Messstelle:                ;Pfänder
06.04.2008 07:00:00   ;     6
07.04.2008 07:00:00   ;    16
08.04.2008 07:00:00   ;    12
09.04.2008 07:00:00   ;     5
10.04.2008 07:00:00   ;     0
11.04.2008 07:00:00   ;     0
12.04.2008 07:00:00   ;     3
13.04.2008 07:00:00   ;     0
14.04.2008 07:00:00   ;     0
15.04.2008 07:00:00   ;    10
16.04.2008 07:00:00   ;    34
17.04.2008 07:00:00   ;    15
18.04.2008 07:00:00   ;     8
19.04.2008 07:00:00   ;     3
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;    10
31.10.2008 07:00:00   ;     9
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     3
22.11.2008 07:00:00   ;     6
23.11.2008 07:00:00   ;    15
24.11.2008 07:00:00   ;    25
25.11.2008 07:00:00   ;    23
26.11.2008 07:00:00   ;    19
27.11.2008 07:00:00   ;    18
28.11.2008 07:00:00   ;    17
29.11.2008 07:00:00   ;    17
30.11.2008 07:00:00   ;    15
01.12.2008 07:00:00   ;    14
02.12.2008 07:00:00   ;    24
03.12.2008 07:00:00   ;    24
04.12.2008 07:00:00   ;    24
05.12.2008 07:00:00   ;    23
06.12.2008 07:00:00   ;    21
07.12.2008 07:00:00   ;    38
08.12.2008 07:00:00   ;    37
09.12.2008 07:00:00   ;    37
10.12.2008 07:00:00   ;    35
11.12.2008 07:00:00   ;    39
12.12.2008 07:00:00   ;    43
13.12.2008 07:00:00   ;    42
14.12.2008 07:00:00   ;    37
15.12.2008 07:00:00   ;    36
16.12.2008 07:00:00   ;    32
17.12.2008 07:00:00   ;    32
18.12.2008 07:00:00   ;    33
19.12.2008 07:00:00   ;    33
20.12.2008 07:00:00   ;    40
21.12.2008 07:00:00   ;    30
22.12.2008 07:00:00   ;    26
23.12.2008 07:00:00   ;    22
24.12.2008 07:00:00   ;    21
25.12.2008 07:00:00   ;    20
26.12.2008 07:00:00   ;    20
27.12.2008 07:00:00   ;    20
28.12.2008 07:00:00   ;    20
29.12.2008 07:00:00   ;    20
30.12.2008 07:00:00   ;    20
31.12.2008 07:00:00   ;    20
01.01.2009 07:00:00   ;    25
02.01.2009 07:00:00   ;    24
03.01.2009 07:00:00   ;    23
04.01.2009 07:00:00   ;    23
05.01.2009 07:00:00   ;    23
06.01.2009 07:00:00   ;    23
07.01.2009 07:00:00   ;    24
08.01.2009 07:00:00   ;    23
09.01.2009 07:00:00   ;    23
10.01.2009 07:00:00   ;    23
11.01.2009 07:00:00   ;    23
12.01.2009 07:00:00   ;    23
13.01.2009 07:00:00   ;    23
14.01.2009 07:00:00   ;    23
15.01.2009 07:00:00   ;    23
16.01.2009 07:00:00   ;    23
17.01.2009 07:00:00   ;    23
18.01.2009 07:00:00   ;    23
19.01.2009 07:00:00   ;    24
20.01.2009 07:00:00   ;    26
21.01.2009 07:00:00   ;    29
22.01.2009 07:00:00   ;    30
23.01.2009 07:00:00   ;    30
24.01.2009 07:00:00   ;    30
25.01.2009 07:00:00   ;    30
26.01.2009 07:00:00   ;    30
27.01.2009 07:00:00   ;    30
28.01.2009 07:00:00   ;    30
29.01.2009 07:00:00   ;    30
30.01.2009 07:00:00   ;    30
31.01.2009 07:00:00   ;    30
01.02.2009 07:00:00   ;    30
02.02.2009 07:00:00   ;    29
03.02.2009 07:00:00   ;    29
04.02.2009 07:00:00   ;    29
05.02.2009 07:00:00   ;    29
06.02.2009 07:00:00   ;    29
07.02.2009 07:00:00   ;    28
08.02.2009 07:00:00   ;    40
09.02.2009 07:00:00   ;    42
10.02.2009 07:00:00   ;    41
11.02.2009 07:00:00   ;    42
12.02.2009 07:00:00   ;    44
13.02.2009 07:00:00   ;    59
14.02.2009 07:00:00   ;    63
15.02.2009 07:00:00   ;    66
16.02.2009 07:00:00   ;    65
17.02.2009 07:00:00   ;    75
18.02.2009 07:00:00   ;   102
19.02.2009 07:00:00   ;   100
20.02.2009 07:00:00   ;    96
21.02.2009 07:00:00   ;   106
22.02.2009 07:00:00   ;   112
23.02.2009 07:00:00   ;   116
24.02.2009 07:00:00   ;   130
25.02.2009 07:00:00   ;   130
26.02.2009 07:00:00   ;   125
27.02.2009 07:00:00   ;   132
28.02.2009 07:00:00   ;   125
01.03.2009 07:00:00   ;   114
02.03.2009 07:00:00   ;   108
03.03.2009 07:00:00   ;   100
04.03.2009 07:00:00   ;    93
05.03.2009 07:00:00   ;    87
06.03.2009 07:00:00   ;   105
07.03.2009 07:00:00   ;   130
08.03.2009 07:00:00   ;   125
09.03.2009 07:00:00   ;   125
10.03.2009 07:00:00   ;   124
11.03.2009 07:00:00   ;   123
12.03.2009 07:00:00   ;   126
13.03.2009 07:00:00   ;   122
14.03.2009 07:00:00   ;   116
15.03.2009 07:00:00   ;   111
16.03.2009 07:00:00   ;   107
17.03.2009 07:00:00   ;   103
18.03.2009 07:00:00   ;   100
19.03.2009 07:00:00   ;    95
20.03.2009 07:00:00   ;    94
21.03.2009 07:00:00   ;    94
22.03.2009 07:00:00   ;    94
23.03.2009 07:00:00   ;    94
24.03.2009 07:00:00   ;    96
25.03.2009 07:00:00   ;   103
26.03.2009 07:00:00   ;   110
27.03.2009 07:00:00   ;   106
28.03.2009 07:00:00   ;   100
29.03.2009 07:00:00   ;    98
30.03.2009 07:00:00   ;    97
31.03.2009 07:00:00   ;    96
01.04.2009 07:00:00   ;    95
02.04.2009 07:00:00   ;    93
03.04.2009 07:00:00   ;    92
04.04.2009 07:00:00   ;    70
05.04.2009 07:00:00   ;    50
06.04.2009 07:00:00   ;    40
07.04.2009 07:00:00   ;    35
08.04.2009 07:00:00   ;    35
09.04.2009 07:00:00   ;    27
10.04.2009 07:00:00   ;    23
11.04.2009 07:00:00   ;    21
12.04.2009 07:00:00   ;     0
13.04.2009 07:00:00   ;     0
14.04.2009 07:00:00   ;     0
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;     0
14.10.2009 07:00:00   ;     0
15.10.2009 07:00:00   ;     0
16.10.2009 07:00:00   ;     0
17.10.2009 07:00:00   ;     4
18.10.2009 07:00:00   ;    17
19.10.2009 07:00:00   ;    13
20.10.2009 07:00:00   ;    11
21.10.2009 07:00:00   ;    11
22.10.2009 07:00:00   ;     0
23.10.2009 07:00:00   ;     0
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     0
04.11.2009 07:00:00   ;     0
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     1
10.11.2009 07:00:00   ;     4
11.11.2009 07:00:00   ;     4
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;    35
02.12.2009 07:00:00   ;    32
03.12.2009 07:00:00   ;    28
04.12.2009 07:00:00   ;    25
05.12.2009 07:00:00   ;    25
06.12.2009 07:00:00   ;    20
07.12.2009 07:00:00   ;    13
08.12.2009 07:00:00   ;     0
09.12.2009 07:00:00   ;     5
10.12.2009 07:00:00   ;     5
11.12.2009 07:00:00   ;     3
12.12.2009 07:00:00   ;    22
13.12.2009 07:00:00   ;    27
14.12.2009 07:00:00   ;    27
15.12.2009 07:00:00   ;    25
16.12.2009 07:00:00   ;    24
17.12.2009 07:00:00   ;    26
18.12.2009 07:00:00   ;    28
19.12.2009 07:00:00   ;    30
20.12.2009 07:00:00   ;    33
21.12.2009 07:00:00   ;    37
22.12.2009 07:00:00   ;    35
23.12.2009 07:00:00   ;    32
24.12.2009 07:00:00   ;    26
25.12.2009 07:00:00   ;    20
26.12.2009 07:00:00   ;    15
27.12.2009 07:00:00   ;    15
28.12.2009 07:00:00   ;    13
29.12.2009 07:00:00   ;    14
30.12.2009 07:00:00   ;    12
31.12.2009 07:00:00   ;     0
01.01.2010 07:00:00   ;     0
02.01.2010 07:00:00   ;     9
03.01.2010 07:00:00   ;    11
04.01.2010 07:00:00   ;    11
05.01.2010 07:00:00   ;    10
06.01.2010 07:00:00   ;    10
07.01.2010 07:00:00   ;    14
08.01.2010 07:00:00   ;    13
09.01.2010 07:00:00   ;    13
10.01.2010 07:00:00   ;    13
11.01.2010 07:00:00   ;    13
12.01.2010 07:00:00   ;    22
13.01.2010 07:00:00   ;    19
14.01.2010 07:00:00   ;    25
15.01.2010 07:00:00   ;    23
16.01.2010 07:00:00   ;    22
17.01.2010 07:00:00   ;    21
18.01.2010 07:00:00   ;    20
19.01.2010 07:00:00   ;    19
20.01.2010 07:00:00   ;    19
21.01.2010 07:00:00   ;    24
22.01.2010 07:00:00   ;    26
23.01.2010 07:00:00   ;    25
24.01.2010 07:00:00   ;    25
25.01.2010 07:00:00   ;    25
26.01.2010 07:00:00   ;    25
27.01.2010 07:00:00   ;    30
28.01.2010 07:00:00   ;    36
29.01.2010 07:00:00   ;    42
30.01.2010 07:00:00   ;    52
31.01.2010 07:00:00   ;    58
01.02.2010 07:00:00   ;    60
02.02.2010 07:00:00   ;    60
03.02.2010 07:00:00   ;    56
04.02.2010 07:00:00   ;    52
05.02.2010 07:00:00   ;    47
06.02.2010 07:00:00   ;    60
07.02.2010 07:00:00   ;    66
08.02.2010 07:00:00   ;    63
09.02.2010 07:00:00   ;    63
10.02.2010 07:00:00   ;    62
11.02.2010 07:00:00   ;    69
12.02.2010 07:00:00   ;    66
13.02.2010 07:00:00   ;    66
14.02.2010 07:00:00   ;    65
15.02.2010 07:00:00   ;    63
16.02.2010 07:00:00   ;    62
17.02.2010 07:00:00   ;    62
18.02.2010 07:00:00   ;    57
19.02.2010 07:00:00   ;    56
20.02.2010 07:00:00   ;    67
21.02.2010 07:00:00   ;    67
22.02.2010 07:00:00   ;    65
23.02.2010 07:00:00   ;    64
24.02.2010 07:00:00   ;    60
25.02.2010 07:00:00   ;    56
26.02.2010 07:00:00   ;    52
27.02.2010 07:00:00   ;    50
28.02.2010 07:00:00   ;    50
01.03.2010 07:00:00   ;    50
02.03.2010 07:00:00   ;    40
03.03.2010 07:00:00   ;    39
04.03.2010 07:00:00   ;    39
05.03.2010 07:00:00   ;    39
06.03.2010 07:00:00   ;    39
07.03.2010 07:00:00   ;    50
08.03.2010 07:00:00   ;    45
09.03.2010 07:00:00   ;    40
10.03.2010 07:00:00   ;    39
11.03.2010 07:00:00   ;    43
12.03.2010 07:00:00   ;    46
13.03.2010 07:00:00   ;    45
14.03.2010 07:00:00   ;    44
15.03.2010 07:00:00   ;    47
16.03.2010 07:00:00   ;    64
17.03.2010 07:00:00   ;    64
18.03.2010 07:00:00   ;    60
19.03.2010 07:00:00   ;    54
20.03.2010 07:00:00   ;    53
21.03.2010 07:00:00   ;    45
22.03.2010 07:00:00   ;    40
23.03.2010 07:00:00   ;    37
24.03.2010 07:00:00   ;    34
25.03.2010 07:00:00   ;    32
26.03.2010 07:00:00   ;    28
27.03.2010 07:00:00   ;    20
28.03.2010 07:00:00   ;     0
29.03.2010 07:00:00   ;     0
30.03.2010 07:00:00   ;     0
31.03.2010 07:00:00   ;     0
01.04.2010 07:00:00   ;     0
02.04.2010 07:00:00   ;     8
03.04.2010 07:00:00   ;     2
04.04.2010 07:00:00   ;     0
05.04.2010 07:00:00   ;     8
06.04.2010 07:00:00   ;     4
07.04.2010 07:00:00   ;     0
08.04.2010 07:00:00   ;     0
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     0
12.04.2010 07:00:00   ;     0
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     0
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
