Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
25.01.2017 00:00:00   ;   304,6 ;     
26.01.2017 00:00:00   ;   304,6 ;     
27.01.2017 00:00:00   ;   304,5 ;     
28.01.2017 00:00:00   ;   304,5 ;     
29.01.2017 00:00:00   ;   304,5 ;     
30.01.2017 00:00:00   ;   304,5 ;     
31.01.2017 00:00:00   ;   304,5 ;     
01.02.2017 00:00:00   ;   304,4 ;     
02.02.2017 00:00:00   ;   304,4 ;     
03.02.2017 00:00:00   ;   304,3 ;     
04.02.2017 00:00:00   ;   304,3 ;     
05.02.2017 00:00:00   ;   304,2 ;     
06.02.2017 00:00:00   ;   304,2 ;     
07.02.2017 00:00:00   ;   304,2 ;     
08.02.2017 00:00:00   ;   304,2 ;     
09.02.2017 00:00:00   ;   304,2 ;     
10.02.2017 00:00:00   ;   304,1 ;     
11.02.2017 00:00:00   ;   304,2 ;     
12.02.2017 00:00:00   ;   304,1 ;     
13.02.2017 00:00:00   ;   304,1 ;     
14.02.2017 00:00:00   ;   304,0 ;     
15.02.2017 00:00:00   ;   304,1 ;     
16.02.2017 00:00:00   ;   304,0 ;     
17.02.2017 00:00:00   ;   304,0 ;     
18.02.2017 00:00:00   ;   304,0 ;     
19.02.2017 00:00:00   ;   303,9 ;     
20.02.2017 00:00:00   ;   303,9 ;     
21.02.2017 00:00:00   ;   303,9 ;     
22.02.2017 00:00:00   ;   303,8 ;     
23.02.2017 00:00:00   ;   303,8 ;     
24.02.2017 00:00:00   ;   303,8 ;     
25.02.2017 00:00:00   ;   303,7 ;     
26.02.2017 00:00:00   ;   303,7 ;     
27.02.2017 00:00:00   ;   303,7 ;     
28.02.2017 00:00:00   ;   303,7 ;     
01.03.2017 00:00:00   ;   303,7 ;     
02.03.2017 00:00:00   ;   303,7 ;     
03.03.2017 00:00:00   ;   303,6 ;     
04.03.2017 00:00:00   ;   303,6 ;     
05.03.2017 00:00:00   ;   303,7 ;     
06.03.2017 00:00:00   ;   303,7 ;     
07.03.2017 00:00:00   ;   303,7 ;     
08.03.2017 00:00:00   ;   303,7 ;     
09.03.2017 00:00:00   ;   303,7 ;     
10.03.2017 00:00:00   ;   303,8 ;     
11.03.2017 00:00:00   ;   303,7 ;     
12.03.2017 00:00:00   ;   303,9 ;     
13.03.2017 00:00:00   ;   303,8 ;     
14.03.2017 00:00:00   ;   303,9 ;     
15.03.2017 00:00:00   ;   303,9 ;     
16.03.2017 00:00:00   ;   303,8 ;     
17.03.2017 00:00:00   ;   303,9 ;     
18.03.2017 00:00:00   ;   303,9 ;     
19.03.2017 00:00:00   ;   304,0 ;     
20.03.2017 00:00:00   ;   303,7 ;     
21.03.2017 00:00:00   ;   303,4 ;     
22.03.2017 00:00:00   ;   301,8 ;     
23.03.2017 00:00:00   ;   298,1 ;     
24.03.2017 00:00:00   ;   294,8 ;     
25.03.2017 00:00:00   ;   290,6 ;     
26.03.2017 00:00:00   ;   288,8 ;     
27.03.2017 00:00:00   ;   288,1 ;     
28.03.2017 00:00:00   ;   289,6 ;     
29.03.2017 00:00:00   ;   291,6 ;     
30.03.2017 00:00:00   ;   293,8 ;     
31.03.2017 00:00:00   ;   295,8 ;     
01.04.2017 00:00:00   ;   296,9 ;     
02.04.2017 00:00:00   ;   297,8 ;     
03.04.2017 00:00:00   ;   298,4 ;     
04.04.2017 00:00:00   ;   298,9 ;     
05.04.2017 00:00:00   ;   299,7 ;     
06.04.2017 00:00:00   ;   299,9 ;     
07.04.2017 00:00:00   ;   298,9 ;     
08.04.2017 00:00:00   ;   297,5 ;     
09.04.2017 00:00:00   ;   297,9 ;     
10.04.2017 00:00:00   ;   298,5 ;     
11.04.2017 00:00:00   ;   298,5 ;     
12.04.2017 00:00:00   ;   298,8 ;     
13.04.2017 00:00:00   ;   298,9 ;     
14.04.2017 00:00:00   ;   299,3 ;     
15.04.2017 00:00:00   ;   299,7 ;     
16.04.2017 00:00:00   ;   300,1 ;     
17.04.2017 00:00:00   ;   300,6 ;     
18.04.2017 00:00:00   ;   300,8 ;     
19.04.2017 00:00:00   ;   300,9 ;     
20.04.2017 00:00:00   ;   301,0 ;     
21.04.2017 00:00:00   ;   301,2 ;     
22.04.2017 00:00:00   ;   301,4 ;     
23.04.2017 00:00:00   ;   301,7 ;     
24.04.2017 00:00:00   ;   302,0 ;     
25.04.2017 00:00:00   ;   302,2 ;     
26.04.2017 00:00:00   ;   302,3 ;     
27.04.2017 00:00:00   ;   302,5 ;     
28.04.2017 00:00:00   ;   302,4 ;     
29.04.2017 00:00:00   ;   290,6 ;     
30.04.2017 00:00:00   ;   287,5 ;     
01.05.2017 00:00:00   ;   294,5 ;     
02.05.2017 00:00:00   ;   296,5 ;     
03.05.2017 00:00:00   ;   300,2 ;     
04.05.2017 00:00:00   ;   302,3 ;     
05.05.2017 00:00:00   ;   302,3 ;     
06.05.2017 00:00:00   ;   303,6 ;     
07.05.2017 00:00:00   ;   304,6 ;     
08.05.2017 00:00:00   ;   305,2 ;     
09.05.2017 00:00:00   ;   305,2 ;     
10.05.2017 00:00:00   ;   305,1 ;     
11.05.2017 00:00:00   ;   305,3 ;     
12.05.2017 00:00:00   ;   305,2 ;     
13.05.2017 00:00:00   ;   305,0 ;     
14.05.2017 00:00:00   ;   305,0 ;     
15.05.2017 00:00:00   ;   305,0 ;     
16.05.2017 00:00:00   ;   305,2 ;     
17.05.2017 00:00:00   ;   305,3 ;     
18.05.2017 00:00:00   ;   305,1 ;     
19.05.2017 00:00:00   ;   304,7 ;     
20.05.2017 00:00:00   ;   304,1 ;     
21.05.2017 00:00:00   ;   303,7 ;     
22.05.2017 00:00:00   ;   303,5 ;     
23.05.2017 00:00:00   ;   303,5 ;     
24.05.2017 00:00:00   ;   303,6 ;     
25.05.2017 00:00:00   ;   303,7 ;     
26.05.2017 00:00:00   ;   303,9 ;     
27.05.2017 00:00:00   ;   304,1 ;     
28.05.2017 00:00:00   ;   304,2 ;     
29.05.2017 00:00:00   ;   304,2 ;     
30.05.2017 00:00:00   ;   304,2 ;     
31.05.2017 00:00:00   ;   304,2 ;     
01.06.2017 00:00:00   ;   304,2 ;     
02.06.2017 00:00:00   ;   304,2 ;     
03.06.2017 00:00:00   ;   304,2 ;     
04.06.2017 00:00:00   ;   304,2 ;     
05.06.2017 00:00:00   ;   304,2 ;     
06.06.2017 00:00:00   ;   304,2 ;     
07.06.2017 00:00:00   ;   304,3 ;     
08.06.2017 00:00:00   ;   304,3 ;     
09.06.2017 00:00:00   ;   304,1 ;     
10.06.2017 00:00:00   ;   303,5 ;     
11.06.2017 00:00:00   ;   303,9 ;     
12.06.2017 00:00:00   ;   303,1 ;     
13.06.2017 00:00:00   ;   300,9 ;     
14.06.2017 00:00:00   ;   300,4 ;     
15.06.2017 00:00:00   ;   300,6 ;     
16.06.2017 00:00:00   ;   301,3 ;     
17.06.2017 00:00:00   ;   302,1 ;     
18.06.2017 00:00:00   ;   302,7 ;     
19.06.2017 00:00:00   ;   303,3 ;     
20.06.2017 00:00:00   ;   303,7 ;     
21.06.2017 00:00:00   ;   304,0 ;     
22.06.2017 00:00:00   ;   304,2 ;     
23.06.2017 00:00:00   ;   304,4 ;     
24.06.2017 00:00:00   ;   304,4 ;     
25.06.2017 00:00:00   ;   304,6 ;     
26.06.2017 00:00:00   ;   304,6 ;     
27.06.2017 00:00:00   ;   304,7 ;     
28.06.2017 00:00:00   ;   304,4 ;     
29.06.2017 00:00:00   ;   304,6 ;     
30.06.2017 00:00:00   ;   305,0 ;     
01.07.2017 00:00:00   ;   304,4 ;     
02.07.2017 00:00:00   ;   304,7 ;     
03.07.2017 00:00:00   ;   305,3 ;     
04.07.2017 00:00:00   ;   306,0 ;     
05.07.2017 00:00:00   ;   306,1 ;     
06.07.2017 00:00:00   ;   306,3 ;     
07.07.2017 00:00:00   ;   306,6 ;     
08.07.2017 00:00:00   ;   306,7 ;     
09.07.2017 00:00:00   ;   306,6 ;     
10.07.2017 00:00:00   ;   306,4 ;     
11.07.2017 00:00:00   ;   306,2 ;     
12.07.2017 00:00:00   ;   306,1 ;     
13.07.2017 00:00:00   ;   306,4 ;     
14.07.2017 00:00:00   ;   311,7 ;     
15.07.2017 00:00:00   ;   313,1 ;     
16.07.2017 00:00:00   ;   314,1 ;     
17.07.2017 00:00:00   ;   315,4 ;     
18.07.2017 00:00:00   ;   316,5 ;     
19.07.2017 00:00:00   ;   315,8 ;     
20.07.2017 00:00:00   ;   315,2 ;     
21.07.2017 00:00:00   ;   314,0 ;     
22.07.2017 00:00:00   ;   312,8 ;     
23.07.2017 00:00:00   ;   312,3 ;     
24.07.2017 00:00:00   ;   312,5 ;     
25.07.2017 00:00:00   ;   317,5 ;     
26.07.2017 00:00:00   ;   321,1 ;     
27.07.2017 00:00:00   ;   322,7 ;     
28.07.2017 00:00:00   ;   324,6 ;     
29.07.2017 00:00:00   ;   324,3 ;     
30.07.2017 00:00:00   ;   322,4 ;     
31.07.2017 00:00:00   ;   320,6 ;     
01.08.2017 00:00:00   ;   319,9 ;     
02.08.2017 00:00:00   ;   318,9 ;     
03.08.2017 00:00:00   ;   317,7 ;     
04.08.2017 00:00:00   ;   316,6 ;     
05.08.2017 00:00:00   ;   315,4 ;     
06.08.2017 00:00:00   ;   314,5 ;     
07.08.2017 00:00:00   ;   313,8 ;     
08.08.2017 00:00:00   ;   314,6 ;     
09.08.2017 00:00:00   ;   324,4 ;     
10.08.2017 00:00:00   ;   323,9 ;     
11.08.2017 00:00:00   ;   321,9 ;     
12.08.2017 00:00:00   ;   323,8 ;     
13.08.2017 00:00:00   ;   327,5 ;     
14.08.2017 00:00:00   ;   327,3 ;     
15.08.2017 00:00:00   ;   325,3 ;     
16.08.2017 00:00:00   ;   323,5 ;     
17.08.2017 00:00:00   ;   322,1 ;     
18.08.2017 00:00:00   ;   322,2 ;     
19.08.2017 00:00:00   ;   326,1 ;     
20.08.2017 00:00:00   ;   329,7 ;     
21.08.2017 00:00:00   ;   331,3 ;     
22.08.2017 00:00:00   ;   331,2 ;     
23.08.2017 00:00:00   ;   329,5 ;     
24.08.2017 00:00:00   ;   327,7 ;     
25.08.2017 00:00:00   ;   326,1 ;     
26.08.2017 00:00:00   ;   324,8 ;     
27.08.2017 00:00:00   ;   323,6 ;     
28.08.2017 00:00:00   ;   322,4 ;     
29.08.2017 00:00:00   ;   321,4 ;     
30.08.2017 00:00:00   ;   320,6 ;     
31.08.2017 00:00:00   ;   319,8 ;     
01.09.2017 00:00:00   ;   319,1 ;     
02.09.2017 00:00:00   ;   318,5 ;     
03.09.2017 00:00:00   ;   317,9 ;     
04.09.2017 00:00:00   ;   317,3 ;     
05.09.2017 00:00:00   ;   316,8 ;     
06.09.2017 00:00:00   ;   316,3 ;     
07.09.2017 00:00:00   ;   315,8 ;     
08.09.2017 00:00:00   ;   315,5 ;     
09.09.2017 00:00:00   ;   315,0 ;     
10.09.2017 00:00:00   ;   314,6 ;     
11.09.2017 00:00:00   ;   314,2 ;     
12.09.2017 00:00:00   ;   313,7 ;     
13.09.2017 00:00:00   ;   315,4 ;     
14.09.2017 00:00:00   ;   325,1 ;     
15.09.2017 00:00:00   ;   323,4 ;     
16.09.2017 00:00:00   ;   322,1 ;     
17.09.2017 00:00:00   ;   322,1 ;     
18.09.2017 00:00:00   ;   326,0 ;     
19.09.2017 00:00:00   ;   329,8 ;     
20.09.2017 00:00:00   ;   332,4 ;     
21.09.2017 00:00:00   ;   328,5 ;     
22.09.2017 00:00:00   ;   327,9 ;     
23.09.2017 00:00:00   ;   328,0 ;     
24.09.2017 00:00:00   ;   328,3 ;     
25.09.2017 00:00:00   ;   328,3 ;     
26.09.2017 00:00:00   ;   326,6 ;     
27.09.2017 00:00:00   ;   324,8 ;     
28.09.2017 00:00:00   ;   323,2 ;     
29.09.2017 00:00:00   ;   321,9 ;     
30.09.2017 00:00:00   ;   320,6 ;     
01.10.2017 00:00:00   ;   319,4 ;     
02.10.2017 00:00:00   ;   318,5 ;     
03.10.2017 00:00:00   ;   317,8 ;     
04.10.2017 00:00:00   ;   317,0 ;     
05.10.2017 00:00:00   ;   316,2 ;     
06.10.2017 00:00:00   ;   315,5 ;     
07.10.2017 00:00:00   ;   314,8 ;     
08.10.2017 00:00:00   ;   314,2 ;     
09.10.2017 00:00:00   ;   313,6 ;     
10.10.2017 00:00:00   ;   313,0 ;     
11.10.2017 00:00:00   ;   312,5 ;     
12.10.2017 00:00:00   ;   311,9 ;     
13.10.2017 00:00:00   ;   311,4 ;     
14.10.2017 00:00:00   ;   310,9 ;     
15.10.2017 00:00:00   ;   310,6 ;     
16.10.2017 00:00:00   ;   310,3 ;     
17.10.2017 00:00:00   ;   310,0 ;     
18.10.2017 00:00:00   ;   310,1 ;     
19.10.2017 00:00:00   ;   310,0 ;     
20.10.2017 00:00:00   ;   309,9 ;     
21.10.2017 00:00:00   ;   309,7 ;     
22.10.2017 00:00:00   ;   309,6 ;     
23.10.2017 00:00:00   ;   309,6 ;     
24.10.2017 00:00:00   ;   309,6 ;     
25.10.2017 00:00:00   ;   309,6 ;     
26.10.2017 00:00:00   ;   309,6 ;     
27.10.2017 00:00:00   ;   309,4 ;     
28.10.2017 00:00:00   ;   309,2 ;     
29.10.2017 00:00:00   ;   309,1 ;     
30.10.2017 00:00:00   ;   309,1 ;     
31.10.2017 00:00:00   ;   308,9 ;     
01.11.2017 00:00:00   ;   309,0 ;     
02.11.2017 00:00:00   ;   308,9 ;     
03.11.2017 00:00:00   ;   308,5 ;     
04.11.2017 00:00:00   ;   308,3 ;     
05.11.2017 00:00:00   ;   308,2 ;     
06.11.2017 00:00:00   ;   308,1 ;     
07.11.2017 00:00:00   ;   308,2 ;     
08.11.2017 00:00:00   ;   308,1 ;     
09.11.2017 00:00:00   ;   308,2 ;     
10.11.2017 00:00:00   ;   308,1 ;     
11.11.2017 00:00:00   ;   308,0 ;     
12.11.2017 00:00:00   ;   307,9 ;     
13.11.2017 00:00:00   ;   307,9 ;     
14.11.2017 00:00:00   ;   307,8 ;     
15.11.2017 00:00:00   ;   307,7 ;     
16.11.2017 00:00:00   ;   307,6 ;     
17.11.2017 00:00:00   ;   307,6 ;     
18.11.2017 00:00:00   ;   307,4 ;     
19.11.2017 00:00:00   ;   307,4 ;     
20.11.2017 00:00:00   ;   307,3 ;     
21.11.2017 00:00:00   ;   307,3 ;     
22.11.2017 00:00:00   ;   307,2 ;     
23.11.2017 00:00:00   ;   307,1 ;     
24.11.2017 00:00:00   ;   307,1 ;     
25.11.2017 00:00:00   ;   307,1 ;     
26.11.2017 00:00:00   ;   307,1 ;     
27.11.2017 00:00:00   ;   307,1 ;     
28.11.2017 00:00:00   ;   307,1 ;     
29.11.2017 00:00:00   ;   307,0 ;     
30.11.2017 00:00:00   ;   306,9 ;     
01.12.2017 00:00:00   ;   306,9 ;     
02.12.2017 00:00:00   ;   306,8 ;     
03.12.2017 00:00:00   ;   306,9 ;     
04.12.2017 00:00:00   ;   306,8 ;     
05.12.2017 00:00:00   ;   306,8 ;     
06.12.2017 00:00:00   ;   306,7 ;     
07.12.2017 00:00:00   ;   306,7 ;     
08.12.2017 00:00:00   ;   306,7 ;     
09.12.2017 00:00:00   ;   306,6 ;     
10.12.2017 00:00:00   ;   306,7 ;     
11.12.2017 00:00:00   ;   306,7 ;     
12.12.2017 00:00:00   ;   306,7 ;     
13.12.2017 00:00:00   ;   306,7 ;     
14.12.2017 00:00:00   ;   306,7 ;     
15.12.2017 00:00:00   ;   306,7 ;     
16.12.2017 00:00:00   ;   306,6 ;     
17.12.2017 00:00:00   ;   306,6 ;     
18.12.2017 00:00:00   ;   306,7 ;     
19.12.2017 00:00:00   ;   306,6 ;     
20.12.2017 00:00:00   ;   306,6 ;     
21.12.2017 00:00:00   ;   306,7 ;     
22.12.2017 00:00:00   ;   306,7 ;     
23.12.2017 00:00:00   ;   306,6 ;     
24.12.2017 00:00:00   ;   306,6 ;     
25.12.2017 00:00:00   ;   306,6 ;     
26.12.2017 00:00:00   ;   306,6 ;     
27.12.2017 00:00:00   ;   306,5 ;     
28.12.2017 00:00:00   ;   306,5 ;     
29.12.2017 00:00:00   ;   306,5 ;     
30.12.2017 00:00:00   ;   306,5 ;     
31.12.2017 00:00:00   ;   306,6 ;     
01.01.2018 00:00:00   ;   306,5 ;     
02.01.2018 00:00:00   ;   306,6 ;     
03.01.2018 00:00:00   ;   306,6 ;     
04.01.2018 00:00:00   ;   306,6 ;     
05.01.2018 00:00:00   ;   306,5 ;     
06.01.2018 00:00:00   ;   306,5 ;     
07.01.2018 00:00:00   ;   306,5 ;     
08.01.2018 00:00:00   ;   306,5 ;     
09.01.2018 00:00:00   ;   306,5 ;     
10.01.2018 00:00:00   ;   306,5 ;     
11.01.2018 00:00:00   ;   306,5 ;     
12.01.2018 00:00:00   ;   306,4 ;     
13.01.2018 00:00:00   ;   306,3 ;     
14.01.2018 00:00:00   ;   306,3 ;     
15.01.2018 00:00:00   ;   306,3 ;     
16.01.2018 00:00:00   ;   306,2 ;     
17.01.2018 00:00:00   ;   306,1 ;     
18.01.2018 00:00:00   ;   306,1 ;     
19.01.2018 00:00:00   ;   306,1 ;     
20.01.2018 00:00:00   ;   306,0 ;     
21.01.2018 00:00:00   ;   306,0 ;     
22.01.2018 00:00:00   ;   305,9 ;     
23.01.2018 00:00:00   ;   305,9 ;     
24.01.2018 00:00:00   ;   305,8 ;     
25.01.2018 00:00:00   ;   305,8 ;     
26.01.2018 00:00:00   ;   305,7 ;     
27.01.2018 00:00:00   ;   305,8 ;     
28.01.2018 00:00:00   ;   305,7 ;     
29.01.2018 00:00:00   ;   305,7 ;     
30.01.2018 00:00:00   ;   305,6 ;     
31.01.2018 00:00:00   ;   305,6 ;     
01.02.2018 00:00:00   ;   305,5 ;     
02.02.2018 00:00:00   ;   305,6 ;     
03.02.2018 00:00:00   ;   305,6 ;     
04.02.2018 00:00:00   ;   305,6 ;     
05.02.2018 00:00:00   ;   305,6 ;     
06.02.2018 00:00:00   ;   305,5 ;     
07.02.2018 00:00:00   ;   305,5 ;     
08.02.2018 00:00:00   ;   305,5 ;     
09.02.2018 00:00:00   ;   305,5 ;     
10.02.2018 00:00:00   ;   305,5 ;     
11.02.2018 00:00:00   ;   305,5 ;     
12.02.2018 00:00:00   ;   305,4 ;     
13.02.2018 00:00:00   ;   305,5 ;     
14.02.2018 00:00:00   ;   305,5 ;     
15.02.2018 00:00:00   ;   305,4 ;     
16.02.2018 00:00:00   ;   305,4 ;     
17.02.2018 00:00:00   ;   305,4 ;     
18.02.2018 00:00:00   ;   305,3 ;     
19.02.2018 00:00:00   ;   305,3 ;     
20.02.2018 00:00:00   ;   305,3 ;     
21.02.2018 00:00:00   ;   305,2 ;     
22.02.2018 00:00:00   ;   305,3 ;     
23.02.2018 00:00:00   ;   305,3 ;     
24.02.2018 00:00:00   ;   305,2 ;     
25.02.2018 00:00:00   ;   305,3 ;     
26.02.2018 00:00:00   ;   305,3 ;     
27.02.2018 00:00:00   ;   305,3 ;     
28.02.2018 00:00:00   ;   305,2 ;     
01.03.2018 00:00:00   ;   305,2 ;     
02.03.2018 00:00:00   ;   305,2 ;     
03.03.2018 00:00:00   ;   305,2 ;     
04.03.2018 00:00:00   ;   305,2 ;     
05.03.2018 00:00:00   ;   305,1 ;     
06.03.2018 00:00:00   ;   305,1 ;     
07.03.2018 00:00:00   ;   305,0 ;     
08.03.2018 00:00:00   ;   304,9 ;     
09.03.2018 00:00:00   ;   304,9 ;     
10.03.2018 00:00:00   ;   304,9 ;     
11.03.2018 00:00:00   ;   305,0 ;     
12.03.2018 00:00:00   ;   305,0 ;     
13.03.2018 00:00:00   ;   304,9 ;     
14.03.2018 00:00:00   ;   304,8 ;     
15.03.2018 00:00:00   ;   304,8 ;     
16.03.2018 00:00:00   ;   304,8 ;     
17.03.2018 00:00:00   ;   304,9 ;     
18.03.2018 00:00:00   ;   304,9 ;     
19.03.2018 00:00:00   ;   304,9 ;     
20.03.2018 00:00:00   ;   304,8 ;     
21.03.2018 00:00:00   ;   304,9 ;     
22.03.2018 00:00:00   ;   304,9 ;     
23.03.2018 00:00:00   ;   305,0 ;     
24.03.2018 00:00:00   ;   305,0 ;     
25.03.2018 00:00:00   ;   305,0 ;     
26.03.2018 00:00:00   ;   305,0 ;     
27.03.2018 00:00:00   ;   305,0 ;     
28.03.2018 00:00:00   ;   304,9 ;     
29.03.2018 00:00:00   ;   305,0 ;     
30.03.2018 00:00:00   ;   305,1 ;     
31.03.2018 00:00:00   ;   305,2 ;     
01.04.2018 00:00:00   ;   305,1 ;     
02.04.2018 00:00:00   ;   305,1 ;     
03.04.2018 00:00:00   ;   305,1 ;     
04.04.2018 00:00:00   ;   305,1 ;     
05.04.2018 00:00:00   ;   305,1 ;     
06.04.2018 00:00:00   ;   305,1 ;     
07.04.2018 00:00:00   ;   296,1 ;     
08.04.2018 00:00:00   ;   281,0 ;     
09.04.2018 00:00:00   ;   288,2 ;     
10.04.2018 00:00:00   ;   291,3 ;     
11.04.2018 00:00:00   ;   294,1 ;     
12.04.2018 00:00:00   ;   297,4 ;     
13.04.2018 00:00:00   ;   297,6 ;     
14.04.2018 00:00:00   ;   298,3 ;     
15.04.2018 00:00:00   ;   299,7 ;     
16.04.2018 00:00:00   ;   300,4 ;     
17.04.2018 00:00:00   ;   300,5 ;     
18.04.2018 00:00:00   ;   300,4 ;     
19.04.2018 00:00:00   ;   300,5 ;     
20.04.2018 00:00:00   ;   300,5 ;     
21.04.2018 00:00:00   ;   300,3 ;     
22.04.2018 00:00:00   ;   300,2 ;     
23.04.2018 00:00:00   ;   300,3 ;     
24.04.2018 00:00:00   ;   300,4 ;     
25.04.2018 00:00:00   ;   300,6 ;     
26.04.2018 00:00:00   ;   300,5 ;     
27.04.2018 00:00:00   ;   300,2 ;     
28.04.2018 00:00:00   ;   299,6 ;     
29.04.2018 00:00:00   ;   298,9 ;     
30.04.2018 00:00:00   ;   298,5 ;     
01.05.2018 00:00:00   ;   298,2 ;     
02.05.2018 00:00:00   ;   298,1 ;     
03.05.2018 00:00:00   ;   298,1 ;     
04.05.2018 00:00:00   ;   298,2 ;     
05.05.2018 00:00:00   ;   298,4 ;     
06.05.2018 00:00:00   ;   298,3 ;     
07.05.2018 00:00:00   ;   298,2 ;     
08.05.2018 00:00:00   ;   298,0 ;     
09.05.2018 00:00:00   ;   297,7 ;     
10.05.2018 00:00:00   ;   297,7 ;     
11.05.2018 00:00:00   ;   297,9 ;     
12.05.2018 00:00:00   ;   299,3 ;     
13.05.2018 00:00:00   ;   300,2 ;     
14.05.2018 00:00:00   ;   300,7 ;     
15.05.2018 00:00:00   ;   300,6 ;     
16.05.2018 00:00:00   ;   300,5 ;     
17.05.2018 00:00:00   ;   300,7 ;     
18.05.2018 00:00:00   ;   300,5 ;     
19.05.2018 00:00:00   ;   300,4 ;     
20.05.2018 00:00:00   ;   300,4 ;     
21.05.2018 00:00:00   ;   300,4 ;     
22.05.2018 00:00:00   ;   300,7 ;     
23.05.2018 00:00:00   ;   300,7 ;     
24.05.2018 00:00:00   ;   300,4 ;     
25.05.2018 00:00:00   ;   300,0 ;     
26.05.2018 00:00:00   ;   299,4 ;     
27.05.2018 00:00:00   ;   299,0 ;     
28.05.2018 00:00:00   ;   299,2 ;     
29.05.2018 00:00:00   ;   300,2 ;     
30.05.2018 00:00:00   ;   300,3 ;     
31.05.2018 00:00:00   ;   299,7 ;     
01.06.2018 00:00:00   ;   299,2 ;     
02.06.2018 00:00:00   ;   299,0 ;     
03.06.2018 00:00:00   ;   298,9 ;     
04.06.2018 00:00:00   ;   298,9 ;     
05.06.2018 00:00:00   ;   299,0 ;     
06.06.2018 00:00:00   ;   299,2 ;     
07.06.2018 00:00:00   ;   299,4 ;     
08.06.2018 00:00:00   ;   299,2 ;     
09.06.2018 00:00:00   ;   299,2 ;     
10.06.2018 00:00:00   ;   299,0 ;     
11.06.2018 00:00:00   ;   298,9 ;     
12.06.2018 00:00:00   ;   301,4 ;     
13.06.2018 00:00:00   ;   313,3 ;     
14.06.2018 00:00:00   ;   314,5 ;     
15.06.2018 00:00:00   ;   314,3 ;     
16.06.2018 00:00:00   ;   313,5 ;     
17.06.2018 00:00:00   ;   312,7 ;     
18.06.2018 00:00:00   ;   311,9 ;     
19.06.2018 00:00:00   ;   310,9 ;     
20.06.2018 00:00:00   ;   310,2 ;     
21.06.2018 00:00:00   ;   309,6 ;     
22.06.2018 00:00:00   ;   309,0 ;     
23.06.2018 00:00:00   ;   308,5 ;     
24.06.2018 00:00:00   ;   308,2 ;     
25.06.2018 00:00:00   ;   308,1 ;     
26.06.2018 00:00:00   ;   307,8 ;     
27.06.2018 00:00:00   ;   307,6 ;     
28.06.2018 00:00:00   ;   307,3 ;     
29.06.2018 00:00:00   ;   307,1 ;     
30.06.2018 00:00:00   ;   306,8 ;     
01.07.2018 00:00:00   ;   306,4 ;     
02.07.2018 00:00:00   ;   306,3 ;     
03.07.2018 00:00:00   ;   306,2 ;     
04.07.2018 00:00:00   ;   306,1 ;     
05.07.2018 00:00:00   ;   306,0 ;     
06.07.2018 00:00:00   ;   305,7 ;     
07.07.2018 00:00:00   ;   305,5 ;     
08.07.2018 00:00:00   ;   305,4 ;     
09.07.2018 00:00:00   ;   305,3 ;     
10.07.2018 00:00:00   ;   305,4 ;     
11.07.2018 00:00:00   ;   305,4 ;     
12.07.2018 00:00:00   ;   305,4 ;     
13.07.2018 00:00:00   ;   305,2 ;     
14.07.2018 00:00:00   ;   305,1 ;     
15.07.2018 00:00:00   ;   305,0 ;     
16.07.2018 00:00:00   ;   304,9 ;     
17.07.2018 00:00:00   ;   304,8 ;     
18.07.2018 00:00:00   ;   304,6 ;     
19.07.2018 00:00:00   ;   304,4 ;     
20.07.2018 00:00:00   ;   304,2 ;     
21.07.2018 00:00:00   ;   304,1 ;     
22.07.2018 00:00:00   ;   303,8 ;     
23.07.2018 00:00:00   ;   303,6 ;     
24.07.2018 00:00:00   ;   303,4 ;     
25.07.2018 00:00:00   ;   303,3 ;     
26.07.2018 00:00:00   ;   303,5 ;     
27.07.2018 00:00:00   ;   303,6 ;     
28.07.2018 00:00:00   ;   303,5 ;     
29.07.2018 00:00:00   ;   303,6 ;     
30.07.2018 00:00:00   ;   303,8 ;     
31.07.2018 00:00:00   ;   303,9 ;     
01.08.2018 00:00:00   ;   303,9 ;     
02.08.2018 00:00:00   ;   304,0 ;     
03.08.2018 00:00:00   ;   304,0 ;     
04.08.2018 00:00:00   ;   303,9 ;     
05.08.2018 00:00:00   ;   303,8 ;     
06.08.2018 00:00:00   ;   303,7 ;     
07.08.2018 00:00:00   ;   303,7 ;     
08.08.2018 00:00:00   ;   303,9 ;     
09.08.2018 00:00:00   ;   303,7 ;     
10.08.2018 00:00:00   ;   303,4 ;     
11.08.2018 00:00:00   ;   303,7 ;     
12.08.2018 00:00:00   ;   303,6 ;     
13.08.2018 00:00:00   ;   302,6 ;     
14.08.2018 00:00:00   ;   303,8 ;     
15.08.2018 00:00:00   ;   304,0 ;     
16.08.2018 00:00:00   ;   304,6 ;     
17.08.2018 00:00:00   ;   304,8 ;     
18.08.2018 00:00:00   ;   304,8 ;     
19.08.2018 00:00:00   ;   305,0 ;     
20.08.2018 00:00:00   ;   305,0 ;     
21.08.2018 00:00:00   ;   305,0 ;     
22.08.2018 00:00:00   ;   304,9 ;     
