Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
17.02.2012 00:00:00   ;   158,0 ;     
18.02.2012 00:00:00   ;   158,0 ;     
19.02.2012 00:00:00   ;   158,0 ;     
20.02.2012 00:00:00   ;   158,0 ;     
21.02.2012 00:00:00   ;   158,0 ;     
22.02.2012 00:00:00   ;   158,0 ;     
23.02.2012 00:00:00   ;   157,7 ;     
24.02.2012 00:00:00   ;   157,0 ;     
25.02.2012 00:00:00   ;   157,5 ;     
26.02.2012 00:00:00   ;   158,0 ;     
27.02.2012 00:00:00   ;   158,0 ;     
28.02.2012 00:00:00   ;   158,0 ;     
29.02.2012 00:00:00   ;   158,0 ;     
01.03.2012 00:00:00   ;   158,0 ;     
02.03.2012 00:00:00   ;   158,0 ;     
03.03.2012 00:00:00   ;   158,0 ;     
04.03.2012 00:00:00   ;   158,0 ;     
05.03.2012 00:00:00   ;   158,0 ;     
06.03.2012 00:00:00   ;   158,0 ;     
07.03.2012 00:00:00   ;   158,0 ;     
08.03.2012 00:00:00   ;   158,0 ;     
09.03.2012 00:00:00   ;   158,0 ;     
10.03.2012 00:00:00   ;   158,0 ;     
11.03.2012 00:00:00   ;   158,0 ;     
12.03.2012 00:00:00   ;   159,0 ;     
13.03.2012 00:00:00   ;   159,0 ;     
14.03.2012 00:00:00   ;   158,9 ;     
15.03.2012 00:00:00   ;   159,0 ;     
16.03.2012 00:00:00   ;   158,5 ;     
17.03.2012 00:00:00   ;   158,6 ;     
18.03.2012 00:00:00   ;   159,0 ;     
19.03.2012 00:00:00   ;   159,0 ;     
20.03.2012 00:00:00   ;   159,0 ;     
21.03.2012 00:00:00   ;   159,0 ;     
22.03.2012 00:00:00   ;   159,0 ;     
23.03.2012 00:00:00   ;   159,0 ;     
24.03.2012 00:00:00   ;   159,0 ;     
25.03.2012 00:00:00   ;   159,0 ;     
26.03.2012 00:00:00   ;   159,0 ;     
27.03.2012 00:00:00   ;   159,5 ;     
28.03.2012 00:00:00   ;   160,0 ;     
29.03.2012 00:00:00   ;   160,0 ;     
30.03.2012 00:00:00   ;   160,0 ;     
31.03.2012 00:00:00   ;   160,0 ;     
01.04.2012 00:00:00   ;   160,0 ;     
02.04.2012 00:00:00   ;   160,0 ;     
03.04.2012 00:00:00   ;   160,0 ;     
04.04.2012 00:00:00   ;   160,0 ;     
05.04.2012 00:00:00   ;   160,0 ;     
06.04.2012 00:00:00   ;   160,0 ;     
07.04.2012 00:00:00   ;   160,0 ;     
08.04.2012 00:00:00   ;   160,0 ;     
09.04.2012 00:00:00   ;   160,0 ;     
10.04.2012 00:00:00   ;   160,7 ;     
11.04.2012 00:00:00   ;   161,2 ;     
12.04.2012 00:00:00   ;   161,9 ;     
13.04.2012 00:00:00   ;   161,9 ;     
14.04.2012 00:00:00   ;   162,0 ;     
15.04.2012 00:00:00   ;   162,0 ;     
16.04.2012 00:00:00   ;   161,9 ;     
17.04.2012 00:00:00   ;   162,0 ;     
18.04.2012 00:00:00   ;   162,0 ;     
19.04.2012 00:00:00   ;   162,0 ;     
20.04.2012 00:00:00   ;   162,0 ;     
21.04.2012 00:00:00   ;   162,0 ;     
22.04.2012 00:00:00   ;   162,0 ;     
23.04.2012 00:00:00   ;   162,0 ;     
24.04.2012 00:00:00   ;   162,0 ;     
25.04.2012 00:00:00   ;   161,5 ;     
26.04.2012 00:00:00   ;   161,9 ;     
27.04.2012 00:00:00   ;   162,0 ;     
28.04.2012 00:00:00   ;   162,0 ;     
29.04.2012 00:00:00   ;   161,9 ;     
30.04.2012 00:00:00   ;   161,3 ;     
01.05.2012 00:00:00   ;   160,9 ;     
02.05.2012 00:00:00   ;   161,2 ;     
03.05.2012 00:00:00   ;   161,3 ;     
04.05.2012 00:00:00   ;   161,0 ;     
05.05.2012 00:00:00   ;   161,0 ;     
06.05.2012 00:00:00   ;   161,0 ;     
07.05.2012 00:00:00   ;   161,2 ;     
08.05.2012 00:00:00   ;   161,6 ;     
09.05.2012 00:00:00   ;   162,0 ;     
10.05.2012 00:00:00   ;   162,0 ;     
11.05.2012 00:00:00   ;   162,0 ;     
12.05.2012 00:00:00   ;   162,0 ;     
13.05.2012 00:00:00   ;   162,0 ;     
14.05.2012 00:00:00   ;   162,0 ;     
15.05.2012 00:00:00   ;   162,0 ;     
16.05.2012 00:00:00   ;   162,6 ;     
17.05.2012 00:00:00   ;   163,0 ;     
18.05.2012 00:00:00   ;   163,0 ;     
19.05.2012 00:00:00   ;   163,0 ;     
20.05.2012 00:00:00   ;   163,0 ;     
21.05.2012 00:00:00   ;   163,0 ;     
22.05.2012 00:00:00   ;   163,0 ;     
23.05.2012 00:00:00   ;   163,0 ;     
24.05.2012 00:00:00   ;   163,1 ;     
25.05.2012 00:00:00   ;   163,0 ;     
26.05.2012 00:00:00   ;   163,0 ;     
27.05.2012 00:00:00   ;   162,5 ;     
28.05.2012 00:00:00   ;   162,9 ;     
29.05.2012 00:00:00   ;   163,0 ;     
30.05.2012 00:00:00   ;   163,0 ;     
31.05.2012 00:00:00   ;   162,9 ;     
01.06.2012 00:00:00   ;   163,0 ;     
02.06.2012 00:00:00   ;   162,2 ;     
03.06.2012 00:00:00   ;   163,0 ;     
04.06.2012 00:00:00   ;   163,0 ;     
05.06.2012 00:00:00   ;   163,0 ;     
06.06.2012 00:00:00   ;   163,1 ;     
07.06.2012 00:00:00   ;   163,0 ;     
08.06.2012 00:00:00   ;   163,8 ;     
09.06.2012 00:00:00   ;   164,0 ;     
10.06.2012 00:00:00   ;   164,5 ;     
11.06.2012 00:00:00   ;   166,8 ;     
12.06.2012 00:00:00   ;   167,0 ;     
13.06.2012 00:00:00   ;   166,7 ;     
14.06.2012 00:00:00   ;   166,9 ;     
15.06.2012 00:00:00   ;   167,0 ;     
16.06.2012 00:00:00   ;   167,4 ;     
17.06.2012 00:00:00   ;   167,8 ;     
18.06.2012 00:00:00   ;   167,9 ;     
19.06.2012 00:00:00   ;   167,6 ;     
20.06.2012 00:00:00   ;   167,0 ;     
21.06.2012 00:00:00   ;   167,0 ;     
22.06.2012 00:00:00   ;   167,0 ;     
23.06.2012 00:00:00   ;   166,2 ;     
24.06.2012 00:00:00   ;   166,0 ;     
25.06.2012 00:00:00   ;   166,0 ;     
26.06.2012 00:00:00   ;   166,0 ;     
27.06.2012 00:00:00   ;   166,0 ;     
28.06.2012 00:00:00   ;   166,0 ;     
29.06.2012 00:00:00   ;   165,8 ;     
30.06.2012 00:00:00   ;   165,7 ;     
01.07.2012 00:00:00   ;   166,0 ;     
02.07.2012 00:00:00   ;   165,7 ;     
03.07.2012 00:00:00   ;   165,1 ;     
04.07.2012 00:00:00   ;   165,0 ;     
05.07.2012 00:00:00   ;   165,0 ;     
06.07.2012 00:00:00   ;   165,0 ;     
07.07.2012 00:00:00   ;   166,6 ;     
08.07.2012 00:00:00   ;   167,0 ;     
09.07.2012 00:00:00   ;   167,0 ;     
10.07.2012 00:00:00   ;   167,1 ;     
11.07.2012 00:00:00   ;   165,9 ;     
12.07.2012 00:00:00   ;   165,0 ;     
13.07.2012 00:00:00   ;   166,0 ;     
14.07.2012 00:00:00   ;   166,0 ;     
15.07.2012 00:00:00   ;   166,8 ;     
16.07.2012 00:00:00   ;   166,2 ;     
17.07.2012 00:00:00   ;   167,0 ;     
18.07.2012 00:00:00   ;   166,7 ;     
19.07.2012 00:00:00   ;   166,1 ;     
20.07.2012 00:00:00   ;   166,0 ;     
21.07.2012 00:00:00   ;   166,0 ;     
22.07.2012 00:00:00   ;   166,0 ;     
23.07.2012 00:00:00   ;   165,7 ;     
24.07.2012 00:00:00   ;   165,8 ;     
25.07.2012 00:00:00   ;   165,6 ;     
26.07.2012 00:00:00   ;   166,0 ;     
27.07.2012 00:00:00   ;   166,0 ;     
28.07.2012 00:00:00   ;   166,0 ;     
29.07.2012 00:00:00   ;   165,5 ;     
30.07.2012 00:00:00   ;   165,0 ;     
31.07.2012 00:00:00   ;   165,2 ;     
01.08.2012 00:00:00   ;   165,0 ;     
02.08.2012 00:00:00   ;   165,0 ;     
03.08.2012 00:00:00   ;   165,0 ;     
04.08.2012 00:00:00   ;   164,9 ;     
05.08.2012 00:00:00   ;   165,0 ;     
06.08.2012 00:00:00   ;   165,0 ;     
07.08.2012 00:00:00   ;   164,9 ;     
08.08.2012 00:00:00   ;   165,2 ;     
09.08.2012 00:00:00   ;   165,0 ;     
10.08.2012 00:00:00   ;   164,5 ;     
11.08.2012 00:00:00   ;   164,0 ;     
12.08.2012 00:00:00   ;   164,0 ;     
13.08.2012 00:00:00   ;   163,7 ;     
14.08.2012 00:00:00   ;   163,0 ;     
15.08.2012 00:00:00   ;   163,0 ;     
16.08.2012 00:00:00   ;   163,0 ;     
17.08.2012 00:00:00   ;   162,1 ;     
18.08.2012 00:00:00   ;   162,1 ;     
19.08.2012 00:00:00   ;   161,6 ;     
20.08.2012 00:00:00   ;   161,1 ;     
21.08.2012 00:00:00   ;   161,1 ;     
22.08.2012 00:00:00   ;   161,1 ;     
23.08.2012 00:00:00   ;   161,1 ;     
24.08.2012 00:00:00   ;   161,1 ;     
25.08.2012 00:00:00   ;   161,1 ;     
26.08.2012 00:00:00   ;   161,1 ;     
27.08.2012 00:00:00   ;   160,8 ;     
28.08.2012 00:00:00   ;   160,1 ;     
29.08.2012 00:00:00   ;   160,9 ;     
30.08.2012 00:00:00   ;   161,1 ;     
31.08.2012 00:00:00   ;   160,3 ;     
01.09.2012 00:00:00   ;   160,2 ;     
02.09.2012 00:00:00   ;   160,2 ;     
03.09.2012 00:00:00   ;   161,1 ;     
04.09.2012 00:00:00   ;   161,2 ;     
05.09.2012 00:00:00   ;   161,2 ;     
06.09.2012 00:00:00   ;   162,0 ;     
07.09.2012 00:00:00   ;   162,0 ;     
08.09.2012 00:00:00   ;   161,2 ;     
09.09.2012 00:00:00   ;   161,2 ;     
10.09.2012 00:00:00   ;   161,2 ;     
11.09.2012 00:00:00   ;   160,5 ;     
12.09.2012 00:00:00   ;   160,2 ;     
13.09.2012 00:00:00   ;   160,2 ;     
14.09.2012 00:00:00   ;   160,3 ;     
15.09.2012 00:00:00   ;   160,3 ;     
16.09.2012 00:00:00   ;   160,3 ;     
17.09.2012 00:00:00   ;   160,3 ;     
18.09.2012 00:00:00   ;   160,3 ;     
19.09.2012 00:00:00   ;   160,3 ;     
20.09.2012 00:00:00   ;   160,3 ;     
21.09.2012 00:00:00   ;   160,6 ;     
22.09.2012 00:00:00   ;   160,6 ;     
23.09.2012 00:00:00   ;   160,3 ;     
24.09.2012 00:00:00   ;   160,2 ;     
25.09.2012 00:00:00   ;   160,3 ;     
26.09.2012 00:00:00   ;   160,3 ;     
27.09.2012 00:00:00   ;   160,3 ;     
28.09.2012 00:00:00   ;   160,3 ;     
29.09.2012 00:00:00   ;   160,4 ;     
30.09.2012 00:00:00   ;   160,4 ;     
01.10.2012 00:00:00   ;   160,0 ;     
02.10.2012 00:00:00   ;   159,8 ;     
03.10.2012 00:00:00   ;   159,4 ;     
04.10.2012 00:00:00   ;   159,4 ;     
05.10.2012 00:00:00   ;   159,4 ;     
06.10.2012 00:00:00   ;   159,4 ;     
07.10.2012 00:00:00   ;   159,4 ;     
08.10.2012 00:00:00   ;   159,4 ;     
09.10.2012 00:00:00   ;   159,4 ;     
10.10.2012 00:00:00   ;   159,4 ;     
11.10.2012 00:00:00   ;   159,4 ;     
12.10.2012 00:00:00   ;   159,4 ;     
13.10.2012 00:00:00   ;   159,5 ;     
14.10.2012 00:00:00   ;   159,5 ;     
15.10.2012 00:00:00   ;   159,5 ;     
16.10.2012 00:00:00   ;   159,5 ;     
17.10.2012 00:00:00   ;   159,5 ;     
18.10.2012 00:00:00   ;   159,5 ;     
19.10.2012 00:00:00   ;   158,8 ;     
20.10.2012 00:00:00   ;   158,7 ;     
21.10.2012 00:00:00   ;   158,5 ;     
22.10.2012 00:00:00   ;   158,5 ;     
23.10.2012 00:00:00   ;   158,5 ;     
24.10.2012 00:00:00   ;   158,5 ;     
25.10.2012 00:00:00   ;   158,5 ;     
26.10.2012 00:00:00   ;   158,5 ;     
27.10.2012 00:00:00   ;   158,5 ;     
28.10.2012 00:00:00   ;   158,6 ;     
29.10.2012 00:00:00   ;   158,6 ;     
30.10.2012 00:00:00   ;   158,6 ;     
31.10.2012 00:00:00   ;   158,6 ;     
01.11.2012 00:00:00   ;   158,6 ;     
02.11.2012 00:00:00   ;   158,4 ;     
03.11.2012 00:00:00   ;   157,8 ;     
04.11.2012 00:00:00   ;   157,6 ;     
05.11.2012 00:00:00   ;   157,6 ;     
06.11.2012 00:00:00   ;   157,6 ;     
07.11.2012 00:00:00   ;   157,6 ;     
08.11.2012 00:00:00   ;   157,6 ;     
09.11.2012 00:00:00   ;   157,6 ;     
10.11.2012 00:00:00   ;   157,6 ;     
11.11.2012 00:00:00   ;   157,7 ;     
12.11.2012 00:00:00   ;   157,7 ;     
13.11.2012 00:00:00   ;   157,7 ;     
14.11.2012 00:00:00   ;   157,7 ;     
15.11.2012 00:00:00   ;   157,7 ;     
16.11.2012 00:00:00   ;   157,7 ;     
17.11.2012 00:00:00   ;   157,7 ;     
18.11.2012 00:00:00   ;   157,7 ;     
19.11.2012 00:00:00   ;   157,7 ;     
20.11.2012 00:00:00   ;   157,7 ;     
21.11.2012 00:00:00   ;   157,7 ;     
22.11.2012 00:00:00   ;   157,7 ;     
23.11.2012 00:00:00   ;   157,7 ;     
24.11.2012 00:00:00   ;   157,7 ;     
25.11.2012 00:00:00   ;   157,7 ;     
26.11.2012 00:00:00   ;   157,8 ;     
27.11.2012 00:00:00   ;   157,8 ;     
28.11.2012 00:00:00   ;   157,8 ;     
29.11.2012 00:00:00   ;   157,8 ;     
30.11.2012 00:00:00   ;   157,8 ;     
01.12.2012 00:00:00   ;   157,8 ;     
02.12.2012 00:00:00   ;   157,8 ;     
03.12.2012 00:00:00   ;   157,8 ;     
04.12.2012 00:00:00   ;   157,8 ;     
05.12.2012 00:00:00   ;   157,0 ;     
06.12.2012 00:00:00   ;   157,1 ;     
07.12.2012 00:00:00   ;   157,7 ;     
08.12.2012 00:00:00   ;   156,8 ;     
09.12.2012 00:00:00   ;   157,2 ;     
10.12.2012 00:00:00   ;   157,8 ;     
11.12.2012 00:00:00   ;   156,9 ;     
12.12.2012 00:00:00   ;   156,9 ;     
13.12.2012 00:00:00   ;   157,6 ;     
14.12.2012 00:00:00   ;   157,1 ;     
15.12.2012 00:00:00   ;   156,9 ;     
16.12.2012 00:00:00   ;   156,9 ;     
17.12.2012 00:00:00   ;   156,9 ;     
18.12.2012 00:00:00   ;   156,9 ;     
19.12.2012 00:00:00   ;   156,9 ;     
20.12.2012 00:00:00   ;   156,9 ;     
21.12.2012 00:00:00   ;   156,9 ;     
22.12.2012 00:00:00   ;   156,9 ;     
23.12.2012 00:00:00   ;   156,9 ;     
24.12.2012 00:00:00   ;   156,9 ;     
25.12.2012 00:00:00   ;   157,0 ;     
26.12.2012 00:00:00   ;   157,0 ;     
27.12.2012 00:00:00   ;   157,0 ;     
28.12.2012 00:00:00   ;   157,0 ;     
29.12.2012 00:00:00   ;   157,0 ;     
30.12.2012 00:00:00   ;   157,0 ;     
31.12.2012 00:00:00   ;   157,0 ;     
01.01.2013 00:00:00   ;   158,0 ;     
02.01.2013 00:00:00   ;   158,0 ;     
03.01.2013 00:00:00   ;   158,0 ;     
04.01.2013 00:00:00   ;   158,0 ;     
05.01.2013 00:00:00   ;   158,0 ;     
06.01.2013 00:00:00   ;   158,0 ;     
07.01.2013 00:00:00   ;   158,0 ;     
08.01.2013 00:00:00   ;   158,0 ;     
09.01.2013 00:00:00   ;   158,0 ;     
10.01.2013 00:00:00   ;   158,0 ;     
11.01.2013 00:00:00   ;   158,0 ;     
12.01.2013 00:00:00   ;   158,0 ;     
13.01.2013 00:00:00   ;   158,0 ;     
14.01.2013 00:00:00   ;   158,0 ;     
15.01.2013 00:00:00   ;   158,0 ;     
16.01.2013 00:00:00   ;   158,0 ;     
17.01.2013 00:00:00   ;   158,0 ;     
18.01.2013 00:00:00   ;   158,0 ;     
19.01.2013 00:00:00   ;   158,0 ;     
20.01.2013 00:00:00   ;   158,0 ;     
21.01.2013 00:00:00   ;   157,2 ;     
22.01.2013 00:00:00   ;   157,0 ;     
23.01.2013 00:00:00   ;   157,0 ;     
24.01.2013 00:00:00   ;   157,0 ;     
25.01.2013 00:00:00   ;   157,0 ;     
26.01.2013 00:00:00   ;   157,0 ;     
27.01.2013 00:00:00   ;   157,0 ;     
28.01.2013 00:00:00   ;   157,2 ;     
29.01.2013 00:00:00   ;   157,9 ;     
30.01.2013 00:00:00   ;   157,4 ;     
31.01.2013 00:00:00   ;   157,7 ;     
01.02.2013 00:00:00   ;   157,2 ;     
02.02.2013 00:00:00   ;   157,0 ;     
03.02.2013 00:00:00   ;   157,5 ;     
04.02.2013 00:00:00   ;   158,0 ;     
05.02.2013 00:00:00   ;   158,0 ;     
06.02.2013 00:00:00   ;   157,5 ;     
07.02.2013 00:00:00   ;   157,4 ;     
08.02.2013 00:00:00   ;   158,0 ;     
09.02.2013 00:00:00   ;   158,0 ;     
10.02.2013 00:00:00   ;   157,5 ;     
11.02.2013 00:00:00   ;   157,6 ;     
12.02.2013 00:00:00   ;   157,9 ;     
13.02.2013 00:00:00   ;   158,0 ;     
14.02.2013 00:00:00   ;   158,0 ;     
15.02.2013 00:00:00   ;   158,0 ;     
16.02.2013 00:00:00   ;   158,0 ;     
17.02.2013 00:00:00   ;   158,0 ;     
18.02.2013 00:00:00   ;   158,0 ;     
19.02.2013 00:00:00   ;   158,0 ;     
20.02.2013 00:00:00   ;   158,0 ;     
21.02.2013 00:00:00   ;   158,0 ;     
22.02.2013 00:00:00   ;   158,0 ;     
23.02.2013 00:00:00   ;   158,0 ;     
24.02.2013 00:00:00   ;   157,6 ;     
25.02.2013 00:00:00   ;   158,0 ;     
26.02.2013 00:00:00   ;   158,0 ;     
27.02.2013 00:00:00   ;   157,9 ;     
28.02.2013 00:00:00   ;   157,7 ;     
01.03.2013 00:00:00   ;   158,0 ;     
02.03.2013 00:00:00   ;   158,0 ;     
03.03.2013 00:00:00   ;   158,0 ;     
04.03.2013 00:00:00   ;   158,0 ;     
05.03.2013 00:00:00   ;   158,0 ;     
06.03.2013 00:00:00   ;   158,0 ;     
07.03.2013 00:00:00   ;   158,0 ;     
08.03.2013 00:00:00   ;   158,0 ;     
09.03.2013 00:00:00   ;   158,0 ;     
10.03.2013 00:00:00   ;   158,0 ;     
11.03.2013 00:00:00   ;   158,0 ;     
12.03.2013 00:00:00   ;   158,0 ;     
13.03.2013 00:00:00   ;   158,0 ;     
14.03.2013 00:00:00   ;   158,0 ;     
15.03.2013 00:00:00   ;   158,0 ;     
16.03.2013 00:00:00   ;   158,0 ;     
17.03.2013 00:00:00   ;   158,1 ;     
18.03.2013 00:00:00   ;   158,9 ;     
19.03.2013 00:00:00   ;   158,2 ;     
20.03.2013 00:00:00   ;   158,0 ;     
21.03.2013 00:00:00   ;   158,0 ;     
22.03.2013 00:00:00   ;   158,0 ;     
23.03.2013 00:00:00   ;   158,1 ;     
24.03.2013 00:00:00   ;   159,0 ;     
25.03.2013 00:00:00   ;   159,0 ;     
26.03.2013 00:00:00   ;   159,0 ;     
27.03.2013 00:00:00   ;   159,0 ;     
28.03.2013 00:00:00   ;   159,0 ;     
29.03.2013 00:00:00   ;   159,0 ;     
30.03.2013 00:00:00   ;   159,0 ;     
31.03.2013 00:00:00   ;   159,0 ;     
01.04.2013 00:00:00   ;   159,0 ;     
02.04.2013 00:00:00   ;   159,0 ;     
03.04.2013 00:00:00   ;   159,0 ;     
04.04.2013 00:00:00   ;   159,0 ;     
05.04.2013 00:00:00   ;   159,0 ;     
06.04.2013 00:00:00   ;   159,0 ;     
07.04.2013 00:00:00   ;   159,0 ;     
08.04.2013 00:00:00   ;   159,0 ;     
09.04.2013 00:00:00   ;   159,0 ;     
10.04.2013 00:00:00   ;   159,0 ;     
11.04.2013 00:00:00   ;   159,4 ;     
12.04.2013 00:00:00   ;   159,9 ;     
13.04.2013 00:00:00   ;   160,0 ;     
14.04.2013 00:00:00   ;   160,0 ;     
15.04.2013 00:00:00   ;   160,0 ;     
16.04.2013 00:00:00   ;   160,0 ;     
17.04.2013 00:00:00   ;   160,0 ;     
18.04.2013 00:00:00   ;   160,0 ;     
19.04.2013 00:00:00   ;   159,9 ;     
20.04.2013 00:00:00   ;   160,0 ;     
21.04.2013 00:00:00   ;   160,0 ;     
22.04.2013 00:00:00   ;   159,6 ;     
23.04.2013 00:00:00   ;   159,3 ;     
24.04.2013 00:00:00   ;   160,0 ;     
25.04.2013 00:00:00   ;   160,0 ;     
26.04.2013 00:00:00   ;   160,4 ;     
27.04.2013 00:00:00   ;   161,0 ;     
28.04.2013 00:00:00   ;   161,0 ;     
29.04.2013 00:00:00   ;   161,0 ;     
30.04.2013 00:00:00   ;   161,0 ;     
01.05.2013 00:00:00   ;   161,0 ;     
02.05.2013 00:00:00   ;   161,0 ;     
03.05.2013 00:00:00   ;   161,3 ;     
04.05.2013 00:00:00   ;   162,0 ;     
05.05.2013 00:00:00   ;   162,0 ;     
06.05.2013 00:00:00   ;   162,0 ;     
07.05.2013 00:00:00   ;   162,0 ;     
08.05.2013 00:00:00   ;   162,0 ;     
09.05.2013 00:00:00   ;   162,0 ;     
10.05.2013 00:00:00   ;   162,0 ;     
11.05.2013 00:00:00   ;   162,0 ;     
12.05.2013 00:00:00   ;   162,0 ;     
13.05.2013 00:00:00   ;   162,0 ;     
14.05.2013 00:00:00   ;   162,0 ;     
15.05.2013 00:00:00   ;   162,0 ;     
16.05.2013 00:00:00   ;   162,0 ;     
17.05.2013 00:00:00   ;   162,0 ;     
18.05.2013 00:00:00   ;   162,4 ;     
19.05.2013 00:00:00   ;   162,0 ;     
20.05.2013 00:00:00   ;   162,8 ;     
21.05.2013 00:00:00   ;   162,3 ;     
22.05.2013 00:00:00   ;   162,1 ;     
23.05.2013 00:00:00   ;   163,0 ;     
24.05.2013 00:00:00   ;   163,0 ;     
25.05.2013 00:00:00   ;   163,0 ;     
26.05.2013 00:00:00   ;   163,0 ;     
27.05.2013 00:00:00   ;   163,0 ;     
28.05.2013 00:00:00   ;   163,0 ;     
29.05.2013 00:00:00   ;   163,0 ;     
30.05.2013 00:00:00   ;   163,0 ;     
31.05.2013 00:00:00   ;   163,0 ;     
01.06.2013 00:00:00   ;   163,6 ;     
02.06.2013 00:00:00   ;   163,0 ;     
03.06.2013 00:00:00   ;   163,0 ;     
04.06.2013 00:00:00   ;   163,0 ;     
05.06.2013 00:00:00   ;   163,7 ;     
06.06.2013 00:00:00   ;   164,0 ;     
07.06.2013 00:00:00   ;   165,0 ;     
08.06.2013 00:00:00   ;   165,0 ;     
09.06.2013 00:00:00   ;   166,0 ;     
10.06.2013 00:00:00   ;   166,0 ;     
11.06.2013 00:00:00   ;   166,2 ;     
12.06.2013 00:00:00   ;   167,0 ;     
13.06.2013 00:00:00   ;   167,0 ;     
14.06.2013 00:00:00   ;   167,0 ;     
15.06.2013 00:00:00   ;   167,0 ;     
16.06.2013 00:00:00   ;   166,4 ;     
17.06.2013 00:00:00   ;   165,9 ;     
18.06.2013 00:00:00   ;   165,7 ;     
19.06.2013 00:00:00   ;   165,4 ;     
20.06.2013 00:00:00   ;   164,8 ;     
21.06.2013 00:00:00   ;   164,7 ;     
22.06.2013 00:00:00   ;   164,8 ;     
23.06.2013 00:00:00   ;   164,7 ;     
24.06.2013 00:00:00   ;   164,0 ;     
25.06.2013 00:00:00   ;   163,9 ;     
26.06.2013 00:00:00   ;   163,7 ;     
27.06.2013 00:00:00   ;   164,2 ;     
28.06.2013 00:00:00   ;   165,4 ;     
29.06.2013 00:00:00   ;   165,8 ;     
30.06.2013 00:00:00   ;   165,9 ;     
01.07.2013 00:00:00   ;   165,1 ;     
02.07.2013 00:00:00   ;   164,8 ;     
03.07.2013 00:00:00   ;   164,9 ;     
04.07.2013 00:00:00   ;   164,3 ;     
05.07.2013 00:00:00   ;   164,5 ;     
06.07.2013 00:00:00   ;   164,1 ;     
07.07.2013 00:00:00   ;   164,0 ;     
08.07.2013 00:00:00   ;   164,0 ;     
09.07.2013 00:00:00   ;   163,7 ;     
10.07.2013 00:00:00   ;   164,0 ;     
11.07.2013 00:00:00   ;   164,0 ;     
12.07.2013 00:00:00   ;   163,9 ;     
13.07.2013 00:00:00   ;   163,0 ;     
14.07.2013 00:00:00   ;   163,0 ;     
15.07.2013 00:00:00   ;   162,9 ;     
16.07.2013 00:00:00   ;   163,0 ;     
17.07.2013 00:00:00   ;   163,0 ;     
18.07.2013 00:00:00   ;   163,0 ;     
19.07.2013 00:00:00   ;   162,7 ;     
20.07.2013 00:00:00   ;   162,0 ;     
21.07.2013 00:00:00   ;   162,0 ;     
22.07.2013 00:00:00   ;   161,9 ;     
23.07.2013 00:00:00   ;   162,0 ;     
24.07.2013 00:00:00   ;   161,7 ;     
25.07.2013 00:00:00   ;   161,9 ;     
26.07.2013 00:00:00   ;   162,0 ;     
27.07.2013 00:00:00   ;   161,5 ;     
28.07.2013 00:00:00   ;   161,0 ;     
29.07.2013 00:00:00   ;   161,3 ;     
30.07.2013 00:00:00   ;   162,0 ;     
31.07.2013 00:00:00   ;   162,0 ;     
01.08.2013 00:00:00   ;   162,0 ;     
02.08.2013 00:00:00   ;   161,4 ;     
03.08.2013 00:00:00   ;   161,0 ;     
04.08.2013 00:00:00   ;   161,0 ;     
05.08.2013 00:00:00   ;   161,0 ;     
06.08.2013 00:00:00   ;   161,0 ;     
07.08.2013 00:00:00   ;   160,9 ;     
08.08.2013 00:00:00   ;   160,9 ;     
09.08.2013 00:00:00   ;   160,2 ;     
10.08.2013 00:00:00   ;   160,0 ;     
11.08.2013 00:00:00   ;   160,0 ;     
12.08.2013 00:00:00   ;   160,0 ;     
13.08.2013 00:00:00   ;   160,0 ;     
14.08.2013 00:00:00   ;   160,0 ;     
15.08.2013 00:00:00   ;   160,0 ;     
16.08.2013 00:00:00   ;   160,0 ;     
17.08.2013 00:00:00   ;   159,9 ;     
18.08.2013 00:00:00   ;   159,7 ;     
19.08.2013 00:00:00   ;   159,3 ;     
20.08.2013 00:00:00   ;   159,0 ;     
21.08.2013 00:00:00   ;   159,0 ;     
22.08.2013 00:00:00   ;   159,3 ;     
23.08.2013 00:00:00   ;   160,0 ;     
24.08.2013 00:00:00   ;   160,0 ;     
25.08.2013 00:00:00   ;   160,0 ;     
26.08.2013 00:00:00   ;   160,0 ;     
27.08.2013 00:00:00   ;   160,1 ;     
28.08.2013 00:00:00   ;   161,0 ;     
29.08.2013 00:00:00   ;   161,0 ;     
30.08.2013 00:00:00   ;   161,3 ;     
31.08.2013 00:00:00   ;   161,9 ;     
01.09.2013 00:00:00   ;   161,5 ;     
02.09.2013 00:00:00   ;   161,0 ;     
03.09.2013 00:00:00   ;   161,0 ;     
04.09.2013 00:00:00   ;   161,0 ;     
05.09.2013 00:00:00   ;   161,0 ;     
06.09.2013 00:00:00   ;   160,8 ;     
07.09.2013 00:00:00   ;   159,2 ;     
08.09.2013 00:00:00   ;   159,2 ;     
09.09.2013 00:00:00   ;   159,9 ;     
10.09.2013 00:00:00   ;   160,0 ;     
11.09.2013 00:00:00   ;   160,0 ;     
