Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
11.12.2009 00:00:00   ;   263,0 ;     
12.12.2009 00:00:00   ;   263,0 ;     
13.12.2009 00:00:00   ;   263,0 ;     
14.12.2009 00:00:00   ;   263,0 ;     
15.12.2009 00:00:00   ;   263,0 ;     
16.12.2009 00:00:00   ;   263,0 ;     
17.12.2009 00:00:00   ;   263,0 ;     
18.12.2009 00:00:00   ;   263,0 ;     
19.12.2009 00:00:00   ;   263,0 ;     
20.12.2009 00:00:00   ;   263,9 ;     
21.12.2009 00:00:00   ;   264,0 ;     
22.12.2009 00:00:00   ;   264,0 ;     
23.12.2009 00:00:00   ;   263,7 ;     
24.12.2009 00:00:00   ;   242,0 ;     
25.12.2009 00:00:00   ;   251,9 ;     
26.12.2009 00:00:00   ;   259,8 ;     
27.12.2009 00:00:00   ;   261,7 ;     
28.12.2009 00:00:00   ;   262,8 ;     
29.12.2009 00:00:00   ;   263,0 ;     
30.12.2009 00:00:00   ;   263,0 ;     
31.12.2009 00:00:00   ;   263,0 ;     
01.01.2010 00:00:00   ;   263,0 ;     
02.01.2010 00:00:00   ;   263,0 ;     
03.01.2010 00:00:00   ;   263,0 ;     
04.01.2010 00:00:00   ;   263,0 ;     
05.01.2010 00:00:00   ;   263,0 ;     
06.01.2010 00:00:00   ;   263,0 ;     
07.01.2010 00:00:00   ;   263,4 ;     
08.01.2010 00:00:00   ;   264,0 ;     
09.01.2010 00:00:00   ;   264,0 ;     
10.01.2010 00:00:00   ;   264,0 ;     
11.01.2010 00:00:00   ;   264,0 ;     
12.01.2010 00:00:00   ;   264,0 ;     
13.01.2010 00:00:00   ;   264,0 ;     
14.01.2010 00:00:00   ;   264,0 ;     
15.01.2010 00:00:00   ;   264,3 ;     
16.01.2010 00:00:00   ;   265,0 ;     
17.01.2010 00:00:00   ;   264,9 ;     
18.01.2010 00:00:00   ;   265,0 ;     
19.01.2010 00:00:00   ;   265,0 ;     
20.01.2010 00:00:00   ;   265,0 ;     
21.01.2010 00:00:00   ;   265,0 ;     
22.01.2010 00:00:00   ;   265,0 ;     
23.01.2010 00:00:00   ;   265,1 ;     
24.01.2010 00:00:00   ;   265,4 ;     
25.01.2010 00:00:00   ;   266,0 ;     
26.01.2010 00:00:00   ;   266,0 ;     
27.01.2010 00:00:00   ;   266,0 ;     
28.01.2010 00:00:00   ;   266,0 ;     
29.01.2010 00:00:00   ;   266,0 ;     
30.01.2010 00:00:00   ;   266,0 ;     
31.01.2010 00:00:00   ;   266,0 ;     
01.02.2010 00:00:00   ;   266,0 ;     
02.02.2010 00:00:00   ;   266,0 ;     
03.02.2010 00:00:00   ;   266,9 ;     
04.02.2010 00:00:00   ;   267,0 ;     
05.02.2010 00:00:00   ;   267,0 ;     
06.02.2010 00:00:00   ;   267,0 ;     
07.02.2010 00:00:00   ;   267,0 ;     
08.02.2010 00:00:00   ;   267,0 ;     
09.02.2010 00:00:00   ;   267,0 ;     
10.02.2010 00:00:00   ;   267,0 ;     
11.02.2010 00:00:00   ;   267,0 ;     
12.02.2010 00:00:00   ;   267,0 ;     
13.02.2010 00:00:00   ;   267,1 ;     
14.02.2010 00:00:00   ;   267,8 ;     
15.02.2010 00:00:00   ;   268,0 ;     
16.02.2010 00:00:00   ;   268,0 ;     
17.02.2010 00:00:00   ;   268,0 ;     
18.02.2010 00:00:00   ;   268,0 ;     
19.02.2010 00:00:00   ;   268,0 ;     
20.02.2010 00:00:00   ;   268,0 ;     
21.02.2010 00:00:00   ;   268,0 ;     
22.02.2010 00:00:00   ;   268,0 ;     
23.02.2010 00:00:00   ;   268,0 ;     
24.02.2010 00:00:00   ;   268,0 ;     
25.02.2010 00:00:00   ;   268,0 ;     
26.02.2010 00:00:00   ;   268,0 ;     
27.02.2010 00:00:00   ;   268,1 ;     
28.02.2010 00:00:00   ;   268,0 ;     
01.03.2010 00:00:00   ;   268,1 ;     
02.03.2010 00:00:00   ;   268,6 ;     
03.03.2010 00:00:00   ;   269,0 ;     
04.03.2010 00:00:00   ;   269,0 ;     
05.03.2010 00:00:00   ;   269,0 ;     
06.03.2010 00:00:00   ;   269,0 ;     
07.03.2010 00:00:00   ;   269,0 ;     
08.03.2010 00:00:00   ;   269,0 ;     
09.03.2010 00:00:00   ;   269,0 ;     
10.03.2010 00:00:00   ;   269,0 ;     
11.03.2010 00:00:00   ;   269,0 ;     
12.03.2010 00:00:00   ;   269,4 ;     
13.03.2010 00:00:00   ;   270,0 ;     
14.03.2010 00:00:00   ;   269,8 ;     
15.03.2010 00:00:00   ;   270,0 ;     
16.03.2010 00:00:00   ;   270,0 ;     
17.03.2010 00:00:00   ;   270,0 ;     
18.03.2010 00:00:00   ;   270,0 ;     
19.03.2010 00:00:00   ;   270,0 ;     
20.03.2010 00:00:00   ;   269,7 ;     
21.03.2010 00:00:00   ;   267,2 ;     
22.03.2010 00:00:00   ;   257,5 ;     
23.03.2010 00:00:00   ;   254,1 ;     
24.03.2010 00:00:00   ;   258,3 ;     
25.03.2010 00:00:00   ;   240,6 ;     
26.03.2010 00:00:00   ;   221,4 ;     
27.03.2010 00:00:00   ;   225,5 ;     
28.03.2010 00:00:00   ;   247,3 ;     
29.03.2010 00:00:00   ;   254,5 ;     
30.03.2010 00:00:00   ;   251,0 ;     
31.03.2010 00:00:00   ;   243,2 ;     
01.04.2010 00:00:00   ;   251,8 ;     
02.04.2010 00:00:00   ;   256,1 ;     
03.04.2010 00:00:00   ;   258,6 ;     
04.04.2010 00:00:00   ;   258,1 ;     
05.04.2010 00:00:00   ;   256,4 ;     
06.04.2010 00:00:00   ;   258,9 ;     
07.04.2010 00:00:00   ;   260,8 ;     
08.04.2010 00:00:00   ;   259,8 ;     
09.04.2010 00:00:00   ;   254,6 ;     
10.04.2010 00:00:00   ;   249,0 ;     
11.04.2010 00:00:00   ;   253,8 ;     
12.04.2010 00:00:00   ;   258,5 ;     
13.04.2010 00:00:00   ;   260,1 ;     
14.04.2010 00:00:00   ;   261,0 ;     
15.04.2010 00:00:00   ;   260,9 ;     
16.04.2010 00:00:00   ;   261,0 ;     
17.04.2010 00:00:00   ;   259,2 ;     
18.04.2010 00:00:00   ;   254,3 ;     
19.04.2010 00:00:00   ;   256,9 ;     
20.04.2010 00:00:00   ;   247,4 ;     
21.04.2010 00:00:00   ;   242,3 ;     
22.04.2010 00:00:00   ;   249,0 ;     
23.04.2010 00:00:00   ;   247,5 ;     
24.04.2010 00:00:00   ;   236,8 ;     
25.04.2010 00:00:00   ;   230,2 ;     
26.04.2010 00:00:00   ;   220,7 ;     
27.04.2010 00:00:00   ;   227,2 ;     
28.04.2010 00:00:00   ;   239,5 ;     
29.04.2010 00:00:00   ;   237,0 ;     
30.04.2010 00:00:00   ;   229,3 ;     
01.05.2010 00:00:00   ;   221,6 ;     
02.05.2010 00:00:00   ;   226,4 ;     
03.05.2010 00:00:00   ;   234,1 ;     
04.05.2010 00:00:00   ;   232,4 ;     
05.05.2010 00:00:00   ;   224,7 ;     
06.05.2010 00:00:00   ;   221,2 ;     
07.05.2010 00:00:00   ;   233,9 ;     
08.05.2010 00:00:00   ;   243,5 ;     
09.05.2010 00:00:00   ;   246,3 ;     
10.05.2010 00:00:00   ;   244,3 ;     
11.05.2010 00:00:00   ;   242,4 ;     
12.05.2010 00:00:00   ;   239,7 ;     
13.05.2010 00:00:00   ;   244,7 ;     
14.05.2010 00:00:00   ;   245,7 ;     
15.05.2010 00:00:00   ;   247,2 ;     
16.05.2010 00:00:00   ;   249,6 ;     
17.05.2010 00:00:00   ;   251,8 ;     
18.05.2010 00:00:00   ;   250,2 ;     
19.05.2010 00:00:00   ;   250,2 ;     
20.05.2010 00:00:00   ;   252,0 ;     
21.05.2010 00:00:00   ;   244,9 ;     
22.05.2010 00:00:00   ;   224,9 ;     
23.05.2010 00:00:00   ;   232,7 ;     
24.05.2010 00:00:00   ;   237,7 ;     
25.05.2010 00:00:00   ;   239,4 ;     
26.05.2010 00:00:00   ;   239,5 ;     
27.05.2010 00:00:00   ;   242,1 ;     
28.05.2010 00:00:00   ;   241,9 ;     
29.05.2010 00:00:00   ;   245,2 ;     
30.05.2010 00:00:00   ;   245,4 ;     
31.05.2010 00:00:00   ;   241,6 ;     
01.06.2010 00:00:00   ;   247,1 ;     
02.06.2010 00:00:00   ;   234,4 ;     
03.06.2010 00:00:00   ;   235,6 ;     
04.06.2010 00:00:00   ;   239,6 ;     
05.06.2010 00:00:00   ;   241,9 ;     
06.06.2010 00:00:00   ;   244,4 ;     
07.06.2010 00:00:00   ;   244,3 ;     
08.06.2010 00:00:00   ;   240,5 ;     
09.06.2010 00:00:00   ;   241,1 ;     
10.06.2010 00:00:00   ;   241,9 ;     
11.06.2010 00:00:00   ;   244,5 ;     
12.06.2010 00:00:00   ;   246,3 ;     
13.06.2010 00:00:00   ;   247,3 ;     
14.06.2010 00:00:00   ;   248,5 ;     
15.06.2010 00:00:00   ;   251,4 ;     
16.06.2010 00:00:00   ;   250,2 ;     
17.06.2010 00:00:00   ;   249,3 ;     
18.06.2010 00:00:00   ;   251,2 ;     
19.06.2010 00:00:00   ;   252,7 ;     
20.06.2010 00:00:00   ;   250,6 ;     
21.06.2010 00:00:00   ;   251,2 ;     
22.06.2010 00:00:00   ;   251,3 ;     
23.06.2010 00:00:00   ;   253,5 ;     
24.06.2010 00:00:00   ;   254,3 ;     
25.06.2010 00:00:00   ;   254,7 ;     
26.06.2010 00:00:00   ;   254,7 ;     
27.06.2010 00:00:00   ;   254,7 ;     
28.06.2010 00:00:00   ;   255,1 ;     
29.06.2010 00:00:00   ;   255,7 ;     
30.06.2010 00:00:00   ;   256,4 ;     
01.07.2010 00:00:00   ;   256,6 ;     
02.07.2010 00:00:00   ;   257,2 ;     
03.07.2010 00:00:00   ;   258,0 ;     
04.07.2010 00:00:00   ;   257,8 ;     
05.07.2010 00:00:00   ;   258,0 ;     
06.07.2010 00:00:00   ;   258,3 ;     
07.07.2010 00:00:00   ;   258,8 ;     
08.07.2010 00:00:00   ;   260,0 ;     
09.07.2010 00:00:00   ;   260,0 ;     
10.07.2010 00:00:00   ;   260,0 ;     
11.07.2010 00:00:00   ;   260,2 ;     
12.07.2010 00:00:00   ;   261,0 ;     
13.07.2010 00:00:00   ;   261,0 ;     
14.07.2010 00:00:00   ;   261,0 ;     
15.07.2010 00:00:00   ;   261,4 ;     
16.07.2010 00:00:00   ;   259,5 ;     
17.07.2010 00:00:00   ;   261,3 ;     
18.07.2010 00:00:00   ;   261,4 ;     
19.07.2010 00:00:00   ;   261,8 ;     
20.07.2010 00:00:00   ;   263,0 ;     
21.07.2010 00:00:00   ;   263,0 ;     
22.07.2010 00:00:00   ;   263,0 ;     
23.07.2010 00:00:00   ;   263,0 ;     
24.07.2010 00:00:00   ;   263,0 ;     
25.07.2010 00:00:00   ;   263,0 ;     
26.07.2010 00:00:00   ;   263,0 ;     
27.07.2010 00:00:00   ;   263,0 ;     
28.07.2010 00:00:00   ;   263,0 ;     
29.07.2010 00:00:00   ;   263,0 ;     
30.07.2010 00:00:00   ;   262,8 ;     
31.07.2010 00:00:00   ;   262,2 ;     
01.08.2010 00:00:00   ;   263,0 ;     
02.08.2010 00:00:00   ;   263,0 ;     
03.08.2010 00:00:00   ;   263,0 ;     
04.08.2010 00:00:00   ;   263,2 ;     
05.08.2010 00:00:00   ;   263,6 ;     
06.08.2010 00:00:00   ;   264,0 ;     
07.08.2010 00:00:00   ;   264,0 ;     
08.08.2010 00:00:00   ;   263,1 ;     
09.08.2010 00:00:00   ;   262,9 ;     
10.08.2010 00:00:00   ;   263,0 ;     
11.08.2010 00:00:00   ;   263,0 ;     
12.08.2010 00:00:00   ;   263,3 ;     
13.08.2010 00:00:00   ;   263,8 ;     
14.08.2010 00:00:00   ;   263,4 ;     
15.08.2010 00:00:00   ;   263,1 ;     
16.08.2010 00:00:00   ;   263,0 ;     
17.08.2010 00:00:00   ;   263,7 ;     
18.08.2010 00:00:00   ;   263,3 ;     
19.08.2010 00:00:00   ;   263,0 ;     
20.08.2010 00:00:00   ;   263,2 ;     
21.08.2010 00:00:00   ;   263,4 ;     
22.08.2010 00:00:00   ;   263,9 ;     
23.08.2010 00:00:00   ;   263,8 ;     
24.08.2010 00:00:00   ;   264,0 ;     
25.08.2010 00:00:00   ;   264,0 ;     
26.08.2010 00:00:00   ;   264,0 ;     
27.08.2010 00:00:00   ;   264,0 ;     
28.08.2010 00:00:00   ;   264,0 ;     
29.08.2010 00:00:00   ;   264,0 ;     
30.08.2010 00:00:00   ;   264,0 ;     
31.08.2010 00:00:00   ;   255,9 ;     
01.09.2010 00:00:00   ;   237,4 ;     
02.09.2010 00:00:00   ;   255,0 ;     
03.09.2010 00:00:00   ;   257,9 ;     
04.09.2010 00:00:00   ;   259,0 ;     
05.09.2010 00:00:00   ;   259,1 ;     
06.09.2010 00:00:00   ;   259,9 ;     
07.09.2010 00:00:00   ;   260,0 ;     
08.09.2010 00:00:00   ;   260,0 ;     
09.09.2010 00:00:00   ;   260,2 ;     
10.09.2010 00:00:00   ;   261,0 ;     
11.09.2010 00:00:00   ;   261,0 ;     
12.09.2010 00:00:00   ;   261,0 ;     
13.09.2010 00:00:00   ;   261,0 ;     
14.09.2010 00:00:00   ;   261,1 ;     
15.09.2010 00:00:00   ;   261,9 ;     
16.09.2010 00:00:00   ;   262,0 ;     
17.09.2010 00:00:00   ;   262,0 ;     
18.09.2010 00:00:00   ;   261,2 ;     
19.09.2010 00:00:00   ;   261,9 ;     
20.09.2010 00:00:00   ;   262,4 ;     
21.09.2010 00:00:00   ;   262,1 ;     
22.09.2010 00:00:00   ;   262,9 ;     
23.09.2010 00:00:00   ;   263,0 ;     
24.09.2010 00:00:00   ;   263,0 ;     
25.09.2010 00:00:00   ;   263,0 ;     
26.09.2010 00:00:00   ;   255,2 ;     
27.09.2010 00:00:00   ;   258,4 ;     
28.09.2010 00:00:00   ;   261,3 ;     
29.09.2010 00:00:00   ;   262,0 ;     
30.09.2010 00:00:00   ;   262,0 ;     
01.10.2010 00:00:00   ;   262,0 ;     
02.10.2010 00:00:00   ;   262,0 ;     
03.10.2010 00:00:00   ;   262,0 ;     
04.10.2010 00:00:00   ;   262,0 ;     
05.10.2010 00:00:00   ;   262,0 ;     
06.10.2010 00:00:00   ;   262,0 ;     
07.10.2010 00:00:00   ;   262,4 ;     
08.10.2010 00:00:00   ;   263,0 ;     
09.10.2010 00:00:00   ;   263,0 ;     
10.10.2010 00:00:00   ;   263,0 ;     
11.10.2010 00:00:00   ;   263,0 ;     
12.10.2010 00:00:00   ;   263,0 ;     
13.10.2010 00:00:00   ;   263,0 ;     
14.10.2010 00:00:00   ;   263,0 ;     
15.10.2010 00:00:00   ;   263,0 ;     
16.10.2010 00:00:00   ;   263,0 ;     
17.10.2010 00:00:00   ;   263,0 ;     
18.10.2010 00:00:00   ;   263,0 ;     
19.10.2010 00:00:00   ;   263,0 ;     
20.10.2010 00:00:00   ;   263,0 ;     
21.10.2010 00:00:00   ;   263,2 ;     
22.10.2010 00:00:00   ;   264,0 ;     
23.10.2010 00:00:00   ;   264,0 ;     
24.10.2010 00:00:00   ;   264,0 ;     
25.10.2010 00:00:00   ;   264,0 ;     
26.10.2010 00:00:00   ;   264,0 ;     
27.10.2010 00:00:00   ;   264,0 ;     
28.10.2010 00:00:00   ;   264,1 ;     
29.10.2010 00:00:00   ;   264,0 ;     
30.10.2010 00:00:00   ;   264,0 ;     
31.10.2010 00:00:00   ;   263,5 ;     
01.11.2010 00:00:00   ;   259,1 ;     
02.11.2010 00:00:00   ;   253,6 ;     
03.11.2010 00:00:00   ;   259,3 ;     
04.11.2010 00:00:00   ;   262,3 ;     
05.11.2010 00:00:00   ;   263,0 ;     
06.11.2010 00:00:00   ;   262,2 ;     
07.11.2010 00:00:00   ;   263,0 ;     
08.11.2010 00:00:00   ;   262,9 ;     
09.11.2010 00:00:00   ;   262,2 ;     
10.11.2010 00:00:00   ;   262,9 ;     
11.11.2010 00:00:00   ;   263,0 ;     
12.11.2010 00:00:00   ;   263,0 ;     
13.11.2010 00:00:00   ;   263,0 ;     
14.11.2010 00:00:00   ;   263,0 ;     
15.11.2010 00:00:00   ;   263,0 ;     
16.11.2010 00:00:00   ;   263,9 ;     
17.11.2010 00:00:00   ;   264,0 ;     
18.11.2010 00:00:00   ;   264,0 ;     
19.11.2010 00:00:00   ;   264,0 ;     
20.11.2010 00:00:00   ;   264,0 ;     
21.11.2010 00:00:00   ;   264,0 ;     
22.11.2010 00:00:00   ;   263,9 ;     
23.11.2010 00:00:00   ;   263,0 ;     
24.11.2010 00:00:00   ;   263,9 ;     
25.11.2010 00:00:00   ;   264,0 ;     
26.11.2010 00:00:00   ;   264,0 ;     
27.11.2010 00:00:00   ;   264,0 ;     
28.11.2010 00:00:00   ;   264,6 ;     
29.11.2010 00:00:00   ;   264,6 ;     
30.11.2010 00:00:00   ;   265,0 ;     
01.12.2010 00:00:00   ;   265,0 ;     
02.12.2010 00:00:00   ;   263,6 ;     
03.12.2010 00:00:00   ;   262,0 ;     
04.12.2010 00:00:00   ;   262,0 ;     
05.12.2010 00:00:00   ;   262,7 ;     
06.12.2010 00:00:00   ;   263,0 ;     
07.12.2010 00:00:00   ;   263,0 ;     
08.12.2010 00:00:00   ;   262,1 ;     
09.12.2010 00:00:00   ;   261,1 ;     
10.12.2010 00:00:00   ;   261,1 ;     
11.12.2010 00:00:00   ;   262,0 ;     
12.12.2010 00:00:00   ;   262,0 ;     
13.12.2010 00:00:00   ;   262,4 ;     
14.12.2010 00:00:00   ;   263,0 ;     
15.12.2010 00:00:00   ;   263,0 ;     
16.12.2010 00:00:00   ;   263,0 ;     
17.12.2010 00:00:00   ;   263,0 ;     
18.12.2010 00:00:00   ;   263,0 ;     
19.12.2010 00:00:00   ;   263,0 ;     
20.12.2010 00:00:00   ;   263,0 ;     
21.12.2010 00:00:00   ;   263,4 ;     
22.12.2010 00:00:00   ;   264,0 ;     
23.12.2010 00:00:00   ;   263,7 ;     
24.12.2010 00:00:00   ;   256,6 ;     
25.12.2010 00:00:00   ;   250,1 ;     
26.12.2010 00:00:00   ;   258,7 ;     
27.12.2010 00:00:00   ;   260,6 ;     
28.12.2010 00:00:00   ;   261,4 ;     
29.12.2010 00:00:00   ;   261,9 ;     
30.12.2010 00:00:00   ;   262,0 ;     
31.12.2010 00:00:00   ;   262,0 ;     
01.01.2011 00:00:00   ;   262,1 ;     
02.01.2011 00:00:00   ;   262,2 ;     
03.01.2011 00:00:00   ;   262,6 ;     
04.01.2011 00:00:00   ;   262,5 ;     
05.01.2011 00:00:00   ;   262,8 ;     
06.01.2011 00:00:00   ;   263,0 ;     
07.01.2011 00:00:00   ;   263,0 ;     
08.01.2011 00:00:00   ;   263,0 ;     
09.01.2011 00:00:00   ;   263,0 ;     
10.01.2011 00:00:00   ;   263,0 ;     
11.01.2011 00:00:00   ;   263,0 ;     
12.01.2011 00:00:00   ;   263,0 ;     
13.01.2011 00:00:00   ;   262,8 ;     
14.01.2011 00:00:00   ;   220,8 ;     
15.01.2011 00:00:00   ;   225,2 ;     
16.01.2011 00:00:00   ;   249,1 ;     
17.01.2011 00:00:00   ;   256,5 ;     
18.01.2011 00:00:00   ;   256,8 ;     
19.01.2011 00:00:00   ;   258,1 ;     
20.01.2011 00:00:00   ;   259,2 ;     
21.01.2011 00:00:00   ;   260,0 ;     
22.01.2011 00:00:00   ;   260,0 ;     
23.01.2011 00:00:00   ;   260,0 ;     
24.01.2011 00:00:00   ;   260,0 ;     
25.01.2011 00:00:00   ;   260,0 ;     
26.01.2011 00:00:00   ;   260,2 ;     
27.01.2011 00:00:00   ;   260,9 ;     
28.01.2011 00:00:00   ;   261,0 ;     
29.01.2011 00:00:00   ;   261,0 ;     
30.01.2011 00:00:00   ;   261,0 ;     
31.01.2011 00:00:00   ;   261,0 ;     
01.02.2011 00:00:00   ;   261,0 ;     
02.02.2011 00:00:00   ;   261,7 ;     
03.02.2011 00:00:00   ;   262,0 ;     
04.02.2011 00:00:00   ;   261,4 ;     
05.02.2011 00:00:00   ;   261,8 ;     
06.02.2011 00:00:00   ;   262,0 ;     
07.02.2011 00:00:00   ;   262,0 ;     
08.02.2011 00:00:00   ;   262,0 ;     
09.02.2011 00:00:00   ;   262,0 ;     
10.02.2011 00:00:00   ;   262,0 ;     
11.02.2011 00:00:00   ;   262,0 ;     
12.02.2011 00:00:00   ;   261,1 ;     
13.02.2011 00:00:00   ;   261,3 ;     
14.02.2011 00:00:00   ;   262,0 ;     
15.02.2011 00:00:00   ;   262,4 ;     
16.02.2011 00:00:00   ;   263,0 ;     
17.02.2011 00:00:00   ;   263,0 ;     
18.02.2011 00:00:00   ;   263,0 ;     
19.02.2011 00:00:00   ;   263,0 ;     
20.02.2011 00:00:00   ;   263,0 ;     
21.02.2011 00:00:00   ;   263,0 ;     
22.02.2011 00:00:00   ;   263,0 ;     
23.02.2011 00:00:00   ;   263,0 ;     
24.02.2011 00:00:00   ;   263,3 ;     
25.02.2011 00:00:00   ;   263,6 ;     
26.02.2011 00:00:00   ;   263,9 ;     
27.02.2011 00:00:00   ;   264,0 ;     
28.02.2011 00:00:00   ;   264,0 ;     
01.03.2011 00:00:00   ;   264,0 ;     
02.03.2011 00:00:00   ;   264,0 ;     
03.03.2011 00:00:00   ;   264,0 ;     
04.03.2011 00:00:00   ;   264,2 ;     
05.03.2011 00:00:00   ;   264,7 ;     
06.03.2011 00:00:00   ;   264,0 ;     
07.03.2011 00:00:00   ;   264,0 ;     
08.03.2011 00:00:00   ;   264,6 ;     
09.03.2011 00:00:00   ;   265,0 ;     
10.03.2011 00:00:00   ;   264,4 ;     
11.03.2011 00:00:00   ;   264,3 ;     
12.03.2011 00:00:00   ;   264,4 ;     
13.03.2011 00:00:00   ;   263,0 ;     
14.03.2011 00:00:00   ;   263,1 ;     
15.03.2011 00:00:00   ;   261,5 ;     
16.03.2011 00:00:00   ;   250,1 ;     
17.03.2011 00:00:00   ;   230,9 ;     
18.03.2011 00:00:00   ;   231,7 ;     
19.03.2011 00:00:00   ;   248,8 ;     
20.03.2011 00:00:00   ;   256,9 ;     
21.03.2011 00:00:00   ;   259,6 ;     
22.03.2011 00:00:00   ;   260,0 ;     
23.03.2011 00:00:00   ;   260,0 ;     
24.03.2011 00:00:00   ;   259,4 ;     
25.03.2011 00:00:00   ;   253,9 ;     
26.03.2011 00:00:00   ;   246,3 ;     
27.03.2011 00:00:00   ;   250,7 ;     
28.03.2011 00:00:00   ;   255,4 ;     
29.03.2011 00:00:00   ;   254,0 ;     
30.03.2011 00:00:00   ;   251,8 ;     
31.03.2011 00:00:00   ;   247,8 ;     
01.04.2011 00:00:00   ;   244,9 ;     
02.04.2011 00:00:00   ;   223,9 ;     
03.04.2011 00:00:00   ;   232,3 ;     
04.04.2011 00:00:00   ;   230,3 ;     
05.04.2011 00:00:00   ;   232,3 ;     
06.04.2011 00:00:00   ;   245,5 ;     
07.04.2011 00:00:00   ;   230,8 ;     
08.04.2011 00:00:00   ;   212,2 ;     
09.04.2011 00:00:00   ;   232,5 ;     
10.04.2011 00:00:00   ;   239,1 ;     
11.04.2011 00:00:00   ;   244,7 ;     
12.04.2011 00:00:00   ;   246,5 ;     
13.04.2011 00:00:00   ;   246,0 ;     
14.04.2011 00:00:00   ;   249,5 ;     
15.04.2011 00:00:00   ;   252,0 ;     
16.04.2011 00:00:00   ;   253,4 ;     
17.04.2011 00:00:00   ;   254,0 ;     
18.04.2011 00:00:00   ;   254,9 ;     
19.04.2011 00:00:00   ;   251,9 ;     
20.04.2011 00:00:00   ;   245,7 ;     
21.04.2011 00:00:00   ;   238,9 ;     
22.04.2011 00:00:00   ;   236,8 ;     
23.04.2011 00:00:00   ;   233,0 ;     
24.04.2011 00:00:00   ;   235,2 ;     
25.04.2011 00:00:00   ;   240,4 ;     
26.04.2011 00:00:00   ;   243,3 ;     
27.04.2011 00:00:00   ;   247,1 ;     
28.04.2011 00:00:00   ;   248,1 ;     
29.04.2011 00:00:00   ;   246,2 ;     
30.04.2011 00:00:00   ;   246,5 ;     
01.05.2011 00:00:00   ;   247,2 ;     
02.05.2011 00:00:00   ;   245,2 ;     
03.05.2011 00:00:00   ;   247,8 ;     
04.05.2011 00:00:00   ;   248,2 ;     
05.05.2011 00:00:00   ;   251,7 ;     
06.05.2011 00:00:00   ;   253,4 ;     
07.05.2011 00:00:00   ;   252,4 ;     
08.05.2011 00:00:00   ;   249,9 ;     
09.05.2011 00:00:00   ;   253,4 ;     
10.05.2011 00:00:00   ;   251,8 ;     
11.05.2011 00:00:00   ;   248,8 ;     
12.05.2011 00:00:00   ;   248,7 ;     
13.05.2011 00:00:00   ;   246,8 ;     
14.05.2011 00:00:00   ;   246,8 ;     
15.05.2011 00:00:00   ;   246,5 ;     
16.05.2011 00:00:00   ;   247,9 ;     
17.05.2011 00:00:00   ;   253,4 ;     
18.05.2011 00:00:00   ;   253,5 ;     
19.05.2011 00:00:00   ;   249,5 ;     
20.05.2011 00:00:00   ;   245,6 ;     
21.05.2011 00:00:00   ;   249,0 ;     
22.05.2011 00:00:00   ;   252,9 ;     
23.05.2011 00:00:00   ;   249,6 ;     
24.05.2011 00:00:00   ;   249,7 ;     
25.05.2011 00:00:00   ;   252,1 ;     
26.05.2011 00:00:00   ;   252,3 ;     
27.05.2011 00:00:00   ;   250,9 ;     
28.05.2011 00:00:00   ;   234,0 ;     
29.05.2011 00:00:00   ;   242,7 ;     
30.05.2011 00:00:00   ;   249,3 ;     
31.05.2011 00:00:00   ;   249,8 ;     
01.06.2011 00:00:00   ;   250,0 ;     
02.06.2011 00:00:00   ;   254,2 ;     
03.06.2011 00:00:00   ;   255,0 ;     
04.06.2011 00:00:00   ;   253,5 ;     
05.06.2011 00:00:00   ;   249,3 ;     
06.06.2011 00:00:00   ;   251,5 ;     
07.06.2011 00:00:00   ;   253,2 ;     
08.06.2011 00:00:00   ;   252,5 ;     
09.06.2011 00:00:00   ;   253,7 ;     
10.06.2011 00:00:00   ;   255,8 ;     
11.06.2011 00:00:00   ;   256,6 ;     
12.06.2011 00:00:00   ;   257,0 ;     
13.06.2011 00:00:00   ;   257,2 ;     
14.06.2011 00:00:00   ;   258,0 ;     
15.06.2011 00:00:00   ;   258,0 ;     
16.06.2011 00:00:00   ;   258,0 ;     
17.06.2011 00:00:00   ;   258,0 ;     
18.06.2011 00:00:00   ;   258,0 ;     
19.06.2011 00:00:00   ;   246,7 ;     
20.06.2011 00:00:00   ;   252,8 ;     
21.06.2011 00:00:00   ;   256,7 ;     
22.06.2011 00:00:00   ;   257,3 ;     
23.06.2011 00:00:00   ;   257,9 ;     
24.06.2011 00:00:00   ;   255,9 ;     
25.06.2011 00:00:00   ;   257,0 ;     
26.06.2011 00:00:00   ;   258,0 ;     
27.06.2011 00:00:00   ;   257,6 ;     
28.06.2011 00:00:00   ;   258,0 ;     
29.06.2011 00:00:00   ;   258,0 ;     
30.06.2011 00:00:00   ;   258,1 ;     
01.07.2011 00:00:00   ;   258,9 ;     
02.07.2011 00:00:00   ;   259,0 ;     
03.07.2011 00:00:00   ;   259,0 ;     
04.07.2011 00:00:00   ;   259,0 ;     
05.07.2011 00:00:00   ;   256,4 ;     
06.07.2011 00:00:00   ;   251,2 ;     
