Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
30.04.2008 00:00:00   ;   328,2 ;     
01.05.2008 00:00:00   ;   328,1 ;     
02.05.2008 00:00:00   ;   328,0 ;     
03.05.2008 00:00:00   ;   327,9 ;     
04.05.2008 00:00:00   ;   327,9 ;     
05.05.2008 00:00:00   ;   327,8 ;     
06.05.2008 00:00:00   ;   327,8 ;     
07.05.2008 00:00:00   ;   327,7 ;     
08.05.2008 00:00:00   ;   327,6 ;     
09.05.2008 00:00:00   ;   327,6 ;     
10.05.2008 00:00:00   ;   327,5 ;     
11.05.2008 00:00:00   ;   327,4 ;     
12.05.2008 00:00:00   ;   327,4 ;     
13.05.2008 00:00:00   ;   327,3 ;     
14.05.2008 00:00:00   ;   327,4 ;     
15.05.2008 00:00:00   ;   327,4 ;     
16.05.2008 00:00:00   ;   327,4 ;     
17.05.2008 00:00:00   ;   327,4 ;     
18.05.2008 00:00:00   ;   327,3 ;     
19.05.2008 00:00:00   ;   327,3 ;     
20.05.2008 00:00:00   ;   327,3 ;     
21.05.2008 00:00:00   ;   327,2 ;     
22.05.2008 00:00:00   ;   327,2 ;     
23.05.2008 00:00:00   ;   327,1 ;     
24.05.2008 00:00:00   ;   327,2 ;     
25.05.2008 00:00:00   ;   327,3 ;     
26.05.2008 00:00:00   ;   327,3 ;     
27.05.2008 00:00:00   ;   327,4 ;     
28.05.2008 00:00:00   ;   327,4 ;     
29.05.2008 00:00:00   ;   327,4 ;     
30.05.2008 00:00:00   ;   327,4 ;     
31.05.2008 00:00:00   ;   327,5 ;     
01.06.2008 00:00:00   ;   327,6 ;     
02.06.2008 00:00:00   ;   327,7 ;     
03.06.2008 00:00:00   ;   327,7 ;     
04.06.2008 00:00:00   ;   327,8 ;     
05.06.2008 00:00:00   ;   327,8 ;     
06.06.2008 00:00:00   ;   327,9 ;     
07.06.2008 00:00:00   ;   328,0 ;     
08.06.2008 00:00:00   ;   328,1 ;     
09.06.2008 00:00:00   ;   328,1 ;     
10.06.2008 00:00:00   ;   328,2 ;     
11.06.2008 00:00:00   ;   328,2 ;     
12.06.2008 00:00:00   ;   328,2 ;     
13.06.2008 00:00:00   ;   328,1 ;     
14.06.2008 00:00:00   ;   328,1 ;     
15.06.2008 00:00:00   ;   328,2 ;     
16.06.2008 00:00:00   ;   328,3 ;     
17.06.2008 00:00:00   ;   328,3 ;     
18.06.2008 00:00:00   ;   328,4 ;     
19.06.2008 00:00:00   ;   328,5 ;     
20.06.2008 00:00:00   ;   328,5 ;     
21.06.2008 00:00:00   ;   328,6 ;     
22.06.2008 00:00:00   ;   328,7 ;     
23.06.2008 00:00:00   ;   328,8 ;     
24.06.2008 00:00:00   ;   329,0 ;     
25.06.2008 00:00:00   ;   329,1 ;     
26.06.2008 00:00:00   ;   329,2 ;     
27.06.2008 00:00:00   ;   329,2 ;     
28.06.2008 00:00:00   ;   329,6 ;     
29.06.2008 00:00:00   ;   329,8 ;     
30.06.2008 00:00:00   ;   330,3 ;     
01.07.2008 00:00:00   ;   330,6 ;     
02.07.2008 00:00:00   ;   330,9 ;     
03.07.2008 00:00:00   ;   331,1 ;     
04.07.2008 00:00:00   ;   331,3 ;     
05.07.2008 00:00:00   ;   331,0 ;     
06.07.2008 00:00:00   ;   330,7 ;     
07.07.2008 00:00:00   ;   330,9 ;     
08.07.2008 00:00:00   ;   330,7 ;     
09.07.2008 00:00:00   ;   331,0 ;     
10.07.2008 00:00:00   ;   331,0 ;     
11.07.2008 00:00:00   ;   331,1 ;     
12.07.2008 00:00:00   ;   331,2 ;     
13.07.2008 00:00:00   ;   331,2 ;     
14.07.2008 00:00:00   ;   331,1 ;     
15.07.2008 00:00:00   ;   331,1 ;     
16.07.2008 00:00:00   ;   331,1 ;     
17.07.2008 00:00:00   ;   331,2 ;     
18.07.2008 00:00:00   ;   331,4 ;     
19.07.2008 00:00:00   ;   331,5 ;     
20.07.2008 00:00:00   ;   331,7 ;     
21.07.2008 00:00:00   ;   332,0 ;     
22.07.2008 00:00:00   ;   331,7 ;     
23.07.2008 00:00:00   ;   331,7 ;     
24.07.2008 00:00:00   ;   331,3 ;     
25.07.2008 00:00:00   ;   331,0 ;     
26.07.2008 00:00:00   ;   330,9 ;     
27.07.2008 00:00:00   ;   331,4 ;     
28.07.2008 00:00:00   ;   331,7 ;     
29.07.2008 00:00:00   ;   331,7 ;     
30.07.2008 00:00:00   ;   330,9 ;     
31.07.2008 00:00:00   ;   330,5 ;     
01.08.2008 00:00:00   ;Lücke    ;     
02.08.2008 00:00:00   ;Lücke    ;     
03.08.2008 00:00:00   ;Lücke    ;     
04.08.2008 00:00:00   ;Lücke    ;     
05.08.2008 00:00:00   ;Lücke    ;     
06.08.2008 00:00:00   ;Lücke    ;     
07.08.2008 00:00:00   ;Lücke    ;     
08.08.2008 00:00:00   ;Lücke    ;     
09.08.2008 00:00:00   ;Lücke    ;     
10.08.2008 00:00:00   ;Lücke    ;     
11.08.2008 00:00:00   ;Lücke    ;     
12.08.2008 00:00:00   ;Lücke    ;     
13.08.2008 00:00:00   ;Lücke    ;     
14.08.2008 00:00:00   ;Lücke    ;     
15.08.2008 00:00:00   ;Lücke    ;     
16.08.2008 00:00:00   ;Lücke    ;     
17.08.2008 00:00:00   ;Lücke    ;     
18.08.2008 00:00:00   ;Lücke    ;     
19.08.2008 00:00:00   ;Lücke    ;     
20.08.2008 00:00:00   ;Lücke    ;     
21.08.2008 00:00:00   ;Lücke    ;     
22.08.2008 00:00:00   ;Lücke    ;     
23.08.2008 00:00:00   ;Lücke    ;     
24.08.2008 00:00:00   ;Lücke    ;     
25.08.2008 00:00:00   ;Lücke    ;     
26.08.2008 00:00:00   ;Lücke    ;     
27.08.2008 00:00:00   ;Lücke    ;     
28.08.2008 00:00:00   ;Lücke    ;     
29.08.2008 00:00:00   ;Lücke    ;     
30.08.2008 00:00:00   ;Lücke    ;     
31.08.2008 00:00:00   ;Lücke    ;     
01.09.2008 00:00:00   ;Lücke    ;     
02.09.2008 00:00:00   ;Lücke    ;     
03.09.2008 00:00:00   ;Lücke    ;     
04.09.2008 00:00:00   ;Lücke    ;     
05.09.2008 00:00:00   ;Lücke    ;     
06.09.2008 00:00:00   ;Lücke    ;     
07.09.2008 00:00:00   ;Lücke    ;     
08.09.2008 00:00:00   ;Lücke    ;     
09.09.2008 00:00:00   ;Lücke    ;     
10.09.2008 00:00:00   ;Lücke    ;     
11.09.2008 00:00:00   ;Lücke    ;     
12.09.2008 00:00:00   ;Lücke    ;     
13.09.2008 00:00:00   ;Lücke    ;     
14.09.2008 00:00:00   ;Lücke    ;     
15.09.2008 00:00:00   ;Lücke    ;     
16.09.2008 00:00:00   ;Lücke    ;     
17.09.2008 00:00:00   ;Lücke    ;     
18.09.2008 00:00:00   ;Lücke    ;     
19.09.2008 00:00:00   ;Lücke    ;     
20.09.2008 00:00:00   ;Lücke    ;     
21.09.2008 00:00:00   ;Lücke    ;     
22.09.2008 00:00:00   ;Lücke    ;     
23.09.2008 00:00:00   ;Lücke    ;     
24.09.2008 00:00:00   ;Lücke    ;     
25.09.2008 00:00:00   ;Lücke    ;     
26.09.2008 00:00:00   ;Lücke    ;     
27.09.2008 00:00:00   ;Lücke    ;     
28.09.2008 00:00:00   ;Lücke    ;     
29.09.2008 00:00:00   ;Lücke    ;     
30.09.2008 00:00:00   ;Lücke    ;     
01.10.2008 00:00:00   ;Lücke    ;     
02.10.2008 00:00:00   ;Lücke    ;     
03.10.2008 00:00:00   ;   334,9 ;     
04.10.2008 00:00:00   ;   335,0 ;     
05.10.2008 00:00:00   ;   334,9 ;     
06.10.2008 00:00:00   ;   334,9 ;     
07.10.2008 00:00:00   ;   335,0 ;     
08.10.2008 00:00:00   ;   335,1 ;     
09.10.2008 00:00:00   ;   335,1 ;     
10.10.2008 00:00:00   ;   335,1 ;     
11.10.2008 00:00:00   ;   335,1 ;     
12.10.2008 00:00:00   ;   335,1 ;     
13.10.2008 00:00:00   ;   335,1 ;     
14.10.2008 00:00:00   ;   335,1 ;     
15.10.2008 00:00:00   ;   335,3 ;     
16.10.2008 00:00:00   ;   335,3 ;     
17.10.2008 00:00:00   ;   335,3 ;     
18.10.2008 00:00:00   ;   335,2 ;     
19.10.2008 00:00:00   ;   335,1 ;     
20.10.2008 00:00:00   ;   335,1 ;     
21.10.2008 00:00:00   ;   335,2 ;     
22.10.2008 00:00:00   ;   335,3 ;     
23.10.2008 00:00:00   ;   335,3 ;     
24.10.2008 00:00:00   ;   335,3 ;     
25.10.2008 00:00:00   ;   335,3 ;     
26.10.2008 00:00:00   ;   335,3 ;     
27.10.2008 00:00:00   ;   335,3 ;     
28.10.2008 00:00:00   ;   335,4 ;     
29.10.2008 00:00:00   ;   335,4 ;     
30.10.2008 00:00:00   ;   335,5 ;     
31.10.2008 00:00:00   ;   335,4 ;     
01.11.2008 00:00:00   ;   335,5 ;     
02.11.2008 00:00:00   ;   335,6 ;     
03.11.2008 00:00:00   ;   335,6 ;     
04.11.2008 00:00:00   ;   335,8 ;     
05.11.2008 00:00:00   ;   335,9 ;     
06.11.2008 00:00:00   ;   336,1 ;     
07.11.2008 00:00:00   ;   336,1 ;     
08.11.2008 00:00:00   ;   336,1 ;     
09.11.2008 00:00:00   ;   336,1 ;     
10.11.2008 00:00:00   ;   336,1 ;     
11.11.2008 00:00:00   ;   336,1 ;     
12.11.2008 00:00:00   ;   336,2 ;     
13.11.2008 00:00:00   ;   336,2 ;     
14.11.2008 00:00:00   ;   336,3 ;     
15.11.2008 00:00:00   ;   336,4 ;     
16.11.2008 00:00:00   ;   336,4 ;     
17.11.2008 00:00:00   ;   336,3 ;     
18.11.2008 00:00:00   ;   336,2 ;     
19.11.2008 00:00:00   ;   336,1 ;     
20.11.2008 00:00:00   ;   336,1 ;     
21.11.2008 00:00:00   ;   336,1 ;     
22.11.2008 00:00:00   ;   336,0 ;     
23.11.2008 00:00:00   ;   335,8 ;     
24.11.2008 00:00:00   ;   335,7 ;     
25.11.2008 00:00:00   ;   335,7 ;     
26.11.2008 00:00:00   ;   335,7 ;     
27.11.2008 00:00:00   ;   335,7 ;     
28.11.2008 00:00:00   ;   335,8 ;     
29.11.2008 00:00:00   ;   335,7 ;     
30.11.2008 00:00:00   ;   335,5 ;     
01.12.2008 00:00:00   ;   335,1 ;     
02.12.2008 00:00:00   ;   335,4 ;     
03.12.2008 00:00:00   ;   335,4 ;     
04.12.2008 00:00:00   ;   335,4 ;     
05.12.2008 00:00:00   ;   335,4 ;     
06.12.2008 00:00:00   ;   335,7 ;     
07.12.2008 00:00:00   ;   336,0 ;     
08.12.2008 00:00:00   ;   335,8 ;     
09.12.2008 00:00:00   ;   336,1 ;     
10.12.2008 00:00:00   ;   336,1 ;     
11.12.2008 00:00:00   ;   336,2 ;     
12.12.2008 00:00:00   ;   336,2 ;     
13.12.2008 00:00:00   ;   336,4 ;     
14.12.2008 00:00:00   ;   336,3 ;     
15.12.2008 00:00:00   ;   336,4 ;     
16.12.2008 00:00:00   ;   336,9 ;     
17.12.2008 00:00:00   ;   336,8 ;     
18.12.2008 00:00:00   ;   336,6 ;     
19.12.2008 00:00:00   ;   336,8 ;     
20.12.2008 00:00:00   ;   337,1 ;     
21.12.2008 00:00:00   ;   337,4 ;     
22.12.2008 00:00:00   ;   337,3 ;     
23.12.2008 00:00:00   ;   337,5 ;     
24.12.2008 00:00:00   ;   337,8 ;     
25.12.2008 00:00:00   ;   337,8 ;     
26.12.2008 00:00:00   ;   337,8 ;     
27.12.2008 00:00:00   ;   337,7 ;     
28.12.2008 00:00:00   ;   337,4 ;     
29.12.2008 00:00:00   ;   337,4 ;     
30.12.2008 00:00:00   ;   337,5 ;     
31.12.2008 00:00:00   ;   337,5 ;     
01.01.2009 00:00:00   ;   337,3 ;     
02.01.2009 00:00:00   ;   337,1 ;     
03.01.2009 00:00:00   ;   337,1 ;     
04.01.2009 00:00:00   ;   336,9 ;     
05.01.2009 00:00:00   ;   336,8 ;     
06.01.2009 00:00:00   ;   336,6 ;     
07.01.2009 00:00:00   ;   336,4 ;     
08.01.2009 00:00:00   ;   336,1 ;     
09.01.2009 00:00:00   ;   336,1 ;     
10.01.2009 00:00:00   ;   335,8 ;     
11.01.2009 00:00:00   ;   335,7 ;     
12.01.2009 00:00:00   ;   335,4 ;     
13.01.2009 00:00:00   ;   335,4 ;     
14.01.2009 00:00:00   ;   335,4 ;     
15.01.2009 00:00:00   ;   335,7 ;     
16.01.2009 00:00:00   ;   335,6 ;     
17.01.2009 00:00:00   ;   335,5 ;     
18.01.2009 00:00:00   ;   335,5 ;     
19.01.2009 00:00:00   ;   335,7 ;     
20.01.2009 00:00:00   ;   335,7 ;     
21.01.2009 00:00:00   ;   335,7 ;     
22.01.2009 00:00:00   ;   335,8 ;     
23.01.2009 00:00:00   ;   335,9 ;     
24.01.2009 00:00:00   ;   336,1 ;     
25.01.2009 00:00:00   ;   336,1 ;     
26.01.2009 00:00:00   ;   336,1 ;     
27.01.2009 00:00:00   ;   336,1 ;     
28.01.2009 00:00:00   ;   336,2 ;     
29.01.2009 00:00:00   ;   336,3 ;     
30.01.2009 00:00:00   ;   336,4 ;     
31.01.2009 00:00:00   ;   336,4 ;     
01.02.2009 00:00:00   ;   336,3 ;     
02.02.2009 00:00:00   ;   336,3 ;     
03.02.2009 00:00:00   ;   336,3 ;     
04.02.2009 00:00:00   ;   336,1 ;     
05.02.2009 00:00:00   ;   336,1 ;     
06.02.2009 00:00:00   ;   336,1 ;     
07.02.2009 00:00:00   ;   336,1 ;     
08.02.2009 00:00:00   ;   336,0 ;     
09.02.2009 00:00:00   ;   336,2 ;     
10.02.2009 00:00:00   ;   336,2 ;     
11.02.2009 00:00:00   ;   336,3 ;     
12.02.2009 00:00:00   ;   336,4 ;     
13.02.2009 00:00:00   ;   336,5 ;     
14.02.2009 00:00:00   ;   336,7 ;     
15.02.2009 00:00:00   ;   336,9 ;     
16.02.2009 00:00:00   ;   337,0 ;     
17.02.2009 00:00:00   ;   337,1 ;     
18.02.2009 00:00:00   ;   337,2 ;     
19.02.2009 00:00:00   ;   337,6 ;     
20.02.2009 00:00:00   ;   337,7 ;     
21.02.2009 00:00:00   ;   337,5 ;     
22.02.2009 00:00:00   ;   337,6 ;     
23.02.2009 00:00:00   ;   338,0 ;     
24.02.2009 00:00:00   ;   338,7 ;     
25.02.2009 00:00:00   ;   338,7 ;     
26.02.2009 00:00:00   ;   338,0 ;     
27.02.2009 00:00:00   ;   337,5 ;     
28.02.2009 00:00:00   ;   337,1 ;     
01.03.2009 00:00:00   ;   336,5 ;     
02.03.2009 00:00:00   ;   336,0 ;     
03.03.2009 00:00:00   ;   335,7 ;     
04.03.2009 00:00:00   ;   335,5 ;     
05.03.2009 00:00:00   ;   335,3 ;     
06.03.2009 00:00:00   ;   335,3 ;     
07.03.2009 00:00:00   ;   335,7 ;     
08.03.2009 00:00:00   ;   336,1 ;     
09.03.2009 00:00:00   ;   336,7 ;     
10.03.2009 00:00:00   ;   337,4 ;     
11.03.2009 00:00:00   ;   338,1 ;     
12.03.2009 00:00:00   ;   338,8 ;     
13.03.2009 00:00:00   ;   339,5 ;     
14.03.2009 00:00:00   ;   340,1 ;     
15.03.2009 00:00:00   ;   340,7 ;     
16.03.2009 00:00:00   ;   341,0 ;     
17.03.2009 00:00:00   ;   341,2 ;     
18.03.2009 00:00:00   ;   341,5 ;     
19.03.2009 00:00:00   ;   342,0 ;     
20.03.2009 00:00:00   ;   342,6 ;     
21.03.2009 00:00:00   ;   343,0 ;     
22.03.2009 00:00:00   ;   343,5 ;     
23.03.2009 00:00:00   ;   343,7 ;     
24.03.2009 00:00:00   ;   343,9 ;     
25.03.2009 00:00:00   ;   343,8 ;     
26.03.2009 00:00:00   ;   343,8 ;     
27.03.2009 00:00:00   ;   343,6 ;     
28.03.2009 00:00:00   ;   343,4 ;     
29.03.2009 00:00:00   ;   343,2 ;     
30.03.2009 00:00:00   ;   343,2 ;     
31.03.2009 00:00:00   ;   343,7 ;     
01.04.2009 00:00:00   ;   343,5 ;     
02.04.2009 00:00:00   ;   342,3 ;     
03.04.2009 00:00:00   ;   342,1 ;     
04.04.2009 00:00:00   ;   342,3 ;     
05.04.2009 00:00:00   ;   342,2 ;     
06.04.2009 00:00:00   ;   341,8 ;     
07.04.2009 00:00:00   ;   340,3 ;     
08.04.2009 00:00:00   ;   338,5 ;     
09.04.2009 00:00:00   ;   336,3 ;     
10.04.2009 00:00:00   ;   333,9 ;     
11.04.2009 00:00:00   ;   332,2 ;     
12.04.2009 00:00:00   ;   330,8 ;     
13.04.2009 00:00:00   ;   329,6 ;     
14.04.2009 00:00:00   ;   328,5 ;     
15.04.2009 00:00:00   ;   328,0 ;     
16.04.2009 00:00:00   ;   327,7 ;     
17.04.2009 00:00:00   ;   327,7 ;     
18.04.2009 00:00:00   ;   327,1 ;     
19.04.2009 00:00:00   ;   326,9 ;     
20.04.2009 00:00:00   ;   327,1 ;     
21.04.2009 00:00:00   ;   327,3 ;     
22.04.2009 00:00:00   ;   327,0 ;     
23.04.2009 00:00:00   ;   327,0 ;     
24.04.2009 00:00:00   ;   327,1 ;     
25.04.2009 00:00:00   ;   327,4 ;     
26.04.2009 00:00:00   ;   327,4 ;     
27.04.2009 00:00:00   ;   327,5 ;     
28.04.2009 00:00:00   ;   327,4 ;     
29.04.2009 00:00:00   ;   327,5 ;     
30.04.2009 00:00:00   ;   327,3 ;     
01.05.2009 00:00:00   ;   327,2 ;     
02.05.2009 00:00:00   ;   327,3 ;     
03.05.2009 00:00:00   ;   327,4 ;     
04.05.2009 00:00:00   ;   327,4 ;     
05.05.2009 00:00:00   ;   327,4 ;     
06.05.2009 00:00:00   ;   327,4 ;     
07.05.2009 00:00:00   ;   327,3 ;     
08.05.2009 00:00:00   ;   327,4 ;     
09.05.2009 00:00:00   ;   327,5 ;     
10.05.2009 00:00:00   ;   327,5 ;     
11.05.2009 00:00:00   ;   327,5 ;     
12.05.2009 00:00:00   ;   327,5 ;     
13.05.2009 00:00:00   ;   327,6 ;     
14.05.2009 00:00:00   ;Lücke    ;     
15.05.2009 00:00:00   ;Lücke    ;     
16.05.2009 00:00:00   ;Lücke    ;     
17.05.2009 00:00:00   ;Lücke    ;     
18.05.2009 00:00:00   ;Lücke    ;     
19.05.2009 00:00:00   ;Lücke    ;     
20.05.2009 00:00:00   ;Lücke    ;     
21.05.2009 00:00:00   ;Lücke    ;     
22.05.2009 00:00:00   ;Lücke    ;     
23.05.2009 00:00:00   ;Lücke    ;     
24.05.2009 00:00:00   ;Lücke    ;     
25.05.2009 00:00:00   ;Lücke    ;     
26.05.2009 00:00:00   ;Lücke    ;     
27.05.2009 00:00:00   ;Lücke    ;     
28.05.2009 00:00:00   ;Lücke    ;     
29.05.2009 00:00:00   ;Lücke    ;     
30.05.2009 00:00:00   ;Lücke    ;     
31.05.2009 00:00:00   ;Lücke    ;     
01.06.2009 00:00:00   ;Lücke    ;     
02.06.2009 00:00:00   ;Lücke    ;     
03.06.2009 00:00:00   ;Lücke    ;     
04.06.2009 00:00:00   ;Lücke    ;     
05.06.2009 00:00:00   ;Lücke    ;     
06.06.2009 00:00:00   ;Lücke    ;     
07.06.2009 00:00:00   ;Lücke    ;     
08.06.2009 00:00:00   ;Lücke    ;     
09.06.2009 00:00:00   ;Lücke    ;     
10.06.2009 00:00:00   ;Lücke    ;     
11.06.2009 00:00:00   ;Lücke    ;     
12.06.2009 00:00:00   ;Lücke    ;     
13.06.2009 00:00:00   ;Lücke    ;     
14.06.2009 00:00:00   ;Lücke    ;     
15.06.2009 00:00:00   ;Lücke    ;     
16.06.2009 00:00:00   ;Lücke    ;     
17.06.2009 00:00:00   ;Lücke    ;     
18.06.2009 00:00:00   ;Lücke    ;     
19.06.2009 00:00:00   ;Lücke    ;     
20.06.2009 00:00:00   ;Lücke    ;     
21.06.2009 00:00:00   ;Lücke    ;     
22.06.2009 00:00:00   ;Lücke    ;     
23.06.2009 00:00:00   ;Lücke    ;     
24.06.2009 00:00:00   ;Lücke    ;     
25.06.2009 00:00:00   ;Lücke    ;     
26.06.2009 00:00:00   ;Lücke    ;     
27.06.2009 00:00:00   ;Lücke    ;     
28.06.2009 00:00:00   ;Lücke    ;     
29.06.2009 00:00:00   ;Lücke    ;     
30.06.2009 00:00:00   ;Lücke    ;     
01.07.2009 00:00:00   ;Lücke    ;     
02.07.2009 00:00:00   ;Lücke    ;     
03.07.2009 00:00:00   ;Lücke    ;     
04.07.2009 00:00:00   ;Lücke    ;     
05.07.2009 00:00:00   ;Lücke    ;     
06.07.2009 00:00:00   ;Lücke    ;     
07.07.2009 00:00:00   ;Lücke    ;     
08.07.2009 00:00:00   ;Lücke    ;     
09.07.2009 00:00:00   ;Lücke    ;     
10.07.2009 00:00:00   ;Lücke    ;     
11.07.2009 00:00:00   ;Lücke    ;     
12.07.2009 00:00:00   ;Lücke    ;     
13.07.2009 00:00:00   ;Lücke    ;     
14.07.2009 00:00:00   ;Lücke    ;     
15.07.2009 00:00:00   ;Lücke    ;     
16.07.2009 00:00:00   ;Lücke    ;     
17.07.2009 00:00:00   ;Lücke    ;     
18.07.2009 00:00:00   ;Lücke    ;     
19.07.2009 00:00:00   ;Lücke    ;     
20.07.2009 00:00:00   ;Lücke    ;     
21.07.2009 00:00:00   ;Lücke    ;     
22.07.2009 00:00:00   ;Lücke    ;     
23.07.2009 00:00:00   ;Lücke    ;     
24.07.2009 00:00:00   ;Lücke    ;     
25.07.2009 00:00:00   ;Lücke    ;     
26.07.2009 00:00:00   ;Lücke    ;     
27.07.2009 00:00:00   ;Lücke    ;     
28.07.2009 00:00:00   ;Lücke    ;     
29.07.2009 00:00:00   ;Lücke    ;     
30.07.2009 00:00:00   ;Lücke    ;     
31.07.2009 00:00:00   ;Lücke    ;     
01.08.2009 00:00:00   ;Lücke    ;     
02.08.2009 00:00:00   ;Lücke    ;     
03.08.2009 00:00:00   ;Lücke    ;     
04.08.2009 00:00:00   ;Lücke    ;     
05.08.2009 00:00:00   ;Lücke    ;     
06.08.2009 00:00:00   ;Lücke    ;     
07.08.2009 00:00:00   ;Lücke    ;     
08.08.2009 00:00:00   ;Lücke    ;     
09.08.2009 00:00:00   ;Lücke    ;     
10.08.2009 00:00:00   ;Lücke    ;     
11.08.2009 00:00:00   ;Lücke    ;     
12.08.2009 00:00:00   ;Lücke    ;     
13.08.2009 00:00:00   ;Lücke    ;     
14.08.2009 00:00:00   ;Lücke    ;     
15.08.2009 00:00:00   ;Lücke    ;     
16.08.2009 00:00:00   ;Lücke    ;     
17.08.2009 00:00:00   ;Lücke    ;     
18.08.2009 00:00:00   ;Lücke    ;     
19.08.2009 00:00:00   ;Lücke    ;     
20.08.2009 00:00:00   ;Lücke    ;     
21.08.2009 00:00:00   ;Lücke    ;     
22.08.2009 00:00:00   ;Lücke    ;     
23.08.2009 00:00:00   ;Lücke    ;     
24.08.2009 00:00:00   ;Lücke    ;     
25.08.2009 00:00:00   ;Lücke    ;     
26.08.2009 00:00:00   ;Lücke    ;     
27.08.2009 00:00:00   ;Lücke    ;     
28.08.2009 00:00:00   ;Lücke    ;     
29.08.2009 00:00:00   ;Lücke    ;     
30.08.2009 00:00:00   ;Lücke    ;     
31.08.2009 00:00:00   ;Lücke    ;     
01.09.2009 00:00:00   ;Lücke    ;     
02.09.2009 00:00:00   ;Lücke    ;     
03.09.2009 00:00:00   ;Lücke    ;     
04.09.2009 00:00:00   ;Lücke    ;     
05.09.2009 00:00:00   ;Lücke    ;     
06.09.2009 00:00:00   ;Lücke    ;     
07.09.2009 00:00:00   ;Lücke    ;     
08.09.2009 00:00:00   ;Lücke    ;     
09.09.2009 00:00:00   ;Lücke    ;     
10.09.2009 00:00:00   ;Lücke    ;     
11.09.2009 00:00:00   ;Lücke    ;     
12.09.2009 00:00:00   ;Lücke    ;     
13.09.2009 00:00:00   ;Lücke    ;     
14.09.2009 00:00:00   ;Lücke    ;     
15.09.2009 00:00:00   ;Lücke    ;     
16.09.2009 00:00:00   ;Lücke    ;     
17.09.2009 00:00:00   ;Lücke    ;     
18.09.2009 00:00:00   ;Lücke    ;     
19.09.2009 00:00:00   ;Lücke    ;     
20.09.2009 00:00:00   ;Lücke    ;     
21.09.2009 00:00:00   ;Lücke    ;     
22.09.2009 00:00:00   ;Lücke    ;     
23.09.2009 00:00:00   ;Lücke    ;     
24.09.2009 00:00:00   ;Lücke    ;     
25.09.2009 00:00:00   ;Lücke    ;     
26.09.2009 00:00:00   ;Lücke    ;     
27.09.2009 00:00:00   ;Lücke    ;     
28.09.2009 00:00:00   ;Lücke    ;     
29.09.2009 00:00:00   ;Lücke    ;     
30.09.2009 00:00:00   ;Lücke    ;     
01.10.2009 00:00:00   ;Lücke    ;     
02.10.2009 00:00:00   ;Lücke    ;     
03.10.2009 00:00:00   ;Lücke    ;     
04.10.2009 00:00:00   ;Lücke    ;     
05.10.2009 00:00:00   ;Lücke    ;     
06.10.2009 00:00:00   ;Lücke    ;     
07.10.2009 00:00:00   ;Lücke    ;     
08.10.2009 00:00:00   ;Lücke    ;     
09.10.2009 00:00:00   ;Lücke    ;     
10.10.2009 00:00:00   ;Lücke    ;     
11.10.2009 00:00:00   ;Lücke    ;     
12.10.2009 00:00:00   ;Lücke    ;     
13.10.2009 00:00:00   ;Lücke    ;     
14.10.2009 00:00:00   ;Lücke    ;     
15.10.2009 00:00:00   ;Lücke    ;     
16.10.2009 00:00:00   ;Lücke    ;     
17.10.2009 00:00:00   ;Lücke    ;     
18.10.2009 00:00:00   ;Lücke    ;     
19.10.2009 00:00:00   ;Lücke    ;     
20.10.2009 00:00:00   ;Lücke    ;     
21.10.2009 00:00:00   ;Lücke    ;     
22.10.2009 00:00:00   ;Lücke    ;     
23.10.2009 00:00:00   ;Lücke    ;     
24.10.2009 00:00:00   ;Lücke    ;     
25.10.2009 00:00:00   ;Lücke    ;     
26.10.2009 00:00:00   ;Lücke    ;     
27.10.2009 00:00:00   ;Lücke    ;     
28.10.2009 00:00:00   ;Lücke    ;     
29.10.2009 00:00:00   ;Lücke    ;     
30.10.2009 00:00:00   ;Lücke    ;     
31.10.2009 00:00:00   ;Lücke    ;     
01.11.2009 00:00:00   ;Lücke    ;     
02.11.2009 00:00:00   ;Lücke    ;     
03.11.2009 00:00:00   ;Lücke    ;     
04.11.2009 00:00:00   ;Lücke    ;     
05.11.2009 00:00:00   ;Lücke    ;     
06.11.2009 00:00:00   ;Lücke    ;     
07.11.2009 00:00:00   ;Lücke    ;     
08.11.2009 00:00:00   ;Lücke    ;     
09.11.2009 00:00:00   ;Lücke    ;     
10.11.2009 00:00:00   ;Lücke    ;     
11.11.2009 00:00:00   ;Lücke    ;     
12.11.2009 00:00:00   ;Lücke    ;     
13.11.2009 00:00:00   ;Lücke    ;     
14.11.2009 00:00:00   ;Lücke    ;     
15.11.2009 00:00:00   ;Lücke    ;     
16.11.2009 00:00:00   ;Lücke    ;     
17.11.2009 00:00:00   ;Lücke    ;     
18.11.2009 00:00:00   ;Lücke    ;     
19.11.2009 00:00:00   ;Lücke    ;     
20.11.2009 00:00:00   ;Lücke    ;     
21.11.2009 00:00:00   ;Lücke    ;     
22.11.2009 00:00:00   ;Lücke    ;     
23.11.2009 00:00:00   ;Lücke    ;     
