Messstelle:                ;Fischa-Dagnitz Quelle
HZB-Nummer:                ;396135
HD-Nummer:                 ;
DBMS-Nummer:               ;11002128
Gebirgsgruppe:             ;2921 Hainburger Berge und südliches Vorland
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
12.06.2012 00:00:00   ;   570,3 ;     
13.06.2012 00:00:00   ;   570,2 ;     
14.06.2012 00:00:00   ;   570,4 ;     
15.06.2012 00:00:00   ;   570,4 ;     
16.06.2012 00:00:00   ;   570,4 ;     
17.06.2012 00:00:00   ;   570,5 ;     
18.06.2012 00:00:00   ;   570,5 ;     
19.06.2012 00:00:00   ;   570,7 ;     
20.06.2012 00:00:00   ;   570,6 ;     
21.06.2012 00:00:00   ;   570,5 ;     
22.06.2012 00:00:00   ;   570,5 ;     
23.06.2012 00:00:00   ;   570,6 ;     
24.06.2012 00:00:00   ;   570,7 ;     
25.06.2012 00:00:00   ;   570,3 ;     
26.06.2012 00:00:00   ;   570,7 ;     
27.06.2012 00:00:00   ;   570,8 ;     
28.06.2012 00:00:00   ;   570,8 ;     
29.06.2012 00:00:00   ;   570,7 ;     
30.06.2012 00:00:00   ;   570,6 ;     
01.07.2012 00:00:00   ;   570,5 ;     
02.07.2012 00:00:00   ;   570,5 ;     
03.07.2012 00:00:00   ;   570,0 ;     
04.07.2012 00:00:00   ;   570,1 ;     
05.07.2012 00:00:00   ;   570,4 ;     
06.07.2012 00:00:00   ;   570,4 ;     
07.07.2012 00:00:00   ;   570,4 ;     
08.07.2012 00:00:00   ;   570,5 ;     
09.07.2012 00:00:00   ;   570,2 ;     
10.07.2012 00:00:00   ;   569,8 ;     
11.07.2012 00:00:00   ;   570,2 ;     
12.07.2012 00:00:00   ;   570,4 ;     
13.07.2012 00:00:00   ;   569,9 ;     
14.07.2012 00:00:00   ;   570,2 ;     
15.07.2012 00:00:00   ;   570,0 ;     
16.07.2012 00:00:00   ;   570,6 ;     
17.07.2012 00:00:00   ;   570,4 ;     
18.07.2012 00:00:00   ;   570,5 ;     
19.07.2012 00:00:00   ;   570,5 ;     
20.07.2012 00:00:00   ;   569,8 ;     
21.07.2012 00:00:00   ;   570,0 ;     
22.07.2012 00:00:00   ;   570,5 ;     
23.07.2012 00:00:00   ;   570,5 ;     
24.07.2012 00:00:00   ;   570,5 ;     
25.07.2012 00:00:00   ;   569,6 ;     
26.07.2012 00:00:00   ;   570,4 ;     
27.07.2012 00:00:00   ;   570,2 ;     
28.07.2012 00:00:00   ;   570,1 ;     
29.07.2012 00:00:00   ;   569,9 ;     
30.07.2012 00:00:00   ;   570,1 ;     
31.07.2012 00:00:00   ;   570,1 ;     
01.08.2012 00:00:00   ;   570,1 ;     
02.08.2012 00:00:00   ;   570,0 ;     
03.08.2012 00:00:00   ;   569,9 ;     
04.08.2012 00:00:00   ;   570,0 ;     
05.08.2012 00:00:00   ;   569,7 ;     
06.08.2012 00:00:00   ;   570,0 ;     
07.08.2012 00:00:00   ;   570,8 ;     
08.08.2012 00:00:00   ;   571,1 ;     
09.08.2012 00:00:00   ;   571,2 ;     
10.08.2012 00:00:00   ;   571,3 ;     
11.08.2012 00:00:00   ;   571,2 ;     
12.08.2012 00:00:00   ;   571,3 ;     
13.08.2012 00:00:00   ;   572,7 ;     
14.08.2012 00:00:00   ;   573,1 ;     
15.08.2012 00:00:00   ;   573,2 ;     
16.08.2012 00:00:00   ;   573,5 ;     
17.08.2012 00:00:00   ;   573,6 ;     
18.08.2012 00:00:00   ;   573,6 ;     
19.08.2012 00:00:00   ;   573,7 ;     
20.08.2012 00:00:00   ;   573,9 ;     
21.08.2012 00:00:00   ;   574,0 ;     
22.08.2012 00:00:00   ;   574,0 ;     
23.08.2012 00:00:00   ;   574,1 ;     
24.08.2012 00:00:00   ;   574,2 ;     
25.08.2012 00:00:00   ;   574,3 ;     
26.08.2012 00:00:00   ;   574,0 ;     
27.08.2012 00:00:00   ;   575,4 ;     
28.08.2012 00:00:00   ;   575,3 ;     
29.08.2012 00:00:00   ;   575,7 ;     
30.08.2012 00:00:00   ;   575,7 ;     
31.08.2012 00:00:00   ;   575,2 ;     
01.09.2012 00:00:00   ;   575,0 ;     
02.09.2012 00:00:00   ;   575,6 ;     
03.09.2012 00:00:00   ;   575,5 ;     
04.09.2012 00:00:00   ;   576,0 ;     
05.09.2012 00:00:00   ;   576,9 ;     
06.09.2012 00:00:00   ;   576,8 ;     
07.09.2012 00:00:00   ;   576,9 ;     
08.09.2012 00:00:00   ;   576,9 ;     
09.09.2012 00:00:00   ;   576,9 ;     
10.09.2012 00:00:00   ;   577,2 ;     
11.09.2012 00:00:00   ;   577,6 ;     
12.09.2012 00:00:00   ;   577,4 ;     
13.09.2012 00:00:00   ;   577,6 ;     
14.09.2012 00:00:00   ;   578,1 ;     
15.09.2012 00:00:00   ;   578,4 ;     
16.09.2012 00:00:00   ;   578,4 ;     
17.09.2012 00:00:00   ;   578,4 ;     
18.09.2012 00:00:00   ;   578,5 ;     
19.09.2012 00:00:00   ;   578,2 ;     
20.09.2012 00:00:00   ;   578,6 ;     
21.09.2012 00:00:00   ;   579,6 ;     
22.09.2012 00:00:00   ;   579,9 ;     
23.09.2012 00:00:00   ;   580,1 ;     
24.09.2012 00:00:00   ;   580,1 ;     
25.09.2012 00:00:00   ;   581,0 ;     
26.09.2012 00:00:00   ;   581,5 ;     
27.09.2012 00:00:00   ;   581,3 ;     
28.09.2012 00:00:00   ;   581,5 ;     
29.09.2012 00:00:00   ;   581,3 ;     
30.09.2012 00:00:00   ;   581,7 ;     
01.10.2012 00:00:00   ;   581,8 ;     
02.10.2012 00:00:00   ;   581,8 ;     
03.10.2012 00:00:00   ;   581,9 ;     
04.10.2012 00:00:00   ;   581,8 ;     
05.10.2012 00:00:00   ;   582,1 ;     
06.10.2012 00:00:00   ;   581,9 ;     
07.10.2012 00:00:00   ;   582,1 ;     
08.10.2012 00:00:00   ;   582,3 ;     
09.10.2012 00:00:00   ;   582,2 ;     
10.10.2012 00:00:00   ;   582,4 ;     
11.10.2012 00:00:00   ;   582,4 ;     
12.10.2012 00:00:00   ;   582,4 ;     
13.10.2012 00:00:00   ;   582,6 ;     
14.10.2012 00:00:00   ;   582,5 ;     
15.10.2012 00:00:00   ;   582,5 ;     
16.10.2012 00:00:00   ;   582,4 ;     
17.10.2012 00:00:00   ;   582,7 ;     
18.10.2012 00:00:00   ;   582,8 ;     
19.10.2012 00:00:00   ;   582,6 ;     
20.10.2012 00:00:00   ;   582,6 ;     
21.10.2012 00:00:00   ;   582,6 ;     
22.10.2012 00:00:00   ;   582,5 ;     
23.10.2012 00:00:00   ;   582,4 ;     
24.10.2012 00:00:00   ;   582,5 ;     
25.10.2012 00:00:00   ;   582,6 ;     
26.10.2012 00:00:00   ;   582,8 ;     
27.10.2012 00:00:00   ;   582,4 ;     
28.10.2012 00:00:00   ;   582,5 ;     
29.10.2012 00:00:00   ;   582,5 ;     
30.10.2012 00:00:00   ;   582,8 ;     
31.10.2012 00:00:00   ;   582,5 ;     
01.11.2012 00:00:00   ;   582,5 ;     
02.11.2012 00:00:00   ;   582,7 ;     
03.11.2012 00:00:00   ;   582,9 ;     
04.11.2012 00:00:00   ;   582,9 ;     
05.11.2012 00:00:00   ;   581,6 ;     
06.11.2012 00:00:00   ;   582,8 ;     
07.11.2012 00:00:00   ;   582,4 ;     
08.11.2012 00:00:00   ;   582,3 ;     
09.11.2012 00:00:00   ;   582,2 ;     
10.11.2012 00:00:00   ;   581,8 ;     
11.11.2012 00:00:00   ;   581,5 ;     
12.11.2012 00:00:00   ;   581,3 ;     
13.11.2012 00:00:00   ;   580,9 ;     
14.11.2012 00:00:00   ;   580,9 ;     
15.11.2012 00:00:00   ;   580,8 ;     
16.11.2012 00:00:00   ;   580,7 ;     
17.11.2012 00:00:00   ;   580,6 ;     
18.11.2012 00:00:00   ;   580,5 ;     
19.11.2012 00:00:00   ;   580,5 ;     
20.11.2012 00:00:00   ;   580,3 ;     
21.11.2012 00:00:00   ;   580,6 ;     
22.11.2012 00:00:00   ;   580,6 ;     
23.11.2012 00:00:00   ;   580,6 ;     
24.11.2012 00:00:00   ;   580,4 ;     
25.11.2012 00:00:00   ;   580,2 ;     
26.11.2012 00:00:00   ;   580,2 ;     
27.11.2012 00:00:00   ;   580,2 ;     
28.11.2012 00:00:00   ;   580,0 ;     
29.11.2012 00:00:00   ;   579,8 ;     
30.11.2012 00:00:00   ;   579,9 ;     
01.12.2012 00:00:00   ;   579,8 ;     
02.12.2012 00:00:00   ;   579,9 ;     
03.12.2012 00:00:00   ;   579,9 ;     
04.12.2012 00:00:00   ;   579,7 ;     
05.12.2012 00:00:00   ;   579,6 ;     
06.12.2012 00:00:00   ;   579,6 ;     
07.12.2012 00:00:00   ;   579,5 ;     
08.12.2012 00:00:00   ;   579,5 ;     
09.12.2012 00:00:00   ;   579,3 ;     
10.12.2012 00:00:00   ;   578,9 ;     
11.12.2012 00:00:00   ;   578,8 ;     
12.12.2012 00:00:00   ;   578,8 ;     
13.12.2012 00:00:00   ;   578,8 ;     
14.12.2012 00:00:00   ;   578,6 ;     
15.12.2012 00:00:00   ;   578,3 ;     
16.12.2012 00:00:00   ;   578,6 ;     
17.12.2012 00:00:00   ;   578,5 ;     
18.12.2012 00:00:00   ;   578,4 ;     
19.12.2012 00:00:00   ;   578,5 ;     
20.12.2012 00:00:00   ;   578,5 ;     
21.12.2012 00:00:00   ;   578,4 ;     
22.12.2012 00:00:00   ;   578,4 ;     
23.12.2012 00:00:00   ;   578,0 ;     
24.12.2012 00:00:00   ;   578,2 ;     
25.12.2012 00:00:00   ;   578,1 ;     
26.12.2012 00:00:00   ;   577,9 ;     
27.12.2012 00:00:00   ;   577,7 ;     
28.12.2012 00:00:00   ;   577,3 ;     
29.12.2012 00:00:00   ;   577,1 ;     
30.12.2012 00:00:00   ;   577,2 ;     
31.12.2012 00:00:00   ;   576,9 ;     
01.01.2013 00:00:00   ;   577,8 ;     
02.01.2013 00:00:00   ;   577,7 ;     
03.01.2013 00:00:00   ;   577,6 ;     
04.01.2013 00:00:00   ;   577,5 ;     
05.01.2013 00:00:00   ;   577,3 ;     
06.01.2013 00:00:00   ;   577,2 ;     
07.01.2013 00:00:00   ;   576,7 ;     
08.01.2013 00:00:00   ;   576,9 ;     
09.01.2013 00:00:00   ;   576,6 ;     
10.01.2013 00:00:00   ;   577,0 ;     
11.01.2013 00:00:00   ;   577,6 ;     
12.01.2013 00:00:00   ;   577,9 ;     
13.01.2013 00:00:00   ;   577,8 ;     
14.01.2013 00:00:00   ;   577,6 ;     
15.01.2013 00:00:00   ;   577,7 ;     
16.01.2013 00:00:00   ;   577,6 ;     
17.01.2013 00:00:00   ;   577,2 ;     
18.01.2013 00:00:00   ;   577,5 ;     
19.01.2013 00:00:00   ;   577,3 ;     
20.01.2013 00:00:00   ;   576,8 ;     
21.01.2013 00:00:00   ;   576,6 ;     
22.01.2013 00:00:00   ;   576,7 ;     
23.01.2013 00:00:00   ;   577,0 ;     
24.01.2013 00:00:00   ;   577,0 ;     
25.01.2013 00:00:00   ;   576,7 ;     
26.01.2013 00:00:00   ;   576,8 ;     
27.01.2013 00:00:00   ;   576,5 ;     
28.01.2013 00:00:00   ;   576,4 ;     
29.01.2013 00:00:00   ;   576,2 ;     
30.01.2013 00:00:00   ;   575,9 ;     
31.01.2013 00:00:00   ;   576,1 ;     
01.02.2013 00:00:00   ;   576,1 ;     
02.02.2013 00:00:00   ;   576,3 ;     
03.02.2013 00:00:00   ;   576,6 ;     
04.02.2013 00:00:00   ;   576,8 ;     
05.02.2013 00:00:00   ;   576,7 ;     
06.02.2013 00:00:00   ;   576,8 ;     
07.02.2013 00:00:00   ;   576,8 ;     
08.02.2013 00:00:00   ;   576,9 ;     
09.02.2013 00:00:00   ;   577,0 ;     
10.02.2013 00:00:00   ;   576,8 ;     
11.02.2013 00:00:00   ;   576,8 ;     
12.02.2013 00:00:00   ;   576,7 ;     
13.02.2013 00:00:00   ;   576,7 ;     
14.02.2013 00:00:00   ;   576,6 ;     
15.02.2013 00:00:00   ;   576,5 ;     
16.02.2013 00:00:00   ;   576,3 ;     
17.02.2013 00:00:00   ;   576,1 ;     
18.02.2013 00:00:00   ;   576,0 ;     
19.02.2013 00:00:00   ;   575,9 ;     
20.02.2013 00:00:00   ;   575,9 ;     
21.02.2013 00:00:00   ;   576,1 ;     
22.02.2013 00:00:00   ;   576,1 ;     
23.02.2013 00:00:00   ;   575,8 ;     
24.02.2013 00:00:00   ;   575,8 ;     
25.02.2013 00:00:00   ;   575,8 ;     
26.02.2013 00:00:00   ;   575,8 ;     
27.02.2013 00:00:00   ;   575,9 ;     
28.02.2013 00:00:00   ;   576,4 ;     
01.03.2013 00:00:00   ;   577,0 ;     
02.03.2013 00:00:00   ;   577,5 ;     
03.03.2013 00:00:00   ;   577,9 ;     
04.03.2013 00:00:00   ;   578,0 ;     
05.03.2013 00:00:00   ;   577,9 ;     
06.03.2013 00:00:00   ;   577,9 ;     
07.03.2013 00:00:00   ;   578,0 ;     
08.03.2013 00:00:00   ;   578,1 ;     
09.03.2013 00:00:00   ;   578,0 ;     
10.03.2013 00:00:00   ;   578,3 ;     
11.03.2013 00:00:00   ;   578,5 ;     
12.03.2013 00:00:00   ;   578,7 ;     
13.03.2013 00:00:00   ;   578,6 ;     
14.03.2013 00:00:00   ;   578,9 ;     
15.03.2013 00:00:00   ;   578,8 ;     
16.03.2013 00:00:00   ;   578,7 ;     
17.03.2013 00:00:00   ;   579,4 ;     
18.03.2013 00:00:00   ;   579,5 ;     
19.03.2013 00:00:00   ;   579,3 ;     
20.03.2013 00:00:00   ;   579,3 ;     
21.03.2013 00:00:00   ;   579,3 ;     
22.03.2013 00:00:00   ;   579,3 ;     
23.03.2013 00:00:00   ;   579,6 ;     
24.03.2013 00:00:00   ;   579,7 ;     
25.03.2013 00:00:00   ;   579,5 ;     
26.03.2013 00:00:00   ;   579,5 ;     
27.03.2013 00:00:00   ;   579,5 ;     
28.03.2013 00:00:00   ;   579,6 ;     
29.03.2013 00:00:00   ;   579,5 ;     
30.03.2013 00:00:00   ;   579,3 ;     
31.03.2013 00:00:00   ;   579,4 ;     
01.04.2013 00:00:00   ;   579,6 ;     
02.04.2013 00:00:00   ;   580,1 ;     
03.04.2013 00:00:00   ;   580,1 ;     
04.04.2013 00:00:00   ;   580,0 ;     
05.04.2013 00:00:00   ;   580,0 ;     
06.04.2013 00:00:00   ;   580,1 ;     
07.04.2013 00:00:00   ;   580,5 ;     
08.04.2013 00:00:00   ;   580,6 ;     
09.04.2013 00:00:00   ;   580,8 ;     
10.04.2013 00:00:00   ;   581,1 ;     
11.04.2013 00:00:00   ;   581,2 ;     
12.04.2013 00:00:00   ;   581,1 ;     
13.04.2013 00:00:00   ;   581,2 ;     
14.04.2013 00:00:00   ;   581,4 ;     
15.04.2013 00:00:00   ;   581,3 ;     
16.04.2013 00:00:00   ;   581,1 ;     
17.04.2013 00:00:00   ;   580,9 ;     
18.04.2013 00:00:00   ;   580,3 ;     
19.04.2013 00:00:00   ;   580,5 ;     
20.04.2013 00:00:00   ;   580,6 ;     
21.04.2013 00:00:00   ;   580,7 ;     
22.04.2013 00:00:00   ;   580,6 ;     
23.04.2013 00:00:00   ;   580,8 ;     
24.04.2013 00:00:00   ;   581,0 ;     
25.04.2013 00:00:00   ;   581,0 ;     
26.04.2013 00:00:00   ;   581,2 ;     
27.04.2013 00:00:00   ;   581,4 ;     
28.04.2013 00:00:00   ;   581,5 ;     
29.04.2013 00:00:00   ;   581,4 ;     
30.04.2013 00:00:00   ;   581,3 ;     
01.05.2013 00:00:00   ;   581,6 ;     
02.05.2013 00:00:00   ;   580,2 ;     
03.05.2013 00:00:00   ;   580,7 ;     
04.05.2013 00:00:00   ;   581,2 ;     
05.05.2013 00:00:00   ;   581,2 ;     
06.05.2013 00:00:00   ;   581,4 ;     
07.05.2013 00:00:00   ;   581,8 ;     
08.05.2013 00:00:00   ;   581,7 ;     
09.05.2013 00:00:00   ;   582,1 ;     
10.05.2013 00:00:00   ;   582,0 ;     
11.05.2013 00:00:00   ;   582,1 ;     
12.05.2013 00:00:00   ;   582,5 ;     
13.05.2013 00:00:00   ;   582,3 ;     
14.05.2013 00:00:00   ;   582,6 ;     
15.05.2013 00:00:00   ;   582,7 ;     
16.05.2013 00:00:00   ;   582,6 ;     
17.05.2013 00:00:00   ;   581,9 ;     
18.05.2013 00:00:00   ;   582,9 ;     
19.05.2013 00:00:00   ;   583,1 ;     
20.05.2013 00:00:00   ;   583,1 ;     
21.05.2013 00:00:00   ;   582,6 ;     
22.05.2013 00:00:00   ;   582,4 ;     
23.05.2013 00:00:00   ;   582,0 ;     
24.05.2013 00:00:00   ;   582,1 ;     
25.05.2013 00:00:00   ;   582,0 ;     
26.05.2013 00:00:00   ;   582,1 ;     
27.05.2013 00:00:00   ;   582,5 ;     
28.05.2013 00:00:00   ;   582,2 ;     
29.05.2013 00:00:00   ;   582,7 ;     
30.05.2013 00:00:00   ;   582,6 ;     
31.05.2013 00:00:00   ;   581,6 ;     
01.06.2013 00:00:00   ;   580,7 ;     
02.06.2013 00:00:00   ;   580,6 ;     
03.06.2013 00:00:00   ;   580,6 ;     
04.06.2013 00:00:00   ;   579,6 ;     
05.06.2013 00:00:00   ;   578,7 ;     
06.06.2013 00:00:00   ;   577,7 ;     
07.06.2013 00:00:00   ;   577,4 ;     
08.06.2013 00:00:00   ;   577,8 ;     
09.06.2013 00:00:00   ;   578,0 ;     
10.06.2013 00:00:00   ;   578,0 ;     
11.06.2013 00:00:00   ;   578,1 ;     
12.06.2013 00:00:00   ;   578,4 ;     
13.06.2013 00:00:00   ;   578,6 ;     
14.06.2013 00:00:00   ;   578,6 ;     
15.06.2013 00:00:00   ;   578,8 ;     
16.06.2013 00:00:00   ;   579,1 ;     
17.06.2013 00:00:00   ;   579,0 ;     
18.06.2013 00:00:00   ;   579,1 ;     
19.06.2013 00:00:00   ;   579,2 ;     
20.06.2013 00:00:00   ;   578,8 ;     
21.06.2013 00:00:00   ;   578,8 ;     
22.06.2013 00:00:00   ;   579,2 ;     
23.06.2013 00:00:00   ;   579,3 ;     
24.06.2013 00:00:00   ;   578,7 ;     
25.06.2013 00:00:00   ;   580,3 ;     
26.06.2013 00:00:00   ;   580,7 ;     
27.06.2013 00:00:00   ;   580,8 ;     
28.06.2013 00:00:00   ;   581,0 ;     
29.06.2013 00:00:00   ;   580,9 ;     
30.06.2013 00:00:00   ;   580,7 ;     
01.07.2013 00:00:00   ;   580,7 ;     
02.07.2013 00:00:00   ;   580,3 ;     
03.07.2013 00:00:00   ;   580,2 ;     
04.07.2013 00:00:00   ;   580,4 ;     
05.07.2013 00:00:00   ;   580,4 ;     
06.07.2013 00:00:00   ;   580,9 ;     
07.07.2013 00:00:00   ;   580,7 ;     
08.07.2013 00:00:00   ;   580,8 ;     
09.07.2013 00:00:00   ;   580,8 ;     
10.07.2013 00:00:00   ;   580,9 ;     
11.07.2013 00:00:00   ;   580,4 ;     
12.07.2013 00:00:00   ;   580,6 ;     
13.07.2013 00:00:00   ;   580,8 ;     
14.07.2013 00:00:00   ;   581,1 ;     
15.07.2013 00:00:00   ;   581,0 ;     
16.07.2013 00:00:00   ;   581,2 ;     
17.07.2013 00:00:00   ;   581,3 ;     
18.07.2013 00:00:00   ;   581,5 ;     
19.07.2013 00:00:00   ;   581,2 ;     
20.07.2013 00:00:00   ;   581,1 ;     
21.07.2013 00:00:00   ;   581,3 ;     
22.07.2013 00:00:00   ;   581,2 ;     
23.07.2013 00:00:00   ;   581,4 ;     
24.07.2013 00:00:00   ;   581,7 ;     
25.07.2013 00:00:00   ;   581,8 ;     
26.07.2013 00:00:00   ;   582,1 ;     
27.07.2013 00:00:00   ;   582,2 ;     
28.07.2013 00:00:00   ;   582,0 ;     
29.07.2013 00:00:00   ;   582,2 ;     
30.07.2013 00:00:00   ;   582,2 ;     
31.07.2013 00:00:00   ;   582,3 ;     
01.08.2013 00:00:00   ;   582,3 ;     
02.08.2013 00:00:00   ;   582,3 ;     
03.08.2013 00:00:00   ;   582,6 ;     
04.08.2013 00:00:00   ;   582,6 ;     
05.08.2013 00:00:00   ;   582,9 ;     
06.08.2013 00:00:00   ;   583,2 ;     
07.08.2013 00:00:00   ;   583,1 ;     
08.08.2013 00:00:00   ;   583,2 ;     
09.08.2013 00:00:00   ;   582,9 ;     
10.08.2013 00:00:00   ;   582,9 ;     
11.08.2013 00:00:00   ;   584,0 ;     
12.08.2013 00:00:00   ;   584,6 ;     
13.08.2013 00:00:00   ;   584,3 ;     
14.08.2013 00:00:00   ;   584,6 ;     
15.08.2013 00:00:00   ;   584,8 ;     
16.08.2013 00:00:00   ;   584,0 ;     
17.08.2013 00:00:00   ;   584,4 ;     
18.08.2013 00:00:00   ;   584,6 ;     
19.08.2013 00:00:00   ;   584,6 ;     
20.08.2013 00:00:00   ;   584,6 ;     
21.08.2013 00:00:00   ;   584,6 ;     
22.08.2013 00:00:00   ;   584,7 ;     
23.08.2013 00:00:00   ;   584,6 ;     
24.08.2013 00:00:00   ;   584,6 ;     
25.08.2013 00:00:00   ;   584,6 ;     
26.08.2013 00:00:00   ;   585,0 ;     
27.08.2013 00:00:00   ;   584,9 ;     
28.08.2013 00:00:00   ;   584,8 ;     
29.08.2013 00:00:00   ;   585,7 ;     
30.08.2013 00:00:00   ;   585,5 ;     
31.08.2013 00:00:00   ;   585,7 ;     
01.09.2013 00:00:00   ;   585,7 ;     
02.09.2013 00:00:00   ;   585,7 ;     
03.09.2013 00:00:00   ;   585,7 ;     
04.09.2013 00:00:00   ;   585,7 ;     
05.09.2013 00:00:00   ;   585,6 ;     
06.09.2013 00:00:00   ;   585,8 ;     
07.09.2013 00:00:00   ;   585,9 ;     
08.09.2013 00:00:00   ;   585,7 ;     
09.09.2013 00:00:00   ;   586,0 ;     
10.09.2013 00:00:00   ;   586,0 ;     
11.09.2013 00:00:00   ;   586,6 ;     
12.09.2013 00:00:00   ;   586,4 ;     
13.09.2013 00:00:00   ;   586,4 ;     
14.09.2013 00:00:00   ;   586,5 ;     
15.09.2013 00:00:00   ;   586,5 ;     
16.09.2013 00:00:00   ;   585,5 ;     
17.09.2013 00:00:00   ;   586,2 ;     
18.09.2013 00:00:00   ;   586,8 ;     
19.09.2013 00:00:00   ;   587,2 ;     
20.09.2013 00:00:00   ;   587,4 ;     
21.09.2013 00:00:00   ;   587,4 ;     
22.09.2013 00:00:00   ;   586,9 ;     
23.09.2013 00:00:00   ;   586,9 ;     
24.09.2013 00:00:00   ;   587,2 ;     
25.09.2013 00:00:00   ;   587,2 ;     
26.09.2013 00:00:00   ;   587,2 ;     
27.09.2013 00:00:00   ;   587,1 ;     
28.09.2013 00:00:00   ;   586,8 ;     
29.09.2013 00:00:00   ;   586,8 ;     
30.09.2013 00:00:00   ;   587,0 ;     
01.10.2013 00:00:00   ;   587,0 ;     
02.10.2013 00:00:00   ;   586,9 ;     
03.10.2013 00:00:00   ;   587,0 ;     
04.10.2013 00:00:00   ;   587,6 ;     
05.10.2013 00:00:00   ;   587,0 ;     
06.10.2013 00:00:00   ;   586,7 ;     
07.10.2013 00:00:00   ;   586,8 ;     
08.10.2013 00:00:00   ;   586,8 ;     
09.10.2013 00:00:00   ;   586,8 ;     
10.10.2013 00:00:00   ;   587,1 ;     
11.10.2013 00:00:00   ;   586,9 ;     
12.10.2013 00:00:00   ;   587,1 ;     
13.10.2013 00:00:00   ;   587,3 ;     
14.10.2013 00:00:00   ;   586,9 ;     
15.10.2013 00:00:00   ;   587,2 ;     
16.10.2013 00:00:00   ;   586,9 ;     
17.10.2013 00:00:00   ;   586,9 ;     
18.10.2013 00:00:00   ;   587,2 ;     
19.10.2013 00:00:00   ;   587,1 ;     
20.10.2013 00:00:00   ;   587,1 ;     
21.10.2013 00:00:00   ;   586,9 ;     
22.10.2013 00:00:00   ;   587,0 ;     
23.10.2013 00:00:00   ;   587,0 ;     
24.10.2013 00:00:00   ;   587,3 ;     
25.10.2013 00:00:00   ;   587,3 ;     
26.10.2013 00:00:00   ;   587,1 ;     
27.10.2013 00:00:00   ;   587,1 ;     
28.10.2013 00:00:00   ;   586,9 ;     
29.10.2013 00:00:00   ;   587,1 ;     
30.10.2013 00:00:00   ;   587,4 ;     
31.10.2013 00:00:00   ;   587,6 ;     
01.11.2013 00:00:00   ;   587,4 ;     
02.11.2013 00:00:00   ;   587,5 ;     
03.11.2013 00:00:00   ;   587,5 ;     
04.11.2013 00:00:00   ;   587,5 ;     
05.11.2013 00:00:00   ;   587,7 ;     
06.11.2013 00:00:00   ;   587,9 ;     
07.11.2013 00:00:00   ;   587,8 ;     
08.11.2013 00:00:00   ;   587,8 ;     
09.11.2013 00:00:00   ;   587,9 ;     
10.11.2013 00:00:00   ;   588,0 ;     
11.11.2013 00:00:00   ;   588,3 ;     
12.11.2013 00:00:00   ;   588,6 ;     
13.11.2013 00:00:00   ;   588,8 ;     
14.11.2013 00:00:00   ;   588,8 ;     
15.11.2013 00:00:00   ;   588,6 ;     
16.11.2013 00:00:00   ;   588,4 ;     
17.11.2013 00:00:00   ;   588,5 ;     
18.11.2013 00:00:00   ;   588,7 ;     
19.11.2013 00:00:00   ;   588,4 ;     
20.11.2013 00:00:00   ;   588,4 ;     
21.11.2013 00:00:00   ;   588,7 ;     
22.11.2013 00:00:00   ;   588,7 ;     
23.11.2013 00:00:00   ;   588,6 ;     
24.11.2013 00:00:00   ;   588,7 ;     
25.11.2013 00:00:00   ;   589,4 ;     
26.11.2013 00:00:00   ;   589,0 ;     
27.11.2013 00:00:00   ;   589,1 ;     
28.11.2013 00:00:00   ;   588,5 ;     
29.11.2013 00:00:00   ;   588,7 ;     
30.11.2013 00:00:00   ;   588,6 ;     
01.12.2013 00:00:00   ;   588,5 ;     
02.12.2013 00:00:00   ;   588,8 ;     
03.12.2013 00:00:00   ;   588,5 ;     
04.12.2013 00:00:00   ;   588,3 ;     
05.12.2013 00:00:00   ;   588,4 ;     
06.12.2013 00:00:00   ;   588,6 ;     
07.12.2013 00:00:00   ;   588,7 ;     
08.12.2013 00:00:00   ;   588,6 ;     
09.12.2013 00:00:00   ;   588,9 ;     
10.12.2013 00:00:00   ;   588,9 ;     
11.12.2013 00:00:00   ;   589,4 ;     
12.12.2013 00:00:00   ;   589,3 ;     
13.12.2013 00:00:00   ;   589,3 ;     
14.12.2013 00:00:00   ;   589,4 ;     
15.12.2013 00:00:00   ;   589,3 ;     
16.12.2013 00:00:00   ;   589,5 ;     
17.12.2013 00:00:00   ;   589,5 ;     
18.12.2013 00:00:00   ;   589,6 ;     
19.12.2013 00:00:00   ;   589,5 ;     
20.12.2013 00:00:00   ;   589,5 ;     
21.12.2013 00:00:00   ;   589,4 ;     
22.12.2013 00:00:00   ;   589,5 ;     
23.12.2013 00:00:00   ;   589,6 ;     
24.12.2013 00:00:00   ;   589,7 ;     
25.12.2013 00:00:00   ;   589,6 ;     
26.12.2013 00:00:00   ;   589,4 ;     
27.12.2013 00:00:00   ;   589,5 ;     
28.12.2013 00:00:00   ;   589,6 ;     
29.12.2013 00:00:00   ;   589,6 ;     
30.12.2013 00:00:00   ;   589,1 ;     
31.12.2013 00:00:00   ;   589,4 ;     
01.01.2014 00:00:00   ;   590,3 ;     
02.01.2014 00:00:00   ;   590,5 ;     
03.01.2014 00:00:00   ;   590,6 ;     
04.01.2014 00:00:00   ;   590,5 ;     
