Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
27.06.2009 00:00:00   ;   192,3 ;     
28.06.2009 00:00:00   ;   197,3 ;     
29.06.2009 00:00:00   ;   202,8 ;     
30.06.2009 00:00:00   ;   205,1 ;     
01.07.2009 00:00:00   ;   197,1 ;     
02.07.2009 00:00:00   ;   190,2 ;     
03.07.2009 00:00:00   ;   185,5 ;     
04.07.2009 00:00:00   ;   180,9 ;     
05.07.2009 00:00:00   ;   177,2 ;     
06.07.2009 00:00:00   ;   181,1 ;     
07.07.2009 00:00:00   ;   195,4 ;     
08.07.2009 00:00:00   ;   195,8 ;     
09.07.2009 00:00:00   ;   190,1 ;     
10.07.2009 00:00:00   ;   187,2 ;     
11.07.2009 00:00:00   ;   199,3 ;     
12.07.2009 00:00:00   ;   197,4 ;     
13.07.2009 00:00:00   ;   195,1 ;     
14.07.2009 00:00:00   ;   194,3 ;     
15.07.2009 00:00:00   ;   193,2 ;     
16.07.2009 00:00:00   ;   195,1 ;     
17.07.2009 00:00:00   ;   193,1 ;     
18.07.2009 00:00:00   ;   200,3 ;     
19.07.2009 00:00:00   ;   195,0 ;     
20.07.2009 00:00:00   ;   201,5 ;     
21.07.2009 00:00:00   ;   194,7 ;     
22.07.2009 00:00:00   ;   192,6 ;     
23.07.2009 00:00:00   ;   191,4 ;     
24.07.2009 00:00:00   ;   188,1 ;     
25.07.2009 00:00:00   ;   204,5 ;     
26.07.2009 00:00:00   ;   195,9 ;     
27.07.2009 00:00:00   ;   187,6 ;     
28.07.2009 00:00:00   ;   185,9 ;     
29.07.2009 00:00:00   ;   186,3 ;     
30.07.2009 00:00:00   ;   186,9 ;     
31.07.2009 00:00:00   ;   193,6 ;     
01.08.2009 00:00:00   ;   206,5 ;     
02.08.2009 00:00:00   ;   223,3 ;     
03.08.2009 00:00:00   ;   215,7 ;     
04.08.2009 00:00:00   ;   205,2 ;     
05.08.2009 00:00:00   ;   205,0 ;     
06.08.2009 00:00:00   ;   201,0 ;     
07.08.2009 00:00:00   ;   199,0 ;     
08.08.2009 00:00:00   ;   197,5 ;     
09.08.2009 00:00:00   ;   197,0 ;     
10.08.2009 00:00:00   ;   196,7 ;     
11.08.2009 00:00:00   ;   207,9 ;     
12.08.2009 00:00:00   ;   212,2 ;     
13.08.2009 00:00:00   ;   205,7 ;     
14.08.2009 00:00:00   ;   216,6 ;     
15.08.2009 00:00:00   ;   214,6 ;     
16.08.2009 00:00:00   ;   210,2 ;     
17.08.2009 00:00:00   ;   208,4 ;     
18.08.2009 00:00:00   ;   208,0 ;     
19.08.2009 00:00:00   ;   211,9 ;     
20.08.2009 00:00:00   ;   247,8 ;     
21.08.2009 00:00:00   ;   258,3 ;     
22.08.2009 00:00:00   ;   258,1 ;     
23.08.2009 00:00:00   ;   254,4 ;     
24.08.2009 00:00:00   ;   252,7 ;     
25.08.2009 00:00:00   ;   255,5 ;     
26.08.2009 00:00:00   ;   254,3 ;     
27.08.2009 00:00:00   ;   247,2 ;     
28.08.2009 00:00:00   ;   217,2 ;     
29.08.2009 00:00:00   ;   215,9 ;     
30.08.2009 00:00:00   ;   210,8 ;     
31.08.2009 00:00:00   ;   204,1 ;     
01.09.2009 00:00:00   ;   202,8 ;     
02.09.2009 00:00:00   ;   213,4 ;     
03.09.2009 00:00:00   ;   242,2 ;     
04.09.2009 00:00:00   ;   239,6 ;     
05.09.2009 00:00:00   ;   209,0 ;     
06.09.2009 00:00:00   ;   207,3 ;     
07.09.2009 00:00:00   ;   203,0 ;     
08.09.2009 00:00:00   ;   202,8 ;     
09.09.2009 00:00:00   ;   202,5 ;     
10.09.2009 00:00:00   ;   202,1 ;     
11.09.2009 00:00:00   ;   215,5 ;     
12.09.2009 00:00:00   ;   217,2 ;     
13.09.2009 00:00:00   ;   204,3 ;     
14.09.2009 00:00:00   ;   209,9 ;     
15.09.2009 00:00:00   ;   223,5 ;     
16.09.2009 00:00:00   ;   216,1 ;     
17.09.2009 00:00:00   ;   213,4 ;     
18.09.2009 00:00:00   ;   212,0 ;     
19.09.2009 00:00:00   ;   210,9 ;     
20.09.2009 00:00:00   ;   210,2 ;     
21.09.2009 00:00:00   ;   211,1 ;     
22.09.2009 00:00:00   ;   222,8 ;     
23.09.2009 00:00:00   ;   251,1 ;     
24.09.2009 00:00:00   ;   259,0 ;     
25.09.2009 00:00:00   ;   261,1 ;     
26.09.2009 00:00:00   ;   262,7 ;     
27.09.2009 00:00:00   ;   259,7 ;     
28.09.2009 00:00:00   ;   253,0 ;     
29.09.2009 00:00:00   ;   247,0 ;     
30.09.2009 00:00:00   ;   242,6 ;     
01.10.2009 00:00:00   ;   240,1 ;     
02.10.2009 00:00:00   ;   238,1 ;     
03.10.2009 00:00:00   ;   237,4 ;     
04.10.2009 00:00:00   ;   237,2 ;     
05.10.2009 00:00:00   ;   237,4 ;     
06.10.2009 00:00:00   ;   237,3 ;     
07.10.2009 00:00:00   ;   236,9 ;     
08.10.2009 00:00:00   ;   236,4 ;     
09.10.2009 00:00:00   ;   236,5 ;     
10.10.2009 00:00:00   ;   236,5 ;     
11.10.2009 00:00:00   ;   229,2 ;     
12.10.2009 00:00:00   ;   215,7 ;     
13.10.2009 00:00:00   ;   223,8 ;     
14.10.2009 00:00:00   ;   218,3 ;     
15.10.2009 00:00:00   ;   210,0 ;     
16.10.2009 00:00:00   ;   207,3 ;     
17.10.2009 00:00:00   ;   215,0 ;     
18.10.2009 00:00:00   ;   230,9 ;     
19.10.2009 00:00:00   ;   228,6 ;     
20.10.2009 00:00:00   ;   222,7 ;     
21.10.2009 00:00:00   ;   214,1 ;     
22.10.2009 00:00:00   ;   212,2 ;     
23.10.2009 00:00:00   ;   210,4 ;     
24.10.2009 00:00:00   ;   204,2 ;     
25.10.2009 00:00:00   ;   199,1 ;     
26.10.2009 00:00:00   ;   192,9 ;     
27.10.2009 00:00:00   ;   187,8 ;     
28.10.2009 00:00:00   ;   186,4 ;     
29.10.2009 00:00:00   ;   185,9 ;     
30.10.2009 00:00:00   ;   186,1 ;     
31.10.2009 00:00:00   ;   185,5 ;     
01.11.2009 00:00:00   ;   185,5 ;     
02.11.2009 00:00:00   ;   185,7 ;     
03.11.2009 00:00:00   ;   204,3 ;     
04.11.2009 00:00:00   ;   212,5 ;     
05.11.2009 00:00:00   ;   216,3 ;     
06.11.2009 00:00:00   ;   207,8 ;     
07.11.2009 00:00:00   ;   206,9 ;     
08.11.2009 00:00:00   ;   202,9 ;     
09.11.2009 00:00:00   ;   202,7 ;     
10.11.2009 00:00:00   ;   202,5 ;     
11.11.2009 00:00:00   ;   201,4 ;     
12.11.2009 00:00:00   ;   210,4 ;     
13.11.2009 00:00:00   ;   207,1 ;     
14.11.2009 00:00:00   ;   200,4 ;     
15.11.2009 00:00:00   ;   197,6 ;     
16.11.2009 00:00:00   ;   195,5 ;     
17.11.2009 00:00:00   ;   191,6 ;     
18.11.2009 00:00:00   ;   188,1 ;     
19.11.2009 00:00:00   ;   188,0 ;     
20.11.2009 00:00:00   ;   187,3 ;     
21.11.2009 00:00:00   ;   185,6 ;     
22.11.2009 00:00:00   ;   184,6 ;     
23.11.2009 00:00:00   ;   184,2 ;     
24.11.2009 00:00:00   ;   184,9 ;     
25.11.2009 00:00:00   ;   199,1 ;     
26.11.2009 00:00:00   ;   192,1 ;     
27.11.2009 00:00:00   ;   189,9 ;     
28.11.2009 00:00:00   ;   190,2 ;     
29.11.2009 00:00:00   ;   198,1 ;     
30.11.2009 00:00:00   ;   205,8 ;     
01.12.2009 00:00:00   ;   207,0 ;     
02.12.2009 00:00:00   ;   203,8 ;     
03.12.2009 00:00:00   ;   202,8 ;     
04.12.2009 00:00:00   ;   206,0 ;     
05.12.2009 00:00:00   ;   232,3 ;     
06.12.2009 00:00:00   ;   242,3 ;     
07.12.2009 00:00:00   ;   245,2 ;     
08.12.2009 00:00:00   ;   247,9 ;     
09.12.2009 00:00:00   ;   250,9 ;     
10.12.2009 00:00:00   ;   249,5 ;     
11.12.2009 00:00:00   ;   257,0 ;     
12.12.2009 00:00:00   ;   260,0 ;     
13.12.2009 00:00:00   ;   259,4 ;     
14.12.2009 00:00:00   ;   263,6 ;     
15.12.2009 00:00:00   ;   267,8 ;     
16.12.2009 00:00:00   ;   273,6 ;     
17.12.2009 00:00:00   ;   278,7 ;     
18.12.2009 00:00:00   ;   273,2 ;     
19.12.2009 00:00:00   ;   260,5 ;     
20.12.2009 00:00:00   ;   252,7 ;     
21.12.2009 00:00:00   ;   248,8 ;     
22.12.2009 00:00:00   ;   246,7 ;     
23.12.2009 00:00:00   ;   246,1 ;     
24.12.2009 00:00:00   ;   249,9 ;     
25.12.2009 00:00:00   ;   248,6 ;     
26.12.2009 00:00:00   ;   231,4 ;     
27.12.2009 00:00:00   ;   222,4 ;     
28.12.2009 00:00:00   ;   226,5 ;     
29.12.2009 00:00:00   ;   237,4 ;     
30.12.2009 00:00:00   ;   249,9 ;     
31.12.2009 00:00:00   ;   257,8 ;     
01.01.2010 00:00:00   ;   257,1 ;     
02.01.2010 00:00:00   ;   252,4 ;     
03.01.2010 00:00:00   ;   249,7 ;     
04.01.2010 00:00:00   ;   247,3 ;     
05.01.2010 00:00:00   ;   245,0 ;     
06.01.2010 00:00:00   ;   243,0 ;     
07.01.2010 00:00:00   ;   241,7 ;     
08.01.2010 00:00:00   ;   241,1 ;     
09.01.2010 00:00:00   ;   240,8 ;     
10.01.2010 00:00:00   ;   240,5 ;     
11.01.2010 00:00:00   ;   240,2 ;     
12.01.2010 00:00:00   ;   240,2 ;     
13.01.2010 00:00:00   ;   240,2 ;     
14.01.2010 00:00:00   ;   240,1 ;     
15.01.2010 00:00:00   ;   240,1 ;     
16.01.2010 00:00:00   ;   240,3 ;     
17.01.2010 00:00:00   ;   240,4 ;     
18.01.2010 00:00:00   ;   240,4 ;     
19.01.2010 00:00:00   ;   241,0 ;     
20.01.2010 00:00:00   ;   241,5 ;     
21.01.2010 00:00:00   ;   241,7 ;     
22.01.2010 00:00:00   ;   241,9 ;     
23.01.2010 00:00:00   ;   242,2 ;     
24.01.2010 00:00:00   ;   242,6 ;     
25.01.2010 00:00:00   ;   243,0 ;     
26.01.2010 00:00:00   ;   243,4 ;     
27.01.2010 00:00:00   ;   244,3 ;     
28.01.2010 00:00:00   ;   244,6 ;     
29.01.2010 00:00:00   ;   245,2 ;     
30.01.2010 00:00:00   ;   245,8 ;     
31.01.2010 00:00:00   ;   246,0 ;     
01.02.2010 00:00:00   ;   246,2 ;     
02.02.2010 00:00:00   ;   245,8 ;     
03.02.2010 00:00:00   ;   245,2 ;     
04.02.2010 00:00:00   ;   246,1 ;     
05.02.2010 00:00:00   ;   247,1 ;     
06.02.2010 00:00:00   ;   246,5 ;     
07.02.2010 00:00:00   ;   246,7 ;     
08.02.2010 00:00:00   ;   244,9 ;     
09.02.2010 00:00:00   ;   241,1 ;     
10.02.2010 00:00:00   ;   236,5 ;     
11.02.2010 00:00:00   ;   233,8 ;     
12.02.2010 00:00:00   ;   234,3 ;     
13.02.2010 00:00:00   ;   234,8 ;     
14.02.2010 00:00:00   ;   235,6 ;     
15.02.2010 00:00:00   ;   234,7 ;     
16.02.2010 00:00:00   ;   234,1 ;     
17.02.2010 00:00:00   ;   233,9 ;     
18.02.2010 00:00:00   ;   233,8 ;     
19.02.2010 00:00:00   ;   235,4 ;     
20.02.2010 00:00:00   ;   236,4 ;     
21.02.2010 00:00:00   ;   234,5 ;     
22.02.2010 00:00:00   ;   235,9 ;     
23.02.2010 00:00:00   ;   235,5 ;     
24.02.2010 00:00:00   ;   237,6 ;     
25.02.2010 00:00:00   ;   238,7 ;     
26.02.2010 00:00:00   ;   237,8 ;     
27.02.2010 00:00:00   ;   243,6 ;     
28.02.2010 00:00:00   ;   254,6 ;     
01.03.2010 00:00:00   ;   251,9 ;     
02.03.2010 00:00:00   ;   249,9 ;     
03.03.2010 00:00:00   ;   256,8 ;     
04.03.2010 00:00:00   ;   262,5 ;     
05.03.2010 00:00:00   ;   265,8 ;     
06.03.2010 00:00:00   ;   269,9 ;     
07.03.2010 00:00:00   ;   272,6 ;     
08.03.2010 00:00:00   ;   266,5 ;     
09.03.2010 00:00:00   ;   257,8 ;     
10.03.2010 00:00:00   ;   252,9 ;     
11.03.2010 00:00:00   ;   250,1 ;     
12.03.2010 00:00:00   ;   248,1 ;     
13.03.2010 00:00:00   ;   247,1 ;     
14.03.2010 00:00:00   ;   246,3 ;     
15.03.2010 00:00:00   ;   245,1 ;     
16.03.2010 00:00:00   ;   244,1 ;     
17.03.2010 00:00:00   ;   245,4 ;     
18.03.2010 00:00:00   ;   250,2 ;     
19.03.2010 00:00:00   ;   251,2 ;     
20.03.2010 00:00:00   ;   249,8 ;     
21.03.2010 00:00:00   ;   241,2 ;     
22.03.2010 00:00:00   ;   218,3 ;     
23.03.2010 00:00:00   ;   212,2 ;     
24.03.2010 00:00:00   ;   211,1 ;     
25.03.2010 00:00:00   ;   206,5 ;     
26.03.2010 00:00:00   ;   200,0 ;     
27.03.2010 00:00:00   ;   195,7 ;     
28.03.2010 00:00:00   ;   197,6 ;     
29.03.2010 00:00:00   ;   202,1 ;     
30.03.2010 00:00:00   ;   199,5 ;     
31.03.2010 00:00:00   ;   193,5 ;     
01.04.2010 00:00:00   ;   196,9 ;     
02.04.2010 00:00:00   ;   201,6 ;     
03.04.2010 00:00:00   ;   207,3 ;     
04.04.2010 00:00:00   ;   208,8 ;     
05.04.2010 00:00:00   ;   204,2 ;     
06.04.2010 00:00:00   ;   203,2 ;     
07.04.2010 00:00:00   ;   206,4 ;     
08.04.2010 00:00:00   ;   197,3 ;     
09.04.2010 00:00:00   ;   190,2 ;     
10.04.2010 00:00:00   ;   187,4 ;     
11.04.2010 00:00:00   ;   186,5 ;     
12.04.2010 00:00:00   ;   186,3 ;     
13.04.2010 00:00:00   ;   187,3 ;     
14.04.2010 00:00:00   ;   196,2 ;     
15.04.2010 00:00:00   ;   207,4 ;     
16.04.2010 00:00:00   ;   205,9 ;     
17.04.2010 00:00:00   ;   196,5 ;     
18.04.2010 00:00:00   ;   188,4 ;     
19.04.2010 00:00:00   ;   184,3 ;     
20.04.2010 00:00:00   ;   178,9 ;     
21.04.2010 00:00:00   ;   173,6 ;     
22.04.2010 00:00:00   ;   169,0 ;     
23.04.2010 00:00:00   ;   165,4 ;     
24.04.2010 00:00:00   ;   163,5 ;     
25.04.2010 00:00:00   ;   161,7 ;     
26.04.2010 00:00:00   ;   159,2 ;     
27.04.2010 00:00:00   ;   156,4 ;     
28.04.2010 00:00:00   ;   153,6 ;     
29.04.2010 00:00:00   ;   154,0 ;     
30.04.2010 00:00:00   ;   154,9 ;     
01.05.2010 00:00:00   ;Lücke    ;     
02.05.2010 00:00:00   ;Lücke    ;     
03.05.2010 00:00:00   ;Lücke    ;     
04.05.2010 00:00:00   ;Lücke    ;     
05.05.2010 00:00:00   ;Lücke    ;     
06.05.2010 00:00:00   ;Lücke    ;     
07.05.2010 00:00:00   ;Lücke    ;     
08.05.2010 00:00:00   ;Lücke    ;     
09.05.2010 00:00:00   ;Lücke    ;     
10.05.2010 00:00:00   ;Lücke    ;     
11.05.2010 00:00:00   ;Lücke    ;     
12.05.2010 00:00:00   ;Lücke    ;     
13.05.2010 00:00:00   ;Lücke    ;     
14.05.2010 00:00:00   ;Lücke    ;     
15.05.2010 00:00:00   ;Lücke    ;     
16.05.2010 00:00:00   ;Lücke    ;     
17.05.2010 00:00:00   ;Lücke    ;     
18.05.2010 00:00:00   ;Lücke    ;     
19.05.2010 00:00:00   ;Lücke    ;     
20.05.2010 00:00:00   ;Lücke    ;     
21.05.2010 00:00:00   ;Lücke    ;     
22.05.2010 00:00:00   ;Lücke    ;     
23.05.2010 00:00:00   ;Lücke    ;     
24.05.2010 00:00:00   ;Lücke    ;     
25.05.2010 00:00:00   ;Lücke    ;     
26.05.2010 00:00:00   ;   153,5 ;     
27.05.2010 00:00:00   ;   157,5 ;     
28.05.2010 00:00:00   ;   169,2 ;     
29.05.2010 00:00:00   ;   173,9 ;     
30.05.2010 00:00:00   ;   175,9 ;     
31.05.2010 00:00:00   ;   180,3 ;     
01.06.2010 00:00:00   ;   186,2 ;     
02.06.2010 00:00:00   ;   171,7 ;     
03.06.2010 00:00:00   ;   141,5 ;     
04.06.2010 00:00:00   ;   147,0 ;     
05.06.2010 00:00:00   ;   173,1 ;     
06.06.2010 00:00:00   ;   166,0 ;     
07.06.2010 00:00:00   ;   160,9 ;     
08.06.2010 00:00:00   ;   158,9 ;     
09.06.2010 00:00:00   ;   156,5 ;     
10.06.2010 00:00:00   ;   154,0 ;     
11.06.2010 00:00:00   ;   152,4 ;     
12.06.2010 00:00:00   ;   151,1 ;     
13.06.2010 00:00:00   ;   150,1 ;     
14.06.2010 00:00:00   ;   149,7 ;     
15.06.2010 00:00:00   ;   149,6 ;     
16.06.2010 00:00:00   ;   153,7 ;     
17.06.2010 00:00:00   ;   158,6 ;     
18.06.2010 00:00:00   ;   159,4 ;     
19.06.2010 00:00:00   ;   159,6 ;     
20.06.2010 00:00:00   ;   179,0 ;     
21.06.2010 00:00:00   ;   184,8 ;     
22.06.2010 00:00:00   ;   181,3 ;     
23.06.2010 00:00:00   ;   180,7 ;     
24.06.2010 00:00:00   ;   181,5 ;     
25.06.2010 00:00:00   ;   182,5 ;     
26.06.2010 00:00:00   ;   182,8 ;     
27.06.2010 00:00:00   ;   181,5 ;     
28.06.2010 00:00:00   ;   181,8 ;     
29.06.2010 00:00:00   ;   182,4 ;     
30.06.2010 00:00:00   ;   186,1 ;     
01.07.2010 00:00:00   ;   201,1 ;     
02.07.2010 00:00:00   ;   213,8 ;     
03.07.2010 00:00:00   ;   235,0 ;     
04.07.2010 00:00:00   ;   231,7 ;     
05.07.2010 00:00:00   ;   168,0 ;     
06.07.2010 00:00:00   ;   161,1 ;     
07.07.2010 00:00:00   ;   189,1 ;     
08.07.2010 00:00:00   ;   183,2 ;     
09.07.2010 00:00:00   ;   181,7 ;     
10.07.2010 00:00:00   ;   182,3 ;     
11.07.2010 00:00:00   ;   183,0 ;     
12.07.2010 00:00:00   ;   184,2 ;     
13.07.2010 00:00:00   ;   199,3 ;     
14.07.2010 00:00:00   ;   216,2 ;     
15.07.2010 00:00:00   ;   241,8 ;     
16.07.2010 00:00:00   ;   248,7 ;     
17.07.2010 00:00:00   ;   251,5 ;     
18.07.2010 00:00:00   ;   201,0 ;     
19.07.2010 00:00:00   ;   171,5 ;     
20.07.2010 00:00:00   ;   169,1 ;     
21.07.2010 00:00:00   ;   170,1 ;     
22.07.2010 00:00:00   ;   171,7 ;     
23.07.2010 00:00:00   ;   187,4 ;     
24.07.2010 00:00:00   ;   201,6 ;     
25.07.2010 00:00:00   ;   190,4 ;     
26.07.2010 00:00:00   ;   183,1 ;     
27.07.2010 00:00:00   ;   178,8 ;     
28.07.2010 00:00:00   ;   178,5 ;     
29.07.2010 00:00:00   ;   183,0 ;     
30.07.2010 00:00:00   ;   203,9 ;     
31.07.2010 00:00:00   ;   206,4 ;     
01.08.2010 00:00:00   ;   196,3 ;     
02.08.2010 00:00:00   ;   192,4 ;     
03.08.2010 00:00:00   ;   197,4 ;     
04.08.2010 00:00:00   ;   202,0 ;     
05.08.2010 00:00:00   ;   193,9 ;     
06.08.2010 00:00:00   ;   192,0 ;     
07.08.2010 00:00:00   ;   190,5 ;     
08.08.2010 00:00:00   ;   204,7 ;     
09.08.2010 00:00:00   ;   200,8 ;     
10.08.2010 00:00:00   ;   196,7 ;     
11.08.2010 00:00:00   ;   191,8 ;     
12.08.2010 00:00:00   ;   190,3 ;     
13.08.2010 00:00:00   ;   190,1 ;     
14.08.2010 00:00:00   ;   190,2 ;     
15.08.2010 00:00:00   ;   190,6 ;     
16.08.2010 00:00:00   ;   192,9 ;     
17.08.2010 00:00:00   ;   195,9 ;     
18.08.2010 00:00:00   ;   189,9 ;     
19.08.2010 00:00:00   ;   191,4 ;     
20.08.2010 00:00:00   ;   192,7 ;     
21.08.2010 00:00:00   ;   207,6 ;     
22.08.2010 00:00:00   ;   231,0 ;     
23.08.2010 00:00:00   ;   227,0 ;     
24.08.2010 00:00:00   ;   229,8 ;     
25.08.2010 00:00:00   ;   224,8 ;     
26.08.2010 00:00:00   ;   207,3 ;     
27.08.2010 00:00:00   ;   201,5 ;     
28.08.2010 00:00:00   ;   215,2 ;     
29.08.2010 00:00:00   ;   210,7 ;     
30.08.2010 00:00:00   ;   220,6 ;     
31.08.2010 00:00:00   ;   222,9 ;     
01.09.2010 00:00:00   ;   200,8 ;     
02.09.2010 00:00:00   ;   211,4 ;     
03.09.2010 00:00:00   ;   195,5 ;     
04.09.2010 00:00:00   ;   192,1 ;     
05.09.2010 00:00:00   ;   194,1 ;     
06.09.2010 00:00:00   ;   190,5 ;     
07.09.2010 00:00:00   ;   189,3 ;     
08.09.2010 00:00:00   ;   188,0 ;     
09.09.2010 00:00:00   ;   187,2 ;     
10.09.2010 00:00:00   ;   187,3 ;     
11.09.2010 00:00:00   ;   187,7 ;     
12.09.2010 00:00:00   ;   196,8 ;     
13.09.2010 00:00:00   ;   235,8 ;     
14.09.2010 00:00:00   ;   242,0 ;     
15.09.2010 00:00:00   ;   240,2 ;     
16.09.2010 00:00:00   ;   247,6 ;     
17.09.2010 00:00:00   ;   236,7 ;     
18.09.2010 00:00:00   ;   209,8 ;     
19.09.2010 00:00:00   ;   197,5 ;     
20.09.2010 00:00:00   ;   196,0 ;     
21.09.2010 00:00:00   ;   196,7 ;     
22.09.2010 00:00:00   ;   197,2 ;     
23.09.2010 00:00:00   ;   212,9 ;     
24.09.2010 00:00:00   ;   240,3 ;     
25.09.2010 00:00:00   ;   240,3 ;     
26.09.2010 00:00:00   ;   228,3 ;     
27.09.2010 00:00:00   ;   202,4 ;     
28.09.2010 00:00:00   ;   198,0 ;     
29.09.2010 00:00:00   ;   199,4 ;     
30.09.2010 00:00:00   ;   202,6 ;     
01.10.2010 00:00:00   ;   197,5 ;     
02.10.2010 00:00:00   ;   195,9 ;     
03.10.2010 00:00:00   ;   194,9 ;     
04.10.2010 00:00:00   ;   200,4 ;     
05.10.2010 00:00:00   ;   231,1 ;     
06.10.2010 00:00:00   ;   240,0 ;     
07.10.2010 00:00:00   ;   236,1 ;     
08.10.2010 00:00:00   ;   232,9 ;     
09.10.2010 00:00:00   ;   231,9 ;     
10.10.2010 00:00:00   ;   231,6 ;     
11.10.2010 00:00:00   ;   231,0 ;     
12.10.2010 00:00:00   ;   230,2 ;     
13.10.2010 00:00:00   ;   229,3 ;     
14.10.2010 00:00:00   ;   228,7 ;     
15.10.2010 00:00:00   ;   228,4 ;     
16.10.2010 00:00:00   ;   228,5 ;     
17.10.2010 00:00:00   ;   228,4 ;     
18.10.2010 00:00:00   ;   228,6 ;     
19.10.2010 00:00:00   ;   229,1 ;     
20.10.2010 00:00:00   ;   229,3 ;     
21.10.2010 00:00:00   ;   232,5 ;     
22.10.2010 00:00:00   ;   237,7 ;     
23.10.2010 00:00:00   ;   242,7 ;     
24.10.2010 00:00:00   ;   247,4 ;     
25.10.2010 00:00:00   ;   247,3 ;     
26.10.2010 00:00:00   ;   249,2 ;     
27.10.2010 00:00:00   ;   250,8 ;     
28.10.2010 00:00:00   ;   249,6 ;     
29.10.2010 00:00:00   ;   236,1 ;     
30.10.2010 00:00:00   ;   211,5 ;     
31.10.2010 00:00:00   ;   203,2 ;     
01.11.2010 00:00:00   ;   198,3 ;     
02.11.2010 00:00:00   ;   190,1 ;     
03.11.2010 00:00:00   ;   184,2 ;     
04.11.2010 00:00:00   ;   181,7 ;     
05.11.2010 00:00:00   ;   180,3 ;     
06.11.2010 00:00:00   ;   179,6 ;     
07.11.2010 00:00:00   ;   179,8 ;     
08.11.2010 00:00:00   ;   190,1 ;     
09.11.2010 00:00:00   ;   216,6 ;     
10.11.2010 00:00:00   ;   218,8 ;     
11.11.2010 00:00:00   ;   225,4 ;     
12.11.2010 00:00:00   ;   231,6 ;     
13.11.2010 00:00:00   ;   214,8 ;     
14.11.2010 00:00:00   ;   194,0 ;     
15.11.2010 00:00:00   ;   190,9 ;     
16.11.2010 00:00:00   ;   196,8 ;     
17.11.2010 00:00:00   ;   228,2 ;     
18.11.2010 00:00:00   ;   232,8 ;     
19.11.2010 00:00:00   ;   219,0 ;     
20.11.2010 00:00:00   ;   211,1 ;     
21.11.2010 00:00:00   ;   216,6 ;     
22.11.2010 00:00:00   ;   242,7 ;     
23.11.2010 00:00:00   ;   247,1 ;     
24.11.2010 00:00:00   ;   247,2 ;     
25.11.2010 00:00:00   ;   249,1 ;     
26.11.2010 00:00:00   ;   246,6 ;     
27.11.2010 00:00:00   ;   244,1 ;     
28.11.2010 00:00:00   ;   242,9 ;     
29.11.2010 00:00:00   ;   242,3 ;     
30.11.2010 00:00:00   ;   242,5 ;     
01.12.2010 00:00:00   ;   242,8 ;     
02.12.2010 00:00:00   ;   242,8 ;     
03.12.2010 00:00:00   ;   243,0 ;     
04.12.2010 00:00:00   ;   243,1 ;     
05.12.2010 00:00:00   ;   243,3 ;     
06.12.2010 00:00:00   ;   243,2 ;     
07.12.2010 00:00:00   ;   243,4 ;     
08.12.2010 00:00:00   ;   245,3 ;     
09.12.2010 00:00:00   ;   238,2 ;     
10.12.2010 00:00:00   ;   226,4 ;     
11.12.2010 00:00:00   ;   231,2 ;     
12.12.2010 00:00:00   ;   240,1 ;     
13.12.2010 00:00:00   ;   249,6 ;     
14.12.2010 00:00:00   ;   252,1 ;     
15.12.2010 00:00:00   ;   249,0 ;     
16.12.2010 00:00:00   ;   246,9 ;     
17.12.2010 00:00:00   ;   246,5 ;     
18.12.2010 00:00:00   ;   245,8 ;     
19.12.2010 00:00:00   ;   246,0 ;     
20.12.2010 00:00:00   ;   245,9 ;     
21.12.2010 00:00:00   ;   245,6 ;     
22.12.2010 00:00:00   ;   245,3 ;     
23.12.2010 00:00:00   ;   245,4 ;     
24.12.2010 00:00:00   ;   241,1 ;     
25.12.2010 00:00:00   ;   226,6 ;     
26.12.2010 00:00:00   ;   230,3 ;     
27.12.2010 00:00:00   ;   237,0 ;     
28.12.2010 00:00:00   ;   245,2 ;     
29.12.2010 00:00:00   ;   250,7 ;     
30.12.2010 00:00:00   ;   251,5 ;     
31.12.2010 00:00:00   ;   248,9 ;     
01.01.2011 00:00:00   ;   247,4 ;     
02.01.2011 00:00:00   ;   246,5 ;     
03.01.2011 00:00:00   ;   246,2 ;     
04.01.2011 00:00:00   ;   246,3 ;     
05.01.2011 00:00:00   ;   246,2 ;     
06.01.2011 00:00:00   ;   245,9 ;     
07.01.2011 00:00:00   ;   245,4 ;     
08.01.2011 00:00:00   ;   245,3 ;     
09.01.2011 00:00:00   ;   245,3 ;     
10.01.2011 00:00:00   ;   244,9 ;     
11.01.2011 00:00:00   ;   245,0 ;     
12.01.2011 00:00:00   ;   247,0 ;     
13.01.2011 00:00:00   ;   230,7 ;     
14.01.2011 00:00:00   ;   149,1 ;     
15.01.2011 00:00:00   ;   154,5 ;     
16.01.2011 00:00:00   ;   170,3 ;     
17.01.2011 00:00:00   ;   179,7 ;     
18.01.2011 00:00:00   ;   183,6 ;     
19.01.2011 00:00:00   ;   195,5 ;     
20.01.2011 00:00:00   ;   206,9 ;     
21.01.2011 00:00:00   ;   208,4 ;     
22.01.2011 00:00:00   ;   217,4 ;     
