Messstelle:                ;Lappenbachquelle;;
26.05.2010 00:00;Lücke    ;     ;
27.05.2010 00:00;Lücke    ;     ;
28.05.2010 00:00;Lücke    ;     ;
29.05.2010 00:00;Lücke    ;     ;
30.05.2010 00:00;Lücke    ;     ;
31.05.2010 00:00;Lücke    ;     ;
01.06.2010 00:00;Lücke    ;     ;
02.06.2010 00:00;Lücke    ;     ;
03.06.2010 00:00;Lücke    ;     ;
04.06.2010 00:00;Lücke    ;     ;
05.06.2010 00:00;Lücke    ;     ;
06.06.2010 00:00;Lücke    ;     ;
07.06.2010 00:00;Lücke    ;     ;
08.06.2010 00:00;Lücke    ;     ;
09.06.2010 00:00;Lücke    ;     ;
10.06.2010 00:00;Lücke    ;     ;
11.06.2010 00:00;Lücke    ;     ;
12.06.2010 00:00;Lücke    ;     ;
13.06.2010 00:00;Lücke    ;     ;
14.06.2010 00:00;Lücke    ;     ;
15.06.2010 00:00;Lücke    ;     ;
16.06.2010 00:00;Lücke    ;     ;
17.06.2010 00:00;Lücke    ;     ;
18.06.2010 00:00;Lücke    ;     ;
19.06.2010 00:00;Lücke    ;     ;
20.06.2010 00:00;Lücke    ;     ;
21.06.2010 00:00;Lücke    ;     ;
22.06.2010 00:00;Lücke    ;     ;
23.06.2010 00:00;Lücke    ;     ;
24.06.2010 00:00;Lücke    ;     ;
25.06.2010 00:00;Lücke    ;     ;
26.06.2010 00:00;Lücke    ;     ;
27.06.2010 00:00;Lücke    ;     ;
28.06.2010 00:00;Lücke    ;     ;
29.06.2010 00:00;Lücke    ;     ;
30.06.2010 00:00;Lücke    ;     ;
01.07.2010 00:00;Lücke    ;     ;
02.07.2010 00:00;Lücke    ;     ;
03.07.2010 00:00;Lücke    ;     ;
04.07.2010 00:00;Lücke    ;     ;
05.07.2010 00:00;Lücke    ;     ;
06.07.2010 00:00;Lücke    ;     ;
07.07.2010 00:00;Lücke    ;     ;
08.07.2010 00:00;Lücke    ;     ;
09.07.2010 00:00;Lücke    ;     ;
10.07.2010 00:00;Lücke    ;     ;
11.07.2010 00:00;Lücke    ;     ;
12.07.2010 00:00;Lücke    ;     ;
13.07.2010 00:00;Lücke    ;     ;
14.07.2010 00:00;Lücke    ;     ;
15.07.2010 00:00;Lücke    ;     ;
16.07.2010 00:00;Lücke    ;     ;
17.07.2010 00:00;Lücke    ;     ;
18.07.2010 00:00;Lücke    ;     ;
19.07.2010 00:00;Lücke    ;     ;
20.07.2010 00:00;Lücke    ;     ;
21.07.2010 00:00;Lücke    ;     ;
22.07.2010 00:00;Lücke    ;     ;
23.07.2010 00:00;Lücke    ;     ;
24.07.2010 00:00;Lücke    ;     ;
25.07.2010 00:00;Lücke    ;     ;
26.07.2010 00:00;Lücke    ;     ;
27.07.2010 00:00;Lücke    ;     ;
28.07.2010 00:00;Lücke    ;     ;
29.07.2010 00:00;Lücke    ;     ;
30.07.2010 00:00;Lücke    ;     ;
31.07.2010 00:00;Lücke    ;     ;
01.08.2010 00:00;Lücke    ;     ;
02.08.2010 00:00;Lücke    ;     ;
03.08.2010 00:00;Lücke    ;     ;
04.08.2010 00:00;Lücke    ;     ;
05.08.2010 00:00;Lücke    ;     ;
06.08.2010 00:00;Lücke    ;     ;
07.08.2010 00:00;Lücke    ;     ;
08.08.2010 00:00;Lücke    ;     ;
09.08.2010 00:00;Lücke    ;     ;
10.08.2010 00:00;Lücke    ;     ;
11.08.2010 00:00;Lücke    ;     ;
12.08.2010 00:00;Lücke    ;     ;
13.08.2010 00:00;Lücke    ;     ;
14.08.2010 00:00;Lücke    ;     ;
15.08.2010 00:00;Lücke    ;     ;
16.08.2010 00:00;Lücke    ;     ;
17.08.2010 00:00;Lücke    ;     ;
18.08.2010 00:00;Lücke    ;     ;
19.08.2010 00:00;Lücke    ;     ;
20.08.2010 00:00;Lücke    ;     ;
21.08.2010 00:00;Lücke    ;     ;
22.08.2010 00:00;Lücke    ;     ;
23.08.2010 00:00;Lücke    ;     ;
24.08.2010 00:00;Lücke    ;     ;
25.08.2010 00:00;Lücke    ;     ;
26.08.2010 00:00;Lücke    ;     ;
27.08.2010 00:00;Lücke    ;     ;
28.08.2010 00:00;Lücke    ;     ;
29.08.2010 00:00;Lücke    ;     ;
30.08.2010 00:00;Lücke    ;     ;
31.08.2010 00:00;Lücke    ;     ;
01.09.2010 00:00;Lücke    ;     ;
02.09.2010 00:00;Lücke    ;     ;
03.09.2010 00:00;Lücke    ;     ;
04.09.2010 00:00;Lücke    ;     ;
05.09.2010 00:00;Lücke    ;     ;
06.09.2010 00:00;Lücke    ;     ;
07.09.2010 00:00;Lücke    ;     ;
08.09.2010 00:00;Lücke    ;     ;
09.09.2010 00:00;Lücke    ;     ;
10.09.2010 00:00;Lücke    ;     ;
11.09.2010 00:00;Lücke    ;     ;
12.09.2010 00:00;Lücke    ;     ;
13.09.2010 00:00;Lücke    ;     ;
14.09.2010 00:00;Lücke    ;     ;
15.09.2010 00:00;Lücke    ;     ;
16.09.2010 00:00;Lücke    ;     ;
17.09.2010 00:00;Lücke    ;     ;
18.09.2010 00:00;Lücke    ;     ;
19.09.2010 00:00;Lücke    ;     ;
20.09.2010 00:00;Lücke    ;     ;
21.09.2010 00:00;Lücke    ;     ;
22.09.2010 00:00;Lücke    ;     ;
23.09.2010 00:00;Lücke    ;     ;
24.09.2010 00:00;Lücke    ;     ;
25.09.2010 00:00;Lücke    ;     ;
26.09.2010 00:00;Lücke    ;     ;
27.09.2010 00:00;Lücke    ;     ;
28.09.2010 00:00;Lücke    ;     ;
29.09.2010 00:00;Lücke    ;     ;
30.09.2010 00:00;Lücke    ;     ;
01.10.2010 00:00;Lücke    ;     ;
02.10.2010 00:00;Lücke    ;     ;
03.10.2010 00:00;Lücke    ;     ;
04.10.2010 00:00;Lücke    ;     ;
05.10.2010 00:00;Lücke    ;     ;
06.10.2010 00:00;Lücke    ;     ;
07.10.2010 00:00;Lücke    ;     ;
08.10.2010 00:00;Lücke    ;     ;
09.10.2010 00:00;Lücke    ;     ;
10.10.2010 00:00;Lücke    ;     ;
11.10.2010 00:00;Lücke    ;     ;
12.10.2010 00:00;Lücke    ;     ;
13.10.2010 00:00;Lücke    ;     ;
14.10.2010 00:00;Lücke    ;     ;
15.10.2010 00:00;Lücke    ;     ;
16.10.2010 00:00;Lücke    ;     ;
17.10.2010 00:00;Lücke    ;     ;
18.10.2010 00:00;Lücke    ;     ;
19.10.2010 00:00;Lücke    ;     ;
20.10.2010 00:00;Lücke    ;     ;
21.10.2010 00:00;Lücke    ;     ;
22.10.2010 00:00;Lücke    ;     ;
23.10.2010 00:00;Lücke    ;     ;
24.10.2010 00:00;Lücke    ;     ;
25.10.2010 00:00;Lücke    ;     ;
26.10.2010 00:00;Lücke    ;     ;
27.10.2010 00:00;Lücke    ;     ;
28.10.2010 00:00;Lücke    ;     ;
29.10.2010 00:00;Lücke    ;     ;
30.10.2010 00:00;Lücke    ;     ;
31.10.2010 00:00;Lücke    ;     ;
01.11.2010 00:00;Lücke    ;     ;
02.11.2010 00:00;Lücke    ;     ;
03.11.2010 00:00;Lücke    ;     ;
04.11.2010 00:00;Lücke    ;     ;
05.11.2010 00:00;Lücke    ;     ;
06.11.2010 00:00;Lücke    ;     ;
07.11.2010 00:00;Lücke    ;     ;
08.11.2010 00:00;Lücke    ;     ;
09.11.2010 00:00;Lücke    ;     ;
10.11.2010 00:00;Lücke    ;     ;
11.11.2010 00:00;Lücke    ;     ;
12.11.2010 00:00;Lücke    ;     ;
13.11.2010 00:00;Lücke    ;     ;
14.11.2010 00:00;Lücke    ;     ;
15.11.2010 00:00;Lücke    ;     ;
16.11.2010 00:00;Lücke    ;     ;
17.11.2010 00:00;Lücke    ;     ;
18.11.2010 00:00;Lücke    ;     ;
19.11.2010 00:00;Lücke    ;     ;
20.11.2010 00:00;Lücke    ;     ;
21.11.2010 00:00;Lücke    ;     ;
22.11.2010 00:00;Lücke    ;     ;
23.11.2010 00:00;Lücke    ;     ;
24.11.2010 00:00;Lücke    ;     ;
25.11.2010 00:00;Lücke    ;     ;
26.11.2010 00:00;Lücke    ;     ;
27.11.2010 00:00;Lücke    ;     ;
28.11.2010 00:00;Lücke    ;     ;
29.11.2010 00:00;Lücke    ;     ;
30.11.2010 00:00;Lücke    ;     ;
01.12.2010 00:00;Lücke    ;     ;
02.12.2010 00:00;Lücke    ;     ;
03.12.2010 00:00;Lücke    ;     ;
04.12.2010 00:00;Lücke    ;     ;
05.12.2010 00:00;Lücke    ;     ;
06.12.2010 00:00;Lücke    ;     ;
07.12.2010 00:00;Lücke    ;     ;
08.12.2010 00:00;Lücke    ;     ;
09.12.2010 00:00;Lücke    ;     ;
10.12.2010 00:00;Lücke    ;     ;
11.12.2010 00:00;Lücke    ;     ;
12.12.2010 00:00;Lücke    ;     ;
13.12.2010 00:00;Lücke    ;     ;
14.12.2010 00:00;Lücke    ;     ;
15.12.2010 00:00;Lücke    ;     ;
16.12.2010 00:00;Lücke    ;     ;
17.12.2010 00:00;Lücke    ;     ;
18.12.2010 00:00;Lücke    ;     ;
19.12.2010 00:00;Lücke    ;     ;
20.12.2010 00:00;Lücke    ;     ;
21.12.2010 00:00;Lücke    ;     ;
22.12.2010 00:00;Lücke    ;     ;
23.12.2010 00:00;Lücke    ;     ;
24.12.2010 00:00;Lücke    ;     ;
25.12.2010 00:00;Lücke    ;     ;
26.12.2010 00:00;Lücke    ;     ;
27.12.2010 00:00;Lücke    ;     ;
28.12.2010 00:00;Lücke    ;     ;
29.12.2010 00:00;Lücke    ;     ;
30.12.2010 00:00;Lücke    ;     ;
31.12.2010 00:00;Lücke    ;     ;
01.01.2011 00:00;Lücke    ;     ;
02.01.2011 00:00;Lücke    ;     ;
03.01.2011 00:00;Lücke    ;     ;
04.01.2011 00:00;Lücke    ;     ;
05.01.2011 00:00;Lücke    ;     ;
06.01.2011 00:00;Lücke    ;     ;
07.01.2011 00:00;Lücke    ;     ;
08.01.2011 00:00;Lücke    ;     ;
09.01.2011 00:00;Lücke    ;     ;
10.01.2011 00:00;Lücke    ;     ;
11.01.2011 00:00;Lücke    ;     ;
12.01.2011 00:00;Lücke    ;     ;
13.01.2011 00:00;Lücke    ;     ;
14.01.2011 00:00;Lücke    ;     ;
15.01.2011 00:00;Lücke    ;     ;
16.01.2011 00:00;Lücke    ;     ;
17.01.2011 00:00;Lücke    ;     ;
18.01.2011 00:00;Lücke    ;     ;
19.01.2011 00:00;Lücke    ;     ;
20.01.2011 00:00;Lücke    ;     ;
21.01.2011 00:00;Lücke    ;     ;
22.01.2011 00:00;Lücke    ;     ;
23.01.2011 00:00;Lücke    ;     ;
24.01.2011 00:00;Lücke    ;     ;
25.01.2011 00:00;Lücke    ;     ;
26.01.2011 00:00;Lücke    ;     ;
27.01.2011 00:00;Lücke    ;     ;
28.01.2011 00:00;Lücke    ;     ;
29.01.2011 00:00;Lücke    ;     ;
30.01.2011 00:00;Lücke    ;     ;
31.01.2011 00:00;Lücke    ;     ;
01.02.2011 00:00;Lücke    ;     ;
02.02.2011 00:00;Lücke    ;     ;
03.02.2011 00:00;Lücke    ;     ;
04.02.2011 00:00;Lücke    ;     ;
05.02.2011 00:00;Lücke    ;     ;
06.02.2011 00:00;Lücke    ;     ;
07.02.2011 00:00;Lücke    ;     ;
08.02.2011 00:00;Lücke    ;     ;
09.02.2011 00:00;Lücke    ;     ;
10.02.2011 00:00;Lücke    ;     ;
11.02.2011 00:00;Lücke    ;     ;
12.02.2011 00:00;Lücke    ;     ;
13.02.2011 00:00;Lücke    ;     ;
14.02.2011 00:00;Lücke    ;     ;
15.02.2011 00:00;Lücke    ;     ;
16.02.2011 00:00;Lücke    ;     ;
17.02.2011 00:00;Lücke    ;     ;
18.02.2011 00:00;Lücke    ;     ;
19.02.2011 00:00;Lücke    ;     ;
20.02.2011 00:00;Lücke    ;     ;
21.02.2011 00:00;Lücke    ;     ;
22.02.2011 00:00;Lücke    ;     ;
23.02.2011 00:00;Lücke    ;     ;
24.02.2011 00:00;Lücke    ;     ;
25.02.2011 00:00;Lücke    ;     ;
26.02.2011 00:00;Lücke    ;     ;
27.02.2011 00:00;Lücke    ;     ;
28.02.2011 00:00;Lücke    ;     ;
01.03.2011 00:00;Lücke    ;     ;
02.03.2011 00:00;Lücke    ;     ;
03.03.2011 00:00;Lücke    ;     ;
04.03.2011 00:00;Lücke    ;     ;
05.03.2011 00:00;Lücke    ;     ;
06.03.2011 00:00;Lücke    ;     ;
07.03.2011 00:00;Lücke    ;     ;
08.03.2011 00:00;Lücke    ;     ;
09.03.2011 00:00;Lücke    ;     ;
10.03.2011 00:00;Lücke    ;     ;
11.03.2011 00:00;Lücke    ;     ;
12.03.2011 00:00;Lücke    ;     ;
13.03.2011 00:00;Lücke    ;     ;
14.03.2011 00:00;Lücke    ;     ;
15.03.2011 00:00;Lücke    ;     ;
16.03.2011 00:00;Lücke    ;     ;
17.03.2011 00:00;Lücke    ;     ;
18.03.2011 00:00;Lücke    ;     ;
19.03.2011 00:00;Lücke    ;     ;
20.03.2011 00:00;Lücke    ;     ;
21.03.2011 00:00;Lücke    ;     ;
22.03.2011 00:00;Lücke    ;     ;
23.03.2011 00:00;Lücke    ;     ;
24.03.2011 00:00;Lücke    ;     ;
25.03.2011 00:00;Lücke    ;     ;
26.03.2011 00:00;Lücke    ;     ;
27.03.2011 00:00;Lücke    ;     ;
28.03.2011 00:00;Lücke    ;     ;
29.03.2011 00:00;Lücke    ;     ;
30.03.2011 00:00;Lücke    ;     ;
31.03.2011 00:00;Lücke    ;     ;
01.04.2011 00:00;Lücke    ;     ;
02.04.2011 00:00;Lücke    ;     ;
03.04.2011 00:00;Lücke    ;     ;
04.04.2011 00:00;Lücke    ;     ;
05.04.2011 00:00;Lücke    ;     ;
06.04.2011 00:00;Lücke    ;     ;
07.04.2011 00:00;Lücke    ;     ;
08.04.2011 00:00;Lücke    ;     ;
09.04.2011 00:00;Lücke    ;     ;
10.04.2011 00:00;Lücke    ;     ;
11.04.2011 00:00;Lücke    ;     ;
12.04.2011 00:00;Lücke    ;     ;
13.04.2011 00:00;Lücke    ;     ;
14.04.2011 00:00;Lücke    ;     ;
15.04.2011 00:00;Lücke    ;     ;
16.04.2011 00:00;Lücke    ;     ;
17.04.2011 00:00;Lücke    ;     ;
18.04.2011 00:00;Lücke    ;     ;
19.04.2011 00:00;Lücke    ;     ;
20.04.2011 00:00;Lücke    ;     ;
21.04.2011 00:00;Lücke    ;     ;
22.04.2011 00:00;Lücke    ;     ;
23.04.2011 00:00;Lücke    ;     ;
24.04.2011 00:00;Lücke    ;     ;
25.04.2011 00:00;Lücke    ;     ;
26.04.2011 00:00;Lücke    ;     ;
27.04.2011 00:00;Lücke    ;     ;
28.04.2011 00:00;Lücke    ;     ;
29.04.2011 00:00;Lücke    ;     ;
30.04.2011 00:00;Lücke    ;     ;
01.05.2011 00:00;Lücke    ;     ;
02.05.2011 00:00;Lücke    ;     ;
03.05.2011 00:00;Lücke    ;     ;
04.05.2011 00:00;Lücke    ;     ;
05.05.2011 00:00;Lücke    ;     ;
06.05.2011 00:00;Lücke    ;     ;
07.05.2011 00:00;Lücke    ;     ;
08.05.2011 00:00;Lücke    ;     ;
09.05.2011 00:00;Lücke    ;     ;
10.05.2011 00:00;Lücke    ;     ;
11.05.2011 00:00;Lücke    ;     ;
12.05.2011 00:00;Lücke    ;     ;
13.05.2011 00:00;Lücke    ;     ;
14.05.2011 00:00;Lücke    ;     ;
15.05.2011 00:00;Lücke    ;     ;
16.05.2011 00:00;Lücke    ;     ;
17.05.2011 00:00;Lücke    ;     ;
18.05.2011 00:00;Lücke    ;     ;
19.05.2011 00:00;Lücke    ;     ;
20.05.2011 00:00;Lücke    ;     ;
21.05.2011 00:00;Lücke    ;     ;
22.05.2011 00:00;Lücke    ;     ;
23.05.2011 00:00;Lücke    ;     ;
24.05.2011 00:00;Lücke    ;     ;
25.05.2011 00:00;Lücke    ;     ;
26.05.2011 00:00;Lücke    ;     ;
27.05.2011 00:00;Lücke    ;     ;
28.05.2011 00:00;Lücke    ;     ;
29.05.2011 00:00;Lücke    ;     ;
30.05.2011 00:00;Lücke    ;     ;
31.05.2011 00:00;Lücke    ;     ;
01.06.2011 00:00;Lücke    ;     ;
02.06.2011 00:00;Lücke    ;     ;
03.06.2011 00:00;Lücke    ;     ;
04.06.2011 00:00;Lücke    ;     ;
05.06.2011 00:00;Lücke    ;     ;
06.06.2011 00:00;Lücke    ;     ;
07.06.2011 00:00;Lücke    ;     ;
08.06.2011 00:00;Lücke    ;     ;
09.06.2011 00:00;Lücke    ;     ;
10.06.2011 00:00;Lücke    ;     ;
11.06.2011 00:00;Lücke    ;     ;
12.06.2011 00:00;Lücke    ;     ;
13.06.2011 00:00;Lücke    ;     ;
14.06.2011 00:00;Lücke    ;     ;
15.06.2011 00:00;Lücke    ;     ;
16.06.2011 00:00;Lücke    ;     ;
17.06.2011 00:00;Lücke    ;     ;
18.06.2011 00:00;Lücke    ;     ;
19.06.2011 00:00;Lücke    ;     ;
20.06.2011 00:00;Lücke    ;     ;
21.06.2011 00:00;Lücke    ;     ;
22.06.2011 00:00;Lücke    ;     ;
23.06.2011 00:00;Lücke    ;     ;
24.06.2011 00:00;Lücke    ;     ;
25.06.2011 00:00;Lücke    ;     ;
26.06.2011 00:00;Lücke    ;     ;
27.06.2011 00:00;Lücke    ;     ;
28.06.2011 00:00;Lücke    ;     ;
29.06.2011 00:00;Lücke    ;     ;
30.06.2011 00:00;Lücke    ;     ;
01.07.2011 00:00;Lücke    ;     ;
02.07.2011 00:00;Lücke    ;     ;
03.07.2011 00:00;Lücke    ;     ;
04.07.2011 00:00;Lücke    ;     ;
05.07.2011 00:00;Lücke    ;     ;
06.07.2011 00:00;Lücke    ;     ;
07.07.2011 00:00;Lücke    ;     ;
08.07.2011 00:00;Lücke    ;     ;
09.07.2011 00:00;Lücke    ;     ;
10.07.2011 00:00;Lücke    ;     ;
11.07.2011 00:00;Lücke    ;     ;
12.07.2011 00:00;Lücke    ;     ;
13.07.2011 00:00;Lücke    ;     ;
14.07.2011 00:00;Lücke    ;     ;
15.07.2011 00:00;Lücke    ;     ;
16.07.2011 00:00;Lücke    ;     ;
17.07.2011 00:00;Lücke    ;     ;
18.07.2011 00:00;Lücke    ;     ;
19.07.2011 00:00;Lücke    ;     ;
20.07.2011 00:00;Lücke    ;     ;
21.07.2011 00:00;Lücke    ;     ;
22.07.2011 00:00;Lücke    ;     ;
23.07.2011 00:00;Lücke    ;     ;
24.07.2011 00:00;Lücke    ;     ;
25.07.2011 00:00;Lücke    ;     ;
26.07.2011 00:00;Lücke    ;     ;
27.07.2011 00:00;Lücke    ;     ;
28.07.2011 00:00;Lücke    ;     ;
29.07.2011 00:00;Lücke    ;     ;
30.07.2011 00:00;Lücke    ;     ;
31.07.2011 00:00;Lücke    ;     ;
01.08.2011 00:00;Lücke    ;     ;
02.08.2011 00:00;Lücke    ;     ;
03.08.2011 00:00;Lücke    ;     ;
04.08.2011 00:00;Lücke    ;     ;
05.08.2011 00:00;Lücke    ;     ;
06.08.2011 00:00;Lücke    ;     ;
07.08.2011 00:00;Lücke    ;     ;
08.08.2011 00:00;Lücke    ;     ;
09.08.2011 00:00;Lücke    ;     ;
10.08.2011 00:00;Lücke    ;     ;
11.08.2011 00:00;Lücke    ;     ;
12.08.2011 00:00;Lücke    ;     ;
13.08.2011 00:00;Lücke    ;     ;
14.08.2011 00:00;Lücke    ;     ;
15.08.2011 00:00;Lücke    ;     ;
16.08.2011 00:00;Lücke    ;     ;
17.08.2011 00:00;Lücke    ;     ;
18.08.2011 00:00;Lücke    ;     ;
19.08.2011 00:00;Lücke    ;     ;
20.08.2011 00:00;Lücke    ;     ;
21.08.2011 00:00;Lücke    ;     ;
22.08.2011 00:00;Lücke    ;     ;
23.08.2011 00:00;Lücke    ;     ;
24.08.2011 00:00;Lücke    ;     ;
25.08.2011 00:00;Lücke    ;     ;
26.08.2011 00:00;608,9;     ;
27.08.2011 00:00;608,2;     ;
28.08.2011 00:00;608,4;     ;
29.08.2011 00:00;608,4;     ;
30.08.2011 00:00;608,9;     ;
31.08.2011 00:00;609;     ;
01.09.2011 00:00;608,8;     ;
02.09.2011 00:00;609,8;     ;
03.09.2011 00:00;609,4;     ;
04.09.2011 00:00;609,3;     ;
05.09.2011 00:00;609,6;     ;
06.09.2011 00:00;610,1;     ;
07.09.2011 00:00;610;     ;
08.09.2011 00:00;610,7;     ;
09.09.2011 00:00;611;     ;
10.09.2011 00:00;611;     ;
11.09.2011 00:00;612;     ;
12.09.2011 00:00;611,6;     ;
13.09.2011 00:00;612;     ;
14.09.2011 00:00;612;     ;
15.09.2011 00:00;611,8;     ;
16.09.2011 00:00;612,5;     ;
17.09.2011 00:00;612;     ;
18.09.2011 00:00;612,2;     ;
19.09.2011 00:00;609,2;     ;
20.09.2011 00:00;605,4;     ;
21.09.2011 00:00;607,8;     ;
22.09.2011 00:00;609,3;     ;
23.09.2011 00:00;610;     ;
24.09.2011 00:00;610;     ;
25.09.2011 00:00;611,7;     ;
26.09.2011 00:00;611,7;     ;
27.09.2011 00:00;611,2;     ;
28.09.2011 00:00;611;     ;
29.09.2011 00:00;611;     ;
30.09.2011 00:00;611,6;     ;
01.10.2011 00:00;611,4;     ;
02.10.2011 00:00;612;     ;
03.10.2011 00:00;612;     ;
04.10.2011 00:00;612,4;     ;
05.10.2011 00:00;613;     ;
06.10.2011 00:00;612,5;     ;
07.10.2011 00:00;611,8;     ;
08.10.2011 00:00;612,5;     ;
09.10.2011 00:00;612;     ;
10.10.2011 00:00;612,9;     ;
11.10.2011 00:00;613,5;     ;
12.10.2011 00:00;613,3;     ;
13.10.2011 00:00;613;     ;
14.10.2011 00:00;613,9;     ;
15.10.2011 00:00;613,8;     ;
16.10.2011 00:00;613,1;     ;
17.10.2011 00:00;613,7;     ;
18.10.2011 00:00;613,9;     ;
19.10.2011 00:00;613,4;     ;
20.10.2011 00:00;612,5;     ;
21.10.2011 00:00;613,8;     ;
22.10.2011 00:00;613,9;     ;
23.10.2011 00:00;614,6;     ;
24.10.2011 00:00;615;     ;
25.10.2011 00:00;614,3;     ;
26.10.2011 00:00;594,5;     ;
27.10.2011 00:00;580,9;     ;
28.10.2011 00:00;593,6;     ;
29.10.2011 00:00;599,3;     ;
30.10.2011 00:00;600,8;     ;
31.10.2011 00:00;601,9;     ;
01.11.2011 00:00;601,8;     ;
02.11.2011 00:00;602,9;     ;
03.11.2011 00:00;603,4;     ;
04.11.2011 00:00;604;     ;
05.11.2011 00:00;604,7;     ;
06.11.2011 00:00;605,5;     ;
07.11.2011 00:00;606;     ;
08.11.2011 00:00;606,2;     ;
09.11.2011 00:00;606,8;     ;
10.11.2011 00:00;606,5;     ;
11.11.2011 00:00;606,6;     ;
12.11.2011 00:00;606,6;     ;
13.11.2011 00:00;606,8;     ;
14.11.2011 00:00;607;     ;
15.11.2011 00:00;606,9;     ;
16.11.2011 00:00;606,5;     ;
17.11.2011 00:00;607,3;     ;
18.11.2011 00:00;607,6;     ;
19.11.2011 00:00;607,6;     ;
20.11.2011 00:00;607,5;     ;
21.11.2011 00:00;608;     ;
22.11.2011 00:00;608;     ;
23.11.2011 00:00;608,4;     ;
24.11.2011 00:00;608,9;     ;
25.11.2011 00:00;609;     ;
26.11.2011 00:00;608,9;     ;
27.11.2011 00:00;609,8;     ;
28.11.2011 00:00;609,7;     ;
29.11.2011 00:00;610;     ;
30.11.2011 00:00;610;     ;
01.12.2011 00:00;610,7;     ;
02.12.2011 00:00;611;     ;
03.12.2011 00:00;611;     ;
04.12.2011 00:00;611;     ;
05.12.2011 00:00;611,5;     ;
06.12.2011 00:00;612;     ;
07.12.2011 00:00;612;     ;
08.12.2011 00:00;612,3;     ;
09.12.2011 00:00;612,1;     ;
10.12.2011 00:00;612,8;     ;
11.12.2011 00:00;613;     ;
12.12.2011 00:00;613;     ;
13.12.2011 00:00;613,6;     ;
14.12.2011 00:00;614;     ;
15.12.2011 00:00;614;     ;
16.12.2011 00:00;614;     ;
17.12.2011 00:00;614;     ;
18.12.2011 00:00;613,8;     ;
19.12.2011 00:00;614,2;     ;
20.12.2011 00:00;614,6;     ;
21.12.2011 00:00;614,8;     ;
22.12.2011 00:00;615,3;     ;
23.12.2011 00:00;616,1;     ;
24.12.2011 00:00;616;     ;
25.12.2011 00:00;616,5;     ;
26.12.2011 00:00;616,7;     ;
27.12.2011 00:00;617;     ;
28.12.2011 00:00;617,3;     ;
29.12.2011 00:00;618;     ;
30.12.2011 00:00;618;     ;
31.12.2011 00:00;618;     ;
01.01.2012 00:00;618,4;     ;
02.01.2012 00:00;619;     ;
03.01.2012 00:00;619,3;     ;
04.01.2012 00:00;619,1;     ;
05.01.2012 00:00;619,5;     ;
06.01.2012 00:00;619,5;     ;
07.01.2012 00:00;619,8;     ;
08.01.2012 00:00;619,7;     ;
09.01.2012 00:00;620,2;     ;
10.01.2012 00:00;620,9;     ;
11.01.2012 00:00;621;     ;
12.01.2012 00:00;621;     ;
13.01.2012 00:00;621,2;     ;
14.01.2012 00:00;621,6;     ;
15.01.2012 00:00;621,4;     ;
16.01.2012 00:00;621,7;     ;
17.01.2012 00:00;622;     ;
18.01.2012 00:00;622;     ;
19.01.2012 00:00;622;     ;
20.01.2012 00:00;622,7;     ;
21.01.2012 00:00;623;     ;
22.01.2012 00:00;623;     ;
23.01.2012 00:00;623,2;     ;
24.01.2012 00:00;623,8;     ;
25.01.2012 00:00;623,8;     ;
26.01.2012 00:00;624,1;     ;
27.01.2012 00:00;623,8;     ;
28.01.2012 00:00;624;     ;
29.01.2012 00:00;624,6;     ;
30.01.2012 00:00;625;     ;
31.01.2012 00:00;625;     ;
01.02.2012 00:00;625;     ;
02.02.2012 00:00;625,7;     ;
03.02.2012 00:00;625,3;     ;
04.02.2012 00:00;625,4;     ;
05.02.2012 00:00;626;     ;
06.02.2012 00:00;626;     ;
07.02.2012 00:00;626,1;     ;
08.02.2012 00:00;627;     ;
09.02.2012 00:00;626,7;     ;
10.02.2012 00:00;626,6;     ;
11.02.2012 00:00;626,8;     ;
12.02.2012 00:00;627;     ;
13.02.2012 00:00;627;     ;
14.02.2012 00:00;627,4;     ;
15.02.2012 00:00;627,6;     ;
16.02.2012 00:00;627,6;     ;
17.02.2012 00:00;628;     ;
18.02.2012 00:00;628;     ;
19.02.2012 00:00;628;     ;
20.02.2012 00:00;628,3;     ;
21.02.2012 00:00;629;     ;
22.02.2012 00:00;629;     ;
23.02.2012 00:00;629;     ;
24.02.2012 00:00;629,8;     ;
25.02.2012 00:00;630;     ;
26.02.2012 00:00;630;     ;
27.02.2012 00:00;630;     ;
28.02.2012 00:00;630,1;     ;
29.02.2012 00:00;631;     ;
01.03.2012 00:00;631;     ;
02.03.2012 00:00;631;     ;
03.03.2012 00:00;631;     ;
04.03.2012 00:00;631,5;     ;
05.03.2012 00:00;631,3;     ;
06.03.2012 00:00;631,4;     ;
07.03.2012 00:00;632;     ;
08.03.2012 00:00;632;     ;
09.03.2012 00:00;632;     ;
10.03.2012 00:00;632,2;     ;
11.03.2012 00:00;633;     ;
12.03.2012 00:00;633;     ;
13.03.2012 00:00;633;     ;
14.03.2012 00:00;633,6;     ;
15.03.2012 00:00;633,7;     ;
16.03.2012 00:00;633,8;     ;
17.03.2012 00:00;634,2;     ;
18.03.2012 00:00;634,4;     ;
19.03.2012 00:00;634,2;     ;
20.03.2012 00:00;634;     ;
21.03.2012 00:00;634;     ;
22.03.2012 00:00;634,9;     ;
23.03.2012 00:00;634,8;     ;
24.03.2012 00:00;634,9;     ;
25.03.2012 00:00;635;     ;
26.03.2012 00:00;635;     ;
27.03.2012 00:00;635;     ;
