Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
26.01.2013 00:00:00   ;    69,0 ;     
27.01.2013 00:00:00   ;    69,0 ;     
28.01.2013 00:00:00   ;    69,0 ;     
29.01.2013 00:00:00   ;    69,1 ;     
30.01.2013 00:00:00   ;    69,9 ;     
31.01.2013 00:00:00   ;    70,0 ;     
01.02.2013 00:00:00   ;    70,0 ;     
02.02.2013 00:00:00   ;    70,0 ;     
03.02.2013 00:00:00   ;    69,8 ;     
04.02.2013 00:00:00   ;    69,8 ;     
05.02.2013 00:00:00   ;    70,0 ;     
06.02.2013 00:00:00   ;    70,0 ;     
07.02.2013 00:00:00   ;    70,0 ;     
08.02.2013 00:00:00   ;    70,0 ;     
09.02.2013 00:00:00   ;    70,0 ;     
10.02.2013 00:00:00   ;    70,0 ;     
11.02.2013 00:00:00   ;    70,0 ;     
12.02.2013 00:00:00   ;    70,0 ;     
13.02.2013 00:00:00   ;    70,0 ;     
14.02.2013 00:00:00   ;    70,2 ;     
15.02.2013 00:00:00   ;    70,6 ;     
16.02.2013 00:00:00   ;    70,8 ;     
17.02.2013 00:00:00   ;    70,8 ;     
18.02.2013 00:00:00   ;    70,7 ;     
19.02.2013 00:00:00   ;    70,6 ;     
20.02.2013 00:00:00   ;    70,4 ;     
21.02.2013 00:00:00   ;    70,1 ;     
22.02.2013 00:00:00   ;    70,3 ;     
23.02.2013 00:00:00   ;    70,9 ;     
24.02.2013 00:00:00   ;    71,0 ;     
25.02.2013 00:00:00   ;    71,0 ;     
26.02.2013 00:00:00   ;    71,0 ;     
27.02.2013 00:00:00   ;    71,0 ;     
28.02.2013 00:00:00   ;    71,1 ;     
01.03.2013 00:00:00   ;    71,5 ;     
02.03.2013 00:00:00   ;    71,6 ;     
03.03.2013 00:00:00   ;    71,8 ;     
04.03.2013 00:00:00   ;    72,0 ;     
05.03.2013 00:00:00   ;    72,0 ;     
06.03.2013 00:00:00   ;    72,0 ;     
07.03.2013 00:00:00   ;    72,0 ;     
08.03.2013 00:00:00   ;    72,0 ;     
09.03.2013 00:00:00   ;    72,0 ;     
10.03.2013 00:00:00   ;    72,0 ;     
11.03.2013 00:00:00   ;    72,0 ;     
12.03.2013 00:00:00   ;    72,0 ;     
13.03.2013 00:00:00   ;    72,0 ;     
14.03.2013 00:00:00   ;    72,0 ;     
15.03.2013 00:00:00   ;    72,0 ;     
16.03.2013 00:00:00   ;    72,0 ;     
17.03.2013 00:00:00   ;    72,0 ;     
18.03.2013 00:00:00   ;    72,1 ;     
19.03.2013 00:00:00   ;    72,1 ;     
20.03.2013 00:00:00   ;    72,5 ;     
21.03.2013 00:00:00   ;    72,8 ;     
22.03.2013 00:00:00   ;    72,8 ;     
23.03.2013 00:00:00   ;    73,0 ;     
24.03.2013 00:00:00   ;    73,0 ;     
25.03.2013 00:00:00   ;    73,0 ;     
26.03.2013 00:00:00   ;    73,0 ;     
27.03.2013 00:00:00   ;    73,0 ;     
28.03.2013 00:00:00   ;    73,0 ;     
29.03.2013 00:00:00   ;    73,0 ;     
30.03.2013 00:00:00   ;    73,0 ;     
31.03.2013 00:00:00   ;    73,0 ;     
01.04.2013 00:00:00   ;    73,0 ;     
02.04.2013 00:00:00   ;    73,0 ;     
03.04.2013 00:00:00   ;    73,1 ;     
04.04.2013 00:00:00   ;    73,5 ;     
05.04.2013 00:00:00   ;    74,0 ;     
06.04.2013 00:00:00   ;    74,0 ;     
07.04.2013 00:00:00   ;    74,0 ;     
08.04.2013 00:00:00   ;    74,0 ;     
09.04.2013 00:00:00   ;    74,0 ;     
10.04.2013 00:00:00   ;    74,0 ;     
11.04.2013 00:00:00   ;    74,0 ;     
12.04.2013 00:00:00   ;    74,0 ;     
13.04.2013 00:00:00   ;    74,0 ;     
14.04.2013 00:00:00   ;    74,0 ;     
15.04.2013 00:00:00   ;    74,0 ;     
16.04.2013 00:00:00   ;    74,0 ;     
17.04.2013 00:00:00   ;    72,3 ;     
18.04.2013 00:00:00   ;    67,3 ;     
19.04.2013 00:00:00   ;    61,2 ;     
20.04.2013 00:00:00   ;    55,1 ;     
21.04.2013 00:00:00   ;    53,7 ;     
22.04.2013 00:00:00   ;    54,0 ;     
23.04.2013 00:00:00   ;    53,0 ;     
24.04.2013 00:00:00   ;    56,3 ;     
25.04.2013 00:00:00   ;    59,6 ;     
26.04.2013 00:00:00   ;    61,5 ;     
27.04.2013 00:00:00   ;    61,7 ;     
28.04.2013 00:00:00   ;    61,1 ;     
29.04.2013 00:00:00   ;    58,4 ;     
30.04.2013 00:00:00   ;    55,5 ;     
01.05.2013 00:00:00   ;    56,4 ;     
02.05.2013 00:00:00   ;    57,4 ;     
03.05.2013 00:00:00   ;    58,1 ;     
04.05.2013 00:00:00   ;    58,2 ;     
05.05.2013 00:00:00   ;    57,7 ;     
06.05.2013 00:00:00   ;    58,5 ;     
07.05.2013 00:00:00   ;    59,6 ;     
08.05.2013 00:00:00   ;    58,3 ;     
09.05.2013 00:00:00   ;    57,0 ;     
10.05.2013 00:00:00   ;    56,3 ;     
11.05.2013 00:00:00   ;    56,2 ;     
12.05.2013 00:00:00   ;    56,6 ;     
13.05.2013 00:00:00   ;    58,7 ;     
14.05.2013 00:00:00   ;    61,4 ;     
15.05.2013 00:00:00   ;    62,3 ;     
16.05.2013 00:00:00   ;    61,4 ;     
17.05.2013 00:00:00   ;    62,5 ;     
18.05.2013 00:00:00   ;    62,8 ;     
19.05.2013 00:00:00   ;    63,2 ;     
20.05.2013 00:00:00   ;    63,0 ;     
21.05.2013 00:00:00   ;    63,2 ;     
22.05.2013 00:00:00   ;    63,2 ;     
23.05.2013 00:00:00   ;    63,0 ;     
24.05.2013 00:00:00   ;    62,7 ;     
25.05.2013 00:00:00   ;    62,7 ;     
26.05.2013 00:00:00   ;    62,5 ;     
27.05.2013 00:00:00   ;    62,0 ;     
28.05.2013 00:00:00   ;    61,5 ;     
29.05.2013 00:00:00   ;    60,9 ;     
30.05.2013 00:00:00   ;    60,9 ;     
31.05.2013 00:00:00   ;    60,5 ;     
01.06.2013 00:00:00   ;    59,5 ;     
02.06.2013 00:00:00   ;    56,9 ;     
03.06.2013 00:00:00   ;    54,3 ;     
04.06.2013 00:00:00   ;    54,9 ;     
05.06.2013 00:00:00   ;    55,5 ;     
06.06.2013 00:00:00   ;    56,7 ;     
07.06.2013 00:00:00   ;    55,8 ;     
08.06.2013 00:00:00   ;    54,0 ;     
09.06.2013 00:00:00   ;    51,5 ;     
10.06.2013 00:00:00   ;    52,0 ;     
11.06.2013 00:00:00   ;    51,7 ;     
12.06.2013 00:00:00   ;    51,6 ;     
13.06.2013 00:00:00   ;    53,2 ;     
14.06.2013 00:00:00   ;    53,7 ;     
15.06.2013 00:00:00   ;    52,7 ;     
16.06.2013 00:00:00   ;    52,8 ;     
17.06.2013 00:00:00   ;    54,1 ;     
18.06.2013 00:00:00   ;    54,6 ;     
19.06.2013 00:00:00   ;    55,5 ;     
20.06.2013 00:00:00   ;    55,9 ;     
21.06.2013 00:00:00   ;    56,1 ;     
22.06.2013 00:00:00   ;    56,8 ;     
23.06.2013 00:00:00   ;    57,2 ;     
24.06.2013 00:00:00   ;    56,7 ;     
25.06.2013 00:00:00   ;    55,0 ;     
26.06.2013 00:00:00   ;    55,1 ;     
27.06.2013 00:00:00   ;    55,7 ;     
28.06.2013 00:00:00   ;    56,6 ;     
29.06.2013 00:00:00   ;    56,9 ;     
30.06.2013 00:00:00   ;    56,8 ;     
01.07.2013 00:00:00   ;    56,8 ;     
02.07.2013 00:00:00   ;    56,9 ;     
03.07.2013 00:00:00   ;    56,8 ;     
04.07.2013 00:00:00   ;    56,8 ;     
05.07.2013 00:00:00   ;    56,7 ;     
06.07.2013 00:00:00   ;    56,9 ;     
07.07.2013 00:00:00   ;    56,8 ;     
08.07.2013 00:00:00   ;    56,7 ;     
09.07.2013 00:00:00   ;    56,9 ;     
10.07.2013 00:00:00   ;    57,1 ;     
11.07.2013 00:00:00   ;    58,1 ;     
12.07.2013 00:00:00   ;    58,5 ;     
13.07.2013 00:00:00   ;    58,4 ;     
14.07.2013 00:00:00   ;    58,9 ;     
15.07.2013 00:00:00   ;    59,0 ;     
16.07.2013 00:00:00   ;    59,0 ;     
17.07.2013 00:00:00   ;    59,0 ;     
18.07.2013 00:00:00   ;    59,0 ;     
19.07.2013 00:00:00   ;    59,1 ;     
20.07.2013 00:00:00   ;    59,4 ;     
21.07.2013 00:00:00   ;    59,9 ;     
22.07.2013 00:00:00   ;    60,0 ;     
23.07.2013 00:00:00   ;    60,0 ;     
24.07.2013 00:00:00   ;    60,0 ;     
25.07.2013 00:00:00   ;    60,0 ;     
26.07.2013 00:00:00   ;    60,3 ;     
27.07.2013 00:00:00   ;    61,0 ;     
28.07.2013 00:00:00   ;    61,0 ;     
29.07.2013 00:00:00   ;    61,3 ;     
30.07.2013 00:00:00   ;    62,0 ;     
31.07.2013 00:00:00   ;    62,0 ;     
01.08.2013 00:00:00   ;    62,0 ;     
02.08.2013 00:00:00   ;    62,0 ;     
03.08.2013 00:00:00   ;    62,0 ;     
04.08.2013 00:00:00   ;    62,4 ;     
05.08.2013 00:00:00   ;    62,9 ;     
06.08.2013 00:00:00   ;    63,0 ;     
07.08.2013 00:00:00   ;    63,2 ;     
08.08.2013 00:00:00   ;    64,0 ;     
09.08.2013 00:00:00   ;    64,0 ;     
10.08.2013 00:00:00   ;    64,1 ;     
11.08.2013 00:00:00   ;    64,8 ;     
12.08.2013 00:00:00   ;    65,0 ;     
13.08.2013 00:00:00   ;    65,0 ;     
14.08.2013 00:00:00   ;    65,2 ;     
15.08.2013 00:00:00   ;    65,5 ;     
16.08.2013 00:00:00   ;    65,2 ;     
17.08.2013 00:00:00   ;    65,3 ;     
18.08.2013 00:00:00   ;    65,8 ;     
19.08.2013 00:00:00   ;    66,0 ;     
20.08.2013 00:00:00   ;    66,0 ;     
21.08.2013 00:00:00   ;    66,0 ;     
22.08.2013 00:00:00   ;    66,1 ;     
23.08.2013 00:00:00   ;    66,5 ;     
24.08.2013 00:00:00   ;    66,9 ;     
25.08.2013 00:00:00   ;    66,7 ;     
26.08.2013 00:00:00   ;    66,1 ;     
27.08.2013 00:00:00   ;    66,0 ;     
28.08.2013 00:00:00   ;    66,0 ;     
29.08.2013 00:00:00   ;    66,3 ;     
30.08.2013 00:00:00   ;    66,5 ;     
31.08.2013 00:00:00   ;    66,4 ;     
01.09.2013 00:00:00   ;    66,8 ;     
02.09.2013 00:00:00   ;    67,0 ;     
03.09.2013 00:00:00   ;    67,0 ;     
04.09.2013 00:00:00   ;    67,0 ;     
05.09.2013 00:00:00   ;    67,4 ;     
06.09.2013 00:00:00   ;    68,0 ;     
07.09.2013 00:00:00   ;    68,0 ;     
08.09.2013 00:00:00   ;    68,8 ;     
09.09.2013 00:00:00   ;    69,0 ;     
10.09.2013 00:00:00   ;    69,0 ;     
11.09.2013 00:00:00   ;    69,0 ;     
12.09.2013 00:00:00   ;    69,0 ;     
13.09.2013 00:00:00   ;    68,1 ;     
14.09.2013 00:00:00   ;    68,0 ;     
15.09.2013 00:00:00   ;    68,0 ;     
16.09.2013 00:00:00   ;    68,0 ;     
17.09.2013 00:00:00   ;    68,1 ;     
18.09.2013 00:00:00   ;    68,2 ;     
19.09.2013 00:00:00   ;    68,0 ;     
20.09.2013 00:00:00   ;    68,0 ;     
21.09.2013 00:00:00   ;    68,0 ;     
22.09.2013 00:00:00   ;    68,0 ;     
23.09.2013 00:00:00   ;    68,3 ;     
24.09.2013 00:00:00   ;    69,0 ;     
25.09.2013 00:00:00   ;    69,0 ;     
26.09.2013 00:00:00   ;    69,0 ;     
27.09.2013 00:00:00   ;    69,8 ;     
28.09.2013 00:00:00   ;    70,1 ;     
29.09.2013 00:00:00   ;    70,9 ;     
30.09.2013 00:00:00   ;    71,0 ;     
01.10.2013 00:00:00   ;    71,0 ;     
02.10.2013 00:00:00   ;    71,0 ;     
03.10.2013 00:00:00   ;    70,9 ;     
04.10.2013 00:00:00   ;    70,5 ;     
05.10.2013 00:00:00   ;    70,7 ;     
06.10.2013 00:00:00   ;    70,8 ;     
07.10.2013 00:00:00   ;    71,0 ;     
08.10.2013 00:00:00   ;    71,0 ;     
09.10.2013 00:00:00   ;    71,0 ;     
10.10.2013 00:00:00   ;    71,0 ;     
11.10.2013 00:00:00   ;    71,0 ;     
12.10.2013 00:00:00   ;    71,0 ;     
13.10.2013 00:00:00   ;    71,0 ;     
14.10.2013 00:00:00   ;    70,4 ;     
15.10.2013 00:00:00   ;    70,0 ;     
16.10.2013 00:00:00   ;    69,6 ;     
17.10.2013 00:00:00   ;    69,2 ;     
18.10.2013 00:00:00   ;    69,7 ;     
19.10.2013 00:00:00   ;    70,0 ;     
20.10.2013 00:00:00   ;    70,1 ;     
21.10.2013 00:00:00   ;    70,9 ;     
22.10.2013 00:00:00   ;    71,0 ;     
23.10.2013 00:00:00   ;    71,3 ;     
24.10.2013 00:00:00   ;    71,5 ;     
25.10.2013 00:00:00   ;    72,0 ;     
26.10.2013 00:00:00   ;    72,2 ;     
27.10.2013 00:00:00   ;    72,9 ;     
28.10.2013 00:00:00   ;    73,0 ;     
29.10.2013 00:00:00   ;    73,0 ;     
30.10.2013 00:00:00   ;    73,6 ;     
31.10.2013 00:00:00   ;    73,9 ;     
01.11.2013 00:00:00   ;    73,2 ;     
02.11.2013 00:00:00   ;    73,0 ;     
03.11.2013 00:00:00   ;    73,0 ;     
04.11.2013 00:00:00   ;    72,6 ;     
05.11.2013 00:00:00   ;    72,1 ;     
06.11.2013 00:00:00   ;    72,0 ;     
07.11.2013 00:00:00   ;    71,6 ;     
08.11.2013 00:00:00   ;    71,0 ;     
09.11.2013 00:00:00   ;    71,0 ;     
10.11.2013 00:00:00   ;    70,0 ;     
11.11.2013 00:00:00   ;    68,6 ;     
12.11.2013 00:00:00   ;    67,5 ;     
13.11.2013 00:00:00   ;    67,0 ;     
14.11.2013 00:00:00   ;    66,8 ;     
15.11.2013 00:00:00   ;    66,3 ;     
16.11.2013 00:00:00   ;    66,1 ;     
17.11.2013 00:00:00   ;    66,5 ;     
18.11.2013 00:00:00   ;    67,0 ;     
19.11.2013 00:00:00   ;    67,0 ;     
20.11.2013 00:00:00   ;    67,0 ;     
21.11.2013 00:00:00   ;    67,0 ;     
22.11.2013 00:00:00   ;    66,1 ;     
23.11.2013 00:00:00   ;    66,0 ;     
24.11.2013 00:00:00   ;    66,0 ;     
25.11.2013 00:00:00   ;    66,0 ;     
26.11.2013 00:00:00   ;    66,0 ;     
27.11.2013 00:00:00   ;    66,0 ;     
28.11.2013 00:00:00   ;    66,0 ;     
29.11.2013 00:00:00   ;    66,0 ;     
30.11.2013 00:00:00   ;    66,0 ;     
01.12.2013 00:00:00   ;    66,0 ;     
02.12.2013 00:00:00   ;    66,0 ;     
03.12.2013 00:00:00   ;    66,0 ;     
04.12.2013 00:00:00   ;    66,0 ;     
05.12.2013 00:00:00   ;    66,0 ;     
06.12.2013 00:00:00   ;    65,6 ;     
07.12.2013 00:00:00   ;    65,0 ;     
08.12.2013 00:00:00   ;    65,1 ;     
09.12.2013 00:00:00   ;    65,5 ;     
10.12.2013 00:00:00   ;    65,8 ;     
11.12.2013 00:00:00   ;    65,6 ;     
12.12.2013 00:00:00   ;    65,2 ;     
13.12.2013 00:00:00   ;    65,0 ;     
14.12.2013 00:00:00   ;    65,0 ;     
15.12.2013 00:00:00   ;    65,0 ;     
16.12.2013 00:00:00   ;    65,0 ;     
17.12.2013 00:00:00   ;    65,2 ;     
18.12.2013 00:00:00   ;    65,6 ;     
19.12.2013 00:00:00   ;    65,9 ;     
20.12.2013 00:00:00   ;    66,0 ;     
21.12.2013 00:00:00   ;    66,0 ;     
22.12.2013 00:00:00   ;    66,0 ;     
23.12.2013 00:00:00   ;    66,0 ;     
24.12.2013 00:00:00   ;    66,0 ;     
25.12.2013 00:00:00   ;    66,1 ;     
26.12.2013 00:00:00   ;    66,8 ;     
27.12.2013 00:00:00   ;    66,4 ;     
28.12.2013 00:00:00   ;    66,2 ;     
29.12.2013 00:00:00   ;    66,0 ;     
30.12.2013 00:00:00   ;    66,0 ;     
31.12.2013 00:00:00   ;    66,0 ;     
01.01.2014 00:00:00   ;    66,0 ;     
02.01.2014 00:00:00   ;    66,0 ;     
03.01.2014 00:00:00   ;    66,0 ;     
04.01.2014 00:00:00   ;    66,0 ;     
05.01.2014 00:00:00   ;    66,0 ;     
06.01.2014 00:00:00   ;    66,0 ;     
07.01.2014 00:00:00   ;    65,5 ;     
08.01.2014 00:00:00   ;    65,0 ;     
09.01.2014 00:00:00   ;    64,9 ;     
10.01.2014 00:00:00   ;    64,8 ;     
11.01.2014 00:00:00   ;    64,9 ;     
12.01.2014 00:00:00   ;    65,0 ;     
13.01.2014 00:00:00   ;    65,7 ;     
14.01.2014 00:00:00   ;    66,0 ;     
15.01.2014 00:00:00   ;    66,0 ;     
16.01.2014 00:00:00   ;    66,0 ;     
17.01.2014 00:00:00   ;    66,5 ;     
18.01.2014 00:00:00   ;    67,0 ;     
19.01.2014 00:00:00   ;    67,0 ;     
20.01.2014 00:00:00   ;    67,4 ;     
21.01.2014 00:00:00   ;    67,8 ;     
22.01.2014 00:00:00   ;    67,9 ;     
23.01.2014 00:00:00   ;    68,0 ;     
24.01.2014 00:00:00   ;    68,0 ;     
25.01.2014 00:00:00   ;    68,0 ;     
26.01.2014 00:00:00   ;    68,0 ;     
27.01.2014 00:00:00   ;    68,0 ;     
28.01.2014 00:00:00   ;    68,1 ;     
29.01.2014 00:00:00   ;    68,0 ;     
30.01.2014 00:00:00   ;    68,2 ;     
31.01.2014 00:00:00   ;    68,9 ;     
01.02.2014 00:00:00   ;    68,8 ;     
02.02.2014 00:00:00   ;    67,0 ;     
03.02.2014 00:00:00   ;    64,7 ;     
04.02.2014 00:00:00   ;    63,2 ;     
05.02.2014 00:00:00   ;    62,5 ;     
06.02.2014 00:00:00   ;    63,0 ;     
07.02.2014 00:00:00   ;    63,8 ;     
08.02.2014 00:00:00   ;    64,2 ;     
09.02.2014 00:00:00   ;    65,0 ;     
10.02.2014 00:00:00   ;    65,6 ;     
11.02.2014 00:00:00   ;    66,0 ;     
12.02.2014 00:00:00   ;    66,2 ;     
13.02.2014 00:00:00   ;    67,0 ;     
14.02.2014 00:00:00   ;    67,0 ;     
15.02.2014 00:00:00   ;    67,1 ;     
16.02.2014 00:00:00   ;    67,9 ;     
17.02.2014 00:00:00   ;    68,0 ;     
18.02.2014 00:00:00   ;    68,0 ;     
19.02.2014 00:00:00   ;    68,0 ;     
20.02.2014 00:00:00   ;    68,0 ;     
21.02.2014 00:00:00   ;    68,0 ;     
22.02.2014 00:00:00   ;    68,0 ;     
23.02.2014 00:00:00   ;    68,0 ;     
24.02.2014 00:00:00   ;    68,0 ;     
25.02.2014 00:00:00   ;    68,0 ;     
26.02.2014 00:00:00   ;    68,3 ;     
27.02.2014 00:00:00   ;    69,0 ;     
28.02.2014 00:00:00   ;    69,0 ;     
01.03.2014 00:00:00   ;    69,0 ;     
02.03.2014 00:00:00   ;    69,0 ;     
03.03.2014 00:00:00   ;    69,0 ;     
04.03.2014 00:00:00   ;    69,0 ;     
05.03.2014 00:00:00   ;    69,3 ;     
06.03.2014 00:00:00   ;    69,8 ;     
07.03.2014 00:00:00   ;    70,0 ;     
08.03.2014 00:00:00   ;    70,0 ;     
09.03.2014 00:00:00   ;    70,2 ;     
10.03.2014 00:00:00   ;    70,3 ;     
11.03.2014 00:00:00   ;    70,6 ;     
12.03.2014 00:00:00   ;    71,5 ;     
13.03.2014 00:00:00   ;    72,0 ;     
14.03.2014 00:00:00   ;    72,0 ;     
15.03.2014 00:00:00   ;    72,0 ;     
16.03.2014 00:00:00   ;    72,0 ;     
17.03.2014 00:00:00   ;    72,2 ;     
18.03.2014 00:00:00   ;    72,6 ;     
19.03.2014 00:00:00   ;    72,6 ;     
20.03.2014 00:00:00   ;    72,1 ;     
21.03.2014 00:00:00   ;    72,0 ;     
22.03.2014 00:00:00   ;    71,6 ;     
23.03.2014 00:00:00   ;    70,7 ;     
24.03.2014 00:00:00   ;    68,6 ;     
25.03.2014 00:00:00   ;    67,4 ;     
26.03.2014 00:00:00   ;    66,2 ;     
27.03.2014 00:00:00   ;    66,5 ;     
28.03.2014 00:00:00   ;    67,2 ;     
29.03.2014 00:00:00   ;    68,0 ;     
30.03.2014 00:00:00   ;    68,8 ;     
31.03.2014 00:00:00   ;    69,3 ;     
01.04.2014 00:00:00   ;    70,0 ;     
02.04.2014 00:00:00   ;    70,1 ;     
03.04.2014 00:00:00   ;    69,9 ;     
04.04.2014 00:00:00   ;    68,6 ;     
05.04.2014 00:00:00   ;    66,3 ;     
06.04.2014 00:00:00   ;    63,1 ;     
07.04.2014 00:00:00   ;    61,0 ;     
08.04.2014 00:00:00   ;    60,9 ;     
09.04.2014 00:00:00   ;    61,4 ;     
10.04.2014 00:00:00   ;    62,6 ;     
11.04.2014 00:00:00   ;    65,4 ;     
12.04.2014 00:00:00   ;    67,9 ;     
13.04.2014 00:00:00   ;    68,3 ;     
14.04.2014 00:00:00   ;    67,8 ;     
15.04.2014 00:00:00   ;Lücke    ;     
16.04.2014 00:00:00   ;Lücke    ;     
17.04.2014 00:00:00   ;Lücke    ;     
18.04.2014 00:00:00   ;Lücke    ;     
19.04.2014 00:00:00   ;Lücke    ;     
20.04.2014 00:00:00   ;Lücke    ;     
21.04.2014 00:00:00   ;Lücke    ;     
22.04.2014 00:00:00   ;Lücke    ;     
23.04.2014 00:00:00   ;Lücke    ;     
24.04.2014 00:00:00   ;Lücke    ;     
25.04.2014 00:00:00   ;Lücke    ;     
26.04.2014 00:00:00   ;Lücke    ;     
27.04.2014 00:00:00   ;Lücke    ;     
28.04.2014 00:00:00   ;Lücke    ;     
29.04.2014 00:00:00   ;Lücke    ;     
30.04.2014 00:00:00   ;Lücke    ;     
01.05.2014 00:00:00   ;Lücke    ;     
02.05.2014 00:00:00   ;Lücke    ;     
03.05.2014 00:00:00   ;Lücke    ;     
04.05.2014 00:00:00   ;Lücke    ;     
05.05.2014 00:00:00   ;Lücke    ;     
06.05.2014 00:00:00   ;Lücke    ;     
07.05.2014 00:00:00   ;Lücke    ;     
08.05.2014 00:00:00   ;Lücke    ;     
09.05.2014 00:00:00   ;Lücke    ;     
10.05.2014 00:00:00   ;Lücke    ;     
11.05.2014 00:00:00   ;Lücke    ;     
12.05.2014 00:00:00   ;Lücke    ;     
13.05.2014 00:00:00   ;Lücke    ;     
14.05.2014 00:00:00   ;Lücke    ;     
15.05.2014 00:00:00   ;Lücke    ;     
16.05.2014 00:00:00   ;Lücke    ;     
17.05.2014 00:00:00   ;Lücke    ;     
18.05.2014 00:00:00   ;Lücke    ;     
19.05.2014 00:00:00   ;Lücke    ;     
20.05.2014 00:00:00   ;Lücke    ;     
21.05.2014 00:00:00   ;Lücke    ;     
22.05.2014 00:00:00   ;Lücke    ;     
23.05.2014 00:00:00   ;Lücke    ;     
24.05.2014 00:00:00   ;Lücke    ;     
25.05.2014 00:00:00   ;Lücke    ;     
26.05.2014 00:00:00   ;Lücke    ;     
27.05.2014 00:00:00   ;Lücke    ;     
28.05.2014 00:00:00   ;Lücke    ;     
29.05.2014 00:00:00   ;Lücke    ;     
30.05.2014 00:00:00   ;Lücke    ;     
31.05.2014 00:00:00   ;Lücke    ;     
01.06.2014 00:00:00   ;Lücke    ;     
02.06.2014 00:00:00   ;Lücke    ;     
03.06.2014 00:00:00   ;Lücke    ;     
04.06.2014 00:00:00   ;Lücke    ;     
05.06.2014 00:00:00   ;Lücke    ;     
06.06.2014 00:00:00   ;Lücke    ;     
07.06.2014 00:00:00   ;Lücke    ;     
08.06.2014 00:00:00   ;Lücke    ;     
09.06.2014 00:00:00   ;Lücke    ;     
10.06.2014 00:00:00   ;Lücke    ;     
11.06.2014 00:00:00   ;Lücke    ;     
12.06.2014 00:00:00   ;Lücke    ;     
13.06.2014 00:00:00   ;Lücke    ;     
14.06.2014 00:00:00   ;Lücke    ;     
15.06.2014 00:00:00   ;Lücke    ;     
16.06.2014 00:00:00   ;Lücke    ;     
17.06.2014 00:00:00   ;Lücke    ;     
18.06.2014 00:00:00   ;Lücke    ;     
19.06.2014 00:00:00   ;Lücke    ;     
20.06.2014 00:00:00   ;Lücke    ;     
21.06.2014 00:00:00   ;Lücke    ;     
22.06.2014 00:00:00   ;Lücke    ;     
23.06.2014 00:00:00   ;Lücke    ;     
24.06.2014 00:00:00   ;Lücke    ;     
25.06.2014 00:00:00   ;Lücke    ;     
26.06.2014 00:00:00   ;Lücke    ;     
27.06.2014 00:00:00   ;Lücke    ;     
28.06.2014 00:00:00   ;Lücke    ;     
29.06.2014 00:00:00   ;Lücke    ;     
30.06.2014 00:00:00   ;Lücke    ;     
01.07.2014 00:00:00   ;Lücke    ;     
02.07.2014 00:00:00   ;Lücke    ;     
03.07.2014 00:00:00   ;Lücke    ;     
04.07.2014 00:00:00   ;Lücke    ;     
05.07.2014 00:00:00   ;Lücke    ;     
06.07.2014 00:00:00   ;Lücke    ;     
07.07.2014 00:00:00   ;Lücke    ;     
08.07.2014 00:00:00   ;Lücke    ;     
09.07.2014 00:00:00   ;Lücke    ;     
10.07.2014 00:00:00   ;Lücke    ;     
11.07.2014 00:00:00   ;Lücke    ;     
12.07.2014 00:00:00   ;Lücke    ;     
13.07.2014 00:00:00   ;Lücke    ;     
14.07.2014 00:00:00   ;Lücke    ;     
15.07.2014 00:00:00   ;Lücke    ;     
16.07.2014 00:00:00   ;Lücke    ;     
17.07.2014 00:00:00   ;Lücke    ;     
18.07.2014 00:00:00   ;Lücke    ;     
19.07.2014 00:00:00   ;Lücke    ;     
20.07.2014 00:00:00   ;Lücke    ;     
21.07.2014 00:00:00   ;Lücke    ;     
22.07.2014 00:00:00   ;Lücke    ;     
23.07.2014 00:00:00   ;Lücke    ;     
24.07.2014 00:00:00   ;Lücke    ;     
25.07.2014 00:00:00   ;Lücke    ;     
26.07.2014 00:00:00   ;Lücke    ;     
27.07.2014 00:00:00   ;Lücke    ;     
28.07.2014 00:00:00   ;Lücke    ;     
29.07.2014 00:00:00   ;Lücke    ;     
30.07.2014 00:00:00   ;Lücke    ;     
31.07.2014 00:00:00   ;Lücke    ;     
01.08.2014 00:00:00   ;Lücke    ;     
02.08.2014 00:00:00   ;Lücke    ;     
03.08.2014 00:00:00   ;Lücke    ;     
04.08.2014 00:00:00   ;Lücke    ;     
05.08.2014 00:00:00   ;Lücke    ;     
06.08.2014 00:00:00   ;Lücke    ;     
07.08.2014 00:00:00   ;Lücke    ;     
08.08.2014 00:00:00   ;Lücke    ;     
09.08.2014 00:00:00   ;Lücke    ;     
10.08.2014 00:00:00   ;Lücke    ;     
11.08.2014 00:00:00   ;Lücke    ;     
12.08.2014 00:00:00   ;Lücke    ;     
13.08.2014 00:00:00   ;Lücke    ;     
14.08.2014 00:00:00   ;Lücke    ;     
15.08.2014 00:00:00   ;Lücke    ;     
16.08.2014 00:00:00   ;Lücke    ;     
17.08.2014 00:00:00   ;Lücke    ;     
18.08.2014 00:00:00   ;Lücke    ;     
19.08.2014 00:00:00   ;Lücke    ;     
20.08.2014 00:00:00   ;Lücke    ;     
21.08.2014 00:00:00   ;Lücke    ;     
22.08.2014 00:00:00   ;Lücke    ;     
23.08.2014 00:00:00   ;Lücke    ;     
