Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
11.02.2006 00:00:00   ;   237,1 ;     
12.02.2006 00:00:00   ;   237,8 ;     
13.02.2006 00:00:00   ;   238,2 ;     
14.02.2006 00:00:00   ;   238,6 ;     
15.02.2006 00:00:00   ;   239,0 ;     
16.02.2006 00:00:00   ;   239,3 ;     
17.02.2006 00:00:00   ;   238,9 ;     
18.02.2006 00:00:00   ;   238,7 ;     
19.02.2006 00:00:00   ;   238,9 ;     
20.02.2006 00:00:00   ;   238,7 ;     
21.02.2006 00:00:00   ;   238,8 ;     
22.02.2006 00:00:00   ;   237,3 ;     
23.02.2006 00:00:00   ;   236,1 ;     
24.02.2006 00:00:00   ;   235,3 ;     
25.02.2006 00:00:00   ;   235,1 ;     
26.02.2006 00:00:00   ;   235,7 ;     
27.02.2006 00:00:00   ;   236,4 ;     
28.02.2006 00:00:00   ;   237,2 ;     
01.03.2006 00:00:00   ;   237,6 ;     
02.03.2006 00:00:00   ;   237,9 ;     
03.03.2006 00:00:00   ;   238,1 ;     
04.03.2006 00:00:00   ;   238,2 ;     
05.03.2006 00:00:00   ;   238,1 ;     
06.03.2006 00:00:00   ;   238,2 ;     
07.03.2006 00:00:00   ;   238,7 ;     
08.03.2006 00:00:00   ;   239,2 ;     
09.03.2006 00:00:00   ;   239,3 ;     
10.03.2006 00:00:00   ;   239,1 ;     
11.03.2006 00:00:00   ;   239,5 ;     
12.03.2006 00:00:00   ;   239,6 ;     
13.03.2006 00:00:00   ;   240,0 ;     
14.03.2006 00:00:00   ;   240,5 ;     
15.03.2006 00:00:00   ;   240,9 ;     
16.03.2006 00:00:00   ;   240,8 ;     
17.03.2006 00:00:00   ;   240,2 ;     
18.03.2006 00:00:00   ;   240,7 ;     
19.03.2006 00:00:00   ;   241,3 ;     
20.03.2006 00:00:00   ;   239,6 ;     
21.03.2006 00:00:00   ;   238,0 ;     
22.03.2006 00:00:00   ;   237,1 ;     
23.03.2006 00:00:00   ;   235,4 ;     
24.03.2006 00:00:00   ;   234,0 ;     
25.03.2006 00:00:00   ;   234,0 ;     
26.03.2006 00:00:00   ;   234,5 ;     
27.03.2006 00:00:00   ;   234,1 ;     
28.03.2006 00:00:00   ;   228,3 ;     
29.03.2006 00:00:00   ;   216,3 ;     
30.03.2006 00:00:00   ;   212,3 ;     
31.03.2006 00:00:00   ;   209,9 ;     
01.04.2006 00:00:00   ;   202,9 ;     
02.04.2006 00:00:00   ;   203,3 ;     
03.04.2006 00:00:00   ;   202,5 ;     
04.04.2006 00:00:00   ;   204,3 ;     
05.04.2006 00:00:00   ;   207,1 ;     
06.04.2006 00:00:00   ;   207,5 ;     
07.04.2006 00:00:00   ;   207,5 ;     
08.04.2006 00:00:00   ;   208,4 ;     
09.04.2006 00:00:00   ;   208,8 ;     
10.04.2006 00:00:00   ;   207,8 ;     
11.04.2006 00:00:00   ;   207,6 ;     
12.04.2006 00:00:00   ;   208,2 ;     
13.04.2006 00:00:00   ;   209,3 ;     
14.04.2006 00:00:00   ;   210,8 ;     
15.04.2006 00:00:00   ;   211,8 ;     
16.04.2006 00:00:00   ;   210,1 ;     
17.04.2006 00:00:00   ;   209,4 ;     
18.04.2006 00:00:00   ;   203,9 ;     
19.04.2006 00:00:00   ;   206,0 ;     
20.04.2006 00:00:00   ;   202,9 ;     
21.04.2006 00:00:00   ;   201,5 ;     
22.04.2006 00:00:00   ;   199,7 ;     
23.04.2006 00:00:00   ;   195,9 ;     
24.04.2006 00:00:00   ;   191,1 ;     
25.04.2006 00:00:00   ;   188,6 ;     
26.04.2006 00:00:00   ;   184,4 ;     
27.04.2006 00:00:00   ;   182,5 ;     
28.04.2006 00:00:00   ;   182,2 ;     
29.04.2006 00:00:00   ;   182,0 ;     
30.04.2006 00:00:00   ;   182,9 ;     
01.05.2006 00:00:00   ;   186,9 ;     
02.05.2006 00:00:00   ;   190,8 ;     
03.05.2006 00:00:00   ;   194,0 ;     
04.05.2006 00:00:00   ;   190,6 ;     
05.05.2006 00:00:00   ;   183,3 ;     
06.05.2006 00:00:00   ;   181,2 ;     
07.05.2006 00:00:00   ;   180,5 ;     
08.05.2006 00:00:00   ;   182,1 ;     
09.05.2006 00:00:00   ;   182,6 ;     
10.05.2006 00:00:00   ;   181,7 ;     
11.05.2006 00:00:00   ;   181,0 ;     
12.05.2006 00:00:00   ;   181,5 ;     
13.05.2006 00:00:00   ;   178,8 ;     
14.05.2006 00:00:00   ;   175,5 ;     
15.05.2006 00:00:00   ;   175,4 ;     
16.05.2006 00:00:00   ;   174,5 ;     
17.05.2006 00:00:00   ;   171,7 ;     
18.05.2006 00:00:00   ;   168,7 ;     
19.05.2006 00:00:00   ;   164,2 ;     
20.05.2006 00:00:00   ;   161,8 ;     
21.05.2006 00:00:00   ;   163,1 ;     
22.05.2006 00:00:00   ;   165,1 ;     
23.05.2006 00:00:00   ;   164,0 ;     
24.05.2006 00:00:00   ;   164,6 ;     
25.05.2006 00:00:00   ;   168,2 ;     
26.05.2006 00:00:00   ;   170,0 ;     
27.05.2006 00:00:00   ;   165,1 ;     
28.05.2006 00:00:00   ;   159,5 ;     
29.05.2006 00:00:00   ;   161,3 ;     
30.05.2006 00:00:00   ;   164,4 ;     
31.05.2006 00:00:00   ;   170,6 ;     
01.06.2006 00:00:00   ;   176,7 ;     
02.06.2006 00:00:00   ;   180,6 ;     
03.06.2006 00:00:00   ;   186,7 ;     
04.06.2006 00:00:00   ;   176,8 ;     
05.06.2006 00:00:00   ;   174,3 ;     
06.06.2006 00:00:00   ;   175,7 ;     
07.06.2006 00:00:00   ;   177,3 ;     
08.06.2006 00:00:00   ;   178,5 ;     
09.06.2006 00:00:00   ;   179,2 ;     
10.06.2006 00:00:00   ;   178,3 ;     
11.06.2006 00:00:00   ;   175,2 ;     
12.06.2006 00:00:00   ;   173,6 ;     
13.06.2006 00:00:00   ;   171,6 ;     
14.06.2006 00:00:00   ;   171,0 ;     
15.06.2006 00:00:00   ;   169,4 ;     
16.06.2006 00:00:00   ;   168,1 ;     
17.06.2006 00:00:00   ;   166,1 ;     
18.06.2006 00:00:00   ;   164,3 ;     
19.06.2006 00:00:00   ;   164,2 ;     
20.06.2006 00:00:00   ;   166,6 ;     
21.06.2006 00:00:00   ;   168,1 ;     
22.06.2006 00:00:00   ;   169,3 ;     
23.06.2006 00:00:00   ;   170,3 ;     
24.06.2006 00:00:00   ;   170,8 ;     
25.06.2006 00:00:00   ;   172,0 ;     
26.06.2006 00:00:00   ;   171,8 ;     
27.06.2006 00:00:00   ;   172,4 ;     
28.06.2006 00:00:00   ;   174,4 ;     
29.06.2006 00:00:00   ;   175,4 ;     
30.06.2006 00:00:00   ;   175,9 ;     
01.07.2006 00:00:00   ;   176,1 ;     
02.07.2006 00:00:00   ;   181,3 ;     
03.07.2006 00:00:00   ;   186,7 ;     
04.07.2006 00:00:00   ;   189,4 ;     
05.07.2006 00:00:00   ;   191,1 ;     
06.07.2006 00:00:00   ;   193,5 ;     
07.07.2006 00:00:00   ;   194,6 ;     
08.07.2006 00:00:00   ;   194,2 ;     
09.07.2006 00:00:00   ;   193,5 ;     
10.07.2006 00:00:00   ;   194,0 ;     
11.07.2006 00:00:00   ;   195,4 ;     
12.07.2006 00:00:00   ;   196,2 ;     
13.07.2006 00:00:00   ;   195,2 ;     
14.07.2006 00:00:00   ;   194,2 ;     
15.07.2006 00:00:00   ;   196,5 ;     
16.07.2006 00:00:00   ;   199,4 ;     
17.07.2006 00:00:00   ;   200,7 ;     
18.07.2006 00:00:00   ;   200,7 ;     
19.07.2006 00:00:00   ;   200,1 ;     
20.07.2006 00:00:00   ;   200,1 ;     
21.07.2006 00:00:00   ;   200,5 ;     
22.07.2006 00:00:00   ;   201,4 ;     
23.07.2006 00:00:00   ;   202,1 ;     
24.07.2006 00:00:00   ;   201,3 ;     
25.07.2006 00:00:00   ;   199,2 ;     
26.07.2006 00:00:00   ;   200,1 ;     
27.07.2006 00:00:00   ;   201,6 ;     
28.07.2006 00:00:00   ;   201,9 ;     
29.07.2006 00:00:00   ;   202,4 ;     
30.07.2006 00:00:00   ;   204,1 ;     
31.07.2006 00:00:00   ;   206,8 ;     
01.08.2006 00:00:00   ;   208,7 ;     
02.08.2006 00:00:00   ;   209,2 ;     
03.08.2006 00:00:00   ;   211,0 ;     
04.08.2006 00:00:00   ;   204,0 ;     
05.08.2006 00:00:00   ;   203,2 ;     
06.08.2006 00:00:00   ;   208,9 ;     
07.08.2006 00:00:00   ;   197,6 ;     
08.08.2006 00:00:00   ;   179,2 ;     
09.08.2006 00:00:00   ;   182,2 ;     
10.08.2006 00:00:00   ;   190,0 ;     
11.08.2006 00:00:00   ;   193,7 ;     
12.08.2006 00:00:00   ;   196,7 ;     
13.08.2006 00:00:00   ;   199,8 ;     
14.08.2006 00:00:00   ;   200,4 ;     
15.08.2006 00:00:00   ;   200,5 ;     
16.08.2006 00:00:00   ;   202,9 ;     
17.08.2006 00:00:00   ;   205,7 ;     
18.08.2006 00:00:00   ;   206,6 ;     
19.08.2006 00:00:00   ;   206,9 ;     
20.08.2006 00:00:00   ;   207,5 ;     
21.08.2006 00:00:00   ;   206,9 ;     
22.08.2006 00:00:00   ;   205,7 ;     
23.08.2006 00:00:00   ;   206,4 ;     
24.08.2006 00:00:00   ;   207,5 ;     
25.08.2006 00:00:00   ;   208,8 ;     
26.08.2006 00:00:00   ;   209,0 ;     
27.08.2006 00:00:00   ;   211,0 ;     
28.08.2006 00:00:00   ;   213,8 ;     
29.08.2006 00:00:00   ;   214,9 ;     
30.08.2006 00:00:00   ;   213,6 ;     
31.08.2006 00:00:00   ;   212,0 ;     
01.09.2006 00:00:00   ;   214,9 ;     
02.09.2006 00:00:00   ;   218,5 ;     
03.09.2006 00:00:00   ;   220,5 ;     
04.09.2006 00:00:00   ;   220,0 ;     
05.09.2006 00:00:00   ;   219,4 ;     
06.09.2006 00:00:00   ;   218,7 ;     
07.09.2006 00:00:00   ;   217,6 ;     
08.09.2006 00:00:00   ;   216,8 ;     
09.09.2006 00:00:00   ;   216,3 ;     
10.09.2006 00:00:00   ;   216,0 ;     
11.09.2006 00:00:00   ;   215,9 ;     
12.09.2006 00:00:00   ;   215,8 ;     
13.09.2006 00:00:00   ;   215,7 ;     
14.09.2006 00:00:00   ;   215,5 ;     
15.09.2006 00:00:00   ;   215,3 ;     
16.09.2006 00:00:00   ;   215,3 ;     
17.09.2006 00:00:00   ;   215,4 ;     
18.09.2006 00:00:00   ;   215,2 ;     
19.09.2006 00:00:00   ;   215,2 ;     
20.09.2006 00:00:00   ;   215,1 ;     
21.09.2006 00:00:00   ;   215,1 ;     
22.09.2006 00:00:00   ;   216,6 ;     
23.09.2006 00:00:00   ;   217,7 ;     
24.09.2006 00:00:00   ;   218,7 ;     
25.09.2006 00:00:00   ;   219,8 ;     
26.09.2006 00:00:00   ;   220,8 ;     
27.09.2006 00:00:00   ;   222,1 ;     
28.09.2006 00:00:00   ;   223,3 ;     
29.09.2006 00:00:00   ;   224,2 ;     
30.09.2006 00:00:00   ;   224,5 ;     
01.10.2006 00:00:00   ;   225,0 ;     
02.10.2006 00:00:00   ;   225,4 ;     
03.10.2006 00:00:00   ;   225,7 ;     
04.10.2006 00:00:00   ;   225,8 ;     
05.10.2006 00:00:00   ;   225,4 ;     
06.10.2006 00:00:00   ;   225,6 ;     
07.10.2006 00:00:00   ;   225,2 ;     
08.10.2006 00:00:00   ;   224,2 ;     
09.10.2006 00:00:00   ;   222,9 ;     
10.10.2006 00:00:00   ;   221,8 ;     
11.10.2006 00:00:00   ;   221,6 ;     
12.10.2006 00:00:00   ;   221,6 ;     
13.10.2006 00:00:00   ;   222,4 ;     
14.10.2006 00:00:00   ;   223,5 ;     
15.10.2006 00:00:00   ;   224,5 ;     
16.10.2006 00:00:00   ;   225,3 ;     
17.10.2006 00:00:00   ;   226,1 ;     
18.10.2006 00:00:00   ;   226,8 ;     
19.10.2006 00:00:00   ;   227,4 ;     
20.10.2006 00:00:00   ;   227,7 ;     
21.10.2006 00:00:00   ;   228,1 ;     
22.10.2006 00:00:00   ;   228,8 ;     
23.10.2006 00:00:00   ;   229,2 ;     
24.10.2006 00:00:00   ;   229,4 ;     
25.10.2006 00:00:00   ;   229,5 ;     
26.10.2006 00:00:00   ;   229,3 ;     
27.10.2006 00:00:00   ;   229,1 ;     
28.10.2006 00:00:00   ;   228,8 ;     
29.10.2006 00:00:00   ;   227,8 ;     
30.10.2006 00:00:00   ;   223,1 ;     
31.10.2006 00:00:00   ;   223,5 ;     
01.11.2006 00:00:00   ;   227,6 ;     
02.11.2006 00:00:00   ;   230,9 ;     
03.11.2006 00:00:00   ;   230,5 ;     
04.11.2006 00:00:00   ;   229,5 ;     
05.11.2006 00:00:00   ;   229,3 ;     
06.11.2006 00:00:00   ;   229,3 ;     
07.11.2006 00:00:00   ;   227,3 ;     
08.11.2006 00:00:00   ;   222,2 ;     
09.11.2006 00:00:00   ;   216,9 ;     
10.11.2006 00:00:00   ;   211,3 ;     
11.11.2006 00:00:00   ;   212,9 ;     
12.11.2006 00:00:00   ;   211,4 ;     
13.11.2006 00:00:00   ;   210,0 ;     
14.11.2006 00:00:00   ;   210,8 ;     
15.11.2006 00:00:00   ;   201,9 ;     
16.11.2006 00:00:00   ;   197,2 ;     
17.11.2006 00:00:00   ;   193,6 ;     
18.11.2006 00:00:00   ;   190,5 ;     
19.11.2006 00:00:00   ;   192,2 ;     
20.11.2006 00:00:00   ;   196,0 ;     
21.11.2006 00:00:00   ;   197,2 ;     
22.11.2006 00:00:00   ;   198,9 ;     
23.11.2006 00:00:00   ;   201,0 ;     
24.11.2006 00:00:00   ;   202,0 ;     
25.11.2006 00:00:00   ;   202,8 ;     
26.11.2006 00:00:00   ;   203,2 ;     
27.11.2006 00:00:00   ;   204,4 ;     
28.11.2006 00:00:00   ;   204,3 ;     
29.11.2006 00:00:00   ;   205,2 ;     
30.11.2006 00:00:00   ;   206,0 ;     
01.12.2006 00:00:00   ;   206,5 ;     
02.12.2006 00:00:00   ;   208,1 ;     
03.12.2006 00:00:00   ;   209,0 ;     
04.12.2006 00:00:00   ;   209,0 ;     
05.12.2006 00:00:00   ;   209,6 ;     
06.12.2006 00:00:00   ;   209,1 ;     
07.12.2006 00:00:00   ;   208,0 ;     
08.12.2006 00:00:00   ;   207,4 ;     
09.12.2006 00:00:00   ;   207,6 ;     
10.12.2006 00:00:00   ;   209,2 ;     
11.12.2006 00:00:00   ;   210,9 ;     
12.12.2006 00:00:00   ;   212,4 ;     
13.12.2006 00:00:00   ;   213,2 ;     
14.12.2006 00:00:00   ;   213,5 ;     
15.12.2006 00:00:00   ;   213,8 ;     
16.12.2006 00:00:00   ;   214,0 ;     
17.12.2006 00:00:00   ;   214,4 ;     
18.12.2006 00:00:00   ;   214,5 ;     
19.12.2006 00:00:00   ;   214,3 ;     
20.12.2006 00:00:00   ;   214,2 ;     
21.12.2006 00:00:00   ;   214,2 ;     
22.12.2006 00:00:00   ;   214,3 ;     
23.12.2006 00:00:00   ;   214,6 ;     
24.12.2006 00:00:00   ;   214,9 ;     
25.12.2006 00:00:00   ;   215,4 ;     
26.12.2006 00:00:00   ;   215,5 ;     
27.12.2006 00:00:00   ;   215,2 ;     
28.12.2006 00:00:00   ;   215,0 ;     
29.12.2006 00:00:00   ;   214,9 ;     
30.12.2006 00:00:00   ;   215,1 ;     
31.12.2006 00:00:00   ;   215,9 ;     
01.01.2007 00:00:00   ;   216,4 ;     
02.01.2007 00:00:00   ;   217,0 ;     
03.01.2007 00:00:00   ;   218,0 ;     
04.01.2007 00:00:00   ;   219,5 ;     
05.01.2007 00:00:00   ;   220,7 ;     
06.01.2007 00:00:00   ;   222,0 ;     
07.01.2007 00:00:00   ;   222,6 ;     
08.01.2007 00:00:00   ;   222,3 ;     
09.01.2007 00:00:00   ;   222,5 ;     
10.01.2007 00:00:00   ;   222,4 ;     
11.01.2007 00:00:00   ;   223,3 ;     
12.01.2007 00:00:00   ;   223,5 ;     
13.01.2007 00:00:00   ;   223,6 ;     
14.01.2007 00:00:00   ;   222,0 ;     
15.01.2007 00:00:00   ;   220,6 ;     
16.01.2007 00:00:00   ;   220,4 ;     
17.01.2007 00:00:00   ;   220,1 ;     
18.01.2007 00:00:00   ;   219,3 ;     
19.01.2007 00:00:00   ;   216,4 ;     
20.01.2007 00:00:00   ;   199,8 ;     
21.01.2007 00:00:00   ;   192,3 ;     
22.01.2007 00:00:00   ;   190,0 ;     
23.01.2007 00:00:00   ;   189,4 ;     
24.01.2007 00:00:00   ;   189,6 ;     
25.01.2007 00:00:00   ;   190,8 ;     
26.01.2007 00:00:00   ;   192,9 ;     
27.01.2007 00:00:00   ;   194,8 ;     
28.01.2007 00:00:00   ;   195,9 ;     
29.01.2007 00:00:00   ;   196,5 ;     
30.01.2007 00:00:00   ;   197,7 ;     
31.01.2007 00:00:00   ;   198,7 ;     
01.02.2007 00:00:00   ;   199,7 ;     
02.02.2007 00:00:00   ;   201,0 ;     
03.02.2007 00:00:00   ;   202,5 ;     
04.02.2007 00:00:00   ;   203,9 ;     
05.02.2007 00:00:00   ;   204,9 ;     
06.02.2007 00:00:00   ;   205,8 ;     
07.02.2007 00:00:00   ;   206,9 ;     
08.02.2007 00:00:00   ;   208,1 ;     
09.02.2007 00:00:00   ;   208,7 ;     
10.02.2007 00:00:00   ;   209,5 ;     
11.02.2007 00:00:00   ;   210,6 ;     
12.02.2007 00:00:00   ;   211,1 ;     
13.02.2007 00:00:00   ;   211,9 ;     
14.02.2007 00:00:00   ;   213,2 ;     
15.02.2007 00:00:00   ;   214,2 ;     
16.02.2007 00:00:00   ;   215,7 ;     
17.02.2007 00:00:00   ;   216,5 ;     
18.02.2007 00:00:00   ;   216,8 ;     
19.02.2007 00:00:00   ;   217,8 ;     
20.02.2007 00:00:00   ;   218,9 ;     
21.02.2007 00:00:00   ;   219,7 ;     
22.02.2007 00:00:00   ;   221,5 ;     
23.02.2007 00:00:00   ;   221,9 ;     
24.02.2007 00:00:00   ;   222,6 ;     
25.02.2007 00:00:00   ;   223,2 ;     
26.02.2007 00:00:00   ;   224,0 ;     
27.02.2007 00:00:00   ;   224,8 ;     
28.02.2007 00:00:00   ;   225,5 ;     
01.03.2007 00:00:00   ;   226,4 ;     
02.03.2007 00:00:00   ;   226,5 ;     
03.03.2007 00:00:00   ;   225,0 ;     
04.03.2007 00:00:00   ;   224,3 ;     
05.03.2007 00:00:00   ;   223,7 ;     
06.03.2007 00:00:00   ;   222,9 ;     
07.03.2007 00:00:00   ;   222,8 ;     
08.03.2007 00:00:00   ;   220,8 ;     
09.03.2007 00:00:00   ;   216,7 ;     
10.03.2007 00:00:00   ;   215,2 ;     
11.03.2007 00:00:00   ;   214,9 ;     
12.03.2007 00:00:00   ;   215,4 ;     
13.03.2007 00:00:00   ;   214,7 ;     
14.03.2007 00:00:00   ;   211,2 ;     
15.03.2007 00:00:00   ;   207,3 ;     
16.03.2007 00:00:00   ;   204,9 ;     
17.03.2007 00:00:00   ;   201,7 ;     
18.03.2007 00:00:00   ;   202,3 ;     
19.03.2007 00:00:00   ;   204,3 ;     
20.03.2007 00:00:00   ;   201,9 ;     
21.03.2007 00:00:00   ;   202,3 ;     
22.03.2007 00:00:00   ;   203,7 ;     
23.03.2007 00:00:00   ;   204,3 ;     
24.03.2007 00:00:00   ;   203,8 ;     
25.03.2007 00:00:00   ;   202,8 ;     
26.03.2007 00:00:00   ;   202,8 ;     
27.03.2007 00:00:00   ;   204,2 ;     
28.03.2007 00:00:00   ;   206,4 ;     
29.03.2007 00:00:00   ;   207,4 ;     
30.03.2007 00:00:00   ;   208,1 ;     
31.03.2007 00:00:00   ;   208,6 ;     
01.04.2007 00:00:00   ;   209,6 ;     
02.04.2007 00:00:00   ;   209,4 ;     
03.04.2007 00:00:00   ;   209,0 ;     
04.04.2007 00:00:00   ;   210,9 ;     
05.04.2007 00:00:00   ;   212,2 ;     
06.04.2007 00:00:00   ;   212,4 ;     
07.04.2007 00:00:00   ;   213,0 ;     
08.04.2007 00:00:00   ;   213,5 ;     
09.04.2007 00:00:00   ;   209,4 ;     
10.04.2007 00:00:00   ;   203,0 ;     
11.04.2007 00:00:00   ;   200,0 ;     
12.04.2007 00:00:00   ;   194,5 ;     
13.04.2007 00:00:00   ;   188,9 ;     
14.04.2007 00:00:00   ;   177,7 ;     
15.04.2007 00:00:00   ;   175,1 ;     
16.04.2007 00:00:00   ;   173,8 ;     
17.04.2007 00:00:00   ;   173,9 ;     
18.04.2007 00:00:00   ;   175,3 ;     
19.04.2007 00:00:00   ;   174,4 ;     
20.04.2007 00:00:00   ;   176,2 ;     
21.04.2007 00:00:00   ;   179,3 ;     
22.04.2007 00:00:00   ;   179,9 ;     
23.04.2007 00:00:00   ;   179,5 ;     
24.04.2007 00:00:00   ;   177,4 ;     
25.04.2007 00:00:00   ;   176,7 ;     
26.04.2007 00:00:00   ;   176,5 ;     
27.04.2007 00:00:00   ;   176,0 ;     
28.04.2007 00:00:00   ;   175,1 ;     
29.04.2007 00:00:00   ;   174,4 ;     
30.04.2007 00:00:00   ;   175,3 ;     
01.05.2007 00:00:00   ;   176,7 ;     
02.05.2007 00:00:00   ;   178,8 ;     
03.05.2007 00:00:00   ;   180,0 ;     
04.05.2007 00:00:00   ;   181,5 ;     
05.05.2007 00:00:00   ;   183,3 ;     
06.05.2007 00:00:00   ;   183,6 ;     
07.05.2007 00:00:00   ;   184,4 ;     
08.05.2007 00:00:00   ;   185,1 ;     
09.05.2007 00:00:00   ;   182,2 ;     
10.05.2007 00:00:00   ;   171,6 ;     
11.05.2007 00:00:00   ;   170,9 ;     
12.05.2007 00:00:00   ;   171,2 ;     
13.05.2007 00:00:00   ;   173,9 ;     
14.05.2007 00:00:00   ;   174,2 ;     
15.05.2007 00:00:00   ;   176,1 ;     
16.05.2007 00:00:00   ;   178,9 ;     
17.05.2007 00:00:00   ;   182,2 ;     
18.05.2007 00:00:00   ;   184,1 ;     
19.05.2007 00:00:00   ;   185,1 ;     
20.05.2007 00:00:00   ;   188,3 ;     
21.05.2007 00:00:00   ;   191,2 ;     
22.05.2007 00:00:00   ;   193,7 ;     
23.05.2007 00:00:00   ;   195,3 ;     
24.05.2007 00:00:00   ;   196,6 ;     
25.05.2007 00:00:00   ;   196,9 ;     
26.05.2007 00:00:00   ;   198,0 ;     
27.05.2007 00:00:00   ;   198,6 ;     
28.05.2007 00:00:00   ;   198,0 ;     
29.05.2007 00:00:00   ;   197,2 ;     
30.05.2007 00:00:00   ;   196,2 ;     
31.05.2007 00:00:00   ;   196,0 ;     
01.06.2007 00:00:00   ;   197,2 ;     
02.06.2007 00:00:00   ;   198,7 ;     
03.06.2007 00:00:00   ;   198,9 ;     
04.06.2007 00:00:00   ;   200,4 ;     
05.06.2007 00:00:00   ;   202,4 ;     
06.06.2007 00:00:00   ;   205,5 ;     
07.06.2007 00:00:00   ;   207,8 ;     
08.06.2007 00:00:00   ;   209,0 ;     
09.06.2007 00:00:00   ;   208,6 ;     
10.06.2007 00:00:00   ;   207,9 ;     
11.06.2007 00:00:00   ;   207,1 ;     
12.06.2007 00:00:00   ;   206,2 ;     
13.06.2007 00:00:00   ;   206,5 ;     
14.06.2007 00:00:00   ;   206,7 ;     
15.06.2007 00:00:00   ;   206,2 ;     
16.06.2007 00:00:00   ;   206,0 ;     
17.06.2007 00:00:00   ;   207,4 ;     
18.06.2007 00:00:00   ;   208,8 ;     
19.06.2007 00:00:00   ;   210,4 ;     
20.06.2007 00:00:00   ;   211,9 ;     
21.06.2007 00:00:00   ;   212,5 ;     
22.06.2007 00:00:00   ;   212,3 ;     
23.06.2007 00:00:00   ;   211,5 ;     
24.06.2007 00:00:00   ;   210,9 ;     
25.06.2007 00:00:00   ;   210,5 ;     
26.06.2007 00:00:00   ;   210,2 ;     
27.06.2007 00:00:00   ;   210,0 ;     
28.06.2007 00:00:00   ;   209,9 ;     
29.06.2007 00:00:00   ;   210,7 ;     
30.06.2007 00:00:00   ;   211,6 ;     
01.07.2007 00:00:00   ;   212,4 ;     
02.07.2007 00:00:00   ;   213,1 ;     
03.07.2007 00:00:00   ;   213,8 ;     
04.07.2007 00:00:00   ;   214,5 ;     
05.07.2007 00:00:00   ;   215,2 ;     
06.07.2007 00:00:00   ;   218,1 ;     
07.07.2007 00:00:00   ;   221,4 ;     
08.07.2007 00:00:00   ;   221,8 ;     
09.07.2007 00:00:00   ;   223,9 ;     
10.07.2007 00:00:00   ;   222,3 ;     
11.07.2007 00:00:00   ;   220,7 ;     
12.07.2007 00:00:00   ;   223,3 ;     
13.07.2007 00:00:00   ;   223,3 ;     
14.07.2007 00:00:00   ;   223,6 ;     
15.07.2007 00:00:00   ;   224,1 ;     
16.07.2007 00:00:00   ;   224,2 ;     
17.07.2007 00:00:00   ;   223,7 ;     
18.07.2007 00:00:00   ;   223,3 ;     
19.07.2007 00:00:00   ;   223,1 ;     
20.07.2007 00:00:00   ;   222,8 ;     
21.07.2007 00:00:00   ;   222,5 ;     
22.07.2007 00:00:00   ;   222,2 ;     
23.07.2007 00:00:00   ;   222,1 ;     
24.07.2007 00:00:00   ;   221,9 ;     
25.07.2007 00:00:00   ;   221,6 ;     
26.07.2007 00:00:00   ;   221,3 ;     
27.07.2007 00:00:00   ;   221,5 ;     
28.07.2007 00:00:00   ;   221,4 ;     
29.07.2007 00:00:00   ;   220,9 ;     
30.07.2007 00:00:00   ;   220,2 ;     
31.07.2007 00:00:00   ;   219,1 ;     
01.08.2007 00:00:00   ;   219,5 ;     
02.08.2007 00:00:00   ;   221,1 ;     
03.08.2007 00:00:00   ;   222,1 ;     
04.08.2007 00:00:00   ;   223,1 ;     
05.08.2007 00:00:00   ;   226,2 ;     
06.08.2007 00:00:00   ;   227,8 ;     
07.08.2007 00:00:00   ;   227,9 ;     
08.08.2007 00:00:00   ;   227,2 ;     
09.08.2007 00:00:00   ;   225,3 ;     
10.08.2007 00:00:00   ;   223,6 ;     
11.08.2007 00:00:00   ;   219,3 ;     
12.08.2007 00:00:00   ;   217,6 ;     
13.08.2007 00:00:00   ;   221,2 ;     
14.08.2007 00:00:00   ;   221,5 ;     
15.08.2007 00:00:00   ;   222,1 ;     
16.08.2007 00:00:00   ;   222,5 ;     
17.08.2007 00:00:00   ;   222,3 ;     
18.08.2007 00:00:00   ;   221,5 ;     
19.08.2007 00:00:00   ;   220,4 ;     
20.08.2007 00:00:00   ;   221,3 ;     
21.08.2007 00:00:00   ;   221,8 ;     
22.08.2007 00:00:00   ;   221,4 ;     
23.08.2007 00:00:00   ;   220,9 ;     
24.08.2007 00:00:00   ;   220,5 ;     
25.08.2007 00:00:00   ;   220,1 ;     
26.08.2007 00:00:00   ;   220,0 ;     
27.08.2007 00:00:00   ;   220,2 ;     
28.08.2007 00:00:00   ;   220,5 ;     
29.08.2007 00:00:00   ;   221,1 ;     
30.08.2007 00:00:00   ;   221,5 ;     
31.08.2007 00:00:00   ;   221,1 ;     
01.09.2007 00:00:00   ;   221,5 ;     
02.09.2007 00:00:00   ;   222,5 ;     
03.09.2007 00:00:00   ;   223,9 ;     
04.09.2007 00:00:00   ;   225,4 ;     
05.09.2007 00:00:00   ;   227,8 ;     
06.09.2007 00:00:00   ;   227,3 ;     
07.09.2007 00:00:00   ;   211,8 ;     
