hzbnr01;nearest_nlv_1;nearest_nlv_2;nearest_nlv_3;nearest_nlv_4;nearest_nlv_5;nlv_weight_1;nlv_weight_2;nlv_weight_3;nlv_weight_4;nlv_weight_5;nearest_owf_1;nearest_owf_2;nearest_owf_3;nearest_owf_4;nearest_owf_5;owf_weight_1;owf_weight_2;owf_weight_3;owf_weight_4;owf_weight_5;nearest_qu_1;nearest_qu_2;nearest_qu_3;nearest_qu_4;nearest_qu_5;qu_weight_1;qu_weight_2;qu_weight_3;qu_weight_4;qu_weight_5
300616;115261;108274;108266;116129;109900;0.4683460386024621;0.2743676551054367;0.09780608728104705;0.09320510959497412;0.06627510941607993;208124;208280;208298;209783;208090;0.5706669833683808;0.11818328879118947;0.11717862776785402;0.09974036014785186;0.09423073992472394;396135;396010;396077;396093;395913;0.5092181776170881;0.13691105433250417;0.1312331498862091;0.11315519223409207;0.10948242593010667
300665;110395;109975;109983;110403;110106;0.2206727921336904;0.21969004071094017;0.21814068068841852;0.18907225406007175;0.15242423240687936;215608;208843;208967;208884;208975;0.7855433711527632;0.0886802393761185;0.04801648711507766;0.04030967484209971;0.03745022751394105;396135;396010;396077;395913;396093;0.48417740498251094;0.1424391389812241;0.13203220269539953;0.1254720807766968;0.1158791725641686
300780;110015;108464;110130;110700;115857;0.3257116752861013;0.24790956380609735;0.19421394343168985;0.1354954681397905;0.09666934933632103;208231;208397;214031;208405;214502;0.4024678614505759;0.16805670698310915;0.1653578008387912;0.14764077756464136;0.11647685316288255;396135;396010;395632;396077;395913;0.45237534622268627;0.26579936960092093;0.11358666629686318;0.08805310754379055;0.08018551033573912
300822;108464;110015;110130;110700;115857;0.32799714739788305;0.2460187787789615;0.16936679096282176;0.13759871233049525;0.11901857052983848;208405;208231;208397;208413;214031;0.26430216752556546;0.22668268291062607;0.22400794498189022;0.15512251606074062;0.12988468852117763;396135;396010;395632;396077;395913;0.4225669710332834;0.28494605429281095;0.1211995800660446;0.08971159065455481;0.0815758039533062
300970;108696;110411;110429;110130;116129;0.566907649563143;0.14203588208334966;0.11877447909941578;0.09196901292929709;0.0803129763247943;209288;208306;214387;208884;208983;0.5020638807785763;0.15328638231153477;0.1369707493112916;0.10456043921970991;0.1031185483788875;396135;396010;396077;395913;396093;0.922319013867078;0.029387527807808404;0.017238081476962812;0.015741253430835215;0.015314123417315575
300996;108696;110411;110429;110130;116129;0.7901975008518584;0.06184888406127334;0.05624134918389384;0.049889342450103014;0.04182292345287155;209288;208306;214387;208165;208926;0.39102236056939227;0.22537931816808543;0.1478416406537767;0.121319936910085;0.11443674369866065;396135;396010;396077;395913;395632;0.9157285043801995;0.03234379294054083;0.018523577519031463;0.016854600688458964;0.01654952447176921
301127;110130;108696;116129;116244;110015;0.32113232606806374;0.22277892414182798;0.17757398712530817;0.1426361969886814;0.13587856567611872;208306;208165;214502;209718;208231;0.29417492312582566;0.2941152918507337;0.192340040445794;0.11489449181348843;0.10447525276415817;396135;396010;395632;396077;395913;0.6580609766214008;0.1364891217965185;0.07220099502094411;0.07045557332812691;0.06279333323300934
301440;109918;109983;110106;115998;109975;0.239070386396067;0.23310559018590415;0.23110583826415135;0.15356619719691933;0.1431519879569582;208843;208785;208934;208942;215608;0.2711104500270808;0.22061442668865947;0.17369415206662528;0.17263994557492382;0.16194102564271085;396135;396077;395913;396093;396010;0.4013049233849512;0.16359745708716175;0.15376288217464484;0.1415437309766157;0.1397910063766265
301572;108464;110015;110700;110148;116020;0.2311659299963856;0.22318468508635939;0.1913865238826868;0.18860138026347784;0.16566148077109027;208421;208413;208405;208397;214031;0.3717131129880989;0.23310912566780767;0.18784348790816316;0.10794285531311196;0.0993914181228182;396135;396010;395632;396077;395913;0.3637586939092943;0.33995023180883277;0.12780710604831558;0.08791902274790589;0.08056494548565153
301812;110015;110130;108696;110429;110700;0.2934022316599229;0.2797993691154056;0.1483451328117363;0.14031514393691225;0.13813812247602278;214502;214031;208231;208165;208306;0.24184996592742813;0.23041226545643312;0.20591414787760576;0.19303927075407598;0.12878434998445704;396135;396010;395632;396077;395913;0.5763767935708655;0.19194335624329661;0.0848907326177695;0.07658502955334155;0.07020408801472693
301846;110130;108696;110015;108464;110429;0.40236716792772453;0.1798440266643754;0.17625741756984706;0.12444363014746544;0.11708775769058741;214502;208165;208306;208231;214031;0.28734987233488046;0.26954282716924705;0.16143739320887127;0.15388696317409659;0.12778294411290467;396135;396010;395632;396077;395913;0.630648187542327;0.15807749308916041;0.07591017205424909;0.07100775468464511;0.06435639262961848
301937;110106;109918;109983;108274;109900;0.30062774305361467;0.19562862132104214;0.17387239406917054;0.17013772020299855;0.15973352135317406;208918;208900;208843;215608;209585;0.22822145906904545;0.2112825896192937;0.21048965665457753;0.18741200118852377;0.16259429346855953;396135;396077;396010;395913;396093;0.4583040326257296;0.14631814299968846;0.135748471642542;0.13317554313754468;0.12645380959449523
301838;110130;110015;108464;108696;110429;0.5602564965554352;0.1474891350787869;0.10910161782934427;0.10650971968276071;0.07664303085367281;214502;208165;208231;214031;208306;0.380539029834333;0.2568225439593947;0.15205572699606915;0.10722541699887375;0.10335728221132955;396135;396010;395632;396077;395913;0.587489400874002;0.17968509169287114;0.08582494654837025;0.0771815021350154;0.06981905874974113
304733;108175;117093;108167;116145;108142;0.3651437410522538;0.2351393561425801;0.15785152412307216;0.12123195640139804;0.120633422280696;208199;208157;208439;207258;207217;0.24422617518483564;0.23668294433101578;0.17983430801518976;0.17780829932506084;0.16144827314389815;396010;396135;395632;396077;396093;0.32187736066247336;0.2619514437355616;0.22798026533129104;0.09829446701699862;0.08989646325367548
301309;109595;109736;109561;108969;109694;0.857068901506737;0.06349329058640825;0.03309094270538502;0.026759059313370866;0.019587805888098976;208454;207423;207258;207324;208439;0.4835333451743303;0.1474436245263934;0.13975057788492606;0.11506783882661405;0.11420461358773636;396010;395632;396135;396077;396093;0.3289266262682214;0.31421813567228674;0.19059482671382397;0.08631732696057069;0.07994308438509733
302240;106955;106930;106948;106963;116491;0.3561043889456155;0.27104521822437583;0.14870822091171923;0.11714918786087357;0.10699298405741582;206037;207100;207431;206029;207688;0.3834782063272466;0.19022965953733742;0.1619069950871465;0.13313910441831664;0.13124603462995274;395590;395608;395574;395970;395079;0.25622630426866744;0.24227995925129409;0.18065043340725437;0.16460393039188104;0.1562393726809031
302307;108985;106880;117531;106898;105650;0.383996060616273;0.2500824010824509;0.1366437276190995;0.11902490135998516;0.11025290932219158;209247;207084;206029;205989;207431;0.3692974390994682;0.18309748469144832;0.16377767162894527;0.15377276894485778;0.1300546356352804;395608;395079;395590;395087;395111;0.22344770632481076;0.210224994685865;0.207957971277438;0.17978072815824814;0.1785885995536381
302380;106930;106955;106948;106963;116491;0.2972138713513829;0.2419413462600318;0.2375361513695417;0.1178196851510632;0.10548894586798035;206037;207431;206029;207100;207696;0.38353829968827513;0.2108439401534229;0.16052706456998006;0.13914900361347743;0.10594169197484452;395590;395608;395574;395970;395079;0.2517504151745275;0.2440033719449376;0.173506287693679;0.16747042388160324;0.16326950130525258
302588;108985;105650;105643;106880;115766;0.36497564749312006;0.23959233586765347;0.1797552786878056;0.10971903352908224;0.1059577044223386;207084;209247;205989;206375;205971;0.3895352450609763;0.3555884423673291;0.10603423506988256;0.07835716100394147;0.07048491649787052;395079;395608;395087;395590;395111;0.2191163195463161;0.20560064935998396;0.20115318028386522;0.18893196671480775;0.18519788409502705
302901;116509;107235;107128;109025;108704;0.2636717387803793;0.26302533966198055;0.21760817076621564;0.13071016010912892;0.12498459068229545;207126;207795;207803;207613;209817;0.6113591804685127;0.1407266970302146;0.09782794945342745;0.08849993993229369;0.06158623311555161;395574;395590;395608;396127;396812;0.2997282929053923;0.21787236256693865;0.17642826926442237;0.1629029301669745;0.1430681450962721
302992;116509;107235;107128;108704;109058;0.3676555703766267;0.1966239698556914;0.18579749637414214;0.13650906973033203;0.1134138936632078;207126;207795;207803;207613;209387;0.7753502725322944;0.07077101760065661;0.05895924617807487;0.05774652865249597;0.03717293503647828;395574;395590;395608;396127;396812;0.29422458004177465;0.21800072778952362;0.17838651228360336;0.16412239270495294;0.14526578718014532
303016;116426;109603;109694;108555;109686;0.25392345326031085;0.25267826180575576;0.17529563303693776;0.16067336078045133;0.15742929111654427;209262;207332;207480;207266;207274;0.35858965224133904;0.19085289403813024;0.15506499264854554;0.14983107094162423;0.14566139013036095;396010;395632;396135;396077;395913;0.37940625322843263;0.2807152062011928;0.17350500315311812;0.0858692419113106;0.0805042955059459
303248;115634;117143;108852;108803;107870;0.27563701915103145;0.2049158242268607;0.17688221363680104;0.17457995625763084;0.16798498672767598;207241;207175;209460;207183;207209;0.31783531807815923;0.27079711384956656;0.19897214321534265;0.11185759586624613;0.10053782899068538;396135;395632;396010;396077;396093;0.26308403596054225;0.26268293217980365;0.21139444493347326;0.13783460763440808;0.12500397929177257
303263;117143;117069;115824;108852;108803;0.4890718264489232;0.22486501042137264;0.09808503327552401;0.09438464015123718;0.09359348970294284;209460;207241;207183;207209;207225;0.291433289382892;0.2687597094226393;0.17696124090375986;0.13924412470147143;0.12360163558923738;396135;395632;396010;396077;396093;0.2728425873943783;0.25736319662877194;0.22470392090202318;0.12852505912264742;0.11656523595217913
303503;115634;107870;116392;108852;117143;0.26329952323729955;0.2601811711008761;0.16176528309512683;0.15805199349846638;0.15670202906823108;207175;207241;209460;207183;207209;0.5172553450954348;0.1779792258695928;0.13798007958101338;0.08697678226032207;0.07980856719363691;396135;395632;396010;396077;396093;0.2617179921115192;0.25974638589986815;0.20706976662760282;0.14239406828998152;0.12907178707102832
304063;115089;115782;105056;108779;117077;0.27327959642205685;0.24113827566111548;0.21969450610353183;0.1342287828718826;0.13165883894141342;209627;209890;209916;207175;208066;0.2458675171257642;0.19466674722613683;0.19297744668792569;0.18346671533814707;0.1830215736220262;396135;395632;396010;396077;396093;0.28167895698075307;0.20418820924664535;0.18851675112257416;0.17201628728686408;0.15359979536316334
303982;109116;115535;107698;116525;109140;0.3682923551502843;0.20083544027577274;0.162983034115026;0.1404389141733306;0.1274502562855864;207365;208777;208009;209486;208017;0.2667926697450716;0.21045096214675504;0.20765778566282528;0.1619312148428676;0.15316736760248037;396077;396812;396093;396135;395574;0.2197530236097548;0.20049952263881335;0.1971418703703298;0.19675282586226797;0.1858527575188341
303909;116525;109140;109116;115535;107839;0.3633971246959115;0.2088184152284384;0.19198290524309536;0.12771450850562016;0.10808704632693465;207365;208009;208017;209569;208777;0.5080837044205153;0.20400256009130027;0.1240784495416238;0.08303094448688347;0.08080434145967726;396077;396135;396812;396093;395574;0.21728552696119302;0.21501619127301036;0.19562741050160884;0.19436578472260393;0.17770508654158387
303727;108779;115956;107839;115782;107789;0.6989563407829815;0.08614641325946018;0.07714218495766476;0.07525907463740567;0.06249598636248768;209569;208058;208017;207365;208009;0.25178447127559245;0.2017236322366494;0.18363009178835416;0.18254485572190915;0.18031694897749487;396135;395632;396077;396010;396093;0.2553184967575833;0.20497359706594132;0.1904490156903279;0.17839916600946204;0.17085972447668563
304410;108779;115782;115956;107789;105056;0.2760022295060722;0.252511397978439;0.21019417710600244;0.16752786362428157;0.09376433178520467;209569;208017;208066;208009;209627;0.3251892247991641;0.18230587798090847;0.17398968298597328;0.1631047345246683;0.15541047970928573;396135;395632;396077;396010;396093;0.2657992950186285;0.19339648202500884;0.19224142469690994;0.17732656508506156;0.17123623317439124
304428;115899;107698;108761;115659;109116;0.3103890184864116;0.22635659460786844;0.17542947617357393;0.16480522589162758;0.1230196848405183;208777;214304;207142;209486;207878;0.3135361862647572;0.23073954182378903;0.17415128806063257;0.1422630020441566;0.1393099818066646;396077;396812;395574;396093;396127;0.21742263146435048;0.20473477450442223;0.20048339643865581;0.1977680765439696;0.17959112104860198
304170;115089;115782;107870;105056;108779;0.29078198800513994;0.2036087618407637;0.17980691317072922;0.1705125192867895;0.15528981769657757;207175;209627;208058;209890;209916;0.23271113704434035;0.21124231018867998;0.18868698613710266;0.18487815821717163;0.18248140841270544;396135;395632;396010;396077;396093;0.27359071341126695;0.21515503044599404;0.19031615540047697;0.1692065871948142;0.15173151354744788
304071;115956;107789;108779;107839;115782;0.45185062467182274;0.1634917398315766;0.16235043109958586;0.11973852683435846;0.10256867756265636;209569;208017;208009;207365;208066;0.29042931378846526;0.2105596472716469;0.2015092574298478;0.17916597295234407;0.11833580855769599;396135;396077;395632;396093;396812;0.2534702470739903;0.20265444966549565;0.18538119505767595;0.1804516940998284;0.17804241410300986
304535;109686;116426;109694;109603;109561;0.8410270627777383;0.08960463066128452;0.02979233458796235;0.02123082501621066;0.018345146956804177;207332;207324;209262;207316;207480;0.3751735862153438;0.22542547963677864;0.16102851077200525;0.12115265890774209;0.11721976446813026;395632;396010;396135;396077;396093;0.3570961758303877;0.311603215870438;0.166700603132466;0.08505458684888688;0.07954541831782135
304600;109694;108555;110049;116350;109736;0.2707467929117568;0.19891044152535262;0.18417829061352092;0.17971850322780686;0.16644597172156284;207373;207423;208454;207266;209262;0.4291257968071622;0.17544375594926903;0.13247699251690456;0.13192000617562272;0.13103344855104154;396010;395632;396135;396077;395913;0.4753993966472315;0.2060914910033967;0.17219493384895582;0.07565446111935521;0.07065971738106086
304675;109736;109694;109595;108969;109561;0.2654245863926864;0.24101248232503117;0.21503394119113178;0.15777244429917367;0.12075654579197707;208454;207423;207373;207258;209262;0.40518572400560904;0.19530638996565447;0.16254327871469246;0.12363525359483542;0.11332935371920856;396010;395632;396135;396077;396093;0.40489293159018247;0.25253539510858286;0.18494159355643275;0.08176401970428186;0.07586606004052004
304691;117101;108159;115824;109199;108571;0.2568313933560559;0.21805813452843928;0.18866004421387472;0.17715760484486182;0.15929282305676817;207217;208769;207209;207183;207225;0.27381934690233506;0.1956118704502912;0.1815666666403923;0.17954398860430454;0.16945812740267682;395632;396010;396135;396077;396093;0.2882125614355811;0.2542834817328922;0.24830805498822814;0.10930147375607877;0.09989442808721974
305292;109561;109579;109595;109686;109694;0.34082389045599276;0.20380871466055092;0.16946518313768916;0.1537224960183569;0.13217971572741027;207324;208454;207316;207332;208678;0.32237878858128505;0.20787188631524708;0.16402192436968532;0.15836267096643428;0.1473647297673483;395632;396010;396135;396077;396093;0.41272424401591756;0.26864425919710483;0.16217905316120915;0.08101413352309332;0.0754383101026751
305524;110585;110544;106724;110528;110536;0.7574652779370683;0.06761506777849442;0.060657679405292375;0.06005268050781102;0.05420929437133366;210013;210021;210369;210153;210435;0.22330882967081464;0.21509307393728846;0.20377353688710104;0.181462426712883;0.17636213279191282;396010;396135;395632;395913;396077;0.42227961387617646;0.2032919795528014;0.16574006401372068;0.10448684393658526;0.10420149862071613
304923;109603;116426;109686;108555;116327;0.3965752819081975;0.1993959673584751;0.13967967973253634;0.13846267695665637;0.12588639404413468;209262;207332;207407;207274;207480;0.24262438941905323;0.24188080406220946;0.18022660441387886;0.1763474969037177;0.15892070520114068;396010;395632;396135;396077;395913;0.36845067465941317;0.28729843912290576;0.17357543191132133;0.0879678730086027;0.08270758129775686
304956;109736;109694;109595;108969;110049;0.28137175706484413;0.20701569685934934;0.2047655107453859;0.18773660538601006;0.1191104299444105;208454;207423;207373;207258;208439;0.33121455595752275;0.25189120015181926;0.16972505123115247;0.13931865420336212;0.10785053845614347;396010;395632;396135;396077;396093;0.4243170639116691;0.2344481727456756;0.1862455767049045;0.08043011123432747;0.07455907540342323
305268;109561;109579;109686;116426;109546;0.26596071151088013;0.21545359148914997;0.2026068705853556;0.1582907656958729;0.1576880607187413;207324;207316;208454;207332;208678;0.42386322752064054;0.17002852698643095;0.14507962300150082;0.1437190227571425;0.11730959973428529;395632;396010;396135;396077;396093;0.43628207413850534;0.2551089579824029;0.1552764897866901;0.07934112769177021;0.07399135040063151
304741;115824;117069;108803;117143;108159;0.7002173272847272;0.11179812863668867;0.08688724900528702;0.05536237983281188;0.04573491524048528;207241;207183;207209;209460;207217;0.2185126111064125;0.21124208305904574;0.19476614417180732;0.19278523091224237;0.18269393075049212;395632;396135;396010;396077;396093;0.29176587085036065;0.2501070139327131;0.23139820894540208;0.11857730720840401;0.10815159906312007
305060;109579;109561;109595;116442;109546;0.3454162088847032;0.2979054014433757;0.12638473282594095;0.1183675763690413;0.11192608047693878;207324;208678;207316;208454;207332;0.30440805013731564;0.19708816689675443;0.18876450420591506;0.17297523229869044;0.13676404646132434;395632;396010;396135;396077;396093;0.4732155880175185;0.2297957657447758;0.14932064253303307;0.07646471457818921;0.07120328912648355
305102;108969;109736;108167;117093;109595;0.4493695982462815;0.16120287291660898;0.1428806308695289;0.12961979361526707;0.11692710435231353;207258;208454;208439;207423;208199;0.2664132841989611;0.22543461714354002;0.20245027628449774;0.17604527914318657;0.1296565432298145;396010;395632;396135;396077;396093;0.35545685875076827;0.2507505820287741;0.22102532489738314;0.08995126436078396;0.08281596996229058
305672;110569;110551;106724;122010;110544;0.3985852332414659;0.19047318438786545;0.16900512272068655;0.1516482281764684;0.09028823147351356;210153;210369;210179;210187;210146;0.2541989877535442;0.2310215756249104;0.21970876426243394;0.15381236199154824;0.1412583103675632;396010;396135;395632;396077;395913;0.5010841181847101;0.19759802324079262;0.1276788626475615;0.08691716891037994;0.086721827016556
305706;106724;110551;110544;110536;110569;0.48556002036359824;0.1684419196719326;0.13981138527877957;0.10906072750469238;0.09712594718099728;210369;210153;210146;210138;210351;0.35770384853079606;0.2387615147296526;0.16961489140091968;0.12222910450013451;0.11169064083849711;396010;396135;395632;396077;395913;0.522544379631345;0.17946978352184867;0.13503489703698504;0.08196033143653578;0.08099060837328553
305714;106724;110544;110585;110536;110551;0.5208602678295823;0.15606898699895985;0.11848923695628555;0.10663838075483717;0.09794312746033514;210369;210153;210146;210179;210013;0.29216257100295784;0.23445071056861602;0.18334903139590006;0.14536120165967337;0.1446764853728527;396010;396135;395632;396077;395913;0.48307906686029384;0.1906074278029921;0.14618801924529365;0.09034004966813525;0.08978543642328504
305755;106724;110551;110569;110544;110536;0.3933419348872633;0.21603135791629177;0.16144514561303414;0.12689871727457633;0.10228284430883444;210369;210153;210146;210179;210138;0.3170793677922594;0.2624883749443517;0.15639593102505325;0.13754273610537288;0.12649359013296277;396010;396135;395632;396077;395913;0.5140098973598599;0.18602819316828317;0.13239381288017416;0.08410508170194451;0.0834630148897382
306266;109637;109629;110064;110072;116327;0.6127628360463839;0.13239155700291905;0.10045848644669153;0.0787410352877202;0.0756460852162852;210443;210450;207282;209007;210435;0.28191912625107435;0.22507079734928845;0.18024289895134513;0.17741541393644114;0.13535176351185094;396010;395632;396135;396077;395913;0.43212860439667783;0.209542186197535;0.17937780549111423;0.09105739963486761;0.08789400427980538
306613;104984;104695;104745;104687;104786;0.34440060336153133;0.23126141676405035;0.19212383276518902;0.11833200790085512;0.11388213920837427;207043;205070;205062;207035;205039;0.32151476893005826;0.18816308370000093;0.17530461873528325;0.1581095642235756;0.1569079644110818;395087;395095;395137;395012;395079;0.3068953581995409;0.2507700366449466;0.15743888423827432;0.14582667911811467;0.13906904179912352
305813;110551;110569;122010;106724;110486;0.31393385416408554;0.22826071984259977;0.19840786602437288;0.1514356621305962;0.10796189783834563;210153;210369;210179;210138;210146;0.30791169339014146;0.21920378444605418;0.20552943208144092;0.13515888506414656;0.13219620501821688;396010;396135;395632;396077;395913;0.5429163230231775;0.1848938670083116;0.1168525941181201;0.078022443069296;0.0773147727810948
305821;122010;110551;110569;110486;110478;0.34801965360377835;0.19903737185913778;0.17862896409763362;0.14594606305150187;0.12836794738794827;210179;210153;210112;210120;210369;0.33629270374238857;0.19892378633122665;0.17245706281178888;0.1510178432088801;0.14130860390571587;396010;396135;395632;396077;395913;0.5461073369067342;0.19048294505509508;0.11082760354870204;0.07667358926855218;0.07590852522091654
305854;122010;110569;110486;110502;110551;0.6386300933756943;0.10603940661347114;0.09032667900191743;0.08622964689996067;0.07877417410895651;210179;210120;210112;210187;210153;0.6103207614466576;0.1162805298972887;0.10850339261394633;0.08861840480415252;0.07627691123795499;396010;396135;395632;396077;395913;0.5051706116186508;0.21065867757276163;0.11580513958760555;0.08435671282898592;0.08400885839199605
305904;122010;110551;110569;110486;110478;0.35054389190199914;0.19710249765645935;0.17655209884363532;0.14680257651530848;0.12899893508259763;210179;210153;210112;210120;210369;0.33822197923644054;0.1969140347368275;0.17352690528477835;0.15139301291603502;0.13994406782591864;396010;396135;395632;396077;395913;0.5464182766696287;0.19051100074173305;0.11065916644166929;0.0765910575255381;0.07582049862143085
305920;110544;106724;110536;110551;110072;0.29530280666551606;0.23216857153563852;0.22959671917511854;0.12686617588737098;0.11606572673635604;210369;210153;210146;210443;210013;0.2896283278561065;0.20451019701024772;0.2020196598903386;0.16149274371733274;0.14234907152597437;396010;396135;395632;396077;395913;0.5133345029962159;0.1766363656647135;0.14576820952625527;0.08281273117479782;0.08144819063801763
305938;110718;110551;110635;122796;110049;0.29718824791657983;0.2116254297464512;0.17965127430043637;0.1739237821008123;0.1376112659357203;210146;210369;210153;210138;210351;0.5029745709745882;0.152175283644236;0.12510684013220166;0.115936653890678;0.10380665135829617;396010;396135;395632;396077;395913;0.6410440602957923;0.13579824032267696;0.1078716278994659;0.05852871625993846;0.05675735522212643
306092;110569;110585;106724;110544;110551;0.2430907649260221;0.23208670662224165;0.22976792315124078;0.1511386023256551;0.14391600297484036;210369;210153;210179;210187;210146;0.22799234268380109;0.21661864680579376;0.19749234236433658;0.19417491317147104;0.16372175497459754;396010;396135;395632;395913;396077;0.4364422426206797;0.21054551452635736;0.14797045889035298;0.10298813426078572;0.10205364970182408
306183;110692;110080;109629;109637;110072;0.6422103738196753;0.1105656672294981;0.09083621717861627;0.08927352137061478;0.06711422040159566;210435;210450;210021;210013;210443;0.40269995015435833;0.23119157266815285;0.15286207223251666;0.13728004066379504;0.07596636428117713;396010;395632;396135;396077;395913;0.4030515395907463;0.21227757853623797;0.1877398904100313;0.09970696467808128;0.09722402678490308
306209;110692;110080;109629;109637;110528;0.45088367269085494;0.20451163875030803;0.1185462134903609;0.11745841655766855;0.10860005851080769;210435;210021;210450;210013;210443;0.5928808224284859;0.1285005754254587;0.11755441763298878;0.11306897889074731;0.04799520562231922;396010;395632;396135;396077;395913;0.3985578535140666;0.21111746684892282;0.18957552023780588;0.10150678513038211;0.09924237426882258
306274;109637;109629;110064;110692;110072;0.6300645439272375;0.1186043553436731;0.08952697051926573;0.08099768151112802;0.08080644869869574;210450;210443;210435;209007;207282;0.2977448699295623;0.2587548143973941;0.15339622399879077;0.14653268763131266;0.1435714040429402;396010;395632;396135;396077;395913;0.43018289675005245;0.2073396932403835;0.18083616663626692;0.09231034935854907;0.08933089401474811
306399;110536;110544;110072;110528;110064;0.5773048764030007;0.17365809347332276;0.09826678017923918;0.08293055017527837;0.06783969976915892;210443;210013;210021;210450;210369;0.22288551633607648;0.21067069761450066;0.2008445641646149;0.1867780247069703;0.17882119717783787;396010;396135;395632;396077;395913;0.4834683286749663;0.18024555450475416;0.16280359513061374;0.08756614792854454;0.08591637376112124
306522;110072;110064;110536;110544;109637;0.4253158912564402;0.18380520267918185;0.17630813854546187;0.1121575411830538;0.10241322633586224;210443;210450;209007;210013;210021;0.30816347320602366;0.18670839557075378;0.17704944268260508;0.16634919757606711;0.1617294909645504;396010;396135;395632;396077;395913;0.4813780766893087;0.1766746606619903;0.17180895366592563;0.08616277004090801;0.08397553894186735
305540;110585;110544;110528;110536;106724;0.4890924447666093;0.14859476426917206;0.13191874086195438;0.11580658130019934;0.11458746880206508;210013;210021;210369;210435;210450;0.231923310784082;0.2220604159850786;0.1939822169469395;0.17720555527275705;0.174828501011143;396010;396135;395632;396077;395913;0.42925408254232766;0.19998022514936487;0.16683870830225067;0.10200925444214624;0.1019177295639105
305896;122010;110569;110551;110486;110502;0.3454556349255186;0.2479410638869127;0.16954729449556247;0.12251462737204434;0.11454137931996182;210179;210153;210120;210112;210187;0.3653375078461496;0.17824278022609025;0.15649820914104332;0.15477447751599174;0.14514702527072498;396010;396135;395632;396077;395913;0.5144460170148321;0.20145465444065322;0.117900345885638;0.0832838042374371;0.08291517842143944
305995;110551;122010;110569;106724;110635;0.5477860076685708;0.12206803284993627;0.11586762686039147;0.11383482442153049;0.10044350819957103;210153;210369;210138;210146;210179;0.49829760764537956;0.1891758963884749;0.1088595074193975;0.10831972883761688;0.09534725970913113;396010;396135;395632;396077;395913;0.5920508950296395;0.16457642511725654;0.10750805790371491;0.06848756208173325;0.06737705986765585
305987;110551;122010;110569;110486;106724;0.31744044148698913;0.23874692259655542;0.17685269570203996;0.13730238216178667;0.1296575580526288;210153;210179;210369;210138;210112;0.30292929665793716;0.2135488367770293;0.1848831573943538;0.1545943097850189;0.14404439938566077;396010;396135;395632;396077;395913;0.5738079533877493;0.1760978535985885;0.1077140970351129;0.0716736767917096;0.07070641918683979
305946;110718;122796;110635;110049;110551;0.2772096852009054;0.21459325371277363;0.2097068119442922;0.15375703722475248;0.14473321191727634;210146;210138;210351;210369;210153;0.4222429369330457;0.17012403071007842;0.15633434458658765;0.1282171117585891;0.12308157601169911;396010;396135;395632;396077;395913;0.7026923391680907;0.11404276240098485;0.08948570415676199;0.04773771630678353;0.04604147796737876
305862;122010;110569;110551;110486;110502;0.46900848790382055;0.19034783677630512;0.11437363837812496;0.1134071672108897;0.11286286973085964;210179;210120;210187;210112;210153;0.4590000280269599;0.152081173725863;0.14236468416447726;0.1345852354017176;0.11196887868098239;396010;396135;395632;396077;395913;0.49497413281837815;0.21241268410285702;0.11898350001465328;0.08687844032867247;0.08675124273543906
306001;110551;110569;122010;106724;110635;0.4327099504587212;0.1683767573271571;0.15381030340450946;0.14527976383113678;0.09982322497847562;210153;210369;210179;210146;210138;0.3740547196684694;0.23103452211330144;0.14507562142879166;0.1260539652813387;0.12378117150809886;396010;396135;395632;396077;395913;0.56137018847116;0.17635775316763252;0.11431865428799282;0.0744265086096462;0.07352689546356846
306167;110585;106724;110569;110544;110551;0.2984735563137119;0.20485258052542443;0.20274184111740884;0.15906113625413443;0.13487088578932035;210369;210153;210187;210179;210146;0.2222297593403452;0.2107426916090052;0.20186274233234403;0.19637265281022084;0.16879215390808489;396010;396135;395632;395913;396077;0.4158611448153389;0.21398642972870138;0.15412749135712298;0.10873405825564958;0.10729087584318711
305953;110569;106724;110585;122010;110551;0.3245719444233105;0.19573835609731619;0.18065943148765326;0.15048783526565196;0.14854243272606804;210187;210179;210369;210153;210120;0.22632737165366973;0.21023548756634017;0.19917254478925858;0.198089242143985;0.1661753538467466;396010;396135;395632;395913;396077;0.4280783927611656;0.2175927353639285;0.144373153234344;0.10570289310168329;0.10425282553887849
306084;110585;106724;110544;110536;110569;0.45167538188088996;0.17682121750917337;0.1483235035246248;0.1144493033485621;0.10873059373674958;210369;210153;210013;210021;210146;0.23706941282387026;0.21193883164041047;0.19091725670772755;0.1846851660454739;0.17538933278251786;396010;396135;395632;395913;396077;0.43511933538556347;0.20389524019653982;0.15722087327042072;0.10207745203267996;0.10168709911479605
306415;110718;110551;122796;116350;110635;0.4174353354709348;0.15313366577429297;0.14538217885380858;0.1425682231861115;0.14148059671485222;210146;210369;210153;209007;210138;0.3507985655863012;0.19138198187041194;0.15661236011764398;0.1515016693172013;0.14970542310844168;396010;396135;395632;396077;395913;0.6092196633936291;0.14380621592463164;0.12213979654654984;0.06343768252095004;0.06139664161423938
306043;106724;110585;110544;110569;110536;0.3506348181704187;0.2087674206455427;0.17343324145628217;0.13985182023380077;0.12731269949395568;210369;210153;210146;210179;210013;0.26999149913283993;0.23316947083528558;0.17910850625933736;0.16591862493664175;0.15181189883589544;396010;396135;395632;396077;395913;0.464820553735049;0.19763685709655135;0.148141506099662;0.09475086117618509;0.09465022189255265
