Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
26.01.2013 00:00:00   ;     4,9 ;     
27.01.2013 00:00:00   ;     4,9 ;     
28.01.2013 00:00:00   ;     4,9 ;     
29.01.2013 00:00:00   ;     4,9 ;     
30.01.2013 00:00:00   ;     4,8 ;     
31.01.2013 00:00:00   ;     4,8 ;     
01.02.2013 00:00:00   ;     4,8 ;     
02.02.2013 00:00:00   ;     4,8 ;     
03.02.2013 00:00:00   ;     4,8 ;     
04.02.2013 00:00:00   ;     4,8 ;     
05.02.2013 00:00:00   ;     4,8 ;     
06.02.2013 00:00:00   ;     4,8 ;     
07.02.2013 00:00:00   ;     4,8 ;     
08.02.2013 00:00:00   ;     4,8 ;     
09.02.2013 00:00:00   ;     4,8 ;     
10.02.2013 00:00:00   ;     4,7 ;     
11.02.2013 00:00:00   ;     4,7 ;     
12.02.2013 00:00:00   ;     4,7 ;     
13.02.2013 00:00:00   ;     4,7 ;     
14.02.2013 00:00:00   ;     4,7 ;     
15.02.2013 00:00:00   ;     4,7 ;     
16.02.2013 00:00:00   ;     4,7 ;     
17.02.2013 00:00:00   ;     4,7 ;     
18.02.2013 00:00:00   ;     4,7 ;     
19.02.2013 00:00:00   ;     4,7 ;     
20.02.2013 00:00:00   ;     4,7 ;     
21.02.2013 00:00:00   ;     4,7 ;     
22.02.2013 00:00:00   ;     4,7 ;     
23.02.2013 00:00:00   ;     4,7 ;     
24.02.2013 00:00:00   ;     4,7 ;     
25.02.2013 00:00:00   ;     4,7 ;     
26.02.2013 00:00:00   ;     4,6 ;     
27.02.2013 00:00:00   ;     4,6 ;     
28.02.2013 00:00:00   ;     4,6 ;     
01.03.2013 00:00:00   ;     4,6 ;     
02.03.2013 00:00:00   ;     4,6 ;     
03.03.2013 00:00:00   ;     4,6 ;     
04.03.2013 00:00:00   ;     4,6 ;     
05.03.2013 00:00:00   ;     4,6 ;     
06.03.2013 00:00:00   ;     4,6 ;     
07.03.2013 00:00:00   ;     4,6 ;     
08.03.2013 00:00:00   ;     4,6 ;     
09.03.2013 00:00:00   ;     4,6 ;     
10.03.2013 00:00:00   ;     4,6 ;     
11.03.2013 00:00:00   ;     4,6 ;     
12.03.2013 00:00:00   ;     4,6 ;     
13.03.2013 00:00:00   ;     4,6 ;     
14.03.2013 00:00:00   ;     4,6 ;     
15.03.2013 00:00:00   ;     4,6 ;     
16.03.2013 00:00:00   ;     4,6 ;     
17.03.2013 00:00:00   ;     4,6 ;     
18.03.2013 00:00:00   ;     4,6 ;     
19.03.2013 00:00:00   ;     4,6 ;     
20.03.2013 00:00:00   ;     4,6 ;     
21.03.2013 00:00:00   ;     4,6 ;     
22.03.2013 00:00:00   ;     4,6 ;     
23.03.2013 00:00:00   ;     4,6 ;     
24.03.2013 00:00:00   ;     4,6 ;     
25.03.2013 00:00:00   ;     4,6 ;     
26.03.2013 00:00:00   ;     4,5 ;     
27.03.2013 00:00:00   ;     4,5 ;     
28.03.2013 00:00:00   ;     4,6 ;     
29.03.2013 00:00:00   ;     4,5 ;     
30.03.2013 00:00:00   ;     4,5 ;     
31.03.2013 00:00:00   ;     4,5 ;     
01.04.2013 00:00:00   ;     4,5 ;     
02.04.2013 00:00:00   ;     4,5 ;     
03.04.2013 00:00:00   ;     4,5 ;     
04.04.2013 00:00:00   ;     4,5 ;     
05.04.2013 00:00:00   ;     4,5 ;     
06.04.2013 00:00:00   ;     4,5 ;     
07.04.2013 00:00:00   ;     4,5 ;     
08.04.2013 00:00:00   ;     4,5 ;     
09.04.2013 00:00:00   ;     4,5 ;     
10.04.2013 00:00:00   ;     4,5 ;     
11.04.2013 00:00:00   ;     4,5 ;     
12.04.2013 00:00:00   ;     4,5 ;     
13.04.2013 00:00:00   ;     4,5 ;     
14.04.2013 00:00:00   ;     4,5 ;     
15.04.2013 00:00:00   ;     4,5 ;     
16.04.2013 00:00:00   ;     4,6 ;     
17.04.2013 00:00:00   ;     4,6 ;     
18.04.2013 00:00:00   ;     4,6 ;     
19.04.2013 00:00:00   ;     4,7 ;     
20.04.2013 00:00:00   ;     4,8 ;     
21.04.2013 00:00:00   ;     4,9 ;     
22.04.2013 00:00:00   ;     4,9 ;     
23.04.2013 00:00:00   ;     4,9 ;     
24.04.2013 00:00:00   ;     5,0 ;     
25.04.2013 00:00:00   ;     5,0 ;     
26.04.2013 00:00:00   ;     5,0 ;     
27.04.2013 00:00:00   ;     5,0 ;     
28.04.2013 00:00:00   ;     5,0 ;     
29.04.2013 00:00:00   ;     5,0 ;     
30.04.2013 00:00:00   ;     5,0 ;     
01.05.2013 00:00:00   ;     5,0 ;     
02.05.2013 00:00:00   ;     5,0 ;     
03.05.2013 00:00:00   ;     5,0 ;     
04.05.2013 00:00:00   ;     5,1 ;     
05.05.2013 00:00:00   ;     5,1 ;     
06.05.2013 00:00:00   ;     5,1 ;     
07.05.2013 00:00:00   ;     5,1 ;     
08.05.2013 00:00:00   ;     5,1 ;     
09.05.2013 00:00:00   ;     5,1 ;     
10.05.2013 00:00:00   ;     5,1 ;     
11.05.2013 00:00:00   ;     5,1 ;     
12.05.2013 00:00:00   ;     5,1 ;     
13.05.2013 00:00:00   ;     5,1 ;     
14.05.2013 00:00:00   ;     5,2 ;     
15.05.2013 00:00:00   ;     5,2 ;     
16.05.2013 00:00:00   ;     5,2 ;     
17.05.2013 00:00:00   ;     5,2 ;     
18.05.2013 00:00:00   ;     5,2 ;     
19.05.2013 00:00:00   ;     5,2 ;     
20.05.2013 00:00:00   ;     5,2 ;     
21.05.2013 00:00:00   ;     5,2 ;     
22.05.2013 00:00:00   ;     5,2 ;     
23.05.2013 00:00:00   ;     5,3 ;     
24.05.2013 00:00:00   ;     5,3 ;     
25.05.2013 00:00:00   ;     5,3 ;     
26.05.2013 00:00:00   ;     5,3 ;     
27.05.2013 00:00:00   ;     5,3 ;     
28.05.2013 00:00:00   ;     5,2 ;     
29.05.2013 00:00:00   ;     5,2 ;     
30.05.2013 00:00:00   ;     5,3 ;     
31.05.2013 00:00:00   ;     5,3 ;     
01.06.2013 00:00:00   ;     5,3 ;     
02.06.2013 00:00:00   ;     5,2 ;     
03.06.2013 00:00:00   ;     5,2 ;     
04.06.2013 00:00:00   ;     5,2 ;     
05.06.2013 00:00:00   ;     5,2 ;     
06.06.2013 00:00:00   ;     5,2 ;     
07.06.2013 00:00:00   ;     5,2 ;     
08.06.2013 00:00:00   ;     5,2 ;     
09.06.2013 00:00:00   ;     5,2 ;     
10.06.2013 00:00:00   ;     5,2 ;     
11.06.2013 00:00:00   ;     5,2 ;     
12.06.2013 00:00:00   ;     5,3 ;     
13.06.2013 00:00:00   ;     5,3 ;     
14.06.2013 00:00:00   ;     5,3 ;     
15.06.2013 00:00:00   ;     5,3 ;     
16.06.2013 00:00:00   ;     5,3 ;     
17.06.2013 00:00:00   ;     5,3 ;     
18.06.2013 00:00:00   ;     5,3 ;     
19.06.2013 00:00:00   ;     5,3 ;     
20.06.2013 00:00:00   ;     5,4 ;     
21.06.2013 00:00:00   ;     5,4 ;     
22.06.2013 00:00:00   ;     5,4 ;     
23.06.2013 00:00:00   ;     5,4 ;     
24.06.2013 00:00:00   ;     5,4 ;     
25.06.2013 00:00:00   ;     5,4 ;     
26.06.2013 00:00:00   ;     5,4 ;     
27.06.2013 00:00:00   ;     5,4 ;     
28.06.2013 00:00:00   ;     5,4 ;     
29.06.2013 00:00:00   ;     5,4 ;     
30.06.2013 00:00:00   ;     5,4 ;     
01.07.2013 00:00:00   ;     5,4 ;     
02.07.2013 00:00:00   ;     5,4 ;     
03.07.2013 00:00:00   ;     5,4 ;     
04.07.2013 00:00:00   ;     5,4 ;     
05.07.2013 00:00:00   ;     5,5 ;     
06.07.2013 00:00:00   ;     5,5 ;     
07.07.2013 00:00:00   ;     5,5 ;     
08.07.2013 00:00:00   ;     5,5 ;     
09.07.2013 00:00:00   ;     5,5 ;     
10.07.2013 00:00:00   ;     5,5 ;     
11.07.2013 00:00:00   ;     5,6 ;     
12.07.2013 00:00:00   ;     5,5 ;     
13.07.2013 00:00:00   ;     5,6 ;     
14.07.2013 00:00:00   ;     5,6 ;     
15.07.2013 00:00:00   ;     5,6 ;     
16.07.2013 00:00:00   ;     5,6 ;     
17.07.2013 00:00:00   ;     5,6 ;     
18.07.2013 00:00:00   ;     5,6 ;     
19.07.2013 00:00:00   ;     5,6 ;     
20.07.2013 00:00:00   ;     5,6 ;     
21.07.2013 00:00:00   ;     5,7 ;     
22.07.2013 00:00:00   ;     5,7 ;     
23.07.2013 00:00:00   ;     5,7 ;     
24.07.2013 00:00:00   ;     5,7 ;     
25.07.2013 00:00:00   ;     5,7 ;     
26.07.2013 00:00:00   ;     5,8 ;     
27.07.2013 00:00:00   ;     5,8 ;     
28.07.2013 00:00:00   ;     5,8 ;     
29.07.2013 00:00:00   ;     5,8 ;     
30.07.2013 00:00:00   ;     5,9 ;     
31.07.2013 00:00:00   ;     5,9 ;     
01.08.2013 00:00:00   ;     5,9 ;     
02.08.2013 00:00:00   ;     5,9 ;     
03.08.2013 00:00:00   ;     5,9 ;     
04.08.2013 00:00:00   ;     5,9 ;     
05.08.2013 00:00:00   ;     6,0 ;     
06.08.2013 00:00:00   ;     6,0 ;     
07.08.2013 00:00:00   ;     6,0 ;     
08.08.2013 00:00:00   ;     6,1 ;     
09.08.2013 00:00:00   ;     6,1 ;     
10.08.2013 00:00:00   ;     6,1 ;     
11.08.2013 00:00:00   ;     6,1 ;     
12.08.2013 00:00:00   ;     6,1 ;     
13.08.2013 00:00:00   ;     6,1 ;     
14.08.2013 00:00:00   ;     6,1 ;     
15.08.2013 00:00:00   ;     6,1 ;     
16.08.2013 00:00:00   ;     6,1 ;     
17.08.2013 00:00:00   ;     6,0 ;     
18.08.2013 00:00:00   ;     6,0 ;     
19.08.2013 00:00:00   ;     6,0 ;     
20.08.2013 00:00:00   ;     6,1 ;     
21.08.2013 00:00:00   ;     6,1 ;     
22.08.2013 00:00:00   ;     6,0 ;     
23.08.2013 00:00:00   ;     6,0 ;     
24.08.2013 00:00:00   ;     6,0 ;     
25.08.2013 00:00:00   ;     6,0 ;     
26.08.2013 00:00:00   ;     6,0 ;     
27.08.2013 00:00:00   ;     6,0 ;     
28.08.2013 00:00:00   ;     6,0 ;     
29.08.2013 00:00:00   ;     6,0 ;     
30.08.2013 00:00:00   ;     6,0 ;     
31.08.2013 00:00:00   ;     6,0 ;     
01.09.2013 00:00:00   ;     5,9 ;     
02.09.2013 00:00:00   ;     5,9 ;     
03.09.2013 00:00:00   ;     5,9 ;     
04.09.2013 00:00:00   ;     5,9 ;     
05.09.2013 00:00:00   ;     5,9 ;     
06.09.2013 00:00:00   ;     6,0 ;     
07.09.2013 00:00:00   ;     6,0 ;     
08.09.2013 00:00:00   ;     6,0 ;     
09.09.2013 00:00:00   ;     6,0 ;     
10.09.2013 00:00:00   ;     6,0 ;     
11.09.2013 00:00:00   ;     6,0 ;     
12.09.2013 00:00:00   ;     6,0 ;     
13.09.2013 00:00:00   ;     5,9 ;     
14.09.2013 00:00:00   ;     5,9 ;     
15.09.2013 00:00:00   ;     5,9 ;     
16.09.2013 00:00:00   ;     5,9 ;     
17.09.2013 00:00:00   ;     5,9 ;     
18.09.2013 00:00:00   ;     5,9 ;     
19.09.2013 00:00:00   ;     5,9 ;     
20.09.2013 00:00:00   ;     5,8 ;     
21.09.2013 00:00:00   ;     5,8 ;     
22.09.2013 00:00:00   ;     5,8 ;     
23.09.2013 00:00:00   ;     5,8 ;     
24.09.2013 00:00:00   ;     5,8 ;     
25.09.2013 00:00:00   ;     5,8 ;     
26.09.2013 00:00:00   ;     5,8 ;     
27.09.2013 00:00:00   ;     5,8 ;     
28.09.2013 00:00:00   ;     5,8 ;     
29.09.2013 00:00:00   ;     5,8 ;     
30.09.2013 00:00:00   ;     5,8 ;     
01.10.2013 00:00:00   ;     5,8 ;     
02.10.2013 00:00:00   ;     5,8 ;     
03.10.2013 00:00:00   ;     5,8 ;     
04.10.2013 00:00:00   ;     5,8 ;     
05.10.2013 00:00:00   ;     5,7 ;     
06.10.2013 00:00:00   ;     5,7 ;     
07.10.2013 00:00:00   ;     5,7 ;     
08.10.2013 00:00:00   ;     5,7 ;     
09.10.2013 00:00:00   ;     5,7 ;     
10.10.2013 00:00:00   ;     5,7 ;     
11.10.2013 00:00:00   ;     5,7 ;     
12.10.2013 00:00:00   ;     5,7 ;     
13.10.2013 00:00:00   ;     5,7 ;     
14.10.2013 00:00:00   ;     5,6 ;     
15.10.2013 00:00:00   ;     5,6 ;     
16.10.2013 00:00:00   ;     5,6 ;     
17.10.2013 00:00:00   ;     5,6 ;     
18.10.2013 00:00:00   ;     5,6 ;     
19.10.2013 00:00:00   ;     5,5 ;     
20.10.2013 00:00:00   ;     5,5 ;     
21.10.2013 00:00:00   ;     5,5 ;     
22.10.2013 00:00:00   ;     5,5 ;     
23.10.2013 00:00:00   ;     5,5 ;     
24.10.2013 00:00:00   ;     5,5 ;     
25.10.2013 00:00:00   ;     5,5 ;     
26.10.2013 00:00:00   ;     5,6 ;     
27.10.2013 00:00:00   ;     5,6 ;     
28.10.2013 00:00:00   ;     5,6 ;     
29.10.2013 00:00:00   ;     5,6 ;     
30.10.2013 00:00:00   ;     5,6 ;     
31.10.2013 00:00:00   ;     5,6 ;     
01.11.2013 00:00:00   ;     5,6 ;     
02.11.2013 00:00:00   ;     5,6 ;     
03.11.2013 00:00:00   ;     5,6 ;     
04.11.2013 00:00:00   ;     5,5 ;     
05.11.2013 00:00:00   ;     5,5 ;     
06.11.2013 00:00:00   ;     5,5 ;     
07.11.2013 00:00:00   ;     5,5 ;     
08.11.2013 00:00:00   ;     5,4 ;     
09.11.2013 00:00:00   ;     5,4 ;     
10.11.2013 00:00:00   ;     5,4 ;     
11.11.2013 00:00:00   ;     5,4 ;     
12.11.2013 00:00:00   ;     5,4 ;     
13.11.2013 00:00:00   ;     5,4 ;     
14.11.2013 00:00:00   ;     5,4 ;     
15.11.2013 00:00:00   ;     5,3 ;     
16.11.2013 00:00:00   ;     5,3 ;     
17.11.2013 00:00:00   ;     5,3 ;     
18.11.2013 00:00:00   ;     5,3 ;     
19.11.2013 00:00:00   ;     5,3 ;     
20.11.2013 00:00:00   ;     5,3 ;     
21.11.2013 00:00:00   ;     5,3 ;     
22.11.2013 00:00:00   ;     5,3 ;     
23.11.2013 00:00:00   ;     5,3 ;     
24.11.2013 00:00:00   ;     5,2 ;     
25.11.2013 00:00:00   ;     5,2 ;     
26.11.2013 00:00:00   ;     5,2 ;     
27.11.2013 00:00:00   ;     5,2 ;     
28.11.2013 00:00:00   ;     5,2 ;     
29.11.2013 00:00:00   ;     5,2 ;     
30.11.2013 00:00:00   ;     5,1 ;     
01.12.2013 00:00:00   ;     5,1 ;     
02.12.2013 00:00:00   ;     5,1 ;     
03.12.2013 00:00:00   ;     5,1 ;     
04.12.2013 00:00:00   ;     5,1 ;     
05.12.2013 00:00:00   ;     5,1 ;     
06.12.2013 00:00:00   ;     5,1 ;     
07.12.2013 00:00:00   ;     5,1 ;     
08.12.2013 00:00:00   ;     5,1 ;     
09.12.2013 00:00:00   ;     5,0 ;     
10.12.2013 00:00:00   ;     5,0 ;     
11.12.2013 00:00:00   ;     5,0 ;     
12.12.2013 00:00:00   ;     5,0 ;     
13.12.2013 00:00:00   ;     5,0 ;     
14.12.2013 00:00:00   ;     5,0 ;     
15.12.2013 00:00:00   ;     5,0 ;     
16.12.2013 00:00:00   ;     5,0 ;     
17.12.2013 00:00:00   ;     5,0 ;     
18.12.2013 00:00:00   ;     5,0 ;     
19.12.2013 00:00:00   ;     5,0 ;     
20.12.2013 00:00:00   ;     5,0 ;     
21.12.2013 00:00:00   ;     5,0 ;     
22.12.2013 00:00:00   ;     5,0 ;     
23.12.2013 00:00:00   ;     5,0 ;     
24.12.2013 00:00:00   ;     5,0 ;     
25.12.2013 00:00:00   ;     5,0 ;     
26.12.2013 00:00:00   ;     4,9 ;     
27.12.2013 00:00:00   ;     4,9 ;     
28.12.2013 00:00:00   ;     4,9 ;     
29.12.2013 00:00:00   ;     4,9 ;     
30.12.2013 00:00:00   ;     4,9 ;     
31.12.2013 00:00:00   ;     4,9 ;     
01.01.2014 00:00:00   ;     4,9 ;     
02.01.2014 00:00:00   ;     4,9 ;     
03.01.2014 00:00:00   ;     4,9 ;     
04.01.2014 00:00:00   ;     4,9 ;     
05.01.2014 00:00:00   ;     4,9 ;     
06.01.2014 00:00:00   ;     4,9 ;     
07.01.2014 00:00:00   ;     4,9 ;     
08.01.2014 00:00:00   ;     4,9 ;     
09.01.2014 00:00:00   ;     4,9 ;     
10.01.2014 00:00:00   ;     4,9 ;     
11.01.2014 00:00:00   ;     4,9 ;     
12.01.2014 00:00:00   ;     4,9 ;     
13.01.2014 00:00:00   ;     4,9 ;     
14.01.2014 00:00:00   ;     4,9 ;     
15.01.2014 00:00:00   ;     4,9 ;     
16.01.2014 00:00:00   ;     4,9 ;     
17.01.2014 00:00:00   ;     4,9 ;     
18.01.2014 00:00:00   ;     4,9 ;     
19.01.2014 00:00:00   ;     4,9 ;     
20.01.2014 00:00:00   ;     4,9 ;     
21.01.2014 00:00:00   ;     4,9 ;     
22.01.2014 00:00:00   ;     4,9 ;     
23.01.2014 00:00:00   ;     4,9 ;     
24.01.2014 00:00:00   ;     4,9 ;     
25.01.2014 00:00:00   ;     4,9 ;     
26.01.2014 00:00:00   ;     4,9 ;     
27.01.2014 00:00:00   ;     4,9 ;     
28.01.2014 00:00:00   ;     4,9 ;     
29.01.2014 00:00:00   ;     4,9 ;     
30.01.2014 00:00:00   ;     4,9 ;     
31.01.2014 00:00:00   ;     4,9 ;     
01.02.2014 00:00:00   ;     4,8 ;     
02.02.2014 00:00:00   ;     4,8 ;     
03.02.2014 00:00:00   ;     4,9 ;     
04.02.2014 00:00:00   ;     4,9 ;     
05.02.2014 00:00:00   ;     4,9 ;     
06.02.2014 00:00:00   ;     4,9 ;     
07.02.2014 00:00:00   ;     4,8 ;     
08.02.2014 00:00:00   ;     4,9 ;     
09.02.2014 00:00:00   ;     4,9 ;     
10.02.2014 00:00:00   ;     4,9 ;     
11.02.2014 00:00:00   ;     4,9 ;     
12.02.2014 00:00:00   ;     4,8 ;     
13.02.2014 00:00:00   ;     4,8 ;     
14.02.2014 00:00:00   ;     4,8 ;     
15.02.2014 00:00:00   ;     4,8 ;     
16.02.2014 00:00:00   ;     4,8 ;     
17.02.2014 00:00:00   ;     4,8 ;     
18.02.2014 00:00:00   ;     4,8 ;     
19.02.2014 00:00:00   ;     4,8 ;     
20.02.2014 00:00:00   ;     4,8 ;     
21.02.2014 00:00:00   ;     4,8 ;     
22.02.2014 00:00:00   ;     4,8 ;     
23.02.2014 00:00:00   ;     4,8 ;     
24.02.2014 00:00:00   ;     4,8 ;     
25.02.2014 00:00:00   ;     4,8 ;     
26.02.2014 00:00:00   ;     4,8 ;     
27.02.2014 00:00:00   ;     4,8 ;     
28.02.2014 00:00:00   ;     4,8 ;     
01.03.2014 00:00:00   ;     4,8 ;     
02.03.2014 00:00:00   ;     4,8 ;     
03.03.2014 00:00:00   ;     4,8 ;     
04.03.2014 00:00:00   ;     4,7 ;     
05.03.2014 00:00:00   ;     4,7 ;     
06.03.2014 00:00:00   ;     4,7 ;     
07.03.2014 00:00:00   ;     4,7 ;     
08.03.2014 00:00:00   ;     4,7 ;     
09.03.2014 00:00:00   ;     4,7 ;     
10.03.2014 00:00:00   ;     4,7 ;     
11.03.2014 00:00:00   ;     4,7 ;     
12.03.2014 00:00:00   ;     4,8 ;     
13.03.2014 00:00:00   ;     4,8 ;     
14.03.2014 00:00:00   ;     4,8 ;     
15.03.2014 00:00:00   ;     4,8 ;     
16.03.2014 00:00:00   ;     4,8 ;     
17.03.2014 00:00:00   ;     4,8 ;     
18.03.2014 00:00:00   ;     4,8 ;     
19.03.2014 00:00:00   ;     4,8 ;     
20.03.2014 00:00:00   ;     4,9 ;     
21.03.2014 00:00:00   ;     4,9 ;     
22.03.2014 00:00:00   ;     4,9 ;     
23.03.2014 00:00:00   ;     4,9 ;     
24.03.2014 00:00:00   ;     4,9 ;     
25.03.2014 00:00:00   ;     5,0 ;     
26.03.2014 00:00:00   ;     5,0 ;     
27.03.2014 00:00:00   ;     4,9 ;     
28.03.2014 00:00:00   ;     4,9 ;     
29.03.2014 00:00:00   ;     4,9 ;     
30.03.2014 00:00:00   ;     4,9 ;     
31.03.2014 00:00:00   ;     4,9 ;     
01.04.2014 00:00:00   ;     4,9 ;     
02.04.2014 00:00:00   ;     4,9 ;     
03.04.2014 00:00:00   ;     5,0 ;     
04.04.2014 00:00:00   ;     5,0 ;     
05.04.2014 00:00:00   ;     5,0 ;     
06.04.2014 00:00:00   ;     5,0 ;     
07.04.2014 00:00:00   ;     5,1 ;     
08.04.2014 00:00:00   ;     5,1 ;     
09.04.2014 00:00:00   ;     5,1 ;     
10.04.2014 00:00:00   ;     5,1 ;     
11.04.2014 00:00:00   ;     5,1 ;     
12.04.2014 00:00:00   ;     5,1 ;     
13.04.2014 00:00:00   ;     5,1 ;     
14.04.2014 00:00:00   ;     5,1 ;     
15.04.2014 00:00:00   ;Lücke    ;     
16.04.2014 00:00:00   ;Lücke    ;     
17.04.2014 00:00:00   ;Lücke    ;     
18.04.2014 00:00:00   ;Lücke    ;     
19.04.2014 00:00:00   ;Lücke    ;     
20.04.2014 00:00:00   ;Lücke    ;     
21.04.2014 00:00:00   ;Lücke    ;     
22.04.2014 00:00:00   ;Lücke    ;     
23.04.2014 00:00:00   ;Lücke    ;     
24.04.2014 00:00:00   ;Lücke    ;     
25.04.2014 00:00:00   ;Lücke    ;     
26.04.2014 00:00:00   ;Lücke    ;     
27.04.2014 00:00:00   ;Lücke    ;     
28.04.2014 00:00:00   ;Lücke    ;     
29.04.2014 00:00:00   ;Lücke    ;     
30.04.2014 00:00:00   ;Lücke    ;     
01.05.2014 00:00:00   ;Lücke    ;     
02.05.2014 00:00:00   ;Lücke    ;     
03.05.2014 00:00:00   ;Lücke    ;     
04.05.2014 00:00:00   ;Lücke    ;     
05.05.2014 00:00:00   ;Lücke    ;     
06.05.2014 00:00:00   ;Lücke    ;     
07.05.2014 00:00:00   ;Lücke    ;     
08.05.2014 00:00:00   ;Lücke    ;     
09.05.2014 00:00:00   ;Lücke    ;     
10.05.2014 00:00:00   ;Lücke    ;     
11.05.2014 00:00:00   ;Lücke    ;     
12.05.2014 00:00:00   ;Lücke    ;     
13.05.2014 00:00:00   ;Lücke    ;     
14.05.2014 00:00:00   ;Lücke    ;     
15.05.2014 00:00:00   ;Lücke    ;     
16.05.2014 00:00:00   ;Lücke    ;     
17.05.2014 00:00:00   ;Lücke    ;     
18.05.2014 00:00:00   ;Lücke    ;     
19.05.2014 00:00:00   ;Lücke    ;     
20.05.2014 00:00:00   ;Lücke    ;     
21.05.2014 00:00:00   ;Lücke    ;     
22.05.2014 00:00:00   ;Lücke    ;     
23.05.2014 00:00:00   ;Lücke    ;     
24.05.2014 00:00:00   ;Lücke    ;     
25.05.2014 00:00:00   ;Lücke    ;     
26.05.2014 00:00:00   ;Lücke    ;     
27.05.2014 00:00:00   ;Lücke    ;     
28.05.2014 00:00:00   ;Lücke    ;     
29.05.2014 00:00:00   ;Lücke    ;     
30.05.2014 00:00:00   ;Lücke    ;     
31.05.2014 00:00:00   ;Lücke    ;     
01.06.2014 00:00:00   ;Lücke    ;     
02.06.2014 00:00:00   ;Lücke    ;     
03.06.2014 00:00:00   ;Lücke    ;     
04.06.2014 00:00:00   ;Lücke    ;     
05.06.2014 00:00:00   ;Lücke    ;     
06.06.2014 00:00:00   ;Lücke    ;     
07.06.2014 00:00:00   ;Lücke    ;     
08.06.2014 00:00:00   ;Lücke    ;     
09.06.2014 00:00:00   ;Lücke    ;     
10.06.2014 00:00:00   ;Lücke    ;     
11.06.2014 00:00:00   ;Lücke    ;     
12.06.2014 00:00:00   ;Lücke    ;     
13.06.2014 00:00:00   ;Lücke    ;     
14.06.2014 00:00:00   ;Lücke    ;     
15.06.2014 00:00:00   ;Lücke    ;     
16.06.2014 00:00:00   ;Lücke    ;     
17.06.2014 00:00:00   ;Lücke    ;     
18.06.2014 00:00:00   ;Lücke    ;     
19.06.2014 00:00:00   ;Lücke    ;     
20.06.2014 00:00:00   ;Lücke    ;     
21.06.2014 00:00:00   ;Lücke    ;     
22.06.2014 00:00:00   ;Lücke    ;     
23.06.2014 00:00:00   ;Lücke    ;     
24.06.2014 00:00:00   ;Lücke    ;     
25.06.2014 00:00:00   ;Lücke    ;     
26.06.2014 00:00:00   ;Lücke    ;     
27.06.2014 00:00:00   ;Lücke    ;     
28.06.2014 00:00:00   ;Lücke    ;     
29.06.2014 00:00:00   ;Lücke    ;     
30.06.2014 00:00:00   ;Lücke    ;     
01.07.2014 00:00:00   ;Lücke    ;     
02.07.2014 00:00:00   ;Lücke    ;     
03.07.2014 00:00:00   ;Lücke    ;     
04.07.2014 00:00:00   ;Lücke    ;     
05.07.2014 00:00:00   ;Lücke    ;     
06.07.2014 00:00:00   ;Lücke    ;     
07.07.2014 00:00:00   ;Lücke    ;     
08.07.2014 00:00:00   ;Lücke    ;     
09.07.2014 00:00:00   ;Lücke    ;     
10.07.2014 00:00:00   ;Lücke    ;     
11.07.2014 00:00:00   ;Lücke    ;     
12.07.2014 00:00:00   ;Lücke    ;     
13.07.2014 00:00:00   ;Lücke    ;     
14.07.2014 00:00:00   ;Lücke    ;     
15.07.2014 00:00:00   ;Lücke    ;     
16.07.2014 00:00:00   ;Lücke    ;     
17.07.2014 00:00:00   ;Lücke    ;     
18.07.2014 00:00:00   ;Lücke    ;     
19.07.2014 00:00:00   ;Lücke    ;     
20.07.2014 00:00:00   ;Lücke    ;     
21.07.2014 00:00:00   ;Lücke    ;     
22.07.2014 00:00:00   ;Lücke    ;     
23.07.2014 00:00:00   ;Lücke    ;     
24.07.2014 00:00:00   ;Lücke    ;     
25.07.2014 00:00:00   ;Lücke    ;     
26.07.2014 00:00:00   ;Lücke    ;     
27.07.2014 00:00:00   ;Lücke    ;     
28.07.2014 00:00:00   ;Lücke    ;     
29.07.2014 00:00:00   ;Lücke    ;     
30.07.2014 00:00:00   ;Lücke    ;     
31.07.2014 00:00:00   ;Lücke    ;     
01.08.2014 00:00:00   ;Lücke    ;     
02.08.2014 00:00:00   ;Lücke    ;     
03.08.2014 00:00:00   ;Lücke    ;     
04.08.2014 00:00:00   ;Lücke    ;     
05.08.2014 00:00:00   ;Lücke    ;     
06.08.2014 00:00:00   ;Lücke    ;     
07.08.2014 00:00:00   ;Lücke    ;     
08.08.2014 00:00:00   ;Lücke    ;     
09.08.2014 00:00:00   ;Lücke    ;     
10.08.2014 00:00:00   ;Lücke    ;     
11.08.2014 00:00:00   ;Lücke    ;     
12.08.2014 00:00:00   ;Lücke    ;     
13.08.2014 00:00:00   ;Lücke    ;     
14.08.2014 00:00:00   ;Lücke    ;     
15.08.2014 00:00:00   ;Lücke    ;     
16.08.2014 00:00:00   ;Lücke    ;     
17.08.2014 00:00:00   ;Lücke    ;     
18.08.2014 00:00:00   ;Lücke    ;     
19.08.2014 00:00:00   ;Lücke    ;     
20.08.2014 00:00:00   ;Lücke    ;     
21.08.2014 00:00:00   ;Lücke    ;     
22.08.2014 00:00:00   ;Lücke    ;     
23.08.2014 00:00:00   ;Lücke    ;     
