Messstelle:                ;Hainschbauerquelle
HZB-Nummer:                ;396564
HD-Nummer:                 ;
DBMS-Nummer:               ;2002481
Gebirgsgruppe:             ;3921 Koschuta
Grundwasserkörper:         ;Gruppe Karawanken (DRA)
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Stadtwerke Klagenfurt
11.10.2019 00:00:00   ;     6,0 ;     
12.10.2019 00:00:00   ;     6,0 ;     
13.10.2019 00:00:00   ;     6,1 ;     
14.10.2019 00:00:00   ;     6,1 ;     
15.10.2019 00:00:00   ;     6,1 ;     
16.10.2019 00:00:00   ;     6,1 ;     
17.10.2019 00:00:00   ;     6,0 ;     
18.10.2019 00:00:00   ;     6,1 ;     
19.10.2019 00:00:00   ;     6,1 ;     
20.10.2019 00:00:00   ;     6,2 ;     
21.10.2019 00:00:00   ;     6,2 ;     
22.10.2019 00:00:00   ;     6,1 ;     
23.10.2019 00:00:00   ;     6,1 ;     
24.10.2019 00:00:00   ;     6,1 ;     
25.10.2019 00:00:00   ;     6,1 ;     
26.10.2019 00:00:00   ;     6,0 ;     
27.10.2019 00:00:00   ;     6,1 ;     
28.10.2019 00:00:00   ;     6,1 ;     
29.10.2019 00:00:00   ;     6,1 ;     
30.10.2019 00:00:00   ;     6,0 ;     
31.10.2019 00:00:00   ;     6,0 ;     
01.11.2019 00:00:00   ;     6,0 ;     
02.11.2019 00:00:00   ;     6,1 ;     
03.11.2019 00:00:00   ;     6,2 ;     
04.11.2019 00:00:00   ;     6,2 ;     
05.11.2019 00:00:00   ;     6,2 ;     
06.11.2019 00:00:00   ;     6,3 ;     
07.11.2019 00:00:00   ;     6,2 ;     
08.11.2019 00:00:00   ;     6,1 ;     
09.11.2019 00:00:00   ;     6,1 ;     
10.11.2019 00:00:00   ;     6,0 ;     
11.11.2019 00:00:00   ;     6,0 ;     
12.11.2019 00:00:00   ;     6,0 ;     
13.11.2019 00:00:00   ;     6,0 ;     
14.11.2019 00:00:00   ;     6,0 ;     
15.11.2019 00:00:00   ;     6,0 ;     
16.11.2019 00:00:00   ;     6,1 ;     
17.11.2019 00:00:00   ;     6,1 ;     
18.11.2019 00:00:00   ;     6,1 ;     
19.11.2019 00:00:00   ;     6,1 ;     
20.11.2019 00:00:00   ;     6,1 ;     
21.11.2019 00:00:00   ;     6,1 ;     
22.11.2019 00:00:00   ;     6,0 ;     
23.11.2019 00:00:00   ;     6,0 ;     
24.11.2019 00:00:00   ;     6,0 ;     
25.11.2019 00:00:00   ;     6,0 ;     
26.11.2019 00:00:00   ;     5,9 ;     
27.11.2019 00:00:00   ;     5,9 ;     
28.11.2019 00:00:00   ;     5,9 ;     
29.11.2019 00:00:00   ;     5,9 ;     
30.11.2019 00:00:00   ;     5,9 ;     
01.12.2019 00:00:00   ;     5,9 ;     
02.12.2019 00:00:00   ;     5,9 ;     
03.12.2019 00:00:00   ;     5,8 ;     
04.12.2019 00:00:00   ;     5,8 ;     
05.12.2019 00:00:00   ;     5,8 ;     
06.12.2019 00:00:00   ;     5,8 ;     
07.12.2019 00:00:00   ;     5,8 ;     
08.12.2019 00:00:00   ;     5,8 ;     
09.12.2019 00:00:00   ;     5,9 ;     
10.12.2019 00:00:00   ;     5,8 ;     
11.12.2019 00:00:00   ;     5,8 ;     
12.12.2019 00:00:00   ;     5,8 ;     
13.12.2019 00:00:00   ;     5,8 ;     
14.12.2019 00:00:00   ;     5,8 ;     
15.12.2019 00:00:00   ;     5,9 ;     
16.12.2019 00:00:00   ;     6,0 ;     
17.12.2019 00:00:00   ;     6,0 ;     
18.12.2019 00:00:00   ;     6,0 ;     
19.12.2019 00:00:00   ;     6,0 ;     
20.12.2019 00:00:00   ;     6,0 ;     
21.12.2019 00:00:00   ;     6,0 ;     
22.12.2019 00:00:00   ;     6,0 ;     
23.12.2019 00:00:00   ;     6,1 ;     
24.12.2019 00:00:00   ;     6,0 ;     
25.12.2019 00:00:00   ;     6,0 ;     
26.12.2019 00:00:00   ;     5,9 ;     
27.12.2019 00:00:00   ;     5,9 ;     
28.12.2019 00:00:00   ;     5,8 ;     
29.12.2019 00:00:00   ;     5,8 ;     
30.12.2019 00:00:00   ;     5,8 ;     
31.12.2019 00:00:00   ;     5,9 ;     
01.01.2020 00:00:00   ;     5,8 ;     
02.01.2020 00:00:00   ;     5,8 ;     
03.01.2020 00:00:00   ;     5,8 ;     
04.01.2020 00:00:00   ;     5,9 ;     
05.01.2020 00:00:00   ;     5,8 ;     
06.01.2020 00:00:00   ;     5,8 ;     
07.01.2020 00:00:00   ;     5,8 ;     
08.01.2020 00:00:00   ;     5,8 ;     
09.01.2020 00:00:00   ;     5,9 ;     
10.01.2020 00:00:00   ;     5,8 ;     
11.01.2020 00:00:00   ;     5,8 ;     
12.01.2020 00:00:00   ;     5,8 ;     
13.01.2020 00:00:00   ;     5,8 ;     
14.01.2020 00:00:00   ;     5,8 ;     
15.01.2020 00:00:00   ;     5,8 ;     
16.01.2020 00:00:00   ;     5,8 ;     
17.01.2020 00:00:00   ;     5,9 ;     
18.01.2020 00:00:00   ;     5,9 ;     
19.01.2020 00:00:00   ;     5,8 ;     
20.01.2020 00:00:00   ;     5,8 ;     
21.01.2020 00:00:00   ;     5,8 ;     
22.01.2020 00:00:00   ;     5,8 ;     
23.01.2020 00:00:00   ;     5,8 ;     
24.01.2020 00:00:00   ;     5,8 ;     
25.01.2020 00:00:00   ;     5,9 ;     
26.01.2020 00:00:00   ;     5,9 ;     
27.01.2020 00:00:00   ;     5,9 ;     
28.01.2020 00:00:00   ;     5,9 ;     
29.01.2020 00:00:00   ;     5,8 ;     
30.01.2020 00:00:00   ;     5,8 ;     
31.01.2020 00:00:00   ;     5,9 ;     
01.02.2020 00:00:00   ;     5,9 ;     
02.02.2020 00:00:00   ;     5,9 ;     
03.02.2020 00:00:00   ;     5,9 ;     
04.02.2020 00:00:00   ;     5,9 ;     
05.02.2020 00:00:00   ;     5,8 ;     
06.02.2020 00:00:00   ;     5,8 ;     
07.02.2020 00:00:00   ;     5,8 ;     
08.02.2020 00:00:00   ;     5,8 ;     
09.02.2020 00:00:00   ;     5,8 ;     
10.02.2020 00:00:00   ;     5,9 ;     
11.02.2020 00:00:00   ;     5,9 ;     
12.02.2020 00:00:00   ;     5,8 ;     
13.02.2020 00:00:00   ;     5,8 ;     
14.02.2020 00:00:00   ;     5,9 ;     
15.02.2020 00:00:00   ;     5,8 ;     
16.02.2020 00:00:00   ;     5,9 ;     
17.02.2020 00:00:00   ;     5,9 ;     
18.02.2020 00:00:00   ;     5,9 ;     
19.02.2020 00:00:00   ;     5,9 ;     
20.02.2020 00:00:00   ;     5,8 ;     
21.02.2020 00:00:00   ;     5,8 ;     
22.02.2020 00:00:00   ;     5,9 ;     
23.02.2020 00:00:00   ;     5,9 ;     
24.02.2020 00:00:00   ;     6,0 ;     
25.02.2020 00:00:00   ;     5,9 ;     
26.02.2020 00:00:00   ;     5,9 ;     
27.02.2020 00:00:00   ;     5,8 ;     
28.02.2020 00:00:00   ;     5,8 ;     
29.02.2020 00:00:00   ;     5,8 ;     
01.03.2020 00:00:00   ;     5,9 ;     
02.03.2020 00:00:00   ;     5,9 ;     
03.03.2020 00:00:00   ;     5,9 ;     
04.03.2020 00:00:00   ;     5,9 ;     
05.03.2020 00:00:00   ;     5,9 ;     
06.03.2020 00:00:00   ;     5,9 ;     
07.03.2020 00:00:00   ;     5,9 ;     
08.03.2020 00:00:00   ;     5,9 ;     
09.03.2020 00:00:00   ;     5,9 ;     
10.03.2020 00:00:00   ;     5,9 ;     
11.03.2020 00:00:00   ;     5,9 ;     
12.03.2020 00:00:00   ;     6,0 ;     
13.03.2020 00:00:00   ;     5,9 ;     
14.03.2020 00:00:00   ;     5,9 ;     
15.03.2020 00:00:00   ;     5,9 ;     
16.03.2020 00:00:00   ;     5,8 ;     
17.03.2020 00:00:00   ;     5,9 ;     
18.03.2020 00:00:00   ;     6,0 ;     
19.03.2020 00:00:00   ;     6,0 ;     
20.03.2020 00:00:00   ;     6,0 ;     
21.03.2020 00:00:00   ;     6,0 ;     
22.03.2020 00:00:00   ;     5,9 ;     
23.03.2020 00:00:00   ;     5,8 ;     
24.03.2020 00:00:00   ;     5,8 ;     
25.03.2020 00:00:00   ;     5,8 ;     
26.03.2020 00:00:00   ;     5,8 ;     
27.03.2020 00:00:00   ;     5,9 ;     
28.03.2020 00:00:00   ;     5,9 ;     
29.03.2020 00:00:00   ;     6,0 ;     
30.03.2020 00:00:00   ;     5,8 ;     
31.03.2020 00:00:00   ;     5,8 ;     
01.04.2020 00:00:00   ;     5,8 ;     
02.04.2020 00:00:00   ;     5,9 ;     
03.04.2020 00:00:00   ;     5,9 ;     
04.04.2020 00:00:00   ;     5,9 ;     
05.04.2020 00:00:00   ;     5,9 ;     
06.04.2020 00:00:00   ;     6,0 ;     
07.04.2020 00:00:00   ;     6,0 ;     
08.04.2020 00:00:00   ;     6,0 ;     
09.04.2020 00:00:00   ;     6,0 ;     
10.04.2020 00:00:00   ;     6,1 ;     
11.04.2020 00:00:00   ;     6,1 ;     
12.04.2020 00:00:00   ;     6,1 ;     
13.04.2020 00:00:00   ;     6,1 ;     
14.04.2020 00:00:00   ;     6,0 ;     
15.04.2020 00:00:00   ;     5,9 ;     
16.04.2020 00:00:00   ;     6,0 ;     
17.04.2020 00:00:00   ;     6,1 ;     
18.04.2020 00:00:00   ;     6,1 ;     
19.04.2020 00:00:00   ;     6,1 ;     
20.04.2020 00:00:00   ;     6,0 ;     
21.04.2020 00:00:00   ;     6,0 ;     
22.04.2020 00:00:00   ;     6,0 ;     
23.04.2020 00:00:00   ;     6,0 ;     
24.04.2020 00:00:00   ;     6,0 ;     
25.04.2020 00:00:00   ;     6,0 ;     
26.04.2020 00:00:00   ;     6,1 ;     
27.04.2020 00:00:00   ;     6,1 ;     
28.04.2020 00:00:00   ;     6,1 ;     
29.04.2020 00:00:00   ;     6,0 ;     
30.04.2020 00:00:00   ;     6,1 ;     
01.05.2020 00:00:00   ;     6,1 ;     
02.05.2020 00:00:00   ;     6,0 ;     
03.05.2020 00:00:00   ;     6,0 ;     
04.05.2020 00:00:00   ;     6,0 ;     
05.05.2020 00:00:00   ;     6,0 ;     
06.05.2020 00:00:00   ;     6,0 ;     
07.05.2020 00:00:00   ;     6,0 ;     
08.05.2020 00:00:00   ;     6,1 ;     
09.05.2020 00:00:00   ;     6,1 ;     
10.05.2020 00:00:00   ;     6,1 ;     
11.05.2020 00:00:00   ;     6,1 ;     
12.05.2020 00:00:00   ;     6,0 ;     
13.05.2020 00:00:00   ;     6,0 ;     
14.05.2020 00:00:00   ;     6,1 ;     
15.05.2020 00:00:00   ;     6,1 ;     
16.05.2020 00:00:00   ;     6,0 ;     
17.05.2020 00:00:00   ;     6,0 ;     
18.05.2020 00:00:00   ;     6,1 ;     
19.05.2020 00:00:00   ;     6,0 ;     
20.05.2020 00:00:00   ;     6,0 ;     
21.05.2020 00:00:00   ;     6,0 ;     
22.05.2020 00:00:00   ;     6,1 ;     
23.05.2020 00:00:00   ;     6,1 ;     
24.05.2020 00:00:00   ;     6,0 ;     
25.05.2020 00:00:00   ;     6,0 ;     
26.05.2020 00:00:00   ;     6,0 ;     
27.05.2020 00:00:00   ;     6,0 ;     
28.05.2020 00:00:00   ;     6,0 ;     
29.05.2020 00:00:00   ;     6,0 ;     
30.05.2020 00:00:00   ;     6,0 ;     
31.05.2020 00:00:00   ;     6,0 ;     
01.06.2020 00:00:00   ;     6,1 ;     
02.06.2020 00:00:00   ;     6,1 ;     
03.06.2020 00:00:00   ;     6,1 ;     
04.06.2020 00:00:00   ;     6,1 ;     
05.06.2020 00:00:00   ;     6,1 ;     
06.06.2020 00:00:00   ;     6,1 ;     
07.06.2020 00:00:00   ;     6,1 ;     
08.06.2020 00:00:00   ;     6,0 ;     
09.06.2020 00:00:00   ;     6,0 ;     
10.06.2020 00:00:00   ;     6,0 ;     
11.06.2020 00:00:00   ;     6,0 ;     
12.06.2020 00:00:00   ;     6,1 ;     
13.06.2020 00:00:00   ;     6,1 ;     
14.06.2020 00:00:00   ;     6,0 ;     
15.06.2020 00:00:00   ;     6,0 ;     
16.06.2020 00:00:00   ;     6,0 ;     
17.06.2020 00:00:00   ;     6,0 ;     
18.06.2020 00:00:00   ;     6,0 ;     
19.06.2020 00:00:00   ;     6,0 ;     
20.06.2020 00:00:00   ;     6,0 ;     
21.06.2020 00:00:00   ;     6,0 ;     
22.06.2020 00:00:00   ;     6,1 ;     
23.06.2020 00:00:00   ;     6,1 ;     
24.06.2020 00:00:00   ;     6,1 ;     
25.06.2020 00:00:00   ;     6,1 ;     
26.06.2020 00:00:00   ;     6,1 ;     
27.06.2020 00:00:00   ;     6,1 ;     
28.06.2020 00:00:00   ;     6,1 ;     
29.06.2020 00:00:00   ;     6,1 ;     
30.06.2020 00:00:00   ;     6,1 ;     
01.07.2020 00:00:00   ;     6,1 ;     
02.07.2020 00:00:00   ;     6,1 ;     
03.07.2020 00:00:00   ;     6,1 ;     
04.07.2020 00:00:00   ;     6,1 ;     
05.07.2020 00:00:00   ;     6,1 ;     
06.07.2020 00:00:00   ;     6,2 ;     
07.07.2020 00:00:00   ;     6,1 ;     
08.07.2020 00:00:00   ;     6,1 ;     
09.07.2020 00:00:00   ;     6,1 ;     
10.07.2020 00:00:00   ;     6,1 ;     
11.07.2020 00:00:00   ;     6,1 ;     
12.07.2020 00:00:00   ;     6,1 ;     
13.07.2020 00:00:00   ;     6,1 ;     
14.07.2020 00:00:00   ;     6,0 ;     
15.07.2020 00:00:00   ;     6,1 ;     
16.07.2020 00:00:00   ;     6,1 ;     
17.07.2020 00:00:00   ;     6,1 ;     
18.07.2020 00:00:00   ;     6,0 ;     
19.07.2020 00:00:00   ;     6,1 ;     
20.07.2020 00:00:00   ;     6,1 ;     
21.07.2020 00:00:00   ;     6,1 ;     
22.07.2020 00:00:00   ;     6,1 ;     
23.07.2020 00:00:00   ;     6,1 ;     
24.07.2020 00:00:00   ;     6,1 ;     
25.07.2020 00:00:00   ;     6,1 ;     
26.07.2020 00:00:00   ;     6,1 ;     
27.07.2020 00:00:00   ;     6,1 ;     
28.07.2020 00:00:00   ;     6,2 ;     
29.07.2020 00:00:00   ;     6,2 ;     
30.07.2020 00:00:00   ;     6,2 ;     
31.07.2020 00:00:00   ;     6,2 ;     
01.08.2020 00:00:00   ;     6,2 ;     
02.08.2020 00:00:00   ;     6,1 ;     
03.08.2020 00:00:00   ;     6,1 ;     
04.08.2020 00:00:00   ;     6,1 ;     
05.08.2020 00:00:00   ;     6,1 ;     
06.08.2020 00:00:00   ;     6,1 ;     
07.08.2020 00:00:00   ;     6,1 ;     
08.08.2020 00:00:00   ;     6,1 ;     
09.08.2020 00:00:00   ;     6,1 ;     
10.08.2020 00:00:00   ;     6,1 ;     
11.08.2020 00:00:00   ;     6,1 ;     
12.08.2020 00:00:00   ;     6,1 ;     
13.08.2020 00:00:00   ;     6,2 ;     
14.08.2020 00:00:00   ;     6,1 ;     
15.08.2020 00:00:00   ;     6,1 ;     
16.08.2020 00:00:00   ;     6,2 ;     
17.08.2020 00:00:00   ;     6,1 ;     
18.08.2020 00:00:00   ;     6,1 ;     
19.08.2020 00:00:00   ;     6,1 ;     
20.08.2020 00:00:00   ;     6,2 ;     
21.08.2020 00:00:00   ;     6,2 ;     
22.08.2020 00:00:00   ;     6,2 ;     
23.08.2020 00:00:00   ;     6,2 ;     
24.08.2020 00:00:00   ;     6,1 ;     
25.08.2020 00:00:00   ;     6,1 ;     
26.08.2020 00:00:00   ;     6,2 ;     
27.08.2020 00:00:00   ;     6,2 ;     
28.08.2020 00:00:00   ;     6,2 ;     
29.08.2020 00:00:00   ;     6,2 ;     
30.08.2020 00:00:00   ;     6,2 ;     
31.08.2020 00:00:00   ;     6,1 ;     
01.09.2020 00:00:00   ;     6,1 ;     
02.09.2020 00:00:00   ;     6,1 ;     
03.09.2020 00:00:00   ;     6,1 ;     
04.09.2020 00:00:00   ;     6,1 ;     
05.09.2020 00:00:00   ;     6,1 ;     
06.09.2020 00:00:00   ;     6,1 ;     
07.09.2020 00:00:00   ;     6,1 ;     
08.09.2020 00:00:00   ;     6,1 ;     
09.09.2020 00:00:00   ;     6,1 ;     
10.09.2020 00:00:00   ;     6,1 ;     
11.09.2020 00:00:00   ;     6,1 ;     
12.09.2020 00:00:00   ;     6,1 ;     
13.09.2020 00:00:00   ;     6,1 ;     
14.09.2020 00:00:00   ;     6,1 ;     
15.09.2020 00:00:00   ;     6,1 ;     
16.09.2020 00:00:00   ;     6,1 ;     
17.09.2020 00:00:00   ;     6,1 ;     
18.09.2020 00:00:00   ;     6,1 ;     
19.09.2020 00:00:00   ;     6,1 ;     
20.09.2020 00:00:00   ;     6,1 ;     
21.09.2020 00:00:00   ;     6,1 ;     
22.09.2020 00:00:00   ;     6,1 ;     
23.09.2020 00:00:00   ;     6,1 ;     
24.09.2020 00:00:00   ;     6,1 ;     
25.09.2020 00:00:00   ;     6,2 ;     
26.09.2020 00:00:00   ;     6,1 ;     
27.09.2020 00:00:00   ;     6,1 ;     
28.09.2020 00:00:00   ;     6,1 ;     
29.09.2020 00:00:00   ;     6,1 ;     
30.09.2020 00:00:00   ;     6,1 ;     
01.10.2020 00:00:00   ;     6,1 ;     
02.10.2020 00:00:00   ;     6,1 ;     
03.10.2020 00:00:00   ;     6,1 ;     
04.10.2020 00:00:00   ;     6,1 ;     
05.10.2020 00:00:00   ;     6,1 ;     
06.10.2020 00:00:00   ;     6,2 ;     
07.10.2020 00:00:00   ;     6,2 ;     
08.10.2020 00:00:00   ;     6,1 ;     
09.10.2020 00:00:00   ;     6,1 ;     
10.10.2020 00:00:00   ;     6,1 ;     
11.10.2020 00:00:00   ;     6,0 ;     
12.10.2020 00:00:00   ;     6,0 ;     
13.10.2020 00:00:00   ;     6,0 ;     
14.10.2020 00:00:00   ;     6,0 ;     
15.10.2020 00:00:00   ;     6,0 ;     
16.10.2020 00:00:00   ;     6,0 ;     
17.10.2020 00:00:00   ;     6,0 ;     
18.10.2020 00:00:00   ;     6,0 ;     
19.10.2020 00:00:00   ;     6,0 ;     
20.10.2020 00:00:00   ;     6,0 ;     
21.10.2020 00:00:00   ;     6,0 ;     
22.10.2020 00:00:00   ;     6,0 ;     
23.10.2020 00:00:00   ;     6,1 ;     
24.10.2020 00:00:00   ;     6,1 ;     
25.10.2020 00:00:00   ;     6,0 ;     
26.10.2020 00:00:00   ;     6,1 ;     
27.10.2020 00:00:00   ;     6,1 ;     
28.10.2020 00:00:00   ;     6,0 ;     
29.10.2020 00:00:00   ;     6,0 ;     
30.10.2020 00:00:00   ;     6,0 ;     
31.10.2020 00:00:00   ;     6,0 ;     
01.11.2020 00:00:00   ;     6,0 ;     
02.11.2020 00:00:00   ;     6,0 ;     
03.11.2020 00:00:00   ;     6,0 ;     
04.11.2020 00:00:00   ;     6,0 ;     
05.11.2020 00:00:00   ;     6,0 ;     
06.11.2020 00:00:00   ;     6,0 ;     
07.11.2020 00:00:00   ;     5,9 ;     
08.11.2020 00:00:00   ;     5,9 ;     
09.11.2020 00:00:00   ;     5,9 ;     
10.11.2020 00:00:00   ;     5,9 ;     
11.11.2020 00:00:00   ;     5,9 ;     
12.11.2020 00:00:00   ;     5,9 ;     
13.11.2020 00:00:00   ;     5,9 ;     
14.11.2020 00:00:00   ;     5,9 ;     
15.11.2020 00:00:00   ;     5,9 ;     
16.11.2020 00:00:00   ;     5,9 ;     
17.11.2020 00:00:00   ;     5,9 ;     
18.11.2020 00:00:00   ;     5,9 ;     
19.11.2020 00:00:00   ;     5,9 ;     
20.11.2020 00:00:00   ;     5,9 ;     
21.11.2020 00:00:00   ;     5,8 ;     
22.11.2020 00:00:00   ;     5,8 ;     
23.11.2020 00:00:00   ;     5,9 ;     
24.11.2020 00:00:00   ;     5,8 ;     
25.11.2020 00:00:00   ;     5,8 ;     
26.11.2020 00:00:00   ;     5,9 ;     
27.11.2020 00:00:00   ;     5,8 ;     
28.11.2020 00:00:00   ;     5,8 ;     
29.11.2020 00:00:00   ;     5,8 ;     
30.11.2020 00:00:00   ;     5,8 ;     
01.12.2020 00:00:00   ;     5,8 ;     
02.12.2020 00:00:00   ;     5,8 ;     
03.12.2020 00:00:00   ;     5,8 ;     
04.12.2020 00:00:00   ;     5,8 ;     
05.12.2020 00:00:00   ;     5,9 ;     
06.12.2020 00:00:00   ;     5,9 ;     
07.12.2020 00:00:00   ;     6,0 ;     
08.12.2020 00:00:00   ;     6,0 ;     
09.12.2020 00:00:00   ;     5,9 ;     
10.12.2020 00:00:00   ;     5,9 ;     
11.12.2020 00:00:00   ;     5,9 ;     
12.12.2020 00:00:00   ;     5,9 ;     
13.12.2020 00:00:00   ;     5,9 ;     
14.12.2020 00:00:00   ;     5,8 ;     
15.12.2020 00:00:00   ;     5,9 ;     
16.12.2020 00:00:00   ;     5,9 ;     
17.12.2020 00:00:00   ;     5,9 ;     
18.12.2020 00:00:00   ;     5,9 ;     
19.12.2020 00:00:00   ;     5,9 ;     
20.12.2020 00:00:00   ;     5,9 ;     
21.12.2020 00:00:00   ;     5,9 ;     
22.12.2020 00:00:00   ;     5,9 ;     
23.12.2020 00:00:00   ;     5,9 ;     
24.12.2020 00:00:00   ;     5,9 ;     
25.12.2020 00:00:00   ;     5,9 ;     
26.12.2020 00:00:00   ;     5,9 ;     
27.12.2020 00:00:00   ;     5,8 ;     
28.12.2020 00:00:00   ;     5,8 ;     
29.12.2020 00:00:00   ;     5,9 ;     
30.12.2020 00:00:00   ;     5,9 ;     
31.12.2020 00:00:00   ;     5,9 ;     
01.01.2021 00:00:00   ;Lücke        ; 
