Messstelle:                ;Torren
07.04.1998 00:00:00;  3,44
08.04.1998 00:00:00;  3,23
09.04.1998 00:00:00;  3,03
10.04.1998 00:00:00;  2,80
11.04.1998 00:00:00;  2,80
12.04.1998 00:00:00;  2,79
13.04.1998 00:00:00;  2,39
14.04.1998 00:00:00;  2,18
15.04.1998 00:00:00;  2,19
16.04.1998 00:00:00;  2,21
17.04.1998 00:00:00;  2,04
18.04.1998 00:00:00;  2,04
19.04.1998 00:00:00;  1,95
20.04.1998 00:00:00;  1,90
21.04.1998 00:00:00;  1,89
22.04.1998 00:00:00;  1,93
23.04.1998 00:00:00;  2,22
24.04.1998 00:00:00;  3,25
25.04.1998 00:00:00;  3,95
26.04.1998 00:00:00;  6,05
27.04.1998 00:00:00;  9,51
28.04.1998 00:00:00;  7,50
29.04.1998 00:00:00;  5,17
30.04.1998 00:00:00;  5,90
01.05.1998 00:00:00;  6,15
02.05.1998 00:00:00;  5,80
03.05.1998 00:00:00;  5,24
04.05.1998 00:00:00;  6,37
05.05.1998 00:00:00;  5,95
06.05.1998 00:00:00;  4,07
07.05.1998 00:00:00;  5,10
08.05.1998 00:00:00;  7,56
09.05.1998 00:00:00;  9,89
10.05.1998 00:00:00;  10,8
11.05.1998 00:00:00;  11,1
12.05.1998 00:00:00;  11,2
13.05.1998 00:00:00;  10,9
14.05.1998 00:00:00;  10,4
15.05.1998 00:00:00;  9,46
16.05.1998 00:00:00;  7,44
17.05.1998 00:00:00;  5,58
18.05.1998 00:00:00;  4,04
19.05.1998 00:00:00;  4,47
20.05.1998 00:00:00;  5,45
21.05.1998 00:00:00;  6,61
22.05.1998 00:00:00;  10,4
23.05.1998 00:00:00;  6,54
24.05.1998 00:00:00;  4,93
25.05.1998 00:00:00;  4,01
26.05.1998 00:00:00;  4,51
27.05.1998 00:00:00;  7,46
28.05.1998 00:00:00;  8,07
29.05.1998 00:00:00;  8,57
30.05.1998 00:00:00;  8,30
31.05.1998 00:00:00;  7,98
01.06.1998 00:00:00;  7,79
02.06.1998 00:00:00;  7,51
03.06.1998 00:00:00;  8,21
04.06.1998 00:00:00;  9,38
05.06.1998 00:00:00;  8,62
06.06.1998 00:00:00;  8,71
07.06.1998 00:00:00;  8,37
08.06.1998 00:00:00;  8,81
09.06.1998 00:00:00;  7,52
10.06.1998 00:00:00;  6,44
11.06.1998 00:00:00;  10,8
12.06.1998 00:00:00;  10,7
13.06.1998 00:00:00;  8,95
14.06.1998 00:00:00;  6,89
15.06.1998 00:00:00;  6,63
16.06.1998 00:00:00;  8,92
17.06.1998 00:00:00;  6,13
18.06.1998 00:00:00;  4,80
19.06.1998 00:00:00;  9,14
20.06.1998 00:00:00;  7,40
21.06.1998 00:00:00;  6,69
22.06.1998 00:00:00;  6,50
23.06.1998 00:00:00;  5,63
24.06.1998 00:00:00;  4,22
25.06.1998 00:00:00;  3,80
26.06.1998 00:00:00;  4,00
27.06.1998 00:00:00;  5,29
28.06.1998 00:00:00;  4,20
29.06.1998 00:00:00;  3,71
30.06.1998 00:00:00;  3,64
01.07.1998 00:00:00;  6,59
02.07.1998 00:00:00;  5,21
03.07.1998 00:00:00;  5,81
04.07.1998 00:00:00;  7,62
05.07.1998 00:00:00;  5,48
06.07.1998 00:00:00;  5,52
07.07.1998 00:00:00;  4,93
08.07.1998 00:00:00;  11,2
09.07.1998 00:00:00;  9,29
10.07.1998 00:00:00;  10,4
11.07.1998 00:00:00;  7,62
12.07.1998 00:00:00;  5,81
13.07.1998 00:00:00;  4,77
14.07.1998 00:00:00;  9,89
15.07.1998 00:00:00;  5,63
16.07.1998 00:00:00;  3,94
17.07.1998 00:00:00;  4,70
18.07.1998 00:00:00;  3,79
19.07.1998 00:00:00;  3,42
20.07.1998 00:00:00;  2,98
21.07.1998 00:00:00;  2,59
22.07.1998 00:00:00;  2,26
23.07.1998 00:00:00;  2,20
24.07.1998 00:00:00;  2,64
25.07.1998 00:00:00;  4,09
26.07.1998 00:00:00;  4,45
27.07.1998 00:00:00;  3,55
28.07.1998 00:00:00;  8,15
29.07.1998 00:00:00;  4,53
30.07.1998 00:00:00;  3,46
31.07.1998 00:00:00;  6,30
01.08.1998 00:00:00;  5,19
02.08.1998 00:00:00;  3,32
03.08.1998 00:00:00;  2,58
04.08.1998 00:00:00;  2,19
05.08.1998 00:00:00;  2,92
06.08.1998 00:00:00;  2,94
07.08.1998 00:00:00;  2,35
08.08.1998 00:00:00;  2,05
09.08.1998 00:00:00;  1,91
10.08.1998 00:00:00;  1,80
11.08.1998 00:00:00;  1,69
12.08.1998 00:00:00;  1,60
13.08.1998 00:00:00;  1,56
14.08.1998 00:00:00;  1,66
15.08.1998 00:00:00;  1,53
16.08.1998 00:00:00;  1,46
17.08.1998 00:00:00;  1,41
18.08.1998 00:00:00;  1,56
19.08.1998 00:00:00;  1,80
20.08.1998 00:00:00;  1,58
21.08.1998 00:00:00;  1,48
22.08.1998 00:00:00;  3,73
23.08.1998 00:00:00;  6,74
24.08.1998 00:00:00;  3,40
25.08.1998 00:00:00;  5,97
26.08.1998 00:00:00;  3,44
27.08.1998 00:00:00;  2,67
28.08.1998 00:00:00;  2,80
29.08.1998 00:00:00;  2,53
30.08.1998 00:00:00;  2,24
31.08.1998 00:00:00;  2,01
01.09.1998 00:00:00;  1,77
02.09.1998 00:00:00;  1,66
03.09.1998 00:00:00;  2,22
04.09.1998 00:00:00;  2,74
05.09.1998 00:00:00;  9,90
06.09.1998 00:00:00;  11,4
07.09.1998 00:00:00;  5,94
08.09.1998 00:00:00;  3,85
09.09.1998 00:00:00;  3,94
10.09.1998 00:00:00;  2,89
11.09.1998 00:00:00;  2,50
12.09.1998 00:00:00;  6,34
13.09.1998 00:00:00;  8,59
14.09.1998 00:00:00;  5,15
15.09.1998 00:00:00;  3,56
16.09.1998 00:00:00;  4,17
17.09.1998 00:00:00;  7,64
18.09.1998 00:00:00;  7,77
19.09.1998 00:00:00;  6,09
20.09.1998 00:00:00;  4,79
21.09.1998 00:00:00;  3,96
22.09.1998 00:00:00;  3,45
23.09.1998 00:00:00;  3,14
24.09.1998 00:00:00;  2,74
25.09.1998 00:00:00;  2,35
26.09.1998 00:00:00;  2,07
27.09.1998 00:00:00;  2,01
28.09.1998 00:00:00;  3,86
29.09.1998 00:00:00;  4,10
30.09.1998 00:00:00;  2,63
01.10.1998 00:00:00;  2,08
02.10.1998 00:00:00;  2,11
03.10.1998 00:00:00;  2,52
04.10.1998 00:00:00;  2,85
05.10.1998 00:00:00;  2,30
06.10.1998 00:00:00;  2,39
07.10.1998 00:00:00;  2,31
08.10.1998 00:00:00;  2,98
09.10.1998 00:00:00;  2,36
10.10.1998 00:00:00;  2,10
11.10.1998 00:00:00;  1,97
12.10.1998 00:00:00;  1,98
13.10.1998 00:00:00;  2,60
14.10.1998 00:00:00;  2,80
15.10.1998 00:00:00;  7,10
16.10.1998 00:00:00;  4,49
17.10.1998 00:00:00;  3,31
18.10.1998 00:00:00;  2,52
19.10.1998 00:00:00;  2,36
20.10.1998 00:00:00;  2,66
21.10.1998 00:00:00;  2,42
22.10.1998 00:00:00;  2,14
23.10.1998 00:00:00;  2,09
24.10.1998 00:00:00;  2,03
25.10.1998 00:00:00;  2,57
26.10.1998 00:00:00;  2,53
27.10.1998 00:00:00;  2,18
28.10.1998 00:00:00;  2,31
29.10.1998 00:00:00;  3,78
30.10.1998 00:00:00;  3,08
31.10.1998 00:00:00;  2,52
01.11.1998 00:00:00;  2,38
02.11.1998 00:00:00;  2,60
03.11.1998 00:00:00;  2,24
04.11.1998 00:00:00;  2,15
05.11.1998 00:00:00;  2,13
06.11.1998 00:00:00;  2,06
07.11.1998 00:00:00;  1,84
08.11.1998 00:00:00;  1,78
09.11.1998 00:00:00;  6,17
10.11.1998 00:00:00;  13,4
11.11.1998 00:00:00;  9,12
12.11.1998 00:00:00;  4,19
13.11.1998 00:00:00;  2,88
14.11.1998 00:00:00;  2,45
15.11.1998 00:00:00;  2,11
16.11.1998 00:00:00;  1,91
17.11.1998 00:00:00;  1,70
18.11.1998 00:00:00;  1,61
19.11.1998 00:00:00;  1,54
20.11.1998 00:00:00;  1,38
21.11.1998 00:00:00;  1,29
22.11.1998 00:00:00;  1,22
23.11.1998 00:00:00;  1,19
24.11.1998 00:00:00;  1,10
25.11.1998 00:00:00;  1,05
26.11.1998 00:00:00;  1,03
27.11.1998 00:00:00;  1,06
28.11.1998 00:00:00;  1,08
29.11.1998 00:00:00;  1,06
30.11.1998 00:00:00;  1,01
01.12.1998 00:00:00; 0,928
02.12.1998 00:00:00; 0,934
03.12.1998 00:00:00; 0,900
04.12.1998 00:00:00; 0,904
05.12.1998 00:00:00; 0,955
06.12.1998 00:00:00; 0,918
07.12.1998 00:00:00; 0,857
08.12.1998 00:00:00; 0,844
09.12.1998 00:00:00; 0,828
10.12.1998 00:00:00; 0,777
11.12.1998 00:00:00; 0,796
12.12.1998 00:00:00; 0,814
13.12.1998 00:00:00;  1,26
14.12.1998 00:00:00;  1,57
15.12.1998 00:00:00;  2,51
16.12.1998 00:00:00;  1,95
17.12.1998 00:00:00;  1,70
18.12.1998 00:00:00;  1,47
19.12.1998 00:00:00;  1,37
20.12.1998 00:00:00;  1,26
21.12.1998 00:00:00;  1,19
22.12.1998 00:00:00;  1,17
23.12.1998 00:00:00;  1,08
24.12.1998 00:00:00;  1,03
25.12.1998 00:00:00; 0,974
26.12.1998 00:00:00; 0,997
27.12.1998 00:00:00; 0,901
28.12.1998 00:00:00; 0,962
29.12.1998 00:00:00;  1,03
30.12.1998 00:00:00;  1,04
31.12.1998 00:00:00; 0,951
01.01.1999 00:00:00;  1,01
02.01.1999 00:00:00;  1,15
03.01.1999 00:00:00;  1,18
04.01.1999 00:00:00;  1,23
05.01.1999 00:00:00;  1,35
06.01.1999 00:00:00;  1,49
07.01.1999 00:00:00;  1,43
08.01.1999 00:00:00;  1,45
09.01.1999 00:00:00;  1,56
10.01.1999 00:00:00;  1,50
11.01.1999 00:00:00;  1,46
12.01.1999 00:00:00;  1,41
13.01.1999 00:00:00;  1,43
14.01.1999 00:00:00;  1,46
15.01.1999 00:00:00;  1,40
16.01.1999 00:00:00;  1,31
17.01.1999 00:00:00;  1,20
18.01.1999 00:00:00;  1,21
19.01.1999 00:00:00;  1,21
20.01.1999 00:00:00;  1,22
21.01.1999 00:00:00;  1,15
22.01.1999 00:00:00;  1,18
23.01.1999 00:00:00;  1,17
24.01.1999 00:00:00;  1,12
25.01.1999 00:00:00;  1,13
26.01.1999 00:00:00;  1,11
27.01.1999 00:00:00;  1,16
28.01.1999 00:00:00;  1,12
29.01.1999 00:00:00;  1,12
30.01.1999 00:00:00;  1,08
31.01.1999 00:00:00;  1,02
01.02.1999 00:00:00; 0,985
02.02.1999 00:00:00; 0,943
03.02.1999 00:00:00; 0,923
04.02.1999 00:00:00; 0,956
05.02.1999 00:00:00;  1,04
06.02.1999 00:00:00;  1,00
07.02.1999 00:00:00; 1,000
08.02.1999 00:00:00;  1,01
09.02.1999 00:00:00;  1,02
10.02.1999 00:00:00; 0,981
11.02.1999 00:00:00; 0,942
12.02.1999 00:00:00; 0,977
13.02.1999 00:00:00; 0,962
14.02.1999 00:00:00;  1,01
15.02.1999 00:00:00; 0,966
16.02.1999 00:00:00; 0,928
17.02.1999 00:00:00; 0,919
18.02.1999 00:00:00; 0,922
19.02.1999 00:00:00; 0,964
20.02.1999 00:00:00;  1,01
21.02.1999 00:00:00;  1,05
22.02.1999 00:00:00;  1,08
23.02.1999 00:00:00;  1,11
24.02.1999 00:00:00;  1,18
25.02.1999 00:00:00;  1,20
26.02.1999 00:00:00;  1,21
27.02.1999 00:00:00;  1,21
28.02.1999 00:00:00;  1,32
01.03.1999 00:00:00;  1,36
02.03.1999 00:00:00;  1,57
03.03.1999 00:00:00;  1,94
04.03.1999 00:00:00;  2,26
05.03.1999 00:00:00;  2,22
06.03.1999 00:00:00;  1,99
07.03.1999 00:00:00;  1,87
08.03.1999 00:00:00;  1,69
09.03.1999 00:00:00;  1,62
10.03.1999 00:00:00;  1,65
11.03.1999 00:00:00;  2,00
12.03.1999 00:00:00;  2,08
13.03.1999 00:00:00;  2,28
14.03.1999 00:00:00;  2,74
15.03.1999 00:00:00;  2,89
16.03.1999 00:00:00;  2,62
17.03.1999 00:00:00;  2,32
18.03.1999 00:00:00;  2,09
19.03.1999 00:00:00;  1,96
20.03.1999 00:00:00;  1,79
21.03.1999 00:00:00;  1,72
22.03.1999 00:00:00;  1,67
23.03.1999 00:00:00;  1,65
24.03.1999 00:00:00;  1,95
25.03.1999 00:00:00;  2,03
26.03.1999 00:00:00;  2,29
27.03.1999 00:00:00;  2,48
28.03.1999 00:00:00;  2,48
29.03.1999 00:00:00;  2,15
30.03.1999 00:00:00;  2,09
31.03.1999 00:00:00;  2,11
01.04.1999 00:00:00;  2,06
02.04.1999 00:00:00;  2,24
03.04.1999 00:00:00;  2,40
04.04.1999 00:00:00;  2,71
05.04.1999 00:00:00;  3,82
06.04.1999 00:00:00;  3,33
07.04.1999 00:00:00;  4,10
08.04.1999 00:00:00;  4,08
09.04.1999 00:00:00;  3,28
10.04.1999 00:00:00;  2,92
11.04.1999 00:00:00;  2,88
12.04.1999 00:00:00;  3,16
13.04.1999 00:00:00;  3,45
14.04.1999 00:00:00;  3,19
15.04.1999 00:00:00;  2,87
16.04.1999 00:00:00;  2,77
17.04.1999 00:00:00;  2,64
18.04.1999 00:00:00;  2,45
19.04.1999 00:00:00;  2,44
20.04.1999 00:00:00;  2,32
21.04.1999 00:00:00;  2,21
22.04.1999 00:00:00;  3,03
23.04.1999 00:00:00;  3,18
24.04.1999 00:00:00;  3,42
25.04.1999 00:00:00;  4,21
26.04.1999 00:00:00;  5,45
27.04.1999 00:00:00;  6,02
28.04.1999 00:00:00;  6,73
29.04.1999 00:00:00;  7,92
30.04.1999 00:00:00;  14,0
01.05.1999 00:00:00;  11,0
02.05.1999 00:00:00;  11,5
03.05.1999 00:00:00;  12,9
04.05.1999 00:00:00;  13,4
05.05.1999 00:00:00;  14,0
06.05.1999 00:00:00;  14,4
07.05.1999 00:00:00;  14,6
08.05.1999 00:00:00;  13,5
09.05.1999 00:00:00;  14,5
10.05.1999 00:00:00;  12,3
11.05.1999 00:00:00;  12,9
12.05.1999 00:00:00;  16,1
13.05.1999 00:00:00;  15,1
14.05.1999 00:00:00;  13,4
15.05.1999 00:00:00;  11,6
16.05.1999 00:00:00;  9,26
17.05.1999 00:00:00;  8,18
18.05.1999 00:00:00;  11,1
19.05.1999 00:00:00;  14,5
20.05.1999 00:00:00;  13,0
21.05.1999 00:00:00;  15,2
22.05.1999 00:00:00;  11,6
23.05.1999 00:00:00;  10,1
24.05.1999 00:00:00;  9,38
25.05.1999 00:00:00;  10,1
26.05.1999 00:00:00;  11,8
27.05.1999 00:00:00;  11,8
28.05.1999 00:00:00;  11,8
29.05.1999 00:00:00;  12,1
30.05.1999 00:00:00;  11,7
31.05.1999 00:00:00;  12,8
01.06.1999 00:00:00;  12,9
02.06.1999 00:00:00;  11,7
03.06.1999 00:00:00;  12,0
04.06.1999 00:00:00;  11,1
05.06.1999 00:00:00;  8,93
06.06.1999 00:00:00;  7,82
07.06.1999 00:00:00;  7,60
08.06.1999 00:00:00;  7,78
09.06.1999 00:00:00;  6,78
10.06.1999 00:00:00;  5,86
11.06.1999 00:00:00;  5,89
12.06.1999 00:00:00;  6,71
13.06.1999 00:00:00;  5,30
14.06.1999 00:00:00;  5,16
15.06.1999 00:00:00;  6,27
16.06.1999 00:00:00;  8,53
17.06.1999 00:00:00;  7,41
18.06.1999 00:00:00;  9,11
19.06.1999 00:00:00;  9,36
20.06.1999 00:00:00;  6,02
21.06.1999 00:00:00;  5,94
22.06.1999 00:00:00;  7,55
23.06.1999 00:00:00;  7,09
24.06.1999 00:00:00;  7,17
25.06.1999 00:00:00;  6,06
26.06.1999 00:00:00;  5,50
27.06.1999 00:00:00;  5,19
28.06.1999 00:00:00;  5,35
29.06.1999 00:00:00;  4,98
30.06.1999 00:00:00;  3,54
01.07.1999 00:00:00;  4,38
02.07.1999 00:00:00;  4,16
03.07.1999 00:00:00;  3,68
04.07.1999 00:00:00;  3,76
05.07.1999 00:00:00;  3,69
06.07.1999 00:00:00;  3,63
07.07.1999 00:00:00;  3,93
08.07.1999 00:00:00;  3,78
09.07.1999 00:00:00;  3,89
10.07.1999 00:00:00;  4,13
11.07.1999 00:00:00;  6,20
12.07.1999 00:00:00;  5,08
13.07.1999 00:00:00;  4,19
14.07.1999 00:00:00;  3,84
15.07.1999 00:00:00;  4,20
16.07.1999 00:00:00;  4,28
17.07.1999 00:00:00;  3,80
18.07.1999 00:00:00;  3,25
19.07.1999 00:00:00;  2,67
20.07.1999 00:00:00;  2,43
21.07.1999 00:00:00;  3,30
22.07.1999 00:00:00;  2,83
23.07.1999 00:00:00;  3,09
24.07.1999 00:00:00;  3,89
25.07.1999 00:00:00;  4,32
26.07.1999 00:00:00;  3,72
27.07.1999 00:00:00;  2,89
28.07.1999 00:00:00;  2,70
29.07.1999 00:00:00;  3,66
30.07.1999 00:00:00;  2,55
31.07.1999 00:00:00;  2,11
01.08.1999 00:00:00;  1,92
02.08.1999 00:00:00;  1,73
03.08.1999 00:00:00;  1,69
04.08.1999 00:00:00;  1,57
05.08.1999 00:00:00;  1,51
06.08.1999 00:00:00;  1,43
07.08.1999 00:00:00;  1,47
08.08.1999 00:00:00;  1,43
09.08.1999 00:00:00;  1,45
10.08.1999 00:00:00;  1,53
11.08.1999 00:00:00;  1,48
12.08.1999 00:00:00;  1,39
13.08.1999 00:00:00;  5,13
14.08.1999 00:00:00;  2,78
15.08.1999 00:00:00;  1,81
16.08.1999 00:00:00;  1,86
17.08.1999 00:00:00;  4,19
18.08.1999 00:00:00;  2,42
19.08.1999 00:00:00;  2,25
20.08.1999 00:00:00;  4,97
21.08.1999 00:00:00;  4,25
22.08.1999 00:00:00;  3,90
23.08.1999 00:00:00;  4,13
24.08.1999 00:00:00;  4,07
25.08.1999 00:00:00;  3,82
26.08.1999 00:00:00;  2,03
27.08.1999 00:00:00;  5,80
28.08.1999 00:00:00;  3,84
29.08.1999 00:00:00;  4,84
30.08.1999 00:00:00;  5,87
31.08.1999 00:00:00;  4,62
01.09.1999 00:00:00;  4,66
02.09.1999 00:00:00;  9,20
03.09.1999 00:00:00;  6,42
04.09.1999 00:00:00;  3,92
05.09.1999 00:00:00;  3,15
06.09.1999 00:00:00;  3,01
07.09.1999 00:00:00;  2,98
08.09.1999 00:00:00;  2,97
09.09.1999 00:00:00;  2,87
10.09.1999 00:00:00;  2,90
11.09.1999 00:00:00;  2,70
12.09.1999 00:00:00;  2,69
13.09.1999 00:00:00;  2,64
14.09.1999 00:00:00;  2,53
15.09.1999 00:00:00;  2,49
16.09.1999 00:00:00;  2,59
17.09.1999 00:00:00;  2,51
18.09.1999 00:00:00;  2,70
19.09.1999 00:00:00;  2,55
20.09.1999 00:00:00;  2,18
21.09.1999 00:00:00;  2,26
22.09.1999 00:00:00;  2,37
23.09.1999 00:00:00;  2,36
24.09.1999 00:00:00;  2,40
25.09.1999 00:00:00;  2,31
26.09.1999 00:00:00;  2,28
27.09.1999 00:00:00;  2,55
28.09.1999 00:00:00;  1,96
29.09.1999 00:00:00;  2,14
30.09.1999 00:00:00;  2,07
01.10.1999 00:00:00;  2,18
02.10.1999 00:00:00;  2,32
03.10.1999 00:00:00;  2,19
04.10.1999 00:00:00;  2,59
05.10.1999 00:00:00;  2,91
06.10.1999 00:00:00;  2,89
07.10.1999 00:00:00;  2,71
08.10.1999 00:00:00;  2,63
09.10.1999 00:00:00;  2,76
10.10.1999 00:00:00;  4,50
11.10.1999 00:00:00;  4,43
12.10.1999 00:00:00;  2,69
13.10.1999 00:00:00;  2,05
14.10.1999 00:00:00;  1,67
15.10.1999 00:00:00;  1,58
16.10.1999 00:00:00;  1,33
17.10.1999 00:00:00;  1,34
18.10.1999 00:00:00;  1,13
19.10.1999 00:00:00;  1,14
20.10.1999 00:00:00;  1,15
21.10.1999 00:00:00;  1,10
22.10.1999 00:00:00;  1,10
23.10.1999 00:00:00;  1,06
24.10.1999 00:00:00; 0,996
25.10.1999 00:00:00; 0,998
26.10.1999 00:00:00; 0,952
27.10.1999 00:00:00; 0,914
28.10.1999 00:00:00; 0,917
29.10.1999 00:00:00; 0,960
30.10.1999 00:00:00;  1,14
31.10.1999 00:00:00;  1,04
01.11.1999 00:00:00; 0,971
02.11.1999 00:00:00; 0,949
03.11.1999 00:00:00; 0,979
04.11.1999 00:00:00;  1,32
05.11.1999 00:00:00;  1,20
06.11.1999 00:00:00;  1,16
07.11.1999 00:00:00;  1,13
08.11.1999 00:00:00;  1,18
09.11.1999 00:00:00;  1,38
10.11.1999 00:00:00;  1,34
11.11.1999 00:00:00;  1,29
12.11.1999 00:00:00;  1,25
13.11.1999 00:00:00;  1,24
14.11.1999 00:00:00;  1,29
15.11.1999 00:00:00;  1,26
16.11.1999 00:00:00;  1,23
17.11.1999 00:00:00;  1,20
18.11.1999 00:00:00;  1,18
19.11.1999 00:00:00;  1,11
20.11.1999 00:00:00;  1,14
21.11.1999 00:00:00;  1,09
22.11.1999 00:00:00;  1,05
23.11.1999 00:00:00;  1,04
24.11.1999 00:00:00; 0,989
25.11.1999 00:00:00; 0,921
26.11.1999 00:00:00; 0,901
27.11.1999 00:00:00; 0,889
28.11.1999 00:00:00; 0,953
29.11.1999 00:00:00; 0,947
30.11.1999 00:00:00; 0,917
01.12.1999 00:00:00; 0,943
02.12.1999 00:00:00; 0,999
03.12.1999 00:00:00;  1,17
04.12.1999 00:00:00;  1,18
05.12.1999 00:00:00;  1,16
06.12.1999 00:00:00;  1,12
07.12.1999 00:00:00;  1,07
08.12.1999 00:00:00;  1,03
09.12.1999 00:00:00;  1,02
10.12.1999 00:00:00;  1,02
11.12.1999 00:00:00;  1,04
12.12.1999 00:00:00;  1,09
13.12.1999 00:00:00;  1,19
14.12.1999 00:00:00;  1,12
15.12.1999 00:00:00;  1,06
16.12.1999 00:00:00; 0,994
17.12.1999 00:00:00; 0,977
18.12.1999 00:00:00; 0,960
19.12.1999 00:00:00; 0,981
20.12.1999 00:00:00;  1,05
21.12.1999 00:00:00;  1,00
22.12.1999 00:00:00; 0,986
23.12.1999 00:00:00; 0,982
24.12.1999 00:00:00; 0,948
25.12.1999 00:00:00; 0,951
26.12.1999 00:00:00; 0,966
27.12.1999 00:00:00;  1,05
28.12.1999 00:00:00;  1,07
29.12.1999 00:00:00;  1,02
30.12.1999 00:00:00; 0,958
31.12.1999 00:00:00; 0,924
01.01.2000 00:00:00; 0,915
02.01.2000 00:00:00; 0,892
03.01.2000 00:00:00; 0,919
04.01.2000 00:00:00; 0,890
05.01.2000 00:00:00; 0,843
06.01.2000 00:00:00; 0,841
07.01.2000 00:00:00; 0,840
08.01.2000 00:00:00; 0,838
09.01.2000 00:00:00; 0,836
10.01.2000 00:00:00; 0,823
11.01.2000 00:00:00; 0,803
12.01.2000 00:00:00; 0,769
13.01.2000 00:00:00; 0,745
14.01.2000 00:00:00; 0,771
15.01.2000 00:00:00; 0,779
16.01.2000 00:00:00; 0,749
17.01.2000 00:00:00; 0,688
18.01.2000 00:00:00; 0,697
19.01.2000 00:00:00; 0,713
20.01.2000 00:00:00; 0,727
21.01.2000 00:00:00; 0,721
22.01.2000 00:00:00; 0,722
23.01.2000 00:00:00; 0,721
24.01.2000 00:00:00; 0,707
25.01.2000 00:00:00; 0,693
26.01.2000 00:00:00; 0,681
27.01.2000 00:00:00; 0,683
28.01.2000 00:00:00; 0,686
29.01.2000 00:00:00; 0,689
30.01.2000 00:00:00; 0,761
31.01.2000 00:00:00;  1,29
01.02.2000 00:00:00;  1,26
02.02.2000 00:00:00;  1,24
03.02.2000 00:00:00;  1,29
04.02.2000 00:00:00;  1,31
05.02.2000 00:00:00;  1,24
06.02.2000 00:00:00;  1,22
07.02.2000 00:00:00;  1,30
08.02.2000 00:00:00;  1,34
09.02.2000 00:00:00;  2,53
10.02.2000 00:00:00;  1,75
11.02.2000 00:00:00;  1,55
12.02.2000 00:00:00;  1,46
13.02.2000 00:00:00;  1,31
14.02.2000 00:00:00;  1,29
15.02.2000 00:00:00;  1,22
16.02.2000 00:00:00;  1,32
17.02.2000 00:00:00;  1,38
18.02.2000 00:00:00;  1,31
19.02.2000 00:00:00;  1,24
20.02.2000 00:00:00;  1,18
21.02.2000 00:00:00;  1,13
22.02.2000 00:00:00;  1,07
23.02.2000 00:00:00;  1,02
24.02.2000 00:00:00; 1,000
25.02.2000 00:00:00;  1,06
26.02.2000 00:00:00;  1,42
27.02.2000 00:00:00;  1,34
28.02.2000 00:00:00;  1,37
29.02.2000 00:00:00;  1,47
01.03.2000 00:00:00;  1,37
02.03.2000 00:00:00;  1,44
03.03.2000 00:00:00;  1,43
04.03.2000 00:00:00;  1,38
05.03.2000 00:00:00;  1,33
06.03.2000 00:00:00;  1,28
07.03.2000 00:00:00;  1,20
08.03.2000 00:00:00;  1,20
09.03.2000 00:00:00;  4,10
10.03.2000 00:00:00;  9,44
11.03.2000 00:00:00;  5,21
12.03.2000 00:00:00;  4,83
13.03.2000 00:00:00;  3,36
14.03.2000 00:00:00;  2,77
15.03.2000 00:00:00;  2,88
16.03.2000 00:00:00;  2,56
17.03.2000 00:00:00;  2,81
18.03.2000 00:00:00;  2,73
19.03.2000 00:00:00;  2,24
20.03.2000 00:00:00;  1,99
21.03.2000 00:00:00;  2,03
22.03.2000 00:00:00;  2,17
23.03.2000 00:00:00;  2,08
24.03.2000 00:00:00;  2,37
25.03.2000 00:00:00;  2,93
26.03.2000 00:00:00;  3,16
27.03.2000 00:00:00;  2,91
28.03.2000 00:00:00;  2,61
29.03.2000 00:00:00;  2,39
30.03.2000 00:00:00;  2,38
31.03.2000 00:00:00;  2,21
01.04.2000 00:00:00;  1,99
02.04.2000 00:00:00;  1,93
03.04.2000 00:00:00;  2,07
04.04.2000 00:00:00;  2,82
05.04.2000 00:00:00;  2,96
06.04.2000 00:00:00;  2,87
07.04.2000 00:00:00;  2,37
08.04.2000 00:00:00;  2,19
09.04.2000 00:00:00;  2,11
10.04.2000 00:00:00;  2,11
11.04.2000 00:00:00;  2,27
12.04.2000 00:00:00;  2,48
13.04.2000 00:00:00;  2,20
14.04.2000 00:00:00;  2,15
15.04.2000 00:00:00;  3,05
16.04.2000 00:00:00;  3,17
17.04.2000 00:00:00;  3,37
18.04.2000 00:00:00;  4,57
19.04.2000 00:00:00;  4,89
20.04.2000 00:00:00;  5,34
21.04.2000 00:00:00;  8,10
22.04.2000 00:00:00;  10,3
23.04.2000 00:00:00;  11,8
24.04.2000 00:00:00;  12,1
25.04.2000 00:00:00;  9,82
26.04.2000 00:00:00;  11,1
27.04.2000 00:00:00;  12,5
28.04.2000 00:00:00;  14,5
29.04.2000 00:00:00;  15,0
30.04.2000 00:00:00;  13,2
01.05.2000 00:00:00;  11,8
02.05.2000 00:00:00;  12,8
03.05.2000 00:00:00;  13,5
04.05.2000 00:00:00;  13,5
05.05.2000 00:00:00;  13,6
06.05.2000 00:00:00;  13,0
07.05.2000 00:00:00;  12,3
08.05.2000 00:00:00;  12,6
09.05.2000 00:00:00;  14,8
10.05.2000 00:00:00;  14,7
11.05.2000 00:00:00;  14,1
12.05.2000 00:00:00;  15,3
13.05.2000 00:00:00;  14,0
14.05.2000 00:00:00;  11,7
15.05.2000 00:00:00;  11,4
16.05.2000 00:00:00;  11,9
17.05.2000 00:00:00;  11,8
18.05.2000 00:00:00;  12,2
19.05.2000 00:00:00;  10,6
20.05.2000 00:00:00;  7,60
21.05.2000 00:00:00;  5,84
22.05.2000 00:00:00;  6,67
