Messstelle:                ;Lech (Tannbergbrücke)
12.09.1993 00:00:00;  7,48
13.09.1993 00:00:00;  6,13
14.09.1993 00:00:00;  5,21
15.09.1993 00:00:00;  4,45
16.09.1993 00:00:00;  4,11
17.09.1993 00:00:00;  4,20
18.09.1993 00:00:00;  3,86
19.09.1993 00:00:00;  3,45
20.09.1993 00:00:00;  3,18
21.09.1993 00:00:00;  2,98
22.09.1993 00:00:00;  2,84
23.09.1993 00:00:00;  2,75
24.09.1993 00:00:00;  2,66
25.09.1993 00:00:00;  3,10
26.09.1993 00:00:00;  4,16
27.09.1993 00:00:00;  3,70
28.09.1993 00:00:00;  3,45
29.09.1993 00:00:00;  3,38
30.09.1993 00:00:00;  3,23
01.10.1993 00:00:00;  2,99
02.10.1993 00:00:00;  2,89
03.10.1993 00:00:00;  3,06
04.10.1993 00:00:00;  2,99
05.10.1993 00:00:00;  2,83
06.10.1993 00:00:00;  2,73
07.10.1993 00:00:00;  2,52
08.10.1993 00:00:00;  2,54
09.10.1993 00:00:00;  3,07
10.10.1993 00:00:00;  2,92
11.10.1993 00:00:00;  2,63
12.10.1993 00:00:00;  2,62
13.10.1993 00:00:00;  3,09
14.10.1993 00:00:00;  2,72
15.10.1993 00:00:00;  2,59
16.10.1993 00:00:00;  2,51
17.10.1993 00:00:00;  2,33
18.10.1993 00:00:00;  2,28
19.10.1993 00:00:00;  2,21
20.10.1993 00:00:00;  2,03
21.10.1993 00:00:00;  2,04
22.10.1993 00:00:00;  1,99
23.10.1993 00:00:00;  2,07
24.10.1993 00:00:00;  2,16
25.10.1993 00:00:00;  2,12
26.10.1993 00:00:00;  2,12
27.10.1993 00:00:00;  2,08
28.10.1993 00:00:00;  2,12
29.10.1993 00:00:00;  2,08
30.10.1993 00:00:00;  1,98
31.10.1993 00:00:00;  1,87
01.11.1993 00:00:00;  2,14
02.11.1993 00:00:00;  2,34
03.11.1993 00:00:00;  2,22
04.11.1993 00:00:00;  2,05
05.11.1993 00:00:00;  1,93
06.11.1993 00:00:00;  3,08
07.11.1993 00:00:00;  3,69
08.11.1993 00:00:00;  3,11
09.11.1993 00:00:00;  2,57
10.11.1993 00:00:00;  2,18
11.11.1993 00:00:00;  2,06
12.11.1993 00:00:00;  1,88
13.11.1993 00:00:00;  1,79
14.11.1993 00:00:00;  1,81
15.11.1993 00:00:00;  1,78
16.11.1993 00:00:00;  1,76
17.11.1993 00:00:00;  1,61
18.11.1993 00:00:00;  1,68
19.11.1993 00:00:00;  1,60
20.11.1993 00:00:00;  1,56
21.11.1993 00:00:00;  1,54
22.11.1993 00:00:00;  1,52
23.11.1993 00:00:00;  1,40
24.11.1993 00:00:00;  1,37
25.11.1993 00:00:00;  1,36
26.11.1993 00:00:00;  1,36
27.11.1993 00:00:00;  1,35
28.11.1993 00:00:00;  1,30
29.11.1993 00:00:00;  1,22
30.11.1993 00:00:00;  1,22
01.12.1993 00:00:00;  1,20
02.12.1993 00:00:00;  1,13
03.12.1993 00:00:00;  1,13
04.12.1993 00:00:00;  1,11
05.12.1993 00:00:00;  1,09
06.12.1993 00:00:00; 0,985
07.12.1993 00:00:00; 0,985
08.12.1993 00:00:00; 0,994
09.12.1993 00:00:00;  1,02
10.12.1993 00:00:00; 0,916
11.12.1993 00:00:00; 0,961
12.12.1993 00:00:00; 0,899
13.12.1993 00:00:00; 0,916
14.12.1993 00:00:00; 0,916
15.12.1993 00:00:00; 0,916
16.12.1993 00:00:00; 0,912
17.12.1993 00:00:00; 0,886
18.12.1993 00:00:00; 0,886
19.12.1993 00:00:00; 0,914
20.12.1993 00:00:00;  8,67
21.12.1993 00:00:00;  5,11
22.12.1993 00:00:00;  3,51
23.12.1993 00:00:00;  2,43
24.12.1993 00:00:00;  2,14
25.12.1993 00:00:00;  1,84
26.12.1993 00:00:00;  1,67
27.12.1993 00:00:00;  1,50
28.12.1993 00:00:00;  1,32
29.12.1993 00:00:00;  1,23
30.12.1993 00:00:00;  1,18
31.12.1993 00:00:00;  1,13
01.01.1994 00:00:00;  1,11
02.01.1994 00:00:00;  1,10
03.01.1994 00:00:00;  1,02
04.01.1994 00:00:00; 0,983
05.01.1994 00:00:00; 0,958
06.01.1994 00:00:00; 0,937
07.01.1994 00:00:00; 0,937
08.01.1994 00:00:00; 0,908
09.01.1994 00:00:00; 0,900
10.01.1994 00:00:00; 0,886
11.01.1994 00:00:00; 0,864
12.01.1994 00:00:00; 0,884
13.01.1994 00:00:00; 0,964
14.01.1994 00:00:00; 0,985
15.01.1994 00:00:00; 0,985
16.01.1994 00:00:00; 0,987
17.01.1994 00:00:00; 0,951
18.01.1994 00:00:00; 0,824
19.01.1994 00:00:00; 0,851
20.01.1994 00:00:00; 0,916
21.01.1994 00:00:00; 0,892
22.01.1994 00:00:00; 0,807
23.01.1994 00:00:00; 0,872
24.01.1994 00:00:00; 0,893
25.01.1994 00:00:00;  1,12
26.01.1994 00:00:00;  1,22
27.01.1994 00:00:00;  1,10
28.01.1994 00:00:00;  1,07
29.01.1994 00:00:00; 0,960
30.01.1994 00:00:00; 0,970
31.01.1994 00:00:00; 0,909
01.02.1994 00:00:00; 0,864
02.02.1994 00:00:00; 0,828
03.02.1994 00:00:00; 0,812
04.02.1994 00:00:00; 0,799
05.02.1994 00:00:00; 0,780
06.02.1994 00:00:00; 0,777
07.02.1994 00:00:00; 0,788
08.02.1994 00:00:00; 0,788
09.02.1994 00:00:00; 0,788
10.02.1994 00:00:00; 0,788
11.02.1994 00:00:00; 0,775
12.02.1994 00:00:00; 0,783
13.02.1994 00:00:00; 0,740
14.02.1994 00:00:00; 0,733
15.02.1994 00:00:00; 0,729
16.02.1994 00:00:00; 0,729
17.02.1994 00:00:00; 0,702
18.02.1994 00:00:00; 0,687
19.02.1994 00:00:00; 0,722
20.02.1994 00:00:00; 0,710
21.02.1994 00:00:00; 0,678
22.02.1994 00:00:00; 0,635
23.02.1994 00:00:00; 0,633
24.02.1994 00:00:00; 0,652
25.02.1994 00:00:00; 0,669
26.02.1994 00:00:00; 0,650
27.02.1994 00:00:00; 0,603
28.02.1994 00:00:00; 0,616
01.03.1994 00:00:00; 0,620
02.03.1994 00:00:00; 0,620
03.03.1994 00:00:00; 0,620
04.03.1994 00:00:00; 0,633
05.03.1994 00:00:00; 0,615
06.03.1994 00:00:00; 0,695
07.03.1994 00:00:00; 0,701
08.03.1994 00:00:00; 0,720
09.03.1994 00:00:00;  1,00
10.03.1994 00:00:00;  1,64
11.03.1994 00:00:00;  2,21
12.03.1994 00:00:00;  2,44
13.03.1994 00:00:00;  2,36
14.03.1994 00:00:00;  2,28
15.03.1994 00:00:00;  2,53
16.03.1994 00:00:00;  2,43
17.03.1994 00:00:00;  1,95
18.03.1994 00:00:00;  1,62
19.03.1994 00:00:00;  1,39
20.03.1994 00:00:00;  1,29
21.03.1994 00:00:00;  1,28
22.03.1994 00:00:00;  1,39
23.03.1994 00:00:00;  1,53
24.03.1994 00:00:00;  2,82
25.03.1994 00:00:00;  6,81
26.03.1994 00:00:00;  6,31
27.03.1994 00:00:00;  4,40
28.03.1994 00:00:00;  3,43
29.03.1994 00:00:00;  3,12
30.03.1994 00:00:00;  3,53
31.03.1994 00:00:00;  3,92
01.04.1994 00:00:00;  3,83
02.04.1994 00:00:00;  3,83
03.04.1994 00:00:00;  3,00
04.04.1994 00:00:00;  2,52
05.04.1994 00:00:00;  2,13
06.04.1994 00:00:00;  1,93
07.04.1994 00:00:00;  1,96
08.04.1994 00:00:00;  1,81
09.04.1994 00:00:00;  1,73
10.04.1994 00:00:00;  1,62
11.04.1994 00:00:00;  1,46
12.04.1994 00:00:00;  1,38
13.04.1994 00:00:00;  1,31
14.04.1994 00:00:00;  1,36
15.04.1994 00:00:00;  1,51
16.04.1994 00:00:00;  1,73
17.04.1994 00:00:00;  2,08
18.04.1994 00:00:00;  2,53
19.04.1994 00:00:00;  2,60
20.04.1994 00:00:00;  3,09
21.04.1994 00:00:00;  3,31
22.04.1994 00:00:00;  4,10
23.04.1994 00:00:00;  4,73
24.04.1994 00:00:00;  4,91
25.04.1994 00:00:00;  4,35
26.04.1994 00:00:00;  4,18
27.04.1994 00:00:00;  4,79
28.04.1994 00:00:00;  5,83
29.04.1994 00:00:00;  7,36
30.04.1994 00:00:00;  7,89
01.05.1994 00:00:00;  10,8
02.05.1994 00:00:00;  10,8
03.05.1994 00:00:00;  10,9
04.05.1994 00:00:00;  10,3
05.05.1994 00:00:00;  9,93
06.05.1994 00:00:00;  6,92
07.05.1994 00:00:00;  6,86
08.05.1994 00:00:00;  8,39
09.05.1994 00:00:00;  10,8
10.05.1994 00:00:00;  11,6
11.05.1994 00:00:00;  10,4
12.05.1994 00:00:00;  10,4
13.05.1994 00:00:00;  10,7
14.05.1994 00:00:00;  10,6
15.05.1994 00:00:00;  10,1
16.05.1994 00:00:00;  10,1
17.05.1994 00:00:00;  12,3
18.05.1994 00:00:00;  11,0
19.05.1994 00:00:00;  10,0
20.05.1994 00:00:00;  8,62
21.05.1994 00:00:00;  8,03
22.05.1994 00:00:00;  11,6
23.05.1994 00:00:00;  17,5
24.05.1994 00:00:00;  15,8
25.05.1994 00:00:00;  20,6
26.05.1994 00:00:00;  14,4
27.05.1994 00:00:00;  12,3
28.05.1994 00:00:00;  10,6
29.05.1994 00:00:00;  11,4
30.05.1994 00:00:00;  10,9
31.05.1994 00:00:00;  11,1
01.06.1994 00:00:00;  11,9
02.06.1994 00:00:00;  13,4
03.06.1994 00:00:00;  12,4
04.06.1994 00:00:00;  10,4
05.06.1994 00:00:00;  9,48
06.06.1994 00:00:00;  8,15
07.06.1994 00:00:00;  10,4
08.06.1994 00:00:00;  9,93
09.06.1994 00:00:00;  13,9
10.06.1994 00:00:00;  9,87
11.06.1994 00:00:00;  8,52
12.06.1994 00:00:00;  7,35
13.06.1994 00:00:00;  7,29
14.06.1994 00:00:00;  7,44
15.06.1994 00:00:00;  7,85
16.06.1994 00:00:00;  8,75
17.06.1994 00:00:00;  8,74
18.06.1994 00:00:00;  8,75
19.06.1994 00:00:00;  9,57
20.06.1994 00:00:00;  9,47
21.06.1994 00:00:00;  8,98
22.06.1994 00:00:00;  9,05
23.06.1994 00:00:00;  9,78
24.06.1994 00:00:00;  9,98
25.06.1994 00:00:00;  10,1
26.06.1994 00:00:00;  9,51
27.06.1994 00:00:00;  9,05
28.06.1994 00:00:00;  8,61
29.06.1994 00:00:00;  8,56
30.06.1994 00:00:00;  9,84
01.07.1994 00:00:00;  8,87
02.07.1994 00:00:00;  8,75
03.07.1994 00:00:00;  8,53
04.07.1994 00:00:00;  8,65
05.07.1994 00:00:00;  9,84
06.07.1994 00:00:00;  9,80
07.07.1994 00:00:00;  16,3
08.07.1994 00:00:00;  9,13
09.07.1994 00:00:00;  10,5
10.07.1994 00:00:00;  9,09
11.07.1994 00:00:00;  7,95
12.07.1994 00:00:00;  6,71
13.07.1994 00:00:00;  5,94
14.07.1994 00:00:00;  5,84
15.07.1994 00:00:00;  5,72
16.07.1994 00:00:00;  5,29
17.07.1994 00:00:00;  5,08
18.07.1994 00:00:00;  5,51
19.07.1994 00:00:00;  5,05
20.07.1994 00:00:00;  5,33
21.07.1994 00:00:00;  6,03
22.07.1994 00:00:00;  4,98
23.07.1994 00:00:00;  4,91
24.07.1994 00:00:00;  5,06
25.07.1994 00:00:00;  5,10
26.07.1994 00:00:00;  4,76
27.07.1994 00:00:00;  4,54
28.07.1994 00:00:00;  4,40
29.07.1994 00:00:00;  4,35
30.07.1994 00:00:00;  4,28
31.07.1994 00:00:00;  4,13
01.08.1994 00:00:00;  4,57
02.08.1994 00:00:00;  4,61
03.08.1994 00:00:00;  3,94
04.08.1994 00:00:00;  3,79
05.08.1994 00:00:00;  3,87
06.08.1994 00:00:00;  3,68
07.08.1994 00:00:00;  3,44
08.08.1994 00:00:00;  3,26
09.08.1994 00:00:00;  3,09
10.08.1994 00:00:00;  3,20
11.08.1994 00:00:00;  7,72
12.08.1994 00:00:00;  6,43
13.08.1994 00:00:00;  5,51
14.08.1994 00:00:00;  6,72
15.08.1994 00:00:00;  4,92
16.08.1994 00:00:00;  4,22
17.08.1994 00:00:00;  4,24
18.08.1994 00:00:00;  6,57
19.08.1994 00:00:00;  5,66
20.08.1994 00:00:00;  4,85
21.08.1994 00:00:00;  4,24
22.08.1994 00:00:00;  3,72
23.08.1994 00:00:00;  3,60
24.08.1994 00:00:00;  4,97
25.08.1994 00:00:00;  7,88
26.08.1994 00:00:00;  6,58
27.08.1994 00:00:00;  6,03
28.08.1994 00:00:00;  5,07
29.08.1994 00:00:00;  5,83
30.08.1994 00:00:00;  4,78
31.08.1994 00:00:00;  4,62
01.09.1994 00:00:00;  4,82
02.09.1994 00:00:00;  7,65
03.09.1994 00:00:00;  7,37
04.09.1994 00:00:00;  5,78
05.09.1994 00:00:00;  4,87
06.09.1994 00:00:00;  4,43
07.09.1994 00:00:00;  4,21
08.09.1994 00:00:00;  4,58
09.09.1994 00:00:00;  6,66
10.09.1994 00:00:00;  4,95
11.09.1994 00:00:00;  4,43
12.09.1994 00:00:00;  4,08
13.09.1994 00:00:00;  4,60
14.09.1994 00:00:00;  4,65
15.09.1994 00:00:00;  5,92
16.09.1994 00:00:00;  5,68
17.09.1994 00:00:00;  5,68
18.09.1994 00:00:00;  5,14
19.09.1994 00:00:00;  4,73
20.09.1994 00:00:00;  4,61
21.09.1994 00:00:00;  4,41
22.09.1994 00:00:00;  4,17
23.09.1994 00:00:00;  3,95
24.09.1994 00:00:00;  3,71
25.09.1994 00:00:00;  3,52
26.09.1994 00:00:00;  3,34
27.09.1994 00:00:00;  3,09
28.09.1994 00:00:00;  2,93
29.09.1994 00:00:00;  2,71
30.09.1994 00:00:00;  2,56
01.10.1994 00:00:00;  2,38
02.10.1994 00:00:00;  2,30
03.10.1994 00:00:00;  3,28
04.10.1994 00:00:00;  4,44
05.10.1994 00:00:00;  3,38
06.10.1994 00:00:00;  3,06
07.10.1994 00:00:00;  2,79
08.10.1994 00:00:00;  2,65
09.10.1994 00:00:00;  2,46
10.10.1994 00:00:00;  2,36
11.10.1994 00:00:00;  2,15
12.10.1994 00:00:00;  2,00
13.10.1994 00:00:00;  1,98
14.10.1994 00:00:00;  1,92
15.10.1994 00:00:00;  1,86
16.10.1994 00:00:00;  1,83
17.10.1994 00:00:00;  1,76
18.10.1994 00:00:00;  1,68
19.10.1994 00:00:00;  1,67
20.10.1994 00:00:00;  1,74
21.10.1994 00:00:00;  1,70
22.10.1994 00:00:00;  1,61
23.10.1994 00:00:00;  1,79
24.10.1994 00:00:00;  1,84
25.10.1994 00:00:00;  1,85
26.10.1994 00:00:00;  1,85
27.10.1994 00:00:00;  1,80
28.10.1994 00:00:00;  1,78
29.10.1994 00:00:00;  1,78
30.10.1994 00:00:00;  2,11
31.10.1994 00:00:00;  2,87
01.11.1994 00:00:00;  2,67
02.11.1994 00:00:00;  2,33
03.11.1994 00:00:00;  2,14
04.11.1994 00:00:00;  1,99
05.11.1994 00:00:00;  1,92
06.11.1994 00:00:00;  1,88
07.11.1994 00:00:00;  1,85
08.11.1994 00:00:00;  1,79
09.11.1994 00:00:00;  1,74
10.11.1994 00:00:00;  1,70
11.11.1994 00:00:00;  1,80
12.11.1994 00:00:00;  1,86
13.11.1994 00:00:00;  1,91
14.11.1994 00:00:00;  1,96
15.11.1994 00:00:00;  2,60
16.11.1994 00:00:00;  5,21
17.11.1994 00:00:00;  3,47
18.11.1994 00:00:00;  2,85
19.11.1994 00:00:00;  3,03
20.11.1994 00:00:00;  7,13
21.11.1994 00:00:00;  4,28
22.11.1994 00:00:00;  3,97
23.11.1994 00:00:00;  3,54
24.11.1994 00:00:00;  3,24
25.11.1994 00:00:00;  2,94
26.11.1994 00:00:00;  2,73
27.11.1994 00:00:00;  2,58
28.11.1994 00:00:00;  2,44
29.11.1994 00:00:00;  2,30
30.11.1994 00:00:00;  2,09
01.12.1994 00:00:00;  1,84
02.12.1994 00:00:00;  1,77
03.12.1994 00:00:00;  1,66
04.12.1994 00:00:00;  1,63
05.12.1994 00:00:00;  1,67
06.12.1994 00:00:00;  1,67
07.12.1994 00:00:00;  1,59
08.12.1994 00:00:00;  1,57
09.12.1994 00:00:00;  1,68
10.12.1994 00:00:00;  3,57
11.12.1994 00:00:00;  2,92
12.12.1994 00:00:00;  2,64
13.12.1994 00:00:00;  2,23
14.12.1994 00:00:00;  2,04
15.12.1994 00:00:00;  1,85
16.12.1994 00:00:00;  1,72
17.12.1994 00:00:00;  1,60
18.12.1994 00:00:00;  1,52
19.12.1994 00:00:00;  1,48
20.12.1994 00:00:00;  1,42
21.12.1994 00:00:00;  1,34
22.12.1994 00:00:00;  1,29
23.12.1994 00:00:00;  1,24
24.12.1994 00:00:00;  1,12
25.12.1994 00:00:00;  1,12
26.12.1994 00:00:00;  1,13
27.12.1994 00:00:00;  1,13
28.12.1994 00:00:00;  2,01
29.12.1994 00:00:00;  1,88
30.12.1994 00:00:00;  1,60
31.12.1994 00:00:00;  1,46
01.01.1995 00:00:00;  1,40
02.01.1995 00:00:00;  1,32
03.01.1995 00:00:00;  1,26
04.01.1995 00:00:00;  1,17
05.01.1995 00:00:00;  1,10
06.01.1995 00:00:00;  1,09
07.01.1995 00:00:00;  1,04
08.01.1995 00:00:00;  1,07
09.01.1995 00:00:00;  1,09
10.01.1995 00:00:00;  1,06
11.01.1995 00:00:00;  1,06
12.01.1995 00:00:00;  1,18
13.01.1995 00:00:00;  1,13
14.01.1995 00:00:00;  1,06
15.01.1995 00:00:00;  1,09
16.01.1995 00:00:00;  1,06
17.01.1995 00:00:00; 0,999
18.01.1995 00:00:00; 0,928
19.01.1995 00:00:00; 0,872
20.01.1995 00:00:00; 0,904
21.01.1995 00:00:00; 0,892
22.01.1995 00:00:00; 0,909
23.01.1995 00:00:00; 0,971
24.01.1995 00:00:00; 0,938
25.01.1995 00:00:00;  1,38
26.01.1995 00:00:00;  3,11
27.01.1995 00:00:00;  2,05
28.01.1995 00:00:00;  1,63
29.01.1995 00:00:00;  1,33
30.01.1995 00:00:00;  1,25
31.01.1995 00:00:00;  1,15
01.02.1995 00:00:00;  1,10
02.02.1995 00:00:00;  1,10
03.02.1995 00:00:00;  1,03
04.02.1995 00:00:00;  1,01
05.02.1995 00:00:00; 1,000
06.02.1995 00:00:00;  1,04
07.02.1995 00:00:00;  1,08
08.02.1995 00:00:00;  1,11
09.02.1995 00:00:00;  1,10
10.02.1995 00:00:00;  1,04
11.02.1995 00:00:00; 0,978
12.02.1995 00:00:00; 0,994
13.02.1995 00:00:00; 0,988
14.02.1995 00:00:00;  1,02
15.02.1995 00:00:00; 0,992
16.02.1995 00:00:00;  1,07
17.02.1995 00:00:00;  1,03
18.02.1995 00:00:00;  1,06
19.02.1995 00:00:00;  1,04
20.02.1995 00:00:00;  1,02
21.02.1995 00:00:00;  1,05
22.02.1995 00:00:00;  1,16
23.02.1995 00:00:00;  1,13
24.02.1995 00:00:00;  1,15
25.02.1995 00:00:00;  1,13
26.02.1995 00:00:00;  1,12
27.02.1995 00:00:00;  1,05
28.02.1995 00:00:00; 0,990
01.03.1995 00:00:00;  1,01
02.03.1995 00:00:00;  1,13
03.03.1995 00:00:00;  1,03
04.03.1995 00:00:00;  1,06
05.03.1995 00:00:00;  1,02
06.03.1995 00:00:00; 0,989
07.03.1995 00:00:00; 0,958
08.03.1995 00:00:00; 0,959
09.03.1995 00:00:00; 0,928
10.03.1995 00:00:00; 0,895
11.03.1995 00:00:00; 0,892
12.03.1995 00:00:00; 0,963
13.03.1995 00:00:00; 0,963
14.03.1995 00:00:00; 0,963
15.03.1995 00:00:00; 0,963
16.03.1995 00:00:00; 0,936
17.03.1995 00:00:00; 0,867
18.03.1995 00:00:00; 0,845
19.03.1995 00:00:00; 0,859
20.03.1995 00:00:00;  1,04
21.03.1995 00:00:00; 0,962
22.03.1995 00:00:00; 0,885
23.03.1995 00:00:00; 0,878
24.03.1995 00:00:00; 0,879
25.03.1995 00:00:00;  1,15
26.03.1995 00:00:00;  1,28
27.03.1995 00:00:00;  1,18
28.03.1995 00:00:00;  1,06
29.03.1995 00:00:00;  1,03
30.03.1995 00:00:00; 0,969
31.03.1995 00:00:00; 0,953
01.04.1995 00:00:00; 0,935
02.04.1995 00:00:00;  1,09
03.04.1995 00:00:00;  1,48
04.04.1995 00:00:00;  2,41
05.04.1995 00:00:00;  3,76
06.04.1995 00:00:00;  5,26
07.04.1995 00:00:00;  5,05
08.04.1995 00:00:00;  5,22
09.04.1995 00:00:00;  3,96
10.04.1995 00:00:00;  3,03
11.04.1995 00:00:00;  2,52
12.04.1995 00:00:00;  2,25
13.04.1995 00:00:00;  2,10
14.04.1995 00:00:00;  1,89
15.04.1995 00:00:00;  1,77
16.04.1995 00:00:00;  1,74
17.04.1995 00:00:00;  1,61
18.04.1995 00:00:00;  1,53
19.04.1995 00:00:00;  1,85
20.04.1995 00:00:00;  2,33
21.04.1995 00:00:00;  2,48
22.04.1995 00:00:00;  5,24
23.04.1995 00:00:00;  6,21
24.04.1995 00:00:00;  6,16
25.04.1995 00:00:00;  6,34
26.04.1995 00:00:00;  6,05
27.04.1995 00:00:00;  4,57
28.04.1995 00:00:00;  4,70
29.04.1995 00:00:00;  5,42
30.04.1995 00:00:00;  5,58
01.05.1995 00:00:00;  6,14
02.05.1995 00:00:00;  7,53
03.05.1995 00:00:00;  7,74
04.05.1995 00:00:00;  7,62
05.05.1995 00:00:00;  7,94
06.05.1995 00:00:00;  8,69
07.05.1995 00:00:00;  8,92
08.05.1995 00:00:00;  11,5
09.05.1995 00:00:00;  20,9
10.05.1995 00:00:00;  12,4
11.05.1995 00:00:00;  9,25
12.05.1995 00:00:00;  9,25
13.05.1995 00:00:00;  8,81
14.05.1995 00:00:00;  7,06
15.05.1995 00:00:00;  5,50
16.05.1995 00:00:00;  5,32
17.05.1995 00:00:00;  6,46
18.05.1995 00:00:00;  7,33
19.05.1995 00:00:00;  7,23
20.05.1995 00:00:00;  5,50
21.05.1995 00:00:00;  4,70
22.05.1995 00:00:00;  4,97
23.05.1995 00:00:00;  6,72
24.05.1995 00:00:00;  8,99
25.05.1995 00:00:00;  13,9
26.05.1995 00:00:00;  18,7
27.05.1995 00:00:00;  15,8
28.05.1995 00:00:00;  14,0
29.05.1995 00:00:00;  18,1
30.05.1995 00:00:00;  22,6
31.05.1995 00:00:00;  20,2
01.06.1995 00:00:00;  27,0
02.06.1995 00:00:00;  15,9
03.06.1995 00:00:00;  10,2
04.06.1995 00:00:00;  9,06
05.06.1995 00:00:00;  8,74
06.06.1995 00:00:00;  8,78
07.06.1995 00:00:00;  9,06
08.06.1995 00:00:00;  8,69
09.06.1995 00:00:00;  8,90
10.06.1995 00:00:00;  8,35
11.06.1995 00:00:00;  10,1
12.06.1995 00:00:00;  8,16
13.06.1995 00:00:00;  7,26
14.06.1995 00:00:00;  7,42
15.06.1995 00:00:00;  7,03
16.06.1995 00:00:00;  6,98
17.06.1995 00:00:00;  7,55
18.06.1995 00:00:00;  8,64
19.06.1995 00:00:00;  12,6
20.06.1995 00:00:00;  14,4
21.06.1995 00:00:00;  14,0
22.06.1995 00:00:00;  16,4
23.06.1995 00:00:00;  11,6
24.06.1995 00:00:00;  7,87
25.06.1995 00:00:00;  6,41
26.06.1995 00:00:00;  7,72
27.06.1995 00:00:00;  10,4
28.06.1995 00:00:00;  13,1
29.06.1995 00:00:00;  12,4
30.06.1995 00:00:00;  11,5
01.07.1995 00:00:00;  12,0
02.07.1995 00:00:00;  12,7
03.07.1995 00:00:00;  12,3
04.07.1995 00:00:00;  11,1
05.07.1995 00:00:00;  9,20
06.07.1995 00:00:00;  8,75
07.07.1995 00:00:00;  9,04
08.07.1995 00:00:00;  9,10
09.07.1995 00:00:00;  9,10
10.07.1995 00:00:00;  8,92
11.07.1995 00:00:00;  8,82
12.07.1995 00:00:00;  8,70
13.07.1995 00:00:00;  10,0
14.07.1995 00:00:00;  10,4
15.07.1995 00:00:00;  12,8
16.07.1995 00:00:00;  10,3
17.07.1995 00:00:00;  8,77
18.07.1995 00:00:00;  7,81
19.07.1995 00:00:00;  7,83
20.07.1995 00:00:00;  8,19
21.07.1995 00:00:00;  8,98
22.07.1995 00:00:00;  9,05
23.07.1995 00:00:00;  9,46
24.07.1995 00:00:00;  7,73
25.07.1995 00:00:00;  8,17
26.07.1995 00:00:00;  8,09
27.07.1995 00:00:00;  8,73
28.07.1995 00:00:00;  7,45
29.07.1995 00:00:00;  6,60
30.07.1995 00:00:00;  6,08
31.07.1995 00:00:00;  5,88
01.08.1995 00:00:00;  6,14
02.08.1995 00:00:00;  5,45
03.08.1995 00:00:00;  5,01
04.08.1995 00:00:00;  5,05
05.08.1995 00:00:00;  4,99
06.08.1995 00:00:00;  4,52
07.08.1995 00:00:00;  4,59
08.08.1995 00:00:00;  5,74
09.08.1995 00:00:00;  8,49
10.08.1995 00:00:00;  6,24
11.08.1995 00:00:00;  6,31
12.08.1995 00:00:00;  10,1
13.08.1995 00:00:00;  7,88
14.08.1995 00:00:00;  8,12
15.08.1995 00:00:00;  6,29
16.08.1995 00:00:00;  4,62
17.08.1995 00:00:00;  4,26
18.08.1995 00:00:00;  3,84
19.08.1995 00:00:00;  3,95
20.08.1995 00:00:00;  5,40
21.08.1995 00:00:00;  4,40
22.08.1995 00:00:00;  3,64
23.08.1995 00:00:00;  4,53
24.08.1995 00:00:00;  5,96
25.08.1995 00:00:00;  7,22
26.08.1995 00:00:00;  12,1
27.08.1995 00:00:00;  8,29
28.08.1995 00:00:00;  12,5
29.08.1995 00:00:00;  10,5
30.08.1995 00:00:00;  9,28
31.08.1995 00:00:00;  9,23
01.09.1995 00:00:00;  8,54
02.09.1995 00:00:00;  9,67
03.09.1995 00:00:00;  10,9
04.09.1995 00:00:00;  12,5
05.09.1995 00:00:00;  11,9
06.09.1995 00:00:00;  11,7
07.09.1995 00:00:00;  13,5
08.09.1995 00:00:00;  18,4
09.09.1995 00:00:00;  16,3
10.09.1995 00:00:00;  11,1
11.09.1995 00:00:00;  9,37
12.09.1995 00:00:00;  8,27
13.09.1995 00:00:00;  7,60
14.09.1995 00:00:00;  8,00
15.09.1995 00:00:00;  7,40
16.09.1995 00:00:00;  6,69
17.09.1995 00:00:00;  6,24
18.09.1995 00:00:00;  5,67
19.09.1995 00:00:00;  5,20
20.09.1995 00:00:00;  5,00
21.09.1995 00:00:00;  5,60
22.09.1995 00:00:00;  4,95
23.09.1995 00:00:00;  4,41
24.09.1995 00:00:00;  4,18
25.09.1995 00:00:00;  4,27
26.09.1995 00:00:00;  3,99
27.09.1995 00:00:00;  3,86
28.09.1995 00:00:00;  7,72
29.09.1995 00:00:00;  5,03
30.09.1995 00:00:00;  4,36
01.10.1995 00:00:00;  4,49
02.10.1995 00:00:00;  5,01
03.10.1995 00:00:00;  4,24
04.10.1995 00:00:00;  3,90
05.10.1995 00:00:00;  3,69
06.10.1995 00:00:00;  3,55
07.10.1995 00:00:00;  3,13
08.10.1995 00:00:00;  3,05
09.10.1995 00:00:00;  2,92
10.10.1995 00:00:00;  2,79
11.10.1995 00:00:00;  2,69
12.10.1995 00:00:00;  2,60
13.10.1995 00:00:00;  2,51
14.10.1995 00:00:00;  2,36
15.10.1995 00:00:00;  2,32
16.10.1995 00:00:00;  2,26
17.10.1995 00:00:00;  2,14
18.10.1995 00:00:00;  2,05
19.10.1995 00:00:00;  1,93
20.10.1995 00:00:00;  1,83
21.10.1995 00:00:00;  1,71
22.10.1995 00:00:00;  1,65
23.10.1995 00:00:00;  1,60
24.10.1995 00:00:00;  1,54
25.10.1995 00:00:00;  1,54
26.10.1995 00:00:00;  1,53
27.10.1995 00:00:00;  1,53
