Messstelle:                ;Ebreichsdorf (Steg)
27.11.2019 00:00:00;  1,40
28.11.2019 00:00:00;  1,36
29.11.2019 00:00:00;  1,39
30.11.2019 00:00:00;  1,40
01.12.2019 00:00:00;  1,38
02.12.2019 00:00:00;  1,40
03.12.2019 00:00:00;  1,37
04.12.2019 00:00:00;  1,39
05.12.2019 00:00:00;  1,34
06.12.2019 00:00:00;  1,34
07.12.2019 00:00:00;  1,32
08.12.2019 00:00:00;  1,31
09.12.2019 00:00:00;  1,32
10.12.2019 00:00:00;  1,31
11.12.2019 00:00:00;  1,33
12.12.2019 00:00:00;  1,26
13.12.2019 00:00:00;  1,30
14.12.2019 00:00:00;  1,27
15.12.2019 00:00:00;  1,25
16.12.2019 00:00:00;  1,21
17.12.2019 00:00:00;  1,20
18.12.2019 00:00:00;  1,15
19.12.2019 00:00:00;  1,14
20.12.2019 00:00:00;  1,13
21.12.2019 00:00:00;  1,21
22.12.2019 00:00:00;  1,41
23.12.2019 00:00:00;  2,18
24.12.2019 00:00:00;  3,21
25.12.2019 00:00:00;  2,50
26.12.2019 00:00:00;  3,06
27.12.2019 00:00:00;  3,00
28.12.2019 00:00:00;  2,58
29.12.2019 00:00:00;  2,31
30.12.2019 00:00:00;  2,14
31.12.2019 00:00:00;  2,04
01.01.2020 00:00:00;  1,92
02.01.2020 00:00:00;  1,86
03.01.2020 00:00:00;  1,81
04.01.2020 00:00:00;  1,79
05.01.2020 00:00:00;  1,90
06.01.2020 00:00:00;  1,78
07.01.2020 00:00:00;  1,70
08.01.2020 00:00:00;  1,63
09.01.2020 00:00:00;  1,63
10.01.2020 00:00:00;  1,59
11.01.2020 00:00:00;  1,59
12.01.2020 00:00:00;  1,58
13.01.2020 00:00:00;  1,61
14.01.2020 00:00:00;  1,59
15.01.2020 00:00:00;  1,54
16.01.2020 00:00:00;  1,48
17.01.2020 00:00:00;  1,41
18.01.2020 00:00:00;  1,38
19.01.2020 00:00:00;  1,47
20.01.2020 00:00:00;  1,51
21.01.2020 00:00:00;  1,48
22.01.2020 00:00:00;  1,47
23.01.2020 00:00:00;  1,47
24.01.2020 00:00:00;  1,45
25.01.2020 00:00:00;  1,45
26.01.2020 00:00:00;  1,47
27.01.2020 00:00:00;  1,46
28.01.2020 00:00:00;  1,48
29.01.2020 00:00:00;  1,57
30.01.2020 00:00:00;  1,50
31.01.2020 00:00:00;  1,48
01.02.2020 00:00:00;  1,78
02.02.2020 00:00:00;  1,81
03.02.2020 00:00:00;  2,36
04.02.2020 00:00:00;  4,25
05.02.2020 00:00:00;  3,56
06.02.2020 00:00:00;  2,84
07.02.2020 00:00:00;  2,46
08.02.2020 00:00:00;  2,21
09.02.2020 00:00:00;  2,07
10.02.2020 00:00:00;  2,03
11.02.2020 00:00:00;  3,01
12.02.2020 00:00:00;  3,51
13.02.2020 00:00:00;  3,36
14.02.2020 00:00:00;  3,11
15.02.2020 00:00:00;  3,45
16.02.2020 00:00:00;  3,68
17.02.2020 00:00:00;  3,62
18.02.2020 00:00:00;  3,67
19.02.2020 00:00:00;  3,48
20.02.2020 00:00:00;  3,15
21.02.2020 00:00:00;  2,89
22.02.2020 00:00:00;  2,63
23.02.2020 00:00:00;  2,43
24.02.2020 00:00:00;  2,77
25.02.2020 00:00:00;  2,83
26.02.2020 00:00:00;  2,67
27.02.2020 00:00:00;  2,47
28.02.2020 00:00:00;  2,55
29.02.2020 00:00:00;  2,42
01.03.2020 00:00:00;  2,31
02.03.2020 00:00:00;  2,37
03.03.2020 00:00:00;  2,42
04.03.2020 00:00:00;  2,35
05.03.2020 00:00:00;  2,27
06.03.2020 00:00:00;  2,78
07.03.2020 00:00:00;  2,91
08.03.2020 00:00:00;  2,77
09.03.2020 00:00:00;  2,64
10.03.2020 00:00:00;  2,55
11.03.2020 00:00:00;  2,37
12.03.2020 00:00:00;  2,37
13.03.2020 00:00:00;  2,29
14.03.2020 00:00:00;  2,23
15.03.2020 00:00:00;  2,16
16.03.2020 00:00:00;  2,09
17.03.2020 00:00:00;  2,02
18.03.2020 00:00:00;  1,92
19.03.2020 00:00:00;  1,90
20.03.2020 00:00:00;  1,86
21.03.2020 00:00:00;  1,87
22.03.2020 00:00:00;  1,87
23.03.2020 00:00:00;  1,82
24.03.2020 00:00:00;  1,73
25.03.2020 00:00:00;  1,72
26.03.2020 00:00:00;  1,65
27.03.2020 00:00:00;  1,63
28.03.2020 00:00:00;  1,59
29.03.2020 00:00:00;  1,55
30.03.2020 00:00:00;  1,55
31.03.2020 00:00:00;  1,56
01.04.2020 00:00:00;  1,55
02.04.2020 00:00:00;  1,55
03.04.2020 00:00:00;  1,44
04.04.2020 00:00:00;  1,25
05.04.2020 00:00:00;  1,25
06.04.2020 00:00:00;  1,23
07.04.2020 00:00:00;  1,24
08.04.2020 00:00:00;  1,25
09.04.2020 00:00:00;  1,31
10.04.2020 00:00:00;  1,27
11.04.2020 00:00:00;  1,30
12.04.2020 00:00:00;  1,36
13.04.2020 00:00:00;  1,37
14.04.2020 00:00:00;  1,46
15.04.2020 00:00:00;  1,40
16.04.2020 00:00:00;  1,33
17.04.2020 00:00:00;  1,32
18.04.2020 00:00:00;  1,29
19.04.2020 00:00:00;  1,36
20.04.2020 00:00:00;  1,32
21.04.2020 00:00:00;  1,26
22.04.2020 00:00:00;  1,24
23.04.2020 00:00:00;  1,19
24.04.2020 00:00:00;  1,16
25.04.2020 00:00:00;  1,18
26.04.2020 00:00:00;  1,16
27.04.2020 00:00:00;  1,17
28.04.2020 00:00:00;  1,21
29.04.2020 00:00:00;  1,16
30.04.2020 00:00:00;  1,16
01.05.2020 00:00:00;  1,18
02.05.2020 00:00:00;  1,12
03.05.2020 00:00:00;  1,04
04.05.2020 00:00:00;  1,01
05.05.2020 00:00:00;  1,03
06.05.2020 00:00:00; 0,979
07.05.2020 00:00:00; 0,856
08.05.2020 00:00:00; 0,780
09.05.2020 00:00:00; 0,745
10.05.2020 00:00:00; 0,733
11.05.2020 00:00:00; 0,872
12.05.2020 00:00:00; 0,764
13.05.2020 00:00:00; 0,752
14.05.2020 00:00:00; 0,760
15.05.2020 00:00:00;  1,19
16.05.2020 00:00:00;  1,02
17.05.2020 00:00:00; 0,863
18.05.2020 00:00:00; 0,786
19.05.2020 00:00:00; 0,734
20.05.2020 00:00:00; 0,708
21.05.2020 00:00:00; 0,698
22.05.2020 00:00:00; 0,657
23.05.2020 00:00:00; 0,823
24.05.2020 00:00:00;  1,57
25.05.2020 00:00:00;  1,09
26.05.2020 00:00:00;  1,33
27.05.2020 00:00:00;  1,62
28.05.2020 00:00:00;  1,28
29.05.2020 00:00:00;  1,23
30.05.2020 00:00:00;  1,18
31.05.2020 00:00:00;  1,17
01.06.2020 00:00:00;  1,51
02.06.2020 00:00:00;  1,37
03.06.2020 00:00:00;  1,39
04.06.2020 00:00:00;  1,31
05.06.2020 00:00:00;  1,50
06.06.2020 00:00:00;  1,41
07.06.2020 00:00:00;  1,19
08.06.2020 00:00:00;  1,23
09.06.2020 00:00:00;  1,02
10.06.2020 00:00:00;  1,25
11.06.2020 00:00:00;  1,48
12.06.2020 00:00:00;  1,16
13.06.2020 00:00:00; 0,997
14.06.2020 00:00:00;  1,01
15.06.2020 00:00:00;  1,04
16.06.2020 00:00:00; 0,936
17.06.2020 00:00:00; 0,871
18.06.2020 00:00:00; 0,901
19.06.2020 00:00:00; 0,857
20.06.2020 00:00:00; 0,849
21.06.2020 00:00:00;  1,71
22.06.2020 00:00:00;  2,86
23.06.2020 00:00:00;  2,38
24.06.2020 00:00:00;  1,81
25.06.2020 00:00:00;  1,60
26.06.2020 00:00:00;  1,44
27.06.2020 00:00:00;  1,36
28.06.2020 00:00:00;  1,16
29.06.2020 00:00:00;  1,32
30.06.2020 00:00:00;  1,26
01.07.2020 00:00:00;  1,07
02.07.2020 00:00:00;  1,29
03.07.2020 00:00:00;  1,33
04.07.2020 00:00:00;  1,13
05.07.2020 00:00:00; 0,926
06.07.2020 00:00:00; 0,807
07.07.2020 00:00:00; 0,818
08.07.2020 00:00:00; 0,728
09.07.2020 00:00:00; 0,683
10.07.2020 00:00:00; 0,681
11.07.2020 00:00:00; 0,791
12.07.2020 00:00:00;  1,09
13.07.2020 00:00:00; 0,809
14.07.2020 00:00:00; 0,755
15.07.2020 00:00:00; 0,755
16.07.2020 00:00:00; 0,743
17.07.2020 00:00:00; 0,744
18.07.2020 00:00:00; 0,710
19.07.2020 00:00:00; 0,752
20.07.2020 00:00:00; 0,625
21.07.2020 00:00:00; 0,532
22.07.2020 00:00:00; 0,508
23.07.2020 00:00:00; 0,577
24.07.2020 00:00:00; 0,616
25.07.2020 00:00:00; 0,869
26.07.2020 00:00:00; 0,766
27.07.2020 00:00:00; 0,695
28.07.2020 00:00:00; 0,653
29.07.2020 00:00:00;  1,07
30.07.2020 00:00:00; 0,804
31.07.2020 00:00:00; 0,718
01.08.2020 00:00:00; 0,663
02.08.2020 00:00:00; 0,633
03.08.2020 00:00:00;  1,09
04.08.2020 00:00:00;  1,66
05.08.2020 00:00:00;  1,38
06.08.2020 00:00:00;  1,26
07.08.2020 00:00:00;  1,00
08.08.2020 00:00:00; 0,908
09.08.2020 00:00:00; 0,806
10.08.2020 00:00:00; 0,717
11.08.2020 00:00:00; 0,786
12.08.2020 00:00:00; 0,601
13.08.2020 00:00:00; 0,616
14.08.2020 00:00:00;  1,11
15.08.2020 00:00:00;  2,51
16.08.2020 00:00:00;  2,92
17.08.2020 00:00:00;  2,73
18.08.2020 00:00:00;  2,08
19.08.2020 00:00:00;  1,70
20.08.2020 00:00:00;  1,44
21.08.2020 00:00:00;  1,29
22.08.2020 00:00:00;  1,19
23.08.2020 00:00:00;  1,46
24.08.2020 00:00:00;  1,27
25.08.2020 00:00:00;  1,10
26.08.2020 00:00:00;  1,06
27.08.2020 00:00:00; 1,000
28.08.2020 00:00:00; 0,972
29.08.2020 00:00:00; 0,977
30.08.2020 00:00:00;  1,57
31.08.2020 00:00:00;  1,30
01.09.2020 00:00:00;  2,43
02.09.2020 00:00:00;  3,85
03.09.2020 00:00:00;  2,81
04.09.2020 00:00:00;  2,29
05.09.2020 00:00:00;  2,01
06.09.2020 00:00:00;  2,01
07.09.2020 00:00:00;  3,32
08.09.2020 00:00:00;  3,01
09.09.2020 00:00:00;  2,63
10.09.2020 00:00:00;  2,31
11.09.2020 00:00:00;  2,08
12.09.2020 00:00:00;  1,94
13.09.2020 00:00:00;  1,71
14.09.2020 00:00:00;  1,55
15.09.2020 00:00:00;  1,43
16.09.2020 00:00:00;  1,40
17.09.2020 00:00:00;  1,44
18.09.2020 00:00:00;  1,28
19.09.2020 00:00:00;  1,26
20.09.2020 00:00:00;  1,22
21.09.2020 00:00:00;  1,17
22.09.2020 00:00:00;  1,12
23.09.2020 00:00:00;  1,28
24.09.2020 00:00:00;  1,45
25.09.2020 00:00:00;  1,65
26.09.2020 00:00:00;  2,45
27.09.2020 00:00:00;  2,10
28.09.2020 00:00:00;  2,70
29.09.2020 00:00:00;  2,64
30.09.2020 00:00:00;  2,25
01.10.2020 00:00:00;  2,04
02.10.2020 00:00:00;  1,83
03.10.2020 00:00:00;  1,75
04.10.2020 00:00:00;  1,81
05.10.2020 00:00:00;  1,61
06.10.2020 00:00:00;  1,59
07.10.2020 00:00:00;  1,51
08.10.2020 00:00:00;  1,45
09.10.2020 00:00:00;  1,42
10.10.2020 00:00:00;  1,45
11.10.2020 00:00:00;  1,63
12.10.2020 00:00:00;  2,65
13.10.2020 00:00:00;  2,28
14.10.2020 00:00:00;  3,86
15.10.2020 00:00:00;  4,36
16.10.2020 00:00:00;  4,05
17.10.2020 00:00:00;  4,20
18.10.2020 00:00:00;  4,44
19.10.2020 00:00:00;  4,16
20.10.2020 00:00:00;  3,88
21.10.2020 00:00:00;  3,61
22.10.2020 00:00:00;  3,30
23.10.2020 00:00:00;  3,07
24.10.2020 00:00:00;  2,89
25.10.2020 00:00:00;  2,72
26.10.2020 00:00:00;  2,54
27.10.2020 00:00:00;  2,49
28.10.2020 00:00:00;  2,35
29.10.2020 00:00:00;  2,09
30.10.2020 00:00:00;  2,29
31.10.2020 00:00:00;  2,76
01.11.2020 00:00:00;  2,64
02.11.2020 00:00:00;  2,59
03.11.2020 00:00:00;  2,51
04.11.2020 00:00:00;  2,46
05.11.2020 00:00:00;  2,31
06.11.2020 00:00:00;  2,30
07.11.2020 00:00:00;  2,26
08.11.2020 00:00:00;  2,21
09.11.2020 00:00:00;  2,17
10.11.2020 00:00:00;  2,09
11.11.2020 00:00:00;  2,04
12.11.2020 00:00:00;  1,99
13.11.2020 00:00:00;  1,95
14.11.2020 00:00:00;  1,89
15.11.2020 00:00:00;  1,90
16.11.2020 00:00:00;  1,84
17.11.2020 00:00:00;  1,78
18.11.2020 00:00:00;  1,80
19.11.2020 00:00:00;  1,77
20.11.2020 00:00:00;  1,76
21.11.2020 00:00:00;  1,80
22.11.2020 00:00:00;  1,78
23.11.2020 00:00:00;  1,71
24.11.2020 00:00:00;  1,71
25.11.2020 00:00:00;  1,65
26.11.2020 00:00:00;  1,61
27.11.2020 00:00:00;  1,59
28.11.2020 00:00:00;  1,53
29.11.2020 00:00:00;  1,54
30.11.2020 00:00:00;  1,53
01.12.2020 00:00:00;  1,45
02.12.2020 00:00:00;  1,47
03.12.2020 00:00:00;  1,55
04.12.2020 00:00:00;  1,52
05.12.2020 00:00:00;  1,57
06.12.2020 00:00:00;  1,50
07.12.2020 00:00:00;  1,50
08.12.2020 00:00:00;  1,47
09.12.2020 00:00:00;  1,56
10.12.2020 00:00:00;  1,76
11.12.2020 00:00:00;  1,70
12.12.2020 00:00:00;  1,62
13.12.2020 00:00:00;  1,55
14.12.2020 00:00:00;  1,55
15.12.2020 00:00:00;  1,50
16.12.2020 00:00:00;  1,46
17.12.2020 00:00:00;  1,47
18.12.2020 00:00:00;  1,46
19.12.2020 00:00:00;  1,44
20.12.2020 00:00:00;  1,42
21.12.2020 00:00:00;  1,39
22.12.2020 00:00:00;  1,40
23.12.2020 00:00:00;  1,72
24.12.2020 00:00:00;  1,75
25.12.2020 00:00:00;  1,70
26.12.2020 00:00:00;  1,69
27.12.2020 00:00:00;  1,64
28.12.2020 00:00:00;  1,62
29.12.2020 00:00:00;  1,63
30.12.2020 00:00:00;  1,63
31.12.2020 00:00:00;  1,61
01.01.2021 00:00:00;  1,56
02.01.2021 00:00:00;  1,53
03.01.2021 00:00:00;  1,56
04.01.2021 00:00:00;  1,50
05.01.2021 00:00:00;  1,50
06.01.2021 00:00:00;  1,64
07.01.2021 00:00:00;  1,59
08.01.2021 00:00:00;  1,51
09.01.2021 00:00:00;  1,52
10.01.2021 00:00:00;  1,55
11.01.2021 00:00:00;  1,49
12.01.2021 00:00:00;  1,40
13.01.2021 00:00:00;  1,47
14.01.2021 00:00:00;  1,46
15.01.2021 00:00:00;  1,39
16.01.2021 00:00:00;  1,37
17.01.2021 00:00:00;  1,36
18.01.2021 00:00:00;  1,34
19.01.2021 00:00:00;  1,39
20.01.2021 00:00:00;  1,52
21.01.2021 00:00:00;  1,47
22.01.2021 00:00:00;  1,43
23.01.2021 00:00:00;  1,96
24.01.2021 00:00:00;  2,40
25.01.2021 00:00:00;  2,30
26.01.2021 00:00:00;  2,13
27.01.2021 00:00:00;  2,07
28.01.2021 00:00:00;  2,03
29.01.2021 00:00:00;  4,93
30.01.2021 00:00:00;  9,02
31.01.2021 00:00:00;  7,50
01.02.2021 00:00:00;  5,78
02.02.2021 00:00:00;  4,75
03.02.2021 00:00:00;  4,15
04.02.2021 00:00:00;  4,08
05.02.2021 00:00:00;  3,92
06.02.2021 00:00:00;  3,59
07.02.2021 00:00:00;  3,36
08.02.2021 00:00:00;  3,26
09.02.2021 00:00:00;  3,09
10.02.2021 00:00:00;  2,88
11.02.2021 00:00:00;  2,70
12.02.2021 00:00:00;  2,47
13.02.2021 00:00:00;  2,31
14.02.2021 00:00:00;  2,25
15.02.2021 00:00:00;  2,15
16.02.2021 00:00:00;  2,11
17.02.2021 00:00:00;  2,15
18.02.2021 00:00:00;  2,15
19.02.2021 00:00:00;  2,03
20.02.2021 00:00:00;  2,02
21.02.2021 00:00:00;  2,02
22.02.2021 00:00:00;  2,02
23.02.2021 00:00:00;  2,01
24.02.2021 00:00:00;  1,97
25.02.2021 00:00:00;  1,98
26.02.2021 00:00:00;  1,98
27.02.2021 00:00:00;  1,93
28.02.2021 00:00:00;  1,85
01.03.2021 00:00:00;  1,87
02.03.2021 00:00:00;  1,81
03.03.2021 00:00:00;  1,77
04.03.2021 00:00:00;  1,74
05.03.2021 00:00:00;  1,72
06.03.2021 00:00:00;  1,76
07.03.2021 00:00:00;  1,74
08.03.2021 00:00:00;  1,74
09.03.2021 00:00:00;  1,76
10.03.2021 00:00:00;  1,82
11.03.2021 00:00:00;  1,85
12.03.2021 00:00:00;  1,83
13.03.2021 00:00:00;  1,82
14.03.2021 00:00:00;  1,77
15.03.2021 00:00:00;  1,76
16.03.2021 00:00:00;  1,74
17.03.2021 00:00:00;  1,77
18.03.2021 00:00:00;  1,76
19.03.2021 00:00:00;  1,71
20.03.2021 00:00:00;  1,77
21.03.2021 00:00:00;  1,72
22.03.2021 00:00:00;  1,67
23.03.2021 00:00:00;  1,62
24.03.2021 00:00:00;  1,60
25.03.2021 00:00:00;  1,65
26.03.2021 00:00:00;  1,71
27.03.2021 00:00:00;  1,82
28.03.2021 00:00:00;  1,91
29.03.2021 00:00:00;  1,81
30.03.2021 00:00:00;  1,83
31.03.2021 00:00:00;  1,78
01.04.2021 00:00:00;  1,77
02.04.2021 00:00:00;  1,70
03.04.2021 00:00:00;  1,67
04.04.2021 00:00:00;  1,70
05.04.2021 00:00:00;  1,64
06.04.2021 00:00:00;  1,61
07.04.2021 00:00:00;  1,62
08.04.2021 00:00:00;  1,61
09.04.2021 00:00:00;  1,58
10.04.2021 00:00:00;  1,45
11.04.2021 00:00:00;  1,34
12.04.2021 00:00:00;  1,38
13.04.2021 00:00:00;  1,58
14.04.2021 00:00:00;  1,73
15.04.2021 00:00:00;  1,64
16.04.2021 00:00:00;  1,61
17.04.2021 00:00:00;  1,62
18.04.2021 00:00:00;  1,64
19.04.2021 00:00:00;  1,71
20.04.2021 00:00:00;  1,88
21.04.2021 00:00:00;  2,20
22.04.2021 00:00:00;  2,45
23.04.2021 00:00:00;  2,62
24.04.2021 00:00:00;  2,37
25.04.2021 00:00:00;  2,31
26.04.2021 00:00:00;  2,16
27.04.2021 00:00:00;  2,08
28.04.2021 00:00:00;  1,95
29.04.2021 00:00:00;  1,79
30.04.2021 00:00:00;  1,76
01.05.2021 00:00:00;  1,77
02.05.2021 00:00:00;  1,86
03.05.2021 00:00:00;  1,83
04.05.2021 00:00:00;  1,72
05.05.2021 00:00:00;  1,62
06.05.2021 00:00:00;  1,58
07.05.2021 00:00:00;  1,52
08.05.2021 00:00:00;  1,48
09.05.2021 00:00:00;  1,48
10.05.2021 00:00:00;  1,40
11.05.2021 00:00:00;  1,35
12.05.2021 00:00:00;  1,40
13.05.2021 00:00:00;  1,46
14.05.2021 00:00:00;  1,38
15.05.2021 00:00:00;  1,39
16.05.2021 00:00:00;  1,36
17.05.2021 00:00:00;  1,43
18.05.2021 00:00:00;  1,40
19.05.2021 00:00:00;  1,36
20.05.2021 00:00:00;  1,38
21.05.2021 00:00:00;  1,28
22.05.2021 00:00:00;  1,22
23.05.2021 00:00:00;  1,41
24.05.2021 00:00:00;  1,55
25.05.2021 00:00:00;  1,45
26.05.2021 00:00:00;  1,33
27.05.2021 00:00:00;  1,30
28.05.2021 00:00:00;  1,25
29.05.2021 00:00:00;  1,22
30.05.2021 00:00:00;  1,32
31.05.2021 00:00:00;  1,28
01.06.2021 00:00:00;  1,24
02.06.2021 00:00:00;  1,26
03.06.2021 00:00:00;  1,20
04.06.2021 00:00:00;  1,25
05.06.2021 00:00:00;  1,21
06.06.2021 00:00:00;  1,76
07.06.2021 00:00:00;  1,64
08.06.2021 00:00:00;  1,35
09.06.2021 00:00:00;  1,05
10.06.2021 00:00:00;  1,07
11.06.2021 00:00:00;  1,05
12.06.2021 00:00:00; 0,951
13.06.2021 00:00:00;  1,14
14.06.2021 00:00:00;  1,02
15.06.2021 00:00:00; 0,963
16.06.2021 00:00:00; 0,897
17.06.2021 00:00:00; 0,777
18.06.2021 00:00:00; 0,747
19.06.2021 00:00:00; 0,676
20.06.2021 00:00:00; 0,651
21.06.2021 00:00:00; 0,686
22.06.2021 00:00:00;  1,06
23.06.2021 00:00:00; 0,758
24.06.2021 00:00:00; 0,724
25.06.2021 00:00:00; 0,800
26.06.2021 00:00:00; 0,724
27.06.2021 00:00:00; 0,784
28.06.2021 00:00:00; 0,828
29.06.2021 00:00:00; 0,683
30.06.2021 00:00:00; 0,647
01.07.2021 00:00:00; 0,802
02.07.2021 00:00:00; 0,684
03.07.2021 00:00:00; 0,675
04.07.2021 00:00:00; 0,598
05.07.2021 00:00:00; 0,586
06.07.2021 00:00:00; 0,551
07.07.2021 00:00:00; 0,451
08.07.2021 00:00:00; 0,436
09.07.2021 00:00:00; 0,518
10.07.2021 00:00:00; 0,521
11.07.2021 00:00:00; 0,408
12.07.2021 00:00:00; 0,411
13.07.2021 00:00:00; 0,387
14.07.2021 00:00:00; 0,450
15.07.2021 00:00:00; 0,449
16.07.2021 00:00:00; 0,428
17.07.2021 00:00:00;  1,13
18.07.2021 00:00:00;  2,91
19.07.2021 00:00:00;  1,92
20.07.2021 00:00:00;  1,60
21.07.2021 00:00:00;  1,24
22.07.2021 00:00:00;  1,04
23.07.2021 00:00:00; 0,930
24.07.2021 00:00:00; 0,847
25.07.2021 00:00:00; 0,960
26.07.2021 00:00:00; 0,858
27.07.2021 00:00:00; 0,767
28.07.2021 00:00:00; 0,681
29.07.2021 00:00:00; 0,643
30.07.2021 00:00:00; 0,589
31.07.2021 00:00:00; 0,721
01.08.2021 00:00:00;  2,24
02.08.2021 00:00:00;  1,75
03.08.2021 00:00:00;  1,27
04.08.2021 00:00:00;  1,55
05.08.2021 00:00:00;  1,51
06.08.2021 00:00:00;  1,33
07.08.2021 00:00:00;  1,17
08.08.2021 00:00:00;  1,12
09.08.2021 00:00:00;  1,28
10.08.2021 00:00:00;  1,07
11.08.2021 00:00:00; 0,993
12.08.2021 00:00:00; 0,844
13.08.2021 00:00:00; 0,783
14.08.2021 00:00:00; 0,764
15.08.2021 00:00:00; 0,862
16.08.2021 00:00:00;  1,36
17.08.2021 00:00:00;  1,80
18.08.2021 00:00:00;  1,21
19.08.2021 00:00:00;  1,05
20.08.2021 00:00:00; 0,922
21.08.2021 00:00:00; 0,881
22.08.2021 00:00:00; 0,893
23.08.2021 00:00:00;  1,50
24.08.2021 00:00:00;  1,11
25.08.2021 00:00:00;  1,05
26.08.2021 00:00:00;  1,02
27.08.2021 00:00:00;  1,04
28.08.2021 00:00:00; 0,987
29.08.2021 00:00:00;  1,09
30.08.2021 00:00:00;  1,10
31.08.2021 00:00:00;  1,27
01.09.2021 00:00:00;  1,28
02.09.2021 00:00:00;  1,18
03.09.2021 00:00:00;  1,04
04.09.2021 00:00:00; 0,963
05.09.2021 00:00:00; 0,938
06.09.2021 00:00:00; 0,950
07.09.2021 00:00:00; 0,904
08.09.2021 00:00:00; 0,893
09.09.2021 00:00:00; 0,782
10.09.2021 00:00:00; 0,805
11.09.2021 00:00:00; 0,778
12.09.2021 00:00:00; 0,781
13.09.2021 00:00:00; 0,776
14.09.2021 00:00:00; 0,725
15.09.2021 00:00:00; 0,692
16.09.2021 00:00:00; 0,754
17.09.2021 00:00:00;  1,65
18.09.2021 00:00:00;  1,16
19.09.2021 00:00:00;  1,02
20.09.2021 00:00:00;  1,02
21.09.2021 00:00:00; 0,927
22.09.2021 00:00:00; 0,848
23.09.2021 00:00:00; 0,939
24.09.2021 00:00:00; 0,900
25.09.2021 00:00:00; 0,841
26.09.2021 00:00:00; 0,803
27.09.2021 00:00:00; 0,821
28.09.2021 00:00:00; 0,782
29.09.2021 00:00:00; 0,735
30.09.2021 00:00:00; 0,735
01.10.2021 00:00:00; 0,735
02.10.2021 00:00:00; 0,717
03.10.2021 00:00:00; 0,702
04.10.2021 00:00:00; 0,689
05.10.2021 00:00:00; 0,722
06.10.2021 00:00:00; 0,672
07.10.2021 00:00:00;  1,33
08.10.2021 00:00:00;  1,15
09.10.2021 00:00:00; 0,849
10.10.2021 00:00:00; 0,898
11.10.2021 00:00:00; 0,790
12.10.2021 00:00:00; 0,727
13.10.2021 00:00:00; 0,859
14.10.2021 00:00:00; 0,784
15.10.2021 00:00:00; 0,780
16.10.2021 00:00:00; 0,816
17.10.2021 00:00:00; 0,773
18.10.2021 00:00:00; 0,732
19.10.2021 00:00:00; 0,694
20.10.2021 00:00:00; 0,733
21.10.2021 00:00:00; 0,707
22.10.2021 00:00:00; 0,652
23.10.2021 00:00:00; 0,705
24.10.2021 00:00:00; 0,730
25.10.2021 00:00:00; 0,747
26.10.2021 00:00:00; 0,843
27.10.2021 00:00:00; 0,935
28.10.2021 00:00:00; 0,849
29.10.2021 00:00:00; 0,872
30.10.2021 00:00:00; 0,878
31.10.2021 00:00:00; 0,923
01.11.2021 00:00:00; 0,913
02.11.2021 00:00:00;  1,66
03.11.2021 00:00:00;  1,28
04.11.2021 00:00:00;  1,17
05.11.2021 00:00:00;  1,08
06.11.2021 00:00:00;  1,01
07.11.2021 00:00:00;  1,02
08.11.2021 00:00:00; 0,966
09.11.2021 00:00:00; 0,901
10.11.2021 00:00:00; 0,873
11.11.2021 00:00:00; 0,866
12.11.2021 00:00:00; 0,862
13.11.2021 00:00:00; 0,841
14.11.2021 00:00:00; 0,820
15.11.2021 00:00:00; 0,812
16.11.2021 00:00:00; 0,766
17.11.2021 00:00:00; 0,805
18.11.2021 00:00:00; 0,794
19.11.2021 00:00:00; 0,762
20.11.2021 00:00:00; 0,761
21.11.2021 00:00:00; 0,807
22.11.2021 00:00:00; 0,806
23.11.2021 00:00:00; 0,823
24.11.2021 00:00:00; 0,775
25.11.2021 00:00:00; 0,787
26.11.2021 00:00:00; 0,882
27.11.2021 00:00:00; 0,899
28.11.2021 00:00:00; 0,906
29.11.2021 00:00:00; 0,843
30.11.2021 00:00:00; 0,826
01.12.2021 00:00:00;  1,04
02.12.2021 00:00:00;  1,07
03.12.2021 00:00:00;  1,00
04.12.2021 00:00:00; 0,962
05.12.2021 00:00:00;  1,09
06.12.2021 00:00:00;  1,09
07.12.2021 00:00:00;  1,05
08.12.2021 00:00:00;  1,04
09.12.2021 00:00:00;  1,12
10.12.2021 00:00:00;  1,08
11.12.2021 00:00:00;  1,03
12.12.2021 00:00:00;  1,06
13.12.2021 00:00:00;  1,06
14.12.2021 00:00:00;  1,14
15.12.2021 00:00:00;  1,18
16.12.2021 00:00:00;  1,21
17.12.2021 00:00:00;  1,19
18.12.2021 00:00:00;  1,15
19.12.2021 00:00:00;  1,12
20.12.2021 00:00:00;  1,14
21.12.2021 00:00:00;  1,12
22.12.2021 00:00:00;  1,10
23.12.2021 00:00:00;  1,07
24.12.2021 00:00:00;  1,06
25.12.2021 00:00:00;  1,09
26.12.2021 00:00:00;  1,11
27.12.2021 00:00:00;  1,09
28.12.2021 00:00:00;  1,07
29.12.2021 00:00:00;  1,19
30.12.2021 00:00:00;  2,12
31.12.2021 00:00:00;  2,38
01.01.2022 00:00:00; Lücke
