Messstelle:                ;Güssing (Kulturzentrum)
30.12.1996 00:00:00; 0,602
31.12.1996 00:00:00; 0,549
01.01.1997 00:00:00; 0,566
02.01.1997 00:00:00; 0,559
03.01.1997 00:00:00; 0,546
04.01.1997 00:00:00; 0,549
05.01.1997 00:00:00; 0,551
06.01.1997 00:00:00; 0,554
07.01.1997 00:00:00; 0,583
08.01.1997 00:00:00; 0,592
09.01.1997 00:00:00; 0,590
10.01.1997 00:00:00; 0,651
11.01.1997 00:00:00; 0,665
12.01.1997 00:00:00; 0,660
13.01.1997 00:00:00; 0,652
14.01.1997 00:00:00; 0,648
15.01.1997 00:00:00; 0,646
16.01.1997 00:00:00; 0,647
17.01.1997 00:00:00; 0,648
18.01.1997 00:00:00; 0,649
19.01.1997 00:00:00; 0,650
20.01.1997 00:00:00; 0,651
21.01.1997 00:00:00; 0,652
22.01.1997 00:00:00; 0,653
23.01.1997 00:00:00; 0,654
24.01.1997 00:00:00; 0,659
25.01.1997 00:00:00; 0,711
26.01.1997 00:00:00; 0,714
27.01.1997 00:00:00; 0,773
28.01.1997 00:00:00; 0,753
29.01.1997 00:00:00; 0,655
30.01.1997 00:00:00; 0,610
31.01.1997 00:00:00; 0,612
01.02.1997 00:00:00; 0,579
02.02.1997 00:00:00; 0,598
03.02.1997 00:00:00; 0,530
04.02.1997 00:00:00; 0,541
05.02.1997 00:00:00; 0,512
06.02.1997 00:00:00; 0,528
07.02.1997 00:00:00; 0,583
08.02.1997 00:00:00; 0,595
09.02.1997 00:00:00; 0,602
10.02.1997 00:00:00; 0,660
11.02.1997 00:00:00; 0,783
12.02.1997 00:00:00;  1,26
13.02.1997 00:00:00;  3,26
14.02.1997 00:00:00;  5,01
15.02.1997 00:00:00;  3,55
16.02.1997 00:00:00;  2,96
17.02.1997 00:00:00;  1,84
18.02.1997 00:00:00;  1,38
19.02.1997 00:00:00;  1,21
20.02.1997 00:00:00;  1,17
21.02.1997 00:00:00;  1,16
22.02.1997 00:00:00;  1,15
23.02.1997 00:00:00;  1,13
24.02.1997 00:00:00;  1,05
25.02.1997 00:00:00; 0,952
26.02.1997 00:00:00; 0,939
27.02.1997 00:00:00; 0,910
28.02.1997 00:00:00; 0,877
01.03.1997 00:00:00; 0,797
02.03.1997 00:00:00; 0,781
03.03.1997 00:00:00; 0,784
04.03.1997 00:00:00; 0,753
05.03.1997 00:00:00; 0,719
06.03.1997 00:00:00; 0,720
07.03.1997 00:00:00; 0,713
08.03.1997 00:00:00; 0,641
09.03.1997 00:00:00; 0,634
10.03.1997 00:00:00; 0,543
11.03.1997 00:00:00; 0,533
12.03.1997 00:00:00; 0,523
13.03.1997 00:00:00; 0,519
14.03.1997 00:00:00; 0,517
15.03.1997 00:00:00; 0,515
16.03.1997 00:00:00; 0,513
17.03.1997 00:00:00; 0,536
18.03.1997 00:00:00; 0,634
19.03.1997 00:00:00; 0,629
20.03.1997 00:00:00; 0,651
21.03.1997 00:00:00; 0,610
22.03.1997 00:00:00; 0,592
23.03.1997 00:00:00; 0,698
24.03.1997 00:00:00; 0,649
25.03.1997 00:00:00; 0,685
26.03.1997 00:00:00; 0,653
27.03.1997 00:00:00; 0,609
28.03.1997 00:00:00; 0,570
29.03.1997 00:00:00; 0,575
30.03.1997 00:00:00; 0,578
31.03.1997 00:00:00; 0,526
01.04.1997 00:00:00; 0,503
02.04.1997 00:00:00; 0,502
03.04.1997 00:00:00; 0,501
04.04.1997 00:00:00; 0,500
05.04.1997 00:00:00; 0,485
06.04.1997 00:00:00; 0,487
07.04.1997 00:00:00; 0,474
08.04.1997 00:00:00; 0,407
09.04.1997 00:00:00; 0,410
10.04.1997 00:00:00; 0,417
11.04.1997 00:00:00; 0,425
12.04.1997 00:00:00; 0,433
13.04.1997 00:00:00; 0,440
14.04.1997 00:00:00; 0,448
15.04.1997 00:00:00; 0,445
16.04.1997 00:00:00; 0,405
17.04.1997 00:00:00; 0,433
18.04.1997 00:00:00; 0,463
19.04.1997 00:00:00; 0,468
20.04.1997 00:00:00; 0,516
21.04.1997 00:00:00; 0,567
22.04.1997 00:00:00; 0,470
23.04.1997 00:00:00; 0,409
24.04.1997 00:00:00; 0,394
25.04.1997 00:00:00; 0,389
26.04.1997 00:00:00; 0,371
27.04.1997 00:00:00; 0,354
28.04.1997 00:00:00; 0,337
29.04.1997 00:00:00; 0,319
30.04.1997 00:00:00; 0,356
01.05.1997 00:00:00; 0,363
02.05.1997 00:00:00; 0,286
03.05.1997 00:00:00; 0,271
04.05.1997 00:00:00; 0,280
05.05.1997 00:00:00; 0,290
06.05.1997 00:00:00; 0,278
07.05.1997 00:00:00; 0,241
08.05.1997 00:00:00; 0,315
09.05.1997 00:00:00; 0,405
10.05.1997 00:00:00; 0,342
11.05.1997 00:00:00; 0,341
12.05.1997 00:00:00; 0,305
13.05.1997 00:00:00; 0,261
14.05.1997 00:00:00; 0,219
15.05.1997 00:00:00; 0,194
16.05.1997 00:00:00; 0,205
17.05.1997 00:00:00; 0,201
18.05.1997 00:00:00; 0,197
19.05.1997 00:00:00; 0,193
20.05.1997 00:00:00; 0,189
21.05.1997 00:00:00; 0,184
22.05.1997 00:00:00;  2,26
23.05.1997 00:00:00;  1,18
24.05.1997 00:00:00;  1,11
25.05.1997 00:00:00; 0,794
26.05.1997 00:00:00; 0,501
27.05.1997 00:00:00; 0,416
28.05.1997 00:00:00; 0,395
29.05.1997 00:00:00; 0,380
30.05.1997 00:00:00; 0,353
31.05.1997 00:00:00; 0,327
01.06.1997 00:00:00; 0,298
02.06.1997 00:00:00; 0,289
03.06.1997 00:00:00; 0,280
04.06.1997 00:00:00; 0,467
05.06.1997 00:00:00; 0,397
06.06.1997 00:00:00; 0,343
07.06.1997 00:00:00; 0,297
08.06.1997 00:00:00; 0,280
09.06.1997 00:00:00; 0,271
10.06.1997 00:00:00;  1,48
11.06.1997 00:00:00;  1,54
12.06.1997 00:00:00; 0,800
13.06.1997 00:00:00; 0,840
14.06.1997 00:00:00; 0,522
15.06.1997 00:00:00; 0,976
16.06.1997 00:00:00; 0,819
17.06.1997 00:00:00;  1,19
18.06.1997 00:00:00;  1,13
19.06.1997 00:00:00; 0,653
20.06.1997 00:00:00;  2,18
21.06.1997 00:00:00;  1,12
22.06.1997 00:00:00; 0,975
23.06.1997 00:00:00;  3,40
24.06.1997 00:00:00;  6,92
25.06.1997 00:00:00;  7,20
26.06.1997 00:00:00;  2,10
27.06.1997 00:00:00; 0,706
28.06.1997 00:00:00; 0,456
29.06.1997 00:00:00; 0,385
30.06.1997 00:00:00; 0,289
01.07.1997 00:00:00; 0,519
02.07.1997 00:00:00; 0,628
03.07.1997 00:00:00; 0,476
04.07.1997 00:00:00; 0,431
05.07.1997 00:00:00; 0,507
06.07.1997 00:00:00;  1,63
07.07.1997 00:00:00;  1,72
08.07.1997 00:00:00; 0,767
09.07.1997 00:00:00; 0,463
10.07.1997 00:00:00; 0,420
11.07.1997 00:00:00;  1,64
12.07.1997 00:00:00;  1,68
13.07.1997 00:00:00;  5,04
14.07.1997 00:00:00;  5,05
15.07.1997 00:00:00;  2,30
16.07.1997 00:00:00;  1,34
17.07.1997 00:00:00; 0,933
18.07.1997 00:00:00; 0,927
19.07.1997 00:00:00;  2,58
20.07.1997 00:00:00;  1,64
21.07.1997 00:00:00; 0,884
22.07.1997 00:00:00; 0,748
23.07.1997 00:00:00;  3,57
24.07.1997 00:00:00;  43,5
25.07.1997 00:00:00;  6,94
26.07.1997 00:00:00;  2,70
27.07.1997 00:00:00;  1,32
28.07.1997 00:00:00; 0,915
29.07.1997 00:00:00;  1,05
30.07.1997 00:00:00;  1,43
31.07.1997 00:00:00; 0,954
01.08.1997 00:00:00;  9,34
02.08.1997 00:00:00;  7,64
03.08.1997 00:00:00;  2,49
04.08.1997 00:00:00; 0,959
05.08.1997 00:00:00;  1,05
06.08.1997 00:00:00;  1,58
07.08.1997 00:00:00; 0,849
08.08.1997 00:00:00; 0,639
09.08.1997 00:00:00;  4,50
10.08.1997 00:00:00;  3,04
11.08.1997 00:00:00;  1,29
12.08.1997 00:00:00; 0,780
13.08.1997 00:00:00; 0,604
14.08.1997 00:00:00; 0,549
15.08.1997 00:00:00; 0,538
16.08.1997 00:00:00; 0,487
17.08.1997 00:00:00; 0,454
18.08.1997 00:00:00; 0,441
19.08.1997 00:00:00; 0,411
20.08.1997 00:00:00; 0,443
21.08.1997 00:00:00; 0,462
22.08.1997 00:00:00; 0,420
23.08.1997 00:00:00; 0,357
24.08.1997 00:00:00; 0,361
25.08.1997 00:00:00; 0,350
26.08.1997 00:00:00; 0,330
27.08.1997 00:00:00; 0,322
28.08.1997 00:00:00; 0,296
29.08.1997 00:00:00; 0,672
30.08.1997 00:00:00; 0,745
31.08.1997 00:00:00; 0,446
01.09.1997 00:00:00; 0,379
02.09.1997 00:00:00; 0,339
03.09.1997 00:00:00; 0,319
04.09.1997 00:00:00; 0,317
05.09.1997 00:00:00; 0,293
06.09.1997 00:00:00; 0,272
07.09.1997 00:00:00; 0,786
08.09.1997 00:00:00;  1,48
09.09.1997 00:00:00; 0,564
10.09.1997 00:00:00; 0,436
11.09.1997 00:00:00; 0,359
12.09.1997 00:00:00; 0,339
13.09.1997 00:00:00; 0,342
14.09.1997 00:00:00;  1,51
15.09.1997 00:00:00; 0,976
16.09.1997 00:00:00; 0,603
17.09.1997 00:00:00; 0,466
18.09.1997 00:00:00; 0,415
19.09.1997 00:00:00; 0,388
20.09.1997 00:00:00; 0,379
21.09.1997 00:00:00; 0,364
22.09.1997 00:00:00; 0,344
23.09.1997 00:00:00; 0,344
24.09.1997 00:00:00; 0,304
25.09.1997 00:00:00; 0,277
26.09.1997 00:00:00; 0,278
27.09.1997 00:00:00; 0,279
28.09.1997 00:00:00; 0,280
29.09.1997 00:00:00; 0,281
30.09.1997 00:00:00; 0,283
01.10.1997 00:00:00; 0,282
02.10.1997 00:00:00; 0,281
03.10.1997 00:00:00; 0,279
04.10.1997 00:00:00; 0,277
05.10.1997 00:00:00; 0,276
06.10.1997 00:00:00; 0,274
07.10.1997 00:00:00; 0,273
08.10.1997 00:00:00; 0,271
09.10.1997 00:00:00; 0,269
10.10.1997 00:00:00; 0,268
11.10.1997 00:00:00; 0,302
12.10.1997 00:00:00; 0,308
13.10.1997 00:00:00; 0,313
14.10.1997 00:00:00; 0,317
15.10.1997 00:00:00; 0,595
16.10.1997 00:00:00; 0,613
17.10.1997 00:00:00; 0,465
18.10.1997 00:00:00; 0,395
19.10.1997 00:00:00; 0,362
20.10.1997 00:00:00; 0,454
21.10.1997 00:00:00; 0,589
22.10.1997 00:00:00; 0,556
23.10.1997 00:00:00; 0,372
24.10.1997 00:00:00; 0,372
25.10.1997 00:00:00; 0,402
26.10.1997 00:00:00; 0,408
27.10.1997 00:00:00; 0,379
28.10.1997 00:00:00; 0,426
29.10.1997 00:00:00; 0,373
30.10.1997 00:00:00; 0,387
31.10.1997 00:00:00; 0,370
01.11.1997 00:00:00; 0,385
02.11.1997 00:00:00; 0,375
03.11.1997 00:00:00; 0,354
04.11.1997 00:00:00; 0,384
05.11.1997 00:00:00; 0,387
06.11.1997 00:00:00; 0,389
07.11.1997 00:00:00; 0,391
08.11.1997 00:00:00; 0,403
09.11.1997 00:00:00; 0,471
10.11.1997 00:00:00; 0,498
11.11.1997 00:00:00; 0,507
12.11.1997 00:00:00; 0,468
13.11.1997 00:00:00; 0,586
14.11.1997 00:00:00; 0,835
15.11.1997 00:00:00; 0,641
16.11.1997 00:00:00; 0,675
17.11.1997 00:00:00; 0,866
18.11.1997 00:00:00; 0,724
19.11.1997 00:00:00; 0,640
20.11.1997 00:00:00; 0,559
21.11.1997 00:00:00; 0,574
22.11.1997 00:00:00; 0,588
23.11.1997 00:00:00; 0,577
24.11.1997 00:00:00; 0,709
25.11.1997 00:00:00;  1,06
26.11.1997 00:00:00;  1,04
27.11.1997 00:00:00;  1,16
28.11.1997 00:00:00; 0,984
29.11.1997 00:00:00; 0,819
30.11.1997 00:00:00; 0,804
01.12.1997 00:00:00;  2,08
02.12.1997 00:00:00;  3,03
03.12.1997 00:00:00;  3,04
04.12.1997 00:00:00;  3,54
05.12.1997 00:00:00;  1,51
06.12.1997 00:00:00;  1,05
07.12.1997 00:00:00; 0,867
08.12.1997 00:00:00; 0,790
09.12.1997 00:00:00; 0,739
10.12.1997 00:00:00;  1,01
11.12.1997 00:00:00; 0,990
12.12.1997 00:00:00;  1,19
13.12.1997 00:00:00;  1,34
14.12.1997 00:00:00;  1,05
15.12.1997 00:00:00; 0,943
16.12.1997 00:00:00; 0,819
17.12.1997 00:00:00; 0,705
18.12.1997 00:00:00; 0,675
19.12.1997 00:00:00; 0,662
20.12.1997 00:00:00;  1,20
21.12.1997 00:00:00;  4,54
22.12.1997 00:00:00;  3,08
23.12.1997 00:00:00;  1,96
24.12.1997 00:00:00;  1,39
25.12.1997 00:00:00;  1,17
26.12.1997 00:00:00;  1,23
27.12.1997 00:00:00;  2,92
28.12.1997 00:00:00;  1,96
29.12.1997 00:00:00;  1,41
30.12.1997 00:00:00;  1,21
31.12.1997 00:00:00;  1,06
01.01.1998 00:00:00; 0,933
02.01.1998 00:00:00; 0,889
03.01.1998 00:00:00; 0,859
04.01.1998 00:00:00; 0,816
05.01.1998 00:00:00; 0,783
06.01.1998 00:00:00; 0,769
07.01.1998 00:00:00; 0,742
08.01.1998 00:00:00; 0,679
09.01.1998 00:00:00; 0,648
10.01.1998 00:00:00; 0,648
11.01.1998 00:00:00; 0,648
12.01.1998 00:00:00; 0,597
13.01.1998 00:00:00; 0,566
14.01.1998 00:00:00; 0,553
15.01.1998 00:00:00; 0,540
16.01.1998 00:00:00; 0,544
17.01.1998 00:00:00; 0,556
18.01.1998 00:00:00; 0,537
19.01.1998 00:00:00; 0,503
20.01.1998 00:00:00; 0,501
21.01.1998 00:00:00; 0,499
22.01.1998 00:00:00; 0,498
23.01.1998 00:00:00; 0,496
24.01.1998 00:00:00; 0,495
25.01.1998 00:00:00; 0,493
26.01.1998 00:00:00; 0,450
27.01.1998 00:00:00; 0,395
28.01.1998 00:00:00; 0,352
29.01.1998 00:00:00; 0,399
30.01.1998 00:00:00; 0,399
31.01.1998 00:00:00; 0,371
01.02.1998 00:00:00; 0,359
02.02.1998 00:00:00; 0,358
03.02.1998 00:00:00; 0,321
04.02.1998 00:00:00; 0,329
05.02.1998 00:00:00; 0,349
06.02.1998 00:00:00; 0,350
07.02.1998 00:00:00; 0,347
08.02.1998 00:00:00; 0,346
09.02.1998 00:00:00; 0,365
10.02.1998 00:00:00; 0,377
11.02.1998 00:00:00; 0,387
12.02.1998 00:00:00; 0,429
13.02.1998 00:00:00; 0,477
14.02.1998 00:00:00; 0,495
15.02.1998 00:00:00; 0,511
16.02.1998 00:00:00; 0,508
17.02.1998 00:00:00; 0,500
18.02.1998 00:00:00; 0,492
19.02.1998 00:00:00; 0,482
20.02.1998 00:00:00; 0,492
21.02.1998 00:00:00; 0,448
22.02.1998 00:00:00; 0,422
23.02.1998 00:00:00; 0,424
24.02.1998 00:00:00; 0,427
25.02.1998 00:00:00; 0,429
26.02.1998 00:00:00; 0,415
27.02.1998 00:00:00; 0,370
28.02.1998 00:00:00; 0,352
01.03.1998 00:00:00; 0,690
02.03.1998 00:00:00;  1,05
03.03.1998 00:00:00; 0,810
04.03.1998 00:00:00; 0,678
05.03.1998 00:00:00; 0,633
06.03.1998 00:00:00; 0,518
07.03.1998 00:00:00; 0,475
08.03.1998 00:00:00;  1,11
09.03.1998 00:00:00; 0,878
10.03.1998 00:00:00; 0,649
11.03.1998 00:00:00; 0,526
12.03.1998 00:00:00; 0,467
13.03.1998 00:00:00; 0,436
14.03.1998 00:00:00; 0,443
15.03.1998 00:00:00; 0,450
16.03.1998 00:00:00; 0,458
17.03.1998 00:00:00; 0,775
18.03.1998 00:00:00;  2,38
19.03.1998 00:00:00;  1,25
20.03.1998 00:00:00; 0,844
21.03.1998 00:00:00; 0,685
22.03.1998 00:00:00; 0,575
23.03.1998 00:00:00; 0,525
24.03.1998 00:00:00; 0,485
25.03.1998 00:00:00; 0,466
26.03.1998 00:00:00; 0,415
27.03.1998 00:00:00; 0,393
28.03.1998 00:00:00; 0,360
29.03.1998 00:00:00; 0,360
30.03.1998 00:00:00; 0,379
31.03.1998 00:00:00; 0,355
01.04.1998 00:00:00; 0,344
02.04.1998 00:00:00; 0,332
03.04.1998 00:00:00; 0,336
04.04.1998 00:00:00; 0,340
05.04.1998 00:00:00; 0,345
06.04.1998 00:00:00; 0,431
07.04.1998 00:00:00; 0,526
08.04.1998 00:00:00; 0,469
09.04.1998 00:00:00; 0,466
10.04.1998 00:00:00; 0,445
11.04.1998 00:00:00; 0,402
12.04.1998 00:00:00; 0,405
13.04.1998 00:00:00; 0,400
14.04.1998 00:00:00; 0,381
15.04.1998 00:00:00; 0,362
16.04.1998 00:00:00; 0,448
17.04.1998 00:00:00; 0,829
18.04.1998 00:00:00; 0,708
19.04.1998 00:00:00; 0,675
20.04.1998 00:00:00; 0,554
21.04.1998 00:00:00; 0,512
22.04.1998 00:00:00; 0,510
23.04.1998 00:00:00; 0,507
24.04.1998 00:00:00; 0,504
25.04.1998 00:00:00; 0,532
26.04.1998 00:00:00; 0,542
27.04.1998 00:00:00; 0,525
28.04.1998 00:00:00; 0,447
29.04.1998 00:00:00; 0,447
30.04.1998 00:00:00; 0,456
01.05.1998 00:00:00; 0,461
02.05.1998 00:00:00; 0,451
03.05.1998 00:00:00; 0,439
04.05.1998 00:00:00; 0,436
05.05.1998 00:00:00; 0,455
06.05.1998 00:00:00; 0,421
07.05.1998 00:00:00; 0,406
08.05.1998 00:00:00; 0,360
09.05.1998 00:00:00; 0,315
10.05.1998 00:00:00; 0,301
11.05.1998 00:00:00; 0,307
12.05.1998 00:00:00; 0,300
13.05.1998 00:00:00; 0,293
14.05.1998 00:00:00; 0,286
15.05.1998 00:00:00; 0,280
16.05.1998 00:00:00; 0,281
17.05.1998 00:00:00; 0,289
18.05.1998 00:00:00; 0,527
19.05.1998 00:00:00; 0,505
20.05.1998 00:00:00; 0,424
21.05.1998 00:00:00; 0,365
22.05.1998 00:00:00; 0,454
23.05.1998 00:00:00; 0,420
24.05.1998 00:00:00; 0,412
25.05.1998 00:00:00; 0,410
26.05.1998 00:00:00; 0,409
27.05.1998 00:00:00; 0,372
28.05.1998 00:00:00; 0,315
29.05.1998 00:00:00; 0,302
30.05.1998 00:00:00; 0,294
31.05.1998 00:00:00; 0,276
01.06.1998 00:00:00; 0,290
02.06.1998 00:00:00; 0,666
03.06.1998 00:00:00; 0,479
04.06.1998 00:00:00; 0,410
05.06.1998 00:00:00; 0,380
06.06.1998 00:00:00; 0,385
07.06.1998 00:00:00; 0,352
08.06.1998 00:00:00; 0,384
09.06.1998 00:00:00;  1,91
10.06.1998 00:00:00; 0,893
11.06.1998 00:00:00; 0,589
12.06.1998 00:00:00;  1,03
13.06.1998 00:00:00;  2,62
14.06.1998 00:00:00;  1,88
15.06.1998 00:00:00;  1,13
16.06.1998 00:00:00;  1,32
17.06.1998 00:00:00;  1,61
18.06.1998 00:00:00;  1,14
19.06.1998 00:00:00; 0,750
20.06.1998 00:00:00; 0,549
21.06.1998 00:00:00; 0,506
22.06.1998 00:00:00; 0,433
23.06.1998 00:00:00; 0,392
24.06.1998 00:00:00; 0,369
25.06.1998 00:00:00; 0,338
26.06.1998 00:00:00; 0,339
27.06.1998 00:00:00;  16,1
28.06.1998 00:00:00;  25,7
29.06.1998 00:00:00;  12,4
30.06.1998 00:00:00;  6,56
01.07.1998 00:00:00;  12,9
02.07.1998 00:00:00;  3,08
03.07.1998 00:00:00;  2,15
04.07.1998 00:00:00;  1,44
05.07.1998 00:00:00; 0,983
06.07.1998 00:00:00; 0,805
07.07.1998 00:00:00; 0,800
08.07.1998 00:00:00;  2,95
09.07.1998 00:00:00;  1,36
10.07.1998 00:00:00; 0,987
11.07.1998 00:00:00; 0,724
12.07.1998 00:00:00; 0,649
13.07.1998 00:00:00; 0,570
14.07.1998 00:00:00;  1,10
15.07.1998 00:00:00;  3,75
16.07.1998 00:00:00;  1,28
17.07.1998 00:00:00; 0,802
18.07.1998 00:00:00; 0,964
19.07.1998 00:00:00; 0,780
20.07.1998 00:00:00; 0,656
21.07.1998 00:00:00; 0,569
22.07.1998 00:00:00; 0,523
23.07.1998 00:00:00; 0,398
24.07.1998 00:00:00; 0,290
25.07.1998 00:00:00; 0,290
26.07.1998 00:00:00; 0,314
27.07.1998 00:00:00; 0,296
28.07.1998 00:00:00; 0,355
29.07.1998 00:00:00;  1,03
30.07.1998 00:00:00; 0,616
31.07.1998 00:00:00; 0,369
01.08.1998 00:00:00;  3,48
02.08.1998 00:00:00;  2,20
03.08.1998 00:00:00; 0,816
04.08.1998 00:00:00; 0,514
05.08.1998 00:00:00; 0,802
06.08.1998 00:00:00; 0,943
07.08.1998 00:00:00; 0,588
08.08.1998 00:00:00; 0,410
09.08.1998 00:00:00; 0,347
10.08.1998 00:00:00; 0,294
11.08.1998 00:00:00; 0,260
12.08.1998 00:00:00; 0,263
13.08.1998 00:00:00; 0,266
14.08.1998 00:00:00; 0,238
15.08.1998 00:00:00; 0,229
16.08.1998 00:00:00; 0,216
17.08.1998 00:00:00; 0,258
18.08.1998 00:00:00; 0,249
19.08.1998 00:00:00; 0,237
20.08.1998 00:00:00; 0,246
21.08.1998 00:00:00; 0,230
22.08.1998 00:00:00; 0,276
23.08.1998 00:00:00; 0,446
24.08.1998 00:00:00; 0,660
25.08.1998 00:00:00;  1,60
26.08.1998 00:00:00; 0,679
27.08.1998 00:00:00; 0,545
28.08.1998 00:00:00;  3,49
29.08.1998 00:00:00;  1,27
30.08.1998 00:00:00; 0,704
31.08.1998 00:00:00; 0,542
01.09.1998 00:00:00; 0,468
02.09.1998 00:00:00; 0,410
03.09.1998 00:00:00; 0,414
04.09.1998 00:00:00; 0,418
05.09.1998 00:00:00;  2,16
06.09.1998 00:00:00;  25,7
07.09.1998 00:00:00;  5,87
08.09.1998 00:00:00;  1,84
09.09.1998 00:00:00;  1,14
10.09.1998 00:00:00; 0,855
11.09.1998 00:00:00; 0,740
12.09.1998 00:00:00;  2,71
13.09.1998 00:00:00;  24,9
14.09.1998 00:00:00;  15,1
15.09.1998 00:00:00;  5,00
16.09.1998 00:00:00;  2,24
17.09.1998 00:00:00;  7,63
18.09.1998 00:00:00;  5,44
19.09.1998 00:00:00;  1,98
20.09.1998 00:00:00;  1,24
21.09.1998 00:00:00; 0,913
22.09.1998 00:00:00; 0,726
23.09.1998 00:00:00; 0,609
24.09.1998 00:00:00; 0,576
25.09.1998 00:00:00; 0,631
26.09.1998 00:00:00; 0,635
27.09.1998 00:00:00; 0,636
28.09.1998 00:00:00; 0,942
29.09.1998 00:00:00;  1,26
30.09.1998 00:00:00; 0,846
01.10.1998 00:00:00; 0,817
02.10.1998 00:00:00; 0,965
03.10.1998 00:00:00;  1,20
04.10.1998 00:00:00; 0,891
05.10.1998 00:00:00; 0,815
06.10.1998 00:00:00;  5,88
07.10.1998 00:00:00;  6,18
08.10.1998 00:00:00;  2,24
09.10.1998 00:00:00;  2,41
10.10.1998 00:00:00;  1,60
11.10.1998 00:00:00;  1,33
12.10.1998 00:00:00;  1,17
13.10.1998 00:00:00;  1,71
14.10.1998 00:00:00;  1,24
15.10.1998 00:00:00; 0,939
16.10.1998 00:00:00; 0,844
17.10.1998 00:00:00; 0,771
18.10.1998 00:00:00; 0,729
19.10.1998 00:00:00;  2,62
20.10.1998 00:00:00;  12,1
21.10.1998 00:00:00;  4,01
22.10.1998 00:00:00;  1,82
23.10.1998 00:00:00;  1,23
24.10.1998 00:00:00;  1,03
25.10.1998 00:00:00;  1,34
26.10.1998 00:00:00;  1,58
27.10.1998 00:00:00;  1,06
28.10.1998 00:00:00; 0,892
29.10.1998 00:00:00; 0,934
30.10.1998 00:00:00;  1,30
31.10.1998 00:00:00; 0,914
01.11.1998 00:00:00; 0,791
02.11.1998 00:00:00; 0,715
03.11.1998 00:00:00; 0,651
04.11.1998 00:00:00;  6,79
05.11.1998 00:00:00;  19,6
06.11.1998 00:00:00;  4,75
07.11.1998 00:00:00;  1,98
08.11.1998 00:00:00;  1,35
09.11.1998 00:00:00;  1,14
10.11.1998 00:00:00;  1,34
11.11.1998 00:00:00;  6,24
12.11.1998 00:00:00;  2,52
13.11.1998 00:00:00;  1,65
14.11.1998 00:00:00;  1,33
15.11.1998 00:00:00;  1,21
16.11.1998 00:00:00;  1,10
17.11.1998 00:00:00; 0,981
18.11.1998 00:00:00; 0,862
19.11.1998 00:00:00; 0,821
20.11.1998 00:00:00; 0,800
21.11.1998 00:00:00; 0,701
22.11.1998 00:00:00; 0,678
23.11.1998 00:00:00; 0,665
24.11.1998 00:00:00; 0,659
25.11.1998 00:00:00; 0,749
26.11.1998 00:00:00; 0,732
27.11.1998 00:00:00; 0,769
28.11.1998 00:00:00; 0,796
29.11.1998 00:00:00; 0,807
30.11.1998 00:00:00; 0,834
01.12.1998 00:00:00; 0,907
02.12.1998 00:00:00; 0,890
03.12.1998 00:00:00; 0,843
04.12.1998 00:00:00; 0,833
05.12.1998 00:00:00; 0,824
06.12.1998 00:00:00; 0,814
07.12.1998 00:00:00; 0,804
08.12.1998 00:00:00; 0,748
09.12.1998 00:00:00; 0,702
10.12.1998 00:00:00; 0,618
11.12.1998 00:00:00; 0,622
12.12.1998 00:00:00; 0,619
13.12.1998 00:00:00; 0,627
14.12.1998 00:00:00; 0,650
15.12.1998 00:00:00;  1,42
16.12.1998 00:00:00;  1,86
17.12.1998 00:00:00;  1,75
18.12.1998 00:00:00;  1,42
19.12.1998 00:00:00;  1,12
20.12.1998 00:00:00;  1,02
21.12.1998 00:00:00;  1,02
22.12.1998 00:00:00; 0,991
23.12.1998 00:00:00; 0,909
24.12.1998 00:00:00; 0,835
25.12.1998 00:00:00; 0,788
26.12.1998 00:00:00; 0,731
27.12.1998 00:00:00; 0,751
28.12.1998 00:00:00; 0,764
29.12.1998 00:00:00; 0,679
30.12.1998 00:00:00; 0,623
31.12.1998 00:00:00; 0,652
01.01.1999 00:00:00; 0,657
02.01.1999 00:00:00; 0,645
03.01.1999 00:00:00; 0,630
04.01.1999 00:00:00; 0,654
05.01.1999 00:00:00; 0,778
06.01.1999 00:00:00; 0,971
07.01.1999 00:00:00; 0,926
08.01.1999 00:00:00; 0,856
09.01.1999 00:00:00; 0,843
10.01.1999 00:00:00; 0,895
11.01.1999 00:00:00;  1,02
12.01.1999 00:00:00;  1,72
13.01.1999 00:00:00;  2,13
14.01.1999 00:00:00;  1,73
15.01.1999 00:00:00;  1,46
16.01.1999 00:00:00;  1,33
17.01.1999 00:00:00;  1,19
18.01.1999 00:00:00;  1,09
19.01.1999 00:00:00;  1,04
20.01.1999 00:00:00;  1,02
21.01.1999 00:00:00;  1,02
22.01.1999 00:00:00; 0,995
23.01.1999 00:00:00; 0,951
24.01.1999 00:00:00; 0,914
25.01.1999 00:00:00; 0,882
26.01.1999 00:00:00; 0,872
27.01.1999 00:00:00; 0,892
28.01.1999 00:00:00; 0,928
29.01.1999 00:00:00; 0,922
30.01.1999 00:00:00; 0,875
31.01.1999 00:00:00; 0,725
01.02.1999 00:00:00; 0,775
02.02.1999 00:00:00; 0,777
03.02.1999 00:00:00; 0,784
04.02.1999 00:00:00; 0,770
05.02.1999 00:00:00; 0,903
06.02.1999 00:00:00;  1,24
07.02.1999 00:00:00; 0,991
08.02.1999 00:00:00; 0,925
09.02.1999 00:00:00; 0,788
10.02.1999 00:00:00; 0,764
11.02.1999 00:00:00; 0,751
12.02.1999 00:00:00; 0,755
13.02.1999 00:00:00; 0,808
