Messstelle:                ;Leopoldsdorf im Marchfelde
13.10.1997 00:00:00;  3,09
14.10.1997 00:00:00;  4,37
15.10.1997 00:00:00;  5,04
16.10.1997 00:00:00;  4,82
17.10.1997 00:00:00;  4,95
18.10.1997 00:00:00;  4,87
19.10.1997 00:00:00;  3,76
20.10.1997 00:00:00;  3,06
21.10.1997 00:00:00;  2,72
22.10.1997 00:00:00;  3,47
23.10.1997 00:00:00;  3,29
24.10.1997 00:00:00;  3,97
25.10.1997 00:00:00;  3,13
26.10.1997 00:00:00;  3,17
27.10.1997 00:00:00;  3,08
28.10.1997 00:00:00;  3,00
29.10.1997 00:00:00;  3,03
30.10.1997 00:00:00;  3,04
31.10.1997 00:00:00;  3,07
01.11.1997 00:00:00;  3,06
02.11.1997 00:00:00;  3,07
03.11.1997 00:00:00;  3,10
04.11.1997 00:00:00;  3,12
05.11.1997 00:00:00;  3,17
06.11.1997 00:00:00;  3,18
07.11.1997 00:00:00;  3,15
08.11.1997 00:00:00;  3,21
09.11.1997 00:00:00;  3,19
10.11.1997 00:00:00;  3,10
11.11.1997 00:00:00;  3,12
12.11.1997 00:00:00;  3,07
13.11.1997 00:00:00;  3,11
14.11.1997 00:00:00;  4,23
15.11.1997 00:00:00;  3,58
16.11.1997 00:00:00;  3,15
17.11.1997 00:00:00;  3,11
18.11.1997 00:00:00;  2,98
19.11.1997 00:00:00;  2,98
20.11.1997 00:00:00;  2,96
21.11.1997 00:00:00;  3,00
22.11.1997 00:00:00;  2,98
23.11.1997 00:00:00;  2,93
24.11.1997 00:00:00;  3,17
25.11.1997 00:00:00;  3,00
26.11.1997 00:00:00;  2,81
27.11.1997 00:00:00;  3,80
28.11.1997 00:00:00;  4,66
29.11.1997 00:00:00;  3,78
30.11.1997 00:00:00;  4,41
01.12.1997 00:00:00;  4,94
02.12.1997 00:00:00;  4,67
03.12.1997 00:00:00;  4,86
04.12.1997 00:00:00;  4,81
05.12.1997 00:00:00;  4,58
06.12.1997 00:00:00;  4,55
07.12.1997 00:00:00;  4,55
08.12.1997 00:00:00;  4,66
09.12.1997 00:00:00;  4,63
10.12.1997 00:00:00;  4,56
11.12.1997 00:00:00;  4,57
12.12.1997 00:00:00;  4,61
13.12.1997 00:00:00;  4,18
14.12.1997 00:00:00;  4,22
15.12.1997 00:00:00;  4,15
16.12.1997 00:00:00;  3,98
17.12.1997 00:00:00;  3,94
18.12.1997 00:00:00;  3,79
19.12.1997 00:00:00;  4,13
20.12.1997 00:00:00;  4,29
21.12.1997 00:00:00;  4,51
22.12.1997 00:00:00;  4,51
23.12.1997 00:00:00;  4,47
24.12.1997 00:00:00;  4,15
25.12.1997 00:00:00;  4,27
26.12.1997 00:00:00;  4,34
27.12.1997 00:00:00;  4,36
28.12.1997 00:00:00;  4,25
29.12.1997 00:00:00;  4,24
30.12.1997 00:00:00;  4,16
31.12.1997 00:00:00;  4,23
01.01.1998 00:00:00;  4,25
02.01.1998 00:00:00;  4,32
03.01.1998 00:00:00;  4,45
04.01.1998 00:00:00;  4,65
05.01.1998 00:00:00;  4,51
06.01.1998 00:00:00;  4,53
07.01.1998 00:00:00;  4,36
08.01.1998 00:00:00;  4,33
09.01.1998 00:00:00;  4,14
10.01.1998 00:00:00;  4,13
11.01.1998 00:00:00;  4,16
12.01.1998 00:00:00;  4,18
13.01.1998 00:00:00;  4,18
14.01.1998 00:00:00;  4,10
15.01.1998 00:00:00;  4,09
16.01.1998 00:00:00;  4,14
17.01.1998 00:00:00;  4,24
18.01.1998 00:00:00;  4,22
19.01.1998 00:00:00;  4,16
20.01.1998 00:00:00;  4,24
21.01.1998 00:00:00;  4,20
22.01.1998 00:00:00;  4,37
23.01.1998 00:00:00;  4,35
24.01.1998 00:00:00;  4,19
25.01.1998 00:00:00;  4,21
26.01.1998 00:00:00;  4,27
27.01.1998 00:00:00;  4,21
28.01.1998 00:00:00;  4,13
29.01.1998 00:00:00;  4,21
30.01.1998 00:00:00;  4,18
31.01.1998 00:00:00;  4,12
01.02.1998 00:00:00;  4,04
02.02.1998 00:00:00;  4,17
03.02.1998 00:00:00;  3,51
04.02.1998 00:00:00;  3,22
05.02.1998 00:00:00;  3,05
06.02.1998 00:00:00;  3,19
07.02.1998 00:00:00;  2,94
08.02.1998 00:00:00;  2,92
09.02.1998 00:00:00;  2,93
10.02.1998 00:00:00;  3,00
11.02.1998 00:00:00;  3,01
12.02.1998 00:00:00;  3,13
13.02.1998 00:00:00;  3,15
14.02.1998 00:00:00;  3,15
15.02.1998 00:00:00;  3,14
16.02.1998 00:00:00;  3,00
17.02.1998 00:00:00;  3,30
18.02.1998 00:00:00;  4,23
19.02.1998 00:00:00;  4,12
20.02.1998 00:00:00;  4,20
21.02.1998 00:00:00;  4,08
22.02.1998 00:00:00;  4,07
23.02.1998 00:00:00;  4,22
24.02.1998 00:00:00;  4,25
25.02.1998 00:00:00;  4,14
26.02.1998 00:00:00;  4,05
27.02.1998 00:00:00;  3,99
28.02.1998 00:00:00;  4,04
01.03.1998 00:00:00;  3,94
02.03.1998 00:00:00;  3,97
03.03.1998 00:00:00;  4,05
04.03.1998 00:00:00;  3,93
05.03.1998 00:00:00;  4,07
06.03.1998 00:00:00;  3,98
07.03.1998 00:00:00;  3,90
08.03.1998 00:00:00;  3,79
09.03.1998 00:00:00;  3,76
10.03.1998 00:00:00;  3,79
11.03.1998 00:00:00;  3,82
12.03.1998 00:00:00;  4,06
13.03.1998 00:00:00;  4,20
14.03.1998 00:00:00;  4,13
15.03.1998 00:00:00;  3,96
16.03.1998 00:00:00;  3,96
17.03.1998 00:00:00;  4,13
18.03.1998 00:00:00;  2,89
19.03.1998 00:00:00;  2,42
20.03.1998 00:00:00;  3,13
21.03.1998 00:00:00;  3,21
22.03.1998 00:00:00;  2,97
23.03.1998 00:00:00;  3,23
24.03.1998 00:00:00;  3,97
25.03.1998 00:00:00;  3,93
26.03.1998 00:00:00;  3,85
27.03.1998 00:00:00;  3,94
28.03.1998 00:00:00;  3,99
29.03.1998 00:00:00;  4,03
30.03.1998 00:00:00;  3,94
31.03.1998 00:00:00;  3,85
01.04.1998 00:00:00;  3,91
02.04.1998 00:00:00;  3,99
03.04.1998 00:00:00;  3,88
04.04.1998 00:00:00;  3,93
05.04.1998 00:00:00;  3,85
06.04.1998 00:00:00;  3,92
07.04.1998 00:00:00;  3,94
08.04.1998 00:00:00;  3,87
09.04.1998 00:00:00;  3,91
10.04.1998 00:00:00;  3,94
11.04.1998 00:00:00;  3,84
12.04.1998 00:00:00;  3,92
13.04.1998 00:00:00;  4,55
14.04.1998 00:00:00;  4,08
15.04.1998 00:00:00;  3,97
16.04.1998 00:00:00;  4,04
17.04.1998 00:00:00;  4,09
18.04.1998 00:00:00;  3,86
19.04.1998 00:00:00;  3,92
20.04.1998 00:00:00;  3,89
21.04.1998 00:00:00;  4,03
22.04.1998 00:00:00;  4,55
23.04.1998 00:00:00;  4,77
24.04.1998 00:00:00;  4,76
25.04.1998 00:00:00;  4,73
26.04.1998 00:00:00;  4,57
27.04.1998 00:00:00;  4,60
28.04.1998 00:00:00;  4,35
29.04.1998 00:00:00;  4,35
30.04.1998 00:00:00;  4,34
01.05.1998 00:00:00;  4,34
02.05.1998 00:00:00;  4,41
03.05.1998 00:00:00;  4,49
04.05.1998 00:00:00;  4,46
05.05.1998 00:00:00;  4,39
06.05.1998 00:00:00;  4,32
07.05.1998 00:00:00;  4,32
08.05.1998 00:00:00;  4,33
09.05.1998 00:00:00;  4,40
10.05.1998 00:00:00;  4,31
11.05.1998 00:00:00;  4,24
12.05.1998 00:00:00;  4,29
13.05.1998 00:00:00;  4,81
14.05.1998 00:00:00;  4,79
15.05.1998 00:00:00;  4,77
16.05.1998 00:00:00;  4,75
17.05.1998 00:00:00;  5,09
18.05.1998 00:00:00;  5,26
19.05.1998 00:00:00;  5,21
20.05.1998 00:00:00;  4,86
21.05.1998 00:00:00;  4,93
22.05.1998 00:00:00;  5,16
23.05.1998 00:00:00;  4,94
24.05.1998 00:00:00;  4,99
25.05.1998 00:00:00;  4,96
26.05.1998 00:00:00;  4,84
27.05.1998 00:00:00;  5,12
28.05.1998 00:00:00;  5,07
29.05.1998 00:00:00;  4,79
30.05.1998 00:00:00;  4,92
31.05.1998 00:00:00;  5,20
01.06.1998 00:00:00;  3,15
02.06.1998 00:00:00;  4,31
03.06.1998 00:00:00;  5,02
04.06.1998 00:00:00;  5,13
05.06.1998 00:00:00;  4,96
06.06.1998 00:00:00;  4,93
07.06.1998 00:00:00;  4,88
08.06.1998 00:00:00;  4,92
09.06.1998 00:00:00;  5,09
10.06.1998 00:00:00;  4,80
11.06.1998 00:00:00;  5,00
12.06.1998 00:00:00;  5,24
13.06.1998 00:00:00;  5,46
14.06.1998 00:00:00;  5,46
15.06.1998 00:00:00;  5,82
16.06.1998 00:00:00;  5,59
17.06.1998 00:00:00;  5,44
18.06.1998 00:00:00;  4,31
19.06.1998 00:00:00;  5,23
20.06.1998 00:00:00;  5,27
21.06.1998 00:00:00;  5,19
22.06.1998 00:00:00;  5,31
23.06.1998 00:00:00;  5,97
24.06.1998 00:00:00;  5,37
25.06.1998 00:00:00;  5,49
26.06.1998 00:00:00;  5,43
27.06.1998 00:00:00;  5,56
28.06.1998 00:00:00;  5,08
29.06.1998 00:00:00;  5,16
30.06.1998 00:00:00;  5,12
01.07.1998 00:00:00;  6,20
02.07.1998 00:00:00;  5,68
03.07.1998 00:00:00;  5,55
04.07.1998 00:00:00;  5,19
05.07.1998 00:00:00;  5,03
06.07.1998 00:00:00;  5,26
07.07.1998 00:00:00;  5,24
08.07.1998 00:00:00;  6,41
09.07.1998 00:00:00;  6,04
10.07.1998 00:00:00;  5,39
11.07.1998 00:00:00;  5,21
12.07.1998 00:00:00;  5,13
13.07.1998 00:00:00;  5,12
14.07.1998 00:00:00;  5,37
15.07.1998 00:00:00;  5,08
16.07.1998 00:00:00;  5,02
17.07.1998 00:00:00;  5,24
18.07.1998 00:00:00;  5,15
19.07.1998 00:00:00;  5,02
20.07.1998 00:00:00;  5,19
21.07.1998 00:00:00;  4,94
22.07.1998 00:00:00;  4,99
23.07.1998 00:00:00;  4,68
24.07.1998 00:00:00;  4,65
25.07.1998 00:00:00;  4,56
26.07.1998 00:00:00;  4,65
27.07.1998 00:00:00;  4,26
28.07.1998 00:00:00;  5,39
29.07.1998 00:00:00;  4,11
30.07.1998 00:00:00;  4,06
31.07.1998 00:00:00;  4,26
01.08.1998 00:00:00;  4,16
02.08.1998 00:00:00;  4,11
03.08.1998 00:00:00;  4,08
04.08.1998 00:00:00;  4,24
05.08.1998 00:00:00;  4,36
06.08.1998 00:00:00;  4,16
07.08.1998 00:00:00;  4,11
08.08.1998 00:00:00;  4,15
09.08.1998 00:00:00;  4,29
10.08.1998 00:00:00;  4,40
11.08.1998 00:00:00;  4,42
12.08.1998 00:00:00;  4,36
13.08.1998 00:00:00;  4,23
14.08.1998 00:00:00;  4,53
15.08.1998 00:00:00;  4,09
16.08.1998 00:00:00;  4,36
17.08.1998 00:00:00;  4,41
18.08.1998 00:00:00;  4,37
19.08.1998 00:00:00;  4,50
20.08.1998 00:00:00;  4,40
21.08.1998 00:00:00;  4,34
22.08.1998 00:00:00;  4,60
23.08.1998 00:00:00;  4,83
24.08.1998 00:00:00;  4,40
25.08.1998 00:00:00;  4,17
26.08.1998 00:00:00;  4,19
27.08.1998 00:00:00;  4,24
28.08.1998 00:00:00;  4,19
29.08.1998 00:00:00;  4,30
30.08.1998 00:00:00;  4,38
31.08.1998 00:00:00;  4,72
01.09.1998 00:00:00;  3,12
02.09.1998 00:00:00;  2,92
03.09.1998 00:00:00;  3,03
04.09.1998 00:00:00;  3,25
05.09.1998 00:00:00;  3,21
06.09.1998 00:00:00;  4,78
07.09.1998 00:00:00;  3,59
08.09.1998 00:00:00;  2,93
09.09.1998 00:00:00;  2,79
10.09.1998 00:00:00;  2,31
11.09.1998 00:00:00;  2,44
12.09.1998 00:00:00;  2,93
13.09.1998 00:00:00;  4,16
14.09.1998 00:00:00;  3,55
15.09.1998 00:00:00;  3,37
16.09.1998 00:00:00;  4,17
17.09.1998 00:00:00;  4,09
18.09.1998 00:00:00;  3,98
19.09.1998 00:00:00;  3,87
20.09.1998 00:00:00;  3,93
21.09.1998 00:00:00;  3,89
22.09.1998 00:00:00;  4,00
23.09.1998 00:00:00;  5,50
24.09.1998 00:00:00;  5,55
25.09.1998 00:00:00;  5,39
26.09.1998 00:00:00;  5,66
27.09.1998 00:00:00;  5,74
28.09.1998 00:00:00;  6,05
29.09.1998 00:00:00;  5,42
30.09.1998 00:00:00;  6,27
01.10.1998 00:00:00;  5,99
02.10.1998 00:00:00;  6,03
03.10.1998 00:00:00;  5,69
04.10.1998 00:00:00;  5,72
05.10.1998 00:00:00;  5,65
06.10.1998 00:00:00;  6,61
07.10.1998 00:00:00;  6,30
08.10.1998 00:00:00;  4,40
09.10.1998 00:00:00;  4,27
10.10.1998 00:00:00;  4,06
11.10.1998 00:00:00;  4,11
12.10.1998 00:00:00;  4,25
13.10.1998 00:00:00;  4,28
14.10.1998 00:00:00;  4,13
15.10.1998 00:00:00;  4,26
16.10.1998 00:00:00;  4,11
17.10.1998 00:00:00;  4,03
18.10.1998 00:00:00;  4,06
19.10.1998 00:00:00;  4,07
20.10.1998 00:00:00;  4,60
21.10.1998 00:00:00;  4,16
22.10.1998 00:00:00;  4,10
23.10.1998 00:00:00;  4,12
24.10.1998 00:00:00;  5,09
25.10.1998 00:00:00;  5,27
26.10.1998 00:00:00;  5,20
27.10.1998 00:00:00;  5,09
28.10.1998 00:00:00;  4,78
29.10.1998 00:00:00;  5,54
30.10.1998 00:00:00;  4,64
31.10.1998 00:00:00;  4,19
01.11.1998 00:00:00;  4,65
02.11.1998 00:00:00;  2,93
03.11.1998 00:00:00;  3,24
04.11.1998 00:00:00;  3,34
05.11.1998 00:00:00;  3,32
06.11.1998 00:00:00;  3,32
07.11.1998 00:00:00;  3,25
08.11.1998 00:00:00;  3,14
09.11.1998 00:00:00;  3,22
10.11.1998 00:00:00;  3,22
11.11.1998 00:00:00;  2,22
12.11.1998 00:00:00;  1,77
13.11.1998 00:00:00;  2,03
14.11.1998 00:00:00;  2,17
15.11.1998 00:00:00;  2,14
16.11.1998 00:00:00;  2,15
17.11.1998 00:00:00;  3,10
18.11.1998 00:00:00;  3,05
19.11.1998 00:00:00;  3,76
20.11.1998 00:00:00;  4,10
21.11.1998 00:00:00;  4,12
22.11.1998 00:00:00;  3,98
23.11.1998 00:00:00;  3,88
24.11.1998 00:00:00;  4,11
25.11.1998 00:00:00;  4,08
26.11.1998 00:00:00;  4,03
27.11.1998 00:00:00;  3,52
28.11.1998 00:00:00;  3,56
29.11.1998 00:00:00;  3,62
30.11.1998 00:00:00;  3,67
01.12.1998 00:00:00;  3,66
02.12.1998 00:00:00;  3,64
03.12.1998 00:00:00;  3,65
04.12.1998 00:00:00;  3,65
05.12.1998 00:00:00;  3,65
06.12.1998 00:00:00;  3,64
07.12.1998 00:00:00;  3,64
08.12.1998 00:00:00;  3,64
09.12.1998 00:00:00;  3,63
10.12.1998 00:00:00;  3,63
11.12.1998 00:00:00;  3,63
12.12.1998 00:00:00;  3,65
13.12.1998 00:00:00;  3,73
14.12.1998 00:00:00;  3,88
15.12.1998 00:00:00;  4,00
16.12.1998 00:00:00;  3,96
17.12.1998 00:00:00;  3,58
18.12.1998 00:00:00;  3,45
19.12.1998 00:00:00;  3,52
20.12.1998 00:00:00;  3,47
21.12.1998 00:00:00;  3,44
22.12.1998 00:00:00;  3,01
23.12.1998 00:00:00;  3,31
24.12.1998 00:00:00;  3,32
25.12.1998 00:00:00;  3,27
26.12.1998 00:00:00;  3,25
27.12.1998 00:00:00;  3,28
28.12.1998 00:00:00;  3,31
29.12.1998 00:00:00;  3,36
30.12.1998 00:00:00;  3,42
31.12.1998 00:00:00;  3,38
01.01.1999 00:00:00;  4,22
02.01.1999 00:00:00;  4,21
03.01.1999 00:00:00;  4,40
04.01.1999 00:00:00;  4,46
05.01.1999 00:00:00;  4,40
06.01.1999 00:00:00;  4,29
07.01.1999 00:00:00;  4,21
08.01.1999 00:00:00;  4,49
09.01.1999 00:00:00;  4,54
10.01.1999 00:00:00;  4,37
11.01.1999 00:00:00;  4,36
12.01.1999 00:00:00;  4,44
13.01.1999 00:00:00;  4,26
14.01.1999 00:00:00;  4,23
15.01.1999 00:00:00;  4,23
16.01.1999 00:00:00;  4,12
17.01.1999 00:00:00;  4,30
18.01.1999 00:00:00;  4,31
19.01.1999 00:00:00;  4,32
20.01.1999 00:00:00;  4,30
21.01.1999 00:00:00;  4,25
22.01.1999 00:00:00;  4,28
23.01.1999 00:00:00;  4,32
24.01.1999 00:00:00;  4,33
25.01.1999 00:00:00;  4,28
26.01.1999 00:00:00;  4,42
27.01.1999 00:00:00;  4,72
28.01.1999 00:00:00;  3,48
29.01.1999 00:00:00;  2,86
30.01.1999 00:00:00;  2,66
31.01.1999 00:00:00;  2,92
01.02.1999 00:00:00;  3,45
02.02.1999 00:00:00;  4,02
03.02.1999 00:00:00;  4,72
04.02.1999 00:00:00;  4,76
05.02.1999 00:00:00;  4,20
06.02.1999 00:00:00;  4,43
07.02.1999 00:00:00;  3,57
08.02.1999 00:00:00;  3,48
09.02.1999 00:00:00;  3,23
10.02.1999 00:00:00;  3,25
11.02.1999 00:00:00;  3,07
12.02.1999 00:00:00;  2,40
13.02.1999 00:00:00;  3,25
14.02.1999 00:00:00;  3,45
15.02.1999 00:00:00;  3,64
16.02.1999 00:00:00;  3,84
17.02.1999 00:00:00;  4,03
18.02.1999 00:00:00;  4,23
19.02.1999 00:00:00;  4,11
20.02.1999 00:00:00;  4,53
21.02.1999 00:00:00;  3,44
22.02.1999 00:00:00;  2,71
23.02.1999 00:00:00;  2,04
24.02.1999 00:00:00;  2,00
25.02.1999 00:00:00;  2,80
26.02.1999 00:00:00;  1,82
27.02.1999 00:00:00;  2,76
28.02.1999 00:00:00;  2,55
01.03.1999 00:00:00;  2,81
02.03.1999 00:00:00;  2,92
03.03.1999 00:00:00;  2,30
04.03.1999 00:00:00;  2,20
05.03.1999 00:00:00;  2,68
06.03.1999 00:00:00;  3,73
07.03.1999 00:00:00;  4,04
08.03.1999 00:00:00;  4,22
09.03.1999 00:00:00;  4,07
10.03.1999 00:00:00;  3,58
11.03.1999 00:00:00;  3,54
12.03.1999 00:00:00;  3,66
13.03.1999 00:00:00;  3,48
14.03.1999 00:00:00;  3,38
15.03.1999 00:00:00;  3,33
16.03.1999 00:00:00;  3,72
17.03.1999 00:00:00;  3,78
18.03.1999 00:00:00;  3,57
19.03.1999 00:00:00;  4,06
20.03.1999 00:00:00;  3,47
21.03.1999 00:00:00;  3,23
22.03.1999 00:00:00;  3,57
23.03.1999 00:00:00;  4,78
24.03.1999 00:00:00;  5,87
25.03.1999 00:00:00;  6,23
26.03.1999 00:00:00;  6,13
27.03.1999 00:00:00;  5,19
28.03.1999 00:00:00;  5,06
29.03.1999 00:00:00;  5,13
30.03.1999 00:00:00;  5,29
31.03.1999 00:00:00;  4,17
01.04.1999 00:00:00;  3,62
02.04.1999 00:00:00;  3,62
03.04.1999 00:00:00;  3,63
04.04.1999 00:00:00;  3,59
05.04.1999 00:00:00;  3,13
06.04.1999 00:00:00;  2,89
07.04.1999 00:00:00;  2,13
08.04.1999 00:00:00;  2,10
09.04.1999 00:00:00;  2,98
10.04.1999 00:00:00;  3,05
11.04.1999 00:00:00;  3,06
12.04.1999 00:00:00;  2,01
13.04.1999 00:00:00;  2,50
14.04.1999 00:00:00;  3,54
15.04.1999 00:00:00;  3,45
16.04.1999 00:00:00;  3,51
17.04.1999 00:00:00;  4,02
18.04.1999 00:00:00;  3,63
19.04.1999 00:00:00;  3,49
20.04.1999 00:00:00;  3,50
21.04.1999 00:00:00;  4,03
22.04.1999 00:00:00;  4,75
23.04.1999 00:00:00;  4,48
24.04.1999 00:00:00;  4,76
25.04.1999 00:00:00;  4,76
26.04.1999 00:00:00;  4,69
27.04.1999 00:00:00;  4,62
28.04.1999 00:00:00;  4,62
29.04.1999 00:00:00;  4,69
30.04.1999 00:00:00;  4,70
01.05.1999 00:00:00;  4,71
02.05.1999 00:00:00;  4,88
03.05.1999 00:00:00;  4,75
04.05.1999 00:00:00;  4,83
05.05.1999 00:00:00;  5,17
06.05.1999 00:00:00;  5,02
07.05.1999 00:00:00;  4,82
08.05.1999 00:00:00;  4,86
09.05.1999 00:00:00;  5,77
10.05.1999 00:00:00;  5,02
11.05.1999 00:00:00;  4,94
12.05.1999 00:00:00;  5,30
13.05.1999 00:00:00;  2,36
14.05.1999 00:00:00;  1,88
15.05.1999 00:00:00;  2,89
16.05.1999 00:00:00;  2,24
17.05.1999 00:00:00;  2,45
18.05.1999 00:00:00;  3,56
19.05.1999 00:00:00;  5,27
20.05.1999 00:00:00;  5,49
21.05.1999 00:00:00;  6,36
22.05.1999 00:00:00;  2,65
23.05.1999 00:00:00;  1,90
24.05.1999 00:00:00;  1,89
25.05.1999 00:00:00;  2,30
26.05.1999 00:00:00;  2,41
27.05.1999 00:00:00;  1,98
28.05.1999 00:00:00;  2,02
29.05.1999 00:00:00;  1,96
30.05.1999 00:00:00;  2,02
31.05.1999 00:00:00;  2,07
01.06.1999 00:00:00;  4,02
02.06.1999 00:00:00;  4,80
03.06.1999 00:00:00;  5,70
04.06.1999 00:00:00;  5,96
05.06.1999 00:00:00;  6,10
06.06.1999 00:00:00;  5,62
07.06.1999 00:00:00;  6,10
08.06.1999 00:00:00;  5,42
09.06.1999 00:00:00;  6,30
10.06.1999 00:00:00;  6,05
11.06.1999 00:00:00;  5,92
12.06.1999 00:00:00;  6,24
13.06.1999 00:00:00;  6,08
14.06.1999 00:00:00;  5,86
15.06.1999 00:00:00;  6,12
16.06.1999 00:00:00;  6,66
17.06.1999 00:00:00;  6,26
18.06.1999 00:00:00;  6,30
19.06.1999 00:00:00;  6,12
20.06.1999 00:00:00;  5,98
21.06.1999 00:00:00;  5,67
22.06.1999 00:00:00;  7,13
23.06.1999 00:00:00;  6,32
24.06.1999 00:00:00;  5,48
25.06.1999 00:00:00;  5,72
26.06.1999 00:00:00;  5,83
27.06.1999 00:00:00;  5,79
28.06.1999 00:00:00;  5,56
29.06.1999 00:00:00;  5,61
30.06.1999 00:00:00;  5,59
01.07.1999 00:00:00;  5,40
02.07.1999 00:00:00;  2,92
03.07.1999 00:00:00;  4,86
04.07.1999 00:00:00;  4,79
05.07.1999 00:00:00;  4,56
06.07.1999 00:00:00;  5,03
07.07.1999 00:00:00;  4,99
08.07.1999 00:00:00;  6,11
09.07.1999 00:00:00;  5,71
10.07.1999 00:00:00;  5,75
11.07.1999 00:00:00;  4,83
12.07.1999 00:00:00;  5,07
13.07.1999 00:00:00;  4,75
14.07.1999 00:00:00;  4,73
15.07.1999 00:00:00;  4,54
16.07.1999 00:00:00;  4,52
17.07.1999 00:00:00;  4,86
18.07.1999 00:00:00;  5,02
19.07.1999 00:00:00;  4,99
20.07.1999 00:00:00;  5,44
21.07.1999 00:00:00;  5,33
22.07.1999 00:00:00;  5,50
23.07.1999 00:00:00;  5,58
24.07.1999 00:00:00;  5,45
25.07.1999 00:00:00;  4,83
26.07.1999 00:00:00;  5,16
27.07.1999 00:00:00;  5,73
28.07.1999 00:00:00;  5,54
29.07.1999 00:00:00;  5,25
30.07.1999 00:00:00;  5,45
31.07.1999 00:00:00;  5,38
01.08.1999 00:00:00;  5,53
02.08.1999 00:00:00;  5,64
03.08.1999 00:00:00;  5,51
04.08.1999 00:00:00;  5,45
05.08.1999 00:00:00;  5,52
06.08.1999 00:00:00;  5,70
07.08.1999 00:00:00;  5,68
08.08.1999 00:00:00;  5,70
09.08.1999 00:00:00;  5,57
10.08.1999 00:00:00;  6,47
11.08.1999 00:00:00;  5,93
12.08.1999 00:00:00;  5,84
13.08.1999 00:00:00;  5,74
14.08.1999 00:00:00;  5,74
15.08.1999 00:00:00;  5,79
16.08.1999 00:00:00;  5,83
17.08.1999 00:00:00;  6,43
18.08.1999 00:00:00;  5,98
19.08.1999 00:00:00;  5,79
20.08.1999 00:00:00;  6,23
21.08.1999 00:00:00;  6,08
22.08.1999 00:00:00;  5,90
23.08.1999 00:00:00;  5,82
24.08.1999 00:00:00;  5,70
25.08.1999 00:00:00;  5,71
26.08.1999 00:00:00;  5,74
27.08.1999 00:00:00;  5,76
28.08.1999 00:00:00;  5,75
29.08.1999 00:00:00;  5,86
30.08.1999 00:00:00;  5,86
31.08.1999 00:00:00;  5,83
01.09.1999 00:00:00;  5,80
02.09.1999 00:00:00;  6,08
03.09.1999 00:00:00;  6,28
04.09.1999 00:00:00;  6,02
05.09.1999 00:00:00;  5,79
06.09.1999 00:00:00;  5,81
07.09.1999 00:00:00;  5,98
08.09.1999 00:00:00;  6,04
09.09.1999 00:00:00;  5,91
10.09.1999 00:00:00;  5,85
11.09.1999 00:00:00;  5,86
12.09.1999 00:00:00;  6,02
13.09.1999 00:00:00;  6,06
14.09.1999 00:00:00;  6,00
15.09.1999 00:00:00;  6,02
16.09.1999 00:00:00;  5,98
17.09.1999 00:00:00;  5,98
18.09.1999 00:00:00;  6,16
19.09.1999 00:00:00;  6,04
20.09.1999 00:00:00;  6,03
21.09.1999 00:00:00;  6,36
22.09.1999 00:00:00;  7,51
23.09.1999 00:00:00;  7,30
24.09.1999 00:00:00;  7,02
25.09.1999 00:00:00;  7,03
26.09.1999 00:00:00;  7,17
27.09.1999 00:00:00;  7,68
28.09.1999 00:00:00;  7,14
29.09.1999 00:00:00;  7,10
30.09.1999 00:00:00;  7,17
01.10.1999 00:00:00;  7,09
02.10.1999 00:00:00;  6,15
03.10.1999 00:00:00;  6,09
04.10.1999 00:00:00;  6,38
05.10.1999 00:00:00;  6,26
06.10.1999 00:00:00;  6,02
07.10.1999 00:00:00;  5,87
08.10.1999 00:00:00;  5,46
09.10.1999 00:00:00;  5,40
10.10.1999 00:00:00;  5,35
11.10.1999 00:00:00;  5,39
12.10.1999 00:00:00;  5,28
13.10.1999 00:00:00;  5,31
14.10.1999 00:00:00;  5,15
15.10.1999 00:00:00;  5,02
16.10.1999 00:00:00;  4,98
17.10.1999 00:00:00;  4,98
18.10.1999 00:00:00;  4,95
19.10.1999 00:00:00;  4,79
20.10.1999 00:00:00;  4,63
21.10.1999 00:00:00;  5,29
22.10.1999 00:00:00;  5,94
23.10.1999 00:00:00;  5,95
24.10.1999 00:00:00;  6,31
25.10.1999 00:00:00;  6,31
26.10.1999 00:00:00;  6,20
27.10.1999 00:00:00;  6,09
28.10.1999 00:00:00;  6,04
29.10.1999 00:00:00;  5,52
30.10.1999 00:00:00;  5,51
31.10.1999 00:00:00;  5,51
01.11.1999 00:00:00;  5,51
02.11.1999 00:00:00;  5,39
03.11.1999 00:00:00;  4,81
04.11.1999 00:00:00;  4,83
05.11.1999 00:00:00;  4,78
06.11.1999 00:00:00;  4,96
07.11.1999 00:00:00;  5,01
08.11.1999 00:00:00;  5,20
09.11.1999 00:00:00;  5,11
10.11.1999 00:00:00;  4,96
11.11.1999 00:00:00;  4,38
12.11.1999 00:00:00;  4,09
13.11.1999 00:00:00;  4,12
14.11.1999 00:00:00;  4,04
15.11.1999 00:00:00;  4,10
16.11.1999 00:00:00;  4,15
17.11.1999 00:00:00;  4,14
18.11.1999 00:00:00;  4,15
19.11.1999 00:00:00;  4,10
20.11.1999 00:00:00;  4,19
21.11.1999 00:00:00;  4,13
22.11.1999 00:00:00;  4,27
23.11.1999 00:00:00;  4,21
24.11.1999 00:00:00;  4,24
25.11.1999 00:00:00;  4,42
26.11.1999 00:00:00;  4,40
27.11.1999 00:00:00;  4,39
