Messstelle:                ;Landeck-Bruggen
03.07.1991 00:00:00;  46,0
04.07.1991 00:00:00;  54,1
05.07.1991 00:00:00;  57,2
06.07.1991 00:00:00;  55,5
07.07.1991 00:00:00;  53,4
08.07.1991 00:00:00;  53,8
09.07.1991 00:00:00;  58,6
10.07.1991 00:00:00;  45,1
11.07.1991 00:00:00;  43,1
12.07.1991 00:00:00;  42,9
13.07.1991 00:00:00;  60,5
14.07.1991 00:00:00;  71,4
15.07.1991 00:00:00;  80,0
16.07.1991 00:00:00;  47,9
17.07.1991 00:00:00;  46,9
18.07.1991 00:00:00;  39,6
19.07.1991 00:00:00;  36,0
20.07.1991 00:00:00;  34,1
21.07.1991 00:00:00;  31,4
22.07.1991 00:00:00;  28,3
23.07.1991 00:00:00;  26,1
24.07.1991 00:00:00;  28,4
25.07.1991 00:00:00;  35,8
26.07.1991 00:00:00;  36,8
27.07.1991 00:00:00;  34,5
28.07.1991 00:00:00;  29,9
29.07.1991 00:00:00;  26,4
30.07.1991 00:00:00;  25,2
31.07.1991 00:00:00;  25,0
01.08.1991 00:00:00;  37,7
02.08.1991 00:00:00;  36,9
03.08.1991 00:00:00;  31,5
04.08.1991 00:00:00;  28,0
05.08.1991 00:00:00;  25,1
06.08.1991 00:00:00;  23,7
07.08.1991 00:00:00;  22,1
08.08.1991 00:00:00;  22,2
09.08.1991 00:00:00;  24,4
10.08.1991 00:00:00;  21,9
11.08.1991 00:00:00;  20,6
12.08.1991 00:00:00;  20,8
13.08.1991 00:00:00;  19,1
14.08.1991 00:00:00;  18,5
15.08.1991 00:00:00;  17,5
16.08.1991 00:00:00;  16,3
17.08.1991 00:00:00;  15,9
18.08.1991 00:00:00;  15,5
19.08.1991 00:00:00;  14,7
20.08.1991 00:00:00;  14,0
21.08.1991 00:00:00;  13,4
22.08.1991 00:00:00;  13,1
23.08.1991 00:00:00;  14,2
24.08.1991 00:00:00;  13,8
25.08.1991 00:00:00;  14,0
26.08.1991 00:00:00;  14,4
27.08.1991 00:00:00;  13,3
28.08.1991 00:00:00;  12,5
29.08.1991 00:00:00;  12,0
30.08.1991 00:00:00;  11,6
31.08.1991 00:00:00;  11,0
01.09.1991 00:00:00;  10,9
02.09.1991 00:00:00;  11,2
03.09.1991 00:00:00;  11,8
04.09.1991 00:00:00;  11,3
05.09.1991 00:00:00;  10,9
06.09.1991 00:00:00;  10,6
07.09.1991 00:00:00;  10,4
08.09.1991 00:00:00;  9,68
09.09.1991 00:00:00;  9,38
10.09.1991 00:00:00;  8,94
11.09.1991 00:00:00;  9,06
12.09.1991 00:00:00;  10,7
13.09.1991 00:00:00;  10,4
14.09.1991 00:00:00;  9,63
15.09.1991 00:00:00;  9,43
16.09.1991 00:00:00;  9,16
17.09.1991 00:00:00;  9,68
18.09.1991 00:00:00;  9,59
19.09.1991 00:00:00;  9,22
20.09.1991 00:00:00;  8,86
21.09.1991 00:00:00;  8,85
22.09.1991 00:00:00;  8,83
23.09.1991 00:00:00;  12,7
24.09.1991 00:00:00;  10,6
25.09.1991 00:00:00;  9,52
26.09.1991 00:00:00;  9,08
27.09.1991 00:00:00;  13,8
28.09.1991 00:00:00;  12,8
29.09.1991 00:00:00;  11,6
30.09.1991 00:00:00;  13,6
01.10.1991 00:00:00;  15,7
02.10.1991 00:00:00;  14,4
03.10.1991 00:00:00;  13,0
04.10.1991 00:00:00;  11,9
05.10.1991 00:00:00;  11,3
06.10.1991 00:00:00;  11,0
07.10.1991 00:00:00;  10,6
08.10.1991 00:00:00;  10,2
09.10.1991 00:00:00;  9,68
10.10.1991 00:00:00;  9,24
11.10.1991 00:00:00;  8,94
12.10.1991 00:00:00;  8,94
13.10.1991 00:00:00;  9,09
14.10.1991 00:00:00;  8,65
15.10.1991 00:00:00;  8,40
16.10.1991 00:00:00;  8,23
17.10.1991 00:00:00;  8,13
18.10.1991 00:00:00;  8,52
19.10.1991 00:00:00;  8,28
20.10.1991 00:00:00;  8,10
21.10.1991 00:00:00;  7,97
22.10.1991 00:00:00;  7,70
23.10.1991 00:00:00;  7,45
24.10.1991 00:00:00;  7,46
25.10.1991 00:00:00;  7,37
26.10.1991 00:00:00;  7,27
27.10.1991 00:00:00;  7,12
28.10.1991 00:00:00;  7,09
29.10.1991 00:00:00;  6,90
30.10.1991 00:00:00;  6,72
31.10.1991 00:00:00;  6,61
01.11.1991 00:00:00;  6,52
02.11.1991 00:00:00;  6,54
03.11.1991 00:00:00;  6,50
04.11.1991 00:00:00;  6,67
05.11.1991 00:00:00;  6,59
06.11.1991 00:00:00;  6,26
07.11.1991 00:00:00;  6,16
08.11.1991 00:00:00;  6,61
09.11.1991 00:00:00;  6,51
10.11.1991 00:00:00;  6,09
11.11.1991 00:00:00;  5,56
12.11.1991 00:00:00;  6,08
13.11.1991 00:00:00;  5,95
14.11.1991 00:00:00;  6,32
15.11.1991 00:00:00;  5,84
16.11.1991 00:00:00;  5,81
17.11.1991 00:00:00;  5,75
18.11.1991 00:00:00;  5,50
19.11.1991 00:00:00;  5,73
20.11.1991 00:00:00;  5,67
21.11.1991 00:00:00;  5,62
22.11.1991 00:00:00;  5,45
23.11.1991 00:00:00;  5,47
24.11.1991 00:00:00;  5,43
25.11.1991 00:00:00;  5,39
26.11.1991 00:00:00;  5,26
27.11.1991 00:00:00;  5,36
28.11.1991 00:00:00;  5,35
29.11.1991 00:00:00;  5,29
30.11.1991 00:00:00;  5,05
01.12.1991 00:00:00;  4,89
02.12.1991 00:00:00;  4,75
03.12.1991 00:00:00;  4,50
04.12.1991 00:00:00;  4,31
05.12.1991 00:00:00;  4,29
06.12.1991 00:00:00;  4,37
07.12.1991 00:00:00;  4,09
08.12.1991 00:00:00;  4,04
09.12.1991 00:00:00;  4,07
10.12.1991 00:00:00;  3,66
11.12.1991 00:00:00;  3,51
12.12.1991 00:00:00;  3,62
13.12.1991 00:00:00;  3,73
14.12.1991 00:00:00;  3,86
15.12.1991 00:00:00;  3,93
16.12.1991 00:00:00;  3,68
17.12.1991 00:00:00;  3,69
18.12.1991 00:00:00;  3,96
19.12.1991 00:00:00;  3,73
20.12.1991 00:00:00;  4,04
21.12.1991 00:00:00;  3,87
22.12.1991 00:00:00;  12,5
23.12.1991 00:00:00;  14,8
24.12.1991 00:00:00;  9,47
25.12.1991 00:00:00;  7,72
26.12.1991 00:00:00;  6,65
27.12.1991 00:00:00;  6,51
28.12.1991 00:00:00;  6,06
29.12.1991 00:00:00;  5,57
30.12.1991 00:00:00;  5,72
31.12.1991 00:00:00;  5,38
01.01.1992 00:00:00;  5,14
02.01.1992 00:00:00;  5,05
03.01.1992 00:00:00;  5,09
04.01.1992 00:00:00;  5,06
05.01.1992 00:00:00;  5,11
06.01.1992 00:00:00;  4,88
07.01.1992 00:00:00;  4,71
08.01.1992 00:00:00;  4,73
09.01.1992 00:00:00;  4,71
10.01.1992 00:00:00;  4,60
11.01.1992 00:00:00;  4,44
12.01.1992 00:00:00;  4,15
13.01.1992 00:00:00;  4,05
14.01.1992 00:00:00;  4,13
15.01.1992 00:00:00;  4,51
16.01.1992 00:00:00;  4,27
17.01.1992 00:00:00;  4,19
18.01.1992 00:00:00;  4,05
19.01.1992 00:00:00;  4,17
20.01.1992 00:00:00;  4,36
21.01.1992 00:00:00;  4,07
22.01.1992 00:00:00;  3,79
23.01.1992 00:00:00;  4,35
24.01.1992 00:00:00;  3,88
25.01.1992 00:00:00;  4,02
26.01.1992 00:00:00;  4,04
27.01.1992 00:00:00;  3,97
28.01.1992 00:00:00;  3,74
29.01.1992 00:00:00;  3,74
30.01.1992 00:00:00;  3,88
31.01.1992 00:00:00;  3,91
01.02.1992 00:00:00;  3,93
02.02.1992 00:00:00;  3,90
03.02.1992 00:00:00;  3,87
04.02.1992 00:00:00;  4,12
05.02.1992 00:00:00;  4,23
06.02.1992 00:00:00;  4,15
07.02.1992 00:00:00;  3,92
08.02.1992 00:00:00;  3,89
09.02.1992 00:00:00;  3,94
10.02.1992 00:00:00;  3,95
11.02.1992 00:00:00;  3,93
12.02.1992 00:00:00;  4,14
13.02.1992 00:00:00;  4,15
14.02.1992 00:00:00;  4,12
15.02.1992 00:00:00;  4,00
16.02.1992 00:00:00;  4,39
17.02.1992 00:00:00;  4,16
18.02.1992 00:00:00;  3,92
19.02.1992 00:00:00;  3,56
20.02.1992 00:00:00;  4,01
21.02.1992 00:00:00;  4,11
22.02.1992 00:00:00;  4,35
23.02.1992 00:00:00;  4,52
24.02.1992 00:00:00;  4,36
25.02.1992 00:00:00;  4,17
26.02.1992 00:00:00;  4,11
27.02.1992 00:00:00;  4,00
28.02.1992 00:00:00;  4,10
29.02.1992 00:00:00;  4,26
01.03.1992 00:00:00;  4,53
02.03.1992 00:00:00;  5,06
03.03.1992 00:00:00;  5,11
04.03.1992 00:00:00;  5,59
05.03.1992 00:00:00;  5,67
06.03.1992 00:00:00;  5,71
07.03.1992 00:00:00;  5,67
08.03.1992 00:00:00;  5,83
09.03.1992 00:00:00;  5,91
10.03.1992 00:00:00;  6,06
11.03.1992 00:00:00;  5,77
12.03.1992 00:00:00;  5,61
13.03.1992 00:00:00;  5,55
14.03.1992 00:00:00;  8,13
15.03.1992 00:00:00;  10,2
16.03.1992 00:00:00;  9,62
17.03.1992 00:00:00;  7,83
18.03.1992 00:00:00;  7,28
19.03.1992 00:00:00;  7,19
20.03.1992 00:00:00;  7,68
21.03.1992 00:00:00;  8,32
22.03.1992 00:00:00;  9,33
23.03.1992 00:00:00;  11,4
24.03.1992 00:00:00;  10,7
25.03.1992 00:00:00;  9,09
26.03.1992 00:00:00;  8,32
27.03.1992 00:00:00;  7,78
28.03.1992 00:00:00;  7,45
29.03.1992 00:00:00;  7,02
30.03.1992 00:00:00;  6,73
31.03.1992 00:00:00;  6,72
01.04.1992 00:00:00;  7,30
02.04.1992 00:00:00;  6,85
03.04.1992 00:00:00;  6,80
04.04.1992 00:00:00;  7,13
05.04.1992 00:00:00;  7,95
06.04.1992 00:00:00;  7,81
07.04.1992 00:00:00;  7,60
08.04.1992 00:00:00;  8,50
09.04.1992 00:00:00;  9,64
10.04.1992 00:00:00;  9,90
11.04.1992 00:00:00;  10,1
12.04.1992 00:00:00;  10,9
13.04.1992 00:00:00;  11,8
14.04.1992 00:00:00;  10,9
15.04.1992 00:00:00;  10,9
16.04.1992 00:00:00;  10,0
17.04.1992 00:00:00;  9,10
18.04.1992 00:00:00;  8,68
19.04.1992 00:00:00;  8,59
20.04.1992 00:00:00;  10,2
21.04.1992 00:00:00;  10,6
22.04.1992 00:00:00;  11,4
23.04.1992 00:00:00;  13,8
24.04.1992 00:00:00;  15,8
25.04.1992 00:00:00;  19,7
26.04.1992 00:00:00;  27,9
27.04.1992 00:00:00;  31,4
28.04.1992 00:00:00;  33,2
29.04.1992 00:00:00;  35,8
30.04.1992 00:00:00;  24,8
01.05.1992 00:00:00;  21,5
02.05.1992 00:00:00;  22,4
03.05.1992 00:00:00;  24,8
04.05.1992 00:00:00;  28,7
05.05.1992 00:00:00;  33,2
06.05.1992 00:00:00;  36,2
07.05.1992 00:00:00;  36,9
08.05.1992 00:00:00;  37,9
09.05.1992 00:00:00;  43,4
10.05.1992 00:00:00;  54,1
11.05.1992 00:00:00;  54,9
12.05.1992 00:00:00;  45,6
13.05.1992 00:00:00;  43,8
14.05.1992 00:00:00;  56,2
15.05.1992 00:00:00;  67,7
16.05.1992 00:00:00;  77,1
17.05.1992 00:00:00;  75,3
18.05.1992 00:00:00;  71,0
19.05.1992 00:00:00;  65,4
20.05.1992 00:00:00;  57,1
21.05.1992 00:00:00;  48,2
22.05.1992 00:00:00;  43,8
23.05.1992 00:00:00;  43,1
24.05.1992 00:00:00;  45,6
25.05.1992 00:00:00;  47,6
26.05.1992 00:00:00;  52,6
27.05.1992 00:00:00;  69,9
28.05.1992 00:00:00;  67,6
29.05.1992 00:00:00;  61,7
30.05.1992 00:00:00;  65,0
31.05.1992 00:00:00;  73,4
01.06.1992 00:00:00;  70,3
02.06.1992 00:00:00;  87,8
03.06.1992 00:00:00;  87,7
04.06.1992 00:00:00;  82,6
05.06.1992 00:00:00;  76,9
06.06.1992 00:00:00;  62,9
07.06.1992 00:00:00;  51,0
08.06.1992 00:00:00;  48,5
09.06.1992 00:00:00;  45,4
10.06.1992 00:00:00;  43,5
11.06.1992 00:00:00;  45,4
12.06.1992 00:00:00;  42,6
13.06.1992 00:00:00;  39,2
14.06.1992 00:00:00;  39,9
15.06.1992 00:00:00;  47,1
16.06.1992 00:00:00;  54,5
17.06.1992 00:00:00;  59,4
18.06.1992 00:00:00;  56,0
19.06.1992 00:00:00;  60,2
20.06.1992 00:00:00;  48,1
21.06.1992 00:00:00;  45,3
22.06.1992 00:00:00;  49,1
23.06.1992 00:00:00;  59,5
24.06.1992 00:00:00;  56,9
25.06.1992 00:00:00;  55,1
26.06.1992 00:00:00;  46,7
27.06.1992 00:00:00;  42,7
28.06.1992 00:00:00;  41,6
29.06.1992 00:00:00;  42,5
30.06.1992 00:00:00;  43,5
01.07.1992 00:00:00;  43,3
02.07.1992 00:00:00;  42,1
03.07.1992 00:00:00;  44,5
04.07.1992 00:00:00;  44,8
05.07.1992 00:00:00;  47,1
06.07.1992 00:00:00;  39,2
07.07.1992 00:00:00;  37,8
08.07.1992 00:00:00;  36,0
09.07.1992 00:00:00;  38,1
10.07.1992 00:00:00;  43,5
11.07.1992 00:00:00;  55,5
12.07.1992 00:00:00;  48,0
13.07.1992 00:00:00;  45,5
14.07.1992 00:00:00;  40,8
15.07.1992 00:00:00;  38,9
16.07.1992 00:00:00;  38,9
17.07.1992 00:00:00;  40,2
18.07.1992 00:00:00;  40,2
19.07.1992 00:00:00;  40,0
20.07.1992 00:00:00;  40,4
21.07.1992 00:00:00;  41,0
22.07.1992 00:00:00;  41,8
23.07.1992 00:00:00;  50,5
24.07.1992 00:00:00;  37,5
25.07.1992 00:00:00;  39,8
26.07.1992 00:00:00;  34,6
27.07.1992 00:00:00;  32,3
28.07.1992 00:00:00;  30,6
29.07.1992 00:00:00;  28,8
30.07.1992 00:00:00;  27,8
31.07.1992 00:00:00;  26,7
01.08.1992 00:00:00;  29,4
02.08.1992 00:00:00;  31,2
03.08.1992 00:00:00;  27,2
04.08.1992 00:00:00;  25,7
05.08.1992 00:00:00;  22,0
06.08.1992 00:00:00;  21,2
07.08.1992 00:00:00;  26,8
08.08.1992 00:00:00;  30,8
09.08.1992 00:00:00;  23,7
10.08.1992 00:00:00;  22,0
11.08.1992 00:00:00;  20,7
12.08.1992 00:00:00;  18,8
13.08.1992 00:00:00;  17,5
14.08.1992 00:00:00;  16,6
15.08.1992 00:00:00;  16,0
16.08.1992 00:00:00;  15,2
17.08.1992 00:00:00;  14,6
18.08.1992 00:00:00;  14,6
19.08.1992 00:00:00;  14,3
20.08.1992 00:00:00;  14,4
21.08.1992 00:00:00;  14,6
22.08.1992 00:00:00;  15,8
23.08.1992 00:00:00;  16,6
24.08.1992 00:00:00;  15,1
25.08.1992 00:00:00;  14,0
26.08.1992 00:00:00;  13,4
27.08.1992 00:00:00;  14,1
28.08.1992 00:00:00;  13,3
29.08.1992 00:00:00;  13,2
30.08.1992 00:00:00;  16,6
31.08.1992 00:00:00;  13,7
01.09.1992 00:00:00;  20,9
02.09.1992 00:00:00;  16,2
03.09.1992 00:00:00;  17,1
04.09.1992 00:00:00;  26,9
05.09.1992 00:00:00;  22,5
06.09.1992 00:00:00;  18,9
07.09.1992 00:00:00;  17,3
08.09.1992 00:00:00;  16,7
09.09.1992 00:00:00;  17,3
10.09.1992 00:00:00;  17,3
11.09.1992 00:00:00;  17,3
12.09.1992 00:00:00;  15,8
13.09.1992 00:00:00;  14,9
14.09.1992 00:00:00;  14,7
15.09.1992 00:00:00;  14,4
16.09.1992 00:00:00;  13,4
17.09.1992 00:00:00;  12,7
18.09.1992 00:00:00;  12,1
19.09.1992 00:00:00;  11,9
20.09.1992 00:00:00;  12,1
21.09.1992 00:00:00;  12,0
22.09.1992 00:00:00;  11,4
23.09.1992 00:00:00;  11,1
24.09.1992 00:00:00;  11,2
25.09.1992 00:00:00;  10,9
26.09.1992 00:00:00;  10,5
27.09.1992 00:00:00;  10,2
28.09.1992 00:00:00;  9,99
29.09.1992 00:00:00;  10,9
30.09.1992 00:00:00;  10,4
01.10.1992 00:00:00;  9,76
02.10.1992 00:00:00;  9,49
03.10.1992 00:00:00;  10,1
04.10.1992 00:00:00;  9,72
05.10.1992 00:00:00;  9,43
06.10.1992 00:00:00;  9,22
07.10.1992 00:00:00;  9,60
08.10.1992 00:00:00;  9,23
09.10.1992 00:00:00;  8,68
10.10.1992 00:00:00;  8,66
11.10.1992 00:00:00;  8,50
12.10.1992 00:00:00;  8,35
13.10.1992 00:00:00;  8,09
14.10.1992 00:00:00;  8,04
15.10.1992 00:00:00;  8,00
16.10.1992 00:00:00;  8,16
17.10.1992 00:00:00;  8,07
18.10.1992 00:00:00;  8,08
19.10.1992 00:00:00;  7,61
20.10.1992 00:00:00;  7,93
21.10.1992 00:00:00;  8,87
22.10.1992 00:00:00;  8,33
23.10.1992 00:00:00;  8,00
24.10.1992 00:00:00;  8,06
25.10.1992 00:00:00;  8,44
26.10.1992 00:00:00;  9,06
27.10.1992 00:00:00;  8,36
28.10.1992 00:00:00;  8,59
29.10.1992 00:00:00;  9,54
30.10.1992 00:00:00;  8,66
31.10.1992 00:00:00;  8,35
01.11.1992 00:00:00;  8,18
02.11.1992 00:00:00;  8,64
03.11.1992 00:00:00;  9,33
04.11.1992 00:00:00;  10,7
05.11.1992 00:00:00;  12,9
06.11.1992 00:00:00;  12,0
07.11.1992 00:00:00;  10,8
08.11.1992 00:00:00;  10,2
09.11.1992 00:00:00;  9,62
10.11.1992 00:00:00;  9,33
11.11.1992 00:00:00;  9,19
12.11.1992 00:00:00;  9,50
13.11.1992 00:00:00;  8,94
14.11.1992 00:00:00;  8,58
15.11.1992 00:00:00;  9,03
16.11.1992 00:00:00;  9,90
17.11.1992 00:00:00;  9,24
18.11.1992 00:00:00;  8,43
19.11.1992 00:00:00;  9,10
20.11.1992 00:00:00;  9,37
21.11.1992 00:00:00;  11,1
22.11.1992 00:00:00;  36,2
23.11.1992 00:00:00;  34,0
24.11.1992 00:00:00;  22,3
25.11.1992 00:00:00;  18,1
26.11.1992 00:00:00;  18,2
27.11.1992 00:00:00;  18,5
28.11.1992 00:00:00;  16,1
29.11.1992 00:00:00;  20,7
30.11.1992 00:00:00;  18,2
01.12.1992 00:00:00;  15,9
02.12.1992 00:00:00;  14,7
03.12.1992 00:00:00;  14,5
04.12.1992 00:00:00;  13,9
05.12.1992 00:00:00;  13,3
06.12.1992 00:00:00;  12,4
07.12.1992 00:00:00;  11,7
08.12.1992 00:00:00;  11,7
09.12.1992 00:00:00;  11,2
10.12.1992 00:00:00;  10,6
11.12.1992 00:00:00;  9,92
12.12.1992 00:00:00;  10,6
13.12.1992 00:00:00;  10,2
14.12.1992 00:00:00;  9,75
15.12.1992 00:00:00;  9,65
16.12.1992 00:00:00;  9,44
17.12.1992 00:00:00;  9,18
18.12.1992 00:00:00;  8,98
19.12.1992 00:00:00;  8,74
20.12.1992 00:00:00;  8,71
21.12.1992 00:00:00;  8,57
22.12.1992 00:00:00;  8,32
23.12.1992 00:00:00;  8,21
24.12.1992 00:00:00;  8,11
25.12.1992 00:00:00;  7,91
26.12.1992 00:00:00;  7,37
27.12.1992 00:00:00;  7,17
28.12.1992 00:00:00;  6,81
29.12.1992 00:00:00;  7,15
30.12.1992 00:00:00;  6,69
31.12.1992 00:00:00;  6,66
01.01.1993 00:00:00;  6,58
02.01.1993 00:00:00;  6,16
03.01.1993 00:00:00;  6,35
04.01.1993 00:00:00;  6,53
05.01.1993 00:00:00;  6,58
06.01.1993 00:00:00;  6,77
07.01.1993 00:00:00;  7,35
08.01.1993 00:00:00;  7,90
09.01.1993 00:00:00;  7,26
10.01.1993 00:00:00;  6,70
11.01.1993 00:00:00;  6,63
12.01.1993 00:00:00;  7,01
13.01.1993 00:00:00;  7,31
14.01.1993 00:00:00;  6,86
15.01.1993 00:00:00;  6,79
16.01.1993 00:00:00;  6,55
17.01.1993 00:00:00;  6,52
18.01.1993 00:00:00;  6,48
19.01.1993 00:00:00;  6,49
20.01.1993 00:00:00;  6,41
21.01.1993 00:00:00;  6,29
22.01.1993 00:00:00;  6,28
23.01.1993 00:00:00;  6,78
24.01.1993 00:00:00;  6,95
25.01.1993 00:00:00;  7,85
26.01.1993 00:00:00;  6,71
27.01.1993 00:00:00;  6,64
28.01.1993 00:00:00;  6,70
29.01.1993 00:00:00;  6,51
30.01.1993 00:00:00;  6,46
31.01.1993 00:00:00;  6,25
01.02.1993 00:00:00;  5,97
02.02.1993 00:00:00;  5,97
03.02.1993 00:00:00;  6,00
04.02.1993 00:00:00;  5,80
05.02.1993 00:00:00;  6,00
06.02.1993 00:00:00;  6,11
07.02.1993 00:00:00;  6,20
08.02.1993 00:00:00;  6,19
09.02.1993 00:00:00;  6,25
10.02.1993 00:00:00;  6,27
11.02.1993 00:00:00;  6,22
12.02.1993 00:00:00;  6,22
13.02.1993 00:00:00;  6,19
14.02.1993 00:00:00;  6,14
15.02.1993 00:00:00;  6,06
16.02.1993 00:00:00;  5,93
17.02.1993 00:00:00;  5,97
18.02.1993 00:00:00;  5,91
19.02.1993 00:00:00;  5,85
20.02.1993 00:00:00;  5,86
21.02.1993 00:00:00;  5,94
22.02.1993 00:00:00;  5,72
23.02.1993 00:00:00;  5,73
24.02.1993 00:00:00;  5,61
25.02.1993 00:00:00;  5,53
26.02.1993 00:00:00;  5,54
27.02.1993 00:00:00;  5,51
28.02.1993 00:00:00;  5,55
01.03.1993 00:00:00;  5,44
02.03.1993 00:00:00;  5,45
03.03.1993 00:00:00;  5,42
04.03.1993 00:00:00;  5,33
05.03.1993 00:00:00;  5,14
06.03.1993 00:00:00;  5,23
07.03.1993 00:00:00;  5,30
08.03.1993 00:00:00;  5,14
09.03.1993 00:00:00;  5,13
10.03.1993 00:00:00;  5,26
11.03.1993 00:00:00;  5,32
12.03.1993 00:00:00;  5,50
13.03.1993 00:00:00;  5,96
14.03.1993 00:00:00;  6,18
15.03.1993 00:00:00;  6,32
16.03.1993 00:00:00;  6,68
17.03.1993 00:00:00;  7,79
18.03.1993 00:00:00;  9,69
19.03.1993 00:00:00;  11,4
20.03.1993 00:00:00;  11,0
21.03.1993 00:00:00;  10,4
22.03.1993 00:00:00;  9,99
23.03.1993 00:00:00;  10,9
24.03.1993 00:00:00;  10,1
25.03.1993 00:00:00;  8,99
26.03.1993 00:00:00;  8,18
27.03.1993 00:00:00;  7,74
28.03.1993 00:00:00;  7,31
29.03.1993 00:00:00;  6,97
30.03.1993 00:00:00;  6,79
31.03.1993 00:00:00;  6,84
01.04.1993 00:00:00;  6,66
02.04.1993 00:00:00;  6,67
03.04.1993 00:00:00;  6,54
04.04.1993 00:00:00;  6,52
05.04.1993 00:00:00;  6,75
06.04.1993 00:00:00;  7,43
07.04.1993 00:00:00;  7,70
08.04.1993 00:00:00;  7,64
09.04.1993 00:00:00;  7,41
10.04.1993 00:00:00;  8,47
11.04.1993 00:00:00;  9,26
12.04.1993 00:00:00;  8,56
13.04.1993 00:00:00;  8,19
14.04.1993 00:00:00;  7,81
15.04.1993 00:00:00;  8,03
16.04.1993 00:00:00;  8,02
17.04.1993 00:00:00;  7,85
18.04.1993 00:00:00;  7,95
19.04.1993 00:00:00;  8,87
20.04.1993 00:00:00;  10,9
21.04.1993 00:00:00;  12,8
22.04.1993 00:00:00;  14,1
23.04.1993 00:00:00;  15,8
24.04.1993 00:00:00;  17,2
25.04.1993 00:00:00;  17,6
26.04.1993 00:00:00;  20,3
27.04.1993 00:00:00;  26,5
28.04.1993 00:00:00;  30,4
29.04.1993 00:00:00;  29,8
30.04.1993 00:00:00;  27,9
01.05.1993 00:00:00;  26,7
02.05.1993 00:00:00;  26,2
03.05.1993 00:00:00;  25,9
04.05.1993 00:00:00;  26,9
05.05.1993 00:00:00;  31,7
06.05.1993 00:00:00;  33,0
07.05.1993 00:00:00;  30,1
08.05.1993 00:00:00;  29,6
09.05.1993 00:00:00;  30,6
10.05.1993 00:00:00;  32,1
11.05.1993 00:00:00;  34,6
12.05.1993 00:00:00;  36,6
13.05.1993 00:00:00;  35,6
14.05.1993 00:00:00;  33,7
15.05.1993 00:00:00;  33,6
16.05.1993 00:00:00;  32,6
17.05.1993 00:00:00;  34,8
18.05.1993 00:00:00;  39,2
19.05.1993 00:00:00;  42,1
20.05.1993 00:00:00;  49,7
21.05.1993 00:00:00;  51,7
22.05.1993 00:00:00;  38,6
23.05.1993 00:00:00;  34,1
24.05.1993 00:00:00;  37,7
25.05.1993 00:00:00;  58,4
26.05.1993 00:00:00;  66,0
27.05.1993 00:00:00;  71,5
28.05.1993 00:00:00;  67,8
29.05.1993 00:00:00;  48,0
30.05.1993 00:00:00;  44,2
31.05.1993 00:00:00;  53,3
01.06.1993 00:00:00;  50,8
02.06.1993 00:00:00;  50,8
03.06.1993 00:00:00;  48,9
04.06.1993 00:00:00;  39,0
05.06.1993 00:00:00;  36,2
06.06.1993 00:00:00;  44,0
07.06.1993 00:00:00;  53,1
08.06.1993 00:00:00;  53,8
09.06.1993 00:00:00;  56,9
10.06.1993 00:00:00;  59,7
11.06.1993 00:00:00;  54,1
12.06.1993 00:00:00;  53,1
13.06.1993 00:00:00;  38,4
14.06.1993 00:00:00;  31,5
15.06.1993 00:00:00;  29,2
16.06.1993 00:00:00;  32,7
17.06.1993 00:00:00;  52,2
18.06.1993 00:00:00;  48,5
19.06.1993 00:00:00;  43,5
20.06.1993 00:00:00;  48,9
21.06.1993 00:00:00;  47,7
22.06.1993 00:00:00;  44,3
23.06.1993 00:00:00;  54,2
24.06.1993 00:00:00;  56,2
25.06.1993 00:00:00;  42,3
26.06.1993 00:00:00;  37,8
27.06.1993 00:00:00;  35,3
28.06.1993 00:00:00;  38,1
29.06.1993 00:00:00;  35,3
30.06.1993 00:00:00;  35,4
01.07.1993 00:00:00;  35,9
02.07.1993 00:00:00;  36,6
03.07.1993 00:00:00;  35,7
04.07.1993 00:00:00;  33,6
05.07.1993 00:00:00;  33,4
06.07.1993 00:00:00;  42,8
07.07.1993 00:00:00;  32,0
08.07.1993 00:00:00;  27,4
09.07.1993 00:00:00;  25,8
10.07.1993 00:00:00;  25,7
11.07.1993 00:00:00;  37,1
12.07.1993 00:00:00;  29,2
13.07.1993 00:00:00;  26,2
14.07.1993 00:00:00;  24,3
15.07.1993 00:00:00;  75,1
16.07.1993 00:00:00;  67,8
17.07.1993 00:00:00;  58,4
18.07.1993 00:00:00;  65,6
19.07.1993 00:00:00;  71,1
20.07.1993 00:00:00;  62,1
21.07.1993 00:00:00;  49,5
22.07.1993 00:00:00;  43,2
23.07.1993 00:00:00;  38,1
24.07.1993 00:00:00;  35,1
25.07.1993 00:00:00;  38,1
26.07.1993 00:00:00;  44,7
27.07.1993 00:00:00;  35,8
28.07.1993 00:00:00;  47,1
29.07.1993 00:00:00;  43,2
30.07.1993 00:00:00;  37,7
31.07.1993 00:00:00;  38,2
01.08.1993 00:00:00;  33,6
02.08.1993 00:00:00;  30,3
03.08.1993 00:00:00;  29,5
04.08.1993 00:00:00;  29,5
05.08.1993 00:00:00;  28,2
06.08.1993 00:00:00;  26,9
07.08.1993 00:00:00;  24,3
08.08.1993 00:00:00;  23,4
09.08.1993 00:00:00;  25,2
10.08.1993 00:00:00;  27,2
11.08.1993 00:00:00;  32,2
12.08.1993 00:00:00;  26,2
13.08.1993 00:00:00;  24,8
14.08.1993 00:00:00;  23,6
15.08.1993 00:00:00;  22,8
16.08.1993 00:00:00;  21,5
