Messstelle:                ;Fischering
17.09.2005 00:00:00;  13,6
18.09.2005 00:00:00;  16,4
19.09.2005 00:00:00;  19,5
20.09.2005 00:00:00;  19,2
21.09.2005 00:00:00;  16,0
22.09.2005 00:00:00;  13,8
23.09.2005 00:00:00;  12,9
24.09.2005 00:00:00;  12,3
25.09.2005 00:00:00;  11,8
26.09.2005 00:00:00;  11,7
27.09.2005 00:00:00;  12,1
28.09.2005 00:00:00;  12,3
29.09.2005 00:00:00;  14,0
30.09.2005 00:00:00;  13,6
01.10.2005 00:00:00;  11,7
02.10.2005 00:00:00;  11,6
03.10.2005 00:00:00;  12,0
04.10.2005 00:00:00;  28,7
05.10.2005 00:00:00;  57,0
06.10.2005 00:00:00;  36,0
07.10.2005 00:00:00;  29,6
08.10.2005 00:00:00;  26,1
09.10.2005 00:00:00;  23,8
10.10.2005 00:00:00;  21,9
11.10.2005 00:00:00;  20,3
12.10.2005 00:00:00;  19,1
13.10.2005 00:00:00;  18,3
14.10.2005 00:00:00;  17,3
15.10.2005 00:00:00;  16,5
16.10.2005 00:00:00;  15,9
17.10.2005 00:00:00;  15,1
18.10.2005 00:00:00;  14,6
19.10.2005 00:00:00;  14,3
20.10.2005 00:00:00;  13,8
21.10.2005 00:00:00;  13,4
22.10.2005 00:00:00;  12,8
23.10.2005 00:00:00;  12,4
24.10.2005 00:00:00;  12,3
25.10.2005 00:00:00;  11,8
26.10.2005 00:00:00;  11,4
27.10.2005 00:00:00;  11,1
28.10.2005 00:00:00;  10,8
29.10.2005 00:00:00;  10,6
30.10.2005 00:00:00;  10,4
31.10.2005 00:00:00;  10,2
01.11.2005 00:00:00;  10,1
02.11.2005 00:00:00;  9,90
03.11.2005 00:00:00;  9,68
04.11.2005 00:00:00;  9,51
05.11.2005 00:00:00;  9,35
06.11.2005 00:00:00;  9,76
07.11.2005 00:00:00;  9,59
08.11.2005 00:00:00;  9,21
09.11.2005 00:00:00;  8,95
10.11.2005 00:00:00;  8,74
11.11.2005 00:00:00;  8,67
12.11.2005 00:00:00;  8,51
13.11.2005 00:00:00;  8,37
14.11.2005 00:00:00;  8,31
15.11.2005 00:00:00;  8,33
16.11.2005 00:00:00;  8,26
17.11.2005 00:00:00;  8,11
18.11.2005 00:00:00;  7,78
19.11.2005 00:00:00;  7,46
20.11.2005 00:00:00;  7,00
21.11.2005 00:00:00;  7,38
22.11.2005 00:00:00;  7,23
23.11.2005 00:00:00;  7,11
24.11.2005 00:00:00;  7,30
25.11.2005 00:00:00;  7,20
26.11.2005 00:00:00;  7,61
27.11.2005 00:00:00;  8,48
28.11.2005 00:00:00;  7,72
29.11.2005 00:00:00;  7,36
30.11.2005 00:00:00;  7,47
01.12.2005 00:00:00;  7,15
02.12.2005 00:00:00;  7,07
03.12.2005 00:00:00;  7,77
04.12.2005 00:00:00;  8,46
05.12.2005 00:00:00;  8,61
06.12.2005 00:00:00;  8,82
07.12.2005 00:00:00;  7,49
08.12.2005 00:00:00;  6,86
09.12.2005 00:00:00;  6,52
10.12.2005 00:00:00;  6,38
11.12.2005 00:00:00;  5,42
12.12.2005 00:00:00;  5,58
13.12.2005 00:00:00;  6,84
14.12.2005 00:00:00;  6,71
15.12.2005 00:00:00;  6,09
16.12.2005 00:00:00;  6,18
17.12.2005 00:00:00;  6,18
18.12.2005 00:00:00;  5,20
19.12.2005 00:00:00;  5,25
20.12.2005 00:00:00;  6,10
21.12.2005 00:00:00;  6,30
22.12.2005 00:00:00;  5,91
23.12.2005 00:00:00;  6,21
24.12.2005 00:00:00;  6,57
25.12.2005 00:00:00;  6,21
26.12.2005 00:00:00;  6,25
27.12.2005 00:00:00;  6,19
28.12.2005 00:00:00;  6,15
29.12.2005 00:00:00;  6,09
30.12.2005 00:00:00;  5,84
31.12.2005 00:00:00;  5,02
01.01.2006 00:00:00;  6,34
02.01.2006 00:00:00;  6,60
03.01.2006 00:00:00;  6,15
04.01.2006 00:00:00;  5,99
05.01.2006 00:00:00;  5,93
06.01.2006 00:00:00;  6,00
07.01.2006 00:00:00;  5,92
08.01.2006 00:00:00;  5,87
09.01.2006 00:00:00;  5,55
10.01.2006 00:00:00;  4,66
11.01.2006 00:00:00;  5,10
12.01.2006 00:00:00;  5,09
13.01.2006 00:00:00;  4,81
14.01.2006 00:00:00;  4,65
15.01.2006 00:00:00;  5,40
16.01.2006 00:00:00;  5,30
17.01.2006 00:00:00;  4,78
18.01.2006 00:00:00;  5,91
19.01.2006 00:00:00;  5,42
20.01.2006 00:00:00;  5,30
21.01.2006 00:00:00;  5,35
22.01.2006 00:00:00;  5,37
23.01.2006 00:00:00;  4,97
24.01.2006 00:00:00;  4,14
25.01.2006 00:00:00;  3,99
26.01.2006 00:00:00;  4,71
27.01.2006 00:00:00;  4,84
28.01.2006 00:00:00;  5,10
29.01.2006 00:00:00;  5,20
30.01.2006 00:00:00;  5,30
31.01.2006 00:00:00;  5,14
01.02.2006 00:00:00;  5,07
02.02.2006 00:00:00;  5,02
03.02.2006 00:00:00;  4,97
04.02.2006 00:00:00;  4,87
05.02.2006 00:00:00;  4,78
06.02.2006 00:00:00;  4,72
07.02.2006 00:00:00;  4,50
08.02.2006 00:00:00;  4,90
09.02.2006 00:00:00;  4,91
10.02.2006 00:00:00;  4,83
11.02.2006 00:00:00;  4,72
12.02.2006 00:00:00;  4,57
13.02.2006 00:00:00;  4,64
14.02.2006 00:00:00;  4,62
15.02.2006 00:00:00;  4,70
16.02.2006 00:00:00;  4,83
17.02.2006 00:00:00;  5,07
18.02.2006 00:00:00;  4,93
19.02.2006 00:00:00;  5,37
20.02.2006 00:00:00;  5,60
21.02.2006 00:00:00;  6,34
22.02.2006 00:00:00;  6,17
23.02.2006 00:00:00;  5,88
24.02.2006 00:00:00;  5,74
25.02.2006 00:00:00;  5,84
26.02.2006 00:00:00;  5,65
27.02.2006 00:00:00;  5,40
28.02.2006 00:00:00;  4,72
01.03.2006 00:00:00;  4,86
02.03.2006 00:00:00;  5,23
03.03.2006 00:00:00;  4,79
04.03.2006 00:00:00;  5,20
05.03.2006 00:00:00;  5,56
06.03.2006 00:00:00;  5,28
07.03.2006 00:00:00;  5,03
08.03.2006 00:00:00;  4,75
09.03.2006 00:00:00;  5,20
10.03.2006 00:00:00;  5,13
11.03.2006 00:00:00;  5,20
12.03.2006 00:00:00;  5,00
13.03.2006 00:00:00;  4,69
14.03.2006 00:00:00;  4,79
15.03.2006 00:00:00;  4,73
16.03.2006 00:00:00;  4,79
17.03.2006 00:00:00;  4,74
18.03.2006 00:00:00;  4,74
19.03.2006 00:00:00;  4,79
20.03.2006 00:00:00;  5,23
21.03.2006 00:00:00;  5,62
22.03.2006 00:00:00;  6,78
23.03.2006 00:00:00;  8,67
24.03.2006 00:00:00;  7,45
25.03.2006 00:00:00;  7,20
26.03.2006 00:00:00;  8,15
27.03.2006 00:00:00;  10,9
28.03.2006 00:00:00;  12,2
29.03.2006 00:00:00;  17,3
30.03.2006 00:00:00;  11,3
31.03.2006 00:00:00;  10,5
01.04.2006 00:00:00;  11,1
02.04.2006 00:00:00;  11,4
03.04.2006 00:00:00;  12,5
04.04.2006 00:00:00;  10,8
05.04.2006 00:00:00;  10,0
06.04.2006 00:00:00;  9,85
07.04.2006 00:00:00;  8,80
08.04.2006 00:00:00;  8,58
09.04.2006 00:00:00;  8,58
10.04.2006 00:00:00;  9,34
11.04.2006 00:00:00;  14,3
12.04.2006 00:00:00;  11,3
13.04.2006 00:00:00;  9,92
14.04.2006 00:00:00;  9,69
15.04.2006 00:00:00;  10,2
16.04.2006 00:00:00;  13,7
17.04.2006 00:00:00;  13,5
18.04.2006 00:00:00;  13,4
19.04.2006 00:00:00;  13,4
20.04.2006 00:00:00;  13,0
21.04.2006 00:00:00;  12,6
22.04.2006 00:00:00;  12,8
23.04.2006 00:00:00;  13,4
24.04.2006 00:00:00;  13,8
25.04.2006 00:00:00;  14,4
26.04.2006 00:00:00;  14,9
27.04.2006 00:00:00;  19,2
28.04.2006 00:00:00;  29,8
29.04.2006 00:00:00;  29,2
30.04.2006 00:00:00;  25,8
01.05.2006 00:00:00;  23,1
02.05.2006 00:00:00;  20,0
03.05.2006 00:00:00;  19,0
04.05.2006 00:00:00;  17,9
05.05.2006 00:00:00;  16,7
06.05.2006 00:00:00;  16,1
07.05.2006 00:00:00;  15,6
08.05.2006 00:00:00;  15,1
09.05.2006 00:00:00;  15,3
10.05.2006 00:00:00;  15,3
11.05.2006 00:00:00;  14,2
12.05.2006 00:00:00;  13,7
13.05.2006 00:00:00;  13,9
14.05.2006 00:00:00;  14,6
15.05.2006 00:00:00;  13,7
16.05.2006 00:00:00;  13,2
17.05.2006 00:00:00;  13,7
18.05.2006 00:00:00;  13,2
19.05.2006 00:00:00;  15,5
20.05.2006 00:00:00;  26,8
21.05.2006 00:00:00;  20,2
22.05.2006 00:00:00;  19,1
23.05.2006 00:00:00;  16,4
24.05.2006 00:00:00;  27,5
25.05.2006 00:00:00;  20,8
26.05.2006 00:00:00;  17,9
27.05.2006 00:00:00;  16,8
28.05.2006 00:00:00;  16,1
29.05.2006 00:00:00;  20,5
30.05.2006 00:00:00;  20,8
31.05.2006 00:00:00;  17,1
01.06.2006 00:00:00;  15,8
02.06.2006 00:00:00;  15,5
03.06.2006 00:00:00;  14,9
04.06.2006 00:00:00;  14,1
05.06.2006 00:00:00;  13,5
06.06.2006 00:00:00;  14,4
07.06.2006 00:00:00;  13,6
08.06.2006 00:00:00;  12,6
09.06.2006 00:00:00;  12,0
10.06.2006 00:00:00;  11,7
11.06.2006 00:00:00;  11,4
12.06.2006 00:00:00;  11,0
13.06.2006 00:00:00;  10,6
14.06.2006 00:00:00;  10,5
15.06.2006 00:00:00;  10,1
16.06.2006 00:00:00;  12,3
17.06.2006 00:00:00;  13,3
18.06.2006 00:00:00;  11,4
19.06.2006 00:00:00;  10,3
20.06.2006 00:00:00;  12,1
21.06.2006 00:00:00;  9,90
22.06.2006 00:00:00;  14,1
23.06.2006 00:00:00;  12,6
24.06.2006 00:00:00;  10,4
25.06.2006 00:00:00;  9,79
26.06.2006 00:00:00;  9,19
27.06.2006 00:00:00;  8,61
28.06.2006 00:00:00;  8,66
29.06.2006 00:00:00;  16,0
30.06.2006 00:00:00;  12,9
01.07.2006 00:00:00;  9,75
02.07.2006 00:00:00;  9,28
03.07.2006 00:00:00;  9,91
04.07.2006 00:00:00;  9,36
05.07.2006 00:00:00;  8,62
06.07.2006 00:00:00;  8,20
07.07.2006 00:00:00;  8,99
08.07.2006 00:00:00;  9,99
09.07.2006 00:00:00;  9,02
10.07.2006 00:00:00;  8,68
11.07.2006 00:00:00;  7,80
12.07.2006 00:00:00;  9,12
13.07.2006 00:00:00;  8,76
14.07.2006 00:00:00;  10,8
15.07.2006 00:00:00;  9,29
16.07.2006 00:00:00;  7,81
17.07.2006 00:00:00;  7,48
18.07.2006 00:00:00;  7,22
19.07.2006 00:00:00;  6,98
20.07.2006 00:00:00;  6,69
21.07.2006 00:00:00;  6,46
22.07.2006 00:00:00;  9,59
23.07.2006 00:00:00;  16,3
24.07.2006 00:00:00;  11,0
25.07.2006 00:00:00;  9,64
26.07.2006 00:00:00;  8,52
27.07.2006 00:00:00;  8,10
28.07.2006 00:00:00;  8,08
29.07.2006 00:00:00;  10,3
30.07.2006 00:00:00;  7,88
31.07.2006 00:00:00;  7,85
01.08.2006 00:00:00;  8,48
02.08.2006 00:00:00;  9,01
03.08.2006 00:00:00;  18,8
04.08.2006 00:00:00;  16,9
05.08.2006 00:00:00;  12,0
06.08.2006 00:00:00;  10,7
07.08.2006 00:00:00;  10,4
08.08.2006 00:00:00;  9,13
09.08.2006 00:00:00;  8,65
10.08.2006 00:00:00;  9,52
11.08.2006 00:00:00;  9,04
12.08.2006 00:00:00;  14,6
13.08.2006 00:00:00;  13,6
14.08.2006 00:00:00;  11,4
15.08.2006 00:00:00;  11,4
16.08.2006 00:00:00;  9,87
17.08.2006 00:00:00;  9,19
18.08.2006 00:00:00;  8,60
19.08.2006 00:00:00;  8,31
20.08.2006 00:00:00;  8,01
21.08.2006 00:00:00;  8,06
22.08.2006 00:00:00;  7,87
23.08.2006 00:00:00;  7,58
24.08.2006 00:00:00;  7,63
25.08.2006 00:00:00;  8,50
26.08.2006 00:00:00;  7,68
27.08.2006 00:00:00;  8,52
28.08.2006 00:00:00;  8,13
29.08.2006 00:00:00;  9,06
30.08.2006 00:00:00;  8,22
31.08.2006 00:00:00;  7,26
01.09.2006 00:00:00;  6,91
02.09.2006 00:00:00;  6,83
03.09.2006 00:00:00;  6,62
04.09.2006 00:00:00;  6,50
05.09.2006 00:00:00;  6,29
06.09.2006 00:00:00;  6,22
07.09.2006 00:00:00;  6,27
08.09.2006 00:00:00;  6,31
09.09.2006 00:00:00;  6,05
10.09.2006 00:00:00;  5,93
11.09.2006 00:00:00;  5,82
12.09.2006 00:00:00;  5,80
13.09.2006 00:00:00;  5,75
14.09.2006 00:00:00;  5,69
15.09.2006 00:00:00;  6,95
16.09.2006 00:00:00;  12,8
17.09.2006 00:00:00;  13,0
18.09.2006 00:00:00;  16,4
19.09.2006 00:00:00;  11,0
20.09.2006 00:00:00;  7,70
21.09.2006 00:00:00;  6,91
22.09.2006 00:00:00;  6,57
23.09.2006 00:00:00;  6,30
24.09.2006 00:00:00;  6,15
25.09.2006 00:00:00;  6,07
26.09.2006 00:00:00;  5,95
27.09.2006 00:00:00;  5,82
28.09.2006 00:00:00;  5,73
29.09.2006 00:00:00;  5,78
30.09.2006 00:00:00;  5,64
01.10.2006 00:00:00;  5,59
02.10.2006 00:00:00;  5,67
03.10.2006 00:00:00;  5,67
04.10.2006 00:00:00;  10,2
05.10.2006 00:00:00;  11,4
06.10.2006 00:00:00;  7,44
07.10.2006 00:00:00;  6,76
08.10.2006 00:00:00;  6,72
09.10.2006 00:00:00;  6,25
10.10.2006 00:00:00;  6,03
11.10.2006 00:00:00;  5,98
12.10.2006 00:00:00;  5,92
13.10.2006 00:00:00;  5,83
14.10.2006 00:00:00;  5,77
15.10.2006 00:00:00;  5,73
16.10.2006 00:00:00;  5,65
17.10.2006 00:00:00;  5,58
18.10.2006 00:00:00;  5,47
19.10.2006 00:00:00;  5,56
20.10.2006 00:00:00;  5,42
21.10.2006 00:00:00;  5,44
22.10.2006 00:00:00;  5,36
23.10.2006 00:00:00;  5,19
24.10.2006 00:00:00;  10,0
25.10.2006 00:00:00;  13,1
26.10.2006 00:00:00;  7,56
27.10.2006 00:00:00;  6,94
28.10.2006 00:00:00;  6,67
29.10.2006 00:00:00;  6,49
30.10.2006 00:00:00;  6,94
31.10.2006 00:00:00;  6,41
01.11.2006 00:00:00;  6,67
02.11.2006 00:00:00;  6,15
03.11.2006 00:00:00;  5,63
04.11.2006 00:00:00;  5,63
05.11.2006 00:00:00;  5,68
06.11.2006 00:00:00;  5,69
07.11.2006 00:00:00;  5,54
08.11.2006 00:00:00;  5,53
09.11.2006 00:00:00;  5,40
10.11.2006 00:00:00;  5,36
11.11.2006 00:00:00;  5,27
12.11.2006 00:00:00;  5,68
13.11.2006 00:00:00;  6,05
14.11.2006 00:00:00;  5,90
15.11.2006 00:00:00;  5,99
16.11.2006 00:00:00;  5,85
17.11.2006 00:00:00;  5,88
18.11.2006 00:00:00;  5,80
19.11.2006 00:00:00;  5,78
20.11.2006 00:00:00;  6,83
21.11.2006 00:00:00;  6,66
22.11.2006 00:00:00;  10,3
23.11.2006 00:00:00;  7,73
24.11.2006 00:00:00;  6,47
25.11.2006 00:00:00;  7,08
26.11.2006 00:00:00;  6,85
27.11.2006 00:00:00;  6,13
28.11.2006 00:00:00;  5,80
29.11.2006 00:00:00;  5,71
30.11.2006 00:00:00;  5,59
01.12.2006 00:00:00;  5,58
02.12.2006 00:00:00;  5,53
03.12.2006 00:00:00;  5,36
04.12.2006 00:00:00;  5,42
05.12.2006 00:00:00;  5,36
06.12.2006 00:00:00;  5,36
07.12.2006 00:00:00;  5,45
08.12.2006 00:00:00;  5,44
09.12.2006 00:00:00;  6,31
10.12.2006 00:00:00;  6,75
11.12.2006 00:00:00;  5,69
12.12.2006 00:00:00;  5,42
13.12.2006 00:00:00;  5,32
14.12.2006 00:00:00;  5,22
15.12.2006 00:00:00;  5,24
16.12.2006 00:00:00;  5,27
17.12.2006 00:00:00;  5,30
18.12.2006 00:00:00;  6,14
19.12.2006 00:00:00;  5,57
20.12.2006 00:00:00;  4,94
21.12.2006 00:00:00;  5,29
22.12.2006 00:00:00;  5,17
23.12.2006 00:00:00;  4,92
24.12.2006 00:00:00;  5,09
25.12.2006 00:00:00;  5,11
26.12.2006 00:00:00;  4,93
27.12.2006 00:00:00;  4,58
28.12.2006 00:00:00;  4,56
29.12.2006 00:00:00;  4,87
30.12.2006 00:00:00;  4,84
31.12.2006 00:00:00;  4,80
01.01.2007 00:00:00;  4,97
02.01.2007 00:00:00;  5,11
03.01.2007 00:00:00;  4,76
04.01.2007 00:00:00;  4,66
05.01.2007 00:00:00;  4,67
06.01.2007 00:00:00;  4,73
07.01.2007 00:00:00;  4,72
08.01.2007 00:00:00;  4,62
09.01.2007 00:00:00;  4,64
10.01.2007 00:00:00;  4,69
11.01.2007 00:00:00;  4,54
12.01.2007 00:00:00;  4,68
13.01.2007 00:00:00;  4,46
14.01.2007 00:00:00;  4,43
15.01.2007 00:00:00;  4,44
16.01.2007 00:00:00;  4,34
17.01.2007 00:00:00;  4,39
18.01.2007 00:00:00;  4,41
19.01.2007 00:00:00;  7,09
20.01.2007 00:00:00;  7,73
21.01.2007 00:00:00;  5,40
22.01.2007 00:00:00;  5,26
23.01.2007 00:00:00;  5,41
24.01.2007 00:00:00;  5,76
25.01.2007 00:00:00;  4,77
26.01.2007 00:00:00;  4,40
27.01.2007 00:00:00;  4,12
28.01.2007 00:00:00;  4,73
29.01.2007 00:00:00;  4,67
30.01.2007 00:00:00;  4,61
31.01.2007 00:00:00;  4,50
01.02.2007 00:00:00;  4,58
02.02.2007 00:00:00;  4,44
03.02.2007 00:00:00;  4,40
04.02.2007 00:00:00;  4,38
05.02.2007 00:00:00;  4,32
06.02.2007 00:00:00;  4,38
07.02.2007 00:00:00;  4,96
08.02.2007 00:00:00;  4,72
09.02.2007 00:00:00;  4,81
10.02.2007 00:00:00;  4,69
11.02.2007 00:00:00;  4,55
12.02.2007 00:00:00;  4,61
13.02.2007 00:00:00;  6,96
14.02.2007 00:00:00;  5,17
15.02.2007 00:00:00;  4,88
16.02.2007 00:00:00;  4,76
17.02.2007 00:00:00;  4,62
18.02.2007 00:00:00;  4,50
19.02.2007 00:00:00;  4,43
20.02.2007 00:00:00;  4,42
21.02.2007 00:00:00;  4,45
22.02.2007 00:00:00;  4,53
23.02.2007 00:00:00;  4,58
24.02.2007 00:00:00;  4,64
25.02.2007 00:00:00;  4,58
26.02.2007 00:00:00;  5,93
27.02.2007 00:00:00;  5,04
28.02.2007 00:00:00;  4,90
01.03.2007 00:00:00;  4,88
02.03.2007 00:00:00;  5,04
03.03.2007 00:00:00;  4,87
04.03.2007 00:00:00;  4,72
05.03.2007 00:00:00;  4,61
06.03.2007 00:00:00;  4,63
07.03.2007 00:00:00;  4,97
08.03.2007 00:00:00;  7,17
09.03.2007 00:00:00;  6,59
10.03.2007 00:00:00;  5,31
11.03.2007 00:00:00;  4,96
12.03.2007 00:00:00;  4,82
13.03.2007 00:00:00;  4,76
14.03.2007 00:00:00;  4,77
15.03.2007 00:00:00;  4,73
16.03.2007 00:00:00;  4,63
17.03.2007 00:00:00;  4,65
18.03.2007 00:00:00;  4,60
19.03.2007 00:00:00;  6,01
20.03.2007 00:00:00;  5,96
21.03.2007 00:00:00;  5,46
22.03.2007 00:00:00;  5,31
23.03.2007 00:00:00;  5,27
24.03.2007 00:00:00;  6,21
25.03.2007 00:00:00;  6,05
26.03.2007 00:00:00;  6,65
27.03.2007 00:00:00;  6,77
28.03.2007 00:00:00;  6,44
29.03.2007 00:00:00;  6,29
30.03.2007 00:00:00;  6,28
31.03.2007 00:00:00;  6,56
01.04.2007 00:00:00;  7,31
02.04.2007 00:00:00;  10,2
03.04.2007 00:00:00;  8,76
04.04.2007 00:00:00;  9,46
05.04.2007 00:00:00;  7,79
06.04.2007 00:00:00;  7,61
07.04.2007 00:00:00;  8,17
08.04.2007 00:00:00;  8,69
09.04.2007 00:00:00;  8,15
10.04.2007 00:00:00;  8,61
11.04.2007 00:00:00;  8,81
12.04.2007 00:00:00;  9,07
13.04.2007 00:00:00;  9,66
14.04.2007 00:00:00;  9,89
15.04.2007 00:00:00;  9,66
16.04.2007 00:00:00;  9,28
17.04.2007 00:00:00;  8,84
18.04.2007 00:00:00;  8,46
19.04.2007 00:00:00;  8,06
20.04.2007 00:00:00;  7,80
21.04.2007 00:00:00;  7,62
22.04.2007 00:00:00;  7,41
23.04.2007 00:00:00;  7,31
24.04.2007 00:00:00;  7,44
25.04.2007 00:00:00;  7,29
26.04.2007 00:00:00;  6,93
27.04.2007 00:00:00;  6,74
28.04.2007 00:00:00;  6,52
29.04.2007 00:00:00;  6,31
30.04.2007 00:00:00;  6,42
01.05.2007 00:00:00;  6,26
02.05.2007 00:00:00;  6,13
03.05.2007 00:00:00;  5,98
04.05.2007 00:00:00;  7,35
05.05.2007 00:00:00; 10,00
06.05.2007 00:00:00;  7,26
07.05.2007 00:00:00;  6,80
08.05.2007 00:00:00;  6,35
09.05.2007 00:00:00;  6,69
10.05.2007 00:00:00;  5,98
11.05.2007 00:00:00;  5,72
12.05.2007 00:00:00;  9,42
13.05.2007 00:00:00;  8,67
14.05.2007 00:00:00;  6,33
15.05.2007 00:00:00;  6,84
16.05.2007 00:00:00;  7,08
17.05.2007 00:00:00;  6,77
18.05.2007 00:00:00;  6,72
19.05.2007 00:00:00;  5,89
20.05.2007 00:00:00;  5,70
21.05.2007 00:00:00;  5,56
22.05.2007 00:00:00;  5,40
23.05.2007 00:00:00;  5,69
24.05.2007 00:00:00;  5,90
25.05.2007 00:00:00;  5,68
26.05.2007 00:00:00;  5,25
27.05.2007 00:00:00;  5,04
28.05.2007 00:00:00;  5,08
29.05.2007 00:00:00;  13,2
30.05.2007 00:00:00;  6,49
31.05.2007 00:00:00;  5,69
01.06.2007 00:00:00;  5,32
02.06.2007 00:00:00;  5,97
03.06.2007 00:00:00;  6,06
04.06.2007 00:00:00;  8,04
05.06.2007 00:00:00;  11,1
06.06.2007 00:00:00;  9,48
07.06.2007 00:00:00;  8,87
08.06.2007 00:00:00;  8,00
09.06.2007 00:00:00;  7,81
10.06.2007 00:00:00;  7,45
11.06.2007 00:00:00;  7,10
12.06.2007 00:00:00;  7,94
13.06.2007 00:00:00;  7,41
14.06.2007 00:00:00;  12,6
15.06.2007 00:00:00;  10,4
16.06.2007 00:00:00;  8,28
17.06.2007 00:00:00;  7,90
18.06.2007 00:00:00;  8,48
19.06.2007 00:00:00;  8,93
20.06.2007 00:00:00;  7,45
21.06.2007 00:00:00;  7,07
22.06.2007 00:00:00;  7,02
23.06.2007 00:00:00;  6,81
24.06.2007 00:00:00;  6,71
25.06.2007 00:00:00;  6,35
26.06.2007 00:00:00;  6,23
27.06.2007 00:00:00;  8,28
28.06.2007 00:00:00;  6,98
29.06.2007 00:00:00;  6,57
30.06.2007 00:00:00;  9,31
01.07.2007 00:00:00;  6,83
02.07.2007 00:00:00;  6,58
03.07.2007 00:00:00;  8,75
04.07.2007 00:00:00;  12,3
05.07.2007 00:00:00;  9,21
06.07.2007 00:00:00;  7,31
07.07.2007 00:00:00;  6,78
08.07.2007 00:00:00;  6,69
09.07.2007 00:00:00;  7,41
10.07.2007 00:00:00;  18,3
11.07.2007 00:00:00;  10,5
12.07.2007 00:00:00;  8,92
13.07.2007 00:00:00;  8,19
14.07.2007 00:00:00;  7,64
15.07.2007 00:00:00;  7,28
16.07.2007 00:00:00;  6,90
17.07.2007 00:00:00;  6,62
18.07.2007 00:00:00;  6,38
19.07.2007 00:00:00;  6,19
20.07.2007 00:00:00;  5,76
21.07.2007 00:00:00;  5,46
22.07.2007 00:00:00;  5,34
23.07.2007 00:00:00;  5,30
24.07.2007 00:00:00;  5,74
25.07.2007 00:00:00;  6,33
26.07.2007 00:00:00;  5,37
27.07.2007 00:00:00;  5,59
28.07.2007 00:00:00;  7,49
29.07.2007 00:00:00;  7,19
30.07.2007 00:00:00;  15,3
31.07.2007 00:00:00;  7,31
01.08.2007 00:00:00;  6,20
02.08.2007 00:00:00;  5,76
03.08.2007 00:00:00;  6,78
04.08.2007 00:00:00;  6,36
05.08.2007 00:00:00;  5,63
06.08.2007 00:00:00;  5,41
07.08.2007 00:00:00;  5,50
08.08.2007 00:00:00;  5,37
09.08.2007 00:00:00;  5,33
10.08.2007 00:00:00;  5,91
11.08.2007 00:00:00;  6,23
12.08.2007 00:00:00;  6,60
13.08.2007 00:00:00;  6,80
14.08.2007 00:00:00;  6,66
15.08.2007 00:00:00;  6,43
16.08.2007 00:00:00;  5,45
17.08.2007 00:00:00;  7,16
18.08.2007 00:00:00;  7,30
19.08.2007 00:00:00;  5,70
20.08.2007 00:00:00;  8,12
21.08.2007 00:00:00;  7,06
22.08.2007 00:00:00;  6,11
23.08.2007 00:00:00;  6,83
24.08.2007 00:00:00;  6,85
25.08.2007 00:00:00;  5,78
26.08.2007 00:00:00;  5,47
27.08.2007 00:00:00;  5,22
28.08.2007 00:00:00;  5,80
29.08.2007 00:00:00;  8,95
30.08.2007 00:00:00;  13,3
31.08.2007 00:00:00;  10,4
01.09.2007 00:00:00;  7,44
02.09.2007 00:00:00;  6,87
03.09.2007 00:00:00;  7,15
04.09.2007 00:00:00;  14,6
05.09.2007 00:00:00;  8,10
06.09.2007 00:00:00;  7,79
07.09.2007 00:00:00;  7,97
08.09.2007 00:00:00;  7,71
09.09.2007 00:00:00;  7,24
10.09.2007 00:00:00;  6,99
11.09.2007 00:00:00;  6,89
12.09.2007 00:00:00;  6,62
13.09.2007 00:00:00;  6,47
14.09.2007 00:00:00;  6,45
15.09.2007 00:00:00;  6,33
16.09.2007 00:00:00;  6,10
17.09.2007 00:00:00;  5,77
18.09.2007 00:00:00;  9,33
19.09.2007 00:00:00;  11,9
20.09.2007 00:00:00;  6,23
21.09.2007 00:00:00;  5,66
22.09.2007 00:00:00;  5,37
23.09.2007 00:00:00;  5,17
24.09.2007 00:00:00;  5,05
25.09.2007 00:00:00;  4,92
26.09.2007 00:00:00;  5,16
27.09.2007 00:00:00;  13,8
28.09.2007 00:00:00;  13,6
29.09.2007 00:00:00;  9,16
30.09.2007 00:00:00;  8,07
01.10.2007 00:00:00;  7,65
02.10.2007 00:00:00;  7,41
03.10.2007 00:00:00;  6,86
04.10.2007 00:00:00;  6,36
05.10.2007 00:00:00;  6,29
06.10.2007 00:00:00;  6,94
07.10.2007 00:00:00;  6,40
08.10.2007 00:00:00;  6,30
09.10.2007 00:00:00;  6,10
10.10.2007 00:00:00;  5,94
11.10.2007 00:00:00;  5,93
12.10.2007 00:00:00;  5,74
13.10.2007 00:00:00;  5,56
14.10.2007 00:00:00;  5,42
15.10.2007 00:00:00;  5,52
16.10.2007 00:00:00;  5,24
17.10.2007 00:00:00;  5,10
18.10.2007 00:00:00;  5,31
19.10.2007 00:00:00;  5,31
20.10.2007 00:00:00;  4,97
21.10.2007 00:00:00;  4,88
22.10.2007 00:00:00;  5,02
23.10.2007 00:00:00;  5,41
24.10.2007 00:00:00;  6,27
25.10.2007 00:00:00;  6,35
26.10.2007 00:00:00;  6,49
27.10.2007 00:00:00;  7,31
28.10.2007 00:00:00;  10,7
29.10.2007 00:00:00;  7,92
30.10.2007 00:00:00;  6,89
31.10.2007 00:00:00;  6,67
01.11.2007 00:00:00;  6,31
02.11.2007 00:00:00;  5,97
