Messstelle:                ;Lessach
11.03.2006 00:00:00; 0,133
12.03.2006 00:00:00; 0,133
13.03.2006 00:00:00; 0,132
14.03.2006 00:00:00; 0,132
15.03.2006 00:00:00; 0,132
16.03.2006 00:00:00; 0,132
17.03.2006 00:00:00; 0,132
18.03.2006 00:00:00; 0,132
19.03.2006 00:00:00; 0,132
20.03.2006 00:00:00; 0,134
21.03.2006 00:00:00; 0,168
22.03.2006 00:00:00; 0,212
23.03.2006 00:00:00; 0,257
24.03.2006 00:00:00; 0,301
25.03.2006 00:00:00; 0,412
26.03.2006 00:00:00; 0,634
27.03.2006 00:00:00;  1,34
28.03.2006 00:00:00;  1,42
29.03.2006 00:00:00;  1,45
30.03.2006 00:00:00;  1,22
31.03.2006 00:00:00;  1,55
01.04.2006 00:00:00;  1,53
02.04.2006 00:00:00;  1,67
03.04.2006 00:00:00;  1,61
04.04.2006 00:00:00;  1,43
05.04.2006 00:00:00;  1,30
06.04.2006 00:00:00;  1,22
07.04.2006 00:00:00;  1,10
08.04.2006 00:00:00;  1,14
09.04.2006 00:00:00;  1,17
10.04.2006 00:00:00;  1,25
11.04.2006 00:00:00;  1,60
12.04.2006 00:00:00;  1,33
13.04.2006 00:00:00;  1,30
14.04.2006 00:00:00;  1,36
15.04.2006 00:00:00;  1,43
16.04.2006 00:00:00;  1,60
17.04.2006 00:00:00;  1,92
18.04.2006 00:00:00;  2,21
19.04.2006 00:00:00;  2,29
20.04.2006 00:00:00;  2,36
21.04.2006 00:00:00;  2,46
22.04.2006 00:00:00;  2,95
23.04.2006 00:00:00;  3,74
24.04.2006 00:00:00;  4,04
25.04.2006 00:00:00;  4,33
26.04.2006 00:00:00;  4,50
27.04.2006 00:00:00;  5,08
28.04.2006 00:00:00;  6,88
29.04.2006 00:00:00;  5,73
30.04.2006 00:00:00;  4,41
01.05.2006 00:00:00;  3,76
02.05.2006 00:00:00;  3,35
03.05.2006 00:00:00;  2,99
04.05.2006 00:00:00;  3,04
05.05.2006 00:00:00;  3,21
06.05.2006 00:00:00;  3,31
07.05.2006 00:00:00;  3,34
08.05.2006 00:00:00;  3,37
09.05.2006 00:00:00;  3,40
10.05.2006 00:00:00;  3,43
11.05.2006 00:00:00;  3,46
12.05.2006 00:00:00;  3,52
13.05.2006 00:00:00;  3,96
14.05.2006 00:00:00;  4,20
15.05.2006 00:00:00;  4,30
16.05.2006 00:00:00;  4,70
17.05.2006 00:00:00;  8,29
18.05.2006 00:00:00;  8,64
19.05.2006 00:00:00;  9,90
20.05.2006 00:00:00;  9,56
21.05.2006 00:00:00;  8,12
22.05.2006 00:00:00;  7,65
23.05.2006 00:00:00;  7,55
24.05.2006 00:00:00;  7,22
25.05.2006 00:00:00;  5,05
26.05.2006 00:00:00;  4,12
27.05.2006 00:00:00;  9,20
28.05.2006 00:00:00;  10,4
29.05.2006 00:00:00;  9,34
30.05.2006 00:00:00;  7,13
31.05.2006 00:00:00;  4,85
01.06.2006 00:00:00;  4,06
02.06.2006 00:00:00;  3,63
03.06.2006 00:00:00;  3,69
04.06.2006 00:00:00;  3,68
05.06.2006 00:00:00;  3,41
06.06.2006 00:00:00;  3,29
07.06.2006 00:00:00;  3,18
08.06.2006 00:00:00;  2,99
09.06.2006 00:00:00;  3,02
10.06.2006 00:00:00;  3,23
11.06.2006 00:00:00;  3,86
12.06.2006 00:00:00;  4,69
13.06.2006 00:00:00;  5,87
14.06.2006 00:00:00;  6,99
15.06.2006 00:00:00;  7,93
16.06.2006 00:00:00;  8,46
17.06.2006 00:00:00;  8,99
18.06.2006 00:00:00;  9,74
19.06.2006 00:00:00;  10,1
20.06.2006 00:00:00;  12,7
21.06.2006 00:00:00;  9,94
22.06.2006 00:00:00;  9,24
23.06.2006 00:00:00;  8,50
24.06.2006 00:00:00;  7,18
25.06.2006 00:00:00;  7,44
26.06.2006 00:00:00;  7,64
27.06.2006 00:00:00;  7,03
28.06.2006 00:00:00;  7,02
29.06.2006 00:00:00;  9,22
30.06.2006 00:00:00;  10,1
01.07.2006 00:00:00;  7,32
02.07.2006 00:00:00;  5,61
03.07.2006 00:00:00;  4,90
04.07.2006 00:00:00;  4,39
05.07.2006 00:00:00;  4,12
06.07.2006 00:00:00;  4,08
07.07.2006 00:00:00;  4,17
08.07.2006 00:00:00;  4,02
09.07.2006 00:00:00;  3,75
10.07.2006 00:00:00;  3,60
11.07.2006 00:00:00;  3,43
12.07.2006 00:00:00;  3,89
13.07.2006 00:00:00;  3,86
14.07.2006 00:00:00;  3,41
15.07.2006 00:00:00;  3,07
16.07.2006 00:00:00;  2,75
17.07.2006 00:00:00;  2,55
18.07.2006 00:00:00;  2,27
19.07.2006 00:00:00;  2,01
20.07.2006 00:00:00;  1,80
21.07.2006 00:00:00;  2,21
22.07.2006 00:00:00;  3,28
23.07.2006 00:00:00;  2,68
24.07.2006 00:00:00;  2,41
25.07.2006 00:00:00;  2,20
26.07.2006 00:00:00;  1,97
27.07.2006 00:00:00;  1,84
28.07.2006 00:00:00;  1,86
29.07.2006 00:00:00;  1,86
30.07.2006 00:00:00;  1,87
31.07.2006 00:00:00;  1,71
01.08.2006 00:00:00;  1,76
02.08.2006 00:00:00;  1,77
03.08.2006 00:00:00;  4,65
04.08.2006 00:00:00;  6,10
05.08.2006 00:00:00;  4,49
06.08.2006 00:00:00;  4,06
07.08.2006 00:00:00;  6,96
08.08.2006 00:00:00;  7,35
09.08.2006 00:00:00;  4,85
10.08.2006 00:00:00;  3,89
11.08.2006 00:00:00;  3,35
12.08.2006 00:00:00;  3,64
13.08.2006 00:00:00;  3,51
14.08.2006 00:00:00;  3,54
15.08.2006 00:00:00;  3,39
16.08.2006 00:00:00;  2,98
17.08.2006 00:00:00;  2,65
18.08.2006 00:00:00;  2,43
19.08.2006 00:00:00;  2,24
20.08.2006 00:00:00;  2,22
21.08.2006 00:00:00;  2,08
22.08.2006 00:00:00;  1,86
23.08.2006 00:00:00;  1,78
24.08.2006 00:00:00;  2,02
25.08.2006 00:00:00;  2,86
26.08.2006 00:00:00;  2,36
27.08.2006 00:00:00;  2,22
28.08.2006 00:00:00;  2,38
29.08.2006 00:00:00;  2,79
30.08.2006 00:00:00;  2,71
31.08.2006 00:00:00;  2,66
01.09.2006 00:00:00;  2,54
02.09.2006 00:00:00;  2,40
03.09.2006 00:00:00;  2,33
04.09.2006 00:00:00;  2,15
05.09.2006 00:00:00;  1,98
06.09.2006 00:00:00;  1,72
07.09.2006 00:00:00;  1,66
08.09.2006 00:00:00;  1,59
09.09.2006 00:00:00;  1,42
10.09.2006 00:00:00;  1,36
11.09.2006 00:00:00;  1,23
12.09.2006 00:00:00;  1,11
13.09.2006 00:00:00;  1,01
14.09.2006 00:00:00; 0,908
15.09.2006 00:00:00; 0,890
16.09.2006 00:00:00; 0,899
17.09.2006 00:00:00;  1,16
18.09.2006 00:00:00;  1,44
19.09.2006 00:00:00;  2,98
20.09.2006 00:00:00;  2,65
21.09.2006 00:00:00;  2,14
22.09.2006 00:00:00;  1,82
23.09.2006 00:00:00;  1,54
24.09.2006 00:00:00;  1,41
25.09.2006 00:00:00;  1,36
26.09.2006 00:00:00;  1,25
27.09.2006 00:00:00;  1,22
28.09.2006 00:00:00;  1,04
29.09.2006 00:00:00; 0,930
30.09.2006 00:00:00; 0,905
01.10.2006 00:00:00; 0,851
02.10.2006 00:00:00; 0,774
03.10.2006 00:00:00; 0,735
04.10.2006 00:00:00;  2,11
05.10.2006 00:00:00;  2,74
06.10.2006 00:00:00;  2,33
07.10.2006 00:00:00;  2,14
08.10.2006 00:00:00;  2,27
09.10.2006 00:00:00;  2,00
10.10.2006 00:00:00;  1,87
11.10.2006 00:00:00;  1,75
12.10.2006 00:00:00;  1,65
13.10.2006 00:00:00;  1,58
14.10.2006 00:00:00;  1,45
15.10.2006 00:00:00;  1,39
16.10.2006 00:00:00;  1,30
17.10.2006 00:00:00;  1,18
18.10.2006 00:00:00;  1,12
19.10.2006 00:00:00;  1,03
20.10.2006 00:00:00;  1,03
21.10.2006 00:00:00; 0,921
22.10.2006 00:00:00; 0,908
23.10.2006 00:00:00; 0,881
24.10.2006 00:00:00; 0,965
25.10.2006 00:00:00;  1,01
26.10.2006 00:00:00; 0,878
27.10.2006 00:00:00; 0,791
28.10.2006 00:00:00; 0,791
29.10.2006 00:00:00;  1,02
30.10.2006 00:00:00;  1,48
31.10.2006 00:00:00;  1,22
01.11.2006 00:00:00;  1,16
02.11.2006 00:00:00;  1,15
03.11.2006 00:00:00;  1,15
04.11.2006 00:00:00;  1,16
05.11.2006 00:00:00;  1,16
06.11.2006 00:00:00;  1,16
07.11.2006 00:00:00;  1,08
08.11.2006 00:00:00;  1,04
09.11.2006 00:00:00;  1,15
10.11.2006 00:00:00;  1,24
11.11.2006 00:00:00;  1,16
12.11.2006 00:00:00;  1,25
13.11.2006 00:00:00;  1,20
14.11.2006 00:00:00;  1,78
15.11.2006 00:00:00;  2,14
16.11.2006 00:00:00;  2,10
17.11.2006 00:00:00;  2,03
18.11.2006 00:00:00;  1,94
19.11.2006 00:00:00;  1,89
20.11.2006 00:00:00;  1,85
21.11.2006 00:00:00;  1,76
22.11.2006 00:00:00;  1,68
23.11.2006 00:00:00;  1,59
24.11.2006 00:00:00;  1,50
25.11.2006 00:00:00;  1,42
26.11.2006 00:00:00;  1,34
27.11.2006 00:00:00;  1,27
28.11.2006 00:00:00;  1,19
29.11.2006 00:00:00;  1,12
30.11.2006 00:00:00;  1,05
01.12.2006 00:00:00; 0,970
02.12.2006 00:00:00; 0,912
03.12.2006 00:00:00; 0,908
04.12.2006 00:00:00; 0,908
05.12.2006 00:00:00; 0,908
06.12.2006 00:00:00; 0,908
07.12.2006 00:00:00;  1,53
08.12.2006 00:00:00;  1,23
09.12.2006 00:00:00;  1,24
10.12.2006 00:00:00;  1,20
11.12.2006 00:00:00;  1,03
12.12.2006 00:00:00;  1,04
13.12.2006 00:00:00; 1,000
14.12.2006 00:00:00; 0,916
15.12.2006 00:00:00; 0,908
16.12.2006 00:00:00; 0,908
17.12.2006 00:00:00; 0,908
18.12.2006 00:00:00; 0,881
19.12.2006 00:00:00; 0,681
20.12.2006 00:00:00; 0,681
21.12.2006 00:00:00; 0,681
22.12.2006 00:00:00; 0,681
23.12.2006 00:00:00; 0,681
24.12.2006 00:00:00; 0,681
25.12.2006 00:00:00; 0,681
26.12.2006 00:00:00; 0,681
27.12.2006 00:00:00; 0,672
28.12.2006 00:00:00; 0,651
29.12.2006 00:00:00; 0,630
30.12.2006 00:00:00; 0,609
31.12.2006 00:00:00; 0,588
01.01.2007 00:00:00; 0,529
02.01.2007 00:00:00; 0,482
03.01.2007 00:00:00; 0,437
04.01.2007 00:00:00; 0,393
05.01.2007 00:00:00; 0,392
06.01.2007 00:00:00; 0,392
07.01.2007 00:00:00; 0,392
08.01.2007 00:00:00; 0,344
09.01.2007 00:00:00; 0,332
10.01.2007 00:00:00; 0,393
11.01.2007 00:00:00; 0,390
12.01.2007 00:00:00; 0,393
13.01.2007 00:00:00; 0,393
14.01.2007 00:00:00; 0,393
15.01.2007 00:00:00; 0,329
16.01.2007 00:00:00; 0,312
17.01.2007 00:00:00; 0,313
18.01.2007 00:00:00; 0,314
19.01.2007 00:00:00;  2,54
20.01.2007 00:00:00;  2,32
21.01.2007 00:00:00;  1,32
22.01.2007 00:00:00;  1,08
23.01.2007 00:00:00;  1,04
24.01.2007 00:00:00;  1,04
25.01.2007 00:00:00; 0,920
26.01.2007 00:00:00; 0,919
27.01.2007 00:00:00; 0,919
28.01.2007 00:00:00; 0,919
29.01.2007 00:00:00; 0,919
30.01.2007 00:00:00; 0,919
31.01.2007 00:00:00; 0,919
01.02.2007 00:00:00; 0,919
02.02.2007 00:00:00; 0,919
03.02.2007 00:00:00; 0,918
04.02.2007 00:00:00; 0,810
05.02.2007 00:00:00; 0,803
06.02.2007 00:00:00; 0,803
07.02.2007 00:00:00; 0,803
08.02.2007 00:00:00; 0,803
09.02.2007 00:00:00; 0,803
10.02.2007 00:00:00; 0,712
11.02.2007 00:00:00; 0,692
12.02.2007 00:00:00; 0,692
13.02.2007 00:00:00; 0,692
14.02.2007 00:00:00; 0,615
15.02.2007 00:00:00; 0,589
16.02.2007 00:00:00; 0,589
17.02.2007 00:00:00; 0,587
18.02.2007 00:00:00; 0,551
19.02.2007 00:00:00; 0,491
20.02.2007 00:00:00; 0,491
21.02.2007 00:00:00; 0,491
22.02.2007 00:00:00; 0,491
23.02.2007 00:00:00; 0,491
24.02.2007 00:00:00; 0,491
25.02.2007 00:00:00; 0,491
26.02.2007 00:00:00; 0,527
27.02.2007 00:00:00; 0,589
28.02.2007 00:00:00; 0,589
01.03.2007 00:00:00; 0,581
02.03.2007 00:00:00; 0,656
03.03.2007 00:00:00; 0,621
04.03.2007 00:00:00; 0,615
05.03.2007 00:00:00; 0,665
06.03.2007 00:00:00; 0,803
07.03.2007 00:00:00; 0,784
08.03.2007 00:00:00; 0,813
09.03.2007 00:00:00; 0,726
10.03.2007 00:00:00; 0,689
11.03.2007 00:00:00; 0,589
12.03.2007 00:00:00; 0,566
13.03.2007 00:00:00; 0,624
14.03.2007 00:00:00; 0,681
15.03.2007 00:00:00; 0,672
16.03.2007 00:00:00; 0,692
17.03.2007 00:00:00; 0,692
18.03.2007 00:00:00; 0,730
19.03.2007 00:00:00; 0,862
20.03.2007 00:00:00; 0,803
21.03.2007 00:00:00; 0,803
22.03.2007 00:00:00; 0,826
23.03.2007 00:00:00; 0,803
24.03.2007 00:00:00; 0,803
25.03.2007 00:00:00; 0,803
26.03.2007 00:00:00; 0,803
27.03.2007 00:00:00; 0,803
28.03.2007 00:00:00; 0,803
29.03.2007 00:00:00; 0,851
30.03.2007 00:00:00; 0,919
31.03.2007 00:00:00; 0,954
01.04.2007 00:00:00; 0,926
02.04.2007 00:00:00; 0,919
03.04.2007 00:00:00; 0,940
04.04.2007 00:00:00; 0,935
05.04.2007 00:00:00; 0,868
06.04.2007 00:00:00; 0,958
07.04.2007 00:00:00;  1,02
08.04.2007 00:00:00;  1,20
09.04.2007 00:00:00;  1,25
10.04.2007 00:00:00;  1,32
11.04.2007 00:00:00;  1,81
12.04.2007 00:00:00;  2,56
13.04.2007 00:00:00;  3,34
14.04.2007 00:00:00;  3,86
15.04.2007 00:00:00;  4,46
16.04.2007 00:00:00;  4,35
17.04.2007 00:00:00;  4,43
18.04.2007 00:00:00;  3,88
19.04.2007 00:00:00;  3,34
20.04.2007 00:00:00;  3,16
21.04.2007 00:00:00;  3,19
22.04.2007 00:00:00;  3,04
23.04.2007 00:00:00;  3,25
24.04.2007 00:00:00;  3,68
25.04.2007 00:00:00;  4,16
26.04.2007 00:00:00;  4,03
27.04.2007 00:00:00;  3,76
28.04.2007 00:00:00;  3,57
29.04.2007 00:00:00;  3,55
30.04.2007 00:00:00;  3,47
01.05.2007 00:00:00;  3,20
02.05.2007 00:00:00;  3,13
03.05.2007 00:00:00;  2,96
04.05.2007 00:00:00;  2,91
05.05.2007 00:00:00;  3,22
06.05.2007 00:00:00;  2,95
07.05.2007 00:00:00;  2,77
08.05.2007 00:00:00;  2,85
09.05.2007 00:00:00;  5,16
10.05.2007 00:00:00;  5,34
11.05.2007 00:00:00;  4,26
12.05.2007 00:00:00;  4,50
13.05.2007 00:00:00;  4,19
14.05.2007 00:00:00;  4,20
15.05.2007 00:00:00;  4,76
16.05.2007 00:00:00;  4,00
17.05.2007 00:00:00;  3,31
18.05.2007 00:00:00;  3,00
19.05.2007 00:00:00;  2,81
20.05.2007 00:00:00;  2,64
21.05.2007 00:00:00;  2,81
22.05.2007 00:00:00;  3,32
23.05.2007 00:00:00;  3,92
24.05.2007 00:00:00;  3,95
25.05.2007 00:00:00;  4,18
26.05.2007 00:00:00;  3,74
27.05.2007 00:00:00;  3,56
28.05.2007 00:00:00;  3,25
29.05.2007 00:00:00;  3,35
30.05.2007 00:00:00;  2,99
31.05.2007 00:00:00;  2,54
01.06.2007 00:00:00;  2,67
02.06.2007 00:00:00;  2,76
03.06.2007 00:00:00;  2,77
04.06.2007 00:00:00;  3,15
05.06.2007 00:00:00;  3,21
06.06.2007 00:00:00;  3,18
07.06.2007 00:00:00;  3,00
08.06.2007 00:00:00;  2,90
09.06.2007 00:00:00;  2,84
10.06.2007 00:00:00;  3,28
11.06.2007 00:00:00;  3,48
12.06.2007 00:00:00;  3,55
13.06.2007 00:00:00;  3,48
14.06.2007 00:00:00;  3,43
15.06.2007 00:00:00;  3,38
16.06.2007 00:00:00;  3,36
17.06.2007 00:00:00;  3,43
18.06.2007 00:00:00;  3,22
19.06.2007 00:00:00;  3,05
20.06.2007 00:00:00;  4,17
21.06.2007 00:00:00;  7,66
22.06.2007 00:00:00;  6,87
23.06.2007 00:00:00;  6,70
24.06.2007 00:00:00;  5,34
25.06.2007 00:00:00;  4,56
26.06.2007 00:00:00;  4,76
27.06.2007 00:00:00;  5,52
28.06.2007 00:00:00;  4,91
29.06.2007 00:00:00;  4,39
30.06.2007 00:00:00;  5,40
01.07.2007 00:00:00;  4,37
02.07.2007 00:00:00;  4,68
03.07.2007 00:00:00;  5,03
04.07.2007 00:00:00;  7,03
05.07.2007 00:00:00;  6,88
06.07.2007 00:00:00;  5,96
07.07.2007 00:00:00;  5,23
08.07.2007 00:00:00;  5,25
09.07.2007 00:00:00;  8,29
10.07.2007 00:00:00;  13,6
11.07.2007 00:00:00;  10,4
12.07.2007 00:00:00;  8,58
13.07.2007 00:00:00;  7,38
14.07.2007 00:00:00;  6,29
15.07.2007 00:00:00;  5,14
16.07.2007 00:00:00;  4,12
17.07.2007 00:00:00;  3,66
18.07.2007 00:00:00;  3,39
19.07.2007 00:00:00;  3,00
20.07.2007 00:00:00;  2,50
21.07.2007 00:00:00;  2,36
22.07.2007 00:00:00;  2,21
23.07.2007 00:00:00;  1,98
24.07.2007 00:00:00;  2,37
25.07.2007 00:00:00;  2,39
26.07.2007 00:00:00;  1,86
27.07.2007 00:00:00;  1,99
28.07.2007 00:00:00;  3,46
29.07.2007 00:00:00;  4,17
30.07.2007 00:00:00;  3,96
31.07.2007 00:00:00;  3,47
01.08.2007 00:00:00;  2,88
02.08.2007 00:00:00;  2,52
03.08.2007 00:00:00;  3,02
04.08.2007 00:00:00;  2,95
05.08.2007 00:00:00;  2,41
06.08.2007 00:00:00;  2,00
07.08.2007 00:00:00;  1,85
08.08.2007 00:00:00;  1,80
09.08.2007 00:00:00;  1,65
10.08.2007 00:00:00;  1,57
11.08.2007 00:00:00;  1,69
12.08.2007 00:00:00;  3,37
13.08.2007 00:00:00;  2,61
14.08.2007 00:00:00;  2,20
15.08.2007 00:00:00;  1,90
16.08.2007 00:00:00;  1,63
17.08.2007 00:00:00;  2,97
18.08.2007 00:00:00;  3,01
19.08.2007 00:00:00;  2,68
20.08.2007 00:00:00;  2,95
21.08.2007 00:00:00;  3,11
22.08.2007 00:00:00;  2,69
23.08.2007 00:00:00;  2,30
24.08.2007 00:00:00;  2,05
25.08.2007 00:00:00;  1,87
26.08.2007 00:00:00;  1,69
27.08.2007 00:00:00;  1,51
28.08.2007 00:00:00;  1,41
29.08.2007 00:00:00;  1,58
30.08.2007 00:00:00;  3,37
31.08.2007 00:00:00;  3,12
01.09.2007 00:00:00;  2,87
02.09.2007 00:00:00;  2,90
03.09.2007 00:00:00;  2,74
04.09.2007 00:00:00;  2,88
05.09.2007 00:00:00;  2,98
06.09.2007 00:00:00;  3,46
07.09.2007 00:00:00;  4,09
08.09.2007 00:00:00;  6,07
09.09.2007 00:00:00;  7,55
10.09.2007 00:00:00;  7,38
11.09.2007 00:00:00;  7,09
12.09.2007 00:00:00;  5,94
13.09.2007 00:00:00;  5,26
14.09.2007 00:00:00;  5,27
15.09.2007 00:00:00;  5,62
16.09.2007 00:00:00;  5,51
17.09.2007 00:00:00;  5,18
18.09.2007 00:00:00;  5,49
19.09.2007 00:00:00;  5,13
20.09.2007 00:00:00;  4,04
21.09.2007 00:00:00;  3,45
22.09.2007 00:00:00;  3,07
23.09.2007 00:00:00;  2,99
24.09.2007 00:00:00;  2,92
25.09.2007 00:00:00;  2,91
26.09.2007 00:00:00;  3,15
27.09.2007 00:00:00;  4,80
28.09.2007 00:00:00;  4,85
29.09.2007 00:00:00;  3,75
30.09.2007 00:00:00;  3,30
01.10.2007 00:00:00;  3,06
02.10.2007 00:00:00;  2,82
03.10.2007 00:00:00;  2,82
04.10.2007 00:00:00;  3,09
05.10.2007 00:00:00;  3,09
06.10.2007 00:00:00;  3,09
07.10.2007 00:00:00;  2,90
08.10.2007 00:00:00;  2,58
09.10.2007 00:00:00;  2,24
10.10.2007 00:00:00;  1,96
11.10.2007 00:00:00;  1,80
12.10.2007 00:00:00;  1,56
13.10.2007 00:00:00;  1,50
14.10.2007 00:00:00;  1,39
15.10.2007 00:00:00;  1,25
16.10.2007 00:00:00;  1,16
17.10.2007 00:00:00;  1,07
18.10.2007 00:00:00;  1,01
19.10.2007 00:00:00;  1,01
20.10.2007 00:00:00;  1,01
21.10.2007 00:00:00;  1,12
22.10.2007 00:00:00;  1,07
23.10.2007 00:00:00;  1,03
24.10.2007 00:00:00; 0,980
25.10.2007 00:00:00; 0,928
26.10.2007 00:00:00; 0,949
27.10.2007 00:00:00;  1,21
28.10.2007 00:00:00;  2,60
29.10.2007 00:00:00;  1,76
30.10.2007 00:00:00;  1,58
31.10.2007 00:00:00;  1,47
01.11.2007 00:00:00;  1,37
02.11.2007 00:00:00;  1,28
03.11.2007 00:00:00;  1,19
04.11.2007 00:00:00;  1,23
05.11.2007 00:00:00;  1,29
06.11.2007 00:00:00;  1,29
07.11.2007 00:00:00;  1,29
08.11.2007 00:00:00;  1,29
09.11.2007 00:00:00;  1,23
10.11.2007 00:00:00;  1,14
11.11.2007 00:00:00;  1,05
12.11.2007 00:00:00;  1,08
13.11.2007 00:00:00;  1,14
14.11.2007 00:00:00;  1,12
15.11.2007 00:00:00;  1,04
16.11.2007 00:00:00; 0,986
17.11.2007 00:00:00; 0,938
18.11.2007 00:00:00; 0,889
19.11.2007 00:00:00; 0,841
20.11.2007 00:00:00; 0,809
21.11.2007 00:00:00; 0,862
22.11.2007 00:00:00; 0,931
23.11.2007 00:00:00;  1,17
24.11.2007 00:00:00;  1,57
25.11.2007 00:00:00;  1,96
26.11.2007 00:00:00;  1,76
27.11.2007 00:00:00;  1,52
28.11.2007 00:00:00;  1,31
29.11.2007 00:00:00;  1,21
30.11.2007 00:00:00;  1,12
01.12.2007 00:00:00;  1,05
02.12.2007 00:00:00;  1,02
03.12.2007 00:00:00;  1,00
04.12.2007 00:00:00; 0,989
05.12.2007 00:00:00; 0,975
06.12.2007 00:00:00; 0,961
07.12.2007 00:00:00; 0,947
08.12.2007 00:00:00; 0,932
09.12.2007 00:00:00; 0,918
10.12.2007 00:00:00; 0,904
11.12.2007 00:00:00; 0,889
12.12.2007 00:00:00; 0,875
13.12.2007 00:00:00; 0,861
14.12.2007 00:00:00; 0,847
15.12.2007 00:00:00; 0,832
16.12.2007 00:00:00; 0,818
17.12.2007 00:00:00; 0,804
18.12.2007 00:00:00; 0,787
19.12.2007 00:00:00; 0,762
20.12.2007 00:00:00; 0,736
21.12.2007 00:00:00; 0,710
22.12.2007 00:00:00; 0,684
23.12.2007 00:00:00; 0,658
24.12.2007 00:00:00; 0,634
25.12.2007 00:00:00; 0,616
26.12.2007 00:00:00; 0,599
27.12.2007 00:00:00; 0,582
28.12.2007 00:00:00; 0,565
29.12.2007 00:00:00; 0,549
30.12.2007 00:00:00; 0,532
31.12.2007 00:00:00; 0,515
01.01.2008 00:00:00; 0,498
02.01.2008 00:00:00; 0,482
03.01.2008 00:00:00; 0,465
04.01.2008 00:00:00; 0,448
05.01.2008 00:00:00; 0,431
06.01.2008 00:00:00; 0,415
07.01.2008 00:00:00; 0,398
08.01.2008 00:00:00; 0,383
09.01.2008 00:00:00; 0,370
10.01.2008 00:00:00; 0,357
11.01.2008 00:00:00; 0,344
12.01.2008 00:00:00; 0,330
13.01.2008 00:00:00; 0,317
14.01.2008 00:00:00; 0,304
15.01.2008 00:00:00; 0,291
16.01.2008 00:00:00; 0,279
17.01.2008 00:00:00; 0,275
18.01.2008 00:00:00; 0,272
19.01.2008 00:00:00; 0,270
20.01.2008 00:00:00; 0,267
21.01.2008 00:00:00; 0,264
22.01.2008 00:00:00; 0,261
23.01.2008 00:00:00; 0,259
24.01.2008 00:00:00; 0,256
25.01.2008 00:00:00; 0,253
26.01.2008 00:00:00; 0,250
27.01.2008 00:00:00; 0,248
28.01.2008 00:00:00; 0,245
29.01.2008 00:00:00; 0,242
30.01.2008 00:00:00; 0,239
31.01.2008 00:00:00; 0,236
01.02.2008 00:00:00; 0,234
02.02.2008 00:00:00; 0,231
03.02.2008 00:00:00; 0,228
04.02.2008 00:00:00; 0,225
05.02.2008 00:00:00; 0,223
06.02.2008 00:00:00; 0,220
07.02.2008 00:00:00; 0,218
08.02.2008 00:00:00; 0,220
09.02.2008 00:00:00; 0,222
10.02.2008 00:00:00; 0,223
11.02.2008 00:00:00; 0,225
12.02.2008 00:00:00; 0,227
13.02.2008 00:00:00; 0,228
14.02.2008 00:00:00; 0,230
15.02.2008 00:00:00; 0,232
16.02.2008 00:00:00; 0,234
17.02.2008 00:00:00; 0,235
18.02.2008 00:00:00; 0,227
19.02.2008 00:00:00; 0,162
20.02.2008 00:00:00; 0,090
21.02.2008 00:00:00; 0,063
22.02.2008 00:00:00; 0,228
23.02.2008 00:00:00; 0,427
24.02.2008 00:00:00; 0,392
25.02.2008 00:00:00; 0,463
26.02.2008 00:00:00; 0,477
27.02.2008 00:00:00; 0,655
28.02.2008 00:00:00; 0,638
29.02.2008 00:00:00; 0,702
01.03.2008 00:00:00; 0,839
02.03.2008 00:00:00;  1,04
03.03.2008 00:00:00;  1,41
04.03.2008 00:00:00;  1,07
05.03.2008 00:00:00; 0,929
06.03.2008 00:00:00; 0,957
07.03.2008 00:00:00; 0,976
08.03.2008 00:00:00; 0,926
09.03.2008 00:00:00; 0,877
10.03.2008 00:00:00; 0,827
11.03.2008 00:00:00; 0,778
12.03.2008 00:00:00; 0,933
13.03.2008 00:00:00;  1,09
14.03.2008 00:00:00; 0,882
15.03.2008 00:00:00;  1,11
16.03.2008 00:00:00;  1,02
17.03.2008 00:00:00; 0,920
18.03.2008 00:00:00; 0,920
19.03.2008 00:00:00; 0,920
20.03.2008 00:00:00; 0,920
21.03.2008 00:00:00; 0,914
22.03.2008 00:00:00; 0,906
23.03.2008 00:00:00; 0,897
24.03.2008 00:00:00; 0,888
25.03.2008 00:00:00; 0,880
26.03.2008 00:00:00; 0,871
27.03.2008 00:00:00; 0,862
28.03.2008 00:00:00; 0,853
29.03.2008 00:00:00; 0,845
30.03.2008 00:00:00; 0,836
31.03.2008 00:00:00; 0,827
01.04.2008 00:00:00; 0,821
02.04.2008 00:00:00; 0,830
03.04.2008 00:00:00; 0,841
04.04.2008 00:00:00; 0,852
05.04.2008 00:00:00; 0,863
06.04.2008 00:00:00; 0,874
07.04.2008 00:00:00; 0,885
08.04.2008 00:00:00; 0,896
09.04.2008 00:00:00; 0,907
10.04.2008 00:00:00; 0,931
11.04.2008 00:00:00;  1,13
12.04.2008 00:00:00;  1,28
13.04.2008 00:00:00;  1,28
14.04.2008 00:00:00;  1,28
15.04.2008 00:00:00;  1,28
16.04.2008 00:00:00;  1,28
17.04.2008 00:00:00;  1,28
18.04.2008 00:00:00;  1,28
19.04.2008 00:00:00;  1,29
20.04.2008 00:00:00;  1,53
21.04.2008 00:00:00;  2,38
22.04.2008 00:00:00;  2,98
23.04.2008 00:00:00;  2,69
24.04.2008 00:00:00;  2,44
25.04.2008 00:00:00;  2,22
