Messstelle:                ;Ehrendorf
07.07.1994 00:00:00;  1,13
08.07.1994 00:00:00; 0,916
09.07.1994 00:00:00; 0,626
10.07.1994 00:00:00; 0,584
11.07.1994 00:00:00; 0,566
12.07.1994 00:00:00; 0,549
13.07.1994 00:00:00; 0,533
14.07.1994 00:00:00; 0,479
15.07.1994 00:00:00;  1,07
16.07.1994 00:00:00; 0,913
17.07.1994 00:00:00; 0,587
18.07.1994 00:00:00; 0,562
19.07.1994 00:00:00;  3,47
20.07.1994 00:00:00;  2,13
21.07.1994 00:00:00;  1,31
22.07.1994 00:00:00; 0,948
23.07.1994 00:00:00; 0,821
24.07.1994 00:00:00; 0,715
25.07.1994 00:00:00; 0,615
26.07.1994 00:00:00; 0,529
27.07.1994 00:00:00; 0,456
28.07.1994 00:00:00; 0,506
29.07.1994 00:00:00; 0,453
30.07.1994 00:00:00; 0,372
31.07.1994 00:00:00; 0,337
01.08.1994 00:00:00; 0,316
02.08.1994 00:00:00; 0,299
03.08.1994 00:00:00; 0,316
04.08.1994 00:00:00; 0,316
05.08.1994 00:00:00; 0,265
06.08.1994 00:00:00; 0,237
07.08.1994 00:00:00; 0,356
08.08.1994 00:00:00;  1,29
09.08.1994 00:00:00; 0,710
10.08.1994 00:00:00; 0,508
11.08.1994 00:00:00; 0,510
12.08.1994 00:00:00; 0,454
13.08.1994 00:00:00; 0,448
14.08.1994 00:00:00; 0,426
15.08.1994 00:00:00; 0,407
16.08.1994 00:00:00; 0,338
17.08.1994 00:00:00; 0,311
18.08.1994 00:00:00; 0,299
19.08.1994 00:00:00; 0,345
20.08.1994 00:00:00; 0,361
21.08.1994 00:00:00; 0,354
22.08.1994 00:00:00; 0,270
23.08.1994 00:00:00; 0,481
24.08.1994 00:00:00; 0,581
25.08.1994 00:00:00; 0,827
26.08.1994 00:00:00;  1,04
27.08.1994 00:00:00; 0,595
28.08.1994 00:00:00; 0,461
29.08.1994 00:00:00; 0,404
30.08.1994 00:00:00; 0,373
31.08.1994 00:00:00; 0,355
01.09.1994 00:00:00; 0,472
02.09.1994 00:00:00;  1,71
03.09.1994 00:00:00; 0,884
04.09.1994 00:00:00; 0,723
05.09.1994 00:00:00; 0,581
06.09.1994 00:00:00; 0,475
07.09.1994 00:00:00; 0,438
08.09.1994 00:00:00; 0,428
09.09.1994 00:00:00; 0,358
10.09.1994 00:00:00; 0,364
11.09.1994 00:00:00; 0,329
12.09.1994 00:00:00; 0,337
13.09.1994 00:00:00; 0,315
14.09.1994 00:00:00; 0,307
15.09.1994 00:00:00; 0,385
16.09.1994 00:00:00; 0,404
17.09.1994 00:00:00; 0,359
18.09.1994 00:00:00; 0,318
19.09.1994 00:00:00; 0,329
20.09.1994 00:00:00; 0,353
21.09.1994 00:00:00; 0,380
22.09.1994 00:00:00; 0,382
23.09.1994 00:00:00; 0,356
24.09.1994 00:00:00; 0,344
25.09.1994 00:00:00; 0,341
26.09.1994 00:00:00; 0,340
27.09.1994 00:00:00; 0,414
28.09.1994 00:00:00; 0,481
29.09.1994 00:00:00; 0,415
30.09.1994 00:00:00; 0,372
01.10.1994 00:00:00; 0,369
02.10.1994 00:00:00; 0,440
03.10.1994 00:00:00; 0,476
04.10.1994 00:00:00; 0,605
05.10.1994 00:00:00; 0,567
06.10.1994 00:00:00; 0,609
07.10.1994 00:00:00; 0,635
08.10.1994 00:00:00; 0,712
09.10.1994 00:00:00; 0,836
10.10.1994 00:00:00; 0,706
11.10.1994 00:00:00; 0,539
12.10.1994 00:00:00; 0,527
13.10.1994 00:00:00; 0,516
14.10.1994 00:00:00; 0,504
15.10.1994 00:00:00; 0,492
16.10.1994 00:00:00; 0,480
17.10.1994 00:00:00; 0,468
18.10.1994 00:00:00; 0,456
19.10.1994 00:00:00; 0,447
20.10.1994 00:00:00; 0,465
21.10.1994 00:00:00; 0,398
22.10.1994 00:00:00; 0,414
23.10.1994 00:00:00; 0,432
24.10.1994 00:00:00; 0,451
25.10.1994 00:00:00; 0,558
26.10.1994 00:00:00; 0,583
27.10.1994 00:00:00; 0,549
28.10.1994 00:00:00; 0,469
29.10.1994 00:00:00; 0,552
30.10.1994 00:00:00; 0,615
31.10.1994 00:00:00; 0,580
01.11.1994 00:00:00; 0,511
02.11.1994 00:00:00; 0,568
03.11.1994 00:00:00; 0,475
04.11.1994 00:00:00; 0,412
05.11.1994 00:00:00; 0,391
06.11.1994 00:00:00; 0,380
07.11.1994 00:00:00; 0,388
08.11.1994 00:00:00; 0,396
09.11.1994 00:00:00; 0,404
10.11.1994 00:00:00; 0,354
11.11.1994 00:00:00; 0,406
12.11.1994 00:00:00; 0,598
13.11.1994 00:00:00; 0,558
14.11.1994 00:00:00; 0,570
15.11.1994 00:00:00; 0,508
16.11.1994 00:00:00; 0,485
17.11.1994 00:00:00; 0,453
18.11.1994 00:00:00; 0,568
19.11.1994 00:00:00; 0,986
20.11.1994 00:00:00; 0,960
21.11.1994 00:00:00;  1,12
22.11.1994 00:00:00; 0,879
23.11.1994 00:00:00; 0,708
24.11.1994 00:00:00; 0,631
25.11.1994 00:00:00; 0,571
26.11.1994 00:00:00; 0,635
27.11.1994 00:00:00; 0,772
28.11.1994 00:00:00; 0,757
29.11.1994 00:00:00; 0,691
30.11.1994 00:00:00; 0,646
01.12.1994 00:00:00; 0,602
02.12.1994 00:00:00; 0,559
03.12.1994 00:00:00; 0,463
04.12.1994 00:00:00; 0,515
05.12.1994 00:00:00; 0,617
06.12.1994 00:00:00; 0,583
07.12.1994 00:00:00; 0,571
08.12.1994 00:00:00; 0,559
09.12.1994 00:00:00; 0,547
10.12.1994 00:00:00; 0,535
11.12.1994 00:00:00; 0,610
12.12.1994 00:00:00; 0,804
13.12.1994 00:00:00; 0,654
14.12.1994 00:00:00; 0,678
15.12.1994 00:00:00; 0,733
16.12.1994 00:00:00; 0,532
17.12.1994 00:00:00; 0,613
18.12.1994 00:00:00; 0,551
19.12.1994 00:00:00; 0,495
20.12.1994 00:00:00; 0,536
21.12.1994 00:00:00; 0,503
22.12.1994 00:00:00; 0,519
23.12.1994 00:00:00; 0,514
24.12.1994 00:00:00; 0,481
25.12.1994 00:00:00; 0,508
26.12.1994 00:00:00; 0,482
27.12.1994 00:00:00; 0,560
28.12.1994 00:00:00;  2,78
29.12.1994 00:00:00;  3,90
30.12.1994 00:00:00;  2,51
31.12.1994 00:00:00;  2,20
01.01.1995 00:00:00;  1,74
02.01.1995 00:00:00;  1,50
03.01.1995 00:00:00;  1,24
04.01.1995 00:00:00;  1,18
05.01.1995 00:00:00;  1,22
06.01.1995 00:00:00;  1,15
07.01.1995 00:00:00;  1,08
08.01.1995 00:00:00;  1,02
09.01.1995 00:00:00; 0,974
10.01.1995 00:00:00; 0,985
11.01.1995 00:00:00; 0,963
12.01.1995 00:00:00; 0,989
13.01.1995 00:00:00; 0,841
14.01.1995 00:00:00; 0,977
15.01.1995 00:00:00; 0,884
16.01.1995 00:00:00; 0,906
17.01.1995 00:00:00; 0,848
18.01.1995 00:00:00; 0,795
19.01.1995 00:00:00; 0,759
20.01.1995 00:00:00; 0,898
21.01.1995 00:00:00; 0,898
22.01.1995 00:00:00; 0,831
23.01.1995 00:00:00;  2,89
24.01.1995 00:00:00;  3,03
25.01.1995 00:00:00;  2,09
26.01.1995 00:00:00;  2,64
27.01.1995 00:00:00;  2,66
28.01.1995 00:00:00;  2,11
29.01.1995 00:00:00;  2,07
30.01.1995 00:00:00;  2,04
31.01.1995 00:00:00;  2,17
01.02.1995 00:00:00;  1,93
02.02.1995 00:00:00;  1,83
03.02.1995 00:00:00;  1,74
04.02.1995 00:00:00;  1,71
05.02.1995 00:00:00;  1,67
06.02.1995 00:00:00;  1,62
07.02.1995 00:00:00;  1,61
08.02.1995 00:00:00;  1,63
09.02.1995 00:00:00;  1,65
10.02.1995 00:00:00;  1,63
11.02.1995 00:00:00;  1,53
12.02.1995 00:00:00;  1,44
13.02.1995 00:00:00;  1,34
14.02.1995 00:00:00;  1,31
15.02.1995 00:00:00;  1,38
16.02.1995 00:00:00;  1,55
17.02.1995 00:00:00;  1,77
18.02.1995 00:00:00;  1,79
19.02.1995 00:00:00;  1,86
20.02.1995 00:00:00;  1,68
21.02.1995 00:00:00;  1,56
22.02.1995 00:00:00;  1,48
23.02.1995 00:00:00;  1,44
24.02.1995 00:00:00;  1,39
25.02.1995 00:00:00;  1,40
26.02.1995 00:00:00;  1,60
27.02.1995 00:00:00;  1,66
28.02.1995 00:00:00;  1,64
01.03.1995 00:00:00;  1,79
02.03.1995 00:00:00;  1,71
03.03.1995 00:00:00;  1,62
04.03.1995 00:00:00;  1,66
05.03.1995 00:00:00;  1,73
06.03.1995 00:00:00;  1,75
07.03.1995 00:00:00;  1,73
08.03.1995 00:00:00;  1,70
09.03.1995 00:00:00;  1,72
10.03.1995 00:00:00;  1,66
11.03.1995 00:00:00;  1,66
12.03.1995 00:00:00;  1,62
13.03.1995 00:00:00;  1,57
14.03.1995 00:00:00;  1,56
15.03.1995 00:00:00;  1,54
16.03.1995 00:00:00;  1,51
17.03.1995 00:00:00;  1,44
18.03.1995 00:00:00;  1,51
19.03.1995 00:00:00;  1,95
20.03.1995 00:00:00;  2,71
21.03.1995 00:00:00;  2,36
22.03.1995 00:00:00;  2,13
23.03.1995 00:00:00;  2,00
24.03.1995 00:00:00;  1,87
25.03.1995 00:00:00;  1,93
26.03.1995 00:00:00;  2,10
27.03.1995 00:00:00;  2,41
28.03.1995 00:00:00;  2,99
29.03.1995 00:00:00;  2,44
30.03.1995 00:00:00;  2,27
31.03.1995 00:00:00;  2,16
01.04.1995 00:00:00;  2,54
02.04.1995 00:00:00;  4,78
03.04.1995 00:00:00;  5,01
04.04.1995 00:00:00;  4,17
05.04.1995 00:00:00;  3,89
06.04.1995 00:00:00;  3,57
07.04.1995 00:00:00;  3,44
08.04.1995 00:00:00;  3,42
09.04.1995 00:00:00;  3,40
10.04.1995 00:00:00;  3,31
11.04.1995 00:00:00;  5,22
12.04.1995 00:00:00;  6,60
13.04.1995 00:00:00;  5,48
14.04.1995 00:00:00;  4,90
15.04.1995 00:00:00;  5,20
16.04.1995 00:00:00;  5,29
17.04.1995 00:00:00;  5,32
18.04.1995 00:00:00;  4,78
19.04.1995 00:00:00;  4,85
20.04.1995 00:00:00;  4,49
21.04.1995 00:00:00;  4,18
22.04.1995 00:00:00;  3,85
23.04.1995 00:00:00;  3,58
24.04.1995 00:00:00;  3,43
25.04.1995 00:00:00;  3,37
26.04.1995 00:00:00;  3,32
27.04.1995 00:00:00;  3,24
28.04.1995 00:00:00;  3,15
29.04.1995 00:00:00;  3,07
30.04.1995 00:00:00;  3,13
01.05.1995 00:00:00;  3,83
02.05.1995 00:00:00;  5,41
03.05.1995 00:00:00;  3,82
04.05.1995 00:00:00;  2,92
05.05.1995 00:00:00;  2,69
06.05.1995 00:00:00;  2,46
07.05.1995 00:00:00;  2,26
08.05.1995 00:00:00;  2,14
09.05.1995 00:00:00;  2,60
10.05.1995 00:00:00;  2,20
11.05.1995 00:00:00;  2,05
12.05.1995 00:00:00;  2,05
13.05.1995 00:00:00;  2,80
14.05.1995 00:00:00;  6,17
15.05.1995 00:00:00;  4,10
16.05.1995 00:00:00;  3,16
17.05.1995 00:00:00;  2,76
18.05.1995 00:00:00;  2,60
19.05.1995 00:00:00;  2,50
20.05.1995 00:00:00;  2,41
21.05.1995 00:00:00;  2,22
22.05.1995 00:00:00;  2,24
23.05.1995 00:00:00;  2,15
24.05.1995 00:00:00;  1,97
25.05.1995 00:00:00;  1,81
26.05.1995 00:00:00;  1,75
27.05.1995 00:00:00;  1,70
28.05.1995 00:00:00;  1,65
29.05.1995 00:00:00;  1,77
30.05.1995 00:00:00;  3,40
31.05.1995 00:00:00;  4,03
01.06.1995 00:00:00;  2,82
02.06.1995 00:00:00;  2,54
03.06.1995 00:00:00;  2,20
04.06.1995 00:00:00;  2,16
05.06.1995 00:00:00;  2,41
06.06.1995 00:00:00;  7,16
07.06.1995 00:00:00;  5,02
08.06.1995 00:00:00;  3,54
09.06.1995 00:00:00;  3,07
10.06.1995 00:00:00;  2,95
11.06.1995 00:00:00;  2,82
12.06.1995 00:00:00;  2,71
13.06.1995 00:00:00;  3,29
14.06.1995 00:00:00;  2,95
15.06.1995 00:00:00;  3,50
16.06.1995 00:00:00;  2,90
17.06.1995 00:00:00;  2,51
18.06.1995 00:00:00;  2,37
19.06.1995 00:00:00;  2,15
20.06.1995 00:00:00;  2,01
21.06.1995 00:00:00;  1,87
22.06.1995 00:00:00;  2,35
23.06.1995 00:00:00;  2,25
24.06.1995 00:00:00;  2,10
25.06.1995 00:00:00;  2,11
26.06.1995 00:00:00;  3,90
27.06.1995 00:00:00;  4,18
28.06.1995 00:00:00;  3,00
29.06.1995 00:00:00;  2,37
30.06.1995 00:00:00;  2,05
01.07.1995 00:00:00;  1,85
02.07.1995 00:00:00;  1,72
03.07.1995 00:00:00;  1,73
04.07.1995 00:00:00;  2,03
05.07.1995 00:00:00;  1,75
06.07.1995 00:00:00;  1,57
07.07.1995 00:00:00;  1,51
08.07.1995 00:00:00;  1,37
09.07.1995 00:00:00;  1,24
10.07.1995 00:00:00;  1,12
11.07.1995 00:00:00;  1,05
12.07.1995 00:00:00;  1,06
13.07.1995 00:00:00;  1,35
14.07.1995 00:00:00;  1,78
15.07.1995 00:00:00;  2,03
16.07.1995 00:00:00;  1,46
17.07.1995 00:00:00;  1,54
18.07.1995 00:00:00;  1,29
19.07.1995 00:00:00;  1,25
20.07.1995 00:00:00;  1,15
21.07.1995 00:00:00;  1,07
22.07.1995 00:00:00;  1,02
23.07.1995 00:00:00;  1,40
24.07.1995 00:00:00;  1,30
25.07.1995 00:00:00;  1,10
26.07.1995 00:00:00; 0,922
27.07.1995 00:00:00; 0,876
28.07.1995 00:00:00;  1,77
29.07.1995 00:00:00;  1,86
30.07.1995 00:00:00;  1,35
31.07.1995 00:00:00;  1,10
01.08.1995 00:00:00; 0,987
02.08.1995 00:00:00; 0,886
03.08.1995 00:00:00; 0,824
04.08.1995 00:00:00; 0,769
05.08.1995 00:00:00; 0,766
06.08.1995 00:00:00; 0,688
07.08.1995 00:00:00; 0,700
08.08.1995 00:00:00; 0,679
09.08.1995 00:00:00;  1,06
10.08.1995 00:00:00;  1,10
11.08.1995 00:00:00; 0,838
12.08.1995 00:00:00; 0,678
13.08.1995 00:00:00; 0,636
14.08.1995 00:00:00; 0,641
15.08.1995 00:00:00; 0,874
16.08.1995 00:00:00; 0,885
17.08.1995 00:00:00;  1,00
18.08.1995 00:00:00; 0,906
19.08.1995 00:00:00; 0,836
20.08.1995 00:00:00; 0,876
21.08.1995 00:00:00;  1,84
22.08.1995 00:00:00;  1,73
23.08.1995 00:00:00;  1,14
24.08.1995 00:00:00;  1,25
25.08.1995 00:00:00;  1,25
26.08.1995 00:00:00;  1,66
27.08.1995 00:00:00;  1,29
28.08.1995 00:00:00;  2,35
29.08.1995 00:00:00;  2,83
30.08.1995 00:00:00;  3,28
31.08.1995 00:00:00;  2,69
01.09.1995 00:00:00;  7,15
02.09.1995 00:00:00;  13,3
03.09.1995 00:00:00;  7,44
04.09.1995 00:00:00;  5,50
05.09.1995 00:00:00;  4,35
06.09.1995 00:00:00;  3,59
07.09.1995 00:00:00;  3,23
08.09.1995 00:00:00;  3,19
09.09.1995 00:00:00;  2,97
10.09.1995 00:00:00;  2,80
11.09.1995 00:00:00;  2,72
12.09.1995 00:00:00;  2,62
13.09.1995 00:00:00;  2,53
14.09.1995 00:00:00;  2,50
15.09.1995 00:00:00;  8,74
16.09.1995 00:00:00;  7,60
17.09.1995 00:00:00;  4,51
18.09.1995 00:00:00;  3,90
19.09.1995 00:00:00;  3,57
20.09.1995 00:00:00;  3,41
21.09.1995 00:00:00;  3,65
22.09.1995 00:00:00;  3,82
23.09.1995 00:00:00;  3,41
24.09.1995 00:00:00;  3,12
25.09.1995 00:00:00;  2,92
26.09.1995 00:00:00;  2,79
27.09.1995 00:00:00;  2,67
28.09.1995 00:00:00;  2,82
29.09.1995 00:00:00;  2,73
30.09.1995 00:00:00;  2,77
01.10.1995 00:00:00;  3,72
02.10.1995 00:00:00;  3,58
03.10.1995 00:00:00;  3,29
04.10.1995 00:00:00;  2,98
05.10.1995 00:00:00;  2,77
06.10.1995 00:00:00;  2,59
07.10.1995 00:00:00;  2,50
08.10.1995 00:00:00;  2,42
09.10.1995 00:00:00;  2,29
10.10.1995 00:00:00;  2,17
11.10.1995 00:00:00;  2,05
12.10.1995 00:00:00;  2,02
13.10.1995 00:00:00;  2,03
14.10.1995 00:00:00;  2,07
15.10.1995 00:00:00;  1,92
16.10.1995 00:00:00;  1,87
17.10.1995 00:00:00;  1,94
18.10.1995 00:00:00;  1,92
19.10.1995 00:00:00;  1,89
20.10.1995 00:00:00;  1,79
21.10.1995 00:00:00;  1,73
22.10.1995 00:00:00;  1,71
23.10.1995 00:00:00;  1,61
24.10.1995 00:00:00;  1,57
25.10.1995 00:00:00;  1,58
26.10.1995 00:00:00;  1,50
27.10.1995 00:00:00;  1,45
28.10.1995 00:00:00;  1,44
29.10.1995 00:00:00;  1,39
30.10.1995 00:00:00;  1,41
31.10.1995 00:00:00;  1,64
01.11.1995 00:00:00;  1,65
02.11.1995 00:00:00;  2,42
03.11.1995 00:00:00;  2,84
04.11.1995 00:00:00;  3,43
05.11.1995 00:00:00;  2,53
06.11.1995 00:00:00;  2,36
07.11.1995 00:00:00;  2,36
08.11.1995 00:00:00;  2,46
09.11.1995 00:00:00;  2,76
10.11.1995 00:00:00;  3,66
11.11.1995 00:00:00;  3,43
12.11.1995 00:00:00;  3,34
13.11.1995 00:00:00;  3,42
14.11.1995 00:00:00;  3,76
15.11.1995 00:00:00;  4,28
16.11.1995 00:00:00;  4,31
17.11.1995 00:00:00;  5,73
18.11.1995 00:00:00;  6,88
19.11.1995 00:00:00;  5,24
20.11.1995 00:00:00;  4,57
21.11.1995 00:00:00;  4,26
22.11.1995 00:00:00;  3,99
23.11.1995 00:00:00;  3,95
24.11.1995 00:00:00;  4,32
25.11.1995 00:00:00;  4,32
26.11.1995 00:00:00;  3,88
27.11.1995 00:00:00;  3,72
28.11.1995 00:00:00;  3,56
29.11.1995 00:00:00;  3,43
30.11.1995 00:00:00;  3,38
01.12.1995 00:00:00;  3,32
02.12.1995 00:00:00;  3,27
03.12.1995 00:00:00;  3,22
04.12.1995 00:00:00;  3,15
05.12.1995 00:00:00;  3,08
06.12.1995 00:00:00;  3,01
07.12.1995 00:00:00;  2,94
08.12.1995 00:00:00;  2,86
09.12.1995 00:00:00;  2,79
10.12.1995 00:00:00;  2,56
11.12.1995 00:00:00;  2,70
12.12.1995 00:00:00;  3,05
13.12.1995 00:00:00;  2,91
14.12.1995 00:00:00;  2,77
15.12.1995 00:00:00;  2,58
16.12.1995 00:00:00;  2,56
17.12.1995 00:00:00;  2,54
18.12.1995 00:00:00;  2,54
19.12.1995 00:00:00;  2,65
20.12.1995 00:00:00;  2,91
21.12.1995 00:00:00;  3,05
22.12.1995 00:00:00;  2,93
23.12.1995 00:00:00;  4,33
24.12.1995 00:00:00;  9,15
25.12.1995 00:00:00;  8,52
26.12.1995 00:00:00;  6,79
27.12.1995 00:00:00;  5,74
28.12.1995 00:00:00;  4,78
29.12.1995 00:00:00;  4,70
30.12.1995 00:00:00;  4,56
31.12.1995 00:00:00;  4,44
01.01.1996 00:00:00;  4,31
02.01.1996 00:00:00;  4,06
03.01.1996 00:00:00;  3,89
04.01.1996 00:00:00;  3,82
05.01.1996 00:00:00;  3,58
06.01.1996 00:00:00;  3,46
07.01.1996 00:00:00;  3,44
08.01.1996 00:00:00;  3,35
09.01.1996 00:00:00;  3,30
10.01.1996 00:00:00;  3,19
11.01.1996 00:00:00;  3,08
12.01.1996 00:00:00;  3,04
13.01.1996 00:00:00;  3,00
14.01.1996 00:00:00;  2,96
15.01.1996 00:00:00;  2,91
16.01.1996 00:00:00;  2,72
17.01.1996 00:00:00;  2,40
18.01.1996 00:00:00;  2,29
19.01.1996 00:00:00;  2,29
20.01.1996 00:00:00;  2,29
21.01.1996 00:00:00;  2,29
22.01.1996 00:00:00;  2,32
23.01.1996 00:00:00;  2,17
24.01.1996 00:00:00;  2,19
25.01.1996 00:00:00;  2,19
26.01.1996 00:00:00;  2,19
27.01.1996 00:00:00;  2,19
28.01.1996 00:00:00;  2,19
29.01.1996 00:00:00;  2,19
30.01.1996 00:00:00;  2,19
31.01.1996 00:00:00;  2,21
01.02.1996 00:00:00;  2,10
02.02.1996 00:00:00;  2,00
03.02.1996 00:00:00;  1,91
04.02.1996 00:00:00;  1,91
05.02.1996 00:00:00;  1,82
06.02.1996 00:00:00;  1,83
07.02.1996 00:00:00;  1,91
08.02.1996 00:00:00;  1,91
09.02.1996 00:00:00;  1,91
10.02.1996 00:00:00;  1,91
11.02.1996 00:00:00;  1,91
12.02.1996 00:00:00;  1,91
13.02.1996 00:00:00;  1,91
14.02.1996 00:00:00;  1,91
15.02.1996 00:00:00;  1,88
16.02.1996 00:00:00;  1,63
17.02.1996 00:00:00;  1,62
18.02.1996 00:00:00;  1,50
19.02.1996 00:00:00;  1,48
20.02.1996 00:00:00;  1,44
21.02.1996 00:00:00;  1,38
22.02.1996 00:00:00;  1,41
23.02.1996 00:00:00;  1,27
24.02.1996 00:00:00;  1,32
25.02.1996 00:00:00;  1,32
26.02.1996 00:00:00;  1,32
27.02.1996 00:00:00;  1,32
28.02.1996 00:00:00;  1,32
29.02.1996 00:00:00;  1,35
01.03.1996 00:00:00;  1,34
02.03.1996 00:00:00;  1,31
03.03.1996 00:00:00;  1,25
04.03.1996 00:00:00;  1,24
05.03.1996 00:00:00;  1,22
06.03.1996 00:00:00;  1,37
07.03.1996 00:00:00;  1,28
08.03.1996 00:00:00;  1,24
09.03.1996 00:00:00;  1,26
10.03.1996 00:00:00;  1,17
11.03.1996 00:00:00;  1,32
12.03.1996 00:00:00;  1,14
13.03.1996 00:00:00;  1,21
14.03.1996 00:00:00;  1,20
15.03.1996 00:00:00;  1,22
16.03.1996 00:00:00;  1,19
17.03.1996 00:00:00;  1,32
18.03.1996 00:00:00;  1,72
19.03.1996 00:00:00;  2,09
20.03.1996 00:00:00;  2,22
21.03.1996 00:00:00;  2,30
22.03.1996 00:00:00;  2,37
23.03.1996 00:00:00;  3,22
24.03.1996 00:00:00;  4,57
25.03.1996 00:00:00;  6,48
26.03.1996 00:00:00;  5,64
27.03.1996 00:00:00;  6,85
28.03.1996 00:00:00;  5,12
29.03.1996 00:00:00;  4,75
30.03.1996 00:00:00;  4,68
31.03.1996 00:00:00;  4,49
01.04.1996 00:00:00;  4,07
02.04.1996 00:00:00;  3,96
03.04.1996 00:00:00;  3,76
04.04.1996 00:00:00;  3,67
05.04.1996 00:00:00;  3,59
06.04.1996 00:00:00;  4,65
07.04.1996 00:00:00;  8,04
08.04.1996 00:00:00;  11,0
09.04.1996 00:00:00;  13,2
10.04.1996 00:00:00;  13,2
11.04.1996 00:00:00;  12,1
12.04.1996 00:00:00;  11,8
13.04.1996 00:00:00;  9,50
14.04.1996 00:00:00;  8,52
15.04.1996 00:00:00;  8,94
16.04.1996 00:00:00;  8,12
17.04.1996 00:00:00;  7,94
18.04.1996 00:00:00;  7,95
19.04.1996 00:00:00;  8,02
20.04.1996 00:00:00;  8,22
21.04.1996 00:00:00;  8,89
22.04.1996 00:00:00;  9,50
23.04.1996 00:00:00;  9,59
24.04.1996 00:00:00;  9,42
25.04.1996 00:00:00;  10,1
26.04.1996 00:00:00;  9,02
27.04.1996 00:00:00;  7,81
28.04.1996 00:00:00;  7,20
29.04.1996 00:00:00;  6,89
30.04.1996 00:00:00;  6,91
01.05.1996 00:00:00;  15,4
02.05.1996 00:00:00;  11,1
03.05.1996 00:00:00;  8,79
04.05.1996 00:00:00;  7,94
05.05.1996 00:00:00;  7,28
06.05.1996 00:00:00;  6,79
07.05.1996 00:00:00;  5,93
08.05.1996 00:00:00;  5,85
09.05.1996 00:00:00;  11,2
10.05.1996 00:00:00;  10,9
11.05.1996 00:00:00;  7,59
12.05.1996 00:00:00;  6,68
13.05.1996 00:00:00;  10,1
14.05.1996 00:00:00;  34,6
15.05.1996 00:00:00;  31,0
16.05.1996 00:00:00;  30,6
17.05.1996 00:00:00;  24,2
18.05.1996 00:00:00;  22,0
19.05.1996 00:00:00;  17,3
20.05.1996 00:00:00;  14,5
21.05.1996 00:00:00;  13,2
22.05.1996 00:00:00;  10,7
23.05.1996 00:00:00;  9,24
24.05.1996 00:00:00;  7,97
25.05.1996 00:00:00;  7,19
26.05.1996 00:00:00;  11,6
27.05.1996 00:00:00;  11,6
28.05.1996 00:00:00;  12,8
29.05.1996 00:00:00;  8,73
30.05.1996 00:00:00;  7,09
31.05.1996 00:00:00;  6,18
01.06.1996 00:00:00;  6,17
02.06.1996 00:00:00;  6,36
03.06.1996 00:00:00;  5,66
04.06.1996 00:00:00;  5,19
05.06.1996 00:00:00;  4,61
06.06.1996 00:00:00;  4,04
07.06.1996 00:00:00;  3,78
08.06.1996 00:00:00;  3,45
09.06.1996 00:00:00;  3,33
10.06.1996 00:00:00;  3,32
11.06.1996 00:00:00;  3,08
12.06.1996 00:00:00;  2,93
13.06.1996 00:00:00;  5,71
14.06.1996 00:00:00;  3,83
15.06.1996 00:00:00;  3,22
16.06.1996 00:00:00;  2,90
17.06.1996 00:00:00;  2,65
18.06.1996 00:00:00;  2,49
19.06.1996 00:00:00;  2,36
20.06.1996 00:00:00;  2,17
21.06.1996 00:00:00;  2,13
22.06.1996 00:00:00;  2,96
23.06.1996 00:00:00;  5,66
24.06.1996 00:00:00;  4,44
25.06.1996 00:00:00;  3,73
26.06.1996 00:00:00;  3,16
27.06.1996 00:00:00;  2,92
28.06.1996 00:00:00;  2,69
29.06.1996 00:00:00;  2,47
30.06.1996 00:00:00;  2,75
01.07.1996 00:00:00;  2,87
02.07.1996 00:00:00;  2,72
03.07.1996 00:00:00;  2,43
04.07.1996 00:00:00;  2,23
05.07.1996 00:00:00;  2,12
06.07.1996 00:00:00;  2,00
07.07.1996 00:00:00;  1,88
08.07.1996 00:00:00;  2,28
09.07.1996 00:00:00;  7,93
10.07.1996 00:00:00;  4,41
11.07.1996 00:00:00;  3,22
12.07.1996 00:00:00;  4,69
13.07.1996 00:00:00;  4,39
14.07.1996 00:00:00;  3,22
15.07.1996 00:00:00;  2,83
16.07.1996 00:00:00;  2,65
17.07.1996 00:00:00;  2,48
18.07.1996 00:00:00;  2,30
19.07.1996 00:00:00;  2,11
20.07.1996 00:00:00;  2,00
21.07.1996 00:00:00;  1,89
22.07.1996 00:00:00;  1,82
23.07.1996 00:00:00;  1,73
24.07.1996 00:00:00;  1,67
25.07.1996 00:00:00;  1,67
26.07.1996 00:00:00;  1,65
27.07.1996 00:00:00;  1,64
28.07.1996 00:00:00;  1,44
29.07.1996 00:00:00;  1,50
30.07.1996 00:00:00;  1,46
31.07.1996 00:00:00;  1,39
01.08.1996 00:00:00;  1,26
02.08.1996 00:00:00;  2,80
03.08.1996 00:00:00;  5,68
04.08.1996 00:00:00;  4,64
05.08.1996 00:00:00;  2,96
06.08.1996 00:00:00;  2,49
07.08.1996 00:00:00;  2,25
08.08.1996 00:00:00;  2,13
09.08.1996 00:00:00;  1,97
10.08.1996 00:00:00;  1,80
11.08.1996 00:00:00;  1,80
12.08.1996 00:00:00;  2,07
13.08.1996 00:00:00;  2,39
14.08.1996 00:00:00;  2,43
15.08.1996 00:00:00;  2,18
16.08.1996 00:00:00;  2,21
17.08.1996 00:00:00;  2,92
18.08.1996 00:00:00;  2,40
19.08.1996 00:00:00;  2,13
20.08.1996 00:00:00;  1,80
