Messstelle:                ;Gerbersdorf
23.09.2007 00:00:00; 0,244
24.09.2007 00:00:00; 0,220
25.09.2007 00:00:00; 0,204
26.09.2007 00:00:00; 0,186
27.09.2007 00:00:00; 0,791
28.09.2007 00:00:00;  5,62
29.09.2007 00:00:00;  1,63
30.09.2007 00:00:00; 0,805
01.10.2007 00:00:00; 0,574
02.10.2007 00:00:00; 0,476
03.10.2007 00:00:00; 0,420
04.10.2007 00:00:00; 0,392
05.10.2007 00:00:00; 0,373
06.10.2007 00:00:00; 0,398
07.10.2007 00:00:00; 0,362
08.10.2007 00:00:00; 0,335
09.10.2007 00:00:00; 0,324
10.10.2007 00:00:00; 0,309
11.10.2007 00:00:00; 0,301
12.10.2007 00:00:00; 0,298
13.10.2007 00:00:00; 0,292
14.10.2007 00:00:00; 0,279
15.10.2007 00:00:00; 0,286
16.10.2007 00:00:00; 0,307
17.10.2007 00:00:00; 0,307
18.10.2007 00:00:00; 0,329
19.10.2007 00:00:00; 0,329
20.10.2007 00:00:00; 0,304
21.10.2007 00:00:00; 0,308
22.10.2007 00:00:00; 0,320
23.10.2007 00:00:00; 0,417
24.10.2007 00:00:00; 0,798
25.10.2007 00:00:00; 0,649
26.10.2007 00:00:00; 0,487
27.10.2007 00:00:00; 0,453
28.10.2007 00:00:00; 0,708
29.10.2007 00:00:00; 0,868
30.10.2007 00:00:00; 0,623
31.10.2007 00:00:00; 0,503
01.11.2007 00:00:00; 0,442
02.11.2007 00:00:00; 0,410
03.11.2007 00:00:00; 0,397
04.11.2007 00:00:00; 0,381
05.11.2007 00:00:00; 0,357
06.11.2007 00:00:00; 0,347
07.11.2007 00:00:00; 0,338
08.11.2007 00:00:00; 0,337
09.11.2007 00:00:00; 0,338
10.11.2007 00:00:00; 0,327
11.11.2007 00:00:00; 0,323
12.11.2007 00:00:00; 0,329
13.11.2007 00:00:00; 0,301
14.11.2007 00:00:00; 0,303
15.11.2007 00:00:00; 0,295
16.11.2007 00:00:00; 0,276
17.11.2007 00:00:00; 0,274
18.11.2007 00:00:00; 0,297
19.11.2007 00:00:00; 0,352
20.11.2007 00:00:00; 0,352
21.11.2007 00:00:00; 0,326
22.11.2007 00:00:00; 0,322
23.11.2007 00:00:00; 0,308
24.11.2007 00:00:00; 0,301
25.11.2007 00:00:00; 0,304
26.11.2007 00:00:00; 0,363
27.11.2007 00:00:00; 0,320
28.11.2007 00:00:00; 0,302
29.11.2007 00:00:00; 0,304
30.11.2007 00:00:00; 0,303
01.12.2007 00:00:00; 0,301
02.12.2007 00:00:00; 0,297
03.12.2007 00:00:00; 0,342
04.12.2007 00:00:00; 0,330
05.12.2007 00:00:00; 0,294
06.12.2007 00:00:00; 0,297
07.12.2007 00:00:00; 0,308
08.12.2007 00:00:00;  2,10
09.12.2007 00:00:00;  1,08
10.12.2007 00:00:00;  1,32
11.12.2007 00:00:00; 0,890
12.12.2007 00:00:00; 0,683
13.12.2007 00:00:00; 0,586
14.12.2007 00:00:00; 0,532
15.12.2007 00:00:00; 0,483
16.12.2007 00:00:00; 0,461
17.12.2007 00:00:00; 0,429
18.12.2007 00:00:00; 0,404
19.12.2007 00:00:00; 0,487
20.12.2007 00:00:00; 0,374
21.12.2007 00:00:00; 0,360
22.12.2007 00:00:00; 0,348
23.12.2007 00:00:00; 0,344
24.12.2007 00:00:00; 0,334
25.12.2007 00:00:00; 0,324
26.12.2007 00:00:00; 0,324
27.12.2007 00:00:00; 0,308
28.12.2007 00:00:00; 0,301
29.12.2007 00:00:00; 0,302
30.12.2007 00:00:00; 0,299
31.12.2007 00:00:00; 0,299
01.01.2008 00:00:00; 0,301
02.01.2008 00:00:00; 0,290
03.01.2008 00:00:00; 0,293
04.01.2008 00:00:00; 0,279
05.01.2008 00:00:00; 0,279
06.01.2008 00:00:00; 0,279
07.01.2008 00:00:00; 0,278
08.01.2008 00:00:00; 0,280
09.01.2008 00:00:00; 0,293
10.01.2008 00:00:00; 0,261
11.01.2008 00:00:00; 0,262
12.01.2008 00:00:00; 0,277
13.01.2008 00:00:00; 0,303
14.01.2008 00:00:00; 0,382
15.01.2008 00:00:00; 0,413
16.01.2008 00:00:00; 0,416
17.01.2008 00:00:00; 0,396
18.01.2008 00:00:00; 0,419
19.01.2008 00:00:00; 0,381
20.01.2008 00:00:00; 0,327
21.01.2008 00:00:00; 0,294
22.01.2008 00:00:00; 0,259
23.01.2008 00:00:00; 0,207
24.01.2008 00:00:00; 0,201
25.01.2008 00:00:00; 0,195
26.01.2008 00:00:00; 0,189
27.01.2008 00:00:00; 0,199
28.01.2008 00:00:00; 0,203
29.01.2008 00:00:00; 0,203
30.01.2008 00:00:00; 0,204
31.01.2008 00:00:00; 0,203
01.02.2008 00:00:00; 0,203
02.02.2008 00:00:00; 0,205
03.02.2008 00:00:00; 0,194
04.02.2008 00:00:00; 0,190
05.02.2008 00:00:00; 0,198
06.02.2008 00:00:00; 0,185
07.02.2008 00:00:00; 0,184
08.02.2008 00:00:00; 0,168
09.02.2008 00:00:00; 0,167
10.02.2008 00:00:00; 0,170
11.02.2008 00:00:00; 0,169
12.02.2008 00:00:00; 0,167
13.02.2008 00:00:00; 0,166
14.02.2008 00:00:00; 0,165
15.02.2008 00:00:00; 0,167
16.02.2008 00:00:00; 0,161
17.02.2008 00:00:00; 0,184
18.02.2008 00:00:00; 0,177
19.02.2008 00:00:00; 0,192
20.02.2008 00:00:00; 0,173
21.02.2008 00:00:00; 0,167
22.02.2008 00:00:00; 0,167
23.02.2008 00:00:00; 0,167
24.02.2008 00:00:00; 0,166
25.02.2008 00:00:00; 0,167
26.02.2008 00:00:00; 0,166
27.02.2008 00:00:00; 0,167
28.02.2008 00:00:00; 0,156
29.02.2008 00:00:00; 0,151
01.03.2008 00:00:00; 0,170
02.03.2008 00:00:00; 0,171
03.03.2008 00:00:00; 0,165
04.03.2008 00:00:00; 0,194
05.03.2008 00:00:00; 0,192
06.03.2008 00:00:00; 0,167
07.03.2008 00:00:00; 0,167
08.03.2008 00:00:00; 0,186
09.03.2008 00:00:00; 0,185
10.03.2008 00:00:00; 0,182
11.03.2008 00:00:00; 0,186
12.03.2008 00:00:00; 0,186
13.03.2008 00:00:00; 0,203
14.03.2008 00:00:00; 0,173
15.03.2008 00:00:00; 0,177
16.03.2008 00:00:00; 0,170
17.03.2008 00:00:00; 0,178
18.03.2008 00:00:00; 0,171
19.03.2008 00:00:00; 0,163
20.03.2008 00:00:00; 0,158
21.03.2008 00:00:00; 0,163
22.03.2008 00:00:00; 0,194
23.03.2008 00:00:00; 0,182
24.03.2008 00:00:00; 0,289
25.03.2008 00:00:00; 0,226
26.03.2008 00:00:00; 0,190
27.03.2008 00:00:00; 0,180
28.03.2008 00:00:00; 0,170
29.03.2008 00:00:00; 0,168
30.03.2008 00:00:00; 0,167
31.03.2008 00:00:00; 0,168
01.04.2008 00:00:00; 0,157
02.04.2008 00:00:00; 0,158
03.04.2008 00:00:00; 0,166
04.04.2008 00:00:00; 0,156
05.04.2008 00:00:00; 0,153
06.04.2008 00:00:00; 0,167
07.04.2008 00:00:00; 0,173
08.04.2008 00:00:00; 0,167
09.04.2008 00:00:00; 0,168
10.04.2008 00:00:00; 0,168
11.04.2008 00:00:00; 0,157
12.04.2008 00:00:00; 0,152
13.04.2008 00:00:00; 0,150
14.04.2008 00:00:00; 0,150
15.04.2008 00:00:00; 0,179
16.04.2008 00:00:00; 0,179
17.04.2008 00:00:00; 0,181
18.04.2008 00:00:00; 0,186
19.04.2008 00:00:00; 0,178
20.04.2008 00:00:00; 0,173
21.04.2008 00:00:00; 0,219
22.04.2008 00:00:00; 0,396
23.04.2008 00:00:00; 0,224
24.04.2008 00:00:00; 0,176
25.04.2008 00:00:00; 0,175
26.04.2008 00:00:00; 0,179
27.04.2008 00:00:00; 0,154
28.04.2008 00:00:00; 0,151
29.04.2008 00:00:00; 0,145
30.04.2008 00:00:00; 0,135
01.05.2008 00:00:00; 0,137
02.05.2008 00:00:00; 0,159
03.05.2008 00:00:00; 0,124
04.05.2008 00:00:00; 0,119
05.05.2008 00:00:00; 0,152
06.05.2008 00:00:00; 0,174
07.05.2008 00:00:00; 0,128
08.05.2008 00:00:00; 0,114
09.05.2008 00:00:00; 0,105
10.05.2008 00:00:00; 0,094
11.05.2008 00:00:00; 0,091
12.05.2008 00:00:00; 0,089
13.05.2008 00:00:00; 0,080
14.05.2008 00:00:00; 0,078
15.05.2008 00:00:00; 0,076
16.05.2008 00:00:00; 0,124
17.05.2008 00:00:00; 0,142
18.05.2008 00:00:00; 0,093
19.05.2008 00:00:00; 0,108
20.05.2008 00:00:00; 0,959
21.05.2008 00:00:00; 0,585
22.05.2008 00:00:00; 0,304
23.05.2008 00:00:00; 0,227
24.05.2008 00:00:00; 0,258
25.05.2008 00:00:00; 0,206
26.05.2008 00:00:00; 0,154
27.05.2008 00:00:00; 0,133
28.05.2008 00:00:00; 0,113
29.05.2008 00:00:00; 0,098
30.05.2008 00:00:00; 0,093
31.05.2008 00:00:00; 0,085
01.06.2008 00:00:00; 0,080
02.06.2008 00:00:00; 0,168
03.06.2008 00:00:00; 0,099
04.06.2008 00:00:00; 0,143
05.06.2008 00:00:00; 0,619
06.06.2008 00:00:00; 0,466
07.06.2008 00:00:00; 0,254
08.06.2008 00:00:00;  1,89
09.06.2008 00:00:00;  1,27
10.06.2008 00:00:00; 0,806
11.06.2008 00:00:00; 0,785
12.06.2008 00:00:00;  1,26
13.06.2008 00:00:00;  1,01
14.06.2008 00:00:00; 0,786
15.06.2008 00:00:00; 0,756
16.06.2008 00:00:00; 0,665
17.06.2008 00:00:00; 0,795
18.06.2008 00:00:00;  2,24
19.06.2008 00:00:00;  1,26
20.06.2008 00:00:00; 0,854
21.06.2008 00:00:00; 0,722
22.06.2008 00:00:00; 0,643
23.06.2008 00:00:00; 0,635
24.06.2008 00:00:00; 0,652
25.06.2008 00:00:00;  1,06
26.06.2008 00:00:00; 0,666
27.06.2008 00:00:00;  1,89
28.06.2008 00:00:00;  1,52
29.06.2008 00:00:00; 0,914
30.06.2008 00:00:00; 0,793
01.07.2008 00:00:00; 0,718
02.07.2008 00:00:00; 0,642
03.07.2008 00:00:00; 0,606
04.07.2008 00:00:00; 0,563
05.07.2008 00:00:00; 0,537
06.07.2008 00:00:00; 0,504
07.07.2008 00:00:00; 0,501
08.07.2008 00:00:00; 0,527
09.07.2008 00:00:00; 0,542
10.07.2008 00:00:00; 0,491
11.07.2008 00:00:00; 0,456
12.07.2008 00:00:00; 0,427
13.07.2008 00:00:00; 0,410
14.07.2008 00:00:00;  2,35
15.07.2008 00:00:00;  1,35
16.07.2008 00:00:00; 0,420
17.07.2008 00:00:00; 0,321
18.07.2008 00:00:00;  1,08
19.07.2008 00:00:00; 0,507
20.07.2008 00:00:00; 0,330
21.07.2008 00:00:00; 0,801
22.07.2008 00:00:00; 0,429
23.07.2008 00:00:00; 0,324
24.07.2008 00:00:00; 0,338
25.07.2008 00:00:00; 0,254
26.07.2008 00:00:00; 0,228
27.07.2008 00:00:00; 0,213
28.07.2008 00:00:00; 0,176
29.07.2008 00:00:00; 0,151
30.07.2008 00:00:00; 0,242
31.07.2008 00:00:00; 0,273
01.08.2008 00:00:00; 0,208
02.08.2008 00:00:00; 0,715
03.08.2008 00:00:00; 0,486
04.08.2008 00:00:00; 0,510
05.08.2008 00:00:00;  1,13
06.08.2008 00:00:00; 0,399
07.08.2008 00:00:00; 0,275
08.08.2008 00:00:00; 0,228
09.08.2008 00:00:00;  1,15
10.08.2008 00:00:00; 0,429
11.08.2008 00:00:00; 0,285
12.08.2008 00:00:00; 0,228
13.08.2008 00:00:00; 0,179
14.08.2008 00:00:00; 0,154
15.08.2008 00:00:00; 0,188
16.08.2008 00:00:00;  1,78
17.08.2008 00:00:00; 0,473
18.08.2008 00:00:00; 0,293
19.08.2008 00:00:00; 0,224
20.08.2008 00:00:00; 0,196
21.08.2008 00:00:00; 0,202
22.08.2008 00:00:00; 0,166
23.08.2008 00:00:00; 0,310
24.08.2008 00:00:00;  1,07
25.08.2008 00:00:00; 0,432
26.08.2008 00:00:00; 0,277
27.08.2008 00:00:00; 0,219
28.08.2008 00:00:00; 0,194
29.08.2008 00:00:00; 0,168
30.08.2008 00:00:00; 0,151
31.08.2008 00:00:00; 0,139
01.09.2008 00:00:00; 0,134
02.09.2008 00:00:00; 0,126
03.09.2008 00:00:00; 0,119
04.09.2008 00:00:00; 0,107
05.09.2008 00:00:00; 0,095
06.09.2008 00:00:00; 0,085
07.09.2008 00:00:00; 0,084
08.09.2008 00:00:00; 0,144
09.09.2008 00:00:00; 0,112
10.09.2008 00:00:00; 0,093
11.09.2008 00:00:00; 0,088
12.09.2008 00:00:00; 0,109
13.09.2008 00:00:00; 0,273
14.09.2008 00:00:00; 0,161
15.09.2008 00:00:00; 0,221
16.09.2008 00:00:00; 0,187
17.09.2008 00:00:00; 0,146
18.09.2008 00:00:00; 0,125
19.09.2008 00:00:00; 0,119
20.09.2008 00:00:00; 0,117
21.09.2008 00:00:00; 0,107
22.09.2008 00:00:00; 0,106
23.09.2008 00:00:00; 0,117
24.09.2008 00:00:00; 0,108
25.09.2008 00:00:00; 0,123
26.09.2008 00:00:00; 0,200
27.09.2008 00:00:00; 0,136
28.09.2008 00:00:00; 0,119
29.09.2008 00:00:00; 0,116
30.09.2008 00:00:00; 0,111
01.10.2008 00:00:00; 0,105
02.10.2008 00:00:00; 0,105
03.10.2008 00:00:00; 0,213
04.10.2008 00:00:00; 0,987
05.10.2008 00:00:00; 0,284
06.10.2008 00:00:00; 0,190
07.10.2008 00:00:00; 0,155
08.10.2008 00:00:00; 0,139
09.10.2008 00:00:00; 0,124
10.10.2008 00:00:00; 0,151
11.10.2008 00:00:00; 0,127
12.10.2008 00:00:00; 0,126
13.10.2008 00:00:00; 0,120
14.10.2008 00:00:00; 0,114
15.10.2008 00:00:00; 0,112
16.10.2008 00:00:00; 0,113
17.10.2008 00:00:00; 0,120
18.10.2008 00:00:00; 0,108
19.10.2008 00:00:00; 0,109
20.10.2008 00:00:00; 0,105
21.10.2008 00:00:00; 0,112
22.10.2008 00:00:00; 0,107
23.10.2008 00:00:00; 0,101
24.10.2008 00:00:00; 0,099
25.10.2008 00:00:00; 0,097
26.10.2008 00:00:00; 0,099
27.10.2008 00:00:00; 0,103
28.10.2008 00:00:00; 0,105
29.10.2008 00:00:00; 0,100
30.10.2008 00:00:00; 0,099
31.10.2008 00:00:00; 0,089
01.11.2008 00:00:00; 0,115
02.11.2008 00:00:00; 0,118
03.11.2008 00:00:00; 0,099
04.11.2008 00:00:00; 0,098
05.11.2008 00:00:00; 0,099
06.11.2008 00:00:00; 0,100
07.11.2008 00:00:00; 0,119
08.11.2008 00:00:00; 0,342
09.11.2008 00:00:00; 0,229
10.11.2008 00:00:00; 0,162
11.11.2008 00:00:00; 0,141
12.11.2008 00:00:00; 0,129
13.11.2008 00:00:00; 0,131
14.11.2008 00:00:00; 0,198
15.11.2008 00:00:00; 0,165
16.11.2008 00:00:00; 0,152
17.11.2008 00:00:00; 0,141
18.11.2008 00:00:00; 0,132
19.11.2008 00:00:00; 0,127
20.11.2008 00:00:00; 0,126
21.11.2008 00:00:00; 0,128
22.11.2008 00:00:00; 0,140
23.11.2008 00:00:00; 0,119
24.11.2008 00:00:00; 0,120
25.11.2008 00:00:00; 0,124
26.11.2008 00:00:00; 0,111
27.11.2008 00:00:00; 0,108
28.11.2008 00:00:00; 0,105
29.11.2008 00:00:00; 0,125
30.11.2008 00:00:00; 0,131
01.12.2008 00:00:00; 0,444
02.12.2008 00:00:00; 0,513
03.12.2008 00:00:00; 0,880
04.12.2008 00:00:00; 0,655
05.12.2008 00:00:00; 0,433
06.12.2008 00:00:00; 0,425
07.12.2008 00:00:00; 0,351
08.12.2008 00:00:00; 0,278
09.12.2008 00:00:00; 0,247
10.12.2008 00:00:00; 0,225
11.12.2008 00:00:00; 0,579
12.12.2008 00:00:00;  2,37
13.12.2008 00:00:00;  3,53
14.12.2008 00:00:00;  1,77
15.12.2008 00:00:00; 0,865
16.12.2008 00:00:00; 0,609
17.12.2008 00:00:00; 0,740
18.12.2008 00:00:00;  1,66
19.12.2008 00:00:00;  1,94
20.12.2008 00:00:00; 0,890
21.12.2008 00:00:00; 0,598
22.12.2008 00:00:00; 0,467
23.12.2008 00:00:00; 0,402
24.12.2008 00:00:00; 0,344
25.12.2008 00:00:00; 0,314
26.12.2008 00:00:00; 0,273
27.12.2008 00:00:00; 0,253
28.12.2008 00:00:00; 0,237
29.12.2008 00:00:00; 0,218
30.12.2008 00:00:00; 0,200
31.12.2008 00:00:00; 0,192
01.01.2009 00:00:00; 0,191
02.01.2009 00:00:00; 0,175
03.01.2009 00:00:00; 0,169
04.01.2009 00:00:00; 0,171
05.01.2009 00:00:00; 0,166
06.01.2009 00:00:00; 0,141
07.01.2009 00:00:00; 0,141
08.01.2009 00:00:00; 0,137
09.01.2009 00:00:00; 0,140
10.01.2009 00:00:00; 0,116
11.01.2009 00:00:00; 0,112
12.01.2009 00:00:00; 0,114
13.01.2009 00:00:00; 0,123
14.01.2009 00:00:00; 0,135
15.01.2009 00:00:00; 0,141
16.01.2009 00:00:00; 0,139
17.01.2009 00:00:00; 0,128
18.01.2009 00:00:00; 0,126
19.01.2009 00:00:00; 0,126
20.01.2009 00:00:00; 0,130
21.01.2009 00:00:00; 0,220
22.01.2009 00:00:00;  1,79
23.01.2009 00:00:00; 0,661
24.01.2009 00:00:00; 0,576
25.01.2009 00:00:00; 0,553
26.01.2009 00:00:00; 0,536
27.01.2009 00:00:00;  1,03
28.01.2009 00:00:00;  2,88
29.01.2009 00:00:00;  1,66
30.01.2009 00:00:00; 0,993
31.01.2009 00:00:00; 0,766
01.02.2009 00:00:00; 0,639
02.02.2009 00:00:00; 0,554
03.02.2009 00:00:00; 0,528
04.02.2009 00:00:00; 0,702
05.02.2009 00:00:00;  1,10
06.02.2009 00:00:00;  2,13
07.02.2009 00:00:00;  3,57
08.02.2009 00:00:00;  14,0
09.02.2009 00:00:00;  6,31
10.02.2009 00:00:00;  2,96
11.02.2009 00:00:00;  2,20
12.02.2009 00:00:00;  1,71
13.02.2009 00:00:00;  1,21
14.02.2009 00:00:00; 0,960
15.02.2009 00:00:00; 0,793
16.02.2009 00:00:00; 0,705
17.02.2009 00:00:00; 0,669
18.02.2009 00:00:00; 0,597
19.02.2009 00:00:00; 0,576
20.02.2009 00:00:00; 0,529
21.02.2009 00:00:00; 0,515
22.02.2009 00:00:00; 0,511
23.02.2009 00:00:00; 0,507
24.02.2009 00:00:00; 0,508
25.02.2009 00:00:00; 0,487
26.02.2009 00:00:00; 0,511
27.02.2009 00:00:00; 0,532
28.02.2009 00:00:00; 0,633
01.03.2009 00:00:00; 0,709
02.03.2009 00:00:00; 0,734
03.03.2009 00:00:00; 0,852
04.03.2009 00:00:00; 0,814
05.03.2009 00:00:00;  1,15
06.03.2009 00:00:00;  3,02
07.03.2009 00:00:00;  2,18
08.03.2009 00:00:00;  1,18
09.03.2009 00:00:00; 0,909
10.03.2009 00:00:00; 0,752
11.03.2009 00:00:00; 0,685
12.03.2009 00:00:00; 0,608
13.03.2009 00:00:00; 0,577
14.03.2009 00:00:00; 0,548
15.03.2009 00:00:00; 0,520
16.03.2009 00:00:00; 0,491
17.03.2009 00:00:00; 0,483
18.03.2009 00:00:00; 0,467
19.03.2009 00:00:00; 0,454
20.03.2009 00:00:00; 0,456
21.03.2009 00:00:00; 0,445
22.03.2009 00:00:00; 0,428
23.03.2009 00:00:00; 0,431
24.03.2009 00:00:00; 0,430
25.03.2009 00:00:00; 0,405
26.03.2009 00:00:00; 0,394
27.03.2009 00:00:00; 0,391
28.03.2009 00:00:00; 0,391
29.03.2009 00:00:00; 0,473
30.03.2009 00:00:00;  1,29
31.03.2009 00:00:00; 0,612
01.04.2009 00:00:00; 0,432
02.04.2009 00:00:00; 0,375
03.04.2009 00:00:00; 0,343
04.04.2009 00:00:00; 0,318
05.04.2009 00:00:00; 0,296
06.04.2009 00:00:00; 0,285
07.04.2009 00:00:00; 0,277
08.04.2009 00:00:00; 0,263
09.04.2009 00:00:00; 0,248
10.04.2009 00:00:00; 0,245
11.04.2009 00:00:00; 0,227
12.04.2009 00:00:00; 0,226
13.04.2009 00:00:00; 0,226
14.04.2009 00:00:00; 0,217
15.04.2009 00:00:00; 0,211
16.04.2009 00:00:00; 0,206
17.04.2009 00:00:00; 0,205
18.04.2009 00:00:00; 0,193
19.04.2009 00:00:00; 0,187
20.04.2009 00:00:00; 0,222
21.04.2009 00:00:00; 0,207
22.04.2009 00:00:00; 0,185
23.04.2009 00:00:00; 0,239
24.04.2009 00:00:00; 0,218
25.04.2009 00:00:00; 0,186
26.04.2009 00:00:00; 0,178
27.04.2009 00:00:00; 0,172
28.04.2009 00:00:00; 0,169
29.04.2009 00:00:00; 0,196
30.04.2009 00:00:00; 0,676
01.05.2009 00:00:00; 0,381
02.05.2009 00:00:00; 0,261
03.05.2009 00:00:00; 0,274
04.05.2009 00:00:00; 0,247
05.05.2009 00:00:00; 0,216
06.05.2009 00:00:00; 0,191
07.05.2009 00:00:00; 0,182
08.05.2009 00:00:00; 0,168
09.05.2009 00:00:00; 0,151
10.05.2009 00:00:00; 0,149
11.05.2009 00:00:00; 0,139
12.05.2009 00:00:00; 0,939
13.05.2009 00:00:00;  1,65
14.05.2009 00:00:00; 0,819
15.05.2009 00:00:00; 0,458
16.05.2009 00:00:00; 0,384
17.05.2009 00:00:00; 0,331
18.05.2009 00:00:00; 0,349
19.05.2009 00:00:00;  2,36
20.05.2009 00:00:00;  1,72
21.05.2009 00:00:00; 0,510
22.05.2009 00:00:00;  2,02
23.05.2009 00:00:00;  1,14
24.05.2009 00:00:00; 0,444
25.05.2009 00:00:00; 0,349
26.05.2009 00:00:00; 0,836
27.05.2009 00:00:00;  3,55
28.05.2009 00:00:00;  1,69
29.05.2009 00:00:00; 0,666
30.05.2009 00:00:00; 0,940
31.05.2009 00:00:00; 0,774
01.06.2009 00:00:00; 0,495
02.06.2009 00:00:00; 0,406
03.06.2009 00:00:00; 0,351
04.06.2009 00:00:00; 0,293
05.06.2009 00:00:00; 0,273
06.06.2009 00:00:00; 0,269
07.06.2009 00:00:00; 0,279
08.06.2009 00:00:00; 0,394
09.06.2009 00:00:00; 0,237
10.06.2009 00:00:00; 0,199
11.06.2009 00:00:00; 0,263
12.06.2009 00:00:00; 0,275
13.06.2009 00:00:00; 0,190
14.06.2009 00:00:00; 0,166
15.06.2009 00:00:00; 0,155
16.06.2009 00:00:00;  1,18
17.06.2009 00:00:00; 0,890
18.06.2009 00:00:00; 0,333
19.06.2009 00:00:00; 0,241
20.06.2009 00:00:00;  1,61
21.06.2009 00:00:00; 0,768
22.06.2009 00:00:00; 0,411
23.06.2009 00:00:00;  1,65
24.06.2009 00:00:00;  46,2
25.06.2009 00:00:00;  25,0
26.06.2009 00:00:00;  4,74
27.06.2009 00:00:00;  6,10
28.06.2009 00:00:00;  11,5
29.06.2009 00:00:00;  13,4
30.06.2009 00:00:00;  3,68
01.07.2009 00:00:00;  2,89
02.07.2009 00:00:00;  2,72
03.07.2009 00:00:00;  1,82
04.07.2009 00:00:00;  1,28
05.07.2009 00:00:00;  4,36
06.07.2009 00:00:00;  3,81
07.07.2009 00:00:00;  2,14
08.07.2009 00:00:00;  1,79
09.07.2009 00:00:00;  1,43
10.07.2009 00:00:00;  1,10
11.07.2009 00:00:00; 0,896
12.07.2009 00:00:00; 0,714
13.07.2009 00:00:00; 0,611
14.07.2009 00:00:00; 0,541
15.07.2009 00:00:00;  1,15
16.07.2009 00:00:00;  9,41
17.07.2009 00:00:00;  1,36
18.07.2009 00:00:00;  34,2
19.07.2009 00:00:00;  12,3
20.07.2009 00:00:00;  2,46
21.07.2009 00:00:00;  1,49
22.07.2009 00:00:00;  1,07
23.07.2009 00:00:00; 0,831
24.07.2009 00:00:00; 0,656
25.07.2009 00:00:00;  1,16
26.07.2009 00:00:00; 0,663
27.07.2009 00:00:00; 0,557
28.07.2009 00:00:00;  1,24
29.07.2009 00:00:00; 0,992
30.07.2009 00:00:00; 0,576
31.07.2009 00:00:00; 0,789
01.08.2009 00:00:00; 0,519
02.08.2009 00:00:00; 0,438
03.08.2009 00:00:00; 0,408
04.08.2009 00:00:00;  25,2
05.08.2009 00:00:00;  9,65
06.08.2009 00:00:00;  2,32
07.08.2009 00:00:00;  1,24
08.08.2009 00:00:00; 0,836
09.08.2009 00:00:00; 0,677
10.08.2009 00:00:00;  2,10
11.08.2009 00:00:00;  2,21
12.08.2009 00:00:00; 0,824
13.08.2009 00:00:00; 0,642
14.08.2009 00:00:00;  3,65
15.08.2009 00:00:00;  1,15
16.08.2009 00:00:00; 0,737
17.08.2009 00:00:00; 0,600
18.08.2009 00:00:00; 0,529
19.08.2009 00:00:00; 0,463
20.08.2009 00:00:00; 0,432
21.08.2009 00:00:00; 0,427
22.08.2009 00:00:00; 0,520
23.08.2009 00:00:00; 0,833
24.08.2009 00:00:00; 0,480
25.08.2009 00:00:00; 0,423
26.08.2009 00:00:00; 0,382
27.08.2009 00:00:00; 0,361
28.08.2009 00:00:00; 0,366
29.08.2009 00:00:00; 0,367
30.08.2009 00:00:00; 0,376
31.08.2009 00:00:00; 0,330
01.09.2009 00:00:00; 0,312
02.09.2009 00:00:00; 0,307
03.09.2009 00:00:00; 0,307
04.09.2009 00:00:00;  4,75
05.09.2009 00:00:00;  7,72
06.09.2009 00:00:00;  1,82
07.09.2009 00:00:00; 0,874
08.09.2009 00:00:00; 0,634
09.09.2009 00:00:00; 0,535
10.09.2009 00:00:00; 0,486
11.09.2009 00:00:00; 0,530
12.09.2009 00:00:00; 0,484
13.09.2009 00:00:00; 0,692
14.09.2009 00:00:00;  8,15
15.09.2009 00:00:00;  2,62
16.09.2009 00:00:00;  1,33
17.09.2009 00:00:00; 0,992
18.09.2009 00:00:00;  1,44
19.09.2009 00:00:00; 0,868
20.09.2009 00:00:00; 0,694
21.09.2009 00:00:00; 0,599
22.09.2009 00:00:00; 0,534
23.09.2009 00:00:00; 0,494
24.09.2009 00:00:00; 0,468
25.09.2009 00:00:00; 0,440
26.09.2009 00:00:00; 0,431
27.09.2009 00:00:00; 0,408
28.09.2009 00:00:00; 0,400
29.09.2009 00:00:00; 0,387
30.09.2009 00:00:00; 0,379
01.10.2009 00:00:00; 0,399
02.10.2009 00:00:00; 0,772
03.10.2009 00:00:00; 0,455
04.10.2009 00:00:00; 0,405
05.10.2009 00:00:00; 0,379
06.10.2009 00:00:00; 0,363
07.10.2009 00:00:00; 0,353
08.10.2009 00:00:00; 0,344
09.10.2009 00:00:00; 0,332
10.10.2009 00:00:00; 0,376
11.10.2009 00:00:00; 0,824
12.10.2009 00:00:00;  1,15
13.10.2009 00:00:00; 0,683
14.10.2009 00:00:00; 0,495
15.10.2009 00:00:00; 0,432
16.10.2009 00:00:00; 0,409
17.10.2009 00:00:00; 0,383
18.10.2009 00:00:00; 0,381
19.10.2009 00:00:00; 0,373
20.10.2009 00:00:00; 0,361
21.10.2009 00:00:00; 0,354
22.10.2009 00:00:00; 0,356
23.10.2009 00:00:00; 0,355
24.10.2009 00:00:00; 0,656
25.10.2009 00:00:00; 0,524
26.10.2009 00:00:00; 0,439
27.10.2009 00:00:00; 0,401
28.10.2009 00:00:00; 0,381
29.10.2009 00:00:00; 0,377
30.10.2009 00:00:00; 0,355
31.10.2009 00:00:00; 0,354
01.11.2009 00:00:00; 0,354
02.11.2009 00:00:00; 0,360
03.11.2009 00:00:00; 0,771
04.11.2009 00:00:00; 0,904
05.11.2009 00:00:00;  1,54
06.11.2009 00:00:00; 0,902
