Messstelle:                ;Friedlmühle
21.06.1997 00:00:00;  11,1
22.06.1997 00:00:00;  10,1
23.06.1997 00:00:00;  18,3
24.06.1997 00:00:00;  13,5
25.06.1997 00:00:00;  11,4
26.06.1997 00:00:00;  10,1
27.06.1997 00:00:00;  9,76
28.06.1997 00:00:00;  8,94
29.06.1997 00:00:00;  8,10
30.06.1997 00:00:00;  7,62
01.07.1997 00:00:00;  8,36
02.07.1997 00:00:00;  7,62
03.07.1997 00:00:00;  7,10
04.07.1997 00:00:00;  6,93
05.07.1997 00:00:00;  8,19
06.07.1997 00:00:00;   123
07.07.1997 00:00:00;  67,9
08.07.1997 00:00:00;  62,4
09.07.1997 00:00:00;  31,9
10.07.1997 00:00:00;  24,6
11.07.1997 00:00:00;  24,6
12.07.1997 00:00:00;  20,4
13.07.1997 00:00:00;  18,9
14.07.1997 00:00:00;  16,8
15.07.1997 00:00:00;  26,7
16.07.1997 00:00:00;  33,5
17.07.1997 00:00:00;  21,3
18.07.1997 00:00:00;  40,0
19.07.1997 00:00:00;   119
20.07.1997 00:00:00;  82,2
21.07.1997 00:00:00;  44,3
22.07.1997 00:00:00;  55,9
23.07.1997 00:00:00;  38,9
24.07.1997 00:00:00;  31,0
25.07.1997 00:00:00;  27,3
26.07.1997 00:00:00;  28,2
27.07.1997 00:00:00;  23,8
28.07.1997 00:00:00;  20,6
29.07.1997 00:00:00;  19,2
30.07.1997 00:00:00;  17,7
31.07.1997 00:00:00;  16,1
01.08.1997 00:00:00;  33,0
02.08.1997 00:00:00;  33,5
03.08.1997 00:00:00;  27,5
04.08.1997 00:00:00;  20,2
05.08.1997 00:00:00;  17,4
06.08.1997 00:00:00;  15,8
07.08.1997 00:00:00;  13,9
08.08.1997 00:00:00;  12,8
09.08.1997 00:00:00;  16,0
10.08.1997 00:00:00;  13,2
11.08.1997 00:00:00;  11,4
12.08.1997 00:00:00;  10,2
13.08.1997 00:00:00;  9,12
14.08.1997 00:00:00;  8,49
15.08.1997 00:00:00;  8,53
16.08.1997 00:00:00;  8,58
17.08.1997 00:00:00;  9,16
18.08.1997 00:00:00;  11,4
19.08.1997 00:00:00;  12,2
20.08.1997 00:00:00;  9,19
21.08.1997 00:00:00;  7,80
22.08.1997 00:00:00;  7,02
23.08.1997 00:00:00;  6,47
24.08.1997 00:00:00;  6,21
25.08.1997 00:00:00;  5,70
26.08.1997 00:00:00;  5,47
27.08.1997 00:00:00;  5,30
28.08.1997 00:00:00;  5,31
29.08.1997 00:00:00;  10,2
30.08.1997 00:00:00;  12,8
31.08.1997 00:00:00;  8,00
01.09.1997 00:00:00;  7,13
02.09.1997 00:00:00;  6,27
03.09.1997 00:00:00;  5,85
04.09.1997 00:00:00;  5,80
05.09.1997 00:00:00;  5,60
06.09.1997 00:00:00;  5,27
07.09.1997 00:00:00;  5,40
08.09.1997 00:00:00;  5,41
09.09.1997 00:00:00;  5,04
10.09.1997 00:00:00;  4,93
11.09.1997 00:00:00;  4,71
12.09.1997 00:00:00;  4,60
13.09.1997 00:00:00;  4,48
14.09.1997 00:00:00;  4,83
15.09.1997 00:00:00;  4,52
16.09.1997 00:00:00;  4,42
17.09.1997 00:00:00;  4,25
18.09.1997 00:00:00;  4,05
19.09.1997 00:00:00;  4,00
20.09.1997 00:00:00;  4,95
21.09.1997 00:00:00;  4,42
22.09.1997 00:00:00;  4,07
23.09.1997 00:00:00;  3,87
24.09.1997 00:00:00;  3,97
25.09.1997 00:00:00;  3,82
26.09.1997 00:00:00;  3,42
27.09.1997 00:00:00;  3,25
28.09.1997 00:00:00;  3,19
29.09.1997 00:00:00;  3,05
30.09.1997 00:00:00;  3,03
01.10.1997 00:00:00;  28,7
02.10.1997 00:00:00;  35,6
03.10.1997 00:00:00;  34,2
04.10.1997 00:00:00;  18,7
05.10.1997 00:00:00;  12,7
06.10.1997 00:00:00;  9,90
07.10.1997 00:00:00;  9,30
08.10.1997 00:00:00;  8,55
09.10.1997 00:00:00;  8,22
10.10.1997 00:00:00;  8,10
11.10.1997 00:00:00;  14,1
12.10.1997 00:00:00;  14,8
13.10.1997 00:00:00;  22,1
14.10.1997 00:00:00;  18,3
15.10.1997 00:00:00;  19,3
16.10.1997 00:00:00;  21,3
17.10.1997 00:00:00;  18,3
18.10.1997 00:00:00;  16,5
19.10.1997 00:00:00;  14,1
20.10.1997 00:00:00;  11,7
21.10.1997 00:00:00;  10,4
22.10.1997 00:00:00;  9,72
23.10.1997 00:00:00;  8,76
24.10.1997 00:00:00;  8,20
25.10.1997 00:00:00;  7,75
26.10.1997 00:00:00;  8,54
27.10.1997 00:00:00;  8,79
28.10.1997 00:00:00;  7,78
29.10.1997 00:00:00;  7,05
30.10.1997 00:00:00;  6,45
31.10.1997 00:00:00;  6,67
01.11.1997 00:00:00;  6,51
02.11.1997 00:00:00;  6,33
03.11.1997 00:00:00;  6,22
04.11.1997 00:00:00;  5,71
05.11.1997 00:00:00;  5,68
06.11.1997 00:00:00;  5,47
07.11.1997 00:00:00;  5,33
08.11.1997 00:00:00;  5,55
09.11.1997 00:00:00;  5,75
10.11.1997 00:00:00;  6,11
11.11.1997 00:00:00;  5,96
12.11.1997 00:00:00;  5,41
13.11.1997 00:00:00;  4,98
14.11.1997 00:00:00;  7,11
15.11.1997 00:00:00;  8,21
16.11.1997 00:00:00;  14,1
17.11.1997 00:00:00;  15,8
18.11.1997 00:00:00;  10,6
19.11.1997 00:00:00;  8,77
20.11.1997 00:00:00;  7,64
21.11.1997 00:00:00;  6,89
22.11.1997 00:00:00;  6,81
23.11.1997 00:00:00;  6,57
24.11.1997 00:00:00;  6,18
25.11.1997 00:00:00;  5,74
26.11.1997 00:00:00;  5,67
27.11.1997 00:00:00;  5,54
28.11.1997 00:00:00;  5,38
29.11.1997 00:00:00;  6,27
30.11.1997 00:00:00;  15,0
01.12.1997 00:00:00;  21,7
02.12.1997 00:00:00;  19,1
03.12.1997 00:00:00;  13,3
04.12.1997 00:00:00;  10,4
05.12.1997 00:00:00;  8,73
06.12.1997 00:00:00;  7,89
07.12.1997 00:00:00;  7,17
08.12.1997 00:00:00;  6,92
09.12.1997 00:00:00;  8,39
10.12.1997 00:00:00;  10,5
11.12.1997 00:00:00;  15,6
12.12.1997 00:00:00;  42,8
13.12.1997 00:00:00;  36,9
14.12.1997 00:00:00;  27,5
15.12.1997 00:00:00;  19,7
16.12.1997 00:00:00;  15,6
17.12.1997 00:00:00;  13,4
18.12.1997 00:00:00;  12,2
19.12.1997 00:00:00;  15,3
20.12.1997 00:00:00;  23,0
21.12.1997 00:00:00;  20,8
22.12.1997 00:00:00;  15,9
23.12.1997 00:00:00;  13,6
24.12.1997 00:00:00;  12,2
25.12.1997 00:00:00;  13,5
26.12.1997 00:00:00;  15,7
27.12.1997 00:00:00;  14,1
28.12.1997 00:00:00;  12,7
29.12.1997 00:00:00;  11,9
30.12.1997 00:00:00;  10,6
31.12.1997 00:00:00;  9,73
01.01.1998 00:00:00;  9,05
02.01.1998 00:00:00;  8,53
03.01.1998 00:00:00;  8,23
04.01.1998 00:00:00;  8,71
05.01.1998 00:00:00;  8,78
06.01.1998 00:00:00;  8,53
07.01.1998 00:00:00;  8,42
08.01.1998 00:00:00;  8,84
09.01.1998 00:00:00;  8,28
10.01.1998 00:00:00;  7,90
11.01.1998 00:00:00;  7,60
12.01.1998 00:00:00;  7,25
13.01.1998 00:00:00;  7,01
14.01.1998 00:00:00;  6,67
15.01.1998 00:00:00;  6,22
16.01.1998 00:00:00;  5,81
17.01.1998 00:00:00;  7,74
18.01.1998 00:00:00;  7,80
19.01.1998 00:00:00;  6,88
20.01.1998 00:00:00;  6,44
21.01.1998 00:00:00;  6,21
22.01.1998 00:00:00;  6,05
23.01.1998 00:00:00;  5,79
24.01.1998 00:00:00;  5,38
25.01.1998 00:00:00;  5,32
26.01.1998 00:00:00;  5,20
27.01.1998 00:00:00;  4,84
28.01.1998 00:00:00;  4,72
29.01.1998 00:00:00;  4,68
30.01.1998 00:00:00;  4,45
31.01.1998 00:00:00;  4,35
01.02.1998 00:00:00;  4,42
02.02.1998 00:00:00;  4,15
03.02.1998 00:00:00;  4,13
04.02.1998 00:00:00;  4,04
05.02.1998 00:00:00;  3,86
06.02.1998 00:00:00;  3,80
07.02.1998 00:00:00;  3,62
08.02.1998 00:00:00;  3,65
09.02.1998 00:00:00;  3,73
10.02.1998 00:00:00;  3,53
11.02.1998 00:00:00;  4,06
12.02.1998 00:00:00;  4,92
13.02.1998 00:00:00;  6,46
14.02.1998 00:00:00;  7,89
15.02.1998 00:00:00;  6,84
16.02.1998 00:00:00;  6,05
17.02.1998 00:00:00;  7,63
18.02.1998 00:00:00;  10,2
19.02.1998 00:00:00;  7,59
20.02.1998 00:00:00;  6,81
21.02.1998 00:00:00;  6,09
22.02.1998 00:00:00;  5,31
23.02.1998 00:00:00;  5,26
24.02.1998 00:00:00;  4,88
25.02.1998 00:00:00;  5,47
26.02.1998 00:00:00;  6,06
27.02.1998 00:00:00;  5,74
28.02.1998 00:00:00;  5,31
01.03.1998 00:00:00;  4,76
02.03.1998 00:00:00;  4,47
03.03.1998 00:00:00;  4,36
04.03.1998 00:00:00;  4,04
05.03.1998 00:00:00;  4,87
06.03.1998 00:00:00;  5,43
07.03.1998 00:00:00;  16,7
08.03.1998 00:00:00;  16,0
09.03.1998 00:00:00;  17,7
10.03.1998 00:00:00;  12,3
11.03.1998 00:00:00;  9,93
12.03.1998 00:00:00;  8,46
13.03.1998 00:00:00;  8,31
14.03.1998 00:00:00;  7,86
15.03.1998 00:00:00;  13,3
16.03.1998 00:00:00;  17,5
17.03.1998 00:00:00;  88,1
18.03.1998 00:00:00;  59,7
19.03.1998 00:00:00;  38,2
20.03.1998 00:00:00;  27,3
21.03.1998 00:00:00;  20,7
22.03.1998 00:00:00;  17,2
23.03.1998 00:00:00;  14,6
24.03.1998 00:00:00;  12,9
25.03.1998 00:00:00;  11,8
26.03.1998 00:00:00;  11,0
27.03.1998 00:00:00;  10,6
28.03.1998 00:00:00;  14,0
29.03.1998 00:00:00;  23,7
30.03.1998 00:00:00;  27,1
31.03.1998 00:00:00;  30,3
01.04.1998 00:00:00;  32,0
02.04.1998 00:00:00;  32,8
03.04.1998 00:00:00;  26,2
04.04.1998 00:00:00;  25,0
05.04.1998 00:00:00;  20,7
06.04.1998 00:00:00;  19,8
07.04.1998 00:00:00;  17,6
08.04.1998 00:00:00;  18,1
09.04.1998 00:00:00;  16,7
10.04.1998 00:00:00;  15,1
11.04.1998 00:00:00;  13,7
12.04.1998 00:00:00;  14,8
13.04.1998 00:00:00;  15,7
14.04.1998 00:00:00;  14,8
15.04.1998 00:00:00;  13,7
16.04.1998 00:00:00;  15,9
17.04.1998 00:00:00;  15,5
18.04.1998 00:00:00;  15,8
19.04.1998 00:00:00;  20,0
20.04.1998 00:00:00;  15,1
21.04.1998 00:00:00;  14,2
22.04.1998 00:00:00;  13,8
23.04.1998 00:00:00;  13,2
24.04.1998 00:00:00;  12,6
25.04.1998 00:00:00;  13,1
26.04.1998 00:00:00;  13,0
27.04.1998 00:00:00;  14,0
28.04.1998 00:00:00;  12,8
29.04.1998 00:00:00;  11,5
30.04.1998 00:00:00;  11,5
01.05.1998 00:00:00;  11,0
02.05.1998 00:00:00;  11,0
03.05.1998 00:00:00;  11,4
04.05.1998 00:00:00;  11,9
05.05.1998 00:00:00;  11,6
06.05.1998 00:00:00;  10,4
07.05.1998 00:00:00;  10,3
08.05.1998 00:00:00;  10,7
09.05.1998 00:00:00;  11,3
10.05.1998 00:00:00;  11,5
11.05.1998 00:00:00;  11,5
12.05.1998 00:00:00;  11,4
13.05.1998 00:00:00;  11,7
14.05.1998 00:00:00;  12,1
15.05.1998 00:00:00;  11,6
16.05.1998 00:00:00;  11,0
17.05.1998 00:00:00;  11,3
18.05.1998 00:00:00;  19,5
19.05.1998 00:00:00;  29,5
20.05.1998 00:00:00;  20,6
21.05.1998 00:00:00;  17,4
22.05.1998 00:00:00;  27,7
23.05.1998 00:00:00;  19,8
24.05.1998 00:00:00;  16,1
25.05.1998 00:00:00;  14,0
26.05.1998 00:00:00;  13,1
27.05.1998 00:00:00;  12,2
28.05.1998 00:00:00;  11,2
29.05.1998 00:00:00;  11,1
30.05.1998 00:00:00;  10,9
31.05.1998 00:00:00;  10,5
01.06.1998 00:00:00;  10,6
02.06.1998 00:00:00;  10,5
03.06.1998 00:00:00;  10,2
04.06.1998 00:00:00;  10,5
05.06.1998 00:00:00;  10,4
06.06.1998 00:00:00;  10,4
07.06.1998 00:00:00;  10,4
08.06.1998 00:00:00;  11,2
09.06.1998 00:00:00;  11,2
10.06.1998 00:00:00;  10,6
11.06.1998 00:00:00;  18,1
12.06.1998 00:00:00;  18,8
13.06.1998 00:00:00;  42,7
14.06.1998 00:00:00;  25,2
15.06.1998 00:00:00;  20,8
16.06.1998 00:00:00;  27,3
17.06.1998 00:00:00;  19,3
18.06.1998 00:00:00;  17,0
19.06.1998 00:00:00;  23,1
20.06.1998 00:00:00;  20,8
21.06.1998 00:00:00;  16,5
22.06.1998 00:00:00;  14,5
23.06.1998 00:00:00;  13,2
24.06.1998 00:00:00;  12,3
25.06.1998 00:00:00;  11,3
26.06.1998 00:00:00;  10,7
27.06.1998 00:00:00;  10,8
28.06.1998 00:00:00;  9,87
29.06.1998 00:00:00;  9,35
30.06.1998 00:00:00;  9,45
01.07.1998 00:00:00;  10,7
02.07.1998 00:00:00;  13,0
03.07.1998 00:00:00;  11,6
04.07.1998 00:00:00;  12,2
05.07.1998 00:00:00;  11,7
06.07.1998 00:00:00;  13,7
07.07.1998 00:00:00;  11,2
08.07.1998 00:00:00;  19,5
09.07.1998 00:00:00;  24,4
10.07.1998 00:00:00;  32,4
11.07.1998 00:00:00;  29,2
12.07.1998 00:00:00;  22,9
13.07.1998 00:00:00;  18,4
14.07.1998 00:00:00;  23,2
15.07.1998 00:00:00;  19,2
16.07.1998 00:00:00;  15,9
17.07.1998 00:00:00;  18,8
18.07.1998 00:00:00;  17,9
19.07.1998 00:00:00;  14,8
20.07.1998 00:00:00;  12,8
21.07.1998 00:00:00;  11,7
22.07.1998 00:00:00;  10,6
23.07.1998 00:00:00;  9,67
24.07.1998 00:00:00;  9,75
25.07.1998 00:00:00;  15,3
26.07.1998 00:00:00;  12,1
27.07.1998 00:00:00;  10,3
28.07.1998 00:00:00;  13,8
29.07.1998 00:00:00;  12,4
30.07.1998 00:00:00;  10,5
31.07.1998 00:00:00;  24,5
01.08.1998 00:00:00;  14,5
02.08.1998 00:00:00;  11,6
03.08.1998 00:00:00;  10,1
04.08.1998 00:00:00;  9,04
05.08.1998 00:00:00;  11,9
06.08.1998 00:00:00;  9,96
07.08.1998 00:00:00;  8,61
08.08.1998 00:00:00;  7,64
09.08.1998 00:00:00;  7,18
10.08.1998 00:00:00;  6,69
11.08.1998 00:00:00;  6,44
12.08.1998 00:00:00;  6,01
13.08.1998 00:00:00;  6,08
14.08.1998 00:00:00;  8,06
15.08.1998 00:00:00;  6,34
16.08.1998 00:00:00;  5,74
17.08.1998 00:00:00;  5,34
18.08.1998 00:00:00;  5,57
19.08.1998 00:00:00;  5,79
20.08.1998 00:00:00;  5,11
21.08.1998 00:00:00;  4,95
22.08.1998 00:00:00;  8,43
23.08.1998 00:00:00;  11,0
24.08.1998 00:00:00;  7,98
25.08.1998 00:00:00;  11,3
26.08.1998 00:00:00;  9,49
27.08.1998 00:00:00;  7,73
28.08.1998 00:00:00;  7,02
29.08.1998 00:00:00;  6,59
30.08.1998 00:00:00;  6,26
31.08.1998 00:00:00;  5,88
01.09.1998 00:00:00;  5,49
02.09.1998 00:00:00;  5,31
03.09.1998 00:00:00;  6,13
04.09.1998 00:00:00;  10,7
05.09.1998 00:00:00;  17,3
06.09.1998 00:00:00;  29,3
07.09.1998 00:00:00;  17,7
08.09.1998 00:00:00;  12,0
09.09.1998 00:00:00;  10,9
10.09.1998 00:00:00;  9,36
11.09.1998 00:00:00;  8,66
12.09.1998 00:00:00;  11,1
13.09.1998 00:00:00;  30,4
14.09.1998 00:00:00;  20,0
15.09.1998 00:00:00;  16,3
16.09.1998 00:00:00;  17,6
17.09.1998 00:00:00;  19,0
18.09.1998 00:00:00;  49,4
19.09.1998 00:00:00;  43,2
20.09.1998 00:00:00;  25,7
21.09.1998 00:00:00;  20,1
22.09.1998 00:00:00;  17,6
23.09.1998 00:00:00;  15,6
24.09.1998 00:00:00;  14,3
25.09.1998 00:00:00;  13,0
26.09.1998 00:00:00;  12,2
27.09.1998 00:00:00;  11,4
28.09.1998 00:00:00;  22,3
29.09.1998 00:00:00;  20,4
30.09.1998 00:00:00;  15,4
01.10.1998 00:00:00;  13,4
02.10.1998 00:00:00;  12,3
03.10.1998 00:00:00;  11,4
04.10.1998 00:00:00;  11,2
05.10.1998 00:00:00;  10,8
06.10.1998 00:00:00;  11,7
07.10.1998 00:00:00;  10,6
08.10.1998 00:00:00;  9,82
09.10.1998 00:00:00;  9,22
10.10.1998 00:00:00;  8,71
11.10.1998 00:00:00;  8,17
12.10.1998 00:00:00;  10,4
13.10.1998 00:00:00;  19,3
14.10.1998 00:00:00;  16,8
15.10.1998 00:00:00;  21,9
16.10.1998 00:00:00;  18,6
17.10.1998 00:00:00;  15,4
18.10.1998 00:00:00;  12,6
19.10.1998 00:00:00;  12,8
20.10.1998 00:00:00;  19,5
21.10.1998 00:00:00;  15,3
22.10.1998 00:00:00;  12,5
23.10.1998 00:00:00;  11,0
24.10.1998 00:00:00;  11,2
25.10.1998 00:00:00;  11,1
26.10.1998 00:00:00;  10,5
27.10.1998 00:00:00;  11,5
28.10.1998 00:00:00;  11,3
29.10.1998 00:00:00;  25,0
30.10.1998 00:00:00;  27,0
31.10.1998 00:00:00;  25,0
01.11.1998 00:00:00;  27,7
02.11.1998 00:00:00;  25,2
03.11.1998 00:00:00;  19,7
04.11.1998 00:00:00;  17,0
05.11.1998 00:00:00;  18,1
06.11.1998 00:00:00;  16,5
07.11.1998 00:00:00;  14,1
08.11.1998 00:00:00;  12,7
09.11.1998 00:00:00;  17,3
10.11.1998 00:00:00;  71,6
11.11.1998 00:00:00;  70,9
12.11.1998 00:00:00;  36,8
13.11.1998 00:00:00;  26,3
14.11.1998 00:00:00;  22,2
15.11.1998 00:00:00;  19,9
16.11.1998 00:00:00;  21,7
17.11.1998 00:00:00;  20,3
18.11.1998 00:00:00;  17,9
19.11.1998 00:00:00;  16,2
20.11.1998 00:00:00;  15,0
21.11.1998 00:00:00;  13,7
22.11.1998 00:00:00;  12,5
23.11.1998 00:00:00;  11,8
24.11.1998 00:00:00;  11,1
25.11.1998 00:00:00;  10,5
26.11.1998 00:00:00;  9,80
27.11.1998 00:00:00;  9,27
28.11.1998 00:00:00;  8,98
29.11.1998 00:00:00;  8,71
30.11.1998 00:00:00;  8,35
01.12.1998 00:00:00;  8,02
02.12.1998 00:00:00;  7,62
03.12.1998 00:00:00;  7,26
04.12.1998 00:00:00;  7,07
05.12.1998 00:00:00;  6,98
06.12.1998 00:00:00;  6,63
07.12.1998 00:00:00;  6,41
08.12.1998 00:00:00;  6,27
09.12.1998 00:00:00;  6,05
10.12.1998 00:00:00;  5,70
11.12.1998 00:00:00;  5,82
12.12.1998 00:00:00;  5,57
13.12.1998 00:00:00;  27,7
14.12.1998 00:00:00;  32,2
15.12.1998 00:00:00;  55,7
16.12.1998 00:00:00;  35,0
17.12.1998 00:00:00;  25,0
18.12.1998 00:00:00;  19,0
19.12.1998 00:00:00;  16,9
20.12.1998 00:00:00;  15,6
21.12.1998 00:00:00;  13,9
22.12.1998 00:00:00;  12,1
23.12.1998 00:00:00;  11,1
24.12.1998 00:00:00;  10,2
25.12.1998 00:00:00;  9,60
26.12.1998 00:00:00;  8,97
27.12.1998 00:00:00;  8,89
28.12.1998 00:00:00;  10,3
29.12.1998 00:00:00;  10,3
30.12.1998 00:00:00;  9,65
31.12.1998 00:00:00;  8,46
01.01.1999 00:00:00;  7,78
02.01.1999 00:00:00;  7,36
03.01.1999 00:00:00;  6,86
04.01.1999 00:00:00;  7,45
05.01.1999 00:00:00;  13,9
06.01.1999 00:00:00;  12,6
07.01.1999 00:00:00;  11,5
08.01.1999 00:00:00;  26,7
09.01.1999 00:00:00;  24,0
10.01.1999 00:00:00;  16,0
11.01.1999 00:00:00;  12,8
12.01.1999 00:00:00;  11,2
13.01.1999 00:00:00;  10,3
14.01.1999 00:00:00;  9,52
15.01.1999 00:00:00;  8,82
16.01.1999 00:00:00;  8,20
17.01.1999 00:00:00;  7,81
18.01.1999 00:00:00;  7,36
19.01.1999 00:00:00;  6,82
20.01.1999 00:00:00;  6,48
21.01.1999 00:00:00;  6,20
22.01.1999 00:00:00;  5,96
23.01.1999 00:00:00;  5,72
24.01.1999 00:00:00;  5,41
25.01.1999 00:00:00;  5,22
26.01.1999 00:00:00;  5,09
27.01.1999 00:00:00;  5,26
28.01.1999 00:00:00;  5,37
29.01.1999 00:00:00;  5,45
30.01.1999 00:00:00;  5,11
31.01.1999 00:00:00;  4,91
01.02.1999 00:00:00;  4,65
02.02.1999 00:00:00;  4,57
03.02.1999 00:00:00;  4,46
04.02.1999 00:00:00;  9,39
05.02.1999 00:00:00;  19,0
06.02.1999 00:00:00;  14,8
07.02.1999 00:00:00;  10,4
08.02.1999 00:00:00;  8,80
09.02.1999 00:00:00;  7,72
10.02.1999 00:00:00;  6,96
11.02.1999 00:00:00;  6,38
12.02.1999 00:00:00;  5,97
13.02.1999 00:00:00;  5,66
14.02.1999 00:00:00;  5,39
15.02.1999 00:00:00;  5,17
16.02.1999 00:00:00;  5,08
17.02.1999 00:00:00;  5,37
18.02.1999 00:00:00;  5,17
19.02.1999 00:00:00;  5,75
20.02.1999 00:00:00;  45,1
21.02.1999 00:00:00;  56,7
22.02.1999 00:00:00;  47,7
23.02.1999 00:00:00;  28,0
24.02.1999 00:00:00;  20,3
25.02.1999 00:00:00;  16,2
26.02.1999 00:00:00;  13,5
27.02.1999 00:00:00;  12,7
28.02.1999 00:00:00;  15,3
01.03.1999 00:00:00;  17,6
02.03.1999 00:00:00;  66,2
03.03.1999 00:00:00;  54,5
04.03.1999 00:00:00;  41,1
05.03.1999 00:00:00;  32,2
06.03.1999 00:00:00;  23,8
07.03.1999 00:00:00;  19,5
08.03.1999 00:00:00;  16,8
09.03.1999 00:00:00;  15,1
10.03.1999 00:00:00;  15,4
11.03.1999 00:00:00;  21,9
12.03.1999 00:00:00;  19,3
13.03.1999 00:00:00;  20,6
14.03.1999 00:00:00;  24,9
15.03.1999 00:00:00;  26,1
16.03.1999 00:00:00;  23,5
17.03.1999 00:00:00;  17,9
18.03.1999 00:00:00;  14,7
19.03.1999 00:00:00;  13,0
20.03.1999 00:00:00;  12,3
21.03.1999 00:00:00;  11,0
22.03.1999 00:00:00;  10,5
23.03.1999 00:00:00;  10,8
24.03.1999 00:00:00;  16,1
25.03.1999 00:00:00;  17,7
26.03.1999 00:00:00;  19,2
27.03.1999 00:00:00;  20,9
28.03.1999 00:00:00;  19,9
29.03.1999 00:00:00;  20,1
30.03.1999 00:00:00;  20,2
31.03.1999 00:00:00;  18,9
01.04.1999 00:00:00;  19,2
02.04.1999 00:00:00;  18,5
03.04.1999 00:00:00;  17,2
04.04.1999 00:00:00;  17,2
05.04.1999 00:00:00;  25,1
06.04.1999 00:00:00;  20,6
07.04.1999 00:00:00;  23,4
08.04.1999 00:00:00;  24,8
09.04.1999 00:00:00;  19,8
10.04.1999 00:00:00;  16,8
11.04.1999 00:00:00;  16,8
12.04.1999 00:00:00;  26,9
13.04.1999 00:00:00;  28,6
14.04.1999 00:00:00;  24,2
15.04.1999 00:00:00;  19,2
16.04.1999 00:00:00;  17,6
17.04.1999 00:00:00;  14,7
18.04.1999 00:00:00;  13,0
19.04.1999 00:00:00;  13,0
20.04.1999 00:00:00;  13,1
21.04.1999 00:00:00;  13,1
22.04.1999 00:00:00;  20,3
23.04.1999 00:00:00;  17,8
24.04.1999 00:00:00;  16,3
25.04.1999 00:00:00;  17,1
26.04.1999 00:00:00;  16,0
27.04.1999 00:00:00;  16,1
28.04.1999 00:00:00;  16,3
29.04.1999 00:00:00;  16,3
30.04.1999 00:00:00;  18,0
01.05.1999 00:00:00;  17,5
02.05.1999 00:00:00;  17,9
03.05.1999 00:00:00;  17,3
04.05.1999 00:00:00;  17,8
05.05.1999 00:00:00;  18,1
06.05.1999 00:00:00;  17,3
07.05.1999 00:00:00;  18,4
08.05.1999 00:00:00;  19,2
09.05.1999 00:00:00;  31,6
10.05.1999 00:00:00;  22,9
11.05.1999 00:00:00;  23,5
12.05.1999 00:00:00;  38,4
13.05.1999 00:00:00;  31,0
14.05.1999 00:00:00;  27,3
15.05.1999 00:00:00;  26,0
16.05.1999 00:00:00;  24,2
17.05.1999 00:00:00;  21,6
18.05.1999 00:00:00;  20,5
19.05.1999 00:00:00;  20,0
20.05.1999 00:00:00;  20,0
21.05.1999 00:00:00;  27,3
22.05.1999 00:00:00;  22,1
23.05.1999 00:00:00;  26,0
24.05.1999 00:00:00;  22,3
25.05.1999 00:00:00;  19,7
26.05.1999 00:00:00;  18,6
27.05.1999 00:00:00;  17,6
28.05.1999 00:00:00;  17,3
29.05.1999 00:00:00;  17,3
30.05.1999 00:00:00;  18,0
31.05.1999 00:00:00;  16,3
01.06.1999 00:00:00;  16,9
02.06.1999 00:00:00;  15,4
03.06.1999 00:00:00;  15,6
04.06.1999 00:00:00;  15,7
05.06.1999 00:00:00;  15,0
06.06.1999 00:00:00;  14,1
07.06.1999 00:00:00;  13,7
08.06.1999 00:00:00;  13,4
09.06.1999 00:00:00;  13,1
10.06.1999 00:00:00;  11,8
11.06.1999 00:00:00;  11,5
12.06.1999 00:00:00;  11,2
13.06.1999 00:00:00;  10,3
14.06.1999 00:00:00;  9,94
15.06.1999 00:00:00;  9,46
16.06.1999 00:00:00;  9,58
17.06.1999 00:00:00;  9,35
18.06.1999 00:00:00;  11,1
19.06.1999 00:00:00;  10,9
20.06.1999 00:00:00;  9,49
21.06.1999 00:00:00;  8,94
22.06.1999 00:00:00;  25,1
23.06.1999 00:00:00;  17,3
24.06.1999 00:00:00;  11,9
25.06.1999 00:00:00;  10,3
26.06.1999 00:00:00;  9,34
27.06.1999 00:00:00;  9,10
28.06.1999 00:00:00;  8,65
29.06.1999 00:00:00;  8,33
30.06.1999 00:00:00;  7,96
01.07.1999 00:00:00;  7,82
02.07.1999 00:00:00;  7,20
03.07.1999 00:00:00;  6,91
04.07.1999 00:00:00;  6,55
05.07.1999 00:00:00;  6,25
06.07.1999 00:00:00;  6,06
07.07.1999 00:00:00;  5,94
08.07.1999 00:00:00;  7,95
09.07.1999 00:00:00;  15,5
10.07.1999 00:00:00;  17,7
11.07.1999 00:00:00;  11,8
12.07.1999 00:00:00;  11,2
13.07.1999 00:00:00;  13,4
14.07.1999 00:00:00;  13,3
15.07.1999 00:00:00;  14,6
16.07.1999 00:00:00;  12,2
17.07.1999 00:00:00;  10,6
18.07.1999 00:00:00;  9,37
19.07.1999 00:00:00;  8,63
20.07.1999 00:00:00;  9,03
21.07.1999 00:00:00;  18,3
22.07.1999 00:00:00;  24,4
23.07.1999 00:00:00;  48,3
24.07.1999 00:00:00;  31,3
25.07.1999 00:00:00;  22,4
26.07.1999 00:00:00;  18,6
27.07.1999 00:00:00;  16,4
28.07.1999 00:00:00;  14,7
29.07.1999 00:00:00;  13,5
30.07.1999 00:00:00;  12,7
31.07.1999 00:00:00;  11,6
01.08.1999 00:00:00;  10,9
02.08.1999 00:00:00;  9,98
03.08.1999 00:00:00;  9,51
04.08.1999 00:00:00;  8,89
05.08.1999 00:00:00;  8,30
06.08.1999 00:00:00;  8,00
