Messstelle:                ;St. Michael im Lungau
26.11.1993 00:00:00;  7,37
27.11.1993 00:00:00;  4,54
28.11.1993 00:00:00;  4,59
29.11.1993 00:00:00;  8,05
30.11.1993 00:00:00;  6,04
01.12.1993 00:00:00;  4,79
02.12.1993 00:00:00;  5,67
03.12.1993 00:00:00;  4,95
04.12.1993 00:00:00;  4,81
05.12.1993 00:00:00;  3,63
06.12.1993 00:00:00;  5,26
07.12.1993 00:00:00;  4,31
08.12.1993 00:00:00;  4,10
09.12.1993 00:00:00;  4,74
10.12.1993 00:00:00;  4,89
11.12.1993 00:00:00;  3,99
12.12.1993 00:00:00;  3,24
13.12.1993 00:00:00;  4,54
14.12.1993 00:00:00;  4,15
15.12.1993 00:00:00;  4,92
16.12.1993 00:00:00;  4,23
17.12.1993 00:00:00;  4,07
18.12.1993 00:00:00;  3,73
19.12.1993 00:00:00;  3,35
20.12.1993 00:00:00;  4,03
21.12.1993 00:00:00;  4,46
22.12.1993 00:00:00;  4,82
23.12.1993 00:00:00;  5,91
24.12.1993 00:00:00;  3,58
25.12.1993 00:00:00;  3,25
26.12.1993 00:00:00;  3,66
27.12.1993 00:00:00;  6,00
28.12.1993 00:00:00;  5,13
29.12.1993 00:00:00;  7,24
30.12.1993 00:00:00;  4,50
31.12.1993 00:00:00;  4,57
01.01.1994 00:00:00;  3,83
02.01.1994 00:00:00;  2,80
03.01.1994 00:00:00;  5,96
04.01.1994 00:00:00;  5,04
05.01.1994 00:00:00;  6,42
06.01.1994 00:00:00;  2,92
07.01.1994 00:00:00;  3,92
08.01.1994 00:00:00;  3,75
09.01.1994 00:00:00;  3,81
10.01.1994 00:00:00;  5,40
11.01.1994 00:00:00;  5,73
12.01.1994 00:00:00;  5,04
13.01.1994 00:00:00;  3,89
14.01.1994 00:00:00;  5,24
15.01.1994 00:00:00;  5,02
16.01.1994 00:00:00;  3,42
17.01.1994 00:00:00;  6,09
18.01.1994 00:00:00;  4,67
19.01.1994 00:00:00;  4,98
20.01.1994 00:00:00;  5,26
21.01.1994 00:00:00;  5,41
22.01.1994 00:00:00;  4,88
23.01.1994 00:00:00;  4,93
24.01.1994 00:00:00;  5,91
25.01.1994 00:00:00;  4,67
26.01.1994 00:00:00;  5,89
27.01.1994 00:00:00;  4,97
28.01.1994 00:00:00;  5,36
29.01.1994 00:00:00;  4,34
30.01.1994 00:00:00;  2,71
31.01.1994 00:00:00;  5,44
01.02.1994 00:00:00;  5,17
02.02.1994 00:00:00;  4,82
03.02.1994 00:00:00;  5,23
04.02.1994 00:00:00;  5,69
05.02.1994 00:00:00;  3,72
06.02.1994 00:00:00;  2,67
07.02.1994 00:00:00;  5,32
08.02.1994 00:00:00;  4,44
09.02.1994 00:00:00;  5,82
10.02.1994 00:00:00;  5,06
11.02.1994 00:00:00;  4,80
12.02.1994 00:00:00;  5,71
13.02.1994 00:00:00;  4,53
14.02.1994 00:00:00;  6,56
15.02.1994 00:00:00;  7,21
16.02.1994 00:00:00;  7,72
17.02.1994 00:00:00;  7,76
18.02.1994 00:00:00;  6,90
19.02.1994 00:00:00;  5,02
20.02.1994 00:00:00;  5,80
21.02.1994 00:00:00;  7,01
22.02.1994 00:00:00;  5,70
23.02.1994 00:00:00;  6,73
24.02.1994 00:00:00;  5,01
25.02.1994 00:00:00;  5,87
26.02.1994 00:00:00;  4,71
27.02.1994 00:00:00;  3,37
28.02.1994 00:00:00;  5,31
01.03.1994 00:00:00;  6,25
02.03.1994 00:00:00;  4,96
03.03.1994 00:00:00;  5,78
04.03.1994 00:00:00;  5,15
05.03.1994 00:00:00;  3,54
06.03.1994 00:00:00;  2,63
07.03.1994 00:00:00;  6,15
08.03.1994 00:00:00;  5,59
09.03.1994 00:00:00;  5,37
10.03.1994 00:00:00;  6,43
11.03.1994 00:00:00;  6,63
12.03.1994 00:00:00;  4,62
13.03.1994 00:00:00;  6,29
14.03.1994 00:00:00;  9,69
15.03.1994 00:00:00;  9,33
16.03.1994 00:00:00;  9,42
17.03.1994 00:00:00;  5,34
18.03.1994 00:00:00;  6,74
19.03.1994 00:00:00;  3,90
20.03.1994 00:00:00;  3,75
21.03.1994 00:00:00;  5,02
22.03.1994 00:00:00;  7,25
23.03.1994 00:00:00;  6,70
24.03.1994 00:00:00;  8,03
25.03.1994 00:00:00;  13,6
26.03.1994 00:00:00;  11,1
27.03.1994 00:00:00;  8,89
28.03.1994 00:00:00;  7,76
29.03.1994 00:00:00;  5,06
30.03.1994 00:00:00;  5,15
31.03.1994 00:00:00;  6,20
01.04.1994 00:00:00;  5,30
02.04.1994 00:00:00;  5,44
03.04.1994 00:00:00;  3,98
04.04.1994 00:00:00;  5,26
05.04.1994 00:00:00;  6,67
06.04.1994 00:00:00;  4,78
07.04.1994 00:00:00;  5,19
08.04.1994 00:00:00;  3,63
09.04.1994 00:00:00;  2,98
10.04.1994 00:00:00;  3,54
11.04.1994 00:00:00;  4,20
12.04.1994 00:00:00;  2,46
13.04.1994 00:00:00;  3,33
14.04.1994 00:00:00;  3,32
15.04.1994 00:00:00;  3,17
16.04.1994 00:00:00;  3,42
17.04.1994 00:00:00;  3,87
18.04.1994 00:00:00;  6,76
19.04.1994 00:00:00;  5,01
20.04.1994 00:00:00;  4,90
21.04.1994 00:00:00;  6,21
22.04.1994 00:00:00;  6,96
23.04.1994 00:00:00;  8,23
24.04.1994 00:00:00;  9,25
25.04.1994 00:00:00;  9,59
26.04.1994 00:00:00;  9,65
27.04.1994 00:00:00;  8,52
28.04.1994 00:00:00;  9,76
29.04.1994 00:00:00;  11,0
30.04.1994 00:00:00;  12,8
01.05.1994 00:00:00;  14,6
02.05.1994 00:00:00;  14,1
03.05.1994 00:00:00;  12,0
04.05.1994 00:00:00;  12,0
05.05.1994 00:00:00;  13,6
06.05.1994 00:00:00;  10,7
07.05.1994 00:00:00;  9,20
08.05.1994 00:00:00;  8,97
09.05.1994 00:00:00;  9,39
10.05.1994 00:00:00;  10,5
11.05.1994 00:00:00;  8,69
12.05.1994 00:00:00;  8,88
13.05.1994 00:00:00;  9,53
14.05.1994 00:00:00;  9,47
15.05.1994 00:00:00;  10,4
16.05.1994 00:00:00;  13,6
17.05.1994 00:00:00;  15,4
18.05.1994 00:00:00;  15,9
19.05.1994 00:00:00;  19,1
20.05.1994 00:00:00;  16,0
21.05.1994 00:00:00;  14,4
22.05.1994 00:00:00;  13,9
23.05.1994 00:00:00;  14,3
24.05.1994 00:00:00;  16,3
25.05.1994 00:00:00;  17,2
26.05.1994 00:00:00;  16,2
27.05.1994 00:00:00;  15,6
28.05.1994 00:00:00;  12,3
29.05.1994 00:00:00;  13,5
30.05.1994 00:00:00;  14,3
31.05.1994 00:00:00;  16,1
01.06.1994 00:00:00;  15,9
02.06.1994 00:00:00;  12,9
03.06.1994 00:00:00;  17,2
04.06.1994 00:00:00;  17,4
05.06.1994 00:00:00;  14,6
06.06.1994 00:00:00;  15,9
07.06.1994 00:00:00;  16,1
08.06.1994 00:00:00;  15,8
09.06.1994 00:00:00;  14,5
10.06.1994 00:00:00;  13,8
11.06.1994 00:00:00;  9,14
12.06.1994 00:00:00;  9,46
13.06.1994 00:00:00;  11,4
14.06.1994 00:00:00;  10,5
15.06.1994 00:00:00;  10,4
16.06.1994 00:00:00;  8,11
17.06.1994 00:00:00;  8,40
18.06.1994 00:00:00;  7,85
19.06.1994 00:00:00;  9,04
20.06.1994 00:00:00;  10,5
21.06.1994 00:00:00;  13,3
22.06.1994 00:00:00;  11,2
23.06.1994 00:00:00;  14,5
24.06.1994 00:00:00;  14,9
25.06.1994 00:00:00;  16,4
26.06.1994 00:00:00;  14,9
27.06.1994 00:00:00;  14,5
28.06.1994 00:00:00;  11,9
29.06.1994 00:00:00;  12,8
30.06.1994 00:00:00;  12,1
01.07.1994 00:00:00;  12,1
02.07.1994 00:00:00;  9,74
03.07.1994 00:00:00;  7,87
04.07.1994 00:00:00;  10,3
05.07.1994 00:00:00;  10,5
06.07.1994 00:00:00;  9,01
07.07.1994 00:00:00;  13,8
08.07.1994 00:00:00;  10,2
09.07.1994 00:00:00;  7,00
10.07.1994 00:00:00;  5,65
11.07.1994 00:00:00;  8,99
12.07.1994 00:00:00;  8,27
13.07.1994 00:00:00;  7,75
14.07.1994 00:00:00;  7,54
15.07.1994 00:00:00;  7,52
16.07.1994 00:00:00;  4,46
17.07.1994 00:00:00;  4,18
18.07.1994 00:00:00;  8,78
19.07.1994 00:00:00;  7,38
20.07.1994 00:00:00;  7,60
21.07.1994 00:00:00;  8,96
22.07.1994 00:00:00;  8,75
23.07.1994 00:00:00;  5,05
24.07.1994 00:00:00;  4,44
25.07.1994 00:00:00;  6,93
26.07.1994 00:00:00;  7,04
27.07.1994 00:00:00;  5,19
28.07.1994 00:00:00;  6,48
29.07.1994 00:00:00;  5,56
30.07.1994 00:00:00;  3,87
31.07.1994 00:00:00;  3,74
01.08.1994 00:00:00;  5,40
02.08.1994 00:00:00;  4,72
03.08.1994 00:00:00;  4,92
04.08.1994 00:00:00;  5,04
05.08.1994 00:00:00;  4,14
06.08.1994 00:00:00;  3,13
07.08.1994 00:00:00;  3,55
08.08.1994 00:00:00;  4,88
09.08.1994 00:00:00;  4,13
10.08.1994 00:00:00;  4,82
11.08.1994 00:00:00;  4,90
12.08.1994 00:00:00;  7,17
13.08.1994 00:00:00;  3,54
14.08.1994 00:00:00;  4,05
15.08.1994 00:00:00;  3,51
16.08.1994 00:00:00;  4,87
17.08.1994 00:00:00;  6,48
18.08.1994 00:00:00;  8,22
19.08.1994 00:00:00;  6,90
20.08.1994 00:00:00;  5,89
21.08.1994 00:00:00;  4,18
22.08.1994 00:00:00;  7,57
23.08.1994 00:00:00;  7,36
24.08.1994 00:00:00;  6,38
25.08.1994 00:00:00;  9,36
26.08.1994 00:00:00;  12,7
27.08.1994 00:00:00;  7,41
28.08.1994 00:00:00;  4,84
29.08.1994 00:00:00;  7,78
30.08.1994 00:00:00;  7,81
31.08.1994 00:00:00;  5,14
01.09.1994 00:00:00;  6,90
02.09.1994 00:00:00;  6,64
03.09.1994 00:00:00;  3,72
04.09.1994 00:00:00;  3,84
05.09.1994 00:00:00;  4,62
06.09.1994 00:00:00;  4,73
07.09.1994 00:00:00;  4,83
08.09.1994 00:00:00;  4,77
09.09.1994 00:00:00;  7,20
10.09.1994 00:00:00;  5,37
11.09.1994 00:00:00;  3,50
12.09.1994 00:00:00;  6,36
13.09.1994 00:00:00;  3,93
14.09.1994 00:00:00;  13,2
15.09.1994 00:00:00;  21,9
16.09.1994 00:00:00;  13,7
17.09.1994 00:00:00;  9,38
18.09.1994 00:00:00;  6,90
19.09.1994 00:00:00;  8,57
20.09.1994 00:00:00;  6,68
21.09.1994 00:00:00;  6,27
22.09.1994 00:00:00;  6,95
23.09.1994 00:00:00;  6,53
24.09.1994 00:00:00;  5,23
25.09.1994 00:00:00;  4,26
26.09.1994 00:00:00;  6,41
27.09.1994 00:00:00;  6,69
28.09.1994 00:00:00;  5,91
29.09.1994 00:00:00;  5,97
30.09.1994 00:00:00;  4,46
01.10.1994 00:00:00;  4,22
02.10.1994 00:00:00;  3,89
03.10.1994 00:00:00;  6,71
04.10.1994 00:00:00;  7,47
05.10.1994 00:00:00;  6,74
06.10.1994 00:00:00;  6,46
07.10.1994 00:00:00;  6,28
08.10.1994 00:00:00;  3,55
09.10.1994 00:00:00;  5,20
10.10.1994 00:00:00;  4,47
11.10.1994 00:00:00;  3,66
12.10.1994 00:00:00;  3,83
13.10.1994 00:00:00;  3,66
14.10.1994 00:00:00;  5,67
15.10.1994 00:00:00;  3,76
16.10.1994 00:00:00;  3,47
17.10.1994 00:00:00;  4,18
18.10.1994 00:00:00;  4,27
19.10.1994 00:00:00;  4,10
20.10.1994 00:00:00;  4,26
21.10.1994 00:00:00;  3,97
22.10.1994 00:00:00;  3,17
23.10.1994 00:00:00;  2,80
24.10.1994 00:00:00;  4,97
25.10.1994 00:00:00;  4,71
26.10.1994 00:00:00;  3,95
27.10.1994 00:00:00;  5,02
28.10.1994 00:00:00;  3,96
29.10.1994 00:00:00;  3,84
30.10.1994 00:00:00;  3,68
31.10.1994 00:00:00;  5,30
01.11.1994 00:00:00;  3,43
02.11.1994 00:00:00;  5,39
03.11.1994 00:00:00;  4,45
04.11.1994 00:00:00;  5,00
05.11.1994 00:00:00;  2,95
06.11.1994 00:00:00;  3,13
07.11.1994 00:00:00;  4,58
08.11.1994 00:00:00;  4,26
09.11.1994 00:00:00;  5,68
10.11.1994 00:00:00;  4,71
11.11.1994 00:00:00;  3,87
12.11.1994 00:00:00;  4,29
13.11.1994 00:00:00;  2,76
14.11.1994 00:00:00;  4,73
15.11.1994 00:00:00;  3,23
16.11.1994 00:00:00;  5,40
17.11.1994 00:00:00;  3,19
18.11.1994 00:00:00;  5,12
19.11.1994 00:00:00;  2,74
20.11.1994 00:00:00;  5,86
21.11.1994 00:00:00;  5,62
22.11.1994 00:00:00;  5,91
23.11.1994 00:00:00;  4,69
24.11.1994 00:00:00;  4,46
25.11.1994 00:00:00;  4,02
26.11.1994 00:00:00;  3,21
27.11.1994 00:00:00;  3,63
28.11.1994 00:00:00;  5,10
29.11.1994 00:00:00;  3,99
30.11.1994 00:00:00;  3,69
01.12.1994 00:00:00;  4,68
02.12.1994 00:00:00;  3,04
03.12.1994 00:00:00;  3,41
04.12.1994 00:00:00;  2,04
05.12.1994 00:00:00;  4,35
06.12.1994 00:00:00;  2,84
07.12.1994 00:00:00;  4,51
08.12.1994 00:00:00;  2,04
09.12.1994 00:00:00;  4,40
10.12.1994 00:00:00;  2,14
11.12.1994 00:00:00;  4,36
12.12.1994 00:00:00;  3,50
13.12.1994 00:00:00;  4,07
14.12.1994 00:00:00;  4,18
15.12.1994 00:00:00;  2,87
16.12.1994 00:00:00;  4,04
17.12.1994 00:00:00;  2,10
18.12.1994 00:00:00;  3,51
19.12.1994 00:00:00;  2,59
20.12.1994 00:00:00;  4,26
21.12.1994 00:00:00;  3,17
22.12.1994 00:00:00;  5,20
23.12.1994 00:00:00;  3,36
24.12.1994 00:00:00;  3,25
25.12.1994 00:00:00;  2,28
26.12.1994 00:00:00;  3,50
27.12.1994 00:00:00;  3,13
28.12.1994 00:00:00;  5,35
29.12.1994 00:00:00;  4,76
30.12.1994 00:00:00;  6,70
31.12.1994 00:00:00;  2,68
01.01.1995 00:00:00;  3,81
02.01.1995 00:00:00;  4,50
03.01.1995 00:00:00;  4,71
04.01.1995 00:00:00;  6,49
05.01.1995 00:00:00;  6,76
06.01.1995 00:00:00;  3,41
07.01.1995 00:00:00;  3,71
08.01.1995 00:00:00;  1,82
09.01.1995 00:00:00;  7,15
10.01.1995 00:00:00;  6,70
11.01.1995 00:00:00;  4,43
12.01.1995 00:00:00;  4,47
13.01.1995 00:00:00;  6,05
14.01.1995 00:00:00;  3,47
15.01.1995 00:00:00;  2,75
16.01.1995 00:00:00;  6,56
17.01.1995 00:00:00;  5,41
18.01.1995 00:00:00;  7,05
19.01.1995 00:00:00;  5,27
20.01.1995 00:00:00;  5,68
21.01.1995 00:00:00;  2,26
22.01.1995 00:00:00;  3,04
23.01.1995 00:00:00;  4,09
24.01.1995 00:00:00;  5,09
25.01.1995 00:00:00;  4,67
26.01.1995 00:00:00;  5,41
27.01.1995 00:00:00;  4,60
28.01.1995 00:00:00;  2,16
29.01.1995 00:00:00;  3,50
30.01.1995 00:00:00;  3,93
31.01.1995 00:00:00;  4,42
01.02.1995 00:00:00;  5,65
02.02.1995 00:00:00;  4,45
03.02.1995 00:00:00;  5,56
04.02.1995 00:00:00;  2,50
05.02.1995 00:00:00;  1,83
06.02.1995 00:00:00;  5,83
07.02.1995 00:00:00;  4,67
08.02.1995 00:00:00;  4,40
09.02.1995 00:00:00;  4,02
10.02.1995 00:00:00;  6,56
11.02.1995 00:00:00;  2,48
12.02.1995 00:00:00;  2,01
13.02.1995 00:00:00;  4,00
14.02.1995 00:00:00;  6,44
15.02.1995 00:00:00;  4,68
16.02.1995 00:00:00;  4,37
17.02.1995 00:00:00;  4,57
18.02.1995 00:00:00;  2,51
19.02.1995 00:00:00;  2,94
20.02.1995 00:00:00;  4,24
21.02.1995 00:00:00;  5,98
22.02.1995 00:00:00;  5,05
23.02.1995 00:00:00;  4,60
24.02.1995 00:00:00;  5,44
25.02.1995 00:00:00;  2,58
26.02.1995 00:00:00;  1,93
27.02.1995 00:00:00;  5,52
28.02.1995 00:00:00;  4,64
01.03.1995 00:00:00;  4,53
02.03.1995 00:00:00;  5,72
03.03.1995 00:00:00;  4,59
04.03.1995 00:00:00;  3,03
05.03.1995 00:00:00;  1,96
06.03.1995 00:00:00;  4,96
07.03.1995 00:00:00;  5,62
08.03.1995 00:00:00;  5,30
09.03.1995 00:00:00;  4,50
10.03.1995 00:00:00;  4,24
11.03.1995 00:00:00;  3,12
12.03.1995 00:00:00;  1,82
13.03.1995 00:00:00;  5,00
14.03.1995 00:00:00;  2,93
15.03.1995 00:00:00;  2,65
16.03.1995 00:00:00;  4,08
17.03.1995 00:00:00;  2,30
18.03.1995 00:00:00;  1,66
19.03.1995 00:00:00;  2,05
20.03.1995 00:00:00;  4,05
21.03.1995 00:00:00;  2,45
22.03.1995 00:00:00;  2,31
23.03.1995 00:00:00;  2,72
24.03.1995 00:00:00;  4,20
25.03.1995 00:00:00;  2,33
26.03.1995 00:00:00;  2,42
27.03.1995 00:00:00;  4,95
28.03.1995 00:00:00;  2,25
29.03.1995 00:00:00;  1,77
30.03.1995 00:00:00;  2,74
31.03.1995 00:00:00;  6,29
01.04.1995 00:00:00;  2,40
02.04.1995 00:00:00;  3,17
03.04.1995 00:00:00;  3,75
04.04.1995 00:00:00;  4,27
05.04.1995 00:00:00;  6,31
06.04.1995 00:00:00;  7,11
07.04.1995 00:00:00;  6,89
08.04.1995 00:00:00;  6,39
09.04.1995 00:00:00;  4,62
10.04.1995 00:00:00;  6,43
11.04.1995 00:00:00;  7,85
12.04.1995 00:00:00;  6,43
13.04.1995 00:00:00;  5,70
14.04.1995 00:00:00;  4,29
15.04.1995 00:00:00;  3,81
16.04.1995 00:00:00;  2,86
17.04.1995 00:00:00;  2,20
18.04.1995 00:00:00;  3,90
19.04.1995 00:00:00;  3,97
20.04.1995 00:00:00;  6,07
21.04.1995 00:00:00;  5,29
22.04.1995 00:00:00;  7,83
23.04.1995 00:00:00;  10,8
24.04.1995 00:00:00;  11,8
25.04.1995 00:00:00;  16,1
26.04.1995 00:00:00;  10,8
27.04.1995 00:00:00;  8,55
28.04.1995 00:00:00;  8,46
29.04.1995 00:00:00;  8,44
30.04.1995 00:00:00;  11,3
01.05.1995 00:00:00;  12,1
02.05.1995 00:00:00;  14,0
03.05.1995 00:00:00;  13,7
04.05.1995 00:00:00;  13,1
05.05.1995 00:00:00;  13,4
06.05.1995 00:00:00;  14,4
07.05.1995 00:00:00;  16,2
08.05.1995 00:00:00;  17,9
09.05.1995 00:00:00;  17,4
10.05.1995 00:00:00;  14,8
11.05.1995 00:00:00;  12,9
12.05.1995 00:00:00;  13,1
13.05.1995 00:00:00;  16,3
14.05.1995 00:00:00;  14,0
15.05.1995 00:00:00;  12,8
16.05.1995 00:00:00;  10,3
17.05.1995 00:00:00;  10,4
18.05.1995 00:00:00;  10,4
19.05.1995 00:00:00;  12,5
20.05.1995 00:00:00;  8,64
21.05.1995 00:00:00;  8,16
22.05.1995 00:00:00;  9,46
23.05.1995 00:00:00;  9,89
24.05.1995 00:00:00;  11,5
25.05.1995 00:00:00;  12,1
26.05.1995 00:00:00;  16,4
27.05.1995 00:00:00;  18,4
28.05.1995 00:00:00;  17,4
29.05.1995 00:00:00;  19,3
30.05.1995 00:00:00;  21,4
31.05.1995 00:00:00;  19,9
01.06.1995 00:00:00;  22,7
02.06.1995 00:00:00;  24,1
03.06.1995 00:00:00;  16,1
04.06.1995 00:00:00;  13,8
05.06.1995 00:00:00;  16,7
06.06.1995 00:00:00;  19,2
07.06.1995 00:00:00;  17,9
08.06.1995 00:00:00;  15,7
09.06.1995 00:00:00;  16,0
10.06.1995 00:00:00;  14,7
11.06.1995 00:00:00;  16,4
12.06.1995 00:00:00;  16,5
13.06.1995 00:00:00;  16,9
14.06.1995 00:00:00;  15,2
15.06.1995 00:00:00;  12,8
16.06.1995 00:00:00;  15,3
17.06.1995 00:00:00;  12,0
18.06.1995 00:00:00;  11,4
19.06.1995 00:00:00;  15,0
20.06.1995 00:00:00;  15,0
21.06.1995 00:00:00;  19,2
22.06.1995 00:00:00;  24,3
23.06.1995 00:00:00;  20,4
24.06.1995 00:00:00;  12,4
25.06.1995 00:00:00;  11,6
26.06.1995 00:00:00;  41,3
27.06.1995 00:00:00;  32,9
28.06.1995 00:00:00;  25,6
29.06.1995 00:00:00;  24,4
30.06.1995 00:00:00;  24,5
01.07.1995 00:00:00;  20,5
02.07.1995 00:00:00;  16,0
03.07.1995 00:00:00;  22,0
04.07.1995 00:00:00;  25,0
05.07.1995 00:00:00;  21,2
06.07.1995 00:00:00;  21,1
07.07.1995 00:00:00;  18,3
08.07.1995 00:00:00;  16,4
09.07.1995 00:00:00;  15,0
10.07.1995 00:00:00;  15,5
11.07.1995 00:00:00;  15,0
12.07.1995 00:00:00;  14,3
13.07.1995 00:00:00;  14,0
14.07.1995 00:00:00;  15,1
15.07.1995 00:00:00;  11,9
16.07.1995 00:00:00;  8,16
17.07.1995 00:00:00;  13,5
18.07.1995 00:00:00;  13,4
19.07.1995 00:00:00;  10,5
20.07.1995 00:00:00;  9,85
21.07.1995 00:00:00;  10,4
22.07.1995 00:00:00;  7,79
23.07.1995 00:00:00;  7,14
24.07.1995 00:00:00;  9,39
25.07.1995 00:00:00;  9,22
26.07.1995 00:00:00;  8,68
27.07.1995 00:00:00;  9,85
28.07.1995 00:00:00;  8,70
29.07.1995 00:00:00;  10,4
30.07.1995 00:00:00;  7,38
31.07.1995 00:00:00;  8,59
01.08.1995 00:00:00;  6,29
02.08.1995 00:00:00;  7,01
03.08.1995 00:00:00;  6,91
04.08.1995 00:00:00;  6,96
05.08.1995 00:00:00;  4,27
06.08.1995 00:00:00;  4,12
07.08.1995 00:00:00;  4,72
08.08.1995 00:00:00;  5,48
09.08.1995 00:00:00;  12,1
10.08.1995 00:00:00;  9,25
11.08.1995 00:00:00;  6,79
12.08.1995 00:00:00;  4,74
13.08.1995 00:00:00;  5,34
14.08.1995 00:00:00;  8,76
15.08.1995 00:00:00;  6,01
16.08.1995 00:00:00;  9,98
17.08.1995 00:00:00;  10,4
18.08.1995 00:00:00;  9,37
19.08.1995 00:00:00;  8,17
20.08.1995 00:00:00;  6,21
21.08.1995 00:00:00;  9,92
22.08.1995 00:00:00;  10,2
23.08.1995 00:00:00;  8,92
24.08.1995 00:00:00;  8,22
25.08.1995 00:00:00;  9,20
26.08.1995 00:00:00;  5,59
27.08.1995 00:00:00;  9,42
28.08.1995 00:00:00;  8,27
29.08.1995 00:00:00;  8,32
30.08.1995 00:00:00;  9,91
31.08.1995 00:00:00;  9,44
01.09.1995 00:00:00;  9,85
02.09.1995 00:00:00;  6,99
03.09.1995 00:00:00;  7,36
04.09.1995 00:00:00;  12,6
05.09.1995 00:00:00;  10,1
06.09.1995 00:00:00;  9,23
07.09.1995 00:00:00;  10,3
08.09.1995 00:00:00;  13,9
09.09.1995 00:00:00;  13,6
10.09.1995 00:00:00;  11,2
11.09.1995 00:00:00;  13,5
12.09.1995 00:00:00;  11,4
13.09.1995 00:00:00;  11,4
14.09.1995 00:00:00;  15,7
15.09.1995 00:00:00;  18,0
16.09.1995 00:00:00;  11,8
17.09.1995 00:00:00;  10,4
18.09.1995 00:00:00;  13,1
19.09.1995 00:00:00;  12,5
20.09.1995 00:00:00;  12,0
21.09.1995 00:00:00;  10,1
22.09.1995 00:00:00;  10,5
23.09.1995 00:00:00;  7,97
24.09.1995 00:00:00;  6,80
25.09.1995 00:00:00;  6,62
26.09.1995 00:00:00;  6,07
27.09.1995 00:00:00;  5,92
28.09.1995 00:00:00;  5,98
29.09.1995 00:00:00;  7,26
30.09.1995 00:00:00;  5,16
01.10.1995 00:00:00;  5,40
02.10.1995 00:00:00;  9,13
03.10.1995 00:00:00;  7,99
04.10.1995 00:00:00;  7,33
05.10.1995 00:00:00;  6,89
06.10.1995 00:00:00;  7,13
07.10.1995 00:00:00;  4,86
08.10.1995 00:00:00;  4,38
09.10.1995 00:00:00;  4,72
10.10.1995 00:00:00;  4,59
11.10.1995 00:00:00;  4,73
12.10.1995 00:00:00;  5,20
13.10.1995 00:00:00;  4,76
14.10.1995 00:00:00;  4,30
15.10.1995 00:00:00;  4,70
16.10.1995 00:00:00;  5,66
17.10.1995 00:00:00;  3,03
18.10.1995 00:00:00;  2,99
19.10.1995 00:00:00;  4,53
20.10.1995 00:00:00;  4,97
21.10.1995 00:00:00;  3,56
22.10.1995 00:00:00;  3,13
23.10.1995 00:00:00;  3,48
24.10.1995 00:00:00;  3,71
25.10.1995 00:00:00;  4,51
26.10.1995 00:00:00;  3,88
27.10.1995 00:00:00;  2,98
28.10.1995 00:00:00;  3,43
29.10.1995 00:00:00;  3,26
30.10.1995 00:00:00;  3,19
31.10.1995 00:00:00;  5,06
01.11.1995 00:00:00;  2,75
02.11.1995 00:00:00;  4,16
03.11.1995 00:00:00;  3,87
04.11.1995 00:00:00;  3,59
05.11.1995 00:00:00;  2,87
06.11.1995 00:00:00;  3,61
07.11.1995 00:00:00;  3,27
08.11.1995 00:00:00;  4,05
09.11.1995 00:00:00;  4,72
10.11.1995 00:00:00;  4,41
11.11.1995 00:00:00;  2,58
12.11.1995 00:00:00;  3,35
13.11.1995 00:00:00;  3,68
14.11.1995 00:00:00;  3,87
15.11.1995 00:00:00;  4,73
16.11.1995 00:00:00;  4,23
17.11.1995 00:00:00;  3,64
18.11.1995 00:00:00;  3,43
19.11.1995 00:00:00;  2,39
20.11.1995 00:00:00;  3,65
21.11.1995 00:00:00;  5,04
22.11.1995 00:00:00;  2,41
23.11.1995 00:00:00;  3,38
24.11.1995 00:00:00;  4,52
25.11.1995 00:00:00;  3,38
26.11.1995 00:00:00;  2,38
27.11.1995 00:00:00;  3,37
28.11.1995 00:00:00;  2,33
29.11.1995 00:00:00;  3,26
30.11.1995 00:00:00;  2,32
01.12.1995 00:00:00;  2,88
02.12.1995 00:00:00;  1,90
03.12.1995 00:00:00;  2,17
04.12.1995 00:00:00;  3,00
05.12.1995 00:00:00;  1,97
06.12.1995 00:00:00;  2,62
07.12.1995 00:00:00;  2,22
08.12.1995 00:00:00;  2,03
09.12.1995 00:00:00;  1,43
10.12.1995 00:00:00;  1,49
11.12.1995 00:00:00;  3,76
12.12.1995 00:00:00;  2,29
13.12.1995 00:00:00;  3,70
14.12.1995 00:00:00;  3,52
15.12.1995 00:00:00;  3,59
16.12.1995 00:00:00;  3,24
17.12.1995 00:00:00;  1,50
18.12.1995 00:00:00;  3,50
19.12.1995 00:00:00;  2,87
20.12.1995 00:00:00;  3,83
21.12.1995 00:00:00;  3,00
22.12.1995 00:00:00;  3,86
23.12.1995 00:00:00;  1,83
24.12.1995 00:00:00;  1,94
25.12.1995 00:00:00;  1,64
26.12.1995 00:00:00;  2,08
27.12.1995 00:00:00;  3,48
28.12.1995 00:00:00;  2,79
29.12.1995 00:00:00;  3,89
30.12.1995 00:00:00;  2,50
31.12.1995 00:00:00;  1,56
01.01.1996 00:00:00;  2,38
02.01.1996 00:00:00;  4,45
03.01.1996 00:00:00;  3,55
04.01.1996 00:00:00;  3,53
05.01.1996 00:00:00;  4,95
06.01.1996 00:00:00;  3,06
07.01.1996 00:00:00;  1,35
08.01.1996 00:00:00;  4,51
09.01.1996 00:00:00;  3,56
10.01.1996 00:00:00;  3,52
