Messstelle:                ;Wiener Neustadt (Ostende)
11.03.1999 00:00:00; 0,276
12.03.1999 00:00:00; 0,262
13.03.1999 00:00:00; 0,255
14.03.1999 00:00:00; 0,252
15.03.1999 00:00:00; 0,252
16.03.1999 00:00:00; 0,252
17.03.1999 00:00:00; 0,269
18.03.1999 00:00:00; 0,271
19.03.1999 00:00:00; 0,287
20.03.1999 00:00:00; 0,294
21.03.1999 00:00:00; 0,315
22.03.1999 00:00:00; 0,315
23.03.1999 00:00:00; 0,317
24.03.1999 00:00:00; 0,328
25.03.1999 00:00:00; 0,324
26.03.1999 00:00:00; 0,314
27.03.1999 00:00:00; 0,319
28.03.1999 00:00:00; 0,305
29.03.1999 00:00:00; 0,280
30.03.1999 00:00:00; 0,293
31.03.1999 00:00:00; 0,281
01.04.1999 00:00:00; 0,271
02.04.1999 00:00:00; 0,275
03.04.1999 00:00:00; 0,306
04.04.1999 00:00:00; 0,310
05.04.1999 00:00:00; 0,255
06.04.1999 00:00:00; 0,302
07.04.1999 00:00:00; 0,374
08.04.1999 00:00:00; 0,350
09.04.1999 00:00:00; 0,309
10.04.1999 00:00:00; 0,306
11.04.1999 00:00:00; 0,311
12.04.1999 00:00:00; 0,310
13.04.1999 00:00:00; 0,330
14.04.1999 00:00:00; 0,310
15.04.1999 00:00:00; 0,385
16.04.1999 00:00:00; 0,327
17.04.1999 00:00:00; 0,323
18.04.1999 00:00:00; 0,320
19.04.1999 00:00:00; 0,288
20.04.1999 00:00:00; 0,296
21.04.1999 00:00:00; 0,293
22.04.1999 00:00:00; 0,301
23.04.1999 00:00:00; 0,337
24.04.1999 00:00:00; 0,320
25.04.1999 00:00:00; 0,304
26.04.1999 00:00:00; 0,291
27.04.1999 00:00:00; 0,300
28.04.1999 00:00:00; 0,286
29.04.1999 00:00:00; 0,271
30.04.1999 00:00:00; 0,264
01.05.1999 00:00:00; 0,258
02.05.1999 00:00:00; 0,246
03.05.1999 00:00:00; 0,249
04.05.1999 00:00:00; 0,253
05.05.1999 00:00:00; 0,296
06.05.1999 00:00:00; 0,254
07.05.1999 00:00:00; 0,240
08.05.1999 00:00:00; 0,224
09.05.1999 00:00:00; 0,316
10.05.1999 00:00:00; 0,237
11.05.1999 00:00:00; 0,239
12.05.1999 00:00:00; 0,249
13.05.1999 00:00:00; 0,237
14.05.1999 00:00:00; 0,262
15.05.1999 00:00:00; 0,255
16.05.1999 00:00:00; 0,248
17.05.1999 00:00:00; 0,261
18.05.1999 00:00:00; 0,261
19.05.1999 00:00:00; 0,250
20.05.1999 00:00:00; 0,666
21.05.1999 00:00:00;  1,01
22.05.1999 00:00:00; 0,496
23.05.1999 00:00:00; 0,407
24.05.1999 00:00:00; 0,397
25.05.1999 00:00:00; 0,380
26.05.1999 00:00:00; 0,373
27.05.1999 00:00:00; 0,365
28.05.1999 00:00:00; 0,376
29.05.1999 00:00:00; 0,382
30.05.1999 00:00:00; 0,377
31.05.1999 00:00:00; 0,364
01.06.1999 00:00:00; 0,347
02.06.1999 00:00:00; 0,343
03.06.1999 00:00:00; 0,344
04.06.1999 00:00:00; 0,299
05.06.1999 00:00:00; 0,284
06.06.1999 00:00:00; 0,317
07.06.1999 00:00:00; 0,319
08.06.1999 00:00:00; 0,322
09.06.1999 00:00:00; 0,352
10.06.1999 00:00:00; 0,338
11.06.1999 00:00:00; 0,355
12.06.1999 00:00:00; 0,486
13.06.1999 00:00:00; 0,379
14.06.1999 00:00:00; 0,375
15.06.1999 00:00:00; 0,373
16.06.1999 00:00:00; 0,716
17.06.1999 00:00:00; 0,416
18.06.1999 00:00:00; 0,396
19.06.1999 00:00:00; 0,370
20.06.1999 00:00:00; 0,377
21.06.1999 00:00:00; 0,417
22.06.1999 00:00:00; 0,447
23.06.1999 00:00:00; 0,392
24.06.1999 00:00:00; 0,371
25.06.1999 00:00:00; 0,375
26.06.1999 00:00:00; 0,369
27.06.1999 00:00:00; 0,373
28.06.1999 00:00:00; 0,403
29.06.1999 00:00:00; 0,386
30.06.1999 00:00:00; 0,378
01.07.1999 00:00:00; 0,376
02.07.1999 00:00:00; 0,333
03.07.1999 00:00:00; 0,383
04.07.1999 00:00:00; 0,381
05.07.1999 00:00:00; 0,374
06.07.1999 00:00:00; 0,368
07.07.1999 00:00:00; 0,378
08.07.1999 00:00:00; 0,373
09.07.1999 00:00:00; 0,399
10.07.1999 00:00:00; 0,875
11.07.1999 00:00:00; 0,613
12.07.1999 00:00:00; 0,602
13.07.1999 00:00:00; 0,579
14.07.1999 00:00:00; 0,689
15.07.1999 00:00:00; 0,634
16.07.1999 00:00:00; 0,604
17.07.1999 00:00:00; 0,574
18.07.1999 00:00:00; 0,576
19.07.1999 00:00:00; 0,584
20.07.1999 00:00:00; 0,640
21.07.1999 00:00:00; 0,600
22.07.1999 00:00:00; 0,702
23.07.1999 00:00:00; 0,741
24.07.1999 00:00:00; 0,649
25.07.1999 00:00:00; 0,632
26.07.1999 00:00:00; 0,618
27.07.1999 00:00:00; 0,604
28.07.1999 00:00:00; 0,604
29.07.1999 00:00:00; 0,617
30.07.1999 00:00:00; 0,633
31.07.1999 00:00:00; 0,642
01.08.1999 00:00:00; 0,643
02.08.1999 00:00:00; 0,624
03.08.1999 00:00:00; 0,633
04.08.1999 00:00:00; 0,617
05.08.1999 00:00:00; 0,599
06.08.1999 00:00:00; 0,554
07.08.1999 00:00:00; 0,912
08.08.1999 00:00:00; 0,663
09.08.1999 00:00:00; 0,617
10.08.1999 00:00:00; 0,808
11.08.1999 00:00:00; 0,686
12.08.1999 00:00:00; 0,640
13.08.1999 00:00:00; 0,652
14.08.1999 00:00:00; 0,640
15.08.1999 00:00:00; 0,627
16.08.1999 00:00:00; 0,743
17.08.1999 00:00:00; 0,786
18.08.1999 00:00:00; 0,681
19.08.1999 00:00:00; 0,658
20.08.1999 00:00:00; 0,747
21.08.1999 00:00:00; 0,731
22.08.1999 00:00:00; 0,713
23.08.1999 00:00:00; 0,710
24.08.1999 00:00:00; 0,687
25.08.1999 00:00:00; 0,680
26.08.1999 00:00:00; 0,682
27.08.1999 00:00:00; 0,693
28.08.1999 00:00:00; 0,701
29.08.1999 00:00:00; 0,856
30.08.1999 00:00:00; 0,748
31.08.1999 00:00:00; 0,724
01.09.1999 00:00:00; 0,731
02.09.1999 00:00:00; 0,776
03.09.1999 00:00:00; 0,865
04.09.1999 00:00:00; 0,841
05.09.1999 00:00:00; 0,810
06.09.1999 00:00:00; 0,797
07.09.1999 00:00:00; 0,791
08.09.1999 00:00:00; 0,783
09.09.1999 00:00:00; 0,768
10.09.1999 00:00:00; 0,767
11.09.1999 00:00:00; 0,766
12.09.1999 00:00:00; 0,764
13.09.1999 00:00:00; 0,772
14.09.1999 00:00:00; 0,772
15.09.1999 00:00:00; 0,772
16.09.1999 00:00:00; 0,786
17.09.1999 00:00:00; 0,753
18.09.1999 00:00:00; 0,750
19.09.1999 00:00:00; 0,758
20.09.1999 00:00:00; 0,727
21.09.1999 00:00:00; 0,826
22.09.1999 00:00:00; 0,775
23.09.1999 00:00:00; 0,769
24.09.1999 00:00:00; 0,760
25.09.1999 00:00:00; 0,761
26.09.1999 00:00:00; 0,826
27.09.1999 00:00:00; 0,801
28.09.1999 00:00:00; 0,772
29.09.1999 00:00:00; 0,750
30.09.1999 00:00:00; 0,739
01.10.1999 00:00:00; 0,715
02.10.1999 00:00:00; 0,718
03.10.1999 00:00:00; 0,722
04.10.1999 00:00:00; 0,807
05.10.1999 00:00:00; 0,806
06.10.1999 00:00:00; 0,867
07.10.1999 00:00:00; 0,835
08.10.1999 00:00:00; 0,841
09.10.1999 00:00:00; 0,821
10.10.1999 00:00:00; 0,812
11.10.1999 00:00:00; 0,813
12.10.1999 00:00:00; 0,828
13.10.1999 00:00:00; 0,803
14.10.1999 00:00:00; 0,800
15.10.1999 00:00:00; 0,815
16.10.1999 00:00:00; 0,826
17.10.1999 00:00:00; 0,817
18.10.1999 00:00:00; 0,814
19.10.1999 00:00:00; 0,815
20.10.1999 00:00:00; 0,812
21.10.1999 00:00:00; 0,817
22.10.1999 00:00:00; 0,820
23.10.1999 00:00:00; 0,818
24.10.1999 00:00:00; 0,839
25.10.1999 00:00:00; 0,822
26.10.1999 00:00:00; 0,793
27.10.1999 00:00:00; 0,795
28.10.1999 00:00:00; 0,801
29.10.1999 00:00:00; 0,788
30.10.1999 00:00:00; 0,812
31.10.1999 00:00:00; 0,817
01.11.1999 00:00:00; 0,817
02.11.1999 00:00:00; 0,817
03.11.1999 00:00:00; 0,817
04.11.1999 00:00:00; 0,817
05.11.1999 00:00:00; 0,817
06.11.1999 00:00:00; 0,817
07.11.1999 00:00:00; 0,816
08.11.1999 00:00:00; 0,804
09.11.1999 00:00:00; 0,841
10.11.1999 00:00:00;  1,01
11.11.1999 00:00:00; 0,867
12.11.1999 00:00:00; 0,832
13.11.1999 00:00:00; 0,844
14.11.1999 00:00:00; 0,862
15.11.1999 00:00:00; 0,823
16.11.1999 00:00:00; 0,807
17.11.1999 00:00:00; 0,805
18.11.1999 00:00:00; 0,783
19.11.1999 00:00:00; 0,752
20.11.1999 00:00:00; 0,733
21.11.1999 00:00:00; 0,719
22.11.1999 00:00:00; 0,723
23.11.1999 00:00:00; 0,724
24.11.1999 00:00:00; 0,724
25.11.1999 00:00:00; 0,712
26.11.1999 00:00:00; 0,711
27.11.1999 00:00:00; 0,711
28.11.1999 00:00:00; 0,711
29.11.1999 00:00:00; 0,703
30.11.1999 00:00:00; 0,695
01.12.1999 00:00:00; 0,700
02.12.1999 00:00:00; 0,707
03.12.1999 00:00:00; 0,757
04.12.1999 00:00:00; 0,734
05.12.1999 00:00:00; 0,718
06.12.1999 00:00:00; 0,711
07.12.1999 00:00:00; 0,690
08.12.1999 00:00:00; 0,697
09.12.1999 00:00:00; 0,702
10.12.1999 00:00:00; 0,708
11.12.1999 00:00:00; 0,749
12.12.1999 00:00:00; 0,721
13.12.1999 00:00:00; 0,711
14.12.1999 00:00:00; 0,702
15.12.1999 00:00:00; 0,692
16.12.1999 00:00:00; 0,682
17.12.1999 00:00:00; 0,686
18.12.1999 00:00:00; 0,683
19.12.1999 00:00:00; 0,665
20.12.1999 00:00:00; 0,646
21.12.1999 00:00:00; 0,626
22.12.1999 00:00:00; 0,605
23.12.1999 00:00:00; 0,590
24.12.1999 00:00:00; 0,595
25.12.1999 00:00:00; 0,593
26.12.1999 00:00:00; 0,591
27.12.1999 00:00:00; 0,579
28.12.1999 00:00:00; 0,594
29.12.1999 00:00:00; 0,581
30.12.1999 00:00:00; 0,562
31.12.1999 00:00:00; 0,546
01.01.2000 00:00:00; 0,538
02.01.2000 00:00:00; 0,538
03.01.2000 00:00:00; 0,537
04.01.2000 00:00:00; 0,529
05.01.2000 00:00:00; 0,531
06.01.2000 00:00:00; 0,541
07.01.2000 00:00:00; 0,544
08.01.2000 00:00:00; 0,545
09.01.2000 00:00:00; 0,530
10.01.2000 00:00:00; 0,500
11.01.2000 00:00:00; 0,493
12.01.2000 00:00:00; 0,499
13.01.2000 00:00:00; 0,488
14.01.2000 00:00:00; 0,479
15.01.2000 00:00:00; 0,477
16.01.2000 00:00:00; 0,476
17.01.2000 00:00:00; 0,502
18.01.2000 00:00:00; 0,663
19.01.2000 00:00:00; 0,603
20.01.2000 00:00:00; 0,548
21.01.2000 00:00:00; 0,531
22.01.2000 00:00:00; 0,499
23.01.2000 00:00:00; 0,524
24.01.2000 00:00:00; 0,482
25.01.2000 00:00:00; 0,441
26.01.2000 00:00:00; 0,433
27.01.2000 00:00:00; 0,428
28.01.2000 00:00:00; 0,427
29.01.2000 00:00:00; 0,432
30.01.2000 00:00:00; 0,573
31.01.2000 00:00:00; 0,702
01.02.2000 00:00:00; 0,843
02.02.2000 00:00:00; 0,888
03.02.2000 00:00:00; 0,808
04.02.2000 00:00:00; 0,769
05.02.2000 00:00:00; 0,728
06.02.2000 00:00:00; 0,702
07.02.2000 00:00:00; 0,663
08.02.2000 00:00:00; 0,649
09.02.2000 00:00:00; 0,667
10.02.2000 00:00:00; 0,646
11.02.2000 00:00:00; 0,606
12.02.2000 00:00:00; 0,604
13.02.2000 00:00:00; 0,584
14.02.2000 00:00:00; 0,586
15.02.2000 00:00:00; 0,575
16.02.2000 00:00:00; 0,577
17.02.2000 00:00:00; 0,560
18.02.2000 00:00:00; 0,537
19.02.2000 00:00:00; 0,533
20.02.2000 00:00:00; 0,526
21.02.2000 00:00:00; 0,502
22.02.2000 00:00:00; 0,529
23.02.2000 00:00:00; 0,549
24.02.2000 00:00:00; 0,552
25.02.2000 00:00:00; 0,571
26.02.2000 00:00:00; 0,586
27.02.2000 00:00:00; 0,595
28.02.2000 00:00:00; 0,592
29.02.2000 00:00:00; 0,594
01.03.2000 00:00:00; 0,597
02.03.2000 00:00:00; 0,589
03.03.2000 00:00:00; 0,584
04.03.2000 00:00:00; 0,615
05.03.2000 00:00:00; 0,608
06.03.2000 00:00:00; 0,616
07.03.2000 00:00:00; 0,598
08.03.2000 00:00:00; 0,580
09.03.2000 00:00:00; 0,573
10.03.2000 00:00:00; 0,673
11.03.2000 00:00:00; 0,688
12.03.2000 00:00:00; 0,704
13.03.2000 00:00:00; 0,685
14.03.2000 00:00:00; 0,678
15.03.2000 00:00:00; 0,765
16.03.2000 00:00:00; 0,788
17.03.2000 00:00:00; 0,857
18.03.2000 00:00:00; 0,879
19.03.2000 00:00:00; 0,901
20.03.2000 00:00:00; 0,906
21.03.2000 00:00:00; 0,929
22.03.2000 00:00:00; 0,895
23.03.2000 00:00:00; 0,836
24.03.2000 00:00:00; 0,823
25.03.2000 00:00:00; 0,807
26.03.2000 00:00:00; 0,785
27.03.2000 00:00:00; 0,802
28.03.2000 00:00:00; 0,776
29.03.2000 00:00:00; 0,857
30.03.2000 00:00:00; 0,965
31.03.2000 00:00:00;  1,07
01.04.2000 00:00:00;  1,03
02.04.2000 00:00:00; 0,988
03.04.2000 00:00:00; 0,971
04.04.2000 00:00:00; 0,942
05.04.2000 00:00:00; 0,912
06.04.2000 00:00:00; 0,849
07.04.2000 00:00:00; 0,867
08.04.2000 00:00:00; 0,929
09.04.2000 00:00:00; 0,890
10.04.2000 00:00:00; 0,880
11.04.2000 00:00:00; 0,872
12.04.2000 00:00:00; 0,870
13.04.2000 00:00:00; 0,873
14.04.2000 00:00:00; 0,865
15.04.2000 00:00:00; 0,847
16.04.2000 00:00:00; 0,825
17.04.2000 00:00:00; 0,807
18.04.2000 00:00:00; 0,789
19.04.2000 00:00:00; 0,794
20.04.2000 00:00:00; 0,756
21.04.2000 00:00:00; 0,763
22.04.2000 00:00:00; 0,626
23.04.2000 00:00:00; 0,587
24.04.2000 00:00:00; 0,553
25.04.2000 00:00:00; 0,590
26.04.2000 00:00:00; 0,567
27.04.2000 00:00:00; 0,563
28.04.2000 00:00:00; 0,622
29.04.2000 00:00:00; 0,648
30.04.2000 00:00:00; 0,600
01.05.2000 00:00:00; 0,579
02.05.2000 00:00:00; 0,599
03.05.2000 00:00:00; 0,614
04.05.2000 00:00:00; 0,588
05.05.2000 00:00:00; 0,553
06.05.2000 00:00:00; 0,689
07.05.2000 00:00:00; 0,671
08.05.2000 00:00:00; 0,673
09.05.2000 00:00:00; 0,664
10.05.2000 00:00:00; 0,681
11.05.2000 00:00:00; 0,629
12.05.2000 00:00:00; 0,564
13.05.2000 00:00:00; 0,629
14.05.2000 00:00:00; 0,533
15.05.2000 00:00:00; 0,547
16.05.2000 00:00:00; 0,587
17.05.2000 00:00:00; 0,595
18.05.2000 00:00:00; 0,579
19.05.2000 00:00:00; 0,534
20.05.2000 00:00:00; 0,572
21.05.2000 00:00:00; 0,603
22.05.2000 00:00:00; 0,627
23.05.2000 00:00:00; 0,626
24.05.2000 00:00:00; 0,597
25.05.2000 00:00:00; 0,576
26.05.2000 00:00:00; 0,570
27.05.2000 00:00:00; 0,539
28.05.2000 00:00:00; 0,563
29.05.2000 00:00:00; 0,608
30.05.2000 00:00:00; 0,626
31.05.2000 00:00:00; 0,611
01.06.2000 00:00:00; 0,594
02.06.2000 00:00:00; 0,513
03.06.2000 00:00:00; 0,528
04.06.2000 00:00:00; 0,511
05.06.2000 00:00:00; 0,562
06.06.2000 00:00:00; 0,621
07.06.2000 00:00:00; 0,604
08.06.2000 00:00:00; 0,567
09.06.2000 00:00:00; 0,472
10.06.2000 00:00:00; 0,510
11.06.2000 00:00:00; 0,470
12.06.2000 00:00:00; 0,448
13.06.2000 00:00:00; 0,474
14.06.2000 00:00:00; 0,571
15.06.2000 00:00:00; 0,570
16.06.2000 00:00:00; 0,485
17.06.2000 00:00:00; 0,513
18.06.2000 00:00:00; 0,486
19.06.2000 00:00:00; 0,512
20.06.2000 00:00:00; 0,498
21.06.2000 00:00:00; 0,523
22.06.2000 00:00:00; 0,466
23.06.2000 00:00:00; 0,498
24.06.2000 00:00:00; 0,576
25.06.2000 00:00:00; 0,589
26.06.2000 00:00:00; 0,572
27.06.2000 00:00:00; 0,568
28.06.2000 00:00:00; 0,539
29.06.2000 00:00:00; 0,456
30.06.2000 00:00:00; 0,464
01.07.2000 00:00:00; 0,426
02.07.2000 00:00:00; 0,453
03.07.2000 00:00:00; 0,504
04.07.2000 00:00:00; 0,539
05.07.2000 00:00:00; 0,522
06.07.2000 00:00:00; 0,487
07.07.2000 00:00:00; 0,591
08.07.2000 00:00:00; 0,530
09.07.2000 00:00:00; 0,472
10.07.2000 00:00:00; 0,523
11.07.2000 00:00:00; 0,569
12.07.2000 00:00:00; 0,579
13.07.2000 00:00:00; 0,533
14.07.2000 00:00:00; 0,539
15.07.2000 00:00:00; 0,546
16.07.2000 00:00:00; 0,529
17.07.2000 00:00:00; 0,527
18.07.2000 00:00:00; 0,529
19.07.2000 00:00:00; 0,526
20.07.2000 00:00:00; 0,500
21.07.2000 00:00:00; 0,445
22.07.2000 00:00:00; 0,517
23.07.2000 00:00:00; 0,465
24.07.2000 00:00:00; 0,517
25.07.2000 00:00:00; 0,515
26.07.2000 00:00:00; 0,533
27.07.2000 00:00:00; 0,480
28.07.2000 00:00:00; 0,490
29.07.2000 00:00:00; 0,538
30.07.2000 00:00:00; 0,523
31.07.2000 00:00:00; 0,538
01.08.2000 00:00:00; 0,543
02.08.2000 00:00:00; 0,526
03.08.2000 00:00:00; 0,567
04.08.2000 00:00:00; 0,500
05.08.2000 00:00:00; 0,535
06.08.2000 00:00:00;  1,10
07.08.2000 00:00:00; 0,533
08.08.2000 00:00:00; 0,518
09.08.2000 00:00:00; 0,518
10.08.2000 00:00:00; 0,509
11.08.2000 00:00:00; 0,636
12.08.2000 00:00:00; 0,510
13.08.2000 00:00:00; 0,508
14.08.2000 00:00:00; 0,497
15.08.2000 00:00:00; 0,494
16.08.2000 00:00:00; 0,482
17.08.2000 00:00:00; 0,695
18.08.2000 00:00:00; 0,523
19.08.2000 00:00:00; 0,423
20.08.2000 00:00:00; 0,400
21.08.2000 00:00:00; 0,496
22.08.2000 00:00:00; 0,431
23.08.2000 00:00:00; 0,424
24.08.2000 00:00:00; 0,413
25.08.2000 00:00:00; 0,389
26.08.2000 00:00:00; 0,402
27.08.2000 00:00:00; 0,453
28.08.2000 00:00:00; 0,442
29.08.2000 00:00:00; 0,443
30.08.2000 00:00:00; 0,436
31.08.2000 00:00:00; 0,438
01.09.2000 00:00:00; 0,393
02.09.2000 00:00:00; 0,442
03.09.2000 00:00:00; 0,453
04.09.2000 00:00:00; 0,427
05.09.2000 00:00:00; 0,501
06.09.2000 00:00:00; 0,434
07.09.2000 00:00:00; 0,360
08.09.2000 00:00:00; 0,285
09.09.2000 00:00:00; 0,326
10.09.2000 00:00:00; 0,314
11.09.2000 00:00:00; 0,307
12.09.2000 00:00:00; 0,296
13.09.2000 00:00:00; 0,323
14.09.2000 00:00:00; 0,292
15.09.2000 00:00:00; 0,231
16.09.2000 00:00:00; 0,390
17.09.2000 00:00:00; 0,275
18.09.2000 00:00:00; 0,283
19.09.2000 00:00:00; 0,285
20.09.2000 00:00:00; 0,280
21.09.2000 00:00:00; 0,283
22.09.2000 00:00:00; 0,260
23.09.2000 00:00:00; 0,251
24.09.2000 00:00:00; 0,242
25.09.2000 00:00:00; 0,246
26.09.2000 00:00:00; 0,250
27.09.2000 00:00:00; 0,261
28.09.2000 00:00:00; 0,249
29.09.2000 00:00:00; 0,264
30.09.2000 00:00:00; 0,271
01.10.2000 00:00:00; 0,278
02.10.2000 00:00:00; 0,270
03.10.2000 00:00:00; 0,391
04.10.2000 00:00:00; 0,273
05.10.2000 00:00:00; 0,254
06.10.2000 00:00:00; 0,248
07.10.2000 00:00:00; 0,262
08.10.2000 00:00:00; 0,249
09.10.2000 00:00:00; 0,252
10.10.2000 00:00:00; 0,263
11.10.2000 00:00:00; 0,276
12.10.2000 00:00:00; 0,266
13.10.2000 00:00:00; 0,257
14.10.2000 00:00:00; 0,255
15.10.2000 00:00:00; 0,253
16.10.2000 00:00:00; 0,250
17.10.2000 00:00:00; 0,248
18.10.2000 00:00:00; 0,252
19.10.2000 00:00:00; 0,251
20.10.2000 00:00:00; 0,253
21.10.2000 00:00:00; 0,250
22.10.2000 00:00:00; 0,247
23.10.2000 00:00:00; 0,245
24.10.2000 00:00:00; 0,241
25.10.2000 00:00:00; 0,243
26.10.2000 00:00:00; 0,255
27.10.2000 00:00:00; 0,250
28.10.2000 00:00:00; 0,246
29.10.2000 00:00:00; 0,241
30.10.2000 00:00:00; 0,231
31.10.2000 00:00:00; 0,231
01.11.2000 00:00:00; 0,268
02.11.2000 00:00:00; 0,231
03.11.2000 00:00:00; 0,194
04.11.2000 00:00:00; 0,233
05.11.2000 00:00:00; 0,207
06.11.2000 00:00:00; 0,183
07.11.2000 00:00:00; 0,180
08.11.2000 00:00:00; 0,177
09.11.2000 00:00:00; 0,191
10.11.2000 00:00:00; 0,178
11.11.2000 00:00:00; 0,169
12.11.2000 00:00:00; 0,146
13.11.2000 00:00:00; 0,157
14.11.2000 00:00:00; 0,164
15.11.2000 00:00:00; 0,165
16.11.2000 00:00:00; 0,156
17.11.2000 00:00:00; 0,143
18.11.2000 00:00:00; 0,142
19.11.2000 00:00:00; 0,142
20.11.2000 00:00:00; 0,142
21.11.2000 00:00:00; 0,142
22.11.2000 00:00:00; 0,141
23.11.2000 00:00:00; 0,141
24.11.2000 00:00:00; 0,141
25.11.2000 00:00:00; 0,141
26.11.2000 00:00:00; 0,147
27.11.2000 00:00:00; 0,139
28.11.2000 00:00:00; 0,139
29.11.2000 00:00:00; 0,140
30.11.2000 00:00:00; 0,140
01.12.2000 00:00:00; 0,141
02.12.2000 00:00:00; 0,142
03.12.2000 00:00:00; 0,142
04.12.2000 00:00:00; 0,139
05.12.2000 00:00:00; 0,135
06.12.2000 00:00:00; 0,131
07.12.2000 00:00:00; 0,127
08.12.2000 00:00:00; 0,123
09.12.2000 00:00:00; 0,118
10.12.2000 00:00:00; 0,114
11.12.2000 00:00:00; 0,140
12.12.2000 00:00:00; 0,118
13.12.2000 00:00:00; 0,108
14.12.2000 00:00:00; 0,100
15.12.2000 00:00:00; 0,098
16.12.2000 00:00:00; 0,091
17.12.2000 00:00:00; 0,087
18.12.2000 00:00:00; 0,087
19.12.2000 00:00:00; 0,087
20.12.2000 00:00:00; 0,087
21.12.2000 00:00:00; 0,087
22.12.2000 00:00:00; 0,087
23.12.2000 00:00:00; 0,087
24.12.2000 00:00:00; 0,087
25.12.2000 00:00:00; 0,087
26.12.2000 00:00:00; 0,080
27.12.2000 00:00:00; 0,076
28.12.2000 00:00:00; 0,138
29.12.2000 00:00:00; 0,094
30.12.2000 00:00:00; 0,083
31.12.2000 00:00:00; 0,079
01.01.2001 00:00:00; 0,075
02.01.2001 00:00:00; 0,072
03.01.2001 00:00:00; 0,071
04.01.2001 00:00:00; 0,071
05.01.2001 00:00:00; 0,071
06.01.2001 00:00:00; 0,072
07.01.2001 00:00:00; 0,072
08.01.2001 00:00:00; 0,086
09.01.2001 00:00:00; 0,077
10.01.2001 00:00:00; 0,072
11.01.2001 00:00:00; 0,068
12.01.2001 00:00:00; 0,070
13.01.2001 00:00:00; 0,072
14.01.2001 00:00:00; 0,074
15.01.2001 00:00:00; 0,076
16.01.2001 00:00:00; 0,077
17.01.2001 00:00:00; 0,079
18.01.2001 00:00:00; 0,081
19.01.2001 00:00:00; 0,083
20.01.2001 00:00:00; 0,076
21.01.2001 00:00:00; 0,069
22.01.2001 00:00:00; 0,069
23.01.2001 00:00:00; 0,070
24.01.2001 00:00:00; 0,070
25.01.2001 00:00:00; 0,071
26.01.2001 00:00:00; 0,071
27.01.2001 00:00:00; 0,072
28.01.2001 00:00:00; 0,072
29.01.2001 00:00:00; 0,073
30.01.2001 00:00:00; 0,073
31.01.2001 00:00:00; 0,088
01.02.2001 00:00:00; 0,080
02.02.2001 00:00:00; 0,083
03.02.2001 00:00:00; 0,085
04.02.2001 00:00:00; 0,084
05.02.2001 00:00:00; 0,075
06.02.2001 00:00:00; 0,067
07.02.2001 00:00:00; 0,061
08.02.2001 00:00:00; 0,058
09.02.2001 00:00:00; 0,058
10.02.2001 00:00:00; 0,056
11.02.2001 00:00:00; 0,057
12.02.2001 00:00:00; 0,059
13.02.2001 00:00:00; 0,061
14.02.2001 00:00:00; 0,063
15.02.2001 00:00:00; 0,065
16.02.2001 00:00:00; 0,067
17.02.2001 00:00:00; 0,069
18.02.2001 00:00:00; 0,071
19.02.2001 00:00:00; 0,073
20.02.2001 00:00:00; 0,078
21.02.2001 00:00:00; 0,085
22.02.2001 00:00:00; 0,077
23.02.2001 00:00:00; 0,085
24.02.2001 00:00:00; 0,090
25.02.2001 00:00:00; 0,077
26.02.2001 00:00:00; 0,074
27.02.2001 00:00:00; 0,074
28.02.2001 00:00:00; 0,077
01.03.2001 00:00:00; 0,080
02.03.2001 00:00:00; 0,072
03.03.2001 00:00:00; 0,066
04.03.2001 00:00:00; 0,072
05.03.2001 00:00:00; 0,078
06.03.2001 00:00:00; 0,081
07.03.2001 00:00:00; 0,072
08.03.2001 00:00:00; 0,065
09.03.2001 00:00:00; 0,061
10.03.2001 00:00:00; 0,069
11.03.2001 00:00:00; 0,071
12.03.2001 00:00:00; 0,069
13.03.2001 00:00:00; 0,068
14.03.2001 00:00:00; 0,066
15.03.2001 00:00:00; 0,065
16.03.2001 00:00:00; 0,064
17.03.2001 00:00:00; 0,062
18.03.2001 00:00:00; 0,061
19.03.2001 00:00:00; 0,059
20.03.2001 00:00:00; 0,058
21.03.2001 00:00:00; 0,065
22.03.2001 00:00:00; 0,078
23.03.2001 00:00:00; 0,080
24.03.2001 00:00:00; 0,087
25.03.2001 00:00:00; 0,094
26.03.2001 00:00:00; 0,099
27.03.2001 00:00:00; 0,093
28.03.2001 00:00:00; 0,095
29.03.2001 00:00:00; 0,085
30.03.2001 00:00:00; 0,093
31.03.2001 00:00:00; 0,091
01.04.2001 00:00:00; 0,088
02.04.2001 00:00:00; 0,085
03.04.2001 00:00:00; 0,086
04.04.2001 00:00:00; 0,088
05.04.2001 00:00:00; 0,095
06.04.2001 00:00:00; 0,096
07.04.2001 00:00:00; 0,074
08.04.2001 00:00:00; 0,094
09.04.2001 00:00:00; 0,082
10.04.2001 00:00:00; 0,079
11.04.2001 00:00:00; 0,056
12.04.2001 00:00:00; 0,054
13.04.2001 00:00:00; 0,047
14.04.2001 00:00:00; 0,048
15.04.2001 00:00:00; 0,050
16.04.2001 00:00:00; 0,056
17.04.2001 00:00:00; 0,081
18.04.2001 00:00:00; 0,068
19.04.2001 00:00:00; 0,058
20.04.2001 00:00:00; 0,072
21.04.2001 00:00:00; 0,065
22.04.2001 00:00:00; 0,068
23.04.2001 00:00:00; 0,070
24.04.2001 00:00:00; 0,073
