Messstelle:                ;Pram
22.09.1996 00:00:00; 0,125
23.09.1996 00:00:00; 0,133
24.09.1996 00:00:00; 0,352
25.09.1996 00:00:00; 0,383
26.09.1996 00:00:00; 0,269
27.09.1996 00:00:00; 0,206
28.09.1996 00:00:00; 0,209
29.09.1996 00:00:00; 0,191
30.09.1996 00:00:00; 0,156
01.10.1996 00:00:00; 0,141
02.10.1996 00:00:00; 0,239
03.10.1996 00:00:00; 0,300
04.10.1996 00:00:00; 0,176
05.10.1996 00:00:00; 0,198
06.10.1996 00:00:00; 0,545
07.10.1996 00:00:00; 0,321
08.10.1996 00:00:00; 0,232
09.10.1996 00:00:00; 0,186
10.10.1996 00:00:00; 0,142
11.10.1996 00:00:00; 0,143
12.10.1996 00:00:00; 0,158
13.10.1996 00:00:00; 0,144
14.10.1996 00:00:00; 0,140
15.10.1996 00:00:00; 0,122
16.10.1996 00:00:00; 0,135
17.10.1996 00:00:00; 0,140
18.10.1996 00:00:00; 0,129
19.10.1996 00:00:00; 0,138
20.10.1996 00:00:00; 0,915
21.10.1996 00:00:00;  3,00
22.10.1996 00:00:00;  1,25
23.10.1996 00:00:00; 0,383
24.10.1996 00:00:00; 0,281
25.10.1996 00:00:00; 0,233
26.10.1996 00:00:00; 0,209
27.10.1996 00:00:00; 0,183
28.10.1996 00:00:00; 0,161
29.10.1996 00:00:00; 0,155
30.10.1996 00:00:00; 0,147
31.10.1996 00:00:00; 0,143
01.11.1996 00:00:00; 0,269
02.11.1996 00:00:00; 0,337
03.11.1996 00:00:00; 0,203
04.11.1996 00:00:00; 0,176
05.11.1996 00:00:00; 0,162
06.11.1996 00:00:00; 0,147
07.11.1996 00:00:00; 0,139
08.11.1996 00:00:00; 0,199
09.11.1996 00:00:00; 0,178
10.11.1996 00:00:00; 0,154
11.11.1996 00:00:00; 0,141
12.11.1996 00:00:00; 0,129
13.11.1996 00:00:00; 0,124
14.11.1996 00:00:00; 0,367
15.11.1996 00:00:00; 0,640
16.11.1996 00:00:00; 0,454
17.11.1996 00:00:00; 0,317
18.11.1996 00:00:00; 0,260
19.11.1996 00:00:00; 0,235
20.11.1996 00:00:00; 0,219
21.11.1996 00:00:00; 0,223
22.11.1996 00:00:00; 0,215
23.11.1996 00:00:00; 0,207
24.11.1996 00:00:00; 0,173
25.11.1996 00:00:00; 0,181
26.11.1996 00:00:00; 0,197
27.11.1996 00:00:00; 0,430
28.11.1996 00:00:00; 0,309
29.11.1996 00:00:00; 0,272
30.11.1996 00:00:00; 0,396
01.12.1996 00:00:00; 0,363
02.12.1996 00:00:00; 0,448
03.12.1996 00:00:00; 0,646
04.12.1996 00:00:00; 0,418
05.12.1996 00:00:00; 0,302
06.12.1996 00:00:00; 0,262
07.12.1996 00:00:00; 0,228
08.12.1996 00:00:00; 0,198
09.12.1996 00:00:00; 0,183
10.12.1996 00:00:00; 0,183
11.12.1996 00:00:00; 0,174
12.12.1996 00:00:00; 0,164
13.12.1996 00:00:00; 0,157
14.12.1996 00:00:00; 0,158
15.12.1996 00:00:00; 0,147
16.12.1996 00:00:00; 0,136
17.12.1996 00:00:00; 0,137
18.12.1996 00:00:00; 0,218
19.12.1996 00:00:00; 0,279
20.12.1996 00:00:00; 0,358
21.12.1996 00:00:00; 0,349
22.12.1996 00:00:00; 0,228
23.12.1996 00:00:00; 0,214
24.12.1996 00:00:00; 0,192
25.12.1996 00:00:00; 0,190
26.12.1996 00:00:00; 0,190
27.12.1996 00:00:00; 0,190
28.12.1996 00:00:00; 0,190
29.12.1996 00:00:00; 0,190
30.12.1996 00:00:00; 0,190
31.12.1996 00:00:00; 0,190
01.01.1997 00:00:00; 0,190
02.01.1997 00:00:00; 0,186
03.01.1997 00:00:00; 0,152
04.01.1997 00:00:00; 0,131
05.01.1997 00:00:00; 0,126
06.01.1997 00:00:00; 0,135
07.01.1997 00:00:00; 0,122
08.01.1997 00:00:00; 0,122
09.01.1997 00:00:00; 0,107
10.01.1997 00:00:00; 0,093
11.01.1997 00:00:00; 0,084
12.01.1997 00:00:00; 0,075
13.01.1997 00:00:00; 0,080
14.01.1997 00:00:00; 0,090
15.01.1997 00:00:00; 0,083
16.01.1997 00:00:00; 0,084
17.01.1997 00:00:00; 0,084
18.01.1997 00:00:00; 0,080
19.01.1997 00:00:00; 0,072
20.01.1997 00:00:00; 0,070
21.01.1997 00:00:00; 0,067
22.01.1997 00:00:00; 0,072
23.01.1997 00:00:00; 0,076
24.01.1997 00:00:00; 0,078
25.01.1997 00:00:00; 0,063
26.01.1997 00:00:00; 0,051
27.01.1997 00:00:00; 0,048
28.01.1997 00:00:00; 0,050
29.01.1997 00:00:00; 0,057
30.01.1997 00:00:00; 0,059
31.01.1997 00:00:00; 0,055
01.02.1997 00:00:00; 0,062
02.02.1997 00:00:00; 0,066
03.02.1997 00:00:00; 0,064
04.02.1997 00:00:00; 0,060
05.02.1997 00:00:00; 0,149
06.02.1997 00:00:00; 0,276
07.02.1997 00:00:00; 0,154
08.02.1997 00:00:00; 0,125
09.02.1997 00:00:00; 0,152
10.02.1997 00:00:00; 0,156
11.02.1997 00:00:00; 0,179
12.02.1997 00:00:00;  1,22
13.02.1997 00:00:00; 0,558
14.02.1997 00:00:00; 0,335
15.02.1997 00:00:00; 0,712
16.02.1997 00:00:00; 0,466
17.02.1997 00:00:00; 0,276
18.02.1997 00:00:00; 0,265
19.02.1997 00:00:00; 0,350
20.02.1997 00:00:00; 0,268
21.02.1997 00:00:00; 0,203
22.02.1997 00:00:00; 0,182
23.02.1997 00:00:00; 0,135
24.02.1997 00:00:00; 0,138
25.02.1997 00:00:00; 0,137
26.02.1997 00:00:00; 0,266
27.02.1997 00:00:00; 0,393
28.02.1997 00:00:00; 0,414
01.03.1997 00:00:00; 0,263
02.03.1997 00:00:00; 0,197
03.03.1997 00:00:00; 0,226
04.03.1997 00:00:00; 0,400
05.03.1997 00:00:00; 0,318
06.03.1997 00:00:00;  1,01
07.03.1997 00:00:00; 0,487
08.03.1997 00:00:00; 0,307
09.03.1997 00:00:00; 0,247
10.03.1997 00:00:00; 0,216
11.03.1997 00:00:00; 0,187
12.03.1997 00:00:00; 0,165
13.03.1997 00:00:00; 0,146
14.03.1997 00:00:00; 0,129
15.03.1997 00:00:00; 0,127
16.03.1997 00:00:00; 0,523
17.03.1997 00:00:00;  1,14
18.03.1997 00:00:00; 0,585
19.03.1997 00:00:00; 0,482
20.03.1997 00:00:00; 0,650
21.03.1997 00:00:00; 0,726
22.03.1997 00:00:00; 0,756
23.03.1997 00:00:00; 0,463
24.03.1997 00:00:00; 0,352
25.03.1997 00:00:00; 0,302
26.03.1997 00:00:00; 0,374
27.03.1997 00:00:00; 0,467
28.03.1997 00:00:00; 0,552
29.03.1997 00:00:00; 0,537
30.03.1997 00:00:00; 0,483
31.03.1997 00:00:00; 0,359
01.04.1997 00:00:00; 0,297
02.04.1997 00:00:00; 0,241
03.04.1997 00:00:00; 0,222
04.04.1997 00:00:00; 0,222
05.04.1997 00:00:00; 0,284
06.04.1997 00:00:00; 0,485
07.04.1997 00:00:00; 0,267
08.04.1997 00:00:00; 0,243
09.04.1997 00:00:00; 0,234
10.04.1997 00:00:00; 0,210
11.04.1997 00:00:00; 0,233
12.04.1997 00:00:00; 0,186
13.04.1997 00:00:00; 0,183
14.04.1997 00:00:00; 0,153
15.04.1997 00:00:00; 0,165
16.04.1997 00:00:00; 0,154
17.04.1997 00:00:00; 0,154
18.04.1997 00:00:00; 0,132
19.04.1997 00:00:00; 0,121
20.04.1997 00:00:00; 0,206
21.04.1997 00:00:00; 0,174
22.04.1997 00:00:00; 0,163
23.04.1997 00:00:00; 0,120
24.04.1997 00:00:00; 0,125
25.04.1997 00:00:00; 0,129
26.04.1997 00:00:00; 0,841
27.04.1997 00:00:00; 0,680
28.04.1997 00:00:00; 0,686
29.04.1997 00:00:00; 0,834
30.04.1997 00:00:00; 0,626
01.05.1997 00:00:00; 0,533
02.05.1997 00:00:00; 0,373
03.05.1997 00:00:00; 0,310
04.05.1997 00:00:00; 0,279
05.05.1997 00:00:00; 0,258
06.05.1997 00:00:00; 0,266
07.05.1997 00:00:00; 0,246
08.05.1997 00:00:00; 0,413
09.05.1997 00:00:00; 0,392
10.05.1997 00:00:00; 0,294
11.05.1997 00:00:00; 0,229
12.05.1997 00:00:00; 0,221
13.05.1997 00:00:00; 0,205
14.05.1997 00:00:00; 0,195
15.05.1997 00:00:00; 0,188
16.05.1997 00:00:00; 0,184
17.05.1997 00:00:00; 0,179
18.05.1997 00:00:00; 0,190
19.05.1997 00:00:00; 0,167
20.05.1997 00:00:00; 0,163
21.05.1997 00:00:00; 0,200
22.05.1997 00:00:00; 0,187
23.05.1997 00:00:00; 0,178
24.05.1997 00:00:00; 0,157
25.05.1997 00:00:00; 0,132
26.05.1997 00:00:00; 0,134
27.05.1997 00:00:00; 0,144
28.05.1997 00:00:00; 0,147
29.05.1997 00:00:00; 0,122
30.05.1997 00:00:00; 0,115
31.05.1997 00:00:00; 0,113
01.06.1997 00:00:00; 0,106
02.06.1997 00:00:00; 0,092
03.06.1997 00:00:00; 0,105
04.06.1997 00:00:00; 0,105
05.06.1997 00:00:00; 0,091
06.06.1997 00:00:00; 0,123
07.06.1997 00:00:00; 0,101
08.06.1997 00:00:00; 0,108
09.06.1997 00:00:00; 0,123
10.06.1997 00:00:00; 0,096
11.06.1997 00:00:00; 0,094
12.06.1997 00:00:00; 0,078
13.06.1997 00:00:00; 0,069
14.06.1997 00:00:00; 0,093
15.06.1997 00:00:00; 0,070
16.06.1997 00:00:00; 0,065
17.06.1997 00:00:00; 0,092
18.06.1997 00:00:00; 0,123
19.06.1997 00:00:00; 0,124
20.06.1997 00:00:00; 0,363
21.06.1997 00:00:00; 0,138
22.06.1997 00:00:00; 0,112
23.06.1997 00:00:00; 0,108
24.06.1997 00:00:00; 0,152
25.06.1997 00:00:00; 0,192
26.06.1997 00:00:00; 0,118
27.06.1997 00:00:00; 0,128
28.06.1997 00:00:00; 0,081
29.06.1997 00:00:00; 0,072
30.06.1997 00:00:00; 0,063
01.07.1997 00:00:00; 0,063
02.07.1997 00:00:00; 0,065
03.07.1997 00:00:00; 0,066
04.07.1997 00:00:00; 0,080
05.07.1997 00:00:00;  4,48
06.07.1997 00:00:00;  2,77
07.07.1997 00:00:00; 0,708
08.07.1997 00:00:00; 0,449
09.07.1997 00:00:00; 0,256
10.07.1997 00:00:00; 0,209
11.07.1997 00:00:00; 0,180
12.07.1997 00:00:00; 0,156
13.07.1997 00:00:00; 0,148
14.07.1997 00:00:00; 0,117
15.07.1997 00:00:00; 0,415
16.07.1997 00:00:00; 0,226
17.07.1997 00:00:00; 0,195
18.07.1997 00:00:00;  2,35
19.07.1997 00:00:00;  2,88
20.07.1997 00:00:00; 0,904
21.07.1997 00:00:00; 0,632
22.07.1997 00:00:00; 0,746
23.07.1997 00:00:00; 0,396
24.07.1997 00:00:00; 0,301
25.07.1997 00:00:00; 0,391
26.07.1997 00:00:00; 0,405
27.07.1997 00:00:00; 0,283
28.07.1997 00:00:00; 0,231
29.07.1997 00:00:00; 0,200
30.07.1997 00:00:00; 0,177
31.07.1997 00:00:00; 0,184
01.08.1997 00:00:00; 0,408
02.08.1997 00:00:00; 0,323
03.08.1997 00:00:00; 0,225
04.08.1997 00:00:00; 0,189
05.08.1997 00:00:00; 0,158
06.08.1997 00:00:00; 0,162
07.08.1997 00:00:00; 0,137
08.08.1997 00:00:00; 0,140
09.08.1997 00:00:00; 0,354
10.08.1997 00:00:00; 0,183
11.08.1997 00:00:00; 0,152
12.08.1997 00:00:00; 0,139
13.08.1997 00:00:00; 0,129
14.08.1997 00:00:00; 0,115
15.08.1997 00:00:00; 0,124
16.08.1997 00:00:00; 0,108
17.08.1997 00:00:00; 0,107
18.08.1997 00:00:00; 0,131
19.08.1997 00:00:00; 0,120
20.08.1997 00:00:00; 0,099
21.08.1997 00:00:00; 0,088
22.08.1997 00:00:00; 0,087
23.08.1997 00:00:00; 0,078
24.08.1997 00:00:00; 0,081
25.08.1997 00:00:00; 0,067
26.08.1997 00:00:00; 0,067
27.08.1997 00:00:00; 0,075
28.08.1997 00:00:00; 0,088
29.08.1997 00:00:00; 0,147
30.08.1997 00:00:00; 0,107
31.08.1997 00:00:00; 0,076
01.09.1997 00:00:00; 0,064
02.09.1997 00:00:00; 0,067
03.09.1997 00:00:00; 0,060
04.09.1997 00:00:00; 0,052
05.09.1997 00:00:00; 0,049
06.09.1997 00:00:00; 0,069
07.09.1997 00:00:00; 0,268
08.09.1997 00:00:00; 0,106
09.09.1997 00:00:00; 0,080
10.09.1997 00:00:00; 0,074
11.09.1997 00:00:00; 0,074
12.09.1997 00:00:00; 0,063
13.09.1997 00:00:00; 0,066
14.09.1997 00:00:00; 0,065
15.09.1997 00:00:00; 0,072
16.09.1997 00:00:00; 0,060
17.09.1997 00:00:00; 0,052
18.09.1997 00:00:00; 0,044
19.09.1997 00:00:00; 0,106
20.09.1997 00:00:00; 0,123
21.09.1997 00:00:00; 0,053
22.09.1997 00:00:00; 0,054
23.09.1997 00:00:00; 0,066
24.09.1997 00:00:00; 0,053
25.09.1997 00:00:00; 0,046
26.09.1997 00:00:00; 0,053
27.09.1997 00:00:00; 0,045
28.09.1997 00:00:00; 0,043
29.09.1997 00:00:00; 0,050
30.09.1997 00:00:00; 0,046
01.10.1997 00:00:00; 0,271
02.10.1997 00:00:00; 0,338
03.10.1997 00:00:00; 0,115
04.10.1997 00:00:00; 0,082
05.10.1997 00:00:00; 0,075
06.10.1997 00:00:00; 0,070
07.10.1997 00:00:00; 0,065
08.10.1997 00:00:00; 0,058
09.10.1997 00:00:00; 0,055
10.10.1997 00:00:00; 0,068
11.10.1997 00:00:00; 0,100
12.10.1997 00:00:00; 0,209
13.10.1997 00:00:00; 0,207
14.10.1997 00:00:00; 0,315
15.10.1997 00:00:00; 0,358
16.10.1997 00:00:00; 0,360
17.10.1997 00:00:00; 0,231
18.10.1997 00:00:00; 0,166
19.10.1997 00:00:00; 0,137
20.10.1997 00:00:00; 0,129
21.10.1997 00:00:00; 0,124
22.10.1997 00:00:00; 0,113
23.10.1997 00:00:00; 0,100
24.10.1997 00:00:00; 0,086
25.10.1997 00:00:00; 0,076
26.10.1997 00:00:00; 0,119
27.10.1997 00:00:00; 0,107
28.10.1997 00:00:00; 0,104
29.10.1997 00:00:00; 0,095
30.10.1997 00:00:00; 0,095
31.10.1997 00:00:00; 0,088
01.11.1997 00:00:00; 0,086
02.11.1997 00:00:00; 0,075
03.11.1997 00:00:00; 0,082
04.11.1997 00:00:00; 0,080
05.11.1997 00:00:00; 0,081
06.11.1997 00:00:00; 0,083
07.11.1997 00:00:00; 0,087
08.11.1997 00:00:00; 0,077
09.11.1997 00:00:00; 0,069
10.11.1997 00:00:00; 0,065
11.11.1997 00:00:00; 0,062
12.11.1997 00:00:00; 0,068
13.11.1997 00:00:00; 0,064
14.11.1997 00:00:00; 0,074
15.11.1997 00:00:00; 0,072
16.11.1997 00:00:00; 0,202
17.11.1997 00:00:00; 0,138
18.11.1997 00:00:00; 0,096
19.11.1997 00:00:00; 0,092
20.11.1997 00:00:00; 0,082
21.11.1997 00:00:00; 0,081
22.11.1997 00:00:00; 0,078
23.11.1997 00:00:00; 0,075
24.11.1997 00:00:00; 0,073
25.11.1997 00:00:00; 0,081
26.11.1997 00:00:00; 0,083
27.11.1997 00:00:00; 0,089
28.11.1997 00:00:00; 0,109
29.11.1997 00:00:00; 0,104
30.11.1997 00:00:00; 0,539
01.12.1997 00:00:00; 0,592
02.12.1997 00:00:00; 0,434
03.12.1997 00:00:00; 0,370
04.12.1997 00:00:00; 0,318
05.12.1997 00:00:00; 0,253
06.12.1997 00:00:00; 0,221
07.12.1997 00:00:00; 0,204
08.12.1997 00:00:00; 0,195
09.12.1997 00:00:00; 0,193
10.12.1997 00:00:00; 0,301
11.12.1997 00:00:00;  1,49
12.12.1997 00:00:00;  2,27
13.12.1997 00:00:00;  1,76
14.12.1997 00:00:00; 0,872
15.12.1997 00:00:00; 0,660
16.12.1997 00:00:00; 0,453
17.12.1997 00:00:00; 0,339
18.12.1997 00:00:00; 0,306
19.12.1997 00:00:00; 0,275
20.12.1997 00:00:00; 0,251
21.12.1997 00:00:00; 0,246
22.12.1997 00:00:00; 0,237
23.12.1997 00:00:00; 0,252
24.12.1997 00:00:00; 0,314
25.12.1997 00:00:00; 0,456
26.12.1997 00:00:00; 0,447
27.12.1997 00:00:00; 0,352
28.12.1997 00:00:00; 0,366
29.12.1997 00:00:00; 0,331
30.12.1997 00:00:00; 0,300
31.12.1997 00:00:00; 0,270
01.01.1998 00:00:00; 0,233
02.01.1998 00:00:00; 0,204
03.01.1998 00:00:00; 0,175
04.01.1998 00:00:00; 0,241
05.01.1998 00:00:00; 0,205
06.01.1998 00:00:00; 0,228
07.01.1998 00:00:00; 0,232
08.01.1998 00:00:00; 0,201
09.01.1998 00:00:00; 0,191
10.01.1998 00:00:00; 0,181
11.01.1998 00:00:00; 0,180
12.01.1998 00:00:00; 0,163
13.01.1998 00:00:00; 0,152
14.01.1998 00:00:00; 0,146
15.01.1998 00:00:00; 0,139
16.01.1998 00:00:00; 0,137
17.01.1998 00:00:00; 0,135
18.01.1998 00:00:00; 0,132
19.01.1998 00:00:00; 0,133
20.01.1998 00:00:00; 0,144
21.01.1998 00:00:00; 0,127
22.01.1998 00:00:00; 0,126
23.01.1998 00:00:00; 0,131
24.01.1998 00:00:00; 0,122
25.01.1998 00:00:00; 0,119
26.01.1998 00:00:00; 0,109
27.01.1998 00:00:00; 0,107
28.01.1998 00:00:00; 0,105
29.01.1998 00:00:00; 0,103
30.01.1998 00:00:00; 0,102
31.01.1998 00:00:00; 0,100
01.02.1998 00:00:00; 0,099
02.02.1998 00:00:00; 0,098
03.02.1998 00:00:00; 0,096
04.02.1998 00:00:00; 0,095
05.02.1998 00:00:00; 0,093
06.02.1998 00:00:00; 0,092
07.02.1998 00:00:00; 0,090
08.02.1998 00:00:00; 0,089
09.02.1998 00:00:00; 0,088
10.02.1998 00:00:00; 0,086
11.02.1998 00:00:00; 0,085
12.02.1998 00:00:00; 0,123
13.02.1998 00:00:00; 0,216
14.02.1998 00:00:00; 0,182
15.02.1998 00:00:00; 0,150
16.02.1998 00:00:00; 0,131
17.02.1998 00:00:00; 0,209
18.02.1998 00:00:00; 0,174
19.02.1998 00:00:00; 0,141
20.02.1998 00:00:00; 0,125
21.02.1998 00:00:00; 0,122
22.02.1998 00:00:00; 0,105
23.02.1998 00:00:00; 0,095
24.02.1998 00:00:00; 0,090
25.02.1998 00:00:00; 0,162
26.02.1998 00:00:00; 0,139
27.02.1998 00:00:00; 0,119
28.02.1998 00:00:00; 0,118
01.03.1998 00:00:00; 0,135
02.03.1998 00:00:00; 0,117
03.03.1998 00:00:00; 0,107
04.03.1998 00:00:00; 0,100
05.03.1998 00:00:00; 0,115
06.03.1998 00:00:00; 0,112
07.03.1998 00:00:00; 0,358
08.03.1998 00:00:00; 0,283
09.03.1998 00:00:00; 0,392
10.03.1998 00:00:00; 0,239
11.03.1998 00:00:00; 0,207
12.03.1998 00:00:00; 0,172
13.03.1998 00:00:00; 0,159
14.03.1998 00:00:00; 0,183
15.03.1998 00:00:00; 0,767
16.03.1998 00:00:00; 0,577
17.03.1998 00:00:00;  2,41
18.03.1998 00:00:00; 0,846
19.03.1998 00:00:00; 0,557
20.03.1998 00:00:00; 0,439
21.03.1998 00:00:00; 0,422
22.03.1998 00:00:00; 0,373
23.03.1998 00:00:00; 0,322
24.03.1998 00:00:00; 0,280
25.03.1998 00:00:00; 0,246
26.03.1998 00:00:00; 0,244
27.03.1998 00:00:00; 0,243
28.03.1998 00:00:00; 0,222
29.03.1998 00:00:00; 0,206
30.03.1998 00:00:00; 0,204
31.03.1998 00:00:00; 0,189
01.04.1998 00:00:00; 0,187
02.04.1998 00:00:00; 0,190
03.04.1998 00:00:00; 0,196
04.04.1998 00:00:00; 0,172
05.04.1998 00:00:00; 0,169
06.04.1998 00:00:00; 0,246
07.04.1998 00:00:00; 0,215
08.04.1998 00:00:00; 0,183
09.04.1998 00:00:00; 0,169
10.04.1998 00:00:00; 0,166
11.04.1998 00:00:00; 0,162
12.04.1998 00:00:00; 0,280
13.04.1998 00:00:00; 0,267
14.04.1998 00:00:00; 0,332
15.04.1998 00:00:00; 0,392
16.04.1998 00:00:00; 0,329
17.04.1998 00:00:00; 0,271
18.04.1998 00:00:00; 0,233
19.04.1998 00:00:00; 0,235
20.04.1998 00:00:00; 0,204
21.04.1998 00:00:00; 0,190
22.04.1998 00:00:00; 0,190
23.04.1998 00:00:00; 0,184
24.04.1998 00:00:00; 0,185
25.04.1998 00:00:00; 0,187
26.04.1998 00:00:00; 0,167
27.04.1998 00:00:00; 0,164
28.04.1998 00:00:00; 0,155
29.04.1998 00:00:00; 0,146
30.04.1998 00:00:00; 0,131
01.05.1998 00:00:00; 0,132
02.05.1998 00:00:00; 0,125
03.05.1998 00:00:00; 0,121
04.05.1998 00:00:00; 0,116
05.05.1998 00:00:00; 0,108
06.05.1998 00:00:00; 0,100
07.05.1998 00:00:00; 0,101
08.05.1998 00:00:00; 0,089
09.05.1998 00:00:00; 0,093
10.05.1998 00:00:00; 0,089
11.05.1998 00:00:00; 0,083
12.05.1998 00:00:00; 0,074
13.05.1998 00:00:00; 0,073
14.05.1998 00:00:00; 0,064
15.05.1998 00:00:00; 0,065
16.05.1998 00:00:00; 0,064
17.05.1998 00:00:00; 0,080
18.05.1998 00:00:00; 0,151
19.05.1998 00:00:00; 0,148
20.05.1998 00:00:00; 0,085
21.05.1998 00:00:00; 0,075
22.05.1998 00:00:00; 0,088
23.05.1998 00:00:00; 0,069
24.05.1998 00:00:00; 0,069
25.05.1998 00:00:00; 0,066
26.05.1998 00:00:00; 0,063
27.05.1998 00:00:00; 0,063
28.05.1998 00:00:00; 0,058
29.05.1998 00:00:00; 0,066
30.05.1998 00:00:00; 0,061
31.05.1998 00:00:00; 0,069
01.06.1998 00:00:00; 0,107
02.06.1998 00:00:00; 0,064
03.06.1998 00:00:00; 0,063
04.06.1998 00:00:00; 0,069
05.06.1998 00:00:00; 0,056
06.06.1998 00:00:00; 0,056
07.06.1998 00:00:00; 0,062
08.06.1998 00:00:00; 0,091
09.06.1998 00:00:00; 0,081
10.06.1998 00:00:00; 0,142
11.06.1998 00:00:00; 0,278
12.06.1998 00:00:00; 0,221
13.06.1998 00:00:00; 0,516
14.06.1998 00:00:00; 0,262
15.06.1998 00:00:00; 0,177
16.06.1998 00:00:00; 0,170
17.06.1998 00:00:00; 0,121
18.06.1998 00:00:00; 0,121
19.06.1998 00:00:00; 0,171
20.06.1998 00:00:00; 0,139
21.06.1998 00:00:00; 0,100
22.06.1998 00:00:00; 0,088
23.06.1998 00:00:00; 0,078
24.06.1998 00:00:00; 0,083
25.06.1998 00:00:00; 0,077
26.06.1998 00:00:00; 0,075
27.06.1998 00:00:00; 0,086
28.06.1998 00:00:00; 0,076
29.06.1998 00:00:00; 0,070
30.06.1998 00:00:00; 0,065
01.07.1998 00:00:00; 0,057
02.07.1998 00:00:00; 0,114
03.07.1998 00:00:00; 0,061
04.07.1998 00:00:00; 0,066
05.07.1998 00:00:00; 0,076
06.07.1998 00:00:00; 0,063
07.07.1998 00:00:00; 0,056
08.07.1998 00:00:00; 0,099
09.07.1998 00:00:00; 0,090
10.07.1998 00:00:00; 0,141
11.07.1998 00:00:00; 0,150
12.07.1998 00:00:00; 0,123
13.07.1998 00:00:00; 0,090
14.07.1998 00:00:00; 0,208
15.07.1998 00:00:00; 0,109
16.07.1998 00:00:00; 0,084
17.07.1998 00:00:00; 0,210
18.07.1998 00:00:00; 0,122
19.07.1998 00:00:00; 0,094
20.07.1998 00:00:00; 0,060
21.07.1998 00:00:00; 0,052
22.07.1998 00:00:00; 0,051
23.07.1998 00:00:00; 0,077
24.07.1998 00:00:00; 0,065
25.07.1998 00:00:00; 0,050
26.07.1998 00:00:00; 0,056
27.07.1998 00:00:00; 0,043
28.07.1998 00:00:00; 0,064
29.07.1998 00:00:00; 0,049
30.07.1998 00:00:00; 0,043
31.07.1998 00:00:00; 0,074
01.08.1998 00:00:00; 0,058
02.08.1998 00:00:00; 0,045
03.08.1998 00:00:00; 0,041
04.08.1998 00:00:00; 0,038
05.08.1998 00:00:00; 0,035
06.08.1998 00:00:00; 0,035
07.08.1998 00:00:00; 0,034
08.08.1998 00:00:00; 0,034
09.08.1998 00:00:00; 0,033
10.08.1998 00:00:00; 0,031
11.08.1998 00:00:00; 0,033
12.08.1998 00:00:00; 0,031
13.08.1998 00:00:00; 0,049
14.08.1998 00:00:00; 0,051
15.08.1998 00:00:00; 0,032
16.08.1998 00:00:00; 0,033
17.08.1998 00:00:00; 0,029
18.08.1998 00:00:00; 0,027
19.08.1998 00:00:00; 0,027
20.08.1998 00:00:00; 0,030
21.08.1998 00:00:00; 0,030
22.08.1998 00:00:00; 0,080
23.08.1998 00:00:00; 0,122
24.08.1998 00:00:00; 0,050
25.08.1998 00:00:00; 0,125
26.08.1998 00:00:00; 0,050
27.08.1998 00:00:00; 0,042
28.08.1998 00:00:00; 0,044
29.08.1998 00:00:00; 0,043
30.08.1998 00:00:00; 0,043
31.08.1998 00:00:00; 0,040
01.09.1998 00:00:00; 0,036
02.09.1998 00:00:00; 0,032
03.09.1998 00:00:00; 0,077
04.09.1998 00:00:00; 0,075
05.09.1998 00:00:00; 0,183
06.09.1998 00:00:00; 0,232
07.09.1998 00:00:00; 0,128
08.09.1998 00:00:00; 0,081
09.09.1998 00:00:00; 0,067
10.09.1998 00:00:00; 0,050
11.09.1998 00:00:00; 0,044
12.09.1998 00:00:00; 0,099
13.09.1998 00:00:00; 0,177
14.09.1998 00:00:00; 0,104
15.09.1998 00:00:00; 0,140
16.09.1998 00:00:00; 0,181
17.09.1998 00:00:00; 0,272
18.09.1998 00:00:00; 0,584
19.09.1998 00:00:00; 0,333
20.09.1998 00:00:00; 0,186
21.09.1998 00:00:00; 0,133
22.09.1998 00:00:00; 0,103
23.09.1998 00:00:00; 0,100
24.09.1998 00:00:00; 0,091
25.09.1998 00:00:00; 0,090
26.09.1998 00:00:00; 0,087
27.09.1998 00:00:00; 0,089
28.09.1998 00:00:00; 0,194
29.09.1998 00:00:00; 0,148
30.09.1998 00:00:00; 0,105
01.10.1998 00:00:00; 0,091
02.10.1998 00:00:00; 0,090
03.10.1998 00:00:00; 0,079
04.10.1998 00:00:00; 0,078
05.10.1998 00:00:00; 0,084
06.10.1998 00:00:00; 0,080
07.10.1998 00:00:00; 0,074
08.10.1998 00:00:00; 0,071
09.10.1998 00:00:00; 0,071
10.10.1998 00:00:00; 0,074
11.10.1998 00:00:00; 0,081
12.10.1998 00:00:00; 0,111
13.10.1998 00:00:00; 0,328
14.10.1998 00:00:00; 0,255
15.10.1998 00:00:00; 0,270
16.10.1998 00:00:00; 0,252
17.10.1998 00:00:00; 0,178
18.10.1998 00:00:00; 0,147
19.10.1998 00:00:00; 0,138
20.10.1998 00:00:00; 0,141
21.10.1998 00:00:00; 0,128
22.10.1998 00:00:00; 0,112
23.10.1998 00:00:00; 0,105
24.10.1998 00:00:00; 0,105
25.10.1998 00:00:00; 0,188
26.10.1998 00:00:00; 0,236
27.10.1998 00:00:00; 0,515
28.10.1998 00:00:00; 0,308
29.10.1998 00:00:00;  1,54
30.10.1998 00:00:00; 0,917
31.10.1998 00:00:00; 0,886
01.11.1998 00:00:00;  1,01
02.11.1998 00:00:00; 0,426
03.11.1998 00:00:00; 0,270
04.11.1998 00:00:00; 0,357
05.11.1998 00:00:00; 0,313
06.11.1998 00:00:00; 0,230
07.11.1998 00:00:00; 0,173
