Messstelle:                ;Furth (Bundesstraße)
23.10.1995 00:00:00; 0,653
24.10.1995 00:00:00; 0,663
25.10.1995 00:00:00; 0,689
26.10.1995 00:00:00; 0,600
27.10.1995 00:00:00; 0,642
28.10.1995 00:00:00; 0,645
29.10.1995 00:00:00; 0,684
30.10.1995 00:00:00; 0,701
31.10.1995 00:00:00; 0,693
01.11.1995 00:00:00; 0,689
02.11.1995 00:00:00;  1,89
03.11.1995 00:00:00;  1,19
04.11.1995 00:00:00;  1,39
05.11.1995 00:00:00;  1,05
06.11.1995 00:00:00;  1,00
07.11.1995 00:00:00;  1,02
08.11.1995 00:00:00;  1,14
09.11.1995 00:00:00;  1,49
10.11.1995 00:00:00;  1,67
11.11.1995 00:00:00;  1,52
12.11.1995 00:00:00;  1,45
13.11.1995 00:00:00;  1,51
14.11.1995 00:00:00;  1,41
15.11.1995 00:00:00;  1,36
16.11.1995 00:00:00;  1,36
17.11.1995 00:00:00;  3,24
18.11.1995 00:00:00;  3,03
19.11.1995 00:00:00;  1,82
20.11.1995 00:00:00;  1,49
21.11.1995 00:00:00;  1,25
22.11.1995 00:00:00;  1,17
23.11.1995 00:00:00;  1,06
24.11.1995 00:00:00;  1,05
25.11.1995 00:00:00;  1,04
26.11.1995 00:00:00;  1,03
27.11.1995 00:00:00; 0,980
28.11.1995 00:00:00; 0,921
29.11.1995 00:00:00; 0,863
30.11.1995 00:00:00; 0,868
01.12.1995 00:00:00; 0,796
02.12.1995 00:00:00; 0,834
03.12.1995 00:00:00; 0,861
04.12.1995 00:00:00; 0,880
05.12.1995 00:00:00; 0,838
06.12.1995 00:00:00; 0,783
07.12.1995 00:00:00; 0,761
08.12.1995 00:00:00; 0,737
09.12.1995 00:00:00; 0,699
10.12.1995 00:00:00; 0,684
11.12.1995 00:00:00; 0,676
12.12.1995 00:00:00; 0,661
13.12.1995 00:00:00; 0,660
14.12.1995 00:00:00; 0,645
15.12.1995 00:00:00; 0,597
16.12.1995 00:00:00; 0,590
17.12.1995 00:00:00; 0,607
18.12.1995 00:00:00; 0,631
19.12.1995 00:00:00;  1,10
20.12.1995 00:00:00;  1,36
21.12.1995 00:00:00;  3,03
22.12.1995 00:00:00;  3,42
23.12.1995 00:00:00;  2,65
24.12.1995 00:00:00;  2,66
25.12.1995 00:00:00;  4,28
26.12.1995 00:00:00;  4,33
27.12.1995 00:00:00;  2,76
28.12.1995 00:00:00;  1,96
29.12.1995 00:00:00;  1,60
30.12.1995 00:00:00;  1,39
31.12.1995 00:00:00;  1,25
01.01.1996 00:00:00;  1,29
02.01.1996 00:00:00;  1,36
03.01.1996 00:00:00;  1,23
04.01.1996 00:00:00;  1,07
05.01.1996 00:00:00;  1,05
06.01.1996 00:00:00; 0,915
07.01.1996 00:00:00; 0,892
08.01.1996 00:00:00; 0,987
09.01.1996 00:00:00;  1,12
10.01.1996 00:00:00;  1,03
11.01.1996 00:00:00; 0,978
12.01.1996 00:00:00; 0,979
13.01.1996 00:00:00;  1,01
14.01.1996 00:00:00; 0,937
15.01.1996 00:00:00; 0,933
16.01.1996 00:00:00; 0,850
17.01.1996 00:00:00; 0,847
18.01.1996 00:00:00; 0,829
19.01.1996 00:00:00; 0,868
20.01.1996 00:00:00; 0,787
21.01.1996 00:00:00; 0,756
22.01.1996 00:00:00; 0,773
23.01.1996 00:00:00; 0,734
24.01.1996 00:00:00; 0,682
25.01.1996 00:00:00; 0,700
26.01.1996 00:00:00; 0,700
27.01.1996 00:00:00; 0,700
28.01.1996 00:00:00; 0,689
29.01.1996 00:00:00; 0,648
30.01.1996 00:00:00; 0,595
31.01.1996 00:00:00; 0,606
01.02.1996 00:00:00; 0,606
02.02.1996 00:00:00; 0,606
03.02.1996 00:00:00; 0,606
04.02.1996 00:00:00; 0,606
05.02.1996 00:00:00; 0,613
06.02.1996 00:00:00; 0,606
07.02.1996 00:00:00; 0,606
08.02.1996 00:00:00; 0,606
09.02.1996 00:00:00; 0,606
10.02.1996 00:00:00; 0,563
11.02.1996 00:00:00; 0,563
12.02.1996 00:00:00; 0,563
13.02.1996 00:00:00; 0,519
14.02.1996 00:00:00; 0,519
15.02.1996 00:00:00; 0,519
16.02.1996 00:00:00; 0,501
17.02.1996 00:00:00; 0,689
18.02.1996 00:00:00; 0,631
19.02.1996 00:00:00; 0,551
20.02.1996 00:00:00; 0,519
21.02.1996 00:00:00; 0,517
22.02.1996 00:00:00; 0,510
23.02.1996 00:00:00; 0,487
24.02.1996 00:00:00; 0,458
25.02.1996 00:00:00; 0,507
26.02.1996 00:00:00; 0,521
27.02.1996 00:00:00; 0,532
28.02.1996 00:00:00; 0,578
29.02.1996 00:00:00; 0,567
01.03.1996 00:00:00; 0,522
02.03.1996 00:00:00; 0,543
03.03.1996 00:00:00; 0,558
04.03.1996 00:00:00; 0,546
05.03.1996 00:00:00; 0,553
06.03.1996 00:00:00; 0,587
07.03.1996 00:00:00; 0,558
08.03.1996 00:00:00; 0,501
09.03.1996 00:00:00; 0,504
10.03.1996 00:00:00; 0,511
11.03.1996 00:00:00; 0,543
12.03.1996 00:00:00; 0,530
13.03.1996 00:00:00; 0,518
14.03.1996 00:00:00; 0,529
15.03.1996 00:00:00; 0,563
16.03.1996 00:00:00; 0,576
17.03.1996 00:00:00; 0,843
18.03.1996 00:00:00;  1,59
19.03.1996 00:00:00;  2,13
20.03.1996 00:00:00;  2,34
21.03.1996 00:00:00;  2,21
22.03.1996 00:00:00;  3,16
23.03.1996 00:00:00;  3,90
24.03.1996 00:00:00;  2,38
25.03.1996 00:00:00;  2,22
26.03.1996 00:00:00;  1,87
27.03.1996 00:00:00;  2,12
28.03.1996 00:00:00;  1,85
29.03.1996 00:00:00;  1,55
30.03.1996 00:00:00;  1,33
31.03.1996 00:00:00;  1,26
01.04.1996 00:00:00;  1,24
02.04.1996 00:00:00;  1,35
03.04.1996 00:00:00;  1,28
04.04.1996 00:00:00;  1,18
05.04.1996 00:00:00;  1,17
06.04.1996 00:00:00;  1,75
07.04.1996 00:00:00;  2,21
08.04.1996 00:00:00;  2,35
09.04.1996 00:00:00;  2,38
10.04.1996 00:00:00;  2,63
11.04.1996 00:00:00;  2,33
12.04.1996 00:00:00;  2,36
13.04.1996 00:00:00;  2,25
14.04.1996 00:00:00;  1,81
15.04.1996 00:00:00;  1,57
16.04.1996 00:00:00;  1,43
17.04.1996 00:00:00;  1,31
18.04.1996 00:00:00;  1,20
19.04.1996 00:00:00;  1,16
20.04.1996 00:00:00;  1,05
21.04.1996 00:00:00;  1,00
22.04.1996 00:00:00; 0,945
23.04.1996 00:00:00; 0,878
24.04.1996 00:00:00; 0,837
25.04.1996 00:00:00; 0,952
26.04.1996 00:00:00;  1,07
27.04.1996 00:00:00; 0,882
28.04.1996 00:00:00; 0,763
29.04.1996 00:00:00; 0,804
30.04.1996 00:00:00;  1,20
01.05.1996 00:00:00;  2,24
02.05.1996 00:00:00;  1,36
03.05.1996 00:00:00;  1,17
04.05.1996 00:00:00;  1,20
05.05.1996 00:00:00;  1,40
06.05.1996 00:00:00;  1,14
07.05.1996 00:00:00; 0,972
08.05.1996 00:00:00; 0,857
09.05.1996 00:00:00;  1,54
10.05.1996 00:00:00;  1,46
11.05.1996 00:00:00;  1,15
12.05.1996 00:00:00;  1,02
13.05.1996 00:00:00;  2,77
14.05.1996 00:00:00;  3,69
15.05.1996 00:00:00;  3,68
16.05.1996 00:00:00;  3,66
17.05.1996 00:00:00;  2,05
18.05.1996 00:00:00;  1,65
19.05.1996 00:00:00;  1,41
20.05.1996 00:00:00;  1,45
21.05.1996 00:00:00;  1,89
22.05.1996 00:00:00;  2,10
23.05.1996 00:00:00;  1,62
24.05.1996 00:00:00;  1,41
25.05.1996 00:00:00;  1,42
26.05.1996 00:00:00;  3,11
27.05.1996 00:00:00;  3,34
28.05.1996 00:00:00;  3,90
29.05.1996 00:00:00;  3,03
30.05.1996 00:00:00;  2,12
31.05.1996 00:00:00;  1,76
01.06.1996 00:00:00;  1,70
02.06.1996 00:00:00;  3,18
03.06.1996 00:00:00;  2,44
04.06.1996 00:00:00;  1,72
05.06.1996 00:00:00;  1,47
06.06.1996 00:00:00;  1,27
07.06.1996 00:00:00;  1,15
08.06.1996 00:00:00;  1,09
09.06.1996 00:00:00;  1,03
10.06.1996 00:00:00; 0,951
11.06.1996 00:00:00; 0,928
12.06.1996 00:00:00; 0,862
13.06.1996 00:00:00;  1,65
14.06.1996 00:00:00;  1,06
15.06.1996 00:00:00; 0,875
16.06.1996 00:00:00; 0,830
17.06.1996 00:00:00; 0,807
18.06.1996 00:00:00; 0,873
19.06.1996 00:00:00; 0,821
20.06.1996 00:00:00; 0,838
21.06.1996 00:00:00; 0,812
22.06.1996 00:00:00;  1,12
23.06.1996 00:00:00;  2,36
24.06.1996 00:00:00;  2,03
25.06.1996 00:00:00;  1,31
26.06.1996 00:00:00;  1,20
27.06.1996 00:00:00;  1,28
28.06.1996 00:00:00;  1,28
29.06.1996 00:00:00;  1,25
30.06.1996 00:00:00;  1,93
01.07.1996 00:00:00;  1,83
02.07.1996 00:00:00;  1,70
03.07.1996 00:00:00;  2,09
04.07.1996 00:00:00;  1,37
05.07.1996 00:00:00;  1,10
06.07.1996 00:00:00;  1,08
07.07.1996 00:00:00; 0,969
08.07.1996 00:00:00;  1,14
09.07.1996 00:00:00;  2,80
10.07.1996 00:00:00;  2,38
11.07.1996 00:00:00;  2,43
12.07.1996 00:00:00;  2,82
13.07.1996 00:00:00;  2,38
14.07.1996 00:00:00;  1,75
15.07.1996 00:00:00;  1,40
16.07.1996 00:00:00;  1,20
17.07.1996 00:00:00;  1,07
18.07.1996 00:00:00; 0,981
19.07.1996 00:00:00; 0,922
20.07.1996 00:00:00; 0,856
21.07.1996 00:00:00; 0,804
22.07.1996 00:00:00; 0,745
23.07.1996 00:00:00; 0,845
24.07.1996 00:00:00; 0,955
25.07.1996 00:00:00; 0,922
26.07.1996 00:00:00; 0,861
27.07.1996 00:00:00; 0,856
28.07.1996 00:00:00; 0,717
29.07.1996 00:00:00; 0,831
30.07.1996 00:00:00;  1,22
31.07.1996 00:00:00;  1,14
01.08.1996 00:00:00; 0,809
02.08.1996 00:00:00; 0,689
03.08.1996 00:00:00;  1,14
04.08.1996 00:00:00;  1,92
05.08.1996 00:00:00;  1,19
06.08.1996 00:00:00; 0,916
07.08.1996 00:00:00; 0,842
08.08.1996 00:00:00; 0,751
09.08.1996 00:00:00; 0,724
10.08.1996 00:00:00; 0,679
11.08.1996 00:00:00; 0,689
12.08.1996 00:00:00; 0,746
13.08.1996 00:00:00; 0,915
14.08.1996 00:00:00; 0,954
15.08.1996 00:00:00; 0,949
16.08.1996 00:00:00;  1,06
17.08.1996 00:00:00;  1,13
18.08.1996 00:00:00; 0,837
19.08.1996 00:00:00; 0,741
20.08.1996 00:00:00; 0,668
21.08.1996 00:00:00; 0,620
22.08.1996 00:00:00; 0,676
23.08.1996 00:00:00; 0,673
24.08.1996 00:00:00; 0,903
25.08.1996 00:00:00;  2,94
26.08.1996 00:00:00;  1,65
27.08.1996 00:00:00;  1,28
28.08.1996 00:00:00;  1,29
29.08.1996 00:00:00;  1,25
30.08.1996 00:00:00;  1,07
31.08.1996 00:00:00; 0,965
01.09.1996 00:00:00; 0,958
02.09.1996 00:00:00;  1,35
03.09.1996 00:00:00;  1,36
04.09.1996 00:00:00;  1,11
05.09.1996 00:00:00;  2,33
06.09.1996 00:00:00;  2,54
07.09.1996 00:00:00;  3,44
08.09.1996 00:00:00;  2,75
09.09.1996 00:00:00;  1,93
10.09.1996 00:00:00;  1,61
11.09.1996 00:00:00;  1,44
12.09.1996 00:00:00;  1,30
13.09.1996 00:00:00;  1,60
14.09.1996 00:00:00;  3,63
15.09.1996 00:00:00;  3,80
16.09.1996 00:00:00;  3,67
17.09.1996 00:00:00;  2,30
18.09.1996 00:00:00;  1,90
19.09.1996 00:00:00;  1,67
20.09.1996 00:00:00;  1,51
21.09.1996 00:00:00;  1,41
22.09.1996 00:00:00;  1,37
23.09.1996 00:00:00;  1,62
24.09.1996 00:00:00;  3,51
25.09.1996 00:00:00;  2,15
26.09.1996 00:00:00;  2,09
27.09.1996 00:00:00;  2,14
28.09.1996 00:00:00;  1,67
29.09.1996 00:00:00;  1,53
30.09.1996 00:00:00;  1,36
01.10.1996 00:00:00;  1,22
02.10.1996 00:00:00;  1,79
03.10.1996 00:00:00;  2,20
04.10.1996 00:00:00;  1,70
05.10.1996 00:00:00;  1,65
06.10.1996 00:00:00;  2,93
07.10.1996 00:00:00;  2,14
08.10.1996 00:00:00;  1,72
09.10.1996 00:00:00;  1,53
10.10.1996 00:00:00;  1,44
11.10.1996 00:00:00;  1,36
12.10.1996 00:00:00;  1,34
13.10.1996 00:00:00;  1,17
14.10.1996 00:00:00;  1,20
15.10.1996 00:00:00;  1,13
16.10.1996 00:00:00;  1,14
17.10.1996 00:00:00;  1,24
18.10.1996 00:00:00;  1,17
19.10.1996 00:00:00;  1,17
20.10.1996 00:00:00;  1,95
21.10.1996 00:00:00;  3,31
22.10.1996 00:00:00;  3,63
23.10.1996 00:00:00;  3,64
24.10.1996 00:00:00;  3,09
25.10.1996 00:00:00;  1,88
26.10.1996 00:00:00;  1,71
27.10.1996 00:00:00;  1,64
28.10.1996 00:00:00;  1,54
29.10.1996 00:00:00;  1,43
30.10.1996 00:00:00;  1,34
31.10.1996 00:00:00;  1,30
01.11.1996 00:00:00;  1,98
02.11.1996 00:00:00;  2,61
03.11.1996 00:00:00;  1,77
04.11.1996 00:00:00;  1,52
05.11.1996 00:00:00;  1,42
06.11.1996 00:00:00;  1,37
07.11.1996 00:00:00;  1,25
08.11.1996 00:00:00;  1,47
09.11.1996 00:00:00;  1,36
10.11.1996 00:00:00;  1,25
11.11.1996 00:00:00;  1,25
12.11.1996 00:00:00;  1,21
13.11.1996 00:00:00;  1,14
14.11.1996 00:00:00;  1,68
15.11.1996 00:00:00;  2,08
16.11.1996 00:00:00;  2,05
17.11.1996 00:00:00;  1,53
18.11.1996 00:00:00;  1,41
19.11.1996 00:00:00;  1,34
20.11.1996 00:00:00;  1,21
21.11.1996 00:00:00;  1,26
22.11.1996 00:00:00;  1,18
23.11.1996 00:00:00;  1,12
24.11.1996 00:00:00;  1,10
25.11.1996 00:00:00;  1,03
26.11.1996 00:00:00;  1,29
27.11.1996 00:00:00;  1,68
28.11.1996 00:00:00;  1,49
29.11.1996 00:00:00;  1,33
30.11.1996 00:00:00;  1,39
01.12.1996 00:00:00;  1,34
02.12.1996 00:00:00;  1,51
03.12.1996 00:00:00;  1,90
04.12.1996 00:00:00;  1,65
05.12.1996 00:00:00;  1,48
06.12.1996 00:00:00;  1,28
07.12.1996 00:00:00;  1,26
08.12.1996 00:00:00;  1,19
09.12.1996 00:00:00;  1,12
10.12.1996 00:00:00;  1,11
11.12.1996 00:00:00;  1,11
12.12.1996 00:00:00;  1,12
13.12.1996 00:00:00;  1,12
14.12.1996 00:00:00;  1,12
15.12.1996 00:00:00;  1,09
16.12.1996 00:00:00;  1,05
17.12.1996 00:00:00;  1,01
18.12.1996 00:00:00;  1,53
19.12.1996 00:00:00;  1,81
20.12.1996 00:00:00;  1,70
21.12.1996 00:00:00;  1,88
22.12.1996 00:00:00;  1,42
23.12.1996 00:00:00;  1,24
24.12.1996 00:00:00;  1,06
25.12.1996 00:00:00; 0,957
26.12.1996 00:00:00; 0,984
27.12.1996 00:00:00; 0,984
28.12.1996 00:00:00; 0,984
29.12.1996 00:00:00; 0,918
30.12.1996 00:00:00; 0,918
31.12.1996 00:00:00; 0,855
01.01.1997 00:00:00; 0,732
02.01.1997 00:00:00; 0,727
03.01.1997 00:00:00; 0,721
04.01.1997 00:00:00; 0,716
05.01.1997 00:00:00; 0,710
06.01.1997 00:00:00; 0,705
07.01.1997 00:00:00; 0,699
08.01.1997 00:00:00; 0,694
09.01.1997 00:00:00; 0,688
10.01.1997 00:00:00; 0,683
11.01.1997 00:00:00; 0,677
12.01.1997 00:00:00; 0,672
13.01.1997 00:00:00; 0,666
14.01.1997 00:00:00; 0,661
15.01.1997 00:00:00; 0,642
16.01.1997 00:00:00; 0,667
17.01.1997 00:00:00; 0,642
18.01.1997 00:00:00; 0,643
19.01.1997 00:00:00; 0,630
20.01.1997 00:00:00; 0,628
21.01.1997 00:00:00; 0,626
22.01.1997 00:00:00; 0,623
23.01.1997 00:00:00; 0,621
24.01.1997 00:00:00; 0,612
25.01.1997 00:00:00; 0,601
26.01.1997 00:00:00; 0,602
27.01.1997 00:00:00; 0,603
28.01.1997 00:00:00; 0,603
29.01.1997 00:00:00; 0,604
30.01.1997 00:00:00; 0,604
31.01.1997 00:00:00; 0,623
01.02.1997 00:00:00; 0,628
02.02.1997 00:00:00; 0,635
03.02.1997 00:00:00; 0,646
04.02.1997 00:00:00; 0,658
05.02.1997 00:00:00; 0,670
06.02.1997 00:00:00; 0,696
07.02.1997 00:00:00; 0,662
08.02.1997 00:00:00; 0,646
09.02.1997 00:00:00; 0,629
10.02.1997 00:00:00; 0,612
11.02.1997 00:00:00; 0,607
12.02.1997 00:00:00;  1,31
13.02.1997 00:00:00;  1,30
14.02.1997 00:00:00; 0,900
15.02.1997 00:00:00;  2,03
16.02.1997 00:00:00;  1,47
17.02.1997 00:00:00; 0,918
18.02.1997 00:00:00;  1,02
19.02.1997 00:00:00;  1,24
20.02.1997 00:00:00;  1,13
21.02.1997 00:00:00;  1,19
22.02.1997 00:00:00;  1,40
23.02.1997 00:00:00;  1,35
24.02.1997 00:00:00;  1,17
25.02.1997 00:00:00;  1,04
26.02.1997 00:00:00;  1,23
27.02.1997 00:00:00;  1,51
28.02.1997 00:00:00;  1,36
01.03.1997 00:00:00;  1,14
02.03.1997 00:00:00;  1,06
03.03.1997 00:00:00; 0,989
04.03.1997 00:00:00;  1,53
05.03.1997 00:00:00;  1,75
06.03.1997 00:00:00;  2,11
07.03.1997 00:00:00;  1,93
08.03.1997 00:00:00;  1,45
09.03.1997 00:00:00;  1,15
10.03.1997 00:00:00;  1,05
11.03.1997 00:00:00; 0,907
12.03.1997 00:00:00; 0,895
13.03.1997 00:00:00; 0,839
14.03.1997 00:00:00; 0,798
15.03.1997 00:00:00; 0,770
16.03.1997 00:00:00;  1,11
17.03.1997 00:00:00;  1,84
18.03.1997 00:00:00;  1,98
19.03.1997 00:00:00;  1,31
20.03.1997 00:00:00;  1,95
21.03.1997 00:00:00;  1,76
22.03.1997 00:00:00;  1,58
23.03.1997 00:00:00;  1,56
24.03.1997 00:00:00;  1,96
25.03.1997 00:00:00;  2,16
26.03.1997 00:00:00;  2,91
27.03.1997 00:00:00;  2,57
28.03.1997 00:00:00;  2,82
29.03.1997 00:00:00;  2,73
30.03.1997 00:00:00;  2,37
31.03.1997 00:00:00;  1,98
01.04.1997 00:00:00;  1,92
02.04.1997 00:00:00;  1,76
03.04.1997 00:00:00;  1,57
04.04.1997 00:00:00;  1,82
05.04.1997 00:00:00;  2,09
06.04.1997 00:00:00;  3,25
07.04.1997 00:00:00;  2,28
08.04.1997 00:00:00;  1,82
09.04.1997 00:00:00;  1,59
10.04.1997 00:00:00;  1,45
11.04.1997 00:00:00;  1,37
12.04.1997 00:00:00;  1,43
13.04.1997 00:00:00;  1,25
14.04.1997 00:00:00;  1,16
15.04.1997 00:00:00;  1,18
16.04.1997 00:00:00;  1,19
17.04.1997 00:00:00;  1,15
18.04.1997 00:00:00;  1,11
19.04.1997 00:00:00;  1,04
20.04.1997 00:00:00;  1,25
21.04.1997 00:00:00;  1,27
22.04.1997 00:00:00;  1,34
23.04.1997 00:00:00;  1,15
24.04.1997 00:00:00;  1,04
25.04.1997 00:00:00; 0,970
26.04.1997 00:00:00;  1,00
27.04.1997 00:00:00;  1,05
28.04.1997 00:00:00;  1,64
29.04.1997 00:00:00;  1,74
30.04.1997 00:00:00;  1,82
01.05.1997 00:00:00;  2,35
02.05.1997 00:00:00;  1,52
03.05.1997 00:00:00;  1,20
04.05.1997 00:00:00;  1,06
05.05.1997 00:00:00; 0,976
06.05.1997 00:00:00; 0,959
07.05.1997 00:00:00; 0,992
08.05.1997 00:00:00;  1,00
09.05.1997 00:00:00;  1,84
10.05.1997 00:00:00;  1,12
11.05.1997 00:00:00; 0,919
12.05.1997 00:00:00; 0,836
13.05.1997 00:00:00; 0,763
14.05.1997 00:00:00; 0,730
15.05.1997 00:00:00; 0,683
16.05.1997 00:00:00; 0,667
17.05.1997 00:00:00; 0,610
18.05.1997 00:00:00; 0,774
19.05.1997 00:00:00;  1,90
20.05.1997 00:00:00; 0,974
21.05.1997 00:00:00;  1,30
22.05.1997 00:00:00;  1,06
23.05.1997 00:00:00;  1,09
24.05.1997 00:00:00; 0,923
25.05.1997 00:00:00; 0,874
26.05.1997 00:00:00; 0,789
27.05.1997 00:00:00; 0,751
28.05.1997 00:00:00; 0,685
29.05.1997 00:00:00; 0,659
30.05.1997 00:00:00; 0,613
31.05.1997 00:00:00; 0,611
01.06.1997 00:00:00; 0,599
02.06.1997 00:00:00; 0,602
03.06.1997 00:00:00; 0,586
04.06.1997 00:00:00; 0,577
05.06.1997 00:00:00; 0,557
06.06.1997 00:00:00; 0,553
07.06.1997 00:00:00; 0,537
08.06.1997 00:00:00; 0,548
09.06.1997 00:00:00; 0,763
10.06.1997 00:00:00; 0,535
11.06.1997 00:00:00; 0,496
12.06.1997 00:00:00; 0,485
13.06.1997 00:00:00; 0,610
14.06.1997 00:00:00; 0,649
15.06.1997 00:00:00; 0,531
16.06.1997 00:00:00; 0,476
17.06.1997 00:00:00; 0,539
18.06.1997 00:00:00; 0,509
19.06.1997 00:00:00; 0,602
20.06.1997 00:00:00;  1,64
21.06.1997 00:00:00;  1,62
22.06.1997 00:00:00; 0,936
23.06.1997 00:00:00; 0,944
24.06.1997 00:00:00;  1,05
25.06.1997 00:00:00;  1,16
26.06.1997 00:00:00; 0,935
27.06.1997 00:00:00;  1,70
28.06.1997 00:00:00;  1,11
29.06.1997 00:00:00; 0,859
30.06.1997 00:00:00; 0,793
01.07.1997 00:00:00; 0,769
02.07.1997 00:00:00; 0,845
03.07.1997 00:00:00; 0,638
04.07.1997 00:00:00; 0,608
05.07.1997 00:00:00; 0,979
06.07.1997 00:00:00;  3,47
07.07.1997 00:00:00;  3,54
08.07.1997 00:00:00;  3,49
09.07.1997 00:00:00;  3,58
10.07.1997 00:00:00;  3,72
11.07.1997 00:00:00;  2,43
12.07.1997 00:00:00;  1,78
13.07.1997 00:00:00;  1,73
14.07.1997 00:00:00;  1,41
15.07.1997 00:00:00;  2,63
16.07.1997 00:00:00;  3,45
17.07.1997 00:00:00;  2,03
18.07.1997 00:00:00;  2,22
19.07.1997 00:00:00;  3,72
20.07.1997 00:00:00;  3,91
21.07.1997 00:00:00;  3,96
22.07.1997 00:00:00;  4,05
23.07.1997 00:00:00;  4,01
24.07.1997 00:00:00;  2,90
25.07.1997 00:00:00;  2,46
26.07.1997 00:00:00;  2,64
27.07.1997 00:00:00;  2,01
28.07.1997 00:00:00;  1,70
29.07.1997 00:00:00;  1,57
30.07.1997 00:00:00;  1,41
31.07.1997 00:00:00;  1,34
01.08.1997 00:00:00;  2,87
02.08.1997 00:00:00;  2,80
03.08.1997 00:00:00;  1,83
04.08.1997 00:00:00;  1,44
05.08.1997 00:00:00;  1,22
06.08.1997 00:00:00;  1,14
07.08.1997 00:00:00;  1,04
08.08.1997 00:00:00; 0,987
09.08.1997 00:00:00; 0,923
10.08.1997 00:00:00; 0,885
11.08.1997 00:00:00; 0,845
12.08.1997 00:00:00; 0,800
13.08.1997 00:00:00; 0,813
14.08.1997 00:00:00; 0,797
15.08.1997 00:00:00; 0,749
16.08.1997 00:00:00; 0,775
17.08.1997 00:00:00; 0,808
18.08.1997 00:00:00; 0,927
19.08.1997 00:00:00; 0,837
20.08.1997 00:00:00; 0,794
21.08.1997 00:00:00; 0,817
22.08.1997 00:00:00; 0,858
23.08.1997 00:00:00; 0,790
24.08.1997 00:00:00; 0,708
25.08.1997 00:00:00; 0,695
26.08.1997 00:00:00; 0,717
27.08.1997 00:00:00; 0,751
28.08.1997 00:00:00; 0,755
29.08.1997 00:00:00;  1,16
30.08.1997 00:00:00;  1,09
31.08.1997 00:00:00; 0,765
01.09.1997 00:00:00; 0,760
02.09.1997 00:00:00; 0,724
03.09.1997 00:00:00; 0,669
04.09.1997 00:00:00; 0,625
05.09.1997 00:00:00; 0,594
06.09.1997 00:00:00; 0,634
07.09.1997 00:00:00;  1,47
08.09.1997 00:00:00; 0,844
09.09.1997 00:00:00; 0,699
10.09.1997 00:00:00; 0,594
11.09.1997 00:00:00; 0,650
12.09.1997 00:00:00; 0,657
13.09.1997 00:00:00; 0,676
14.09.1997 00:00:00; 0,696
15.09.1997 00:00:00; 0,630
16.09.1997 00:00:00; 0,633
17.09.1997 00:00:00; 0,598
18.09.1997 00:00:00; 0,577
19.09.1997 00:00:00; 0,538
20.09.1997 00:00:00; 0,775
21.09.1997 00:00:00; 0,572
22.09.1997 00:00:00; 0,536
23.09.1997 00:00:00; 0,564
24.09.1997 00:00:00; 0,564
25.09.1997 00:00:00; 0,533
26.09.1997 00:00:00; 0,545
27.09.1997 00:00:00; 0,556
28.09.1997 00:00:00; 0,552
29.09.1997 00:00:00; 0,558
30.09.1997 00:00:00; 0,616
01.10.1997 00:00:00;  2,26
02.10.1997 00:00:00;  2,57
03.10.1997 00:00:00;  1,52
04.10.1997 00:00:00;  1,03
05.10.1997 00:00:00; 0,885
06.10.1997 00:00:00; 0,809
07.10.1997 00:00:00; 0,784
08.10.1997 00:00:00; 0,745
09.10.1997 00:00:00; 0,700
10.10.1997 00:00:00; 0,706
11.10.1997 00:00:00;  1,27
12.10.1997 00:00:00;  1,92
13.10.1997 00:00:00;  2,17
14.10.1997 00:00:00;  1,91
15.10.1997 00:00:00;  2,36
16.10.1997 00:00:00;  3,05
17.10.1997 00:00:00;  1,98
18.10.1997 00:00:00;  1,49
19.10.1997 00:00:00;  1,30
20.10.1997 00:00:00;  1,19
21.10.1997 00:00:00;  1,05
22.10.1997 00:00:00; 0,988
23.10.1997 00:00:00; 0,943
24.10.1997 00:00:00; 0,936
25.10.1997 00:00:00; 0,878
26.10.1997 00:00:00;  1,30
27.10.1997 00:00:00;  1,28
28.10.1997 00:00:00;  1,11
29.10.1997 00:00:00;  1,04
30.10.1997 00:00:00;  1,00
31.10.1997 00:00:00; 0,996
01.11.1997 00:00:00; 0,934
02.11.1997 00:00:00; 0,863
03.11.1997 00:00:00; 0,849
04.11.1997 00:00:00; 0,796
05.11.1997 00:00:00; 0,786
06.11.1997 00:00:00; 0,779
07.11.1997 00:00:00; 0,760
08.11.1997 00:00:00; 0,740
09.11.1997 00:00:00; 0,689
10.11.1997 00:00:00; 0,690
11.11.1997 00:00:00; 0,653
12.11.1997 00:00:00; 0,623
13.11.1997 00:00:00; 0,642
14.11.1997 00:00:00; 0,692
15.11.1997 00:00:00; 0,764
16.11.1997 00:00:00;  1,40
17.11.1997 00:00:00;  1,59
18.11.1997 00:00:00;  1,17
19.11.1997 00:00:00; 0,999
20.11.1997 00:00:00; 0,896
21.11.1997 00:00:00; 0,888
22.11.1997 00:00:00; 0,842
23.11.1997 00:00:00; 0,774
24.11.1997 00:00:00; 0,778
25.11.1997 00:00:00; 0,730
26.11.1997 00:00:00; 0,737
27.11.1997 00:00:00; 0,755
28.11.1997 00:00:00; 0,727
29.11.1997 00:00:00; 0,760
30.11.1997 00:00:00;  1,75
01.12.1997 00:00:00;  2,88
02.12.1997 00:00:00;  2,43
03.12.1997 00:00:00;  1,74
04.12.1997 00:00:00;  1,44
05.12.1997 00:00:00;  1,29
06.12.1997 00:00:00;  1,19
