Messstelle:                ;Platzl
10.11.2006 00:00:00;  4,38
11.11.2006 00:00:00;  3,04
12.11.2006 00:00:00;  12,2
13.11.2006 00:00:00;  7,14
14.11.2006 00:00:00;  10,0
15.11.2006 00:00:00;  8,24
16.11.2006 00:00:00;  5,57
17.11.2006 00:00:00;  4,48
18.11.2006 00:00:00;  3,95
19.11.2006 00:00:00;  3,61
20.11.2006 00:00:00;  3,48
21.11.2006 00:00:00;  3,29
22.11.2006 00:00:00;  3,56
23.11.2006 00:00:00;  3,59
24.11.2006 00:00:00;  3,45
25.11.2006 00:00:00;  3,29
26.11.2006 00:00:00;  3,09
27.11.2006 00:00:00;  2,92
28.11.2006 00:00:00;  2,85
29.11.2006 00:00:00;  2,77
30.11.2006 00:00:00;  2,66
01.12.2006 00:00:00;  2,58
02.12.2006 00:00:00;  2,51
03.12.2006 00:00:00;  2,45
04.12.2006 00:00:00;  2,42
05.12.2006 00:00:00;  2,50
06.12.2006 00:00:00;  2,40
07.12.2006 00:00:00;  2,44
08.12.2006 00:00:00;  2,40
09.12.2006 00:00:00;  2,39
10.12.2006 00:00:00;  2,52
11.12.2006 00:00:00;  2,39
12.12.2006 00:00:00;  2,29
13.12.2006 00:00:00;  2,22
14.12.2006 00:00:00;  2,17
15.12.2006 00:00:00;  2,14
16.12.2006 00:00:00;  2,11
17.12.2006 00:00:00;  2,08
18.12.2006 00:00:00;  2,10
19.12.2006 00:00:00;  2,03
20.12.2006 00:00:00;  1,99
21.12.2006 00:00:00;  1,97
22.12.2006 00:00:00;  1,93
23.12.2006 00:00:00;  1,89
24.12.2006 00:00:00;  1,90
25.12.2006 00:00:00;  1,90
26.12.2006 00:00:00;  1,87
27.12.2006 00:00:00;  1,81
28.12.2006 00:00:00;  1,79
29.12.2006 00:00:00;  1,80
30.12.2006 00:00:00;  1,75
31.12.2006 00:00:00;  1,76
01.01.2007 00:00:00;  1,81
02.01.2007 00:00:00;  1,91
03.01.2007 00:00:00;  1,89
04.01.2007 00:00:00;  1,88
05.01.2007 00:00:00;  2,68
06.01.2007 00:00:00;  2,73
07.01.2007 00:00:00;  3,55
08.01.2007 00:00:00;  3,03
09.01.2007 00:00:00;  2,71
10.01.2007 00:00:00;  3,38
11.01.2007 00:00:00;  2,95
12.01.2007 00:00:00;  3,60
13.01.2007 00:00:00;  3,04
14.01.2007 00:00:00;  2,65
15.01.2007 00:00:00;  2,37
16.01.2007 00:00:00;  2,19
17.01.2007 00:00:00;  2,05
18.01.2007 00:00:00;  1,97
19.01.2007 00:00:00;  12,9
20.01.2007 00:00:00;  14,1
21.01.2007 00:00:00;  5,60
22.01.2007 00:00:00;  3,79
23.01.2007 00:00:00;  3,22
24.01.2007 00:00:00;  2,92
25.01.2007 00:00:00;  2,53
26.01.2007 00:00:00;  2,32
27.01.2007 00:00:00;  2,21
28.01.2007 00:00:00;  2,14
29.01.2007 00:00:00;  2,27
30.01.2007 00:00:00;  2,31
31.01.2007 00:00:00;  2,18
01.02.2007 00:00:00;  2,16
02.02.2007 00:00:00;  2,06
03.02.2007 00:00:00;  2,38
04.02.2007 00:00:00;  2,22
05.02.2007 00:00:00;  2,09
06.02.2007 00:00:00;  2,16
07.02.2007 00:00:00;  2,14
08.02.2007 00:00:00;  2,10
09.02.2007 00:00:00;  2,43
10.02.2007 00:00:00;  2,28
11.02.2007 00:00:00;  2,13
12.02.2007 00:00:00;  2,27
13.02.2007 00:00:00;  3,53
14.02.2007 00:00:00;  3,31
15.02.2007 00:00:00;  3,25
16.02.2007 00:00:00;  3,03
17.02.2007 00:00:00;  2,55
18.02.2007 00:00:00;  2,38
19.02.2007 00:00:00;  2,27
20.02.2007 00:00:00;  2,08
21.02.2007 00:00:00;  2,10
22.02.2007 00:00:00;  2,13
23.02.2007 00:00:00;  2,12
24.02.2007 00:00:00;  2,11
25.02.2007 00:00:00;  2,31
26.02.2007 00:00:00;  2,48
27.02.2007 00:00:00;  2,92
28.02.2007 00:00:00;  4,98
01.03.2007 00:00:00;  4,76
02.03.2007 00:00:00;  4,79
03.03.2007 00:00:00;  3,72
04.03.2007 00:00:00;  4,39
05.03.2007 00:00:00;  3,39
06.03.2007 00:00:00;  3,35
07.03.2007 00:00:00;  3,45
08.03.2007 00:00:00;  4,17
09.03.2007 00:00:00;  5,03
10.03.2007 00:00:00;  3,51
11.03.2007 00:00:00;  3,07
12.03.2007 00:00:00;  2,87
13.03.2007 00:00:00;  2,86
14.03.2007 00:00:00;  2,76
15.03.2007 00:00:00;  2,62
16.03.2007 00:00:00;  2,52
17.03.2007 00:00:00;  2,42
18.03.2007 00:00:00;  2,37
19.03.2007 00:00:00;  2,89
20.03.2007 00:00:00;  2,60
21.03.2007 00:00:00;  2,41
22.03.2007 00:00:00;  2,28
23.03.2007 00:00:00;  2,24
24.03.2007 00:00:00;  2,31
25.03.2007 00:00:00;  2,50
26.03.2007 00:00:00;  3,20
27.03.2007 00:00:00;  3,45
28.03.2007 00:00:00;  3,36
29.03.2007 00:00:00;  3,23
30.03.2007 00:00:00;  3,22
31.03.2007 00:00:00;  3,36
01.04.2007 00:00:00;  3,25
02.04.2007 00:00:00;  3,09
03.04.2007 00:00:00;  2,96
04.04.2007 00:00:00;  2,71
05.04.2007 00:00:00;  2,36
06.04.2007 00:00:00;  2,26
07.04.2007 00:00:00;  2,28
08.04.2007 00:00:00;  2,30
09.04.2007 00:00:00;  2,22
10.04.2007 00:00:00;  2,21
11.04.2007 00:00:00;  2,20
12.04.2007 00:00:00;  2,25
13.04.2007 00:00:00;  2,54
14.04.2007 00:00:00;  2,72
15.04.2007 00:00:00;  2,49
16.04.2007 00:00:00;  2,32
17.04.2007 00:00:00;  2,22
18.04.2007 00:00:00;  2,18
19.04.2007 00:00:00;  2,04
20.04.2007 00:00:00;  1,95
21.04.2007 00:00:00;  1,90
22.04.2007 00:00:00;  1,87
23.04.2007 00:00:00;  1,84
24.04.2007 00:00:00;  1,92
25.04.2007 00:00:00;  1,92
26.04.2007 00:00:00;  1,85
27.04.2007 00:00:00;  1,87
28.04.2007 00:00:00;  1,83
29.04.2007 00:00:00;  1,78
30.04.2007 00:00:00;  1,76
01.05.2007 00:00:00;  1,68
02.05.2007 00:00:00;  1,63
03.05.2007 00:00:00;  1,63
04.05.2007 00:00:00;  1,67
05.05.2007 00:00:00;  1,68
06.05.2007 00:00:00;  2,39
07.05.2007 00:00:00;  1,80
08.05.2007 00:00:00;  2,12
09.05.2007 00:00:00;  25,6
10.05.2007 00:00:00;  13,4
11.05.2007 00:00:00;  5,20
12.05.2007 00:00:00;  3,84
13.05.2007 00:00:00;  3,23
14.05.2007 00:00:00;  2,93
15.05.2007 00:00:00;  2,98
16.05.2007 00:00:00;  2,97
17.05.2007 00:00:00;  2,69
18.05.2007 00:00:00;  3,54
19.05.2007 00:00:00;  2,67
20.05.2007 00:00:00;  2,42
21.05.2007 00:00:00;  2,32
22.05.2007 00:00:00;  2,25
23.05.2007 00:00:00;  2,34
24.05.2007 00:00:00;  2,22
25.05.2007 00:00:00;  2,11
26.05.2007 00:00:00;  2,02
27.05.2007 00:00:00;  1,95
28.05.2007 00:00:00;  1,89
29.05.2007 00:00:00;  1,96
30.05.2007 00:00:00;  1,81
31.05.2007 00:00:00;  1,76
01.06.2007 00:00:00;  7,09
02.06.2007 00:00:00;  4,43
03.06.2007 00:00:00;  2,65
04.06.2007 00:00:00;  2,34
05.06.2007 00:00:00;  2,29
06.06.2007 00:00:00;  2,11
07.06.2007 00:00:00;  1,94
08.06.2007 00:00:00;  1,82
09.06.2007 00:00:00;  1,74
10.06.2007 00:00:00;  1,81
11.06.2007 00:00:00;  1,71
12.06.2007 00:00:00;  3,23
13.06.2007 00:00:00;  2,12
14.06.2007 00:00:00;  2,00
15.06.2007 00:00:00;  1,85
16.06.2007 00:00:00;  1,71
17.06.2007 00:00:00;  1,71
18.06.2007 00:00:00;  1,61
19.06.2007 00:00:00;  1,55
20.06.2007 00:00:00;  1,51
21.06.2007 00:00:00;  1,88
22.06.2007 00:00:00;  1,82
23.06.2007 00:00:00;  1,74
24.06.2007 00:00:00;  1,57
25.06.2007 00:00:00;  1,58
26.06.2007 00:00:00;  2,01
27.06.2007 00:00:00;  1,80
28.06.2007 00:00:00;  1,70
29.06.2007 00:00:00;  1,56
30.06.2007 00:00:00;  1,51
01.07.2007 00:00:00;  1,45
02.07.2007 00:00:00;  1,63
03.07.2007 00:00:00;  1,94
04.07.2007 00:00:00;  2,58
05.07.2007 00:00:00;  3,17
06.07.2007 00:00:00;  4,29
07.07.2007 00:00:00;  3,19
08.07.2007 00:00:00;  2,46
09.07.2007 00:00:00;  3,45
10.07.2007 00:00:00;  7,82
11.07.2007 00:00:00;  4,07
12.07.2007 00:00:00;  3,20
13.07.2007 00:00:00;  2,81
14.07.2007 00:00:00;  2,46
15.07.2007 00:00:00;  2,24
16.07.2007 00:00:00;  2,10
17.07.2007 00:00:00;  2,00
18.07.2007 00:00:00;  1,88
19.07.2007 00:00:00;  1,80
20.07.2007 00:00:00;  1,73
21.07.2007 00:00:00;  1,66
22.07.2007 00:00:00;  1,63
23.07.2007 00:00:00;  1,58
24.07.2007 00:00:00;  1,68
25.07.2007 00:00:00;  1,63
26.07.2007 00:00:00;  1,51
27.07.2007 00:00:00;  1,46
28.07.2007 00:00:00;  1,51
29.07.2007 00:00:00;  1,52
30.07.2007 00:00:00;  1,83
31.07.2007 00:00:00;  1,55
01.08.2007 00:00:00;  1,44
02.08.2007 00:00:00;  1,45
03.08.2007 00:00:00;  1,90
04.08.2007 00:00:00;  1,70
05.08.2007 00:00:00;  1,50
06.08.2007 00:00:00;  1,42
07.08.2007 00:00:00;  1,36
08.08.2007 00:00:00;  1,40
09.08.2007 00:00:00;  1,44
10.08.2007 00:00:00;  1,88
11.08.2007 00:00:00;  1,98
12.08.2007 00:00:00;  3,89
13.08.2007 00:00:00;  2,53
14.08.2007 00:00:00;  2,07
15.08.2007 00:00:00;  2,01
16.08.2007 00:00:00;  1,76
17.08.2007 00:00:00;  3,13
18.08.2007 00:00:00;  3,44
19.08.2007 00:00:00;  2,31
20.08.2007 00:00:00;  2,34
21.08.2007 00:00:00;  2,20
22.08.2007 00:00:00;  1,91
23.08.2007 00:00:00;  1,76
24.08.2007 00:00:00;  1,65
25.08.2007 00:00:00;  1,59
26.08.2007 00:00:00;  1,54
27.08.2007 00:00:00;  1,51
28.08.2007 00:00:00;  1,47
29.08.2007 00:00:00;  1,59
30.08.2007 00:00:00;  3,51
31.08.2007 00:00:00;  2,92
01.09.2007 00:00:00;  2,20
02.09.2007 00:00:00;  2,04
03.09.2007 00:00:00;  1,89
04.09.2007 00:00:00;  3,05
05.09.2007 00:00:00;  9,30
06.09.2007 00:00:00;  44,5
07.09.2007 00:00:00;  40,9
08.09.2007 00:00:00;  32,2
09.09.2007 00:00:00;  19,2
10.09.2007 00:00:00;  11,7
11.09.2007 00:00:00;  14,2
12.09.2007 00:00:00;  15,3
13.09.2007 00:00:00;  7,71
14.09.2007 00:00:00;  5,86
15.09.2007 00:00:00;  5,04
16.09.2007 00:00:00;  4,36
17.09.2007 00:00:00;  4,20
18.09.2007 00:00:00;  4,41
19.09.2007 00:00:00;  4,58
20.09.2007 00:00:00;  3,93
21.09.2007 00:00:00;  3,58
22.09.2007 00:00:00;  3,39
23.09.2007 00:00:00;  3,22
24.09.2007 00:00:00;  3,08
25.09.2007 00:00:00;  3,08
26.09.2007 00:00:00;  2,98
27.09.2007 00:00:00;  2,83
28.09.2007 00:00:00;  2,72
29.09.2007 00:00:00;  2,60
30.09.2007 00:00:00;  2,50
01.10.2007 00:00:00;  2,42
02.10.2007 00:00:00;  2,35
03.10.2007 00:00:00;  2,33
04.10.2007 00:00:00;  2,29
05.10.2007 00:00:00;  2,42
06.10.2007 00:00:00;  2,40
07.10.2007 00:00:00;  2,24
08.10.2007 00:00:00;  2,16
09.10.2007 00:00:00;  2,10
10.10.2007 00:00:00;  2,06
11.10.2007 00:00:00;  2,00
12.10.2007 00:00:00;  1,96
13.10.2007 00:00:00;  2,02
14.10.2007 00:00:00;  1,93
15.10.2007 00:00:00;  1,89
16.10.2007 00:00:00;  1,84
17.10.2007 00:00:00;  1,81
18.10.2007 00:00:00;  1,85
19.10.2007 00:00:00;  2,23
20.10.2007 00:00:00;  2,32
21.10.2007 00:00:00;  2,47
22.10.2007 00:00:00;  2,40
23.10.2007 00:00:00;  2,43
24.10.2007 00:00:00;  2,60
25.10.2007 00:00:00;  2,82
26.10.2007 00:00:00;  4,13
27.10.2007 00:00:00;  5,42
28.10.2007 00:00:00;  9,76
29.10.2007 00:00:00;  5,64
30.10.2007 00:00:00;  4,78
31.10.2007 00:00:00;  4,71
01.11.2007 00:00:00;  4,19
02.11.2007 00:00:00;  3,80
03.11.2007 00:00:00;  3,64
04.11.2007 00:00:00;  4,34
05.11.2007 00:00:00;  4,05
06.11.2007 00:00:00;  3,74
07.11.2007 00:00:00;  4,38
08.11.2007 00:00:00;  10,5
09.11.2007 00:00:00;  6,16
10.11.2007 00:00:00;  4,90
11.11.2007 00:00:00;  7,76
12.11.2007 00:00:00;  8,49
13.11.2007 00:00:00;  5,29
14.11.2007 00:00:00;  4,62
15.11.2007 00:00:00;  4,24
16.11.2007 00:00:00;  3,98
17.11.2007 00:00:00;  3,82
18.11.2007 00:00:00;  3,73
19.11.2007 00:00:00;  3,68
20.11.2007 00:00:00;  3,73
21.11.2007 00:00:00;  3,76
22.11.2007 00:00:00;  4,43
23.11.2007 00:00:00;  7,95
24.11.2007 00:00:00;  8,79
25.11.2007 00:00:00;  6,40
26.11.2007 00:00:00;  6,15
27.11.2007 00:00:00;  4,97
28.11.2007 00:00:00;  4,48
29.11.2007 00:00:00;  4,23
30.11.2007 00:00:00;  4,09
01.12.2007 00:00:00;  4,17
02.12.2007 00:00:00;  5,09
03.12.2007 00:00:00;  5,78
04.12.2007 00:00:00;  5,59
05.12.2007 00:00:00;  4,85
06.12.2007 00:00:00;  4,92
07.12.2007 00:00:00;  5,66
08.12.2007 00:00:00;  7,86
09.12.2007 00:00:00;  5,59
10.12.2007 00:00:00;  4,42
11.12.2007 00:00:00;  4,07
12.12.2007 00:00:00;  4,28
13.12.2007 00:00:00;  3,89
14.12.2007 00:00:00;  3,57
15.12.2007 00:00:00;  3,35
16.12.2007 00:00:00;  3,17
17.12.2007 00:00:00;  3,00
18.12.2007 00:00:00;  2,86
19.12.2007 00:00:00;  2,75
20.12.2007 00:00:00;  2,67
21.12.2007 00:00:00;  2,67
22.12.2007 00:00:00;  2,64
23.12.2007 00:00:00;  2,60
24.12.2007 00:00:00;  2,50
25.12.2007 00:00:00;  2,43
26.12.2007 00:00:00;  2,34
27.12.2007 00:00:00;  2,27
28.12.2007 00:00:00;  2,21
29.12.2007 00:00:00;  2,18
30.12.2007 00:00:00;  2,15
31.12.2007 00:00:00;  2,12
01.01.2008 00:00:00;  2,09
02.01.2008 00:00:00;  2,04
03.01.2008 00:00:00;  2,02
04.01.2008 00:00:00;  1,98
05.01.2008 00:00:00;  1,97
06.01.2008 00:00:00;  2,16
07.01.2008 00:00:00;  2,58
08.01.2008 00:00:00;  3,01
09.01.2008 00:00:00;  2,55
10.01.2008 00:00:00;  2,35
11.01.2008 00:00:00;  2,33
12.01.2008 00:00:00;  2,74
13.01.2008 00:00:00;  3,01
14.01.2008 00:00:00;  2,79
15.01.2008 00:00:00;  2,71
16.01.2008 00:00:00;  2,61
17.01.2008 00:00:00;  2,71
18.01.2008 00:00:00;  2,97
19.01.2008 00:00:00;  6,47
20.01.2008 00:00:00;  5,80
21.01.2008 00:00:00;  4,34
22.01.2008 00:00:00;  5,24
23.01.2008 00:00:00;  4,56
24.01.2008 00:00:00;  3,67
25.01.2008 00:00:00;  3,35
26.01.2008 00:00:00;  3,08
27.01.2008 00:00:00;  5,06
28.01.2008 00:00:00;  7,45
29.01.2008 00:00:00;  4,39
30.01.2008 00:00:00;  3,62
31.01.2008 00:00:00;  3,30
01.02.2008 00:00:00;  3,06
02.02.2008 00:00:00;  2,86
03.02.2008 00:00:00;  2,67
04.02.2008 00:00:00;  2,77
05.02.2008 00:00:00;  2,82
06.02.2008 00:00:00;  2,71
07.02.2008 00:00:00;  3,16
08.02.2008 00:00:00;  2,79
09.02.2008 00:00:00;  2,59
10.02.2008 00:00:00;  2,46
11.02.2008 00:00:00;  2,34
12.02.2008 00:00:00;  2,28
13.02.2008 00:00:00;  2,21
14.02.2008 00:00:00;  2,20
15.02.2008 00:00:00;  2,14
16.02.2008 00:00:00;  2,02
17.02.2008 00:00:00;  1,93
18.02.2008 00:00:00;  1,90
19.02.2008 00:00:00;  1,92
20.02.2008 00:00:00;  1,94
21.02.2008 00:00:00;  2,00
22.02.2008 00:00:00;  2,02
23.02.2008 00:00:00;  2,66
24.02.2008 00:00:00;  2,99
25.02.2008 00:00:00;  3,34
26.02.2008 00:00:00;  3,39
27.02.2008 00:00:00;  3,53
28.02.2008 00:00:00;  3,30
29.02.2008 00:00:00;  3,25
01.03.2008 00:00:00;  6,04
02.03.2008 00:00:00;  6,28
03.03.2008 00:00:00;  6,24
04.03.2008 00:00:00;  4,90
05.03.2008 00:00:00;  3,74
06.03.2008 00:00:00;  3,32
07.03.2008 00:00:00;  3,09
08.03.2008 00:00:00;  2,90
09.03.2008 00:00:00;  2,76
10.03.2008 00:00:00;  2,79
11.03.2008 00:00:00;  2,90
12.03.2008 00:00:00;  4,79
13.03.2008 00:00:00;  5,71
14.03.2008 00:00:00;  8,32
15.03.2008 00:00:00;  15,0
16.03.2008 00:00:00;  7,41
17.03.2008 00:00:00;  5,93
18.03.2008 00:00:00;  4,89
19.03.2008 00:00:00;  3,87
20.03.2008 00:00:00;  3,48
21.03.2008 00:00:00;  3,29
22.03.2008 00:00:00;  3,13
23.03.2008 00:00:00;  2,91
24.03.2008 00:00:00;  2,78
25.03.2008 00:00:00;  2,63
26.03.2008 00:00:00;  2,53
27.03.2008 00:00:00;  2,55
28.03.2008 00:00:00;  2,79
29.03.2008 00:00:00;  3,13
30.03.2008 00:00:00;  3,16
31.03.2008 00:00:00;  3,36
01.04.2008 00:00:00;  3,48
02.04.2008 00:00:00;  3,76
03.04.2008 00:00:00;  3,91
04.04.2008 00:00:00;  3,41
05.04.2008 00:00:00;  3,13
06.04.2008 00:00:00;  3,02
07.04.2008 00:00:00;  2,98
08.04.2008 00:00:00;  2,78
09.04.2008 00:00:00;  3,06
10.04.2008 00:00:00;  3,59
11.04.2008 00:00:00;  4,21
12.04.2008 00:00:00;  4,33
13.04.2008 00:00:00;  3,40
14.04.2008 00:00:00;  3,33
15.04.2008 00:00:00;  3,54
16.04.2008 00:00:00;  3,16
17.04.2008 00:00:00;  2,96
18.04.2008 00:00:00;  3,05
19.04.2008 00:00:00;  3,37
20.04.2008 00:00:00;  3,50
21.04.2008 00:00:00;  3,85
22.04.2008 00:00:00;  4,36
23.04.2008 00:00:00;  5,07
24.04.2008 00:00:00;  3,96
25.04.2008 00:00:00;  3,82
26.04.2008 00:00:00;  4,15
27.04.2008 00:00:00;  3,71
28.04.2008 00:00:00;  3,63
29.04.2008 00:00:00;  3,89
30.04.2008 00:00:00;  3,90
01.05.2008 00:00:00;  3,72
02.05.2008 00:00:00;  3,50
03.05.2008 00:00:00;  3,57
04.05.2008 00:00:00;  3,57
05.05.2008 00:00:00;  3,77
06.05.2008 00:00:00;  4,30
07.05.2008 00:00:00;  4,30
08.05.2008 00:00:00;  4,09
09.05.2008 00:00:00;  4,06
10.05.2008 00:00:00;  4,10
11.05.2008 00:00:00;  4,24
12.05.2008 00:00:00;  4,17
13.05.2008 00:00:00;  4,12
14.05.2008 00:00:00;  4,17
15.05.2008 00:00:00;  4,22
16.05.2008 00:00:00;  4,31
17.05.2008 00:00:00;  4,45
18.05.2008 00:00:00;  4,57
19.05.2008 00:00:00;  4,57
20.05.2008 00:00:00;  5,48
21.05.2008 00:00:00;  5,13
22.05.2008 00:00:00;  4,57
23.05.2008 00:00:00;  4,34
24.05.2008 00:00:00;  4,21
25.05.2008 00:00:00;  4,22
26.05.2008 00:00:00;  4,28
27.05.2008 00:00:00;  4,30
28.05.2008 00:00:00;  4,32
29.05.2008 00:00:00;  4,27
30.05.2008 00:00:00;  4,32
31.05.2008 00:00:00;  4,18
01.06.2008 00:00:00;  4,17
02.06.2008 00:00:00;  4,50
03.06.2008 00:00:00;  4,28
04.06.2008 00:00:00;  4,34
05.06.2008 00:00:00;  5,33
06.06.2008 00:00:00;  5,15
07.06.2008 00:00:00;  4,54
08.06.2008 00:00:00;  6,52
09.06.2008 00:00:00;  5,79
10.06.2008 00:00:00;  4,72
11.06.2008 00:00:00;  4,61
12.06.2008 00:00:00;  5,96
13.06.2008 00:00:00;  4,77
14.06.2008 00:00:00;  4,39
15.06.2008 00:00:00;  4,07
16.06.2008 00:00:00;  3,88
17.06.2008 00:00:00;  4,87
18.06.2008 00:00:00;  5,61
19.06.2008 00:00:00;  4,57
20.06.2008 00:00:00;  4,14
21.06.2008 00:00:00;  3,92
22.06.2008 00:00:00;  3,79
23.06.2008 00:00:00;  5,66
24.06.2008 00:00:00;  6,39
25.06.2008 00:00:00;  5,45
26.06.2008 00:00:00;  6,78
27.06.2008 00:00:00;  6,15
28.06.2008 00:00:00;  4,20
29.06.2008 00:00:00;  3,26
30.06.2008 00:00:00;  3,48
01.07.2008 00:00:00;  3,09
02.07.2008 00:00:00;  2,74
03.07.2008 00:00:00;  2,67
04.07.2008 00:00:00;  3,39
05.07.2008 00:00:00;  2,64
06.07.2008 00:00:00;  2,48
07.07.2008 00:00:00;  2,63
08.07.2008 00:00:00;  2,87
09.07.2008 00:00:00;  2,49
10.07.2008 00:00:00;  2,30
11.07.2008 00:00:00;  2,22
12.07.2008 00:00:00;  2,30
13.07.2008 00:00:00;  2,50
14.07.2008 00:00:00;  3,27
15.07.2008 00:00:00;  4,09
16.07.2008 00:00:00;  2,82
17.07.2008 00:00:00;  3,34
18.07.2008 00:00:00;  3,60
19.07.2008 00:00:00;  2,85
20.07.2008 00:00:00;  8,24
21.07.2008 00:00:00;  11,0
22.07.2008 00:00:00;  4,97
23.07.2008 00:00:00;  13,9
24.07.2008 00:00:00;  23,9
25.07.2008 00:00:00;  10,9
26.07.2008 00:00:00;  8,15
27.07.2008 00:00:00;  9,50
28.07.2008 00:00:00;  5,62
29.07.2008 00:00:00;  4,42
30.07.2008 00:00:00;  4,33
31.07.2008 00:00:00;  3,55
01.08.2008 00:00:00;  3,32
02.08.2008 00:00:00;  3,17
03.08.2008 00:00:00;  2,97
04.08.2008 00:00:00;  2,88
05.08.2008 00:00:00;  2,72
06.08.2008 00:00:00;  2,54
07.08.2008 00:00:00;  2,44
08.08.2008 00:00:00;  3,26
09.08.2008 00:00:00;  4,58
10.08.2008 00:00:00;  3,13
11.08.2008 00:00:00;  2,67
12.08.2008 00:00:00;  2,46
13.08.2008 00:00:00;  2,37
14.08.2008 00:00:00;  2,23
15.08.2008 00:00:00;  5,50
16.08.2008 00:00:00;  25,2
17.08.2008 00:00:00;  6,66
18.08.2008 00:00:00;  4,14
19.08.2008 00:00:00;  3,33
20.08.2008 00:00:00;  3,00
21.08.2008 00:00:00;  2,76
22.08.2008 00:00:00;  2,57
23.08.2008 00:00:00;  2,46
24.08.2008 00:00:00;  2,34
25.08.2008 00:00:00;  2,20
26.08.2008 00:00:00;  2,09
27.08.2008 00:00:00;  2,01
28.08.2008 00:00:00;  1,94
29.08.2008 00:00:00;  1,87
30.08.2008 00:00:00;  1,81
31.08.2008 00:00:00;  1,75
01.09.2008 00:00:00;  1,86
02.09.2008 00:00:00;  1,86
03.09.2008 00:00:00;  1,68
04.09.2008 00:00:00;  1,60
05.09.2008 00:00:00;  1,54
06.09.2008 00:00:00;  1,51
07.09.2008 00:00:00;  1,59
08.09.2008 00:00:00;  1,66
09.09.2008 00:00:00;  1,50
10.09.2008 00:00:00;  1,43
11.09.2008 00:00:00;  1,39
12.09.2008 00:00:00;  1,62
13.09.2008 00:00:00;  1,89
14.09.2008 00:00:00;  1,64
15.09.2008 00:00:00;  2,34
16.09.2008 00:00:00;  5,99
17.09.2008 00:00:00;  3,73
18.09.2008 00:00:00;  2,63
19.09.2008 00:00:00;  2,39
20.09.2008 00:00:00;  2,21
21.09.2008 00:00:00;  2,24
22.09.2008 00:00:00;  2,70
23.09.2008 00:00:00;  2,61
24.09.2008 00:00:00;  2,21
25.09.2008 00:00:00;  2,65
26.09.2008 00:00:00;  4,69
27.09.2008 00:00:00;  3,09
28.09.2008 00:00:00;  2,64
29.09.2008 00:00:00;  2,37
30.09.2008 00:00:00;  2,19
01.10.2008 00:00:00;  2,15
02.10.2008 00:00:00;  2,07
03.10.2008 00:00:00;  3,03
04.10.2008 00:00:00;  4,37
05.10.2008 00:00:00;  3,11
06.10.2008 00:00:00;  2,70
07.10.2008 00:00:00;  3,59
08.10.2008 00:00:00;  2,84
09.10.2008 00:00:00;  2,43
10.10.2008 00:00:00;  2,19
11.10.2008 00:00:00;  2,04
12.10.2008 00:00:00;  1,93
13.10.2008 00:00:00;  1,85
14.10.2008 00:00:00;  1,77
15.10.2008 00:00:00;  1,70
16.10.2008 00:00:00;  1,77
17.10.2008 00:00:00;  2,00
18.10.2008 00:00:00;  1,71
19.10.2008 00:00:00;  1,60
20.10.2008 00:00:00;  1,54
21.10.2008 00:00:00;  1,50
22.10.2008 00:00:00;  1,46
23.10.2008 00:00:00;  1,42
24.10.2008 00:00:00;  1,38
25.10.2008 00:00:00;  1,34
26.10.2008 00:00:00;  1,32
27.10.2008 00:00:00;  1,30
28.10.2008 00:00:00;  1,27
29.10.2008 00:00:00;  1,27
30.10.2008 00:00:00;  1,38
31.10.2008 00:00:00;  1,27
01.11.2008 00:00:00;  1,23
02.11.2008 00:00:00;  1,20
03.11.2008 00:00:00;  1,18
04.11.2008 00:00:00;  1,15
05.11.2008 00:00:00;  1,13
06.11.2008 00:00:00;  1,11
07.11.2008 00:00:00;  1,10
08.11.2008 00:00:00;  1,14
09.11.2008 00:00:00;  1,09
10.11.2008 00:00:00;  1,08
11.11.2008 00:00:00;  1,08
12.11.2008 00:00:00;  1,05
13.11.2008 00:00:00;  1,13
14.11.2008 00:00:00;  1,09
15.11.2008 00:00:00;  1,06
16.11.2008 00:00:00;  1,05
17.11.2008 00:00:00;  1,53
18.11.2008 00:00:00;  1,22
19.11.2008 00:00:00;  1,17
20.11.2008 00:00:00;  1,20
21.11.2008 00:00:00;  7,07
22.11.2008 00:00:00;  3,80
23.11.2008 00:00:00;  2,67
24.11.2008 00:00:00;  2,36
25.11.2008 00:00:00;  2,17
26.11.2008 00:00:00;  2,03
27.11.2008 00:00:00;  1,96
28.11.2008 00:00:00;  2,02
29.11.2008 00:00:00;  2,48
30.11.2008 00:00:00;  3,44
01.12.2008 00:00:00;  4,64
02.12.2008 00:00:00;  3,65
03.12.2008 00:00:00;  3,00
04.12.2008 00:00:00;  2,65
05.12.2008 00:00:00;  2,47
06.12.2008 00:00:00;  2,32
07.12.2008 00:00:00;  2,40
08.12.2008 00:00:00;  2,35
09.12.2008 00:00:00;  2,19
10.12.2008 00:00:00;  2,12
11.12.2008 00:00:00;  2,17
12.12.2008 00:00:00;  2,13
13.12.2008 00:00:00;  2,06
14.12.2008 00:00:00;  2,36
15.12.2008 00:00:00;  2,76
16.12.2008 00:00:00;  3,06
17.12.2008 00:00:00;  3,33
18.12.2008 00:00:00;  2,80
19.12.2008 00:00:00;  2,66
20.12.2008 00:00:00;  3,24
21.12.2008 00:00:00;  11,1
22.12.2008 00:00:00;  14,5
23.12.2008 00:00:00;  8,66
24.12.2008 00:00:00;  5,11
25.12.2008 00:00:00;  4,41
