Messstelle:                ;Hainburg an der Donau
14.08.1998 00:00:00;  1336
15.08.1998 00:00:00;  1427
16.08.1998 00:00:00;  1222
17.08.1998 00:00:00;  1157
18.08.1998 00:00:00;  1113
19.08.1998 00:00:00;  1173
20.08.1998 00:00:00;  1281
21.08.1998 00:00:00;  1278
22.08.1998 00:00:00;  1337
23.08.1998 00:00:00;  1420
24.08.1998 00:00:00;  1596
25.08.1998 00:00:00;  1616
26.08.1998 00:00:00;  1647
27.08.1998 00:00:00;  1509
28.08.1998 00:00:00;  1507
29.08.1998 00:00:00;  1387
30.08.1998 00:00:00;  1234
31.08.1998 00:00:00;  1108
01.09.1998 00:00:00;  1031
02.09.1998 00:00:00;  1084
03.09.1998 00:00:00;  1059
04.09.1998 00:00:00;  1210
05.09.1998 00:00:00;  1468
06.09.1998 00:00:00;  1772
07.09.1998 00:00:00;  2668
08.09.1998 00:00:00;  2224
09.09.1998 00:00:00;  1962
10.09.1998 00:00:00;  1831
11.09.1998 00:00:00;  1622
12.09.1998 00:00:00;  1578
13.09.1998 00:00:00;  1988
14.09.1998 00:00:00;  2940
15.09.1998 00:00:00;  2691
16.09.1998 00:00:00;  2599
17.09.1998 00:00:00;  2702
18.09.1998 00:00:00;  3129
19.09.1998 00:00:00;  3737
20.09.1998 00:00:00;  3383
21.09.1998 00:00:00;  2729
22.09.1998 00:00:00;  2288
23.09.1998 00:00:00;  2028
24.09.1998 00:00:00;  1904
25.09.1998 00:00:00;  1758
26.09.1998 00:00:00;  1671
27.09.1998 00:00:00;  1575
28.09.1998 00:00:00;  1624
29.09.1998 00:00:00;  1978
30.09.1998 00:00:00;  1787
01.10.1998 00:00:00;  1620
02.10.1998 00:00:00;  1620
03.10.1998 00:00:00;  1633
04.10.1998 00:00:00;  1634
05.10.1998 00:00:00;  1618
06.10.1998 00:00:00;  1585
07.10.1998 00:00:00;  1711
08.10.1998 00:00:00;  1775
09.10.1998 00:00:00;  1989
10.10.1998 00:00:00;  1921
11.10.1998 00:00:00;  1872
12.10.1998 00:00:00;  1771
13.10.1998 00:00:00;  1758
14.10.1998 00:00:00;  1904
15.10.1998 00:00:00;  2039
16.10.1998 00:00:00;  2215
17.10.1998 00:00:00;  2119
18.10.1998 00:00:00;  1970
19.10.1998 00:00:00;  1775
20.10.1998 00:00:00;  1824
21.10.1998 00:00:00;  1900
22.10.1998 00:00:00;  1841
23.10.1998 00:00:00;  1639
24.10.1998 00:00:00;  1517
25.10.1998 00:00:00;  1520
26.10.1998 00:00:00;  1605
27.10.1998 00:00:00;  1791
28.10.1998 00:00:00;  1971
29.10.1998 00:00:00;  2358
30.10.1998 00:00:00;  3432
31.10.1998 00:00:00;  3611
01.11.1998 00:00:00;  3951
02.11.1998 00:00:00;  4363
03.11.1998 00:00:00;  3881
04.11.1998 00:00:00;  3715
05.11.1998 00:00:00;  3767
06.11.1998 00:00:00;  3619
07.11.1998 00:00:00;  3345
08.11.1998 00:00:00;  2930
09.11.1998 00:00:00;  2607
10.11.1998 00:00:00;  3158
11.11.1998 00:00:00;  5210
12.11.1998 00:00:00;  5348
13.11.1998 00:00:00;  4172
14.11.1998 00:00:00;  3590
15.11.1998 00:00:00;  3073
16.11.1998 00:00:00;  2773
17.11.1998 00:00:00;  2841
18.11.1998 00:00:00;  2857
19.11.1998 00:00:00;  2713
20.11.1998 00:00:00;  2469
21.11.1998 00:00:00;  2255
22.11.1998 00:00:00;  2046
23.11.1998 00:00:00;  1875
24.11.1998 00:00:00;  1842
25.11.1998 00:00:00;  1806
26.11.1998 00:00:00;  1758
27.11.1998 00:00:00;  1717
28.11.1998 00:00:00;  1638
29.11.1998 00:00:00;  1571
30.11.1998 00:00:00;  1492
01.12.1998 00:00:00;  1470
02.12.1998 00:00:00;  1468
03.12.1998 00:00:00;  1427
04.12.1998 00:00:00;  1411
05.12.1998 00:00:00;  1393
06.12.1998 00:00:00;  1365
07.12.1998 00:00:00;  1219
08.12.1998 00:00:00;  1220
09.12.1998 00:00:00;  1261
10.12.1998 00:00:00;  1247
11.12.1998 00:00:00;  1247
12.12.1998 00:00:00;  1185
13.12.1998 00:00:00;  1343
14.12.1998 00:00:00;  2068
15.12.1998 00:00:00;  3202
16.12.1998 00:00:00;  3930
17.12.1998 00:00:00;  3187
18.12.1998 00:00:00;  2707
19.12.1998 00:00:00;  2305
20.12.1998 00:00:00;  2094
21.12.1998 00:00:00;  1898
22.12.1998 00:00:00;  1834
23.12.1998 00:00:00;  1767
24.12.1998 00:00:00;  1688
25.12.1998 00:00:00;  1572
26.12.1998 00:00:00;  1461
27.12.1998 00:00:00;  1432
28.12.1998 00:00:00;  1340
29.12.1998 00:00:00;  1329
30.12.1998 00:00:00;  1341
31.12.1998 00:00:00;  1327
01.01.1999 00:00:00;  1458
02.01.1999 00:00:00;  1398
03.01.1999 00:00:00;  1390
04.01.1999 00:00:00;  1383
05.01.1999 00:00:00;  1481
06.01.1999 00:00:00;  1661
07.01.1999 00:00:00;  1656
08.01.1999 00:00:00;  1809
09.01.1999 00:00:00;  2342
10.01.1999 00:00:00;  2255
11.01.1999 00:00:00;  2130
12.01.1999 00:00:00;  1920
13.01.1999 00:00:00;  1807
14.01.1999 00:00:00;  1781
15.01.1999 00:00:00;  1696
16.01.1999 00:00:00;  1571
17.01.1999 00:00:00;  1529
18.01.1999 00:00:00;  1514
19.01.1999 00:00:00;  1478
20.01.1999 00:00:00;  1384
21.01.1999 00:00:00;  1397
22.01.1999 00:00:00;  1413
23.01.1999 00:00:00;  1376
24.01.1999 00:00:00;  1288
25.01.1999 00:00:00;  1269
26.01.1999 00:00:00;  1217
27.01.1999 00:00:00;  1288
28.01.1999 00:00:00;  1382
29.01.1999 00:00:00;  1475
30.01.1999 00:00:00;  1533
31.01.1999 00:00:00;  1465
01.02.1999 00:00:00;  1310
02.02.1999 00:00:00;  1283
03.02.1999 00:00:00;  1379
04.02.1999 00:00:00;  1419
05.02.1999 00:00:00;  1883
06.02.1999 00:00:00;  2494
07.02.1999 00:00:00;  2227
08.02.1999 00:00:00;  2048
09.02.1999 00:00:00;  1845
10.02.1999 00:00:00;  1765
11.02.1999 00:00:00;  1636
12.02.1999 00:00:00;  1565
13.02.1999 00:00:00;  1504
14.02.1999 00:00:00;  1439
15.02.1999 00:00:00;  1377
16.02.1999 00:00:00;  1355
17.02.1999 00:00:00;  1447
18.02.1999 00:00:00;  1463
19.02.1999 00:00:00;  1418
20.02.1999 00:00:00;  2136
21.02.1999 00:00:00;  5015
22.02.1999 00:00:00;  5559
23.02.1999 00:00:00;  5628
24.02.1999 00:00:00;  4640
25.02.1999 00:00:00;  4028
26.02.1999 00:00:00;  3434
27.02.1999 00:00:00;  2831
28.02.1999 00:00:00;  2535
01.03.1999 00:00:00;  2517
02.03.1999 00:00:00;  2970
03.03.1999 00:00:00;  4367
04.03.1999 00:00:00;  4419
05.03.1999 00:00:00;  4248
06.03.1999 00:00:00;  4151
07.03.1999 00:00:00;  3720
08.03.1999 00:00:00;  3302
09.03.1999 00:00:00;  3007
10.03.1999 00:00:00;  3065
11.03.1999 00:00:00;  3206
12.03.1999 00:00:00;  3300
13.03.1999 00:00:00;  3240
14.03.1999 00:00:00;  3273
15.03.1999 00:00:00;  3200
16.03.1999 00:00:00;  3229
17.03.1999 00:00:00;  3134
18.03.1999 00:00:00;  2885
19.03.1999 00:00:00;  2718
20.03.1999 00:00:00;  2536
21.03.1999 00:00:00;  2347
22.03.1999 00:00:00;  2117
23.03.1999 00:00:00;  2093
24.03.1999 00:00:00;  2217
25.03.1999 00:00:00;  2392
26.03.1999 00:00:00;  2417
27.03.1999 00:00:00;  2566
28.03.1999 00:00:00;  2570
29.03.1999 00:00:00;  2602
30.03.1999 00:00:00;  2581
31.03.1999 00:00:00;  2523
01.04.1999 00:00:00;  2435
02.04.1999 00:00:00;  2389
03.04.1999 00:00:00;  2356
04.04.1999 00:00:00;  2318
05.04.1999 00:00:00;  2446
06.04.1999 00:00:00;  2794
07.04.1999 00:00:00;  2734
08.04.1999 00:00:00;  2994
09.04.1999 00:00:00;  3224
10.04.1999 00:00:00;  3065
11.04.1999 00:00:00;  2758
12.04.1999 00:00:00;  2646
13.04.1999 00:00:00;  2796
14.04.1999 00:00:00;  2838
15.04.1999 00:00:00;  2649
16.04.1999 00:00:00;  2447
17.04.1999 00:00:00;  2439
18.04.1999 00:00:00;  2341
19.04.1999 00:00:00;  2186
20.04.1999 00:00:00;  2183
21.04.1999 00:00:00;  2149
22.04.1999 00:00:00;  2215
23.04.1999 00:00:00;  2449
24.04.1999 00:00:00;  2415
25.04.1999 00:00:00;  2450
26.04.1999 00:00:00;  2474
27.04.1999 00:00:00;  2556
28.04.1999 00:00:00;  2595
29.04.1999 00:00:00;  2670
30.04.1999 00:00:00;  2789
01.05.1999 00:00:00;  3008
02.05.1999 00:00:00;  3013
03.05.1999 00:00:00;  3039
04.05.1999 00:00:00;  3100
05.05.1999 00:00:00;  3206
06.05.1999 00:00:00;  3302
07.05.1999 00:00:00;  3220
08.05.1999 00:00:00;  3357
09.05.1999 00:00:00;  3581
10.05.1999 00:00:00;  3870
11.05.1999 00:00:00;  3526
12.05.1999 00:00:00;  3744
13.05.1999 00:00:00;  4480
14.05.1999 00:00:00;  4721
15.05.1999 00:00:00;  4921
16.05.1999 00:00:00;  4921
17.05.1999 00:00:00;  4630
18.05.1999 00:00:00;  4211
19.05.1999 00:00:00;  3736
20.05.1999 00:00:00;  3661
21.05.1999 00:00:00;  4061
22.05.1999 00:00:00;  5313
23.05.1999 00:00:00;  5720
24.05.1999 00:00:00;  5720
25.05.1999 00:00:00;  5510
26.05.1999 00:00:00;  5611
27.05.1999 00:00:00;  5707
28.05.1999 00:00:00;  5394
29.05.1999 00:00:00;  4875
30.05.1999 00:00:00;  4328
31.05.1999 00:00:00;  3958
01.06.1999 00:00:00;  3860
02.06.1999 00:00:00;  3919
03.06.1999 00:00:00;  3838
04.06.1999 00:00:00;  4010
05.06.1999 00:00:00;  3830
06.06.1999 00:00:00;  3437
07.06.1999 00:00:00;  3132
08.06.1999 00:00:00;  2890
09.06.1999 00:00:00;  2899
10.06.1999 00:00:00;  2913
11.06.1999 00:00:00;  2845
12.06.1999 00:00:00;  2781
13.06.1999 00:00:00;  2787
14.06.1999 00:00:00;  2604
15.06.1999 00:00:00;  2445
16.06.1999 00:00:00;  2562
17.06.1999 00:00:00;  2681
18.06.1999 00:00:00;  2785
19.06.1999 00:00:00;  2826
20.06.1999 00:00:00;  2740
21.06.1999 00:00:00;  2520
22.06.1999 00:00:00;  2660
23.06.1999 00:00:00;  3187
24.06.1999 00:00:00;  3064
25.06.1999 00:00:00;  2802
26.06.1999 00:00:00;  2549
27.06.1999 00:00:00;  2361
28.06.1999 00:00:00;  2269
29.06.1999 00:00:00;  2385
30.06.1999 00:00:00;  2369
01.07.1999 00:00:00;  2339
02.07.1999 00:00:00;  2293
03.07.1999 00:00:00;  2212
04.07.1999 00:00:00;  2087
05.07.1999 00:00:00;  2045
06.07.1999 00:00:00;  2072
07.07.1999 00:00:00;  2164
08.07.1999 00:00:00;  2331
09.07.1999 00:00:00;  2577
10.07.1999 00:00:00;  3121
11.07.1999 00:00:00;  3650
12.07.1999 00:00:00;  3056
13.07.1999 00:00:00;  2913
14.07.1999 00:00:00;  2946
15.07.1999 00:00:00;  3073
16.07.1999 00:00:00;  2846
17.07.1999 00:00:00;  2692
18.07.1999 00:00:00;  2380
19.07.1999 00:00:00;  2139
20.07.1999 00:00:00;  1995
21.07.1999 00:00:00;  1945
22.07.1999 00:00:00;  2117
23.07.1999 00:00:00;  2708
24.07.1999 00:00:00;  3679
25.07.1999 00:00:00;  3337
26.07.1999 00:00:00;  2785
27.07.1999 00:00:00;  2470
28.07.1999 00:00:00;  2241
29.07.1999 00:00:00;  2155
30.07.1999 00:00:00;  2174
31.07.1999 00:00:00;  2014
01.08.1999 00:00:00;  1860
02.08.1999 00:00:00;  1683
03.08.1999 00:00:00;  1611
04.08.1999 00:00:00;  1651
05.08.1999 00:00:00;  1637
06.08.1999 00:00:00;  1603
07.08.1999 00:00:00;  1608
08.08.1999 00:00:00;  1614
09.08.1999 00:00:00;  1515
10.08.1999 00:00:00;  1506
11.08.1999 00:00:00;  1750
12.08.1999 00:00:00;  1874
13.08.1999 00:00:00;  1869
14.08.1999 00:00:00;  1853
15.08.1999 00:00:00;  1753
16.08.1999 00:00:00;  1566
17.08.1999 00:00:00;  1686
18.08.1999 00:00:00;  1966
19.08.1999 00:00:00;  1798
20.08.1999 00:00:00;  1813
21.08.1999 00:00:00;  1987
22.08.1999 00:00:00;  2054
23.08.1999 00:00:00;  1738
24.08.1999 00:00:00;  1610
25.08.1999 00:00:00;  1570
26.08.1999 00:00:00;  1560
27.08.1999 00:00:00;  1711
28.08.1999 00:00:00;  2151
29.08.1999 00:00:00;  2078
30.08.1999 00:00:00;  2169
31.08.1999 00:00:00;  2270
01.09.1999 00:00:00;  2069
02.09.1999 00:00:00;  2141
03.09.1999 00:00:00;  2720
04.09.1999 00:00:00;  2420
05.09.1999 00:00:00;  1975
06.09.1999 00:00:00;  1708
07.09.1999 00:00:00;  1616
08.09.1999 00:00:00;  1663
09.09.1999 00:00:00;  1676
10.09.1999 00:00:00;  1620
11.09.1999 00:00:00;  1574
12.09.1999 00:00:00;  1457
13.09.1999 00:00:00;  1340
14.09.1999 00:00:00;  1295
15.09.1999 00:00:00;  1305
16.09.1999 00:00:00;  1262
17.09.1999 00:00:00;  1267
18.09.1999 00:00:00;  1214
19.09.1999 00:00:00;  1252
20.09.1999 00:00:00;  1157
21.09.1999 00:00:00;  1239
22.09.1999 00:00:00;  1584
23.09.1999 00:00:00;  1432
24.09.1999 00:00:00;  1303
25.09.1999 00:00:00;  1308
26.09.1999 00:00:00;  1212
27.09.1999 00:00:00;  1246
28.09.1999 00:00:00;  1491
29.09.1999 00:00:00;  1528
30.09.1999 00:00:00;  1535
01.10.1999 00:00:00;  1559
02.10.1999 00:00:00;  1681
03.10.1999 00:00:00;  1629
04.10.1999 00:00:00;  1514
05.10.1999 00:00:00;  1584
06.10.1999 00:00:00;  1806
07.10.1999 00:00:00;  1824
08.10.1999 00:00:00;  1721
09.10.1999 00:00:00;  1626
10.10.1999 00:00:00;  1525
11.10.1999 00:00:00;  1518
12.10.1999 00:00:00;  1542
13.10.1999 00:00:00;  1507
14.10.1999 00:00:00;  1429
15.10.1999 00:00:00;  1335
16.10.1999 00:00:00;  1263
17.10.1999 00:00:00;  1236
18.10.1999 00:00:00;  1110
19.10.1999 00:00:00;  1100
20.10.1999 00:00:00;  1149
21.10.1999 00:00:00;  1123
22.10.1999 00:00:00;  1133
23.10.1999 00:00:00;  1115
24.10.1999 00:00:00;  1103
25.10.1999 00:00:00;   990
26.10.1999 00:00:00;   994
27.10.1999 00:00:00;  1062
28.10.1999 00:00:00;  1073
29.10.1999 00:00:00;  1113
30.10.1999 00:00:00;  1173
31.10.1999 00:00:00;  1071
01.11.1999 00:00:00;  1014
02.11.1999 00:00:00;   985
03.11.1999 00:00:00;  1005
04.11.1999 00:00:00;  1123
05.11.1999 00:00:00;  1134
06.11.1999 00:00:00;  1031
07.11.1999 00:00:00;  1033
08.11.1999 00:00:00;   995
09.11.1999 00:00:00;  1017
10.11.1999 00:00:00;  1360
11.11.1999 00:00:00;  1574
12.11.1999 00:00:00;  1580
13.11.1999 00:00:00;  1566
14.11.1999 00:00:00;  1450
15.11.1999 00:00:00;  1294
16.11.1999 00:00:00;  1260
17.11.1999 00:00:00;  1254
18.11.1999 00:00:00;  1275
19.11.1999 00:00:00;  1253
20.11.1999 00:00:00;  1179
21.11.1999 00:00:00;  1098
22.11.1999 00:00:00;   989
23.11.1999 00:00:00;  1019
24.11.1999 00:00:00;  1109
25.11.1999 00:00:00;  1062
26.11.1999 00:00:00;  1151
27.11.1999 00:00:00;  1127
28.11.1999 00:00:00;  1083
29.11.1999 00:00:00;  1015
30.11.1999 00:00:00;  1026
01.12.1999 00:00:00;  1044
02.12.1999 00:00:00;  1049
03.12.1999 00:00:00;  1275
04.12.1999 00:00:00;  1407
05.12.1999 00:00:00;  1436
06.12.1999 00:00:00;  1353
07.12.1999 00:00:00;  1377
08.12.1999 00:00:00;  1383
09.12.1999 00:00:00;  1289
10.12.1999 00:00:00;  1312
11.12.1999 00:00:00;  1336
12.12.1999 00:00:00;  1329
13.12.1999 00:00:00;  1238
14.12.1999 00:00:00;  1398
15.12.1999 00:00:00;  1438
16.12.1999 00:00:00;  1491
17.12.1999 00:00:00;  1490
18.12.1999 00:00:00;  1326
19.12.1999 00:00:00;  1496
20.12.1999 00:00:00;  1990
21.12.1999 00:00:00;  1982
22.12.1999 00:00:00;  1901
23.12.1999 00:00:00;  1663
24.12.1999 00:00:00;  1518
25.12.1999 00:00:00;  1308
26.12.1999 00:00:00;  1272
27.12.1999 00:00:00;  1542
28.12.1999 00:00:00;  2191
29.12.1999 00:00:00;  2270
30.12.1999 00:00:00;  2075
31.12.1999 00:00:00;  1835
01.01.2000 00:00:00;  1646
02.01.2000 00:00:00;  1548
03.01.2000 00:00:00;  1537
04.01.2000 00:00:00;  1532
05.01.2000 00:00:00;  1556
06.01.2000 00:00:00;  1634
07.01.2000 00:00:00;  1601
08.01.2000 00:00:00;  1542
09.01.2000 00:00:00;  1503
10.01.2000 00:00:00;  1382
11.01.2000 00:00:00;  1367
12.01.2000 00:00:00;  1414
13.01.2000 00:00:00;  1356
14.01.2000 00:00:00;  1333
15.01.2000 00:00:00;  1277
16.01.2000 00:00:00;  1223
17.01.2000 00:00:00;  1121
18.01.2000 00:00:00;  1226
19.01.2000 00:00:00;  1939
20.01.2000 00:00:00;  1609
21.01.2000 00:00:00;  1555
22.01.2000 00:00:00;  1413
23.01.2000 00:00:00;  1373
24.01.2000 00:00:00;  1243
25.01.2000 00:00:00;  1134
26.01.2000 00:00:00;  1259
27.01.2000 00:00:00;  1168
28.01.2000 00:00:00;  1153
29.01.2000 00:00:00;  1145
30.01.2000 00:00:00;  1370
31.01.2000 00:00:00;  3965
01.02.2000 00:00:00;  4556
02.02.2000 00:00:00;  3824
03.02.2000 00:00:00;  3287
04.02.2000 00:00:00;  3020
05.02.2000 00:00:00;  2557
06.02.2000 00:00:00;  2401
07.02.2000 00:00:00;  2254
08.02.2000 00:00:00;  2287
09.02.2000 00:00:00;  2747
10.02.2000 00:00:00;  3493
11.02.2000 00:00:00;  3044
12.02.2000 00:00:00;  2769
13.02.2000 00:00:00;  2487
14.02.2000 00:00:00;  2350
15.02.2000 00:00:00;  2342
16.02.2000 00:00:00;  2361
17.02.2000 00:00:00;  2580
18.02.2000 00:00:00;  2433
19.02.2000 00:00:00;  2298
20.02.2000 00:00:00;  2580
21.02.2000 00:00:00;  2499
22.02.2000 00:00:00;  2342
23.02.2000 00:00:00;  2251
24.02.2000 00:00:00;  2065
25.02.2000 00:00:00;  2064
26.02.2000 00:00:00;  2554
27.02.2000 00:00:00;  2511
28.02.2000 00:00:00;  2361
29.02.2000 00:00:00;  2241
01.03.2000 00:00:00;  2175
02.03.2000 00:00:00;  2255
03.03.2000 00:00:00;  2256
04.03.2000 00:00:00;  2260
05.03.2000 00:00:00;  2392
06.03.2000 00:00:00;  2182
07.03.2000 00:00:00;  2110
08.03.2000 00:00:00;  1983
09.03.2000 00:00:00;  2268
10.03.2000 00:00:00;  3985
11.03.2000 00:00:00;  4707
12.03.2000 00:00:00;  4141
13.03.2000 00:00:00;  3642
14.03.2000 00:00:00;  3194
15.03.2000 00:00:00;  3133
16.03.2000 00:00:00;  3441
17.03.2000 00:00:00;  3375
18.03.2000 00:00:00;  4582
19.03.2000 00:00:00;  4100
20.03.2000 00:00:00;  3732
21.03.2000 00:00:00;  3449
22.03.2000 00:00:00;  3101
23.03.2000 00:00:00;  2878
24.03.2000 00:00:00;  2771
25.03.2000 00:00:00;  2880
26.03.2000 00:00:00;  3163
27.03.2000 00:00:00;  2987
28.03.2000 00:00:00;  3109
29.03.2000 00:00:00;  3265
30.03.2000 00:00:00;  3107
31.03.2000 00:00:00;  4223
01.04.2000 00:00:00;  4483
02.04.2000 00:00:00;  3973
03.04.2000 00:00:00;  3604
04.04.2000 00:00:00;  3398
05.04.2000 00:00:00;  3322
06.04.2000 00:00:00;  3289
07.04.2000 00:00:00;  3368
08.04.2000 00:00:00;  2976
09.04.2000 00:00:00;  2653
10.04.2000 00:00:00;  2465
11.04.2000 00:00:00;  2357
12.04.2000 00:00:00;  2366
13.04.2000 00:00:00;  2413
14.04.2000 00:00:00;  2375
15.04.2000 00:00:00;  2379
16.04.2000 00:00:00;  2531
17.04.2000 00:00:00;  2528
18.04.2000 00:00:00;  2505
19.04.2000 00:00:00;  2624
20.04.2000 00:00:00;  2707
21.04.2000 00:00:00;  2758
22.04.2000 00:00:00;  3009
23.04.2000 00:00:00;  3192
24.04.2000 00:00:00;  3485
25.04.2000 00:00:00;  3517
26.04.2000 00:00:00;  3231
27.04.2000 00:00:00;  3282
28.04.2000 00:00:00;  3430
29.04.2000 00:00:00;  3488
30.04.2000 00:00:00;  3472
01.05.2000 00:00:00;  3266
02.05.2000 00:00:00;  3214
03.05.2000 00:00:00;  3274
04.05.2000 00:00:00;  3294
05.05.2000 00:00:00;  3415
06.05.2000 00:00:00;  3386
07.05.2000 00:00:00;  3247
08.05.2000 00:00:00;  3133
09.05.2000 00:00:00;  3097
10.05.2000 00:00:00;  3139
11.05.2000 00:00:00;  3186
12.05.2000 00:00:00;  3260
13.05.2000 00:00:00;  3731
14.05.2000 00:00:00;  3512
15.05.2000 00:00:00;  3192
16.05.2000 00:00:00;  3010
17.05.2000 00:00:00;  2980
18.05.2000 00:00:00;  3056
19.05.2000 00:00:00;  3219
20.05.2000 00:00:00;  3416
21.05.2000 00:00:00;  3153
22.05.2000 00:00:00;  2701
23.05.2000 00:00:00;  2738
24.05.2000 00:00:00;  2549
25.05.2000 00:00:00;  2331
26.05.2000 00:00:00;  2387
27.05.2000 00:00:00;  2518
28.05.2000 00:00:00;  2495
29.05.2000 00:00:00;  2367
30.05.2000 00:00:00;  2548
31.05.2000 00:00:00;  2377
01.06.2000 00:00:00;  2622
02.06.2000 00:00:00;  2737
03.06.2000 00:00:00;  2732
04.06.2000 00:00:00;  2651
05.06.2000 00:00:00;  2634
06.06.2000 00:00:00;  2605
07.06.2000 00:00:00;  2935
08.06.2000 00:00:00;  2985
09.06.2000 00:00:00;  2628
10.06.2000 00:00:00;  2477
11.06.2000 00:00:00;  2391
12.06.2000 00:00:00;  2235
13.06.2000 00:00:00;  2141
14.06.2000 00:00:00;  2175
15.06.2000 00:00:00;  2251
16.06.2000 00:00:00;  2484
17.06.2000 00:00:00;  2678
18.06.2000 00:00:00;  2288
19.06.2000 00:00:00;  1954
20.06.2000 00:00:00;  1857
21.06.2000 00:00:00;  1906
22.06.2000 00:00:00;  1889
23.06.2000 00:00:00;  1855
24.06.2000 00:00:00;  1988
25.06.2000 00:00:00;  2200
26.06.2000 00:00:00;  2365
27.06.2000 00:00:00;  1980
28.06.2000 00:00:00;  1754
29.06.2000 00:00:00;  1718
30.06.2000 00:00:00;  1596
01.07.2000 00:00:00;  1518
02.07.2000 00:00:00;  1425
03.07.2000 00:00:00;  1429
04.07.2000 00:00:00;  1540
05.07.2000 00:00:00;  1899
06.07.2000 00:00:00;  1954
07.07.2000 00:00:00;  1735
08.07.2000 00:00:00;  1770
09.07.2000 00:00:00;  2145
10.07.2000 00:00:00;  1991
11.07.2000 00:00:00;  1930
12.07.2000 00:00:00;  2527
13.07.2000 00:00:00;  2949
14.07.2000 00:00:00;  2695
15.07.2000 00:00:00;  2506
16.07.2000 00:00:00;  2552
17.07.2000 00:00:00;  2582
18.07.2000 00:00:00;  2467
19.07.2000 00:00:00;  2199
20.07.2000 00:00:00;  1974
21.07.2000 00:00:00;  1850
22.07.2000 00:00:00;  1714
23.07.2000 00:00:00;  1574
24.07.2000 00:00:00;  1427
25.07.2000 00:00:00;  1476
26.07.2000 00:00:00;  1836
27.07.2000 00:00:00;  1925
28.07.2000 00:00:00;  1961
29.07.2000 00:00:00;  2253
30.07.2000 00:00:00;  2358
31.07.2000 00:00:00;  2708
01.08.2000 00:00:00;  2466
02.08.2000 00:00:00;  2126
03.08.2000 00:00:00;  1908
04.08.2000 00:00:00;  2332
05.08.2000 00:00:00;  2804
06.08.2000 00:00:00;  2821
07.08.2000 00:00:00;  3489
08.08.2000 00:00:00;  4134
09.08.2000 00:00:00;  3825
10.08.2000 00:00:00;  3797
11.08.2000 00:00:00;  3277
12.08.2000 00:00:00;  2683
13.08.2000 00:00:00;  2357
14.08.2000 00:00:00;  2156
15.08.2000 00:00:00;  2039
16.08.2000 00:00:00;  1951
17.08.2000 00:00:00;  1867
18.08.2000 00:00:00;  1888
19.08.2000 00:00:00;  1871
20.08.2000 00:00:00;  1696
21.08.2000 00:00:00;  1609
22.08.2000 00:00:00;  1546
23.08.2000 00:00:00;  1663
24.08.2000 00:00:00;  1629
25.08.2000 00:00:00;  1580
26.08.2000 00:00:00;  1478
27.08.2000 00:00:00;  1332
28.08.2000 00:00:00;  1212
29.08.2000 00:00:00;  1547
30.08.2000 00:00:00;  1482
31.08.2000 00:00:00;  1422
01.09.2000 00:00:00;  1364
02.09.2000 00:00:00;  1833
03.09.2000 00:00:00;  1673
04.09.2000 00:00:00;  1546
05.09.2000 00:00:00;  1483
06.09.2000 00:00:00;  1579
07.09.2000 00:00:00;  1627
08.09.2000 00:00:00;  1948
09.09.2000 00:00:00;  2221
10.09.2000 00:00:00;  1851
11.09.2000 00:00:00;  1576
12.09.2000 00:00:00;  1478
13.09.2000 00:00:00;  1403
14.09.2000 00:00:00;  1438
15.09.2000 00:00:00;  1490
16.09.2000 00:00:00;  1411
17.09.2000 00:00:00;  1550
18.09.2000 00:00:00;  1701
19.09.2000 00:00:00;  1753
20.09.2000 00:00:00;  1501
21.09.2000 00:00:00;  1470
22.09.2000 00:00:00;  2528
23.09.2000 00:00:00;  3057
24.09.2000 00:00:00;  3037
25.09.2000 00:00:00;  2762
26.09.2000 00:00:00;  2263
27.09.2000 00:00:00;  1984
28.09.2000 00:00:00;  1819
29.09.2000 00:00:00;  1673
30.09.2000 00:00:00;  1583
01.10.2000 00:00:00;  1435
02.10.2000 00:00:00;  1403
03.10.2000 00:00:00;  1661
04.10.2000 00:00:00;  2624
05.10.2000 00:00:00;  2117
06.10.2000 00:00:00;  1894
07.10.2000 00:00:00;  1983
08.10.2000 00:00:00;  2637
09.10.2000 00:00:00;  2713
10.10.2000 00:00:00;  2666
11.10.2000 00:00:00;  2439
12.10.2000 00:00:00;  2223
13.10.2000 00:00:00;  2191
14.10.2000 00:00:00;  2428
15.10.2000 00:00:00;  2391
16.10.2000 00:00:00;  2064
17.10.2000 00:00:00;  1947
18.10.2000 00:00:00;  1859
19.10.2000 00:00:00;  1812
20.10.2000 00:00:00;  1748
21.10.2000 00:00:00;  1676
22.10.2000 00:00:00;  1547
23.10.2000 00:00:00;  1430
24.10.2000 00:00:00;  1348
25.10.2000 00:00:00;  1363
26.10.2000 00:00:00;  1352
27.10.2000 00:00:00;  1317
28.10.2000 00:00:00;  1356
29.10.2000 00:00:00;  1261
30.10.2000 00:00:00;  1152
31.10.2000 00:00:00;  1194
01.11.2000 00:00:00;  1188
02.11.2000 00:00:00;  1292
03.11.2000 00:00:00;  1271
04.11.2000 00:00:00;  1270
05.11.2000 00:00:00;  1430
06.11.2000 00:00:00;  1368
07.11.2000 00:00:00;  1291
08.11.2000 00:00:00;  1434
09.11.2000 00:00:00;  1398
10.11.2000 00:00:00;  1372
11.11.2000 00:00:00;  1314
12.11.2000 00:00:00;  1242
