Messstelle:                ;Rettenegg
11.10.2006 00:00:00; 0,598
12.10.2006 00:00:00; 0,581
13.10.2006 00:00:00; 0,576
14.10.2006 00:00:00; 0,573
15.10.2006 00:00:00; 0,561
16.10.2006 00:00:00; 0,560
17.10.2006 00:00:00; 0,541
18.10.2006 00:00:00; 0,539
19.10.2006 00:00:00; 0,528
20.10.2006 00:00:00; 0,521
21.10.2006 00:00:00; 0,525
22.10.2006 00:00:00; 0,517
23.10.2006 00:00:00; 0,517
24.10.2006 00:00:00; 0,622
25.10.2006 00:00:00; 0,664
26.10.2006 00:00:00; 0,550
27.10.2006 00:00:00; 0,521
28.10.2006 00:00:00; 0,529
29.10.2006 00:00:00; 0,533
30.10.2006 00:00:00; 0,576
31.10.2006 00:00:00; 0,506
01.11.2006 00:00:00; 0,492
02.11.2006 00:00:00; 0,465
03.11.2006 00:00:00; 0,479
04.11.2006 00:00:00; 0,478
05.11.2006 00:00:00; 0,534
06.11.2006 00:00:00; 0,617
07.11.2006 00:00:00; 0,541
08.11.2006 00:00:00; 0,509
09.11.2006 00:00:00; 0,526
10.11.2006 00:00:00; 0,509
11.11.2006 00:00:00; 0,477
12.11.2006 00:00:00; 0,544
13.11.2006 00:00:00; 0,546
14.11.2006 00:00:00; 0,832
15.11.2006 00:00:00; 0,788
16.11.2006 00:00:00; 0,645
17.11.2006 00:00:00; 0,569
18.11.2006 00:00:00; 0,543
19.11.2006 00:00:00; 0,513
20.11.2006 00:00:00; 0,507
21.11.2006 00:00:00; 0,494
22.11.2006 00:00:00; 0,578
23.11.2006 00:00:00; 0,574
24.11.2006 00:00:00; 0,552
25.11.2006 00:00:00; 0,537
26.11.2006 00:00:00; 0,520
27.11.2006 00:00:00; 0,495
28.11.2006 00:00:00; 0,472
29.11.2006 00:00:00; 0,467
30.11.2006 00:00:00; 0,465
01.12.2006 00:00:00; 0,455
02.12.2006 00:00:00; 0,441
03.12.2006 00:00:00; 0,425
04.12.2006 00:00:00; 0,433
05.12.2006 00:00:00; 0,437
06.12.2006 00:00:00; 0,422
07.12.2006 00:00:00; 0,534
08.12.2006 00:00:00; 0,469
09.12.2006 00:00:00; 0,594
10.12.2006 00:00:00; 0,590
11.12.2006 00:00:00; 0,479
12.12.2006 00:00:00; 0,458
13.12.2006 00:00:00; 0,447
14.12.2006 00:00:00; 0,429
15.12.2006 00:00:00; 0,422
16.12.2006 00:00:00; 0,414
17.12.2006 00:00:00; 0,422
18.12.2006 00:00:00; 0,439
19.12.2006 00:00:00; 0,402
20.12.2006 00:00:00; 0,386
21.12.2006 00:00:00; 0,415
22.12.2006 00:00:00; 0,381
23.12.2006 00:00:00; 0,379
24.12.2006 00:00:00; 0,396
25.12.2006 00:00:00; 0,388
26.12.2006 00:00:00; 0,354
27.12.2006 00:00:00; 0,339
28.12.2006 00:00:00; 0,398
29.12.2006 00:00:00; 0,409
30.12.2006 00:00:00; 0,361
31.12.2006 00:00:00; 0,379
01.01.2007 00:00:00; 0,385
02.01.2007 00:00:00; 0,378
03.01.2007 00:00:00; 0,360
04.01.2007 00:00:00; 0,347
05.01.2007 00:00:00; 0,346
06.01.2007 00:00:00; 0,335
07.01.2007 00:00:00; 0,330
08.01.2007 00:00:00; 0,304
09.01.2007 00:00:00; 0,302
10.01.2007 00:00:00; 0,301
11.01.2007 00:00:00; 0,303
12.01.2007 00:00:00; 0,366
13.01.2007 00:00:00; 0,313
14.01.2007 00:00:00; 0,294
15.01.2007 00:00:00; 0,265
16.01.2007 00:00:00; 0,250
17.01.2007 00:00:00; 0,257
18.01.2007 00:00:00; 0,253
19.01.2007 00:00:00;  1,08
20.01.2007 00:00:00;  1,27
21.01.2007 00:00:00; 0,757
22.01.2007 00:00:00; 0,622
23.01.2007 00:00:00; 0,567
24.01.2007 00:00:00; 0,530
25.01.2007 00:00:00; 0,425
26.01.2007 00:00:00; 0,326
27.01.2007 00:00:00; 0,387
28.01.2007 00:00:00; 0,478
29.01.2007 00:00:00; 0,498
30.01.2007 00:00:00; 0,457
31.01.2007 00:00:00; 0,429
01.02.2007 00:00:00; 0,438
02.02.2007 00:00:00; 0,427
03.02.2007 00:00:00; 0,447
04.02.2007 00:00:00; 0,420
05.02.2007 00:00:00; 0,409
06.02.2007 00:00:00; 0,415
07.02.2007 00:00:00; 0,413
08.02.2007 00:00:00; 0,407
09.02.2007 00:00:00; 0,422
10.02.2007 00:00:00; 0,409
11.02.2007 00:00:00; 0,414
12.02.2007 00:00:00; 0,402
13.02.2007 00:00:00; 0,418
14.02.2007 00:00:00; 0,419
15.02.2007 00:00:00; 0,421
16.02.2007 00:00:00; 0,423
17.02.2007 00:00:00; 0,390
18.02.2007 00:00:00; 0,387
19.02.2007 00:00:00; 0,390
20.02.2007 00:00:00; 0,401
21.02.2007 00:00:00; 0,407
22.02.2007 00:00:00; 0,411
23.02.2007 00:00:00; 0,422
24.02.2007 00:00:00; 0,427
25.02.2007 00:00:00; 0,426
26.02.2007 00:00:00; 0,467
27.02.2007 00:00:00; 0,453
28.02.2007 00:00:00; 0,486
01.03.2007 00:00:00; 0,491
02.03.2007 00:00:00; 0,487
03.03.2007 00:00:00; 0,476
04.03.2007 00:00:00; 0,463
05.03.2007 00:00:00; 0,454
06.03.2007 00:00:00; 0,513
07.03.2007 00:00:00; 0,577
08.03.2007 00:00:00; 0,929
09.03.2007 00:00:00; 0,772
10.03.2007 00:00:00; 0,585
11.03.2007 00:00:00; 0,521
12.03.2007 00:00:00; 0,492
13.03.2007 00:00:00; 0,482
14.03.2007 00:00:00; 0,468
15.03.2007 00:00:00; 0,452
16.03.2007 00:00:00; 0,435
17.03.2007 00:00:00; 0,426
18.03.2007 00:00:00; 0,433
19.03.2007 00:00:00; 0,569
20.03.2007 00:00:00; 0,507
21.03.2007 00:00:00; 0,465
22.03.2007 00:00:00; 0,450
23.03.2007 00:00:00; 0,441
24.03.2007 00:00:00; 0,463
25.03.2007 00:00:00; 0,530
26.03.2007 00:00:00; 0,542
27.03.2007 00:00:00; 0,546
28.03.2007 00:00:00; 0,529
29.03.2007 00:00:00; 0,514
30.03.2007 00:00:00; 0,521
31.03.2007 00:00:00; 0,545
01.04.2007 00:00:00; 0,591
02.04.2007 00:00:00; 0,664
03.04.2007 00:00:00; 0,658
04.04.2007 00:00:00; 0,646
05.04.2007 00:00:00; 0,613
06.04.2007 00:00:00; 0,612
07.04.2007 00:00:00; 0,635
08.04.2007 00:00:00; 0,629
09.04.2007 00:00:00; 0,621
10.04.2007 00:00:00; 0,626
11.04.2007 00:00:00; 0,627
12.04.2007 00:00:00; 0,625
13.04.2007 00:00:00; 0,632
14.04.2007 00:00:00; 0,624
15.04.2007 00:00:00; 0,617
16.04.2007 00:00:00; 0,592
17.04.2007 00:00:00; 0,588
18.04.2007 00:00:00; 0,584
19.04.2007 00:00:00; 0,577
20.04.2007 00:00:00; 0,565
21.04.2007 00:00:00; 0,553
22.04.2007 00:00:00; 0,543
23.04.2007 00:00:00; 0,531
24.04.2007 00:00:00; 0,522
25.04.2007 00:00:00; 0,519
26.04.2007 00:00:00; 0,503
27.04.2007 00:00:00; 0,493
28.04.2007 00:00:00; 0,483
29.04.2007 00:00:00; 0,471
30.04.2007 00:00:00; 0,473
01.05.2007 00:00:00; 0,465
02.05.2007 00:00:00; 0,454
03.05.2007 00:00:00; 0,454
04.05.2007 00:00:00; 0,540
05.05.2007 00:00:00; 0,638
06.05.2007 00:00:00; 0,678
07.05.2007 00:00:00; 0,559
08.05.2007 00:00:00; 0,536
09.05.2007 00:00:00; 0,555
10.05.2007 00:00:00; 0,602
11.05.2007 00:00:00; 0,580
12.05.2007 00:00:00; 0,614
13.05.2007 00:00:00; 0,532
14.05.2007 00:00:00; 0,502
15.05.2007 00:00:00; 0,858
16.05.2007 00:00:00; 0,777
17.05.2007 00:00:00; 0,725
18.05.2007 00:00:00; 0,690
19.05.2007 00:00:00; 0,644
20.05.2007 00:00:00; 0,647
21.05.2007 00:00:00; 0,616
22.05.2007 00:00:00; 0,589
23.05.2007 00:00:00; 0,575
24.05.2007 00:00:00; 0,705
25.05.2007 00:00:00; 0,622
26.05.2007 00:00:00; 0,595
27.05.2007 00:00:00; 0,580
28.05.2007 00:00:00; 0,574
29.05.2007 00:00:00; 0,957
30.05.2007 00:00:00; 0,756
31.05.2007 00:00:00; 0,688
01.06.2007 00:00:00; 0,634
02.06.2007 00:00:00; 0,612
03.06.2007 00:00:00; 0,579
04.06.2007 00:00:00; 0,702
05.06.2007 00:00:00; 0,620
06.06.2007 00:00:00; 0,612
07.06.2007 00:00:00; 0,592
08.06.2007 00:00:00; 0,578
09.06.2007 00:00:00; 0,556
10.06.2007 00:00:00; 0,874
11.06.2007 00:00:00; 0,723
12.06.2007 00:00:00; 0,642
13.06.2007 00:00:00; 0,652
14.06.2007 00:00:00; 0,705
15.06.2007 00:00:00; 0,759
16.06.2007 00:00:00; 0,701
17.06.2007 00:00:00; 0,703
18.06.2007 00:00:00; 0,632
19.06.2007 00:00:00; 0,590
20.06.2007 00:00:00; 0,553
21.06.2007 00:00:00; 0,535
22.06.2007 00:00:00; 0,498
23.06.2007 00:00:00; 0,472
24.06.2007 00:00:00; 0,463
25.06.2007 00:00:00; 0,483
26.06.2007 00:00:00; 0,493
27.06.2007 00:00:00; 0,500
28.06.2007 00:00:00; 0,478
29.06.2007 00:00:00; 0,445
30.06.2007 00:00:00; 0,437
01.07.2007 00:00:00; 0,469
02.07.2007 00:00:00; 0,447
03.07.2007 00:00:00; 0,431
04.07.2007 00:00:00; 0,554
05.07.2007 00:00:00; 0,505
06.07.2007 00:00:00; 0,492
07.07.2007 00:00:00; 0,445
08.07.2007 00:00:00; 0,435
09.07.2007 00:00:00; 0,557
10.07.2007 00:00:00; 0,895
11.07.2007 00:00:00; 0,691
12.07.2007 00:00:00; 0,598
13.07.2007 00:00:00; 0,564
14.07.2007 00:00:00; 0,468
15.07.2007 00:00:00; 0,450
16.07.2007 00:00:00; 0,426
17.07.2007 00:00:00; 0,412
18.07.2007 00:00:00; 0,418
19.07.2007 00:00:00; 0,411
20.07.2007 00:00:00; 0,388
21.07.2007 00:00:00; 0,376
22.07.2007 00:00:00; 0,379
23.07.2007 00:00:00; 0,372
24.07.2007 00:00:00; 0,437
25.07.2007 00:00:00; 0,400
26.07.2007 00:00:00; 0,373
27.07.2007 00:00:00; 0,394
28.07.2007 00:00:00; 0,445
29.07.2007 00:00:00; 0,416
30.07.2007 00:00:00; 0,576
31.07.2007 00:00:00; 0,428
01.08.2007 00:00:00; 0,392
02.08.2007 00:00:00; 0,373
03.08.2007 00:00:00; 0,439
04.08.2007 00:00:00; 0,406
05.08.2007 00:00:00; 0,369
06.08.2007 00:00:00; 0,344
07.08.2007 00:00:00; 0,345
08.08.2007 00:00:00; 0,336
09.08.2007 00:00:00; 0,374
10.08.2007 00:00:00; 0,407
11.08.2007 00:00:00; 0,418
12.08.2007 00:00:00; 0,368
13.08.2007 00:00:00; 0,351
14.08.2007 00:00:00; 0,346
15.08.2007 00:00:00; 0,328
16.08.2007 00:00:00; 0,317
17.08.2007 00:00:00; 0,348
18.08.2007 00:00:00; 0,363
19.08.2007 00:00:00; 0,321
20.08.2007 00:00:00; 0,798
21.08.2007 00:00:00; 0,502
22.08.2007 00:00:00; 0,629
23.08.2007 00:00:00; 0,582
24.08.2007 00:00:00; 0,463
25.08.2007 00:00:00; 0,393
26.08.2007 00:00:00; 0,368
27.08.2007 00:00:00; 0,353
28.08.2007 00:00:00; 0,349
29.08.2007 00:00:00; 0,418
30.08.2007 00:00:00;  1,02
31.08.2007 00:00:00; 0,758
01.09.2007 00:00:00; 0,542
02.09.2007 00:00:00; 0,483
03.09.2007 00:00:00; 0,506
04.09.2007 00:00:00; 0,660
05.09.2007 00:00:00; 0,630
06.09.2007 00:00:00;  2,14
07.09.2007 00:00:00;  6,43
08.09.2007 00:00:00;  3,74
09.09.2007 00:00:00;  2,70
10.09.2007 00:00:00;  2,19
11.09.2007 00:00:00;  2,14
12.09.2007 00:00:00;  2,08
13.09.2007 00:00:00;  1,78
14.09.2007 00:00:00;  1,64
15.09.2007 00:00:00;  1,52
16.09.2007 00:00:00;  1,42
17.09.2007 00:00:00;  1,35
18.09.2007 00:00:00;  1,40
19.09.2007 00:00:00;  1,36
20.09.2007 00:00:00;  1,22
21.09.2007 00:00:00;  1,15
22.09.2007 00:00:00;  1,11
23.09.2007 00:00:00;  1,07
24.09.2007 00:00:00;  1,02
25.09.2007 00:00:00; 0,974
26.09.2007 00:00:00; 0,952
27.09.2007 00:00:00;  1,17
28.09.2007 00:00:00;  1,71
29.09.2007 00:00:00;  1,21
30.09.2007 00:00:00;  1,07
01.10.2007 00:00:00;  1,00
02.10.2007 00:00:00; 0,962
03.10.2007 00:00:00; 0,933
04.10.2007 00:00:00; 0,901
05.10.2007 00:00:00; 0,883
06.10.2007 00:00:00; 0,871
07.10.2007 00:00:00; 0,832
08.10.2007 00:00:00; 0,816
09.10.2007 00:00:00; 0,795
10.10.2007 00:00:00; 0,783
11.10.2007 00:00:00; 0,759
12.10.2007 00:00:00; 0,753
13.10.2007 00:00:00; 0,734
14.10.2007 00:00:00; 0,713
15.10.2007 00:00:00; 0,698
16.10.2007 00:00:00; 0,684
17.10.2007 00:00:00; 0,676
18.10.2007 00:00:00; 0,663
19.10.2007 00:00:00; 0,661
20.10.2007 00:00:00; 0,679
21.10.2007 00:00:00; 0,664
22.10.2007 00:00:00; 0,650
23.10.2007 00:00:00; 0,662
24.10.2007 00:00:00; 0,753
25.10.2007 00:00:00; 0,804
26.10.2007 00:00:00; 0,853
27.10.2007 00:00:00; 0,924
28.10.2007 00:00:00;  1,50
29.10.2007 00:00:00;  1,39
30.10.2007 00:00:00;  1,16
31.10.2007 00:00:00;  1,06
01.11.2007 00:00:00; 0,987
02.11.2007 00:00:00; 0,942
03.11.2007 00:00:00; 0,939
04.11.2007 00:00:00; 0,915
05.11.2007 00:00:00; 0,876
06.11.2007 00:00:00; 0,862
07.11.2007 00:00:00; 0,870
08.11.2007 00:00:00; 0,984
09.11.2007 00:00:00; 0,924
10.11.2007 00:00:00; 0,910
11.11.2007 00:00:00; 0,934
12.11.2007 00:00:00; 0,927
13.11.2007 00:00:00; 0,904
14.11.2007 00:00:00; 0,866
15.11.2007 00:00:00; 0,846
16.11.2007 00:00:00; 0,805
17.11.2007 00:00:00; 0,797
18.11.2007 00:00:00; 0,806
19.11.2007 00:00:00; 0,792
20.11.2007 00:00:00; 0,771
21.11.2007 00:00:00; 0,792
22.11.2007 00:00:00; 0,872
23.11.2007 00:00:00; 0,975
24.11.2007 00:00:00;  1,28
25.11.2007 00:00:00;  1,48
26.11.2007 00:00:00;  1,34
27.11.2007 00:00:00;  1,23
28.11.2007 00:00:00;  1,15
29.11.2007 00:00:00;  1,10
30.11.2007 00:00:00;  1,08
01.12.2007 00:00:00;  1,08
02.12.2007 00:00:00;  1,14
03.12.2007 00:00:00;  1,13
04.12.2007 00:00:00;  1,08
05.12.2007 00:00:00;  1,03
06.12.2007 00:00:00;  1,02
07.12.2007 00:00:00;  1,03
08.12.2007 00:00:00;  1,08
09.12.2007 00:00:00;  1,04
10.12.2007 00:00:00;  1,04
11.12.2007 00:00:00; 0,990
12.12.2007 00:00:00; 0,998
13.12.2007 00:00:00; 0,934
14.12.2007 00:00:00; 0,902
15.12.2007 00:00:00; 0,884
16.12.2007 00:00:00; 0,853
17.12.2007 00:00:00; 0,824
18.12.2007 00:00:00; 0,806
19.12.2007 00:00:00; 0,772
20.12.2007 00:00:00; 0,758
21.12.2007 00:00:00; 0,745
22.12.2007 00:00:00; 0,745
23.12.2007 00:00:00; 0,725
24.12.2007 00:00:00; 0,716
25.12.2007 00:00:00; 0,707
26.12.2007 00:00:00; 0,685
27.12.2007 00:00:00; 0,670
28.12.2007 00:00:00; 0,661
29.12.2007 00:00:00; 0,639
30.12.2007 00:00:00; 0,644
31.12.2007 00:00:00; 0,642
01.01.2008 00:00:00; 0,647
02.01.2008 00:00:00; 0,628
03.01.2008 00:00:00; 0,614
04.01.2008 00:00:00; 0,610
05.01.2008 00:00:00; 0,607
06.01.2008 00:00:00; 0,623
07.01.2008 00:00:00; 0,612
08.01.2008 00:00:00; 0,585
09.01.2008 00:00:00; 0,564
10.01.2008 00:00:00; 0,561
11.01.2008 00:00:00; 0,558
12.01.2008 00:00:00; 0,581
13.01.2008 00:00:00; 0,632
14.01.2008 00:00:00; 0,621
15.01.2008 00:00:00; 0,597
16.01.2008 00:00:00; 0,591
17.01.2008 00:00:00; 0,605
18.01.2008 00:00:00; 0,643
19.01.2008 00:00:00; 0,753
20.01.2008 00:00:00;  1,00
21.01.2008 00:00:00; 0,924
22.01.2008 00:00:00; 0,895
23.01.2008 00:00:00; 0,834
24.01.2008 00:00:00; 0,791
25.01.2008 00:00:00; 0,764
26.01.2008 00:00:00; 0,736
27.01.2008 00:00:00; 0,740
28.01.2008 00:00:00; 0,801
29.01.2008 00:00:00; 0,754
30.01.2008 00:00:00; 0,718
31.01.2008 00:00:00; 0,696
01.02.2008 00:00:00; 0,674
02.02.2008 00:00:00; 0,658
03.02.2008 00:00:00; 0,627
04.02.2008 00:00:00; 0,633
05.02.2008 00:00:00; 0,626
06.02.2008 00:00:00; 0,620
07.02.2008 00:00:00; 0,623
08.02.2008 00:00:00; 0,591
09.02.2008 00:00:00; 0,573
10.02.2008 00:00:00; 0,570
11.02.2008 00:00:00; 0,556
12.02.2008 00:00:00; 0,542
13.02.2008 00:00:00; 0,534
14.02.2008 00:00:00; 0,506
15.02.2008 00:00:00; 0,490
16.02.2008 00:00:00; 0,425
17.02.2008 00:00:00; 0,396
18.02.2008 00:00:00; 0,558
19.02.2008 00:00:00; 0,568
20.02.2008 00:00:00; 0,517
21.02.2008 00:00:00; 0,533
22.02.2008 00:00:00; 0,551
23.02.2008 00:00:00; 0,624
24.02.2008 00:00:00; 0,611
25.02.2008 00:00:00; 0,650
26.02.2008 00:00:00; 0,673
27.02.2008 00:00:00; 0,688
28.02.2008 00:00:00; 0,669
29.02.2008 00:00:00; 0,661
01.03.2008 00:00:00; 0,761
02.03.2008 00:00:00; 0,921
03.03.2008 00:00:00;  1,08
04.03.2008 00:00:00; 0,944
05.03.2008 00:00:00; 0,814
06.03.2008 00:00:00; 0,740
07.03.2008 00:00:00; 0,725
08.03.2008 00:00:00; 0,714
09.03.2008 00:00:00; 0,694
10.03.2008 00:00:00; 0,688
11.03.2008 00:00:00; 0,676
12.03.2008 00:00:00; 0,707
13.03.2008 00:00:00; 0,710
14.03.2008 00:00:00; 0,700
15.03.2008 00:00:00; 0,819
16.03.2008 00:00:00; 0,875
17.03.2008 00:00:00; 0,883
18.03.2008 00:00:00; 0,791
19.03.2008 00:00:00; 0,751
20.03.2008 00:00:00; 0,716
21.03.2008 00:00:00; 0,710
22.03.2008 00:00:00; 0,713
23.03.2008 00:00:00; 0,697
24.03.2008 00:00:00; 0,698
25.03.2008 00:00:00; 0,663
26.03.2008 00:00:00; 0,654
27.03.2008 00:00:00; 0,667
28.03.2008 00:00:00; 0,658
29.03.2008 00:00:00; 0,751
30.03.2008 00:00:00; 0,724
31.03.2008 00:00:00; 0,729
01.04.2008 00:00:00; 0,747
02.04.2008 00:00:00; 0,776
03.04.2008 00:00:00; 0,733
04.04.2008 00:00:00; 0,699
05.04.2008 00:00:00; 0,677
06.04.2008 00:00:00; 0,679
07.04.2008 00:00:00; 0,690
08.04.2008 00:00:00; 0,658
09.04.2008 00:00:00; 0,696
10.04.2008 00:00:00; 0,753
11.04.2008 00:00:00; 0,811
12.04.2008 00:00:00; 0,825
13.04.2008 00:00:00; 0,802
14.04.2008 00:00:00; 0,785
15.04.2008 00:00:00; 0,780
16.04.2008 00:00:00; 0,771
17.04.2008 00:00:00; 0,783
18.04.2008 00:00:00; 0,812
19.04.2008 00:00:00; 0,819
20.04.2008 00:00:00; 0,813
21.04.2008 00:00:00;  1,03
22.04.2008 00:00:00;  1,19
23.04.2008 00:00:00;  1,12
24.04.2008 00:00:00;  1,07
25.04.2008 00:00:00;  1,06
26.04.2008 00:00:00;  1,04
27.04.2008 00:00:00;  1,01
28.04.2008 00:00:00;  1,01
29.04.2008 00:00:00;  1,01
30.04.2008 00:00:00;  1,01
01.05.2008 00:00:00;  1,13
02.05.2008 00:00:00;  1,08
03.05.2008 00:00:00;  1,02
04.05.2008 00:00:00; 0,998
05.05.2008 00:00:00; 0,990
06.05.2008 00:00:00;  1,03
07.05.2008 00:00:00; 0,983
08.05.2008 00:00:00; 0,951
09.05.2008 00:00:00; 0,931
10.05.2008 00:00:00; 0,927
11.05.2008 00:00:00; 0,918
12.05.2008 00:00:00; 0,906
13.05.2008 00:00:00; 0,885
14.05.2008 00:00:00; 0,873
15.05.2008 00:00:00; 0,874
16.05.2008 00:00:00;  1,04
17.05.2008 00:00:00; 0,924
18.05.2008 00:00:00; 0,939
19.05.2008 00:00:00;  1,05
20.05.2008 00:00:00;  1,12
21.05.2008 00:00:00;  1,01
22.05.2008 00:00:00; 0,966
23.05.2008 00:00:00; 0,937
24.05.2008 00:00:00; 0,934
25.05.2008 00:00:00; 0,913
26.05.2008 00:00:00; 0,897
27.05.2008 00:00:00; 0,873
28.05.2008 00:00:00; 0,831
29.05.2008 00:00:00; 0,798
30.05.2008 00:00:00; 0,775
31.05.2008 00:00:00; 0,740
01.06.2008 00:00:00; 0,738
02.06.2008 00:00:00; 0,761
03.06.2008 00:00:00; 0,868
04.06.2008 00:00:00;  1,10
05.06.2008 00:00:00;  1,46
06.06.2008 00:00:00;  1,11
07.06.2008 00:00:00;  1,03
08.06.2008 00:00:00;  1,00
09.06.2008 00:00:00;  1,00
10.06.2008 00:00:00;  1,02
11.06.2008 00:00:00; 0,986
12.06.2008 00:00:00;  1,03
13.06.2008 00:00:00; 0,937
14.06.2008 00:00:00; 0,917
15.06.2008 00:00:00; 0,951
16.06.2008 00:00:00; 0,921
17.06.2008 00:00:00; 0,956
18.06.2008 00:00:00; 0,928
19.06.2008 00:00:00; 0,868
20.06.2008 00:00:00; 0,838
21.06.2008 00:00:00; 0,957
22.06.2008 00:00:00; 0,874
23.06.2008 00:00:00;  1,10
24.06.2008 00:00:00;  1,31
25.06.2008 00:00:00; 0,996
26.06.2008 00:00:00;  1,08
27.06.2008 00:00:00;  1,47
28.06.2008 00:00:00;  1,08
29.06.2008 00:00:00;  1,04
30.06.2008 00:00:00;  1,17
01.07.2008 00:00:00;  1,05
02.07.2008 00:00:00;  1,13
03.07.2008 00:00:00;  1,09
04.07.2008 00:00:00;  1,04
05.07.2008 00:00:00; 0,999
06.07.2008 00:00:00; 0,976
07.07.2008 00:00:00;  1,56
08.07.2008 00:00:00;  1,41
09.07.2008 00:00:00;  1,12
10.07.2008 00:00:00;  1,04
11.07.2008 00:00:00;  1,01
12.07.2008 00:00:00; 0,971
13.07.2008 00:00:00; 0,961
14.07.2008 00:00:00;  1,41
15.07.2008 00:00:00;  1,25
16.07.2008 00:00:00;  1,04
17.07.2008 00:00:00;  1,33
18.07.2008 00:00:00;  1,35
19.07.2008 00:00:00;  1,09
20.07.2008 00:00:00;  1,31
21.07.2008 00:00:00;  1,60
22.07.2008 00:00:00;  1,23
23.07.2008 00:00:00;  2,40
24.07.2008 00:00:00;  3,57
25.07.2008 00:00:00;  2,81
26.07.2008 00:00:00;  2,57
27.07.2008 00:00:00;  2,31
28.07.2008 00:00:00;  2,12
29.07.2008 00:00:00;  2,02
30.07.2008 00:00:00;  1,92
31.07.2008 00:00:00;  1,86
01.08.2008 00:00:00;  1,82
02.08.2008 00:00:00;  1,71
03.08.2008 00:00:00;  1,58
04.08.2008 00:00:00;  2,87
05.08.2008 00:00:00;  2,67
06.08.2008 00:00:00;  2,29
07.08.2008 00:00:00;  2,15
08.08.2008 00:00:00;  2,73
09.08.2008 00:00:00;  3,12
10.08.2008 00:00:00;  2,54
11.08.2008 00:00:00;  2,38
12.08.2008 00:00:00;  2,27
13.08.2008 00:00:00;  2,14
14.08.2008 00:00:00;  2,03
15.08.2008 00:00:00;  2,02
16.08.2008 00:00:00;  2,51
17.08.2008 00:00:00;  1,97
18.08.2008 00:00:00;  1,83
19.08.2008 00:00:00;  1,61
20.08.2008 00:00:00;  1,64
21.08.2008 00:00:00;  1,55
22.08.2008 00:00:00;  1,47
23.08.2008 00:00:00;  1,43
24.08.2008 00:00:00;  1,37
25.08.2008 00:00:00;  1,31
26.08.2008 00:00:00;  1,23
27.08.2008 00:00:00;  1,18
28.08.2008 00:00:00;  1,15
29.08.2008 00:00:00;  1,08
30.08.2008 00:00:00;  1,01
31.08.2008 00:00:00; 0,971
01.09.2008 00:00:00; 0,935
02.09.2008 00:00:00; 0,893
03.09.2008 00:00:00; 0,851
04.09.2008 00:00:00; 0,808
05.09.2008 00:00:00; 0,775
06.09.2008 00:00:00; 0,744
07.09.2008 00:00:00; 0,906
08.09.2008 00:00:00; 0,881
09.09.2008 00:00:00; 0,742
10.09.2008 00:00:00; 0,715
11.09.2008 00:00:00; 0,706
12.09.2008 00:00:00; 0,926
13.09.2008 00:00:00; 0,738
14.09.2008 00:00:00; 0,705
15.09.2008 00:00:00; 0,785
16.09.2008 00:00:00; 0,744
17.09.2008 00:00:00; 0,680
18.09.2008 00:00:00; 0,645
19.09.2008 00:00:00; 0,621
20.09.2008 00:00:00; 0,606
21.09.2008 00:00:00; 0,616
22.09.2008 00:00:00; 0,607
23.09.2008 00:00:00; 0,583
24.09.2008 00:00:00; 0,561
25.09.2008 00:00:00;  1,09
26.09.2008 00:00:00;  1,23
27.09.2008 00:00:00; 0,751
28.09.2008 00:00:00; 0,656
29.09.2008 00:00:00; 0,631
30.09.2008 00:00:00; 0,608
01.10.2008 00:00:00; 0,588
02.10.2008 00:00:00; 0,578
03.10.2008 00:00:00; 0,798
04.10.2008 00:00:00; 0,738
05.10.2008 00:00:00; 0,645
06.10.2008 00:00:00; 0,613
07.10.2008 00:00:00; 0,600
08.10.2008 00:00:00; 0,584
09.10.2008 00:00:00; 0,575
10.10.2008 00:00:00; 0,568
11.10.2008 00:00:00; 0,558
12.10.2008 00:00:00; 0,556
13.10.2008 00:00:00; 0,568
14.10.2008 00:00:00; 0,557
15.10.2008 00:00:00; 0,565
16.10.2008 00:00:00; 0,562
17.10.2008 00:00:00; 0,541
18.10.2008 00:00:00; 0,535
19.10.2008 00:00:00; 0,528
20.10.2008 00:00:00; 0,529
21.10.2008 00:00:00; 0,526
22.10.2008 00:00:00; 0,530
23.10.2008 00:00:00; 0,530
24.10.2008 00:00:00; 0,520
25.10.2008 00:00:00; 0,525
26.10.2008 00:00:00; 0,524
27.10.2008 00:00:00; 0,520
28.10.2008 00:00:00; 0,519
29.10.2008 00:00:00; 0,627
30.10.2008 00:00:00; 0,584
31.10.2008 00:00:00; 0,536
01.11.2008 00:00:00; 0,531
02.11.2008 00:00:00; 0,509
03.11.2008 00:00:00; 0,510
04.11.2008 00:00:00; 0,503
05.11.2008 00:00:00; 0,494
06.11.2008 00:00:00; 0,488
07.11.2008 00:00:00; 0,566
08.11.2008 00:00:00;  1,01
09.11.2008 00:00:00; 0,647
10.11.2008 00:00:00; 0,545
11.11.2008 00:00:00; 0,515
12.11.2008 00:00:00; 0,506
13.11.2008 00:00:00; 0,510
14.11.2008 00:00:00; 0,530
15.11.2008 00:00:00; 0,488
16.11.2008 00:00:00; 0,467
17.11.2008 00:00:00; 0,468
18.11.2008 00:00:00; 0,452
19.11.2008 00:00:00; 0,457
20.11.2008 00:00:00; 0,462
21.11.2008 00:00:00; 0,494
22.11.2008 00:00:00; 0,479
23.11.2008 00:00:00; 0,459
24.11.2008 00:00:00; 0,451
