Messstelle:                ;Piringsdorf (Pfarrbrücke)
21.11.1992 00:00:00; 0,397
22.11.1992 00:00:00; 0,486
23.11.1992 00:00:00;  1,30
24.11.1992 00:00:00; 0,975
25.11.1992 00:00:00; 0,660
26.11.1992 00:00:00; 0,571
27.11.1992 00:00:00; 0,530
28.11.1992 00:00:00; 0,546
29.11.1992 00:00:00; 0,606
30.11.1992 00:00:00; 0,584
01.12.1992 00:00:00; 0,535
02.12.1992 00:00:00; 0,517
03.12.1992 00:00:00; 0,490
04.12.1992 00:00:00; 0,543
05.12.1992 00:00:00;  1,13
06.12.1992 00:00:00;  3,83
07.12.1992 00:00:00; 0,776
08.12.1992 00:00:00; 0,502
09.12.1992 00:00:00; 0,924
10.12.1992 00:00:00; 0,938
11.12.1992 00:00:00; 0,878
12.12.1992 00:00:00; 0,831
13.12.1992 00:00:00; 0,972
14.12.1992 00:00:00; 0,988
15.12.1992 00:00:00; 0,933
16.12.1992 00:00:00; 0,874
17.12.1992 00:00:00; 0,726
18.12.1992 00:00:00; 0,741
19.12.1992 00:00:00; 0,738
20.12.1992 00:00:00; 0,724
21.12.1992 00:00:00; 0,666
22.12.1992 00:00:00; 0,664
23.12.1992 00:00:00; 0,662
24.12.1992 00:00:00; 0,641
25.12.1992 00:00:00; 0,579
26.12.1992 00:00:00; 0,586
27.12.1992 00:00:00; 0,584
28.12.1992 00:00:00; 0,584
29.12.1992 00:00:00; 0,525
30.12.1992 00:00:00; 0,603
31.12.1992 00:00:00; 0,603
01.01.1993 00:00:00; 0,569
02.01.1993 00:00:00; 0,539
03.01.1993 00:00:00; 0,539
04.01.1993 00:00:00; 0,539
05.01.1993 00:00:00; 0,539
06.01.1993 00:00:00; 0,513
07.01.1993 00:00:00; 0,481
08.01.1993 00:00:00; 0,517
09.01.1993 00:00:00; 0,670
10.01.1993 00:00:00; 0,575
11.01.1993 00:00:00; 0,588
12.01.1993 00:00:00; 0,599
13.01.1993 00:00:00; 0,585
14.01.1993 00:00:00; 0,582
15.01.1993 00:00:00; 0,587
16.01.1993 00:00:00; 0,565
17.01.1993 00:00:00; 0,566
18.01.1993 00:00:00; 0,595
19.01.1993 00:00:00; 0,566
20.01.1993 00:00:00; 0,578
21.01.1993 00:00:00; 0,561
22.01.1993 00:00:00; 0,524
23.01.1993 00:00:00; 0,550
24.01.1993 00:00:00; 0,539
25.01.1993 00:00:00; 0,624
26.01.1993 00:00:00; 0,601
27.01.1993 00:00:00; 0,540
28.01.1993 00:00:00; 0,485
29.01.1993 00:00:00; 0,480
30.01.1993 00:00:00; 0,439
31.01.1993 00:00:00; 0,433
01.02.1993 00:00:00; 0,434
02.02.1993 00:00:00; 0,434
03.02.1993 00:00:00; 0,435
04.02.1993 00:00:00; 0,436
05.02.1993 00:00:00; 0,436
06.02.1993 00:00:00; 0,437
07.02.1993 00:00:00; 0,438
08.02.1993 00:00:00; 0,473
09.02.1993 00:00:00; 0,470
10.02.1993 00:00:00; 0,431
11.02.1993 00:00:00; 0,418
12.02.1993 00:00:00; 0,385
13.02.1993 00:00:00; 0,354
14.02.1993 00:00:00; 0,377
15.02.1993 00:00:00; 0,409
16.02.1993 00:00:00; 0,398
17.02.1993 00:00:00; 0,419
18.02.1993 00:00:00; 0,441
19.02.1993 00:00:00; 0,451
20.02.1993 00:00:00; 0,453
21.02.1993 00:00:00; 0,456
22.02.1993 00:00:00; 0,433
23.02.1993 00:00:00; 0,433
24.02.1993 00:00:00; 0,433
25.02.1993 00:00:00; 0,433
26.02.1993 00:00:00; 0,438
27.02.1993 00:00:00; 0,432
28.02.1993 00:00:00; 0,430
01.03.1993 00:00:00; 0,429
02.03.1993 00:00:00; 0,399
03.03.1993 00:00:00; 0,371
04.03.1993 00:00:00; 0,390
05.03.1993 00:00:00; 0,390
06.03.1993 00:00:00; 0,390
07.03.1993 00:00:00; 0,380
08.03.1993 00:00:00; 0,377
09.03.1993 00:00:00; 0,386
10.03.1993 00:00:00; 0,363
11.03.1993 00:00:00; 0,414
12.03.1993 00:00:00; 0,476
13.03.1993 00:00:00; 0,562
14.03.1993 00:00:00; 0,662
15.03.1993 00:00:00; 0,717
16.03.1993 00:00:00; 0,831
17.03.1993 00:00:00; 0,807
18.03.1993 00:00:00; 0,938
19.03.1993 00:00:00; 0,935
20.03.1993 00:00:00; 0,839
21.03.1993 00:00:00; 0,737
22.03.1993 00:00:00; 0,763
23.03.1993 00:00:00; 0,754
24.03.1993 00:00:00; 0,788
25.03.1993 00:00:00; 0,800
26.03.1993 00:00:00; 0,805
27.03.1993 00:00:00; 0,749
28.03.1993 00:00:00; 0,741
29.03.1993 00:00:00; 0,762
30.03.1993 00:00:00; 0,693
31.03.1993 00:00:00; 0,679
01.04.1993 00:00:00; 0,747
02.04.1993 00:00:00; 0,735
03.04.1993 00:00:00; 0,695
04.04.1993 00:00:00; 0,646
05.04.1993 00:00:00; 0,629
06.04.1993 00:00:00; 0,631
07.04.1993 00:00:00; 0,647
08.04.1993 00:00:00; 0,629
09.04.1993 00:00:00; 0,631
10.04.1993 00:00:00; 0,641
11.04.1993 00:00:00; 0,608
12.04.1993 00:00:00; 0,833
13.04.1993 00:00:00; 0,800
14.04.1993 00:00:00; 0,765
15.04.1993 00:00:00; 0,665
16.04.1993 00:00:00; 0,662
17.04.1993 00:00:00; 0,651
18.04.1993 00:00:00; 0,636
19.04.1993 00:00:00; 0,653
20.04.1993 00:00:00; 0,553
21.04.1993 00:00:00; 0,416
22.04.1993 00:00:00; 0,421
23.04.1993 00:00:00; 0,401
24.04.1993 00:00:00; 0,406
25.04.1993 00:00:00; 0,403
26.04.1993 00:00:00; 0,388
27.04.1993 00:00:00; 0,363
28.04.1993 00:00:00; 0,374
29.04.1993 00:00:00; 0,375
30.04.1993 00:00:00; 0,358
01.05.1993 00:00:00; 0,371
02.05.1993 00:00:00; 0,374
03.05.1993 00:00:00; 0,469
04.05.1993 00:00:00; 0,463
05.05.1993 00:00:00; 0,403
06.05.1993 00:00:00; 0,414
07.05.1993 00:00:00; 0,475
08.05.1993 00:00:00; 0,471
09.05.1993 00:00:00; 0,461
10.05.1993 00:00:00; 0,387
11.05.1993 00:00:00; 0,379
12.05.1993 00:00:00; 0,371
13.05.1993 00:00:00; 0,374
14.05.1993 00:00:00; 0,353
15.05.1993 00:00:00; 0,341
16.05.1993 00:00:00; 0,459
17.05.1993 00:00:00; 0,286
18.05.1993 00:00:00; 0,260
19.05.1993 00:00:00; 0,239
20.05.1993 00:00:00; 0,235
21.05.1993 00:00:00; 0,229
22.05.1993 00:00:00; 0,220
23.05.1993 00:00:00; 0,211
24.05.1993 00:00:00; 0,226
25.05.1993 00:00:00; 0,205
26.05.1993 00:00:00; 0,202
27.05.1993 00:00:00; 0,197
28.05.1993 00:00:00; 0,246
29.05.1993 00:00:00; 0,284
30.05.1993 00:00:00; 0,206
31.05.1993 00:00:00; 0,225
01.06.1993 00:00:00; 0,212
02.06.1993 00:00:00; 0,206
03.06.1993 00:00:00; 0,199
04.06.1993 00:00:00; 0,267
05.06.1993 00:00:00; 0,246
06.06.1993 00:00:00; 0,212
07.06.1993 00:00:00; 0,390
08.06.1993 00:00:00; 0,503
09.06.1993 00:00:00; 0,251
10.06.1993 00:00:00; 0,214
11.06.1993 00:00:00; 0,133
12.06.1993 00:00:00; 0,300
13.06.1993 00:00:00; 0,281
14.06.1993 00:00:00; 0,243
15.06.1993 00:00:00; 0,178
16.06.1993 00:00:00; 0,152
17.06.1993 00:00:00; 0,186
18.06.1993 00:00:00; 0,253
19.06.1993 00:00:00; 0,125
20.06.1993 00:00:00; 0,135
21.06.1993 00:00:00; 0,545
22.06.1993 00:00:00; 0,292
23.06.1993 00:00:00; 0,191
24.06.1993 00:00:00;  1,28
25.06.1993 00:00:00; 0,513
26.06.1993 00:00:00; 0,352
27.06.1993 00:00:00; 0,291
28.06.1993 00:00:00; 0,313
29.06.1993 00:00:00; 0,132
30.06.1993 00:00:00; 0,123
01.07.1993 00:00:00; 0,107
02.07.1993 00:00:00; 0,090
03.07.1993 00:00:00; 0,090
04.07.1993 00:00:00; 0,095
05.07.1993 00:00:00; 0,304
06.07.1993 00:00:00; 0,249
07.07.1993 00:00:00; 0,221
08.07.1993 00:00:00; 0,198
09.07.1993 00:00:00; 0,192
10.07.1993 00:00:00; 0,178
11.07.1993 00:00:00; 0,208
12.07.1993 00:00:00; 0,252
13.07.1993 00:00:00; 0,188
14.07.1993 00:00:00; 0,179
15.07.1993 00:00:00; 0,243
16.07.1993 00:00:00; 0,286
17.07.1993 00:00:00; 0,195
18.07.1993 00:00:00; 0,615
19.07.1993 00:00:00; 0,797
20.07.1993 00:00:00; 0,478
21.07.1993 00:00:00; 0,495
22.07.1993 00:00:00; 0,252
23.07.1993 00:00:00; 0,215
24.07.1993 00:00:00; 0,204
25.07.1993 00:00:00; 0,179
26.07.1993 00:00:00; 0,183
27.07.1993 00:00:00; 0,191
28.07.1993 00:00:00; 0,187
29.07.1993 00:00:00; 0,193
30.07.1993 00:00:00; 0,183
31.07.1993 00:00:00; 0,166
01.08.1993 00:00:00; 0,193
02.08.1993 00:00:00; 0,193
03.08.1993 00:00:00; 0,188
04.08.1993 00:00:00; 0,178
05.08.1993 00:00:00; 0,155
06.08.1993 00:00:00; 0,189
07.08.1993 00:00:00; 0,193
08.08.1993 00:00:00; 0,172
09.08.1993 00:00:00; 0,218
10.08.1993 00:00:00; 0,334
11.08.1993 00:00:00; 0,457
12.08.1993 00:00:00; 0,200
13.08.1993 00:00:00; 0,159
14.08.1993 00:00:00; 0,138
15.08.1993 00:00:00; 0,128
16.08.1993 00:00:00; 0,126
17.08.1993 00:00:00; 0,120
18.08.1993 00:00:00; 0,118
19.08.1993 00:00:00; 0,117
20.08.1993 00:00:00; 0,119
21.08.1993 00:00:00; 0,112
22.08.1993 00:00:00; 0,105
23.08.1993 00:00:00; 0,112
24.08.1993 00:00:00; 0,112
25.08.1993 00:00:00; 0,289
26.08.1993 00:00:00; 0,229
27.08.1993 00:00:00; 0,191
28.08.1993 00:00:00; 0,176
29.08.1993 00:00:00; 0,172
30.08.1993 00:00:00; 0,154
31.08.1993 00:00:00; 0,151
01.09.1993 00:00:00; 0,152
02.09.1993 00:00:00; 0,160
03.09.1993 00:00:00; 0,142
04.09.1993 00:00:00; 0,166
05.09.1993 00:00:00; 0,201
06.09.1993 00:00:00; 0,177
07.09.1993 00:00:00; 0,161
08.09.1993 00:00:00; 0,147
09.09.1993 00:00:00; 0,141
10.09.1993 00:00:00; 0,145
11.09.1993 00:00:00; 0,217
12.09.1993 00:00:00; 0,169
13.09.1993 00:00:00; 0,163
14.09.1993 00:00:00; 0,145
15.09.1993 00:00:00; 0,133
16.09.1993 00:00:00; 0,118
17.09.1993 00:00:00; 0,122
18.09.1993 00:00:00; 0,144
19.09.1993 00:00:00; 0,153
20.09.1993 00:00:00; 0,156
21.09.1993 00:00:00; 0,145
22.09.1993 00:00:00; 0,120
23.09.1993 00:00:00; 0,130
24.09.1993 00:00:00; 0,119
25.09.1993 00:00:00; 0,105
26.09.1993 00:00:00; 0,157
27.09.1993 00:00:00; 0,181
28.09.1993 00:00:00; 0,159
29.09.1993 00:00:00; 0,360
30.09.1993 00:00:00; 0,329
01.10.1993 00:00:00; 0,244
02.10.1993 00:00:00; 0,230
03.10.1993 00:00:00; 0,400
04.10.1993 00:00:00; 0,329
05.10.1993 00:00:00; 0,261
06.10.1993 00:00:00; 0,227
07.10.1993 00:00:00; 0,218
08.10.1993 00:00:00; 0,199
09.10.1993 00:00:00; 0,208
10.10.1993 00:00:00; 0,265
11.10.1993 00:00:00; 0,235
12.10.1993 00:00:00; 0,216
13.10.1993 00:00:00; 0,187
14.10.1993 00:00:00; 0,186
15.10.1993 00:00:00; 0,183
16.10.1993 00:00:00; 0,190
17.10.1993 00:00:00; 0,189
18.10.1993 00:00:00; 0,302
19.10.1993 00:00:00; 0,316
20.10.1993 00:00:00; 0,221
21.10.1993 00:00:00; 0,248
22.10.1993 00:00:00; 0,765
23.10.1993 00:00:00;  1,42
24.10.1993 00:00:00;  1,89
25.10.1993 00:00:00; 0,837
26.10.1993 00:00:00; 0,659
27.10.1993 00:00:00; 0,542
28.10.1993 00:00:00; 0,479
29.10.1993 00:00:00; 0,443
30.10.1993 00:00:00; 0,431
31.10.1993 00:00:00; 0,430
01.11.1993 00:00:00; 0,420
02.11.1993 00:00:00; 0,384
03.11.1993 00:00:00; 0,354
04.11.1993 00:00:00; 0,339
05.11.1993 00:00:00; 0,311
06.11.1993 00:00:00; 0,608
07.11.1993 00:00:00; 0,557
08.11.1993 00:00:00; 0,496
09.11.1993 00:00:00; 0,498
10.11.1993 00:00:00; 0,434
11.11.1993 00:00:00; 0,430
12.11.1993 00:00:00; 0,403
13.11.1993 00:00:00; 0,392
14.11.1993 00:00:00; 0,394
15.11.1993 00:00:00; 0,557
16.11.1993 00:00:00; 0,663
17.11.1993 00:00:00; 0,585
18.11.1993 00:00:00; 0,536
19.11.1993 00:00:00; 0,466
20.11.1993 00:00:00; 0,476
21.11.1993 00:00:00; 0,456
22.11.1993 00:00:00; 0,464
23.11.1993 00:00:00; 0,461
24.11.1993 00:00:00; 0,431
25.11.1993 00:00:00; 0,419
26.11.1993 00:00:00; 0,399
27.11.1993 00:00:00; 0,390
28.11.1993 00:00:00; 0,385
29.11.1993 00:00:00; 0,398
30.11.1993 00:00:00; 0,390
01.12.1993 00:00:00; 0,457
02.12.1993 00:00:00; 0,411
03.12.1993 00:00:00; 0,399
04.12.1993 00:00:00; 0,412
05.12.1993 00:00:00; 0,433
06.12.1993 00:00:00; 0,447
07.12.1993 00:00:00; 0,433
08.12.1993 00:00:00; 0,433
09.12.1993 00:00:00; 0,436
10.12.1993 00:00:00; 0,455
11.12.1993 00:00:00; 0,463
12.12.1993 00:00:00; 0,492
13.12.1993 00:00:00; 0,483
14.12.1993 00:00:00; 0,466
15.12.1993 00:00:00; 0,757
16.12.1993 00:00:00; 0,736
17.12.1993 00:00:00; 0,657
18.12.1993 00:00:00; 0,649
19.12.1993 00:00:00; 0,662
20.12.1993 00:00:00; 0,676
21.12.1993 00:00:00; 0,730
22.12.1993 00:00:00; 0,730
23.12.1993 00:00:00; 0,752
24.12.1993 00:00:00; 0,684
25.12.1993 00:00:00; 0,948
26.12.1993 00:00:00; 0,815
27.12.1993 00:00:00; 0,797
28.12.1993 00:00:00; 0,745
29.12.1993 00:00:00; 0,686
30.12.1993 00:00:00; 0,651
31.12.1993 00:00:00; 0,667
01.01.1994 00:00:00; 0,971
02.01.1994 00:00:00;  1,29
03.01.1994 00:00:00;  1,01
04.01.1994 00:00:00; 0,916
05.01.1994 00:00:00;  1,67
06.01.1994 00:00:00;  1,36
07.01.1994 00:00:00;  1,43
08.01.1994 00:00:00;  1,48
09.01.1994 00:00:00;  1,44
10.01.1994 00:00:00;  1,28
11.01.1994 00:00:00;  1,37
12.01.1994 00:00:00;  1,31
13.01.1994 00:00:00;  1,21
14.01.1994 00:00:00;  1,12
15.01.1994 00:00:00;  1,04
16.01.1994 00:00:00;  1,00
17.01.1994 00:00:00; 0,970
18.01.1994 00:00:00; 0,918
19.01.1994 00:00:00; 0,803
20.01.1994 00:00:00; 0,705
21.01.1994 00:00:00; 0,688
22.01.1994 00:00:00; 0,668
23.01.1994 00:00:00; 0,649
24.01.1994 00:00:00; 0,664
25.01.1994 00:00:00; 0,651
26.01.1994 00:00:00; 0,613
27.01.1994 00:00:00; 0,612
28.01.1994 00:00:00; 0,579
29.01.1994 00:00:00; 0,545
30.01.1994 00:00:00; 0,553
31.01.1994 00:00:00; 0,562
01.02.1994 00:00:00; 0,530
02.02.1994 00:00:00; 0,460
03.02.1994 00:00:00; 0,480
04.02.1994 00:00:00; 0,417
05.02.1994 00:00:00; 0,445
06.02.1994 00:00:00; 0,429
07.02.1994 00:00:00; 0,453
08.02.1994 00:00:00; 0,441
09.02.1994 00:00:00; 0,458
10.02.1994 00:00:00; 0,452
11.02.1994 00:00:00; 0,429
12.02.1994 00:00:00; 0,402
13.02.1994 00:00:00; 0,395
14.02.1994 00:00:00; 0,403
15.02.1994 00:00:00; 0,405
16.02.1994 00:00:00; 0,406
17.02.1994 00:00:00; 0,407
18.02.1994 00:00:00; 0,408
19.02.1994 00:00:00; 0,447
20.02.1994 00:00:00; 0,508
21.02.1994 00:00:00; 0,484
22.02.1994 00:00:00; 0,353
23.02.1994 00:00:00; 0,335
24.02.1994 00:00:00; 0,321
25.02.1994 00:00:00; 0,314
26.02.1994 00:00:00; 0,308
27.02.1994 00:00:00; 0,311
28.02.1994 00:00:00; 0,371
01.03.1994 00:00:00; 0,380
02.03.1994 00:00:00; 0,356
03.03.1994 00:00:00; 0,362
04.03.1994 00:00:00; 0,355
05.03.1994 00:00:00; 0,345
06.03.1994 00:00:00; 0,322
07.03.1994 00:00:00; 0,319
08.03.1994 00:00:00; 0,301
09.03.1994 00:00:00; 0,332
10.03.1994 00:00:00; 0,323
11.03.1994 00:00:00; 0,315
12.03.1994 00:00:00; 0,320
13.03.1994 00:00:00; 0,307
14.03.1994 00:00:00; 0,365
15.03.1994 00:00:00; 0,385
16.03.1994 00:00:00; 0,433
17.03.1994 00:00:00; 0,432
18.03.1994 00:00:00; 0,426
19.03.1994 00:00:00; 0,411
20.03.1994 00:00:00; 0,389
21.03.1994 00:00:00; 0,387
22.03.1994 00:00:00; 0,387
23.03.1994 00:00:00; 0,406
24.03.1994 00:00:00; 0,396
25.03.1994 00:00:00; 0,435
26.03.1994 00:00:00; 0,419
27.03.1994 00:00:00; 0,424
28.03.1994 00:00:00; 0,442
29.03.1994 00:00:00; 0,440
30.03.1994 00:00:00; 0,416
31.03.1994 00:00:00; 0,379
01.04.1994 00:00:00; 0,374
02.04.1994 00:00:00; 0,420
03.04.1994 00:00:00; 0,421
04.04.1994 00:00:00; 0,402
05.04.1994 00:00:00; 0,385
06.04.1994 00:00:00; 0,383
07.04.1994 00:00:00; 0,377
08.04.1994 00:00:00; 0,354
09.04.1994 00:00:00; 0,334
10.04.1994 00:00:00; 0,403
11.04.1994 00:00:00; 0,749
12.04.1994 00:00:00;  1,30
13.04.1994 00:00:00; 0,964
14.04.1994 00:00:00; 0,931
15.04.1994 00:00:00; 0,876
16.04.1994 00:00:00; 0,842
17.04.1994 00:00:00; 0,829
18.04.1994 00:00:00;  2,26
19.04.1994 00:00:00;  1,64
20.04.1994 00:00:00;  1,50
21.04.1994 00:00:00;  1,43
22.04.1994 00:00:00;  1,35
23.04.1994 00:00:00;  1,30
24.04.1994 00:00:00;  1,27
25.04.1994 00:00:00;  1,14
26.04.1994 00:00:00; 0,981
27.04.1994 00:00:00; 0,911
28.04.1994 00:00:00; 0,786
29.04.1994 00:00:00; 0,762
30.04.1994 00:00:00; 0,703
01.05.1994 00:00:00; 0,626
02.05.1994 00:00:00; 0,684
03.05.1994 00:00:00; 0,672
04.05.1994 00:00:00; 0,605
05.05.1994 00:00:00; 0,756
06.05.1994 00:00:00; 0,662
07.05.1994 00:00:00; 0,598
08.05.1994 00:00:00; 0,580
09.05.1994 00:00:00; 0,575
10.05.1994 00:00:00; 0,509
11.05.1994 00:00:00; 0,509
12.05.1994 00:00:00; 0,551
13.05.1994 00:00:00; 0,635
14.05.1994 00:00:00; 0,515
15.05.1994 00:00:00; 0,489
16.05.1994 00:00:00; 0,510
17.05.1994 00:00:00; 0,454
18.05.1994 00:00:00; 0,430
19.05.1994 00:00:00; 0,407
20.05.1994 00:00:00; 0,460
21.05.1994 00:00:00; 0,910
22.05.1994 00:00:00; 0,530
23.05.1994 00:00:00; 0,486
24.05.1994 00:00:00; 0,560
25.05.1994 00:00:00; 0,805
26.05.1994 00:00:00; 0,618
27.05.1994 00:00:00; 0,522
28.05.1994 00:00:00; 0,486
29.05.1994 00:00:00; 0,753
30.05.1994 00:00:00;  1,03
31.05.1994 00:00:00; 0,723
01.06.1994 00:00:00; 0,600
02.06.1994 00:00:00; 0,515
03.06.1994 00:00:00; 0,480
04.06.1994 00:00:00; 0,589
05.06.1994 00:00:00; 0,663
06.06.1994 00:00:00; 0,540
07.06.1994 00:00:00; 0,501
08.06.1994 00:00:00; 0,470
09.06.1994 00:00:00; 0,511
10.06.1994 00:00:00; 0,707
11.06.1994 00:00:00; 0,539
12.06.1994 00:00:00; 0,531
13.06.1994 00:00:00;  1,61
14.06.1994 00:00:00; 0,887
15.06.1994 00:00:00; 0,759
16.06.1994 00:00:00; 0,660
17.06.1994 00:00:00; 0,701
18.06.1994 00:00:00; 0,636
19.06.1994 00:00:00; 0,731
20.06.1994 00:00:00;  1,59
21.06.1994 00:00:00;  1,04
22.06.1994 00:00:00; 0,839
23.06.1994 00:00:00; 0,720
24.06.1994 00:00:00; 0,663
25.06.1994 00:00:00; 0,625
26.06.1994 00:00:00; 0,593
27.06.1994 00:00:00; 0,568
28.06.1994 00:00:00; 0,525
29.06.1994 00:00:00; 0,505
30.06.1994 00:00:00; 0,461
01.07.1994 00:00:00; 0,430
02.07.1994 00:00:00; 0,410
03.07.1994 00:00:00; 0,386
04.07.1994 00:00:00; 0,381
05.07.1994 00:00:00; 0,335
06.07.1994 00:00:00; 0,331
07.07.1994 00:00:00; 0,489
08.07.1994 00:00:00; 0,399
09.07.1994 00:00:00; 0,384
10.07.1994 00:00:00; 0,487
11.07.1994 00:00:00; 0,568
12.07.1994 00:00:00; 0,409
13.07.1994 00:00:00; 0,399
14.07.1994 00:00:00; 0,304
15.07.1994 00:00:00; 0,272
16.07.1994 00:00:00; 0,314
17.07.1994 00:00:00; 0,290
18.07.1994 00:00:00; 0,505
19.07.1994 00:00:00; 0,618
20.07.1994 00:00:00; 0,446
21.07.1994 00:00:00; 0,362
22.07.1994 00:00:00; 0,306
23.07.1994 00:00:00; 0,198
24.07.1994 00:00:00; 0,206
25.07.1994 00:00:00; 0,242
26.07.1994 00:00:00; 0,231
27.07.1994 00:00:00; 0,204
28.07.1994 00:00:00; 0,207
29.07.1994 00:00:00; 0,205
30.07.1994 00:00:00; 0,197
31.07.1994 00:00:00; 0,184
01.08.1994 00:00:00; 0,185
02.08.1994 00:00:00; 0,185
03.08.1994 00:00:00; 0,182
04.08.1994 00:00:00; 0,183
05.08.1994 00:00:00; 0,175
06.08.1994 00:00:00; 0,161
07.08.1994 00:00:00; 0,157
08.08.1994 00:00:00; 0,327
09.08.1994 00:00:00; 0,280
10.08.1994 00:00:00; 0,182
11.08.1994 00:00:00; 0,158
12.08.1994 00:00:00; 0,262
13.08.1994 00:00:00; 0,201
14.08.1994 00:00:00; 0,481
15.08.1994 00:00:00; 0,269
16.08.1994 00:00:00; 0,191
17.08.1994 00:00:00; 0,164
18.08.1994 00:00:00; 0,425
19.08.1994 00:00:00; 0,287
20.08.1994 00:00:00; 0,247
21.08.1994 00:00:00; 0,199
22.08.1994 00:00:00; 0,228
23.08.1994 00:00:00; 0,344
24.08.1994 00:00:00; 0,385
25.08.1994 00:00:00; 0,308
26.08.1994 00:00:00; 0,310
27.08.1994 00:00:00; 0,224
28.08.1994 00:00:00; 0,208
29.08.1994 00:00:00; 0,315
30.08.1994 00:00:00; 0,319
31.08.1994 00:00:00; 0,243
01.09.1994 00:00:00; 0,134
02.09.1994 00:00:00; 0,171
03.09.1994 00:00:00; 0,924
04.09.1994 00:00:00; 0,462
05.09.1994 00:00:00; 0,315
06.09.1994 00:00:00; 0,291
07.09.1994 00:00:00; 0,286
08.09.1994 00:00:00; 0,219
09.09.1994 00:00:00; 0,179
10.09.1994 00:00:00; 0,230
11.09.1994 00:00:00; 0,191
12.09.1994 00:00:00; 0,183
13.09.1994 00:00:00; 0,166
14.09.1994 00:00:00; 0,193
15.09.1994 00:00:00; 0,250
16.09.1994 00:00:00; 0,191
17.09.1994 00:00:00; 0,336
18.09.1994 00:00:00; 0,291
19.09.1994 00:00:00; 0,235
20.09.1994 00:00:00; 0,211
21.09.1994 00:00:00; 0,204
22.09.1994 00:00:00; 0,210
23.09.1994 00:00:00; 0,210
24.09.1994 00:00:00; 0,189
25.09.1994 00:00:00; 0,190
26.09.1994 00:00:00; 0,197
27.09.1994 00:00:00; 0,207
28.09.1994 00:00:00; 0,195
29.09.1994 00:00:00; 0,222
30.09.1994 00:00:00; 0,203
01.10.1994 00:00:00; 0,194
02.10.1994 00:00:00; 0,201
03.10.1994 00:00:00; 0,252
04.10.1994 00:00:00; 0,342
05.10.1994 00:00:00; 0,243
06.10.1994 00:00:00; 0,219
07.10.1994 00:00:00; 0,216
08.10.1994 00:00:00; 0,242
09.10.1994 00:00:00; 0,237
10.10.1994 00:00:00; 0,253
11.10.1994 00:00:00; 0,262
12.10.1994 00:00:00; 0,256
13.10.1994 00:00:00; 0,231
14.10.1994 00:00:00; 0,220
15.10.1994 00:00:00; 0,221
16.10.1994 00:00:00; 0,222
17.10.1994 00:00:00; 0,220
18.10.1994 00:00:00; 0,236
19.10.1994 00:00:00; 0,201
20.10.1994 00:00:00; 0,209
21.10.1994 00:00:00; 0,214
22.10.1994 00:00:00; 0,213
23.10.1994 00:00:00; 0,219
24.10.1994 00:00:00; 0,545
25.10.1994 00:00:00; 0,672
26.10.1994 00:00:00; 0,364
27.10.1994 00:00:00; 0,539
28.10.1994 00:00:00; 0,387
29.10.1994 00:00:00; 0,661
30.10.1994 00:00:00; 0,467
31.10.1994 00:00:00; 0,387
01.11.1994 00:00:00; 0,346
02.11.1994 00:00:00; 0,313
03.11.1994 00:00:00; 0,308
04.11.1994 00:00:00; 0,314
05.11.1994 00:00:00; 0,305
06.11.1994 00:00:00; 0,304
07.11.1994 00:00:00; 0,289
08.11.1994 00:00:00; 0,275
09.11.1994 00:00:00; 0,275
10.11.1994 00:00:00; 0,275
11.11.1994 00:00:00; 0,610
12.11.1994 00:00:00; 0,785
13.11.1994 00:00:00; 0,485
14.11.1994 00:00:00; 0,408
15.11.1994 00:00:00; 0,382
16.11.1994 00:00:00; 0,355
17.11.1994 00:00:00; 0,351
18.11.1994 00:00:00; 0,349
19.11.1994 00:00:00; 0,368
20.11.1994 00:00:00; 0,353
21.11.1994 00:00:00; 0,363
22.11.1994 00:00:00; 0,345
23.11.1994 00:00:00; 0,337
24.11.1994 00:00:00; 0,314
25.11.1994 00:00:00; 0,310
26.11.1994 00:00:00; 0,327
27.11.1994 00:00:00; 0,346
28.11.1994 00:00:00; 0,336
29.11.1994 00:00:00; 0,308
30.11.1994 00:00:00; 0,331
01.12.1994 00:00:00; 0,345
02.12.1994 00:00:00; 0,326
03.12.1994 00:00:00; 0,296
04.12.1994 00:00:00; 0,279
05.12.1994 00:00:00; 0,301
06.12.1994 00:00:00; 0,289
07.12.1994 00:00:00; 0,278
08.12.1994 00:00:00; 0,283
09.12.1994 00:00:00; 0,289
10.12.1994 00:00:00; 0,296
11.12.1994 00:00:00; 0,469
12.12.1994 00:00:00; 0,459
13.12.1994 00:00:00; 0,368
14.12.1994 00:00:00; 0,367
15.12.1994 00:00:00; 0,390
16.12.1994 00:00:00; 0,388
17.12.1994 00:00:00; 0,347
18.12.1994 00:00:00; 0,345
19.12.1994 00:00:00; 0,340
20.12.1994 00:00:00; 0,320
21.12.1994 00:00:00; 0,345
22.12.1994 00:00:00; 0,346
23.12.1994 00:00:00; 0,333
24.12.1994 00:00:00; 0,311
25.12.1994 00:00:00; 0,319
26.12.1994 00:00:00; 0,354
27.12.1994 00:00:00; 0,332
28.12.1994 00:00:00; 0,376
29.12.1994 00:00:00; 0,512
30.12.1994 00:00:00; 0,521
31.12.1994 00:00:00; 0,484
01.01.1995 00:00:00; 0,488
02.01.1995 00:00:00; 0,468
03.01.1995 00:00:00; 0,438
04.01.1995 00:00:00; 0,433
05.01.1995 00:00:00; 0,390
