Messstelle:                ;Arnbach
13.10.2009 00:00:00;  2,58
14.10.2009 00:00:00;  2,57
15.10.2009 00:00:00;  2,52
16.10.2009 00:00:00;  2,48
17.10.2009 00:00:00;  2,45
18.10.2009 00:00:00;  2,39
19.10.2009 00:00:00;  2,34
20.10.2009 00:00:00;  2,39
21.10.2009 00:00:00;  2,34
22.10.2009 00:00:00;  2,78
23.10.2009 00:00:00;  2,52
24.10.2009 00:00:00;  2,43
25.10.2009 00:00:00;  2,33
26.10.2009 00:00:00;  2,30
27.10.2009 00:00:00;  2,29
28.10.2009 00:00:00;  2,23
29.10.2009 00:00:00;  2,22
30.10.2009 00:00:00;  2,19
31.10.2009 00:00:00;  2,21
01.11.2009 00:00:00;  2,16
02.11.2009 00:00:00;  2,18
03.11.2009 00:00:00;  2,26
04.11.2009 00:00:00;  2,18
05.11.2009 00:00:00;  2,17
06.11.2009 00:00:00;  2,15
07.11.2009 00:00:00;  2,17
08.11.2009 00:00:00;  2,18
09.11.2009 00:00:00;  2,15
10.11.2009 00:00:00;  2,13
11.11.2009 00:00:00;  2,08
12.11.2009 00:00:00;  2,01
13.11.2009 00:00:00;  2,07
14.11.2009 00:00:00;  2,06
15.11.2009 00:00:00;  2,08
16.11.2009 00:00:00;  2,11
17.11.2009 00:00:00;  2,12
18.11.2009 00:00:00;  2,09
19.11.2009 00:00:00;  2,06
20.11.2009 00:00:00;  2,04
21.11.2009 00:00:00;  2,03
22.11.2009 00:00:00;  2,00
23.11.2009 00:00:00;  2,01
24.11.2009 00:00:00;  2,00
25.11.2009 00:00:00;  1,96
26.11.2009 00:00:00;  1,97
27.11.2009 00:00:00;  1,95
28.11.2009 00:00:00;  1,92
29.11.2009 00:00:00;  1,95
30.11.2009 00:00:00;  3,56
01.12.2009 00:00:00;  4,11
02.12.2009 00:00:00;  2,87
03.12.2009 00:00:00;  2,53
04.12.2009 00:00:00;  2,40
05.12.2009 00:00:00;  2,30
06.12.2009 00:00:00;  2,20
07.12.2009 00:00:00;  2,19
08.12.2009 00:00:00;  2,22
09.12.2009 00:00:00;  2,08
10.12.2009 00:00:00;  2,04
11.12.2009 00:00:00;  2,08
12.12.2009 00:00:00;  2,02
13.12.2009 00:00:00;  2,00
14.12.2009 00:00:00;  1,91
15.12.2009 00:00:00;  1,85
16.12.2009 00:00:00;  1,84
17.12.2009 00:00:00;  1,75
18.12.2009 00:00:00;  1,71
19.12.2009 00:00:00;  1,73
20.12.2009 00:00:00;  1,67
21.12.2009 00:00:00;  1,67
22.12.2009 00:00:00;  1,79
23.12.2009 00:00:00;  1,97
24.12.2009 00:00:00;  2,07
25.12.2009 00:00:00;  4,05
26.12.2009 00:00:00;  3,50
27.12.2009 00:00:00;  2,83
28.12.2009 00:00:00;  2,59
29.12.2009 00:00:00;  2,47
30.12.2009 00:00:00;  2,40
31.12.2009 00:00:00;  2,36
01.01.2010 00:00:00;  2,29
02.01.2010 00:00:00;  2,28
03.01.2010 00:00:00;  2,06
04.01.2010 00:00:00;  2,01
05.01.2010 00:00:00;  2,03
06.01.2010 00:00:00;  2,05
07.01.2010 00:00:00;  2,08
08.01.2010 00:00:00;  2,09
09.01.2010 00:00:00;  2,08
10.01.2010 00:00:00;  2,06
11.01.2010 00:00:00;  2,03
12.01.2010 00:00:00;  2,02
13.01.2010 00:00:00;  1,98
14.01.2010 00:00:00;  1,93
15.01.2010 00:00:00;  1,95
16.01.2010 00:00:00;  1,91
17.01.2010 00:00:00;  1,90
18.01.2010 00:00:00;  1,85
19.01.2010 00:00:00;  1,84
20.01.2010 00:00:00;  1,80
21.01.2010 00:00:00;  1,76
22.01.2010 00:00:00;  1,76
23.01.2010 00:00:00;  1,77
24.01.2010 00:00:00;  1,75
25.01.2010 00:00:00;  1,79
26.01.2010 00:00:00;  1,78
27.01.2010 00:00:00;  1,75
28.01.2010 00:00:00;  1,75
29.01.2010 00:00:00;  1,75
30.01.2010 00:00:00;  1,75
31.01.2010 00:00:00;  1,74
01.02.2010 00:00:00;  1,69
02.02.2010 00:00:00;  1,73
03.02.2010 00:00:00;  1,73
04.02.2010 00:00:00;  1,73
05.02.2010 00:00:00;  1,71
06.02.2010 00:00:00;  1,73
07.02.2010 00:00:00;  1,71
08.02.2010 00:00:00;  1,70
09.02.2010 00:00:00;  1,68
10.02.2010 00:00:00;  1,68
11.02.2010 00:00:00;  1,70
12.02.2010 00:00:00;  1,68
13.02.2010 00:00:00;  1,68
14.02.2010 00:00:00;  1,67
15.02.2010 00:00:00;  1,66
16.02.2010 00:00:00;  1,64
17.02.2010 00:00:00;  1,65
18.02.2010 00:00:00;  1,64
19.02.2010 00:00:00;  1,70
20.02.2010 00:00:00;  1,70
21.02.2010 00:00:00;  1,64
22.02.2010 00:00:00;  1,64
23.02.2010 00:00:00;  1,65
24.02.2010 00:00:00;  1,64
25.02.2010 00:00:00;  1,66
26.02.2010 00:00:00;  1,69
27.02.2010 00:00:00;  1,66
28.02.2010 00:00:00;  1,65
01.03.2010 00:00:00;  1,66
02.03.2010 00:00:00;  1,72
03.03.2010 00:00:00;  1,75
04.03.2010 00:00:00;  1,75
05.03.2010 00:00:00;  1,72
06.03.2010 00:00:00;  1,69
07.03.2010 00:00:00;  1,69
08.03.2010 00:00:00;  1,69
09.03.2010 00:00:00;  1,69
10.03.2010 00:00:00;  1,72
11.03.2010 00:00:00;  1,70
12.03.2010 00:00:00;  1,69
13.03.2010 00:00:00;  1,68
14.03.2010 00:00:00;  1,69
15.03.2010 00:00:00;  1,67
16.03.2010 00:00:00;  1,70
17.03.2010 00:00:00;  1,72
18.03.2010 00:00:00;  1,75
19.03.2010 00:00:00;  1,81
20.03.2010 00:00:00;  1,88
21.03.2010 00:00:00;  2,03
22.03.2010 00:00:00;  2,16
23.03.2010 00:00:00;  2,37
24.03.2010 00:00:00;  2,53
25.03.2010 00:00:00;  2,48
26.03.2010 00:00:00;  2,58
27.03.2010 00:00:00;  2,84
28.03.2010 00:00:00;  2,53
29.03.2010 00:00:00;  2,43
30.03.2010 00:00:00;  2,51
31.03.2010 00:00:00;  2,86
01.04.2010 00:00:00;  2,64
02.04.2010 00:00:00;  2,56
03.04.2010 00:00:00;  2,55
04.04.2010 00:00:00;  2,52
05.04.2010 00:00:00;  2,49
06.04.2010 00:00:00;  2,44
07.04.2010 00:00:00;  2,50
08.04.2010 00:00:00;  2,63
09.04.2010 00:00:00;  2,74
10.04.2010 00:00:00;  2,82
11.04.2010 00:00:00;  2,75
12.04.2010 00:00:00;  2,78
13.04.2010 00:00:00;  2,13
14.04.2010 00:00:00;  2,48
15.04.2010 00:00:00;  2,64
16.04.2010 00:00:00;  2,40
17.04.2010 00:00:00;  2,47
18.04.2010 00:00:00;  2,48
19.04.2010 00:00:00;  2,52
20.04.2010 00:00:00;  2,62
21.04.2010 00:00:00;  2,69
22.04.2010 00:00:00;  2,77
23.04.2010 00:00:00;  2,92
24.04.2010 00:00:00;  3,13
25.04.2010 00:00:00;  3,34
26.04.2010 00:00:00;  3,69
27.04.2010 00:00:00;  4,42
28.04.2010 00:00:00;  3,98
29.04.2010 00:00:00;  3,87
30.04.2010 00:00:00;  4,07
01.05.2010 00:00:00;  4,15
02.05.2010 00:00:00;  4,16
03.05.2010 00:00:00;  4,22
04.05.2010 00:00:00;  4,75
05.05.2010 00:00:00;  7,52
06.05.2010 00:00:00;  11,1
07.05.2010 00:00:00;  8,29
08.05.2010 00:00:00;  7,42
09.05.2010 00:00:00;  6,82
10.05.2010 00:00:00;  6,59
11.05.2010 00:00:00;  6,36
12.05.2010 00:00:00;  6,22
13.05.2010 00:00:00;  6,11
14.05.2010 00:00:00;  6,00
15.05.2010 00:00:00;  5,69
16.05.2010 00:00:00;  5,45
17.05.2010 00:00:00;  5,20
18.05.2010 00:00:00;  5,03
19.05.2010 00:00:00;  4,86
20.05.2010 00:00:00;  4,76
21.05.2010 00:00:00;  4,63
22.05.2010 00:00:00;  4,57
23.05.2010 00:00:00;  4,48
24.05.2010 00:00:00;  4,44
25.05.2010 00:00:00;  4,47
26.05.2010 00:00:00;  4,61
27.05.2010 00:00:00;  4,91
28.05.2010 00:00:00;  4,92
29.05.2010 00:00:00;  4,96
30.05.2010 00:00:00;  5,00
31.05.2010 00:00:00;  5,06
01.06.2010 00:00:00;  5,03
02.06.2010 00:00:00;  5,10
03.06.2010 00:00:00;  5,06
04.06.2010 00:00:00;  4,98
05.06.2010 00:00:00;  4,85
06.06.2010 00:00:00;  4,83
07.06.2010 00:00:00;  4,85
08.06.2010 00:00:00;  4,87
09.06.2010 00:00:00;  4,88
10.06.2010 00:00:00;  4,95
11.06.2010 00:00:00;  4,98
12.06.2010 00:00:00;  5,14
13.06.2010 00:00:00;  5,33
14.06.2010 00:00:00;  5,65
15.06.2010 00:00:00;  5,55
16.06.2010 00:00:00;  6,04
17.06.2010 00:00:00;  6,00
18.06.2010 00:00:00;  5,89
19.06.2010 00:00:00;  5,92
20.06.2010 00:00:00;  7,16
21.06.2010 00:00:00;  6,41
22.06.2010 00:00:00;  5,96
23.06.2010 00:00:00;  5,61
24.06.2010 00:00:00;  5,41
25.06.2010 00:00:00;  5,17
26.06.2010 00:00:00;  5,02
27.06.2010 00:00:00;  4,86
28.06.2010 00:00:00;  4,64
29.06.2010 00:00:00;  4,52
30.06.2010 00:00:00;  4,34
01.07.2010 00:00:00;  4,21
02.07.2010 00:00:00;  4,10
03.07.2010 00:00:00;  4,04
04.07.2010 00:00:00;  3,98
05.07.2010 00:00:00;  3,86
06.07.2010 00:00:00;  3,79
07.07.2010 00:00:00;  3,66
08.07.2010 00:00:00;  3,59
09.07.2010 00:00:00;  3,51
10.07.2010 00:00:00;  3,42
11.07.2010 00:00:00;  3,47
12.07.2010 00:00:00;  3,30
13.07.2010 00:00:00;  3,18
14.07.2010 00:00:00;  3,17
15.07.2010 00:00:00;  3,06
16.07.2010 00:00:00;  3,02
17.07.2010 00:00:00;  2,95
18.07.2010 00:00:00;  3,18
19.07.2010 00:00:00;  2,90
20.07.2010 00:00:00;  2,81
21.07.2010 00:00:00;  2,82
22.07.2010 00:00:00;  2,83
23.07.2010 00:00:00;  2,87
24.07.2010 00:00:00;  2,78
25.07.2010 00:00:00;  2,57
26.07.2010 00:00:00;  2,60
27.07.2010 00:00:00;  2,64
28.07.2010 00:00:00;  2,51
29.07.2010 00:00:00;  2,74
30.07.2010 00:00:00;  2,50
31.07.2010 00:00:00;  2,43
01.08.2010 00:00:00;  2,41
02.08.2010 00:00:00;  2,32
03.08.2010 00:00:00;  2,35
04.08.2010 00:00:00;  2,26
05.08.2010 00:00:00;  2,75
06.08.2010 00:00:00;  2,67
07.08.2010 00:00:00;  2,33
08.08.2010 00:00:00;  2,28
09.08.2010 00:00:00;  2,34
10.08.2010 00:00:00;  2,23
11.08.2010 00:00:00;  2,29
12.08.2010 00:00:00;  2,37
13.08.2010 00:00:00;  2,89
14.08.2010 00:00:00;  2,94
15.08.2010 00:00:00;  3,64
16.08.2010 00:00:00;  3,14
17.08.2010 00:00:00;  2,90
18.08.2010 00:00:00;  3,00
19.08.2010 00:00:00;  2,95
20.08.2010 00:00:00;  2,88
21.08.2010 00:00:00;  2,85
22.08.2010 00:00:00;  2,80
23.08.2010 00:00:00;  2,82
24.08.2010 00:00:00;  3,10
25.08.2010 00:00:00;  2,35
26.08.2010 00:00:00;  2,41
27.08.2010 00:00:00;  2,67
28.08.2010 00:00:00;  2,39
29.08.2010 00:00:00;  2,47
30.08.2010 00:00:00;  3,05
31.08.2010 00:00:00;  2,51
01.09.2010 00:00:00;  1,98
02.09.2010 00:00:00;  2,13
03.09.2010 00:00:00;  2,13
04.09.2010 00:00:00;  2,20
05.09.2010 00:00:00;  2,46
06.09.2010 00:00:00;  2,44
07.09.2010 00:00:00;  2,51
08.09.2010 00:00:00;  2,53
09.09.2010 00:00:00;  2,69
10.09.2010 00:00:00;  2,57
11.09.2010 00:00:00;  2,32
12.09.2010 00:00:00;  2,17
13.09.2010 00:00:00;  2,45
14.09.2010 00:00:00;  2,58
15.09.2010 00:00:00;  2,19
16.09.2010 00:00:00;  2,20
17.09.2010 00:00:00;  2,50
18.09.2010 00:00:00;  2,57
19.09.2010 00:00:00;  2,21
20.09.2010 00:00:00;  2,33
21.09.2010 00:00:00;  2,30
22.09.2010 00:00:00;  2,12
23.09.2010 00:00:00;  2,07
24.09.2010 00:00:00;  2,09
25.09.2010 00:00:00;  3,29
26.09.2010 00:00:00;  3,68
27.09.2010 00:00:00;  3,40
28.09.2010 00:00:00;  2,93
29.09.2010 00:00:00;  2,58
30.09.2010 00:00:00;  2,97
01.10.2010 00:00:00;  2,98
02.10.2010 00:00:00;  3,01
03.10.2010 00:00:00;  2,84
04.10.2010 00:00:00;  2,65
05.10.2010 00:00:00;  3,01
06.10.2010 00:00:00;  2,85
07.10.2010 00:00:00;  2,91
08.10.2010 00:00:00;  2,88
09.10.2010 00:00:00;  2,84
10.10.2010 00:00:00;  2,81
11.10.2010 00:00:00;  2,76
12.10.2010 00:00:00;  2,75
13.10.2010 00:00:00;  2,74
14.10.2010 00:00:00;  2,73
15.10.2010 00:00:00;  2,70
16.10.2010 00:00:00;  2,73
17.10.2010 00:00:00;  2,77
18.10.2010 00:00:00;  2,67
19.10.2010 00:00:00;  2,75
20.10.2010 00:00:00;  2,59
21.10.2010 00:00:00;  2,56
22.10.2010 00:00:00;  2,31
23.10.2010 00:00:00;  2,47
24.10.2010 00:00:00;  2,46
25.10.2010 00:00:00;  2,86
26.10.2010 00:00:00;  2,72
27.10.2010 00:00:00;  2,70
28.10.2010 00:00:00;  2,58
29.10.2010 00:00:00;  2,58
30.10.2010 00:00:00;  2,59
31.10.2010 00:00:00;  2,94
01.11.2010 00:00:00;  5,05
02.11.2010 00:00:00;  5,89
03.11.2010 00:00:00;  5,27
04.11.2010 00:00:00;  4,68
05.11.2010 00:00:00;  4,33
06.11.2010 00:00:00;  4,10
07.11.2010 00:00:00;  3,89
08.11.2010 00:00:00;  4,13
09.11.2010 00:00:00;  4,03
10.11.2010 00:00:00;  3,87
11.11.2010 00:00:00;  3,75
12.11.2010 00:00:00;  3,63
13.11.2010 00:00:00;  3,56
14.11.2010 00:00:00;  3,50
15.11.2010 00:00:00;  3,47
16.11.2010 00:00:00;  4,36
17.11.2010 00:00:00;  4,94
18.11.2010 00:00:00;  4,54
19.11.2010 00:00:00;  4,39
20.11.2010 00:00:00;  4,14
21.11.2010 00:00:00;  4,14
22.11.2010 00:00:00;  4,03
23.11.2010 00:00:00;  3,91
24.11.2010 00:00:00;  3,72
25.11.2010 00:00:00;  3,57
26.11.2010 00:00:00;  3,44
27.11.2010 00:00:00;  3,29
28.11.2010 00:00:00;  3,31
29.11.2010 00:00:00;  3,03
30.11.2010 00:00:00;  3,09
01.12.2010 00:00:00;  3,10
02.12.2010 00:00:00;  3,10
03.12.2010 00:00:00;  3,34
04.12.2010 00:00:00;  3,01
05.12.2010 00:00:00;  2,90
06.12.2010 00:00:00;  2,90
07.12.2010 00:00:00;  2,99
08.12.2010 00:00:00;  3,07
09.12.2010 00:00:00;  3,08
10.12.2010 00:00:00;  2,98
11.12.2010 00:00:00;  2,93
12.12.2010 00:00:00;  2,91
13.12.2010 00:00:00;  2,75
14.12.2010 00:00:00;  2,62
15.12.2010 00:00:00;  2,50
16.12.2010 00:00:00;  2,37
17.12.2010 00:00:00;  2,31
18.12.2010 00:00:00;  2,38
19.12.2010 00:00:00;  2,40
20.12.2010 00:00:00;  2,45
21.12.2010 00:00:00;  2,43
22.12.2010 00:00:00;  2,51
23.12.2010 00:00:00;  3,04
24.12.2010 00:00:00;  4,27
25.12.2010 00:00:00;  3,83
26.12.2010 00:00:00;  3,37
27.12.2010 00:00:00;  3,10
28.12.2010 00:00:00;  2,99
29.12.2010 00:00:00;  2,97
30.12.2010 00:00:00;  2,89
31.12.2010 00:00:00;  2,80
01.01.2011 00:00:00;  2,76
02.01.2011 00:00:00;  2,71
03.01.2011 00:00:00;  2,57
04.01.2011 00:00:00;  2,49
05.01.2011 00:00:00;  2,39
06.01.2011 00:00:00;  2,37
07.01.2011 00:00:00;  2,45
08.01.2011 00:00:00;  2,50
09.01.2011 00:00:00;  2,47
10.01.2011 00:00:00;  2,48
11.01.2011 00:00:00;  2,42
12.01.2011 00:00:00;  2,42
13.01.2011 00:00:00;  2,40
14.01.2011 00:00:00;  2,45
15.01.2011 00:00:00;  2,42
16.01.2011 00:00:00;  2,36
17.01.2011 00:00:00;  2,38
18.01.2011 00:00:00;  2,32
19.01.2011 00:00:00;  2,35
20.01.2011 00:00:00;  2,27
21.01.2011 00:00:00;  2,14
22.01.2011 00:00:00;  2,11
23.01.2011 00:00:00;  2,04
24.01.2011 00:00:00;  2,06
25.01.2011 00:00:00;  2,06
26.01.2011 00:00:00;  2,11
27.01.2011 00:00:00;  2,08
28.01.2011 00:00:00;  2,09
29.01.2011 00:00:00;  2,01
30.01.2011 00:00:00;  2,01
31.01.2011 00:00:00;  1,98
01.02.2011 00:00:00;  1,93
02.02.2011 00:00:00;  1,95
03.02.2011 00:00:00;  1,92
04.02.2011 00:00:00;  1,95
05.02.2011 00:00:00;  1,95
06.02.2011 00:00:00;  1,95
07.02.2011 00:00:00;  1,95
08.02.2011 00:00:00;  1,95
09.02.2011 00:00:00;  1,94
10.02.2011 00:00:00;  1,94
11.02.2011 00:00:00;  1,94
12.02.2011 00:00:00;  1,95
13.02.2011 00:00:00;  1,93
14.02.2011 00:00:00;  1,93
15.02.2011 00:00:00;  1,85
16.02.2011 00:00:00;  1,81
17.02.2011 00:00:00;  1,81
18.02.2011 00:00:00;  1,79
19.02.2011 00:00:00;  1,79
20.02.2011 00:00:00;  1,75
21.02.2011 00:00:00;  1,77
22.02.2011 00:00:00;  1,76
23.02.2011 00:00:00;  1,67
24.02.2011 00:00:00;  1,65
25.02.2011 00:00:00;  1,67
26.02.2011 00:00:00;  1,67
27.02.2011 00:00:00;  1,70
28.02.2011 00:00:00;  1,70
01.03.2011 00:00:00;  1,70
02.03.2011 00:00:00;  1,69
03.03.2011 00:00:00;  1,71
04.03.2011 00:00:00;  1,66
05.03.2011 00:00:00;  1,69
06.03.2011 00:00:00;  1,71
07.03.2011 00:00:00;  1,68
08.03.2011 00:00:00;  1,67
09.03.2011 00:00:00;  1,70
10.03.2011 00:00:00;  1,72
11.03.2011 00:00:00;  1,74
12.03.2011 00:00:00;  1,72
13.03.2011 00:00:00;  1,73
14.03.2011 00:00:00;  1,80
15.03.2011 00:00:00;  1,81
16.03.2011 00:00:00;  2,18
17.03.2011 00:00:00;  2,41
18.03.2011 00:00:00;  2,31
19.03.2011 00:00:00;  2,16
20.03.2011 00:00:00;  2,03
21.03.2011 00:00:00;  1,96
22.03.2011 00:00:00;  1,94
23.03.2011 00:00:00;  1,96
24.03.2011 00:00:00;  1,99
25.03.2011 00:00:00;  2,06
26.03.2011 00:00:00;  2,10
27.03.2011 00:00:00;  2,11
28.03.2011 00:00:00;  2,20
29.03.2011 00:00:00;  2,20
30.03.2011 00:00:00;  2,22
31.03.2011 00:00:00;  2,21
01.04.2011 00:00:00;  2,41
02.04.2011 00:00:00;  2,70
03.04.2011 00:00:00;  2,97
04.04.2011 00:00:00;  3,38
05.04.2011 00:00:00;  3,41
06.04.2011 00:00:00;  3,48
07.04.2011 00:00:00;  3,79
08.04.2011 00:00:00;  4,08
09.04.2011 00:00:00;  4,12
10.04.2011 00:00:00;  3,98
11.04.2011 00:00:00;  3,84
12.04.2011 00:00:00;  3,93
13.04.2011 00:00:00;  3,72
14.04.2011 00:00:00;  3,59
15.04.2011 00:00:00;  3,49
16.04.2011 00:00:00;  3,38
17.04.2011 00:00:00;  3,37
18.04.2011 00:00:00;  3,33
19.04.2011 00:00:00;  3,34
20.04.2011 00:00:00;  3,31
21.04.2011 00:00:00;  3,33
22.04.2011 00:00:00;  3,35
23.04.2011 00:00:00;  3,32
24.04.2011 00:00:00;  3,48
25.04.2011 00:00:00;  3,43
26.04.2011 00:00:00;  3,38
27.04.2011 00:00:00;  3,37
28.04.2011 00:00:00;  3,34
29.04.2011 00:00:00;  3,37
30.04.2011 00:00:00;  3,39
01.05.2011 00:00:00;  3,27
02.05.2011 00:00:00;  3,30
03.05.2011 00:00:00;  3,25
04.05.2011 00:00:00;  3,24
05.05.2011 00:00:00;  3,19
06.05.2011 00:00:00;  3,15
07.05.2011 00:00:00;  3,13
08.05.2011 00:00:00;  3,15
09.05.2011 00:00:00;  3,16
10.05.2011 00:00:00;  3,16
11.05.2011 00:00:00;  3,17
12.05.2011 00:00:00;  3,31
13.05.2011 00:00:00;  3,28
14.05.2011 00:00:00;  3,41
15.05.2011 00:00:00;  4,44
16.05.2011 00:00:00;  4,05
17.05.2011 00:00:00;  3,97
18.05.2011 00:00:00;  3,91
19.05.2011 00:00:00;  3,85
20.05.2011 00:00:00;  3,83
21.05.2011 00:00:00;  3,83
22.05.2011 00:00:00;  3,91
23.05.2011 00:00:00;  3,96
24.05.2011 00:00:00;  3,92
25.05.2011 00:00:00;  3,94
26.05.2011 00:00:00;  4,06
27.05.2011 00:00:00;  5,01
28.05.2011 00:00:00;  6,65
29.05.2011 00:00:00;  5,90
30.05.2011 00:00:00;  5,70
31.05.2011 00:00:00;  5,75
01.06.2011 00:00:00;  6,04
02.06.2011 00:00:00;  5,96
03.06.2011 00:00:00;  5,74
04.06.2011 00:00:00;  5,94
05.06.2011 00:00:00;  6,02
06.06.2011 00:00:00;  6,12
07.06.2011 00:00:00;  6,71
08.06.2011 00:00:00;  7,70
09.06.2011 00:00:00;  7,90
10.06.2011 00:00:00;  7,88
11.06.2011 00:00:00;  8,11
12.06.2011 00:00:00;  8,30
13.06.2011 00:00:00;  8,81
14.06.2011 00:00:00;  8,75
15.06.2011 00:00:00;  8,47
16.06.2011 00:00:00;  8,10
17.06.2011 00:00:00;  7,83
18.06.2011 00:00:00;  8,09
19.06.2011 00:00:00;  9,33
20.06.2011 00:00:00;  8,40
21.06.2011 00:00:00;  7,77
22.06.2011 00:00:00;  7,60
23.06.2011 00:00:00;  8,65
24.06.2011 00:00:00;  8,73
25.06.2011 00:00:00;  8,12
26.06.2011 00:00:00;  7,68
27.06.2011 00:00:00;  7,26
28.06.2011 00:00:00;  6,89
29.06.2011 00:00:00;  6,58
30.06.2011 00:00:00;  6,39
01.07.2011 00:00:00;  6,08
02.07.2011 00:00:00;  5,84
03.07.2011 00:00:00;  5,62
04.07.2011 00:00:00;  5,40
05.07.2011 00:00:00;  5,23
06.07.2011 00:00:00;  5,03
07.07.2011 00:00:00;  4,92
08.07.2011 00:00:00;  4,81
09.07.2011 00:00:00;  4,65
10.07.2011 00:00:00;  4,54
11.07.2011 00:00:00;  4,66
12.07.2011 00:00:00;  4,40
13.07.2011 00:00:00;  4,34
14.07.2011 00:00:00;  4,38
15.07.2011 00:00:00;  4,50
16.07.2011 00:00:00;  4,66
17.07.2011 00:00:00;  4,28
18.07.2011 00:00:00;  4,29
19.07.2011 00:00:00;  4,11
20.07.2011 00:00:00;  4,47
21.07.2011 00:00:00;  4,22
22.07.2011 00:00:00;  4,04
23.07.2011 00:00:00;  4,30
24.07.2011 00:00:00;  5,65
25.07.2011 00:00:00;  4,62
26.07.2011 00:00:00;  4,34
27.07.2011 00:00:00;  4,19
28.07.2011 00:00:00;  4,22
29.07.2011 00:00:00;  4,14
30.07.2011 00:00:00;  4,11
31.07.2011 00:00:00;  4,05
01.08.2011 00:00:00;  4,04
02.08.2011 00:00:00;  3,93
03.08.2011 00:00:00;  4,01
04.08.2011 00:00:00;  3,91
05.08.2011 00:00:00;  3,92
06.08.2011 00:00:00;  4,22
07.08.2011 00:00:00;  3,85
08.08.2011 00:00:00;  4,20
09.08.2011 00:00:00;  4,42
10.08.2011 00:00:00;  4,10
11.08.2011 00:00:00;  3,99
12.08.2011 00:00:00;  3,97
13.08.2011 00:00:00;  3,94
14.08.2011 00:00:00;  3,83
15.08.2011 00:00:00;  4,18
16.08.2011 00:00:00;  3,72
17.08.2011 00:00:00;  3,35
18.08.2011 00:00:00;  3,30
19.08.2011 00:00:00;  3,22
20.08.2011 00:00:00;  3,14
21.08.2011 00:00:00;  3,09
22.08.2011 00:00:00;  3,05
23.08.2011 00:00:00;  2,99
24.08.2011 00:00:00;  2,97
25.08.2011 00:00:00;  2,91
26.08.2011 00:00:00;  2,87
27.08.2011 00:00:00;  3,15
28.08.2011 00:00:00;  3,01
29.08.2011 00:00:00;  2,90
30.08.2011 00:00:00;  2,87
31.08.2011 00:00:00;  2,85
01.09.2011 00:00:00;  2,83
02.09.2011 00:00:00;  2,83
03.09.2011 00:00:00;  2,78
04.09.2011 00:00:00;  3,01
05.09.2011 00:00:00;  3,27
06.09.2011 00:00:00;  2,92
07.09.2011 00:00:00;  2,82
08.09.2011 00:00:00;  2,76
09.09.2011 00:00:00;  2,75
10.09.2011 00:00:00;  2,72
11.09.2011 00:00:00;  2,67
12.09.2011 00:00:00;  2,71
13.09.2011 00:00:00;  2,65
14.09.2011 00:00:00;  2,61
15.09.2011 00:00:00;  2,62
16.09.2011 00:00:00;  2,56
17.09.2011 00:00:00;  2,65
18.09.2011 00:00:00;  3,99
19.09.2011 00:00:00;  9,89
20.09.2011 00:00:00;  6,11
21.09.2011 00:00:00;  5,71
22.09.2011 00:00:00;  5,14
23.09.2011 00:00:00;  4,79
24.09.2011 00:00:00;  4,69
25.09.2011 00:00:00;  4,63
26.09.2011 00:00:00;  4,52
27.09.2011 00:00:00;  4,40
28.09.2011 00:00:00;  4,23
29.09.2011 00:00:00;  4,13
30.09.2011 00:00:00;  3,95
01.10.2011 00:00:00;  3,83
02.10.2011 00:00:00;  3,74
03.10.2011 00:00:00;  3,64
04.10.2011 00:00:00;  3,57
05.10.2011 00:00:00;  3,49
06.10.2011 00:00:00;  3,38
07.10.2011 00:00:00;  4,59
08.10.2011 00:00:00;  3,78
09.10.2011 00:00:00;  3,65
10.10.2011 00:00:00;  3,65
11.10.2011 00:00:00;  3,49
12.10.2011 00:00:00;  3,34
13.10.2011 00:00:00;  3,23
14.10.2011 00:00:00;  3,15
15.10.2011 00:00:00;  3,11
16.10.2011 00:00:00;  3,07
17.10.2011 00:00:00;  3,02
18.10.2011 00:00:00;  2,95
19.10.2011 00:00:00;  2,90
20.10.2011 00:00:00;  3,24
21.10.2011 00:00:00;  2,97
22.10.2011 00:00:00;  2,88
23.10.2011 00:00:00;  2,84
24.10.2011 00:00:00;  2,78
25.10.2011 00:00:00;  2,86
26.10.2011 00:00:00;  4,48
27.10.2011 00:00:00;  3,58
28.10.2011 00:00:00;  3,33
29.10.2011 00:00:00;  3,19
30.10.2011 00:00:00;  3,10
31.10.2011 00:00:00;  3,05
01.11.2011 00:00:00;  2,99
02.11.2011 00:00:00;  2,97
03.11.2011 00:00:00;  2,96
04.11.2011 00:00:00;  2,89
05.11.2011 00:00:00;  2,96
06.11.2011 00:00:00;  2,98
07.11.2011 00:00:00;  3,50
08.11.2011 00:00:00;  3,31
09.11.2011 00:00:00;  3,17
10.11.2011 00:00:00;  3,10
11.11.2011 00:00:00;  3,07
12.11.2011 00:00:00;  3,03
13.11.2011 00:00:00;  2,98
14.11.2011 00:00:00;  2,78
15.11.2011 00:00:00;  2,87
16.11.2011 00:00:00;  2,82
17.11.2011 00:00:00;  2,91
18.11.2011 00:00:00;  2,79
19.11.2011 00:00:00;  2,61
20.11.2011 00:00:00;  2,70
21.11.2011 00:00:00;  2,69
22.11.2011 00:00:00;  2,67
23.11.2011 00:00:00;  2,63
24.11.2011 00:00:00;  2,56
25.11.2011 00:00:00;  2,50
26.11.2011 00:00:00;  2,49
27.11.2011 00:00:00;  2,51
