Messstelle:                ;Göstling (Weidenauer Brücke)
21.02.2013 00:00:00;  8,03
22.02.2013 00:00:00;  6,87
23.02.2013 00:00:00;  6,60
24.02.2013 00:00:00;  6,35
25.02.2013 00:00:00;  5,98
26.02.2013 00:00:00;  6,23
27.02.2013 00:00:00;  5,82
28.02.2013 00:00:00;  5,86
01.03.2013 00:00:00;  6,32
02.03.2013 00:00:00;  6,49
03.03.2013 00:00:00;  6,80
04.03.2013 00:00:00;  7,07
05.03.2013 00:00:00;  8,00
06.03.2013 00:00:00;  14,1
07.03.2013 00:00:00;  35,3
08.03.2013 00:00:00;  39,4
09.03.2013 00:00:00;  37,8
10.03.2013 00:00:00;  38,5
11.03.2013 00:00:00;  29,1
12.03.2013 00:00:00;  22,0
13.03.2013 00:00:00;  17,7
14.03.2013 00:00:00;  13,3
15.03.2013 00:00:00;  10,2
16.03.2013 00:00:00;  8,69
17.03.2013 00:00:00;  8,20
18.03.2013 00:00:00;  7,57
19.03.2013 00:00:00;  7,94
20.03.2013 00:00:00;  7,46
21.03.2013 00:00:00;  8,40
22.03.2013 00:00:00;  7,53
23.03.2013 00:00:00;  7,05
24.03.2013 00:00:00;  6,69
25.03.2013 00:00:00;  6,37
26.03.2013 00:00:00;  6,68
27.03.2013 00:00:00;  6,36
28.03.2013 00:00:00;  6,17
29.03.2013 00:00:00;  6,08
30.03.2013 00:00:00;  6,56
31.03.2013 00:00:00;  8,92
01.04.2013 00:00:00;  7,53
02.04.2013 00:00:00;  7,07
03.04.2013 00:00:00;  7,13
04.04.2013 00:00:00;  6,69
05.04.2013 00:00:00;  7,32
06.04.2013 00:00:00;  7,78
07.04.2013 00:00:00;  7,28
08.04.2013 00:00:00;  7,50
09.04.2013 00:00:00;  9,38
10.04.2013 00:00:00;  14,5
11.04.2013 00:00:00;  18,2
12.04.2013 00:00:00;  30,6
13.04.2013 00:00:00;  28,3
14.04.2013 00:00:00;  25,5
15.04.2013 00:00:00;  33,1
16.04.2013 00:00:00;  38,3
17.04.2013 00:00:00;  42,5
18.04.2013 00:00:00;  48,0
19.04.2013 00:00:00;  82,6
20.04.2013 00:00:00;  59,7
21.04.2013 00:00:00;  42,2
22.04.2013 00:00:00;  36,8
23.04.2013 00:00:00;  36,7
24.04.2013 00:00:00;  31,7
25.04.2013 00:00:00;  34,4
26.04.2013 00:00:00;  34,7
27.04.2013 00:00:00;  36,7
28.04.2013 00:00:00;  32,5
29.04.2013 00:00:00;  28,4
30.04.2013 00:00:00;  26,2
01.05.2013 00:00:00;  24,5
02.05.2013 00:00:00;  25,2
03.05.2013 00:00:00;  21,0
04.05.2013 00:00:00;  21,2
05.05.2013 00:00:00;  29,4
06.05.2013 00:00:00;  20,7
07.05.2013 00:00:00;  28,0
08.05.2013 00:00:00;  20,5
09.05.2013 00:00:00;  15,2
10.05.2013 00:00:00;  19,0
11.05.2013 00:00:00;  37,7
12.05.2013 00:00:00;  48,7
13.05.2013 00:00:00;  24,9
14.05.2013 00:00:00;  26,4
15.05.2013 00:00:00;  17,4
16.05.2013 00:00:00;  12,7
17.05.2013 00:00:00;  9,78
18.05.2013 00:00:00;  7,82
19.05.2013 00:00:00;  6,65
20.05.2013 00:00:00;  5,91
21.05.2013 00:00:00;  5,30
22.05.2013 00:00:00;  5,27
23.05.2013 00:00:00;  5,51
24.05.2013 00:00:00;  5,24
25.05.2013 00:00:00;  5,78
26.05.2013 00:00:00;  6,28
27.05.2013 00:00:00;  22,8
28.05.2013 00:00:00;  25,8
29.05.2013 00:00:00;  15,0
30.05.2013 00:00:00;  18,1
31.05.2013 00:00:00;  88,3
01.06.2013 00:00:00;  51,9
02.06.2013 00:00:00;   175
03.06.2013 00:00:00;  88,0
04.06.2013 00:00:00;  62,2
05.06.2013 00:00:00;  82,1
06.06.2013 00:00:00;  40,0
07.06.2013 00:00:00;  26,6
08.06.2013 00:00:00;  19,3
09.06.2013 00:00:00;  15,1
10.06.2013 00:00:00;  13,1
11.06.2013 00:00:00;  58,4
12.06.2013 00:00:00;  33,1
13.06.2013 00:00:00;  19,8
14.06.2013 00:00:00;  13,6
15.06.2013 00:00:00;  10,8
16.06.2013 00:00:00;  9,60
17.06.2013 00:00:00;  8,82
18.06.2013 00:00:00;  8,22
19.06.2013 00:00:00;  7,99
20.06.2013 00:00:00;  7,50
21.06.2013 00:00:00;  7,00
22.06.2013 00:00:00;  9,02
23.06.2013 00:00:00;  9,59
24.06.2013 00:00:00;  39,0
25.06.2013 00:00:00;   115
26.06.2013 00:00:00;  73,8
27.06.2013 00:00:00;  31,2
28.06.2013 00:00:00;  19,0
29.06.2013 00:00:00;  12,6
30.06.2013 00:00:00;  13,7
01.07.2013 00:00:00;  10,4
02.07.2013 00:00:00;  8,68
03.07.2013 00:00:00;  7,97
04.07.2013 00:00:00;  7,94
05.07.2013 00:00:00;  8,01
06.07.2013 00:00:00;  10,5
07.07.2013 00:00:00;  8,96
08.07.2013 00:00:00;  7,18
09.07.2013 00:00:00;  6,54
10.07.2013 00:00:00;  6,19
11.07.2013 00:00:00;  6,22
12.07.2013 00:00:00;  5,87
13.07.2013 00:00:00;  5,61
14.07.2013 00:00:00;  5,41
15.07.2013 00:00:00;  5,25
16.07.2013 00:00:00;  5,15
17.07.2013 00:00:00;  5,06
18.07.2013 00:00:00;  5,00
19.07.2013 00:00:00;  4,94
20.07.2013 00:00:00;  4,84
21.07.2013 00:00:00;  4,82
22.07.2013 00:00:00;  4,80
23.07.2013 00:00:00;  4,73
24.07.2013 00:00:00;  4,65
25.07.2013 00:00:00;  4,65
26.07.2013 00:00:00;  4,62
27.07.2013 00:00:00;  4,58
28.07.2013 00:00:00;  4,54
29.07.2013 00:00:00;  4,44
30.07.2013 00:00:00;  4,63
31.07.2013 00:00:00;  4,28
01.08.2013 00:00:00;  4,21
02.08.2013 00:00:00;  4,15
03.08.2013 00:00:00;  4,09
04.08.2013 00:00:00;  4,19
05.08.2013 00:00:00;  5,23
06.08.2013 00:00:00;  4,38
07.08.2013 00:00:00;  4,19
08.08.2013 00:00:00;  4,08
09.08.2013 00:00:00;  4,46
10.08.2013 00:00:00;  7,63
11.08.2013 00:00:00;  5,50
12.08.2013 00:00:00;  4,95
13.08.2013 00:00:00;  6,24
14.08.2013 00:00:00;  5,79
15.08.2013 00:00:00;  5,02
16.08.2013 00:00:00;  4,77
17.08.2013 00:00:00;  4,52
18.08.2013 00:00:00;  4,34
19.08.2013 00:00:00;  4,72
20.08.2013 00:00:00;  9,64
21.08.2013 00:00:00;  6,65
22.08.2013 00:00:00;  5,48
23.08.2013 00:00:00;  4,93
24.08.2013 00:00:00;  5,64
25.08.2013 00:00:00;  5,49
26.08.2013 00:00:00;  6,09
27.08.2013 00:00:00;  5,69
28.08.2013 00:00:00;  17,7
29.08.2013 00:00:00;  25,5
30.08.2013 00:00:00;  10,5
31.08.2013 00:00:00;  7,24
01.09.2013 00:00:00;  6,35
02.09.2013 00:00:00;  5,78
03.09.2013 00:00:00;  6,47
04.09.2013 00:00:00;  7,28
05.09.2013 00:00:00;  6,15
06.09.2013 00:00:00;  5,50
07.09.2013 00:00:00;  5,11
08.09.2013 00:00:00;  4,87
09.09.2013 00:00:00;  4,84
10.09.2013 00:00:00;  4,67
11.09.2013 00:00:00;  5,12
12.09.2013 00:00:00;  4,67
13.09.2013 00:00:00;  13,0
14.09.2013 00:00:00;  19,4
15.09.2013 00:00:00;  9,54
16.09.2013 00:00:00;  8,23
17.09.2013 00:00:00;  54,9
18.09.2013 00:00:00;  44,4
19.09.2013 00:00:00;  60,2
20.09.2013 00:00:00;  27,4
21.09.2013 00:00:00;  16,5
22.09.2013 00:00:00;  11,8
23.09.2013 00:00:00;  8,83
24.09.2013 00:00:00;  7,47
25.09.2013 00:00:00;  6,62
26.09.2013 00:00:00;  7,48
27.09.2013 00:00:00;  12,8
28.09.2013 00:00:00;  8,68
29.09.2013 00:00:00;  7,12
30.09.2013 00:00:00;  6,54
01.10.2013 00:00:00;  5,94
02.10.2013 00:00:00;  5,50
03.10.2013 00:00:00;  5,29
04.10.2013 00:00:00;  6,72
05.10.2013 00:00:00;  4,73
06.10.2013 00:00:00;  4,51
07.10.2013 00:00:00;  4,37
08.10.2013 00:00:00;  4,28
09.10.2013 00:00:00;  4,08
10.10.2013 00:00:00;  4,07
11.10.2013 00:00:00;  6,88
12.10.2013 00:00:00;  7,05
13.10.2013 00:00:00;  5,75
14.10.2013 00:00:00;  5,25
15.10.2013 00:00:00;  4,92
16.10.2013 00:00:00;  5,30
17.10.2013 00:00:00;  5,40
18.10.2013 00:00:00;  7,61
19.10.2013 00:00:00;  7,06
20.10.2013 00:00:00;  5,85
21.10.2013 00:00:00;  5,25
22.10.2013 00:00:00;  4,92
23.10.2013 00:00:00;  4,69
24.10.2013 00:00:00;  4,59
25.10.2013 00:00:00;  4,41
26.10.2013 00:00:00;  4,34
27.10.2013 00:00:00;  4,31
28.10.2013 00:00:00;  4,39
29.10.2013 00:00:00;  4,25
30.10.2013 00:00:00;  5,49
31.10.2013 00:00:00;  5,92
01.11.2013 00:00:00;  5,27
02.11.2013 00:00:00;  4,88
03.11.2013 00:00:00;  5,66
04.11.2013 00:00:00;  6,41
05.11.2013 00:00:00;  7,01
06.11.2013 00:00:00;  14,7
07.11.2013 00:00:00;  37,8
08.11.2013 00:00:00;  17,2
09.11.2013 00:00:00;  11,9
10.11.2013 00:00:00;  12,5
11.11.2013 00:00:00;  15,2
12.11.2013 00:00:00;  14,3
13.11.2013 00:00:00;  16,0
14.11.2013 00:00:00;  11,9
15.11.2013 00:00:00;  9,72
16.11.2013 00:00:00;  8,77
17.11.2013 00:00:00;  7,99
18.11.2013 00:00:00;  7,62
19.11.2013 00:00:00;  7,54
20.11.2013 00:00:00;  7,62
21.11.2013 00:00:00;  6,73
22.11.2013 00:00:00;  6,18
23.11.2013 00:00:00;  5,70
24.11.2013 00:00:00;  9,03
25.11.2013 00:00:00;  10,2
26.11.2013 00:00:00;  8,02
27.11.2013 00:00:00;  7,28
28.11.2013 00:00:00;  7,01
29.11.2013 00:00:00;  6,10
30.11.2013 00:00:00;  6,02
01.12.2013 00:00:00;  5,75
02.12.2013 00:00:00;  5,60
03.12.2013 00:00:00;  5,68
04.12.2013 00:00:00;  5,64
05.12.2013 00:00:00;  5,30
06.12.2013 00:00:00;  5,93
07.12.2013 00:00:00;  5,88
08.12.2013 00:00:00;  5,70
09.12.2013 00:00:00;  8,82
10.12.2013 00:00:00;  23,8
11.12.2013 00:00:00;  15,2
12.12.2013 00:00:00;  11,4
13.12.2013 00:00:00;  10,9
14.12.2013 00:00:00;  9,27
15.12.2013 00:00:00;  7,77
16.12.2013 00:00:00;  7,17
17.12.2013 00:00:00;  7,13
18.12.2013 00:00:00;  7,34
19.12.2013 00:00:00;  6,83
20.12.2013 00:00:00;  6,34
21.12.2013 00:00:00;  6,03
22.12.2013 00:00:00;  6,12
23.12.2013 00:00:00;  6,14
24.12.2013 00:00:00;  6,90
25.12.2013 00:00:00;  8,81
26.12.2013 00:00:00;  13,4
27.12.2013 00:00:00;  13,0
28.12.2013 00:00:00;  9,47
29.12.2013 00:00:00;  8,14
30.12.2013 00:00:00;  7,31
31.12.2013 00:00:00;  6,69
01.01.2014 00:00:00;  6,49
02.01.2014 00:00:00;  6,07
03.01.2014 00:00:00;  5,22
04.01.2014 00:00:00;  4,82
05.01.2014 00:00:00;  5,55
06.01.2014 00:00:00;  6,26
07.01.2014 00:00:00;  5,66
08.01.2014 00:00:00;  6,27
09.01.2014 00:00:00;  7,42
10.01.2014 00:00:00;  7,93
11.01.2014 00:00:00;  7,08
12.01.2014 00:00:00;  8,04
13.01.2014 00:00:00;  7,73
14.01.2014 00:00:00;  6,93
15.01.2014 00:00:00;  6,33
16.01.2014 00:00:00;  5,90
17.01.2014 00:00:00;  5,59
18.01.2014 00:00:00;  5,20
19.01.2014 00:00:00;  5,02
20.01.2014 00:00:00;  5,67
21.01.2014 00:00:00;  6,65
22.01.2014 00:00:00;  6,94
23.01.2014 00:00:00;  6,21
24.01.2014 00:00:00;  5,86
25.01.2014 00:00:00;  5,66
26.01.2014 00:00:00;  5,75
27.01.2014 00:00:00;  5,23
28.01.2014 00:00:00;  4,97
29.01.2014 00:00:00;  4,88
30.01.2014 00:00:00;  4,92
31.01.2014 00:00:00;  7,94
01.02.2014 00:00:00;  12,1
02.02.2014 00:00:00;  12,7
03.02.2014 00:00:00;  10,3
04.02.2014 00:00:00;  8,60
05.02.2014 00:00:00;  7,52
06.02.2014 00:00:00;  6,99
07.02.2014 00:00:00;  6,38
08.02.2014 00:00:00;  6,00
09.02.2014 00:00:00;  6,24
10.02.2014 00:00:00;  5,94
11.02.2014 00:00:00;  6,87
12.02.2014 00:00:00;  6,71
13.02.2014 00:00:00;  6,09
14.02.2014 00:00:00;  5,60
15.02.2014 00:00:00;  5,32
16.02.2014 00:00:00;  5,35
17.02.2014 00:00:00;  5,33
18.02.2014 00:00:00;  5,09
19.02.2014 00:00:00;  5,47
20.02.2014 00:00:00;  7,16
21.02.2014 00:00:00;  6,99
22.02.2014 00:00:00;  6,78
23.02.2014 00:00:00;  6,39
24.02.2014 00:00:00;  6,05
25.02.2014 00:00:00;  5,75
26.02.2014 00:00:00;  5,49
27.02.2014 00:00:00;  5,27
28.02.2014 00:00:00;  4,99
01.03.2014 00:00:00;  4,94
02.03.2014 00:00:00;  4,67
03.03.2014 00:00:00;  4,52
04.03.2014 00:00:00;  4,38
05.03.2014 00:00:00;  4,21
06.03.2014 00:00:00;  4,19
07.03.2014 00:00:00;  3,90
08.03.2014 00:00:00;  3,87
09.03.2014 00:00:00;  3,89
10.03.2014 00:00:00;  4,03
11.03.2014 00:00:00;  3,98
12.03.2014 00:00:00;  4,06
13.03.2014 00:00:00;  4,27
14.03.2014 00:00:00;  4,62
15.03.2014 00:00:00;  5,38
16.03.2014 00:00:00;  16,2
17.03.2014 00:00:00;  25,2
18.03.2014 00:00:00;  17,5
19.03.2014 00:00:00;  13,4
20.03.2014 00:00:00;  9,68
21.03.2014 00:00:00;  8,92
22.03.2014 00:00:00;  8,76
23.03.2014 00:00:00;  8,90
24.03.2014 00:00:00;  8,38
25.03.2014 00:00:00;  7,70
26.03.2014 00:00:00;  6,93
27.03.2014 00:00:00;  6,54
28.03.2014 00:00:00;  6,72
29.03.2014 00:00:00;  7,03
30.03.2014 00:00:00;  7,15
31.03.2014 00:00:00;  6,94
01.04.2014 00:00:00;  6,79
02.04.2014 00:00:00;  7,15
03.04.2014 00:00:00;  7,54
04.04.2014 00:00:00;  7,63
05.04.2014 00:00:00;  7,49
06.04.2014 00:00:00;  8,35
07.04.2014 00:00:00;  9,47
08.04.2014 00:00:00;  9,64
09.04.2014 00:00:00;  14,0
10.04.2014 00:00:00;  16,1
11.04.2014 00:00:00;  21,2
12.04.2014 00:00:00;  13,6
13.04.2014 00:00:00;  12,1
14.04.2014 00:00:00;  11,3
15.04.2014 00:00:00;  13,5
16.04.2014 00:00:00;  13,2
17.04.2014 00:00:00;  13,6
18.04.2014 00:00:00;  15,7
19.04.2014 00:00:00;  21,4
20.04.2014 00:00:00;  35,5
21.04.2014 00:00:00;  27,3
22.04.2014 00:00:00;  22,2
23.04.2014 00:00:00;  18,6
24.04.2014 00:00:00;  14,5
25.04.2014 00:00:00;  12,7
26.04.2014 00:00:00;  11,1
27.04.2014 00:00:00;  9,88
28.04.2014 00:00:00;  9,67
29.04.2014 00:00:00;  12,3
30.04.2014 00:00:00;  13,2
01.05.2014 00:00:00;  10,9
02.05.2014 00:00:00;  10,4
03.05.2014 00:00:00;  21,9
04.05.2014 00:00:00;  18,1
05.05.2014 00:00:00;  12,2
06.05.2014 00:00:00;  10,0
07.05.2014 00:00:00;  9,72
08.05.2014 00:00:00;  11,2
09.05.2014 00:00:00;  9,41
10.05.2014 00:00:00;  8,74
11.05.2014 00:00:00;  15,8
12.05.2014 00:00:00;  25,6
13.05.2014 00:00:00;  17,6
14.05.2014 00:00:00;  39,8
15.05.2014 00:00:00;  57,4
16.05.2014 00:00:00;   300
17.05.2014 00:00:00;   127
18.05.2014 00:00:00;   112
19.05.2014 00:00:00;  59,9
20.05.2014 00:00:00;  40,8
21.05.2014 00:00:00;  33,6
22.05.2014 00:00:00;  29,3
23.05.2014 00:00:00;  23,6
24.05.2014 00:00:00;  18,6
25.05.2014 00:00:00;  14,9
26.05.2014 00:00:00;  12,1
27.05.2014 00:00:00;  11,2
28.05.2014 00:00:00;   123
29.05.2014 00:00:00;   127
30.05.2014 00:00:00;  61,9
31.05.2014 00:00:00;  35,7
01.06.2014 00:00:00;  35,4
02.06.2014 00:00:00;  25,1
03.06.2014 00:00:00;  18,6
04.06.2014 00:00:00;  14,6
05.06.2014 00:00:00;  12,0
06.06.2014 00:00:00;  10,1
07.06.2014 00:00:00;  8,73
08.06.2014 00:00:00;  7,64
09.06.2014 00:00:00;  6,85
10.06.2014 00:00:00;  6,20
11.06.2014 00:00:00;  5,68
12.06.2014 00:00:00;  5,78
13.06.2014 00:00:00;  5,05
14.06.2014 00:00:00;  4,61
15.06.2014 00:00:00;  4,33
16.06.2014 00:00:00;  4,17
17.06.2014 00:00:00;  3,80
18.06.2014 00:00:00;  3,72
19.06.2014 00:00:00;  3,66
20.06.2014 00:00:00;  3,94
21.06.2014 00:00:00;  3,76
22.06.2014 00:00:00;  3,66
23.06.2014 00:00:00;  3,62
24.06.2014 00:00:00;  3,44
25.06.2014 00:00:00;  3,44
26.06.2014 00:00:00;  3,43
27.06.2014 00:00:00;  3,37
28.06.2014 00:00:00;  3,32
29.06.2014 00:00:00;  4,05
30.06.2014 00:00:00;  21,6
01.07.2014 00:00:00;  11,5
02.07.2014 00:00:00;  10,5
03.07.2014 00:00:00;  18,2
04.07.2014 00:00:00;  8,54
05.07.2014 00:00:00;  6,00
06.07.2014 00:00:00;  5,17
07.07.2014 00:00:00;  4,65
08.07.2014 00:00:00;  4,36
09.07.2014 00:00:00;  7,51
10.07.2014 00:00:00;  5,98
11.07.2014 00:00:00;  4,81
12.07.2014 00:00:00;  8,12
13.07.2014 00:00:00;  5,84
14.07.2014 00:00:00;  6,62
15.07.2014 00:00:00;  7,55
16.07.2014 00:00:00;  5,17
17.07.2014 00:00:00;  4,38
18.07.2014 00:00:00;  4,02
19.07.2014 00:00:00;  3,58
20.07.2014 00:00:00;  3,38
21.07.2014 00:00:00;  5,41
22.07.2014 00:00:00;  6,30
23.07.2014 00:00:00;  7,82
24.07.2014 00:00:00;  6,97
25.07.2014 00:00:00;  5,07
26.07.2014 00:00:00;  4,37
27.07.2014 00:00:00;  4,44
28.07.2014 00:00:00;  27,8
29.07.2014 00:00:00;  9,50
30.07.2014 00:00:00;  6,66
31.07.2014 00:00:00;  69,4
01.08.2014 00:00:00;  58,6
02.08.2014 00:00:00;  24,3
03.08.2014 00:00:00;  16,1
04.08.2014 00:00:00;  28,6
05.08.2014 00:00:00;  14,0
06.08.2014 00:00:00;  17,6
07.08.2014 00:00:00;  14,2
08.08.2014 00:00:00;  9,86
09.08.2014 00:00:00;  7,96
10.08.2014 00:00:00;  11,1
11.08.2014 00:00:00;  6,98
12.08.2014 00:00:00;  7,34
13.08.2014 00:00:00;  14,2
14.08.2014 00:00:00;  14,4
15.08.2014 00:00:00;  9,76
16.08.2014 00:00:00;  9,02
17.08.2014 00:00:00;  8,90
18.08.2014 00:00:00;  7,10
19.08.2014 00:00:00;  6,28
20.08.2014 00:00:00;  5,73
21.08.2014 00:00:00;  8,01
22.08.2014 00:00:00;  7,26
23.08.2014 00:00:00;  14,6
24.08.2014 00:00:00;  21,6
25.08.2014 00:00:00;  13,6
26.08.2014 00:00:00;  8,88
27.08.2014 00:00:00;  7,25
28.08.2014 00:00:00;  6,78
29.08.2014 00:00:00;  5,93
30.08.2014 00:00:00;  5,98
31.08.2014 00:00:00;  8,04
01.09.2014 00:00:00;  64,6
02.09.2014 00:00:00;  88,0
03.09.2014 00:00:00;  62,8
04.09.2014 00:00:00;  29,8
05.09.2014 00:00:00;  20,1
06.09.2014 00:00:00;  15,3
07.09.2014 00:00:00;  11,4
08.09.2014 00:00:00;  9,22
09.09.2014 00:00:00;  8,24
10.09.2014 00:00:00;  12,5
11.09.2014 00:00:00;  15,2
12.09.2014 00:00:00;  50,1
13.09.2014 00:00:00;  72,5
14.09.2014 00:00:00;  45,0
15.09.2014 00:00:00;  29,7
16.09.2014 00:00:00;  20,1
17.09.2014 00:00:00;  14,4
18.09.2014 00:00:00;  11,2
19.09.2014 00:00:00;  9,26
20.09.2014 00:00:00;  9,02
21.09.2014 00:00:00;  8,37
22.09.2014 00:00:00;  17,6
23.09.2014 00:00:00;  40,8
24.09.2014 00:00:00;  24,1
25.09.2014 00:00:00;  16,4
26.09.2014 00:00:00;  15,3
27.09.2014 00:00:00;  67,8
28.09.2014 00:00:00;  30,7
29.09.2014 00:00:00;  19,5
30.09.2014 00:00:00;  13,8
01.10.2014 00:00:00;  11,3
02.10.2014 00:00:00;  15,5
03.10.2014 00:00:00;  11,2
04.10.2014 00:00:00;  9,17
05.10.2014 00:00:00;  8,14
06.10.2014 00:00:00;  7,38
07.10.2014 00:00:00;  6,85
08.10.2014 00:00:00;  6,51
09.10.2014 00:00:00;  6,12
10.10.2014 00:00:00;  5,73
11.10.2014 00:00:00;  5,44
12.10.2014 00:00:00;  5,21
13.10.2014 00:00:00;  5,12
14.10.2014 00:00:00;  4,90
15.10.2014 00:00:00;  4,81
16.10.2014 00:00:00;  4,78
17.10.2014 00:00:00;  5,26
18.10.2014 00:00:00;  5,61
19.10.2014 00:00:00;  5,85
20.10.2014 00:00:00;  5,04
21.10.2014 00:00:00;  15,2
22.10.2014 00:00:00;  17,6
23.10.2014 00:00:00;   118
24.10.2014 00:00:00;   121
25.10.2014 00:00:00;  41,1
26.10.2014 00:00:00;  25,7
27.10.2014 00:00:00;  19,3
28.10.2014 00:00:00;  15,4
29.10.2014 00:00:00;  11,8
30.10.2014 00:00:00;  10,6
31.10.2014 00:00:00;  11,1
01.11.2014 00:00:00;  9,66
02.11.2014 00:00:00;  8,25
03.11.2014 00:00:00;  7,15
04.11.2014 00:00:00;  6,39
05.11.2014 00:00:00;  6,70
06.11.2014 00:00:00;  6,03
07.11.2014 00:00:00;  6,13
08.11.2014 00:00:00;  5,29
09.11.2014 00:00:00;  5,10
10.11.2014 00:00:00;  4,95
11.11.2014 00:00:00;  5,23
12.11.2014 00:00:00;  4,51
13.11.2014 00:00:00;  4,34
14.11.2014 00:00:00;  4,15
15.11.2014 00:00:00;  3,86
16.11.2014 00:00:00;  3,80
17.11.2014 00:00:00;  4,24
18.11.2014 00:00:00;  3,61
19.11.2014 00:00:00;  4,49
20.11.2014 00:00:00;  3,81
21.11.2014 00:00:00;  3,46
22.11.2014 00:00:00;  3,19
23.11.2014 00:00:00;  2,33
24.11.2014 00:00:00;  3,19
25.11.2014 00:00:00;  3,01
26.11.2014 00:00:00;  2,50
27.11.2014 00:00:00;  3,39
28.11.2014 00:00:00;  3,26
29.11.2014 00:00:00;  3,23
30.11.2014 00:00:00;  3,31
01.12.2014 00:00:00;  3,66
02.12.2014 00:00:00;  3,46
03.12.2014 00:00:00;  3,22
04.12.2014 00:00:00;  2,95
05.12.2014 00:00:00;  3,51
06.12.2014 00:00:00;  3,85
07.12.2014 00:00:00;  4,50
08.12.2014 00:00:00;  4,61
09.12.2014 00:00:00;  3,95
10.12.2014 00:00:00;  3,61
11.12.2014 00:00:00;  3,68
12.12.2014 00:00:00;  3,48
13.12.2014 00:00:00;  4,00
14.12.2014 00:00:00;  4,06
15.12.2014 00:00:00;  3,89
16.12.2014 00:00:00;  4,53
17.12.2014 00:00:00;  4,58
18.12.2014 00:00:00;  7,27
19.12.2014 00:00:00;  28,6
20.12.2014 00:00:00;  19,4
21.12.2014 00:00:00;  14,3
22.12.2014 00:00:00;  8,85
23.12.2014 00:00:00;  6,91
24.12.2014 00:00:00;  6,39
25.12.2014 00:00:00;  6,19
26.12.2014 00:00:00;  6,19
27.12.2014 00:00:00;  5,97
28.12.2014 00:00:00;  5,59
29.12.2014 00:00:00;  6,27
30.12.2014 00:00:00;  5,69
31.12.2014 00:00:00;  5,23
01.01.2015 00:00:00;  5,32
02.01.2015 00:00:00;  5,43
03.01.2015 00:00:00;  10,0
04.01.2015 00:00:00;  11,2
05.01.2015 00:00:00;  9,00
06.01.2015 00:00:00;  7,41
07.01.2015 00:00:00;  6,70
08.01.2015 00:00:00;  6,38
09.01.2015 00:00:00;  10,8
10.01.2015 00:00:00;   153
11.01.2015 00:00:00;  88,7
12.01.2015 00:00:00;  34,2
13.01.2015 00:00:00;  21,9
14.01.2015 00:00:00;  15,9
15.01.2015 00:00:00;  12,7
16.01.2015 00:00:00;  10,9
17.01.2015 00:00:00;  12,6
18.01.2015 00:00:00;  11,1
19.01.2015 00:00:00;  9,16
20.01.2015 00:00:00;  7,82
21.01.2015 00:00:00;  6,79
22.01.2015 00:00:00;  6,49
23.01.2015 00:00:00;  5,91
24.01.2015 00:00:00;  5,96
25.01.2015 00:00:00;  5,83
26.01.2015 00:00:00;  5,48
27.01.2015 00:00:00;  7,37
28.01.2015 00:00:00;  4,95
29.01.2015 00:00:00;  4,93
30.01.2015 00:00:00;  5,22
31.01.2015 00:00:00;  4,93
01.02.2015 00:00:00;  4,82
02.02.2015 00:00:00;  4,83
03.02.2015 00:00:00;  4,58
04.02.2015 00:00:00;  4,47
05.02.2015 00:00:00;  4,28
06.02.2015 00:00:00;  4,55
07.02.2015 00:00:00;  4,32
08.02.2015 00:00:00;  4,36
09.02.2015 00:00:00;  4,53
10.02.2015 00:00:00;  4,57
11.02.2015 00:00:00;  4,25
12.02.2015 00:00:00;  4,47
13.02.2015 00:00:00;  4,46
14.02.2015 00:00:00;  4,75
15.02.2015 00:00:00;  4,81
16.02.2015 00:00:00;  5,16
17.02.2015 00:00:00;  5,38
18.02.2015 00:00:00;  5,15
19.02.2015 00:00:00;  4,99
20.02.2015 00:00:00;  5,23
21.02.2015 00:00:00;  5,81
22.02.2015 00:00:00;  5,98
23.02.2015 00:00:00;  6,00
24.02.2015 00:00:00;  8,88
25.02.2015 00:00:00;  8,90
26.02.2015 00:00:00;  7,35
27.02.2015 00:00:00;  7,25
28.02.2015 00:00:00;  7,40
01.03.2015 00:00:00;  6,99
02.03.2015 00:00:00;  17,7
03.03.2015 00:00:00;  16,9
04.03.2015 00:00:00;  10,8
05.03.2015 00:00:00;  8,61
06.03.2015 00:00:00;  7,21
07.03.2015 00:00:00;  6,60
08.03.2015 00:00:00;  6,65
09.03.2015 00:00:00;  6,90
10.03.2015 00:00:00;  7,23
11.03.2015 00:00:00;  10,2
12.03.2015 00:00:00;  9,01
13.03.2015 00:00:00;  9,22
14.03.2015 00:00:00;  6,58
15.03.2015 00:00:00;  6,65
16.03.2015 00:00:00;  7,41
17.03.2015 00:00:00;  10,8
18.03.2015 00:00:00;  12,4
19.03.2015 00:00:00;  11,8
20.03.2015 00:00:00;  10,2
21.03.2015 00:00:00;  9,89
22.03.2015 00:00:00;  12,6
23.03.2015 00:00:00;  11,1
24.03.2015 00:00:00;  12,0
25.03.2015 00:00:00;  13,8
26.03.2015 00:00:00;  18,6
27.03.2015 00:00:00;  22,1
28.03.2015 00:00:00;  15,2
29.03.2015 00:00:00;  14,0
30.03.2015 00:00:00;  37,2
31.03.2015 00:00:00;  36,8
01.04.2015 00:00:00;  39,4
02.04.2015 00:00:00;  24,8
03.04.2015 00:00:00;  18,3
04.04.2015 00:00:00;  14,5
05.04.2015 00:00:00;  12,5
06.04.2015 00:00:00;  11,0
07.04.2015 00:00:00;  9,64
08.04.2015 00:00:00;  8,89
