Messstelle:                ;Saalfelden
27.04.1982 00:00:00;  5,08
28.04.1982 00:00:00;  4,96
29.04.1982 00:00:00;  4,58
30.04.1982 00:00:00;  3,90
01.05.1982 00:00:00;  3,23
02.05.1982 00:00:00;  3,07
03.05.1982 00:00:00;  3,58
04.05.1982 00:00:00;  4,20
05.05.1982 00:00:00;  9,71
06.05.1982 00:00:00;  15,3
07.05.1982 00:00:00;  12,2
08.05.1982 00:00:00;  7,83
09.05.1982 00:00:00;  6,86
10.05.1982 00:00:00;  7,56
11.05.1982 00:00:00;  11,1
12.05.1982 00:00:00;  11,5
13.05.1982 00:00:00;  12,1
14.05.1982 00:00:00;  12,5
15.05.1982 00:00:00;  13,8
16.05.1982 00:00:00;  15,6
17.05.1982 00:00:00;  17,5
18.05.1982 00:00:00;  18,4
19.05.1982 00:00:00;  18,0
20.05.1982 00:00:00;  16,0
21.05.1982 00:00:00;  15,1
22.05.1982 00:00:00;  15,1
23.05.1982 00:00:00;  19,5
24.05.1982 00:00:00;  25,2
25.05.1982 00:00:00;  16,5
26.05.1982 00:00:00;  12,9
27.05.1982 00:00:00;  11,4
28.05.1982 00:00:00;  12,6
29.05.1982 00:00:00;  15,1
30.05.1982 00:00:00;  11,5
31.05.1982 00:00:00;  11,3
01.06.1982 00:00:00;  10,6
02.06.1982 00:00:00;  10,5
03.06.1982 00:00:00;  10,2
04.06.1982 00:00:00;  9,51
05.06.1982 00:00:00;  9,26
06.06.1982 00:00:00;  8,85
07.06.1982 00:00:00;  7,88
08.06.1982 00:00:00;  6,82
09.06.1982 00:00:00;  6,68
10.06.1982 00:00:00;  6,50
11.06.1982 00:00:00;  6,54
12.06.1982 00:00:00;  8,54
13.06.1982 00:00:00;  8,53
14.06.1982 00:00:00;  9,12
15.06.1982 00:00:00;  7,09
16.06.1982 00:00:00;  7,85
17.06.1982 00:00:00;  7,94
18.06.1982 00:00:00;  7,21
19.06.1982 00:00:00;  6,83
20.06.1982 00:00:00;  6,82
21.06.1982 00:00:00;  6,04
22.06.1982 00:00:00;  5,60
23.06.1982 00:00:00;  6,60
24.06.1982 00:00:00;  6,50
25.06.1982 00:00:00;  6,20
26.06.1982 00:00:00;  8,48
27.06.1982 00:00:00;  17,2
28.06.1982 00:00:00;  9,80
29.06.1982 00:00:00;  9,13
30.06.1982 00:00:00;  7,95
01.07.1982 00:00:00;  6,36
02.07.1982 00:00:00;  5,69
03.07.1982 00:00:00;  5,42
04.07.1982 00:00:00;  5,28
05.07.1982 00:00:00;  5,44
06.07.1982 00:00:00;  5,46
07.07.1982 00:00:00;  5,20
08.07.1982 00:00:00;  4,31
09.07.1982 00:00:00;  4,09
10.07.1982 00:00:00;  3,98
11.07.1982 00:00:00;  3,59
12.07.1982 00:00:00;  3,32
13.07.1982 00:00:00;  3,40
14.07.1982 00:00:00;  3,27
15.07.1982 00:00:00;  3,43
16.07.1982 00:00:00;  3,98
17.07.1982 00:00:00;  3,78
18.07.1982 00:00:00;  3,70
19.07.1982 00:00:00;  4,36
20.07.1982 00:00:00;  3,92
21.07.1982 00:00:00;  3,34
22.07.1982 00:00:00;  3,63
23.07.1982 00:00:00;  4,10
24.07.1982 00:00:00;  4,23
25.07.1982 00:00:00;  5,33
26.07.1982 00:00:00;  7,97
27.07.1982 00:00:00;  12,7
28.07.1982 00:00:00;  11,9
29.07.1982 00:00:00;  7,25
30.07.1982 00:00:00;  5,85
31.07.1982 00:00:00;  5,22
01.08.1982 00:00:00;  8,57
02.08.1982 00:00:00;  6,59
03.08.1982 00:00:00;  5,99
04.08.1982 00:00:00;  7,18
05.08.1982 00:00:00;  7,06
06.08.1982 00:00:00;  5,42
07.08.1982 00:00:00;  5,25
08.08.1982 00:00:00;  5,47
09.08.1982 00:00:00;  5,55
10.08.1982 00:00:00;  5,00
11.08.1982 00:00:00;  4,30
12.08.1982 00:00:00;  4,16
13.08.1982 00:00:00;  3,79
14.08.1982 00:00:00;  3,57
15.08.1982 00:00:00;  3,60
16.08.1982 00:00:00;  4,06
17.08.1982 00:00:00;  3,69
18.08.1982 00:00:00;  3,66
19.08.1982 00:00:00;  3,26
20.08.1982 00:00:00;  3,58
21.08.1982 00:00:00;  3,97
22.08.1982 00:00:00;  3,23
23.08.1982 00:00:00;  3,23
24.08.1982 00:00:00;  3,28
25.08.1982 00:00:00;  2,91
26.08.1982 00:00:00;  2,72
27.08.1982 00:00:00;  2,91
28.08.1982 00:00:00;  3,80
29.08.1982 00:00:00;  4,25
30.08.1982 00:00:00;  2,89
31.08.1982 00:00:00;  2,34
01.09.1982 00:00:00;  2,24
02.09.1982 00:00:00;  1,96
03.09.1982 00:00:00;  1,83
04.09.1982 00:00:00;  1,79
05.09.1982 00:00:00;  1,70
06.09.1982 00:00:00;  1,82
07.09.1982 00:00:00;  2,16
08.09.1982 00:00:00;  1,82
09.09.1982 00:00:00;  1,70
10.09.1982 00:00:00;  1,66
11.09.1982 00:00:00;  1,57
12.09.1982 00:00:00;  1,55
13.09.1982 00:00:00;  1,53
14.09.1982 00:00:00;  1,45
15.09.1982 00:00:00;  1,41
16.09.1982 00:00:00;  1,32
17.09.1982 00:00:00;  1,24
18.09.1982 00:00:00;  1,23
19.09.1982 00:00:00;  1,24
20.09.1982 00:00:00;  1,26
21.09.1982 00:00:00;  1,79
22.09.1982 00:00:00;  3,66
23.09.1982 00:00:00;  3,06
24.09.1982 00:00:00;  2,41
25.09.1982 00:00:00;  1,88
26.09.1982 00:00:00;  1,45
27.09.1982 00:00:00;  1,34
28.09.1982 00:00:00;  1,33
29.09.1982 00:00:00;  1,31
30.09.1982 00:00:00;  1,24
01.10.1982 00:00:00;  3,24
02.10.1982 00:00:00;  2,84
03.10.1982 00:00:00;  1,83
04.10.1982 00:00:00;  1,55
05.10.1982 00:00:00;  1,45
06.10.1982 00:00:00;  6,80
07.10.1982 00:00:00;  3,24
08.10.1982 00:00:00;  1,85
09.10.1982 00:00:00;  1,74
10.10.1982 00:00:00;  1,44
11.10.1982 00:00:00;  1,44
12.10.1982 00:00:00;  1,71
13.10.1982 00:00:00;  1,46
14.10.1982 00:00:00;  1,58
15.10.1982 00:00:00;  1,99
16.10.1982 00:00:00;  1,66
17.10.1982 00:00:00;  1,45
18.10.1982 00:00:00;  1,43
19.10.1982 00:00:00;  1,41
20.10.1982 00:00:00;  1,34
21.10.1982 00:00:00;  1,29
22.10.1982 00:00:00;  1,30
23.10.1982 00:00:00;  1,24
24.10.1982 00:00:00;  1,41
25.10.1982 00:00:00;  1,91
26.10.1982 00:00:00;  1,43
27.10.1982 00:00:00;  1,24
28.10.1982 00:00:00;  1,21
29.10.1982 00:00:00;  1,13
30.10.1982 00:00:00;  1,06
31.10.1982 00:00:00;  1,05
01.11.1982 00:00:00; 0,974
02.11.1982 00:00:00; 0,967
03.11.1982 00:00:00; 0,952
04.11.1982 00:00:00; 0,917
05.11.1982 00:00:00; 0,964
06.11.1982 00:00:00; 0,954
07.11.1982 00:00:00; 0,904
08.11.1982 00:00:00; 0,898
09.11.1982 00:00:00; 0,951
10.11.1982 00:00:00;  1,20
11.11.1982 00:00:00;  1,04
12.11.1982 00:00:00; 0,905
13.11.1982 00:00:00;  1,07
14.11.1982 00:00:00;  1,62
15.11.1982 00:00:00;  1,20
16.11.1982 00:00:00; 0,986
17.11.1982 00:00:00; 0,972
18.11.1982 00:00:00;  1,01
19.11.1982 00:00:00;  1,22
20.11.1982 00:00:00;  1,31
21.11.1982 00:00:00;  1,18
22.11.1982 00:00:00; 0,971
23.11.1982 00:00:00; 0,905
24.11.1982 00:00:00; 0,916
25.11.1982 00:00:00; 0,967
26.11.1982 00:00:00; 0,976
27.11.1982 00:00:00; 0,993
28.11.1982 00:00:00;  1,08
29.11.1982 00:00:00; 0,987
30.11.1982 00:00:00; 0,968
01.12.1982 00:00:00; 0,953
02.12.1982 00:00:00; 0,903
03.12.1982 00:00:00; 0,881
04.12.1982 00:00:00; 0,835
05.12.1982 00:00:00; 0,830
06.12.1982 00:00:00; 0,830
07.12.1982 00:00:00; 0,830
08.12.1982 00:00:00; 0,830
09.12.1982 00:00:00; 0,830
10.12.1982 00:00:00; 0,879
11.12.1982 00:00:00;  1,00
12.12.1982 00:00:00; 0,905
13.12.1982 00:00:00; 0,881
14.12.1982 00:00:00; 0,835
15.12.1982 00:00:00; 0,876
16.12.1982 00:00:00; 0,998
17.12.1982 00:00:00; 0,953
18.12.1982 00:00:00;  1,46
19.12.1982 00:00:00;  1,20
20.12.1982 00:00:00; 0,712
21.12.1982 00:00:00; 0,670
22.12.1982 00:00:00; 0,602
23.12.1982 00:00:00; 0,573
24.12.1982 00:00:00; 0,496
25.12.1982 00:00:00; 0,427
26.12.1982 00:00:00; 0,419
27.12.1982 00:00:00; 0,504
28.12.1982 00:00:00; 0,777
29.12.1982 00:00:00; 0,706
30.12.1982 00:00:00; 0,596
31.12.1982 00:00:00; 0,596
01.01.1983 00:00:00; 0,977
02.01.1983 00:00:00;  1,41
03.01.1983 00:00:00;  2,15
04.01.1983 00:00:00;  3,31
05.01.1983 00:00:00;  5,36
06.01.1983 00:00:00;  5,64
07.01.1983 00:00:00;  3,20
08.01.1983 00:00:00;  2,24
09.01.1983 00:00:00;  1,67
10.01.1983 00:00:00;  1,43
11.01.1983 00:00:00;  1,40
12.01.1983 00:00:00;  1,38
13.01.1983 00:00:00;  1,26
14.01.1983 00:00:00;  1,18
15.01.1983 00:00:00;  1,40
16.01.1983 00:00:00;  2,11
17.01.1983 00:00:00;  2,92
18.01.1983 00:00:00;  2,12
19.01.1983 00:00:00;  1,69
20.01.1983 00:00:00;  1,53
21.01.1983 00:00:00;  1,36
22.01.1983 00:00:00;  1,16
23.01.1983 00:00:00;  1,03
24.01.1983 00:00:00;  1,03
25.01.1983 00:00:00;  1,15
26.01.1983 00:00:00;  1,03
27.01.1983 00:00:00;  4,73
28.01.1983 00:00:00;  4,66
29.01.1983 00:00:00;  4,27
30.01.1983 00:00:00;  3,95
31.01.1983 00:00:00;  3,48
01.02.1983 00:00:00;  3,06
02.02.1983 00:00:00;  2,68
03.02.1983 00:00:00;  2,31
04.02.1983 00:00:00;  1,92
05.02.1983 00:00:00;  1,58
06.02.1983 00:00:00;  1,55
07.02.1983 00:00:00;  1,54
08.02.1983 00:00:00;  1,51
09.02.1983 00:00:00;  1,42
10.02.1983 00:00:00;  1,35
11.02.1983 00:00:00;  1,28
12.02.1983 00:00:00;  1,22
13.02.1983 00:00:00;  1,15
14.02.1983 00:00:00;  1,15
15.02.1983 00:00:00;  1,03
16.02.1983 00:00:00; 0,909
17.02.1983 00:00:00; 0,909
18.02.1983 00:00:00; 0,909
19.02.1983 00:00:00; 0,909
20.02.1983 00:00:00;  1,03
21.02.1983 00:00:00; 0,909
22.02.1983 00:00:00; 0,798
23.02.1983 00:00:00; 0,694
24.02.1983 00:00:00; 0,694
25.02.1983 00:00:00; 0,694
26.02.1983 00:00:00; 0,798
27.02.1983 00:00:00; 0,798
28.02.1983 00:00:00; 0,924
01.03.1983 00:00:00; 0,760
02.03.1983 00:00:00; 0,694
03.03.1983 00:00:00; 0,646
04.03.1983 00:00:00; 0,513
05.03.1983 00:00:00; 0,475
06.03.1983 00:00:00; 0,579
07.03.1983 00:00:00; 0,596
08.03.1983 00:00:00; 0,882
09.03.1983 00:00:00;  1,28
10.03.1983 00:00:00;  1,82
11.03.1983 00:00:00;  2,78
12.03.1983 00:00:00;  2,80
13.03.1983 00:00:00;  2,24
14.03.1983 00:00:00;  2,09
15.03.1983 00:00:00;  2,46
16.03.1983 00:00:00;  2,81
17.03.1983 00:00:00;  3,30
18.03.1983 00:00:00;  3,60
19.03.1983 00:00:00;  6,30
20.03.1983 00:00:00;  9,45
21.03.1983 00:00:00;  6,50
22.03.1983 00:00:00;  5,97
23.03.1983 00:00:00;  4,86
24.03.1983 00:00:00;  4,14
25.03.1983 00:00:00;  5,51
26.03.1983 00:00:00;  4,79
27.03.1983 00:00:00;  3,78
28.03.1983 00:00:00;  3,14
29.03.1983 00:00:00;  2,79
30.03.1983 00:00:00;  2,61
31.03.1983 00:00:00;  3,32
01.04.1983 00:00:00;  3,08
02.04.1983 00:00:00;  2,94
03.04.1983 00:00:00;  3,59
04.04.1983 00:00:00;  3,43
05.04.1983 00:00:00;  2,88
06.04.1983 00:00:00;  2,47
07.04.1983 00:00:00;  3,32
08.04.1983 00:00:00;  3,59
09.04.1983 00:00:00;  6,02
10.04.1983 00:00:00;  8,36
11.04.1983 00:00:00;  10,0
12.04.1983 00:00:00;  9,85
13.04.1983 00:00:00;  6,41
14.04.1983 00:00:00;  4,86
15.04.1983 00:00:00;  4,54
16.04.1983 00:00:00;  5,37
17.04.1983 00:00:00;  6,81
18.04.1983 00:00:00;  7,52
19.04.1983 00:00:00;  11,9
20.04.1983 00:00:00;  13,3
21.04.1983 00:00:00;  11,6
22.04.1983 00:00:00;  17,7
23.04.1983 00:00:00;  15,3
24.04.1983 00:00:00;  14,1
25.04.1983 00:00:00;  13,1
26.04.1983 00:00:00;  13,2
27.04.1983 00:00:00;  11,7
28.04.1983 00:00:00;  10,6
29.04.1983 00:00:00;  10,0
30.04.1983 00:00:00;  10,2
01.05.1983 00:00:00;  11,7
02.05.1983 00:00:00;  12,1
03.05.1983 00:00:00;  8,31
04.05.1983 00:00:00;  8,67
05.05.1983 00:00:00;  7,37
06.05.1983 00:00:00;  6,98
07.05.1983 00:00:00;  6,76
08.05.1983 00:00:00;  7,45
09.05.1983 00:00:00;  11,6
10.05.1983 00:00:00;  8,84
11.05.1983 00:00:00;  8,20
12.05.1983 00:00:00;  8,44
13.05.1983 00:00:00;  8,13
14.05.1983 00:00:00;  8,30
15.05.1983 00:00:00;  9,13
16.05.1983 00:00:00;  10,6
17.05.1983 00:00:00;  10,6
18.05.1983 00:00:00;  9,47
19.05.1983 00:00:00;  8,36
20.05.1983 00:00:00;  6,83
21.05.1983 00:00:00;  6,60
22.05.1983 00:00:00;  6,49
23.05.1983 00:00:00;  6,62
24.05.1983 00:00:00;  6,58
25.05.1983 00:00:00;  5,67
26.05.1983 00:00:00;  5,11
27.05.1983 00:00:00;  4,32
28.05.1983 00:00:00;  4,43
29.05.1983 00:00:00;  3,50
30.05.1983 00:00:00;  3,25
31.05.1983 00:00:00;  3,25
01.06.1983 00:00:00;  3,27
02.06.1983 00:00:00;  3,73
03.06.1983 00:00:00;  4,42
04.06.1983 00:00:00;  4,23
05.06.1983 00:00:00;  4,49
06.06.1983 00:00:00;  9,16
07.06.1983 00:00:00;  7,79
08.06.1983 00:00:00;  4,80
09.06.1983 00:00:00;  5,24
10.06.1983 00:00:00;  5,48
11.06.1983 00:00:00;  5,57
12.06.1983 00:00:00;  4,55
13.06.1983 00:00:00;  8,05
14.06.1983 00:00:00;  19,4
15.06.1983 00:00:00;  16,4
16.06.1983 00:00:00;  16,2
17.06.1983 00:00:00;  12,0
18.06.1983 00:00:00;  8,12
19.06.1983 00:00:00;  7,56
20.06.1983 00:00:00;  6,66
21.06.1983 00:00:00;  5,73
22.06.1983 00:00:00;  5,46
23.06.1983 00:00:00;  5,29
24.06.1983 00:00:00;  5,20
25.06.1983 00:00:00;  5,36
26.06.1983 00:00:00;  6,05
27.06.1983 00:00:00;  7,35
28.06.1983 00:00:00;  8,56
29.06.1983 00:00:00;  6,35
30.06.1983 00:00:00;  5,83
01.07.1983 00:00:00;  6,93
02.07.1983 00:00:00;  5,41
03.07.1983 00:00:00;  4,73
04.07.1983 00:00:00;  4,59
05.07.1983 00:00:00;  4,27
06.07.1983 00:00:00;  4,25
07.07.1983 00:00:00;  10,6
08.07.1983 00:00:00;  6,31
09.07.1983 00:00:00;  4,19
10.07.1983 00:00:00;  3,73
11.07.1983 00:00:00;  3,60
12.07.1983 00:00:00;  3,60
13.07.1983 00:00:00;  3,85
14.07.1983 00:00:00;  8,42
15.07.1983 00:00:00;  6,74
16.07.1983 00:00:00;  5,88
17.07.1983 00:00:00;  4,91
18.07.1983 00:00:00;  3,94
19.07.1983 00:00:00;  3,30
20.07.1983 00:00:00;  3,15
21.07.1983 00:00:00;  3,10
22.07.1983 00:00:00;  2,93
23.07.1983 00:00:00;  2,62
24.07.1983 00:00:00;  2,45
25.07.1983 00:00:00;  2,24
26.07.1983 00:00:00;  2,14
27.07.1983 00:00:00;  2,06
28.07.1983 00:00:00;  1,97
29.07.1983 00:00:00;  1,84
30.07.1983 00:00:00;  1,63
31.07.1983 00:00:00;  1,81
01.08.1983 00:00:00;  1,83
02.08.1983 00:00:00;  3,21
03.08.1983 00:00:00;  5,81
04.08.1983 00:00:00;  9,96
05.08.1983 00:00:00;  21,3
06.08.1983 00:00:00;  16,6
07.08.1983 00:00:00;  9,90
08.08.1983 00:00:00;  7,24
09.08.1983 00:00:00;  5,74
10.08.1983 00:00:00;  4,99
11.08.1983 00:00:00;  4,57
12.08.1983 00:00:00;  4,95
13.08.1983 00:00:00;  4,39
14.08.1983 00:00:00;  3,66
15.08.1983 00:00:00;  3,34
16.08.1983 00:00:00;  3,07
17.08.1983 00:00:00;  2,93
18.08.1983 00:00:00;  2,93
19.08.1983 00:00:00;  2,82
20.08.1983 00:00:00;  2,51
21.08.1983 00:00:00;  2,37
22.08.1983 00:00:00;  3,64
23.08.1983 00:00:00;  2,63
24.08.1983 00:00:00;  2,14
25.08.1983 00:00:00;  1,92
26.08.1983 00:00:00;  1,83
27.08.1983 00:00:00;  1,76
28.08.1983 00:00:00;  1,65
29.08.1983 00:00:00;  1,63
30.08.1983 00:00:00;  1,75
31.08.1983 00:00:00;  1,57
01.09.1983 00:00:00;  1,45
02.09.1983 00:00:00;  1,44
03.09.1983 00:00:00;  1,58
04.09.1983 00:00:00;  2,02
05.09.1983 00:00:00;  2,14
06.09.1983 00:00:00;  2,45
07.09.1983 00:00:00;  2,32
08.09.1983 00:00:00;  2,07
09.09.1983 00:00:00;  1,84
10.09.1983 00:00:00;  1,84
11.09.1983 00:00:00;  2,22
12.09.1983 00:00:00;  2,57
13.09.1983 00:00:00;  2,07
14.09.1983 00:00:00;  1,84
15.09.1983 00:00:00;  1,76
16.09.1983 00:00:00;  1,68
17.09.1983 00:00:00;  2,92
18.09.1983 00:00:00;  3,89
19.09.1983 00:00:00;  2,76
20.09.1983 00:00:00;  2,17
21.09.1983 00:00:00;  1,99
22.09.1983 00:00:00;  1,70
23.09.1983 00:00:00;  1,63
24.09.1983 00:00:00;  1,75
25.09.1983 00:00:00;  4,40
26.09.1983 00:00:00;  2,05
27.09.1983 00:00:00;  1,67
28.09.1983 00:00:00;  1,51
29.09.1983 00:00:00;  1,44
30.09.1983 00:00:00;  1,44
01.10.1983 00:00:00;  2,01
02.10.1983 00:00:00;  1,66
03.10.1983 00:00:00;  1,50
04.10.1983 00:00:00;  1,34
05.10.1983 00:00:00;  1,33
06.10.1983 00:00:00;  1,33
07.10.1983 00:00:00;  1,33
08.10.1983 00:00:00;  1,33
09.10.1983 00:00:00;  2,46
10.10.1983 00:00:00;  2,70
11.10.1983 00:00:00;  6,00
12.10.1983 00:00:00;  6,00
13.10.1983 00:00:00;  4,36
14.10.1983 00:00:00;  3,64
15.10.1983 00:00:00;  2,82
16.10.1983 00:00:00;  2,45
17.10.1983 00:00:00;  3,68
18.10.1983 00:00:00;  3,28
19.10.1983 00:00:00;  3,45
20.10.1983 00:00:00;  2,57
21.10.1983 00:00:00;  2,41
22.10.1983 00:00:00;  2,15
23.10.1983 00:00:00;  2,10
24.10.1983 00:00:00;  1,98
25.10.1983 00:00:00;  1,94
26.10.1983 00:00:00;  1,83
27.10.1983 00:00:00;  1,70
28.10.1983 00:00:00;  1,68
29.10.1983 00:00:00;  1,66
30.10.1983 00:00:00;  1,57
31.10.1983 00:00:00;  1,56
01.11.1983 00:00:00;  1,62
02.11.1983 00:00:00;  1,51
03.11.1983 00:00:00;  1,49
04.11.1983 00:00:00;  1,44
05.11.1983 00:00:00;  1,39
06.11.1983 00:00:00;  1,38
07.11.1983 00:00:00;  1,39
08.11.1983 00:00:00;  1,32
09.11.1983 00:00:00;  1,24
10.11.1983 00:00:00;  1,23
11.11.1983 00:00:00;  1,19
12.11.1983 00:00:00;  1,06
13.11.1983 00:00:00;  1,01
14.11.1983 00:00:00; 0,942
15.11.1983 00:00:00; 0,964
16.11.1983 00:00:00; 0,968
17.11.1983 00:00:00; 0,953
18.11.1983 00:00:00; 0,898
19.11.1983 00:00:00; 0,830
20.11.1983 00:00:00; 0,830
21.11.1983 00:00:00; 0,767
22.11.1983 00:00:00; 0,830
23.11.1983 00:00:00; 0,830
24.11.1983 00:00:00; 0,898
25.11.1983 00:00:00; 0,830
26.11.1983 00:00:00; 0,898
27.11.1983 00:00:00;  6,30
28.11.1983 00:00:00;  5,33
29.11.1983 00:00:00;  4,15
30.11.1983 00:00:00;  2,09
01.12.1983 00:00:00;  1,78
02.12.1983 00:00:00;  1,56
03.12.1983 00:00:00;  1,44
04.12.1983 00:00:00;  1,44
05.12.1983 00:00:00;  1,44
06.12.1983 00:00:00;  1,33
07.12.1983 00:00:00;  1,33
08.12.1983 00:00:00;  1,23
09.12.1983 00:00:00;  1,21
10.12.1983 00:00:00;  1,12
11.12.1983 00:00:00;  1,05
12.12.1983 00:00:00;  1,05
13.12.1983 00:00:00;  1,05
14.12.1983 00:00:00; 0,972
15.12.1983 00:00:00; 0,972
16.12.1983 00:00:00;  1,05
17.12.1983 00:00:00;  1,05
18.12.1983 00:00:00;  1,14
19.12.1983 00:00:00;  1,05
20.12.1983 00:00:00;  2,43
21.12.1983 00:00:00;  1,53
22.12.1983 00:00:00;  2,14
23.12.1983 00:00:00;  6,28
24.12.1983 00:00:00;  8,03
25.12.1983 00:00:00;  3,94
26.12.1983 00:00:00;  2,98
27.12.1983 00:00:00;  2,54
28.12.1983 00:00:00;  2,31
29.12.1983 00:00:00;  2,48
30.12.1983 00:00:00;  2,90
31.12.1983 00:00:00;  3,16
01.01.1984 00:00:00;  2,27
02.01.1984 00:00:00;  1,96
03.01.1984 00:00:00;  1,84
04.01.1984 00:00:00;  1,82
05.01.1984 00:00:00;  1,79
06.01.1984 00:00:00;  1,67
07.01.1984 00:00:00;  1,57
08.01.1984 00:00:00;  1,55
09.01.1984 00:00:00;  1,53
10.01.1984 00:00:00;  1,45
11.01.1984 00:00:00;  1,44
12.01.1984 00:00:00;  1,33
13.01.1984 00:00:00;  1,33
14.01.1984 00:00:00;  1,44
15.01.1984 00:00:00;  1,32
16.01.1984 00:00:00;  1,24
17.01.1984 00:00:00;  1,23
18.01.1984 00:00:00;  1,21
19.01.1984 00:00:00;  1,14
20.01.1984 00:00:00;  1,23
21.01.1984 00:00:00;  1,33
22.01.1984 00:00:00;  1,13
23.01.1984 00:00:00;  1,06
24.01.1984 00:00:00;  1,06
25.01.1984 00:00:00;  1,07
26.01.1984 00:00:00;  1,05
27.01.1984 00:00:00; 0,972
28.01.1984 00:00:00; 0,972
29.01.1984 00:00:00; 0,972
30.01.1984 00:00:00; 0,972
31.01.1984 00:00:00; 0,972
01.02.1984 00:00:00;  1,18
02.02.1984 00:00:00; 0,986
03.02.1984 00:00:00; 0,973
04.02.1984 00:00:00; 0,974
05.02.1984 00:00:00; 0,975
06.02.1984 00:00:00; 0,976
07.02.1984 00:00:00; 0,977
08.02.1984 00:00:00; 0,979
09.02.1984 00:00:00; 0,993
10.02.1984 00:00:00;  1,11
11.02.1984 00:00:00;  1,33
12.02.1984 00:00:00;  1,14
13.02.1984 00:00:00;  1,14
14.02.1984 00:00:00;  1,14
15.02.1984 00:00:00;  1,23
16.02.1984 00:00:00;  1,33
17.02.1984 00:00:00;  1,23
18.02.1984 00:00:00;  1,23
19.02.1984 00:00:00;  1,14
20.02.1984 00:00:00;  1,14
21.02.1984 00:00:00;  1,05
22.02.1984 00:00:00;  1,14
23.02.1984 00:00:00;  1,05
24.02.1984 00:00:00;  1,14
25.02.1984 00:00:00;  1,23
26.02.1984 00:00:00;  1,23
27.02.1984 00:00:00; 0,985
28.02.1984 00:00:00; 0,972
29.02.1984 00:00:00; 0,972
01.03.1984 00:00:00;  1,08
02.03.1984 00:00:00;  1,06
03.03.1984 00:00:00;  1,05
04.03.1984 00:00:00;  1,01
05.03.1984 00:00:00; 0,972
06.03.1984 00:00:00; 0,972
07.03.1984 00:00:00; 0,972
08.03.1984 00:00:00; 0,972
09.03.1984 00:00:00; 0,972
10.03.1984 00:00:00; 0,972
11.03.1984 00:00:00; 0,972
12.03.1984 00:00:00; 0,972
13.03.1984 00:00:00; 0,972
14.03.1984 00:00:00; 0,972
15.03.1984 00:00:00;  1,08
16.03.1984 00:00:00;  1,10
17.03.1984 00:00:00;  1,28
18.03.1984 00:00:00;  1,40
19.03.1984 00:00:00;  1,55
20.03.1984 00:00:00;  1,63
21.03.1984 00:00:00;  1,69
22.03.1984 00:00:00;  1,89
23.03.1984 00:00:00;  2,05
24.03.1984 00:00:00;  2,08
25.03.1984 00:00:00;  3,23
26.03.1984 00:00:00;  3,36
27.03.1984 00:00:00;  3,52
28.03.1984 00:00:00;  4,04
29.03.1984 00:00:00;  5,04
30.03.1984 00:00:00;  4,48
31.03.1984 00:00:00;  3,69
01.04.1984 00:00:00;  3,76
02.04.1984 00:00:00;  4,56
03.04.1984 00:00:00;  4,00
04.04.1984 00:00:00;  3,26
05.04.1984 00:00:00;  3,04
06.04.1984 00:00:00;  2,99
07.04.1984 00:00:00;  2,93
08.04.1984 00:00:00;  2,93
09.04.1984 00:00:00;  3,11
10.04.1984 00:00:00;  3,78
11.04.1984 00:00:00;  4,08
12.04.1984 00:00:00;  4,42
13.04.1984 00:00:00;  4,43
14.04.1984 00:00:00;  4,93
15.04.1984 00:00:00;  5,82
16.04.1984 00:00:00;  7,00
17.04.1984 00:00:00;  6,60
18.04.1984 00:00:00;  5,64
19.04.1984 00:00:00;  4,78
20.04.1984 00:00:00;  4,77
21.04.1984 00:00:00;  5,73
22.04.1984 00:00:00;  6,74
23.04.1984 00:00:00;  7,72
24.04.1984 00:00:00;  9,24
25.04.1984 00:00:00;  9,91
26.04.1984 00:00:00;  9,91
27.04.1984 00:00:00;  9,46
28.04.1984 00:00:00;  7,97
29.04.1984 00:00:00;  6,58
30.04.1984 00:00:00;  5,52
01.05.1984 00:00:00;  5,26
02.05.1984 00:00:00;  6,61
03.05.1984 00:00:00;  7,74
04.05.1984 00:00:00;  10,8
05.05.1984 00:00:00;  12,8
06.05.1984 00:00:00;  14,6
07.05.1984 00:00:00;  15,7
08.05.1984 00:00:00;  15,8
09.05.1984 00:00:00;  10,1
10.05.1984 00:00:00;  8,11
11.05.1984 00:00:00;  7,18
12.05.1984 00:00:00;  5,90
13.05.1984 00:00:00;  5,20
14.05.1984 00:00:00;  5,44
15.05.1984 00:00:00;  6,49
16.05.1984 00:00:00;  8,17
17.05.1984 00:00:00;  8,37
18.05.1984 00:00:00;  8,04
19.05.1984 00:00:00;  8,39
20.05.1984 00:00:00;  8,58
21.05.1984 00:00:00;  14,8
22.05.1984 00:00:00;  13,8
23.05.1984 00:00:00;  10,1
24.05.1984 00:00:00;  9,04
25.05.1984 00:00:00;  8,47
26.05.1984 00:00:00;  7,84
27.05.1984 00:00:00;  7,81
28.05.1984 00:00:00;  8,43
29.05.1984 00:00:00;  8,17
30.05.1984 00:00:00;  8,09
31.05.1984 00:00:00;  7,35
01.06.1984 00:00:00;  7,52
02.06.1984 00:00:00;  7,37
03.06.1984 00:00:00;  7,94
04.06.1984 00:00:00;  8,48
05.06.1984 00:00:00;  8,01
06.06.1984 00:00:00;  7,22
07.06.1984 00:00:00;  6,44
08.06.1984 00:00:00;  6,02
09.06.1984 00:00:00;  6,54
10.06.1984 00:00:00;  5,34
