Messstelle:                ;Oberschwaig
02.01.1989 00:00:00; 0,361
03.01.1989 00:00:00; 0,362
04.01.1989 00:00:00; 0,370
05.01.1989 00:00:00; 0,364
06.01.1989 00:00:00; 0,754
07.01.1989 00:00:00;  1,59
08.01.1989 00:00:00;  1,46
09.01.1989 00:00:00; 0,862
10.01.1989 00:00:00; 0,576
11.01.1989 00:00:00; 0,509
12.01.1989 00:00:00; 0,481
13.01.1989 00:00:00; 0,479
14.01.1989 00:00:00; 0,431
15.01.1989 00:00:00; 0,465
16.01.1989 00:00:00; 0,442
17.01.1989 00:00:00; 0,414
18.01.1989 00:00:00; 0,395
19.01.1989 00:00:00; 0,373
20.01.1989 00:00:00; 0,391
21.01.1989 00:00:00; 0,359
22.01.1989 00:00:00; 0,358
23.01.1989 00:00:00; 0,357
24.01.1989 00:00:00; 0,356
25.01.1989 00:00:00; 0,339
26.01.1989 00:00:00; 0,327
27.01.1989 00:00:00; 0,326
28.01.1989 00:00:00; 0,326
29.01.1989 00:00:00; 0,326
30.01.1989 00:00:00; 0,325
31.01.1989 00:00:00; 0,325
01.02.1989 00:00:00; 0,324
02.02.1989 00:00:00; 0,324
03.02.1989 00:00:00; 0,324
04.02.1989 00:00:00; 0,297
05.02.1989 00:00:00; 0,289
06.02.1989 00:00:00; 0,348
07.02.1989 00:00:00; 0,324
08.02.1989 00:00:00; 0,324
09.02.1989 00:00:00; 0,325
10.02.1989 00:00:00; 0,326
11.02.1989 00:00:00; 0,326
12.02.1989 00:00:00; 0,327
13.02.1989 00:00:00; 0,423
14.02.1989 00:00:00; 0,461
15.02.1989 00:00:00; 0,468
16.02.1989 00:00:00; 0,579
17.02.1989 00:00:00; 0,481
18.02.1989 00:00:00; 0,452
19.02.1989 00:00:00;  1,78
20.02.1989 00:00:00; 0,675
21.02.1989 00:00:00;  1,45
22.02.1989 00:00:00; 0,836
23.02.1989 00:00:00; 0,546
24.02.1989 00:00:00; 0,485
25.02.1989 00:00:00; 0,442
26.02.1989 00:00:00; 0,495
27.02.1989 00:00:00; 0,417
28.02.1989 00:00:00; 0,433
01.03.1989 00:00:00; 0,432
02.03.1989 00:00:00; 0,386
03.03.1989 00:00:00; 0,393
04.03.1989 00:00:00; 0,402
05.03.1989 00:00:00; 0,387
06.03.1989 00:00:00; 0,364
07.03.1989 00:00:00; 0,360
08.03.1989 00:00:00; 0,357
09.03.1989 00:00:00; 0,339
10.03.1989 00:00:00; 0,355
11.03.1989 00:00:00; 0,338
12.03.1989 00:00:00; 0,354
13.03.1989 00:00:00; 0,393
14.03.1989 00:00:00; 0,497
15.03.1989 00:00:00; 0,410
16.03.1989 00:00:00; 0,396
17.03.1989 00:00:00; 0,384
18.03.1989 00:00:00; 0,688
19.03.1989 00:00:00;  1,00
20.03.1989 00:00:00; 0,546
21.03.1989 00:00:00; 0,486
22.03.1989 00:00:00; 0,437
23.03.1989 00:00:00; 0,407
24.03.1989 00:00:00; 0,387
25.03.1989 00:00:00; 0,341
26.03.1989 00:00:00; 0,356
27.03.1989 00:00:00; 0,350
28.03.1989 00:00:00; 0,343
29.03.1989 00:00:00; 0,337
30.03.1989 00:00:00; 0,338
31.03.1989 00:00:00; 0,343
01.04.1989 00:00:00; 0,382
02.04.1989 00:00:00; 0,836
03.04.1989 00:00:00; 0,805
04.04.1989 00:00:00; 0,522
05.04.1989 00:00:00; 0,463
06.04.1989 00:00:00; 0,412
07.04.1989 00:00:00; 0,449
08.04.1989 00:00:00; 0,430
09.04.1989 00:00:00; 0,401
10.04.1989 00:00:00; 0,397
11.04.1989 00:00:00; 0,396
12.04.1989 00:00:00; 0,378
13.04.1989 00:00:00; 0,359
14.04.1989 00:00:00; 0,410
15.04.1989 00:00:00; 0,732
16.04.1989 00:00:00; 0,574
17.04.1989 00:00:00;  1,57
18.04.1989 00:00:00;  2,33
19.04.1989 00:00:00; 0,693
20.04.1989 00:00:00; 0,517
21.04.1989 00:00:00; 0,451
22.04.1989 00:00:00; 0,402
23.04.1989 00:00:00; 0,398
24.04.1989 00:00:00; 0,396
25.04.1989 00:00:00; 0,374
26.04.1989 00:00:00; 0,371
27.04.1989 00:00:00; 0,362
28.04.1989 00:00:00; 0,415
29.04.1989 00:00:00; 0,367
30.04.1989 00:00:00; 0,399
01.05.1989 00:00:00;  1,11
02.05.1989 00:00:00; 0,600
03.05.1989 00:00:00; 0,478
04.05.1989 00:00:00; 0,402
05.05.1989 00:00:00; 0,365
06.05.1989 00:00:00; 0,386
07.05.1989 00:00:00; 0,335
08.05.1989 00:00:00; 0,327
09.05.1989 00:00:00; 0,336
10.05.1989 00:00:00; 0,325
11.05.1989 00:00:00; 0,333
12.05.1989 00:00:00; 0,380
13.05.1989 00:00:00; 0,401
14.05.1989 00:00:00; 0,516
15.05.1989 00:00:00; 0,532
16.05.1989 00:00:00; 0,410
17.05.1989 00:00:00; 0,397
18.05.1989 00:00:00; 0,378
19.05.1989 00:00:00; 0,359
20.05.1989 00:00:00; 0,359
21.05.1989 00:00:00; 0,361
22.05.1989 00:00:00; 0,347
23.05.1989 00:00:00; 0,341
24.05.1989 00:00:00; 0,322
25.05.1989 00:00:00; 0,321
26.05.1989 00:00:00; 0,304
27.05.1989 00:00:00; 0,291
28.05.1989 00:00:00; 0,291
29.05.1989 00:00:00; 0,301
30.05.1989 00:00:00; 0,300
31.05.1989 00:00:00; 0,307
01.06.1989 00:00:00; 0,339
02.06.1989 00:00:00; 0,331
03.06.1989 00:00:00; 0,320
04.06.1989 00:00:00; 0,303
05.06.1989 00:00:00; 0,299
06.06.1989 00:00:00; 0,295
07.06.1989 00:00:00; 0,286
08.06.1989 00:00:00; 0,285
09.06.1989 00:00:00; 0,266
10.06.1989 00:00:00; 0,250
11.06.1989 00:00:00; 0,231
12.06.1989 00:00:00; 0,294
13.06.1989 00:00:00; 0,286
14.06.1989 00:00:00; 0,290
15.06.1989 00:00:00; 0,256
16.06.1989 00:00:00; 0,263
17.06.1989 00:00:00; 0,299
18.06.1989 00:00:00; 0,519
19.06.1989 00:00:00; 0,365
20.06.1989 00:00:00; 0,277
21.06.1989 00:00:00; 0,267
22.06.1989 00:00:00; 0,251
23.06.1989 00:00:00; 0,339
24.06.1989 00:00:00; 0,363
25.06.1989 00:00:00; 0,309
26.06.1989 00:00:00; 0,273
27.06.1989 00:00:00; 0,255
28.06.1989 00:00:00; 0,283
29.06.1989 00:00:00; 0,263
30.06.1989 00:00:00; 0,263
01.07.1989 00:00:00; 0,269
02.07.1989 00:00:00; 0,265
03.07.1989 00:00:00; 0,686
04.07.1989 00:00:00; 0,377
05.07.1989 00:00:00; 0,341
06.07.1989 00:00:00; 0,322
07.07.1989 00:00:00; 0,306
08.07.1989 00:00:00; 0,363
09.07.1989 00:00:00; 0,406
10.07.1989 00:00:00; 0,364
11.07.1989 00:00:00; 0,384
12.07.1989 00:00:00; 0,500
13.07.1989 00:00:00; 0,384
14.07.1989 00:00:00; 0,431
15.07.1989 00:00:00; 0,358
16.07.1989 00:00:00; 0,316
17.07.1989 00:00:00; 0,299
18.07.1989 00:00:00; 0,337
19.07.1989 00:00:00; 0,320
20.07.1989 00:00:00; 0,303
21.07.1989 00:00:00; 0,301
22.07.1989 00:00:00; 0,282
23.07.1989 00:00:00; 0,251
24.07.1989 00:00:00; 0,299
25.07.1989 00:00:00; 0,256
26.07.1989 00:00:00; 0,330
27.07.1989 00:00:00; 0,405
28.07.1989 00:00:00; 0,375
29.07.1989 00:00:00; 0,302
30.07.1989 00:00:00; 0,271
31.07.1989 00:00:00; 0,325
01.08.1989 00:00:00; 0,299
02.08.1989 00:00:00; 0,310
03.08.1989 00:00:00; 0,330
04.08.1989 00:00:00; 0,284
05.08.1989 00:00:00; 0,286
06.08.1989 00:00:00; 0,313
07.08.1989 00:00:00; 0,509
08.08.1989 00:00:00; 0,322
09.08.1989 00:00:00; 0,521
10.08.1989 00:00:00; 0,434
11.08.1989 00:00:00; 0,303
12.08.1989 00:00:00; 0,275
13.08.1989 00:00:00; 0,262
14.08.1989 00:00:00; 0,368
15.08.1989 00:00:00; 0,490
16.08.1989 00:00:00; 0,276
17.08.1989 00:00:00; 0,290
18.08.1989 00:00:00; 0,326
19.08.1989 00:00:00; 0,352
20.08.1989 00:00:00; 0,312
21.08.1989 00:00:00; 0,271
22.08.1989 00:00:00; 0,271
23.08.1989 00:00:00; 0,256
24.08.1989 00:00:00; 0,267
25.08.1989 00:00:00; 0,256
26.08.1989 00:00:00; 0,258
27.08.1989 00:00:00; 0,278
28.08.1989 00:00:00; 0,298
29.08.1989 00:00:00; 0,296
30.08.1989 00:00:00; 0,294
31.08.1989 00:00:00; 0,272
01.09.1989 00:00:00; 0,256
02.09.1989 00:00:00; 0,287
03.09.1989 00:00:00; 0,680
04.09.1989 00:00:00; 0,602
05.09.1989 00:00:00; 0,584
06.09.1989 00:00:00; 0,407
07.09.1989 00:00:00; 0,345
08.09.1989 00:00:00; 0,322
09.09.1989 00:00:00; 0,321
10.09.1989 00:00:00; 0,311
11.09.1989 00:00:00; 0,296
12.09.1989 00:00:00; 0,289
13.09.1989 00:00:00; 0,300
14.09.1989 00:00:00; 0,468
15.09.1989 00:00:00; 0,553
16.09.1989 00:00:00; 0,749
17.09.1989 00:00:00; 0,397
18.09.1989 00:00:00; 0,348
19.09.1989 00:00:00; 0,322
20.09.1989 00:00:00; 0,304
21.09.1989 00:00:00; 0,304
22.09.1989 00:00:00; 0,305
23.09.1989 00:00:00; 0,299
24.09.1989 00:00:00; 0,278
25.09.1989 00:00:00; 0,308
26.09.1989 00:00:00; 0,324
27.09.1989 00:00:00; 0,366
28.09.1989 00:00:00; 0,402
29.09.1989 00:00:00; 0,466
30.09.1989 00:00:00; 0,434
01.10.1989 00:00:00; 0,361
02.10.1989 00:00:00; 0,352
03.10.1989 00:00:00; 0,429
04.10.1989 00:00:00; 0,341
05.10.1989 00:00:00; 0,290
06.10.1989 00:00:00; 0,290
07.10.1989 00:00:00; 0,414
08.10.1989 00:00:00; 0,435
09.10.1989 00:00:00; 0,441
10.10.1989 00:00:00; 0,357
11.10.1989 00:00:00; 0,337
12.10.1989 00:00:00; 0,342
13.10.1989 00:00:00; 0,295
14.10.1989 00:00:00; 0,264
15.10.1989 00:00:00; 0,309
16.10.1989 00:00:00; 0,325
17.10.1989 00:00:00; 0,296
18.10.1989 00:00:00; 0,295
19.10.1989 00:00:00; 0,275
20.10.1989 00:00:00; 0,255
21.10.1989 00:00:00; 0,254
22.10.1989 00:00:00; 0,252
23.10.1989 00:00:00; 0,245
24.10.1989 00:00:00; 0,253
25.10.1989 00:00:00; 0,250
26.10.1989 00:00:00; 0,247
27.10.1989 00:00:00; 0,245
28.10.1989 00:00:00; 0,255
29.10.1989 00:00:00; 0,255
30.10.1989 00:00:00; 0,348
31.10.1989 00:00:00; 0,700
01.11.1989 00:00:00;  1,10
02.11.1989 00:00:00; 0,418
03.11.1989 00:00:00; 0,342
04.11.1989 00:00:00; 0,343
05.11.1989 00:00:00; 0,344
06.11.1989 00:00:00; 0,341
07.11.1989 00:00:00; 0,398
08.11.1989 00:00:00; 0,337
09.11.1989 00:00:00; 0,541
10.11.1989 00:00:00; 0,418
11.11.1989 00:00:00; 0,342
12.11.1989 00:00:00; 0,317
13.11.1989 00:00:00; 0,297
14.11.1989 00:00:00; 0,295
15.11.1989 00:00:00; 0,287
16.11.1989 00:00:00; 0,286
17.11.1989 00:00:00; 0,285
18.11.1989 00:00:00; 0,284
19.11.1989 00:00:00; 0,266
20.11.1989 00:00:00; 0,267
21.11.1989 00:00:00; 0,281
22.11.1989 00:00:00; 0,317
23.11.1989 00:00:00; 0,329
24.11.1989 00:00:00; 0,294
25.11.1989 00:00:00; 0,287
26.11.1989 00:00:00; 0,287
27.11.1989 00:00:00; 0,287
28.11.1989 00:00:00; 0,369
29.11.1989 00:00:00; 0,364
30.11.1989 00:00:00; 0,310
01.12.1989 00:00:00; 0,287
02.12.1989 00:00:00; 0,287
03.12.1989 00:00:00; 0,286
04.12.1989 00:00:00; 0,286
05.12.1989 00:00:00; 0,285
06.12.1989 00:00:00; 0,285
07.12.1989 00:00:00; 0,265
08.12.1989 00:00:00; 0,284
09.12.1989 00:00:00; 0,289
10.12.1989 00:00:00; 0,255
11.12.1989 00:00:00; 0,255
12.12.1989 00:00:00; 0,255
13.12.1989 00:00:00; 0,287
14.12.1989 00:00:00; 0,406
15.12.1989 00:00:00; 0,533
16.12.1989 00:00:00; 0,698
17.12.1989 00:00:00;  1,20
18.12.1989 00:00:00;  1,47
19.12.1989 00:00:00;  1,41
20.12.1989 00:00:00; 0,967
21.12.1989 00:00:00; 0,540
22.12.1989 00:00:00; 0,473
23.12.1989 00:00:00; 0,416
24.12.1989 00:00:00; 0,633
25.12.1989 00:00:00; 0,672
26.12.1989 00:00:00; 0,471
27.12.1989 00:00:00; 0,408
28.12.1989 00:00:00; 0,369
29.12.1989 00:00:00; 0,344
30.12.1989 00:00:00; 0,338
31.12.1989 00:00:00; 0,332
01.01.1990 00:00:00; 0,300
02.01.1990 00:00:00; 0,302
03.01.1990 00:00:00; 0,305
04.01.1990 00:00:00; 0,280
05.01.1990 00:00:00; 0,278
06.01.1990 00:00:00; 0,267
07.01.1990 00:00:00; 0,247
08.01.1990 00:00:00; 0,246
09.01.1990 00:00:00; 0,226
10.01.1990 00:00:00; 0,239
11.01.1990 00:00:00; 0,226
12.01.1990 00:00:00; 0,218
13.01.1990 00:00:00; 0,219
14.01.1990 00:00:00; 0,220
15.01.1990 00:00:00; 0,220
16.01.1990 00:00:00; 0,222
17.01.1990 00:00:00; 0,224
18.01.1990 00:00:00; 0,227
19.01.1990 00:00:00; 0,218
20.01.1990 00:00:00; 0,219
21.01.1990 00:00:00; 0,275
22.01.1990 00:00:00; 0,222
23.01.1990 00:00:00; 0,215
24.01.1990 00:00:00; 0,211
25.01.1990 00:00:00; 0,240
26.01.1990 00:00:00; 0,315
27.01.1990 00:00:00; 0,281
28.01.1990 00:00:00; 0,270
29.01.1990 00:00:00; 0,250
30.01.1990 00:00:00; 0,266
31.01.1990 00:00:00; 0,272
01.02.1990 00:00:00; 0,267
02.02.1990 00:00:00; 0,278
03.02.1990 00:00:00; 0,255
04.02.1990 00:00:00; 0,259
05.02.1990 00:00:00; 0,268
06.02.1990 00:00:00; 0,264
07.02.1990 00:00:00; 0,248
08.02.1990 00:00:00; 0,248
09.02.1990 00:00:00; 0,248
10.02.1990 00:00:00; 0,248
11.02.1990 00:00:00; 0,343
12.02.1990 00:00:00; 0,295
13.02.1990 00:00:00; 0,298
14.02.1990 00:00:00;  1,49
15.02.1990 00:00:00;  8,19
16.02.1990 00:00:00;  1,73
17.02.1990 00:00:00; 0,598
18.02.1990 00:00:00; 0,454
19.02.1990 00:00:00; 0,360
20.02.1990 00:00:00; 0,334
21.02.1990 00:00:00; 0,296
22.02.1990 00:00:00; 0,279
23.02.1990 00:00:00; 0,269
24.02.1990 00:00:00; 0,249
25.02.1990 00:00:00; 0,251
26.02.1990 00:00:00; 0,294
27.02.1990 00:00:00; 0,899
28.02.1990 00:00:00; 0,776
01.03.1990 00:00:00;  1,18
02.03.1990 00:00:00; 0,549
03.03.1990 00:00:00; 0,486
04.03.1990 00:00:00; 0,454
05.03.1990 00:00:00; 0,389
06.03.1990 00:00:00; 0,343
07.03.1990 00:00:00; 0,286
08.03.1990 00:00:00; 0,281
09.03.1990 00:00:00; 0,282
10.03.1990 00:00:00; 0,289
11.03.1990 00:00:00; 0,281
12.03.1990 00:00:00; 0,279
13.03.1990 00:00:00; 0,279
14.03.1990 00:00:00; 0,278
15.03.1990 00:00:00; 0,278
16.03.1990 00:00:00; 0,277
17.03.1990 00:00:00; 0,259
18.03.1990 00:00:00; 0,249
19.03.1990 00:00:00; 0,250
20.03.1990 00:00:00; 0,258
21.03.1990 00:00:00; 0,254
22.03.1990 00:00:00; 0,250
23.03.1990 00:00:00; 0,250
24.03.1990 00:00:00; 0,245
25.03.1990 00:00:00; 0,263
26.03.1990 00:00:00; 0,251
27.03.1990 00:00:00; 0,249
28.03.1990 00:00:00; 0,325
29.03.1990 00:00:00; 0,408
30.03.1990 00:00:00; 0,384
31.03.1990 00:00:00; 0,290
01.04.1990 00:00:00; 0,267
02.04.1990 00:00:00; 0,254
03.04.1990 00:00:00; 0,249
04.04.1990 00:00:00; 0,249
05.04.1990 00:00:00; 0,250
06.04.1990 00:00:00; 0,251
07.04.1990 00:00:00; 0,379
08.04.1990 00:00:00; 0,662
09.04.1990 00:00:00; 0,378
10.04.1990 00:00:00; 0,311
11.04.1990 00:00:00; 0,292
12.04.1990 00:00:00; 0,286
13.04.1990 00:00:00; 0,278
14.04.1990 00:00:00; 0,274
15.04.1990 00:00:00; 0,259
16.04.1990 00:00:00; 0,275
17.04.1990 00:00:00; 0,252
18.04.1990 00:00:00; 0,261
19.04.1990 00:00:00; 0,373
20.04.1990 00:00:00; 0,284
21.04.1990 00:00:00; 0,268
22.04.1990 00:00:00; 0,247
23.04.1990 00:00:00; 0,278
24.04.1990 00:00:00; 0,483
25.04.1990 00:00:00; 0,950
26.04.1990 00:00:00;  1,43
27.04.1990 00:00:00; 0,838
28.04.1990 00:00:00; 0,806
29.04.1990 00:00:00; 0,414
30.04.1990 00:00:00; 0,349
01.05.1990 00:00:00; 0,332
02.05.1990 00:00:00; 0,297
03.05.1990 00:00:00; 0,280
04.05.1990 00:00:00; 0,280
05.05.1990 00:00:00; 0,264
06.05.1990 00:00:00; 0,277
07.05.1990 00:00:00; 0,282
08.05.1990 00:00:00; 0,296
09.05.1990 00:00:00; 0,290
10.05.1990 00:00:00; 0,269
11.05.1990 00:00:00; 0,300
12.05.1990 00:00:00; 0,294
13.05.1990 00:00:00; 0,260
14.05.1990 00:00:00; 0,260
15.05.1990 00:00:00; 0,296
16.05.1990 00:00:00; 0,279
17.05.1990 00:00:00; 0,276
18.05.1990 00:00:00; 0,250
19.05.1990 00:00:00; 0,247
20.05.1990 00:00:00; 0,244
21.05.1990 00:00:00; 0,220
22.05.1990 00:00:00; 0,231
23.05.1990 00:00:00; 0,238
24.05.1990 00:00:00; 0,320
25.05.1990 00:00:00; 0,655
26.05.1990 00:00:00; 0,361
27.05.1990 00:00:00; 0,293
28.05.1990 00:00:00; 0,248
29.05.1990 00:00:00; 0,232
30.05.1990 00:00:00; 0,234
31.05.1990 00:00:00; 0,229
01.06.1990 00:00:00; 0,218
02.06.1990 00:00:00; 0,230
03.06.1990 00:00:00; 0,241
04.06.1990 00:00:00; 0,243
05.06.1990 00:00:00; 0,220
06.06.1990 00:00:00; 0,260
07.06.1990 00:00:00; 0,231
08.06.1990 00:00:00; 0,308
09.06.1990 00:00:00; 0,261
10.06.1990 00:00:00; 0,276
11.06.1990 00:00:00; 0,577
12.06.1990 00:00:00; 0,309
13.06.1990 00:00:00;  2,99
14.06.1990 00:00:00;  1,06
15.06.1990 00:00:00;  1,63
16.06.1990 00:00:00;  2,13
17.06.1990 00:00:00; 0,654
18.06.1990 00:00:00; 0,407
19.06.1990 00:00:00; 0,301
20.06.1990 00:00:00; 0,560
21.06.1990 00:00:00; 0,560
22.06.1990 00:00:00; 0,314
23.06.1990 00:00:00; 0,390
24.06.1990 00:00:00; 0,333
25.06.1990 00:00:00; 0,282
26.06.1990 00:00:00; 0,267
27.06.1990 00:00:00; 0,258
28.06.1990 00:00:00; 0,256
29.06.1990 00:00:00; 0,238
30.06.1990 00:00:00; 0,239
01.07.1990 00:00:00; 0,301
02.07.1990 00:00:00; 0,240
03.07.1990 00:00:00; 0,244
04.07.1990 00:00:00; 0,351
05.07.1990 00:00:00; 0,290
06.07.1990 00:00:00; 0,336
07.07.1990 00:00:00; 0,302
08.07.1990 00:00:00; 0,343
09.07.1990 00:00:00; 0,316
10.07.1990 00:00:00; 0,786
11.07.1990 00:00:00; 0,379
12.07.1990 00:00:00; 0,313
13.07.1990 00:00:00; 0,279
14.07.1990 00:00:00; 0,271
15.07.1990 00:00:00; 0,270
16.07.1990 00:00:00; 0,280
17.07.1990 00:00:00; 0,395
18.07.1990 00:00:00; 0,300
19.07.1990 00:00:00; 0,302
20.07.1990 00:00:00; 0,274
21.07.1990 00:00:00; 0,251
22.07.1990 00:00:00; 0,259
23.07.1990 00:00:00; 0,261
24.07.1990 00:00:00; 0,264
25.07.1990 00:00:00; 0,267
26.07.1990 00:00:00; 0,259
27.07.1990 00:00:00; 0,246
28.07.1990 00:00:00; 0,215
29.07.1990 00:00:00; 0,192
30.07.1990 00:00:00; 0,200
31.07.1990 00:00:00; 0,216
01.08.1990 00:00:00; 0,252
02.08.1990 00:00:00; 0,219
03.08.1990 00:00:00; 0,220
04.08.1990 00:00:00; 0,221
05.08.1990 00:00:00; 0,225
06.08.1990 00:00:00; 0,225
07.08.1990 00:00:00; 0,296
08.08.1990 00:00:00; 0,293
09.08.1990 00:00:00; 0,241
10.08.1990 00:00:00; 0,218
11.08.1990 00:00:00; 0,217
12.08.1990 00:00:00; 0,217
13.08.1990 00:00:00; 0,216
14.08.1990 00:00:00; 0,210
15.08.1990 00:00:00; 0,262
16.08.1990 00:00:00; 0,218
17.08.1990 00:00:00; 0,290
18.08.1990 00:00:00; 0,250
19.08.1990 00:00:00; 0,226
20.08.1990 00:00:00; 0,235
21.08.1990 00:00:00; 0,234
22.08.1990 00:00:00; 0,231
23.08.1990 00:00:00; 0,227
24.08.1990 00:00:00; 0,221
25.08.1990 00:00:00; 0,231
26.08.1990 00:00:00; 0,252
27.08.1990 00:00:00; 0,272
28.08.1990 00:00:00; 0,220
29.08.1990 00:00:00; 0,233
30.08.1990 00:00:00; 0,219
31.08.1990 00:00:00; 0,220
01.09.1990 00:00:00; 0,220
02.09.1990 00:00:00; 0,226
03.09.1990 00:00:00; 0,243
04.09.1990 00:00:00; 0,242
05.09.1990 00:00:00; 0,235
06.09.1990 00:00:00; 0,227
07.09.1990 00:00:00; 0,239
08.09.1990 00:00:00; 0,245
09.09.1990 00:00:00; 0,224
10.09.1990 00:00:00; 0,220
11.09.1990 00:00:00; 0,225
12.09.1990 00:00:00; 0,242
13.09.1990 00:00:00; 0,235
14.09.1990 00:00:00; 0,234
15.09.1990 00:00:00; 0,208
16.09.1990 00:00:00; 0,192
17.09.1990 00:00:00; 0,194
18.09.1990 00:00:00; 0,270
19.09.1990 00:00:00; 0,218
20.09.1990 00:00:00; 0,216
21.09.1990 00:00:00; 0,222
22.09.1990 00:00:00; 0,344
23.09.1990 00:00:00; 0,538
24.09.1990 00:00:00; 0,669
25.09.1990 00:00:00; 0,350
26.09.1990 00:00:00; 0,310
27.09.1990 00:00:00; 0,279
28.09.1990 00:00:00; 0,264
29.09.1990 00:00:00; 0,263
30.09.1990 00:00:00; 0,265
01.10.1990 00:00:00; 0,244
02.10.1990 00:00:00; 0,359
03.10.1990 00:00:00; 0,289
04.10.1990 00:00:00; 0,266
05.10.1990 00:00:00; 0,290
06.10.1990 00:00:00; 0,273
07.10.1990 00:00:00; 0,250
08.10.1990 00:00:00; 0,452
09.10.1990 00:00:00; 0,323
10.10.1990 00:00:00; 0,299
11.10.1990 00:00:00; 0,279
12.10.1990 00:00:00; 0,225
13.10.1990 00:00:00; 0,268
14.10.1990 00:00:00; 0,254
15.10.1990 00:00:00; 0,260
16.10.1990 00:00:00; 0,248
17.10.1990 00:00:00; 0,273
18.10.1990 00:00:00; 0,261
19.10.1990 00:00:00; 0,249
20.10.1990 00:00:00; 0,251
21.10.1990 00:00:00; 0,277
22.10.1990 00:00:00; 0,278
23.10.1990 00:00:00; 0,267
24.10.1990 00:00:00; 0,249
25.10.1990 00:00:00; 0,250
26.10.1990 00:00:00; 0,250
27.10.1990 00:00:00; 0,262
28.10.1990 00:00:00; 0,284
29.10.1990 00:00:00; 0,288
30.10.1990 00:00:00; 0,455
31.10.1990 00:00:00; 0,413
01.11.1990 00:00:00;  1,08
02.11.1990 00:00:00; 0,565
03.11.1990 00:00:00; 0,382
04.11.1990 00:00:00; 0,356
05.11.1990 00:00:00; 0,388
06.11.1990 00:00:00; 0,387
07.11.1990 00:00:00; 0,386
08.11.1990 00:00:00; 0,368
09.11.1990 00:00:00; 0,348
10.11.1990 00:00:00; 0,327
11.11.1990 00:00:00; 0,316
12.11.1990 00:00:00; 0,325
13.11.1990 00:00:00; 0,310
14.11.1990 00:00:00; 0,274
15.11.1990 00:00:00; 0,282
16.11.1990 00:00:00; 0,286
17.11.1990 00:00:00; 0,276
18.11.1990 00:00:00; 0,352
19.11.1990 00:00:00;  2,12
20.11.1990 00:00:00;  2,52
21.11.1990 00:00:00; 0,785
22.11.1990 00:00:00; 0,541
23.11.1990 00:00:00; 0,448
24.11.1990 00:00:00; 0,381
25.11.1990 00:00:00; 0,353
26.11.1990 00:00:00; 0,342
27.11.1990 00:00:00; 0,565
28.11.1990 00:00:00; 0,638
29.11.1990 00:00:00; 0,443
30.11.1990 00:00:00; 0,386
01.12.1990 00:00:00; 0,341
02.12.1990 00:00:00; 0,340
03.12.1990 00:00:00; 0,300
04.12.1990 00:00:00; 0,293
05.12.1990 00:00:00; 0,363
06.12.1990 00:00:00; 0,316
07.12.1990 00:00:00; 0,327
08.12.1990 00:00:00; 0,309
09.12.1990 00:00:00; 0,282
10.12.1990 00:00:00; 0,291
11.12.1990 00:00:00; 0,284
12.12.1990 00:00:00; 0,278
13.12.1990 00:00:00; 0,266
14.12.1990 00:00:00; 0,280
15.12.1990 00:00:00; 0,298
16.12.1990 00:00:00; 0,279
17.12.1990 00:00:00; 0,278
18.12.1990 00:00:00; 0,264
19.12.1990 00:00:00; 0,276
20.12.1990 00:00:00; 0,264
21.12.1990 00:00:00; 0,278
22.12.1990 00:00:00; 0,383
23.12.1990 00:00:00; 0,678
24.12.1990 00:00:00; 0,627
25.12.1990 00:00:00; 0,390
26.12.1990 00:00:00; 0,358
27.12.1990 00:00:00; 0,345
28.12.1990 00:00:00; 0,316
29.12.1990 00:00:00; 0,333
30.12.1990 00:00:00; 0,443
31.12.1990 00:00:00; 0,488
01.01.1991 00:00:00; 0,448
02.01.1991 00:00:00; 0,444
03.01.1991 00:00:00; 0,885
04.01.1991 00:00:00; 0,513
05.01.1991 00:00:00; 0,508
06.01.1991 00:00:00; 0,452
07.01.1991 00:00:00; 0,508
08.01.1991 00:00:00; 0,511
09.01.1991 00:00:00; 0,407
10.01.1991 00:00:00; 0,361
11.01.1991 00:00:00; 0,371
12.01.1991 00:00:00; 0,334
13.01.1991 00:00:00; 0,629
14.01.1991 00:00:00; 0,532
15.01.1991 00:00:00; 0,414
16.01.1991 00:00:00; 0,374
17.01.1991 00:00:00; 0,330
18.01.1991 00:00:00; 0,326
19.01.1991 00:00:00; 0,313
20.01.1991 00:00:00; 0,293
21.01.1991 00:00:00; 0,308
22.01.1991 00:00:00; 0,315
23.01.1991 00:00:00; 0,316
24.01.1991 00:00:00; 0,316
25.01.1991 00:00:00; 0,317
26.01.1991 00:00:00; 0,334
27.01.1991 00:00:00; 0,310
28.01.1991 00:00:00; 0,282
29.01.1991 00:00:00; 0,285
30.01.1991 00:00:00; 0,278
31.01.1991 00:00:00; 0,249
01.02.1991 00:00:00; 0,252
02.02.1991 00:00:00; 0,255
03.02.1991 00:00:00; 0,257
04.02.1991 00:00:00; 0,260
05.02.1991 00:00:00; 0,248
06.02.1991 00:00:00; 0,248
07.02.1991 00:00:00; 0,248
08.02.1991 00:00:00; 0,248
09.02.1991 00:00:00; 0,248
10.02.1991 00:00:00; 0,248
11.02.1991 00:00:00; 0,248
12.02.1991 00:00:00; 0,248
13.02.1991 00:00:00; 0,248
14.02.1991 00:00:00; 0,248
15.02.1991 00:00:00; 0,253
16.02.1991 00:00:00; 0,239
