Messstelle:                ;Neuberg an der Mürz
11.01.1996 00:00:00;  3,40
12.01.1996 00:00:00;  3,81
13.01.1996 00:00:00;  4,71
14.01.1996 00:00:00;  4,91
15.01.1996 00:00:00;  4,38
16.01.1996 00:00:00;  3,74
17.01.1996 00:00:00;  3,43
18.01.1996 00:00:00;  3,33
19.01.1996 00:00:00;  3,34
20.01.1996 00:00:00;  3,13
21.01.1996 00:00:00;  3,00
22.01.1996 00:00:00;  2,99
23.01.1996 00:00:00;  2,90
24.01.1996 00:00:00;  2,84
25.01.1996 00:00:00;  2,80
26.01.1996 00:00:00;  2,67
27.01.1996 00:00:00;  2,71
28.01.1996 00:00:00;  2,67
29.01.1996 00:00:00;  2,52
30.01.1996 00:00:00;  2,48
31.01.1996 00:00:00;  2,29
01.02.1996 00:00:00;  2,30
02.02.1996 00:00:00;  2,35
03.02.1996 00:00:00;  2,37
04.02.1996 00:00:00;  2,31
05.02.1996 00:00:00;  2,26
06.02.1996 00:00:00;  2,15
07.02.1996 00:00:00;  2,09
08.02.1996 00:00:00;  2,13
09.02.1996 00:00:00;  2,08
10.02.1996 00:00:00;  2,03
11.02.1996 00:00:00;  2,13
12.02.1996 00:00:00;  2,25
13.02.1996 00:00:00;  2,39
14.02.1996 00:00:00;  2,38
15.02.1996 00:00:00;  2,33
16.02.1996 00:00:00;  2,32
17.02.1996 00:00:00;  2,34
18.02.1996 00:00:00;  2,33
19.02.1996 00:00:00;  2,24
20.02.1996 00:00:00;  2,04
21.02.1996 00:00:00;  2,04
22.02.1996 00:00:00;  2,00
23.02.1996 00:00:00;  2,00
24.02.1996 00:00:00;  2,00
25.02.1996 00:00:00;  1,97
26.02.1996 00:00:00;  2,07
27.02.1996 00:00:00;  2,06
28.02.1996 00:00:00;  2,07
29.02.1996 00:00:00;  2,11
01.03.1996 00:00:00;  2,10
02.03.1996 00:00:00;  2,03
03.03.1996 00:00:00;  2,06
04.03.1996 00:00:00;  2,01
05.03.1996 00:00:00;  1,99
06.03.1996 00:00:00;  2,04
07.03.1996 00:00:00;  1,98
08.03.1996 00:00:00;  1,97
09.03.1996 00:00:00;  1,93
10.03.1996 00:00:00;  1,99
11.03.1996 00:00:00;  2,02
12.03.1996 00:00:00;  2,00
13.03.1996 00:00:00;  1,94
14.03.1996 00:00:00;  1,94
15.03.1996 00:00:00;  1,95
16.03.1996 00:00:00;  2,11
17.03.1996 00:00:00;  2,16
18.03.1996 00:00:00;  2,53
19.03.1996 00:00:00;  2,65
20.03.1996 00:00:00;  2,69
21.03.1996 00:00:00;  2,73
22.03.1996 00:00:00;  2,53
23.03.1996 00:00:00;  2,55
24.03.1996 00:00:00;  2,81
25.03.1996 00:00:00;  6,42
26.03.1996 00:00:00;  6,90
27.03.1996 00:00:00;  8,06
28.03.1996 00:00:00;  6,25
29.03.1996 00:00:00;  4,79
30.03.1996 00:00:00;  4,25
31.03.1996 00:00:00;  3,76
01.04.1996 00:00:00;  3,45
02.04.1996 00:00:00;  3,61
03.04.1996 00:00:00;  3,42
04.04.1996 00:00:00;  3,28
05.04.1996 00:00:00;  3,30
06.04.1996 00:00:00;  3,51
07.04.1996 00:00:00;  6,22
08.04.1996 00:00:00;  8,18
09.04.1996 00:00:00;  10,8
10.04.1996 00:00:00;  11,4
11.04.1996 00:00:00;  10,3
12.04.1996 00:00:00;  9,56
13.04.1996 00:00:00;  9,21
14.04.1996 00:00:00;  7,66
15.04.1996 00:00:00;  6,96
16.04.1996 00:00:00;  5,62
17.04.1996 00:00:00;  5,81
18.04.1996 00:00:00;  7,84
19.04.1996 00:00:00;  11,4
20.04.1996 00:00:00;  16,5
21.04.1996 00:00:00;  25,9
22.04.1996 00:00:00;  32,0
23.04.1996 00:00:00;  35,1
24.04.1996 00:00:00;  35,3
25.04.1996 00:00:00;  31,0
26.04.1996 00:00:00;  31,4
27.04.1996 00:00:00;  29,1
28.04.1996 00:00:00;  32,3
29.04.1996 00:00:00;  36,8
30.04.1996 00:00:00;  35,7
01.05.1996 00:00:00;  29,6
02.05.1996 00:00:00;  24,5
03.05.1996 00:00:00;  20,4
04.05.1996 00:00:00;  16,4
05.05.1996 00:00:00;  20,2
06.05.1996 00:00:00;  17,3
07.05.1996 00:00:00;  17,0
08.05.1996 00:00:00;  17,3
09.05.1996 00:00:00;  23,9
10.05.1996 00:00:00;  19,4
11.05.1996 00:00:00;  14,5
12.05.1996 00:00:00;  13,0
13.05.1996 00:00:00;  27,6
14.05.1996 00:00:00;  27,1
15.05.1996 00:00:00;  21,4
16.05.1996 00:00:00;  15,7
17.05.1996 00:00:00;  14,2
18.05.1996 00:00:00;  14,0
19.05.1996 00:00:00;  11,5
20.05.1996 00:00:00;  11,0
21.05.1996 00:00:00;  16,4
22.05.1996 00:00:00;  22,2
23.05.1996 00:00:00;  13,8
24.05.1996 00:00:00;  10,5
25.05.1996 00:00:00;  13,3
26.05.1996 00:00:00;  19,0
27.05.1996 00:00:00;  12,0
28.05.1996 00:00:00;  17,9
29.05.1996 00:00:00;  13,8
30.05.1996 00:00:00;  10,1
31.05.1996 00:00:00;  8,62
01.06.1996 00:00:00;  7,61
02.06.1996 00:00:00;  6,79
03.06.1996 00:00:00;  6,19
04.06.1996 00:00:00;  5,74
05.06.1996 00:00:00;  5,38
06.06.1996 00:00:00;  5,06
07.06.1996 00:00:00;  4,78
08.06.1996 00:00:00;  4,49
09.06.1996 00:00:00;  4,22
10.06.1996 00:00:00;  4,43
11.06.1996 00:00:00;  4,60
12.06.1996 00:00:00;  4,12
13.06.1996 00:00:00;  3,85
14.06.1996 00:00:00;  3,61
15.06.1996 00:00:00;  3,33
16.06.1996 00:00:00;  3,16
17.06.1996 00:00:00;  3,06
18.06.1996 00:00:00;  3,14
19.06.1996 00:00:00;  3,03
20.06.1996 00:00:00;  2,90
21.06.1996 00:00:00;  3,20
22.06.1996 00:00:00;  6,05
23.06.1996 00:00:00;  10,6
24.06.1996 00:00:00;  6,70
25.06.1996 00:00:00;  5,49
26.06.1996 00:00:00;  5,70
27.06.1996 00:00:00;  6,36
28.06.1996 00:00:00;  6,48
29.06.1996 00:00:00;  5,80
30.06.1996 00:00:00;  14,6
01.07.1996 00:00:00;  8,17
02.07.1996 00:00:00;  7,02
03.07.1996 00:00:00;  8,90
04.07.1996 00:00:00;  7,01
05.07.1996 00:00:00;  6,18
06.07.1996 00:00:00;  6,72
07.07.1996 00:00:00;  7,03
08.07.1996 00:00:00;  8,03
09.07.1996 00:00:00;  11,2
10.07.1996 00:00:00;  8,83
11.07.1996 00:00:00;  7,68
12.07.1996 00:00:00;  12,2
13.07.1996 00:00:00;  10,1
14.07.1996 00:00:00;  7,67
15.07.1996 00:00:00;  6,77
16.07.1996 00:00:00;  9,15
17.07.1996 00:00:00;  7,11
18.07.1996 00:00:00;  6,15
19.07.1996 00:00:00;  5,47
20.07.1996 00:00:00;  5,10
21.07.1996 00:00:00;  4,81
22.07.1996 00:00:00;  4,58
23.07.1996 00:00:00;  4,44
24.07.1996 00:00:00;  4,36
25.07.1996 00:00:00;  4,32
26.07.1996 00:00:00;  4,25
27.07.1996 00:00:00;  3,97
28.07.1996 00:00:00;  3,82
29.07.1996 00:00:00;  3,84
30.07.1996 00:00:00;  3,74
31.07.1996 00:00:00;  3,45
01.08.1996 00:00:00;  3,29
02.08.1996 00:00:00;  3,50
03.08.1996 00:00:00;  4,74
04.08.1996 00:00:00;  6,43
05.08.1996 00:00:00;  4,74
06.08.1996 00:00:00;  4,16
07.08.1996 00:00:00;  4,06
08.08.1996 00:00:00;  5,51
09.08.1996 00:00:00;  4,03
10.08.1996 00:00:00;  3,65
11.08.1996 00:00:00;  3,41
12.08.1996 00:00:00;  3,46
13.08.1996 00:00:00;  3,23
14.08.1996 00:00:00;  3,03
15.08.1996 00:00:00;  2,94
16.08.1996 00:00:00;  3,52
17.08.1996 00:00:00;  3,86
18.08.1996 00:00:00;  3,71
19.08.1996 00:00:00;  3,55
20.08.1996 00:00:00;  3,33
21.08.1996 00:00:00;  3,21
22.08.1996 00:00:00;  3,17
23.08.1996 00:00:00;  2,97
24.08.1996 00:00:00;  2,87
25.08.1996 00:00:00;  3,12
26.08.1996 00:00:00;  2,89
27.08.1996 00:00:00;  2,83
28.08.1996 00:00:00;  2,99
29.08.1996 00:00:00;  3,28
30.08.1996 00:00:00;  2,96
31.08.1996 00:00:00;  2,78
01.09.1996 00:00:00;  2,76
02.09.1996 00:00:00;  9,63
03.09.1996 00:00:00;  13,4
04.09.1996 00:00:00;  8,61
05.09.1996 00:00:00;  12,5
06.09.1996 00:00:00;  19,3
07.09.1996 00:00:00;  17,7
08.09.1996 00:00:00;  53,4
09.09.1996 00:00:00;  19,9
10.09.1996 00:00:00;  13,6
11.09.1996 00:00:00;  11,0
12.09.1996 00:00:00;  9,40
13.09.1996 00:00:00;  8,71
14.09.1996 00:00:00;  13,7
15.09.1996 00:00:00;  18,2
16.09.1996 00:00:00;  20,6
17.09.1996 00:00:00;  13,8
18.09.1996 00:00:00;  10,6
19.09.1996 00:00:00;  9,07
20.09.1996 00:00:00;  8,63
21.09.1996 00:00:00;  7,84
22.09.1996 00:00:00;  7,18
23.09.1996 00:00:00;  8,43
24.09.1996 00:00:00;  17,0
25.09.1996 00:00:00;  11,7
26.09.1996 00:00:00;  9,26
27.09.1996 00:00:00;  9,36
28.09.1996 00:00:00;  11,7
29.09.1996 00:00:00;  13,4
30.09.1996 00:00:00;  8,94
01.10.1996 00:00:00;  7,54
02.10.1996 00:00:00;  7,03
03.10.1996 00:00:00;  10,7
04.10.1996 00:00:00;  8,01
05.10.1996 00:00:00;  6,98
06.10.1996 00:00:00;  10,7
07.10.1996 00:00:00;  9,11
08.10.1996 00:00:00;  7,54
09.10.1996 00:00:00;  6,69
10.10.1996 00:00:00;  6,28
11.10.1996 00:00:00;  5,70
12.10.1996 00:00:00;  5,32
13.10.1996 00:00:00;  5,10
14.10.1996 00:00:00;  4,96
15.10.1996 00:00:00;  4,64
16.10.1996 00:00:00;  4,79
17.10.1996 00:00:00;  7,13
18.10.1996 00:00:00;  7,60
19.10.1996 00:00:00;  6,13
20.10.1996 00:00:00;  8,39
21.10.1996 00:00:00;  64,7
22.10.1996 00:00:00;  77,5
23.10.1996 00:00:00;  29,0
24.10.1996 00:00:00;  19,1
25.10.1996 00:00:00;  15,0
26.10.1996 00:00:00;  12,5
27.10.1996 00:00:00;  10,7
28.10.1996 00:00:00;  10,0
29.10.1996 00:00:00;  9,25
30.10.1996 00:00:00;  8,31
31.10.1996 00:00:00;  7,58
01.11.1996 00:00:00;  7,23
02.11.1996 00:00:00;  9,90
03.11.1996 00:00:00;  7,89
04.11.1996 00:00:00;  7,30
05.11.1996 00:00:00;  6,77
06.11.1996 00:00:00;  6,45
07.11.1996 00:00:00;  5,84
08.11.1996 00:00:00;  5,65
09.11.1996 00:00:00;  5,37
10.11.1996 00:00:00;  5,09
11.11.1996 00:00:00;  5,02
12.11.1996 00:00:00;  4,66
13.11.1996 00:00:00;  4,49
14.11.1996 00:00:00;  6,48
15.11.1996 00:00:00;  10,2
16.11.1996 00:00:00;  9,22
17.11.1996 00:00:00;  7,21
18.11.1996 00:00:00;  6,39
19.11.1996 00:00:00;  6,27
20.11.1996 00:00:00;  5,82
21.11.1996 00:00:00;  5,82
22.11.1996 00:00:00;  5,28
23.11.1996 00:00:00;  4,98
24.11.1996 00:00:00;  4,66
25.11.1996 00:00:00;  4,48
26.11.1996 00:00:00;  4,31
27.11.1996 00:00:00;  4,13
28.11.1996 00:00:00;  3,93
29.11.1996 00:00:00;  3,85
30.11.1996 00:00:00;  3,76
01.12.1996 00:00:00;  3,63
02.12.1996 00:00:00;  3,73
03.12.1996 00:00:00;  3,72
04.12.1996 00:00:00;  3,63
05.12.1996 00:00:00;  3,48
06.12.1996 00:00:00;  3,34
07.12.1996 00:00:00;  3,27
08.12.1996 00:00:00;  3,11
09.12.1996 00:00:00;  3,16
10.12.1996 00:00:00;  3,17
11.12.1996 00:00:00;  3,14
12.12.1996 00:00:00;  3,10
13.12.1996 00:00:00;  3,07
14.12.1996 00:00:00;  3,07
15.12.1996 00:00:00;  3,02
16.12.1996 00:00:00;  2,88
17.12.1996 00:00:00;  2,90
18.12.1996 00:00:00;  2,67
19.12.1996 00:00:00;  2,57
20.12.1996 00:00:00;  2,69
21.12.1996 00:00:00;  2,79
22.12.1996 00:00:00;  2,61
23.12.1996 00:00:00;  2,57
24.12.1996 00:00:00;  2,55
25.12.1996 00:00:00;  2,42
26.12.1996 00:00:00;  2,23
27.12.1996 00:00:00;  2,09
28.12.1996 00:00:00;  2,13
29.12.1996 00:00:00;  2,17
30.12.1996 00:00:00;  2,04
31.12.1996 00:00:00;  2,00
01.01.1997 00:00:00;  1,99
02.01.1997 00:00:00;  1,94
03.01.1997 00:00:00;  1,98
04.01.1997 00:00:00;  2,05
05.01.1997 00:00:00;  1,97
06.01.1997 00:00:00;  1,99
07.01.1997 00:00:00;  2,12
08.01.1997 00:00:00;  2,15
09.01.1997 00:00:00;  2,05
10.01.1997 00:00:00;  2,00
11.01.1997 00:00:00;  1,95
12.01.1997 00:00:00;  1,90
13.01.1997 00:00:00;  1,94
14.01.1997 00:00:00;  1,84
15.01.1997 00:00:00;  1,81
16.01.1997 00:00:00;  1,82
17.01.1997 00:00:00;  1,86
18.01.1997 00:00:00;  1,83
19.01.1997 00:00:00;  1,82
20.01.1997 00:00:00;  1,84
21.01.1997 00:00:00;  1,85
22.01.1997 00:00:00;  1,83
23.01.1997 00:00:00;  1,78
24.01.1997 00:00:00;  1,77
25.01.1997 00:00:00;  1,80
26.01.1997 00:00:00;  1,72
27.01.1997 00:00:00;  1,66
28.01.1997 00:00:00;  1,67
29.01.1997 00:00:00;  1,69
30.01.1997 00:00:00;  1,71
31.01.1997 00:00:00;  1,73
01.02.1997 00:00:00;  1,68
02.02.1997 00:00:00;  1,63
03.02.1997 00:00:00;  1,54
04.02.1997 00:00:00;  1,65
05.02.1997 00:00:00;  1,60
06.02.1997 00:00:00;  1,59
07.02.1997 00:00:00;  1,61
08.02.1997 00:00:00;  1,58
09.02.1997 00:00:00;  1,58
10.02.1997 00:00:00;  1,66
11.02.1997 00:00:00;  1,62
12.02.1997 00:00:00;  1,81
13.02.1997 00:00:00;  2,25
14.02.1997 00:00:00;  1,98
15.02.1997 00:00:00;  1,81
16.02.1997 00:00:00;  1,72
17.02.1997 00:00:00;  1,68
18.02.1997 00:00:00;  1,76
19.02.1997 00:00:00;  1,63
20.02.1997 00:00:00;  1,65
21.02.1997 00:00:00;  1,54
22.02.1997 00:00:00;  1,90
23.02.1997 00:00:00;  2,20
24.02.1997 00:00:00;  2,36
25.02.1997 00:00:00;  2,46
26.02.1997 00:00:00;  3,12
27.02.1997 00:00:00;  3,55
28.02.1997 00:00:00;  2,51
01.03.1997 00:00:00;  2,19
02.03.1997 00:00:00;  2,19
03.03.1997 00:00:00;  4,71
04.03.1997 00:00:00;  10,2
05.03.1997 00:00:00;  8,42
06.03.1997 00:00:00;  6,74
07.03.1997 00:00:00;  5,08
08.03.1997 00:00:00;  4,62
09.03.1997 00:00:00;  4,16
10.03.1997 00:00:00;  3,95
11.03.1997 00:00:00;  3,86
12.03.1997 00:00:00;  3,77
13.03.1997 00:00:00;  3,90
14.03.1997 00:00:00;  4,79
15.03.1997 00:00:00;  4,76
16.03.1997 00:00:00;  17,5
17.03.1997 00:00:00;  66,6
18.03.1997 00:00:00;  28,4
19.03.1997 00:00:00;  15,8
20.03.1997 00:00:00;  11,2
21.03.1997 00:00:00;  8,64
22.03.1997 00:00:00;  7,22
23.03.1997 00:00:00;  6,15
24.03.1997 00:00:00;  5,47
25.03.1997 00:00:00;  4,89
26.03.1997 00:00:00;  4,46
27.03.1997 00:00:00;  5,04
28.03.1997 00:00:00;  13,0
29.03.1997 00:00:00;  9,51
30.03.1997 00:00:00;  6,97
31.03.1997 00:00:00;  6,22
01.04.1997 00:00:00;  6,21
02.04.1997 00:00:00;  7,32
03.04.1997 00:00:00;  11,7
04.04.1997 00:00:00;  15,6
05.04.1997 00:00:00;  10,8
06.04.1997 00:00:00;  13,6
07.04.1997 00:00:00;  10,7
08.04.1997 00:00:00;  8,56
09.04.1997 00:00:00;  7,68
10.04.1997 00:00:00;  7,99
11.04.1997 00:00:00;  13,1
12.04.1997 00:00:00;  16,9
13.04.1997 00:00:00;  10,4
14.04.1997 00:00:00;  8,49
15.04.1997 00:00:00;  8,82
16.04.1997 00:00:00;  7,98
17.04.1997 00:00:00;  6,90
18.04.1997 00:00:00;  6,16
19.04.1997 00:00:00;  6,34
20.04.1997 00:00:00;  6,21
21.04.1997 00:00:00;  5,68
22.04.1997 00:00:00;  5,29
23.04.1997 00:00:00;  4,95
24.04.1997 00:00:00;  5,17
25.04.1997 00:00:00;  6,71
26.04.1997 00:00:00;  9,24
27.04.1997 00:00:00;  11,2
28.04.1997 00:00:00;  16,5
29.04.1997 00:00:00;  16,8
30.04.1997 00:00:00;  19,1
01.05.1997 00:00:00;  19,5
02.05.1997 00:00:00;  20,5
03.05.1997 00:00:00;  26,7
04.05.1997 00:00:00;  32,4
05.05.1997 00:00:00;  37,2
06.05.1997 00:00:00;  38,2
07.05.1997 00:00:00;  31,9
08.05.1997 00:00:00;  24,7
09.05.1997 00:00:00;  22,1
10.05.1997 00:00:00;  18,3
11.05.1997 00:00:00;  19,5
12.05.1997 00:00:00;  21,9
13.05.1997 00:00:00;  21,3
14.05.1997 00:00:00;  21,0
15.05.1997 00:00:00;  19,3
16.05.1997 00:00:00;  17,3
17.05.1997 00:00:00;  15,1
18.05.1997 00:00:00;  16,3
19.05.1997 00:00:00;  15,1
20.05.1997 00:00:00;  12,5
21.05.1997 00:00:00;  14,9
22.05.1997 00:00:00;  22,0
23.05.1997 00:00:00;  15,6
24.05.1997 00:00:00;  13,5
25.05.1997 00:00:00;  17,4
26.05.1997 00:00:00;  12,9
27.05.1997 00:00:00;  10,6
28.05.1997 00:00:00;  9,42
29.05.1997 00:00:00;  8,69
30.05.1997 00:00:00;  8,08
31.05.1997 00:00:00;  8,03
01.06.1997 00:00:00;  7,74
02.06.1997 00:00:00;  6,83
03.06.1997 00:00:00;  6,56
04.06.1997 00:00:00;  6,18
05.06.1997 00:00:00;  5,99
06.06.1997 00:00:00;  6,85
07.06.1997 00:00:00;  8,49
08.06.1997 00:00:00;  6,68
09.06.1997 00:00:00;  7,54
10.06.1997 00:00:00;  6,91
11.06.1997 00:00:00;  6,73
12.06.1997 00:00:00;  5,78
13.06.1997 00:00:00;  6,70
14.06.1997 00:00:00;  7,50
15.06.1997 00:00:00;  6,91
16.06.1997 00:00:00;  6,12
17.06.1997 00:00:00;  11,3
18.06.1997 00:00:00;  11,7
19.06.1997 00:00:00;  9,46
20.06.1997 00:00:00;  8,00
21.06.1997 00:00:00;  7,35
22.06.1997 00:00:00;  6,63
23.06.1997 00:00:00;  24,6
24.06.1997 00:00:00;  13,8
25.06.1997 00:00:00;  10,2
26.06.1997 00:00:00;  8,35
27.06.1997 00:00:00;  7,21
28.06.1997 00:00:00;  6,55
29.06.1997 00:00:00;  6,05
30.06.1997 00:00:00;  5,53
01.07.1997 00:00:00;  5,20
02.07.1997 00:00:00;  4,77
03.07.1997 00:00:00;  4,48
04.07.1997 00:00:00;  4,59
05.07.1997 00:00:00;  6,24
06.07.1997 00:00:00;  31,4
07.07.1997 00:00:00;  46,3
08.07.1997 00:00:00;   114
09.07.1997 00:00:00;  40,1
10.07.1997 00:00:00;  28,6
11.07.1997 00:00:00;  26,7
12.07.1997 00:00:00;  21,9
13.07.1997 00:00:00;  18,8
14.07.1997 00:00:00;  16,1
15.07.1997 00:00:00;  15,0
16.07.1997 00:00:00;  14,0
17.07.1997 00:00:00;  13,6
18.07.1997 00:00:00;  22,7
19.07.1997 00:00:00;  34,0
20.07.1997 00:00:00;  31,0
21.07.1997 00:00:00;  20,9
22.07.1997 00:00:00;  30,1
23.07.1997 00:00:00;  21,1
24.07.1997 00:00:00;  17,8
25.07.1997 00:00:00;  16,1
26.07.1997 00:00:00;  15,0
27.07.1997 00:00:00;  13,6
28.07.1997 00:00:00;  12,9
29.07.1997 00:00:00;  16,3
30.07.1997 00:00:00;  14,2
31.07.1997 00:00:00;  13,3
01.08.1997 00:00:00;  31,7
02.08.1997 00:00:00;  19,6
03.08.1997 00:00:00;  16,6
04.08.1997 00:00:00;  14,5
05.08.1997 00:00:00;  13,4
06.08.1997 00:00:00;  12,8
07.08.1997 00:00:00;  11,9
08.08.1997 00:00:00;  11,3
09.08.1997 00:00:00;  11,4
10.08.1997 00:00:00;  11,0
11.08.1997 00:00:00;  10,6
12.08.1997 00:00:00;  10,1
13.08.1997 00:00:00;  9,83
14.08.1997 00:00:00;  9,66
15.08.1997 00:00:00;  9,88
16.08.1997 00:00:00;  10,6
17.08.1997 00:00:00;  9,69
18.08.1997 00:00:00;  9,58
19.08.1997 00:00:00;  15,9
20.08.1997 00:00:00;  12,1
21.08.1997 00:00:00;  10,9
22.08.1997 00:00:00;  10,0
23.08.1997 00:00:00;  9,54
24.08.1997 00:00:00;  9,48
25.08.1997 00:00:00;  9,09
26.08.1997 00:00:00;  9,00
27.08.1997 00:00:00;  8,78
28.08.1997 00:00:00;  8,64
29.08.1997 00:00:00;  8,99
30.08.1997 00:00:00;  8,89
31.08.1997 00:00:00;  8,31
01.09.1997 00:00:00;  8,07
02.09.1997 00:00:00;  7,76
03.09.1997 00:00:00;  7,65
04.09.1997 00:00:00;  7,71
05.09.1997 00:00:00;  7,61
06.09.1997 00:00:00;  7,52
07.09.1997 00:00:00;  7,75
08.09.1997 00:00:00;  7,41
09.09.1997 00:00:00;  6,99
10.09.1997 00:00:00;  7,46
11.09.1997 00:00:00;  6,57
12.09.1997 00:00:00;  6,55
13.09.1997 00:00:00;  6,82
14.09.1997 00:00:00;  7,43
15.09.1997 00:00:00;  6,64
16.09.1997 00:00:00;  6,59
17.09.1997 00:00:00;  6,46
18.09.1997 00:00:00;  6,38
19.09.1997 00:00:00;  6,33
20.09.1997 00:00:00;  6,46
21.09.1997 00:00:00;  6,25
22.09.1997 00:00:00;  6,39
23.09.1997 00:00:00;  6,33
24.09.1997 00:00:00;  6,13
25.09.1997 00:00:00;  6,24
26.09.1997 00:00:00;  6,09
27.09.1997 00:00:00;  5,98
28.09.1997 00:00:00;  5,88
29.09.1997 00:00:00;  5,90
30.09.1997 00:00:00;  5,79
01.10.1997 00:00:00;  7,53
02.10.1997 00:00:00;  18,4
03.10.1997 00:00:00;  17,0
04.10.1997 00:00:00;  10,7
05.10.1997 00:00:00;  8,92
06.10.1997 00:00:00;  8,35
07.10.1997 00:00:00;  7,83
08.10.1997 00:00:00;  6,91
09.10.1997 00:00:00;  4,26
10.10.1997 00:00:00;  3,88
11.10.1997 00:00:00;  3,78
12.10.1997 00:00:00;  3,72
13.10.1997 00:00:00;  4,30
14.10.1997 00:00:00;  3,90
15.10.1997 00:00:00;  3,94
16.10.1997 00:00:00;  3,98
17.10.1997 00:00:00;  3,79
18.10.1997 00:00:00;  4,16
19.10.1997 00:00:00;  4,32
20.10.1997 00:00:00;  4,18
21.10.1997 00:00:00;  3,78
22.10.1997 00:00:00;  3,65
23.10.1997 00:00:00;  3,58
24.10.1997 00:00:00;  3,46
25.10.1997 00:00:00;  3,25
26.10.1997 00:00:00;  3,49
27.10.1997 00:00:00;  3,22
28.10.1997 00:00:00;  3,09
29.10.1997 00:00:00;  2,97
30.10.1997 00:00:00;  3,03
31.10.1997 00:00:00;  2,99
01.11.1997 00:00:00;  2,98
02.11.1997 00:00:00;  3,04
03.11.1997 00:00:00;  3,16
04.11.1997 00:00:00;  3,10
05.11.1997 00:00:00;  2,88
06.11.1997 00:00:00;  3,38
07.11.1997 00:00:00;  3,81
08.11.1997 00:00:00;  7,29
09.11.1997 00:00:00;  7,15
10.11.1997 00:00:00;  4,97
11.11.1997 00:00:00;  4,23
12.11.1997 00:00:00;  3,78
13.11.1997 00:00:00;  4,25
14.11.1997 00:00:00;  5,32
15.11.1997 00:00:00;  4,62
16.11.1997 00:00:00;  4,24
17.11.1997 00:00:00;  4,07
18.11.1997 00:00:00;  3,92
19.11.1997 00:00:00;  3,73
20.11.1997 00:00:00;  3,59
21.11.1997 00:00:00;  3,62
22.11.1997 00:00:00;  3,73
23.11.1997 00:00:00;  3,63
24.11.1997 00:00:00;  3,59
25.11.1997 00:00:00;  3,54
26.11.1997 00:00:00;  3,51
27.11.1997 00:00:00;  3,77
28.11.1997 00:00:00;  3,81
29.11.1997 00:00:00;  3,85
30.11.1997 00:00:00;  5,02
01.12.1997 00:00:00;  7,10
02.12.1997 00:00:00;  6,46
03.12.1997 00:00:00;  6,10
04.12.1997 00:00:00;  5,57
05.12.1997 00:00:00;  5,01
06.12.1997 00:00:00;  4,58
07.12.1997 00:00:00;  4,31
08.12.1997 00:00:00;  4,12
09.12.1997 00:00:00;  4,01
10.12.1997 00:00:00;  4,57
11.12.1997 00:00:00;  5,77
12.12.1997 00:00:00;  12,1
13.12.1997 00:00:00;  11,1
14.12.1997 00:00:00;  7,97
15.12.1997 00:00:00;  6,57
16.12.1997 00:00:00;  5,89
17.12.1997 00:00:00;  5,52
18.12.1997 00:00:00;  4,85
19.12.1997 00:00:00;  5,90
20.12.1997 00:00:00;  9,54
21.12.1997 00:00:00;  11,8
22.12.1997 00:00:00;  8,58
23.12.1997 00:00:00;  7,20
24.12.1997 00:00:00;  6,37
25.12.1997 00:00:00;  6,26
26.12.1997 00:00:00;  7,58
27.12.1997 00:00:00;  7,36
28.12.1997 00:00:00;  6,40
29.12.1997 00:00:00;  5,85
30.12.1997 00:00:00;  5,52
31.12.1997 00:00:00;  5,08
01.01.1998 00:00:00;  4,69
02.01.1998 00:00:00;  4,44
03.01.1998 00:00:00;  4,22
04.01.1998 00:00:00;  4,15
05.01.1998 00:00:00;  3,91
06.01.1998 00:00:00;  3,69
07.01.1998 00:00:00;  3,66
08.01.1998 00:00:00;  3,53
09.01.1998 00:00:00;  3,67
10.01.1998 00:00:00;  4,48
11.01.1998 00:00:00;  4,40
12.01.1998 00:00:00;  4,26
13.01.1998 00:00:00;  4,27
14.01.1998 00:00:00;  4,38
15.01.1998 00:00:00;  3,99
16.01.1998 00:00:00;  3,77
17.01.1998 00:00:00;  3,75
18.01.1998 00:00:00;  3,50
19.01.1998 00:00:00;  3,38
20.01.1998 00:00:00;  3,13
21.01.1998 00:00:00;  3,09
22.01.1998 00:00:00;  3,10
23.01.1998 00:00:00;  3,17
24.01.1998 00:00:00;  2,83
25.01.1998 00:00:00;  2,74
26.01.1998 00:00:00;  2,48
27.01.1998 00:00:00;  2,55
28.01.1998 00:00:00;  2,53
29.01.1998 00:00:00;  2,63
30.01.1998 00:00:00;  2,46
31.01.1998 00:00:00;  2,56
01.02.1998 00:00:00;  2,55
02.02.1998 00:00:00;  2,58
03.02.1998 00:00:00;  2,57
04.02.1998 00:00:00;  2,44
05.02.1998 00:00:00;  2,39
06.02.1998 00:00:00;  2,37
07.02.1998 00:00:00;  2,45
08.02.1998 00:00:00;  2,49
09.02.1998 00:00:00;  2,52
10.02.1998 00:00:00;  2,49
11.02.1998 00:00:00;  2,52
12.02.1998 00:00:00;  2,91
13.02.1998 00:00:00;  4,07
14.02.1998 00:00:00;  9,55
15.02.1998 00:00:00;  9,24
16.02.1998 00:00:00;  10,3
17.02.1998 00:00:00;  10,0
18.02.1998 00:00:00;  7,06
19.02.1998 00:00:00;  5,72
20.02.1998 00:00:00;  6,21
21.02.1998 00:00:00;  6,03
22.02.1998 00:00:00;  5,55
23.02.1998 00:00:00;  5,14
24.02.1998 00:00:00;  5,10
