Messstelle:                ;Mühlen
25.06.2000 00:00:00;  2,89
26.06.2000 00:00:00;  2,45
27.06.2000 00:00:00;  2,26
28.06.2000 00:00:00;  2,26
29.06.2000 00:00:00;  2,15
30.06.2000 00:00:00;  2,07
01.07.2000 00:00:00;  2,23
02.07.2000 00:00:00;  2,10
03.07.2000 00:00:00;  2,03
04.07.2000 00:00:00;  2,23
05.07.2000 00:00:00;  2,14
06.07.2000 00:00:00;  1,97
07.07.2000 00:00:00;  2,56
08.07.2000 00:00:00;  2,53
09.07.2000 00:00:00;  2,11
10.07.2000 00:00:00;  1,99
11.07.2000 00:00:00;  4,87
12.07.2000 00:00:00;  3,77
13.07.2000 00:00:00;  3,20
14.07.2000 00:00:00;  3,12
15.07.2000 00:00:00;  3,04
16.07.2000 00:00:00;  2,86
17.07.2000 00:00:00;  2,77
18.07.2000 00:00:00;  2,66
19.07.2000 00:00:00;  2,57
20.07.2000 00:00:00;  2,51
21.07.2000 00:00:00;  2,40
22.07.2000 00:00:00;  2,30
23.07.2000 00:00:00;  2,24
24.07.2000 00:00:00;  2,25
25.07.2000 00:00:00;  2,71
26.07.2000 00:00:00;  2,69
27.07.2000 00:00:00;  2,33
28.07.2000 00:00:00;  2,93
29.07.2000 00:00:00;  2,61
30.07.2000 00:00:00;  2,42
31.07.2000 00:00:00;  2,25
01.08.2000 00:00:00;  2,12
02.08.2000 00:00:00;  2,06
03.08.2000 00:00:00;  3,09
04.08.2000 00:00:00;  3,92
05.08.2000 00:00:00;  4,45
06.08.2000 00:00:00;  5,05
07.08.2000 00:00:00;  6,10
08.08.2000 00:00:00;  5,04
09.08.2000 00:00:00;  4,24
10.08.2000 00:00:00;  3,86
11.08.2000 00:00:00;  3,49
12.08.2000 00:00:00;  3,63
13.08.2000 00:00:00;  3,40
14.08.2000 00:00:00;  2,99
15.08.2000 00:00:00;  2,85
16.08.2000 00:00:00;  2,78
17.08.2000 00:00:00;  2,85
18.08.2000 00:00:00;  2,58
19.08.2000 00:00:00;  2,42
20.08.2000 00:00:00;  2,29
21.08.2000 00:00:00;  2,23
22.08.2000 00:00:00;  2,18
23.08.2000 00:00:00;  2,13
24.08.2000 00:00:00;  2,03
25.08.2000 00:00:00;  1,95
26.08.2000 00:00:00;  1,88
27.08.2000 00:00:00;  1,84
28.08.2000 00:00:00;  2,04
29.08.2000 00:00:00;  1,83
30.08.2000 00:00:00;  1,76
31.08.2000 00:00:00;  1,91
01.09.2000 00:00:00;  2,04
02.09.2000 00:00:00;  1,79
03.09.2000 00:00:00;  1,74
04.09.2000 00:00:00;  1,75
05.09.2000 00:00:00;  1,69
06.09.2000 00:00:00;  1,66
07.09.2000 00:00:00;  2,14
08.09.2000 00:00:00;  1,82
09.09.2000 00:00:00;  1,56
10.09.2000 00:00:00;  1,47
11.09.2000 00:00:00;  1,41
12.09.2000 00:00:00;  1,37
13.09.2000 00:00:00;  1,45
14.09.2000 00:00:00;  1,37
15.09.2000 00:00:00;  1,32
16.09.2000 00:00:00;  1,41
17.09.2000 00:00:00;  1,39
18.09.2000 00:00:00;  1,30
19.09.2000 00:00:00;  1,24
20.09.2000 00:00:00;  1,67
21.09.2000 00:00:00;  4,25
22.09.2000 00:00:00;  2,40
23.09.2000 00:00:00;  2,08
24.09.2000 00:00:00;  1,91
25.09.2000 00:00:00;  1,74
26.09.2000 00:00:00;  1,64
27.09.2000 00:00:00;  1,54
28.09.2000 00:00:00;  1,47
29.09.2000 00:00:00;  1,42
30.09.2000 00:00:00;  1,38
01.10.2000 00:00:00;  1,56
02.10.2000 00:00:00;  2,21
03.10.2000 00:00:00;  1,96
04.10.2000 00:00:00;  1,70
05.10.2000 00:00:00;  1,60
06.10.2000 00:00:00;  2,15
07.10.2000 00:00:00;  2,16
08.10.2000 00:00:00;  2,09
09.10.2000 00:00:00;  2,50
10.10.2000 00:00:00;  2,43
11.10.2000 00:00:00;  2,49
12.10.2000 00:00:00;  4,35
13.10.2000 00:00:00;  6,71
14.10.2000 00:00:00;  5,44
15.10.2000 00:00:00;  4,00
16.10.2000 00:00:00;  3,54
17.10.2000 00:00:00;  2,95
18.10.2000 00:00:00;  2,91
19.10.2000 00:00:00;  2,70
20.10.2000 00:00:00;  2,55
21.10.2000 00:00:00;  2,42
22.10.2000 00:00:00;  2,30
23.10.2000 00:00:00;  2,18
24.10.2000 00:00:00;  2,07
25.10.2000 00:00:00;  2,00
26.10.2000 00:00:00;  1,92
27.10.2000 00:00:00;  1,85
28.10.2000 00:00:00;  1,79
29.10.2000 00:00:00;  1,74
30.10.2000 00:00:00;  1,70
31.10.2000 00:00:00;  1,86
01.11.2000 00:00:00;  1,88
02.11.2000 00:00:00;  1,73
03.11.2000 00:00:00;  1,84
04.11.2000 00:00:00;  2,01
05.11.2000 00:00:00;  1,76
06.11.2000 00:00:00;  2,11
07.11.2000 00:00:00;  2,32
08.11.2000 00:00:00;  1,92
09.11.2000 00:00:00;  1,74
10.11.2000 00:00:00;  1,67
11.11.2000 00:00:00;  1,60
12.11.2000 00:00:00;  1,60
13.11.2000 00:00:00;  1,69
14.11.2000 00:00:00;  2,89
15.11.2000 00:00:00;  2,47
16.11.2000 00:00:00;  2,34
17.11.2000 00:00:00;  2,78
18.11.2000 00:00:00;  2,46
19.11.2000 00:00:00;  2,27
20.11.2000 00:00:00;  2,15
21.11.2000 00:00:00;  2,11
22.11.2000 00:00:00;  1,97
23.11.2000 00:00:00;  1,92
24.11.2000 00:00:00;  2,06
25.11.2000 00:00:00;  2,02
26.11.2000 00:00:00;  1,90
27.11.2000 00:00:00;  1,79
28.11.2000 00:00:00;  1,79
29.11.2000 00:00:00;  1,79
30.11.2000 00:00:00;  1,75
01.12.2000 00:00:00;  1,76
02.12.2000 00:00:00;  1,76
03.12.2000 00:00:00;  1,73
04.12.2000 00:00:00;  1,72
05.12.2000 00:00:00;  1,64
06.12.2000 00:00:00;  1,59
07.12.2000 00:00:00;  1,58
08.12.2000 00:00:00;  1,59
09.12.2000 00:00:00;  1,63
10.12.2000 00:00:00;  1,58
11.12.2000 00:00:00;  1,52
12.12.2000 00:00:00;  1,46
13.12.2000 00:00:00;  1,45
14.12.2000 00:00:00;  1,43
15.12.2000 00:00:00;  1,44
16.12.2000 00:00:00;  1,37
17.12.2000 00:00:00;  1,35
18.12.2000 00:00:00;  1,30
19.12.2000 00:00:00;  1,32
20.12.2000 00:00:00;  1,31
21.12.2000 00:00:00;  1,23
22.12.2000 00:00:00;  1,21
23.12.2000 00:00:00;  1,20
24.12.2000 00:00:00;  1,19
25.12.2000 00:00:00;  1,19
26.12.2000 00:00:00;  1,18
27.12.2000 00:00:00;  1,18
28.12.2000 00:00:00;  1,18
29.12.2000 00:00:00;  1,18
30.12.2000 00:00:00;  1,18
31.12.2000 00:00:00;  1,17
01.01.2001 00:00:00;  1,17
02.01.2001 00:00:00;  1,15
03.01.2001 00:00:00;  1,13
04.01.2001 00:00:00;  1,11
05.01.2001 00:00:00;  1,12
06.01.2001 00:00:00;  1,13
07.01.2001 00:00:00;  1,19
08.01.2001 00:00:00;  1,10
09.01.2001 00:00:00;  1,03
10.01.2001 00:00:00;  1,01
11.01.2001 00:00:00;  1,02
12.01.2001 00:00:00;  1,00
13.01.2001 00:00:00; 0,989
14.01.2001 00:00:00; 0,986
15.01.2001 00:00:00; 0,997
16.01.2001 00:00:00;  1,00
17.01.2001 00:00:00; 0,985
18.01.2001 00:00:00;  1,02
19.01.2001 00:00:00;  1,05
20.01.2001 00:00:00;  1,09
21.01.2001 00:00:00;  1,13
22.01.2001 00:00:00;  1,17
23.01.2001 00:00:00;  1,21
24.01.2001 00:00:00;  1,23
25.01.2001 00:00:00;  1,27
26.01.2001 00:00:00;  1,27
27.01.2001 00:00:00;  1,13
28.01.2001 00:00:00;  1,01
29.01.2001 00:00:00; 0,995
30.01.2001 00:00:00; 0,985
31.01.2001 00:00:00; 0,986
01.02.2001 00:00:00; 0,980
02.02.2001 00:00:00; 0,976
03.02.2001 00:00:00; 0,980
04.02.2001 00:00:00; 0,984
05.02.2001 00:00:00; 0,989
06.02.2001 00:00:00; 0,989
07.02.2001 00:00:00;  1,06
08.02.2001 00:00:00;  1,14
09.02.2001 00:00:00;  1,12
10.02.2001 00:00:00;  1,04
11.02.2001 00:00:00;  1,01
12.02.2001 00:00:00;  1,02
13.02.2001 00:00:00;  1,03
14.02.2001 00:00:00;  1,04
15.02.2001 00:00:00;  1,06
16.02.2001 00:00:00;  1,12
17.02.2001 00:00:00;  1,08
18.02.2001 00:00:00;  1,02
19.02.2001 00:00:00;  1,01
20.02.2001 00:00:00; 0,989
21.02.2001 00:00:00;  1,01
22.02.2001 00:00:00;  1,02
23.02.2001 00:00:00;  1,01
24.02.2001 00:00:00; 0,985
25.02.2001 00:00:00; 0,960
26.02.2001 00:00:00; 0,943
27.02.2001 00:00:00; 0,928
28.02.2001 00:00:00; 0,912
01.03.2001 00:00:00; 0,890
02.03.2001 00:00:00; 0,882
03.03.2001 00:00:00; 0,938
04.03.2001 00:00:00;  1,00
05.03.2001 00:00:00;  1,03
06.03.2001 00:00:00;  1,01
07.03.2001 00:00:00;  1,02
08.03.2001 00:00:00;  1,11
09.03.2001 00:00:00;  1,19
10.03.2001 00:00:00;  1,10
11.03.2001 00:00:00;  1,14
12.03.2001 00:00:00;  1,37
13.03.2001 00:00:00;  1,60
14.03.2001 00:00:00;  1,34
15.03.2001 00:00:00;  1,27
16.03.2001 00:00:00;  1,38
17.03.2001 00:00:00;  1,38
18.03.2001 00:00:00;  1,38
19.03.2001 00:00:00;  1,40
20.03.2001 00:00:00;  1,34
21.03.2001 00:00:00;  1,40
22.03.2001 00:00:00;  1,53
23.03.2001 00:00:00;  1,57
24.03.2001 00:00:00;  2,05
25.03.2001 00:00:00;  2,19
26.03.2001 00:00:00;  1,78
27.03.2001 00:00:00;  1,62
28.03.2001 00:00:00;  1,47
29.03.2001 00:00:00;  1,42
30.03.2001 00:00:00;  1,46
31.03.2001 00:00:00;  1,39
01.04.2001 00:00:00;  1,37
02.04.2001 00:00:00;  1,48
03.04.2001 00:00:00;  1,67
04.04.2001 00:00:00;  1,80
05.04.2001 00:00:00;  1,76
06.04.2001 00:00:00;  1,66
07.04.2001 00:00:00;  1,73
08.04.2001 00:00:00;  1,68
09.04.2001 00:00:00;  1,59
10.04.2001 00:00:00;  1,77
11.04.2001 00:00:00;  1,85
12.04.2001 00:00:00;  1,72
13.04.2001 00:00:00;  1,60
14.04.2001 00:00:00;  1,52
15.04.2001 00:00:00;  1,48
16.04.2001 00:00:00;  1,49
17.04.2001 00:00:00;  1,43
18.04.2001 00:00:00;  1,40
19.04.2001 00:00:00;  1,46
20.04.2001 00:00:00;  1,40
21.04.2001 00:00:00;  1,35
22.04.2001 00:00:00;  1,34
23.04.2001 00:00:00;  1,52
24.04.2001 00:00:00;  1,83
25.04.2001 00:00:00;  2,41
26.04.2001 00:00:00;  2,58
27.04.2001 00:00:00;  2,49
28.04.2001 00:00:00;  2,65
29.04.2001 00:00:00;  3,29
30.04.2001 00:00:00;  3,87
01.05.2001 00:00:00;  4,95
02.05.2001 00:00:00;  5,15
03.05.2001 00:00:00;  4,82
04.05.2001 00:00:00;  4,53
05.05.2001 00:00:00;  4,30
06.05.2001 00:00:00;  4,27
07.05.2001 00:00:00;  4,18
08.05.2001 00:00:00;  4,47
09.05.2001 00:00:00;  4,39
10.05.2001 00:00:00;  4,54
11.05.2001 00:00:00;  4,59
12.05.2001 00:00:00;  4,77
13.05.2001 00:00:00;  4,82
14.05.2001 00:00:00;  5,12
15.05.2001 00:00:00;  5,15
16.05.2001 00:00:00;  5,08
17.05.2001 00:00:00;  5,43
18.05.2001 00:00:00;  5,78
19.05.2001 00:00:00;  4,82
20.05.2001 00:00:00;  4,62
21.05.2001 00:00:00;  4,60
22.05.2001 00:00:00;  4,69
23.05.2001 00:00:00;  5,07
24.05.2001 00:00:00;  5,52
25.05.2001 00:00:00;  5,53
26.05.2001 00:00:00;  5,25
27.05.2001 00:00:00;  5,09
28.05.2001 00:00:00;  5,51
29.05.2001 00:00:00;  6,01
30.05.2001 00:00:00;  5,86
31.05.2001 00:00:00;  5,93
01.06.2001 00:00:00;  5,39
02.06.2001 00:00:00;  4,67
03.06.2001 00:00:00;  4,42
04.06.2001 00:00:00;  3,95
05.06.2001 00:00:00;  3,56
06.06.2001 00:00:00;  4,07
07.06.2001 00:00:00;  3,57
08.06.2001 00:00:00;  3,62
09.06.2001 00:00:00;  4,76
10.06.2001 00:00:00;  6,34
11.06.2001 00:00:00;  6,01
12.06.2001 00:00:00;  5,04
13.06.2001 00:00:00;  4,45
14.06.2001 00:00:00;  4,40
15.06.2001 00:00:00;  4,22
16.06.2001 00:00:00;  5,94
17.06.2001 00:00:00;  6,40
18.06.2001 00:00:00;  5,57
19.06.2001 00:00:00;  5,44
20.06.2001 00:00:00;  4,93
21.06.2001 00:00:00;  4,69
22.06.2001 00:00:00;  4,54
23.06.2001 00:00:00;  4,36
24.06.2001 00:00:00;  4,29
25.06.2001 00:00:00;  4,20
26.06.2001 00:00:00;  4,13
27.06.2001 00:00:00;  3,97
28.06.2001 00:00:00;  4,14
29.06.2001 00:00:00;  4,04
30.06.2001 00:00:00;  3,71
01.07.2001 00:00:00;  4,13
02.07.2001 00:00:00;  3,43
03.07.2001 00:00:00;  3,32
04.07.2001 00:00:00;  3,18
05.07.2001 00:00:00;  2,93
06.07.2001 00:00:00;  2,80
07.07.2001 00:00:00;  2,86
08.07.2001 00:00:00;  2,89
09.07.2001 00:00:00;  2,80
10.07.2001 00:00:00;  2,46
11.07.2001 00:00:00;  2,56
12.07.2001 00:00:00;  2,40
13.07.2001 00:00:00;  2,46
14.07.2001 00:00:00;  2,16
15.07.2001 00:00:00;  2,11
16.07.2001 00:00:00;  3,04
17.07.2001 00:00:00;  2,41
18.07.2001 00:00:00;  2,33
19.07.2001 00:00:00;  2,18
20.07.2001 00:00:00;  4,51
21.07.2001 00:00:00;  3,61
22.07.2001 00:00:00;  3,01
23.07.2001 00:00:00;  2,67
24.07.2001 00:00:00;  2,45
25.07.2001 00:00:00;  2,30
26.07.2001 00:00:00;  2,16
27.07.2001 00:00:00;  2,06
28.07.2001 00:00:00;  2,02
29.07.2001 00:00:00;  1,94
30.07.2001 00:00:00;  1,83
31.07.2001 00:00:00;  1,75
01.08.2001 00:00:00;  1,70
02.08.2001 00:00:00;  1,65
03.08.2001 00:00:00;  1,60
04.08.2001 00:00:00;  2,19
05.08.2001 00:00:00;  2,64
06.08.2001 00:00:00;  1,72
07.08.2001 00:00:00;  1,62
08.08.2001 00:00:00;  1,73
09.08.2001 00:00:00;  1,67
10.08.2001 00:00:00;  5,73
11.08.2001 00:00:00;  2,93
12.08.2001 00:00:00;  2,36
13.08.2001 00:00:00;  2,17
14.08.2001 00:00:00;  2,04
15.08.2001 00:00:00;  1,97
16.08.2001 00:00:00;  1,90
17.08.2001 00:00:00;  2,26
18.08.2001 00:00:00;  1,91
19.08.2001 00:00:00;  1,90
20.08.2001 00:00:00;  1,88
21.08.2001 00:00:00;  1,82
22.08.2001 00:00:00;  1,71
23.08.2001 00:00:00;  1,60
24.08.2001 00:00:00;  1,50
25.08.2001 00:00:00;  1,47
26.08.2001 00:00:00;  1,47
27.08.2001 00:00:00;  1,43
28.08.2001 00:00:00;  1,39
29.08.2001 00:00:00;  1,38
30.08.2001 00:00:00;  1,39
31.08.2001 00:00:00;  2,46
01.09.2001 00:00:00;  2,16
02.09.2001 00:00:00;  1,80
03.09.2001 00:00:00;  1,79
04.09.2001 00:00:00;  1,93
05.09.2001 00:00:00;  2,08
06.09.2001 00:00:00;  2,19
07.09.2001 00:00:00;  2,04
08.09.2001 00:00:00;  1,96
09.09.2001 00:00:00;  2,31
10.09.2001 00:00:00;  2,00
11.09.2001 00:00:00;  1,91
12.09.2001 00:00:00;  1,82
13.09.2001 00:00:00;  1,79
14.09.2001 00:00:00;  1,97
15.09.2001 00:00:00;  1,81
16.09.2001 00:00:00;  1,86
17.09.2001 00:00:00;  1,82
18.09.2001 00:00:00;  1,80
19.09.2001 00:00:00;  1,79
20.09.2001 00:00:00;  1,78
21.09.2001 00:00:00;  1,78
22.09.2001 00:00:00;  1,77
23.09.2001 00:00:00;  1,76
24.09.2001 00:00:00;  1,77
25.09.2001 00:00:00;  2,02
26.09.2001 00:00:00;  1,92
27.09.2001 00:00:00;  1,80
28.09.2001 00:00:00;  1,77
29.09.2001 00:00:00;  1,77
30.09.2001 00:00:00;  1,79
01.10.2001 00:00:00;  1,79
02.10.2001 00:00:00;  1,78
03.10.2001 00:00:00;  1,77
04.10.2001 00:00:00;  1,84
05.10.2001 00:00:00;  1,82
06.10.2001 00:00:00;  1,79
07.10.2001 00:00:00;  1,77
08.10.2001 00:00:00;  1,76
09.10.2001 00:00:00;  1,76
10.10.2001 00:00:00;  1,76
11.10.2001 00:00:00;  1,76
12.10.2001 00:00:00;  1,75
13.10.2001 00:00:00;  1,74
14.10.2001 00:00:00;  1,73
15.10.2001 00:00:00;  1,72
16.10.2001 00:00:00;  1,72
17.10.2001 00:00:00;  1,72
18.10.2001 00:00:00;  1,71
19.10.2001 00:00:00;  1,71
20.10.2001 00:00:00;  1,71
21.10.2001 00:00:00;  1,78
22.10.2001 00:00:00;  1,84
23.10.2001 00:00:00;  1,79
24.10.2001 00:00:00;  1,78
25.10.2001 00:00:00;  1,76
26.10.2001 00:00:00;  1,75
27.10.2001 00:00:00;  1,74
28.10.2001 00:00:00;  1,73
29.10.2001 00:00:00;  1,71
30.10.2001 00:00:00;  1,70
31.10.2001 00:00:00;  1,69
01.11.2001 00:00:00;  1,68
02.11.2001 00:00:00;  1,67
03.11.2001 00:00:00;  1,67
04.11.2001 00:00:00;  1,66
05.11.2001 00:00:00;  1,66
06.11.2001 00:00:00;  1,65
07.11.2001 00:00:00;  1,64
08.11.2001 00:00:00;  1,62
09.11.2001 00:00:00;  1,61
10.11.2001 00:00:00;  1,60
11.11.2001 00:00:00;  1,59
12.11.2001 00:00:00;  1,57
13.11.2001 00:00:00;  1,56
14.11.2001 00:00:00;  1,55
15.11.2001 00:00:00;  1,53
16.11.2001 00:00:00;  1,52
17.11.2001 00:00:00;  1,51
18.11.2001 00:00:00;  1,50
19.11.2001 00:00:00;  1,50
20.11.2001 00:00:00;  1,50
21.11.2001 00:00:00;  1,48
22.11.2001 00:00:00;  1,47
23.11.2001 00:00:00;  1,45
24.11.2001 00:00:00;  1,44
25.11.2001 00:00:00;  1,43
26.11.2001 00:00:00;  1,43
27.11.2001 00:00:00;  1,42
28.11.2001 00:00:00;  1,42
29.11.2001 00:00:00;  1,41
30.11.2001 00:00:00;  1,41
01.12.2001 00:00:00;  1,40
02.12.2001 00:00:00;  1,39
03.12.2001 00:00:00;  1,37
04.12.2001 00:00:00;  1,36
05.12.2001 00:00:00;  1,33
06.12.2001 00:00:00;  1,31
07.12.2001 00:00:00;  1,28
08.12.2001 00:00:00;  1,26
09.12.2001 00:00:00;  1,23
10.12.2001 00:00:00;  1,21
11.12.2001 00:00:00;  1,19
12.12.2001 00:00:00;  1,17
13.12.2001 00:00:00;  1,15
14.12.2001 00:00:00;  1,13
15.12.2001 00:00:00;  1,11
16.12.2001 00:00:00;  1,09
17.12.2001 00:00:00;  1,08
18.12.2001 00:00:00;  1,06
19.12.2001 00:00:00;  1,04
20.12.2001 00:00:00;  1,02
21.12.2001 00:00:00;  1,00
22.12.2001 00:00:00; 0,987
23.12.2001 00:00:00; 0,976
24.12.2001 00:00:00; 0,965
25.12.2001 00:00:00; 0,955
26.12.2001 00:00:00; 0,944
27.12.2001 00:00:00; 0,933
28.12.2001 00:00:00; 0,923
29.12.2001 00:00:00; 0,913
30.12.2001 00:00:00; 0,908
31.12.2001 00:00:00; 0,904
01.01.2002 00:00:00; 0,901
02.01.2002 00:00:00; 0,897
03.01.2002 00:00:00; 0,894
04.01.2002 00:00:00; 0,890
05.01.2002 00:00:00; 0,888
06.01.2002 00:00:00; 0,888
07.01.2002 00:00:00; 0,887
08.01.2002 00:00:00; 0,886
09.01.2002 00:00:00; 0,886
10.01.2002 00:00:00; 0,885
11.01.2002 00:00:00; 0,885
12.01.2002 00:00:00; 0,884
13.01.2002 00:00:00; 0,884
14.01.2002 00:00:00; 0,881
15.01.2002 00:00:00; 0,871
16.01.2002 00:00:00; 0,859
17.01.2002 00:00:00; 0,847
18.01.2002 00:00:00; 0,836
19.01.2002 00:00:00; 0,829
20.01.2002 00:00:00; 0,822
21.01.2002 00:00:00; 0,815
22.01.2002 00:00:00; 0,808
23.01.2002 00:00:00; 0,801
24.01.2002 00:00:00; 0,798
25.01.2002 00:00:00; 0,796
26.01.2002 00:00:00; 0,794
27.01.2002 00:00:00; 0,792
28.01.2002 00:00:00; 0,790
29.01.2002 00:00:00; 0,788
30.01.2002 00:00:00; 0,777
31.01.2002 00:00:00; 0,763
01.02.2002 00:00:00; 0,751
02.02.2002 00:00:00; 0,743
03.02.2002 00:00:00; 0,735
04.02.2002 00:00:00; 0,727
05.02.2002 00:00:00; 0,720
06.02.2002 00:00:00; 0,714
07.02.2002 00:00:00; 0,713
08.02.2002 00:00:00; 0,713
09.02.2002 00:00:00; 0,713
10.02.2002 00:00:00; 0,713
11.02.2002 00:00:00; 0,713
12.02.2002 00:00:00; 0,713
13.02.2002 00:00:00; 0,712
14.02.2002 00:00:00; 0,712
15.02.2002 00:00:00; 0,712
16.02.2002 00:00:00; 0,712
17.02.2002 00:00:00; 0,712
18.02.2002 00:00:00; 0,712
19.02.2002 00:00:00; 0,712
20.02.2002 00:00:00; 0,712
21.02.2002 00:00:00; 0,711
22.02.2002 00:00:00; 0,711
23.02.2002 00:00:00; 0,711
24.02.2002 00:00:00; 0,711
25.02.2002 00:00:00; 0,729
26.02.2002 00:00:00; 0,727
27.02.2002 00:00:00; 0,729
28.02.2002 00:00:00; 0,768
01.03.2002 00:00:00; 0,742
02.03.2002 00:00:00; 0,781
03.03.2002 00:00:00; 0,787
04.03.2002 00:00:00; 0,759
05.03.2002 00:00:00; 0,781
06.03.2002 00:00:00; 0,823
07.03.2002 00:00:00; 0,905
08.03.2002 00:00:00; 0,970
09.03.2002 00:00:00; 0,967
10.03.2002 00:00:00; 0,935
11.03.2002 00:00:00; 0,937
12.03.2002 00:00:00; 0,941
13.03.2002 00:00:00; 0,976
14.03.2002 00:00:00;  1,04
15.03.2002 00:00:00;  1,08
16.03.2002 00:00:00;  1,10
17.03.2002 00:00:00;  1,15
18.03.2002 00:00:00;  1,17
19.03.2002 00:00:00;  1,54
20.03.2002 00:00:00;  2,45
21.03.2002 00:00:00;  1,95
22.03.2002 00:00:00;  1,78
23.03.2002 00:00:00;  1,36
24.03.2002 00:00:00;  1,21
25.03.2002 00:00:00;  1,11
26.03.2002 00:00:00;  1,03
27.03.2002 00:00:00;  1,02
28.03.2002 00:00:00;  1,05
29.03.2002 00:00:00;  1,12
30.03.2002 00:00:00;  1,18
31.03.2002 00:00:00;  1,23
01.04.2002 00:00:00;  1,22
02.04.2002 00:00:00;  1,23
03.04.2002 00:00:00;  1,26
04.04.2002 00:00:00;  1,25
05.04.2002 00:00:00;  1,25
06.04.2002 00:00:00;  1,18
07.04.2002 00:00:00;  1,11
08.04.2002 00:00:00;  1,09
09.04.2002 00:00:00;  1,05
10.04.2002 00:00:00; 0,977
11.04.2002 00:00:00; 0,958
12.04.2002 00:00:00; 0,950
13.04.2002 00:00:00;  1,04
14.04.2002 00:00:00;  1,07
15.04.2002 00:00:00;  1,06
16.04.2002 00:00:00; 0,998
17.04.2002 00:00:00; 0,954
18.04.2002 00:00:00; 0,967
19.04.2002 00:00:00; 0,989
20.04.2002 00:00:00;  1,04
21.04.2002 00:00:00;  1,07
22.04.2002 00:00:00;  1,15
23.04.2002 00:00:00;  1,21
24.04.2002 00:00:00;  1,71
25.04.2002 00:00:00;  1,73
26.04.2002 00:00:00;  1,91
27.04.2002 00:00:00;  2,45
28.04.2002 00:00:00;  2,08
29.04.2002 00:00:00;  1,92
30.04.2002 00:00:00;  1,91
01.05.2002 00:00:00;  2,25
02.05.2002 00:00:00;  2,86
03.05.2002 00:00:00;  3,59
04.05.2002 00:00:00;  4,75
05.05.2002 00:00:00;  3,43
06.05.2002 00:00:00;  2,61
07.05.2002 00:00:00;  2,42
08.05.2002 00:00:00;  2,48
09.05.2002 00:00:00;  2,96
10.05.2002 00:00:00;  3,52
11.05.2002 00:00:00;  3,30
12.05.2002 00:00:00;  3,15
13.05.2002 00:00:00;  3,21
14.05.2002 00:00:00;  3,33
15.05.2002 00:00:00;  3,47
16.05.2002 00:00:00;  3,86
17.05.2002 00:00:00;  4,40
18.05.2002 00:00:00;  4,91
19.05.2002 00:00:00;  4,79
20.05.2002 00:00:00;  4,33
21.05.2002 00:00:00;  3,85
22.05.2002 00:00:00;  4,05
23.05.2002 00:00:00;  3,98
24.05.2002 00:00:00;  3,85
25.05.2002 00:00:00;  4,02
26.05.2002 00:00:00;  4,64
27.05.2002 00:00:00;  4,06
28.05.2002 00:00:00;  3,86
29.05.2002 00:00:00;  3,39
30.05.2002 00:00:00;  3,18
31.05.2002 00:00:00;  3,17
01.06.2002 00:00:00;  3,29
02.06.2002 00:00:00;  3,37
03.06.2002 00:00:00;  3,40
04.06.2002 00:00:00;  3,38
05.06.2002 00:00:00;  3,59
06.06.2002 00:00:00;  3,61
07.06.2002 00:00:00;  3,83
08.06.2002 00:00:00;  3,12
09.06.2002 00:00:00;  2,85
10.06.2002 00:00:00;  2,92
11.06.2002 00:00:00;  2,56
12.06.2002 00:00:00;  2,47
13.06.2002 00:00:00;  2,49
14.06.2002 00:00:00;  2,48
15.06.2002 00:00:00;  2,47
16.06.2002 00:00:00;  2,67
17.06.2002 00:00:00;  2,50
18.06.2002 00:00:00;  2,40
19.06.2002 00:00:00;  2,33
20.06.2002 00:00:00;  2,30
21.06.2002 00:00:00;  2,33
22.06.2002 00:00:00;  2,15
23.06.2002 00:00:00;  1,99
24.06.2002 00:00:00;  2,11
25.06.2002 00:00:00;  1,94
26.06.2002 00:00:00;  1,71
27.06.2002 00:00:00;  1,65
28.06.2002 00:00:00;  2,91
29.06.2002 00:00:00;  1,99
30.06.2002 00:00:00;  1,72
01.07.2002 00:00:00;  1,55
02.07.2002 00:00:00;  1,51
03.07.2002 00:00:00;  1,50
04.07.2002 00:00:00;  2,83
05.07.2002 00:00:00;  1,82
06.07.2002 00:00:00;  2,08
07.07.2002 00:00:00;  2,15
08.07.2002 00:00:00;  1,78
09.07.2002 00:00:00;  1,67
10.07.2002 00:00:00;  1,61
11.07.2002 00:00:00;  1,65
12.07.2002 00:00:00;  1,62
13.07.2002 00:00:00;  2,15
14.07.2002 00:00:00;  1,74
15.07.2002 00:00:00;  1,61
16.07.2002 00:00:00;  1,56
17.07.2002 00:00:00;  3,21
18.07.2002 00:00:00;  2,65
19.07.2002 00:00:00;  2,25
20.07.2002 00:00:00;  1,99
21.07.2002 00:00:00;  1,83
22.07.2002 00:00:00;  1,75
23.07.2002 00:00:00;  1,64
24.07.2002 00:00:00;  1,60
25.07.2002 00:00:00;  1,65
26.07.2002 00:00:00;  1,67
27.07.2002 00:00:00;  1,62
28.07.2002 00:00:00;  1,49
29.07.2002 00:00:00;  1,53
30.07.2002 00:00:00;  1,65
31.07.2002 00:00:00;  1,53
01.08.2002 00:00:00;  1,50
02.08.2002 00:00:00;  1,52
03.08.2002 00:00:00;  1,42
04.08.2002 00:00:00;  1,62
05.08.2002 00:00:00;  1,79
06.08.2002 00:00:00;  2,57
07.08.2002 00:00:00;  2,99
08.08.2002 00:00:00;  2,42
09.08.2002 00:00:00;  2,19
