Messstelle:                ;Abtenau Au
03.02.2003 00:00:00; 0,325
04.02.2003 00:00:00; 0,316
05.02.2003 00:00:00; 0,317
06.02.2003 00:00:00; 0,321
07.02.2003 00:00:00; 0,324
08.02.2003 00:00:00; 0,322
09.02.2003 00:00:00; 0,316
10.02.2003 00:00:00; 0,313
11.02.2003 00:00:00; 0,324
12.02.2003 00:00:00; 0,335
13.02.2003 00:00:00; 0,332
14.02.2003 00:00:00; 0,326
15.02.2003 00:00:00; 0,320
16.02.2003 00:00:00; 0,313
17.02.2003 00:00:00; 0,316
18.02.2003 00:00:00; 0,325
19.02.2003 00:00:00; 0,323
20.02.2003 00:00:00; 0,319
21.02.2003 00:00:00; 0,315
22.02.2003 00:00:00; 0,311
23.02.2003 00:00:00; 0,307
24.02.2003 00:00:00; 0,308
25.02.2003 00:00:00; 0,311
26.02.2003 00:00:00; 0,314
27.02.2003 00:00:00; 0,344
28.02.2003 00:00:00; 0,367
01.03.2003 00:00:00; 0,363
02.03.2003 00:00:00; 0,350
03.03.2003 00:00:00; 0,337
04.03.2003 00:00:00; 0,324
05.03.2003 00:00:00; 0,311
06.03.2003 00:00:00; 0,309
07.03.2003 00:00:00; 0,327
08.03.2003 00:00:00; 0,329
09.03.2003 00:00:00; 0,322
10.03.2003 00:00:00; 0,315
11.03.2003 00:00:00; 0,366
12.03.2003 00:00:00; 0,624
13.03.2003 00:00:00; 0,762
14.03.2003 00:00:00; 0,654
15.03.2003 00:00:00; 0,534
16.03.2003 00:00:00; 0,461
17.03.2003 00:00:00; 0,430
18.03.2003 00:00:00; 0,407
19.03.2003 00:00:00; 0,496
20.03.2003 00:00:00; 0,618
21.03.2003 00:00:00; 0,689
22.03.2003 00:00:00; 0,664
23.03.2003 00:00:00; 0,727
24.03.2003 00:00:00; 0,824
25.03.2003 00:00:00;  1,04
26.03.2003 00:00:00;  1,28
27.03.2003 00:00:00;  1,54
28.03.2003 00:00:00;  1,87
29.03.2003 00:00:00;  2,05
30.03.2003 00:00:00;  2,48
31.03.2003 00:00:00;  4,23
01.04.2003 00:00:00;  3,27
02.04.2003 00:00:00;  2,41
03.04.2003 00:00:00;  1,65
04.04.2003 00:00:00;  1,26
05.04.2003 00:00:00;  1,06
06.04.2003 00:00:00; 0,924
07.04.2003 00:00:00; 0,807
08.04.2003 00:00:00; 0,719
09.04.2003 00:00:00; 0,648
10.04.2003 00:00:00; 0,598
11.04.2003 00:00:00; 0,536
12.04.2003 00:00:00; 0,483
13.04.2003 00:00:00; 0,479
14.04.2003 00:00:00; 0,718
15.04.2003 00:00:00;  1,47
16.04.2003 00:00:00;  2,35
17.04.2003 00:00:00;  2,93
18.04.2003 00:00:00;  2,88
19.04.2003 00:00:00;  2,18
20.04.2003 00:00:00;  2,04
21.04.2003 00:00:00;  2,63
22.04.2003 00:00:00;  2,98
23.04.2003 00:00:00;  3,20
24.04.2003 00:00:00;  3,56
25.04.2003 00:00:00;  3,80
26.04.2003 00:00:00;  4,98
27.04.2003 00:00:00;  8,67
28.04.2003 00:00:00;  6,47
29.04.2003 00:00:00;  7,20
30.04.2003 00:00:00;  9,82
01.05.2003 00:00:00;  9,49
02.05.2003 00:00:00;  7,42
03.05.2003 00:00:00;  8,50
04.05.2003 00:00:00;  6,40
05.05.2003 00:00:00;  6,12
06.05.2003 00:00:00;  7,42
07.05.2003 00:00:00;  7,55
08.05.2003 00:00:00;  7,52
09.05.2003 00:00:00;  7,70
10.05.2003 00:00:00;  7,15
11.05.2003 00:00:00;  6,59
12.05.2003 00:00:00;  5,88
13.05.2003 00:00:00;  5,62
14.05.2003 00:00:00;  5,29
15.05.2003 00:00:00;  3,70
16.05.2003 00:00:00;  3,28
17.05.2003 00:00:00;  3,10
18.05.2003 00:00:00;  3,26
19.05.2003 00:00:00;  4,26
20.05.2003 00:00:00;  7,47
21.05.2003 00:00:00;  6,31
22.05.2003 00:00:00;  5,36
23.05.2003 00:00:00;  5,50
24.05.2003 00:00:00;  6,57
25.05.2003 00:00:00;  6,58
26.05.2003 00:00:00;  6,04
27.05.2003 00:00:00;  5,38
28.05.2003 00:00:00;  5,54
29.05.2003 00:00:00;  5,48
30.05.2003 00:00:00;  5,03
31.05.2003 00:00:00;  5,42
01.06.2003 00:00:00;  6,36
02.06.2003 00:00:00;  5,11
03.06.2003 00:00:00;  4,44
04.06.2003 00:00:00;  4,41
05.06.2003 00:00:00;  4,44
06.06.2003 00:00:00;  4,11
07.06.2003 00:00:00;  3,47
08.06.2003 00:00:00;  3,68
09.06.2003 00:00:00;  4,02
10.06.2003 00:00:00;  3,45
11.06.2003 00:00:00;  3,21
12.06.2003 00:00:00;  2,99
13.06.2003 00:00:00;  2,87
14.06.2003 00:00:00;  2,88
15.06.2003 00:00:00;  4,08
16.06.2003 00:00:00;  3,40
17.06.2003 00:00:00;  2,81
18.06.2003 00:00:00;  4,16
19.06.2003 00:00:00;  7,55
20.06.2003 00:00:00;  4,85
21.06.2003 00:00:00;  4,99
22.06.2003 00:00:00;  3,30
23.06.2003 00:00:00;  2,59
24.06.2003 00:00:00;  2,32
25.06.2003 00:00:00;  2,15
26.06.2003 00:00:00;  1,90
27.06.2003 00:00:00;  2,63
28.06.2003 00:00:00;  3,06
29.06.2003 00:00:00;  2,33
30.06.2003 00:00:00;  1,94
01.07.2003 00:00:00;  1,76
02.07.2003 00:00:00;  3,11
03.07.2003 00:00:00;  2,56
04.07.2003 00:00:00;  2,67
05.07.2003 00:00:00;  2,81
06.07.2003 00:00:00;  2,46
07.07.2003 00:00:00;  1,91
08.07.2003 00:00:00;  1,57
09.07.2003 00:00:00;  1,28
10.07.2003 00:00:00;  1,15
11.07.2003 00:00:00; 0,980
12.07.2003 00:00:00; 0,963
13.07.2003 00:00:00;  1,43
14.07.2003 00:00:00;  1,13
15.07.2003 00:00:00; 0,856
16.07.2003 00:00:00; 0,888
17.07.2003 00:00:00;  2,67
18.07.2003 00:00:00;  3,25
19.07.2003 00:00:00;  2,07
20.07.2003 00:00:00;  1,58
21.07.2003 00:00:00;  1,32
22.07.2003 00:00:00;  1,76
23.07.2003 00:00:00;  3,63
24.07.2003 00:00:00;  2,47
25.07.2003 00:00:00;  4,99
26.07.2003 00:00:00;  2,87
27.07.2003 00:00:00;  2,05
28.07.2003 00:00:00;  3,12
29.07.2003 00:00:00;  6,98
30.07.2003 00:00:00;  3,84
31.07.2003 00:00:00;  2,51
01.08.2003 00:00:00;  6,74
02.08.2003 00:00:00;  4,78
03.08.2003 00:00:00;  2,94
04.08.2003 00:00:00;  2,24
05.08.2003 00:00:00;  1,76
06.08.2003 00:00:00;  1,35
07.08.2003 00:00:00;  1,09
08.08.2003 00:00:00; 0,922
09.08.2003 00:00:00; 0,807
10.08.2003 00:00:00; 0,739
11.08.2003 00:00:00; 0,688
12.08.2003 00:00:00; 0,677
13.08.2003 00:00:00; 0,649
14.08.2003 00:00:00; 0,575
15.08.2003 00:00:00; 0,615
16.08.2003 00:00:00; 0,601
17.08.2003 00:00:00; 0,729
18.08.2003 00:00:00;  1,60
19.08.2003 00:00:00;  1,60
20.08.2003 00:00:00;  1,18
21.08.2003 00:00:00; 0,867
22.08.2003 00:00:00; 0,705
23.08.2003 00:00:00; 0,611
24.08.2003 00:00:00; 0,543
25.08.2003 00:00:00; 0,499
26.08.2003 00:00:00; 0,465
27.08.2003 00:00:00; 0,451
28.08.2003 00:00:00; 0,427
29.08.2003 00:00:00; 0,702
30.08.2003 00:00:00;  2,13
31.08.2003 00:00:00;  3,95
01.09.2003 00:00:00;  3,77
02.09.2003 00:00:00;  2,92
03.09.2003 00:00:00;  2,97
04.09.2003 00:00:00;  2,40
05.09.2003 00:00:00;  1,90
06.09.2003 00:00:00;  1,52
07.09.2003 00:00:00;  1,20
08.09.2003 00:00:00; 0,930
09.09.2003 00:00:00;  1,30
10.09.2003 00:00:00;  6,70
11.09.2003 00:00:00;  3,78
12.09.2003 00:00:00;  9,00
13.09.2003 00:00:00;  13,1
14.09.2003 00:00:00;  10,9
15.09.2003 00:00:00;  7,58
16.09.2003 00:00:00;  5,71
17.09.2003 00:00:00;  4,32
18.09.2003 00:00:00;  3,54
19.09.2003 00:00:00;  3,24
20.09.2003 00:00:00;  2,95
21.09.2003 00:00:00;  2,62
22.09.2003 00:00:00;  2,32
23.09.2003 00:00:00;  2,15
24.09.2003 00:00:00;  3,60
25.09.2003 00:00:00;  2,85
26.09.2003 00:00:00;  2,15
27.09.2003 00:00:00;  1,81
28.09.2003 00:00:00;  1,51
29.09.2003 00:00:00;  1,75
30.09.2003 00:00:00;  2,04
01.10.2003 00:00:00;  1,75
02.10.2003 00:00:00;  1,41
03.10.2003 00:00:00;  1,22
04.10.2003 00:00:00;  3,34
05.10.2003 00:00:00;  6,76
06.10.2003 00:00:00;  5,70
07.10.2003 00:00:00;  4,13
08.10.2003 00:00:00;  3,82
09.10.2003 00:00:00;  5,20
10.10.2003 00:00:00;  7,23
11.10.2003 00:00:00;  7,41
12.10.2003 00:00:00;  6,34
13.10.2003 00:00:00;  5,30
14.10.2003 00:00:00;  4,36
15.10.2003 00:00:00;  3,60
16.10.2003 00:00:00;  3,11
17.10.2003 00:00:00;  2,74
18.10.2003 00:00:00;  2,40
19.10.2003 00:00:00;  2,10
20.10.2003 00:00:00;  1,95
21.10.2003 00:00:00;  2,03
22.10.2003 00:00:00;  2,00
23.10.2003 00:00:00;  1,77
24.10.2003 00:00:00;  1,55
25.10.2003 00:00:00;  1,35
26.10.2003 00:00:00;  1,19
27.10.2003 00:00:00;  1,12
28.10.2003 00:00:00;  1,10
29.10.2003 00:00:00;  1,07
30.10.2003 00:00:00;  1,05
31.10.2003 00:00:00;  1,03
01.11.2003 00:00:00;  1,95
02.11.2003 00:00:00;  3,63
03.11.2003 00:00:00;  2,62
04.11.2003 00:00:00;  2,09
05.11.2003 00:00:00;  1,76
06.11.2003 00:00:00;  1,46
07.11.2003 00:00:00;  1,21
08.11.2003 00:00:00;  1,06
09.11.2003 00:00:00;  1,02
10.11.2003 00:00:00; 0,974
11.11.2003 00:00:00; 0,932
12.11.2003 00:00:00; 0,890
13.11.2003 00:00:00; 0,849
14.11.2003 00:00:00; 0,807
15.11.2003 00:00:00; 0,766
16.11.2003 00:00:00; 0,729
17.11.2003 00:00:00; 0,694
18.11.2003 00:00:00; 0,659
19.11.2003 00:00:00; 0,854
20.11.2003 00:00:00;  1,21
21.11.2003 00:00:00;  1,12
22.11.2003 00:00:00;  1,01
23.11.2003 00:00:00; 0,949
24.11.2003 00:00:00; 0,914
25.11.2003 00:00:00; 0,878
26.11.2003 00:00:00; 0,843
27.11.2003 00:00:00; 0,808
28.11.2003 00:00:00; 0,770
29.11.2003 00:00:00; 0,721
30.11.2003 00:00:00; 0,671
01.12.2003 00:00:00; 0,623
02.12.2003 00:00:00; 0,632
03.12.2003 00:00:00; 0,673
04.12.2003 00:00:00; 0,678
05.12.2003 00:00:00; 0,649
06.12.2003 00:00:00; 0,620
07.12.2003 00:00:00; 0,590
08.12.2003 00:00:00; 0,561
09.12.2003 00:00:00; 0,532
10.12.2003 00:00:00; 0,502
11.12.2003 00:00:00; 0,475
12.12.2003 00:00:00; 0,451
13.12.2003 00:00:00; 0,427
14.12.2003 00:00:00; 0,404
15.12.2003 00:00:00; 0,380
16.12.2003 00:00:00; 0,365
17.12.2003 00:00:00; 0,361
18.12.2003 00:00:00; 0,356
19.12.2003 00:00:00; 0,352
20.12.2003 00:00:00; 0,347
21.12.2003 00:00:00; 0,343
22.12.2003 00:00:00; 0,339
23.12.2003 00:00:00; 0,334
24.12.2003 00:00:00; 0,330
25.12.2003 00:00:00; 0,325
26.12.2003 00:00:00; 0,321
27.12.2003 00:00:00; 0,317
28.12.2003 00:00:00; 0,312
29.12.2003 00:00:00; 0,308
30.12.2003 00:00:00; 0,304
31.12.2003 00:00:00; 0,299
01.01.2004 00:00:00; 0,297
02.01.2004 00:00:00; 0,297
03.01.2004 00:00:00; 0,297
04.01.2004 00:00:00; 0,297
05.01.2004 00:00:00; 0,297
06.01.2004 00:00:00; 0,297
07.01.2004 00:00:00; 0,297
08.01.2004 00:00:00; 0,297
09.01.2004 00:00:00; 0,297
10.01.2004 00:00:00; 0,297
11.01.2004 00:00:00; 0,297
12.01.2004 00:00:00; 0,297
13.01.2004 00:00:00; 0,325
14.01.2004 00:00:00; 0,821
15.01.2004 00:00:00; 0,672
16.01.2004 00:00:00; 0,573
17.01.2004 00:00:00; 0,521
18.01.2004 00:00:00; 0,506
19.01.2004 00:00:00; 0,491
20.01.2004 00:00:00; 0,477
21.01.2004 00:00:00; 0,462
22.01.2004 00:00:00; 0,447
23.01.2004 00:00:00; 0,433
24.01.2004 00:00:00; 0,418
25.01.2004 00:00:00; 0,404
26.01.2004 00:00:00; 0,389
27.01.2004 00:00:00; 0,374
28.01.2004 00:00:00; 0,360
29.01.2004 00:00:00; 0,350
30.01.2004 00:00:00; 0,361
31.01.2004 00:00:00; 0,374
01.02.2004 00:00:00; 0,387
02.02.2004 00:00:00; 0,421
03.02.2004 00:00:00;  1,59
04.02.2004 00:00:00;  1,11
05.02.2004 00:00:00; 0,911
06.02.2004 00:00:00; 0,859
07.02.2004 00:00:00; 0,806
08.02.2004 00:00:00; 0,737
09.02.2004 00:00:00; 0,665
10.02.2004 00:00:00; 0,594
11.02.2004 00:00:00; 0,531
12.02.2004 00:00:00; 0,509
13.02.2004 00:00:00; 0,492
14.02.2004 00:00:00; 0,476
15.02.2004 00:00:00; 0,459
16.02.2004 00:00:00; 0,443
17.02.2004 00:00:00; 0,426
18.02.2004 00:00:00; 0,416
19.02.2004 00:00:00; 0,414
20.02.2004 00:00:00; 0,413
21.02.2004 00:00:00; 0,427
22.02.2004 00:00:00; 0,940
23.02.2004 00:00:00; 0,970
24.02.2004 00:00:00; 0,787
25.02.2004 00:00:00; 0,724
26.02.2004 00:00:00; 0,683
27.02.2004 00:00:00; 0,642
28.02.2004 00:00:00; 0,601
29.02.2004 00:00:00; 0,559
01.03.2004 00:00:00; 0,523
02.03.2004 00:00:00; 0,497
03.03.2004 00:00:00; 0,472
04.03.2004 00:00:00; 0,446
05.03.2004 00:00:00; 0,425
06.03.2004 00:00:00; 0,410
07.03.2004 00:00:00; 0,395
08.03.2004 00:00:00; 0,380
09.03.2004 00:00:00; 0,367
10.03.2004 00:00:00; 0,370
11.03.2004 00:00:00; 0,376
12.03.2004 00:00:00; 0,383
13.03.2004 00:00:00; 0,390
14.03.2004 00:00:00; 0,527
15.03.2004 00:00:00; 0,792
16.03.2004 00:00:00;  1,03
17.03.2004 00:00:00;  1,37
18.03.2004 00:00:00;  1,82
19.03.2004 00:00:00;  2,35
20.03.2004 00:00:00;  2,47
21.03.2004 00:00:00;  2,75
22.03.2004 00:00:00;  3,26
23.03.2004 00:00:00;  2,10
24.03.2004 00:00:00;  1,49
25.03.2004 00:00:00;  1,28
26.03.2004 00:00:00;  1,05
27.03.2004 00:00:00; 0,951
28.03.2004 00:00:00; 0,854
29.03.2004 00:00:00; 0,875
30.03.2004 00:00:00;  1,11
31.03.2004 00:00:00;  1,35
01.04.2004 00:00:00;  1,84
02.04.2004 00:00:00;  3,13
03.04.2004 00:00:00;  4,01
04.04.2004 00:00:00;  4,24
05.04.2004 00:00:00;  4,30
06.04.2004 00:00:00;  3,38
07.04.2004 00:00:00;  2,50
08.04.2004 00:00:00;  1,91
09.04.2004 00:00:00;  1,69
10.04.2004 00:00:00;  1,59
11.04.2004 00:00:00;  1,48
12.04.2004 00:00:00;  1,32
13.04.2004 00:00:00;  1,24
14.04.2004 00:00:00;  1,16
15.04.2004 00:00:00;  1,15
16.04.2004 00:00:00;  1,75
17.04.2004 00:00:00;  2,83
18.04.2004 00:00:00;  3,77
19.04.2004 00:00:00;  3,83
20.04.2004 00:00:00;  3,08
21.04.2004 00:00:00;  2,76
22.04.2004 00:00:00;  3,91
23.04.2004 00:00:00;  5,84
24.04.2004 00:00:00;  10,1
25.04.2004 00:00:00;  7,67
26.04.2004 00:00:00;  5,38
27.04.2004 00:00:00;  4,82
28.04.2004 00:00:00;  5,55
29.04.2004 00:00:00;  6,79
30.04.2004 00:00:00;  8,46
01.05.2004 00:00:00;  9,04
02.05.2004 00:00:00;  9,13
03.05.2004 00:00:00;  8,51
04.05.2004 00:00:00;  8,60
05.05.2004 00:00:00;  8,77
06.05.2004 00:00:00;  7,84
07.05.2004 00:00:00;  6,04
08.05.2004 00:00:00;  4,37
09.05.2004 00:00:00;  3,79
10.05.2004 00:00:00;  3,42
11.05.2004 00:00:00;  3,26
12.05.2004 00:00:00;  4,03
13.05.2004 00:00:00;  6,35
14.05.2004 00:00:00;  8,10
15.05.2004 00:00:00;  6,69
16.05.2004 00:00:00;  9,37
17.05.2004 00:00:00;  8,41
18.05.2004 00:00:00;  7,53
19.05.2004 00:00:00;  10,2
20.05.2004 00:00:00;  11,3
21.05.2004 00:00:00;  11,5
22.05.2004 00:00:00;  13,3
23.05.2004 00:00:00;  9,18
24.05.2004 00:00:00;  6,68
25.05.2004 00:00:00;  5,27
26.05.2004 00:00:00;  5,37
27.05.2004 00:00:00;  6,15
28.05.2004 00:00:00;  7,02
29.05.2004 00:00:00;  6,20
30.05.2004 00:00:00;  5,47
31.05.2004 00:00:00;  6,48
01.06.2004 00:00:00;  8,34
02.06.2004 00:00:00;  9,81
03.06.2004 00:00:00;  10,4
04.06.2004 00:00:00;  13,9
05.06.2004 00:00:00;  12,5
06.06.2004 00:00:00;  10,4
07.06.2004 00:00:00;  9,36
08.06.2004 00:00:00;  9,90
09.06.2004 00:00:00;  11,1
10.06.2004 00:00:00;  12,0
11.06.2004 00:00:00;  12,0
12.06.2004 00:00:00;  13,1
13.06.2004 00:00:00;  11,0
14.06.2004 00:00:00;  8,54
15.06.2004 00:00:00;  7,05
16.06.2004 00:00:00;  7,70
17.06.2004 00:00:00;  7,66
18.06.2004 00:00:00;  6,94
19.06.2004 00:00:00;  6,86
20.06.2004 00:00:00;  9,71
21.06.2004 00:00:00;  8,09
22.06.2004 00:00:00;  6,40
23.06.2004 00:00:00;  6,77
24.06.2004 00:00:00;  9,58
25.06.2004 00:00:00;  8,91
26.06.2004 00:00:00;  7,65
27.06.2004 00:00:00;  6,94
28.06.2004 00:00:00;  10,1
29.06.2004 00:00:00;  9,57
30.06.2004 00:00:00;  7,57
01.07.2004 00:00:00;  6,69
02.07.2004 00:00:00;  6,64
03.07.2004 00:00:00;  5,57
04.07.2004 00:00:00;  5,33
05.07.2004 00:00:00;  5,51
06.07.2004 00:00:00;  5,31
07.07.2004 00:00:00;  5,80
08.07.2004 00:00:00;  6,36
09.07.2004 00:00:00;  7,65
10.07.2004 00:00:00;  6,15
11.07.2004 00:00:00;  4,77
12.07.2004 00:00:00;  4,01
13.07.2004 00:00:00;  4,81
14.07.2004 00:00:00;  6,05
15.07.2004 00:00:00;  7,06
16.07.2004 00:00:00;  7,60
17.07.2004 00:00:00;  5,82
18.07.2004 00:00:00;  4,99
19.07.2004 00:00:00;  4,56
20.07.2004 00:00:00;  4,32
21.07.2004 00:00:00;  4,19
22.07.2004 00:00:00;  4,91
23.07.2004 00:00:00;  4,57
24.07.2004 00:00:00;  4,22
25.07.2004 00:00:00;  11,3
26.07.2004 00:00:00;  8,58
27.07.2004 00:00:00;  10,1
28.07.2004 00:00:00;  8,14
29.07.2004 00:00:00;  5,26
30.07.2004 00:00:00;  4,18
31.07.2004 00:00:00;  3,78
01.08.2004 00:00:00;  3,48
02.08.2004 00:00:00;  4,00
03.08.2004 00:00:00;  3,47
04.08.2004 00:00:00;  3,07
05.08.2004 00:00:00;  2,79
06.08.2004 00:00:00;  2,55
07.08.2004 00:00:00;  2,36
08.08.2004 00:00:00;  2,14
09.08.2004 00:00:00;  1,88
10.08.2004 00:00:00;  1,76
11.08.2004 00:00:00;  1,68
12.08.2004 00:00:00;  1,62
13.08.2004 00:00:00;  2,28
14.08.2004 00:00:00;  2,50
15.08.2004 00:00:00;  10,6
16.08.2004 00:00:00;  6,46
17.08.2004 00:00:00;  3,58
18.08.2004 00:00:00;  2,77
19.08.2004 00:00:00;  2,32
20.08.2004 00:00:00;  1,92
21.08.2004 00:00:00;  2,22
22.08.2004 00:00:00;  5,88
23.08.2004 00:00:00;  3,91
24.08.2004 00:00:00;  2,71
25.08.2004 00:00:00;  3,01
26.08.2004 00:00:00;  8,81
27.08.2004 00:00:00;  11,7
28.08.2004 00:00:00;  6,68
29.08.2004 00:00:00;  4,32
30.08.2004 00:00:00;  3,61
31.08.2004 00:00:00;  4,80
01.09.2004 00:00:00;  4,02
02.09.2004 00:00:00;  2,90
03.09.2004 00:00:00;  2,41
04.09.2004 00:00:00;  2,31
05.09.2004 00:00:00;  2,14
06.09.2004 00:00:00;  1,86
07.09.2004 00:00:00;  1,56
08.09.2004 00:00:00;  1,34
09.09.2004 00:00:00;  1,21
10.09.2004 00:00:00;  1,10
11.09.2004 00:00:00;  1,01
12.09.2004 00:00:00;  1,10
13.09.2004 00:00:00;  1,33
14.09.2004 00:00:00;  1,11
15.09.2004 00:00:00;  3,67
16.09.2004 00:00:00;  4,48
17.09.2004 00:00:00;  2,90
18.09.2004 00:00:00;  2,27
19.09.2004 00:00:00;  1,87
20.09.2004 00:00:00;  1,49
21.09.2004 00:00:00;  1,26
22.09.2004 00:00:00;  1,11
23.09.2004 00:00:00;  4,47
24.09.2004 00:00:00;  8,76
25.09.2004 00:00:00;  6,04
26.09.2004 00:00:00;  5,42
27.09.2004 00:00:00;  4,70
28.09.2004 00:00:00;  4,83
29.09.2004 00:00:00;  4,77
30.09.2004 00:00:00;  7,02
01.10.2004 00:00:00;  5,35
02.10.2004 00:00:00;  4,91
03.10.2004 00:00:00;  3,53
04.10.2004 00:00:00;  2,84
05.10.2004 00:00:00;  2,44
06.10.2004 00:00:00;  2,11
07.10.2004 00:00:00;  1,85
08.10.2004 00:00:00;  1,62
09.10.2004 00:00:00;  1,81
10.10.2004 00:00:00;  2,08
11.10.2004 00:00:00;  3,05
12.10.2004 00:00:00;  2,47
13.10.2004 00:00:00;  1,95
14.10.2004 00:00:00;  1,56
15.10.2004 00:00:00;  1,31
16.10.2004 00:00:00;  1,24
17.10.2004 00:00:00;  1,19
18.10.2004 00:00:00;  1,14
19.10.2004 00:00:00;  1,14
20.10.2004 00:00:00;  1,63
21.10.2004 00:00:00;  1,94
22.10.2004 00:00:00;  2,02
23.10.2004 00:00:00;  1,71
24.10.2004 00:00:00;  1,35
25.10.2004 00:00:00;  1,12
26.10.2004 00:00:00; 0,987
27.10.2004 00:00:00; 0,890
28.10.2004 00:00:00; 0,819
29.10.2004 00:00:00; 0,782
30.10.2004 00:00:00; 0,732
31.10.2004 00:00:00;  1,29
01.11.2004 00:00:00;  1,72
02.11.2004 00:00:00;  1,30
03.11.2004 00:00:00;  1,01
04.11.2004 00:00:00; 0,837
05.11.2004 00:00:00; 0,739
06.11.2004 00:00:00; 0,795
07.11.2004 00:00:00; 0,802
08.11.2004 00:00:00; 0,805
09.11.2004 00:00:00; 0,833
10.11.2004 00:00:00; 0,871
11.11.2004 00:00:00; 0,839
12.11.2004 00:00:00;  1,04
13.11.2004 00:00:00;  1,29
14.11.2004 00:00:00;  1,06
15.11.2004 00:00:00; 0,948
16.11.2004 00:00:00; 0,879
17.11.2004 00:00:00; 0,807
18.11.2004 00:00:00; 0,805
19.11.2004 00:00:00; 0,805
20.11.2004 00:00:00; 0,770
21.11.2004 00:00:00; 0,732
22.11.2004 00:00:00; 0,732
23.11.2004 00:00:00;  1,01
24.11.2004 00:00:00;  1,08
25.11.2004 00:00:00; 0,915
26.11.2004 00:00:00; 0,869
27.11.2004 00:00:00; 0,826
28.11.2004 00:00:00; 0,787
29.11.2004 00:00:00; 0,732
30.11.2004 00:00:00; 0,745
01.12.2004 00:00:00; 0,805
02.12.2004 00:00:00; 0,803
03.12.2004 00:00:00; 0,753
04.12.2004 00:00:00; 0,729
05.12.2004 00:00:00; 0,696
06.12.2004 00:00:00; 0,641
07.12.2004 00:00:00; 0,604
08.12.2004 00:00:00; 0,621
09.12.2004 00:00:00; 0,641
10.12.2004 00:00:00; 0,623
11.12.2004 00:00:00; 0,605
12.12.2004 00:00:00; 0,607
13.12.2004 00:00:00; 0,598
14.12.2004 00:00:00; 0,563
15.12.2004 00:00:00; 0,539
16.12.2004 00:00:00; 0,538
17.12.2004 00:00:00; 0,502
18.12.2004 00:00:00; 0,472
19.12.2004 00:00:00; 0,431
20.12.2004 00:00:00; 0,431
21.12.2004 00:00:00; 0,384
22.12.2004 00:00:00; 0,382
23.12.2004 00:00:00; 0,382
24.12.2004 00:00:00; 0,382
25.12.2004 00:00:00; 0,382
26.12.2004 00:00:00; 0,382
27.12.2004 00:00:00; 0,365
28.12.2004 00:00:00; 0,338
29.12.2004 00:00:00; 0,338
30.12.2004 00:00:00; 0,319
31.12.2004 00:00:00; 0,297
01.01.2005 00:00:00; 0,297
02.01.2005 00:00:00; 0,297
03.01.2005 00:00:00; 0,297
04.01.2005 00:00:00; 0,297
05.01.2005 00:00:00; 0,297
06.01.2005 00:00:00; 0,311
07.01.2005 00:00:00; 0,357
08.01.2005 00:00:00; 0,338
09.01.2005 00:00:00; 0,371
10.01.2005 00:00:00; 0,382
11.01.2005 00:00:00; 0,382
12.01.2005 00:00:00; 0,382
13.01.2005 00:00:00; 0,382
14.01.2005 00:00:00; 0,382
15.01.2005 00:00:00; 0,351
16.01.2005 00:00:00; 0,338
17.01.2005 00:00:00; 0,323
18.01.2005 00:00:00; 0,333
19.01.2005 00:00:00; 0,333
20.01.2005 00:00:00; 0,297
21.01.2005 00:00:00; 0,412
22.01.2005 00:00:00; 0,419
23.01.2005 00:00:00; 0,382
24.01.2005 00:00:00; 0,365
25.01.2005 00:00:00; 0,338
26.01.2005 00:00:00; 0,338
27.01.2005 00:00:00; 0,311
28.01.2005 00:00:00; 0,297
29.01.2005 00:00:00; 0,297
30.01.2005 00:00:00; 0,297
31.01.2005 00:00:00; 0,295
01.02.2005 00:00:00; 0,274
02.02.2005 00:00:00; 0,267
03.02.2005 00:00:00; 0,268
04.02.2005 00:00:00; 0,262
05.02.2005 00:00:00; 0,259
06.02.2005 00:00:00; 0,259
07.02.2005 00:00:00; 0,258
08.02.2005 00:00:00; 0,242
09.02.2005 00:00:00; 0,226
10.02.2005 00:00:00; 0,225
11.02.2005 00:00:00; 0,225
12.02.2005 00:00:00; 0,241
13.02.2005 00:00:00; 0,323
14.02.2005 00:00:00; 0,333
15.02.2005 00:00:00; 0,297
16.02.2005 00:00:00; 0,297
17.02.2005 00:00:00; 0,287
18.02.2005 00:00:00; 0,260
19.02.2005 00:00:00; 0,259
20.02.2005 00:00:00; 0,259
21.02.2005 00:00:00; 0,259
22.02.2005 00:00:00; 0,259
23.02.2005 00:00:00; 0,259
24.02.2005 00:00:00; 0,259
25.02.2005 00:00:00; 0,244
26.02.2005 00:00:00; 0,225
27.02.2005 00:00:00; 0,225
28.02.2005 00:00:00; 0,225
01.03.2005 00:00:00; 0,225
02.03.2005 00:00:00; 0,225
03.03.2005 00:00:00; 0,225
04.03.2005 00:00:00; 0,225
05.03.2005 00:00:00; 0,225
06.03.2005 00:00:00; 0,225
07.03.2005 00:00:00; 0,225
08.03.2005 00:00:00; 0,225
09.03.2005 00:00:00; 0,225
10.03.2005 00:00:00; 0,225
11.03.2005 00:00:00; 0,225
12.03.2005 00:00:00; 0,225
13.03.2005 00:00:00; 0,225
14.03.2005 00:00:00; 0,225
15.03.2005 00:00:00; 0,225
16.03.2005 00:00:00; 0,225
17.03.2005 00:00:00; 0,261
18.03.2005 00:00:00; 0,740
19.03.2005 00:00:00;  3,10
