Messstelle:                ;Grieskirchen
11.02.1995 00:00:00;  1,20
12.02.1995 00:00:00;  1,13
13.02.1995 00:00:00;  1,09
14.02.1995 00:00:00;  1,15
15.02.1995 00:00:00;  1,25
16.02.1995 00:00:00;  2,13
17.02.1995 00:00:00;  2,37
18.02.1995 00:00:00;  2,51
19.02.1995 00:00:00;  2,38
20.02.1995 00:00:00;  1,98
21.02.1995 00:00:00;  1,77
22.02.1995 00:00:00;  1,57
23.02.1995 00:00:00;  1,46
24.02.1995 00:00:00;  1,40
25.02.1995 00:00:00;  1,59
26.02.1995 00:00:00;  2,25
27.02.1995 00:00:00;  2,06
28.02.1995 00:00:00;  1,75
01.03.1995 00:00:00;  1,61
02.03.1995 00:00:00;  1,50
03.03.1995 00:00:00;  1,41
04.03.1995 00:00:00;  2,03
05.03.1995 00:00:00;  2,77
06.03.1995 00:00:00;  2,90
07.03.1995 00:00:00;  2,97
08.03.1995 00:00:00;  2,42
09.03.1995 00:00:00;  2,07
10.03.1995 00:00:00;  1,87
11.03.1995 00:00:00;  1,77
12.03.1995 00:00:00;  1,62
13.03.1995 00:00:00;  1,51
14.03.1995 00:00:00;  1,43
15.03.1995 00:00:00;  1,40
16.03.1995 00:00:00;  1,35
17.03.1995 00:00:00;  1,26
18.03.1995 00:00:00;  2,08
19.03.1995 00:00:00;  5,27
20.03.1995 00:00:00;  11,3
21.03.1995 00:00:00;  6,18
22.03.1995 00:00:00;  4,98
23.03.1995 00:00:00;  4,27
24.03.1995 00:00:00;  3,55
25.03.1995 00:00:00;  3,08
26.03.1995 00:00:00;  4,59
27.03.1995 00:00:00;  6,14
28.03.1995 00:00:00;  5,81
29.03.1995 00:00:00;  3,91
30.03.1995 00:00:00;  3,35
31.03.1995 00:00:00;  3,35
01.04.1995 00:00:00;  5,86
02.04.1995 00:00:00;  12,1
03.04.1995 00:00:00;  4,86
04.04.1995 00:00:00;  3,44
05.04.1995 00:00:00;  2,82
06.04.1995 00:00:00;  2,50
07.04.1995 00:00:00;  2,34
08.04.1995 00:00:00;  2,16
09.04.1995 00:00:00;  1,89
10.04.1995 00:00:00;  1,75
11.04.1995 00:00:00;  1,83
12.04.1995 00:00:00;  2,12
13.04.1995 00:00:00;  1,90
14.04.1995 00:00:00;  1,79
15.04.1995 00:00:00;  1,90
16.04.1995 00:00:00;  1,91
17.04.1995 00:00:00;  1,84
18.04.1995 00:00:00;  2,05
19.04.1995 00:00:00;  2,01
20.04.1995 00:00:00;  1,75
21.04.1995 00:00:00;  1,62
22.04.1995 00:00:00;  1,56
23.04.1995 00:00:00;  1,50
24.04.1995 00:00:00;  1,42
25.04.1995 00:00:00;  1,36
26.04.1995 00:00:00;  1,76
27.04.1995 00:00:00;  1,35
28.04.1995 00:00:00;  1,24
29.04.1995 00:00:00;  1,16
30.04.1995 00:00:00;  1,15
01.05.1995 00:00:00;  1,14
02.05.1995 00:00:00;  1,21
03.05.1995 00:00:00;  1,10
04.05.1995 00:00:00;  1,00
05.05.1995 00:00:00; 0,963
06.05.1995 00:00:00; 0,981
07.05.1995 00:00:00; 0,952
08.05.1995 00:00:00; 0,895
09.05.1995 00:00:00;  1,07
10.05.1995 00:00:00; 0,888
11.05.1995 00:00:00; 0,843
12.05.1995 00:00:00; 0,884
13.05.1995 00:00:00;  2,44
14.05.1995 00:00:00;  9,91
15.05.1995 00:00:00;  3,12
16.05.1995 00:00:00;  1,94
17.05.1995 00:00:00;  1,65
18.05.1995 00:00:00;  1,52
19.05.1995 00:00:00;  1,39
20.05.1995 00:00:00;  1,38
21.05.1995 00:00:00;  1,46
22.05.1995 00:00:00;  1,21
23.05.1995 00:00:00;  1,14
24.05.1995 00:00:00;  1,10
25.05.1995 00:00:00;  1,06
26.05.1995 00:00:00;  1,00
27.05.1995 00:00:00; 0,906
28.05.1995 00:00:00; 0,763
29.05.1995 00:00:00; 0,662
30.05.1995 00:00:00; 0,650
31.05.1995 00:00:00; 0,702
01.06.1995 00:00:00; 0,649
02.06.1995 00:00:00; 0,897
03.06.1995 00:00:00; 0,725
04.06.1995 00:00:00;  1,94
05.06.1995 00:00:00;  5,44
06.06.1995 00:00:00;  14,6
07.06.1995 00:00:00;  5,15
08.06.1995 00:00:00;  2,98
09.06.1995 00:00:00;  2,23
10.06.1995 00:00:00;  1,88
11.06.1995 00:00:00;  1,72
12.06.1995 00:00:00;  1,58
13.06.1995 00:00:00;  1,69
14.06.1995 00:00:00;  2,06
15.06.1995 00:00:00;  1,74
16.06.1995 00:00:00;  1,38
17.06.1995 00:00:00;  1,23
18.06.1995 00:00:00;  1,02
19.06.1995 00:00:00; 0,995
20.06.1995 00:00:00; 0,933
21.06.1995 00:00:00; 0,991
22.06.1995 00:00:00;  2,15
23.06.1995 00:00:00;  1,17
24.06.1995 00:00:00;  1,00
25.06.1995 00:00:00;  1,11
26.06.1995 00:00:00;  3,53
27.06.1995 00:00:00;  1,98
28.06.1995 00:00:00;  1,50
29.06.1995 00:00:00;  1,20
30.06.1995 00:00:00;  1,05
01.07.1995 00:00:00; 0,987
02.07.1995 00:00:00; 0,966
03.07.1995 00:00:00;  1,13
04.07.1995 00:00:00;  2,10
05.07.1995 00:00:00;  1,22
06.07.1995 00:00:00;  1,05
07.07.1995 00:00:00; 0,897
08.07.1995 00:00:00; 0,876
09.07.1995 00:00:00; 0,818
10.07.1995 00:00:00; 0,739
11.07.1995 00:00:00; 0,723
12.07.1995 00:00:00; 0,807
13.07.1995 00:00:00; 0,752
14.07.1995 00:00:00; 0,703
15.07.1995 00:00:00; 0,792
16.07.1995 00:00:00; 0,724
17.07.1995 00:00:00; 0,693
18.07.1995 00:00:00; 0,640
19.07.1995 00:00:00; 0,649
20.07.1995 00:00:00; 0,652
21.07.1995 00:00:00; 0,642
22.07.1995 00:00:00; 0,646
23.07.1995 00:00:00;  1,00
24.07.1995 00:00:00; 0,751
25.07.1995 00:00:00; 0,650
26.07.1995 00:00:00; 0,640
27.07.1995 00:00:00; 0,594
28.07.1995 00:00:00; 0,750
29.07.1995 00:00:00; 0,730
30.07.1995 00:00:00; 0,697
31.07.1995 00:00:00; 0,650
01.08.1995 00:00:00; 0,613
02.08.1995 00:00:00; 0,613
03.08.1995 00:00:00; 0,566
04.08.1995 00:00:00; 0,501
05.08.1995 00:00:00; 0,555
06.08.1995 00:00:00; 0,508
07.08.1995 00:00:00; 0,479
08.08.1995 00:00:00; 0,479
09.08.1995 00:00:00; 0,486
10.08.1995 00:00:00; 0,505
11.08.1995 00:00:00; 0,454
12.08.1995 00:00:00; 0,434
13.08.1995 00:00:00; 0,439
14.08.1995 00:00:00; 0,501
15.08.1995 00:00:00; 0,770
16.08.1995 00:00:00;  1,09
17.08.1995 00:00:00;  1,06
18.08.1995 00:00:00; 0,699
19.08.1995 00:00:00; 0,572
20.08.1995 00:00:00; 0,516
21.08.1995 00:00:00; 0,576
22.08.1995 00:00:00; 0,626
23.08.1995 00:00:00; 0,637
24.08.1995 00:00:00; 0,558
25.08.1995 00:00:00; 0,638
26.08.1995 00:00:00; 0,756
27.08.1995 00:00:00; 0,774
28.08.1995 00:00:00;  1,73
29.08.1995 00:00:00;  1,53
30.08.1995 00:00:00;  2,86
31.08.1995 00:00:00;  1,66
01.09.1995 00:00:00;  9,03
02.09.1995 00:00:00;  19,1
03.09.1995 00:00:00;  7,93
04.09.1995 00:00:00;  3,71
05.09.1995 00:00:00;  3,05
06.09.1995 00:00:00;  2,20
07.09.1995 00:00:00;  1,84
08.09.1995 00:00:00;  1,66
09.09.1995 00:00:00;  1,51
10.09.1995 00:00:00;  1,33
11.09.1995 00:00:00;  1,19
12.09.1995 00:00:00;  1,13
13.09.1995 00:00:00;  1,10
14.09.1995 00:00:00;  1,21
15.09.1995 00:00:00;  2,55
16.09.1995 00:00:00;  1,79
17.09.1995 00:00:00;  1,45
18.09.1995 00:00:00;  1,29
19.09.1995 00:00:00;  1,19
20.09.1995 00:00:00;  1,13
21.09.1995 00:00:00;  1,20
22.09.1995 00:00:00;  1,12
23.09.1995 00:00:00;  1,03
24.09.1995 00:00:00; 0,986
25.09.1995 00:00:00; 0,997
26.09.1995 00:00:00; 0,944
27.09.1995 00:00:00; 0,922
28.09.1995 00:00:00;  1,22
29.09.1995 00:00:00;  1,00
30.09.1995 00:00:00; 0,941
01.10.1995 00:00:00;  1,08
02.10.1995 00:00:00;  1,23
03.10.1995 00:00:00;  1,11
04.10.1995 00:00:00;  1,05
05.10.1995 00:00:00; 0,950
06.10.1995 00:00:00; 0,919
07.10.1995 00:00:00; 0,911
08.10.1995 00:00:00; 0,879
09.10.1995 00:00:00; 0,869
10.10.1995 00:00:00; 0,858
11.10.1995 00:00:00; 0,839
12.10.1995 00:00:00; 0,844
13.10.1995 00:00:00; 0,824
14.10.1995 00:00:00; 0,818
15.10.1995 00:00:00; 0,814
16.10.1995 00:00:00; 0,807
17.10.1995 00:00:00; 0,817
18.10.1995 00:00:00; 0,820
19.10.1995 00:00:00; 0,798
20.10.1995 00:00:00; 0,783
21.10.1995 00:00:00; 0,749
22.10.1995 00:00:00; 0,733
23.10.1995 00:00:00; 0,702
24.10.1995 00:00:00; 0,719
25.10.1995 00:00:00; 0,745
26.10.1995 00:00:00; 0,763
27.10.1995 00:00:00; 0,779
28.10.1995 00:00:00; 0,796
29.10.1995 00:00:00; 0,830
30.10.1995 00:00:00; 0,799
31.10.1995 00:00:00;  2,62
01.11.1995 00:00:00;  1,79
02.11.1995 00:00:00;  4,89
03.11.1995 00:00:00;  2,75
04.11.1995 00:00:00;  3,00
05.11.1995 00:00:00;  2,01
06.11.1995 00:00:00;  1,68
07.11.1995 00:00:00;  1,46
08.11.1995 00:00:00;  1,40
09.11.1995 00:00:00;  2,37
10.11.1995 00:00:00;  2,54
11.11.1995 00:00:00;  1,92
12.11.1995 00:00:00;  1,61
13.11.1995 00:00:00;  1,44
14.11.1995 00:00:00;  1,36
15.11.1995 00:00:00;  1,29
16.11.1995 00:00:00;  1,55
17.11.1995 00:00:00;  10,1
18.11.1995 00:00:00;  5,82
19.11.1995 00:00:00;  3,05
20.11.1995 00:00:00;  2,43
21.11.1995 00:00:00;  2,00
22.11.1995 00:00:00;  1,72
23.11.1995 00:00:00;  1,54
24.11.1995 00:00:00;  1,68
25.11.1995 00:00:00;  1,82
26.11.1995 00:00:00;  1,65
27.11.1995 00:00:00;  1,54
28.11.1995 00:00:00;  1,45
29.11.1995 00:00:00;  1,39
30.11.1995 00:00:00;  1,38
01.12.1995 00:00:00;  1,37
02.12.1995 00:00:00;  1,30
03.12.1995 00:00:00;  1,34
04.12.1995 00:00:00;  1,37
05.12.1995 00:00:00;  1,33
06.12.1995 00:00:00;  1,25
07.12.1995 00:00:00;  1,20
08.12.1995 00:00:00;  1,17
09.12.1995 00:00:00;  1,15
10.12.1995 00:00:00;  1,12
11.12.1995 00:00:00;  1,10
12.12.1995 00:00:00;  1,15
13.12.1995 00:00:00;  1,11
14.12.1995 00:00:00;  1,09
15.12.1995 00:00:00;  1,05
16.12.1995 00:00:00;  1,05
17.12.1995 00:00:00;  1,06
18.12.1995 00:00:00;  1,08
19.12.1995 00:00:00;  1,86
20.12.1995 00:00:00;  4,17
21.12.1995 00:00:00;  8,27
22.12.1995 00:00:00;  5,47
23.12.1995 00:00:00;  4,64
24.12.1995 00:00:00;  7,07
25.12.1995 00:00:00;  15,1
26.12.1995 00:00:00;  7,12
27.12.1995 00:00:00;  4,64
28.12.1995 00:00:00;  3,45
29.12.1995 00:00:00;  2,70
30.12.1995 00:00:00;  2,33
31.12.1995 00:00:00;  2,12
01.01.1996 00:00:00;  1,98
02.01.1996 00:00:00;  1,88
03.01.1996 00:00:00;  1,77
04.01.1996 00:00:00;  1,66
05.01.1996 00:00:00;  1,54
06.01.1996 00:00:00;  1,56
07.01.1996 00:00:00;  1,51
08.01.1996 00:00:00;  1,53
09.01.1996 00:00:00;  1,48
10.01.1996 00:00:00;  1,42
11.01.1996 00:00:00;  1,38
12.01.1996 00:00:00;  1,39
13.01.1996 00:00:00;  1,53
14.01.1996 00:00:00;  1,58
15.01.1996 00:00:00;  1,48
16.01.1996 00:00:00;  1,35
17.01.1996 00:00:00;  1,27
18.01.1996 00:00:00;  1,22
19.01.1996 00:00:00;  1,20
20.01.1996 00:00:00;  1,16
21.01.1996 00:00:00;  1,12
22.01.1996 00:00:00;  1,09
23.01.1996 00:00:00;  1,06
24.01.1996 00:00:00; 0,972
25.01.1996 00:00:00; 0,984
26.01.1996 00:00:00; 0,984
27.01.1996 00:00:00; 0,968
28.01.1996 00:00:00; 0,977
29.01.1996 00:00:00; 0,955
30.01.1996 00:00:00; 0,946
31.01.1996 00:00:00; 0,984
01.02.1996 00:00:00; 0,900
02.02.1996 00:00:00; 0,876
03.02.1996 00:00:00; 0,908
04.02.1996 00:00:00; 0,924
05.02.1996 00:00:00; 0,908
06.02.1996 00:00:00; 0,900
07.02.1996 00:00:00; 0,900
08.02.1996 00:00:00; 0,883
09.02.1996 00:00:00; 0,903
10.02.1996 00:00:00; 0,841
11.02.1996 00:00:00; 0,894
12.02.1996 00:00:00; 0,901
13.02.1996 00:00:00; 0,905
14.02.1996 00:00:00; 0,885
15.02.1996 00:00:00; 0,854
16.02.1996 00:00:00; 0,859
17.02.1996 00:00:00;  3,39
18.02.1996 00:00:00;  3,41
19.02.1996 00:00:00;  2,88
20.02.1996 00:00:00;  2,03
21.02.1996 00:00:00;  1,52
22.02.1996 00:00:00;  1,28
23.02.1996 00:00:00;  1,03
24.02.1996 00:00:00; 0,978
25.02.1996 00:00:00; 0,977
26.02.1996 00:00:00; 0,918
27.02.1996 00:00:00; 0,951
28.02.1996 00:00:00; 0,922
29.02.1996 00:00:00; 0,818
01.03.1996 00:00:00; 0,899
02.03.1996 00:00:00; 0,797
03.03.1996 00:00:00; 0,790
04.03.1996 00:00:00; 0,769
05.03.1996 00:00:00; 0,698
06.03.1996 00:00:00; 0,803
07.03.1996 00:00:00; 0,871
08.03.1996 00:00:00;  1,00
09.03.1996 00:00:00;  1,01
10.03.1996 00:00:00; 0,960
11.03.1996 00:00:00; 0,913
12.03.1996 00:00:00; 0,781
13.03.1996 00:00:00; 0,762
14.03.1996 00:00:00; 0,706
15.03.1996 00:00:00; 0,878
16.03.1996 00:00:00;  2,12
17.03.1996 00:00:00;  2,25
18.03.1996 00:00:00;  2,05
19.03.1996 00:00:00;  2,29
20.03.1996 00:00:00;  2,51
21.03.1996 00:00:00;  2,30
22.03.1996 00:00:00;  6,23
23.03.1996 00:00:00;  6,39
24.03.1996 00:00:00;  4,85
25.03.1996 00:00:00;  4,12
26.03.1996 00:00:00;  2,81
27.03.1996 00:00:00;  2,90
28.03.1996 00:00:00;  2,55
29.03.1996 00:00:00;  2,08
30.03.1996 00:00:00;  1,88
31.03.1996 00:00:00;  1,84
01.04.1996 00:00:00;  1,87
02.04.1996 00:00:00;  2,28
03.04.1996 00:00:00;  2,86
04.04.1996 00:00:00;  2,94
05.04.1996 00:00:00;  3,90
06.04.1996 00:00:00;  4,95
07.04.1996 00:00:00;  4,33
08.04.1996 00:00:00;  3,43
09.04.1996 00:00:00;  2,86
10.04.1996 00:00:00;  2,61
11.04.1996 00:00:00;  2,58
12.04.1996 00:00:00;  3,41
13.04.1996 00:00:00;  3,79
14.04.1996 00:00:00;  2,68
15.04.1996 00:00:00;  2,25
16.04.1996 00:00:00;  1,98
17.04.1996 00:00:00;  1,79
18.04.1996 00:00:00;  1,66
19.04.1996 00:00:00;  1,56
20.04.1996 00:00:00;  1,52
21.04.1996 00:00:00;  1,47
22.04.1996 00:00:00;  1,41
23.04.1996 00:00:00;  1,35
24.04.1996 00:00:00;  1,32
25.04.1996 00:00:00;  1,33
26.04.1996 00:00:00;  1,45
27.04.1996 00:00:00;  1,22
28.04.1996 00:00:00;  1,18
29.04.1996 00:00:00;  1,21
30.04.1996 00:00:00;  1,52
01.05.1996 00:00:00;  3,13
02.05.1996 00:00:00;  2,04
03.05.1996 00:00:00;  1,66
04.05.1996 00:00:00;  1,61
05.05.1996 00:00:00;  1,44
06.05.1996 00:00:00;  1,36
07.05.1996 00:00:00;  1,26
08.05.1996 00:00:00;  1,20
09.05.1996 00:00:00;  4,41
10.05.1996 00:00:00;  3,74
11.05.1996 00:00:00;  2,36
12.05.1996 00:00:00;  1,99
13.05.1996 00:00:00;  14,6
14.05.1996 00:00:00;  29,4
15.05.1996 00:00:00;  12,3
16.05.1996 00:00:00;  6,03
17.05.1996 00:00:00;  4,12
18.05.1996 00:00:00;  3,31
19.05.1996 00:00:00;  2,81
20.05.1996 00:00:00;  2,57
21.05.1996 00:00:00;  2,60
22.05.1996 00:00:00;  3,38
23.05.1996 00:00:00;  2,41
24.05.1996 00:00:00;  2,16
25.05.1996 00:00:00;  2,04
26.05.1996 00:00:00;  2,99
27.05.1996 00:00:00;  7,02
28.05.1996 00:00:00;  6,64
29.05.1996 00:00:00;  3,52
30.05.1996 00:00:00;  2,75
31.05.1996 00:00:00;  2,37
01.06.1996 00:00:00;  2,18
02.06.1996 00:00:00;  4,65
03.06.1996 00:00:00;  2,56
04.06.1996 00:00:00;  2,13
05.06.1996 00:00:00;  1,90
06.06.1996 00:00:00;  1,76
07.06.1996 00:00:00;  1,67
08.06.1996 00:00:00;  1,59
09.06.1996 00:00:00;  2,00
10.06.1996 00:00:00;  13,0
11.06.1996 00:00:00;  4,88
12.06.1996 00:00:00;  2,49
13.06.1996 00:00:00;  3,84
14.06.1996 00:00:00;  2,11
15.06.1996 00:00:00;  1,69
16.06.1996 00:00:00;  1,47
17.06.1996 00:00:00;  1,35
18.06.1996 00:00:00;  1,25
19.06.1996 00:00:00;  1,19
20.06.1996 00:00:00;  1,10
21.06.1996 00:00:00;  1,08
22.06.1996 00:00:00;  1,45
23.06.1996 00:00:00;  2,25
24.06.1996 00:00:00;  1,77
25.06.1996 00:00:00;  1,33
26.06.1996 00:00:00;  1,31
27.06.1996 00:00:00;  1,13
28.06.1996 00:00:00;  1,15
29.06.1996 00:00:00;  1,08
30.06.1996 00:00:00;  1,10
01.07.1996 00:00:00;  1,17
02.07.1996 00:00:00;  1,42
03.07.1996 00:00:00;  2,41
04.07.1996 00:00:00;  1,36
05.07.1996 00:00:00;  1,15
06.07.1996 00:00:00;  1,11
07.07.1996 00:00:00;  1,04
08.07.1996 00:00:00;  1,15
09.07.1996 00:00:00;  3,34
10.07.1996 00:00:00;  1,83
11.07.1996 00:00:00;  1,51
12.07.1996 00:00:00;  1,94
13.07.1996 00:00:00;  1,65
14.07.1996 00:00:00;  1,35
15.07.1996 00:00:00;  1,25
16.07.1996 00:00:00;  1,07
17.07.1996 00:00:00; 0,959
18.07.1996 00:00:00; 0,930
19.07.1996 00:00:00;  1,00
20.07.1996 00:00:00; 0,989
21.07.1996 00:00:00; 0,982
22.07.1996 00:00:00; 0,773
23.07.1996 00:00:00; 0,712
24.07.1996 00:00:00;  1,20
25.07.1996 00:00:00;  1,29
26.07.1996 00:00:00; 0,891
27.07.1996 00:00:00; 0,811
28.07.1996 00:00:00; 0,784
29.07.1996 00:00:00; 0,810
30.07.1996 00:00:00;  1,10
31.07.1996 00:00:00; 0,827
01.08.1996 00:00:00; 0,739
02.08.1996 00:00:00; 0,684
03.08.1996 00:00:00;  1,53
04.08.1996 00:00:00;  2,48
05.08.1996 00:00:00;  1,31
06.08.1996 00:00:00; 0,962
07.08.1996 00:00:00; 0,870
08.08.1996 00:00:00; 0,849
09.08.1996 00:00:00; 0,777
10.08.1996 00:00:00; 0,728
11.08.1996 00:00:00; 0,720
12.08.1996 00:00:00; 0,833
13.08.1996 00:00:00; 0,999
14.08.1996 00:00:00;  1,06
15.08.1996 00:00:00; 0,927
16.08.1996 00:00:00;  1,05
17.08.1996 00:00:00; 0,956
18.08.1996 00:00:00; 0,829
19.08.1996 00:00:00; 0,770
20.08.1996 00:00:00; 0,749
21.08.1996 00:00:00; 0,685
22.08.1996 00:00:00; 0,689
23.08.1996 00:00:00; 0,695
24.08.1996 00:00:00; 0,704
25.08.1996 00:00:00;  2,87
26.08.1996 00:00:00;  1,25
27.08.1996 00:00:00;  1,00
28.08.1996 00:00:00;  1,04
29.08.1996 00:00:00;  1,02
30.08.1996 00:00:00; 0,853
31.08.1996 00:00:00; 0,786
01.09.1996 00:00:00; 0,763
02.09.1996 00:00:00; 0,903
03.09.1996 00:00:00;  1,26
04.09.1996 00:00:00;  1,09
05.09.1996 00:00:00;  3,60
06.09.1996 00:00:00;  2,45
07.09.1996 00:00:00;  2,72
08.09.1996 00:00:00;  1,88
09.09.1996 00:00:00;  1,48
10.09.1996 00:00:00;  1,28
11.09.1996 00:00:00;  1,15
12.09.1996 00:00:00;  1,07
13.09.1996 00:00:00;  1,11
14.09.1996 00:00:00;  4,78
15.09.1996 00:00:00;  4,25
16.09.1996 00:00:00;  2,79
17.09.1996 00:00:00;  1,95
18.09.1996 00:00:00;  1,58
19.09.1996 00:00:00;  1,39
20.09.1996 00:00:00;  1,26
21.09.1996 00:00:00;  1,18
22.09.1996 00:00:00;  1,13
23.09.1996 00:00:00;  1,18
24.09.1996 00:00:00;  2,02
25.09.1996 00:00:00;  2,30
26.09.1996 00:00:00;  1,66
27.09.1996 00:00:00;  1,38
28.09.1996 00:00:00;  1,34
29.09.1996 00:00:00;  1,27
30.09.1996 00:00:00;  1,19
01.10.1996 00:00:00;  1,12
02.10.1996 00:00:00;  1,23
03.10.1996 00:00:00;  2,04
04.10.1996 00:00:00;  1,36
05.10.1996 00:00:00;  1,51
06.10.1996 00:00:00;  4,50
07.10.1996 00:00:00;  2,64
08.10.1996 00:00:00;  1,99
09.10.1996 00:00:00;  1,60
10.10.1996 00:00:00;  1,46
11.10.1996 00:00:00;  1,34
12.10.1996 00:00:00;  1,21
13.10.1996 00:00:00;  1,13
14.10.1996 00:00:00;  1,09
15.10.1996 00:00:00;  1,05
16.10.1996 00:00:00;  1,02
17.10.1996 00:00:00;  1,06
18.10.1996 00:00:00; 0,948
19.10.1996 00:00:00;  1,02
20.10.1996 00:00:00;  3,23
21.10.1996 00:00:00;  17,8
22.10.1996 00:00:00;  16,0
23.10.1996 00:00:00;  4,16
24.10.1996 00:00:00;  2,68
25.10.1996 00:00:00;  2,16
26.10.1996 00:00:00;  1,81
27.10.1996 00:00:00;  1,67
28.10.1996 00:00:00;  1,59
29.10.1996 00:00:00;  1,51
30.10.1996 00:00:00;  1,30
31.10.1996 00:00:00;  1,23
01.11.1996 00:00:00;  1,84
02.11.1996 00:00:00;  2,42
03.11.1996 00:00:00;  1,67
04.11.1996 00:00:00;  1,45
05.11.1996 00:00:00;  1,33
06.11.1996 00:00:00;  1,22
07.11.1996 00:00:00;  1,25
08.11.1996 00:00:00;  1,76
09.11.1996 00:00:00;  1,59
10.11.1996 00:00:00;  1,38
11.11.1996 00:00:00;  1,32
12.11.1996 00:00:00;  1,26
13.11.1996 00:00:00;  1,22
14.11.1996 00:00:00;  2,81
15.11.1996 00:00:00;  4,72
16.11.1996 00:00:00;  3,45
17.11.1996 00:00:00;  2,42
18.11.1996 00:00:00;  2,08
19.11.1996 00:00:00;  1,78
20.11.1996 00:00:00;  1,63
21.11.1996 00:00:00;  1,59
22.11.1996 00:00:00;  1,46
23.11.1996 00:00:00;  1,32
24.11.1996 00:00:00;  1,24
25.11.1996 00:00:00;  1,20
26.11.1996 00:00:00;  1,26
27.11.1996 00:00:00;  2,42
28.11.1996 00:00:00;  2,20
29.11.1996 00:00:00;  1,82
30.11.1996 00:00:00;  2,74
01.12.1996 00:00:00;  2,83
02.12.1996 00:00:00;  3,62
03.12.1996 00:00:00;  5,43
04.12.1996 00:00:00;  3,62
05.12.1996 00:00:00;  2,57
06.12.1996 00:00:00;  2,19
07.12.1996 00:00:00;  1,92
08.12.1996 00:00:00;  1,76
09.12.1996 00:00:00;  1,67
10.12.1996 00:00:00;  1,58
11.12.1996 00:00:00;  1,52
12.12.1996 00:00:00;  1,46
13.12.1996 00:00:00;  1,40
14.12.1996 00:00:00;  1,42
15.12.1996 00:00:00;  1,40
16.12.1996 00:00:00;  1,36
17.12.1996 00:00:00;  1,34
18.12.1996 00:00:00;  1,53
19.12.1996 00:00:00;  1,87
20.12.1996 00:00:00;  2,17
21.12.1996 00:00:00;  2,44
22.12.1996 00:00:00;  1,79
23.12.1996 00:00:00;  1,63
24.12.1996 00:00:00;  1,45
25.12.1996 00:00:00;  1,34
26.12.1996 00:00:00;  1,27
27.12.1996 00:00:00;  1,17
28.12.1996 00:00:00;  1,17
29.12.1996 00:00:00;  1,07
30.12.1996 00:00:00;  1,07
31.12.1996 00:00:00;  1,07
01.01.1997 00:00:00;  1,07
02.01.1997 00:00:00;  1,04
03.01.1997 00:00:00; 0,997
04.01.1997 00:00:00; 0,966
05.01.1997 00:00:00; 0,952
06.01.1997 00:00:00; 0,937
07.01.1997 00:00:00; 0,923
08.01.1997 00:00:00; 0,908
09.01.1997 00:00:00; 0,894
10.01.1997 00:00:00; 0,878
11.01.1997 00:00:00; 0,858
12.01.1997 00:00:00; 0,838
13.01.1997 00:00:00; 0,818
14.01.1997 00:00:00; 0,799
15.01.1997 00:00:00; 0,795
16.01.1997 00:00:00; 0,798
17.01.1997 00:00:00; 0,801
18.01.1997 00:00:00; 0,838
19.01.1997 00:00:00; 0,821
20.01.1997 00:00:00; 0,808
21.01.1997 00:00:00; 0,820
22.01.1997 00:00:00; 0,822
23.01.1997 00:00:00; 0,822
24.01.1997 00:00:00; 0,822
25.01.1997 00:00:00; 0,813
26.01.1997 00:00:00; 0,824
27.01.1997 00:00:00; 0,796
28.01.1997 00:00:00; 0,782
29.01.1997 00:00:00; 0,781
30.01.1997 00:00:00; 0,786
31.01.1997 00:00:00; 0,772
01.02.1997 00:00:00; 0,766
02.02.1997 00:00:00; 0,747
03.02.1997 00:00:00; 0,723
04.02.1997 00:00:00; 0,749
05.02.1997 00:00:00; 0,823
06.02.1997 00:00:00;  2,24
07.02.1997 00:00:00;  1,43
08.02.1997 00:00:00;  1,19
09.02.1997 00:00:00;  1,24
10.02.1997 00:00:00;  1,31
11.02.1997 00:00:00;  1,46
12.02.1997 00:00:00;  10,4
13.02.1997 00:00:00;  6,62
14.02.1997 00:00:00;  3,49
15.02.1997 00:00:00;  6,13
16.02.1997 00:00:00;  4,96
17.02.1997 00:00:00;  3,11
18.02.1997 00:00:00;  2,47
19.02.1997 00:00:00;  3,02
20.02.1997 00:00:00;  2,49
21.02.1997 00:00:00;  2,17
22.02.1997 00:00:00;  2,00
23.02.1997 00:00:00;  1,82
24.02.1997 00:00:00;  1,67
25.02.1997 00:00:00;  1,58
26.02.1997 00:00:00;  2,04
27.02.1997 00:00:00;  3,07
28.02.1997 00:00:00;  3,07
01.03.1997 00:00:00;  2,36
02.03.1997 00:00:00;  2,00
03.03.1997 00:00:00;  1,96
04.03.1997 00:00:00;  3,02
05.03.1997 00:00:00;  2,81
06.03.1997 00:00:00;  6,19
07.03.1997 00:00:00;  4,14
08.03.1997 00:00:00;  2,84
09.03.1997 00:00:00;  2,35
10.03.1997 00:00:00;  2,10
11.03.1997 00:00:00;  1,93
12.03.1997 00:00:00;  1,79
13.03.1997 00:00:00;  1,70
14.03.1997 00:00:00;  1,64
15.03.1997 00:00:00;  1,59
16.03.1997 00:00:00;  3,29
17.03.1997 00:00:00;  7,61
18.03.1997 00:00:00;  5,56
19.03.1997 00:00:00;  3,84
20.03.1997 00:00:00;  5,70
21.03.1997 00:00:00;  6,22
22.03.1997 00:00:00;  6,62
23.03.1997 00:00:00;  4,25
24.03.1997 00:00:00;  3,29
25.03.1997 00:00:00;  2,81
26.03.1997 00:00:00;  3,10
27.03.1997 00:00:00;  3,40
