Messstelle:                ;Hitzendorf
17.01.2008 00:00:00; 0,165
18.01.2008 00:00:00; 0,272
19.01.2008 00:00:00; 0,264
20.01.2008 00:00:00; 0,247
21.01.2008 00:00:00; 0,240
22.01.2008 00:00:00; 0,226
23.01.2008 00:00:00; 0,187
24.01.2008 00:00:00; 0,159
25.01.2008 00:00:00; 0,138
26.01.2008 00:00:00; 0,129
27.01.2008 00:00:00; 0,114
28.01.2008 00:00:00; 0,113
29.01.2008 00:00:00; 0,113
30.01.2008 00:00:00; 0,115
31.01.2008 00:00:00; 0,116
01.02.2008 00:00:00; 0,116
02.02.2008 00:00:00; 0,122
03.02.2008 00:00:00; 0,116
04.02.2008 00:00:00; 0,114
05.02.2008 00:00:00; 0,125
06.02.2008 00:00:00; 0,119
07.02.2008 00:00:00; 0,113
08.02.2008 00:00:00; 0,105
09.02.2008 00:00:00; 0,103
10.02.2008 00:00:00; 0,105
11.02.2008 00:00:00; 0,111
12.02.2008 00:00:00; 0,099
13.02.2008 00:00:00; 0,096
14.02.2008 00:00:00; 0,093
15.02.2008 00:00:00; 0,097
16.02.2008 00:00:00; 0,089
17.02.2008 00:00:00; 0,081
18.02.2008 00:00:00; 0,087
19.02.2008 00:00:00; 0,087
20.02.2008 00:00:00; 0,086
21.02.2008 00:00:00; 0,086
22.02.2008 00:00:00; 0,083
23.02.2008 00:00:00; 0,084
24.02.2008 00:00:00; 0,080
25.02.2008 00:00:00; 0,076
26.02.2008 00:00:00; 0,075
27.02.2008 00:00:00; 0,076
28.02.2008 00:00:00; 0,073
29.02.2008 00:00:00; 0,072
01.03.2008 00:00:00; 0,076
02.03.2008 00:00:00; 0,078
03.03.2008 00:00:00; 0,073
04.03.2008 00:00:00; 0,082
05.03.2008 00:00:00; 0,086
06.03.2008 00:00:00; 0,082
07.03.2008 00:00:00; 0,081
08.03.2008 00:00:00; 0,082
09.03.2008 00:00:00; 0,078
10.03.2008 00:00:00; 0,076
11.03.2008 00:00:00; 0,080
12.03.2008 00:00:00; 0,101
13.03.2008 00:00:00; 0,107
14.03.2008 00:00:00; 0,096
15.03.2008 00:00:00; 0,093
16.03.2008 00:00:00; 0,094
17.03.2008 00:00:00; 0,097
18.03.2008 00:00:00; 0,091
19.03.2008 00:00:00; 0,090
20.03.2008 00:00:00; 0,091
21.03.2008 00:00:00; 0,091
22.03.2008 00:00:00; 0,113
23.03.2008 00:00:00; 0,110
24.03.2008 00:00:00; 0,141
25.03.2008 00:00:00; 0,117
26.03.2008 00:00:00; 0,106
27.03.2008 00:00:00; 0,103
28.03.2008 00:00:00; 0,111
29.03.2008 00:00:00; 0,106
30.03.2008 00:00:00; 0,097
31.03.2008 00:00:00; 0,094
01.04.2008 00:00:00; 0,094
02.04.2008 00:00:00; 0,099
03.04.2008 00:00:00; 0,097
04.04.2008 00:00:00; 0,094
05.04.2008 00:00:00; 0,093
06.04.2008 00:00:00; 0,094
07.04.2008 00:00:00; 0,108
08.04.2008 00:00:00; 0,105
09.04.2008 00:00:00; 0,097
10.04.2008 00:00:00; 0,091
11.04.2008 00:00:00; 0,089
12.04.2008 00:00:00; 0,088
13.04.2008 00:00:00; 0,088
14.04.2008 00:00:00; 0,085
15.04.2008 00:00:00; 0,087
16.04.2008 00:00:00; 0,086
17.04.2008 00:00:00; 0,117
18.04.2008 00:00:00; 0,105
19.04.2008 00:00:00; 0,113
20.04.2008 00:00:00; 0,107
21.04.2008 00:00:00; 0,194
22.04.2008 00:00:00; 0,269
23.04.2008 00:00:00; 0,153
24.04.2008 00:00:00; 0,120
25.04.2008 00:00:00; 0,118
26.04.2008 00:00:00; 0,109
27.04.2008 00:00:00; 0,099
28.04.2008 00:00:00; 0,090
29.04.2008 00:00:00; 0,085
30.04.2008 00:00:00; 0,085
01.05.2008 00:00:00; 0,098
02.05.2008 00:00:00; 0,089
03.05.2008 00:00:00; 0,078
04.05.2008 00:00:00; 0,073
05.05.2008 00:00:00; 0,096
06.05.2008 00:00:00; 0,086
07.05.2008 00:00:00; 0,072
08.05.2008 00:00:00; 0,066
09.05.2008 00:00:00; 0,061
10.05.2008 00:00:00; 0,056
11.05.2008 00:00:00; 0,054
12.05.2008 00:00:00; 0,052
13.05.2008 00:00:00; 0,049
14.05.2008 00:00:00; 0,048
15.05.2008 00:00:00; 0,046
16.05.2008 00:00:00; 0,050
17.05.2008 00:00:00; 0,049
18.05.2008 00:00:00; 0,049
19.05.2008 00:00:00; 0,068
20.05.2008 00:00:00; 0,250
21.05.2008 00:00:00; 0,286
22.05.2008 00:00:00; 0,257
23.05.2008 00:00:00; 0,401
24.05.2008 00:00:00; 0,358
25.05.2008 00:00:00; 0,423
26.05.2008 00:00:00; 0,518
27.05.2008 00:00:00; 0,334
28.05.2008 00:00:00; 0,234
29.05.2008 00:00:00; 0,175
30.05.2008 00:00:00; 0,132
31.05.2008 00:00:00; 0,109
01.06.2008 00:00:00; 0,093
02.06.2008 00:00:00; 0,085
03.06.2008 00:00:00; 0,128
04.06.2008 00:00:00; 0,216
05.06.2008 00:00:00; 0,561
06.06.2008 00:00:00; 0,894
07.06.2008 00:00:00; 0,693
08.06.2008 00:00:00; 0,734
09.06.2008 00:00:00; 0,606
10.06.2008 00:00:00; 0,411
11.06.2008 00:00:00; 0,322
12.06.2008 00:00:00; 0,288
13.06.2008 00:00:00; 0,252
14.06.2008 00:00:00; 0,206
15.06.2008 00:00:00; 0,170
16.06.2008 00:00:00; 0,146
17.06.2008 00:00:00; 0,140
18.06.2008 00:00:00; 0,125
19.06.2008 00:00:00; 0,101
20.06.2008 00:00:00; 0,085
21.06.2008 00:00:00; 0,080
22.06.2008 00:00:00; 0,070
23.06.2008 00:00:00; 0,064
24.06.2008 00:00:00; 0,107
25.06.2008 00:00:00; 0,076
26.06.2008 00:00:00; 0,065
27.06.2008 00:00:00; 0,311
28.06.2008 00:00:00; 0,176
29.06.2008 00:00:00; 0,094
30.06.2008 00:00:00; 0,081
01.07.2008 00:00:00; 0,067
02.07.2008 00:00:00; 0,057
03.07.2008 00:00:00; 0,052
04.07.2008 00:00:00; 0,051
05.07.2008 00:00:00; 0,052
06.07.2008 00:00:00; 0,048
07.07.2008 00:00:00; 0,056
08.07.2008 00:00:00; 0,061
09.07.2008 00:00:00; 0,054
10.07.2008 00:00:00; 0,046
11.07.2008 00:00:00; 0,040
12.07.2008 00:00:00; 0,036
13.07.2008 00:00:00; 0,038
14.07.2008 00:00:00; 0,391
15.07.2008 00:00:00; 0,339
16.07.2008 00:00:00; 0,162
17.07.2008 00:00:00; 0,253
18.07.2008 00:00:00; 0,953
19.07.2008 00:00:00; 0,487
20.07.2008 00:00:00; 0,394
21.07.2008 00:00:00;  1,26
22.07.2008 00:00:00; 0,597
23.07.2008 00:00:00; 0,417
24.07.2008 00:00:00; 0,316
25.07.2008 00:00:00; 0,237
26.07.2008 00:00:00; 0,189
27.07.2008 00:00:00; 0,157
28.07.2008 00:00:00; 0,135
29.07.2008 00:00:00; 0,111
30.07.2008 00:00:00; 0,100
31.07.2008 00:00:00; 0,105
01.08.2008 00:00:00; 0,091
02.08.2008 00:00:00; 0,130
03.08.2008 00:00:00; 0,113
04.08.2008 00:00:00; 0,538
05.08.2008 00:00:00; 0,620
06.08.2008 00:00:00; 0,331
07.08.2008 00:00:00; 0,232
08.08.2008 00:00:00; 0,203
09.08.2008 00:00:00; 0,580
10.08.2008 00:00:00; 0,356
11.08.2008 00:00:00; 0,267
12.08.2008 00:00:00; 0,210
13.08.2008 00:00:00; 0,163
14.08.2008 00:00:00; 0,139
15.08.2008 00:00:00; 0,294
16.08.2008 00:00:00;  1,16
17.08.2008 00:00:00; 0,594
18.08.2008 00:00:00; 0,415
19.08.2008 00:00:00; 0,320
20.08.2008 00:00:00; 0,320
21.08.2008 00:00:00; 0,355
22.08.2008 00:00:00; 0,253
23.08.2008 00:00:00; 0,288
24.08.2008 00:00:00; 0,410
25.08.2008 00:00:00; 0,291
26.08.2008 00:00:00; 0,230
27.08.2008 00:00:00; 0,192
28.08.2008 00:00:00; 0,166
29.08.2008 00:00:00; 0,149
30.08.2008 00:00:00; 0,132
31.08.2008 00:00:00; 0,121
01.09.2008 00:00:00; 0,112
02.09.2008 00:00:00; 0,105
03.09.2008 00:00:00; 0,097
04.09.2008 00:00:00; 0,088
05.09.2008 00:00:00; 0,078
06.09.2008 00:00:00; 0,071
07.09.2008 00:00:00; 0,071
08.09.2008 00:00:00; 0,079
09.09.2008 00:00:00; 0,071
10.09.2008 00:00:00; 0,067
11.09.2008 00:00:00; 0,065
12.09.2008 00:00:00; 0,081
13.09.2008 00:00:00; 0,512
14.09.2008 00:00:00; 0,289
15.09.2008 00:00:00; 0,301
16.09.2008 00:00:00; 0,232
17.09.2008 00:00:00; 0,172
18.09.2008 00:00:00; 0,136
19.09.2008 00:00:00; 0,122
20.09.2008 00:00:00; 0,107
21.09.2008 00:00:00; 0,098
22.09.2008 00:00:00; 0,098
23.09.2008 00:00:00; 0,097
24.09.2008 00:00:00; 0,089
25.09.2008 00:00:00; 0,103
26.09.2008 00:00:00; 0,124
27.09.2008 00:00:00; 0,092
28.09.2008 00:00:00; 0,088
29.09.2008 00:00:00; 0,083
30.09.2008 00:00:00; 0,079
01.10.2008 00:00:00; 0,079
02.10.2008 00:00:00; 0,081
03.10.2008 00:00:00; 0,294
04.10.2008 00:00:00; 0,505
05.10.2008 00:00:00; 0,331
06.10.2008 00:00:00; 0,249
07.10.2008 00:00:00; 0,200
08.10.2008 00:00:00; 0,173
09.10.2008 00:00:00; 0,153
10.10.2008 00:00:00; 0,139
11.10.2008 00:00:00; 0,129
12.10.2008 00:00:00; 0,121
13.10.2008 00:00:00; 0,116
14.10.2008 00:00:00; 0,114
15.10.2008 00:00:00; 0,111
16.10.2008 00:00:00; 0,111
17.10.2008 00:00:00; 0,107
18.10.2008 00:00:00; 0,105
19.10.2008 00:00:00; 0,102
20.10.2008 00:00:00; 0,100
21.10.2008 00:00:00; 0,099
22.10.2008 00:00:00; 0,097
23.10.2008 00:00:00; 0,091
24.10.2008 00:00:00; 0,092
25.10.2008 00:00:00; 0,092
26.10.2008 00:00:00; 0,088
27.10.2008 00:00:00; 0,086
28.10.2008 00:00:00; 0,086
29.10.2008 00:00:00; 0,093
30.10.2008 00:00:00; 0,100
31.10.2008 00:00:00; 0,096
01.11.2008 00:00:00; 0,126
02.11.2008 00:00:00; 0,115
03.11.2008 00:00:00; 0,111
04.11.2008 00:00:00; 0,097
05.11.2008 00:00:00; 0,088
06.11.2008 00:00:00; 0,088
07.11.2008 00:00:00; 0,100
08.11.2008 00:00:00; 0,276
09.11.2008 00:00:00; 0,353
10.11.2008 00:00:00; 0,268
11.11.2008 00:00:00; 0,208
12.11.2008 00:00:00; 0,176
13.11.2008 00:00:00; 0,195
14.11.2008 00:00:00; 0,283
15.11.2008 00:00:00; 0,248
16.11.2008 00:00:00; 0,213
17.11.2008 00:00:00; 0,190
18.11.2008 00:00:00; 0,176
19.11.2008 00:00:00; 0,165
20.11.2008 00:00:00; 0,153
21.11.2008 00:00:00; 0,154
22.11.2008 00:00:00; 0,165
23.11.2008 00:00:00; 0,137
24.11.2008 00:00:00; 0,135
25.11.2008 00:00:00; 0,130
26.11.2008 00:00:00; 0,120
27.11.2008 00:00:00; 0,114
28.11.2008 00:00:00; 0,115
29.11.2008 00:00:00; 0,127
30.11.2008 00:00:00; 0,141
01.12.2008 00:00:00; 0,556
02.12.2008 00:00:00; 0,754
03.12.2008 00:00:00;  1,14
04.12.2008 00:00:00; 0,883
05.12.2008 00:00:00; 0,692
06.12.2008 00:00:00; 0,627
07.12.2008 00:00:00; 0,562
08.12.2008 00:00:00; 0,492
09.12.2008 00:00:00; 0,444
10.12.2008 00:00:00; 0,407
11.12.2008 00:00:00;  1,02
12.12.2008 00:00:00;  2,89
13.12.2008 00:00:00;  3,12
14.12.2008 00:00:00;  1,87
15.12.2008 00:00:00;  1,45
16.12.2008 00:00:00;  1,21
17.12.2008 00:00:00;  1,22
18.12.2008 00:00:00;  1,31
19.12.2008 00:00:00;  1,27
20.12.2008 00:00:00;  1,01
21.12.2008 00:00:00; 0,937
22.12.2008 00:00:00; 0,831
23.12.2008 00:00:00; 0,744
24.12.2008 00:00:00; 0,662
25.12.2008 00:00:00; 0,614
26.12.2008 00:00:00; 0,536
27.12.2008 00:00:00; 0,493
28.12.2008 00:00:00; 0,451
29.12.2008 00:00:00; 0,406
30.12.2008 00:00:00; 0,358
31.12.2008 00:00:00; 0,330
01.01.2009 00:00:00; 0,314
02.01.2009 00:00:00; 0,302
03.01.2009 00:00:00; 0,278
04.01.2009 00:00:00; 0,252
05.01.2009 00:00:00; 0,250
06.01.2009 00:00:00; 0,233
07.01.2009 00:00:00; 0,219
08.01.2009 00:00:00; 0,188
09.01.2009 00:00:00; 0,130
10.01.2009 00:00:00; 0,134
11.01.2009 00:00:00; 0,126
12.01.2009 00:00:00; 0,130
13.01.2009 00:00:00; 0,132
14.01.2009 00:00:00; 0,142
15.01.2009 00:00:00; 0,148
16.01.2009 00:00:00; 0,146
17.01.2009 00:00:00; 0,143
18.01.2009 00:00:00; 0,145
19.01.2009 00:00:00; 0,149
20.01.2009 00:00:00; 0,161
21.01.2009 00:00:00; 0,280
22.01.2009 00:00:00;  1,06
23.01.2009 00:00:00; 0,881
24.01.2009 00:00:00; 0,785
25.01.2009 00:00:00; 0,676
26.01.2009 00:00:00; 0,608
27.01.2009 00:00:00;  1,05
28.01.2009 00:00:00;  1,99
29.01.2009 00:00:00;  1,24
30.01.2009 00:00:00; 0,958
31.01.2009 00:00:00; 0,810
01.02.2009 00:00:00; 0,714
02.02.2009 00:00:00; 0,637
03.02.2009 00:00:00; 0,604
04.02.2009 00:00:00; 0,639
05.02.2009 00:00:00; 0,826
06.02.2009 00:00:00;  1,12
07.02.2009 00:00:00;  1,53
08.02.2009 00:00:00;  3,52
09.02.2009 00:00:00;  2,21
10.02.2009 00:00:00;  1,36
11.02.2009 00:00:00;  1,04
12.02.2009 00:00:00; 0,844
13.02.2009 00:00:00; 0,705
14.02.2009 00:00:00; 0,616
15.02.2009 00:00:00; 0,535
16.02.2009 00:00:00; 0,482
17.02.2009 00:00:00; 0,451
18.02.2009 00:00:00; 0,401
19.02.2009 00:00:00; 0,362
20.02.2009 00:00:00; 0,339
21.02.2009 00:00:00; 0,321
22.02.2009 00:00:00; 0,316
23.02.2009 00:00:00; 0,305
24.02.2009 00:00:00; 0,291
25.02.2009 00:00:00; 0,270
26.02.2009 00:00:00; 0,262
27.02.2009 00:00:00; 0,259
28.02.2009 00:00:00; 0,271
01.03.2009 00:00:00; 0,286
02.03.2009 00:00:00; 0,298
03.03.2009 00:00:00; 0,335
04.03.2009 00:00:00; 0,351
05.03.2009 00:00:00; 0,559
06.03.2009 00:00:00;  1,64
07.03.2009 00:00:00;  1,48
08.03.2009 00:00:00; 0,946
09.03.2009 00:00:00; 0,755
10.03.2009 00:00:00; 0,629
11.03.2009 00:00:00; 0,555
12.03.2009 00:00:00; 0,490
13.03.2009 00:00:00; 0,448
14.03.2009 00:00:00; 0,408
15.03.2009 00:00:00; 0,378
16.03.2009 00:00:00; 0,346
17.03.2009 00:00:00; 0,327
18.03.2009 00:00:00; 0,307
19.03.2009 00:00:00; 0,300
20.03.2009 00:00:00; 0,289
21.03.2009 00:00:00; 0,272
22.03.2009 00:00:00; 0,261
23.03.2009 00:00:00; 0,243
24.03.2009 00:00:00; 0,239
25.03.2009 00:00:00; 0,229
26.03.2009 00:00:00; 0,215
27.03.2009 00:00:00; 0,203
28.03.2009 00:00:00; 0,194
29.03.2009 00:00:00; 0,322
30.03.2009 00:00:00; 0,966
31.03.2009 00:00:00; 0,703
01.04.2009 00:00:00; 0,582
02.04.2009 00:00:00; 0,493
03.04.2009 00:00:00; 0,434
04.04.2009 00:00:00; 0,399
05.04.2009 00:00:00; 0,363
06.04.2009 00:00:00; 0,333
07.04.2009 00:00:00; 0,312
08.04.2009 00:00:00; 0,291
09.04.2009 00:00:00; 0,268
10.04.2009 00:00:00; 0,249
11.04.2009 00:00:00; 0,235
12.04.2009 00:00:00; 0,227
13.04.2009 00:00:00; 0,213
14.04.2009 00:00:00; 0,200
15.04.2009 00:00:00; 0,185
16.04.2009 00:00:00; 0,174
17.04.2009 00:00:00; 0,170
18.04.2009 00:00:00; 0,167
19.04.2009 00:00:00; 0,162
20.04.2009 00:00:00; 0,190
21.04.2009 00:00:00; 0,164
22.04.2009 00:00:00; 0,143
23.04.2009 00:00:00; 0,181
24.04.2009 00:00:00; 0,159
25.04.2009 00:00:00; 0,137
26.04.2009 00:00:00; 0,123
27.04.2009 00:00:00; 0,117
28.04.2009 00:00:00; 0,118
29.04.2009 00:00:00; 0,308
30.04.2009 00:00:00;  1,01
01.05.2009 00:00:00; 0,553
02.05.2009 00:00:00; 0,392
03.05.2009 00:00:00; 0,336
04.05.2009 00:00:00; 0,307
05.05.2009 00:00:00; 0,262
06.05.2009 00:00:00; 0,225
07.05.2009 00:00:00; 0,196
08.05.2009 00:00:00; 0,176
09.05.2009 00:00:00; 0,158
10.05.2009 00:00:00; 0,142
11.05.2009 00:00:00; 0,128
12.05.2009 00:00:00; 0,671
13.05.2009 00:00:00;  1,09
14.05.2009 00:00:00; 0,775
15.05.2009 00:00:00; 0,578
16.05.2009 00:00:00; 0,798
17.05.2009 00:00:00; 0,752
18.05.2009 00:00:00; 0,510
19.05.2009 00:00:00; 0,714
20.05.2009 00:00:00;  1,05
21.05.2009 00:00:00; 0,578
22.05.2009 00:00:00; 0,602
23.05.2009 00:00:00; 0,578
24.05.2009 00:00:00; 0,433
25.05.2009 00:00:00; 0,386
26.05.2009 00:00:00; 0,348
27.05.2009 00:00:00; 0,633
28.05.2009 00:00:00; 0,493
29.05.2009 00:00:00; 0,371
30.05.2009 00:00:00; 0,368
31.05.2009 00:00:00; 0,328
01.06.2009 00:00:00; 0,281
02.06.2009 00:00:00; 0,251
03.06.2009 00:00:00; 0,218
04.06.2009 00:00:00; 0,192
05.06.2009 00:00:00; 0,182
06.06.2009 00:00:00; 0,188
07.06.2009 00:00:00; 0,190
08.06.2009 00:00:00; 0,170
09.06.2009 00:00:00; 0,142
10.06.2009 00:00:00; 0,124
11.06.2009 00:00:00; 0,176
12.06.2009 00:00:00; 0,140
13.06.2009 00:00:00; 0,110
14.06.2009 00:00:00; 0,099
15.06.2009 00:00:00; 0,090
16.06.2009 00:00:00; 0,213
17.06.2009 00:00:00; 0,200
18.06.2009 00:00:00; 0,123
19.06.2009 00:00:00; 0,120
20.06.2009 00:00:00;  1,63
21.06.2009 00:00:00; 0,919
22.06.2009 00:00:00; 0,576
23.06.2009 00:00:00; 0,919
24.06.2009 00:00:00;  4,14
25.06.2009 00:00:00;  2,18
26.06.2009 00:00:00;  1,58
27.06.2009 00:00:00;  2,07
28.06.2009 00:00:00;  1,66
29.06.2009 00:00:00;  1,95
30.06.2009 00:00:00;  2,75
01.07.2009 00:00:00;  3,27
02.07.2009 00:00:00;  2,45
03.07.2009 00:00:00;  4,73
04.07.2009 00:00:00;  1,93
05.07.2009 00:00:00;  1,27
06.07.2009 00:00:00;  1,08
07.07.2009 00:00:00; 0,912
08.07.2009 00:00:00; 0,875
09.07.2009 00:00:00; 0,705
10.07.2009 00:00:00; 0,640
11.07.2009 00:00:00; 0,560
12.07.2009 00:00:00; 0,478
13.07.2009 00:00:00; 0,418
14.07.2009 00:00:00; 0,359
15.07.2009 00:00:00;  1,26
16.07.2009 00:00:00;  2,26
17.07.2009 00:00:00; 0,953
18.07.2009 00:00:00;  14,5
19.07.2009 00:00:00;  3,88
20.07.2009 00:00:00;  1,75
21.07.2009 00:00:00;  1,21
22.07.2009 00:00:00; 0,942
23.07.2009 00:00:00; 0,771
24.07.2009 00:00:00; 0,647
25.07.2009 00:00:00; 0,794
26.07.2009 00:00:00; 0,579
27.07.2009 00:00:00; 0,511
28.07.2009 00:00:00; 0,461
29.07.2009 00:00:00; 0,414
30.07.2009 00:00:00;  4,06
31.07.2009 00:00:00;  3,80
01.08.2009 00:00:00;  1,20
02.08.2009 00:00:00; 0,816
03.08.2009 00:00:00;  1,04
04.08.2009 00:00:00;  9,42
05.08.2009 00:00:00;  3,55
06.08.2009 00:00:00;  1,64
07.08.2009 00:00:00;  1,13
08.08.2009 00:00:00; 0,892
09.08.2009 00:00:00; 0,798
10.08.2009 00:00:00;  1,40
11.08.2009 00:00:00;  1,10
12.08.2009 00:00:00; 0,746
13.08.2009 00:00:00; 0,857
14.08.2009 00:00:00;  2,90
15.08.2009 00:00:00;  1,50
16.08.2009 00:00:00;  1,06
17.08.2009 00:00:00; 0,844
18.08.2009 00:00:00; 0,709
19.08.2009 00:00:00; 0,616
20.08.2009 00:00:00; 0,555
21.08.2009 00:00:00; 0,516
22.08.2009 00:00:00; 0,715
23.08.2009 00:00:00; 0,948
24.08.2009 00:00:00; 0,639
25.08.2009 00:00:00; 0,536
26.08.2009 00:00:00; 0,472
27.08.2009 00:00:00; 0,421
28.08.2009 00:00:00; 0,391
29.08.2009 00:00:00;  1,07
30.08.2009 00:00:00; 0,778
31.08.2009 00:00:00; 0,587
01.09.2009 00:00:00; 0,500
02.09.2009 00:00:00; 0,453
03.09.2009 00:00:00; 0,414
04.09.2009 00:00:00;  11,8
05.09.2009 00:00:00;  8,72
06.09.2009 00:00:00;  2,61
07.09.2009 00:00:00;  1,52
08.09.2009 00:00:00;  1,13
09.09.2009 00:00:00; 0,922
10.09.2009 00:00:00; 0,802
11.09.2009 00:00:00; 0,728
12.09.2009 00:00:00; 0,661
13.09.2009 00:00:00; 0,971
14.09.2009 00:00:00;  2,75
15.09.2009 00:00:00;  2,97
16.09.2009 00:00:00;  1,61
17.09.2009 00:00:00;  2,05
18.09.2009 00:00:00;  2,29
19.09.2009 00:00:00;  1,47
20.09.2009 00:00:00;  1,15
21.09.2009 00:00:00; 0,968
22.09.2009 00:00:00; 0,841
23.09.2009 00:00:00; 0,753
24.09.2009 00:00:00; 0,693
25.09.2009 00:00:00; 0,963
26.09.2009 00:00:00; 0,752
27.09.2009 00:00:00; 0,631
28.09.2009 00:00:00; 0,571
29.09.2009 00:00:00; 0,532
30.09.2009 00:00:00; 0,502
01.10.2009 00:00:00; 0,491
02.10.2009 00:00:00; 0,522
03.10.2009 00:00:00; 0,480
04.10.2009 00:00:00; 0,444
05.10.2009 00:00:00; 0,415
06.10.2009 00:00:00; 0,391
07.10.2009 00:00:00; 0,368
08.10.2009 00:00:00; 0,360
09.10.2009 00:00:00; 0,362
10.10.2009 00:00:00; 0,496
11.10.2009 00:00:00; 0,666
12.10.2009 00:00:00; 0,656
13.10.2009 00:00:00; 0,542
14.10.2009 00:00:00; 0,480
15.10.2009 00:00:00; 0,436
16.10.2009 00:00:00; 0,411
17.10.2009 00:00:00; 0,397
18.10.2009 00:00:00; 0,381
19.10.2009 00:00:00; 0,362
20.10.2009 00:00:00; 0,348
21.10.2009 00:00:00; 0,339
22.10.2009 00:00:00; 0,342
23.10.2009 00:00:00; 0,341
24.10.2009 00:00:00; 0,469
25.10.2009 00:00:00; 0,401
26.10.2009 00:00:00; 0,359
27.10.2009 00:00:00; 0,349
28.10.2009 00:00:00; 0,328
29.10.2009 00:00:00; 0,314
30.10.2009 00:00:00; 0,313
31.10.2009 00:00:00; 0,300
01.11.2009 00:00:00; 0,299
02.11.2009 00:00:00; 0,317
03.11.2009 00:00:00; 0,542
04.11.2009 00:00:00; 0,599
05.11.2009 00:00:00; 0,758
06.11.2009 00:00:00; 0,685
07.11.2009 00:00:00;  1,02
08.11.2009 00:00:00;  1,60
09.11.2009 00:00:00;  2,21
10.11.2009 00:00:00;  1,20
11.11.2009 00:00:00; 0,874
12.11.2009 00:00:00; 0,702
13.11.2009 00:00:00; 0,597
14.11.2009 00:00:00; 0,538
15.11.2009 00:00:00; 0,490
16.11.2009 00:00:00; 0,451
17.11.2009 00:00:00; 0,416
18.11.2009 00:00:00; 0,393
19.11.2009 00:00:00; 0,371
20.11.2009 00:00:00; 0,355
21.11.2009 00:00:00; 0,335
22.11.2009 00:00:00; 0,321
23.11.2009 00:00:00; 0,316
24.11.2009 00:00:00; 0,304
25.11.2009 00:00:00; 0,291
26.11.2009 00:00:00; 0,279
27.11.2009 00:00:00; 0,268
28.11.2009 00:00:00; 0,304
29.11.2009 00:00:00; 0,295
30.11.2009 00:00:00; 0,308
01.12.2009 00:00:00; 0,591
02.12.2009 00:00:00; 0,640
03.12.2009 00:00:00; 0,511
04.12.2009 00:00:00; 0,454
05.12.2009 00:00:00; 0,403
06.12.2009 00:00:00; 0,374
07.12.2009 00:00:00; 0,354
08.12.2009 00:00:00; 0,569
09.12.2009 00:00:00; 0,603
10.12.2009 00:00:00; 0,492
11.12.2009 00:00:00; 0,450
12.12.2009 00:00:00; 0,410
13.12.2009 00:00:00; 0,398
14.12.2009 00:00:00; 0,382
15.12.2009 00:00:00; 0,357
16.12.2009 00:00:00; 0,343
17.12.2009 00:00:00; 0,315
18.12.2009 00:00:00; 0,282
19.12.2009 00:00:00; 0,266
20.12.2009 00:00:00; 0,227
21.12.2009 00:00:00; 0,254
22.12.2009 00:00:00; 0,279
23.12.2009 00:00:00; 0,325
24.12.2009 00:00:00; 0,624
25.12.2009 00:00:00;  1,17
26.12.2009 00:00:00;  1,27
27.12.2009 00:00:00; 0,908
28.12.2009 00:00:00; 0,759
29.12.2009 00:00:00; 0,659
30.12.2009 00:00:00; 0,602
31.12.2009 00:00:00; 0,559
01.01.2010 00:00:00; 0,522
02.01.2010 00:00:00; 0,473
03.01.2010 00:00:00; 0,430
04.01.2010 00:00:00; 0,394
05.01.2010 00:00:00; 0,378
06.01.2010 00:00:00; 0,387
07.01.2010 00:00:00; 0,366
08.01.2010 00:00:00; 0,367
09.01.2010 00:00:00; 0,375
10.01.2010 00:00:00; 0,355
11.01.2010 00:00:00; 0,339
12.01.2010 00:00:00; 0,329
13.01.2010 00:00:00; 0,316
14.01.2010 00:00:00; 0,305
15.01.2010 00:00:00; 0,294
16.01.2010 00:00:00; 0,282
17.01.2010 00:00:00; 0,283
18.01.2010 00:00:00; 0,272
19.01.2010 00:00:00; 0,277
20.01.2010 00:00:00; 0,282
21.01.2010 00:00:00; 0,280
22.01.2010 00:00:00; 0,268
23.01.2010 00:00:00; 0,256
24.01.2010 00:00:00; 0,244
25.01.2010 00:00:00; 0,234
26.01.2010 00:00:00; 0,229
27.01.2010 00:00:00; 0,168
28.01.2010 00:00:00; 0,210
29.01.2010 00:00:00; 0,226
30.01.2010 00:00:00; 0,241
31.01.2010 00:00:00; 0,230
01.02.2010 00:00:00; 0,189
02.02.2010 00:00:00; 0,185
03.02.2010 00:00:00; 0,209
04.02.2010 00:00:00; 0,208
05.02.2010 00:00:00; 0,204
06.02.2010 00:00:00; 0,248
07.02.2010 00:00:00; 0,234
08.02.2010 00:00:00; 0,224
09.02.2010 00:00:00; 0,224
10.02.2010 00:00:00; 0,233
11.02.2010 00:00:00; 0,250
12.02.2010 00:00:00; 0,245
13.02.2010 00:00:00; 0,253
14.02.2010 00:00:00; 0,252
15.02.2010 00:00:00; 0,264
16.02.2010 00:00:00; 0,271
17.02.2010 00:00:00; 0,294
18.02.2010 00:00:00; 0,337
19.02.2010 00:00:00; 0,427
20.02.2010 00:00:00; 0,646
21.02.2010 00:00:00; 0,758
22.02.2010 00:00:00; 0,773
23.02.2010 00:00:00; 0,831
24.02.2010 00:00:00;  1,27
25.02.2010 00:00:00;  1,78
26.02.2010 00:00:00;  2,04
27.02.2010 00:00:00;  2,17
28.02.2010 00:00:00;  2,04
01.03.2010 00:00:00;  2,00
02.03.2010 00:00:00;  1,62
