Messstelle:                ;Anger
06.02.1993 00:00:00;  4,84
07.02.1993 00:00:00;  4,92
08.02.1993 00:00:00;  4,10
09.02.1993 00:00:00;  4,10
10.02.1993 00:00:00;  4,01
11.02.1993 00:00:00;  3,96
12.02.1993 00:00:00;  3,88
13.02.1993 00:00:00;  3,80
14.02.1993 00:00:00;  3,80
15.02.1993 00:00:00;  3,78
16.02.1993 00:00:00;  3,71
17.02.1993 00:00:00;  3,62
18.02.1993 00:00:00;  3,78
19.02.1993 00:00:00;  3,69
20.02.1993 00:00:00;  3,73
21.02.1993 00:00:00;  3,71
22.02.1993 00:00:00;  3,44
23.02.1993 00:00:00;  3,18
24.02.1993 00:00:00;  3,84
25.02.1993 00:00:00;  3,74
26.02.1993 00:00:00;  3,72
27.02.1993 00:00:00;  3,70
28.02.1993 00:00:00;  3,67
01.03.1993 00:00:00;  3,57
02.03.1993 00:00:00;  3,56
03.03.1993 00:00:00;  3,50
04.03.1993 00:00:00;  3,41
05.03.1993 00:00:00;  3,45
06.03.1993 00:00:00;  3,65
07.03.1993 00:00:00;  3,48
08.03.1993 00:00:00;  3,40
09.03.1993 00:00:00;  3,37
10.03.1993 00:00:00;  3,51
11.03.1993 00:00:00;  3,44
12.03.1993 00:00:00;  3,59
13.03.1993 00:00:00;  3,70
14.03.1993 00:00:00;  3,84
15.03.1993 00:00:00;  3,97
16.03.1993 00:00:00;  4,02
17.03.1993 00:00:00;  4,30
18.03.1993 00:00:00;  6,06
19.03.1993 00:00:00;  5,72
20.03.1993 00:00:00;  5,02
21.03.1993 00:00:00;  4,65
22.03.1993 00:00:00;  4,68
23.03.1993 00:00:00;  4,77
24.03.1993 00:00:00;  5,23
25.03.1993 00:00:00;  4,88
26.03.1993 00:00:00;  4,59
27.03.1993 00:00:00;  4,38
28.03.1993 00:00:00;  4,24
29.03.1993 00:00:00;  4,13
30.03.1993 00:00:00;  4,10
31.03.1993 00:00:00;  4,05
01.04.1993 00:00:00;  4,07
02.04.1993 00:00:00;  4,11
03.04.1993 00:00:00;  3,98
04.04.1993 00:00:00;  3,92
05.04.1993 00:00:00;  3,88
06.04.1993 00:00:00;  3,84
07.04.1993 00:00:00;  3,91
08.04.1993 00:00:00;  3,98
09.04.1993 00:00:00;  3,82
10.04.1993 00:00:00;  3,81
11.04.1993 00:00:00;  3,89
12.04.1993 00:00:00;  4,25
13.04.1993 00:00:00;  4,10
14.04.1993 00:00:00;  4,58
15.04.1993 00:00:00;  4,30
16.04.1993 00:00:00;  4,05
17.04.1993 00:00:00;  3,98
18.04.1993 00:00:00;  3,95
19.04.1993 00:00:00;  3,96
20.04.1993 00:00:00;  4,41
21.04.1993 00:00:00;  4,11
22.04.1993 00:00:00;  4,26
23.04.1993 00:00:00;  4,37
24.04.1993 00:00:00;  4,36
25.04.1993 00:00:00;  4,28
26.04.1993 00:00:00;  4,21
27.04.1993 00:00:00;  4,11
28.04.1993 00:00:00;  4,08
29.04.1993 00:00:00;  4,05
30.04.1993 00:00:00;  4,13
01.05.1993 00:00:00;  4,01
02.05.1993 00:00:00;  3,87
03.05.1993 00:00:00;  4,01
04.05.1993 00:00:00;  3,84
05.05.1993 00:00:00;  3,90
06.05.1993 00:00:00;  4,25
07.05.1993 00:00:00;  4,62
08.05.1993 00:00:00;  4,32
09.05.1993 00:00:00;  4,35
10.05.1993 00:00:00;  4,18
11.05.1993 00:00:00;  3,93
12.05.1993 00:00:00;  3,74
13.05.1993 00:00:00;  3,64
14.05.1993 00:00:00;  3,63
15.05.1993 00:00:00;  3,83
16.05.1993 00:00:00;  3,81
17.05.1993 00:00:00;  3,55
18.05.1993 00:00:00;  3,44
19.05.1993 00:00:00;  3,38
20.05.1993 00:00:00;  3,38
21.05.1993 00:00:00;  3,31
22.05.1993 00:00:00;  3,26
23.05.1993 00:00:00;  3,18
24.05.1993 00:00:00;  3,24
25.05.1993 00:00:00;  3,12
26.05.1993 00:00:00;  3,09
27.05.1993 00:00:00;  3,09
28.05.1993 00:00:00;  3,22
29.05.1993 00:00:00;  3,10
30.05.1993 00:00:00;  3,10
31.05.1993 00:00:00;  2,94
01.06.1993 00:00:00;  2,89
02.06.1993 00:00:00;  2,88
03.06.1993 00:00:00;  3,54
04.06.1993 00:00:00;  3,33
05.06.1993 00:00:00;  3,04
06.06.1993 00:00:00;  3,55
07.06.1993 00:00:00;  3,29
08.06.1993 00:00:00;  3,08
09.06.1993 00:00:00;  2,91
10.06.1993 00:00:00;  2,85
11.06.1993 00:00:00;  2,93
12.06.1993 00:00:00;  3,33
13.06.1993 00:00:00;  2,91
14.06.1993 00:00:00;  2,88
15.06.1993 00:00:00;  2,88
16.06.1993 00:00:00;  2,82
17.06.1993 00:00:00;  2,90
18.06.1993 00:00:00;  2,98
19.06.1993 00:00:00;  2,83
20.06.1993 00:00:00;  3,77
21.06.1993 00:00:00;  5,05
22.06.1993 00:00:00;  3,64
23.06.1993 00:00:00;  3,47
24.06.1993 00:00:00;  4,59
25.06.1993 00:00:00;  3,49
26.06.1993 00:00:00;  3,33
27.06.1993 00:00:00;  3,35
28.06.1993 00:00:00;  3,42
29.06.1993 00:00:00;  3,18
30.06.1993 00:00:00;  3,08
01.07.1993 00:00:00;  2,96
02.07.1993 00:00:00;  3,01
03.07.1993 00:00:00;  2,96
04.07.1993 00:00:00;  3,45
05.07.1993 00:00:00;  3,48
06.07.1993 00:00:00;  3,08
07.07.1993 00:00:00;  2,92
08.07.1993 00:00:00;  2,85
09.07.1993 00:00:00;  2,98
10.07.1993 00:00:00;  3,30
11.07.1993 00:00:00;  2,91
12.07.1993 00:00:00;  2,90
13.07.1993 00:00:00;  2,86
14.07.1993 00:00:00;  2,89
15.07.1993 00:00:00;  2,92
16.07.1993 00:00:00;  2,87
17.07.1993 00:00:00;  3,23
18.07.1993 00:00:00;  3,65
19.07.1993 00:00:00;  3,96
20.07.1993 00:00:00;  7,85
21.07.1993 00:00:00;  5,62
22.07.1993 00:00:00;  3,98
23.07.1993 00:00:00;  3,70
24.07.1993 00:00:00;  3,53
25.07.1993 00:00:00;  3,49
26.07.1993 00:00:00;  3,78
27.07.1993 00:00:00;  3,46
28.07.1993 00:00:00;  3,32
29.07.1993 00:00:00;  3,28
30.07.1993 00:00:00;  3,17
31.07.1993 00:00:00;  3,15
01.08.1993 00:00:00;  3,12
02.08.1993 00:00:00;  3,09
03.08.1993 00:00:00;  3,02
04.08.1993 00:00:00;  3,03
05.08.1993 00:00:00;  3,45
06.08.1993 00:00:00;  4,91
07.08.1993 00:00:00;  3,50
08.08.1993 00:00:00;  3,69
09.08.1993 00:00:00;  6,11
10.08.1993 00:00:00;  4,34
11.08.1993 00:00:00;  4,11
12.08.1993 00:00:00;  3,59
13.08.1993 00:00:00;  3,47
14.08.1993 00:00:00;  3,33
15.08.1993 00:00:00;  3,27
16.08.1993 00:00:00;  3,22
17.08.1993 00:00:00;  4,27
18.08.1993 00:00:00;  3,62
19.08.1993 00:00:00;  3,48
20.08.1993 00:00:00;  3,26
21.08.1993 00:00:00;  3,28
22.08.1993 00:00:00;  3,29
23.08.1993 00:00:00;  3,25
24.08.1993 00:00:00;  3,34
25.08.1993 00:00:00;  5,92
26.08.1993 00:00:00;  4,52
27.08.1993 00:00:00;  3,97
28.08.1993 00:00:00;  3,84
29.08.1993 00:00:00;  3,66
30.08.1993 00:00:00;  3,55
31.08.1993 00:00:00;  3,46
01.09.1993 00:00:00;  3,52
02.09.1993 00:00:00;  3,90
03.09.1993 00:00:00;  3,52
04.09.1993 00:00:00;  3,49
05.09.1993 00:00:00;  3,51
06.09.1993 00:00:00;  3,40
07.09.1993 00:00:00;  3,36
08.09.1993 00:00:00;  3,21
09.09.1993 00:00:00;  3,14
10.09.1993 00:00:00;  3,16
11.09.1993 00:00:00;  3,49
12.09.1993 00:00:00;  3,23
13.09.1993 00:00:00;  3,15
14.09.1993 00:00:00;  3,16
15.09.1993 00:00:00;  3,12
16.09.1993 00:00:00;  3,15
17.09.1993 00:00:00;  3,33
18.09.1993 00:00:00;  3,35
19.09.1993 00:00:00;  3,15
20.09.1993 00:00:00;  3,13
21.09.1993 00:00:00;  3,16
22.09.1993 00:00:00;  3,18
23.09.1993 00:00:00;  3,14
24.09.1993 00:00:00;  3,05
25.09.1993 00:00:00;  3,04
26.09.1993 00:00:00;  3,96
27.09.1993 00:00:00;  3,55
28.09.1993 00:00:00;  3,25
29.09.1993 00:00:00;  3,59
30.09.1993 00:00:00;  4,81
01.10.1993 00:00:00;  3,71
02.10.1993 00:00:00;  3,61
03.10.1993 00:00:00;  21,3
04.10.1993 00:00:00;  10,4
05.10.1993 00:00:00;  8,07
06.10.1993 00:00:00;  7,07
07.10.1993 00:00:00;  6,71
08.10.1993 00:00:00;  6,28
09.10.1993 00:00:00;  6,57
10.10.1993 00:00:00;  6,40
11.10.1993 00:00:00;  5,92
12.10.1993 00:00:00;  5,66
13.10.1993 00:00:00;  5,51
14.10.1993 00:00:00;  5,35
15.10.1993 00:00:00;  5,27
16.10.1993 00:00:00;  5,09
17.10.1993 00:00:00;  5,07
18.10.1993 00:00:00;  4,97
19.10.1993 00:00:00;  5,26
20.10.1993 00:00:00;  4,99
21.10.1993 00:00:00;  5,21
22.10.1993 00:00:00;  12,8
23.10.1993 00:00:00;  27,8
24.10.1993 00:00:00;  53,7
25.10.1993 00:00:00;  29,6
26.10.1993 00:00:00;  21,5
27.10.1993 00:00:00;  16,9
28.10.1993 00:00:00;  14,7
29.10.1993 00:00:00;  12,0
30.10.1993 00:00:00;  11,5
31.10.1993 00:00:00;  10,4
01.11.1993 00:00:00;  9,67
02.11.1993 00:00:00;  9,08
03.11.1993 00:00:00;  8,54
04.11.1993 00:00:00;  8,04
05.11.1993 00:00:00;  7,69
06.11.1993 00:00:00;  9,93
07.11.1993 00:00:00;  8,45
08.11.1993 00:00:00;  7,94
09.11.1993 00:00:00;  8,26
10.11.1993 00:00:00;  7,48
11.11.1993 00:00:00;  7,25
12.11.1993 00:00:00;  7,13
13.11.1993 00:00:00;  6,97
14.11.1993 00:00:00;  6,78
15.11.1993 00:00:00;  7,00
16.11.1993 00:00:00;  6,78
17.11.1993 00:00:00;  6,47
18.11.1993 00:00:00;  6,17
19.11.1993 00:00:00;  6,00
20.11.1993 00:00:00;  5,86
21.11.1993 00:00:00;  5,95
22.11.1993 00:00:00;  5,93
23.11.1993 00:00:00;  5,69
24.11.1993 00:00:00;  5,65
25.11.1993 00:00:00;  5,59
26.11.1993 00:00:00;  5,32
27.11.1993 00:00:00;  5,55
28.11.1993 00:00:00;  5,20
29.11.1993 00:00:00;  5,32
30.11.1993 00:00:00;  5,41
01.12.1993 00:00:00;  5,18
02.12.1993 00:00:00;  5,13
03.12.1993 00:00:00;  5,19
04.12.1993 00:00:00;  5,24
05.12.1993 00:00:00;  5,23
06.12.1993 00:00:00;  5,27
07.12.1993 00:00:00;  5,10
08.12.1993 00:00:00;  5,10
09.12.1993 00:00:00;  5,04
10.12.1993 00:00:00;  5,05
11.12.1993 00:00:00;  5,03
12.12.1993 00:00:00;  5,14
13.12.1993 00:00:00;  5,11
14.12.1993 00:00:00;  5,06
15.12.1993 00:00:00;  5,02
16.12.1993 00:00:00;  5,06
17.12.1993 00:00:00;  5,15
18.12.1993 00:00:00;  5,30
19.12.1993 00:00:00;  5,17
20.12.1993 00:00:00;  5,11
21.12.1993 00:00:00;  5,17
22.12.1993 00:00:00;  5,29
23.12.1993 00:00:00;  5,20
24.12.1993 00:00:00;  5,25
25.12.1993 00:00:00;  5,52
26.12.1993 00:00:00;  5,60
27.12.1993 00:00:00;  5,35
28.12.1993 00:00:00;  5,37
29.12.1993 00:00:00;  5,22
30.12.1993 00:00:00;  5,07
31.12.1993 00:00:00;  5,05
01.01.1994 00:00:00;  5,11
02.01.1994 00:00:00;  4,94
03.01.1994 00:00:00;  4,87
04.01.1994 00:00:00;  4,90
05.01.1994 00:00:00;  5,65
06.01.1994 00:00:00;  5,15
07.01.1994 00:00:00;  5,24
08.01.1994 00:00:00;  5,63
09.01.1994 00:00:00;  5,67
10.01.1994 00:00:00;  5,90
11.01.1994 00:00:00;  6,14
12.01.1994 00:00:00;  5,93
13.01.1994 00:00:00;  5,71
14.01.1994 00:00:00;  5,95
15.01.1994 00:00:00;  5,90
16.01.1994 00:00:00;  5,87
17.01.1994 00:00:00;  5,88
18.01.1994 00:00:00;  5,64
19.01.1994 00:00:00;  5,30
20.01.1994 00:00:00;  5,32
21.01.1994 00:00:00;  5,11
22.01.1994 00:00:00;  4,97
23.01.1994 00:00:00;  5,11
24.01.1994 00:00:00;  5,02
25.01.1994 00:00:00;  4,89
26.01.1994 00:00:00;  4,96
27.01.1994 00:00:00;  5,30
28.01.1994 00:00:00;  4,50
29.01.1994 00:00:00;  4,42
30.01.1994 00:00:00;  4,46
31.01.1994 00:00:00;  4,64
01.02.1994 00:00:00;  4,49
02.02.1994 00:00:00;  4,37
03.02.1994 00:00:00;  4,32
04.02.1994 00:00:00;  4,16
05.02.1994 00:00:00;  4,21
06.02.1994 00:00:00;  4,49
07.02.1994 00:00:00;  4,50
08.02.1994 00:00:00;  4,63
09.02.1994 00:00:00;  4,58
10.02.1994 00:00:00;  4,49
11.02.1994 00:00:00;  4,37
12.02.1994 00:00:00;  4,15
13.02.1994 00:00:00;  4,00
14.02.1994 00:00:00;  3,95
15.02.1994 00:00:00;  3,84
16.02.1994 00:00:00;  3,85
17.02.1994 00:00:00;  3,81
18.02.1994 00:00:00;  3,76
19.02.1994 00:00:00;  3,80
20.02.1994 00:00:00;  3,72
21.02.1994 00:00:00;  4,03
22.02.1994 00:00:00;  3,98
23.02.1994 00:00:00;  3,79
24.02.1994 00:00:00;  3,68
25.02.1994 00:00:00;  3,71
26.02.1994 00:00:00;  3,68
27.02.1994 00:00:00;  3,81
28.02.1994 00:00:00;  3,91
01.03.1994 00:00:00;  3,88
02.03.1994 00:00:00;  4,11
03.03.1994 00:00:00;  3,89
04.03.1994 00:00:00;  3,83
05.03.1994 00:00:00;  3,83
06.03.1994 00:00:00;  3,86
07.03.1994 00:00:00;  3,84
08.03.1994 00:00:00;  4,08
09.03.1994 00:00:00;  4,34
10.03.1994 00:00:00;  4,77
11.03.1994 00:00:00;  4,53
12.03.1994 00:00:00;  4,41
13.03.1994 00:00:00;  4,39
14.03.1994 00:00:00;  4,27
15.03.1994 00:00:00;  4,28
16.03.1994 00:00:00;  4,48
17.03.1994 00:00:00;  4,41
18.03.1994 00:00:00;  4,37
19.03.1994 00:00:00;  4,39
20.03.1994 00:00:00;  4,16
21.03.1994 00:00:00;  4,06
22.03.1994 00:00:00;  4,04
23.03.1994 00:00:00;  4,21
24.03.1994 00:00:00;  4,11
25.03.1994 00:00:00;  3,93
26.03.1994 00:00:00;  4,75
27.03.1994 00:00:00;  4,37
28.03.1994 00:00:00;  4,19
29.03.1994 00:00:00;  4,12
30.03.1994 00:00:00;  4,09
31.03.1994 00:00:00;  3,94
01.04.1994 00:00:00;  3,84
02.04.1994 00:00:00;  4,23
03.04.1994 00:00:00;  3,94
04.04.1994 00:00:00;  3,96
05.04.1994 00:00:00;  4,04
06.04.1994 00:00:00;  3,89
07.04.1994 00:00:00;  3,78
08.04.1994 00:00:00;  3,77
09.04.1994 00:00:00;  3,84
10.04.1994 00:00:00;  3,92
11.04.1994 00:00:00;  4,07
12.04.1994 00:00:00;  4,43
13.04.1994 00:00:00;  4,25
14.04.1994 00:00:00;  4,14
15.04.1994 00:00:00;  4,31
16.04.1994 00:00:00;  4,54
17.04.1994 00:00:00;  5,13
18.04.1994 00:00:00;  6,52
19.04.1994 00:00:00;  8,15
20.04.1994 00:00:00;  6,50
21.04.1994 00:00:00;  6,23
22.04.1994 00:00:00;  5,95
23.04.1994 00:00:00;  5,77
24.04.1994 00:00:00;  5,69
25.04.1994 00:00:00;  5,79
26.04.1994 00:00:00;  5,54
27.04.1994 00:00:00;  5,21
28.04.1994 00:00:00;  5,25
29.04.1994 00:00:00;  5,14
30.04.1994 00:00:00;  5,03
01.05.1994 00:00:00;  5,03
02.05.1994 00:00:00;  5,02
03.05.1994 00:00:00;  4,76
04.05.1994 00:00:00;  4,57
05.05.1994 00:00:00;  5,13
06.05.1994 00:00:00;  4,59
07.05.1994 00:00:00;  4,45
08.05.1994 00:00:00;  4,40
09.05.1994 00:00:00;  4,31
10.05.1994 00:00:00;  4,23
11.05.1994 00:00:00;  4,30
12.05.1994 00:00:00;  4,14
13.05.1994 00:00:00;  4,38
14.05.1994 00:00:00;  4,66
15.05.1994 00:00:00;  4,16
16.05.1994 00:00:00;  4,24
17.05.1994 00:00:00;  4,02
18.05.1994 00:00:00;  3,93
19.05.1994 00:00:00;  4,26
20.05.1994 00:00:00;  4,26
21.05.1994 00:00:00;  4,43
22.05.1994 00:00:00;  4,23
23.05.1994 00:00:00;  4,32
24.05.1994 00:00:00;  4,36
25.05.1994 00:00:00;  5,93
26.05.1994 00:00:00;  4,55
27.05.1994 00:00:00;  4,20
28.05.1994 00:00:00;  4,05
29.05.1994 00:00:00;  5,86
30.05.1994 00:00:00;  5,47
31.05.1994 00:00:00;  4,55
01.06.1994 00:00:00;  4,43
02.06.1994 00:00:00;  4,20
03.06.1994 00:00:00;  4,17
04.06.1994 00:00:00;  4,76
05.06.1994 00:00:00;  5,59
06.06.1994 00:00:00;  4,80
07.06.1994 00:00:00;  4,52
08.06.1994 00:00:00;  4,26
09.06.1994 00:00:00;  4,76
10.06.1994 00:00:00;  6,27
11.06.1994 00:00:00;  4,66
12.06.1994 00:00:00;  4,54
13.06.1994 00:00:00;  4,71
14.06.1994 00:00:00;  4,48
15.06.1994 00:00:00;  4,31
16.06.1994 00:00:00;  4,17
17.06.1994 00:00:00;  4,25
18.06.1994 00:00:00;  4,06
19.06.1994 00:00:00;  4,57
20.06.1994 00:00:00;  6,24
21.06.1994 00:00:00;  4,61
22.06.1994 00:00:00;  4,22
23.06.1994 00:00:00;  4,10
24.06.1994 00:00:00;  4,05
25.06.1994 00:00:00;  3,90
26.06.1994 00:00:00;  3,81
27.06.1994 00:00:00;  3,78
28.06.1994 00:00:00;  3,72
29.06.1994 00:00:00;  3,67
30.06.1994 00:00:00;  3,63
01.07.1994 00:00:00;  3,46
02.07.1994 00:00:00;  3,45
03.07.1994 00:00:00;  3,38
04.07.1994 00:00:00;  3,30
05.07.1994 00:00:00;  3,21
06.07.1994 00:00:00;  3,70
07.07.1994 00:00:00;  5,08
08.07.1994 00:00:00;  3,90
09.07.1994 00:00:00;  3,60
10.07.1994 00:00:00;  3,59
11.07.1994 00:00:00;  3,63
12.07.1994 00:00:00;  3,44
13.07.1994 00:00:00;  3,55
14.07.1994 00:00:00;  3,43
15.07.1994 00:00:00;  3,29
16.07.1994 00:00:00;  4,60
17.07.1994 00:00:00;  3,55
18.07.1994 00:00:00;  3,34
19.07.1994 00:00:00;  13,1
20.07.1994 00:00:00;  11,7
21.07.1994 00:00:00;  6,85
22.07.1994 00:00:00;  5,82
23.07.1994 00:00:00;  4,99
24.07.1994 00:00:00;  4,69
25.07.1994 00:00:00;  4,56
26.07.1994 00:00:00;  4,35
27.07.1994 00:00:00;  4,32
28.07.1994 00:00:00;  4,31
29.07.1994 00:00:00;  4,49
30.07.1994 00:00:00;  4,26
31.07.1994 00:00:00;  4,24
01.08.1994 00:00:00;  4,06
02.08.1994 00:00:00;  4,02
03.08.1994 00:00:00;  3,95
04.08.1994 00:00:00;  3,64
05.08.1994 00:00:00;  4,24
06.08.1994 00:00:00;  3,84
07.08.1994 00:00:00;  4,03
08.08.1994 00:00:00;  4,08
09.08.1994 00:00:00;  4,07
10.08.1994 00:00:00;  4,12
11.08.1994 00:00:00;  3,70
12.08.1994 00:00:00;  4,54
13.08.1994 00:00:00;  3,75
14.08.1994 00:00:00;  4,30
15.08.1994 00:00:00;  3,95
16.08.1994 00:00:00;  3,58
17.08.1994 00:00:00;  3,55
18.08.1994 00:00:00;  9,94
19.08.1994 00:00:00;  5,56
20.08.1994 00:00:00;  4,75
21.08.1994 00:00:00;  4,48
22.08.1994 00:00:00;  4,32
23.08.1994 00:00:00;  8,49
24.08.1994 00:00:00;  5,64
25.08.1994 00:00:00;  5,02
26.08.1994 00:00:00;  4,84
27.08.1994 00:00:00;  4,50
28.08.1994 00:00:00;  4,50
29.08.1994 00:00:00;  5,63
30.08.1994 00:00:00;  6,60
31.08.1994 00:00:00;  4,45
01.09.1994 00:00:00;  4,20
02.09.1994 00:00:00;  4,16
03.09.1994 00:00:00;  5,06
04.09.1994 00:00:00;  5,07
05.09.1994 00:00:00;  4,28
06.09.1994 00:00:00;  4,18
07.09.1994 00:00:00;  3,91
08.09.1994 00:00:00;  4,03
09.09.1994 00:00:00;  4,08
10.09.1994 00:00:00;  3,85
11.09.1994 00:00:00;  3,78
12.09.1994 00:00:00;  3,64
13.09.1994 00:00:00;  3,57
14.09.1994 00:00:00;  4,01
15.09.1994 00:00:00;  4,16
16.09.1994 00:00:00;  3,78
17.09.1994 00:00:00;  4,71
18.09.1994 00:00:00;  3,93
19.09.1994 00:00:00;  3,80
20.09.1994 00:00:00;  3,71
21.09.1994 00:00:00;  3,74
22.09.1994 00:00:00;  3,64
23.09.1994 00:00:00;  3,55
24.09.1994 00:00:00;  3,49
25.09.1994 00:00:00;  3,49
26.09.1994 00:00:00;  3,52
27.09.1994 00:00:00;  3,44
28.09.1994 00:00:00;  3,66
29.09.1994 00:00:00;  4,69
30.09.1994 00:00:00;  3,59
01.10.1994 00:00:00;  3,47
02.10.1994 00:00:00;  3,50
03.10.1994 00:00:00;  3,41
04.10.1994 00:00:00;  3,68
05.10.1994 00:00:00;  3,64
06.10.1994 00:00:00;  3,41
07.10.1994 00:00:00;  3,47
08.10.1994 00:00:00;  3,35
09.10.1994 00:00:00;  3,25
10.10.1994 00:00:00;  3,38
11.10.1994 00:00:00;  3,21
12.10.1994 00:00:00;  3,25
13.10.1994 00:00:00;  3,30
14.10.1994 00:00:00;  3,16
15.10.1994 00:00:00;  3,13
16.10.1994 00:00:00;  3,09
17.10.1994 00:00:00;  3,01
18.10.1994 00:00:00;  3,08
19.10.1994 00:00:00;  3,12
20.10.1994 00:00:00;  3,19
21.10.1994 00:00:00;  3,21
22.10.1994 00:00:00;  3,26
23.10.1994 00:00:00;  3,19
24.10.1994 00:00:00;  3,88
25.10.1994 00:00:00;  4,56
26.10.1994 00:00:00;  3,49
27.10.1994 00:00:00;  3,71
28.10.1994 00:00:00;  3,41
29.10.1994 00:00:00;  3,93
30.10.1994 00:00:00;  3,63
31.10.1994 00:00:00;  3,43
01.11.1994 00:00:00;  3,42
02.11.1994 00:00:00;  3,33
03.11.1994 00:00:00;  3,23
04.11.1994 00:00:00;  3,24
05.11.1994 00:00:00;  3,23
06.11.1994 00:00:00;  3,29
07.11.1994 00:00:00;  3,22
08.11.1994 00:00:00;  3,14
09.11.1994 00:00:00;  3,24
10.11.1994 00:00:00;  3,24
11.11.1994 00:00:00;  4,84
12.11.1994 00:00:00;  4,34
13.11.1994 00:00:00;  3,78
14.11.1994 00:00:00;  3,59
15.11.1994 00:00:00;  3,56
16.11.1994 00:00:00;  3,43
17.11.1994 00:00:00;  3,38
18.11.1994 00:00:00;  3,39
19.11.1994 00:00:00;  3,60
20.11.1994 00:00:00;  3,42
21.11.1994 00:00:00;  3,33
22.11.1994 00:00:00;  3,33
23.11.1994 00:00:00;  3,51
24.11.1994 00:00:00;  3,33
25.11.1994 00:00:00;  3,26
26.11.1994 00:00:00;  3,44
27.11.1994 00:00:00;  3,37
28.11.1994 00:00:00;  3,24
29.11.1994 00:00:00;  3,21
30.11.1994 00:00:00;  3,16
01.12.1994 00:00:00;  3,16
02.12.1994 00:00:00;  3,12
03.12.1994 00:00:00;  3,10
04.12.1994 00:00:00;  3,18
05.12.1994 00:00:00;  3,20
06.12.1994 00:00:00;  3,17
07.12.1994 00:00:00;  3,16
08.12.1994 00:00:00;  3,19
09.12.1994 00:00:00;  3,11
10.12.1994 00:00:00;  3,03
11.12.1994 00:00:00;  3,44
12.12.1994 00:00:00;  3,30
13.12.1994 00:00:00;  3,21
14.12.1994 00:00:00;  3,15
15.12.1994 00:00:00;  3,14
16.12.1994 00:00:00;  2,99
17.12.1994 00:00:00;  3,10
18.12.1994 00:00:00;  3,02
19.12.1994 00:00:00;  3,19
20.12.1994 00:00:00;  3,23
21.12.1994 00:00:00;  4,04
22.12.1994 00:00:00;  3,94
23.12.1994 00:00:00;  3,87
24.12.1994 00:00:00;  3,88
25.12.1994 00:00:00;  3,92
26.12.1994 00:00:00;  3,94
27.12.1994 00:00:00;  3,80
28.12.1994 00:00:00;  3,79
29.12.1994 00:00:00;  3,93
30.12.1994 00:00:00;  3,97
31.12.1994 00:00:00;  3,94
01.01.1995 00:00:00;  2,06
02.01.1995 00:00:00;  1,91
03.01.1995 00:00:00;  1,74
04.01.1995 00:00:00;  1,71
05.01.1995 00:00:00;  1,71
06.01.1995 00:00:00;  1,71
07.01.1995 00:00:00;  1,79
08.01.1995 00:00:00;  1,79
09.01.1995 00:00:00;  1,79
10.01.1995 00:00:00;  1,79
11.01.1995 00:00:00;  1,79
12.01.1995 00:00:00;  1,79
13.01.1995 00:00:00;  1,79
14.01.1995 00:00:00;  1,71
15.01.1995 00:00:00;  1,71
16.01.1995 00:00:00;  1,71
17.01.1995 00:00:00;  1,71
18.01.1995 00:00:00;  1,71
19.01.1995 00:00:00;  1,71
20.01.1995 00:00:00;  1,71
21.01.1995 00:00:00;  1,79
22.01.1995 00:00:00;  1,79
23.01.1995 00:00:00;  1,79
24.01.1995 00:00:00;  1,79
25.01.1995 00:00:00;  1,86
26.01.1995 00:00:00;  2,05
27.01.1995 00:00:00;  2,11
28.01.1995 00:00:00;  1,88
29.01.1995 00:00:00;  1,89
30.01.1995 00:00:00;  1,89
31.01.1995 00:00:00;  1,85
01.02.1995 00:00:00;  1,61
02.02.1995 00:00:00;  1,85
03.02.1995 00:00:00;  1,86
04.02.1995 00:00:00;  1,77
05.02.1995 00:00:00;  1,87
06.02.1995 00:00:00;  1,79
07.02.1995 00:00:00;  2,10
08.02.1995 00:00:00;  2,50
09.02.1995 00:00:00;  2,49
10.02.1995 00:00:00;  2,21
11.02.1995 00:00:00;  2,18
12.02.1995 00:00:00;  2,28
13.02.1995 00:00:00;  2,31
14.02.1995 00:00:00;  2,67
15.02.1995 00:00:00;  2,81
16.02.1995 00:00:00;  2,78
17.02.1995 00:00:00;  2,86
18.02.1995 00:00:00;  3,25
19.02.1995 00:00:00;  3,22
20.02.1995 00:00:00;  3,00
21.02.1995 00:00:00;  3,14
22.02.1995 00:00:00;  3,33
23.02.1995 00:00:00;  3,05
24.02.1995 00:00:00;  3,10
25.02.1995 00:00:00;  3,15
26.02.1995 00:00:00;  3,22
27.02.1995 00:00:00;  3,38
28.02.1995 00:00:00;  3,21
01.03.1995 00:00:00;  3,20
02.03.1995 00:00:00;  3,79
03.03.1995 00:00:00;  3,90
04.03.1995 00:00:00;  3,93
05.03.1995 00:00:00;  3,88
06.03.1995 00:00:00;  3,74
07.03.1995 00:00:00;  3,41
08.03.1995 00:00:00;  3,27
09.03.1995 00:00:00;  3,28
10.03.1995 00:00:00;  3,20
11.03.1995 00:00:00;  3,26
12.03.1995 00:00:00;  3,24
13.03.1995 00:00:00;  3,24
14.03.1995 00:00:00;  3,20
15.03.1995 00:00:00;  3,21
16.03.1995 00:00:00;  3,28
17.03.1995 00:00:00;  3,30
18.03.1995 00:00:00;  3,36
19.03.1995 00:00:00;  3,43
20.03.1995 00:00:00;  4,59
21.03.1995 00:00:00;  3,29
22.03.1995 00:00:00;  3,53
23.03.1995 00:00:00;  3,63
24.03.1995 00:00:00;  3,66
