Messstelle:                ;Mettmach
03.11.1994 00:00:00; 0,543
04.11.1994 00:00:00; 0,479
05.11.1994 00:00:00; 0,476
06.11.1994 00:00:00; 0,484
07.11.1994 00:00:00; 0,493
08.11.1994 00:00:00; 0,566
09.11.1994 00:00:00; 0,457
10.11.1994 00:00:00; 0,533
11.11.1994 00:00:00; 0,860
12.11.1994 00:00:00; 0,946
13.11.1994 00:00:00; 0,651
14.11.1994 00:00:00; 0,513
15.11.1994 00:00:00; 0,439
16.11.1994 00:00:00; 0,527
17.11.1994 00:00:00; 0,454
18.11.1994 00:00:00; 0,637
19.11.1994 00:00:00;  1,23
20.11.1994 00:00:00;  1,64
21.11.1994 00:00:00; 0,913
22.11.1994 00:00:00; 0,677
23.11.1994 00:00:00; 0,533
24.11.1994 00:00:00; 0,494
25.11.1994 00:00:00; 0,401
26.11.1994 00:00:00; 0,415
27.11.1994 00:00:00; 0,603
28.11.1994 00:00:00; 0,460
29.11.1994 00:00:00; 0,432
30.11.1994 00:00:00; 0,413
01.12.1994 00:00:00; 0,447
02.12.1994 00:00:00; 0,355
03.12.1994 00:00:00; 0,334
04.12.1994 00:00:00; 0,433
05.12.1994 00:00:00; 0,504
06.12.1994 00:00:00; 0,515
07.12.1994 00:00:00; 0,463
08.12.1994 00:00:00; 0,448
09.12.1994 00:00:00; 0,464
10.12.1994 00:00:00; 0,564
11.12.1994 00:00:00;  1,90
12.12.1994 00:00:00; 0,907
13.12.1994 00:00:00; 0,703
14.12.1994 00:00:00; 0,753
15.12.1994 00:00:00; 0,635
16.12.1994 00:00:00; 0,521
17.12.1994 00:00:00; 0,497
18.12.1994 00:00:00; 0,448
19.12.1994 00:00:00; 0,434
20.12.1994 00:00:00; 0,430
21.12.1994 00:00:00; 0,431
22.12.1994 00:00:00; 0,489
23.12.1994 00:00:00; 0,446
24.12.1994 00:00:00; 0,488
25.12.1994 00:00:00; 0,522
26.12.1994 00:00:00; 0,437
27.12.1994 00:00:00; 0,637
28.12.1994 00:00:00;  2,86
29.12.1994 00:00:00;  1,72
30.12.1994 00:00:00; 0,919
31.12.1994 00:00:00; 0,902
01.01.1995 00:00:00; 0,670
02.01.1995 00:00:00; 0,469
03.01.1995 00:00:00; 0,369
04.01.1995 00:00:00; 0,327
05.01.1995 00:00:00; 0,367
06.01.1995 00:00:00; 0,389
07.01.1995 00:00:00; 0,408
08.01.1995 00:00:00; 0,377
09.01.1995 00:00:00; 0,370
10.01.1995 00:00:00; 0,425
11.01.1995 00:00:00; 0,454
12.01.1995 00:00:00; 0,471
13.01.1995 00:00:00; 0,499
14.01.1995 00:00:00; 0,488
15.01.1995 00:00:00; 0,520
16.01.1995 00:00:00; 0,466
17.01.1995 00:00:00; 0,411
18.01.1995 00:00:00; 0,426
19.01.1995 00:00:00; 0,376
20.01.1995 00:00:00; 0,380
21.01.1995 00:00:00; 0,405
22.01.1995 00:00:00; 0,427
23.01.1995 00:00:00;  1,28
24.01.1995 00:00:00;  1,32
25.01.1995 00:00:00;  1,54
26.01.1995 00:00:00;  2,03
27.01.1995 00:00:00;  1,02
28.01.1995 00:00:00; 0,821
29.01.1995 00:00:00; 0,849
30.01.1995 00:00:00; 0,830
31.01.1995 00:00:00; 0,724
01.02.1995 00:00:00; 0,531
02.02.1995 00:00:00; 0,508
03.02.1995 00:00:00; 0,439
04.02.1995 00:00:00; 0,466
05.02.1995 00:00:00; 0,473
06.02.1995 00:00:00; 0,452
07.02.1995 00:00:00; 0,427
08.02.1995 00:00:00; 0,416
09.02.1995 00:00:00; 0,428
10.02.1995 00:00:00; 0,395
11.02.1995 00:00:00; 0,384
12.02.1995 00:00:00; 0,410
13.02.1995 00:00:00; 0,372
14.02.1995 00:00:00; 0,411
15.02.1995 00:00:00; 0,387
16.02.1995 00:00:00; 0,711
17.02.1995 00:00:00; 0,592
18.02.1995 00:00:00; 0,944
19.02.1995 00:00:00; 0,805
20.02.1995 00:00:00; 0,569
21.02.1995 00:00:00; 0,500
22.02.1995 00:00:00; 0,421
23.02.1995 00:00:00; 0,412
24.02.1995 00:00:00; 0,438
25.02.1995 00:00:00; 0,575
26.02.1995 00:00:00; 0,617
27.02.1995 00:00:00; 0,464
28.02.1995 00:00:00; 0,391
01.03.1995 00:00:00; 0,343
02.03.1995 00:00:00; 0,342
03.03.1995 00:00:00; 0,336
04.03.1995 00:00:00; 0,378
05.03.1995 00:00:00; 0,437
06.03.1995 00:00:00; 0,493
07.03.1995 00:00:00; 0,519
08.03.1995 00:00:00; 0,498
09.03.1995 00:00:00; 0,487
10.03.1995 00:00:00; 0,513
11.03.1995 00:00:00; 0,566
12.03.1995 00:00:00; 0,565
13.03.1995 00:00:00; 0,431
14.03.1995 00:00:00; 0,394
15.03.1995 00:00:00; 0,413
16.03.1995 00:00:00; 0,445
17.03.1995 00:00:00; 0,434
18.03.1995 00:00:00; 0,628
19.03.1995 00:00:00;  1,45
20.03.1995 00:00:00;  1,37
21.03.1995 00:00:00; 0,811
22.03.1995 00:00:00; 0,634
23.03.1995 00:00:00; 0,549
24.03.1995 00:00:00; 0,576
25.03.1995 00:00:00; 0,555
26.03.1995 00:00:00; 0,782
27.03.1995 00:00:00; 0,858
28.03.1995 00:00:00; 0,805
29.03.1995 00:00:00; 0,635
30.03.1995 00:00:00; 0,498
31.03.1995 00:00:00; 0,514
01.04.1995 00:00:00;  1,44
02.04.1995 00:00:00;  3,50
03.04.1995 00:00:00;  1,42
04.04.1995 00:00:00;  1,04
05.04.1995 00:00:00; 0,778
06.04.1995 00:00:00; 0,665
07.04.1995 00:00:00; 0,580
08.04.1995 00:00:00; 0,512
09.04.1995 00:00:00; 0,523
10.04.1995 00:00:00; 0,429
11.04.1995 00:00:00; 0,540
12.04.1995 00:00:00; 0,783
13.04.1995 00:00:00; 0,791
14.04.1995 00:00:00; 0,675
15.04.1995 00:00:00; 0,763
16.04.1995 00:00:00; 0,867
17.04.1995 00:00:00; 0,684
18.04.1995 00:00:00; 0,692
19.04.1995 00:00:00; 0,571
20.04.1995 00:00:00; 0,509
21.04.1995 00:00:00; 0,428
22.04.1995 00:00:00; 0,398
23.04.1995 00:00:00; 0,395
24.04.1995 00:00:00; 0,390
25.04.1995 00:00:00; 0,374
26.04.1995 00:00:00; 0,352
27.04.1995 00:00:00; 0,359
28.04.1995 00:00:00; 0,378
29.04.1995 00:00:00; 0,347
30.04.1995 00:00:00; 0,336
01.05.1995 00:00:00; 0,314
02.05.1995 00:00:00; 0,316
03.05.1995 00:00:00; 0,299
04.05.1995 00:00:00; 0,289
05.05.1995 00:00:00; 0,268
06.05.1995 00:00:00; 0,269
07.05.1995 00:00:00; 0,332
08.05.1995 00:00:00; 0,369
09.05.1995 00:00:00; 0,515
10.05.1995 00:00:00; 0,327
11.05.1995 00:00:00; 0,326
12.05.1995 00:00:00; 0,334
13.05.1995 00:00:00;  1,93
14.05.1995 00:00:00;  3,42
15.05.1995 00:00:00; 0,891
16.05.1995 00:00:00; 0,580
17.05.1995 00:00:00; 0,495
18.05.1995 00:00:00; 0,375
19.05.1995 00:00:00; 0,402
20.05.1995 00:00:00; 0,469
21.05.1995 00:00:00; 0,445
22.05.1995 00:00:00; 0,344
23.05.1995 00:00:00; 0,285
24.05.1995 00:00:00; 0,283
25.05.1995 00:00:00; 0,265
26.05.1995 00:00:00; 0,253
27.05.1995 00:00:00; 0,285
28.05.1995 00:00:00; 0,283
29.05.1995 00:00:00; 0,246
30.05.1995 00:00:00; 0,206
31.05.1995 00:00:00; 0,245
01.06.1995 00:00:00; 0,253
02.06.1995 00:00:00; 0,729
03.06.1995 00:00:00; 0,371
04.06.1995 00:00:00; 0,345
05.06.1995 00:00:00; 0,638
06.06.1995 00:00:00;  1,79
07.06.1995 00:00:00;  1,90
08.06.1995 00:00:00; 0,755
09.06.1995 00:00:00; 0,528
10.06.1995 00:00:00; 0,468
11.06.1995 00:00:00; 0,397
12.06.1995 00:00:00; 0,307
13.06.1995 00:00:00; 0,406
14.06.1995 00:00:00; 0,396
15.06.1995 00:00:00; 0,317
16.06.1995 00:00:00; 0,313
17.06.1995 00:00:00; 0,298
18.06.1995 00:00:00; 0,369
19.06.1995 00:00:00; 0,315
20.06.1995 00:00:00; 0,282
21.06.1995 00:00:00; 0,253
22.06.1995 00:00:00; 0,534
23.06.1995 00:00:00; 0,380
24.06.1995 00:00:00; 0,365
25.06.1995 00:00:00; 0,434
26.06.1995 00:00:00;  2,02
27.06.1995 00:00:00; 0,757
28.06.1995 00:00:00; 0,465
29.06.1995 00:00:00; 0,363
30.06.1995 00:00:00; 0,293
01.07.1995 00:00:00; 0,288
02.07.1995 00:00:00; 0,342
03.07.1995 00:00:00; 0,429
04.07.1995 00:00:00; 0,581
05.07.1995 00:00:00; 0,315
06.07.1995 00:00:00; 0,256
07.07.1995 00:00:00; 0,268
08.07.1995 00:00:00; 0,291
09.07.1995 00:00:00; 0,286
10.07.1995 00:00:00; 0,243
11.07.1995 00:00:00; 0,220
12.07.1995 00:00:00; 0,202
13.07.1995 00:00:00; 0,194
14.07.1995 00:00:00; 0,219
15.07.1995 00:00:00; 0,240
16.07.1995 00:00:00; 0,217
17.07.1995 00:00:00; 0,210
18.07.1995 00:00:00; 0,224
19.07.1995 00:00:00; 0,227
20.07.1995 00:00:00; 0,199
21.07.1995 00:00:00; 0,193
22.07.1995 00:00:00; 0,199
23.07.1995 00:00:00; 0,323
24.07.1995 00:00:00; 0,222
25.07.1995 00:00:00; 0,221
26.07.1995 00:00:00; 0,256
27.07.1995 00:00:00; 0,237
28.07.1995 00:00:00; 0,270
29.07.1995 00:00:00; 0,252
30.07.1995 00:00:00; 0,258
31.07.1995 00:00:00; 0,187
01.08.1995 00:00:00; 0,168
02.08.1995 00:00:00; 0,175
03.08.1995 00:00:00; 0,196
04.08.1995 00:00:00; 0,206
05.08.1995 00:00:00; 0,211
06.08.1995 00:00:00; 0,239
07.08.1995 00:00:00; 0,199
08.08.1995 00:00:00; 0,226
09.08.1995 00:00:00; 0,238
10.08.1995 00:00:00; 0,190
11.08.1995 00:00:00; 0,190
12.08.1995 00:00:00; 0,216
13.08.1995 00:00:00; 0,208
14.08.1995 00:00:00; 0,474
15.08.1995 00:00:00; 0,344
16.08.1995 00:00:00; 0,455
17.08.1995 00:00:00; 0,642
18.08.1995 00:00:00; 0,230
19.08.1995 00:00:00; 0,228
20.08.1995 00:00:00; 0,270
21.08.1995 00:00:00; 0,224
22.08.1995 00:00:00; 0,220
23.08.1995 00:00:00; 0,184
24.08.1995 00:00:00; 0,221
25.08.1995 00:00:00; 0,496
26.08.1995 00:00:00; 0,436
27.08.1995 00:00:00; 0,394
28.08.1995 00:00:00;  1,07
29.08.1995 00:00:00;  1,33
30.08.1995 00:00:00;  1,83
31.08.1995 00:00:00; 0,967
01.09.1995 00:00:00;  4,38
02.09.1995 00:00:00;  4,65
03.09.1995 00:00:00;  1,60
04.09.1995 00:00:00; 0,979
05.09.1995 00:00:00; 0,708
06.09.1995 00:00:00; 0,528
07.09.1995 00:00:00; 0,412
08.09.1995 00:00:00; 0,404
09.09.1995 00:00:00; 0,370
10.09.1995 00:00:00; 0,433
11.09.1995 00:00:00; 0,298
12.09.1995 00:00:00; 0,224
13.09.1995 00:00:00; 0,262
14.09.1995 00:00:00; 0,280
15.09.1995 00:00:00; 0,795
16.09.1995 00:00:00; 0,511
17.09.1995 00:00:00; 0,728
18.09.1995 00:00:00; 0,496
19.09.1995 00:00:00; 0,426
20.09.1995 00:00:00; 0,303
21.09.1995 00:00:00; 0,446
22.09.1995 00:00:00; 0,382
23.09.1995 00:00:00; 0,368
24.09.1995 00:00:00; 0,350
25.09.1995 00:00:00; 0,353
26.09.1995 00:00:00; 0,336
27.09.1995 00:00:00; 0,331
28.09.1995 00:00:00; 0,611
29.09.1995 00:00:00; 0,407
30.09.1995 00:00:00; 0,337
01.10.1995 00:00:00; 0,406
02.10.1995 00:00:00; 0,384
03.10.1995 00:00:00; 0,313
04.10.1995 00:00:00; 0,325
05.10.1995 00:00:00; 0,336
06.10.1995 00:00:00; 0,312
07.10.1995 00:00:00; 0,265
08.10.1995 00:00:00; 0,252
09.10.1995 00:00:00; 0,260
10.10.1995 00:00:00; 0,280
11.10.1995 00:00:00; 0,284
12.10.1995 00:00:00; 0,288
13.10.1995 00:00:00; 0,301
14.10.1995 00:00:00; 0,307
15.10.1995 00:00:00; 0,338
16.10.1995 00:00:00; 0,309
17.10.1995 00:00:00; 0,318
18.10.1995 00:00:00; 0,302
19.10.1995 00:00:00; 0,305
20.10.1995 00:00:00; 0,335
21.10.1995 00:00:00; 0,341
22.10.1995 00:00:00; 0,352
23.10.1995 00:00:00; 0,317
24.10.1995 00:00:00; 0,309
25.10.1995 00:00:00; 0,293
26.10.1995 00:00:00; 0,328
27.10.1995 00:00:00; 0,381
28.10.1995 00:00:00; 0,383
29.10.1995 00:00:00; 0,333
30.10.1995 00:00:00; 0,350
31.10.1995 00:00:00; 0,337
01.11.1995 00:00:00; 0,428
02.11.1995 00:00:00;  1,02
03.11.1995 00:00:00; 0,787
04.11.1995 00:00:00; 0,807
05.11.1995 00:00:00; 0,546
06.11.1995 00:00:00; 0,429
07.11.1995 00:00:00; 0,434
08.11.1995 00:00:00; 0,464
09.11.1995 00:00:00; 0,759
10.11.1995 00:00:00; 0,795
11.11.1995 00:00:00; 0,605
12.11.1995 00:00:00; 0,546
13.11.1995 00:00:00; 0,506
14.11.1995 00:00:00; 0,532
15.11.1995 00:00:00; 0,483
16.11.1995 00:00:00; 0,744
17.11.1995 00:00:00;  1,92
18.11.1995 00:00:00;  1,12
19.11.1995 00:00:00; 0,763
20.11.1995 00:00:00; 0,584
21.11.1995 00:00:00; 0,495
22.11.1995 00:00:00; 0,539
23.11.1995 00:00:00; 0,490
24.11.1995 00:00:00; 0,593
25.11.1995 00:00:00; 0,548
26.11.1995 00:00:00; 0,457
27.11.1995 00:00:00; 0,341
28.11.1995 00:00:00; 0,306
29.11.1995 00:00:00; 0,341
30.11.1995 00:00:00; 0,356
01.12.1995 00:00:00; 0,377
02.12.1995 00:00:00; 0,352
03.12.1995 00:00:00; 0,398
04.12.1995 00:00:00; 0,353
05.12.1995 00:00:00; 0,309
06.12.1995 00:00:00; 0,322
07.12.1995 00:00:00; 0,341
08.12.1995 00:00:00; 0,337
09.12.1995 00:00:00; 0,318
10.12.1995 00:00:00; 0,301
11.12.1995 00:00:00; 0,335
12.12.1995 00:00:00; 0,288
13.12.1995 00:00:00; 0,256
14.12.1995 00:00:00; 0,274
15.12.1995 00:00:00; 0,274
16.12.1995 00:00:00; 0,245
17.12.1995 00:00:00; 0,277
18.12.1995 00:00:00; 0,369
19.12.1995 00:00:00; 0,656
20.12.1995 00:00:00;  1,17
21.12.1995 00:00:00;  1,29
22.12.1995 00:00:00;  1,38
23.12.1995 00:00:00; 0,919
24.12.1995 00:00:00;  1,47
25.12.1995 00:00:00;  2,00
26.12.1995 00:00:00;  1,28
27.12.1995 00:00:00; 0,838
28.12.1995 00:00:00; 0,773
29.12.1995 00:00:00; 0,690
30.12.1995 00:00:00; 0,624
31.12.1995 00:00:00; 0,510
01.01.1996 00:00:00; 0,554
02.01.1996 00:00:00; 0,526
03.01.1996 00:00:00; 0,468
04.01.1996 00:00:00; 0,447
05.01.1996 00:00:00; 0,435
06.01.1996 00:00:00; 0,457
07.01.1996 00:00:00; 0,469
08.01.1996 00:00:00; 0,586
09.01.1996 00:00:00; 0,630
10.01.1996 00:00:00; 0,523
11.01.1996 00:00:00; 0,479
12.01.1996 00:00:00; 0,486
13.01.1996 00:00:00; 0,468
14.01.1996 00:00:00; 0,468
15.01.1996 00:00:00; 0,468
16.01.1996 00:00:00; 0,468
17.01.1996 00:00:00; 0,509
18.01.1996 00:00:00; 0,468
19.01.1996 00:00:00; 0,543
20.01.1996 00:00:00; 0,467
21.01.1996 00:00:00; 0,465
22.01.1996 00:00:00; 0,464
23.01.1996 00:00:00; 0,459
24.01.1996 00:00:00; 0,424
25.01.1996 00:00:00; 0,417
26.01.1996 00:00:00; 0,416
27.01.1996 00:00:00; 0,415
28.01.1996 00:00:00; 0,415
29.01.1996 00:00:00; 0,414
30.01.1996 00:00:00; 0,413
31.01.1996 00:00:00; 0,412
01.02.1996 00:00:00; 0,411
02.02.1996 00:00:00; 0,411
03.02.1996 00:00:00; 0,410
04.02.1996 00:00:00; 0,409
05.02.1996 00:00:00; 0,408
06.02.1996 00:00:00; 0,405
07.02.1996 00:00:00; 0,374
08.02.1996 00:00:00; 0,367
09.02.1996 00:00:00; 0,367
10.02.1996 00:00:00; 0,366
11.02.1996 00:00:00; 0,365
12.02.1996 00:00:00; 0,364
13.02.1996 00:00:00; 0,364
14.02.1996 00:00:00; 0,414
15.02.1996 00:00:00; 0,421
16.02.1996 00:00:00; 0,468
17.02.1996 00:00:00; 0,515
18.02.1996 00:00:00; 0,475
19.02.1996 00:00:00; 0,424
20.02.1996 00:00:00; 0,414
21.02.1996 00:00:00; 0,411
22.02.1996 00:00:00; 0,405
23.02.1996 00:00:00; 0,374
24.02.1996 00:00:00; 0,368
25.02.1996 00:00:00; 0,367
26.02.1996 00:00:00; 0,367
27.02.1996 00:00:00; 0,366
28.02.1996 00:00:00; 0,366
29.02.1996 00:00:00; 0,366
01.03.1996 00:00:00; 0,365
02.03.1996 00:00:00; 0,365
03.03.1996 00:00:00; 0,364
04.03.1996 00:00:00; 0,364
05.03.1996 00:00:00; 0,364
06.03.1996 00:00:00; 0,353
07.03.1996 00:00:00; 0,381
08.03.1996 00:00:00; 0,366
09.03.1996 00:00:00; 0,406
10.03.1996 00:00:00; 0,407
11.03.1996 00:00:00; 0,425
12.03.1996 00:00:00; 0,423
13.03.1996 00:00:00; 0,423
14.03.1996 00:00:00; 0,526
15.03.1996 00:00:00; 0,455
16.03.1996 00:00:00; 0,598
17.03.1996 00:00:00; 0,630
18.03.1996 00:00:00; 0,676
19.03.1996 00:00:00; 0,791
20.03.1996 00:00:00; 0,843
21.03.1996 00:00:00; 0,825
22.03.1996 00:00:00;  1,82
23.03.1996 00:00:00;  1,57
24.03.1996 00:00:00;  1,36
25.03.1996 00:00:00;  1,15
26.03.1996 00:00:00; 0,809
27.03.1996 00:00:00; 0,842
28.03.1996 00:00:00; 0,716
29.03.1996 00:00:00; 0,723
30.03.1996 00:00:00; 0,731
31.03.1996 00:00:00; 0,772
01.04.1996 00:00:00; 0,750
02.04.1996 00:00:00; 0,721
03.04.1996 00:00:00; 0,646
04.04.1996 00:00:00; 0,657
05.04.1996 00:00:00; 0,747
06.04.1996 00:00:00; 0,977
07.04.1996 00:00:00;  1,15
08.04.1996 00:00:00;  1,12
09.04.1996 00:00:00;  1,00
10.04.1996 00:00:00;  1,22
11.04.1996 00:00:00; 0,985
12.04.1996 00:00:00;  1,09
13.04.1996 00:00:00; 0,986
14.04.1996 00:00:00; 0,795
15.04.1996 00:00:00; 0,651
16.04.1996 00:00:00; 0,609
17.04.1996 00:00:00; 0,613
18.04.1996 00:00:00; 0,573
19.04.1996 00:00:00; 0,547
20.04.1996 00:00:00; 0,524
21.04.1996 00:00:00; 0,494
22.04.1996 00:00:00; 0,481
23.04.1996 00:00:00; 0,488
24.04.1996 00:00:00; 0,504
25.04.1996 00:00:00; 0,546
26.04.1996 00:00:00; 0,567
27.04.1996 00:00:00; 0,551
28.04.1996 00:00:00; 0,572
29.04.1996 00:00:00; 0,569
30.04.1996 00:00:00; 0,593
01.05.1996 00:00:00; 0,955
02.05.1996 00:00:00; 0,512
03.05.1996 00:00:00; 0,426
04.05.1996 00:00:00; 0,459
05.05.1996 00:00:00; 0,437
06.05.1996 00:00:00; 0,412
07.05.1996 00:00:00; 0,383
08.05.1996 00:00:00; 0,446
09.05.1996 00:00:00;  1,61
10.05.1996 00:00:00; 0,818
11.05.1996 00:00:00; 0,563
12.05.1996 00:00:00; 0,528
13.05.1996 00:00:00;  1,82
14.05.1996 00:00:00;  4,29
15.05.1996 00:00:00;  1,90
16.05.1996 00:00:00;  1,01
17.05.1996 00:00:00; 0,819
18.05.1996 00:00:00; 0,691
19.05.1996 00:00:00; 0,597
20.05.1996 00:00:00; 0,622
21.05.1996 00:00:00; 0,666
22.05.1996 00:00:00; 0,626
23.05.1996 00:00:00; 0,499
24.05.1996 00:00:00; 0,428
25.05.1996 00:00:00; 0,445
26.05.1996 00:00:00;  1,39
27.05.1996 00:00:00;  1,86
28.05.1996 00:00:00;  1,45
29.05.1996 00:00:00; 0,839
30.05.1996 00:00:00; 0,622
31.05.1996 00:00:00; 0,526
01.06.1996 00:00:00; 0,608
02.06.1996 00:00:00; 0,941
03.06.1996 00:00:00; 0,629
04.06.1996 00:00:00; 0,598
05.06.1996 00:00:00; 0,521
06.06.1996 00:00:00; 0,465
07.06.1996 00:00:00; 0,429
08.06.1996 00:00:00; 0,433
09.06.1996 00:00:00; 0,450
10.06.1996 00:00:00; 0,419
11.06.1996 00:00:00; 0,369
12.06.1996 00:00:00; 0,389
13.06.1996 00:00:00; 0,582
14.06.1996 00:00:00; 0,358
15.06.1996 00:00:00; 0,361
16.06.1996 00:00:00; 0,326
17.06.1996 00:00:00; 0,320
18.06.1996 00:00:00; 0,327
19.06.1996 00:00:00; 0,322
20.06.1996 00:00:00; 0,322
21.06.1996 00:00:00; 0,332
22.06.1996 00:00:00; 0,493
23.06.1996 00:00:00; 0,983
24.06.1996 00:00:00; 0,937
25.06.1996 00:00:00; 0,514
26.06.1996 00:00:00; 0,434
27.06.1996 00:00:00; 0,423
28.06.1996 00:00:00; 0,394
29.06.1996 00:00:00; 0,450
30.06.1996 00:00:00; 0,590
01.07.1996 00:00:00; 0,610
02.07.1996 00:00:00; 0,763
03.07.1996 00:00:00; 0,766
04.07.1996 00:00:00; 0,448
05.07.1996 00:00:00; 0,441
06.07.1996 00:00:00; 0,473
07.07.1996 00:00:00; 0,469
08.07.1996 00:00:00; 0,734
09.07.1996 00:00:00;  1,37
10.07.1996 00:00:00; 0,970
11.07.1996 00:00:00; 0,771
12.07.1996 00:00:00;  1,12
13.07.1996 00:00:00; 0,699
14.07.1996 00:00:00; 0,507
15.07.1996 00:00:00; 0,447
16.07.1996 00:00:00; 0,413
17.07.1996 00:00:00; 0,408
18.07.1996 00:00:00; 0,358
19.07.1996 00:00:00; 0,355
20.07.1996 00:00:00; 0,373
21.07.1996 00:00:00; 0,348
22.07.1996 00:00:00; 0,398
23.07.1996 00:00:00; 0,367
24.07.1996 00:00:00; 0,404
25.07.1996 00:00:00; 0,422
26.07.1996 00:00:00; 0,428
27.07.1996 00:00:00; 0,398
28.07.1996 00:00:00; 0,405
29.07.1996 00:00:00; 0,402
30.07.1996 00:00:00; 0,454
31.07.1996 00:00:00; 0,430
01.08.1996 00:00:00; 0,334
02.08.1996 00:00:00; 0,376
03.08.1996 00:00:00; 0,829
04.08.1996 00:00:00; 0,789
05.08.1996 00:00:00; 0,449
06.08.1996 00:00:00; 0,407
07.08.1996 00:00:00; 0,385
08.08.1996 00:00:00; 0,370
09.08.1996 00:00:00; 0,331
10.08.1996 00:00:00; 0,324
11.08.1996 00:00:00; 0,327
12.08.1996 00:00:00; 0,393
13.08.1996 00:00:00; 0,404
14.08.1996 00:00:00; 0,404
15.08.1996 00:00:00; 0,361
16.08.1996 00:00:00; 0,389
17.08.1996 00:00:00; 0,377
18.08.1996 00:00:00; 0,378
19.08.1996 00:00:00; 0,330
20.08.1996 00:00:00; 0,295
21.08.1996 00:00:00; 0,314
22.08.1996 00:00:00; 0,299
23.08.1996 00:00:00; 0,302
24.08.1996 00:00:00; 0,396
25.08.1996 00:00:00;  1,10
26.08.1996 00:00:00; 0,446
27.08.1996 00:00:00; 0,411
28.08.1996 00:00:00; 0,457
29.08.1996 00:00:00; 0,410
30.08.1996 00:00:00; 0,382
31.08.1996 00:00:00; 0,347
01.09.1996 00:00:00; 0,590
02.09.1996 00:00:00; 0,759
03.09.1996 00:00:00; 0,753
04.09.1996 00:00:00; 0,507
05.09.1996 00:00:00;  1,53
06.09.1996 00:00:00;  1,07
07.09.1996 00:00:00;  1,45
08.09.1996 00:00:00; 0,786
09.09.1996 00:00:00; 0,536
10.09.1996 00:00:00; 0,409
11.09.1996 00:00:00; 0,411
12.09.1996 00:00:00; 0,387
13.09.1996 00:00:00; 0,600
14.09.1996 00:00:00;  2,06
15.09.1996 00:00:00;  1,36
16.09.1996 00:00:00; 0,973
17.09.1996 00:00:00; 0,676
18.09.1996 00:00:00; 0,562
19.09.1996 00:00:00; 0,502
20.09.1996 00:00:00; 0,442
21.09.1996 00:00:00; 0,448
22.09.1996 00:00:00; 0,461
23.09.1996 00:00:00; 0,531
24.09.1996 00:00:00;  1,78
25.09.1996 00:00:00;  1,03
26.09.1996 00:00:00; 0,651
27.09.1996 00:00:00; 0,548
28.09.1996 00:00:00; 0,534
29.09.1996 00:00:00; 0,527
30.09.1996 00:00:00; 0,478
01.10.1996 00:00:00; 0,425
02.10.1996 00:00:00; 0,629
03.10.1996 00:00:00; 0,659
04.10.1996 00:00:00; 0,528
05.10.1996 00:00:00; 0,637
06.10.1996 00:00:00;  1,19
07.10.1996 00:00:00; 0,976
08.10.1996 00:00:00; 0,826
09.10.1996 00:00:00; 0,727
10.10.1996 00:00:00; 0,636
11.10.1996 00:00:00; 0,562
12.10.1996 00:00:00; 0,530
13.10.1996 00:00:00; 0,496
14.10.1996 00:00:00; 0,448
15.10.1996 00:00:00; 0,480
16.10.1996 00:00:00; 0,481
17.10.1996 00:00:00; 0,509
18.10.1996 00:00:00; 0,513
19.10.1996 00:00:00; 0,674
20.10.1996 00:00:00;  1,04
21.10.1996 00:00:00;  3,27
22.10.1996 00:00:00;  1,81
23.10.1996 00:00:00; 0,741
24.10.1996 00:00:00; 0,564
25.10.1996 00:00:00; 0,517
26.10.1996 00:00:00; 0,518
27.10.1996 00:00:00; 0,523
28.10.1996 00:00:00; 0,601
29.10.1996 00:00:00; 0,597
30.10.1996 00:00:00; 0,533
31.10.1996 00:00:00; 0,508
01.11.1996 00:00:00;  1,08
02.11.1996 00:00:00; 0,861
03.11.1996 00:00:00; 0,642
04.11.1996 00:00:00; 0,667
05.11.1996 00:00:00; 0,690
06.11.1996 00:00:00; 0,535
07.11.1996 00:00:00; 0,503
08.11.1996 00:00:00; 0,676
09.11.1996 00:00:00; 0,580
10.11.1996 00:00:00; 0,616
11.11.1996 00:00:00; 0,505
12.11.1996 00:00:00; 0,409
13.11.1996 00:00:00; 0,388
14.11.1996 00:00:00; 0,926
15.11.1996 00:00:00;  1,07
16.11.1996 00:00:00; 0,929
17.11.1996 00:00:00; 0,899
18.11.1996 00:00:00; 0,645
19.11.1996 00:00:00; 0,508
20.11.1996 00:00:00; 0,469
21.11.1996 00:00:00; 0,715
22.11.1996 00:00:00; 0,652
23.11.1996 00:00:00; 0,564
24.11.1996 00:00:00; 0,592
25.11.1996 00:00:00; 0,576
26.11.1996 00:00:00; 0,688
27.11.1996 00:00:00; 0,875
28.11.1996 00:00:00; 0,730
29.11.1996 00:00:00; 0,615
30.11.1996 00:00:00; 0,848
01.12.1996 00:00:00; 0,783
02.12.1996 00:00:00; 0,950
03.12.1996 00:00:00; 0,876
04.12.1996 00:00:00; 0,706
05.12.1996 00:00:00; 0,570
06.12.1996 00:00:00; 0,572
07.12.1996 00:00:00; 0,550
08.12.1996 00:00:00; 0,565
09.12.1996 00:00:00; 0,485
10.12.1996 00:00:00; 0,465
11.12.1996 00:00:00; 0,428
12.12.1996 00:00:00; 0,458
13.12.1996 00:00:00; 0,480
14.12.1996 00:00:00; 0,508
15.12.1996 00:00:00; 0,508
16.12.1996 00:00:00; 0,507
17.12.1996 00:00:00; 0,530
