Messstelle:                ;St. Paul
19.11.2011 00:00:00; 0,219
20.11.2011 00:00:00; 0,209
21.11.2011 00:00:00; 0,203
22.11.2011 00:00:00; 0,196
23.11.2011 00:00:00; 0,191
24.11.2011 00:00:00; 0,191
25.11.2011 00:00:00; 0,191
26.11.2011 00:00:00; 0,191
27.11.2011 00:00:00; 0,191
28.11.2011 00:00:00; 0,191
29.11.2011 00:00:00; 0,191
30.11.2011 00:00:00; 0,191
01.12.2011 00:00:00; 0,191
02.12.2011 00:00:00; 0,188
03.12.2011 00:00:00; 0,191
04.12.2011 00:00:00; 0,191
05.12.2011 00:00:00; 0,197
06.12.2011 00:00:00; 0,191
07.12.2011 00:00:00; 0,191
08.12.2011 00:00:00; 0,190
09.12.2011 00:00:00; 0,187
10.12.2011 00:00:00; 0,191
11.12.2011 00:00:00; 0,190
12.12.2011 00:00:00; 0,196
13.12.2011 00:00:00; 0,229
14.12.2011 00:00:00; 0,191
15.12.2011 00:00:00; 0,219
16.12.2011 00:00:00; 0,238
17.12.2011 00:00:00; 0,323
18.12.2011 00:00:00; 0,234
19.12.2011 00:00:00; 0,216
20.12.2011 00:00:00; 0,182
21.12.2011 00:00:00; 0,187
22.12.2011 00:00:00; 0,197
23.12.2011 00:00:00; 0,193
24.12.2011 00:00:00; 0,193
25.12.2011 00:00:00; 0,192
26.12.2011 00:00:00; 0,192
27.12.2011 00:00:00; 0,191
28.12.2011 00:00:00; 0,191
29.12.2011 00:00:00; 0,191
30.12.2011 00:00:00; 0,191
31.12.2011 00:00:00; 0,190
01.01.2012 00:00:00; 0,190
02.01.2012 00:00:00; 0,191
03.01.2012 00:00:00; 0,250
04.01.2012 00:00:00; 0,223
05.01.2012 00:00:00; 0,223
06.01.2012 00:00:00; 0,220
07.01.2012 00:00:00; 0,199
08.01.2012 00:00:00; 0,193
09.01.2012 00:00:00; 0,191
10.01.2012 00:00:00; 0,191
11.01.2012 00:00:00; 0,189
12.01.2012 00:00:00; 0,164
13.01.2012 00:00:00; 0,153
14.01.2012 00:00:00; 0,147
15.01.2012 00:00:00; 0,133
16.01.2012 00:00:00; 0,098
17.01.2012 00:00:00; 0,125
18.01.2012 00:00:00; 0,144
19.01.2012 00:00:00; 0,152
20.01.2012 00:00:00; 0,153
21.01.2012 00:00:00; 0,152
22.01.2012 00:00:00; 0,151
23.01.2012 00:00:00; 0,152
24.01.2012 00:00:00; 0,159
25.01.2012 00:00:00; 0,150
26.01.2012 00:00:00; 0,121
27.01.2012 00:00:00; 0,118
28.01.2012 00:00:00; 0,137
29.01.2012 00:00:00; 0,152
30.01.2012 00:00:00; 0,131
31.01.2012 00:00:00; 0,106
01.02.2012 00:00:00; 0,114
02.02.2012 00:00:00; 0,112
03.02.2012 00:00:00; 0,106
04.02.2012 00:00:00; 0,110
05.02.2012 00:00:00; 0,113
06.02.2012 00:00:00; 0,112
07.02.2012 00:00:00; 0,116
08.02.2012 00:00:00; 0,114
09.02.2012 00:00:00; 0,116
10.02.2012 00:00:00; 0,114
11.02.2012 00:00:00; 0,113
12.02.2012 00:00:00; 0,116
13.02.2012 00:00:00; 0,117
14.02.2012 00:00:00; 0,114
15.02.2012 00:00:00; 0,123
16.02.2012 00:00:00; 0,125
17.02.2012 00:00:00; 0,121
18.02.2012 00:00:00; 0,128
19.02.2012 00:00:00; 0,140
20.02.2012 00:00:00; 0,174
21.02.2012 00:00:00; 0,160
22.02.2012 00:00:00; 0,159
23.02.2012 00:00:00; 0,160
24.02.2012 00:00:00; 0,199
25.02.2012 00:00:00; 0,275
26.02.2012 00:00:00; 0,243
27.02.2012 00:00:00; 0,181
28.02.2012 00:00:00; 0,170
29.02.2012 00:00:00; 0,224
01.03.2012 00:00:00; 0,227
02.03.2012 00:00:00; 0,218
03.03.2012 00:00:00; 0,219
04.03.2012 00:00:00; 0,197
05.03.2012 00:00:00; 0,191
06.03.2012 00:00:00; 0,174
07.03.2012 00:00:00; 0,167
08.03.2012 00:00:00; 0,157
09.03.2012 00:00:00; 0,156
10.03.2012 00:00:00; 0,151
11.03.2012 00:00:00; 0,152
12.03.2012 00:00:00; 0,163
13.03.2012 00:00:00; 0,168
14.03.2012 00:00:00; 0,164
15.03.2012 00:00:00; 0,162
16.03.2012 00:00:00; 0,160
17.03.2012 00:00:00; 0,161
18.03.2012 00:00:00; 0,156
19.03.2012 00:00:00; 0,160
20.03.2012 00:00:00; 0,176
21.03.2012 00:00:00; 0,161
22.03.2012 00:00:00; 0,162
23.03.2012 00:00:00; 0,171
24.03.2012 00:00:00; 0,173
25.03.2012 00:00:00; 0,188
26.03.2012 00:00:00; 0,170
27.03.2012 00:00:00; 0,166
28.03.2012 00:00:00; 0,152
29.03.2012 00:00:00; 0,151
30.03.2012 00:00:00; 0,151
31.03.2012 00:00:00; 0,150
01.04.2012 00:00:00; 0,143
02.04.2012 00:00:00; 0,145
03.04.2012 00:00:00; 0,138
04.04.2012 00:00:00; 0,135
05.04.2012 00:00:00; 0,139
06.04.2012 00:00:00; 0,160
07.04.2012 00:00:00; 0,255
08.04.2012 00:00:00; 0,260
09.04.2012 00:00:00; 0,181
10.04.2012 00:00:00; 0,167
11.04.2012 00:00:00; 0,157
12.04.2012 00:00:00; 0,396
13.04.2012 00:00:00; 0,240
14.04.2012 00:00:00; 0,217
15.04.2012 00:00:00; 0,196
16.04.2012 00:00:00; 0,204
17.04.2012 00:00:00; 0,184
18.04.2012 00:00:00; 0,171
19.04.2012 00:00:00; 0,168
20.04.2012 00:00:00; 0,180
21.04.2012 00:00:00; 0,181
22.04.2012 00:00:00; 0,277
23.04.2012 00:00:00; 0,290
24.04.2012 00:00:00; 0,278
25.04.2012 00:00:00; 0,267
26.04.2012 00:00:00; 0,217
27.04.2012 00:00:00; 0,189
28.04.2012 00:00:00; 0,175
29.04.2012 00:00:00; 0,167
30.04.2012 00:00:00; 0,162
01.05.2012 00:00:00; 0,150
02.05.2012 00:00:00; 0,153
03.05.2012 00:00:00; 0,150
04.05.2012 00:00:00; 0,198
05.05.2012 00:00:00; 0,162
06.05.2012 00:00:00; 0,143
07.05.2012 00:00:00; 0,155
08.05.2012 00:00:00; 0,143
09.05.2012 00:00:00; 0,132
10.05.2012 00:00:00; 0,124
11.05.2012 00:00:00; 0,117
12.05.2012 00:00:00; 0,220
13.05.2012 00:00:00; 0,709
14.05.2012 00:00:00; 0,186
15.05.2012 00:00:00; 0,128
16.05.2012 00:00:00; 0,129
17.05.2012 00:00:00; 0,108
18.05.2012 00:00:00; 0,101
19.05.2012 00:00:00; 0,093
20.05.2012 00:00:00; 0,087
21.05.2012 00:00:00; 0,109
22.05.2012 00:00:00; 0,297
23.05.2012 00:00:00; 0,967
24.05.2012 00:00:00;  1,03
25.05.2012 00:00:00; 0,414
26.05.2012 00:00:00; 0,278
27.05.2012 00:00:00; 0,216
28.05.2012 00:00:00; 0,190
29.05.2012 00:00:00; 0,202
30.05.2012 00:00:00; 0,187
31.05.2012 00:00:00; 0,172
01.06.2012 00:00:00; 0,175
02.06.2012 00:00:00; 0,141
03.06.2012 00:00:00; 0,122
04.06.2012 00:00:00; 0,167
05.06.2012 00:00:00; 0,256
06.06.2012 00:00:00; 0,153
07.06.2012 00:00:00; 0,126
08.06.2012 00:00:00; 0,113
09.06.2012 00:00:00; 0,120
10.06.2012 00:00:00; 0,139
11.06.2012 00:00:00; 0,205
12.06.2012 00:00:00; 0,545
13.06.2012 00:00:00; 0,545
14.06.2012 00:00:00; 0,422
15.06.2012 00:00:00; 0,278
16.06.2012 00:00:00; 0,219
17.06.2012 00:00:00; 0,178
18.06.2012 00:00:00; 0,153
19.06.2012 00:00:00; 0,136
20.06.2012 00:00:00; 0,122
21.06.2012 00:00:00; 0,112
22.06.2012 00:00:00; 0,114
23.06.2012 00:00:00; 0,107
24.06.2012 00:00:00; 0,103
25.06.2012 00:00:00; 0,140
26.06.2012 00:00:00; 0,129
27.06.2012 00:00:00; 0,102
28.06.2012 00:00:00; 0,092
29.06.2012 00:00:00; 0,081
30.06.2012 00:00:00; 0,072
01.07.2012 00:00:00; 0,066
02.07.2012 00:00:00; 0,060
03.07.2012 00:00:00; 0,264
04.07.2012 00:00:00; 0,162
05.07.2012 00:00:00; 0,093
06.07.2012 00:00:00; 0,088
07.07.2012 00:00:00; 0,081
08.07.2012 00:00:00; 0,070
09.07.2012 00:00:00; 0,061
10.07.2012 00:00:00; 0,073
11.07.2012 00:00:00; 0,109
12.07.2012 00:00:00; 0,166
13.07.2012 00:00:00; 0,182
14.07.2012 00:00:00; 0,220
15.07.2012 00:00:00;  1,77
16.07.2012 00:00:00; 0,530
17.07.2012 00:00:00; 0,275
18.07.2012 00:00:00; 0,204
19.07.2012 00:00:00; 0,168
20.07.2012 00:00:00; 0,204
21.07.2012 00:00:00;  2,40
22.07.2012 00:00:00;  1,52
23.07.2012 00:00:00; 0,774
24.07.2012 00:00:00; 0,676
25.07.2012 00:00:00; 0,961
26.07.2012 00:00:00; 0,733
27.07.2012 00:00:00; 0,562
28.07.2012 00:00:00; 0,456
29.07.2012 00:00:00; 0,425
30.07.2012 00:00:00; 0,395
31.07.2012 00:00:00; 0,738
01.08.2012 00:00:00; 0,428
02.08.2012 00:00:00; 0,362
03.08.2012 00:00:00; 0,319
04.08.2012 00:00:00; 0,344
05.08.2012 00:00:00; 0,279
06.08.2012 00:00:00; 0,249
07.08.2012 00:00:00; 0,227
08.08.2012 00:00:00; 0,220
09.08.2012 00:00:00; 0,453
10.08.2012 00:00:00; 0,333
11.08.2012 00:00:00; 0,271
12.08.2012 00:00:00; 0,241
13.08.2012 00:00:00; 0,224
14.08.2012 00:00:00; 0,208
15.08.2012 00:00:00; 0,198
16.08.2012 00:00:00; 0,240
17.08.2012 00:00:00; 0,267
18.08.2012 00:00:00; 0,203
19.08.2012 00:00:00; 0,184
20.08.2012 00:00:00; 0,174
21.08.2012 00:00:00; 0,165
22.08.2012 00:00:00; 0,163
23.08.2012 00:00:00; 0,216
24.08.2012 00:00:00; 0,175
25.08.2012 00:00:00; 0,155
26.08.2012 00:00:00; 0,522
27.08.2012 00:00:00; 0,333
28.08.2012 00:00:00; 0,227
29.08.2012 00:00:00; 0,200
30.08.2012 00:00:00; 0,183
31.08.2012 00:00:00; 0,248
01.09.2012 00:00:00; 0,507
02.09.2012 00:00:00; 0,406
03.09.2012 00:00:00; 0,297
04.09.2012 00:00:00; 0,252
05.09.2012 00:00:00; 0,213
06.09.2012 00:00:00; 0,205
07.09.2012 00:00:00; 0,197
08.09.2012 00:00:00; 0,186
09.09.2012 00:00:00; 0,182
10.09.2012 00:00:00; 0,178
11.09.2012 00:00:00; 0,167
12.09.2012 00:00:00; 0,557
13.09.2012 00:00:00;  3,25
14.09.2012 00:00:00; 0,775
15.09.2012 00:00:00; 0,489
16.09.2012 00:00:00; 0,364
17.09.2012 00:00:00; 0,307
18.09.2012 00:00:00; 0,276
19.09.2012 00:00:00; 0,844
20.09.2012 00:00:00;  1,19
21.09.2012 00:00:00; 0,589
22.09.2012 00:00:00; 0,464
23.09.2012 00:00:00; 0,385
24.09.2012 00:00:00; 0,687
25.09.2012 00:00:00;  2,32
26.09.2012 00:00:00; 0,831
27.09.2012 00:00:00; 0,761
28.09.2012 00:00:00; 0,616
29.09.2012 00:00:00; 0,520
30.09.2012 00:00:00; 0,462
01.10.2012 00:00:00; 0,420
02.10.2012 00:00:00; 0,461
03.10.2012 00:00:00; 0,415
04.10.2012 00:00:00; 0,378
05.10.2012 00:00:00; 0,352
06.10.2012 00:00:00; 0,331
07.10.2012 00:00:00; 0,322
08.10.2012 00:00:00; 0,288
09.10.2012 00:00:00; 0,276
10.10.2012 00:00:00; 0,273
11.10.2012 00:00:00; 0,273
12.10.2012 00:00:00; 0,261
13.10.2012 00:00:00; 0,264
14.10.2012 00:00:00; 0,255
15.10.2012 00:00:00; 0,346
16.10.2012 00:00:00;  2,27
17.10.2012 00:00:00;  1,04
18.10.2012 00:00:00; 0,725
19.10.2012 00:00:00; 0,585
20.10.2012 00:00:00; 0,511
21.10.2012 00:00:00; 0,457
22.10.2012 00:00:00; 0,413
23.10.2012 00:00:00; 0,382
24.10.2012 00:00:00; 0,354
25.10.2012 00:00:00; 0,328
26.10.2012 00:00:00; 0,327
27.10.2012 00:00:00;  1,87
28.10.2012 00:00:00;  4,63
29.10.2012 00:00:00;  2,07
30.10.2012 00:00:00;  1,43
31.10.2012 00:00:00;  1,07
01.11.2012 00:00:00;  2,29
02.11.2012 00:00:00;  1,87
03.11.2012 00:00:00;  1,54
04.11.2012 00:00:00;  1,29
05.11.2012 00:00:00;  6,51
06.11.2012 00:00:00;  3,98
07.11.2012 00:00:00;  2,37
08.11.2012 00:00:00;  1,69
09.11.2012 00:00:00;  1,34
10.11.2012 00:00:00;  1,12
11.11.2012 00:00:00; 0,983
12.11.2012 00:00:00; 0,912
13.11.2012 00:00:00; 0,887
14.11.2012 00:00:00; 0,793
15.11.2012 00:00:00; 0,727
16.11.2012 00:00:00; 0,681
17.11.2012 00:00:00; 0,638
18.11.2012 00:00:00; 0,598
19.11.2012 00:00:00; 0,580
20.11.2012 00:00:00; 0,547
21.11.2012 00:00:00; 0,519
22.11.2012 00:00:00; 0,499
23.11.2012 00:00:00; 0,483
24.11.2012 00:00:00; 0,465
25.11.2012 00:00:00; 0,441
26.11.2012 00:00:00; 0,432
27.11.2012 00:00:00; 0,431
28.11.2012 00:00:00; 0,467
29.11.2012 00:00:00; 0,720
30.11.2012 00:00:00; 0,516
01.12.2012 00:00:00; 0,470
02.12.2012 00:00:00; 0,471
03.12.2012 00:00:00; 0,457
04.12.2012 00:00:00; 0,446
05.12.2012 00:00:00; 0,438
06.12.2012 00:00:00; 0,432
07.12.2012 00:00:00; 0,416
08.12.2012 00:00:00; 0,425
09.12.2012 00:00:00; 0,402
10.12.2012 00:00:00; 0,411
11.12.2012 00:00:00; 0,408
12.12.2012 00:00:00; 0,395
13.12.2012 00:00:00; 0,339
14.12.2012 00:00:00; 0,371
15.12.2012 00:00:00; 0,428
16.12.2012 00:00:00; 0,522
17.12.2012 00:00:00; 0,602
18.12.2012 00:00:00; 0,613
19.12.2012 00:00:00; 0,555
20.12.2012 00:00:00; 0,508
21.12.2012 00:00:00; 0,479
22.12.2012 00:00:00; 0,439
23.12.2012 00:00:00; 0,434
24.12.2012 00:00:00; 0,407
25.12.2012 00:00:00; 0,405
26.12.2012 00:00:00; 0,713
27.12.2012 00:00:00; 0,811
28.12.2012 00:00:00; 0,640
29.12.2012 00:00:00; 0,563
30.12.2012 00:00:00; 0,516
31.12.2012 00:00:00; 0,469
01.01.2013 00:00:00; 0,438
02.01.2013 00:00:00; 0,407
03.01.2013 00:00:00; 0,397
04.01.2013 00:00:00; 0,387
05.01.2013 00:00:00; 0,395
06.01.2013 00:00:00; 0,374
07.01.2013 00:00:00; 0,371
08.01.2013 00:00:00; 0,357
09.01.2013 00:00:00; 0,353
10.01.2013 00:00:00; 0,355
11.01.2013 00:00:00; 0,329
12.01.2013 00:00:00; 0,323
13.01.2013 00:00:00; 0,317
14.01.2013 00:00:00; 0,325
15.01.2013 00:00:00; 0,324
16.01.2013 00:00:00; 0,318
17.01.2013 00:00:00; 0,310
18.01.2013 00:00:00; 0,301
19.01.2013 00:00:00; 0,298
20.01.2013 00:00:00; 0,297
21.01.2013 00:00:00; 0,305
22.01.2013 00:00:00; 0,370
23.01.2013 00:00:00; 0,384
24.01.2013 00:00:00; 0,397
25.01.2013 00:00:00; 0,374
26.01.2013 00:00:00; 0,316
27.01.2013 00:00:00; 0,307
28.01.2013 00:00:00; 0,314
29.01.2013 00:00:00; 0,301
30.01.2013 00:00:00; 0,301
31.01.2013 00:00:00; 0,306
01.02.2013 00:00:00; 0,303
02.02.2013 00:00:00; 0,609
03.02.2013 00:00:00; 0,643
04.02.2013 00:00:00; 0,538
05.02.2013 00:00:00; 0,490
06.02.2013 00:00:00; 0,467
07.02.2013 00:00:00; 0,428
08.02.2013 00:00:00; 0,378
09.02.2013 00:00:00; 0,359
10.02.2013 00:00:00; 0,346
11.02.2013 00:00:00; 0,364
12.02.2013 00:00:00; 0,345
13.02.2013 00:00:00; 0,316
14.02.2013 00:00:00; 0,313
15.02.2013 00:00:00; 0,309
16.02.2013 00:00:00; 0,310
17.02.2013 00:00:00; 0,305
18.02.2013 00:00:00; 0,304
19.02.2013 00:00:00; 0,301
20.02.2013 00:00:00; 0,301
21.02.2013 00:00:00; 0,296
22.02.2013 00:00:00; 0,297
23.02.2013 00:00:00; 0,301
24.02.2013 00:00:00; 0,311
25.02.2013 00:00:00; 0,321
26.02.2013 00:00:00; 0,345
27.02.2013 00:00:00; 0,398
28.02.2013 00:00:00; 0,516
01.03.2013 00:00:00; 0,871
02.03.2013 00:00:00;  1,06
03.03.2013 00:00:00; 0,972
04.03.2013 00:00:00; 0,902
05.03.2013 00:00:00; 0,864
06.03.2013 00:00:00; 0,909
07.03.2013 00:00:00;  1,54
08.03.2013 00:00:00;  2,45
09.03.2013 00:00:00;  2,60
10.03.2013 00:00:00;  4,65
11.03.2013 00:00:00;  3,43
12.03.2013 00:00:00;  2,77
13.03.2013 00:00:00;  2,76
14.03.2013 00:00:00;  2,55
15.03.2013 00:00:00;  1,82
16.03.2013 00:00:00;  1,40
17.03.2013 00:00:00;  1,21
18.03.2013 00:00:00;  1,34
19.03.2013 00:00:00;  1,61
20.03.2013 00:00:00;  1,36
21.03.2013 00:00:00;  1,21
22.03.2013 00:00:00;  1,07
23.03.2013 00:00:00; 0,961
24.03.2013 00:00:00; 0,884
25.03.2013 00:00:00; 0,838
26.03.2013 00:00:00; 0,806
27.03.2013 00:00:00; 0,774
28.03.2013 00:00:00; 0,801
29.03.2013 00:00:00; 0,968
30.03.2013 00:00:00; 0,989
31.03.2013 00:00:00;  1,56
01.04.2013 00:00:00;  1,27
02.04.2013 00:00:00;  1,08
03.04.2013 00:00:00;  1,08
04.04.2013 00:00:00; 0,982
05.04.2013 00:00:00; 0,917
06.04.2013 00:00:00; 0,881
07.04.2013 00:00:00; 0,808
08.04.2013 00:00:00; 0,748
09.04.2013 00:00:00; 0,695
10.04.2013 00:00:00; 0,677
11.04.2013 00:00:00; 0,654
12.04.2013 00:00:00; 0,697
13.04.2013 00:00:00; 0,697
14.04.2013 00:00:00; 0,600
15.04.2013 00:00:00; 0,552
16.04.2013 00:00:00; 0,520
17.04.2013 00:00:00; 0,493
18.04.2013 00:00:00; 0,467
19.04.2013 00:00:00; 0,455
20.04.2013 00:00:00; 0,435
21.04.2013 00:00:00; 0,404
22.04.2013 00:00:00; 0,488
23.04.2013 00:00:00; 0,468
24.04.2013 00:00:00; 0,393
25.04.2013 00:00:00; 0,360
26.04.2013 00:00:00; 0,345
27.04.2013 00:00:00; 0,334
28.04.2013 00:00:00; 0,326
29.04.2013 00:00:00; 0,313
30.04.2013 00:00:00; 0,291
01.05.2013 00:00:00; 0,282
02.05.2013 00:00:00; 0,287
03.05.2013 00:00:00; 0,288
04.05.2013 00:00:00; 0,291
05.05.2013 00:00:00; 0,308
06.05.2013 00:00:00; 0,519
07.05.2013 00:00:00; 0,352
08.05.2013 00:00:00; 0,331
09.05.2013 00:00:00; 0,293
10.05.2013 00:00:00; 0,283
11.05.2013 00:00:00; 0,349
12.05.2013 00:00:00; 0,309
13.05.2013 00:00:00; 0,281
14.05.2013 00:00:00; 0,300
15.05.2013 00:00:00; 0,335
16.05.2013 00:00:00; 0,352
17.05.2013 00:00:00; 0,363
18.05.2013 00:00:00; 0,347
19.05.2013 00:00:00; 0,334
20.05.2013 00:00:00; 0,316
21.05.2013 00:00:00; 0,314
22.05.2013 00:00:00; 0,299
23.05.2013 00:00:00; 0,274
24.05.2013 00:00:00; 0,472
25.05.2013 00:00:00; 0,631
26.05.2013 00:00:00; 0,609
27.05.2013 00:00:00; 0,511
28.05.2013 00:00:00; 0,477
29.05.2013 00:00:00; 0,377
30.05.2013 00:00:00; 0,714
31.05.2013 00:00:00;  1,31
01.06.2013 00:00:00;  1,15
02.06.2013 00:00:00;  1,50
03.06.2013 00:00:00; 0,942
04.06.2013 00:00:00; 0,764
05.06.2013 00:00:00; 0,688
06.06.2013 00:00:00; 0,616
07.06.2013 00:00:00; 0,569
08.06.2013 00:00:00; 0,531
09.06.2013 00:00:00; 0,505
10.06.2013 00:00:00; 0,475
11.06.2013 00:00:00; 0,480
12.06.2013 00:00:00; 0,447
13.06.2013 00:00:00; 0,400
14.06.2013 00:00:00; 0,381
15.06.2013 00:00:00; 0,372
16.06.2013 00:00:00; 0,355
17.06.2013 00:00:00; 0,342
18.06.2013 00:00:00; 0,356
19.06.2013 00:00:00; 0,363
20.06.2013 00:00:00; 0,360
21.06.2013 00:00:00; 0,342
22.06.2013 00:00:00; 0,343
23.06.2013 00:00:00; 0,381
24.06.2013 00:00:00; 0,556
25.06.2013 00:00:00; 0,428
26.06.2013 00:00:00; 0,346
27.06.2013 00:00:00; 0,328
28.06.2013 00:00:00; 0,326
29.06.2013 00:00:00; 0,331
30.06.2013 00:00:00; 0,328
01.07.2013 00:00:00; 0,314
02.07.2013 00:00:00; 0,310
03.07.2013 00:00:00; 0,310
04.07.2013 00:00:00; 0,278
05.07.2013 00:00:00; 0,263
06.07.2013 00:00:00; 0,287
07.07.2013 00:00:00; 0,291
08.07.2013 00:00:00; 0,261
09.07.2013 00:00:00; 0,233
10.07.2013 00:00:00; 0,216
11.07.2013 00:00:00; 0,276
12.07.2013 00:00:00; 0,241
13.07.2013 00:00:00; 0,216
14.07.2013 00:00:00; 0,209
15.07.2013 00:00:00; 0,204
16.07.2013 00:00:00; 0,194
17.07.2013 00:00:00; 0,184
18.07.2013 00:00:00; 0,176
19.07.2013 00:00:00; 0,174
20.07.2013 00:00:00; 0,174
21.07.2013 00:00:00; 0,169
22.07.2013 00:00:00; 0,162
23.07.2013 00:00:00; 0,237
24.07.2013 00:00:00; 0,348
25.07.2013 00:00:00; 0,206
26.07.2013 00:00:00; 0,176
27.07.2013 00:00:00; 0,166
28.07.2013 00:00:00; 0,155
29.07.2013 00:00:00; 0,147
30.07.2013 00:00:00; 0,203
31.07.2013 00:00:00; 0,162
01.08.2013 00:00:00; 0,146
02.08.2013 00:00:00; 0,120
03.08.2013 00:00:00; 0,114
04.08.2013 00:00:00; 0,109
05.08.2013 00:00:00; 0,101
06.08.2013 00:00:00; 0,100
07.08.2013 00:00:00; 0,097
08.08.2013 00:00:00; 0,093
09.08.2013 00:00:00; 0,093
10.08.2013 00:00:00; 0,120
11.08.2013 00:00:00; 0,110
12.08.2013 00:00:00; 0,098
13.08.2013 00:00:00; 0,118
14.08.2013 00:00:00; 0,230
15.08.2013 00:00:00; 0,156
16.08.2013 00:00:00; 0,136
17.08.2013 00:00:00; 0,123
18.08.2013 00:00:00; 0,126
19.08.2013 00:00:00; 0,123
20.08.2013 00:00:00; 0,144
21.08.2013 00:00:00; 0,154
22.08.2013 00:00:00; 0,135
23.08.2013 00:00:00; 0,130
24.08.2013 00:00:00; 0,186
25.08.2013 00:00:00; 0,210
26.08.2013 00:00:00; 0,171
27.08.2013 00:00:00; 0,161
28.08.2013 00:00:00; 0,208
29.08.2013 00:00:00; 0,180
30.08.2013 00:00:00; 0,160
31.08.2013 00:00:00; 0,145
01.09.2013 00:00:00; 0,171
02.09.2013 00:00:00; 0,191
03.09.2013 00:00:00; 0,153
04.09.2013 00:00:00; 0,140
05.09.2013 00:00:00; 0,139
06.09.2013 00:00:00; 0,140
07.09.2013 00:00:00; 0,137
08.09.2013 00:00:00; 0,132
09.09.2013 00:00:00; 0,322
10.09.2013 00:00:00; 0,239
11.09.2013 00:00:00; 0,433
12.09.2013 00:00:00; 0,224
13.09.2013 00:00:00; 0,179
14.09.2013 00:00:00; 0,160
15.09.2013 00:00:00; 0,148
16.09.2013 00:00:00; 0,149
17.09.2013 00:00:00; 0,401
18.09.2013 00:00:00; 0,219
19.09.2013 00:00:00; 0,194
20.09.2013 00:00:00; 0,186
21.09.2013 00:00:00; 0,186
22.09.2013 00:00:00; 0,182
23.09.2013 00:00:00; 0,166
24.09.2013 00:00:00; 0,166
25.09.2013 00:00:00; 0,171
26.09.2013 00:00:00; 0,171
27.09.2013 00:00:00; 0,185
28.09.2013 00:00:00; 0,194
29.09.2013 00:00:00; 0,235
30.09.2013 00:00:00; 0,396
01.10.2013 00:00:00; 0,313
02.10.2013 00:00:00; 0,289
03.10.2013 00:00:00; 0,257
04.10.2013 00:00:00; 0,273
05.10.2013 00:00:00; 0,269
06.10.2013 00:00:00; 0,271
07.10.2013 00:00:00; 0,235
08.10.2013 00:00:00; 0,263
09.10.2013 00:00:00; 0,253
10.10.2013 00:00:00; 0,282
11.10.2013 00:00:00; 0,419
12.10.2013 00:00:00; 0,261
13.10.2013 00:00:00; 0,223
14.10.2013 00:00:00; 0,195
15.10.2013 00:00:00; 0,191
16.10.2013 00:00:00; 0,198
17.10.2013 00:00:00; 0,191
18.10.2013 00:00:00; 0,188
19.10.2013 00:00:00; 0,181
20.10.2013 00:00:00; 0,172
21.10.2013 00:00:00; 0,172
22.10.2013 00:00:00; 0,171
23.10.2013 00:00:00; 0,171
24.10.2013 00:00:00; 0,171
25.10.2013 00:00:00; 0,178
26.10.2013 00:00:00; 0,186
27.10.2013 00:00:00; 0,191
28.10.2013 00:00:00; 0,191
29.10.2013 00:00:00; 0,241
30.10.2013 00:00:00; 0,584
31.10.2013 00:00:00; 0,297
01.11.2013 00:00:00; 0,244
02.11.2013 00:00:00; 0,221
03.11.2013 00:00:00; 0,293
04.11.2013 00:00:00; 0,337
05.11.2013 00:00:00; 0,685
06.11.2013 00:00:00; 0,446
07.11.2013 00:00:00; 0,332
08.11.2013 00:00:00; 0,291
09.11.2013 00:00:00;  2,18
10.11.2013 00:00:00;  2,74
11.11.2013 00:00:00;  1,08
12.11.2013 00:00:00; 0,684
13.11.2013 00:00:00; 0,553
14.11.2013 00:00:00; 0,460
15.11.2013 00:00:00; 0,451
16.11.2013 00:00:00; 0,392
17.11.2013 00:00:00; 0,363
18.11.2013 00:00:00; 0,337
19.11.2013 00:00:00; 0,329
20.11.2013 00:00:00; 0,378
21.11.2013 00:00:00; 0,328
22.11.2013 00:00:00; 0,387
23.11.2013 00:00:00; 0,858
24.11.2013 00:00:00;  2,21
25.11.2013 00:00:00;  1,44
26.11.2013 00:00:00; 0,899
27.11.2013 00:00:00; 0,681
28.11.2013 00:00:00; 0,558
29.11.2013 00:00:00; 0,488
30.11.2013 00:00:00; 0,452
01.12.2013 00:00:00; 0,410
02.12.2013 00:00:00; 0,373
03.12.2013 00:00:00; 0,336
04.12.2013 00:00:00; 0,328
05.12.2013 00:00:00; 0,315
06.12.2013 00:00:00; 0,308
07.12.2013 00:00:00; 0,295
08.12.2013 00:00:00; 0,279
09.12.2013 00:00:00; 0,273
10.12.2013 00:00:00; 0,273
11.12.2013 00:00:00; 0,273
12.12.2013 00:00:00; 0,273
13.12.2013 00:00:00; 0,270
14.12.2013 00:00:00; 0,255
15.12.2013 00:00:00; 0,246
16.12.2013 00:00:00; 0,244
17.12.2013 00:00:00; 0,234
18.12.2013 00:00:00; 0,224
19.12.2013 00:00:00; 0,219
20.12.2013 00:00:00; 0,219
21.12.2013 00:00:00; 0,219
22.12.2013 00:00:00; 0,219
23.12.2013 00:00:00; 0,219
24.12.2013 00:00:00; 0,219
25.12.2013 00:00:00; 0,219
26.12.2013 00:00:00; 0,246
27.12.2013 00:00:00; 0,397
28.12.2013 00:00:00; 0,310
29.12.2013 00:00:00; 0,365
30.12.2013 00:00:00; 0,565
31.12.2013 00:00:00; 0,473
01.01.2014 00:00:00; 0,414
02.01.2014 00:00:00; 0,376
