Messstelle:                ;Tetter
03.09.1985 00:00:00;  3,77
04.09.1985 00:00:00;  6,57
05.09.1985 00:00:00;  5,43
06.09.1985 00:00:00;  4,77
07.09.1985 00:00:00;  4,31
08.09.1985 00:00:00;  3,74
09.09.1985 00:00:00;  4,34
10.09.1985 00:00:00;  4,43
11.09.1985 00:00:00;  4,07
12.09.1985 00:00:00;  3,76
13.09.1985 00:00:00;  3,45
14.09.1985 00:00:00;  3,12
15.09.1985 00:00:00;  2,80
16.09.1985 00:00:00;  2,90
17.09.1985 00:00:00;  2,83
18.09.1985 00:00:00;  2,63
19.09.1985 00:00:00;  2,48
20.09.1985 00:00:00;  2,39
21.09.1985 00:00:00;  2,36
22.09.1985 00:00:00;  2,20
23.09.1985 00:00:00;  2,05
24.09.1985 00:00:00;  1,94
25.09.1985 00:00:00;  1,88
26.09.1985 00:00:00;  1,89
27.09.1985 00:00:00;  1,84
28.09.1985 00:00:00;  1,77
29.09.1985 00:00:00;  1,69
30.09.1985 00:00:00;  1,60
01.10.1985 00:00:00;  1,52
02.10.1985 00:00:00;  1,45
03.10.1985 00:00:00;  1,41
04.10.1985 00:00:00;  1,38
05.10.1985 00:00:00;  1,33
06.10.1985 00:00:00;  1,30
07.10.1985 00:00:00;  1,23
08.10.1985 00:00:00;  1,22
09.10.1985 00:00:00;  1,23
10.10.1985 00:00:00;  1,23
11.10.1985 00:00:00;  1,22
12.10.1985 00:00:00;  1,21
13.10.1985 00:00:00;  1,19
14.10.1985 00:00:00;  1,17
15.10.1985 00:00:00;  1,16
16.10.1985 00:00:00;  1,18
17.10.1985 00:00:00;  1,19
18.10.1985 00:00:00;  1,19
19.10.1985 00:00:00;  1,17
20.10.1985 00:00:00;  1,18
21.10.1985 00:00:00;  1,15
22.10.1985 00:00:00;  1,05
23.10.1985 00:00:00; 0,993
24.10.1985 00:00:00; 0,987
25.10.1985 00:00:00; 0,990
26.10.1985 00:00:00; 0,977
27.10.1985 00:00:00; 0,943
28.10.1985 00:00:00; 0,934
29.10.1985 00:00:00; 0,914
30.10.1985 00:00:00; 0,916
31.10.1985 00:00:00; 0,897
01.11.1985 00:00:00; 0,908
02.11.1985 00:00:00; 0,932
03.11.1985 00:00:00; 0,894
04.11.1985 00:00:00; 0,842
05.11.1985 00:00:00; 0,817
06.11.1985 00:00:00; 0,913
07.11.1985 00:00:00; 0,899
08.11.1985 00:00:00; 0,883
09.11.1985 00:00:00; 0,871
10.11.1985 00:00:00; 0,869
11.11.1985 00:00:00; 0,949
12.11.1985 00:00:00; 0,916
13.11.1985 00:00:00; 0,920
14.11.1985 00:00:00; 0,904
15.11.1985 00:00:00; 0,872
16.11.1985 00:00:00; 0,854
17.11.1985 00:00:00; 0,830
18.11.1985 00:00:00; 0,762
19.11.1985 00:00:00; 0,758
20.11.1985 00:00:00; 0,767
21.11.1985 00:00:00; 0,777
22.11.1985 00:00:00; 0,786
23.11.1985 00:00:00; 0,791
24.11.1985 00:00:00; 0,777
25.11.1985 00:00:00; 0,764
26.11.1985 00:00:00; 0,755
27.11.1985 00:00:00; 0,735
28.11.1985 00:00:00; 0,769
29.11.1985 00:00:00; 0,711
30.11.1985 00:00:00; 0,704
01.12.1985 00:00:00; 0,692
02.12.1985 00:00:00; 0,695
03.12.1985 00:00:00; 0,751
04.12.1985 00:00:00; 0,821
05.12.1985 00:00:00; 0,899
06.12.1985 00:00:00; 0,903
07.12.1985 00:00:00; 0,880
08.12.1985 00:00:00; 0,822
09.12.1985 00:00:00; 0,763
10.12.1985 00:00:00; 0,747
11.12.1985 00:00:00; 0,745
12.12.1985 00:00:00; 0,727
13.12.1985 00:00:00; 0,720
14.12.1985 00:00:00; 0,710
15.12.1985 00:00:00; 0,693
16.12.1985 00:00:00; 0,710
17.12.1985 00:00:00; 0,721
18.12.1985 00:00:00; 0,729
19.12.1985 00:00:00; 0,773
20.12.1985 00:00:00; 0,783
21.12.1985 00:00:00; 0,785
22.12.1985 00:00:00; 0,749
23.12.1985 00:00:00; 0,716
24.12.1985 00:00:00; 0,724
25.12.1985 00:00:00; 0,727
26.12.1985 00:00:00; 0,731
27.12.1985 00:00:00; 0,723
28.12.1985 00:00:00; 0,690
29.12.1985 00:00:00; 0,694
30.12.1985 00:00:00; 0,694
31.12.1985 00:00:00; 0,659
01.01.1986 00:00:00; 0,645
02.01.1986 00:00:00; 0,631
03.01.1986 00:00:00; 0,647
04.01.1986 00:00:00; 0,632
05.01.1986 00:00:00; 0,692
06.01.1986 00:00:00; 0,612
07.01.1986 00:00:00; 0,580
08.01.1986 00:00:00; 0,671
09.01.1986 00:00:00; 0,558
10.01.1986 00:00:00; 0,560
11.01.1986 00:00:00; 0,564
12.01.1986 00:00:00; 0,560
13.01.1986 00:00:00; 0,552
14.01.1986 00:00:00; 0,570
15.01.1986 00:00:00; 0,575
16.01.1986 00:00:00; 0,571
17.01.1986 00:00:00; 0,602
18.01.1986 00:00:00; 0,729
19.01.1986 00:00:00; 0,543
20.01.1986 00:00:00; 0,528
21.01.1986 00:00:00; 0,552
22.01.1986 00:00:00; 0,568
23.01.1986 00:00:00; 0,603
24.01.1986 00:00:00; 0,634
25.01.1986 00:00:00; 0,623
26.01.1986 00:00:00; 0,606
27.01.1986 00:00:00; 0,602
28.01.1986 00:00:00; 0,655
29.01.1986 00:00:00; 0,532
30.01.1986 00:00:00; 0,505
31.01.1986 00:00:00; 0,516
01.02.1986 00:00:00; 0,576
02.02.1986 00:00:00; 0,565
03.02.1986 00:00:00; 0,548
04.02.1986 00:00:00; 0,532
05.02.1986 00:00:00; 0,563
06.02.1986 00:00:00; 0,523
07.02.1986 00:00:00; 0,509
08.02.1986 00:00:00; 0,495
09.02.1986 00:00:00; 0,549
10.02.1986 00:00:00; 0,622
11.02.1986 00:00:00; 0,435
12.02.1986 00:00:00; 0,422
13.02.1986 00:00:00; 0,453
14.02.1986 00:00:00; 0,611
15.02.1986 00:00:00; 0,402
16.02.1986 00:00:00; 0,410
17.02.1986 00:00:00; 0,426
18.02.1986 00:00:00; 0,435
19.02.1986 00:00:00; 0,436
20.02.1986 00:00:00; 0,438
21.02.1986 00:00:00; 0,437
22.02.1986 00:00:00; 0,477
23.02.1986 00:00:00; 0,423
24.02.1986 00:00:00; 0,425
25.02.1986 00:00:00; 0,558
26.02.1986 00:00:00; 0,507
27.02.1986 00:00:00; 0,507
28.02.1986 00:00:00; 0,417
01.03.1986 00:00:00; 0,392
02.03.1986 00:00:00; 0,393
03.03.1986 00:00:00; 0,399
04.03.1986 00:00:00; 0,391
05.03.1986 00:00:00; 0,380
06.03.1986 00:00:00; 0,384
07.03.1986 00:00:00; 0,389
08.03.1986 00:00:00; 0,393
09.03.1986 00:00:00; 0,397
10.03.1986 00:00:00; 0,415
11.03.1986 00:00:00; 0,468
12.03.1986 00:00:00; 0,563
13.03.1986 00:00:00; 0,606
14.03.1986 00:00:00; 0,592
15.03.1986 00:00:00; 0,588
16.03.1986 00:00:00; 0,622
17.03.1986 00:00:00; 0,669
18.03.1986 00:00:00; 0,686
19.03.1986 00:00:00; 0,683
20.03.1986 00:00:00; 0,688
21.03.1986 00:00:00; 0,675
22.03.1986 00:00:00; 0,635
23.03.1986 00:00:00; 0,580
24.03.1986 00:00:00; 0,573
25.03.1986 00:00:00; 0,564
26.03.1986 00:00:00; 0,544
27.03.1986 00:00:00; 0,510
28.03.1986 00:00:00; 0,571
29.03.1986 00:00:00; 0,827
30.03.1986 00:00:00; 0,805
31.03.1986 00:00:00; 0,769
01.04.1986 00:00:00; 0,815
02.04.1986 00:00:00; 0,865
03.04.1986 00:00:00; 0,984
04.04.1986 00:00:00;  1,21
05.04.1986 00:00:00;  1,24
06.04.1986 00:00:00;  1,17
07.04.1986 00:00:00;  1,92
08.04.1986 00:00:00;  3,85
09.04.1986 00:00:00;  5,71
10.04.1986 00:00:00;  4,32
11.04.1986 00:00:00;  2,59
12.04.1986 00:00:00;  1,91
13.04.1986 00:00:00;  1,55
14.04.1986 00:00:00;  1,38
15.04.1986 00:00:00;  1,32
16.04.1986 00:00:00;  1,36
17.04.1986 00:00:00;  1,51
18.04.1986 00:00:00;  1,56
19.04.1986 00:00:00;  1,53
20.04.1986 00:00:00;  1,40
21.04.1986 00:00:00;  1,36
22.04.1986 00:00:00;  1,69
23.04.1986 00:00:00;  2,24
24.04.1986 00:00:00;  3,44
25.04.1986 00:00:00;  4,72
26.04.1986 00:00:00;  5,31
27.04.1986 00:00:00;  4,90
28.04.1986 00:00:00;  6,36
29.04.1986 00:00:00;  7,44
30.04.1986 00:00:00;  8,81
01.05.1986 00:00:00;  9,79
02.05.1986 00:00:00;  8,42
03.05.1986 00:00:00;  9,02
04.05.1986 00:00:00;  9,66
05.05.1986 00:00:00;  9,74
06.05.1986 00:00:00;  10,0
07.05.1986 00:00:00;  9,93
08.05.1986 00:00:00;  9,33
09.05.1986 00:00:00;  6,70
10.05.1986 00:00:00;  5,17
11.05.1986 00:00:00;  4,50
12.05.1986 00:00:00;  4,92
13.05.1986 00:00:00;  6,41
14.05.1986 00:00:00;  9,36
15.05.1986 00:00:00;  10,4
16.05.1986 00:00:00;  8,87
17.05.1986 00:00:00;  8,97
18.05.1986 00:00:00;  8,27
19.05.1986 00:00:00;  8,91
20.05.1986 00:00:00;  12,0
21.05.1986 00:00:00;  12,1
22.05.1986 00:00:00;  13,5
23.05.1986 00:00:00;  9,24
24.05.1986 00:00:00;  8,68
25.05.1986 00:00:00;  7,88
26.05.1986 00:00:00;  6,86
27.05.1986 00:00:00;  6,79
28.05.1986 00:00:00;  7,10
29.05.1986 00:00:00;  8,20
30.05.1986 00:00:00;  8,58
31.05.1986 00:00:00;  5,84
01.06.1986 00:00:00;  4,54
02.06.1986 00:00:00;  3,79
03.06.1986 00:00:00;  3,47
04.06.1986 00:00:00;  3,53
05.06.1986 00:00:00;  4,00
06.06.1986 00:00:00;  3,58
07.06.1986 00:00:00;  3,20
08.06.1986 00:00:00;  3,19
09.06.1986 00:00:00;  2,92
10.06.1986 00:00:00;  2,96
11.06.1986 00:00:00;  3,60
12.06.1986 00:00:00;  5,38
13.06.1986 00:00:00;  5,10
14.06.1986 00:00:00;  7,75
15.06.1986 00:00:00;  11,3
16.06.1986 00:00:00;  9,85
17.06.1986 00:00:00;  8,44
18.06.1986 00:00:00;  7,86
19.06.1986 00:00:00;  6,98
20.06.1986 00:00:00;  6,55
21.06.1986 00:00:00;  6,51
22.06.1986 00:00:00;  5,99
23.06.1986 00:00:00;  6,41
24.06.1986 00:00:00;  6,25
25.06.1986 00:00:00;  5,02
26.06.1986 00:00:00;  3,66
27.06.1986 00:00:00;  3,14
28.06.1986 00:00:00;  3,37
29.06.1986 00:00:00;  4,00
30.06.1986 00:00:00;  4,60
01.07.1986 00:00:00;  3,68
02.07.1986 00:00:00;  3,19
03.07.1986 00:00:00;  3,02
04.07.1986 00:00:00;  2,88
05.07.1986 00:00:00;  2,87
06.07.1986 00:00:00;  3,03
07.07.1986 00:00:00;  3,59
08.07.1986 00:00:00;  3,23
09.07.1986 00:00:00;  2,99
10.07.1986 00:00:00;  2,74
11.07.1986 00:00:00;  2,58
12.07.1986 00:00:00;  2,68
13.07.1986 00:00:00;  2,64
14.07.1986 00:00:00;  2,37
15.07.1986 00:00:00;  2,25
16.07.1986 00:00:00;  2,13
17.07.1986 00:00:00;  2,14
18.07.1986 00:00:00;  2,12
19.07.1986 00:00:00;  2,19
20.07.1986 00:00:00;  2,26
21.07.1986 00:00:00;  2,20
22.07.1986 00:00:00;  2,06
23.07.1986 00:00:00;  1,99
24.07.1986 00:00:00;  2,93
25.07.1986 00:00:00;  3,76
26.07.1986 00:00:00;  3,02
27.07.1986 00:00:00;  2,54
28.07.1986 00:00:00;  2,23
29.07.1986 00:00:00;  2,01
30.07.1986 00:00:00;  1,92
31.07.1986 00:00:00;  2,00
01.08.1986 00:00:00;  1,92
02.08.1986 00:00:00;  2,05
03.08.1986 00:00:00;  1,94
04.08.1986 00:00:00;  2,02
05.08.1986 00:00:00;  2,77
06.08.1986 00:00:00;  2,22
07.08.1986 00:00:00;  1,91
08.08.1986 00:00:00;  1,77
09.08.1986 00:00:00;  1,69
10.08.1986 00:00:00;  1,58
11.08.1986 00:00:00;  1,55
12.08.1986 00:00:00;  1,75
13.08.1986 00:00:00;  2,43
14.08.1986 00:00:00;  1,99
15.08.1986 00:00:00;  1,76
16.08.1986 00:00:00;  1,60
17.08.1986 00:00:00;  1,51
18.08.1986 00:00:00;  1,60
19.08.1986 00:00:00;  5,57
20.08.1986 00:00:00;  9,75
21.08.1986 00:00:00;  5,17
22.08.1986 00:00:00;  3,65
23.08.1986 00:00:00;  3,80
24.08.1986 00:00:00;  4,92
25.08.1986 00:00:00;  5,23
26.08.1986 00:00:00;  4,31
27.08.1986 00:00:00;  3,54
28.08.1986 00:00:00;  3,33
29.08.1986 00:00:00;  3,87
30.08.1986 00:00:00;  3,76
31.08.1986 00:00:00;  3,26
01.09.1986 00:00:00;  2,86
02.09.1986 00:00:00;  2,54
03.09.1986 00:00:00;  2,31
04.09.1986 00:00:00;  2,52
05.09.1986 00:00:00;  2,37
06.09.1986 00:00:00;  2,12
07.09.1986 00:00:00;  1,96
08.09.1986 00:00:00;  1,93
09.09.1986 00:00:00;  3,33
10.09.1986 00:00:00;  6,68
11.09.1986 00:00:00;  5,16
12.09.1986 00:00:00;  3,77
13.09.1986 00:00:00;  3,11
14.09.1986 00:00:00;  2,74
15.09.1986 00:00:00;  2,44
16.09.1986 00:00:00;  2,20
17.09.1986 00:00:00;  2,04
18.09.1986 00:00:00;  2,07
19.09.1986 00:00:00;  2,04
20.09.1986 00:00:00;  1,96
21.09.1986 00:00:00;  1,82
22.09.1986 00:00:00;  1,74
23.09.1986 00:00:00;  1,62
24.09.1986 00:00:00;  1,52
25.09.1986 00:00:00;  1,45
26.09.1986 00:00:00;  1,40
27.09.1986 00:00:00;  1,34
28.09.1986 00:00:00;  1,27
29.09.1986 00:00:00;  1,23
30.09.1986 00:00:00;  1,20
01.10.1986 00:00:00;  1,32
02.10.1986 00:00:00;  1,28
03.10.1986 00:00:00;  1,24
04.10.1986 00:00:00;  1,20
05.10.1986 00:00:00;  1,17
06.10.1986 00:00:00;  1,13
07.10.1986 00:00:00;  1,12
08.10.1986 00:00:00;  1,12
09.10.1986 00:00:00;  1,10
10.10.1986 00:00:00;  1,07
11.10.1986 00:00:00;  1,05
12.10.1986 00:00:00;  1,02
13.10.1986 00:00:00;  1,02
14.10.1986 00:00:00; 0,973
15.10.1986 00:00:00; 0,964
16.10.1986 00:00:00; 0,960
17.10.1986 00:00:00; 0,955
18.10.1986 00:00:00; 0,934
19.10.1986 00:00:00; 0,916
20.10.1986 00:00:00; 0,956
21.10.1986 00:00:00;  1,01
22.10.1986 00:00:00;  1,03
23.10.1986 00:00:00;  1,13
24.10.1986 00:00:00;  1,18
25.10.1986 00:00:00;  1,11
26.10.1986 00:00:00;  1,08
27.10.1986 00:00:00;  1,10
28.10.1986 00:00:00;  1,07
29.10.1986 00:00:00;  1,07
30.10.1986 00:00:00;  1,08
31.10.1986 00:00:00;  1,10
01.11.1986 00:00:00;  1,10
02.11.1986 00:00:00;  1,08
03.11.1986 00:00:00;  1,07
04.11.1986 00:00:00;  1,07
05.11.1986 00:00:00;  1,03
06.11.1986 00:00:00;  1,00
07.11.1986 00:00:00; 0,981
08.11.1986 00:00:00; 0,960
09.11.1986 00:00:00; 0,939
10.11.1986 00:00:00; 0,920
11.11.1986 00:00:00; 0,921
12.11.1986 00:00:00; 0,922
13.11.1986 00:00:00; 0,908
14.11.1986 00:00:00; 0,884
15.11.1986 00:00:00; 0,874
16.11.1986 00:00:00; 0,866
17.11.1986 00:00:00; 0,876
18.11.1986 00:00:00; 0,868
19.11.1986 00:00:00; 0,857
20.11.1986 00:00:00; 0,846
21.11.1986 00:00:00; 0,835
22.11.1986 00:00:00; 0,824
23.11.1986 00:00:00; 0,828
24.11.1986 00:00:00; 0,840
25.11.1986 00:00:00; 0,811
26.11.1986 00:00:00; 0,790
27.11.1986 00:00:00; 0,791
28.11.1986 00:00:00; 0,790
29.11.1986 00:00:00; 0,759
30.11.1986 00:00:00; 0,724
01.12.1986 00:00:00; 0,705
02.12.1986 00:00:00; 0,701
03.12.1986 00:00:00; 0,697
04.12.1986 00:00:00; 0,693
05.12.1986 00:00:00; 0,689
06.12.1986 00:00:00; 0,685
07.12.1986 00:00:00; 0,681
08.12.1986 00:00:00; 0,666
09.12.1986 00:00:00; 0,613
10.12.1986 00:00:00; 0,590
11.12.1986 00:00:00; 0,585
12.12.1986 00:00:00; 0,567
13.12.1986 00:00:00; 0,567
14.12.1986 00:00:00; 0,568
15.12.1986 00:00:00; 0,569
16.12.1986 00:00:00; 0,571
17.12.1986 00:00:00; 0,572
18.12.1986 00:00:00; 0,573
19.12.1986 00:00:00; 0,574
20.12.1986 00:00:00; 0,635
21.12.1986 00:00:00; 0,606
22.12.1986 00:00:00; 0,598
23.12.1986 00:00:00; 0,590
24.12.1986 00:00:00; 0,582
25.12.1986 00:00:00; 0,613
26.12.1986 00:00:00; 0,603
27.12.1986 00:00:00; 0,584
28.12.1986 00:00:00; 0,588
29.12.1986 00:00:00; 0,599
30.12.1986 00:00:00; 0,616
31.12.1986 00:00:00; 0,638
01.01.1987 00:00:00; 0,563
02.01.1987 00:00:00; 0,573
03.01.1987 00:00:00; 0,603
04.01.1987 00:00:00; 0,603
05.01.1987 00:00:00; 0,591
06.01.1987 00:00:00; 0,588
07.01.1987 00:00:00; 0,577
08.01.1987 00:00:00; 0,536
09.01.1987 00:00:00; 0,551
10.01.1987 00:00:00; 0,568
11.01.1987 00:00:00; 0,568
12.01.1987 00:00:00; 0,535
13.01.1987 00:00:00; 0,512
14.01.1987 00:00:00; 0,519
15.01.1987 00:00:00; 0,534
16.01.1987 00:00:00; 0,532
17.01.1987 00:00:00; 0,515
18.01.1987 00:00:00; 0,523
19.01.1987 00:00:00; 0,516
20.01.1987 00:00:00; 0,482
21.01.1987 00:00:00; 0,455
22.01.1987 00:00:00; 0,445
23.01.1987 00:00:00; 0,443
24.01.1987 00:00:00; 0,441
25.01.1987 00:00:00; 0,441
26.01.1987 00:00:00; 0,441
27.01.1987 00:00:00; 0,441
28.01.1987 00:00:00; 0,423
29.01.1987 00:00:00; 0,415
30.01.1987 00:00:00; 0,410
31.01.1987 00:00:00; 0,437
01.02.1987 00:00:00; 0,386
02.02.1987 00:00:00; 0,407
03.02.1987 00:00:00; 0,413
04.02.1987 00:00:00; 0,414
05.02.1987 00:00:00; 0,414
06.02.1987 00:00:00; 0,415
07.02.1987 00:00:00; 0,418
08.02.1987 00:00:00; 0,433
09.02.1987 00:00:00; 0,441
10.02.1987 00:00:00; 0,442
11.02.1987 00:00:00; 0,443
12.02.1987 00:00:00; 0,452
13.02.1987 00:00:00; 0,454
14.02.1987 00:00:00; 0,476
15.02.1987 00:00:00; 0,512
16.02.1987 00:00:00; 0,535
17.02.1987 00:00:00; 0,535
18.02.1987 00:00:00; 0,535
19.02.1987 00:00:00; 0,525
20.02.1987 00:00:00; 0,501
21.02.1987 00:00:00; 0,500
22.02.1987 00:00:00; 0,491
23.02.1987 00:00:00; 0,478
24.02.1987 00:00:00; 0,471
25.02.1987 00:00:00; 0,470
26.02.1987 00:00:00; 0,465
27.02.1987 00:00:00; 0,442
28.02.1987 00:00:00; 0,437
01.03.1987 00:00:00; 0,459
02.03.1987 00:00:00; 0,596
03.03.1987 00:00:00; 0,821
04.03.1987 00:00:00; 0,798
05.03.1987 00:00:00; 0,667
06.03.1987 00:00:00; 0,724
07.03.1987 00:00:00; 0,623
08.03.1987 00:00:00; 0,539
09.03.1987 00:00:00; 0,551
10.03.1987 00:00:00; 0,503
11.03.1987 00:00:00; 0,460
12.03.1987 00:00:00; 0,442
13.03.1987 00:00:00; 0,436
14.03.1987 00:00:00; 0,432
15.03.1987 00:00:00; 0,418
16.03.1987 00:00:00; 0,413
17.03.1987 00:00:00; 0,394
18.03.1987 00:00:00; 0,384
19.03.1987 00:00:00; 0,384
20.03.1987 00:00:00; 0,384
21.03.1987 00:00:00; 0,397
22.03.1987 00:00:00; 0,400
23.03.1987 00:00:00; 0,399
24.03.1987 00:00:00; 0,376
25.03.1987 00:00:00; 0,381
26.03.1987 00:00:00; 0,475
27.03.1987 00:00:00; 0,575
28.03.1987 00:00:00; 0,843
29.03.1987 00:00:00; 0,963
30.03.1987 00:00:00; 0,830
31.03.1987 00:00:00; 0,704
01.04.1987 00:00:00; 0,648
02.04.1987 00:00:00; 0,586
03.04.1987 00:00:00; 0,545
04.04.1987 00:00:00; 0,670
05.04.1987 00:00:00;  1,17
06.04.1987 00:00:00;  1,32
07.04.1987 00:00:00;  1,33
08.04.1987 00:00:00;  1,65
09.04.1987 00:00:00;  2,56
10.04.1987 00:00:00;  3,74
11.04.1987 00:00:00;  3,10
12.04.1987 00:00:00;  2,24
13.04.1987 00:00:00;  1,73
14.04.1987 00:00:00;  1,41
15.04.1987 00:00:00;  1,21
16.04.1987 00:00:00;  1,10
17.04.1987 00:00:00;  1,15
18.04.1987 00:00:00;  1,82
19.04.1987 00:00:00;  3,35
20.04.1987 00:00:00;  4,50
21.04.1987 00:00:00;  3,82
22.04.1987 00:00:00;  2,84
23.04.1987 00:00:00;  2,25
24.04.1987 00:00:00;  2,39
25.04.1987 00:00:00;  3,39
26.04.1987 00:00:00;  4,43
27.04.1987 00:00:00;  4,04
28.04.1987 00:00:00;  3,44
29.04.1987 00:00:00;  3,64
30.04.1987 00:00:00;  5,72
01.05.1987 00:00:00;  7,49
02.05.1987 00:00:00;  7,63
03.05.1987 00:00:00;  8,22
04.05.1987 00:00:00;  7,89
05.05.1987 00:00:00;  5,34
06.05.1987 00:00:00;  4,78
07.05.1987 00:00:00;  4,12
08.05.1987 00:00:00;  3,48
09.05.1987 00:00:00;  3,18
10.05.1987 00:00:00;  3,98
11.05.1987 00:00:00;  6,05
12.05.1987 00:00:00;  5,43
13.05.1987 00:00:00;  5,82
14.05.1987 00:00:00;  5,14
15.05.1987 00:00:00;  4,28
16.05.1987 00:00:00;  3,96
17.05.1987 00:00:00;  3,57
18.05.1987 00:00:00;  4,04
19.05.1987 00:00:00;  5,17
20.05.1987 00:00:00;  5,63
21.05.1987 00:00:00;  4,81
22.05.1987 00:00:00;  3,87
23.05.1987 00:00:00;  3,31
24.05.1987 00:00:00;  3,09
25.05.1987 00:00:00;  3,38
26.05.1987 00:00:00;  4,09
27.05.1987 00:00:00;  5,68
28.05.1987 00:00:00;  7,99
29.05.1987 00:00:00;  7,20
30.05.1987 00:00:00;  6,53
31.05.1987 00:00:00;  5,54
01.06.1987 00:00:00;  5,89
02.06.1987 00:00:00;  6,10
03.06.1987 00:00:00;  6,76
04.06.1987 00:00:00;  7,62
05.06.1987 00:00:00;  9,39
06.06.1987 00:00:00;  7,95
07.06.1987 00:00:00;  10,4
08.06.1987 00:00:00;  16,4
09.06.1987 00:00:00;  17,2
10.06.1987 00:00:00;  16,1
11.06.1987 00:00:00;  12,6
12.06.1987 00:00:00;  11,7
13.06.1987 00:00:00;  13,4
14.06.1987 00:00:00;  15,5
15.06.1987 00:00:00;  16,0
16.06.1987 00:00:00;  16,0
17.06.1987 00:00:00;  9,52
18.06.1987 00:00:00;  6,80
19.06.1987 00:00:00;  5,51
20.06.1987 00:00:00;  5,15
21.06.1987 00:00:00;  5,68
22.06.1987 00:00:00;  6,71
23.06.1987 00:00:00;  6,24
24.06.1987 00:00:00;  6,12
25.06.1987 00:00:00;  9,26
26.06.1987 00:00:00;  9,59
27.06.1987 00:00:00;  11,3
28.06.1987 00:00:00;  8,55
29.06.1987 00:00:00;  9,03
30.06.1987 00:00:00;  11,0
01.07.1987 00:00:00;  12,0
02.07.1987 00:00:00;  10,6
03.07.1987 00:00:00;  10,9
04.07.1987 00:00:00;  11,1
05.07.1987 00:00:00;  8,68
06.07.1987 00:00:00;  7,32
07.07.1987 00:00:00;  7,32
08.07.1987 00:00:00;  7,92
09.07.1987 00:00:00;  11,8
10.07.1987 00:00:00;  9,48
11.07.1987 00:00:00;  7,17
12.07.1987 00:00:00;  6,86
13.07.1987 00:00:00;  7,72
14.07.1987 00:00:00;  7,09
15.07.1987 00:00:00;  7,91
16.07.1987 00:00:00;  8,80
17.07.1987 00:00:00;  8,71
18.07.1987 00:00:00;  9,08
19.07.1987 00:00:00;  9,04
20.07.1987 00:00:00;  7,87
21.07.1987 00:00:00;  6,80
22.07.1987 00:00:00;  6,13
23.07.1987 00:00:00;  5,44
24.07.1987 00:00:00;  5,67
25.07.1987 00:00:00;  6,00
26.07.1987 00:00:00;  8,46
27.07.1987 00:00:00;  6,84
28.07.1987 00:00:00;  5,49
29.07.1987 00:00:00;  5,19
30.07.1987 00:00:00;  4,81
31.07.1987 00:00:00;  6,33
01.08.1987 00:00:00;  5,60
02.08.1987 00:00:00;  5,70
03.08.1987 00:00:00;  6,49
04.08.1987 00:00:00;  6,33
05.08.1987 00:00:00;  6,08
06.08.1987 00:00:00;  4,99
07.08.1987 00:00:00;  4,27
08.08.1987 00:00:00;  3,98
09.08.1987 00:00:00;  3,85
10.08.1987 00:00:00;  4,61
11.08.1987 00:00:00;  4,09
12.08.1987 00:00:00;  3,68
13.08.1987 00:00:00;  3,74
14.08.1987 00:00:00;  3,70
15.08.1987 00:00:00;  3,54
16.08.1987 00:00:00;  3,49
17.08.1987 00:00:00;  3,14
18.08.1987 00:00:00;  3,02
19.08.1987 00:00:00;  3,61
20.08.1987 00:00:00;  3,92
21.08.1987 00:00:00;  3,38
22.08.1987 00:00:00;  3,00
23.08.1987 00:00:00;  2,75
24.08.1987 00:00:00;  2,57
25.08.1987 00:00:00;  5,47
26.08.1987 00:00:00;  7,35
27.08.1987 00:00:00;  4,31
28.08.1987 00:00:00;  4,02
29.08.1987 00:00:00;  3,48
30.08.1987 00:00:00;  3,16
31.08.1987 00:00:00;  2,80
01.09.1987 00:00:00;  2,54
02.09.1987 00:00:00;  2,43
03.09.1987 00:00:00;  2,42
04.09.1987 00:00:00;  2,27
05.09.1987 00:00:00;  2,54
06.09.1987 00:00:00;  3,94
07.09.1987 00:00:00;  4,90
08.09.1987 00:00:00;  3,57
09.09.1987 00:00:00;  3,24
10.09.1987 00:00:00;  2,87
11.09.1987 00:00:00;  2,58
12.09.1987 00:00:00;  2,38
13.09.1987 00:00:00;  2,11
14.09.1987 00:00:00;  2,03
15.09.1987 00:00:00;  1,87
16.09.1987 00:00:00;  1,77
17.09.1987 00:00:00;  1,63
18.09.1987 00:00:00;  1,57
19.09.1987 00:00:00;  1,48
20.09.1987 00:00:00;  1,44
21.09.1987 00:00:00;  1,43
22.09.1987 00:00:00;  1,40
23.09.1987 00:00:00;  1,40
24.09.1987 00:00:00;  1,39
25.09.1987 00:00:00;  1,39
26.09.1987 00:00:00;  1,38
27.09.1987 00:00:00;  1,92
28.09.1987 00:00:00;  2,49
29.09.1987 00:00:00;  2,03
30.09.1987 00:00:00;  1,81
01.10.1987 00:00:00;  1,67
02.10.1987 00:00:00;  1,50
03.10.1987 00:00:00;  1,44
04.10.1987 00:00:00;  1,38
05.10.1987 00:00:00;  1,33
06.10.1987 00:00:00;  1,27
07.10.1987 00:00:00;  1,17
08.10.1987 00:00:00;  1,17
09.10.1987 00:00:00;  1,07
10.10.1987 00:00:00;  1,07
11.10.1987 00:00:00;  1,07
12.10.1987 00:00:00;  1,42
13.10.1987 00:00:00;  1,60
14.10.1987 00:00:00;  1,56
15.10.1987 00:00:00;  1,39
16.10.1987 00:00:00;  1,28
17.10.1987 00:00:00;  1,22
18.10.1987 00:00:00;  1,54
19.10.1987 00:00:00;  1,50
