Messstelle:                ;Obertraun
07.04.1994 00:00:00;  16,2
08.04.1994 00:00:00;  14,4
09.04.1994 00:00:00;  12,8
10.04.1994 00:00:00;  11,8
11.04.1994 00:00:00;  11,1
12.04.1994 00:00:00;  10,8
13.04.1994 00:00:00;  11,8
14.04.1994 00:00:00;  17,7
15.04.1994 00:00:00;  18,4
16.04.1994 00:00:00;  19,3
17.04.1994 00:00:00;  27,2
18.04.1994 00:00:00;  46,5
19.04.1994 00:00:00;  31,2
20.04.1994 00:00:00;  29,6
21.04.1994 00:00:00;  32,2
22.04.1994 00:00:00;  32,8
23.04.1994 00:00:00;  35,4
24.04.1994 00:00:00;  38,3
25.04.1994 00:00:00;  40,4
26.04.1994 00:00:00;  53,7
27.04.1994 00:00:00;  45,2
28.04.1994 00:00:00;  47,3
29.04.1994 00:00:00;  53,7
30.04.1994 00:00:00;  55,6
01.05.1994 00:00:00;  69,2
02.05.1994 00:00:00;  69,2
03.05.1994 00:00:00;  55,9
04.05.1994 00:00:00;  51,1
05.05.1994 00:00:00;  80,2
06.05.1994 00:00:00;  60,2
07.05.1994 00:00:00;  42,6
08.05.1994 00:00:00;  41,0
09.05.1994 00:00:00;  43,4
10.05.1994 00:00:00;  47,3
11.05.1994 00:00:00;  48,0
12.05.1994 00:00:00;  45,6
13.05.1994 00:00:00;  49,1
14.05.1994 00:00:00;  48,1
15.05.1994 00:00:00;  51,0
16.05.1994 00:00:00;  56,2
17.05.1994 00:00:00;  60,6
18.05.1994 00:00:00;  62,2
19.05.1994 00:00:00;  76,8
20.05.1994 00:00:00;  88,9
21.05.1994 00:00:00;  79,8
22.05.1994 00:00:00;  63,8
23.05.1994 00:00:00;  57,4
24.05.1994 00:00:00;  60,9
25.05.1994 00:00:00;  69,3
26.05.1994 00:00:00;  62,1
27.05.1994 00:00:00;  60,8
28.05.1994 00:00:00;  52,4
29.05.1994 00:00:00;  52,8
30.05.1994 00:00:00;  46,6
31.05.1994 00:00:00;  39,4
01.06.1994 00:00:00;  37,5
02.06.1994 00:00:00;  37,1
03.06.1994 00:00:00;  37,0
04.06.1994 00:00:00;  53,6
05.06.1994 00:00:00;  61,1
06.06.1994 00:00:00;  63,3
07.06.1994 00:00:00;  58,7
08.06.1994 00:00:00;  61,2
09.06.1994 00:00:00;  55,6
10.06.1994 00:00:00;  48,3
11.06.1994 00:00:00;  35,6
12.06.1994 00:00:00;  28,8
13.06.1994 00:00:00;  26,3
14.06.1994 00:00:00;  24,1
15.06.1994 00:00:00;  23,6
16.06.1994 00:00:00;  27,4
17.06.1994 00:00:00;  37,1
18.06.1994 00:00:00;  39,3
19.06.1994 00:00:00;  39,2
20.06.1994 00:00:00;  40,4
21.06.1994 00:00:00;  42,5
22.06.1994 00:00:00;  36,5
23.06.1994 00:00:00;  30,4
24.06.1994 00:00:00;  26,0
25.06.1994 00:00:00;  22,9
26.06.1994 00:00:00;  20,9
27.06.1994 00:00:00;  19,1
28.06.1994 00:00:00;  17,2
29.06.1994 00:00:00;  16,0
30.06.1994 00:00:00;  16,2
01.07.1994 00:00:00;  14,3
02.07.1994 00:00:00;  12,7
03.07.1994 00:00:00;  11,7
04.07.1994 00:00:00;  10,8
05.07.1994 00:00:00;  9,57
06.07.1994 00:00:00;  9,06
07.07.1994 00:00:00;  23,2
08.07.1994 00:00:00;  15,7
09.07.1994 00:00:00;  16,2
10.07.1994 00:00:00;  20,8
11.07.1994 00:00:00;  16,8
12.07.1994 00:00:00;  13,8
13.07.1994 00:00:00;  11,9
14.07.1994 00:00:00;  10,9
15.07.1994 00:00:00;  9,65
16.07.1994 00:00:00;  9,08
17.07.1994 00:00:00;  8,31
18.07.1994 00:00:00;  11,4
19.07.1994 00:00:00;  17,3
20.07.1994 00:00:00;  14,9
21.07.1994 00:00:00;  13,6
22.07.1994 00:00:00;  11,0
23.07.1994 00:00:00;  9,43
24.07.1994 00:00:00;  8,55
25.07.1994 00:00:00;  8,06
26.07.1994 00:00:00;  8,07
27.07.1994 00:00:00;  9,58
28.07.1994 00:00:00;  12,6
29.07.1994 00:00:00;  9,15
30.07.1994 00:00:00;  7,73
31.07.1994 00:00:00;  6,79
01.08.1994 00:00:00;  6,13
02.08.1994 00:00:00;  6,12
03.08.1994 00:00:00;  5,93
04.08.1994 00:00:00;  5,05
05.08.1994 00:00:00;  4,67
06.08.1994 00:00:00;  4,35
07.08.1994 00:00:00;  10,2
08.08.1994 00:00:00;  5,44
09.08.1994 00:00:00;  6,08
10.08.1994 00:00:00;  6,24
11.08.1994 00:00:00;  6,02
12.08.1994 00:00:00;  10,1
13.08.1994 00:00:00;  8,33
14.08.1994 00:00:00;  9,60
15.08.1994 00:00:00;  7,73
16.08.1994 00:00:00;  6,49
17.08.1994 00:00:00;  6,13
18.08.1994 00:00:00;  13,8
19.08.1994 00:00:00;  18,3
20.08.1994 00:00:00;  43,2
21.08.1994 00:00:00;  28,7
22.08.1994 00:00:00;  28,8
23.08.1994 00:00:00;  33,3
24.08.1994 00:00:00;  19,8
25.08.1994 00:00:00;  22,1
26.08.1994 00:00:00;  32,0
27.08.1994 00:00:00;  21,3
28.08.1994 00:00:00;  16,8
29.08.1994 00:00:00;  13,5
30.08.1994 00:00:00;  11,4
31.08.1994 00:00:00;  10,3
01.09.1994 00:00:00;  9,17
02.09.1994 00:00:00;  9,44
03.09.1994 00:00:00;  10,9
04.09.1994 00:00:00;  10,7
05.09.1994 00:00:00;  9,24
06.09.1994 00:00:00;  8,53
07.09.1994 00:00:00;  7,75
08.09.1994 00:00:00;  7,05
09.09.1994 00:00:00;  6,80
10.09.1994 00:00:00;  6,37
11.09.1994 00:00:00;  6,05
12.09.1994 00:00:00;  5,76
13.09.1994 00:00:00;  5,79
14.09.1994 00:00:00;  5,79
15.09.1994 00:00:00;  7,57
16.09.1994 00:00:00;  7,01
17.09.1994 00:00:00;  9,80
18.09.1994 00:00:00;  9,70
19.09.1994 00:00:00;  8,60
20.09.1994 00:00:00;  8,11
21.09.1994 00:00:00;  7,24
22.09.1994 00:00:00;  6,51
23.09.1994 00:00:00;  6,01
24.09.1994 00:00:00;  5,49
25.09.1994 00:00:00;  5,14
26.09.1994 00:00:00;  4,88
27.09.1994 00:00:00;  4,86
28.09.1994 00:00:00;  4,63
29.09.1994 00:00:00;  5,04
30.09.1994 00:00:00;  4,44
01.10.1994 00:00:00;  4,42
02.10.1994 00:00:00;  4,27
03.10.1994 00:00:00;  5,47
04.10.1994 00:00:00;  19,1
05.10.1994 00:00:00;  12,7
06.10.1994 00:00:00;  10,8
07.10.1994 00:00:00;  10,1
08.10.1994 00:00:00;  9,32
09.10.1994 00:00:00;  8,64
10.10.1994 00:00:00;  8,53
11.10.1994 00:00:00;  9,24
12.10.1994 00:00:00;  9,50
13.10.1994 00:00:00;  9,22
14.10.1994 00:00:00;  8,26
15.10.1994 00:00:00;  7,87
16.10.1994 00:00:00;  7,46
17.10.1994 00:00:00;  6,95
18.10.1994 00:00:00;  6,92
19.10.1994 00:00:00;  6,23
20.10.1994 00:00:00;  6,02
21.10.1994 00:00:00;  5,48
22.10.1994 00:00:00;  5,68
23.10.1994 00:00:00;  5,05
24.10.1994 00:00:00;  6,63
25.10.1994 00:00:00;  7,00
26.10.1994 00:00:00;  6,72
27.10.1994 00:00:00;  8,91
28.10.1994 00:00:00;  8,20
29.10.1994 00:00:00;  8,41
30.10.1994 00:00:00;  8,97
31.10.1994 00:00:00;  11,3
01.11.1994 00:00:00;  9,68
02.11.1994 00:00:00;  9,05
03.11.1994 00:00:00;  8,47
04.11.1994 00:00:00;  7,49
05.11.1994 00:00:00;  6,61
06.11.1994 00:00:00;  6,23
07.11.1994 00:00:00;  6,14
08.11.1994 00:00:00;  5,84
09.11.1994 00:00:00;  5,27
10.11.1994 00:00:00;  5,00
11.11.1994 00:00:00;  5,92
12.11.1994 00:00:00;  7,88
13.11.1994 00:00:00;  7,22
14.11.1994 00:00:00;  15,4
15.11.1994 00:00:00;  13,2
16.11.1994 00:00:00;  36,7
17.11.1994 00:00:00;  26,2
18.11.1994 00:00:00;  23,7
19.11.1994 00:00:00;  27,9
20.11.1994 00:00:00;  69,6
21.11.1994 00:00:00;  60,3
22.11.1994 00:00:00;  47,7
23.11.1994 00:00:00;  35,4
24.11.1994 00:00:00;  27,8
25.11.1994 00:00:00;  24,0
26.11.1994 00:00:00;  20,9
27.11.1994 00:00:00;  21,4
28.11.1994 00:00:00;  19,3
29.11.1994 00:00:00;  15,4
30.11.1994 00:00:00;  13,1
01.12.1994 00:00:00;  11,6
02.12.1994 00:00:00;  10,2
03.12.1994 00:00:00;  8,99
04.12.1994 00:00:00;  8,29
05.12.1994 00:00:00;  8,29
06.12.1994 00:00:00;  10,1
07.12.1994 00:00:00;  9,00
08.12.1994 00:00:00;  8,33
09.12.1994 00:00:00;  7,66
10.12.1994 00:00:00;  7,27
11.12.1994 00:00:00;  40,7
12.12.1994 00:00:00;  33,9
13.12.1994 00:00:00;  22,5
14.12.1994 00:00:00;  18,4
15.12.1994 00:00:00;  15,4
16.12.1994 00:00:00;  12,9
17.12.1994 00:00:00;  11,2
18.12.1994 00:00:00;  10,1
19.12.1994 00:00:00;  9,43
20.12.1994 00:00:00;  9,09
21.12.1994 00:00:00;  8,29
22.12.1994 00:00:00;  7,37
23.12.1994 00:00:00;  6,77
24.12.1994 00:00:00;  6,22
25.12.1994 00:00:00;  5,83
26.12.1994 00:00:00;  5,45
27.12.1994 00:00:00;  5,33
28.12.1994 00:00:00;  13,2
29.12.1994 00:00:00;  23,6
30.12.1994 00:00:00;  18,4
31.12.1994 00:00:00;  16,0
01.01.1995 00:00:00;  13,5
02.01.1995 00:00:00;  12,0
03.01.1995 00:00:00;  11,6
04.01.1995 00:00:00;  9,99
05.01.1995 00:00:00;  8,86
06.01.1995 00:00:00;  7,90
07.01.1995 00:00:00;  7,12
08.01.1995 00:00:00;  6,31
09.01.1995 00:00:00;  5,86
10.01.1995 00:00:00;  5,96
11.01.1995 00:00:00;  6,02
12.01.1995 00:00:00;  6,11
13.01.1995 00:00:00;  6,08
14.01.1995 00:00:00;  5,61
15.01.1995 00:00:00;  5,29
16.01.1995 00:00:00;  5,14
17.01.1995 00:00:00;  5,04
18.01.1995 00:00:00;  4,85
19.01.1995 00:00:00;  4,69
20.01.1995 00:00:00;  4,51
21.01.1995 00:00:00;  4,51
22.01.1995 00:00:00;  4,41
23.01.1995 00:00:00;  4,05
24.01.1995 00:00:00;  4,22
25.01.1995 00:00:00;  5,46
26.01.1995 00:00:00;  15,6
27.01.1995 00:00:00;  12,5
28.01.1995 00:00:00;  10,6
29.01.1995 00:00:00;  9,29
30.01.1995 00:00:00;  9,26
31.01.1995 00:00:00;  10,9
01.02.1995 00:00:00;  8,83
02.02.1995 00:00:00;  7,58
03.02.1995 00:00:00;  7,45
04.02.1995 00:00:00;  7,39
05.02.1995 00:00:00;  7,98
06.02.1995 00:00:00;  9,39
07.02.1995 00:00:00;  8,44
08.02.1995 00:00:00;  9,65
09.02.1995 00:00:00;  10,6
10.02.1995 00:00:00;  11,6
11.02.1995 00:00:00;  9,91
12.02.1995 00:00:00;  8,66
13.02.1995 00:00:00;  8,31
14.02.1995 00:00:00;  9,92
15.02.1995 00:00:00;  10,5
16.02.1995 00:00:00;  11,3
17.02.1995 00:00:00;  11,8
18.02.1995 00:00:00;  12,1
19.02.1995 00:00:00;  10,8
20.02.1995 00:00:00;  9,85
21.02.1995 00:00:00;  13,1
22.02.1995 00:00:00;  14,7
23.02.1995 00:00:00;  12,8
24.02.1995 00:00:00;  11,1
25.02.1995 00:00:00;  11,0
26.02.1995 00:00:00;  11,2
27.02.1995 00:00:00;  9,79
28.02.1995 00:00:00;  8,93
01.03.1995 00:00:00;  8,42
02.03.1995 00:00:00;  8,48
03.03.1995 00:00:00;  8,40
04.03.1995 00:00:00;  8,35
05.03.1995 00:00:00;  7,95
06.03.1995 00:00:00;  7,75
07.03.1995 00:00:00;  7,10
08.03.1995 00:00:00;  6,85
09.03.1995 00:00:00;  6,48
10.03.1995 00:00:00;  6,17
11.03.1995 00:00:00;  6,02
12.03.1995 00:00:00;  6,19
13.03.1995 00:00:00;  6,52
14.03.1995 00:00:00;  6,38
15.03.1995 00:00:00;  6,17
16.03.1995 00:00:00;  6,03
17.03.1995 00:00:00;  5,55
18.03.1995 00:00:00;  5,99
19.03.1995 00:00:00;  8,60
20.03.1995 00:00:00;  13,1
21.03.1995 00:00:00;  9,87
22.03.1995 00:00:00;  8,93
23.03.1995 00:00:00;  8,05
24.03.1995 00:00:00;  8,09
25.03.1995 00:00:00;  11,4
26.03.1995 00:00:00;  18,8
27.03.1995 00:00:00;  16,9
28.03.1995 00:00:00;  16,4
29.03.1995 00:00:00;  12,9
30.03.1995 00:00:00;  11,4
31.03.1995 00:00:00;  10,1
01.04.1995 00:00:00;  13,3
02.04.1995 00:00:00;  41,0
03.04.1995 00:00:00;  31,7
04.04.1995 00:00:00;  37,9
05.04.1995 00:00:00;  49,4
06.04.1995 00:00:00;  54,3
07.04.1995 00:00:00;  55,4
08.04.1995 00:00:00;  59,8
09.04.1995 00:00:00;  41,2
10.04.1995 00:00:00;  31,3
11.04.1995 00:00:00;  31,3
12.04.1995 00:00:00;  34,7
13.04.1995 00:00:00;  33,7
14.04.1995 00:00:00;  24,2
15.04.1995 00:00:00;  20,1
16.04.1995 00:00:00;  18,7
17.04.1995 00:00:00;  19,7
18.04.1995 00:00:00;  20,3
19.04.1995 00:00:00;  24,7
20.04.1995 00:00:00;  26,1
21.04.1995 00:00:00;  27,9
22.04.1995 00:00:00;  44,0
23.04.1995 00:00:00;  60,2
24.04.1995 00:00:00;  71,0
25.04.1995 00:00:00;  74,6
26.04.1995 00:00:00;  58,9
27.04.1995 00:00:00;  48,0
28.04.1995 00:00:00;  44,7
29.04.1995 00:00:00;  46,7
30.04.1995 00:00:00;  48,2
01.05.1995 00:00:00;  51,5
02.05.1995 00:00:00;  59,1
03.05.1995 00:00:00;  57,2
04.05.1995 00:00:00;  52,5
05.05.1995 00:00:00;  56,5
06.05.1995 00:00:00;  64,2
07.05.1995 00:00:00;  67,1
08.05.1995 00:00:00;  74,7
09.05.1995 00:00:00;  78,0
10.05.1995 00:00:00;  69,9
11.05.1995 00:00:00;  59,6
12.05.1995 00:00:00;  58,5
13.05.1995 00:00:00;  62,5
14.05.1995 00:00:00;  65,8
15.05.1995 00:00:00;  45,0
16.05.1995 00:00:00;  38,4
17.05.1995 00:00:00;  38,9
18.05.1995 00:00:00;  41,9
19.05.1995 00:00:00;  48,4
20.05.1995 00:00:00;  39,7
21.05.1995 00:00:00;  32,9
22.05.1995 00:00:00;  28,5
23.05.1995 00:00:00;  29,6
24.05.1995 00:00:00;  40,9
25.05.1995 00:00:00;  53,8
26.05.1995 00:00:00;  65,0
27.05.1995 00:00:00;  75,3
28.05.1995 00:00:00;  76,6
29.05.1995 00:00:00;  76,1
30.05.1995 00:00:00;  76,2
31.05.1995 00:00:00;  73,3
01.06.1995 00:00:00;  70,2
02.06.1995 00:00:00;  75,4
03.06.1995 00:00:00;  60,7
04.06.1995 00:00:00;  53,0
05.06.1995 00:00:00;  57,5
06.06.1995 00:00:00;  64,2
07.06.1995 00:00:00;  60,3
08.06.1995 00:00:00;  51,7
09.06.1995 00:00:00;  48,9
10.06.1995 00:00:00;  48,1
11.06.1995 00:00:00;  46,7
12.06.1995 00:00:00;  44,4
13.06.1995 00:00:00;  43,9
14.06.1995 00:00:00;  41,1
15.06.1995 00:00:00;  42,8
16.06.1995 00:00:00;  42,9
17.06.1995 00:00:00;  39,9
18.06.1995 00:00:00;  36,5
19.06.1995 00:00:00;  42,0
20.06.1995 00:00:00;  43,1
21.06.1995 00:00:00;  43,8
22.06.1995 00:00:00;   102
23.06.1995 00:00:00;  88,3
24.06.1995 00:00:00;  56,8
25.06.1995 00:00:00;  51,9
26.06.1995 00:00:00;   107
27.06.1995 00:00:00;  98,5
28.06.1995 00:00:00;  71,5
29.06.1995 00:00:00;  54,5
30.06.1995 00:00:00;  44,3
01.07.1995 00:00:00;  38,0
02.07.1995 00:00:00;  33,7
03.07.1995 00:00:00;  31,2
04.07.1995 00:00:00;  32,1
05.07.1995 00:00:00;  29,0
06.07.1995 00:00:00;  24,8
07.07.1995 00:00:00;  21,5
08.07.1995 00:00:00;  20,2
09.07.1995 00:00:00;  19,1
10.07.1995 00:00:00;  18,8
11.07.1995 00:00:00;  17,0
12.07.1995 00:00:00;  16,2
13.07.1995 00:00:00;  15,4
14.07.1995 00:00:00;  17,5
15.07.1995 00:00:00;  21,0
16.07.1995 00:00:00;  19,2
17.07.1995 00:00:00;  22,3
18.07.1995 00:00:00;  18,3
19.07.1995 00:00:00;  23,8
20.07.1995 00:00:00;  21,7
21.07.1995 00:00:00;  18,7
22.07.1995 00:00:00;  16,7
23.07.1995 00:00:00;  21,0
24.07.1995 00:00:00;  19,0
25.07.1995 00:00:00;  16,1
26.07.1995 00:00:00;  14,2
27.07.1995 00:00:00;  13,4
28.07.1995 00:00:00;  13,8
29.07.1995 00:00:00;  12,0
30.07.1995 00:00:00;  10,4
31.07.1995 00:00:00;  9,09
01.08.1995 00:00:00;  8,25
02.08.1995 00:00:00;  7,58
03.08.1995 00:00:00;  6,74
04.08.1995 00:00:00;  6,39
05.08.1995 00:00:00;  6,11
06.08.1995 00:00:00;  5,67
07.08.1995 00:00:00;  5,51
08.08.1995 00:00:00;  5,25
09.08.1995 00:00:00;  6,27
10.08.1995 00:00:00;  7,24
11.08.1995 00:00:00;  5,79
12.08.1995 00:00:00;  5,37
13.08.1995 00:00:00;  4,80
14.08.1995 00:00:00;  5,28
15.08.1995 00:00:00;  14,6
16.08.1995 00:00:00;  16,4
17.08.1995 00:00:00;  19,2
18.08.1995 00:00:00;  13,2
19.08.1995 00:00:00;  10,5
20.08.1995 00:00:00;  8,99
21.08.1995 00:00:00;  8,59
22.08.1995 00:00:00;  7,42
23.08.1995 00:00:00;  6,27
24.08.1995 00:00:00;  5,68
25.08.1995 00:00:00;  5,33
26.08.1995 00:00:00;  6,23
27.08.1995 00:00:00;  8,77
28.08.1995 00:00:00;  17,0
29.08.1995 00:00:00;  45,1
30.08.1995 00:00:00;  54,6
31.08.1995 00:00:00;  37,3
01.09.1995 00:00:00;  42,1
02.09.1995 00:00:00;  62,0
03.09.1995 00:00:00;  51,5
04.09.1995 00:00:00;  61,1
05.09.1995 00:00:00;  47,3
06.09.1995 00:00:00;  38,8
07.09.1995 00:00:00;  34,9
08.09.1995 00:00:00;  36,7
09.09.1995 00:00:00;  49,7
10.09.1995 00:00:00;  37,6
11.09.1995 00:00:00;  28,5
12.09.1995 00:00:00;  22,6
13.09.1995 00:00:00;  18,7
14.09.1995 00:00:00;  20,0
15.09.1995 00:00:00;  37,2
16.09.1995 00:00:00;  27,0
17.09.1995 00:00:00;  20,3
18.09.1995 00:00:00;  16,4
19.09.1995 00:00:00;  13,6
20.09.1995 00:00:00;  12,3
21.09.1995 00:00:00;  17,9
22.09.1995 00:00:00;  21,8
23.09.1995 00:00:00;  17,1
24.09.1995 00:00:00;  14,0
25.09.1995 00:00:00;  11,9
26.09.1995 00:00:00;  10,8
27.09.1995 00:00:00;  9,59
28.09.1995 00:00:00;  14,2
29.09.1995 00:00:00;  11,6
30.09.1995 00:00:00;  10,4
01.10.1995 00:00:00;  12,0
02.10.1995 00:00:00;  37,3
03.10.1995 00:00:00;  27,9
04.10.1995 00:00:00;  21,8
05.10.1995 00:00:00;  18,0
06.10.1995 00:00:00;  14,4
07.10.1995 00:00:00;  12,3
08.10.1995 00:00:00;  10,4
09.10.1995 00:00:00;  9,15
10.10.1995 00:00:00;  8,22
11.10.1995 00:00:00;  7,51
12.10.1995 00:00:00;  7,10
13.10.1995 00:00:00;  6,48
14.10.1995 00:00:00;  5,86
15.10.1995 00:00:00;  5,75
16.10.1995 00:00:00;  5,36
17.10.1995 00:00:00;  5,54
18.10.1995 00:00:00;  5,14
19.10.1995 00:00:00;  5,00
20.10.1995 00:00:00;  4,56
21.10.1995 00:00:00;  4,56
22.10.1995 00:00:00;  4,45
23.10.1995 00:00:00;  4,49
24.10.1995 00:00:00;  4,17
25.10.1995 00:00:00;  3,94
26.10.1995 00:00:00;  3,98
27.10.1995 00:00:00;  3,76
28.10.1995 00:00:00;  3,76
29.10.1995 00:00:00;  3,59
30.10.1995 00:00:00;  3,71
31.10.1995 00:00:00;  3,90
01.11.1995 00:00:00;  4,22
02.11.1995 00:00:00;  6,13
03.11.1995 00:00:00;  6,20
04.11.1995 00:00:00;  7,89
05.11.1995 00:00:00;  7,60
06.11.1995 00:00:00;  8,37
07.11.1995 00:00:00;  7,74
08.11.1995 00:00:00;  7,85
09.11.1995 00:00:00;  7,95
10.11.1995 00:00:00;  7,68
11.11.1995 00:00:00;  10,0
12.11.1995 00:00:00;  12,9
13.11.1995 00:00:00;  12,9
14.11.1995 00:00:00;  12,7
15.11.1995 00:00:00;  13,6
16.11.1995 00:00:00;  14,4
17.11.1995 00:00:00;  18,8
18.11.1995 00:00:00;  19,9
19.11.1995 00:00:00;  16,5
20.11.1995 00:00:00;  14,1
21.11.1995 00:00:00;  13,0
22.11.1995 00:00:00;  12,8
23.11.1995 00:00:00;  11,9
24.11.1995 00:00:00;  10,7
25.11.1995 00:00:00;  10,1
26.11.1995 00:00:00;  9,35
27.11.1995 00:00:00;  8,74
28.11.1995 00:00:00;  8,95
29.11.1995 00:00:00;  8,23
30.11.1995 00:00:00;  7,85
01.12.1995 00:00:00;  7,92
02.12.1995 00:00:00;  7,58
03.12.1995 00:00:00;  7,13
04.12.1995 00:00:00;  7,05
05.12.1995 00:00:00;  6,76
06.12.1995 00:00:00;  6,28
07.12.1995 00:00:00;  5,94
08.12.1995 00:00:00;  5,61
09.12.1995 00:00:00;  5,35
10.12.1995 00:00:00;  5,17
11.12.1995 00:00:00;  5,25
12.12.1995 00:00:00;  4,87
13.12.1995 00:00:00;  4,70
14.12.1995 00:00:00;  4,44
15.12.1995 00:00:00;  4,37
16.12.1995 00:00:00;  4,66
17.12.1995 00:00:00;  4,54
18.12.1995 00:00:00;  5,06
19.12.1995 00:00:00;  4,92
20.12.1995 00:00:00;  8,22
21.12.1995 00:00:00;  6,81
22.12.1995 00:00:00;  8,10
23.12.1995 00:00:00;  9,47
24.12.1995 00:00:00;  10,2
25.12.1995 00:00:00;  10,8
26.12.1995 00:00:00;  10,2
27.12.1995 00:00:00;  8,91
28.12.1995 00:00:00;  8,07
29.12.1995 00:00:00;  7,20
30.12.1995 00:00:00;  6,62
31.12.1995 00:00:00;  6,23
01.01.1996 00:00:00;  6,07
02.01.1996 00:00:00;  5,80
03.01.1996 00:00:00;  5,34
04.01.1996 00:00:00;  5,05
05.01.1996 00:00:00;  4,86
06.01.1996 00:00:00;  4,82
07.01.1996 00:00:00;  5,01
08.01.1996 00:00:00;  5,59
09.01.1996 00:00:00;  6,04
10.01.1996 00:00:00;  5,63
11.01.1996 00:00:00;  5,50
12.01.1996 00:00:00;  6,23
13.01.1996 00:00:00;  6,51
14.01.1996 00:00:00;  6,08
15.01.1996 00:00:00;  5,70
16.01.1996 00:00:00;  5,51
17.01.1996 00:00:00;  5,14
18.01.1996 00:00:00;  5,10
19.01.1996 00:00:00;  4,88
20.01.1996 00:00:00;  4,69
21.01.1996 00:00:00;  4,52
22.01.1996 00:00:00;  4,32
23.01.1996 00:00:00;  4,12
24.01.1996 00:00:00;  4,10
25.01.1996 00:00:00;  3,96
26.01.1996 00:00:00;  3,74
27.01.1996 00:00:00;  3,63
28.01.1996 00:00:00;  3,52
29.01.1996 00:00:00;  3,31
30.01.1996 00:00:00;  3,20
31.01.1996 00:00:00;  3,16
01.02.1996 00:00:00;  3,15
02.02.1996 00:00:00;  3,11
03.02.1996 00:00:00;  3,00
04.02.1996 00:00:00;  3,24
05.02.1996 00:00:00;  2,91
06.02.1996 00:00:00;  2,91
07.02.1996 00:00:00;  2,81
08.02.1996 00:00:00;  2,81
09.02.1996 00:00:00;  2,80
10.02.1996 00:00:00;  2,71
11.02.1996 00:00:00;  2,71
12.02.1996 00:00:00;  2,65
13.02.1996 00:00:00;  2,54
14.02.1996 00:00:00;  2,55
15.02.1996 00:00:00;  2,66
16.02.1996 00:00:00;  2,75
17.02.1996 00:00:00;  3,01
18.02.1996 00:00:00;  3,01
19.02.1996 00:00:00;  2,86
20.02.1996 00:00:00;  2,83
21.02.1996 00:00:00;  2,85
22.02.1996 00:00:00;  2,69
23.02.1996 00:00:00;  2,62
24.02.1996 00:00:00;  2,60
25.02.1996 00:00:00;  2,51
26.02.1996 00:00:00;  2,47
27.02.1996 00:00:00;  2,47
28.02.1996 00:00:00;  2,50
29.02.1996 00:00:00;  2,73
01.03.1996 00:00:00;  2,83
02.03.1996 00:00:00;  2,78
03.03.1996 00:00:00;  2,89
04.03.1996 00:00:00;  2,85
05.03.1996 00:00:00;  2,70
06.03.1996 00:00:00;  2,60
07.03.1996 00:00:00;  2,60
08.03.1996 00:00:00;  2,60
09.03.1996 00:00:00;  2,56
10.03.1996 00:00:00;  2,59
11.03.1996 00:00:00;  2,85
12.03.1996 00:00:00;  2,88
13.03.1996 00:00:00;  2,88
14.03.1996 00:00:00;  2,88
15.03.1996 00:00:00;  2,96
16.03.1996 00:00:00;  4,49
17.03.1996 00:00:00;  6,33
18.03.1996 00:00:00;  6,55
19.03.1996 00:00:00;  6,26
20.03.1996 00:00:00;  6,54
21.03.1996 00:00:00;  6,34
22.03.1996 00:00:00;  7,78
23.03.1996 00:00:00;  11,2
24.03.1996 00:00:00;  15,4
25.03.1996 00:00:00;  25,5
26.03.1996 00:00:00;  22,6
27.03.1996 00:00:00;  25,6
28.03.1996 00:00:00;  19,3
29.03.1996 00:00:00;  15,3
30.03.1996 00:00:00;  12,6
31.03.1996 00:00:00;  10,9
01.04.1996 00:00:00;  9,54
02.04.1996 00:00:00;  9,18
03.04.1996 00:00:00;  8,32
04.04.1996 00:00:00;  7,56
05.04.1996 00:00:00;  7,49
06.04.1996 00:00:00;  9,72
07.04.1996 00:00:00;  13,5
08.04.1996 00:00:00;  15,9
09.04.1996 00:00:00;  19,2
10.04.1996 00:00:00;  20,9
11.04.1996 00:00:00;  20,0
12.04.1996 00:00:00;  20,2
13.04.1996 00:00:00;  18,3
14.04.1996 00:00:00;  14,7
15.04.1996 00:00:00;  13,6
16.04.1996 00:00:00;  12,5
17.04.1996 00:00:00;  12,5
18.04.1996 00:00:00;  15,5
19.04.1996 00:00:00;  19,9
20.04.1996 00:00:00;  26,5
21.04.1996 00:00:00;  36,8
22.04.1996 00:00:00;  44,5
23.04.1996 00:00:00;  51,9
24.04.1996 00:00:00;  57,5
25.04.1996 00:00:00;  51,4
26.04.1996 00:00:00;  52,5
27.04.1996 00:00:00;  51,2
28.04.1996 00:00:00;  51,4
29.04.1996 00:00:00;  47,7
30.04.1996 00:00:00;  49,5
01.05.1996 00:00:00;  54,4
02.05.1996 00:00:00;  53,2
03.05.1996 00:00:00;  49,0
04.05.1996 00:00:00;  41,1
05.05.1996 00:00:00;  37,1
06.05.1996 00:00:00;  35,3
07.05.1996 00:00:00;  38,6
08.05.1996 00:00:00;  45,2
09.05.1996 00:00:00;  49,5
10.05.1996 00:00:00;  44,5
11.05.1996 00:00:00;  43,5
12.05.1996 00:00:00;  40,8
13.05.1996 00:00:00;  51,9
14.05.1996 00:00:00;  61,0
15.05.1996 00:00:00;  57,1
16.05.1996 00:00:00;  51,6
17.05.1996 00:00:00;  46,3
18.05.1996 00:00:00;  44,2
19.05.1996 00:00:00;  44,2
20.05.1996 00:00:00;  41,2
21.05.1996 00:00:00;  36,2
22.05.1996 00:00:00;  46,2
