Messstelle:                ;Neudorf
08.01.1989 00:00:00; 0,852
09.01.1989 00:00:00; 0,852
10.01.1989 00:00:00; 0,856
11.01.1989 00:00:00; 0,849
12.01.1989 00:00:00; 0,847
13.01.1989 00:00:00; 0,852
14.01.1989 00:00:00; 0,857
15.01.1989 00:00:00; 0,852
16.01.1989 00:00:00; 0,852
17.01.1989 00:00:00; 0,852
18.01.1989 00:00:00; 0,847
19.01.1989 00:00:00; 0,824
20.01.1989 00:00:00; 0,788
21.01.1989 00:00:00; 0,788
22.01.1989 00:00:00; 0,788
23.01.1989 00:00:00; 0,788
24.01.1989 00:00:00; 0,788
25.01.1989 00:00:00; 0,775
26.01.1989 00:00:00; 0,788
27.01.1989 00:00:00; 0,760
28.01.1989 00:00:00; 0,721
29.01.1989 00:00:00; 0,735
30.01.1989 00:00:00; 0,750
31.01.1989 00:00:00; 0,752
01.02.1989 00:00:00; 0,733
02.02.1989 00:00:00; 0,726
03.02.1989 00:00:00; 0,676
04.02.1989 00:00:00; 0,682
05.02.1989 00:00:00; 0,682
06.02.1989 00:00:00; 0,682
07.02.1989 00:00:00; 0,680
08.02.1989 00:00:00; 0,664
09.02.1989 00:00:00; 0,662
10.02.1989 00:00:00; 0,662
11.02.1989 00:00:00; 0,639
12.02.1989 00:00:00; 0,681
13.02.1989 00:00:00; 0,642
14.02.1989 00:00:00; 0,652
15.02.1989 00:00:00; 0,655
16.02.1989 00:00:00; 0,641
17.02.1989 00:00:00; 0,625
18.02.1989 00:00:00; 0,641
19.02.1989 00:00:00; 0,629
20.02.1989 00:00:00; 0,626
21.02.1989 00:00:00; 0,627
22.02.1989 00:00:00; 0,650
23.02.1989 00:00:00; 0,665
24.02.1989 00:00:00; 0,927
25.02.1989 00:00:00;  2,32
26.02.1989 00:00:00;  1,22
27.02.1989 00:00:00; 1,000
28.02.1989 00:00:00; 0,955
01.03.1989 00:00:00; 0,900
02.03.1989 00:00:00; 0,855
03.03.1989 00:00:00; 0,885
04.03.1989 00:00:00; 0,917
05.03.1989 00:00:00; 0,901
06.03.1989 00:00:00; 0,923
07.03.1989 00:00:00; 0,945
08.03.1989 00:00:00; 0,954
09.03.1989 00:00:00; 0,935
10.03.1989 00:00:00; 0,907
11.03.1989 00:00:00; 0,896
12.03.1989 00:00:00; 0,930
13.03.1989 00:00:00; 0,969
14.03.1989 00:00:00; 0,998
15.03.1989 00:00:00; 0,945
16.03.1989 00:00:00; 0,916
17.03.1989 00:00:00; 0,916
18.03.1989 00:00:00;  1,53
19.03.1989 00:00:00;  2,40
20.03.1989 00:00:00;  1,48
21.03.1989 00:00:00;  1,40
22.03.1989 00:00:00;  1,45
23.03.1989 00:00:00;  1,42
24.03.1989 00:00:00;  1,29
25.03.1989 00:00:00;  1,22
26.03.1989 00:00:00;  1,15
27.03.1989 00:00:00;  1,18
28.03.1989 00:00:00;  1,25
29.03.1989 00:00:00;  1,19
30.03.1989 00:00:00;  1,11
31.03.1989 00:00:00;  1,02
01.04.1989 00:00:00; 0,995
02.04.1989 00:00:00;  1,02
03.04.1989 00:00:00;  1,19
04.04.1989 00:00:00;  3,18
05.04.1989 00:00:00;  5,21
06.04.1989 00:00:00;  3,77
07.04.1989 00:00:00;  2,62
08.04.1989 00:00:00;  2,23
09.04.1989 00:00:00;  1,93
10.04.1989 00:00:00;  1,79
11.04.1989 00:00:00;  1,67
12.04.1989 00:00:00;  1,68
13.04.1989 00:00:00;  2,61
14.04.1989 00:00:00;  3,00
15.04.1989 00:00:00;  2,31
16.04.1989 00:00:00;  2,08
17.04.1989 00:00:00;  2,06
18.04.1989 00:00:00;  1,99
19.04.1989 00:00:00;  2,05
20.04.1989 00:00:00;  2,18
21.04.1989 00:00:00;  2,14
22.04.1989 00:00:00;  2,84
23.04.1989 00:00:00;  2,67
24.04.1989 00:00:00;  2,48
25.04.1989 00:00:00;  2,39
26.04.1989 00:00:00;  2,33
27.04.1989 00:00:00;  2,78
28.04.1989 00:00:00;  6,25
29.04.1989 00:00:00;  4,08
30.04.1989 00:00:00;  3,29
01.05.1989 00:00:00;  3,11
02.05.1989 00:00:00;  2,94
03.05.1989 00:00:00;  2,73
04.05.1989 00:00:00;  2,60
05.05.1989 00:00:00;  2,50
06.05.1989 00:00:00;  2,44
07.05.1989 00:00:00;  2,40
08.05.1989 00:00:00;  2,18
09.05.1989 00:00:00;  2,03
10.05.1989 00:00:00;  1,96
11.05.1989 00:00:00;  1,92
12.05.1989 00:00:00;  1,86
13.05.1989 00:00:00;  1,95
14.05.1989 00:00:00;  2,92
15.05.1989 00:00:00;  2,36
16.05.1989 00:00:00;  2,21
17.05.1989 00:00:00;  2,18
18.05.1989 00:00:00;  2,15
19.05.1989 00:00:00;  2,09
20.05.1989 00:00:00;  1,95
21.05.1989 00:00:00;  1,89
22.05.1989 00:00:00;  1,94
23.05.1989 00:00:00;  1,86
24.05.1989 00:00:00;  1,92
25.05.1989 00:00:00;  1,90
26.05.1989 00:00:00;  1,86
27.05.1989 00:00:00;  1,82
28.05.1989 00:00:00;  1,78
29.05.1989 00:00:00;  1,82
30.05.1989 00:00:00;  1,75
31.05.1989 00:00:00;  1,64
01.06.1989 00:00:00;  1,53
02.06.1989 00:00:00;  1,97
03.06.1989 00:00:00;  2,03
04.06.1989 00:00:00;  2,47
05.06.1989 00:00:00;  2,48
06.06.1989 00:00:00;  2,18
07.06.1989 00:00:00;  1,97
08.06.1989 00:00:00;  2,72
09.06.1989 00:00:00;  2,58
10.06.1989 00:00:00;  2,15
11.06.1989 00:00:00;  1,98
12.06.1989 00:00:00;  1,98
13.06.1989 00:00:00;  1,96
14.06.1989 00:00:00;  1,80
15.06.1989 00:00:00;  1,74
16.06.1989 00:00:00;  1,74
17.06.1989 00:00:00;  1,72
18.06.1989 00:00:00;  1,64
19.06.1989 00:00:00;  1,69
20.06.1989 00:00:00;  1,74
21.06.1989 00:00:00;  1,63
22.06.1989 00:00:00;  1,55
23.06.1989 00:00:00;  1,98
24.06.1989 00:00:00;  2,54
25.06.1989 00:00:00;  1,80
26.06.1989 00:00:00;  2,12
27.06.1989 00:00:00;  2,34
28.06.1989 00:00:00;  2,32
29.06.1989 00:00:00;  2,08
30.06.1989 00:00:00;  1,91
01.07.1989 00:00:00;  1,83
02.07.1989 00:00:00;  1,94
03.07.1989 00:00:00;  2,98
04.07.1989 00:00:00;  3,46
05.07.1989 00:00:00;  4,06
06.07.1989 00:00:00;  3,11
07.07.1989 00:00:00;  2,89
08.07.1989 00:00:00;  2,65
09.07.1989 00:00:00;  2,40
10.07.1989 00:00:00;  2,51
11.07.1989 00:00:00;  2,36
12.07.1989 00:00:00;  2,31
13.07.1989 00:00:00;  2,22
14.07.1989 00:00:00;  2,16
15.07.1989 00:00:00;  2,04
16.07.1989 00:00:00;  1,89
17.07.1989 00:00:00;  1,84
18.07.1989 00:00:00;  1,71
19.07.1989 00:00:00;  1,62
20.07.1989 00:00:00;  1,56
21.07.1989 00:00:00;  1,51
22.07.1989 00:00:00;  1,48
23.07.1989 00:00:00;  1,60
24.07.1989 00:00:00;  1,76
25.07.1989 00:00:00;  2,01
26.07.1989 00:00:00;  2,02
27.07.1989 00:00:00;  1,68
28.07.1989 00:00:00;  1,62
29.07.1989 00:00:00;  1,51
30.07.1989 00:00:00;  1,46
31.07.1989 00:00:00;  1,73
01.08.1989 00:00:00;  1,77
02.08.1989 00:00:00;  1,56
03.08.1989 00:00:00;  1,49
04.08.1989 00:00:00;  1,42
05.08.1989 00:00:00;  1,37
06.08.1989 00:00:00;  1,40
07.08.1989 00:00:00;  1,37
08.08.1989 00:00:00;  1,42
09.08.1989 00:00:00;  1,84
10.08.1989 00:00:00;  1,40
11.08.1989 00:00:00;  1,38
12.08.1989 00:00:00;  1,27
13.08.1989 00:00:00;  1,24
14.08.1989 00:00:00;  1,24
15.08.1989 00:00:00;  1,24
16.08.1989 00:00:00;  1,19
17.08.1989 00:00:00;  1,15
18.08.1989 00:00:00;  1,16
19.08.1989 00:00:00;  1,43
20.08.1989 00:00:00;  1,15
21.08.1989 00:00:00;  1,06
22.08.1989 00:00:00; 0,953
23.08.1989 00:00:00; 0,937
24.08.1989 00:00:00; 0,916
25.08.1989 00:00:00; 0,916
26.08.1989 00:00:00; 0,916
27.08.1989 00:00:00;  1,02
28.08.1989 00:00:00;  1,22
29.08.1989 00:00:00; 0,994
30.08.1989 00:00:00; 0,951
31.08.1989 00:00:00; 0,936
01.09.1989 00:00:00; 0,919
02.09.1989 00:00:00;  1,02
03.09.1989 00:00:00;  1,66
04.09.1989 00:00:00;  1,12
05.09.1989 00:00:00;  1,01
06.09.1989 00:00:00; 0,996
07.09.1989 00:00:00; 0,974
08.09.1989 00:00:00; 0,968
09.09.1989 00:00:00; 0,990
10.09.1989 00:00:00; 0,978
11.09.1989 00:00:00; 0,958
12.09.1989 00:00:00; 0,954
13.09.1989 00:00:00; 0,948
14.09.1989 00:00:00;  1,05
15.09.1989 00:00:00; 0,931
16.09.1989 00:00:00; 0,913
17.09.1989 00:00:00; 0,900
18.09.1989 00:00:00; 0,888
19.09.1989 00:00:00; 0,900
20.09.1989 00:00:00; 0,888
21.09.1989 00:00:00; 0,854
22.09.1989 00:00:00; 0,849
23.09.1989 00:00:00; 0,852
24.09.1989 00:00:00; 0,852
25.09.1989 00:00:00; 0,851
26.09.1989 00:00:00; 0,882
27.09.1989 00:00:00;  1,01
28.09.1989 00:00:00;  2,61
29.09.1989 00:00:00;  1,77
30.09.1989 00:00:00;  1,17
01.10.1989 00:00:00;  1,03
02.10.1989 00:00:00; 0,996
03.10.1989 00:00:00; 0,971
04.10.1989 00:00:00; 0,928
05.10.1989 00:00:00; 0,935
06.10.1989 00:00:00; 0,924
07.10.1989 00:00:00; 0,940
08.10.1989 00:00:00; 0,961
09.10.1989 00:00:00; 0,901
10.10.1989 00:00:00; 0,845
11.10.1989 00:00:00; 0,821
12.10.1989 00:00:00; 0,788
13.10.1989 00:00:00; 0,788
14.10.1989 00:00:00; 0,788
15.10.1989 00:00:00; 0,794
16.10.1989 00:00:00; 0,812
17.10.1989 00:00:00; 0,817
18.10.1989 00:00:00; 0,788
19.10.1989 00:00:00; 0,788
20.10.1989 00:00:00; 0,788
21.10.1989 00:00:00; 0,770
22.10.1989 00:00:00; 0,776
23.10.1989 00:00:00; 0,780
24.10.1989 00:00:00; 0,798
25.10.1989 00:00:00; 0,786
26.10.1989 00:00:00; 0,778
27.10.1989 00:00:00; 0,768
28.10.1989 00:00:00; 0,768
29.10.1989 00:00:00; 0,764
30.10.1989 00:00:00; 0,779
31.10.1989 00:00:00; 0,745
01.11.1989 00:00:00; 0,749
02.11.1989 00:00:00; 0,744
03.11.1989 00:00:00; 0,760
04.11.1989 00:00:00;  2,03
05.11.1989 00:00:00;  1,47
06.11.1989 00:00:00;  1,92
07.11.1989 00:00:00;  1,39
08.11.1989 00:00:00;  1,15
09.11.1989 00:00:00;  1,10
10.11.1989 00:00:00;  1,22
11.11.1989 00:00:00;  1,11
12.11.1989 00:00:00;  1,03
13.11.1989 00:00:00;  1,07
14.11.1989 00:00:00;  1,06
15.11.1989 00:00:00;  1,03
16.11.1989 00:00:00;  1,01
17.11.1989 00:00:00; 0,984
18.11.1989 00:00:00; 0,963
19.11.1989 00:00:00; 0,923
20.11.1989 00:00:00; 0,956
21.11.1989 00:00:00; 0,958
22.11.1989 00:00:00; 0,992
23.11.1989 00:00:00; 0,981
24.11.1989 00:00:00; 0,939
25.11.1989 00:00:00; 0,916
26.11.1989 00:00:00; 0,916
27.11.1989 00:00:00; 0,916
28.11.1989 00:00:00; 0,915
29.11.1989 00:00:00; 0,916
30.11.1989 00:00:00; 0,919
01.12.1989 00:00:00; 0,913
02.12.1989 00:00:00; 0,907
03.12.1989 00:00:00; 0,884
04.12.1989 00:00:00; 0,854
05.12.1989 00:00:00; 0,849
06.12.1989 00:00:00; 0,845
07.12.1989 00:00:00; 0,841
08.12.1989 00:00:00; 0,837
09.12.1989 00:00:00; 0,833
10.12.1989 00:00:00; 0,829
11.12.1989 00:00:00; 0,820
12.12.1989 00:00:00; 0,852
13.12.1989 00:00:00; 0,852
14.12.1989 00:00:00; 0,852
15.12.1989 00:00:00; 0,852
16.12.1989 00:00:00; 0,852
17.12.1989 00:00:00;  1,38
18.12.1989 00:00:00;  1,28
19.12.1989 00:00:00;  3,68
20.12.1989 00:00:00;  2,71
21.12.1989 00:00:00;  1,66
22.12.1989 00:00:00;  1,37
23.12.1989 00:00:00;  1,31
24.12.1989 00:00:00;  1,23
25.12.1989 00:00:00;  1,16
26.12.1989 00:00:00;  1,15
27.12.1989 00:00:00;  1,07
28.12.1989 00:00:00;  1,03
29.12.1989 00:00:00;  1,01
30.12.1989 00:00:00; 0,991
31.12.1989 00:00:00; 0,985
01.01.1990 00:00:00; 0,927
02.01.1990 00:00:00; 0,915
03.01.1990 00:00:00; 0,913
04.01.1990 00:00:00; 0,912
05.01.1990 00:00:00; 0,906
06.01.1990 00:00:00; 0,901
07.01.1990 00:00:00; 0,855
08.01.1990 00:00:00; 0,842
09.01.1990 00:00:00; 0,856
10.01.1990 00:00:00; 0,873
11.01.1990 00:00:00; 0,852
12.01.1990 00:00:00; 0,857
13.01.1990 00:00:00; 0,852
14.01.1990 00:00:00; 0,836
15.01.1990 00:00:00; 0,792
16.01.1990 00:00:00; 0,776
17.01.1990 00:00:00; 0,771
18.01.1990 00:00:00; 0,787
19.01.1990 00:00:00; 0,785
20.01.1990 00:00:00; 0,777
21.01.1990 00:00:00; 0,746
22.01.1990 00:00:00; 0,757
23.01.1990 00:00:00; 0,784
24.01.1990 00:00:00; 0,757
25.01.1990 00:00:00; 0,775
26.01.1990 00:00:00; 0,788
27.01.1990 00:00:00; 0,771
28.01.1990 00:00:00; 0,903
29.01.1990 00:00:00;  2,07
30.01.1990 00:00:00;  1,17
31.01.1990 00:00:00; 0,921
01.02.1990 00:00:00; 0,852
02.02.1990 00:00:00; 0,830
03.02.1990 00:00:00; 0,807
04.02.1990 00:00:00; 0,792
05.02.1990 00:00:00; 0,812
06.02.1990 00:00:00; 0,810
07.02.1990 00:00:00; 0,802
08.02.1990 00:00:00; 0,786
09.02.1990 00:00:00; 0,768
10.02.1990 00:00:00; 0,761
11.02.1990 00:00:00; 0,791
12.02.1990 00:00:00; 0,817
13.02.1990 00:00:00; 0,798
14.02.1990 00:00:00; 0,773
15.02.1990 00:00:00; 0,776
16.02.1990 00:00:00; 0,776
17.02.1990 00:00:00; 0,736
18.02.1990 00:00:00; 0,714
19.02.1990 00:00:00; 0,741
20.02.1990 00:00:00; 0,773
21.02.1990 00:00:00; 0,772
22.02.1990 00:00:00; 0,743
23.02.1990 00:00:00; 0,735
24.02.1990 00:00:00; 0,735
25.02.1990 00:00:00; 0,735
26.02.1990 00:00:00; 0,746
27.02.1990 00:00:00; 0,775
28.02.1990 00:00:00; 0,753
01.03.1990 00:00:00; 0,739
02.03.1990 00:00:00; 0,737
03.03.1990 00:00:00; 0,732
04.03.1990 00:00:00; 0,710
05.03.1990 00:00:00; 0,711
06.03.1990 00:00:00; 0,682
07.03.1990 00:00:00; 0,682
08.03.1990 00:00:00; 0,682
09.03.1990 00:00:00; 0,679
10.03.1990 00:00:00; 0,652
11.03.1990 00:00:00; 0,672
12.03.1990 00:00:00; 0,679
13.03.1990 00:00:00; 0,662
14.03.1990 00:00:00; 0,680
15.03.1990 00:00:00; 0,656
16.03.1990 00:00:00; 0,658
17.03.1990 00:00:00; 0,657
18.03.1990 00:00:00; 0,619
19.03.1990 00:00:00; 0,669
20.03.1990 00:00:00; 0,677
21.03.1990 00:00:00; 0,682
22.03.1990 00:00:00; 0,682
23.03.1990 00:00:00; 0,682
24.03.1990 00:00:00; 0,664
25.03.1990 00:00:00; 0,900
26.03.1990 00:00:00; 0,841
27.03.1990 00:00:00; 0,753
28.03.1990 00:00:00; 0,737
29.03.1990 00:00:00; 0,748
30.03.1990 00:00:00; 0,848
31.03.1990 00:00:00; 0,960
01.04.1990 00:00:00;  1,12
02.04.1990 00:00:00;  1,34
03.04.1990 00:00:00;  1,36
04.04.1990 00:00:00;  1,67
05.04.1990 00:00:00;  1,94
06.04.1990 00:00:00;  1,64
07.04.1990 00:00:00;  2,01
08.04.1990 00:00:00;  2,80
09.04.1990 00:00:00;  2,33
10.04.1990 00:00:00;  1,93
11.04.1990 00:00:00;  1,69
12.04.1990 00:00:00;  1,49
13.04.1990 00:00:00;  1,37
14.04.1990 00:00:00;  1,29
15.04.1990 00:00:00;  1,31
16.04.1990 00:00:00;  1,26
17.04.1990 00:00:00;  1,20
18.04.1990 00:00:00;  1,18
19.04.1990 00:00:00;  1,18
20.04.1990 00:00:00;  1,16
21.04.1990 00:00:00;  1,16
22.04.1990 00:00:00;  1,13
23.04.1990 00:00:00;  1,36
24.04.1990 00:00:00;  1,33
25.04.1990 00:00:00;  1,24
26.04.1990 00:00:00;  1,21
27.04.1990 00:00:00;  1,16
28.04.1990 00:00:00;  1,15
29.04.1990 00:00:00;  1,12
30.04.1990 00:00:00;  1,17
01.05.1990 00:00:00;  1,16
02.05.1990 00:00:00;  1,15
03.05.1990 00:00:00;  1,14
04.05.1990 00:00:00;  1,10
05.05.1990 00:00:00;  1,06
06.05.1990 00:00:00;  1,02
07.05.1990 00:00:00;  1,06
08.05.1990 00:00:00;  1,06
09.05.1990 00:00:00;  1,03
10.05.1990 00:00:00;  1,04
11.05.1990 00:00:00;  1,03
12.05.1990 00:00:00;  1,05
13.05.1990 00:00:00;  1,00
14.05.1990 00:00:00; 0,983
15.05.1990 00:00:00; 0,954
16.05.1990 00:00:00; 0,959
17.05.1990 00:00:00; 0,948
18.05.1990 00:00:00; 0,912
19.05.1990 00:00:00; 0,888
20.05.1990 00:00:00; 0,859
21.05.1990 00:00:00; 0,881
22.05.1990 00:00:00; 0,852
23.05.1990 00:00:00; 0,852
24.05.1990 00:00:00; 0,852
25.05.1990 00:00:00; 0,865
26.05.1990 00:00:00; 0,850
27.05.1990 00:00:00; 0,848
28.05.1990 00:00:00; 0,826
29.05.1990 00:00:00; 0,783
30.05.1990 00:00:00; 0,758
31.05.1990 00:00:00; 0,806
01.06.1990 00:00:00; 0,783
02.06.1990 00:00:00; 0,811
03.06.1990 00:00:00; 0,874
04.06.1990 00:00:00; 0,824
05.06.1990 00:00:00; 0,789
06.06.1990 00:00:00; 0,958
07.06.1990 00:00:00;  1,03
08.06.1990 00:00:00;  1,29
09.06.1990 00:00:00;  1,55
10.06.1990 00:00:00;  1,10
11.06.1990 00:00:00; 0,989
12.06.1990 00:00:00; 0,987
13.06.1990 00:00:00; 0,981
14.06.1990 00:00:00; 0,941
15.06.1990 00:00:00; 0,960
16.06.1990 00:00:00; 0,976
17.06.1990 00:00:00;  1,11
18.06.1990 00:00:00; 0,947
19.06.1990 00:00:00; 0,916
20.06.1990 00:00:00; 0,908
21.06.1990 00:00:00; 0,962
22.06.1990 00:00:00; 0,989
23.06.1990 00:00:00;  1,08
24.06.1990 00:00:00;  1,10
25.06.1990 00:00:00; 0,964
26.06.1990 00:00:00; 0,916
27.06.1990 00:00:00; 0,928
28.06.1990 00:00:00; 0,909
29.06.1990 00:00:00; 0,917
30.06.1990 00:00:00; 0,901
01.07.1990 00:00:00;  1,16
02.07.1990 00:00:00;  2,92
03.07.1990 00:00:00;  2,18
04.07.1990 00:00:00;  2,31
05.07.1990 00:00:00;  1,67
06.07.1990 00:00:00;  4,11
07.07.1990 00:00:00;  2,77
08.07.1990 00:00:00;  2,04
09.07.1990 00:00:00;  1,83
10.07.1990 00:00:00;  2,45
11.07.1990 00:00:00;  4,44
12.07.1990 00:00:00;  2,71
13.07.1990 00:00:00;  2,15
14.07.1990 00:00:00;  1,90
15.07.1990 00:00:00;  1,84
16.07.1990 00:00:00;  1,68
17.07.1990 00:00:00;  1,52
18.07.1990 00:00:00;  1,59
19.07.1990 00:00:00;  1,44
20.07.1990 00:00:00;  1,33
21.07.1990 00:00:00;  1,27
22.07.1990 00:00:00;  1,26
23.07.1990 00:00:00;  1,26
24.07.1990 00:00:00;  1,44
25.07.1990 00:00:00;  1,45
26.07.1990 00:00:00;  1,30
27.07.1990 00:00:00;  1,28
28.07.1990 00:00:00;  1,16
29.07.1990 00:00:00;  1,15
30.07.1990 00:00:00;  1,20
31.07.1990 00:00:00;  1,28
01.08.1990 00:00:00;  1,27
02.08.1990 00:00:00;  1,16
03.08.1990 00:00:00;  1,08
04.08.1990 00:00:00;  1,06
05.08.1990 00:00:00;  1,06
06.08.1990 00:00:00;  1,03
07.08.1990 00:00:00;  2,02
08.08.1990 00:00:00;  1,34
09.08.1990 00:00:00;  1,13
10.08.1990 00:00:00;  1,07
11.08.1990 00:00:00;  1,02
12.08.1990 00:00:00;  1,01
13.08.1990 00:00:00;  1,10
14.08.1990 00:00:00;  1,02
15.08.1990 00:00:00;  1,07
16.08.1990 00:00:00;  1,01
17.08.1990 00:00:00;  1,55
18.08.1990 00:00:00;  1,70
19.08.1990 00:00:00;  1,13
20.08.1990 00:00:00;  1,05
21.08.1990 00:00:00; 0,993
22.08.1990 00:00:00; 0,991
23.08.1990 00:00:00; 0,966
24.08.1990 00:00:00; 0,938
25.08.1990 00:00:00; 0,918
26.08.1990 00:00:00; 0,876
27.08.1990 00:00:00; 0,900
28.08.1990 00:00:00; 0,852
29.08.1990 00:00:00; 0,852
30.08.1990 00:00:00; 0,852
31.08.1990 00:00:00; 0,852
01.09.1990 00:00:00; 0,857
02.09.1990 00:00:00; 0,855
03.09.1990 00:00:00; 0,840
04.09.1990 00:00:00; 0,831
05.09.1990 00:00:00; 0,887
06.09.1990 00:00:00; 0,788
07.09.1990 00:00:00; 0,793
08.09.1990 00:00:00; 0,802
09.09.1990 00:00:00; 0,793
10.09.1990 00:00:00; 0,836
11.09.1990 00:00:00; 0,855
12.09.1990 00:00:00; 0,828
13.09.1990 00:00:00; 0,788
14.09.1990 00:00:00; 0,788
15.09.1990 00:00:00; 0,788
16.09.1990 00:00:00; 0,805
17.09.1990 00:00:00; 0,765
18.09.1990 00:00:00; 0,778
19.09.1990 00:00:00; 0,736
20.09.1990 00:00:00; 0,731
21.09.1990 00:00:00; 0,769
22.09.1990 00:00:00; 0,737
23.09.1990 00:00:00; 0,779
24.09.1990 00:00:00;  2,87
25.09.1990 00:00:00;  1,53
26.09.1990 00:00:00;  1,01
27.09.1990 00:00:00; 0,872
28.09.1990 00:00:00; 0,871
29.09.1990 00:00:00; 0,833
30.09.1990 00:00:00; 0,860
01.10.1990 00:00:00; 0,850
02.10.1990 00:00:00; 0,838
03.10.1990 00:00:00; 0,750
04.10.1990 00:00:00; 0,746
05.10.1990 00:00:00;  1,57
06.10.1990 00:00:00; 0,972
07.10.1990 00:00:00; 0,849
08.10.1990 00:00:00; 0,966
09.10.1990 00:00:00; 0,909
10.10.1990 00:00:00; 0,809
11.10.1990 00:00:00; 0,792
12.10.1990 00:00:00; 0,788
13.10.1990 00:00:00; 0,758
14.10.1990 00:00:00; 0,735
15.10.1990 00:00:00; 0,735
16.10.1990 00:00:00; 0,735
17.10.1990 00:00:00; 0,735
18.10.1990 00:00:00; 0,891
19.10.1990 00:00:00; 0,780
20.10.1990 00:00:00; 0,849
21.10.1990 00:00:00; 0,922
22.10.1990 00:00:00; 0,788
23.10.1990 00:00:00; 0,742
24.10.1990 00:00:00; 0,778
25.10.1990 00:00:00; 0,792
26.10.1990 00:00:00; 0,856
27.10.1990 00:00:00;  1,91
28.10.1990 00:00:00;  2,36
29.10.1990 00:00:00;  2,01
30.10.1990 00:00:00;  1,83
31.10.1990 00:00:00;  1,52
01.11.1990 00:00:00;  6,95
02.11.1990 00:00:00;  3,45
03.11.1990 00:00:00;  3,42
04.11.1990 00:00:00;  3,05
05.11.1990 00:00:00;  2,77
06.11.1990 00:00:00;  2,59
07.11.1990 00:00:00;  2,44
08.11.1990 00:00:00;  2,09
09.11.1990 00:00:00;  1,99
10.11.1990 00:00:00;  1,91
11.11.1990 00:00:00;  1,88
12.11.1990 00:00:00;  1,86
13.11.1990 00:00:00;  1,85
14.11.1990 00:00:00;  1,71
15.11.1990 00:00:00;  1,77
16.11.1990 00:00:00;  1,80
17.11.1990 00:00:00;  1,77
18.11.1990 00:00:00;  1,79
19.11.1990 00:00:00;  1,80
20.11.1990 00:00:00;  1,71
21.11.1990 00:00:00;  2,06
22.11.1990 00:00:00;  6,87
23.11.1990 00:00:00;  18,3
24.11.1990 00:00:00;  9,70
25.11.1990 00:00:00;  9,97
26.11.1990 00:00:00;  21,7
27.11.1990 00:00:00;  8,20
28.11.1990 00:00:00;  5,33
29.11.1990 00:00:00;  4,66
30.11.1990 00:00:00;  4,02
01.12.1990 00:00:00;  3,34
02.12.1990 00:00:00;  3,36
03.12.1990 00:00:00;  3,28
04.12.1990 00:00:00;  3,18
05.12.1990 00:00:00;  2,99
06.12.1990 00:00:00;  2,84
07.12.1990 00:00:00;  2,63
08.12.1990 00:00:00;  2,50
09.12.1990 00:00:00;  2,47
10.12.1990 00:00:00;  2,30
11.12.1990 00:00:00;  2,18
12.12.1990 00:00:00;  2,13
13.12.1990 00:00:00;  2,09
14.12.1990 00:00:00;  2,15
15.12.1990 00:00:00;  2,04
16.12.1990 00:00:00;  1,98
17.12.1990 00:00:00;  2,05
18.12.1990 00:00:00;  2,05
19.12.1990 00:00:00;  1,98
20.12.1990 00:00:00;  1,91
21.12.1990 00:00:00;  1,83
22.12.1990 00:00:00;  1,81
23.12.1990 00:00:00;  1,80
24.12.1990 00:00:00;  1,80
25.12.1990 00:00:00;  1,75
26.12.1990 00:00:00;  1,69
27.12.1990 00:00:00;  1,75
28.12.1990 00:00:00;  1,78
29.12.1990 00:00:00;  1,63
30.12.1990 00:00:00;  1,61
31.12.1990 00:00:00;  1,51
01.01.1991 00:00:00;  1,64
02.01.1991 00:00:00;  1,64
03.01.1991 00:00:00;  1,58
04.01.1991 00:00:00;  1,55
05.01.1991 00:00:00;  1,59
06.01.1991 00:00:00;  1,52
07.01.1991 00:00:00;  1,35
08.01.1991 00:00:00;  1,28
09.01.1991 00:00:00;  1,29
10.01.1991 00:00:00;  1,34
11.01.1991 00:00:00;  1,47
12.01.1991 00:00:00;  1,51
13.01.1991 00:00:00;  1,56
14.01.1991 00:00:00;  1,63
15.01.1991 00:00:00;  1,54
16.01.1991 00:00:00;  1,49
17.01.1991 00:00:00;  1,45
18.01.1991 00:00:00;  1,40
19.01.1991 00:00:00;  1,36
20.01.1991 00:00:00;  1,36
21.01.1991 00:00:00;  1,35
22.01.1991 00:00:00;  1,36
23.01.1991 00:00:00;  1,35
24.01.1991 00:00:00;  1,34
25.01.1991 00:00:00;  1,33
26.01.1991 00:00:00;  1,30
27.01.1991 00:00:00;  1,28
28.01.1991 00:00:00;  1,26
29.01.1991 00:00:00;  1,15
30.01.1991 00:00:00;  1,14
31.01.1991 00:00:00;  1,14
01.02.1991 00:00:00;  1,13
02.02.1991 00:00:00;  1,13
03.02.1991 00:00:00;  1,13
04.02.1991 00:00:00;  1,13
05.02.1991 00:00:00;  1,13
06.02.1991 00:00:00;  1,16
07.02.1991 00:00:00;  1,15
08.02.1991 00:00:00;  1,10
09.02.1991 00:00:00;  1,15
10.02.1991 00:00:00;  1,19
11.02.1991 00:00:00;  1,14
12.02.1991 00:00:00;  1,09
13.02.1991 00:00:00;  1,06
14.02.1991 00:00:00;  1,05
15.02.1991 00:00:00;  1,05
16.02.1991 00:00:00;  1,08
17.02.1991 00:00:00;  1,06
18.02.1991 00:00:00;  1,07
19.02.1991 00:00:00;  1,12
20.02.1991 00:00:00;  1,12
21.02.1991 00:00:00;  1,10
22.02.1991 00:00:00;  1,08
