Messstelle:                ;Flöcking
09.01.2007 00:00:00; 0,286
10.01.2007 00:00:00; 0,283
11.01.2007 00:00:00; 0,285
12.01.2007 00:00:00; 0,291
13.01.2007 00:00:00; 0,286
14.01.2007 00:00:00; 0,280
15.01.2007 00:00:00; 0,275
16.01.2007 00:00:00; 0,278
17.01.2007 00:00:00; 0,281
18.01.2007 00:00:00; 0,282
19.01.2007 00:00:00; 0,537
20.01.2007 00:00:00; 0,737
21.01.2007 00:00:00; 0,506
22.01.2007 00:00:00; 0,506
23.01.2007 00:00:00; 0,670
24.01.2007 00:00:00; 0,739
25.01.2007 00:00:00; 0,632
26.01.2007 00:00:00; 0,523
27.01.2007 00:00:00; 0,471
28.01.2007 00:00:00; 0,442
29.01.2007 00:00:00; 0,438
30.01.2007 00:00:00; 0,440
31.01.2007 00:00:00; 0,423
01.02.2007 00:00:00; 0,406
02.02.2007 00:00:00; 0,389
03.02.2007 00:00:00; 0,381
04.02.2007 00:00:00; 0,383
05.02.2007 00:00:00; 0,384
06.02.2007 00:00:00; 0,385
07.02.2007 00:00:00; 0,418
08.02.2007 00:00:00; 0,404
09.02.2007 00:00:00; 0,394
10.02.2007 00:00:00; 0,382
11.02.2007 00:00:00; 0,372
12.02.2007 00:00:00; 0,370
13.02.2007 00:00:00; 0,385
14.02.2007 00:00:00; 0,364
15.02.2007 00:00:00; 0,352
16.02.2007 00:00:00; 0,340
17.02.2007 00:00:00; 0,337
18.02.2007 00:00:00; 0,337
19.02.2007 00:00:00; 0,334
20.02.2007 00:00:00; 0,330
21.02.2007 00:00:00; 0,324
22.02.2007 00:00:00; 0,321
23.02.2007 00:00:00; 0,315
24.02.2007 00:00:00; 0,312
25.02.2007 00:00:00; 0,309
26.02.2007 00:00:00; 0,521
27.02.2007 00:00:00; 0,426
28.02.2007 00:00:00; 0,393
01.03.2007 00:00:00; 0,379
02.03.2007 00:00:00; 0,382
03.03.2007 00:00:00; 0,367
04.03.2007 00:00:00; 0,352
05.03.2007 00:00:00; 0,344
06.03.2007 00:00:00; 0,343
07.03.2007 00:00:00; 0,345
08.03.2007 00:00:00; 0,521
09.03.2007 00:00:00; 0,689
10.03.2007 00:00:00; 0,521
11.03.2007 00:00:00; 0,475
12.03.2007 00:00:00; 0,443
13.03.2007 00:00:00; 0,425
14.03.2007 00:00:00; 0,407
15.03.2007 00:00:00; 0,392
16.03.2007 00:00:00; 0,386
17.03.2007 00:00:00; 0,379
18.03.2007 00:00:00; 0,376
19.03.2007 00:00:00; 0,861
20.03.2007 00:00:00;  1,11
21.03.2007 00:00:00;  1,03
22.03.2007 00:00:00;  1,03
23.03.2007 00:00:00;  1,11
24.03.2007 00:00:00;  1,65
25.03.2007 00:00:00;  1,99
26.03.2007 00:00:00;  1,29
27.03.2007 00:00:00;  1,05
28.03.2007 00:00:00; 0,909
29.03.2007 00:00:00; 0,825
30.03.2007 00:00:00; 0,767
31.03.2007 00:00:00; 0,721
01.04.2007 00:00:00; 0,688
02.04.2007 00:00:00; 0,667
03.04.2007 00:00:00; 0,640
04.04.2007 00:00:00; 0,714
05.04.2007 00:00:00; 0,636
06.04.2007 00:00:00; 0,604
07.04.2007 00:00:00; 0,579
08.04.2007 00:00:00; 0,573
09.04.2007 00:00:00; 0,554
10.04.2007 00:00:00; 0,537
11.04.2007 00:00:00; 0,516
12.04.2007 00:00:00; 0,504
13.04.2007 00:00:00; 0,486
14.04.2007 00:00:00; 0,467
15.04.2007 00:00:00; 0,453
16.04.2007 00:00:00; 0,452
17.04.2007 00:00:00; 0,442
18.04.2007 00:00:00; 0,434
19.04.2007 00:00:00; 0,427
20.04.2007 00:00:00; 0,439
21.04.2007 00:00:00; 0,424
22.04.2007 00:00:00; 0,418
23.04.2007 00:00:00; 0,409
24.04.2007 00:00:00; 0,401
25.04.2007 00:00:00; 0,400
26.04.2007 00:00:00; 0,388
27.04.2007 00:00:00; 0,383
28.04.2007 00:00:00; 0,381
29.04.2007 00:00:00; 0,377
30.04.2007 00:00:00; 0,375
01.05.2007 00:00:00; 0,366
02.05.2007 00:00:00; 0,354
03.05.2007 00:00:00; 0,357
04.05.2007 00:00:00; 0,394
05.05.2007 00:00:00; 0,538
06.05.2007 00:00:00; 0,522
07.05.2007 00:00:00; 0,450
08.05.2007 00:00:00; 0,417
09.05.2007 00:00:00; 0,508
10.05.2007 00:00:00; 0,414
11.05.2007 00:00:00; 0,386
12.05.2007 00:00:00; 0,515
13.05.2007 00:00:00; 0,419
14.05.2007 00:00:00; 0,380
15.05.2007 00:00:00; 0,562
16.05.2007 00:00:00; 0,626
17.05.2007 00:00:00; 0,522
18.05.2007 00:00:00; 0,498
19.05.2007 00:00:00; 0,429
20.05.2007 00:00:00; 0,419
21.05.2007 00:00:00; 0,437
22.05.2007 00:00:00; 0,374
23.05.2007 00:00:00; 0,400
24.05.2007 00:00:00; 0,390
25.05.2007 00:00:00; 0,349
26.05.2007 00:00:00; 0,418
27.05.2007 00:00:00; 0,668
28.05.2007 00:00:00; 0,449
29.05.2007 00:00:00; 0,605
30.05.2007 00:00:00; 0,495
31.05.2007 00:00:00; 0,431
01.06.2007 00:00:00; 0,396
02.06.2007 00:00:00; 0,455
03.06.2007 00:00:00; 0,488
04.06.2007 00:00:00; 0,972
05.06.2007 00:00:00; 0,977
06.06.2007 00:00:00; 0,714
07.06.2007 00:00:00; 0,581
08.06.2007 00:00:00; 0,524
09.06.2007 00:00:00; 0,560
10.06.2007 00:00:00; 0,469
11.06.2007 00:00:00; 0,438
12.06.2007 00:00:00; 0,458
13.06.2007 00:00:00; 0,426
14.06.2007 00:00:00; 0,390
15.06.2007 00:00:00; 0,378
16.06.2007 00:00:00; 0,502
17.06.2007 00:00:00; 0,888
18.06.2007 00:00:00; 0,373
19.06.2007 00:00:00; 0,365
20.06.2007 00:00:00; 0,303
21.06.2007 00:00:00; 0,277
22.06.2007 00:00:00; 0,259
23.06.2007 00:00:00; 0,240
24.06.2007 00:00:00; 0,237
25.06.2007 00:00:00; 0,223
26.06.2007 00:00:00; 0,230
27.06.2007 00:00:00; 0,281
28.06.2007 00:00:00; 0,287
29.06.2007 00:00:00; 0,244
30.06.2007 00:00:00; 0,240
01.07.2007 00:00:00; 0,222
02.07.2007 00:00:00; 0,206
03.07.2007 00:00:00; 0,223
04.07.2007 00:00:00; 0,289
05.07.2007 00:00:00; 0,265
06.07.2007 00:00:00; 0,220
07.07.2007 00:00:00; 0,207
08.07.2007 00:00:00; 0,198
09.07.2007 00:00:00; 0,218
10.07.2007 00:00:00; 0,532
11.07.2007 00:00:00; 0,286
12.07.2007 00:00:00; 0,217
13.07.2007 00:00:00; 0,190
14.07.2007 00:00:00; 0,175
15.07.2007 00:00:00; 0,162
16.07.2007 00:00:00; 0,152
17.07.2007 00:00:00; 0,144
18.07.2007 00:00:00; 0,133
19.07.2007 00:00:00; 0,131
20.07.2007 00:00:00; 0,127
21.07.2007 00:00:00; 0,121
22.07.2007 00:00:00; 0,116
23.07.2007 00:00:00; 0,112
24.07.2007 00:00:00; 0,121
25.07.2007 00:00:00; 0,138
26.07.2007 00:00:00; 0,120
27.07.2007 00:00:00; 0,117
28.07.2007 00:00:00; 0,161
29.07.2007 00:00:00; 0,225
30.07.2007 00:00:00; 0,281
31.07.2007 00:00:00; 0,205
01.08.2007 00:00:00; 0,167
02.08.2007 00:00:00; 0,151
03.08.2007 00:00:00; 0,178
04.08.2007 00:00:00; 0,184
05.08.2007 00:00:00; 0,148
06.08.2007 00:00:00; 0,135
07.08.2007 00:00:00; 0,128
08.08.2007 00:00:00; 0,131
09.08.2007 00:00:00; 0,135
10.08.2007 00:00:00; 0,173
11.08.2007 00:00:00; 0,203
12.08.2007 00:00:00; 0,167
13.08.2007 00:00:00; 0,212
14.08.2007 00:00:00; 0,180
15.08.2007 00:00:00; 0,158
16.08.2007 00:00:00; 0,141
17.08.2007 00:00:00; 0,148
18.08.2007 00:00:00; 0,186
19.08.2007 00:00:00; 0,151
20.08.2007 00:00:00; 0,690
21.08.2007 00:00:00; 0,391
22.08.2007 00:00:00; 0,441
23.08.2007 00:00:00; 0,324
24.08.2007 00:00:00; 0,296
25.08.2007 00:00:00; 0,242
26.08.2007 00:00:00; 0,212
27.08.2007 00:00:00; 0,190
28.08.2007 00:00:00; 0,180
29.08.2007 00:00:00; 0,220
30.08.2007 00:00:00;  1,20
31.08.2007 00:00:00; 0,678
01.09.2007 00:00:00; 0,414
02.09.2007 00:00:00; 0,321
03.09.2007 00:00:00; 0,320
04.09.2007 00:00:00; 0,847
05.09.2007 00:00:00; 0,494
06.09.2007 00:00:00; 0,426
07.09.2007 00:00:00; 0,503
08.09.2007 00:00:00; 0,434
09.09.2007 00:00:00; 0,361
10.09.2007 00:00:00; 0,322
11.09.2007 00:00:00; 0,318
12.09.2007 00:00:00; 0,280
13.09.2007 00:00:00; 0,263
14.09.2007 00:00:00; 0,250
15.09.2007 00:00:00; 0,238
16.09.2007 00:00:00; 0,236
17.09.2007 00:00:00; 0,238
18.09.2007 00:00:00; 0,433
19.09.2007 00:00:00;  1,13
20.09.2007 00:00:00; 0,444
21.09.2007 00:00:00; 0,365
22.09.2007 00:00:00; 0,326
23.09.2007 00:00:00; 0,302
24.09.2007 00:00:00; 0,277
25.09.2007 00:00:00; 0,265
26.09.2007 00:00:00; 0,257
27.09.2007 00:00:00; 0,626
28.09.2007 00:00:00;  2,81
29.09.2007 00:00:00;  1,08
30.09.2007 00:00:00; 0,718
01.10.2007 00:00:00; 0,560
02.10.2007 00:00:00; 0,497
03.10.2007 00:00:00; 0,449
04.10.2007 00:00:00; 0,415
05.10.2007 00:00:00; 0,417
06.10.2007 00:00:00; 0,413
07.10.2007 00:00:00; 0,384
08.10.2007 00:00:00; 0,356
09.10.2007 00:00:00; 0,334
10.10.2007 00:00:00; 0,323
11.10.2007 00:00:00; 0,315
12.10.2007 00:00:00; 0,311
13.10.2007 00:00:00; 0,306
14.10.2007 00:00:00; 0,294
15.10.2007 00:00:00; 0,304
16.10.2007 00:00:00; 0,352
17.10.2007 00:00:00; 0,320
18.10.2007 00:00:00; 0,318
19.10.2007 00:00:00; 0,334
20.10.2007 00:00:00; 0,288
21.10.2007 00:00:00; 0,276
22.10.2007 00:00:00; 0,299
23.10.2007 00:00:00; 0,360
24.10.2007 00:00:00; 0,510
25.10.2007 00:00:00; 0,413
26.10.2007 00:00:00; 0,371
27.10.2007 00:00:00; 0,351
28.10.2007 00:00:00; 0,552
29.10.2007 00:00:00; 0,608
30.10.2007 00:00:00; 0,496
31.10.2007 00:00:00; 0,436
01.11.2007 00:00:00; 0,396
02.11.2007 00:00:00; 0,373
03.11.2007 00:00:00; 0,358
04.11.2007 00:00:00; 0,344
05.11.2007 00:00:00; 0,328
06.11.2007 00:00:00; 0,324
07.11.2007 00:00:00; 0,321
08.11.2007 00:00:00; 0,316
09.11.2007 00:00:00; 0,324
10.11.2007 00:00:00; 0,316
11.11.2007 00:00:00; 0,327
12.11.2007 00:00:00; 0,334
13.11.2007 00:00:00; 0,307
14.11.2007 00:00:00; 0,302
15.11.2007 00:00:00; 0,294
16.11.2007 00:00:00; 0,284
17.11.2007 00:00:00; 0,280
18.11.2007 00:00:00; 0,302
19.11.2007 00:00:00; 0,340
20.11.2007 00:00:00; 0,331
21.11.2007 00:00:00; 0,316
22.11.2007 00:00:00; 0,311
23.11.2007 00:00:00; 0,310
24.11.2007 00:00:00; 0,304
25.11.2007 00:00:00; 0,298
26.11.2007 00:00:00; 0,297
27.11.2007 00:00:00; 0,288
28.11.2007 00:00:00; 0,284
29.11.2007 00:00:00; 0,283
30.11.2007 00:00:00; 0,275
01.12.2007 00:00:00; 0,273
02.12.2007 00:00:00; 0,288
03.12.2007 00:00:00; 0,290
04.12.2007 00:00:00; 0,280
05.12.2007 00:00:00; 0,267
06.12.2007 00:00:00; 0,267
07.12.2007 00:00:00; 0,272
08.12.2007 00:00:00;  1,02
09.12.2007 00:00:00; 0,666
10.12.2007 00:00:00; 0,962
11.12.2007 00:00:00; 0,815
12.12.2007 00:00:00; 0,627
13.12.2007 00:00:00; 0,536
14.12.2007 00:00:00; 0,480
15.12.2007 00:00:00; 0,438
16.12.2007 00:00:00; 0,418
17.12.2007 00:00:00; 0,385
18.12.2007 00:00:00; 0,362
19.12.2007 00:00:00; 0,332
20.12.2007 00:00:00; 0,328
21.12.2007 00:00:00; 0,303
22.12.2007 00:00:00; 0,291
23.12.2007 00:00:00; 0,279
24.12.2007 00:00:00; 0,271
25.12.2007 00:00:00; 0,258
26.12.2007 00:00:00; 0,262
27.12.2007 00:00:00; 0,253
28.12.2007 00:00:00; 0,247
29.12.2007 00:00:00; 0,242
30.12.2007 00:00:00; 0,233
31.12.2007 00:00:00; 0,226
01.01.2008 00:00:00; 0,240
02.01.2008 00:00:00; 0,241
03.01.2008 00:00:00; 0,243
04.01.2008 00:00:00; 0,238
05.01.2008 00:00:00; 0,236
06.01.2008 00:00:00; 0,239
07.01.2008 00:00:00; 0,239
08.01.2008 00:00:00; 0,235
09.01.2008 00:00:00; 0,231
10.01.2008 00:00:00; 0,232
11.01.2008 00:00:00; 0,228
12.01.2008 00:00:00; 0,231
13.01.2008 00:00:00; 0,249
14.01.2008 00:00:00; 0,268
15.01.2008 00:00:00; 0,268
16.01.2008 00:00:00; 0,258
17.01.2008 00:00:00; 0,260
18.01.2008 00:00:00; 0,303
19.01.2008 00:00:00; 0,294
20.01.2008 00:00:00; 0,288
21.01.2008 00:00:00; 0,286
22.01.2008 00:00:00; 0,280
23.01.2008 00:00:00; 0,263
24.01.2008 00:00:00; 0,252
25.01.2008 00:00:00; 0,249
26.01.2008 00:00:00; 0,245
27.01.2008 00:00:00; 0,234
28.01.2008 00:00:00; 0,231
29.01.2008 00:00:00; 0,242
30.01.2008 00:00:00; 0,244
31.01.2008 00:00:00; 0,255
01.02.2008 00:00:00; 0,289
02.02.2008 00:00:00; 0,257
03.02.2008 00:00:00; 0,246
04.02.2008 00:00:00; 0,242
05.02.2008 00:00:00; 0,245
06.02.2008 00:00:00; 0,244
07.02.2008 00:00:00; 0,238
08.02.2008 00:00:00; 0,233
09.02.2008 00:00:00; 0,228
10.02.2008 00:00:00; 0,229
11.02.2008 00:00:00; 0,226
12.02.2008 00:00:00; 0,224
13.02.2008 00:00:00; 0,218
14.02.2008 00:00:00; 0,216
15.02.2008 00:00:00; 0,221
16.02.2008 00:00:00; 0,212
17.02.2008 00:00:00; 0,218
18.02.2008 00:00:00; 0,216
19.02.2008 00:00:00; 0,227
20.02.2008 00:00:00; 0,223
21.02.2008 00:00:00; 0,220
22.02.2008 00:00:00; 0,224
23.02.2008 00:00:00; 0,221
24.02.2008 00:00:00; 0,215
25.02.2008 00:00:00; 0,217
26.02.2008 00:00:00; 0,216
27.02.2008 00:00:00; 0,208
28.02.2008 00:00:00; 0,203
29.02.2008 00:00:00; 0,205
01.03.2008 00:00:00; 0,219
02.03.2008 00:00:00; 0,253
03.03.2008 00:00:00; 0,236
04.03.2008 00:00:00; 0,243
05.03.2008 00:00:00; 0,244
06.03.2008 00:00:00; 0,241
07.03.2008 00:00:00; 0,244
08.03.2008 00:00:00; 0,254
09.03.2008 00:00:00; 0,251
10.03.2008 00:00:00; 0,249
11.03.2008 00:00:00; 0,255
12.03.2008 00:00:00; 0,257
13.03.2008 00:00:00; 0,250
14.03.2008 00:00:00; 0,243
15.03.2008 00:00:00; 0,238
16.03.2008 00:00:00; 0,254
17.03.2008 00:00:00; 0,264
18.03.2008 00:00:00; 0,243
19.03.2008 00:00:00; 0,238
20.03.2008 00:00:00; 0,240
21.03.2008 00:00:00; 0,223
22.03.2008 00:00:00; 0,255
23.03.2008 00:00:00; 0,239
24.03.2008 00:00:00; 0,271
25.03.2008 00:00:00; 0,239
26.03.2008 00:00:00; 0,223
27.03.2008 00:00:00; 0,222
28.03.2008 00:00:00; 0,220
29.03.2008 00:00:00; 0,235
30.03.2008 00:00:00; 0,226
31.03.2008 00:00:00; 0,223
01.04.2008 00:00:00; 0,217
02.04.2008 00:00:00; 0,247
03.04.2008 00:00:00; 0,236
04.04.2008 00:00:00; 0,220
05.04.2008 00:00:00; 0,216
06.04.2008 00:00:00; 0,221
07.04.2008 00:00:00; 0,226
08.04.2008 00:00:00; 0,222
09.04.2008 00:00:00; 0,218
10.04.2008 00:00:00; 0,213
11.04.2008 00:00:00; 0,208
12.04.2008 00:00:00; 0,208
13.04.2008 00:00:00; 0,205
14.04.2008 00:00:00; 0,208
15.04.2008 00:00:00; 0,273
16.04.2008 00:00:00; 0,241
17.04.2008 00:00:00; 0,277
18.04.2008 00:00:00; 0,257
19.04.2008 00:00:00; 0,249
20.04.2008 00:00:00; 0,257
21.04.2008 00:00:00; 0,398
22.04.2008 00:00:00; 0,607
23.04.2008 00:00:00; 0,379
24.04.2008 00:00:00; 0,308
25.04.2008 00:00:00; 0,277
26.04.2008 00:00:00; 0,259
27.04.2008 00:00:00; 0,248
28.04.2008 00:00:00; 0,236
29.04.2008 00:00:00; 0,221
30.04.2008 00:00:00; 0,244
01.05.2008 00:00:00; 0,283
02.05.2008 00:00:00; 0,272
03.05.2008 00:00:00; 0,236
04.05.2008 00:00:00; 0,226
05.05.2008 00:00:00; 0,248
06.05.2008 00:00:00; 0,234
07.05.2008 00:00:00; 0,217
08.05.2008 00:00:00; 0,208
09.05.2008 00:00:00; 0,203
10.05.2008 00:00:00; 0,201
11.05.2008 00:00:00; 0,199
12.05.2008 00:00:00; 0,196
13.05.2008 00:00:00; 0,191
14.05.2008 00:00:00; 0,189
15.05.2008 00:00:00; 0,191
16.05.2008 00:00:00; 0,194
17.05.2008 00:00:00; 0,191
18.05.2008 00:00:00; 0,208
19.05.2008 00:00:00; 0,308
20.05.2008 00:00:00; 0,530
21.05.2008 00:00:00; 0,434
22.05.2008 00:00:00; 0,316
23.05.2008 00:00:00; 0,294
24.05.2008 00:00:00; 0,516
25.05.2008 00:00:00; 0,467
26.05.2008 00:00:00; 0,317
27.05.2008 00:00:00; 0,263
28.05.2008 00:00:00; 0,226
29.05.2008 00:00:00; 0,206
30.05.2008 00:00:00; 0,194
31.05.2008 00:00:00; 0,182
01.06.2008 00:00:00; 0,334
02.06.2008 00:00:00;  1,44
03.06.2008 00:00:00;  1,13
04.06.2008 00:00:00; 0,948
05.06.2008 00:00:00;  2,61
06.06.2008 00:00:00;  1,75
07.06.2008 00:00:00; 0,960
08.06.2008 00:00:00; 0,847
09.06.2008 00:00:00; 0,666
10.06.2008 00:00:00; 0,501
11.06.2008 00:00:00;  2,00
12.06.2008 00:00:00;  1,46
13.06.2008 00:00:00; 0,965
14.06.2008 00:00:00; 0,726
15.06.2008 00:00:00; 0,597
16.06.2008 00:00:00; 0,498
17.06.2008 00:00:00; 0,453
18.06.2008 00:00:00;  1,16
19.06.2008 00:00:00; 0,637
20.06.2008 00:00:00; 0,475
21.06.2008 00:00:00; 0,400
22.06.2008 00:00:00; 0,347
23.06.2008 00:00:00; 0,530
24.06.2008 00:00:00;  5,25
25.06.2008 00:00:00;  3,37
26.06.2008 00:00:00;  1,19
27.06.2008 00:00:00;  16,3
28.06.2008 00:00:00;  1,56
29.06.2008 00:00:00; 0,697
30.06.2008 00:00:00; 0,457
01.07.2008 00:00:00; 0,337
02.07.2008 00:00:00; 0,266
03.07.2008 00:00:00; 0,217
04.07.2008 00:00:00; 0,193
05.07.2008 00:00:00; 0,169
06.07.2008 00:00:00; 0,157
07.07.2008 00:00:00; 0,166
08.07.2008 00:00:00; 0,181
09.07.2008 00:00:00; 0,156
10.07.2008 00:00:00; 0,140
11.07.2008 00:00:00; 0,126
12.07.2008 00:00:00; 0,115
13.07.2008 00:00:00; 0,120
14.07.2008 00:00:00;  3,27
15.07.2008 00:00:00;  1,40
16.07.2008 00:00:00; 0,442
17.07.2008 00:00:00;  6,49
18.07.2008 00:00:00;  7,56
19.07.2008 00:00:00;  2,83
20.07.2008 00:00:00;  1,77
21.07.2008 00:00:00;  4,76
22.07.2008 00:00:00;  1,92
23.07.2008 00:00:00;  1,31
24.07.2008 00:00:00;  1,02
25.07.2008 00:00:00; 0,889
26.07.2008 00:00:00; 0,812
27.07.2008 00:00:00; 0,764
28.07.2008 00:00:00; 0,807
29.07.2008 00:00:00; 0,886
30.07.2008 00:00:00; 0,751
31.07.2008 00:00:00; 0,686
01.08.2008 00:00:00; 0,663
02.08.2008 00:00:00; 0,756
03.08.2008 00:00:00; 0,688
04.08.2008 00:00:00; 0,644
05.08.2008 00:00:00; 0,650
06.08.2008 00:00:00; 0,589
07.08.2008 00:00:00; 0,561
08.08.2008 00:00:00; 0,807
09.08.2008 00:00:00;  1,46
10.08.2008 00:00:00; 0,768
11.08.2008 00:00:00; 0,661
12.08.2008 00:00:00; 0,611
13.08.2008 00:00:00; 0,568
14.08.2008 00:00:00; 0,546
15.08.2008 00:00:00; 0,969
16.08.2008 00:00:00;  3,79
17.08.2008 00:00:00;  1,10
18.08.2008 00:00:00; 0,801
19.08.2008 00:00:00; 0,663
20.08.2008 00:00:00; 0,648
21.08.2008 00:00:00; 0,653
22.08.2008 00:00:00; 0,539
23.08.2008 00:00:00; 0,638
24.08.2008 00:00:00; 0,728
25.08.2008 00:00:00; 0,553
26.08.2008 00:00:00; 0,494
27.08.2008 00:00:00; 0,461
28.08.2008 00:00:00; 0,438
29.08.2008 00:00:00; 0,434
30.08.2008 00:00:00; 0,408
31.08.2008 00:00:00; 0,392
01.09.2008 00:00:00; 0,382
02.09.2008 00:00:00; 0,355
03.09.2008 00:00:00; 0,289
04.09.2008 00:00:00; 0,328
05.09.2008 00:00:00; 0,318
06.09.2008 00:00:00; 0,317
07.09.2008 00:00:00; 0,305
08.09.2008 00:00:00; 0,319
09.09.2008 00:00:00; 0,303
10.09.2008 00:00:00; 0,297
11.09.2008 00:00:00; 0,297
12.09.2008 00:00:00; 0,300
13.09.2008 00:00:00; 0,358
14.09.2008 00:00:00; 0,325
15.09.2008 00:00:00; 0,377
16.09.2008 00:00:00; 0,323
17.09.2008 00:00:00; 0,291
18.09.2008 00:00:00; 0,278
19.09.2008 00:00:00; 0,278
20.09.2008 00:00:00; 0,269
21.09.2008 00:00:00; 0,267
22.09.2008 00:00:00; 0,275
23.09.2008 00:00:00; 0,288
24.09.2008 00:00:00; 0,281
25.09.2008 00:00:00; 0,307
26.09.2008 00:00:00; 0,337
27.09.2008 00:00:00; 0,274
28.09.2008 00:00:00; 0,274
29.09.2008 00:00:00; 0,275
30.09.2008 00:00:00; 0,271
01.10.2008 00:00:00; 0,272
02.10.2008 00:00:00; 0,272
03.10.2008 00:00:00; 0,518
04.10.2008 00:00:00; 0,592
05.10.2008 00:00:00; 0,370
06.10.2008 00:00:00; 0,330
07.10.2008 00:00:00; 0,310
08.10.2008 00:00:00; 0,303
09.10.2008 00:00:00; 0,296
10.10.2008 00:00:00; 0,308
11.10.2008 00:00:00; 0,299
12.10.2008 00:00:00; 0,292
13.10.2008 00:00:00; 0,290
14.10.2008 00:00:00; 0,288
15.10.2008 00:00:00; 0,287
16.10.2008 00:00:00; 0,287
17.10.2008 00:00:00; 0,278
18.10.2008 00:00:00; 0,277
19.10.2008 00:00:00; 0,283
20.10.2008 00:00:00; 0,306
21.10.2008 00:00:00; 0,369
22.10.2008 00:00:00; 0,294
23.10.2008 00:00:00; 0,284
24.10.2008 00:00:00; 0,280
25.10.2008 00:00:00; 0,282
26.10.2008 00:00:00; 0,284
27.10.2008 00:00:00; 0,286
28.10.2008 00:00:00; 0,285
29.10.2008 00:00:00; 0,303
30.10.2008 00:00:00; 0,308
31.10.2008 00:00:00; 0,286
01.11.2008 00:00:00; 0,324
02.11.2008 00:00:00; 0,310
03.11.2008 00:00:00; 0,299
04.11.2008 00:00:00; 0,309
05.11.2008 00:00:00; 0,300
06.11.2008 00:00:00; 0,299
07.11.2008 00:00:00; 0,336
08.11.2008 00:00:00; 0,610
09.11.2008 00:00:00; 0,458
10.11.2008 00:00:00; 0,389
11.11.2008 00:00:00; 0,361
12.11.2008 00:00:00; 0,338
13.11.2008 00:00:00; 0,357
14.11.2008 00:00:00; 0,420
15.11.2008 00:00:00; 0,386
16.11.2008 00:00:00; 0,329
17.11.2008 00:00:00; 0,330
18.11.2008 00:00:00; 0,324
19.11.2008 00:00:00; 0,323
20.11.2008 00:00:00; 0,316
21.11.2008 00:00:00; 0,326
22.11.2008 00:00:00; 0,348
23.11.2008 00:00:00; 0,335
24.11.2008 00:00:00; 0,334
25.11.2008 00:00:00; 0,331
26.11.2008 00:00:00; 0,320
27.11.2008 00:00:00; 0,319
28.11.2008 00:00:00; 0,320
29.11.2008 00:00:00; 0,346
30.11.2008 00:00:00; 0,364
01.12.2008 00:00:00; 0,630
02.12.2008 00:00:00; 0,620
03.12.2008 00:00:00; 0,823
04.12.2008 00:00:00; 0,702
05.12.2008 00:00:00; 0,586
06.12.2008 00:00:00; 0,606
07.12.2008 00:00:00; 0,562
08.12.2008 00:00:00; 0,514
09.12.2008 00:00:00; 0,488
10.12.2008 00:00:00; 0,468
11.12.2008 00:00:00; 0,748
12.12.2008 00:00:00;  1,89
13.12.2008 00:00:00;  3,16
14.12.2008 00:00:00;  1,81
15.12.2008 00:00:00;  1,18
16.12.2008 00:00:00; 0,882
17.12.2008 00:00:00; 0,886
18.12.2008 00:00:00;  1,08
19.12.2008 00:00:00;  1,06
20.12.2008 00:00:00; 0,787
21.12.2008 00:00:00; 0,779
22.12.2008 00:00:00; 0,685
23.12.2008 00:00:00; 0,620
24.12.2008 00:00:00; 0,573
25.12.2008 00:00:00; 0,547
26.12.2008 00:00:00; 0,500
27.12.2008 00:00:00; 0,476
28.12.2008 00:00:00; 0,453
29.12.2008 00:00:00; 0,422
30.12.2008 00:00:00; 0,379
31.12.2008 00:00:00; 0,371
01.01.2009 00:00:00; 0,355
02.01.2009 00:00:00; 0,344
03.01.2009 00:00:00; 0,323
04.01.2009 00:00:00; 0,296
05.01.2009 00:00:00; 0,316
06.01.2009 00:00:00; 0,300
07.01.2009 00:00:00; 0,292
08.01.2009 00:00:00; 0,274
09.01.2009 00:00:00; 0,243
10.01.2009 00:00:00; 0,250
11.01.2009 00:00:00; 0,251
12.01.2009 00:00:00; 0,250
13.01.2009 00:00:00; 0,243
14.01.2009 00:00:00; 0,251
15.01.2009 00:00:00; 0,263
16.01.2009 00:00:00; 0,265
17.01.2009 00:00:00; 0,264
18.01.2009 00:00:00; 0,258
19.01.2009 00:00:00; 0,254
20.01.2009 00:00:00; 0,261
21.01.2009 00:00:00; 0,448
22.01.2009 00:00:00;  1,21
23.01.2009 00:00:00; 0,761
24.01.2009 00:00:00; 0,702
25.01.2009 00:00:00; 0,655
26.01.2009 00:00:00; 0,625
27.01.2009 00:00:00;  1,12
28.01.2009 00:00:00;  2,20
29.01.2009 00:00:00;  1,31
30.01.2009 00:00:00;  1,07
31.01.2009 00:00:00; 0,912
01.02.2009 00:00:00; 0,841
02.02.2009 00:00:00; 0,800
03.02.2009 00:00:00; 0,779
04.02.2009 00:00:00; 0,844
05.02.2009 00:00:00; 0,969
06.02.2009 00:00:00;  1,10
07.02.2009 00:00:00;  1,34
08.02.2009 00:00:00;  4,10
09.02.2009 00:00:00;  2,77
10.02.2009 00:00:00;  1,78
11.02.2009 00:00:00;  1,46
12.02.2009 00:00:00;  1,23
13.02.2009 00:00:00;  1,09
14.02.2009 00:00:00;  1,00
15.02.2009 00:00:00; 0,922
16.02.2009 00:00:00; 0,857
17.02.2009 00:00:00; 0,841
18.02.2009 00:00:00; 0,774
19.02.2009 00:00:00; 0,724
20.02.2009 00:00:00; 0,703
21.02.2009 00:00:00; 0,695
22.02.2009 00:00:00; 0,694
