Messstelle:                ;Ehrwald (Viadukt)
25.04.1999 00:00:00;  4,60
26.04.1999 00:00:00;  5,19
27.04.1999 00:00:00;  5,47
28.04.1999 00:00:00;  5,81
29.04.1999 00:00:00;  7,00
30.04.1999 00:00:00;  9,85
01.05.1999 00:00:00;  8,27
02.05.1999 00:00:00;  7,91
03.05.1999 00:00:00;  8,53
04.05.1999 00:00:00;  8,99
05.05.1999 00:00:00;  8,58
06.05.1999 00:00:00;  8,23
07.05.1999 00:00:00;  8,14
08.05.1999 00:00:00;  8,25
09.05.1999 00:00:00;  8,86
10.05.1999 00:00:00;  8,48
11.05.1999 00:00:00;  8,84
12.05.1999 00:00:00;  15,6
13.05.1999 00:00:00;  16,8
14.05.1999 00:00:00;  13,2
15.05.1999 00:00:00;  11,0
16.05.1999 00:00:00;  9,76
17.05.1999 00:00:00;  8,67
18.05.1999 00:00:00;  8,78
19.05.1999 00:00:00;  8,70
20.05.1999 00:00:00;  8,15
21.05.1999 00:00:00;  21,1
22.05.1999 00:00:00;  42,3
23.05.1999 00:00:00;  20,9
24.05.1999 00:00:00;  14,6
25.05.1999 00:00:00;  12,6
26.05.1999 00:00:00;  11,8
27.05.1999 00:00:00;  11,1
28.05.1999 00:00:00;  11,1
29.05.1999 00:00:00;  11,5
30.05.1999 00:00:00;  10,6
31.05.1999 00:00:00;  10,3
01.06.1999 00:00:00;  10,2
02.06.1999 00:00:00;  9,84
03.06.1999 00:00:00;  9,83
04.06.1999 00:00:00;  9,96
05.06.1999 00:00:00;  8,61
06.06.1999 00:00:00;  7,98
07.06.1999 00:00:00;  7,28
08.06.1999 00:00:00;  7,99
09.06.1999 00:00:00;  7,19
10.06.1999 00:00:00;  7,00
11.06.1999 00:00:00;  8,41
12.06.1999 00:00:00;  7,42
13.06.1999 00:00:00;  6,66
14.06.1999 00:00:00;  6,33
15.06.1999 00:00:00;  6,01
16.06.1999 00:00:00;  6,08
17.06.1999 00:00:00;  6,13
18.06.1999 00:00:00;  7,41
19.06.1999 00:00:00;  7,79
20.06.1999 00:00:00;  6,79
21.06.1999 00:00:00;  7,07
22.06.1999 00:00:00;  9,92
23.06.1999 00:00:00;  8,58
24.06.1999 00:00:00;  7,32
25.06.1999 00:00:00;  6,43
26.06.1999 00:00:00;  5,85
27.06.1999 00:00:00;  5,64
28.06.1999 00:00:00;  5,86
29.06.1999 00:00:00;  5,33
30.06.1999 00:00:00;  5,12
01.07.1999 00:00:00;  4,92
02.07.1999 00:00:00;  4,68
03.07.1999 00:00:00;  4,43
04.07.1999 00:00:00;  4,26
05.07.1999 00:00:00;  4,14
06.07.1999 00:00:00;  4,44
07.07.1999 00:00:00;  4,20
08.07.1999 00:00:00;  4,67
09.07.1999 00:00:00;  4,36
10.07.1999 00:00:00;  4,47
11.07.1999 00:00:00;  4,88
12.07.1999 00:00:00;  4,96
13.07.1999 00:00:00;  4,50
14.07.1999 00:00:00;  4,44
15.07.1999 00:00:00;  4,60
16.07.1999 00:00:00;  4,40
17.07.1999 00:00:00;  4,01
18.07.1999 00:00:00;  3,73
19.07.1999 00:00:00;  3,64
20.07.1999 00:00:00;  3,48
21.07.1999 00:00:00;  3,32
22.07.1999 00:00:00;  3,28
23.07.1999 00:00:00;  3,60
24.07.1999 00:00:00;  3,84
25.07.1999 00:00:00;  3,39
26.07.1999 00:00:00;  3,13
27.07.1999 00:00:00;  2,96
28.07.1999 00:00:00;  2,95
29.07.1999 00:00:00;  2,86
30.07.1999 00:00:00;  2,70
31.07.1999 00:00:00;  2,60
01.08.1999 00:00:00;  2,50
02.08.1999 00:00:00;  2,41
03.08.1999 00:00:00;  2,36
04.08.1999 00:00:00;  2,32
05.08.1999 00:00:00;  2,24
06.08.1999 00:00:00;  2,20
07.08.1999 00:00:00;  2,50
08.08.1999 00:00:00;  2,22
09.08.1999 00:00:00;  2,14
10.08.1999 00:00:00;  5,08
11.08.1999 00:00:00;  3,93
12.08.1999 00:00:00;  3,29
13.08.1999 00:00:00;  3,06
14.08.1999 00:00:00;  2,75
15.08.1999 00:00:00;  2,75
16.08.1999 00:00:00;  2,66
17.08.1999 00:00:00;  2,73
18.08.1999 00:00:00;  2,54
19.08.1999 00:00:00;  2,43
20.08.1999 00:00:00;  2,93
21.08.1999 00:00:00;  2,73
22.08.1999 00:00:00;  2,50
23.08.1999 00:00:00;  2,34
24.08.1999 00:00:00;  2,42
25.08.1999 00:00:00;  2,37
26.08.1999 00:00:00;  2,38
27.08.1999 00:00:00;  2,83
28.08.1999 00:00:00;  2,81
29.08.1999 00:00:00;  2,79
30.08.1999 00:00:00;  2,57
31.08.1999 00:00:00;  2,42
01.09.1999 00:00:00;  2,43
02.09.1999 00:00:00;  3,08
03.09.1999 00:00:00;  2,59
04.09.1999 00:00:00;  2,45
05.09.1999 00:00:00;  2,31
06.09.1999 00:00:00;  2,17
07.09.1999 00:00:00;  2,19
08.09.1999 00:00:00;  2,05
09.09.1999 00:00:00;  1,92
10.09.1999 00:00:00;  1,87
11.09.1999 00:00:00;  1,82
12.09.1999 00:00:00;  1,79
13.09.1999 00:00:00;  1,75
14.09.1999 00:00:00;  1,69
15.09.1999 00:00:00;  1,64
16.09.1999 00:00:00;  1,61
17.09.1999 00:00:00;  1,64
18.09.1999 00:00:00;  1,66
19.09.1999 00:00:00;  1,58
20.09.1999 00:00:00;  1,60
21.09.1999 00:00:00;  1,70
22.09.1999 00:00:00;  1,51
23.09.1999 00:00:00;  1,44
24.09.1999 00:00:00;  1,42
25.09.1999 00:00:00;  1,38
26.09.1999 00:00:00;  2,65
27.09.1999 00:00:00;  2,88
28.09.1999 00:00:00;  3,17
29.09.1999 00:00:00;  3,17
30.09.1999 00:00:00;  2,92
01.10.1999 00:00:00;  3,16
02.10.1999 00:00:00;  2,65
03.10.1999 00:00:00;  2,67
04.10.1999 00:00:00;  3,71
05.10.1999 00:00:00;  3,31
06.10.1999 00:00:00;  3,11
07.10.1999 00:00:00;  2,85
08.10.1999 00:00:00;  2,67
09.10.1999 00:00:00;  2,48
10.10.1999 00:00:00;  2,38
11.10.1999 00:00:00;  2,25
12.10.1999 00:00:00;  2,17
13.10.1999 00:00:00;  2,11
14.10.1999 00:00:00;  2,04
15.10.1999 00:00:00;  1,97
16.10.1999 00:00:00;  1,91
17.10.1999 00:00:00;  1,84
18.10.1999 00:00:00;  1,80
19.10.1999 00:00:00;  1,76
20.10.1999 00:00:00;  1,72
21.10.1999 00:00:00;  1,69
22.10.1999 00:00:00;  1,65
23.10.1999 00:00:00;  1,61
24.10.1999 00:00:00;  1,57
25.10.1999 00:00:00;  1,54
26.10.1999 00:00:00;  1,50
27.10.1999 00:00:00;  1,49
28.10.1999 00:00:00;  1,47
29.10.1999 00:00:00;  1,45
30.10.1999 00:00:00;  1,44
31.10.1999 00:00:00;  1,42
01.11.1999 00:00:00;  1,41
02.11.1999 00:00:00;  1,40
03.11.1999 00:00:00;  1,40
04.11.1999 00:00:00;  1,39
05.11.1999 00:00:00;  1,39
06.11.1999 00:00:00;  1,38
07.11.1999 00:00:00;  1,38
08.11.1999 00:00:00;  1,37
09.11.1999 00:00:00;  1,37
10.11.1999 00:00:00;  1,36
11.11.1999 00:00:00;  1,36
12.11.1999 00:00:00;  1,35
13.11.1999 00:00:00;  1,34
14.11.1999 00:00:00;  1,33
15.11.1999 00:00:00;  1,31
16.11.1999 00:00:00;  1,30
17.11.1999 00:00:00;  1,29
18.11.1999 00:00:00;  1,28
19.11.1999 00:00:00;  1,27
20.11.1999 00:00:00;  1,26
21.11.1999 00:00:00;  1,25
22.11.1999 00:00:00;  1,23
23.11.1999 00:00:00;  1,22
24.11.1999 00:00:00;  1,21
25.11.1999 00:00:00;  1,20
26.11.1999 00:00:00;  1,19
27.11.1999 00:00:00;  1,18
28.11.1999 00:00:00;  1,17
29.11.1999 00:00:00;  1,18
30.11.1999 00:00:00;  1,20
01.12.1999 00:00:00;  1,22
02.12.1999 00:00:00;  1,27
03.12.1999 00:00:00;  1,40
04.12.1999 00:00:00;  1,41
05.12.1999 00:00:00;  1,42
06.12.1999 00:00:00;  1,34
07.12.1999 00:00:00;  1,32
08.12.1999 00:00:00;  1,31
09.12.1999 00:00:00;  1,30
10.12.1999 00:00:00;  1,29
11.12.1999 00:00:00;  1,28
12.12.1999 00:00:00;  1,44
13.12.1999 00:00:00;  1,63
14.12.1999 00:00:00;  1,50
15.12.1999 00:00:00;  1,39
16.12.1999 00:00:00;  1,31
17.12.1999 00:00:00;  1,23
18.12.1999 00:00:00;  1,28
19.12.1999 00:00:00;  2,27
20.12.1999 00:00:00;  2,24
21.12.1999 00:00:00;  1,78
22.12.1999 00:00:00;  1,62
23.12.1999 00:00:00;  1,47
24.12.1999 00:00:00;  1,40
25.12.1999 00:00:00;  1,41
26.12.1999 00:00:00;  1,69
27.12.1999 00:00:00;  1,73
28.12.1999 00:00:00;  1,53
29.12.1999 00:00:00;  1,41
30.12.1999 00:00:00;  1,32
31.12.1999 00:00:00;  1,28
01.01.2000 00:00:00;  1,25
02.01.2000 00:00:00;  1,23
03.01.2000 00:00:00;  1,21
04.01.2000 00:00:00;  1,19
05.01.2000 00:00:00;  1,17
06.01.2000 00:00:00;  1,15
07.01.2000 00:00:00;  1,13
08.01.2000 00:00:00;  1,12
09.01.2000 00:00:00;  1,10
10.01.2000 00:00:00;  1,08
11.01.2000 00:00:00;  1,06
12.01.2000 00:00:00;  1,04
13.01.2000 00:00:00;  1,02
14.01.2000 00:00:00; 0,997
15.01.2000 00:00:00; 0,977
16.01.2000 00:00:00; 0,957
17.01.2000 00:00:00; 0,917
18.01.2000 00:00:00; 0,896
19.01.2000 00:00:00; 0,886
20.01.2000 00:00:00; 0,846
21.01.2000 00:00:00; 0,836
22.01.2000 00:00:00; 0,843
23.01.2000 00:00:00; 0,856
24.01.2000 00:00:00; 0,799
25.01.2000 00:00:00; 0,772
26.01.2000 00:00:00; 0,838
27.01.2000 00:00:00; 0,784
28.01.2000 00:00:00; 0,784
29.01.2000 00:00:00; 0,795
30.01.2000 00:00:00;  1,15
31.01.2000 00:00:00;  1,69
01.02.2000 00:00:00;  1,78
02.02.2000 00:00:00;  1,73
03.02.2000 00:00:00;  1,85
04.02.2000 00:00:00;  1,69
05.02.2000 00:00:00;  1,79
06.02.2000 00:00:00;  2,02
07.02.2000 00:00:00;  2,06
08.02.2000 00:00:00;  2,15
09.02.2000 00:00:00;  4,33
10.02.2000 00:00:00;  3,03
11.02.2000 00:00:00;  2,38
12.02.2000 00:00:00;  2,03
13.02.2000 00:00:00;  1,89
14.02.2000 00:00:00;  1,93
15.02.2000 00:00:00;  1,86
16.02.2000 00:00:00;  1,84
17.02.2000 00:00:00;  1,73
18.02.2000 00:00:00;  1,63
19.02.2000 00:00:00;  1,55
20.02.2000 00:00:00;  1,43
21.02.2000 00:00:00;  1,31
22.02.2000 00:00:00;  1,25
23.02.2000 00:00:00;  1,25
24.02.2000 00:00:00;  1,19
25.02.2000 00:00:00;  1,40
26.02.2000 00:00:00;  1,83
27.02.2000 00:00:00;  1,77
28.02.2000 00:00:00;  1,84
29.02.2000 00:00:00;  1,95
01.03.2000 00:00:00;  2,15
02.03.2000 00:00:00;  2,06
03.03.2000 00:00:00;  1,79
04.03.2000 00:00:00;  2,06
05.03.2000 00:00:00;  1,96
06.03.2000 00:00:00;  1,72
07.03.2000 00:00:00;  1,65
08.03.2000 00:00:00;  1,92
09.03.2000 00:00:00;  6,03
10.03.2000 00:00:00;  7,80
11.03.2000 00:00:00;  6,09
12.03.2000 00:00:00;  6,00
13.03.2000 00:00:00;  4,92
14.03.2000 00:00:00;  4,31
15.03.2000 00:00:00;  5,52
16.03.2000 00:00:00;  4,10
17.03.2000 00:00:00;  4,20
18.03.2000 00:00:00;  4,98
19.03.2000 00:00:00;  3,90
20.03.2000 00:00:00;  3,26
21.03.2000 00:00:00;  3,01
22.03.2000 00:00:00;  3,08
23.03.2000 00:00:00;  3,28
24.03.2000 00:00:00;  4,04
25.03.2000 00:00:00;  6,18
26.03.2000 00:00:00;  5,51
27.03.2000 00:00:00;  4,47
28.03.2000 00:00:00;  3,64
29.03.2000 00:00:00;  3,57
30.03.2000 00:00:00;  3,58
31.03.2000 00:00:00;  3,19
01.04.2000 00:00:00;  3,18
02.04.2000 00:00:00;  3,14
03.04.2000 00:00:00;  4,18
04.04.2000 00:00:00;  5,29
05.04.2000 00:00:00;  4,91
06.04.2000 00:00:00;  4,75
07.04.2000 00:00:00;  3,85
08.04.2000 00:00:00;  3,83
09.04.2000 00:00:00;  4,00
10.04.2000 00:00:00;  4,15
11.04.2000 00:00:00;  4,21
12.04.2000 00:00:00;  4,09
13.04.2000 00:00:00;  3,62
14.04.2000 00:00:00;  3,94
15.04.2000 00:00:00;  4,92
16.04.2000 00:00:00;  4,75
17.04.2000 00:00:00;  4,81
18.04.2000 00:00:00;  5,22
19.04.2000 00:00:00;  4,29
20.04.2000 00:00:00;  4,52
21.04.2000 00:00:00;  5,93
22.04.2000 00:00:00;  7,52
23.04.2000 00:00:00;  9,13
24.04.2000 00:00:00;  8,87
25.04.2000 00:00:00;  7,74
26.04.2000 00:00:00;  8,19
27.04.2000 00:00:00;  8,87
28.04.2000 00:00:00;  9,71
29.04.2000 00:00:00;  9,85
30.04.2000 00:00:00;  9,31
01.05.2000 00:00:00;  9,15
02.05.2000 00:00:00;  9,17
03.05.2000 00:00:00;  9,44
04.05.2000 00:00:00;  9,69
05.05.2000 00:00:00;  9,47
06.05.2000 00:00:00;  9,29
07.05.2000 00:00:00;  9,24
08.05.2000 00:00:00;  8,97
09.05.2000 00:00:00;  9,05
10.05.2000 00:00:00;  9,21
11.05.2000 00:00:00;  9,39
12.05.2000 00:00:00;  9,71
13.05.2000 00:00:00;  9,21
14.05.2000 00:00:00;  8,41
15.05.2000 00:00:00;  8,30
16.05.2000 00:00:00;  8,42
17.05.2000 00:00:00;  8,34
18.05.2000 00:00:00;  9,51
19.05.2000 00:00:00;  10,4
20.05.2000 00:00:00;  8,50
21.05.2000 00:00:00;  7,30
22.05.2000 00:00:00;  7,68
23.05.2000 00:00:00;  6,79
24.05.2000 00:00:00;  6,35
25.05.2000 00:00:00;  6,21
26.05.2000 00:00:00;  6,38
27.05.2000 00:00:00;  6,40
28.05.2000 00:00:00;  6,29
29.05.2000 00:00:00;  6,46
30.05.2000 00:00:00;  5,90
31.05.2000 00:00:00;  9,71
01.06.2000 00:00:00;  8,47
02.06.2000 00:00:00;  7,27
03.06.2000 00:00:00;  6,92
04.06.2000 00:00:00;  7,01
05.06.2000 00:00:00;  6,98
06.06.2000 00:00:00;  7,08
07.06.2000 00:00:00;  6,96
08.06.2000 00:00:00;  6,27
09.06.2000 00:00:00;  5,95
10.06.2000 00:00:00;  5,83
11.06.2000 00:00:00;  5,59
12.06.2000 00:00:00;  5,38
13.06.2000 00:00:00;  5,25
14.06.2000 00:00:00;  5,89
15.06.2000 00:00:00;  8,08
16.06.2000 00:00:00;  6,74
17.06.2000 00:00:00;  5,75
18.06.2000 00:00:00;  5,16
19.06.2000 00:00:00;  4,97
20.06.2000 00:00:00;  4,83
21.06.2000 00:00:00;  5,18
22.06.2000 00:00:00;  5,11
23.06.2000 00:00:00;  8,74
24.06.2000 00:00:00;  6,83
25.06.2000 00:00:00;  6,29
26.06.2000 00:00:00;  5,72
27.06.2000 00:00:00;  5,20
28.06.2000 00:00:00;  4,82
29.06.2000 00:00:00;  4,46
30.06.2000 00:00:00;  4,15
01.07.2000 00:00:00;  3,90
02.07.2000 00:00:00;  3,80
03.07.2000 00:00:00;  3,70
04.07.2000 00:00:00;  3,86
05.07.2000 00:00:00;  3,93
06.07.2000 00:00:00;  3,52
07.07.2000 00:00:00;  3,77
08.07.2000 00:00:00;  5,40
09.07.2000 00:00:00;  5,58
10.07.2000 00:00:00;  4,79
11.07.2000 00:00:00;  9,90
12.07.2000 00:00:00;  10,1
13.07.2000 00:00:00;  7,63
14.07.2000 00:00:00;  6,66
15.07.2000 00:00:00;  9,45
16.07.2000 00:00:00;  7,85
17.07.2000 00:00:00;  6,37
18.07.2000 00:00:00;  5,61
19.07.2000 00:00:00;  5,02
20.07.2000 00:00:00;  4,55
21.07.2000 00:00:00;  4,19
22.07.2000 00:00:00;  3,93
23.07.2000 00:00:00;  3,74
24.07.2000 00:00:00;  3,58
25.07.2000 00:00:00;  3,97
26.07.2000 00:00:00;  5,19
27.07.2000 00:00:00;  4,25
28.07.2000 00:00:00;  6,17
29.07.2000 00:00:00;  8,56
30.07.2000 00:00:00;  6,69
31.07.2000 00:00:00;  5,44
01.08.2000 00:00:00;  4,85
02.08.2000 00:00:00;  4,46
03.08.2000 00:00:00;  5,40
04.08.2000 00:00:00;  5,44
05.08.2000 00:00:00;  5,50
06.08.2000 00:00:00;  9,35
07.08.2000 00:00:00;  16,8
08.08.2000 00:00:00;  9,37
09.08.2000 00:00:00;  8,14
10.08.2000 00:00:00;  6,81
11.08.2000 00:00:00;  5,93
12.08.2000 00:00:00;  5,34
13.08.2000 00:00:00;  4,83
14.08.2000 00:00:00;  4,42
15.08.2000 00:00:00;  4,21
16.08.2000 00:00:00;  4,03
17.08.2000 00:00:00;  3,86
18.08.2000 00:00:00;  3,69
19.08.2000 00:00:00;  3,51
20.08.2000 00:00:00;  3,35
21.08.2000 00:00:00;  3,27
22.08.2000 00:00:00;  3,39
23.08.2000 00:00:00;  3,12
24.08.2000 00:00:00;  2,97
25.08.2000 00:00:00;  2,82
26.08.2000 00:00:00;  2,67
27.08.2000 00:00:00;  2,72
28.08.2000 00:00:00;  2,87
29.08.2000 00:00:00;  2,64
30.08.2000 00:00:00;  2,57
31.08.2000 00:00:00;  3,03
01.09.2000 00:00:00;  3,53
02.09.2000 00:00:00;  3,19
03.09.2000 00:00:00;  3,16
04.09.2000 00:00:00;  3,55
05.09.2000 00:00:00;  3,26
06.09.2000 00:00:00;  3,02
07.09.2000 00:00:00;  3,91
08.09.2000 00:00:00;  4,24
09.09.2000 00:00:00;  3,44
10.09.2000 00:00:00;  3,06
11.09.2000 00:00:00;  2,80
12.09.2000 00:00:00;  2,66
13.09.2000 00:00:00;  2,62
14.09.2000 00:00:00;  2,54
15.09.2000 00:00:00;  2,43
16.09.2000 00:00:00;  2,45
17.09.2000 00:00:00;  2,48
18.09.2000 00:00:00;  2,33
19.09.2000 00:00:00;  2,24
20.09.2000 00:00:00;  2,58
21.09.2000 00:00:00;  14,2
22.09.2000 00:00:00;  10,7
23.09.2000 00:00:00;  6,63
24.09.2000 00:00:00;  5,27
25.09.2000 00:00:00;  4,57
26.09.2000 00:00:00;  4,12
27.09.2000 00:00:00;  3,75
28.09.2000 00:00:00;  3,38
29.09.2000 00:00:00;  3,15
30.09.2000 00:00:00;  2,96
01.10.2000 00:00:00;  2,81
02.10.2000 00:00:00;  3,61
03.10.2000 00:00:00;  3,80
04.10.2000 00:00:00;  3,32
05.10.2000 00:00:00;  3,04
06.10.2000 00:00:00;  3,70
07.10.2000 00:00:00;  4,89
08.10.2000 00:00:00;  4,75
09.10.2000 00:00:00;  4,51
10.10.2000 00:00:00;  4,32
11.10.2000 00:00:00;  4,03
12.10.2000 00:00:00;  3,74
13.10.2000 00:00:00;  3,50
14.10.2000 00:00:00;  3,25
15.10.2000 00:00:00;  3,07
16.10.2000 00:00:00;  2,91
17.10.2000 00:00:00;  2,79
18.10.2000 00:00:00;  2,70
19.10.2000 00:00:00;  2,60
20.10.2000 00:00:00;  2,48
21.10.2000 00:00:00;  2,37
22.10.2000 00:00:00;  2,29
23.10.2000 00:00:00;  2,22
24.10.2000 00:00:00;  2,17
25.10.2000 00:00:00;  2,08
26.10.2000 00:00:00;  2,06
27.10.2000 00:00:00;  2,08
28.10.2000 00:00:00;  2,03
29.10.2000 00:00:00;  1,94
30.10.2000 00:00:00;  1,88
31.10.2000 00:00:00;  2,13
01.11.2000 00:00:00;  2,06
02.11.2000 00:00:00;  1,93
03.11.2000 00:00:00;  1,90
04.11.2000 00:00:00;  2,36
05.11.2000 00:00:00;  2,08
06.11.2000 00:00:00;  2,09
07.11.2000 00:00:00;  2,23
08.11.2000 00:00:00;  2,02
09.11.2000 00:00:00;  1,82
10.11.2000 00:00:00;  1,69
11.11.2000 00:00:00;  1,62
12.11.2000 00:00:00;  1,59
13.11.2000 00:00:00;  1,55
14.11.2000 00:00:00;  1,58
15.11.2000 00:00:00;  1,59
16.11.2000 00:00:00;  1,65
17.11.2000 00:00:00;  1,72
18.11.2000 00:00:00;  1,74
19.11.2000 00:00:00;  1,66
20.11.2000 00:00:00;  1,63
21.11.2000 00:00:00;  1,67
22.11.2000 00:00:00;  1,61
23.11.2000 00:00:00;  1,59
24.11.2000 00:00:00;  1,64
25.11.2000 00:00:00;  1,72
26.11.2000 00:00:00;  1,64
27.11.2000 00:00:00;  1,57
28.11.2000 00:00:00;  1,70
29.11.2000 00:00:00;  1,84
30.11.2000 00:00:00;  1,75
01.12.2000 00:00:00;  1,64
02.12.2000 00:00:00;  1,59
03.12.2000 00:00:00;  1,53
04.12.2000 00:00:00;  1,49
05.12.2000 00:00:00;  1,44
06.12.2000 00:00:00;  1,41
07.12.2000 00:00:00;  1,36
08.12.2000 00:00:00;  1,38
09.12.2000 00:00:00;  1,40
10.12.2000 00:00:00;  1,34
11.12.2000 00:00:00;  1,29
12.12.2000 00:00:00;  1,25
13.12.2000 00:00:00;  1,21
14.12.2000 00:00:00;  1,19
15.12.2000 00:00:00;  1,32
16.12.2000 00:00:00;  1,21
17.12.2000 00:00:00;  1,18
18.12.2000 00:00:00;  1,10
19.12.2000 00:00:00;  1,21
20.12.2000 00:00:00;  1,28
21.12.2000 00:00:00;  1,21
22.12.2000 00:00:00;  1,08
23.12.2000 00:00:00;  1,06
24.12.2000 00:00:00;  1,03
25.12.2000 00:00:00;  1,04
26.12.2000 00:00:00;  1,02
27.12.2000 00:00:00;  1,00
28.12.2000 00:00:00; 0,992
29.12.2000 00:00:00; 0,960
30.12.2000 00:00:00; 0,892
31.12.2000 00:00:00; 0,885
01.01.2001 00:00:00; 0,871
02.01.2001 00:00:00; 0,896
03.01.2001 00:00:00;  1,01
04.01.2001 00:00:00; 0,913
05.01.2001 00:00:00; 0,912
06.01.2001 00:00:00; 0,979
07.01.2001 00:00:00; 0,998
08.01.2001 00:00:00; 0,991
09.01.2001 00:00:00; 0,928
10.01.2001 00:00:00; 0,913
11.01.2001 00:00:00; 0,897
12.01.2001 00:00:00; 0,900
13.01.2001 00:00:00; 0,883
14.01.2001 00:00:00; 0,803
15.01.2001 00:00:00; 0,768
16.01.2001 00:00:00; 0,779
17.01.2001 00:00:00; 0,784
18.01.2001 00:00:00; 0,852
19.01.2001 00:00:00; 0,857
20.01.2001 00:00:00; 0,839
21.01.2001 00:00:00; 0,824
22.01.2001 00:00:00; 0,820
23.01.2001 00:00:00; 0,829
24.01.2001 00:00:00; 0,966
25.01.2001 00:00:00;  1,46
26.01.2001 00:00:00;  1,57
27.01.2001 00:00:00;  1,25
28.01.2001 00:00:00;  1,11
29.01.2001 00:00:00;  1,04
30.01.2001 00:00:00; 0,958
31.01.2001 00:00:00; 0,906
01.02.2001 00:00:00; 0,854
02.02.2001 00:00:00; 0,836
03.02.2001 00:00:00; 0,886
04.02.2001 00:00:00;  1,09
05.02.2001 00:00:00;  1,06
06.02.2001 00:00:00;  1,14
07.02.2001 00:00:00;  2,29
08.02.2001 00:00:00;  2,61
09.02.2001 00:00:00;  2,17
10.02.2001 00:00:00;  1,82
11.02.2001 00:00:00;  1,53
12.02.2001 00:00:00;  1,41
13.02.2001 00:00:00;  1,40
14.02.2001 00:00:00;  1,42
15.02.2001 00:00:00;  1,33
16.02.2001 00:00:00;  1,30
17.02.2001 00:00:00;  1,28
18.02.2001 00:00:00;  1,21
19.02.2001 00:00:00;  1,16
20.02.2001 00:00:00;  1,11
21.02.2001 00:00:00;  1,08
22.02.2001 00:00:00;  1,11
23.02.2001 00:00:00;  1,14
24.02.2001 00:00:00;  1,09
25.02.2001 00:00:00;  1,03
26.02.2001 00:00:00;  1,00
27.02.2001 00:00:00; 0,963
28.02.2001 00:00:00; 0,971
01.03.2001 00:00:00; 0,947
02.03.2001 00:00:00; 0,924
03.03.2001 00:00:00;  1,04
04.03.2001 00:00:00;  1,41
05.03.2001 00:00:00;  1,81
06.03.2001 00:00:00;  1,80
07.03.2001 00:00:00;  1,73
08.03.2001 00:00:00;  3,13
09.03.2001 00:00:00;  3,89
10.03.2001 00:00:00;  3,34
11.03.2001 00:00:00;  3,26
12.03.2001 00:00:00;  3,96
13.03.2001 00:00:00;  4,21
14.03.2001 00:00:00;  3,51
15.03.2001 00:00:00;  3,08
16.03.2001 00:00:00;  3,21
17.03.2001 00:00:00;  3,44
18.03.2001 00:00:00;  3,39
19.03.2001 00:00:00;  3,02
20.03.2001 00:00:00;  2,68
21.03.2001 00:00:00;  3,02
22.03.2001 00:00:00;  5,18
23.03.2001 00:00:00;  5,45
24.03.2001 00:00:00;  5,36
25.03.2001 00:00:00;  5,81
26.03.2001 00:00:00;  4,95
27.03.2001 00:00:00;  4,03
28.03.2001 00:00:00;  3,47
29.03.2001 00:00:00;  3,21
30.03.2001 00:00:00;  3,47
31.03.2001 00:00:00;  3,20
01.04.2001 00:00:00;  2,96
02.04.2001 00:00:00;  2,88
03.04.2001 00:00:00;  2,92
04.04.2001 00:00:00;  3,09
05.04.2001 00:00:00;  3,07
06.04.2001 00:00:00;  2,68
07.04.2001 00:00:00;  3,13
08.04.2001 00:00:00;  3,12
09.04.2001 00:00:00;  3,08
10.04.2001 00:00:00;  3,31
11.04.2001 00:00:00;  3,68
12.04.2001 00:00:00;  3,97
13.04.2001 00:00:00;  3,47
14.04.2001 00:00:00;  3,10
15.04.2001 00:00:00;  2,95
16.04.2001 00:00:00;  3,26
17.04.2001 00:00:00;  3,00
18.04.2001 00:00:00;  2,79
19.04.2001 00:00:00;  2,80
20.04.2001 00:00:00;  2,66
21.04.2001 00:00:00;  2,53
22.04.2001 00:00:00;  2,43
23.04.2001 00:00:00;  2,53
24.04.2001 00:00:00;  2,74
25.04.2001 00:00:00;  4,13
26.04.2001 00:00:00;  4,76
27.04.2001 00:00:00;  3,83
28.04.2001 00:00:00;  3,73
29.04.2001 00:00:00;  4,35
30.04.2001 00:00:00;  5,00
01.05.2001 00:00:00;  6,08
02.05.2001 00:00:00;  6,45
03.05.2001 00:00:00;  6,47
04.05.2001 00:00:00;  5,98
05.05.2001 00:00:00;  5,65
06.05.2001 00:00:00;  5,39
07.05.2001 00:00:00;  4,94
08.05.2001 00:00:00;  4,76
09.05.2001 00:00:00;  4,83
10.05.2001 00:00:00;  4,99
11.05.2001 00:00:00;  4,93
12.05.2001 00:00:00;  4,73
13.05.2001 00:00:00;  4,61
14.05.2001 00:00:00;  4,65
15.05.2001 00:00:00;  4,74
16.05.2001 00:00:00;  4,68
17.05.2001 00:00:00;  4,65
18.05.2001 00:00:00;  5,17
19.05.2001 00:00:00;  4,64
20.05.2001 00:00:00;  4,23
21.05.2001 00:00:00;  4,01
22.05.2001 00:00:00;  3,96
23.05.2001 00:00:00;  3,87
24.05.2001 00:00:00;  3,91
25.05.2001 00:00:00;  4,15
26.05.2001 00:00:00;  3,99
27.05.2001 00:00:00;  3,82
28.05.2001 00:00:00;  3,75
29.05.2001 00:00:00;  3,75
30.05.2001 00:00:00;  3,76
31.05.2001 00:00:00;  4,09
01.06.2001 00:00:00;  4,11
02.06.2001 00:00:00;  3,78
03.06.2001 00:00:00;  4,13
04.06.2001 00:00:00;  4,17
05.06.2001 00:00:00;  3,90
06.06.2001 00:00:00;  4,25
07.06.2001 00:00:00;  4,06
08.06.2001 00:00:00;  3,79
