Messstelle:                ;Rattersdorf
25.07.1997 00:00:00;  2,81
26.07.1997 00:00:00;  2,00
27.07.1997 00:00:00;  1,61
28.07.1997 00:00:00;  1,51
29.07.1997 00:00:00;  1,91
30.07.1997 00:00:00;  1,68
31.07.1997 00:00:00;  1,51
01.08.1997 00:00:00;  4,99
02.08.1997 00:00:00;  2,56
03.08.1997 00:00:00;  2,05
04.08.1997 00:00:00;  1,84
05.08.1997 00:00:00;  1,69
06.08.1997 00:00:00;  1,82
07.08.1997 00:00:00;  1,69
08.08.1997 00:00:00;  1,56
09.08.1997 00:00:00;  2,97
10.08.1997 00:00:00;  2,29
11.08.1997 00:00:00;  1,80
12.08.1997 00:00:00;  1,56
13.08.1997 00:00:00;  1,43
14.08.1997 00:00:00;  1,35
15.08.1997 00:00:00;  1,61
16.08.1997 00:00:00;  1,53
17.08.1997 00:00:00;  1,32
18.08.1997 00:00:00;  2,54
19.08.1997 00:00:00;  2,61
20.08.1997 00:00:00;  1,86
21.08.1997 00:00:00;  1,71
22.08.1997 00:00:00;  1,53
23.08.1997 00:00:00;  1,37
24.08.1997 00:00:00;  1,30
25.08.1997 00:00:00;  1,29
26.08.1997 00:00:00;  1,21
27.08.1997 00:00:00;  1,17
28.08.1997 00:00:00;  1,14
29.08.1997 00:00:00;  1,42
30.08.1997 00:00:00;  1,26
31.08.1997 00:00:00;  1,07
01.09.1997 00:00:00;  1,05
02.09.1997 00:00:00; 0,996
03.09.1997 00:00:00; 0,903
04.09.1997 00:00:00; 0,864
05.09.1997 00:00:00; 0,941
06.09.1997 00:00:00; 0,874
07.09.1997 00:00:00;  2,31
08.09.1997 00:00:00;  2,32
09.09.1997 00:00:00;  1,35
10.09.1997 00:00:00;  1,17
11.09.1997 00:00:00;  1,10
12.09.1997 00:00:00;  1,03
13.09.1997 00:00:00;  1,40
14.09.1997 00:00:00;  2,98
15.09.1997 00:00:00;  1,57
16.09.1997 00:00:00;  1,32
17.09.1997 00:00:00;  1,20
18.09.1997 00:00:00;  1,14
19.09.1997 00:00:00;  1,11
20.09.1997 00:00:00;  1,06
21.09.1997 00:00:00;  1,02
22.09.1997 00:00:00; 0,976
23.09.1997 00:00:00; 0,956
24.09.1997 00:00:00; 0,954
25.09.1997 00:00:00; 0,921
26.09.1997 00:00:00; 0,890
27.09.1997 00:00:00; 0,876
28.09.1997 00:00:00; 0,869
29.09.1997 00:00:00; 0,864
30.09.1997 00:00:00; 0,855
01.10.1997 00:00:00;  1,04
02.10.1997 00:00:00;  1,10
03.10.1997 00:00:00; 0,926
04.10.1997 00:00:00; 0,843
05.10.1997 00:00:00; 0,827
06.10.1997 00:00:00; 0,800
07.10.1997 00:00:00; 0,806
08.10.1997 00:00:00; 0,820
09.10.1997 00:00:00; 0,819
10.10.1997 00:00:00; 0,778
11.10.1997 00:00:00; 0,782
12.10.1997 00:00:00; 0,809
13.10.1997 00:00:00; 0,779
14.10.1997 00:00:00; 0,768
15.10.1997 00:00:00; 0,769
16.10.1997 00:00:00; 0,755
17.10.1997 00:00:00; 0,748
18.10.1997 00:00:00; 0,724
19.10.1997 00:00:00; 0,726
20.10.1997 00:00:00; 0,749
21.10.1997 00:00:00; 0,769
22.10.1997 00:00:00; 0,748
23.10.1997 00:00:00; 0,754
24.10.1997 00:00:00; 0,774
25.10.1997 00:00:00; 0,770
26.10.1997 00:00:00; 0,785
27.10.1997 00:00:00; 0,827
28.10.1997 00:00:00; 0,754
29.10.1997 00:00:00; 0,741
30.10.1997 00:00:00; 0,737
31.10.1997 00:00:00; 0,737
01.11.1997 00:00:00; 0,747
02.11.1997 00:00:00; 0,753
03.11.1997 00:00:00; 0,751
04.11.1997 00:00:00; 0,708
05.11.1997 00:00:00; 0,722
06.11.1997 00:00:00; 0,752
07.11.1997 00:00:00; 0,753
08.11.1997 00:00:00; 0,815
09.11.1997 00:00:00; 0,810
10.11.1997 00:00:00; 0,860
11.11.1997 00:00:00; 0,815
12.11.1997 00:00:00; 0,779
13.11.1997 00:00:00;  1,03
14.11.1997 00:00:00;  1,23
15.11.1997 00:00:00; 0,973
16.11.1997 00:00:00;  1,18
17.11.1997 00:00:00;  1,16
18.11.1997 00:00:00;  1,68
19.11.1997 00:00:00; 0,864
20.11.1997 00:00:00; 0,800
21.11.1997 00:00:00; 0,805
22.11.1997 00:00:00; 0,773
23.11.1997 00:00:00; 0,770
24.11.1997 00:00:00; 0,940
25.11.1997 00:00:00; 0,945
26.11.1997 00:00:00; 0,933
27.11.1997 00:00:00; 0,965
28.11.1997 00:00:00; 0,981
29.11.1997 00:00:00; 0,946
30.11.1997 00:00:00;  1,12
01.12.1997 00:00:00;  1,85
02.12.1997 00:00:00;  1,74
03.12.1997 00:00:00;  1,69
04.12.1997 00:00:00;  1,84
05.12.1997 00:00:00;  1,43
06.12.1997 00:00:00;  1,25
07.12.1997 00:00:00;  1,11
08.12.1997 00:00:00;  1,14
09.12.1997 00:00:00;  1,12
10.12.1997 00:00:00;  1,29
11.12.1997 00:00:00;  1,17
12.12.1997 00:00:00;  1,19
13.12.1997 00:00:00;  1,12
14.12.1997 00:00:00;  1,07
15.12.1997 00:00:00;  1,03
16.12.1997 00:00:00; 0,983
17.12.1997 00:00:00; 0,866
18.12.1997 00:00:00; 0,806
19.12.1997 00:00:00;  1,16
20.12.1997 00:00:00;  2,02
21.12.1997 00:00:00;  3,00
22.12.1997 00:00:00;  1,99
23.12.1997 00:00:00;  1,76
24.12.1997 00:00:00;  1,61
25.12.1997 00:00:00;  1,60
26.12.1997 00:00:00;  1,57
27.12.1997 00:00:00;  1,60
28.12.1997 00:00:00;  1,52
29.12.1997 00:00:00;  1,43
30.12.1997 00:00:00;  1,39
31.12.1997 00:00:00;  1,35
01.01.1998 00:00:00;  1,26
02.01.1998 00:00:00;  1,23
03.01.1998 00:00:00;  1,21
04.01.1998 00:00:00;  1,18
05.01.1998 00:00:00;  1,18
06.01.1998 00:00:00;  1,17
07.01.1998 00:00:00;  1,05
08.01.1998 00:00:00;  1,03
09.01.1998 00:00:00;  1,03
10.01.1998 00:00:00;  1,02
11.01.1998 00:00:00;  1,00
12.01.1998 00:00:00; 0,967
13.01.1998 00:00:00; 0,939
14.01.1998 00:00:00; 0,942
15.01.1998 00:00:00; 0,950
16.01.1998 00:00:00; 0,920
17.01.1998 00:00:00; 0,867
18.01.1998 00:00:00; 0,874
19.01.1998 00:00:00; 0,942
20.01.1998 00:00:00; 0,914
21.01.1998 00:00:00; 0,904
22.01.1998 00:00:00; 0,913
23.01.1998 00:00:00; 0,935
24.01.1998 00:00:00; 0,919
25.01.1998 00:00:00; 0,908
26.01.1998 00:00:00; 0,634
27.01.1998 00:00:00; 0,593
28.01.1998 00:00:00; 0,721
29.01.1998 00:00:00; 0,865
30.01.1998 00:00:00; 0,722
31.01.1998 00:00:00; 0,700
01.02.1998 00:00:00; 0,636
02.02.1998 00:00:00; 0,594
03.02.1998 00:00:00; 0,718
04.02.1998 00:00:00; 0,741
05.02.1998 00:00:00; 0,683
06.02.1998 00:00:00; 0,738
07.02.1998 00:00:00; 0,787
08.02.1998 00:00:00; 0,834
09.02.1998 00:00:00; 0,734
10.02.1998 00:00:00; 0,849
11.02.1998 00:00:00; 0,927
12.02.1998 00:00:00; 0,944
13.02.1998 00:00:00;  1,04
14.02.1998 00:00:00;  1,05
15.02.1998 00:00:00; 0,964
16.02.1998 00:00:00; 0,944
17.02.1998 00:00:00; 0,830
18.02.1998 00:00:00; 0,800
19.02.1998 00:00:00; 0,832
20.02.1998 00:00:00; 0,846
21.02.1998 00:00:00; 0,825
22.02.1998 00:00:00; 0,799
23.02.1998 00:00:00; 0,733
24.02.1998 00:00:00; 0,744
25.02.1998 00:00:00; 0,793
26.02.1998 00:00:00; 0,764
27.02.1998 00:00:00; 0,776
28.02.1998 00:00:00; 0,793
01.03.1998 00:00:00; 0,776
02.03.1998 00:00:00; 0,753
03.03.1998 00:00:00; 0,712
04.03.1998 00:00:00; 0,701
05.03.1998 00:00:00; 0,667
06.03.1998 00:00:00; 0,644
07.03.1998 00:00:00; 0,646
08.03.1998 00:00:00; 0,741
09.03.1998 00:00:00; 0,671
10.03.1998 00:00:00; 0,636
11.03.1998 00:00:00; 0,646
12.03.1998 00:00:00; 0,602
13.03.1998 00:00:00; 0,658
14.03.1998 00:00:00; 0,654
15.03.1998 00:00:00; 0,662
16.03.1998 00:00:00; 0,670
17.03.1998 00:00:00;  1,50
18.03.1998 00:00:00;  5,53
19.03.1998 00:00:00;  3,38
20.03.1998 00:00:00;  2,51
21.03.1998 00:00:00;  2,17
22.03.1998 00:00:00;  1,99
23.03.1998 00:00:00;  1,81
24.03.1998 00:00:00;  1,71
25.03.1998 00:00:00;  1,63
26.03.1998 00:00:00;  1,58
27.03.1998 00:00:00;  1,54
28.03.1998 00:00:00;  1,54
29.03.1998 00:00:00;  1,49
30.03.1998 00:00:00;  1,44
31.03.1998 00:00:00;  1,35
01.04.1998 00:00:00;  1,34
02.04.1998 00:00:00;  1,44
03.04.1998 00:00:00;  1,67
04.04.1998 00:00:00;  1,41
05.04.1998 00:00:00;  1,39
06.04.1998 00:00:00;  1,72
07.04.1998 00:00:00;  1,85
08.04.1998 00:00:00;  1,62
09.04.1998 00:00:00;  1,67
10.04.1998 00:00:00;  1,52
11.04.1998 00:00:00;  1,44
12.04.1998 00:00:00;  1,36
13.04.1998 00:00:00;  1,33
14.04.1998 00:00:00;  1,60
15.04.1998 00:00:00;  1,57
16.04.1998 00:00:00;  1,92
17.04.1998 00:00:00;  2,22
18.04.1998 00:00:00;  1,88
19.04.1998 00:00:00;  1,65
20.04.1998 00:00:00;  1,53
21.04.1998 00:00:00;  1,49
22.04.1998 00:00:00;  1,43
23.04.1998 00:00:00;  1,38
24.04.1998 00:00:00;  1,35
25.04.1998 00:00:00;  1,42
26.04.1998 00:00:00;  1,29
27.04.1998 00:00:00;  1,25
28.04.1998 00:00:00;  1,20
29.04.1998 00:00:00;  1,31
30.04.1998 00:00:00;  1,26
01.05.1998 00:00:00;  1,18
02.05.1998 00:00:00;  1,19
03.05.1998 00:00:00;  1,09
04.05.1998 00:00:00;  1,21
05.05.1998 00:00:00;  1,13
06.05.1998 00:00:00;  1,07
07.05.1998 00:00:00;  1,04
08.05.1998 00:00:00; 0,954
09.05.1998 00:00:00; 0,919
10.05.1998 00:00:00; 0,883
11.05.1998 00:00:00; 0,862
12.05.1998 00:00:00; 0,765
13.05.1998 00:00:00; 0,650
14.05.1998 00:00:00; 0,624
15.05.1998 00:00:00; 0,565
16.05.1998 00:00:00; 0,581
17.05.1998 00:00:00; 0,793
18.05.1998 00:00:00;  1,80
19.05.1998 00:00:00;  1,60
20.05.1998 00:00:00;  1,22
21.05.1998 00:00:00;  1,01
22.05.1998 00:00:00;  1,20
23.05.1998 00:00:00; 0,884
24.05.1998 00:00:00; 0,806
25.05.1998 00:00:00; 0,774
26.05.1998 00:00:00; 0,833
27.05.1998 00:00:00; 0,787
28.05.1998 00:00:00; 0,688
29.05.1998 00:00:00; 0,633
30.05.1998 00:00:00; 0,637
31.05.1998 00:00:00;  1,32
01.06.1998 00:00:00;  2,07
02.06.1998 00:00:00;  1,32
03.06.1998 00:00:00;  1,05
04.06.1998 00:00:00;  1,39
05.06.1998 00:00:00; 0,949
06.06.1998 00:00:00; 0,830
07.06.1998 00:00:00; 0,710
08.06.1998 00:00:00; 0,730
09.06.1998 00:00:00; 0,971
10.06.1998 00:00:00; 0,722
11.06.1998 00:00:00;  1,10
12.06.1998 00:00:00;  3,19
13.06.1998 00:00:00;  5,25
14.06.1998 00:00:00;  2,97
15.06.1998 00:00:00;  2,39
16.06.1998 00:00:00;  2,45
17.06.1998 00:00:00;  2,34
18.06.1998 00:00:00;  2,02
19.06.1998 00:00:00;  1,80
20.06.1998 00:00:00;  1,69
21.06.1998 00:00:00;  1,53
22.06.1998 00:00:00;  1,34
23.06.1998 00:00:00;  1,31
24.06.1998 00:00:00;  1,53
25.06.1998 00:00:00;  1,56
26.06.1998 00:00:00;  1,43
27.06.1998 00:00:00;  2,66
28.06.1998 00:00:00;  2,99
29.06.1998 00:00:00;  2,95
30.06.1998 00:00:00;  3,40
01.07.1998 00:00:00;  2,71
02.07.1998 00:00:00;  3,17
03.07.1998 00:00:00;  2,72
04.07.1998 00:00:00;  2,43
05.07.1998 00:00:00;  2,25
06.07.1998 00:00:00;  2,21
07.07.1998 00:00:00;  2,74
08.07.1998 00:00:00;  3,06
09.07.1998 00:00:00;  2,39
10.07.1998 00:00:00;  2,18
11.07.1998 00:00:00;  1,92
12.07.1998 00:00:00;  1,75
13.07.1998 00:00:00;  1,63
14.07.1998 00:00:00;  2,13
15.07.1998 00:00:00;  2,50
16.07.1998 00:00:00;  1,86
17.07.1998 00:00:00;  2,06
18.07.1998 00:00:00;  1,80
19.07.1998 00:00:00;  1,79
20.07.1998 00:00:00;  1,93
21.07.1998 00:00:00;  1,54
22.07.1998 00:00:00;  1,45
23.07.1998 00:00:00;  1,40
24.07.1998 00:00:00;  1,59
25.07.1998 00:00:00;  1,42
26.07.1998 00:00:00;  1,46
27.07.1998 00:00:00;  2,10
28.07.1998 00:00:00;  6,49
29.07.1998 00:00:00;  2,77
30.07.1998 00:00:00;  2,15
31.07.1998 00:00:00;  1,78
01.08.1998 00:00:00;  2,34
02.08.1998 00:00:00;  1,77
03.08.1998 00:00:00;  1,63
04.08.1998 00:00:00;  1,47
05.08.1998 00:00:00;  2,52
06.08.1998 00:00:00;  1,82
07.08.1998 00:00:00;  1,61
08.08.1998 00:00:00;  1,49
09.08.1998 00:00:00;  1,39
10.08.1998 00:00:00;  1,31
11.08.1998 00:00:00;  1,27
12.08.1998 00:00:00;  1,23
13.08.1998 00:00:00;  1,15
14.08.1998 00:00:00;  1,13
15.08.1998 00:00:00;  1,14
16.08.1998 00:00:00;  1,11
17.08.1998 00:00:00;  1,07
18.08.1998 00:00:00;  1,01
19.08.1998 00:00:00; 0,977
20.08.1998 00:00:00; 0,941
21.08.1998 00:00:00; 0,928
22.08.1998 00:00:00;  1,18
23.08.1998 00:00:00;  3,16
24.08.1998 00:00:00;  1,56
25.08.1998 00:00:00;  1,59
26.08.1998 00:00:00;  1,11
27.08.1998 00:00:00;  1,26
28.08.1998 00:00:00;  2,27
29.08.1998 00:00:00;  1,33
30.08.1998 00:00:00;  1,10
31.08.1998 00:00:00;  1,08
01.09.1998 00:00:00; 0,965
02.09.1998 00:00:00; 0,925
03.09.1998 00:00:00; 0,945
04.09.1998 00:00:00;  1,41
05.09.1998 00:00:00;  4,70
06.09.1998 00:00:00;  14,1
07.09.1998 00:00:00;  4,44
08.09.1998 00:00:00;  3,33
09.09.1998 00:00:00;  2,75
10.09.1998 00:00:00;  2,41
11.09.1998 00:00:00;  2,24
12.09.1998 00:00:00;  3,55
13.09.1998 00:00:00;  5,93
14.09.1998 00:00:00;  5,05
15.09.1998 00:00:00;  4,20
16.09.1998 00:00:00;  3,59
17.09.1998 00:00:00;  3,75
18.09.1998 00:00:00;  3,45
19.09.1998 00:00:00;  3,06
20.09.1998 00:00:00;  2,92
21.09.1998 00:00:00;  2,71
22.09.1998 00:00:00;  2,58
23.09.1998 00:00:00;  2,45
24.09.1998 00:00:00;  2,34
25.09.1998 00:00:00;  2,32
26.09.1998 00:00:00;  2,17
27.09.1998 00:00:00;  2,06
28.09.1998 00:00:00;  2,47
29.09.1998 00:00:00;  2,51
30.09.1998 00:00:00;  2,24
01.10.1998 00:00:00;  2,16
02.10.1998 00:00:00;  2,25
03.10.1998 00:00:00;  2,48
04.10.1998 00:00:00;  2,19
05.10.1998 00:00:00;  2,09
06.10.1998 00:00:00;  3,17
07.10.1998 00:00:00;  3,24
08.10.1998 00:00:00;  2,89
09.10.1998 00:00:00;  2,84
10.10.1998 00:00:00;  2,61
11.10.1998 00:00:00;  2,47
12.10.1998 00:00:00;  2,52
13.10.1998 00:00:00;  3,08
14.10.1998 00:00:00;  2,47
15.10.1998 00:00:00;  2,38
16.10.1998 00:00:00;  2,38
17.10.1998 00:00:00;  2,31
18.10.1998 00:00:00;  2,26
19.10.1998 00:00:00;  2,48
20.10.1998 00:00:00;  3,74
21.10.1998 00:00:00;  2,91
22.10.1998 00:00:00;  2,65
23.10.1998 00:00:00;  2,57
24.10.1998 00:00:00;  2,45
25.10.1998 00:00:00;  2,50
26.10.1998 00:00:00;  2,44
27.10.1998 00:00:00;  2,26
28.10.1998 00:00:00;  2,21
29.10.1998 00:00:00;  2,15
30.10.1998 00:00:00;  2,11
31.10.1998 00:00:00;  2,10
01.11.1998 00:00:00;  2,04
02.11.1998 00:00:00;  1,96
03.11.1998 00:00:00;  1,94
04.11.1998 00:00:00;  2,24
05.11.1998 00:00:00;  2,61
06.11.1998 00:00:00;  2,20
07.11.1998 00:00:00;  2,10
08.11.1998 00:00:00;  2,01
09.11.1998 00:00:00;  2,02
10.11.1998 00:00:00;  2,33
11.11.1998 00:00:00;  3,78
12.11.1998 00:00:00;  2,74
13.11.1998 00:00:00;  2,50
14.11.1998 00:00:00;  2,33
15.11.1998 00:00:00;  2,26
16.11.1998 00:00:00;  2,18
17.11.1998 00:00:00;  2,07
18.11.1998 00:00:00;  2,02
19.11.1998 00:00:00;  1,96
20.11.1998 00:00:00;  1,94
21.11.1998 00:00:00;  1,85
22.11.1998 00:00:00;  1,81
23.11.1998 00:00:00;  1,85
24.11.1998 00:00:00;  1,85
25.11.1998 00:00:00;  1,83
26.11.1998 00:00:00;  1,82
27.11.1998 00:00:00;  1,83
28.11.1998 00:00:00;  1,79
29.11.1998 00:00:00;  1,76
30.11.1998 00:00:00;  1,76
01.12.1998 00:00:00;  1,73
02.12.1998 00:00:00;  1,65
03.12.1998 00:00:00;  1,62
04.12.1998 00:00:00;  1,67
05.12.1998 00:00:00;  1,68
06.12.1998 00:00:00;  1,54
07.12.1998 00:00:00;  1,44
08.12.1998 00:00:00;  1,25
09.12.1998 00:00:00;  1,15
10.12.1998 00:00:00;  1,02
11.12.1998 00:00:00;  1,29
12.12.1998 00:00:00;  1,36
13.12.1998 00:00:00;  1,44
14.12.1998 00:00:00;  1,65
15.12.1998 00:00:00;  2,55
16.12.1998 00:00:00;  2,56
17.12.1998 00:00:00;  2,29
18.12.1998 00:00:00;  2,07
19.12.1998 00:00:00;  1,93
20.12.1998 00:00:00;  1,87
21.12.1998 00:00:00;  1,88
22.12.1998 00:00:00;  1,74
23.12.1998 00:00:00;  1,65
24.12.1998 00:00:00;  1,58
25.12.1998 00:00:00;  1,41
26.12.1998 00:00:00;  1,34
27.12.1998 00:00:00;  1,42
28.12.1998 00:00:00;  1,51
29.12.1998 00:00:00;  1,54
30.12.1998 00:00:00;  1,52
31.12.1998 00:00:00;  1,58
01.01.1999 00:00:00;  1,60
02.01.1999 00:00:00;  1,57
03.01.1999 00:00:00;  1,59
04.01.1999 00:00:00;  1,58
05.01.1999 00:00:00;  1,62
06.01.1999 00:00:00;  1,59
07.01.1999 00:00:00;  1,53
08.01.1999 00:00:00;  1,51
09.01.1999 00:00:00;  1,62
10.01.1999 00:00:00;  1,58
11.01.1999 00:00:00;  1,57
12.01.1999 00:00:00;  1,53
13.01.1999 00:00:00;  1,56
14.01.1999 00:00:00;  1,40
15.01.1999 00:00:00;  1,47
16.01.1999 00:00:00;  1,45
17.01.1999 00:00:00;  1,41
18.01.1999 00:00:00;  1,33
19.01.1999 00:00:00;  1,26
20.01.1999 00:00:00;  1,20
21.01.1999 00:00:00;  1,16
22.01.1999 00:00:00;  1,13
23.01.1999 00:00:00;  1,09
24.01.1999 00:00:00;  1,11
25.01.1999 00:00:00;  1,08
26.01.1999 00:00:00;  1,16
27.01.1999 00:00:00;  1,22
28.01.1999 00:00:00;  1,19
29.01.1999 00:00:00;  1,16
30.01.1999 00:00:00; 0,744
31.01.1999 00:00:00; 0,765
01.02.1999 00:00:00; 0,894
02.02.1999 00:00:00;  1,25
03.02.1999 00:00:00;  1,30
04.02.1999 00:00:00;  1,31
05.02.1999 00:00:00;  1,40
06.02.1999 00:00:00;  1,45
07.02.1999 00:00:00;  1,26
08.02.1999 00:00:00;  1,23
09.02.1999 00:00:00;  1,11
10.02.1999 00:00:00;  1,22
11.02.1999 00:00:00; 0,970
12.02.1999 00:00:00; 0,889
13.02.1999 00:00:00; 0,992
14.02.1999 00:00:00;  1,08
15.02.1999 00:00:00; 0,985
16.02.1999 00:00:00;  1,07
17.02.1999 00:00:00;  1,14
18.02.1999 00:00:00;  1,06
19.02.1999 00:00:00;  1,04
20.02.1999 00:00:00;  1,20
21.02.1999 00:00:00;  1,43
22.02.1999 00:00:00;  1,42
23.02.1999 00:00:00;  1,33
24.02.1999 00:00:00;  1,32
25.02.1999 00:00:00;  1,29
26.02.1999 00:00:00;  1,27
27.02.1999 00:00:00;  1,32
28.02.1999 00:00:00;  1,47
01.03.1999 00:00:00;  1,52
02.03.1999 00:00:00;  1,60
03.03.1999 00:00:00;  1,67
04.03.1999 00:00:00;  1,60
05.03.1999 00:00:00;  1,86
06.03.1999 00:00:00;  1,82
07.03.1999 00:00:00;  1,94
08.03.1999 00:00:00;  2,00
09.03.1999 00:00:00;  1,80
10.03.1999 00:00:00;  1,63
11.03.1999 00:00:00;  1,56
12.03.1999 00:00:00;  1,61
13.03.1999 00:00:00;  1,58
14.03.1999 00:00:00;  1,54
15.03.1999 00:00:00;  1,50
16.03.1999 00:00:00;  1,46
17.03.1999 00:00:00;  1,42
18.03.1999 00:00:00;  1,38
19.03.1999 00:00:00;  1,39
20.03.1999 00:00:00;  1,40
21.03.1999 00:00:00;  1,40
22.03.1999 00:00:00;  1,40
23.03.1999 00:00:00;  1,34
24.03.1999 00:00:00;  1,28
25.03.1999 00:00:00;  1,28
26.03.1999 00:00:00;  1,23
27.03.1999 00:00:00;  1,22
28.03.1999 00:00:00;  1,26
29.03.1999 00:00:00;  1,29
30.03.1999 00:00:00;  1,19
31.03.1999 00:00:00;  1,18
01.04.1999 00:00:00;  1,17
02.04.1999 00:00:00;  1,12
03.04.1999 00:00:00;  1,05
04.04.1999 00:00:00;  1,07
05.04.1999 00:00:00;  1,07
06.04.1999 00:00:00;  1,07
07.04.1999 00:00:00;  1,08
08.04.1999 00:00:00;  1,40
09.04.1999 00:00:00;  1,13
10.04.1999 00:00:00;  1,09
11.04.1999 00:00:00;  1,10
12.04.1999 00:00:00;  1,09
13.04.1999 00:00:00;  1,23
14.04.1999 00:00:00;  1,29
15.04.1999 00:00:00;  1,11
16.04.1999 00:00:00;  2,09
17.04.1999 00:00:00;  5,16
18.04.1999 00:00:00;  4,27
19.04.1999 00:00:00;  2,87
20.04.1999 00:00:00;  2,42
21.04.1999 00:00:00;  2,18
22.04.1999 00:00:00;  2,07
23.04.1999 00:00:00;  2,43
24.04.1999 00:00:00;  2,83
25.04.1999 00:00:00;  3,06
26.04.1999 00:00:00;  2,49
27.04.1999 00:00:00;  2,26
28.04.1999 00:00:00;  2,36
29.04.1999 00:00:00;  2,40
30.04.1999 00:00:00;  2,18
01.05.1999 00:00:00;  2,13
02.05.1999 00:00:00;  2,06
03.05.1999 00:00:00;  1,90
04.05.1999 00:00:00;  1,94
05.05.1999 00:00:00;  3,16
06.05.1999 00:00:00;  2,50
07.05.1999 00:00:00;  2,23
08.05.1999 00:00:00;  2,11
09.05.1999 00:00:00;  2,06
10.05.1999 00:00:00;  1,94
11.05.1999 00:00:00;  1,95
12.05.1999 00:00:00;  1,94
13.05.1999 00:00:00;  1,82
14.05.1999 00:00:00;  1,95
15.05.1999 00:00:00;  1,87
16.05.1999 00:00:00;  1,71
17.05.1999 00:00:00;  1,62
18.05.1999 00:00:00;  1,59
19.05.1999 00:00:00;  1,51
20.05.1999 00:00:00;  2,47
21.05.1999 00:00:00;  17,1
22.05.1999 00:00:00;  5,92
23.05.1999 00:00:00;  4,34
24.05.1999 00:00:00;  3,63
25.05.1999 00:00:00;  3,26
26.05.1999 00:00:00;  3,11
27.05.1999 00:00:00;  2,79
28.05.1999 00:00:00;  2,69
29.05.1999 00:00:00;  2,39
30.05.1999 00:00:00;  2,14
31.05.1999 00:00:00;  2,27
01.06.1999 00:00:00;  2,20
02.06.1999 00:00:00;  1,83
03.06.1999 00:00:00;  1,72
04.06.1999 00:00:00;  1,99
05.06.1999 00:00:00;  1,94
06.06.1999 00:00:00;  1,60
07.06.1999 00:00:00;  1,44
08.06.1999 00:00:00;  1,78
09.06.1999 00:00:00;  2,13
10.06.1999 00:00:00;  1,42
11.06.1999 00:00:00;  1,61
12.06.1999 00:00:00;  3,76
13.06.1999 00:00:00;  1,96
14.06.1999 00:00:00;  1,59
15.06.1999 00:00:00;  1,45
16.06.1999 00:00:00;  2,61
17.06.1999 00:00:00;  2,03
18.06.1999 00:00:00;  1,63
19.06.1999 00:00:00;  1,45
20.06.1999 00:00:00;  1,35
21.06.1999 00:00:00;  1,78
22.06.1999 00:00:00;  2,47
23.06.1999 00:00:00;  1,60
24.06.1999 00:00:00;  1,44
25.06.1999 00:00:00;  1,33
26.06.1999 00:00:00;  1,23
27.06.1999 00:00:00;  1,13
28.06.1999 00:00:00;  1,23
29.06.1999 00:00:00;  1,41
30.06.1999 00:00:00;  1,07
01.07.1999 00:00:00; 1,000
02.07.1999 00:00:00; 0,946
03.07.1999 00:00:00; 0,910
04.07.1999 00:00:00; 0,844
05.07.1999 00:00:00; 0,813
06.07.1999 00:00:00; 0,747
07.07.1999 00:00:00; 0,843
08.07.1999 00:00:00; 0,955
09.07.1999 00:00:00;  1,17
10.07.1999 00:00:00;  3,03
11.07.1999 00:00:00;  4,07
12.07.1999 00:00:00;  2,29
13.07.1999 00:00:00;  1,65
14.07.1999 00:00:00;  1,49
15.07.1999 00:00:00;  1,30
16.07.1999 00:00:00;  1,36
17.07.1999 00:00:00;  1,29
18.07.1999 00:00:00;  1,12
19.07.1999 00:00:00;  1,07
20.07.1999 00:00:00; 0,979
21.07.1999 00:00:00;  1,48
22.07.1999 00:00:00;  2,76
23.07.1999 00:00:00;  4,00
24.07.1999 00:00:00;  2,21
25.07.1999 00:00:00;  1,80
26.07.1999 00:00:00;  1,67
27.07.1999 00:00:00;  1,55
28.07.1999 00:00:00;  1,42
29.07.1999 00:00:00;  1,35
30.07.1999 00:00:00;  1,25
31.07.1999 00:00:00;  1,21
01.08.1999 00:00:00;  1,12
02.08.1999 00:00:00;  1,08
03.08.1999 00:00:00;  1,01
04.08.1999 00:00:00;  1,03
05.08.1999 00:00:00;  1,02
06.08.1999 00:00:00;  1,05
07.08.1999 00:00:00;  1,25
08.08.1999 00:00:00;  1,44
09.08.1999 00:00:00;  1,04
10.08.1999 00:00:00;  1,42
11.08.1999 00:00:00;  1,64
12.08.1999 00:00:00;  1,60
13.08.1999 00:00:00;  1,14
14.08.1999 00:00:00;  1,01
15.08.1999 00:00:00; 0,936
16.08.1999 00:00:00;  1,79
17.08.1999 00:00:00;  6,18
18.08.1999 00:00:00;  3,40
19.08.1999 00:00:00;  2,40
20.08.1999 00:00:00;  4,06
21.08.1999 00:00:00;  4,55
22.08.1999 00:00:00;  2,97
23.08.1999 00:00:00;  2,62
24.08.1999 00:00:00;  2,40
25.08.1999 00:00:00;  2,26
26.08.1999 00:00:00;  2,07
27.08.1999 00:00:00;  2,07
28.08.1999 00:00:00;  2,05
29.08.1999 00:00:00;  2,09
30.08.1999 00:00:00;  2,23
31.08.1999 00:00:00;  2,06
01.09.1999 00:00:00;  1,85
02.09.1999 00:00:00;  2,23
03.09.1999 00:00:00;  2,85
04.09.1999 00:00:00;  3,09
05.09.1999 00:00:00;  2,46
06.09.1999 00:00:00;  2,30
07.09.1999 00:00:00;  2,81
08.09.1999 00:00:00;  2,87
