Messstelle:                ;Siezenheim
08.09.1994 00:00:00;  14,1
09.09.1994 00:00:00;  14,8
10.09.1994 00:00:00;  14,2
11.09.1994 00:00:00;  13,9
12.09.1994 00:00:00;  13,7
13.09.1994 00:00:00;  12,1
14.09.1994 00:00:00;  13,8
15.09.1994 00:00:00;  20,9
16.09.1994 00:00:00;  20,8
17.09.1994 00:00:00;  26,3
18.09.1994 00:00:00;  24,1
19.09.1994 00:00:00;  19,1
20.09.1994 00:00:00;  19,1
21.09.1994 00:00:00;  16,9
22.09.1994 00:00:00;  15,7
23.09.1994 00:00:00;  14,6
24.09.1994 00:00:00;  10,9
25.09.1994 00:00:00;  10,6
26.09.1994 00:00:00;  10,1
27.09.1994 00:00:00;  9,91
28.09.1994 00:00:00;  9,55
29.09.1994 00:00:00;  9,62
30.09.1994 00:00:00;  9,31
01.10.1994 00:00:00;  8,47
02.10.1994 00:00:00;  8,72
03.10.1994 00:00:00;  8,90
04.10.1994 00:00:00;  28,1
05.10.1994 00:00:00;  18,8
06.10.1994 00:00:00;  16,1
07.10.1994 00:00:00;  14,5
08.10.1994 00:00:00;  11,3
09.10.1994 00:00:00;  11,5
10.10.1994 00:00:00;  11,7
11.10.1994 00:00:00;  10,9
12.10.1994 00:00:00;  11,5
13.10.1994 00:00:00;  10,6
14.10.1994 00:00:00;  10,1
15.10.1994 00:00:00;  8,49
16.10.1994 00:00:00;  8,95
17.10.1994 00:00:00;  8,27
18.10.1994 00:00:00;  8,19
19.10.1994 00:00:00;  7,80
20.10.1994 00:00:00;  7,76
21.10.1994 00:00:00;  7,15
22.10.1994 00:00:00;  6,74
23.10.1994 00:00:00;  5,89
24.10.1994 00:00:00;  7,34
25.10.1994 00:00:00;  9,81
26.10.1994 00:00:00;  8,96
27.10.1994 00:00:00;  11,2
28.10.1994 00:00:00;  10,1
29.10.1994 00:00:00;  10,2
30.10.1994 00:00:00;  10,8
31.10.1994 00:00:00;  10,5
01.11.1994 00:00:00;  11,0
02.11.1994 00:00:00;  8,95
03.11.1994 00:00:00;  8,56
04.11.1994 00:00:00;  7,16
05.11.1994 00:00:00;  7,05
06.11.1994 00:00:00;  7,23
07.11.1994 00:00:00;  7,24
08.11.1994 00:00:00;  6,92
09.11.1994 00:00:00;  6,16
10.11.1994 00:00:00;  6,61
11.11.1994 00:00:00;  12,1
12.11.1994 00:00:00;  17,9
13.11.1994 00:00:00;  15,8
14.11.1994 00:00:00;  17,9
15.11.1994 00:00:00;  18,7
16.11.1994 00:00:00;  54,6
17.11.1994 00:00:00;  32,0
18.11.1994 00:00:00;  33,3
19.11.1994 00:00:00;  54,0
20.11.1994 00:00:00;   139
21.11.1994 00:00:00;  85,4
22.11.1994 00:00:00;  57,9
23.11.1994 00:00:00;  41,7
24.11.1994 00:00:00;  31,0
25.11.1994 00:00:00;  27,3
26.11.1994 00:00:00;  23,6
27.11.1994 00:00:00;  25,7
28.11.1994 00:00:00;  23,7
29.11.1994 00:00:00;  22,1
30.11.1994 00:00:00;  19,3
01.12.1994 00:00:00;  19,1
02.12.1994 00:00:00;  15,6
03.12.1994 00:00:00;  14,4
04.12.1994 00:00:00;  14,1
05.12.1994 00:00:00;  14,0
06.12.1994 00:00:00;  15,1
07.12.1994 00:00:00;  14,6
08.12.1994 00:00:00;  14,5
09.12.1994 00:00:00;  11,8
10.12.1994 00:00:00;  13,8
11.12.1994 00:00:00;  56,9
12.12.1994 00:00:00;  47,6
13.12.1994 00:00:00;  26,6
14.12.1994 00:00:00;  26,0
15.12.1994 00:00:00;  23,6
16.12.1994 00:00:00;  19,2
17.12.1994 00:00:00;  18,0
18.12.1994 00:00:00;  15,5
19.12.1994 00:00:00;  16,1
20.12.1994 00:00:00;  15,2
21.12.1994 00:00:00;  15,8
22.12.1994 00:00:00;  13,8
23.12.1994 00:00:00;  14,0
24.12.1994 00:00:00;  14,9
25.12.1994 00:00:00;  11,0
26.12.1994 00:00:00;  10,8
27.12.1994 00:00:00;  12,0
28.12.1994 00:00:00;  45,9
29.12.1994 00:00:00;  68,0
30.12.1994 00:00:00;  42,3
31.12.1994 00:00:00;  37,4
01.01.1995 00:00:00;  29,8
02.01.1995 00:00:00;  24,4
03.01.1995 00:00:00;  22,5
04.01.1995 00:00:00;  20,3
05.01.1995 00:00:00;  18,4
06.01.1995 00:00:00;  15,9
07.01.1995 00:00:00;  15,9
08.01.1995 00:00:00;  14,9
09.01.1995 00:00:00;  14,2
10.01.1995 00:00:00;  15,7
11.01.1995 00:00:00;  16,9
12.01.1995 00:00:00;  15,3
13.01.1995 00:00:00;  14,7
14.01.1995 00:00:00;  13,7
15.01.1995 00:00:00;  11,8
16.01.1995 00:00:00;  12,7
17.01.1995 00:00:00;  12,6
18.01.1995 00:00:00;  12,4
19.01.1995 00:00:00;  12,4
20.01.1995 00:00:00;  12,7
21.01.1995 00:00:00;  12,0
22.01.1995 00:00:00;  11,8
23.01.1995 00:00:00;  17,1
24.01.1995 00:00:00;  27,5
25.01.1995 00:00:00;  26,1
26.01.1995 00:00:00;  58,2
27.01.1995 00:00:00;  38,6
28.01.1995 00:00:00;  27,6
29.01.1995 00:00:00;  24,0
30.01.1995 00:00:00;  25,0
31.01.1995 00:00:00;  27,8
01.02.1995 00:00:00;  23,9
02.02.1995 00:00:00;  21,5
03.02.1995 00:00:00;  22,2
04.02.1995 00:00:00;  21,1
05.02.1995 00:00:00;  20,6
06.02.1995 00:00:00;  23,3
07.02.1995 00:00:00;  24,1
08.02.1995 00:00:00;  32,1
09.02.1995 00:00:00;  33,3
10.02.1995 00:00:00;  34,0
11.02.1995 00:00:00;  30,2
12.02.1995 00:00:00;  23,7
13.02.1995 00:00:00;  23,1
14.02.1995 00:00:00;  24,9
15.02.1995 00:00:00;  29,9
16.02.1995 00:00:00;  31,0
17.02.1995 00:00:00;  32,4
18.02.1995 00:00:00;  38,8
19.02.1995 00:00:00;  32,5
20.02.1995 00:00:00;  29,4
21.02.1995 00:00:00;  34,9
22.02.1995 00:00:00;  39,6
23.02.1995 00:00:00;  34,4
24.02.1995 00:00:00;  30,2
25.02.1995 00:00:00;  28,5
26.02.1995 00:00:00;  29,6
27.02.1995 00:00:00;  25,7
28.02.1995 00:00:00;  23,8
01.03.1995 00:00:00;  22,5
02.03.1995 00:00:00;  24,3
03.03.1995 00:00:00;  21,8
04.03.1995 00:00:00;  23,0
05.03.1995 00:00:00;  21,6
06.03.1995 00:00:00;  22,1
07.03.1995 00:00:00;  20,2
08.03.1995 00:00:00;  20,1
09.03.1995 00:00:00;  18,7
10.03.1995 00:00:00;  19,2
11.03.1995 00:00:00;  17,2
12.03.1995 00:00:00;  17,8
13.03.1995 00:00:00;  19,4
14.03.1995 00:00:00;  21,3
15.03.1995 00:00:00;  20,7
16.03.1995 00:00:00;  20,0
17.03.1995 00:00:00;  17,8
18.03.1995 00:00:00;  19,7
19.03.1995 00:00:00;  26,7
20.03.1995 00:00:00;  40,8
21.03.1995 00:00:00;  28,0
22.03.1995 00:00:00;  25,0
23.03.1995 00:00:00;  23,2
24.03.1995 00:00:00;  23,7
25.03.1995 00:00:00;  34,7
26.03.1995 00:00:00;  57,9
27.03.1995 00:00:00;  53,0
28.03.1995 00:00:00;  48,3
29.03.1995 00:00:00;  38,6
30.03.1995 00:00:00;  31,3
31.03.1995 00:00:00;  27,5
01.04.1995 00:00:00;  42,2
02.04.1995 00:00:00;   109
03.04.1995 00:00:00;  91,9
04.04.1995 00:00:00;  99,6
05.04.1995 00:00:00;   120
06.04.1995 00:00:00;   140
07.04.1995 00:00:00;   137
08.04.1995 00:00:00;   130
09.04.1995 00:00:00;  93,3
10.04.1995 00:00:00;  73,0
11.04.1995 00:00:00;  65,2
12.04.1995 00:00:00;  78,2
13.04.1995 00:00:00;  75,7
14.04.1995 00:00:00;  65,0
15.04.1995 00:00:00;  54,0
16.04.1995 00:00:00;  48,1
17.04.1995 00:00:00;  51,1
18.04.1995 00:00:00;  48,0
19.04.1995 00:00:00;  63,1
20.04.1995 00:00:00;  77,1
21.04.1995 00:00:00;  61,0
22.04.1995 00:00:00;   101
23.04.1995 00:00:00;   133
24.04.1995 00:00:00;   134
25.04.1995 00:00:00;   139
26.04.1995 00:00:00;   111
27.04.1995 00:00:00;  88,6
28.04.1995 00:00:00;  79,9
29.04.1995 00:00:00;  82,6
30.04.1995 00:00:00;   100
01.05.1995 00:00:00;  96,6
02.05.1995 00:00:00;   101
03.05.1995 00:00:00;  92,6
04.05.1995 00:00:00;  86,3
05.05.1995 00:00:00;  89,2
06.05.1995 00:00:00;  96,1
07.05.1995 00:00:00;   104
08.05.1995 00:00:00;   112
09.05.1995 00:00:00;   116
10.05.1995 00:00:00;  87,0
11.05.1995 00:00:00;  75,9
12.05.1995 00:00:00;  77,1
13.05.1995 00:00:00;  91,5
14.05.1995 00:00:00;   103
15.05.1995 00:00:00;  69,9
16.05.1995 00:00:00;  64,3
17.05.1995 00:00:00;  60,9
18.05.1995 00:00:00;  61,7
19.05.1995 00:00:00;  69,7
20.05.1995 00:00:00;  64,8
21.05.1995 00:00:00;  62,9
22.05.1995 00:00:00;  54,2
23.05.1995 00:00:00;  51,2
24.05.1995 00:00:00;  56,8
25.05.1995 00:00:00;  65,8
26.05.1995 00:00:00;  78,8
27.05.1995 00:00:00;  86,1
28.05.1995 00:00:00;  74,6
29.05.1995 00:00:00;  73,5
30.05.1995 00:00:00;  80,0
31.05.1995 00:00:00;  75,5
01.06.1995 00:00:00;  74,1
02.06.1995 00:00:00;   133
03.06.1995 00:00:00;  79,6
04.06.1995 00:00:00;  64,1
05.06.1995 00:00:00;  70,0
06.06.1995 00:00:00;   108
07.06.1995 00:00:00;   244
08.06.1995 00:00:00;   116
09.06.1995 00:00:00;  90,2
10.06.1995 00:00:00;  78,6
11.06.1995 00:00:00;  69,5
12.06.1995 00:00:00;  64,4
13.06.1995 00:00:00;  72,7
14.06.1995 00:00:00;  69,8
15.06.1995 00:00:00;  64,4
16.06.1995 00:00:00;  63,3
17.06.1995 00:00:00;  60,0
18.06.1995 00:00:00;  50,8
19.06.1995 00:00:00;  56,4
20.06.1995 00:00:00;  57,0
21.06.1995 00:00:00;  56,8
22.06.1995 00:00:00;   163
23.06.1995 00:00:00;   103
24.06.1995 00:00:00;  69,4
25.06.1995 00:00:00;  96,9
26.06.1995 00:00:00;   575
27.06.1995 00:00:00;   190
28.06.1995 00:00:00;   116
29.06.1995 00:00:00;  90,5
30.06.1995 00:00:00;  77,3
01.07.1995 00:00:00;  70,0
02.07.1995 00:00:00;  66,9
03.07.1995 00:00:00;  65,0
04.07.1995 00:00:00;  81,4
05.07.1995 00:00:00;  62,7
06.07.1995 00:00:00;  59,0
07.07.1995 00:00:00;  52,2
08.07.1995 00:00:00;  47,5
09.07.1995 00:00:00;  46,9
10.07.1995 00:00:00;  45,5
11.07.1995 00:00:00;  50,3
12.07.1995 00:00:00;  47,7
13.07.1995 00:00:00;  49,7
14.07.1995 00:00:00;  52,7
15.07.1995 00:00:00;  65,9
16.07.1995 00:00:00;  57,4
17.07.1995 00:00:00;  64,1
18.07.1995 00:00:00;  45,1
19.07.1995 00:00:00;  43,7
20.07.1995 00:00:00;  40,2
21.07.1995 00:00:00;  39,5
22.07.1995 00:00:00;  36,2
23.07.1995 00:00:00;  45,7
24.07.1995 00:00:00;  35,7
25.07.1995 00:00:00;  32,4
26.07.1995 00:00:00;  30,9
27.07.1995 00:00:00;  30,7
28.07.1995 00:00:00;  63,1
29.07.1995 00:00:00;  54,1
30.07.1995 00:00:00;  37,4
31.07.1995 00:00:00;  31,8
01.08.1995 00:00:00;  28,5
02.08.1995 00:00:00;  29,1
03.08.1995 00:00:00;  27,2
04.08.1995 00:00:00;  24,5
05.08.1995 00:00:00;  24,0
06.08.1995 00:00:00;  20,7
07.08.1995 00:00:00;  20,6
08.08.1995 00:00:00;  20,8
09.08.1995 00:00:00;  26,0
10.08.1995 00:00:00;  24,7
11.08.1995 00:00:00;  21,4
12.08.1995 00:00:00;  18,8
13.08.1995 00:00:00;  20,7
14.08.1995 00:00:00;  38,8
15.08.1995 00:00:00;  51,5
16.08.1995 00:00:00;  43,0
17.08.1995 00:00:00;  75,2
18.08.1995 00:00:00;  40,3
19.08.1995 00:00:00;  30,9
20.08.1995 00:00:00;  29,0
21.08.1995 00:00:00;  30,6
22.08.1995 00:00:00;  27,7
23.08.1995 00:00:00;  26,6
24.08.1995 00:00:00;  22,3
25.08.1995 00:00:00;  29,0
26.08.1995 00:00:00;  41,8
27.08.1995 00:00:00;  57,2
28.08.1995 00:00:00;  76,9
29.08.1995 00:00:00;   230
30.08.1995 00:00:00;   209
31.08.1995 00:00:00;   155
01.09.1995 00:00:00;   149
02.09.1995 00:00:00;   153
03.09.1995 00:00:00;   110
04.09.1995 00:00:00;   110
05.09.1995 00:00:00;  85,8
06.09.1995 00:00:00;  71,8
07.09.1995 00:00:00;  66,9
08.09.1995 00:00:00;  76,2
09.09.1995 00:00:00;  74,4
10.09.1995 00:00:00;  59,9
11.09.1995 00:00:00;  52,7
12.09.1995 00:00:00;  47,3
13.09.1995 00:00:00;  44,1
14.09.1995 00:00:00;  44,7
15.09.1995 00:00:00;  73,6
16.09.1995 00:00:00;  60,1
17.09.1995 00:00:00;  50,5
18.09.1995 00:00:00;  42,1
19.09.1995 00:00:00;  40,7
20.09.1995 00:00:00;  38,6
21.09.1995 00:00:00;  51,4
22.09.1995 00:00:00;  52,9
23.09.1995 00:00:00;  40,3
24.09.1995 00:00:00;  34,6
25.09.1995 00:00:00;  39,8
26.09.1995 00:00:00;  39,9
27.09.1995 00:00:00;  33,4
28.09.1995 00:00:00;  42,0
29.09.1995 00:00:00;  39,3
30.09.1995 00:00:00;  35,2
01.10.1995 00:00:00;  30,8
02.10.1995 00:00:00;  60,4
03.10.1995 00:00:00;  43,5
04.10.1995 00:00:00;  36,9
05.10.1995 00:00:00;  32,4
06.10.1995 00:00:00;  28,9
07.10.1995 00:00:00;  27,0
08.10.1995 00:00:00;  26,2
09.10.1995 00:00:00;  24,7
10.10.1995 00:00:00;  24,3
11.10.1995 00:00:00;  22,8
12.10.1995 00:00:00;  21,1
13.10.1995 00:00:00;  19,1
14.10.1995 00:00:00;  19,2
15.10.1995 00:00:00;  17,9
16.10.1995 00:00:00;  18,6
17.10.1995 00:00:00;  17,0
18.10.1995 00:00:00;  17,2
19.10.1995 00:00:00;  15,6
20.10.1995 00:00:00;  16,1
21.10.1995 00:00:00;  15,1
22.10.1995 00:00:00;  15,2
23.10.1995 00:00:00;  15,2
24.10.1995 00:00:00;  14,4
25.10.1995 00:00:00;  13,6
26.10.1995 00:00:00;  13,7
27.10.1995 00:00:00;  13,2
28.10.1995 00:00:00;  13,4
29.10.1995 00:00:00;  12,4
30.10.1995 00:00:00;  12,1
31.10.1995 00:00:00;  12,5
01.11.1995 00:00:00;  13,9
02.11.1995 00:00:00;  17,0
03.11.1995 00:00:00;  21,0
04.11.1995 00:00:00;  25,0
05.11.1995 00:00:00;  17,8
06.11.1995 00:00:00;  20,0
07.11.1995 00:00:00;  18,1
08.11.1995 00:00:00;  20,2
09.11.1995 00:00:00;  19,2
10.11.1995 00:00:00;  23,4
11.11.1995 00:00:00;  23,1
12.11.1995 00:00:00;  33,7
13.11.1995 00:00:00;  36,4
14.11.1995 00:00:00;  34,4
15.11.1995 00:00:00;  34,0
16.11.1995 00:00:00;  33,4
17.11.1995 00:00:00;  40,7
18.11.1995 00:00:00;  48,9
19.11.1995 00:00:00;  33,7
20.11.1995 00:00:00;  28,8
21.11.1995 00:00:00;  26,5
22.11.1995 00:00:00;  22,9
23.11.1995 00:00:00;  23,5
24.11.1995 00:00:00;  23,3
25.11.1995 00:00:00;  22,2
26.11.1995 00:00:00;  21,2
27.11.1995 00:00:00;  21,4
28.11.1995 00:00:00;  22,2
29.11.1995 00:00:00;  20,6
30.11.1995 00:00:00;  18,8
01.12.1995 00:00:00;  17,8
02.12.1995 00:00:00;  17,2
03.12.1995 00:00:00;  17,5
04.12.1995 00:00:00;  16,5
05.12.1995 00:00:00;  15,9
06.12.1995 00:00:00;  15,4
07.12.1995 00:00:00;  15,1
08.12.1995 00:00:00;  13,3
09.12.1995 00:00:00;  13,6
10.12.1995 00:00:00;  13,6
11.12.1995 00:00:00;  13,0
12.12.1995 00:00:00;  13,9
13.12.1995 00:00:00;  13,0
14.12.1995 00:00:00;  13,7
15.12.1995 00:00:00;  12,8
16.12.1995 00:00:00;  12,6
17.12.1995 00:00:00;  11,9
18.12.1995 00:00:00;  13,9
19.12.1995 00:00:00;  15,8
20.12.1995 00:00:00;  22,9
21.12.1995 00:00:00;  39,2
22.12.1995 00:00:00;  45,5
23.12.1995 00:00:00;  35,1
24.12.1995 00:00:00;  36,0
25.12.1995 00:00:00;  41,5
26.12.1995 00:00:00;  39,7
27.12.1995 00:00:00;  32,3
28.12.1995 00:00:00;  25,7
29.12.1995 00:00:00;  24,9
30.12.1995 00:00:00;  20,4
31.12.1995 00:00:00;  20,1
01.01.1996 00:00:00;  19,7
02.01.1996 00:00:00;  17,6
03.01.1996 00:00:00;  18,3
04.01.1996 00:00:00;  16,4
05.01.1996 00:00:00;  17,1
06.01.1996 00:00:00;  15,0
07.01.1996 00:00:00;  14,4
08.01.1996 00:00:00;  19,6
09.01.1996 00:00:00;  21,2
10.01.1996 00:00:00;  19,3
11.01.1996 00:00:00;  20,6
12.01.1996 00:00:00;  25,1
13.01.1996 00:00:00;  25,0
14.01.1996 00:00:00;  20,6
15.01.1996 00:00:00;  19,0
16.01.1996 00:00:00;  17,6
17.01.1996 00:00:00;  16,1
18.01.1996 00:00:00;  15,7
19.01.1996 00:00:00;  16,2
20.01.1996 00:00:00;  14,1
21.01.1996 00:00:00;  12,5
22.01.1996 00:00:00;  11,4
23.01.1996 00:00:00;  12,8
24.01.1996 00:00:00;  12,8
25.01.1996 00:00:00;  13,1
26.01.1996 00:00:00;  12,5
27.01.1996 00:00:00;  10,8
28.01.1996 00:00:00;  11,2
29.01.1996 00:00:00;  11,9
30.01.1996 00:00:00;  11,1
31.01.1996 00:00:00;  9,78
01.02.1996 00:00:00;  9,78
02.02.1996 00:00:00;  9,40
03.02.1996 00:00:00;  9,28
04.02.1996 00:00:00;  8,93
05.02.1996 00:00:00;  8,71
06.02.1996 00:00:00;  8,57
07.02.1996 00:00:00;  8,36
08.02.1996 00:00:00;  8,22
09.02.1996 00:00:00;  8,02
10.02.1996 00:00:00;  7,99
11.02.1996 00:00:00;  7,87
12.02.1996 00:00:00;  7,68
13.02.1996 00:00:00;  8,16
14.02.1996 00:00:00;  7,76
15.02.1996 00:00:00;  7,82
16.02.1996 00:00:00;  7,25
17.02.1996 00:00:00;  9,66
18.02.1996 00:00:00;  8,30
19.02.1996 00:00:00;  7,80
20.02.1996 00:00:00;  7,60
21.02.1996 00:00:00;  7,73
22.02.1996 00:00:00;  7,55
23.02.1996 00:00:00;  7,72
24.02.1996 00:00:00;  6,38
25.02.1996 00:00:00;  6,76
26.02.1996 00:00:00;  7,69
27.02.1996 00:00:00;  8,40
28.02.1996 00:00:00;  7,25
29.02.1996 00:00:00;  7,02
01.03.1996 00:00:00;  9,07
02.03.1996 00:00:00;  7,06
03.03.1996 00:00:00;  7,68
04.03.1996 00:00:00;  6,68
05.03.1996 00:00:00;  8,00
06.03.1996 00:00:00;  6,92
07.03.1996 00:00:00;  7,35
08.03.1996 00:00:00;  6,49
09.03.1996 00:00:00;  6,51
10.03.1996 00:00:00;  7,13
11.03.1996 00:00:00;  8,25
12.03.1996 00:00:00;  7,78
13.03.1996 00:00:00;  7,20
14.03.1996 00:00:00;  7,31
15.03.1996 00:00:00;  8,55
16.03.1996 00:00:00;  6,77
17.03.1996 00:00:00;  10,8
18.03.1996 00:00:00;  12,2
19.03.1996 00:00:00;  12,1
20.03.1996 00:00:00;  12,1
21.03.1996 00:00:00;  13,2
22.03.1996 00:00:00;  18,2
23.03.1996 00:00:00;  25,2
24.03.1996 00:00:00;  35,0
25.03.1996 00:00:00;  49,3
26.03.1996 00:00:00;  48,4
27.03.1996 00:00:00;  61,0
28.03.1996 00:00:00;  41,7
29.03.1996 00:00:00;  32,2
30.03.1996 00:00:00;  26,5
31.03.1996 00:00:00;  24,0
01.04.1996 00:00:00;  22,3
02.04.1996 00:00:00;  21,8
03.04.1996 00:00:00;  19,7
04.04.1996 00:00:00;  18,0
05.04.1996 00:00:00;  17,7
06.04.1996 00:00:00;  21,8
07.04.1996 00:00:00;  33,2
08.04.1996 00:00:00;  37,2
09.04.1996 00:00:00;  39,5
10.04.1996 00:00:00;  43,0
11.04.1996 00:00:00;  40,2
12.04.1996 00:00:00;  38,7
13.04.1996 00:00:00;  36,9
14.04.1996 00:00:00;  30,6
15.04.1996 00:00:00;  27,5
16.04.1996 00:00:00;  24,4
17.04.1996 00:00:00;  23,4
18.04.1996 00:00:00;  25,7
19.04.1996 00:00:00;  30,6
20.04.1996 00:00:00;  36,8
21.04.1996 00:00:00;  44,2
22.04.1996 00:00:00;  48,1
23.04.1996 00:00:00;  56,6
24.04.1996 00:00:00;  64,1
25.04.1996 00:00:00;  56,4
26.04.1996 00:00:00;  51,7
27.04.1996 00:00:00;  45,4
28.04.1996 00:00:00;  50,5
29.04.1996 00:00:00;  50,9
30.04.1996 00:00:00;  56,4
01.05.1996 00:00:00;  64,9
02.05.1996 00:00:00;  52,8
03.05.1996 00:00:00;  48,7
04.05.1996 00:00:00;  38,5
05.05.1996 00:00:00;  36,4
06.05.1996 00:00:00;  37,5
07.05.1996 00:00:00;  37,8
08.05.1996 00:00:00;  41,1
09.05.1996 00:00:00;  54,8
10.05.1996 00:00:00;  46,8
11.05.1996 00:00:00;  41,2
12.05.1996 00:00:00;  38,4
13.05.1996 00:00:00;  73,4
14.05.1996 00:00:00;  80,2
15.05.1996 00:00:00;  66,6
16.05.1996 00:00:00;  67,1
17.05.1996 00:00:00;  58,7
18.05.1996 00:00:00;  50,6
19.05.1996 00:00:00;  46,8
20.05.1996 00:00:00;  44,6
21.05.1996 00:00:00;  51,5
22.05.1996 00:00:00;  68,8
23.05.1996 00:00:00;  51,2
24.05.1996 00:00:00;  45,5
25.05.1996 00:00:00;  42,3
26.05.1996 00:00:00;  80,3
27.05.1996 00:00:00;  85,3
28.05.1996 00:00:00;   178
29.05.1996 00:00:00;  90,7
30.05.1996 00:00:00;  65,5
31.05.1996 00:00:00;  54,5
01.06.1996 00:00:00;  48,9
02.06.1996 00:00:00;  61,7
03.06.1996 00:00:00;  46,5
04.06.1996 00:00:00;  43,5
05.06.1996 00:00:00;  39,7
06.06.1996 00:00:00;  36,6
07.06.1996 00:00:00;  33,2
08.06.1996 00:00:00;  32,2
09.06.1996 00:00:00;  30,5
10.06.1996 00:00:00;  28,9
11.06.1996 00:00:00;  39,0
12.06.1996 00:00:00;  30,4
13.06.1996 00:00:00;  57,9
14.06.1996 00:00:00;  41,1
15.06.1996 00:00:00;  31,5
16.06.1996 00:00:00;  27,1
17.06.1996 00:00:00;  24,0
18.06.1996 00:00:00;  22,8
19.06.1996 00:00:00;  24,5
20.06.1996 00:00:00;  23,2
21.06.1996 00:00:00;  26,2
22.06.1996 00:00:00;  51,8
23.06.1996 00:00:00;  78,3
24.06.1996 00:00:00;  54,9
25.06.1996 00:00:00;  41,9
26.06.1996 00:00:00;  41,8
27.06.1996 00:00:00;  41,9
28.06.1996 00:00:00;  37,4
29.06.1996 00:00:00;  34,1
30.06.1996 00:00:00;  80,0
01.07.1996 00:00:00;  58,8
02.07.1996 00:00:00;  59,2
03.07.1996 00:00:00;  84,6
04.07.1996 00:00:00;  55,8
05.07.1996 00:00:00;  44,9
06.07.1996 00:00:00;  44,6
07.07.1996 00:00:00;  44,9
08.07.1996 00:00:00;  48,3
09.07.1996 00:00:00;   141
10.07.1996 00:00:00;   122
11.07.1996 00:00:00;   195
12.07.1996 00:00:00;   112
13.07.1996 00:00:00;  79,8
14.07.1996 00:00:00;  64,5
15.07.1996 00:00:00;  54,3
16.07.1996 00:00:00;  49,0
17.07.1996 00:00:00;  41,9
18.07.1996 00:00:00;  37,9
19.07.1996 00:00:00;  33,5
20.07.1996 00:00:00;  31,5
21.07.1996 00:00:00;  28,9
22.07.1996 00:00:00;  27,8
23.07.1996 00:00:00;  25,8
24.07.1996 00:00:00;  26,7
25.07.1996 00:00:00;  33,0
26.07.1996 00:00:00;  28,1
27.07.1996 00:00:00;  25,4
28.07.1996 00:00:00;  28,8
29.07.1996 00:00:00;  31,6
30.07.1996 00:00:00;  37,9
31.07.1996 00:00:00;  34,3
01.08.1996 00:00:00;  27,6
02.08.1996 00:00:00;  31,8
03.08.1996 00:00:00;  51,8
04.08.1996 00:00:00;  68,2
05.08.1996 00:00:00;  42,7
06.08.1996 00:00:00;  35,0
07.08.1996 00:00:00;  27,4
08.08.1996 00:00:00;  35,9
09.08.1996 00:00:00;  28,7
10.08.1996 00:00:00;  25,3
11.08.1996 00:00:00;  23,2
12.08.1996 00:00:00;  26,1
13.08.1996 00:00:00;  39,4
14.08.1996 00:00:00;  38,0
15.08.1996 00:00:00;  30,5
16.08.1996 00:00:00;  30,0
17.08.1996 00:00:00;  31,4
18.08.1996 00:00:00;  26,5
19.08.1996 00:00:00;  23,7
20.08.1996 00:00:00;  22,0
21.08.1996 00:00:00;  20,1
22.08.1996 00:00:00;  25,2
23.08.1996 00:00:00;  35,7
24.08.1996 00:00:00;  31,6
25.08.1996 00:00:00;  73,2
26.08.1996 00:00:00;  44,2
27.08.1996 00:00:00;  43,9
28.08.1996 00:00:00;  49,3
29.08.1996 00:00:00;  49,5
30.08.1996 00:00:00;  39,2
31.08.1996 00:00:00;  32,9
01.09.1996 00:00:00;  35,3
02.09.1996 00:00:00;  41,1
03.09.1996 00:00:00;  36,8
04.09.1996 00:00:00;  32,1
05.09.1996 00:00:00;  44,2
06.09.1996 00:00:00;  74,9
07.09.1996 00:00:00;  74,7
08.09.1996 00:00:00;  74,0
09.09.1996 00:00:00;  57,4
10.09.1996 00:00:00;  48,7
11.09.1996 00:00:00;  42,9
12.09.1996 00:00:00;  38,9
13.09.1996 00:00:00;  47,2
14.09.1996 00:00:00;   145
15.09.1996 00:00:00;   147
16.09.1996 00:00:00;   105
17.09.1996 00:00:00;  76,0
18.09.1996 00:00:00;  64,8
19.09.1996 00:00:00;  61,3
20.09.1996 00:00:00;  56,3
21.09.1996 00:00:00;  57,5
22.09.1996 00:00:00;  56,7
23.09.1996 00:00:00;  68,2
24.09.1996 00:00:00;   133
25.09.1996 00:00:00;  84,0
26.09.1996 00:00:00;  65,4
27.09.1996 00:00:00;  55,9
28.09.1996 00:00:00;  67,8
29.09.1996 00:00:00;  66,1
30.09.1996 00:00:00;  50,9
01.10.1996 00:00:00;  48,8
02.10.1996 00:00:00;  65,9
03.10.1996 00:00:00;  80,4
04.10.1996 00:00:00;  63,2
05.10.1996 00:00:00;  56,2
06.10.1996 00:00:00;  70,2
07.10.1996 00:00:00;  60,6
08.10.1996 00:00:00;  54,3
09.10.1996 00:00:00;  48,0
10.10.1996 00:00:00;  43,7
11.10.1996 00:00:00;  42,2
12.10.1996 00:00:00;  38,4
13.10.1996 00:00:00;  35,2
14.10.1996 00:00:00;  32,8
15.10.1996 00:00:00;  31,5
16.10.1996 00:00:00;  31,9
17.10.1996 00:00:00;  45,5
18.10.1996 00:00:00;  38,9
19.10.1996 00:00:00;  36,4
20.10.1996 00:00:00;  56,1
21.10.1996 00:00:00;   209
22.10.1996 00:00:00;   186
23.10.1996 00:00:00;  84,7
24.10.1996 00:00:00;  61,9
25.10.1996 00:00:00;  51,9
26.10.1996 00:00:00;  45,6
27.10.1996 00:00:00;  53,9
