Messstelle:                ;Maria Luggau-Moos
15.01.1989 00:00:00;  1,59
16.01.1989 00:00:00;  1,59
17.01.1989 00:00:00;  1,58
18.01.1989 00:00:00;  1,58
19.01.1989 00:00:00;  1,55
20.01.1989 00:00:00;  1,61
21.01.1989 00:00:00;  1,62
22.01.1989 00:00:00;  1,59
23.01.1989 00:00:00;  1,57
24.01.1989 00:00:00;  1,71
25.01.1989 00:00:00;  1,67
26.01.1989 00:00:00;  1,56
27.01.1989 00:00:00;  1,53
28.01.1989 00:00:00;  1,50
29.01.1989 00:00:00;  1,59
30.01.1989 00:00:00;  1,56
31.01.1989 00:00:00;  1,53
01.02.1989 00:00:00;  1,47
02.02.1989 00:00:00;  1,45
03.02.1989 00:00:00;  1,44
04.02.1989 00:00:00;  1,42
05.02.1989 00:00:00;  1,41
06.02.1989 00:00:00;  1,33
07.02.1989 00:00:00;  1,28
08.02.1989 00:00:00;  1,27
09.02.1989 00:00:00;  1,25
10.02.1989 00:00:00;  1,24
11.02.1989 00:00:00;  1,26
12.02.1989 00:00:00;  1,22
13.02.1989 00:00:00;  1,19
14.02.1989 00:00:00;  1,18
15.02.1989 00:00:00;  1,16
16.02.1989 00:00:00;  1,15
17.02.1989 00:00:00;  1,13
18.02.1989 00:00:00;  1,12
19.02.1989 00:00:00;  1,13
20.02.1989 00:00:00;  1,17
21.02.1989 00:00:00;  1,18
22.02.1989 00:00:00;  1,14
23.02.1989 00:00:00;  1,13
24.02.1989 00:00:00;  1,21
25.02.1989 00:00:00;  1,19
26.02.1989 00:00:00;  1,10
27.02.1989 00:00:00;  1,11
28.02.1989 00:00:00;  1,10
01.03.1989 00:00:00;  1,04
02.03.1989 00:00:00; 0,967
03.03.1989 00:00:00; 0,949
04.03.1989 00:00:00; 0,892
05.03.1989 00:00:00; 0,890
06.03.1989 00:00:00; 0,940
07.03.1989 00:00:00; 0,972
08.03.1989 00:00:00;  1,02
09.03.1989 00:00:00; 0,974
10.03.1989 00:00:00;  1,02
11.03.1989 00:00:00;  1,09
12.03.1989 00:00:00;  1,15
13.03.1989 00:00:00;  1,22
14.03.1989 00:00:00;  1,25
15.03.1989 00:00:00;  1,20
16.03.1989 00:00:00;  1,19
17.03.1989 00:00:00;  1,15
18.03.1989 00:00:00;  1,24
19.03.1989 00:00:00;  1,28
20.03.1989 00:00:00;  1,22
21.03.1989 00:00:00;  1,34
22.03.1989 00:00:00;  1,32
23.03.1989 00:00:00;  1,35
24.03.1989 00:00:00;  1,28
25.03.1989 00:00:00;  1,26
26.03.1989 00:00:00;  1,29
27.03.1989 00:00:00;  1,39
28.03.1989 00:00:00;  1,48
29.03.1989 00:00:00;  1,53
30.03.1989 00:00:00;  1,62
31.03.1989 00:00:00;  1,70
01.04.1989 00:00:00;  1,74
02.04.1989 00:00:00;  1,89
03.04.1989 00:00:00;  2,21
04.04.1989 00:00:00;  3,03
05.04.1989 00:00:00;  14,9
06.04.1989 00:00:00;  8,65
07.04.1989 00:00:00;  6,81
08.04.1989 00:00:00;  5,05
09.04.1989 00:00:00;  4,39
10.04.1989 00:00:00;  3,17
11.04.1989 00:00:00;  2,75
12.04.1989 00:00:00;  3,36
13.04.1989 00:00:00;  7,04
14.04.1989 00:00:00;  6,68
15.04.1989 00:00:00;  5,89
16.04.1989 00:00:00;  5,00
17.04.1989 00:00:00;  4,77
18.04.1989 00:00:00;  3,60
19.04.1989 00:00:00;  3,37
20.04.1989 00:00:00;  3,31
21.04.1989 00:00:00;  3,27
22.04.1989 00:00:00;  3,51
23.04.1989 00:00:00;  3,36
24.04.1989 00:00:00;  3,26
25.04.1989 00:00:00;  3,32
26.04.1989 00:00:00;  3,86
27.04.1989 00:00:00;  7,21
28.04.1989 00:00:00;  9,61
29.04.1989 00:00:00;  8,83
30.04.1989 00:00:00;  7,83
01.05.1989 00:00:00;  6,90
02.05.1989 00:00:00;  6,10
03.05.1989 00:00:00;  5,08
04.05.1989 00:00:00;  5,12
05.05.1989 00:00:00;  6,30
06.05.1989 00:00:00;  7,31
07.05.1989 00:00:00;  7,22
08.05.1989 00:00:00;  6,57
09.05.1989 00:00:00;  6,68
10.05.1989 00:00:00;  7,68
11.05.1989 00:00:00;  8,66
12.05.1989 00:00:00;  9,40
13.05.1989 00:00:00;  9,63
14.05.1989 00:00:00;  9,75
15.05.1989 00:00:00;  8,35
16.05.1989 00:00:00;  7,49
17.05.1989 00:00:00;  7,36
18.05.1989 00:00:00;  7,26
19.05.1989 00:00:00;  7,63
20.05.1989 00:00:00;  8,27
21.05.1989 00:00:00;  8,68
22.05.1989 00:00:00;  8,87
23.05.1989 00:00:00;  9,15
24.05.1989 00:00:00;  8,80
25.05.1989 00:00:00;  7,60
26.05.1989 00:00:00;  7,37
27.05.1989 00:00:00;  7,58
28.05.1989 00:00:00;  7,55
29.05.1989 00:00:00;  7,55
30.05.1989 00:00:00;  7,14
31.05.1989 00:00:00;  6,94
01.06.1989 00:00:00;  7,32
02.06.1989 00:00:00;  9,40
03.06.1989 00:00:00;  9,40
04.06.1989 00:00:00;  9,33
05.06.1989 00:00:00;  9,08
06.06.1989 00:00:00;  8,78
07.06.1989 00:00:00;  8,11
08.06.1989 00:00:00;  8,06
09.06.1989 00:00:00;  7,46
10.06.1989 00:00:00;  6,89
11.06.1989 00:00:00;  6,86
12.06.1989 00:00:00;  6,69
13.06.1989 00:00:00;  6,46
14.06.1989 00:00:00;  5,94
15.06.1989 00:00:00;  5,70
16.06.1989 00:00:00;  5,38
17.06.1989 00:00:00;  4,35
18.06.1989 00:00:00;  4,02
19.06.1989 00:00:00;  3,92
20.06.1989 00:00:00;  3,63
21.06.1989 00:00:00;  3,33
22.06.1989 00:00:00;  3,25
23.06.1989 00:00:00;  4,58
24.06.1989 00:00:00;  7,78
25.06.1989 00:00:00;  5,30
26.06.1989 00:00:00;  4,81
27.06.1989 00:00:00;  4,18
28.06.1989 00:00:00;  5,18
29.06.1989 00:00:00;  4,90
30.06.1989 00:00:00;  5,04
01.07.1989 00:00:00;  4,15
02.07.1989 00:00:00;  5,01
03.07.1989 00:00:00;  10,9
04.07.1989 00:00:00;  15,0
05.07.1989 00:00:00;  18,0
06.07.1989 00:00:00;  13,3
07.07.1989 00:00:00;  12,1
08.07.1989 00:00:00;  12,1
09.07.1989 00:00:00;  11,9
10.07.1989 00:00:00;  11,0
11.07.1989 00:00:00;  10,5
12.07.1989 00:00:00;  10,9
13.07.1989 00:00:00;  10,8
14.07.1989 00:00:00;  10,3
15.07.1989 00:00:00;  9,60
16.07.1989 00:00:00;  8,96
17.07.1989 00:00:00;  8,36
18.07.1989 00:00:00;  7,93
19.07.1989 00:00:00;  7,36
20.07.1989 00:00:00;  6,85
21.07.1989 00:00:00;  6,19
22.07.1989 00:00:00;  5,14
23.07.1989 00:00:00;  5,51
24.07.1989 00:00:00;  5,65
25.07.1989 00:00:00;  6,37
26.07.1989 00:00:00;  5,14
27.07.1989 00:00:00;  3,70
28.07.1989 00:00:00;  3,39
29.07.1989 00:00:00;  3,28
30.07.1989 00:00:00;  3,20
31.07.1989 00:00:00;  4,95
01.08.1989 00:00:00;  4,19
02.08.1989 00:00:00;  3,50
03.08.1989 00:00:00;  3,28
04.08.1989 00:00:00;  3,32
05.08.1989 00:00:00;  3,50
06.08.1989 00:00:00;  3,57
07.08.1989 00:00:00;  3,92
08.08.1989 00:00:00;  6,10
09.08.1989 00:00:00;  8,29
10.08.1989 00:00:00;  4,53
11.08.1989 00:00:00;  3,88
12.08.1989 00:00:00;  3,45
13.08.1989 00:00:00;  3,26
14.08.1989 00:00:00;  3,18
15.08.1989 00:00:00;  3,15
16.08.1989 00:00:00;  3,50
17.08.1989 00:00:00;  3,55
18.08.1989 00:00:00;  3,71
19.08.1989 00:00:00;  3,65
20.08.1989 00:00:00;  3,25
21.08.1989 00:00:00;  3,27
22.08.1989 00:00:00;  2,78
23.08.1989 00:00:00;  2,56
24.08.1989 00:00:00;  1,99
25.08.1989 00:00:00;  1,50
26.08.1989 00:00:00;  1,50
27.08.1989 00:00:00;  2,88
28.08.1989 00:00:00;  2,96
29.08.1989 00:00:00;  2,90
30.08.1989 00:00:00;  2,38
31.08.1989 00:00:00;  2,00
01.09.1989 00:00:00;  1,78
02.09.1989 00:00:00;  2,41
03.09.1989 00:00:00;  3,65
04.09.1989 00:00:00;  2,73
05.09.1989 00:00:00;  2,06
06.09.1989 00:00:00;  1,87
07.09.1989 00:00:00;  1,80
08.09.1989 00:00:00;  1,75
09.09.1989 00:00:00;  1,69
10.09.1989 00:00:00;  1,69
11.09.1989 00:00:00;  1,71
12.09.1989 00:00:00;  1,80
13.09.1989 00:00:00;  1,76
14.09.1989 00:00:00;  2,60
15.09.1989 00:00:00;  1,83
16.09.1989 00:00:00;  1,81
17.09.1989 00:00:00;  1,81
18.09.1989 00:00:00;  1,81
19.09.1989 00:00:00;  1,81
20.09.1989 00:00:00;  1,81
21.09.1989 00:00:00;  1,81
22.09.1989 00:00:00;  1,81
23.09.1989 00:00:00;  1,81
24.09.1989 00:00:00;  1,81
25.09.1989 00:00:00;  1,81
26.09.1989 00:00:00;  1,81
27.09.1989 00:00:00;  2,23
28.09.1989 00:00:00;  2,80
29.09.1989 00:00:00;  2,97
30.09.1989 00:00:00;  1,86
01.10.1989 00:00:00;  1,69
02.10.1989 00:00:00;  1,69
03.10.1989 00:00:00;  1,69
04.10.1989 00:00:00;  1,76
05.10.1989 00:00:00;  1,81
06.10.1989 00:00:00;  1,81
07.10.1989 00:00:00;  1,81
08.10.1989 00:00:00;  1,81
09.10.1989 00:00:00;  1,81
10.10.1989 00:00:00;  1,81
11.10.1989 00:00:00;  1,81
12.10.1989 00:00:00;  1,81
13.10.1989 00:00:00;  1,81
14.10.1989 00:00:00;  1,70
15.10.1989 00:00:00;  1,69
16.10.1989 00:00:00;  1,69
17.10.1989 00:00:00;  1,69
18.10.1989 00:00:00;  1,69
19.10.1989 00:00:00;  1,69
20.10.1989 00:00:00;  1,69
21.10.1989 00:00:00;  1,69
22.10.1989 00:00:00;  1,69
23.10.1989 00:00:00;  1,69
24.10.1989 00:00:00;  1,69
25.10.1989 00:00:00;  1,69
26.10.1989 00:00:00;  1,69
27.10.1989 00:00:00;  1,69
28.10.1989 00:00:00;  1,69
29.10.1989 00:00:00;  1,66
30.10.1989 00:00:00;  1,64
31.10.1989 00:00:00;  1,60
01.11.1989 00:00:00;  1,57
02.11.1989 00:00:00;  1,49
03.11.1989 00:00:00;  1,40
04.11.1989 00:00:00;  2,33
05.11.1989 00:00:00;  1,63
06.11.1989 00:00:00;  1,58
07.11.1989 00:00:00;  1,58
08.11.1989 00:00:00;  1,58
09.11.1989 00:00:00;  1,57
10.11.1989 00:00:00;  1,57
11.11.1989 00:00:00;  1,57
12.11.1989 00:00:00;  1,57
13.11.1989 00:00:00;  1,57
14.11.1989 00:00:00;  1,57
15.11.1989 00:00:00;  1,57
16.11.1989 00:00:00;  1,57
17.11.1989 00:00:00;  1,57
18.11.1989 00:00:00;  1,57
19.11.1989 00:00:00;  1,57
20.11.1989 00:00:00;  1,57
21.11.1989 00:00:00;  1,57
22.11.1989 00:00:00;  1,57
23.11.1989 00:00:00;  1,67
24.11.1989 00:00:00;  1,57
25.11.1989 00:00:00;  1,54
26.11.1989 00:00:00;  1,46
27.11.1989 00:00:00;  1,37
28.11.1989 00:00:00;  1,35
29.11.1989 00:00:00;  1,35
30.11.1989 00:00:00;  1,35
01.12.1989 00:00:00;  1,35
02.12.1989 00:00:00;  1,46
03.12.1989 00:00:00;  1,46
04.12.1989 00:00:00;  1,44
05.12.1989 00:00:00;  1,43
06.12.1989 00:00:00;  1,42
07.12.1989 00:00:00;  1,41
08.12.1989 00:00:00;  1,40
09.12.1989 00:00:00;  1,52
10.12.1989 00:00:00;  1,35
11.12.1989 00:00:00;  1,46
12.12.1989 00:00:00;  1,46
13.12.1989 00:00:00;  1,46
14.12.1989 00:00:00;  1,28
15.12.1989 00:00:00;  1,28
16.12.1989 00:00:00;  1,35
17.12.1989 00:00:00;  1,78
18.12.1989 00:00:00;  1,65
19.12.1989 00:00:00;  9,47
20.12.1989 00:00:00;  5,57
21.12.1989 00:00:00;  3,38
22.12.1989 00:00:00;  3,28
23.12.1989 00:00:00;  2,81
24.12.1989 00:00:00;  2,49
25.12.1989 00:00:00;  1,85
26.12.1989 00:00:00;  1,68
27.12.1989 00:00:00;  1,62
28.12.1989 00:00:00;  1,57
29.12.1989 00:00:00;  1,57
30.12.1989 00:00:00;  1,57
31.12.1989 00:00:00;  1,57
01.01.1990 00:00:00;  1,57
02.01.1990 00:00:00;  1,46
03.01.1990 00:00:00;  1,46
04.01.1990 00:00:00;  1,46
05.01.1990 00:00:00;  1,46
06.01.1990 00:00:00;  1,46
07.01.1990 00:00:00;  1,46
08.01.1990 00:00:00;  1,46
09.01.1990 00:00:00;  1,57
10.01.1990 00:00:00;  1,46
11.01.1990 00:00:00;  1,30
12.01.1990 00:00:00;  1,41
13.01.1990 00:00:00;  1,37
14.01.1990 00:00:00;  1,36
15.01.1990 00:00:00;  1,46
16.01.1990 00:00:00;  1,45
17.01.1990 00:00:00;  1,39
18.01.1990 00:00:00;  1,42
19.01.1990 00:00:00;  1,39
20.01.1990 00:00:00;  1,39
21.01.1990 00:00:00;  1,39
22.01.1990 00:00:00;  1,39
23.01.1990 00:00:00;  1,39
24.01.1990 00:00:00;  1,39
25.01.1990 00:00:00;  1,39
26.01.1990 00:00:00;  1,40
27.01.1990 00:00:00;  1,40
28.01.1990 00:00:00;  1,41
29.01.1990 00:00:00;  1,49
30.01.1990 00:00:00;  1,49
31.01.1990 00:00:00;  1,48
01.02.1990 00:00:00;  1,48
02.02.1990 00:00:00;  1,47
03.02.1990 00:00:00;  1,46
04.02.1990 00:00:00;  1,45
05.02.1990 00:00:00;  1,44
06.02.1990 00:00:00;  1,43
07.02.1990 00:00:00;  1,36
08.02.1990 00:00:00;  1,22
09.02.1990 00:00:00;  1,12
10.02.1990 00:00:00;  1,04
11.02.1990 00:00:00;  1,03
12.02.1990 00:00:00;  1,04
13.02.1990 00:00:00;  1,04
14.02.1990 00:00:00;  1,04
15.02.1990 00:00:00;  1,41
16.02.1990 00:00:00;  1,25
17.02.1990 00:00:00;  1,13
18.02.1990 00:00:00;  1,12
19.02.1990 00:00:00;  1,15
20.02.1990 00:00:00;  1,15
21.02.1990 00:00:00;  1,25
22.02.1990 00:00:00;  1,29
23.02.1990 00:00:00;  1,28
24.02.1990 00:00:00;  1,29
25.02.1990 00:00:00;  1,29
26.02.1990 00:00:00;  1,31
27.02.1990 00:00:00;  1,42
28.02.1990 00:00:00;  1,43
01.03.1990 00:00:00;  1,28
02.03.1990 00:00:00;  1,25
03.03.1990 00:00:00;  1,18
04.03.1990 00:00:00;  1,20
05.03.1990 00:00:00;  1,21
06.03.1990 00:00:00;  1,22
07.03.1990 00:00:00;  1,22
08.03.1990 00:00:00;  1,29
09.03.1990 00:00:00;  1,32
10.03.1990 00:00:00;  1,43
11.03.1990 00:00:00;  1,69
12.03.1990 00:00:00;  1,89
13.03.1990 00:00:00;  2,09
14.03.1990 00:00:00;  2,01
15.03.1990 00:00:00;  2,00
16.03.1990 00:00:00;  1,96
17.03.1990 00:00:00;  1,90
18.03.1990 00:00:00;  1,79
19.03.1990 00:00:00;  1,80
20.03.1990 00:00:00;  1,80
21.03.1990 00:00:00;  1,81
22.03.1990 00:00:00;  1,87
23.03.1990 00:00:00;  2,03
24.03.1990 00:00:00;  2,33
25.03.1990 00:00:00;  2,80
26.03.1990 00:00:00;  2,50
27.03.1990 00:00:00;  2,21
28.03.1990 00:00:00;  2,09
29.03.1990 00:00:00;  2,03
30.03.1990 00:00:00;  2,05
31.03.1990 00:00:00;  2,14
01.04.1990 00:00:00;  2,58
02.04.1990 00:00:00;  2,60
03.04.1990 00:00:00;  2,75
04.04.1990 00:00:00;  2,59
05.04.1990 00:00:00;  2,45
06.04.1990 00:00:00;  2,42
07.04.1990 00:00:00;  2,91
08.04.1990 00:00:00;  2,87
09.04.1990 00:00:00;  2,44
10.04.1990 00:00:00;  2,37
11.04.1990 00:00:00;  2,27
12.04.1990 00:00:00;  2,18
13.04.1990 00:00:00;  2,09
14.04.1990 00:00:00;  2,08
15.04.1990 00:00:00;  2,07
16.04.1990 00:00:00;  2,05
17.04.1990 00:00:00;  2,02
18.04.1990 00:00:00;  1,97
19.04.1990 00:00:00;  1,92
20.04.1990 00:00:00;  1,96
21.04.1990 00:00:00;  2,03
22.04.1990 00:00:00;  2,02
23.04.1990 00:00:00;  2,06
24.04.1990 00:00:00;  1,96
25.04.1990 00:00:00;  2,03
26.04.1990 00:00:00;  2,03
27.04.1990 00:00:00;  2,03
28.04.1990 00:00:00;  2,10
29.04.1990 00:00:00;  2,23
30.04.1990 00:00:00;  2,31
01.05.1990 00:00:00;  2,49
02.05.1990 00:00:00;  2,58
03.05.1990 00:00:00;  3,21
04.05.1990 00:00:00;  3,83
05.05.1990 00:00:00;  4,03
06.05.1990 00:00:00;  4,35
07.05.1990 00:00:00;  5,43
08.05.1990 00:00:00;  5,10
09.05.1990 00:00:00;  4,09
10.05.1990 00:00:00;  4,99
11.05.1990 00:00:00;  7,19
12.05.1990 00:00:00;  8,57
13.05.1990 00:00:00;  8,29
14.05.1990 00:00:00;  8,25
15.05.1990 00:00:00;  9,40
16.05.1990 00:00:00;  11,2
17.05.1990 00:00:00;  12,0
18.05.1990 00:00:00;  12,2
19.05.1990 00:00:00;  11,8
20.05.1990 00:00:00;  11,9
21.05.1990 00:00:00;  11,5
22.05.1990 00:00:00;  12,2
23.05.1990 00:00:00;  11,9
24.05.1990 00:00:00;  11,4
25.05.1990 00:00:00;  11,4
26.05.1990 00:00:00;  10,7
27.05.1990 00:00:00;  9,35
28.05.1990 00:00:00;  8,07
29.05.1990 00:00:00;  7,40
30.05.1990 00:00:00;  6,11
31.05.1990 00:00:00;  4,81
01.06.1990 00:00:00;  4,33
02.06.1990 00:00:00;  4,41
03.06.1990 00:00:00;  5,61
04.06.1990 00:00:00;  5,39
05.06.1990 00:00:00;  4,94
06.06.1990 00:00:00;  7,34
07.06.1990 00:00:00;  9,49
08.06.1990 00:00:00;  12,0
09.06.1990 00:00:00;  13,4
10.06.1990 00:00:00;  12,1
11.06.1990 00:00:00;  10,7
12.06.1990 00:00:00;  9,53
13.06.1990 00:00:00;  8,57
14.06.1990 00:00:00;  7,86
15.06.1990 00:00:00;  7,56
16.06.1990 00:00:00;  7,12
17.06.1990 00:00:00;  5,85
18.06.1990 00:00:00;  5,70
19.06.1990 00:00:00;  4,84
20.06.1990 00:00:00;  4,28
21.06.1990 00:00:00;  5,90
22.06.1990 00:00:00;  5,12
23.06.1990 00:00:00;  5,30
24.06.1990 00:00:00;  4,88
25.06.1990 00:00:00;  4,14
26.06.1990 00:00:00;  3,80
27.06.1990 00:00:00;  3,63
28.06.1990 00:00:00;  4,77
29.06.1990 00:00:00;  5,19
30.06.1990 00:00:00;  3,75
01.07.1990 00:00:00;  4,07
02.07.1990 00:00:00;  8,49
03.07.1990 00:00:00;  9,91
04.07.1990 00:00:00;  10,8
05.07.1990 00:00:00;  9,57
06.07.1990 00:00:00;  11,0
07.07.1990 00:00:00;  9,68
08.07.1990 00:00:00;  8,86
09.07.1990 00:00:00;  8,09
10.07.1990 00:00:00;  10,6
11.07.1990 00:00:00;  12,0
12.07.1990 00:00:00;  10,5
13.07.1990 00:00:00;  9,60
14.07.1990 00:00:00;  9,03
15.07.1990 00:00:00;  8,30
16.07.1990 00:00:00;  7,67
17.07.1990 00:00:00;  7,30
18.07.1990 00:00:00;  6,39
19.07.1990 00:00:00;  4,71
20.07.1990 00:00:00;  4,18
21.07.1990 00:00:00;  3,90
22.07.1990 00:00:00;  3,64
23.07.1990 00:00:00;  3,85
24.07.1990 00:00:00;  3,84
25.07.1990 00:00:00;  3,80
26.07.1990 00:00:00;  3,77
27.07.1990 00:00:00;  3,45
28.07.1990 00:00:00;  3,40
29.07.1990 00:00:00;  2,43
30.07.1990 00:00:00;  2,18
31.07.1990 00:00:00;  2,11
01.08.1990 00:00:00;  2,02
02.08.1990 00:00:00;  1,94
03.08.1990 00:00:00;  1,90
04.08.1990 00:00:00;  1,81
05.08.1990 00:00:00;  1,81
06.08.1990 00:00:00;  2,28
07.08.1990 00:00:00;  5,23
08.08.1990 00:00:00;  2,34
09.08.1990 00:00:00;  1,92
10.08.1990 00:00:00;  1,87
11.08.1990 00:00:00;  1,88
12.08.1990 00:00:00;  1,87
13.08.1990 00:00:00;  2,05
14.08.1990 00:00:00;  2,44
15.08.1990 00:00:00;  3,48
16.08.1990 00:00:00;  3,25
17.08.1990 00:00:00;  4,33
18.08.1990 00:00:00;  2,74
19.08.1990 00:00:00;  1,76
20.08.1990 00:00:00;  2,33
21.08.1990 00:00:00;  2,31
22.08.1990 00:00:00;  2,23
23.08.1990 00:00:00;  2,11
24.08.1990 00:00:00;  2,05
25.08.1990 00:00:00;  1,98
26.08.1990 00:00:00;  1,95
27.08.1990 00:00:00;  1,96
28.08.1990 00:00:00;  1,92
29.08.1990 00:00:00;  1,92
30.08.1990 00:00:00;  1,92
31.08.1990 00:00:00;  1,92
01.09.1990 00:00:00;  2,07
02.09.1990 00:00:00;  2,03
03.09.1990 00:00:00;  1,83
04.09.1990 00:00:00;  1,70
05.09.1990 00:00:00;  1,75
06.09.1990 00:00:00;  1,63
07.09.1990 00:00:00;  1,61
08.09.1990 00:00:00;  1,82
09.09.1990 00:00:00;  1,80
10.09.1990 00:00:00;  1,80
11.09.1990 00:00:00;  1,80
12.09.1990 00:00:00;  1,80
13.09.1990 00:00:00;  1,80
14.09.1990 00:00:00;  1,80
15.09.1990 00:00:00;  1,80
16.09.1990 00:00:00;  1,69
17.09.1990 00:00:00;  1,68
18.09.1990 00:00:00;  1,69
19.09.1990 00:00:00;  1,62
20.09.1990 00:00:00;  1,61
21.09.1990 00:00:00;  1,61
22.09.1990 00:00:00;  1,59
23.09.1990 00:00:00;  1,61
24.09.1990 00:00:00;  4,74
25.09.1990 00:00:00;  3,51
26.09.1990 00:00:00;  3,39
27.09.1990 00:00:00;  2,73
28.09.1990 00:00:00;  1,80
29.09.1990 00:00:00;  1,80
30.09.1990 00:00:00;  1,80
01.10.1990 00:00:00;  1,82
02.10.1990 00:00:00;  1,91
03.10.1990 00:00:00;  1,91
04.10.1990 00:00:00;  1,92
05.10.1990 00:00:00;  3,01
06.10.1990 00:00:00;  1,57
07.10.1990 00:00:00;  1,57
08.10.1990 00:00:00;  1,57
09.10.1990 00:00:00;  1,57
10.10.1990 00:00:00;  1,57
11.10.1990 00:00:00;  1,57
12.10.1990 00:00:00;  1,57
13.10.1990 00:00:00;  1,57
14.10.1990 00:00:00;  1,57
15.10.1990 00:00:00;  1,57
16.10.1990 00:00:00;  1,57
17.10.1990 00:00:00;  1,63
18.10.1990 00:00:00;  1,69
19.10.1990 00:00:00;  1,69
20.10.1990 00:00:00;  1,71
21.10.1990 00:00:00;  1,80
22.10.1990 00:00:00;  1,79
23.10.1990 00:00:00;  1,78
24.10.1990 00:00:00;  1,77
25.10.1990 00:00:00;  1,76
26.10.1990 00:00:00;  1,89
27.10.1990 00:00:00;  2,18
28.10.1990 00:00:00;  2,26
29.10.1990 00:00:00;  2,40
30.10.1990 00:00:00;  2,52
31.10.1990 00:00:00;  2,42
01.11.1990 00:00:00;  9,37
02.11.1990 00:00:00;  8,14
03.11.1990 00:00:00;  5,97
04.11.1990 00:00:00;  4,54
05.11.1990 00:00:00;  4,47
06.11.1990 00:00:00;  4,29
07.11.1990 00:00:00;  4,23
08.11.1990 00:00:00;  4,61
09.11.1990 00:00:00;  4,83
10.11.1990 00:00:00;  4,08
11.11.1990 00:00:00;  3,50
12.11.1990 00:00:00;  3,04
13.11.1990 00:00:00;  2,72
14.11.1990 00:00:00;  2,68
15.11.1990 00:00:00;  2,63
16.11.1990 00:00:00;  2,56
17.11.1990 00:00:00;  2,55
18.11.1990 00:00:00;  2,53
19.11.1990 00:00:00;  2,52
20.11.1990 00:00:00;  2,51
21.11.1990 00:00:00;  3,02
22.11.1990 00:00:00;  7,19
23.11.1990 00:00:00;  14,3
24.11.1990 00:00:00;  11,9
25.11.1990 00:00:00;  9,54
26.11.1990 00:00:00;  8,54
27.11.1990 00:00:00;  7,42
28.11.1990 00:00:00;  5,81
29.11.1990 00:00:00;  4,99
30.11.1990 00:00:00;  4,81
01.12.1990 00:00:00;  4,60
02.12.1990 00:00:00;  4,60
03.12.1990 00:00:00;  4,66
04.12.1990 00:00:00;  4,30
05.12.1990 00:00:00;  3,99
06.12.1990 00:00:00;  2,93
07.12.1990 00:00:00;  3,38
08.12.1990 00:00:00;  2,25
09.12.1990 00:00:00;  2,19
10.12.1990 00:00:00;  2,16
11.12.1990 00:00:00;  2,19
12.12.1990 00:00:00;  2,10
13.12.1990 00:00:00;  2,05
14.12.1990 00:00:00;  2,04
15.12.1990 00:00:00;  2,04
16.12.1990 00:00:00;  2,04
17.12.1990 00:00:00;  2,04
18.12.1990 00:00:00;  2,04
19.12.1990 00:00:00;  2,04
20.12.1990 00:00:00;  2,18
21.12.1990 00:00:00;  2,08
22.12.1990 00:00:00;  2,03
23.12.1990 00:00:00;  2,03
24.12.1990 00:00:00;  2,03
25.12.1990 00:00:00;  2,03
26.12.1990 00:00:00; Lücke
27.12.1990 00:00:00; Lücke
28.12.1990 00:00:00; Lücke
29.12.1990 00:00:00; Lücke
30.12.1990 00:00:00;  1,69
31.12.1990 00:00:00;  1,77
01.01.1991 00:00:00;  1,84
02.01.1991 00:00:00;  1,78
03.01.1991 00:00:00;  1,80
04.01.1991 00:00:00;  1,76
05.01.1991 00:00:00;  1,79
06.01.1991 00:00:00;  1,89
07.01.1991 00:00:00;  1,92
08.01.1991 00:00:00;  1,93
09.01.1991 00:00:00;  1,94
10.01.1991 00:00:00;  1,96
11.01.1991 00:00:00;  1,99
12.01.1991 00:00:00;  2,01
13.01.1991 00:00:00;  2,04
14.01.1991 00:00:00;  2,02
15.01.1991 00:00:00;  1,96
16.01.1991 00:00:00;  1,92
17.01.1991 00:00:00;  1,80
18.01.1991 00:00:00;  1,80
19.01.1991 00:00:00;  1,69
20.01.1991 00:00:00;  1,69
21.01.1991 00:00:00;  1,59
22.01.1991 00:00:00;  1,59
23.01.1991 00:00:00;  1,80
24.01.1991 00:00:00;  1,59
25.01.1991 00:00:00;  1,49
26.01.1991 00:00:00;  1,49
27.01.1991 00:00:00;  1,49
28.01.1991 00:00:00;  1,39
29.01.1991 00:00:00;  1,39
30.01.1991 00:00:00;  1,39
31.01.1991 00:00:00;  1,30
01.02.1991 00:00:00;  1,30
02.02.1991 00:00:00;  1,30
03.02.1991 00:00:00;  1,59
04.02.1991 00:00:00;  1,39
05.02.1991 00:00:00;  1,30
06.02.1991 00:00:00;  1,30
07.02.1991 00:00:00;  1,30
08.02.1991 00:00:00;  1,30
09.02.1991 00:00:00;  1,30
10.02.1991 00:00:00;  1,30
11.02.1991 00:00:00;  1,30
12.02.1991 00:00:00;  1,30
13.02.1991 00:00:00;  1,26
14.02.1991 00:00:00;  1,39
15.02.1991 00:00:00;  1,59
16.02.1991 00:00:00;  1,69
17.02.1991 00:00:00;  1,66
18.02.1991 00:00:00;  1,70
19.02.1991 00:00:00;  1,51
20.02.1991 00:00:00;  1,56
21.02.1991 00:00:00;  1,59
22.02.1991 00:00:00;  1,59
23.02.1991 00:00:00;  1,60
24.02.1991 00:00:00;  1,66
25.02.1991 00:00:00;  1,79
26.02.1991 00:00:00;  1,92
27.02.1991 00:00:00;  1,92
28.02.1991 00:00:00;  1,92
01.03.1991 00:00:00;  1,92
