Messstelle:                ;Lueg
13.09.2006 00:00:00; 0,196
14.09.2006 00:00:00; 0,195
15.09.2006 00:00:00; 0,193
16.09.2006 00:00:00; 0,193
17.09.2006 00:00:00; 0,183
18.09.2006 00:00:00; 0,173
19.09.2006 00:00:00; 0,169
20.09.2006 00:00:00; 0,168
21.09.2006 00:00:00; 0,167
22.09.2006 00:00:00; 0,163
23.09.2006 00:00:00; 0,160
24.09.2006 00:00:00; 0,155
25.09.2006 00:00:00; 0,159
26.09.2006 00:00:00; 0,158
27.09.2006 00:00:00; 0,151
28.09.2006 00:00:00; 0,147
29.09.2006 00:00:00; 0,141
30.09.2006 00:00:00; 0,138
01.10.2006 00:00:00; 0,135
02.10.2006 00:00:00; 0,133
03.10.2006 00:00:00; 0,132
04.10.2006 00:00:00; 0,131
05.10.2006 00:00:00; 0,569
06.10.2006 00:00:00; 0,354
07.10.2006 00:00:00; 0,288
08.10.2006 00:00:00; 0,308
09.10.2006 00:00:00; 0,320
10.10.2006 00:00:00; 0,320
11.10.2006 00:00:00; 0,320
12.10.2006 00:00:00; 0,320
13.10.2006 00:00:00; 0,319
14.10.2006 00:00:00; 0,343
15.10.2006 00:00:00; 0,330
16.10.2006 00:00:00; 0,323
17.10.2006 00:00:00; 0,315
18.10.2006 00:00:00; 0,291
19.10.2006 00:00:00; 0,103
20.10.2006 00:00:00; 0,310
21.10.2006 00:00:00; 0,265
22.10.2006 00:00:00; 0,247
23.10.2006 00:00:00; 0,215
24.10.2006 00:00:00; 0,275
25.10.2006 00:00:00; 0,283
26.10.2006 00:00:00; 0,288
27.10.2006 00:00:00; 0,297
28.10.2006 00:00:00; 0,294
29.10.2006 00:00:00; 0,286
30.10.2006 00:00:00; 0,278
31.10.2006 00:00:00; 0,267
01.11.2006 00:00:00; 0,256
02.11.2006 00:00:00; 0,244
03.11.2006 00:00:00; 0,231
04.11.2006 00:00:00; 0,205
05.11.2006 00:00:00; 0,196
06.11.2006 00:00:00; 0,183
07.11.2006 00:00:00; 0,183
08.11.2006 00:00:00; 0,173
09.11.2006 00:00:00; 0,168
10.11.2006 00:00:00; 0,161
11.11.2006 00:00:00; 0,158
12.11.2006 00:00:00; 0,155
13.11.2006 00:00:00; 0,156
14.11.2006 00:00:00; 0,153
15.11.2006 00:00:00; 0,144
16.11.2006 00:00:00; 0,137
17.11.2006 00:00:00; 0,135
18.11.2006 00:00:00; 0,135
19.11.2006 00:00:00; 0,135
20.11.2006 00:00:00; 0,153
21.11.2006 00:00:00; 0,135
22.11.2006 00:00:00; 0,138
23.11.2006 00:00:00; 0,133
24.11.2006 00:00:00; 0,122
25.11.2006 00:00:00; 0,119
26.11.2006 00:00:00; 0,115
27.11.2006 00:00:00; 0,122
28.11.2006 00:00:00; 0,123
29.11.2006 00:00:00; 0,118
30.11.2006 00:00:00; 0,116
01.12.2006 00:00:00; 0,113
02.12.2006 00:00:00; 0,108
03.12.2006 00:00:00; 0,106
04.12.2006 00:00:00; 0,108
05.12.2006 00:00:00; 0,110
06.12.2006 00:00:00; 0,124
07.12.2006 00:00:00; 0,150
08.12.2006 00:00:00; 0,139
09.12.2006 00:00:00; 0,182
10.12.2006 00:00:00; 0,145
11.12.2006 00:00:00; 0,134
12.12.2006 00:00:00; 0,130
13.12.2006 00:00:00; 0,126
14.12.2006 00:00:00; 0,123
15.12.2006 00:00:00; 0,119
16.12.2006 00:00:00; 0,113
17.12.2006 00:00:00; 0,112
18.12.2006 00:00:00; 0,118
19.12.2006 00:00:00; 0,109
20.12.2006 00:00:00; 0,104
21.12.2006 00:00:00; 0,103
22.12.2006 00:00:00; 0,102
23.12.2006 00:00:00; 0,101
24.12.2006 00:00:00; 0,101
25.12.2006 00:00:00; 0,100
26.12.2006 00:00:00; 0,098
27.12.2006 00:00:00; 0,096
28.12.2006 00:00:00; 0,094
29.12.2006 00:00:00; 0,092
30.12.2006 00:00:00; 0,090
31.12.2006 00:00:00; 0,086
01.01.2007 00:00:00; 0,090
02.01.2007 00:00:00; 0,097
03.01.2007 00:00:00; 0,091
04.01.2007 00:00:00; 0,089
05.01.2007 00:00:00; 0,087
06.01.2007 00:00:00; 0,086
07.01.2007 00:00:00; 0,085
08.01.2007 00:00:00; 0,085
09.01.2007 00:00:00; 0,091
10.01.2007 00:00:00; 0,090
11.01.2007 00:00:00; 0,083
12.01.2007 00:00:00; 0,084
13.01.2007 00:00:00; 0,080
14.01.2007 00:00:00; 0,076
15.01.2007 00:00:00; 0,080
16.01.2007 00:00:00; 0,081
17.01.2007 00:00:00; 0,080
18.01.2007 00:00:00; 0,079
19.01.2007 00:00:00; 0,081
20.01.2007 00:00:00; 0,084
21.01.2007 00:00:00; 0,076
22.01.2007 00:00:00; 0,077
23.01.2007 00:00:00; 0,092
24.01.2007 00:00:00; 0,084
25.01.2007 00:00:00; 0,074
26.01.2007 00:00:00; 0,073
27.01.2007 00:00:00; 0,074
28.01.2007 00:00:00; 0,075
29.01.2007 00:00:00; 0,079
30.01.2007 00:00:00; 0,077
31.01.2007 00:00:00; 0,074
01.02.2007 00:00:00; 0,071
02.02.2007 00:00:00; 0,071
03.02.2007 00:00:00; 0,070
04.02.2007 00:00:00; 0,072
05.02.2007 00:00:00; 0,081
06.02.2007 00:00:00; 0,081
07.02.2007 00:00:00; 0,080
08.02.2007 00:00:00; 0,077
09.02.2007 00:00:00; 0,075
10.02.2007 00:00:00; 0,074
11.02.2007 00:00:00; 0,082
12.02.2007 00:00:00; 0,084
13.02.2007 00:00:00; 0,099
14.02.2007 00:00:00; 0,081
15.02.2007 00:00:00; 0,079
16.02.2007 00:00:00; 0,064
17.02.2007 00:00:00; 0,066
18.02.2007 00:00:00; 0,059
19.02.2007 00:00:00; 0,051
20.02.2007 00:00:00; 0,056
21.02.2007 00:00:00; 0,067
22.02.2007 00:00:00; 0,100
23.02.2007 00:00:00; 0,086
24.02.2007 00:00:00; 0,053
25.02.2007 00:00:00; 0,059
26.02.2007 00:00:00; 0,071
27.02.2007 00:00:00; 0,072
28.02.2007 00:00:00; 0,073
01.03.2007 00:00:00; 0,072
02.03.2007 00:00:00; 0,073
03.03.2007 00:00:00; 0,075
04.03.2007 00:00:00; 0,069
05.03.2007 00:00:00; 0,071
06.03.2007 00:00:00; 0,069
07.03.2007 00:00:00; 0,075
08.03.2007 00:00:00; 0,098
09.03.2007 00:00:00; 0,082
10.03.2007 00:00:00; 0,075
11.03.2007 00:00:00; 0,071
12.03.2007 00:00:00; 0,070
13.03.2007 00:00:00; 0,069
14.03.2007 00:00:00; 0,069
15.03.2007 00:00:00; 0,069
16.03.2007 00:00:00; 0,069
17.03.2007 00:00:00; 0,073
18.03.2007 00:00:00; 0,083
19.03.2007 00:00:00; 0,092
20.03.2007 00:00:00; 0,079
21.03.2007 00:00:00; 0,076
22.03.2007 00:00:00; 0,081
23.03.2007 00:00:00; 0,109
24.03.2007 00:00:00; 0,064
25.03.2007 00:00:00; 0,062
26.03.2007 00:00:00; 0,081
27.03.2007 00:00:00; 0,090
28.03.2007 00:00:00; 0,087
29.03.2007 00:00:00; 0,087
30.03.2007 00:00:00; 0,092
31.03.2007 00:00:00; 0,120
01.04.2007 00:00:00; 0,107
02.04.2007 00:00:00; 0,101
03.04.2007 00:00:00; 0,107
04.04.2007 00:00:00; 0,105
05.04.2007 00:00:00; 0,105
06.04.2007 00:00:00; 0,104
07.04.2007 00:00:00; 0,116
08.04.2007 00:00:00; 0,122
09.04.2007 00:00:00; 0,121
10.04.2007 00:00:00; 0,121
11.04.2007 00:00:00; 0,120
12.04.2007 00:00:00; 0,124
13.04.2007 00:00:00; 0,137
14.04.2007 00:00:00; 0,160
15.04.2007 00:00:00; 0,199
16.04.2007 00:00:00; 0,286
17.04.2007 00:00:00; 0,350
18.04.2007 00:00:00; 0,406
19.04.2007 00:00:00; 0,403
20.04.2007 00:00:00; 0,385
21.04.2007 00:00:00; 0,373
22.04.2007 00:00:00; 0,379
23.04.2007 00:00:00; 0,419
24.04.2007 00:00:00; 0,450
25.04.2007 00:00:00; 0,482
26.04.2007 00:00:00; 0,474
27.04.2007 00:00:00; 0,490
28.04.2007 00:00:00; 0,513
29.04.2007 00:00:00; 0,546
30.04.2007 00:00:00; 0,595
01.05.2007 00:00:00; 0,560
02.05.2007 00:00:00; 0,505
03.05.2007 00:00:00; 0,466
04.05.2007 00:00:00; 0,419
05.05.2007 00:00:00; 0,380
06.05.2007 00:00:00; 0,400
07.05.2007 00:00:00; 0,384
08.05.2007 00:00:00; 0,380
09.05.2007 00:00:00; 0,377
10.05.2007 00:00:00; 0,374
11.05.2007 00:00:00; 0,402
12.05.2007 00:00:00; 0,526
13.05.2007 00:00:00; 0,601
14.05.2007 00:00:00; 0,634
15.05.2007 00:00:00;  1,02
16.05.2007 00:00:00; 0,834
17.05.2007 00:00:00; 0,725
18.05.2007 00:00:00; 0,601
19.05.2007 00:00:00; 0,528
20.05.2007 00:00:00; 0,494
21.05.2007 00:00:00; 0,566
22.05.2007 00:00:00; 0,702
23.05.2007 00:00:00;  1,04
24.05.2007 00:00:00;  1,04
25.05.2007 00:00:00; 0,969
26.05.2007 00:00:00; 0,948
27.05.2007 00:00:00;  1,02
28.05.2007 00:00:00; 0,922
29.05.2007 00:00:00; 0,843
30.05.2007 00:00:00; 0,681
31.05.2007 00:00:00; 0,580
01.06.2007 00:00:00; 0,594
02.06.2007 00:00:00; 0,671
03.06.2007 00:00:00; 0,710
04.06.2007 00:00:00; 0,746
05.06.2007 00:00:00; 0,815
06.06.2007 00:00:00; 0,909
07.06.2007 00:00:00; 0,798
08.06.2007 00:00:00; 0,768
09.06.2007 00:00:00; 0,770
10.06.2007 00:00:00;  1,08
11.06.2007 00:00:00;  1,23
12.06.2007 00:00:00;  1,06
13.06.2007 00:00:00; 0,915
14.06.2007 00:00:00; 0,846
15.06.2007 00:00:00; 0,825
16.06.2007 00:00:00;  1,04
17.06.2007 00:00:00; 0,836
18.06.2007 00:00:00; 0,754
19.06.2007 00:00:00; 0,828
20.06.2007 00:00:00; 0,769
21.06.2007 00:00:00;  2,96
22.06.2007 00:00:00;  2,32
23.06.2007 00:00:00;  2,05
24.06.2007 00:00:00;  1,39
25.06.2007 00:00:00;  1,12
26.06.2007 00:00:00;  1,11
27.06.2007 00:00:00; 0,938
28.06.2007 00:00:00; 0,843
29.06.2007 00:00:00; 0,786
30.06.2007 00:00:00; 0,751
01.07.2007 00:00:00; 0,646
02.07.2007 00:00:00;  1,02
03.07.2007 00:00:00;  1,21
04.07.2007 00:00:00;  1,33
05.07.2007 00:00:00;  1,17
06.07.2007 00:00:00; 0,982
07.07.2007 00:00:00; 0,861
08.07.2007 00:00:00; 0,793
09.07.2007 00:00:00;  1,11
10.07.2007 00:00:00;  1,55
11.07.2007 00:00:00;  1,27
12.07.2007 00:00:00;  1,09
13.07.2007 00:00:00; 0,975
14.07.2007 00:00:00; 0,891
15.07.2007 00:00:00; 0,824
16.07.2007 00:00:00; 0,782
17.07.2007 00:00:00; 0,708
18.07.2007 00:00:00; 0,650
19.07.2007 00:00:00; 0,624
20.07.2007 00:00:00; 0,545
21.07.2007 00:00:00; 0,509
22.07.2007 00:00:00; 0,478
23.07.2007 00:00:00; 0,462
24.07.2007 00:00:00; 0,442
25.07.2007 00:00:00; 0,425
26.07.2007 00:00:00; 0,400
27.07.2007 00:00:00; 0,369
28.07.2007 00:00:00; 0,277
29.07.2007 00:00:00; 0,433
30.07.2007 00:00:00; 0,254
31.07.2007 00:00:00; 0,376
01.08.2007 00:00:00; 0,309
02.08.2007 00:00:00; 0,295
03.08.2007 00:00:00; 0,334
04.08.2007 00:00:00; 0,294
05.08.2007 00:00:00; 0,286
06.08.2007 00:00:00; 0,281
07.08.2007 00:00:00; 0,295
08.08.2007 00:00:00; 0,347
09.08.2007 00:00:00; 0,472
10.08.2007 00:00:00; 0,544
11.08.2007 00:00:00; 0,488
12.08.2007 00:00:00; 0,451
13.08.2007 00:00:00; 0,418
14.08.2007 00:00:00; 0,387
15.08.2007 00:00:00; 0,352
16.08.2007 00:00:00; 0,348
17.08.2007 00:00:00;  1,65
18.08.2007 00:00:00;  1,26
19.08.2007 00:00:00; 0,833
20.08.2007 00:00:00;  1,49
21.08.2007 00:00:00;  1,24
22.08.2007 00:00:00;  1,02
23.08.2007 00:00:00; 0,875
24.08.2007 00:00:00; 0,762
25.08.2007 00:00:00; 0,676
26.08.2007 00:00:00; 0,595
27.08.2007 00:00:00; 0,506
28.08.2007 00:00:00; 0,475
29.08.2007 00:00:00; 0,470
30.08.2007 00:00:00; 0,738
31.08.2007 00:00:00; 0,806
01.09.2007 00:00:00; 0,690
02.09.2007 00:00:00; 0,629
03.09.2007 00:00:00; 0,555
04.09.2007 00:00:00; 0,538
05.09.2007 00:00:00; 0,555
06.09.2007 00:00:00; 0,582
07.09.2007 00:00:00; 0,590
08.09.2007 00:00:00; 0,587
09.09.2007 00:00:00; 0,637
10.09.2007 00:00:00; 0,695
11.09.2007 00:00:00; 0,811
12.09.2007 00:00:00; 0,808
13.09.2007 00:00:00; 0,773
14.09.2007 00:00:00; 0,744
15.09.2007 00:00:00; 0,724
16.09.2007 00:00:00; 0,730
17.09.2007 00:00:00; 0,890
18.09.2007 00:00:00;  1,13
19.09.2007 00:00:00;  1,55
20.09.2007 00:00:00;  1,65
21.09.2007 00:00:00;  1,34
22.09.2007 00:00:00;  1,24
23.09.2007 00:00:00;  1,12
24.09.2007 00:00:00;  1,02
25.09.2007 00:00:00;  2,25
26.09.2007 00:00:00;  2,24
27.09.2007 00:00:00; 0,993
28.09.2007 00:00:00; 0,722
29.09.2007 00:00:00; 0,606
30.09.2007 00:00:00; 0,537
01.10.2007 00:00:00; 0,491
02.10.2007 00:00:00; 0,503
03.10.2007 00:00:00; 0,521
04.10.2007 00:00:00; 0,568
05.10.2007 00:00:00; 0,578
06.10.2007 00:00:00; 0,734
07.10.2007 00:00:00; 0,708
08.10.2007 00:00:00; 0,668
09.10.2007 00:00:00; 0,608
10.10.2007 00:00:00; 0,544
11.10.2007 00:00:00; 0,491
12.10.2007 00:00:00; 0,453
13.10.2007 00:00:00; 0,420
14.10.2007 00:00:00; 0,390
15.10.2007 00:00:00; 0,365
16.10.2007 00:00:00; 0,351
17.10.2007 00:00:00; 0,338
18.10.2007 00:00:00; 0,325
19.10.2007 00:00:00; 0,313
20.10.2007 00:00:00; 0,301
21.10.2007 00:00:00; 0,290
22.10.2007 00:00:00; 0,279
23.10.2007 00:00:00; 0,272
24.10.2007 00:00:00; 0,266
25.10.2007 00:00:00; 0,260
26.10.2007 00:00:00; 0,255
27.10.2007 00:00:00; 0,249
28.10.2007 00:00:00; 0,244
29.10.2007 00:00:00; 0,239
30.10.2007 00:00:00; 0,235
31.10.2007 00:00:00; 0,230
01.11.2007 00:00:00; 0,225
02.11.2007 00:00:00; 0,221
03.11.2007 00:00:00; 0,216
04.11.2007 00:00:00; 0,211
05.11.2007 00:00:00; 0,207
06.11.2007 00:00:00; 0,205
07.11.2007 00:00:00; 0,204
08.11.2007 00:00:00; 0,203
09.11.2007 00:00:00; 0,202
10.11.2007 00:00:00; 0,200
11.11.2007 00:00:00; 0,199
12.11.2007 00:00:00; 0,196
13.11.2007 00:00:00; 0,193
14.11.2007 00:00:00; 0,190
15.11.2007 00:00:00; 0,187
16.11.2007 00:00:00; 0,184
17.11.2007 00:00:00; 0,181
18.11.2007 00:00:00; 0,177
19.11.2007 00:00:00; 0,173
20.11.2007 00:00:00; 0,161
21.11.2007 00:00:00; 0,147
22.11.2007 00:00:00; 0,149
23.11.2007 00:00:00; 0,209
24.11.2007 00:00:00; 0,287
25.11.2007 00:00:00; 0,207
26.11.2007 00:00:00; 0,196
27.11.2007 00:00:00; 0,185
28.11.2007 00:00:00; 0,175
29.11.2007 00:00:00; 0,171
30.11.2007 00:00:00; 0,169
01.12.2007 00:00:00; 0,165
02.12.2007 00:00:00; 0,163
03.12.2007 00:00:00; 0,170
04.12.2007 00:00:00; 0,164
05.12.2007 00:00:00; 0,155
06.12.2007 00:00:00; 0,151
07.12.2007 00:00:00; 0,147
08.12.2007 00:00:00; 0,145
09.12.2007 00:00:00; 0,150
10.12.2007 00:00:00; 0,142
11.12.2007 00:00:00; 0,138
12.12.2007 00:00:00; 0,135
13.12.2007 00:00:00; 0,133
14.12.2007 00:00:00; 0,130
15.12.2007 00:00:00; 0,128
16.12.2007 00:00:00; 0,126
17.12.2007 00:00:00; 0,124
18.12.2007 00:00:00; 0,124
19.12.2007 00:00:00; 0,124
20.12.2007 00:00:00; 0,124
21.12.2007 00:00:00; 0,124
22.12.2007 00:00:00; 0,123
23.12.2007 00:00:00; 0,123
24.12.2007 00:00:00; 0,123
25.12.2007 00:00:00; 0,123
26.12.2007 00:00:00; 0,123
27.12.2007 00:00:00; 0,123
28.12.2007 00:00:00; 0,123
29.12.2007 00:00:00; 0,123
30.12.2007 00:00:00; 0,122
31.12.2007 00:00:00; 0,122
01.01.2008 00:00:00; 0,124
02.01.2008 00:00:00; 0,127
03.01.2008 00:00:00; 0,130
04.01.2008 00:00:00; 0,131
05.01.2008 00:00:00; 0,131
06.01.2008 00:00:00; 0,133
07.01.2008 00:00:00; 0,134
08.01.2008 00:00:00; 0,133
09.01.2008 00:00:00; 0,132
10.01.2008 00:00:00; 0,131
11.01.2008 00:00:00; 0,130
12.01.2008 00:00:00; 0,132
13.01.2008 00:00:00; 0,123
14.01.2008 00:00:00; 0,112
15.01.2008 00:00:00; 0,101
16.01.2008 00:00:00; 0,088
17.01.2008 00:00:00; 0,088
18.01.2008 00:00:00; 0,087
19.01.2008 00:00:00; 0,084
20.01.2008 00:00:00; 0,082
21.01.2008 00:00:00; 0,080
22.01.2008 00:00:00; 0,080
23.01.2008 00:00:00; 0,079
24.01.2008 00:00:00; 0,078
25.01.2008 00:00:00; 0,078
26.01.2008 00:00:00; 0,077
27.01.2008 00:00:00; 0,076
28.01.2008 00:00:00; 0,076
29.01.2008 00:00:00; 0,075
30.01.2008 00:00:00; 0,075
31.01.2008 00:00:00; 0,074
01.02.2008 00:00:00; 0,073
02.02.2008 00:00:00; 0,073
03.02.2008 00:00:00; 0,072
04.02.2008 00:00:00; 0,073
05.02.2008 00:00:00; 0,080
06.02.2008 00:00:00; 0,072
07.02.2008 00:00:00; 0,071
08.02.2008 00:00:00; 0,070
09.02.2008 00:00:00; 0,068
10.02.2008 00:00:00; 0,066
11.02.2008 00:00:00; 0,065
12.02.2008 00:00:00; 0,065
13.02.2008 00:00:00; 0,065
14.02.2008 00:00:00; 0,064
15.02.2008 00:00:00; 0,064
16.02.2008 00:00:00; 0,064
17.02.2008 00:00:00; 0,064
18.02.2008 00:00:00; 0,064
19.02.2008 00:00:00; 0,065
20.02.2008 00:00:00; 0,066
21.02.2008 00:00:00; 0,068
22.02.2008 00:00:00; 0,069
23.02.2008 00:00:00; 0,071
24.02.2008 00:00:00; 0,073
25.02.2008 00:00:00; 0,090
26.02.2008 00:00:00; 0,101
27.02.2008 00:00:00; 0,094
28.02.2008 00:00:00; 0,089
29.02.2008 00:00:00; 0,095
01.03.2008 00:00:00; 0,103
02.03.2008 00:00:00; 0,110
03.03.2008 00:00:00; 0,102
04.03.2008 00:00:00; 0,093
05.03.2008 00:00:00; 0,086
06.03.2008 00:00:00; 0,084
07.03.2008 00:00:00; 0,083
08.03.2008 00:00:00; 0,082
09.03.2008 00:00:00; 0,081
10.03.2008 00:00:00; 0,082
11.03.2008 00:00:00; 0,091
12.03.2008 00:00:00; 0,101
13.03.2008 00:00:00; 0,103
14.03.2008 00:00:00; 0,091
15.03.2008 00:00:00; 0,089
16.03.2008 00:00:00; 0,105
17.03.2008 00:00:00; 0,102
18.03.2008 00:00:00; 0,095
19.03.2008 00:00:00; 0,091
20.03.2008 00:00:00; 0,088
21.03.2008 00:00:00; 0,090
22.03.2008 00:00:00; 0,093
23.03.2008 00:00:00; 0,085
24.03.2008 00:00:00; 0,081
25.03.2008 00:00:00; 0,078
26.03.2008 00:00:00; 0,077
27.03.2008 00:00:00; 0,076
28.03.2008 00:00:00; 0,078
29.03.2008 00:00:00; 0,078
30.03.2008 00:00:00; 0,083
31.03.2008 00:00:00; 0,084
01.04.2008 00:00:00; 0,085
02.04.2008 00:00:00; 0,088
03.04.2008 00:00:00; 0,099
04.04.2008 00:00:00; 0,089
05.04.2008 00:00:00; 0,084
06.04.2008 00:00:00; 0,082
07.04.2008 00:00:00; 0,098
08.04.2008 00:00:00; 0,082
09.04.2008 00:00:00; 0,087
10.04.2008 00:00:00; 0,099
11.04.2008 00:00:00; 0,121
12.04.2008 00:00:00; 0,199
13.04.2008 00:00:00; 0,149
14.04.2008 00:00:00; 0,145
15.04.2008 00:00:00; 0,162
16.04.2008 00:00:00; 0,161
17.04.2008 00:00:00; 0,163
18.04.2008 00:00:00; 0,165
19.04.2008 00:00:00; 0,190
20.04.2008 00:00:00; 0,192
21.04.2008 00:00:00; 0,207
22.04.2008 00:00:00; 0,275
23.04.2008 00:00:00; 0,298
24.04.2008 00:00:00; 0,282
25.04.2008 00:00:00; 0,289
26.04.2008 00:00:00; 0,315
27.04.2008 00:00:00; 0,307
28.04.2008 00:00:00; 0,321
29.04.2008 00:00:00; 0,427
30.04.2008 00:00:00; 0,404
01.05.2008 00:00:00; 0,455
02.05.2008 00:00:00; 0,443
03.05.2008 00:00:00; 0,434
04.05.2008 00:00:00; 0,432
05.05.2008 00:00:00; 0,467
06.05.2008 00:00:00; 0,488
07.05.2008 00:00:00; 0,526
08.05.2008 00:00:00; 0,559
09.05.2008 00:00:00; 0,634
10.05.2008 00:00:00; 0,801
11.05.2008 00:00:00; 0,936
12.05.2008 00:00:00;  1,05
13.05.2008 00:00:00;  1,04
14.05.2008 00:00:00;  1,03
15.05.2008 00:00:00;  1,09
16.05.2008 00:00:00;  1,25
17.05.2008 00:00:00;  1,63
18.05.2008 00:00:00;  2,51
19.05.2008 00:00:00;  1,70
20.05.2008 00:00:00;  1,41
21.05.2008 00:00:00;  1,23
22.05.2008 00:00:00;  1,12
23.05.2008 00:00:00;  1,44
24.05.2008 00:00:00;  1,43
25.05.2008 00:00:00;  1,72
26.05.2008 00:00:00;  2,18
27.05.2008 00:00:00;  2,68
28.05.2008 00:00:00;  3,30
29.05.2008 00:00:00;  3,15
30.05.2008 00:00:00;  3,15
31.05.2008 00:00:00;  2,42
01.06.2008 00:00:00;  1,95
02.06.2008 00:00:00;  1,89
03.06.2008 00:00:00;  2,03
04.06.2008 00:00:00;  1,80
05.06.2008 00:00:00;  1,78
06.06.2008 00:00:00;  2,08
07.06.2008 00:00:00;  2,34
08.06.2008 00:00:00;  1,81
09.06.2008 00:00:00;  1,49
10.06.2008 00:00:00;  1,39
11.06.2008 00:00:00;  1,58
12.06.2008 00:00:00;  1,76
13.06.2008 00:00:00;  1,62
14.06.2008 00:00:00;  1,23
15.06.2008 00:00:00;  1,02
16.06.2008 00:00:00; 0,882
17.06.2008 00:00:00;  1,03
18.06.2008 00:00:00;  1,36
19.06.2008 00:00:00;  1,31
20.06.2008 00:00:00;  1,30
21.06.2008 00:00:00;  1,28
22.06.2008 00:00:00;  1,32
23.06.2008 00:00:00;  1,50
24.06.2008 00:00:00;  1,59
25.06.2008 00:00:00;  1,40
26.06.2008 00:00:00;  1,36
27.06.2008 00:00:00;  1,19
28.06.2008 00:00:00;  1,03
29.06.2008 00:00:00; 0,953
30.06.2008 00:00:00;  1,35
01.07.2008 00:00:00;  1,16
02.07.2008 00:00:00;  1,23
03.07.2008 00:00:00;  1,07
04.07.2008 00:00:00;  1,35
05.07.2008 00:00:00;  1,02
06.07.2008 00:00:00; 0,909
07.07.2008 00:00:00;  1,22
08.07.2008 00:00:00;  1,38
09.07.2008 00:00:00;  1,06
10.07.2008 00:00:00; 0,902
11.07.2008 00:00:00; 0,799
12.07.2008 00:00:00; 0,833
13.07.2008 00:00:00;  1,97
14.07.2008 00:00:00;  3,10
15.07.2008 00:00:00;  2,36
16.07.2008 00:00:00;  1,57
17.07.2008 00:00:00;  1,37
18.07.2008 00:00:00;  1,37
19.07.2008 00:00:00;  1,12
20.07.2008 00:00:00;  1,01
21.07.2008 00:00:00;  1,18
22.07.2008 00:00:00;  1,02
23.07.2008 00:00:00; 0,914
24.07.2008 00:00:00; 0,852
25.07.2008 00:00:00; 0,798
26.07.2008 00:00:00; 0,764
27.07.2008 00:00:00; 0,750
28.07.2008 00:00:00; 0,700
29.07.2008 00:00:00; 0,689
30.07.2008 00:00:00; 0,731
31.07.2008 00:00:00; 0,659
01.08.2008 00:00:00; 0,641
02.08.2008 00:00:00; 0,715
03.08.2008 00:00:00; 0,650
04.08.2008 00:00:00; 0,620
05.08.2008 00:00:00; 0,592
06.08.2008 00:00:00; 0,557
07.08.2008 00:00:00; 0,524
08.08.2008 00:00:00;  1,04
09.08.2008 00:00:00;  1,53
10.08.2008 00:00:00;  1,02
11.08.2008 00:00:00; 0,836
12.08.2008 00:00:00; 0,768
13.08.2008 00:00:00; 0,690
14.08.2008 00:00:00; 0,603
15.08.2008 00:00:00; 0,885
16.08.2008 00:00:00;  1,66
17.08.2008 00:00:00;  1,33
18.08.2008 00:00:00;  1,10
19.08.2008 00:00:00; 0,946
20.08.2008 00:00:00; 0,907
21.08.2008 00:00:00; 0,837
22.08.2008 00:00:00; 0,791
23.08.2008 00:00:00; 0,761
24.08.2008 00:00:00; 0,716
25.08.2008 00:00:00; 0,663
26.08.2008 00:00:00; 0,612
27.08.2008 00:00:00; 0,572
28.08.2008 00:00:00; 0,530
29.08.2008 00:00:00; 0,494
30.08.2008 00:00:00; 0,461
31.08.2008 00:00:00; 0,436
01.09.2008 00:00:00; 0,424
02.09.2008 00:00:00; 0,406
03.09.2008 00:00:00; 0,397
04.09.2008 00:00:00; 0,387
05.09.2008 00:00:00; 0,375
06.09.2008 00:00:00; 0,358
07.09.2008 00:00:00; 0,506
08.09.2008 00:00:00; 0,421
09.09.2008 00:00:00; 0,399
10.09.2008 00:00:00; 0,437
11.09.2008 00:00:00; 0,429
12.09.2008 00:00:00; 0,417
13.09.2008 00:00:00; 0,450
14.09.2008 00:00:00; 0,537
15.09.2008 00:00:00; 0,584
16.09.2008 00:00:00; 0,582
17.09.2008 00:00:00; 0,552
18.09.2008 00:00:00; 0,517
19.09.2008 00:00:00; 0,488
20.09.2008 00:00:00; 0,472
21.09.2008 00:00:00; 0,453
22.09.2008 00:00:00; 0,429
23.09.2008 00:00:00; 0,402
24.09.2008 00:00:00; 0,374
25.09.2008 00:00:00; 0,354
26.09.2008 00:00:00; 0,353
27.09.2008 00:00:00; 0,324
28.09.2008 00:00:00; 0,308
29.09.2008 00:00:00; 0,293
30.09.2008 00:00:00; 0,286
01.10.2008 00:00:00; 0,284
02.10.2008 00:00:00; 0,274
03.10.2008 00:00:00; 0,390
04.10.2008 00:00:00; 0,303
05.10.2008 00:00:00; 0,296
06.10.2008 00:00:00; 0,300
07.10.2008 00:00:00; 0,302
08.10.2008 00:00:00; 0,312
09.10.2008 00:00:00; 0,311
10.10.2008 00:00:00; 0,323
11.10.2008 00:00:00; 0,337
12.10.2008 00:00:00; 0,343
13.10.2008 00:00:00; 0,340
14.10.2008 00:00:00; 0,338
15.10.2008 00:00:00; 0,340
16.10.2008 00:00:00; 0,357
17.10.2008 00:00:00; 0,404
18.10.2008 00:00:00; 0,392
19.10.2008 00:00:00; 0,370
20.10.2008 00:00:00; 0,345
21.10.2008 00:00:00; 0,320
22.10.2008 00:00:00; 0,298
23.10.2008 00:00:00; 0,284
24.10.2008 00:00:00; 0,267
25.10.2008 00:00:00; 0,254
26.10.2008 00:00:00; 0,244
27.10.2008 00:00:00; 0,236
28.10.2008 00:00:00; 0,231
