Messstelle:                ;Zell am Ziller-Zellbergeben
01.08.1979 00:00:00;  45,8
02.08.1979 00:00:00;  61,6
03.08.1979 00:00:00;  79,8
04.08.1979 00:00:00;  96,4
05.08.1979 00:00:00;  63,7
06.08.1979 00:00:00;  70,2
07.08.1979 00:00:00;  65,8
08.08.1979 00:00:00;  65,0
09.08.1979 00:00:00;  89,7
10.08.1979 00:00:00;  98,5
11.08.1979 00:00:00;  74,1
12.08.1979 00:00:00;  42,0
13.08.1979 00:00:00;  50,8
14.08.1979 00:00:00;  56,4
15.08.1979 00:00:00;  37,5
16.08.1979 00:00:00;  56,8
17.08.1979 00:00:00;  46,6
18.08.1979 00:00:00;  70,6
19.08.1979 00:00:00;  42,3
20.08.1979 00:00:00;  55,6
21.08.1979 00:00:00;  45,0
22.08.1979 00:00:00;  41,6
23.08.1979 00:00:00;  52,3
24.08.1979 00:00:00;  62,8
25.08.1979 00:00:00;  35,2
26.08.1979 00:00:00;  25,5
27.08.1979 00:00:00;  42,9
28.08.1979 00:00:00;  54,6
29.08.1979 00:00:00;  63,1
30.08.1979 00:00:00;  56,2
31.08.1979 00:00:00;  53,8
01.09.1979 00:00:00;  22,5
02.09.1979 00:00:00;  22,2
03.09.1979 00:00:00;  49,6
04.09.1979 00:00:00;  34,5
05.09.1979 00:00:00;  33,3
06.09.1979 00:00:00;  34,6
07.09.1979 00:00:00;  34,7
08.09.1979 00:00:00;  27,1
09.09.1979 00:00:00;  19,9
10.09.1979 00:00:00;  39,0
11.09.1979 00:00:00;  41,3
12.09.1979 00:00:00;  29,9
13.09.1979 00:00:00;  25,7
14.09.1979 00:00:00;  32,2
15.09.1979 00:00:00;  18,6
16.09.1979 00:00:00;  18,3
17.09.1979 00:00:00;  29,0
18.09.1979 00:00:00;  25,0
19.09.1979 00:00:00;  33,8
20.09.1979 00:00:00;  32,9
21.09.1979 00:00:00;  37,2
22.09.1979 00:00:00;  30,1
23.09.1979 00:00:00;  26,4
24.09.1979 00:00:00;  41,4
25.09.1979 00:00:00;  56,6
26.09.1979 00:00:00;  57,9
27.09.1979 00:00:00;  46,8
28.09.1979 00:00:00;  42,8
29.09.1979 00:00:00;  34,2
30.09.1979 00:00:00;  28,7
01.10.1979 00:00:00;  32,6
02.10.1979 00:00:00;  44,1
03.10.1979 00:00:00;  36,7
04.10.1979 00:00:00;  37,6
05.10.1979 00:00:00;  23,1
06.10.1979 00:00:00;  18,9
07.10.1979 00:00:00;  13,7
08.10.1979 00:00:00;  23,7
09.10.1979 00:00:00;  19,7
10.10.1979 00:00:00;  20,0
11.10.1979 00:00:00;  26,1
12.10.1979 00:00:00;  26,6
13.10.1979 00:00:00;  16,7
14.10.1979 00:00:00;  9,96
15.10.1979 00:00:00;  26,5
16.10.1979 00:00:00;  14,6
17.10.1979 00:00:00;  46,6
18.10.1979 00:00:00;  54,8
19.10.1979 00:00:00;  26,7
20.10.1979 00:00:00;  10,5
21.10.1979 00:00:00;  9,28
22.10.1979 00:00:00;  39,4
23.10.1979 00:00:00;  26,8
24.10.1979 00:00:00;  13,9
25.10.1979 00:00:00;  27,0
26.10.1979 00:00:00;  20,6
27.10.1979 00:00:00;  19,6
28.10.1979 00:00:00;  20,7
29.10.1979 00:00:00;  26,7
30.10.1979 00:00:00;  19,7
31.10.1979 00:00:00;  16,3
01.11.1979 00:00:00;  13,3
02.11.1979 00:00:00;  16,4
03.11.1979 00:00:00;  11,6
04.11.1979 00:00:00;  7,49
05.11.1979 00:00:00;  11,0
06.11.1979 00:00:00;  15,2
07.11.1979 00:00:00;  19,5
08.11.1979 00:00:00;  13,6
09.11.1979 00:00:00;  14,7
10.11.1979 00:00:00;  11,6
11.11.1979 00:00:00;  10,7
12.11.1979 00:00:00;  36,0
13.11.1979 00:00:00;  29,4
14.11.1979 00:00:00;  12,4
15.11.1979 00:00:00;  12,8
16.11.1979 00:00:00;  11,3
17.11.1979 00:00:00;  7,43
18.11.1979 00:00:00;  6,73
19.11.1979 00:00:00;  6,47
20.11.1979 00:00:00;  6,43
21.11.1979 00:00:00;  6,38
22.11.1979 00:00:00;  6,34
23.11.1979 00:00:00;  5,98
24.11.1979 00:00:00;  5,79
25.11.1979 00:00:00;  5,75
26.11.1979 00:00:00;  5,75
27.11.1979 00:00:00;  8,70
28.11.1979 00:00:00;  13,6
29.11.1979 00:00:00;  10,4
30.11.1979 00:00:00;  9,33
01.12.1979 00:00:00;  9,37
02.12.1979 00:00:00;  9,38
03.12.1979 00:00:00;  25,8
04.12.1979 00:00:00;  22,3
05.12.1979 00:00:00;  15,5
06.12.1979 00:00:00;  9,73
07.12.1979 00:00:00;  10,7
08.12.1979 00:00:00;  9,99
09.12.1979 00:00:00;  10,5
10.12.1979 00:00:00;  18,5
11.12.1979 00:00:00;  9,53
12.12.1979 00:00:00;  10,9
13.12.1979 00:00:00;  9,63
14.12.1979 00:00:00;  9,50
15.12.1979 00:00:00;  9,87
16.12.1979 00:00:00;  8,49
17.12.1979 00:00:00;  15,8
18.12.1979 00:00:00;  12,4
19.12.1979 00:00:00;  10,7
20.12.1979 00:00:00;  11,2
21.12.1979 00:00:00;  8,37
22.12.1979 00:00:00;  9,33
23.12.1979 00:00:00;  11,4
24.12.1979 00:00:00;  12,3
25.12.1979 00:00:00;  6,91
26.12.1979 00:00:00;  6,93
27.12.1979 00:00:00;  7,01
28.12.1979 00:00:00;  9,40
29.12.1979 00:00:00;  10,5
30.12.1979 00:00:00;  8,64
31.12.1979 00:00:00;  6,52
01.01.1980 00:00:00;  8,70
02.01.1980 00:00:00;  6,11
03.01.1980 00:00:00;  5,48
04.01.1980 00:00:00;  7,26
05.01.1980 00:00:00;  7,25
06.01.1980 00:00:00;  10,0
07.01.1980 00:00:00;  11,0
08.01.1980 00:00:00;  8,00
09.01.1980 00:00:00;  7,69
10.01.1980 00:00:00;  7,78
11.01.1980 00:00:00;  8,05
12.01.1980 00:00:00;  11,3
13.01.1980 00:00:00;  8,87
14.01.1980 00:00:00;  13,6
15.01.1980 00:00:00;  13,4
16.01.1980 00:00:00;  10,7
17.01.1980 00:00:00;  10,1
18.01.1980 00:00:00;  14,4
19.01.1980 00:00:00;  19,1
20.01.1980 00:00:00;  15,0
21.01.1980 00:00:00;  15,4
22.01.1980 00:00:00;  12,8
23.01.1980 00:00:00;  9,91
24.01.1980 00:00:00;  20,0
25.01.1980 00:00:00;  10,4
26.01.1980 00:00:00;  9,44
27.01.1980 00:00:00;  5,85
28.01.1980 00:00:00;  14,2
29.01.1980 00:00:00;  13,2
30.01.1980 00:00:00;  8,89
31.01.1980 00:00:00;  7,42
01.02.1980 00:00:00;  6,94
02.02.1980 00:00:00;  9,43
03.02.1980 00:00:00;  9,04
04.02.1980 00:00:00;  11,6
05.02.1980 00:00:00;  8,87
06.02.1980 00:00:00;  7,31
07.02.1980 00:00:00;  9,92
08.02.1980 00:00:00;  9,61
09.02.1980 00:00:00;  9,26
10.02.1980 00:00:00;  16,6
11.02.1980 00:00:00;  23,8
12.02.1980 00:00:00;  19,0
13.02.1980 00:00:00;  14,4
14.02.1980 00:00:00;  14,3
15.02.1980 00:00:00;  13,1
16.02.1980 00:00:00;  21,4
17.02.1980 00:00:00;  15,4
18.02.1980 00:00:00;  11,9
19.02.1980 00:00:00;  8,89
20.02.1980 00:00:00;  11,3
21.02.1980 00:00:00;  17,4
22.02.1980 00:00:00;  23,2
23.02.1980 00:00:00;  13,5
24.02.1980 00:00:00;  14,1
25.02.1980 00:00:00;  17,6
26.02.1980 00:00:00;  15,1
27.02.1980 00:00:00;  16,5
28.02.1980 00:00:00;  20,4
29.02.1980 00:00:00;  21,8
01.03.1980 00:00:00;  18,3
02.03.1980 00:00:00;  8,96
03.03.1980 00:00:00;  20,0
04.03.1980 00:00:00;  17,6
05.03.1980 00:00:00;  11,2
06.03.1980 00:00:00;  19,5
07.03.1980 00:00:00;  15,0
08.03.1980 00:00:00;  15,9
09.03.1980 00:00:00;  16,2
10.03.1980 00:00:00;  16,8
11.03.1980 00:00:00;  24,2
12.03.1980 00:00:00;  19,1
13.03.1980 00:00:00;  31,8
14.03.1980 00:00:00;  28,1
15.03.1980 00:00:00;  19,7
16.03.1980 00:00:00;  13,8
17.03.1980 00:00:00;  34,4
18.03.1980 00:00:00;  34,1
19.03.1980 00:00:00;  18,3
20.03.1980 00:00:00;  31,0
21.03.1980 00:00:00;  22,6
22.03.1980 00:00:00;  26,7
23.03.1980 00:00:00;  35,9
24.03.1980 00:00:00;  35,6
25.03.1980 00:00:00;  29,6
26.03.1980 00:00:00;  34,9
27.03.1980 00:00:00;  28,9
28.03.1980 00:00:00;  13,9
29.03.1980 00:00:00;  7,43
30.03.1980 00:00:00;  6,97
31.03.1980 00:00:00;  17,9
01.04.1980 00:00:00;  16,3
02.04.1980 00:00:00;  9,05
03.04.1980 00:00:00;  10,3
04.04.1980 00:00:00;  19,8
05.04.1980 00:00:00;  30,6
06.04.1980 00:00:00;  20,0
07.04.1980 00:00:00;  31,3
08.04.1980 00:00:00;  35,7
09.04.1980 00:00:00;  43,8
10.04.1980 00:00:00;  35,3
11.04.1980 00:00:00;  31,3
12.04.1980 00:00:00;  26,2
13.04.1980 00:00:00;  14,0
14.04.1980 00:00:00;  23,0
15.04.1980 00:00:00;  9,75
16.04.1980 00:00:00;  10,9
17.04.1980 00:00:00;  17,7
18.04.1980 00:00:00;  17,8
19.04.1980 00:00:00;  13,4
20.04.1980 00:00:00;  12,7
21.04.1980 00:00:00;  23,6
22.04.1980 00:00:00;  41,4
23.04.1980 00:00:00;  36,5
24.04.1980 00:00:00;  34,4
25.04.1980 00:00:00;  20,0
26.04.1980 00:00:00;  34,5
27.04.1980 00:00:00;  26,4
28.04.1980 00:00:00;  36,1
29.04.1980 00:00:00;  18,7
30.04.1980 00:00:00;  13,3
01.05.1980 00:00:00;  16,5
02.05.1980 00:00:00;  24,2
03.05.1980 00:00:00;  17,8
04.05.1980 00:00:00;  18,5
05.05.1980 00:00:00;  26,3
06.05.1980 00:00:00;  19,0
07.05.1980 00:00:00;  26,8
08.05.1980 00:00:00;  27,3
09.05.1980 00:00:00;  44,0
10.05.1980 00:00:00;  38,8
11.05.1980 00:00:00;  18,1
12.05.1980 00:00:00;  38,8
13.05.1980 00:00:00;  49,7
14.05.1980 00:00:00;  61,1
15.05.1980 00:00:00;  36,7
16.05.1980 00:00:00;  52,1
17.05.1980 00:00:00;  48,1
18.05.1980 00:00:00;  42,2
19.05.1980 00:00:00;  66,6
20.05.1980 00:00:00;  36,2
21.05.1980 00:00:00;  25,5
22.05.1980 00:00:00;  19,3
23.05.1980 00:00:00;  25,6
24.05.1980 00:00:00;  26,3
25.05.1980 00:00:00;  19,3
26.05.1980 00:00:00;  19,7
27.05.1980 00:00:00;  31,5
28.05.1980 00:00:00;  49,5
29.05.1980 00:00:00;  57,8
30.05.1980 00:00:00;  53,7
31.05.1980 00:00:00;  30,7
01.06.1980 00:00:00;  29,0
02.06.1980 00:00:00;  56,0
03.06.1980 00:00:00;  63,5
04.06.1980 00:00:00;  54,2
05.06.1980 00:00:00;  27,8
06.06.1980 00:00:00;  43,9
07.06.1980 00:00:00;  37,2
08.06.1980 00:00:00;  34,8
09.06.1980 00:00:00;  53,4
10.06.1980 00:00:00;  85,5
11.06.1980 00:00:00;  75,9
12.06.1980 00:00:00;  78,2
13.06.1980 00:00:00;  98,5
14.06.1980 00:00:00;   120
15.06.1980 00:00:00;  79,2
16.06.1980 00:00:00;  93,4
17.06.1980 00:00:00;  82,1
18.06.1980 00:00:00;  86,2
19.06.1980 00:00:00;  62,6
20.06.1980 00:00:00;  77,3
21.06.1980 00:00:00;  30,8
22.06.1980 00:00:00;  51,6
23.06.1980 00:00:00;  86,4
24.06.1980 00:00:00;  83,6
25.06.1980 00:00:00;  84,8
26.06.1980 00:00:00;  72,0
27.06.1980 00:00:00;  72,5
28.06.1980 00:00:00;  44,8
29.06.1980 00:00:00;  38,8
30.06.1980 00:00:00;  54,7
01.07.1980 00:00:00;  50,9
02.07.1980 00:00:00;  52,9
03.07.1980 00:00:00;  49,7
04.07.1980 00:00:00;  50,9
05.07.1980 00:00:00;  31,0
06.07.1980 00:00:00;  31,8
07.07.1980 00:00:00;  52,4
08.07.1980 00:00:00;  60,3
09.07.1980 00:00:00;   159
10.07.1980 00:00:00;   102
11.07.1980 00:00:00;  59,7
12.07.1980 00:00:00;  41,4
13.07.1980 00:00:00;  34,5
14.07.1980 00:00:00;  39,5
15.07.1980 00:00:00;  42,2
16.07.1980 00:00:00;  72,9
17.07.1980 00:00:00;  60,0
18.07.1980 00:00:00;  54,0
19.07.1980 00:00:00;  43,1
20.07.1980 00:00:00;  41,8
21.07.1980 00:00:00;   113
22.07.1980 00:00:00;  90,9
23.07.1980 00:00:00;  65,8
24.07.1980 00:00:00;  46,4
25.07.1980 00:00:00;  47,1
26.07.1980 00:00:00;  36,8
27.07.1980 00:00:00;  81,5
28.07.1980 00:00:00;  68,9
29.07.1980 00:00:00;  98,2
30.07.1980 00:00:00;   111
31.07.1980 00:00:00;  77,2
01.08.1980 00:00:00;  70,2
02.08.1980 00:00:00;  62,1
03.08.1980 00:00:00;  50,8
04.08.1980 00:00:00;  92,8
05.08.1980 00:00:00;  76,9
06.08.1980 00:00:00;  85,7
07.08.1980 00:00:00;  91,4
08.08.1980 00:00:00;  87,0
09.08.1980 00:00:00;  40,8
10.08.1980 00:00:00;  38,1
11.08.1980 00:00:00;  73,3
12.08.1980 00:00:00;  72,0
13.08.1980 00:00:00;  58,2
14.08.1980 00:00:00;  54,5
15.08.1980 00:00:00;  48,8
16.08.1980 00:00:00;  68,1
17.08.1980 00:00:00;  48,1
18.08.1980 00:00:00;  68,6
19.08.1980 00:00:00;  70,8
20.08.1980 00:00:00;  72,0
21.08.1980 00:00:00;  56,7
22.08.1980 00:00:00;  64,0
23.08.1980 00:00:00;  43,6
24.08.1980 00:00:00;  30,4
25.08.1980 00:00:00;  64,2
26.08.1980 00:00:00;  61,2
27.08.1980 00:00:00;  59,5
28.08.1980 00:00:00;  61,6
29.08.1980 00:00:00;  58,7
30.08.1980 00:00:00;  28,2
31.08.1980 00:00:00;  26,5
01.09.1980 00:00:00;  27,7
02.09.1980 00:00:00;  27,0
03.09.1980 00:00:00;  36,8
04.09.1980 00:00:00;  27,6
05.09.1980 00:00:00;  33,3
06.09.1980 00:00:00;  34,8
07.09.1980 00:00:00;  22,2
08.09.1980 00:00:00;  45,4
09.09.1980 00:00:00;  41,6
10.09.1980 00:00:00;  26,4
11.09.1980 00:00:00;  27,9
12.09.1980 00:00:00;  17,1
13.09.1980 00:00:00;  19,3
14.09.1980 00:00:00;  24,4
15.09.1980 00:00:00;  33,7
16.09.1980 00:00:00;  27,2
17.09.1980 00:00:00;  25,1
18.09.1980 00:00:00;  29,3
19.09.1980 00:00:00;  33,2
20.09.1980 00:00:00;  44,8
21.09.1980 00:00:00;  29,0
22.09.1980 00:00:00;  37,2
23.09.1980 00:00:00;  36,0
24.09.1980 00:00:00;  24,5
25.09.1980 00:00:00;  39,2
26.09.1980 00:00:00;  39,5
27.09.1980 00:00:00;  25,5
28.09.1980 00:00:00;  30,1
29.09.1980 00:00:00;  45,1
30.09.1980 00:00:00;  44,5
01.10.1980 00:00:00;  22,4
02.10.1980 00:00:00;  37,0
03.10.1980 00:00:00;  30,6
04.10.1980 00:00:00;  27,1
05.10.1980 00:00:00;  15,9
06.10.1980 00:00:00;  35,9
07.10.1980 00:00:00;  26,2
08.10.1980 00:00:00;  19,9
09.10.1980 00:00:00;  18,7
10.10.1980 00:00:00;  11,3
11.10.1980 00:00:00;  15,2
12.10.1980 00:00:00;  15,5
13.10.1980 00:00:00;  16,5
14.10.1980 00:00:00;  12,5
15.10.1980 00:00:00;  19,0
16.10.1980 00:00:00;  25,4
17.10.1980 00:00:00;  90,2
18.10.1980 00:00:00;  71,9
19.10.1980 00:00:00;  22,1
20.10.1980 00:00:00;  21,4
21.10.1980 00:00:00;  18,2
22.10.1980 00:00:00;  23,7
23.10.1980 00:00:00;  25,4
24.10.1980 00:00:00;  22,3
25.10.1980 00:00:00;  19,5
26.10.1980 00:00:00;  14,4
27.10.1980 00:00:00;  15,4
28.10.1980 00:00:00;  25,5
29.10.1980 00:00:00;  18,6
30.10.1980 00:00:00;  14,5
31.10.1980 00:00:00;  28,6
01.11.1980 00:00:00;  20,1
02.11.1980 00:00:00;  16,8
03.11.1980 00:00:00;  35,5
04.11.1980 00:00:00;  31,6
05.11.1980 00:00:00;  21,7
06.11.1980 00:00:00;  23,6
07.11.1980 00:00:00;  12,7
08.11.1980 00:00:00;  18,1
09.11.1980 00:00:00;  11,1
10.11.1980 00:00:00;  19,9
11.11.1980 00:00:00;  14,7
12.11.1980 00:00:00;  12,0
13.11.1980 00:00:00;  11,3
14.11.1980 00:00:00;  9,13
15.11.1980 00:00:00;  13,2
16.11.1980 00:00:00;  8,19
17.11.1980 00:00:00;  9,00
18.11.1980 00:00:00;  7,55
19.11.1980 00:00:00;  7,34
20.11.1980 00:00:00;  7,26
21.11.1980 00:00:00;  8,15
22.11.1980 00:00:00;  7,02
23.11.1980 00:00:00;  6,84
24.11.1980 00:00:00;  9,41
25.11.1980 00:00:00;  6,53
26.11.1980 00:00:00;  6,06
27.11.1980 00:00:00;  10,3
28.11.1980 00:00:00;  9,29
29.11.1980 00:00:00;  7,29
30.11.1980 00:00:00;  7,51
01.12.1980 00:00:00;  8,02
02.12.1980 00:00:00;  11,3
03.12.1980 00:00:00;  8,39
04.12.1980 00:00:00;  5,71
05.12.1980 00:00:00;  9,41
06.12.1980 00:00:00;  6,74
07.12.1980 00:00:00;  6,10
08.12.1980 00:00:00;  7,11
09.12.1980 00:00:00;  11,9
10.12.1980 00:00:00;  14,4
11.12.1980 00:00:00;  11,5
12.12.1980 00:00:00;  8,48
13.12.1980 00:00:00;  6,40
14.12.1980 00:00:00;  9,41
15.12.1980 00:00:00;  7,58
16.12.1980 00:00:00;  5,65
17.12.1980 00:00:00;  7,45
18.12.1980 00:00:00;  7,14
19.12.1980 00:00:00;  5,47
20.12.1980 00:00:00;  5,66
21.12.1980 00:00:00;  4,95
22.12.1980 00:00:00;  6,37
23.12.1980 00:00:00;  8,72
24.12.1980 00:00:00;  6,15
25.12.1980 00:00:00;  5,10
26.12.1980 00:00:00;  7,20
27.12.1980 00:00:00;  6,56
28.12.1980 00:00:00;  6,10
29.12.1980 00:00:00;  6,38
30.12.1980 00:00:00;  4,68
31.12.1980 00:00:00;  5,11
01.01.1981 00:00:00;  5,12
02.01.1981 00:00:00;  5,22
03.01.1981 00:00:00;  5,70
04.01.1981 00:00:00;  5,87
05.01.1981 00:00:00;  4,95
06.01.1981 00:00:00;  5,09
07.01.1981 00:00:00;  6,94
08.01.1981 00:00:00;  15,1
09.01.1981 00:00:00;  21,1
10.01.1981 00:00:00;  21,1
11.01.1981 00:00:00;  18,0
12.01.1981 00:00:00;  16,3
13.01.1981 00:00:00;  13,7
14.01.1981 00:00:00;  14,4
15.01.1981 00:00:00;  16,9
16.01.1981 00:00:00;  9,62
17.01.1981 00:00:00;  7,93
18.01.1981 00:00:00;  6,27
19.01.1981 00:00:00;  9,63
20.01.1981 00:00:00;  12,7
21.01.1981 00:00:00;  7,98
22.01.1981 00:00:00;  14,7
23.01.1981 00:00:00;  15,3
24.01.1981 00:00:00;  28,3
25.01.1981 00:00:00;  33,1
26.01.1981 00:00:00;  11,5
27.01.1981 00:00:00;  21,5
28.01.1981 00:00:00;  28,5
29.01.1981 00:00:00;  20,5
30.01.1981 00:00:00;  19,2
31.01.1981 00:00:00;  18,5
01.02.1981 00:00:00;  13,9
02.02.1981 00:00:00;  33,9
03.02.1981 00:00:00;  33,5
04.02.1981 00:00:00;  11,4
05.02.1981 00:00:00;  13,6
06.02.1981 00:00:00;  9,64
07.02.1981 00:00:00;  4,53
08.02.1981 00:00:00;  4,42
09.02.1981 00:00:00;  4,58
10.02.1981 00:00:00;  10,2
11.02.1981 00:00:00;  8,01
12.02.1981 00:00:00;  8,54
13.02.1981 00:00:00;  12,7
14.02.1981 00:00:00;  6,02
15.02.1981 00:00:00;  9,09
16.02.1981 00:00:00;  15,3
17.02.1981 00:00:00;  17,5
18.02.1981 00:00:00;  20,5
19.02.1981 00:00:00;  18,6
20.02.1981 00:00:00;  18,1
21.02.1981 00:00:00;  18,4
22.02.1981 00:00:00;  15,0
23.02.1981 00:00:00;  21,4
24.02.1981 00:00:00;  17,2
25.02.1981 00:00:00;  14,4
26.02.1981 00:00:00;  6,86
27.02.1981 00:00:00;  9,17
28.02.1981 00:00:00;  9,00
01.03.1981 00:00:00;  9,09
02.03.1981 00:00:00;  7,15
03.03.1981 00:00:00;  9,45
04.03.1981 00:00:00;  11,2
05.03.1981 00:00:00;  7,59
06.03.1981 00:00:00;  6,29
07.03.1981 00:00:00;  7,11
08.03.1981 00:00:00;  4,43
09.03.1981 00:00:00;  5,11
10.03.1981 00:00:00;  12,9
11.03.1981 00:00:00;  15,1
12.03.1981 00:00:00;  17,5
13.03.1981 00:00:00;  20,0
14.03.1981 00:00:00;  19,1
15.03.1981 00:00:00;  12,4
16.03.1981 00:00:00;  31,7
17.03.1981 00:00:00;  24,2
18.03.1981 00:00:00;  28,8
19.03.1981 00:00:00;  37,0
20.03.1981 00:00:00;  27,2
21.03.1981 00:00:00;  30,0
22.03.1981 00:00:00;  16,1
23.03.1981 00:00:00;  18,6
24.03.1981 00:00:00;  13,1
25.03.1981 00:00:00;  12,2
26.03.1981 00:00:00;  16,1
27.03.1981 00:00:00;  15,4
28.03.1981 00:00:00;  13,9
29.03.1981 00:00:00;  14,7
30.03.1981 00:00:00;  21,9
31.03.1981 00:00:00;  41,6
01.04.1981 00:00:00;  49,9
02.04.1981 00:00:00;  52,4
03.04.1981 00:00:00;  53,4
04.04.1981 00:00:00;  40,9
05.04.1981 00:00:00;  28,5
06.04.1981 00:00:00;  39,9
07.04.1981 00:00:00;  38,8
08.04.1981 00:00:00;  33,0
09.04.1981 00:00:00;  34,5
10.04.1981 00:00:00;  32,7
11.04.1981 00:00:00;  21,2
12.04.1981 00:00:00;  20,5
13.04.1981 00:00:00;  44,7
14.04.1981 00:00:00;  47,2
15.04.1981 00:00:00;  43,8
16.04.1981 00:00:00;  55,8
17.04.1981 00:00:00;  61,7
18.04.1981 00:00:00;  62,6
19.04.1981 00:00:00;  37,7
20.04.1981 00:00:00;  39,9
21.04.1981 00:00:00;  46,1
22.04.1981 00:00:00;  39,5
23.04.1981 00:00:00;  63,6
24.04.1981 00:00:00;  63,2
25.04.1981 00:00:00;  21,7
26.04.1981 00:00:00;  31,5
27.04.1981 00:00:00;  46,6
28.04.1981 00:00:00;  52,4
29.04.1981 00:00:00;  52,7
30.04.1981 00:00:00;  40,3
01.05.1981 00:00:00;  20,0
02.05.1981 00:00:00;  22,0
03.05.1981 00:00:00;  24,3
04.05.1981 00:00:00;  71,7
05.05.1981 00:00:00;  58,1
06.05.1981 00:00:00;  66,4
07.05.1981 00:00:00;  34,8
08.05.1981 00:00:00;  15,9
09.05.1981 00:00:00;  24,3
10.05.1981 00:00:00;  19,8
11.05.1981 00:00:00;  38,4
12.05.1981 00:00:00;  21,7
13.05.1981 00:00:00;  28,6
14.05.1981 00:00:00;  34,4
15.05.1981 00:00:00;  44,9
16.05.1981 00:00:00;  31,4
17.05.1981 00:00:00;  30,0
18.05.1981 00:00:00;  47,8
19.05.1981 00:00:00;  49,3
20.05.1981 00:00:00;  55,0
21.05.1981 00:00:00;  48,9
22.05.1981 00:00:00;  55,4
23.05.1981 00:00:00;  37,6
24.05.1981 00:00:00;  23,9
25.05.1981 00:00:00;  59,4
26.05.1981 00:00:00;  72,2
27.05.1981 00:00:00;   123
28.05.1981 00:00:00;  30,9
29.05.1981 00:00:00;  39,2
30.05.1981 00:00:00;  40,8
31.05.1981 00:00:00;  39,1
01.06.1981 00:00:00;  67,7
02.06.1981 00:00:00;  83,4
03.06.1981 00:00:00;  64,5
04.06.1981 00:00:00;   102
05.06.1981 00:00:00;  83,5
06.06.1981 00:00:00;  60,1
07.06.1981 00:00:00;  35,9
08.06.1981 00:00:00;  46,4
09.06.1981 00:00:00;  72,7
10.06.1981 00:00:00;  68,2
11.06.1981 00:00:00;  85,7
12.06.1981 00:00:00;  85,6
13.06.1981 00:00:00;  69,9
14.06.1981 00:00:00;  43,1
15.06.1981 00:00:00;  69,2
16.06.1981 00:00:00;  87,0
17.06.1981 00:00:00;  69,9
18.06.1981 00:00:00;  52,7
19.06.1981 00:00:00;  52,3
20.06.1981 00:00:00;  42,1
21.06.1981 00:00:00;  53,4
22.06.1981 00:00:00;  64,4
23.06.1981 00:00:00;  42,4
24.06.1981 00:00:00;  36,0
25.06.1981 00:00:00;  35,2
26.06.1981 00:00:00;  48,6
27.06.1981 00:00:00;  38,3
28.06.1981 00:00:00;  31,9
29.06.1981 00:00:00;   104
30.06.1981 00:00:00;  65,3
01.07.1981 00:00:00;  76,7
02.07.1981 00:00:00;  75,8
03.07.1981 00:00:00;   106
04.07.1981 00:00:00;  68,3
05.07.1981 00:00:00;  38,7
06.07.1981 00:00:00;  76,6
07.07.1981 00:00:00;  76,1
08.07.1981 00:00:00;  76,3
09.07.1981 00:00:00;  82,6
10.07.1981 00:00:00;  73,9
11.07.1981 00:00:00;  73,8
12.07.1981 00:00:00;  51,2
13.07.1981 00:00:00;  56,3
14.07.1981 00:00:00;  54,8
15.07.1981 00:00:00;  48,4
16.07.1981 00:00:00;  55,4
17.07.1981 00:00:00;  57,5
18.07.1981 00:00:00;   176
19.07.1981 00:00:00;   131
20.07.1981 00:00:00;  99,4
21.07.1981 00:00:00;   120
22.07.1981 00:00:00;   101
23.07.1981 00:00:00;   119
24.07.1981 00:00:00;   123
25.07.1981 00:00:00; 100,0
26.07.1981 00:00:00;  43,4
27.07.1981 00:00:00;  42,8
28.07.1981 00:00:00;  55,9
29.07.1981 00:00:00;  51,6
30.07.1981 00:00:00;  49,0
31.07.1981 00:00:00;  39,6
01.08.1981 00:00:00;  61,8
02.08.1981 00:00:00;  58,3
03.08.1981 00:00:00;  65,9
04.08.1981 00:00:00;  62,8
05.08.1981 00:00:00;  72,4
06.08.1981 00:00:00;  71,6
07.08.1981 00:00:00;  71,5
08.08.1981 00:00:00;  47,8
09.08.1981 00:00:00;  44,6
10.08.1981 00:00:00;  60,6
11.08.1981 00:00:00;  68,2
12.08.1981 00:00:00;  54,9
13.08.1981 00:00:00;  54,2
14.08.1981 00:00:00;  66,9
15.08.1981 00:00:00;  49,7
16.08.1981 00:00:00;  56,5
17.08.1981 00:00:00;  84,5
18.08.1981 00:00:00;  61,5
19.08.1981 00:00:00;  63,5
20.08.1981 00:00:00;  68,3
21.08.1981 00:00:00;  71,7
22.08.1981 00:00:00;  54,6
23.08.1981 00:00:00;  32,0
24.08.1981 00:00:00;  42,6
25.08.1981 00:00:00;  29,2
26.08.1981 00:00:00;  46,8
27.08.1981 00:00:00;  48,2
28.08.1981 00:00:00;  36,3
29.08.1981 00:00:00;  20,6
30.08.1981 00:00:00;  25,1
31.08.1981 00:00:00;  46,1
01.09.1981 00:00:00;  49,7
02.09.1981 00:00:00;  29,6
03.09.1981 00:00:00;  38,9
04.09.1981 00:00:00;  44,0
05.09.1981 00:00:00;  40,8
06.09.1981 00:00:00;  22,5
07.09.1981 00:00:00;  41,9
08.09.1981 00:00:00;  38,8
09.09.1981 00:00:00;  31,6
10.09.1981 00:00:00;  52,2
11.09.1981 00:00:00;  49,7
12.09.1981 00:00:00;  25,8
13.09.1981 00:00:00;  32,5
14.09.1981 00:00:00;  38,3
15.09.1981 00:00:00;  48,2
16.09.1981 00:00:00;  41,2
