Messstelle:                ;Pramerdorf
05.05.1997 00:00:00;  4,24
06.05.1997 00:00:00;  3,90
07.05.1997 00:00:00;  3,87
08.05.1997 00:00:00;  4,02
09.05.1997 00:00:00;  7,45
10.05.1997 00:00:00;  4,28
11.05.1997 00:00:00;  3,54
12.05.1997 00:00:00;  3,17
13.05.1997 00:00:00;  2,86
14.05.1997 00:00:00;  2,65
15.05.1997 00:00:00;  2,46
16.05.1997 00:00:00;  2,24
17.05.1997 00:00:00;  2,17
18.05.1997 00:00:00;  2,16
19.05.1997 00:00:00;  4,87
20.05.1997 00:00:00;  2,54
21.05.1997 00:00:00;  4,12
22.05.1997 00:00:00;  2,80
23.05.1997 00:00:00;  2,56
24.05.1997 00:00:00;  2,33
25.05.1997 00:00:00;  2,13
26.05.1997 00:00:00;  2,04
27.05.1997 00:00:00;  1,98
28.05.1997 00:00:00;  1,92
29.05.1997 00:00:00;  1,82
30.05.1997 00:00:00;  1,83
31.05.1997 00:00:00;  1,75
01.06.1997 00:00:00;  1,78
02.06.1997 00:00:00;  1,78
03.06.1997 00:00:00;  1,78
04.06.1997 00:00:00;  1,77
05.06.1997 00:00:00;  1,71
06.06.1997 00:00:00;  1,73
07.06.1997 00:00:00;  1,54
08.06.1997 00:00:00;  1,62
09.06.1997 00:00:00;  1,95
10.06.1997 00:00:00;  1,71
11.06.1997 00:00:00;  1,59
12.06.1997 00:00:00;  1,55
13.06.1997 00:00:00;  1,58
14.06.1997 00:00:00;  1,68
15.06.1997 00:00:00;  1,75
16.06.1997 00:00:00;  1,61
17.06.1997 00:00:00;  1,42
18.06.1997 00:00:00;  1,61
19.06.1997 00:00:00;  2,01
20.06.1997 00:00:00;  5,99
21.06.1997 00:00:00;  3,31
22.06.1997 00:00:00;  2,03
23.06.1997 00:00:00;  2,20
24.06.1997 00:00:00;  2,18
25.06.1997 00:00:00;  2,41
26.06.1997 00:00:00;  1,95
27.06.1997 00:00:00;  1,93
28.06.1997 00:00:00;  1,83
29.06.1997 00:00:00;  1,53
30.06.1997 00:00:00;  1,51
01.07.1997 00:00:00;  1,40
02.07.1997 00:00:00;  1,29
03.07.1997 00:00:00;  1,21
04.07.1997 00:00:00;  1,29
05.07.1997 00:00:00;  5,57
06.07.1997 00:00:00;  20,9
07.07.1997 00:00:00;  12,2
08.07.1997 00:00:00;  9,21
09.07.1997 00:00:00;  4,61
10.07.1997 00:00:00;  2,96
11.07.1997 00:00:00;  2,58
12.07.1997 00:00:00;  2,35
13.07.1997 00:00:00;  2,18
14.07.1997 00:00:00;  2,05
15.07.1997 00:00:00;  8,31
16.07.1997 00:00:00;  6,34
17.07.1997 00:00:00;  3,26
18.07.1997 00:00:00;  77,2
19.07.1997 00:00:00;  72,6
20.07.1997 00:00:00;  37,6
21.07.1997 00:00:00;  18,3
22.07.1997 00:00:00;  23,3
23.07.1997 00:00:00;  9,25
24.07.1997 00:00:00;  6,40
25.07.1997 00:00:00;  5,76
26.07.1997 00:00:00;  8,84
27.07.1997 00:00:00;  5,72
28.07.1997 00:00:00;  4,51
29.07.1997 00:00:00;  3,97
30.07.1997 00:00:00;  3,60
31.07.1997 00:00:00;  3,67
01.08.1997 00:00:00;  6,13
02.08.1997 00:00:00;  5,44
03.08.1997 00:00:00;  4,13
04.08.1997 00:00:00;  3,55
05.08.1997 00:00:00;  3,26
06.08.1997 00:00:00;  3,07
07.08.1997 00:00:00;  2,91
08.08.1997 00:00:00;  2,79
09.08.1997 00:00:00;  3,49
10.08.1997 00:00:00;  3,03
11.08.1997 00:00:00;  2,73
12.08.1997 00:00:00;  2,48
13.08.1997 00:00:00;  2,49
14.08.1997 00:00:00;  2,39
15.08.1997 00:00:00;  2,38
16.08.1997 00:00:00;  2,55
17.08.1997 00:00:00;  2,32
18.08.1997 00:00:00;  3,56
19.08.1997 00:00:00;  2,85
20.08.1997 00:00:00;  2,48
21.08.1997 00:00:00;  2,34
22.08.1997 00:00:00;  2,20
23.08.1997 00:00:00;  2,21
24.08.1997 00:00:00;  2,15
25.08.1997 00:00:00;  2,13
26.08.1997 00:00:00;  2,04
27.08.1997 00:00:00;  1,95
28.08.1997 00:00:00;  1,70
29.08.1997 00:00:00;  3,12
30.08.1997 00:00:00;  4,14
31.08.1997 00:00:00;  2,08
01.09.1997 00:00:00;  1,89
02.09.1997 00:00:00;  1,70
03.09.1997 00:00:00;  1,60
04.09.1997 00:00:00;  1,60
05.09.1997 00:00:00;  1,61
06.09.1997 00:00:00;  1,47
07.09.1997 00:00:00;  1,93
08.09.1997 00:00:00;  1,74
09.09.1997 00:00:00;  1,70
10.09.1997 00:00:00;  1,44
11.09.1997 00:00:00;  1,43
12.09.1997 00:00:00;  1,39
13.09.1997 00:00:00;  1,40
14.09.1997 00:00:00;  1,80
15.09.1997 00:00:00;  1,57
16.09.1997 00:00:00;  1,44
17.09.1997 00:00:00;  1,42
18.09.1997 00:00:00;  1,39
19.09.1997 00:00:00;  1,35
20.09.1997 00:00:00;  2,17
21.09.1997 00:00:00;  1,58
22.09.1997 00:00:00;  1,49
23.09.1997 00:00:00;  1,37
24.09.1997 00:00:00;  1,35
25.09.1997 00:00:00;  1,30
26.09.1997 00:00:00;  1,35
27.09.1997 00:00:00;  1,30
28.09.1997 00:00:00;  1,29
29.09.1997 00:00:00;  1,34
30.09.1997 00:00:00;  1,29
01.10.1997 00:00:00;  2,38
02.10.1997 00:00:00;  3,10
03.10.1997 00:00:00;  2,18
04.10.1997 00:00:00;  1,76
05.10.1997 00:00:00;  1,61
06.10.1997 00:00:00;  1,50
07.10.1997 00:00:00;  1,50
08.10.1997 00:00:00;  1,69
09.10.1997 00:00:00;  1,67
10.10.1997 00:00:00;  1,89
11.10.1997 00:00:00;  2,97
12.10.1997 00:00:00;  3,88
13.10.1997 00:00:00;  3,91
14.10.1997 00:00:00;  3,57
15.10.1997 00:00:00;  4,18
16.10.1997 00:00:00;  4,29
17.10.1997 00:00:00;  3,05
18.10.1997 00:00:00;  2,41
19.10.1997 00:00:00;  2,21
20.10.1997 00:00:00;  2,14
21.10.1997 00:00:00;  1,98
22.10.1997 00:00:00;  1,95
23.10.1997 00:00:00;  1,96
24.10.1997 00:00:00;  1,85
25.10.1997 00:00:00;  1,75
26.10.1997 00:00:00;  1,83
27.10.1997 00:00:00;  2,11
28.10.1997 00:00:00;  1,93
29.10.1997 00:00:00;  2,07
30.10.1997 00:00:00;  1,96
31.10.1997 00:00:00;  1,96
01.11.1997 00:00:00;  2,03
02.11.1997 00:00:00;  1,99
03.11.1997 00:00:00;  1,90
04.11.1997 00:00:00;  1,90
05.11.1997 00:00:00;  2,19
06.11.1997 00:00:00;  1,92
07.11.1997 00:00:00;  1,96
08.11.1997 00:00:00;  1,94
09.11.1997 00:00:00;  2,23
10.11.1997 00:00:00;  1,98
11.11.1997 00:00:00;  1,77
12.11.1997 00:00:00;  1,85
13.11.1997 00:00:00;  1,73
14.11.1997 00:00:00;  1,72
15.11.1997 00:00:00;  1,78
16.11.1997 00:00:00;  2,73
17.11.1997 00:00:00;  2,84
18.11.1997 00:00:00;  2,59
19.11.1997 00:00:00;  2,04
20.11.1997 00:00:00;  2,15
21.11.1997 00:00:00;  1,81
22.11.1997 00:00:00;  1,90
23.11.1997 00:00:00;  1,84
24.11.1997 00:00:00;  1,96
25.11.1997 00:00:00;  2,10
26.11.1997 00:00:00;  2,16
27.11.1997 00:00:00;  2,12
28.11.1997 00:00:00;  2,12
29.11.1997 00:00:00;  2,05
30.11.1997 00:00:00;  8,23
01.12.1997 00:00:00;  13,7
02.12.1997 00:00:00;  9,40
03.12.1997 00:00:00;  6,14
04.12.1997 00:00:00;  6,08
05.12.1997 00:00:00;  5,00
06.12.1997 00:00:00;  4,39
07.12.1997 00:00:00;  3,88
08.12.1997 00:00:00;  3,20
09.12.1997 00:00:00;  3,39
10.12.1997 00:00:00;  4,68
11.12.1997 00:00:00;  20,7
12.12.1997 00:00:00;  56,6
13.12.1997 00:00:00;  28,9
14.12.1997 00:00:00;  15,1
15.12.1997 00:00:00;  14,4
16.12.1997 00:00:00;  8,01
17.12.1997 00:00:00;  5,37
18.12.1997 00:00:00;  4,24
19.12.1997 00:00:00;  3,78
20.12.1997 00:00:00;  3,58
21.12.1997 00:00:00;  3,49
22.12.1997 00:00:00;  3,61
23.12.1997 00:00:00;  3,48
24.12.1997 00:00:00;  3,33
25.12.1997 00:00:00;  8,51
26.12.1997 00:00:00;  11,1
27.12.1997 00:00:00;  6,53
28.12.1997 00:00:00;  5,28
29.12.1997 00:00:00;  5,17
30.12.1997 00:00:00;  4,55
31.12.1997 00:00:00;  4,20
01.01.1998 00:00:00;  3,17
02.01.1998 00:00:00;  3,01
03.01.1998 00:00:00;  2,83
04.01.1998 00:00:00;  3,01
05.01.1998 00:00:00;  2,80
06.01.1998 00:00:00;  2,86
07.01.1998 00:00:00;  2,94
08.01.1998 00:00:00;  2,90
09.01.1998 00:00:00;  2,72
10.01.1998 00:00:00;  2,58
11.01.1998 00:00:00;  2,49
12.01.1998 00:00:00;  2,45
13.01.1998 00:00:00;  2,37
14.01.1998 00:00:00;  2,31
15.01.1998 00:00:00;  2,20
16.01.1998 00:00:00;  2,24
17.01.1998 00:00:00;  2,65
18.01.1998 00:00:00;  2,43
19.01.1998 00:00:00;  2,51
20.01.1998 00:00:00;  2,68
21.01.1998 00:00:00;  2,38
22.01.1998 00:00:00;  2,37
23.01.1998 00:00:00;  2,39
24.01.1998 00:00:00;  2,41
25.01.1998 00:00:00;  2,33
26.01.1998 00:00:00;  2,20
27.01.1998 00:00:00;  2,17
28.01.1998 00:00:00;  2,15
29.01.1998 00:00:00;  2,13
30.01.1998 00:00:00;  2,11
31.01.1998 00:00:00;  2,09
01.02.1998 00:00:00;  2,07
02.02.1998 00:00:00;  2,06
03.02.1998 00:00:00;  2,04
04.02.1998 00:00:00;  2,02
05.02.1998 00:00:00;  2,00
06.02.1998 00:00:00;  1,98
07.02.1998 00:00:00;  1,97
08.02.1998 00:00:00;  1,95
09.02.1998 00:00:00;  1,93
10.02.1998 00:00:00;  1,92
11.02.1998 00:00:00;  1,90
12.02.1998 00:00:00;  1,88
13.02.1998 00:00:00;  2,46
14.02.1998 00:00:00;  3,87
15.02.1998 00:00:00;  3,00
16.02.1998 00:00:00;  2,60
17.02.1998 00:00:00;  2,67
18.02.1998 00:00:00;  3,07
19.02.1998 00:00:00;  2,47
20.02.1998 00:00:00;  2,23
21.02.1998 00:00:00;  2,11
22.02.1998 00:00:00;  2,00
23.02.1998 00:00:00;  1,89
24.02.1998 00:00:00;  1,83
25.02.1998 00:00:00;  2,06
26.02.1998 00:00:00;  2,24
27.02.1998 00:00:00;  2,05
28.02.1998 00:00:00;  1,99
01.03.1998 00:00:00;  2,08
02.03.1998 00:00:00;  2,22
03.03.1998 00:00:00;  2,03
04.03.1998 00:00:00;  1,96
05.03.1998 00:00:00;  2,09
06.03.1998 00:00:00;  2,50
07.03.1998 00:00:00;  8,28
08.03.1998 00:00:00;  6,15
09.03.1998 00:00:00;  8,26
10.03.1998 00:00:00;  4,89
11.03.1998 00:00:00;  4,06
12.03.1998 00:00:00;  3,73
13.03.1998 00:00:00;  3,25
14.03.1998 00:00:00;  3,08
15.03.1998 00:00:00;  9,82
16.03.1998 00:00:00;  11,2
17.03.1998 00:00:00;  27,8
18.03.1998 00:00:00;  17,2
19.03.1998 00:00:00;  8,15
20.03.1998 00:00:00;  5,72
21.03.1998 00:00:00;  5,40
22.03.1998 00:00:00;  4,55
23.03.1998 00:00:00;  4,05
24.03.1998 00:00:00;  3,67
25.03.1998 00:00:00;  3,39
26.03.1998 00:00:00;  3,21
27.03.1998 00:00:00;  3,08
28.03.1998 00:00:00;  2,97
29.03.1998 00:00:00;  2,84
30.03.1998 00:00:00;  2,76
31.03.1998 00:00:00;  2,60
01.04.1998 00:00:00;  2,55
02.04.1998 00:00:00;  2,52
03.04.1998 00:00:00;  2,62
04.04.1998 00:00:00;  2,49
05.04.1998 00:00:00;  2,36
06.04.1998 00:00:00;  3,55
07.04.1998 00:00:00;  3,72
08.04.1998 00:00:00;  3,04
09.04.1998 00:00:00;  2,75
10.04.1998 00:00:00;  2,51
11.04.1998 00:00:00;  2,67
12.04.1998 00:00:00;  3,67
13.04.1998 00:00:00;  6,54
14.04.1998 00:00:00;  3,67
15.04.1998 00:00:00;  3,56
16.04.1998 00:00:00;  3,13
17.04.1998 00:00:00;  2,77
18.04.1998 00:00:00;  2,50
19.04.1998 00:00:00;  2,58
20.04.1998 00:00:00;  2,28
21.04.1998 00:00:00;  2,17
22.04.1998 00:00:00;  2,13
23.04.1998 00:00:00;  2,05
24.04.1998 00:00:00;  1,97
25.04.1998 00:00:00;  1,99
26.04.1998 00:00:00;  1,93
27.04.1998 00:00:00;  1,92
28.04.1998 00:00:00;  1,86
29.04.1998 00:00:00;  1,84
30.04.1998 00:00:00;  1,80
01.05.1998 00:00:00;  1,77
02.05.1998 00:00:00;  1,83
03.05.1998 00:00:00;  1,83
04.05.1998 00:00:00;  1,79
05.05.1998 00:00:00;  1,64
06.05.1998 00:00:00;  1,67
07.05.1998 00:00:00;  1,67
08.05.1998 00:00:00;  1,56
09.05.1998 00:00:00;  1,54
10.05.1998 00:00:00;  1,50
11.05.1998 00:00:00;  1,47
12.05.1998 00:00:00;  1,38
13.05.1998 00:00:00;  1,41
14.05.1998 00:00:00;  1,70
15.05.1998 00:00:00;  1,47
16.05.1998 00:00:00;  1,32
17.05.1998 00:00:00;  1,49
18.05.1998 00:00:00;  1,82
19.05.1998 00:00:00;  2,08
20.05.1998 00:00:00;  1,74
21.05.1998 00:00:00;  1,52
22.05.1998 00:00:00;  1,98
23.05.1998 00:00:00;  1,57
24.05.1998 00:00:00;  1,44
25.05.1998 00:00:00;  1,45
26.05.1998 00:00:00;  1,33
27.05.1998 00:00:00;  1,36
28.05.1998 00:00:00;  1,34
29.05.1998 00:00:00;  1,29
30.05.1998 00:00:00;  1,30
31.05.1998 00:00:00;  1,28
01.06.1998 00:00:00;  1,84
02.06.1998 00:00:00;  1,42
03.06.1998 00:00:00;  1,27
04.06.1998 00:00:00;  1,23
05.06.1998 00:00:00;  1,23
06.06.1998 00:00:00;  1,22
07.06.1998 00:00:00;  1,12
08.06.1998 00:00:00;  1,41
09.06.1998 00:00:00;  1,49
10.06.1998 00:00:00;  1,31
11.06.1998 00:00:00;  2,38
12.06.1998 00:00:00;  4,65
13.06.1998 00:00:00;  10,5
14.06.1998 00:00:00;  4,67
15.06.1998 00:00:00;  3,10
16.06.1998 00:00:00;  2,64
17.06.1998 00:00:00;  2,90
18.06.1998 00:00:00;  3,30
19.06.1998 00:00:00;  3,27
20.06.1998 00:00:00;  2,80
21.06.1998 00:00:00;  2,38
22.06.1998 00:00:00;  2,21
23.06.1998 00:00:00;  2,00
24.06.1998 00:00:00;  1,98
25.06.1998 00:00:00;  1,90
26.06.1998 00:00:00;  1,82
27.06.1998 00:00:00;  2,10
28.06.1998 00:00:00;  2,23
29.06.1998 00:00:00;  2,26
30.06.1998 00:00:00;  1,93
01.07.1998 00:00:00;  1,77
02.07.1998 00:00:00;  1,98
03.07.1998 00:00:00;  1,97
04.07.1998 00:00:00;  1,87
05.07.1998 00:00:00;  2,18
06.07.1998 00:00:00;  2,38
07.07.1998 00:00:00;  2,32
08.07.1998 00:00:00;  3,13
09.07.1998 00:00:00;  4,24
10.07.1998 00:00:00;  3,94
11.07.1998 00:00:00;  4,34
12.07.1998 00:00:00;  4,02
13.07.1998 00:00:00;  3,06
14.07.1998 00:00:00;  4,33
15.07.1998 00:00:00;  3,22
16.07.1998 00:00:00;  2,56
17.07.1998 00:00:00;  2,65
18.07.1998 00:00:00;  2,79
19.07.1998 00:00:00;  2,43
20.07.1998 00:00:00;  2,12
21.07.1998 00:00:00;  1,76
22.07.1998 00:00:00;  1,17
23.07.1998 00:00:00;  1,02
24.07.1998 00:00:00;  1,65
25.07.1998 00:00:00;  1,33
26.07.1998 00:00:00;  1,31
27.07.1998 00:00:00;  1,19
28.07.1998 00:00:00;  1,52
29.07.1998 00:00:00;  1,41
30.07.1998 00:00:00;  1,19
31.07.1998 00:00:00;  1,73
01.08.1998 00:00:00;  1,83
02.08.1998 00:00:00;  3,67
03.08.1998 00:00:00;  1,88
04.08.1998 00:00:00;  1,71
05.08.1998 00:00:00;  1,71
06.08.1998 00:00:00;  1,58
07.08.1998 00:00:00;  1,42
08.08.1998 00:00:00;  1,45
09.08.1998 00:00:00;  1,43
10.08.1998 00:00:00;  1,29
11.08.1998 00:00:00;  1,24
12.08.1998 00:00:00;  1,18
13.08.1998 00:00:00;  1,22
14.08.1998 00:00:00;  1,36
15.08.1998 00:00:00;  1,28
16.08.1998 00:00:00;  1,20
17.08.1998 00:00:00;  1,29
18.08.1998 00:00:00;  1,04
19.08.1998 00:00:00;  1,00
20.08.1998 00:00:00; 0,986
21.08.1998 00:00:00;  1,06
22.08.1998 00:00:00;  2,13
23.08.1998 00:00:00;  2,24
24.08.1998 00:00:00;  1,58
25.08.1998 00:00:00;  1,46
26.08.1998 00:00:00;  1,40
27.08.1998 00:00:00;  1,38
28.08.1998 00:00:00;  1,22
29.08.1998 00:00:00;  1,35
30.08.1998 00:00:00;  1,39
31.08.1998 00:00:00;  1,38
01.09.1998 00:00:00;  1,18
02.09.1998 00:00:00;  1,34
03.09.1998 00:00:00;  1,45
04.09.1998 00:00:00;  2,67
05.09.1998 00:00:00;  2,96
06.09.1998 00:00:00;  6,61
07.09.1998 00:00:00;  2,95
08.09.1998 00:00:00;  2,04
09.09.1998 00:00:00;  2,00
10.09.1998 00:00:00;  1,67
11.09.1998 00:00:00;  1,56
12.09.1998 00:00:00;  1,83
13.09.1998 00:00:00;  4,08
14.09.1998 00:00:00;  2,61
15.09.1998 00:00:00;  5,35
16.09.1998 00:00:00;  10,1
17.09.1998 00:00:00;  7,84
18.09.1998 00:00:00;  10,3
19.09.1998 00:00:00;  6,17
20.09.1998 00:00:00;  3,76
21.09.1998 00:00:00;  2,93
22.09.1998 00:00:00;  2,63
23.09.1998 00:00:00;  2,27
24.09.1998 00:00:00;  2,21
25.09.1998 00:00:00;  2,09
26.09.1998 00:00:00;  2,04
27.09.1998 00:00:00;  2,02
28.09.1998 00:00:00;  2,15
29.09.1998 00:00:00;  2,53
30.09.1998 00:00:00;  2,18
01.10.1998 00:00:00;  2,02
02.10.1998 00:00:00;  3,89
03.10.1998 00:00:00;  2,95
04.10.1998 00:00:00;  2,35
05.10.1998 00:00:00;  2,25
06.10.1998 00:00:00;  2,22
07.10.1998 00:00:00;  2,18
08.10.1998 00:00:00;  2,28
09.10.1998 00:00:00;  2,19
10.10.1998 00:00:00;  2,04
11.10.1998 00:00:00;  2,04
12.10.1998 00:00:00;  2,81
13.10.1998 00:00:00;  3,74
14.10.1998 00:00:00;  4,06
15.10.1998 00:00:00;  8,09
16.10.1998 00:00:00;  7,05
17.10.1998 00:00:00;  4,55
18.10.1998 00:00:00;  3,61
19.10.1998 00:00:00;  3,29
20.10.1998 00:00:00;  3,49
21.10.1998 00:00:00;  3,31
22.10.1998 00:00:00;  3,00
23.10.1998 00:00:00;  2,80
24.10.1998 00:00:00;  2,74
25.10.1998 00:00:00;  3,81
26.10.1998 00:00:00;  5,07
27.10.1998 00:00:00;  7,15
28.10.1998 00:00:00;  7,07
29.10.1998 00:00:00;  57,4
30.10.1998 00:00:00;  34,3
31.10.1998 00:00:00;  15,1
01.11.1998 00:00:00;  24,9
02.11.1998 00:00:00;  11,5
03.11.1998 00:00:00;  7,24
04.11.1998 00:00:00;  10,2
05.11.1998 00:00:00;  10,2
06.11.1998 00:00:00;  6,32
07.11.1998 00:00:00;  5,37
08.11.1998 00:00:00;  4,80
09.11.1998 00:00:00;  6,19
10.11.1998 00:00:00;  37,5
11.11.1998 00:00:00;  27,8
12.11.1998 00:00:00;  10,5
13.11.1998 00:00:00;  7,32
14.11.1998 00:00:00;  6,16
15.11.1998 00:00:00;  6,99
16.11.1998 00:00:00;  12,9
17.11.1998 00:00:00;  15,4
18.11.1998 00:00:00;  9,21
19.11.1998 00:00:00;  7,00
20.11.1998 00:00:00;  5,80
21.11.1998 00:00:00;  5,08
22.11.1998 00:00:00;  4,64
23.11.1998 00:00:00;  4,46
24.11.1998 00:00:00;  4,19
25.11.1998 00:00:00;  3,97
26.11.1998 00:00:00;  3,76
27.11.1998 00:00:00;  3,61
28.11.1998 00:00:00;  3,57
29.11.1998 00:00:00;  3,78
30.11.1998 00:00:00;  3,60
01.12.1998 00:00:00;  3,46
02.12.1998 00:00:00;  3,32
03.12.1998 00:00:00;  3,22
04.12.1998 00:00:00;  3,19
05.12.1998 00:00:00;  3,15
06.12.1998 00:00:00;  3,09
07.12.1998 00:00:00;  2,95
08.12.1998 00:00:00;  2,81
09.12.1998 00:00:00;  2,65
10.12.1998 00:00:00;  2,87
11.12.1998 00:00:00;  2,74
12.12.1998 00:00:00;  2,62
13.12.1998 00:00:00;  8,63
14.12.1998 00:00:00;  28,4
15.12.1998 00:00:00;  24,6
16.12.1998 00:00:00;  10,9
17.12.1998 00:00:00;  7,63
18.12.1998 00:00:00;  6,21
19.12.1998 00:00:00;  5,50
20.12.1998 00:00:00;  5,18
21.12.1998 00:00:00;  4,92
22.12.1998 00:00:00;  4,56
23.12.1998 00:00:00;  4,39
24.12.1998 00:00:00;  4,28
25.12.1998 00:00:00;  4,08
26.12.1998 00:00:00;  3,98
27.12.1998 00:00:00;  3,96
28.12.1998 00:00:00;  4,05
29.12.1998 00:00:00;  3,78
30.12.1998 00:00:00;  3,63
31.12.1998 00:00:00;  3,54
01.01.1999 00:00:00;  3,45
02.01.1999 00:00:00;  3,35
03.01.1999 00:00:00;  3,32
04.01.1999 00:00:00;  3,86
05.01.1999 00:00:00;  4,94
06.01.1999 00:00:00;  4,63
07.01.1999 00:00:00;  4,24
08.01.1999 00:00:00;  28,2
09.01.1999 00:00:00;  16,5
10.01.1999 00:00:00;  8,63
11.01.1999 00:00:00;  6,53
12.01.1999 00:00:00;  5,41
13.01.1999 00:00:00;  4,86
14.01.1999 00:00:00;  4,66
15.01.1999 00:00:00;  4,88
16.01.1999 00:00:00;  4,68
17.01.1999 00:00:00;  4,40
18.01.1999 00:00:00;  4,12
19.01.1999 00:00:00;  3,97
20.01.1999 00:00:00;  3,82
21.01.1999 00:00:00;  3,72
22.01.1999 00:00:00;  3,60
23.01.1999 00:00:00;  3,49
24.01.1999 00:00:00;  3,40
25.01.1999 00:00:00;  3,33
26.01.1999 00:00:00;  3,45
27.01.1999 00:00:00;  4,21
28.01.1999 00:00:00;  4,75
29.01.1999 00:00:00;  5,00
30.01.1999 00:00:00;  4,13
31.01.1999 00:00:00;  3,88
01.02.1999 00:00:00;  3,80
02.02.1999 00:00:00;  3,72
03.02.1999 00:00:00;  3,66
04.02.1999 00:00:00;  6,12
05.02.1999 00:00:00;  34,6
06.02.1999 00:00:00;  14,7
07.02.1999 00:00:00;  8,91
08.02.1999 00:00:00;  7,36
09.02.1999 00:00:00;  5,52
10.02.1999 00:00:00;  4,67
11.02.1999 00:00:00;  4,03
12.02.1999 00:00:00;  3,92
13.02.1999 00:00:00;  3,90
14.02.1999 00:00:00;  3,88
15.02.1999 00:00:00;  3,86
16.02.1999 00:00:00;  3,84
17.02.1999 00:00:00;  3,81
18.02.1999 00:00:00;  3,42
19.02.1999 00:00:00;  3,71
20.02.1999 00:00:00;   101
21.02.1999 00:00:00;  88,8
22.02.1999 00:00:00;  50,1
23.02.1999 00:00:00;  18,6
24.02.1999 00:00:00;  12,2
25.02.1999 00:00:00;  9,63
26.02.1999 00:00:00;  7,68
27.02.1999 00:00:00;  7,72
28.02.1999 00:00:00;  7,93
01.03.1999 00:00:00;  8,85
02.03.1999 00:00:00;  26,7
03.03.1999 00:00:00;  27,4
04.03.1999 00:00:00;  12,4
05.03.1999 00:00:00;  10,0
06.03.1999 00:00:00;  8,83
07.03.1999 00:00:00;  7,58
08.03.1999 00:00:00;  7,04
09.03.1999 00:00:00;  10,6
10.03.1999 00:00:00;  12,1
11.03.1999 00:00:00;  8,52
12.03.1999 00:00:00;  7,11
13.03.1999 00:00:00;  6,36
14.03.1999 00:00:00;  5,85
15.03.1999 00:00:00;  5,46
16.03.1999 00:00:00;  5,24
17.03.1999 00:00:00;  4,94
18.03.1999 00:00:00;  4,79
19.03.1999 00:00:00;  4,66
20.03.1999 00:00:00;  4,51
21.03.1999 00:00:00;  4,38
22.03.1999 00:00:00;  4,42
23.03.1999 00:00:00;  4,51
24.03.1999 00:00:00;  5,55
25.03.1999 00:00:00;  4,86
26.03.1999 00:00:00;  4,55
27.03.1999 00:00:00;  4,26
28.03.1999 00:00:00;  4,10
29.03.1999 00:00:00;  5,98
30.03.1999 00:00:00;  6,35
31.03.1999 00:00:00;  5,30
01.04.1999 00:00:00;  4,72
02.04.1999 00:00:00;  4,38
03.04.1999 00:00:00;  4,09
04.04.1999 00:00:00;  4,21
05.04.1999 00:00:00;  7,00
06.04.1999 00:00:00;  4,94
07.04.1999 00:00:00;  6,77
08.04.1999 00:00:00;  10,9
09.04.1999 00:00:00;  6,03
10.04.1999 00:00:00;  5,05
11.04.1999 00:00:00;  4,93
12.04.1999 00:00:00;  6,22
13.04.1999 00:00:00;  5,92
14.04.1999 00:00:00;  5,45
15.04.1999 00:00:00;  4,54
16.04.1999 00:00:00;  4,10
17.04.1999 00:00:00;  4,05
18.04.1999 00:00:00;  3,94
19.04.1999 00:00:00;  4,56
20.04.1999 00:00:00;  4,43
21.04.1999 00:00:00;  4,11
22.04.1999 00:00:00;  5,67
23.04.1999 00:00:00;  4,46
24.04.1999 00:00:00;  4,05
25.04.1999 00:00:00;  3,79
26.04.1999 00:00:00;  3,43
27.04.1999 00:00:00;  3,14
28.04.1999 00:00:00;  3,32
29.04.1999 00:00:00;  3,05
30.04.1999 00:00:00;  2,84
01.05.1999 00:00:00;  2,74
02.05.1999 00:00:00;  2,73
03.05.1999 00:00:00;  2,68
04.05.1999 00:00:00;  2,51
05.05.1999 00:00:00;  2,57
06.05.1999 00:00:00;  2,52
07.05.1999 00:00:00;  2,51
08.05.1999 00:00:00;  2,46
09.05.1999 00:00:00;  2,69
10.05.1999 00:00:00;  2,37
11.05.1999 00:00:00;  2,74
12.05.1999 00:00:00;  7,02
13.05.1999 00:00:00;  9,90
14.05.1999 00:00:00;  8,37
15.05.1999 00:00:00;  8,25
16.05.1999 00:00:00;  4,75
17.05.1999 00:00:00;  3,65
18.05.1999 00:00:00;  3,11
19.05.1999 00:00:00;  2,92
20.05.1999 00:00:00;  3,23
21.05.1999 00:00:00;  44,3
22.05.1999 00:00:00;  10,6
23.05.1999 00:00:00;  6,38
24.05.1999 00:00:00;  4,50
25.05.1999 00:00:00;  3,72
26.05.1999 00:00:00;  3,15
27.05.1999 00:00:00;  2,74
28.05.1999 00:00:00;  2,45
29.05.1999 00:00:00;  2,29
30.05.1999 00:00:00;  2,19
31.05.1999 00:00:00;  2,18
01.06.1999 00:00:00;  1,94
02.06.1999 00:00:00;  1,87
03.06.1999 00:00:00;  2,89
04.06.1999 00:00:00;  2,51
05.06.1999 00:00:00;  2,55
06.06.1999 00:00:00;  2,23
07.06.1999 00:00:00;  2,12
08.06.1999 00:00:00;  2,18
09.06.1999 00:00:00;  2,33
10.06.1999 00:00:00;  2,18
11.06.1999 00:00:00;  2,13
12.06.1999 00:00:00;  2,35
13.06.1999 00:00:00;  2,13
14.06.1999 00:00:00;  1,96
15.06.1999 00:00:00;  1,88
16.06.1999 00:00:00;  2,09
17.06.1999 00:00:00;  2,07
18.06.1999 00:00:00;  2,89
19.06.1999 00:00:00;  2,32
