Messstelle:                ;Lustenau (Höchster Brücke)
31.03.1991 00:00:00;  98,1
01.04.1991 00:00:00;  81,1
02.04.1991 00:00:00;   124
03.04.1991 00:00:00;   130
04.04.1991 00:00:00;   151
05.04.1991 00:00:00;   161
06.04.1991 00:00:00;   133
07.04.1991 00:00:00;  93,5
08.04.1991 00:00:00;   131
09.04.1991 00:00:00;   158
10.04.1991 00:00:00;   165
11.04.1991 00:00:00;   160
12.04.1991 00:00:00;   156
13.04.1991 00:00:00;   116
14.04.1991 00:00:00;  95,3
15.04.1991 00:00:00;   132
16.04.1991 00:00:00;   154
17.04.1991 00:00:00;   171
18.04.1991 00:00:00;   181
19.04.1991 00:00:00;   162
20.04.1991 00:00:00;   122
21.04.1991 00:00:00;  95,2
22.04.1991 00:00:00;   126
23.04.1991 00:00:00;   162
24.04.1991 00:00:00;   157
25.04.1991 00:00:00;   132
26.04.1991 00:00:00;   123
27.04.1991 00:00:00;   103
28.04.1991 00:00:00;  75,5
29.04.1991 00:00:00;   116
30.04.1991 00:00:00;   149
01.05.1991 00:00:00;   127
02.05.1991 00:00:00;   141
03.05.1991 00:00:00;   157
04.05.1991 00:00:00;   115
05.05.1991 00:00:00;  85,5
06.05.1991 00:00:00;   135
07.05.1991 00:00:00;   160
08.05.1991 00:00:00;   146
09.05.1991 00:00:00;   104
10.05.1991 00:00:00;   120
11.05.1991 00:00:00;   161
12.05.1991 00:00:00;   251
13.05.1991 00:00:00;   205
14.05.1991 00:00:00;   210
15.05.1991 00:00:00;   217
16.05.1991 00:00:00;   211
17.05.1991 00:00:00;   189
18.05.1991 00:00:00;   156
19.05.1991 00:00:00;   124
20.05.1991 00:00:00;   116
21.05.1991 00:00:00;   159
22.05.1991 00:00:00;   205
23.05.1991 00:00:00;   262
24.05.1991 00:00:00;   253
25.05.1991 00:00:00;   188
26.05.1991 00:00:00;   153
27.05.1991 00:00:00;   199
28.05.1991 00:00:00;   216
29.05.1991 00:00:00;   230
30.05.1991 00:00:00;   216
31.05.1991 00:00:00;   226
01.06.1991 00:00:00;   260
02.06.1991 00:00:00;   257
03.06.1991 00:00:00;   352
04.06.1991 00:00:00;   360
05.06.1991 00:00:00;   305
06.06.1991 00:00:00;   287
07.06.1991 00:00:00;   283
08.06.1991 00:00:00;   242
09.06.1991 00:00:00;   219
10.06.1991 00:00:00;   295
11.06.1991 00:00:00;   337
12.06.1991 00:00:00;   383
13.06.1991 00:00:00;   422
14.06.1991 00:00:00;   463
15.06.1991 00:00:00;   441
16.06.1991 00:00:00;   477
17.06.1991 00:00:00;  1392
18.06.1991 00:00:00;   958
19.06.1991 00:00:00;   637
20.06.1991 00:00:00;   533
21.06.1991 00:00:00;   483
22.06.1991 00:00:00;   416
23.06.1991 00:00:00;   398
24.06.1991 00:00:00;   519
25.06.1991 00:00:00;   578
26.06.1991 00:00:00;   619
27.06.1991 00:00:00;   657
28.06.1991 00:00:00;   627
29.06.1991 00:00:00;   504
30.06.1991 00:00:00;   375
01.07.1991 00:00:00;   372
02.07.1991 00:00:00;   386
03.07.1991 00:00:00;   422
04.07.1991 00:00:00;   436
05.07.1991 00:00:00;   453
06.07.1991 00:00:00;   396
07.07.1991 00:00:00;   364
08.07.1991 00:00:00;   416
09.07.1991 00:00:00;   444
10.07.1991 00:00:00;   417
11.07.1991 00:00:00;   381
12.07.1991 00:00:00;   363
13.07.1991 00:00:00;   402
14.07.1991 00:00:00;   379
15.07.1991 00:00:00;   539
16.07.1991 00:00:00;   422
17.07.1991 00:00:00;   421
18.07.1991 00:00:00;   412
19.07.1991 00:00:00;   367
20.07.1991 00:00:00;   313
21.07.1991 00:00:00;   242
22.07.1991 00:00:00;   277
23.07.1991 00:00:00;   283
24.07.1991 00:00:00;   309
25.07.1991 00:00:00;   355
26.07.1991 00:00:00;   384
27.07.1991 00:00:00;   386
28.07.1991 00:00:00;   277
29.07.1991 00:00:00;   269
30.07.1991 00:00:00;   258
31.07.1991 00:00:00;   266
01.08.1991 00:00:00;   295
02.08.1991 00:00:00;   316
03.08.1991 00:00:00;   273
04.08.1991 00:00:00;   215
05.08.1991 00:00:00;   243
06.08.1991 00:00:00;   250
07.08.1991 00:00:00;   236
08.08.1991 00:00:00;   243
09.08.1991 00:00:00;   242
10.08.1991 00:00:00;   179
11.08.1991 00:00:00;   154
12.08.1991 00:00:00;   210
13.08.1991 00:00:00;   212
14.08.1991 00:00:00;   201
15.08.1991 00:00:00;   184
16.08.1991 00:00:00;   173
17.08.1991 00:00:00;   154
18.08.1991 00:00:00;   123
19.08.1991 00:00:00;   153
20.08.1991 00:00:00;   176
21.08.1991 00:00:00;   167
22.08.1991 00:00:00;   157
23.08.1991 00:00:00;   165
24.08.1991 00:00:00;   131
25.08.1991 00:00:00;   105
26.08.1991 00:00:00;   150
27.08.1991 00:00:00;   167
28.08.1991 00:00:00;   161
29.08.1991 00:00:00;   165
30.08.1991 00:00:00;   152
31.08.1991 00:00:00;   117
01.09.1991 00:00:00;  95,0
02.09.1991 00:00:00;   148
03.09.1991 00:00:00;   165
04.09.1991 00:00:00;   154
05.09.1991 00:00:00;   150
06.09.1991 00:00:00;   149
07.09.1991 00:00:00;   100
08.09.1991 00:00:00;  86,6
09.09.1991 00:00:00;   124
10.09.1991 00:00:00;   146
11.09.1991 00:00:00;   145
12.09.1991 00:00:00;   128
13.09.1991 00:00:00;   110
14.09.1991 00:00:00;  96,0
15.09.1991 00:00:00;  77,2
16.09.1991 00:00:00;  97,7
17.09.1991 00:00:00;   112
18.09.1991 00:00:00;   106
19.09.1991 00:00:00;  93,9
20.09.1991 00:00:00;  91,6
21.09.1991 00:00:00;  74,8
22.09.1991 00:00:00;  70,2
23.09.1991 00:00:00;   116
24.09.1991 00:00:00;   105
25.09.1991 00:00:00;  96,8
26.09.1991 00:00:00;   107
27.09.1991 00:00:00;   369
28.09.1991 00:00:00;   221
29.09.1991 00:00:00;   167
30.09.1991 00:00:00;   984
01.10.1991 00:00:00;   658
02.10.1991 00:00:00;   369
03.10.1991 00:00:00;   296
04.10.1991 00:00:00;   270
05.10.1991 00:00:00;   232
06.10.1991 00:00:00;   172
07.10.1991 00:00:00;   223
08.10.1991 00:00:00;   222
09.10.1991 00:00:00;   209
10.10.1991 00:00:00;   182
11.10.1991 00:00:00;   185
12.10.1991 00:00:00;   167
13.10.1991 00:00:00;   155
14.10.1991 00:00:00;   177
15.10.1991 00:00:00;   196
16.10.1991 00:00:00;   184
17.10.1991 00:00:00;   185
18.10.1991 00:00:00;   188
19.10.1991 00:00:00;   145
20.10.1991 00:00:00;  99,3
21.10.1991 00:00:00;   138
22.10.1991 00:00:00;   168
23.10.1991 00:00:00;   160
24.10.1991 00:00:00;   165
25.10.1991 00:00:00;   141
26.10.1991 00:00:00;   115
27.10.1991 00:00:00;  96,0
28.10.1991 00:00:00;   136
29.10.1991 00:00:00;   163
30.10.1991 00:00:00;   147
31.10.1991 00:00:00;   137
01.11.1991 00:00:00;   106
02.11.1991 00:00:00;  85,8
03.11.1991 00:00:00;  80,2
04.11.1991 00:00:00;   111
05.11.1991 00:00:00;   129
06.11.1991 00:00:00;   124
07.11.1991 00:00:00;   121
08.11.1991 00:00:00;   117
09.11.1991 00:00:00;  99,5
10.11.1991 00:00:00;  78,3
11.11.1991 00:00:00;  81,9
12.11.1991 00:00:00;   125
13.11.1991 00:00:00;   122
14.11.1991 00:00:00;   136
15.11.1991 00:00:00;   113
16.11.1991 00:00:00;   111
17.11.1991 00:00:00;  82,1
18.11.1991 00:00:00;   101
19.11.1991 00:00:00;   123
20.11.1991 00:00:00;   116
21.11.1991 00:00:00;   116
22.11.1991 00:00:00;   129
23.11.1991 00:00:00;   108
24.11.1991 00:00:00;  73,8
25.11.1991 00:00:00;  92,6
26.11.1991 00:00:00;   118
27.11.1991 00:00:00;   118
28.11.1991 00:00:00;   127
29.11.1991 00:00:00;   120
30.11.1991 00:00:00;  97,8
01.12.1991 00:00:00;  86,0
02.12.1991 00:00:00;  99,8
03.12.1991 00:00:00;   141
04.12.1991 00:00:00;   152
05.12.1991 00:00:00;   155
06.12.1991 00:00:00;   137
07.12.1991 00:00:00;   102
08.12.1991 00:00:00;  75,8
09.12.1991 00:00:00;   104
10.12.1991 00:00:00;   147
11.12.1991 00:00:00;   168
12.12.1991 00:00:00;   160
13.12.1991 00:00:00;   154
14.12.1991 00:00:00;   125
15.12.1991 00:00:00;  78,2
16.12.1991 00:00:00;  97,3
17.12.1991 00:00:00;   139
18.12.1991 00:00:00;   142
19.12.1991 00:00:00;   124
20.12.1991 00:00:00;   126
21.12.1991 00:00:00;  89,6
22.12.1991 00:00:00;   305
23.12.1991 00:00:00;   376
24.12.1991 00:00:00;   190
25.12.1991 00:00:00;   130
26.12.1991 00:00:00;   110
27.12.1991 00:00:00;   112
28.12.1991 00:00:00;   111
29.12.1991 00:00:00;   106
30.12.1991 00:00:00;  83,5
31.12.1991 00:00:00;  97,7
01.01.1992 00:00:00;  94,2
02.01.1992 00:00:00;  87,3
03.01.1992 00:00:00;  92,7
04.01.1992 00:00:00;  87,8
05.01.1992 00:00:00;  74,6
06.01.1992 00:00:00;  72,7
07.01.1992 00:00:00;   107
08.01.1992 00:00:00;   114
09.01.1992 00:00:00;   117
10.01.1992 00:00:00;   123
11.01.1992 00:00:00;   100
12.01.1992 00:00:00;  78,4
13.01.1992 00:00:00;   109
14.01.1992 00:00:00;   130
15.01.1992 00:00:00;   132
16.01.1992 00:00:00;   126
17.01.1992 00:00:00;   125
18.01.1992 00:00:00;   117
19.01.1992 00:00:00;  86,5
20.01.1992 00:00:00;   101
21.01.1992 00:00:00;   136
22.01.1992 00:00:00;   141
23.01.1992 00:00:00;   143
24.01.1992 00:00:00;   129
25.01.1992 00:00:00;   108
26.01.1992 00:00:00;  72,9
27.01.1992 00:00:00;  93,1
28.01.1992 00:00:00;   134
29.01.1992 00:00:00;   125
30.01.1992 00:00:00;   118
31.01.1992 00:00:00;   119
01.02.1992 00:00:00;  89,9
02.02.1992 00:00:00;  62,6
03.02.1992 00:00:00;  88,6
04.02.1992 00:00:00;   132
05.02.1992 00:00:00;   147
06.02.1992 00:00:00;   124
07.02.1992 00:00:00;   117
08.02.1992 00:00:00;  94,9
09.02.1992 00:00:00;  66,0
10.02.1992 00:00:00;  87,1
11.02.1992 00:00:00;   112
12.02.1992 00:00:00;   125
13.02.1992 00:00:00;   122
14.02.1992 00:00:00;   131
15.02.1992 00:00:00;  89,5
16.02.1992 00:00:00;  76,4
17.02.1992 00:00:00;   106
18.02.1992 00:00:00;   140
19.02.1992 00:00:00;   136
20.02.1992 00:00:00;   120
21.02.1992 00:00:00;   125
22.02.1992 00:00:00;  90,0
23.02.1992 00:00:00;  62,2
24.02.1992 00:00:00;  80,8
25.02.1992 00:00:00;   116
26.02.1992 00:00:00;   115
27.02.1992 00:00:00;   114
28.02.1992 00:00:00;   116
29.02.1992 00:00:00;  87,8
01.03.1992 00:00:00;  66,6
02.03.1992 00:00:00;  86,8
03.03.1992 00:00:00;   104
04.03.1992 00:00:00;   102
05.03.1992 00:00:00;   106
06.03.1992 00:00:00;   117
07.03.1992 00:00:00;   114
08.03.1992 00:00:00;  91,3
09.03.1992 00:00:00;   103
10.03.1992 00:00:00;   121
11.03.1992 00:00:00;   128
12.03.1992 00:00:00;   122
13.03.1992 00:00:00;   134
14.03.1992 00:00:00;   126
15.03.1992 00:00:00;   151
16.03.1992 00:00:00;   237
17.03.1992 00:00:00;   191
18.03.1992 00:00:00;   153
19.03.1992 00:00:00;   152
20.03.1992 00:00:00;   161
21.03.1992 00:00:00;   135
22.03.1992 00:00:00;   135
23.03.1992 00:00:00;   198
24.03.1992 00:00:00;   250
25.03.1992 00:00:00;   223
26.03.1992 00:00:00;   189
27.03.1992 00:00:00;   185
28.03.1992 00:00:00;   162
29.03.1992 00:00:00;   113
30.03.1992 00:00:00;   156
31.03.1992 00:00:00;   166
01.04.1992 00:00:00;   194
02.04.1992 00:00:00;   186
03.04.1992 00:00:00;   160
04.04.1992 00:00:00;   116
05.04.1992 00:00:00;   102
06.04.1992 00:00:00;   151
07.04.1992 00:00:00;   177
08.04.1992 00:00:00;   187
09.04.1992 00:00:00;   208
10.04.1992 00:00:00;   215
11.04.1992 00:00:00;   166
12.04.1992 00:00:00;   134
13.04.1992 00:00:00;   200
14.04.1992 00:00:00;   211
15.04.1992 00:00:00;   215
16.04.1992 00:00:00;   215
17.04.1992 00:00:00;   155
18.04.1992 00:00:00;   120
19.04.1992 00:00:00;   112
20.04.1992 00:00:00;   148
21.04.1992 00:00:00;   172
22.04.1992 00:00:00;   196
23.04.1992 00:00:00;   255
24.04.1992 00:00:00;   256
25.04.1992 00:00:00;   266
26.04.1992 00:00:00;   319
27.04.1992 00:00:00;   419
28.04.1992 00:00:00;   428
29.04.1992 00:00:00;   534
30.04.1992 00:00:00;   395
01.05.1992 00:00:00;   290
02.05.1992 00:00:00;   288
03.05.1992 00:00:00;   262
04.05.1992 00:00:00;   326
05.05.1992 00:00:00;   381
06.05.1992 00:00:00;   398
07.05.1992 00:00:00;   411
08.05.1992 00:00:00;   415
09.05.1992 00:00:00;   408
10.05.1992 00:00:00;   421
11.05.1992 00:00:00;   524
12.05.1992 00:00:00;   532
13.05.1992 00:00:00;   496
14.05.1992 00:00:00;   565
15.05.1992 00:00:00;   649
16.05.1992 00:00:00;   676
17.05.1992 00:00:00;   635
18.05.1992 00:00:00;   628
19.05.1992 00:00:00;   609
20.05.1992 00:00:00;   569
21.05.1992 00:00:00;   492
22.05.1992 00:00:00;   429
23.05.1992 00:00:00;   392
24.05.1992 00:00:00;   349
25.05.1992 00:00:00;   403
26.05.1992 00:00:00;   452
27.05.1992 00:00:00;   490
28.05.1992 00:00:00;   453
29.05.1992 00:00:00;   455
30.05.1992 00:00:00;   462
31.05.1992 00:00:00;   472
01.06.1992 00:00:00;   494
02.06.1992 00:00:00;   589
03.06.1992 00:00:00;   683
04.06.1992 00:00:00;   602
05.06.1992 00:00:00;   555
06.06.1992 00:00:00;   464
07.06.1992 00:00:00;   370
08.06.1992 00:00:00;   329
09.06.1992 00:00:00;   375
10.06.1992 00:00:00;   389
11.06.1992 00:00:00;   390
12.06.1992 00:00:00;   387
13.06.1992 00:00:00;   346
14.06.1992 00:00:00;   284
15.06.1992 00:00:00;   352
16.06.1992 00:00:00;   412
17.06.1992 00:00:00;   440
18.06.1992 00:00:00;   412
19.06.1992 00:00:00;   411
20.06.1992 00:00:00;   372
21.06.1992 00:00:00;   293
22.06.1992 00:00:00;   338
23.06.1992 00:00:00;   381
24.06.1992 00:00:00;   415
25.06.1992 00:00:00;   412
26.06.1992 00:00:00;   392
27.06.1992 00:00:00;   322
28.06.1992 00:00:00;   249
29.06.1992 00:00:00;   304
30.06.1992 00:00:00;   336
01.07.1992 00:00:00;   348
02.07.1992 00:00:00;   335
03.07.1992 00:00:00;   317
04.07.1992 00:00:00;   314
05.07.1992 00:00:00;   329
06.07.1992 00:00:00;   325
07.07.1992 00:00:00;   343
08.07.1992 00:00:00;   333
09.07.1992 00:00:00;   340
10.07.1992 00:00:00;   338
11.07.1992 00:00:00;   403
12.07.1992 00:00:00;   337
13.07.1992 00:00:00;   350
14.07.1992 00:00:00;   341
15.07.1992 00:00:00;   339
16.07.1992 00:00:00;   330
17.07.1992 00:00:00;   332
18.07.1992 00:00:00;   283
19.07.1992 00:00:00;   237
20.07.1992 00:00:00;   285
21.07.1992 00:00:00;   327
22.07.1992 00:00:00;   314
23.07.1992 00:00:00;   330
24.07.1992 00:00:00;   298
25.07.1992 00:00:00;   258
26.07.1992 00:00:00;   203
27.07.1992 00:00:00;   245
28.07.1992 00:00:00;   266
29.07.1992 00:00:00;   248
30.07.1992 00:00:00;   253
31.07.1992 00:00:00;   261
01.08.1992 00:00:00;   213
02.08.1992 00:00:00;   176
03.08.1992 00:00:00;   221
04.08.1992 00:00:00;   248
05.08.1992 00:00:00;   192
06.08.1992 00:00:00;   206
07.08.1992 00:00:00;   211
08.08.1992 00:00:00;   211
09.08.1992 00:00:00;   145
10.08.1992 00:00:00;   214
11.08.1992 00:00:00;   224
12.08.1992 00:00:00;   208
13.08.1992 00:00:00;   196
14.08.1992 00:00:00;   169
15.08.1992 00:00:00;   143
16.08.1992 00:00:00;   119
17.08.1992 00:00:00;   165
18.08.1992 00:00:00;   182
19.08.1992 00:00:00;   171
20.08.1992 00:00:00;   173
21.08.1992 00:00:00;   180
22.08.1992 00:00:00;   140
23.08.1992 00:00:00;   122
24.08.1992 00:00:00;   171
25.08.1992 00:00:00;   178
26.08.1992 00:00:00;   165
27.08.1992 00:00:00;   161
28.08.1992 00:00:00;   160
29.08.1992 00:00:00;   133
30.08.1992 00:00:00;   221
31.08.1992 00:00:00;   215
01.09.1992 00:00:00;   422
02.09.1992 00:00:00;   272
03.09.1992 00:00:00;   248
04.09.1992 00:00:00;   254
05.09.1992 00:00:00;   250
06.09.1992 00:00:00;   176
07.09.1992 00:00:00;   232
08.09.1992 00:00:00;   221
09.09.1992 00:00:00;   216
10.09.1992 00:00:00;   233
11.09.1992 00:00:00;   258
12.09.1992 00:00:00;   193
13.09.1992 00:00:00;   141
14.09.1992 00:00:00;   184
15.09.1992 00:00:00;   196
16.09.1992 00:00:00;   184
17.09.1992 00:00:00;   180
18.09.1992 00:00:00;   177
19.09.1992 00:00:00;   149
20.09.1992 00:00:00;   111
21.09.1992 00:00:00;   141
22.09.1992 00:00:00;   158
23.09.1992 00:00:00;   185
24.09.1992 00:00:00;   180
25.09.1992 00:00:00;   172
26.09.1992 00:00:00;   147
27.09.1992 00:00:00;   105
28.09.1992 00:00:00;   153
29.09.1992 00:00:00;   192
30.09.1992 00:00:00;   172
01.10.1992 00:00:00;   156
02.10.1992 00:00:00;   143
03.10.1992 00:00:00;   132
04.10.1992 00:00:00;   103
05.10.1992 00:00:00;   131
06.10.1992 00:00:00;   144
07.10.1992 00:00:00;   157
08.10.1992 00:00:00;   157
09.10.1992 00:00:00;   151
10.10.1992 00:00:00;   121
11.10.1992 00:00:00;  86,6
12.10.1992 00:00:00;   124
13.10.1992 00:00:00;   160
14.10.1992 00:00:00;   162
15.10.1992 00:00:00;   148
16.10.1992 00:00:00;   155
17.10.1992 00:00:00;   115
18.10.1992 00:00:00;   101
19.10.1992 00:00:00;   123
20.10.1992 00:00:00;   158
21.10.1992 00:00:00;   153
22.10.1992 00:00:00;   164
23.10.1992 00:00:00;   137
24.10.1992 00:00:00;   124
25.10.1992 00:00:00;   106
26.10.1992 00:00:00;   146
27.10.1992 00:00:00;   160
28.10.1992 00:00:00;   145
29.10.1992 00:00:00;   162
30.10.1992 00:00:00;   148
31.10.1992 00:00:00;   122
01.11.1992 00:00:00;  97,9
02.11.1992 00:00:00;   144
03.11.1992 00:00:00;   163
04.11.1992 00:00:00;   169
05.11.1992 00:00:00;   185
06.11.1992 00:00:00;   162
07.11.1992 00:00:00;   143
08.11.1992 00:00:00;   115
09.11.1992 00:00:00;   138
10.11.1992 00:00:00;   160
11.11.1992 00:00:00;   155
12.11.1992 00:00:00;   149
13.11.1992 00:00:00;   151
14.11.1992 00:00:00;   129
15.11.1992 00:00:00;   103
16.11.1992 00:00:00;   158
17.11.1992 00:00:00;   160
18.11.1992 00:00:00;   150
19.11.1992 00:00:00;   166
20.11.1992 00:00:00;   177
21.11.1992 00:00:00;   165
22.11.1992 00:00:00;   382
23.11.1992 00:00:00;   413
24.11.1992 00:00:00;   274
25.11.1992 00:00:00;   232
26.11.1992 00:00:00;   226
27.11.1992 00:00:00;   246
28.11.1992 00:00:00;   189
29.11.1992 00:00:00;   248
30.11.1992 00:00:00;   257
01.12.1992 00:00:00;   236
02.12.1992 00:00:00;   209
03.12.1992 00:00:00;   198
04.12.1992 00:00:00;   202
05.12.1992 00:00:00;   184
06.12.1992 00:00:00;   154
07.12.1992 00:00:00;   163
08.12.1992 00:00:00;   187
09.12.1992 00:00:00;   191
10.12.1992 00:00:00;   187
11.12.1992 00:00:00;   173
12.12.1992 00:00:00;   140
13.12.1992 00:00:00;   129
14.12.1992 00:00:00;   141
15.12.1992 00:00:00;   151
16.12.1992 00:00:00;   165
17.12.1992 00:00:00;   173
18.12.1992 00:00:00;   161
19.12.1992 00:00:00;   136
20.12.1992 00:00:00;   110
21.12.1992 00:00:00;   130
22.12.1992 00:00:00;   127
23.12.1992 00:00:00;   110
24.12.1992 00:00:00;   117
25.12.1992 00:00:00;  91,4
26.12.1992 00:00:00;  98,8
27.12.1992 00:00:00;  89,1
28.12.1992 00:00:00;   108
29.12.1992 00:00:00;   117
30.12.1992 00:00:00;   122
31.12.1992 00:00:00;   102
01.01.1993 00:00:00;  99,3
02.01.1993 00:00:00;  87,6
03.01.1993 00:00:00;  92,2
04.01.1993 00:00:00;   123
05.01.1993 00:00:00;   154
06.01.1993 00:00:00;   115
07.01.1993 00:00:00;   127
08.01.1993 00:00:00;   134
09.01.1993 00:00:00;   124
10.01.1993 00:00:00;  83,5
11.01.1993 00:00:00;  99,9
12.01.1993 00:00:00;   139
13.01.1993 00:00:00;   154
14.01.1993 00:00:00;   153
15.01.1993 00:00:00;   140
16.01.1993 00:00:00;   109
17.01.1993 00:00:00;  76,6
18.01.1993 00:00:00;   109
19.01.1993 00:00:00;   150
20.01.1993 00:00:00;   136
21.01.1993 00:00:00;   136
22.01.1993 00:00:00;   136
23.01.1993 00:00:00;   113
24.01.1993 00:00:00;  71,2
25.01.1993 00:00:00;  92,0
26.01.1993 00:00:00;   135
27.01.1993 00:00:00;   135
28.01.1993 00:00:00;   134
29.01.1993 00:00:00;   129
30.01.1993 00:00:00;  97,3
31.01.1993 00:00:00;  77,3
01.02.1993 00:00:00;  97,1
02.02.1993 00:00:00;   132
03.02.1993 00:00:00;   136
04.02.1993 00:00:00;   134
05.02.1993 00:00:00;   135
06.02.1993 00:00:00;   116
07.02.1993 00:00:00;  73,1
08.02.1993 00:00:00;  90,5
09.02.1993 00:00:00;   140
10.02.1993 00:00:00;   140
11.02.1993 00:00:00;   135
12.02.1993 00:00:00;   130
13.02.1993 00:00:00;   114
14.02.1993 00:00:00;  84,2
15.02.1993 00:00:00;   111
16.02.1993 00:00:00;   141
17.02.1993 00:00:00;   144
18.02.1993 00:00:00;   133
19.02.1993 00:00:00;   133
20.02.1993 00:00:00;   104
21.02.1993 00:00:00;  72,3
22.02.1993 00:00:00;  98,5
23.02.1993 00:00:00;   143
24.02.1993 00:00:00;   165
25.02.1993 00:00:00;   165
26.02.1993 00:00:00;   146
27.02.1993 00:00:00;   124
28.02.1993 00:00:00;  92,0
01.03.1993 00:00:00;   122
02.03.1993 00:00:00;   150
03.03.1993 00:00:00;   155
04.03.1993 00:00:00;   158
05.03.1993 00:00:00;   156
06.03.1993 00:00:00;   117
07.03.1993 00:00:00;  86,0
08.03.1993 00:00:00;   102
09.03.1993 00:00:00;   132
10.03.1993 00:00:00;   135
11.03.1993 00:00:00;   122
12.03.1993 00:00:00;   124
13.03.1993 00:00:00;  89,0
14.03.1993 00:00:00;  63,6
15.03.1993 00:00:00;  95,3
16.03.1993 00:00:00;   130
17.03.1993 00:00:00;   141
18.03.1993 00:00:00;   154
19.03.1993 00:00:00;   161
20.03.1993 00:00:00;   144
21.03.1993 00:00:00;   107
22.03.1993 00:00:00;   134
23.03.1993 00:00:00;   160
24.03.1993 00:00:00;   167
25.03.1993 00:00:00;   161
26.03.1993 00:00:00;   154
27.03.1993 00:00:00;   132
28.03.1993 00:00:00;   103
29.03.1993 00:00:00;   134
30.03.1993 00:00:00;   143
31.03.1993 00:00:00;   142
01.04.1993 00:00:00;   149
02.04.1993 00:00:00;   165
03.04.1993 00:00:00;   124
04.04.1993 00:00:00;  87,9
05.04.1993 00:00:00;   116
06.04.1993 00:00:00;   159
07.04.1993 00:00:00;   176
08.04.1993 00:00:00;   191
09.04.1993 00:00:00;   141
10.04.1993 00:00:00;   118
11.04.1993 00:00:00;   131
12.04.1993 00:00:00;   117
13.04.1993 00:00:00;   142
14.04.1993 00:00:00;   155
15.04.1993 00:00:00;   167
16.04.1993 00:00:00;   157
17.04.1993 00:00:00;   139
18.04.1993 00:00:00;   113
19.04.1993 00:00:00;   156
20.04.1993 00:00:00;   197
21.04.1993 00:00:00;   221
22.04.1993 00:00:00;   248
23.04.1993 00:00:00;   253
24.04.1993 00:00:00;   217
25.04.1993 00:00:00;   179
26.04.1993 00:00:00;   247
27.04.1993 00:00:00;   299
28.04.1993 00:00:00;   343
29.04.1993 00:00:00;   338
30.04.1993 00:00:00;   328
01.05.1993 00:00:00;   236
02.05.1993 00:00:00;   205
03.05.1993 00:00:00;   263
04.05.1993 00:00:00;   302
05.05.1993 00:00:00;   320
06.05.1993 00:00:00;   355
07.05.1993 00:00:00;   346
08.05.1993 00:00:00;   291
09.05.1993 00:00:00;   232
10.05.1993 00:00:00;   299
11.05.1993 00:00:00;   332
12.05.1993 00:00:00;   349
13.05.1993 00:00:00;   346
14.05.1993 00:00:00;   337
15.05.1993 00:00:00;   299
16.05.1993 00:00:00;   238
17.05.1993 00:00:00;   301
18.05.1993 00:00:00;   331
19.05.1993 00:00:00;   345
20.05.1993 00:00:00;   308
21.05.1993 00:00:00;   330
22.05.1993 00:00:00;   301
23.05.1993 00:00:00;   223
24.05.1993 00:00:00;   289
25.05.1993 00:00:00;   346
26.05.1993 00:00:00;   389
27.05.1993 00:00:00;   433
28.05.1993 00:00:00;   545
29.05.1993 00:00:00;   450
30.05.1993 00:00:00;   344
31.05.1993 00:00:00;   358
01.06.1993 00:00:00;   388
02.06.1993 00:00:00;   412
03.06.1993 00:00:00;   440
04.06.1993 00:00:00;   391
05.06.1993 00:00:00;   324
06.06.1993 00:00:00;   311
07.06.1993 00:00:00;   393
08.06.1993 00:00:00;   428
09.06.1993 00:00:00;   410
10.06.1993 00:00:00;   423
11.06.1993 00:00:00;   422
12.06.1993 00:00:00;   423
13.06.1993 00:00:00;   323
14.06.1993 00:00:00;   339
15.06.1993 00:00:00;   339
16.06.1993 00:00:00;   371
17.06.1993 00:00:00;   428
18.06.1993 00:00:00;   439
19.06.1993 00:00:00;   340
20.06.1993 00:00:00;   324
21.06.1993 00:00:00;   371
22.06.1993 00:00:00;   380
23.06.1993 00:00:00;   429
24.06.1993 00:00:00;   526
25.06.1993 00:00:00;   423
26.06.1993 00:00:00;   363
27.06.1993 00:00:00;   299
28.06.1993 00:00:00;   332
29.06.1993 00:00:00;   335
30.06.1993 00:00:00;   326
01.07.1993 00:00:00;   323
02.07.1993 00:00:00;   349
03.07.1993 00:00:00;   323
04.07.1993 00:00:00;   237
05.07.1993 00:00:00;   295
06.07.1993 00:00:00;   371
07.07.1993 00:00:00;   330
08.07.1993 00:00:00;   285
09.07.1993 00:00:00;   279
10.07.1993 00:00:00;   236
11.07.1993 00:00:00;   480
12.07.1993 00:00:00;   418
13.07.1993 00:00:00;   382
14.07.1993 00:00:00;   348
15.07.1993 00:00:00;   512
16.07.1993 00:00:00;   479
17.07.1993 00:00:00;   385
18.07.1993 00:00:00;   393
19.07.1993 00:00:00;   509
20.07.1993 00:00:00;   548
21.07.1993 00:00:00;   497
22.07.1993 00:00:00;   449
23.07.1993 00:00:00;   410
24.07.1993 00:00:00;   340
25.07.1993 00:00:00;   306
26.07.1993 00:00:00;   353
27.07.1993 00:00:00;   318
28.07.1993 00:00:00;   310
29.07.1993 00:00:00;   300
30.07.1993 00:00:00;   296
31.07.1993 00:00:00;   290
01.08.1993 00:00:00;   251
02.08.1993 00:00:00;   274
03.08.1993 00:00:00;   257
04.08.1993 00:00:00;   270
05.08.1993 00:00:00;   266
06.08.1993 00:00:00;   270
07.08.1993 00:00:00;   225
08.08.1993 00:00:00;   187
