Messstelle:                ;Oberschauersberg
30.10.1999 00:00:00; 0,676
31.10.1999 00:00:00; 0,615
01.11.1999 00:00:00; 0,603
02.11.1999 00:00:00; 0,668
03.11.1999 00:00:00; 0,771
04.11.1999 00:00:00; 0,781
05.11.1999 00:00:00; 0,611
06.11.1999 00:00:00; 0,567
07.11.1999 00:00:00; 0,546
08.11.1999 00:00:00; 0,542
09.11.1999 00:00:00; 0,703
10.11.1999 00:00:00;  1,29
11.11.1999 00:00:00; 0,886
12.11.1999 00:00:00; 0,685
13.11.1999 00:00:00; 0,617
14.11.1999 00:00:00; 0,577
15.11.1999 00:00:00; 0,651
16.11.1999 00:00:00; 0,626
17.11.1999 00:00:00; 0,612
18.11.1999 00:00:00; 0,597
19.11.1999 00:00:00; 0,580
20.11.1999 00:00:00; 0,571
21.11.1999 00:00:00; 0,505
22.11.1999 00:00:00; 0,547
23.11.1999 00:00:00; 0,526
24.11.1999 00:00:00; 0,561
25.11.1999 00:00:00; 0,582
26.11.1999 00:00:00; 0,691
27.11.1999 00:00:00; 0,657
28.11.1999 00:00:00; 0,616
29.11.1999 00:00:00; 0,515
30.11.1999 00:00:00; 0,504
01.12.1999 00:00:00; 0,501
02.12.1999 00:00:00; 0,650
03.12.1999 00:00:00; 0,791
04.12.1999 00:00:00; 0,692
05.12.1999 00:00:00; 0,611
06.12.1999 00:00:00; 0,608
07.12.1999 00:00:00; 0,614
08.12.1999 00:00:00; 0,607
09.12.1999 00:00:00; 0,569
10.12.1999 00:00:00; 0,551
11.12.1999 00:00:00; 0,603
12.12.1999 00:00:00; 0,651
13.12.1999 00:00:00; 0,616
14.12.1999 00:00:00; 0,598
15.12.1999 00:00:00; 0,665
16.12.1999 00:00:00; 0,629
17.12.1999 00:00:00; 0,607
18.12.1999 00:00:00; 0,635
19.12.1999 00:00:00;  1,65
20.12.1999 00:00:00;  1,17
21.12.1999 00:00:00; 0,819
22.12.1999 00:00:00; 0,694
23.12.1999 00:00:00; 0,600
24.12.1999 00:00:00; 0,619
25.12.1999 00:00:00; 0,554
26.12.1999 00:00:00; 0,617
27.12.1999 00:00:00;  1,08
28.12.1999 00:00:00;  1,03
29.12.1999 00:00:00; 0,825
30.12.1999 00:00:00; 0,748
31.12.1999 00:00:00; 0,670
01.01.2000 00:00:00; 0,680
02.01.2000 00:00:00; 0,844
03.01.2000 00:00:00; 0,908
04.01.2000 00:00:00; 0,781
05.01.2000 00:00:00; 0,825
06.01.2000 00:00:00;  1,16
07.01.2000 00:00:00; 0,886
08.01.2000 00:00:00; 0,759
09.01.2000 00:00:00; 0,709
10.01.2000 00:00:00; 0,650
11.01.2000 00:00:00; 0,629
12.01.2000 00:00:00; 0,597
13.01.2000 00:00:00; 0,543
14.01.2000 00:00:00; 0,535
15.01.2000 00:00:00; 0,510
16.01.2000 00:00:00; 0,519
17.01.2000 00:00:00; 0,530
18.01.2000 00:00:00;  1,05
19.01.2000 00:00:00;  1,24
20.01.2000 00:00:00; 0,707
21.01.2000 00:00:00; 0,600
22.01.2000 00:00:00; 0,544
23.01.2000 00:00:00; 0,489
24.01.2000 00:00:00; 0,438
25.01.2000 00:00:00; 0,423
26.01.2000 00:00:00; 0,430
27.01.2000 00:00:00; 0,436
28.01.2000 00:00:00; 0,444
29.01.2000 00:00:00; 0,465
30.01.2000 00:00:00;  1,93
31.01.2000 00:00:00;  3,62
01.02.2000 00:00:00;  1,44
02.02.2000 00:00:00;  1,11
03.02.2000 00:00:00; 0,875
04.02.2000 00:00:00; 0,764
05.02.2000 00:00:00; 0,735
06.02.2000 00:00:00; 0,690
07.02.2000 00:00:00; 0,658
08.02.2000 00:00:00; 0,642
09.02.2000 00:00:00; 0,699
10.02.2000 00:00:00; 0,697
11.02.2000 00:00:00; 0,699
12.02.2000 00:00:00; 0,674
13.02.2000 00:00:00; 0,669
14.02.2000 00:00:00; 0,745
15.02.2000 00:00:00; 0,737
16.02.2000 00:00:00; 0,706
17.02.2000 00:00:00; 0,682
18.02.2000 00:00:00; 0,610
19.02.2000 00:00:00; 0,916
20.02.2000 00:00:00;  1,66
21.02.2000 00:00:00;  1,20
22.02.2000 00:00:00; 0,922
23.02.2000 00:00:00; 0,846
24.02.2000 00:00:00; 0,853
25.02.2000 00:00:00;  1,16
26.02.2000 00:00:00;  1,14
27.02.2000 00:00:00; 0,920
28.02.2000 00:00:00; 0,814
29.02.2000 00:00:00; 0,835
01.03.2000 00:00:00; 0,731
02.03.2000 00:00:00; 0,695
03.03.2000 00:00:00; 0,757
04.03.2000 00:00:00; 0,925
05.03.2000 00:00:00; 0,936
06.03.2000 00:00:00; 0,813
07.03.2000 00:00:00; 0,746
08.03.2000 00:00:00; 0,755
09.03.2000 00:00:00; 0,969
10.03.2000 00:00:00; 0,953
11.03.2000 00:00:00; 0,940
12.03.2000 00:00:00; 0,900
13.03.2000 00:00:00; 0,797
14.03.2000 00:00:00; 0,736
15.03.2000 00:00:00; 0,969
16.03.2000 00:00:00;  1,03
17.03.2000 00:00:00;  1,84
18.03.2000 00:00:00;  2,51
19.03.2000 00:00:00;  1,34
20.03.2000 00:00:00;  1,00
21.03.2000 00:00:00; 0,885
22.03.2000 00:00:00; 0,841
23.03.2000 00:00:00; 0,777
24.03.2000 00:00:00; 0,742
25.03.2000 00:00:00; 0,752
26.03.2000 00:00:00; 0,727
27.03.2000 00:00:00; 0,818
28.03.2000 00:00:00;  1,64
29.03.2000 00:00:00;  1,14
30.03.2000 00:00:00; 0,996
31.03.2000 00:00:00;  1,64
01.04.2000 00:00:00;  1,22
02.04.2000 00:00:00; 0,955
03.04.2000 00:00:00; 0,874
04.04.2000 00:00:00; 0,799
05.04.2000 00:00:00; 0,779
06.04.2000 00:00:00; 0,927
07.04.2000 00:00:00; 0,906
08.04.2000 00:00:00; 0,795
09.04.2000 00:00:00; 0,720
10.04.2000 00:00:00; 0,706
11.04.2000 00:00:00; 0,739
12.04.2000 00:00:00; 0,769
13.04.2000 00:00:00; 0,700
14.04.2000 00:00:00; 0,705
15.04.2000 00:00:00; 0,681
16.04.2000 00:00:00; 0,642
17.04.2000 00:00:00; 0,617
18.04.2000 00:00:00; 0,617
19.04.2000 00:00:00; 0,641
20.04.2000 00:00:00; 0,607
21.04.2000 00:00:00; 0,592
22.04.2000 00:00:00; 0,598
23.04.2000 00:00:00; 0,637
24.04.2000 00:00:00; 0,575
25.04.2000 00:00:00; 0,585
26.04.2000 00:00:00; 0,572
27.04.2000 00:00:00; 0,594
28.04.2000 00:00:00; 0,578
29.04.2000 00:00:00; 0,574
30.04.2000 00:00:00; 0,496
01.05.2000 00:00:00; 0,511
02.05.2000 00:00:00; 0,498
03.05.2000 00:00:00; 0,507
04.05.2000 00:00:00; 0,540
05.05.2000 00:00:00; 0,528
06.05.2000 00:00:00; 0,502
07.05.2000 00:00:00; 0,506
08.05.2000 00:00:00; 0,497
09.05.2000 00:00:00; 0,541
10.05.2000 00:00:00; 0,549
11.05.2000 00:00:00; 0,589
12.05.2000 00:00:00; 0,593
13.05.2000 00:00:00; 0,648
14.05.2000 00:00:00; 0,595
15.05.2000 00:00:00; 0,569
16.05.2000 00:00:00; 0,550
17.05.2000 00:00:00; 0,527
18.05.2000 00:00:00; 0,556
19.05.2000 00:00:00; 0,671
20.05.2000 00:00:00; 0,704
21.05.2000 00:00:00; 0,581
22.05.2000 00:00:00; 0,653
23.05.2000 00:00:00; 0,584
24.05.2000 00:00:00; 0,506
25.05.2000 00:00:00; 0,504
26.05.2000 00:00:00; 0,510
27.05.2000 00:00:00; 0,662
28.05.2000 00:00:00; 0,511
29.05.2000 00:00:00; 0,551
30.05.2000 00:00:00; 0,482
31.05.2000 00:00:00; 0,539
01.06.2000 00:00:00; 0,560
02.06.2000 00:00:00; 0,501
03.06.2000 00:00:00; 0,513
04.06.2000 00:00:00; 0,488
05.06.2000 00:00:00; 0,486
06.06.2000 00:00:00; 0,573
07.06.2000 00:00:00;  1,28
08.06.2000 00:00:00; 0,640
09.06.2000 00:00:00; 0,532
10.06.2000 00:00:00; 0,508
11.06.2000 00:00:00; 0,519
12.06.2000 00:00:00; 0,472
13.06.2000 00:00:00; 0,466
14.06.2000 00:00:00; 0,471
15.06.2000 00:00:00; 0,443
16.06.2000 00:00:00; 0,458
17.06.2000 00:00:00; 0,426
18.06.2000 00:00:00; 0,444
19.06.2000 00:00:00; 0,452
20.06.2000 00:00:00; 0,457
21.06.2000 00:00:00; 0,450
22.06.2000 00:00:00; 0,441
23.06.2000 00:00:00; 0,514
24.06.2000 00:00:00; 0,561
25.06.2000 00:00:00; 0,624
26.06.2000 00:00:00; 0,605
27.06.2000 00:00:00; 0,563
28.06.2000 00:00:00; 0,494
29.06.2000 00:00:00; 0,477
30.06.2000 00:00:00; 0,441
01.07.2000 00:00:00; 0,411
02.07.2000 00:00:00; 0,450
03.07.2000 00:00:00; 0,483
04.07.2000 00:00:00; 0,620
05.07.2000 00:00:00; 0,629
06.07.2000 00:00:00; 0,510
07.07.2000 00:00:00; 0,483
08.07.2000 00:00:00; 0,519
09.07.2000 00:00:00; 0,491
10.07.2000 00:00:00; 0,484
11.07.2000 00:00:00; 0,532
12.07.2000 00:00:00; 0,927
13.07.2000 00:00:00; 0,746
14.07.2000 00:00:00; 0,727
15.07.2000 00:00:00; 0,640
16.07.2000 00:00:00; 0,553
17.07.2000 00:00:00; 0,517
18.07.2000 00:00:00; 0,530
19.07.2000 00:00:00; 0,551
20.07.2000 00:00:00; 0,571
21.07.2000 00:00:00; 0,507
22.07.2000 00:00:00; 0,521
23.07.2000 00:00:00; 0,488
24.07.2000 00:00:00; 0,519
25.07.2000 00:00:00; 0,518
26.07.2000 00:00:00; 0,512
27.07.2000 00:00:00; 0,501
28.07.2000 00:00:00; 0,554
29.07.2000 00:00:00; 0,800
30.07.2000 00:00:00; 0,864
31.07.2000 00:00:00; 0,791
01.08.2000 00:00:00; 0,564
02.08.2000 00:00:00; 0,503
03.08.2000 00:00:00; 0,590
04.08.2000 00:00:00;  1,31
05.08.2000 00:00:00; 0,913
06.08.2000 00:00:00; 0,696
07.08.2000 00:00:00;  1,24
08.08.2000 00:00:00; 0,919
09.08.2000 00:00:00; 0,976
10.08.2000 00:00:00; 0,688
11.08.2000 00:00:00; 0,593
12.08.2000 00:00:00; 0,520
13.08.2000 00:00:00; 0,488
14.08.2000 00:00:00; 0,473
15.08.2000 00:00:00; 0,462
16.08.2000 00:00:00; 0,447
17.08.2000 00:00:00; 0,461
18.08.2000 00:00:00; 0,460
19.08.2000 00:00:00; 0,449
20.08.2000 00:00:00; 0,442
21.08.2000 00:00:00; 0,427
22.08.2000 00:00:00; 0,433
23.08.2000 00:00:00; 0,402
24.08.2000 00:00:00; 0,406
25.08.2000 00:00:00; 0,392
26.08.2000 00:00:00; 0,350
27.08.2000 00:00:00; 0,345
28.08.2000 00:00:00; 0,654
29.08.2000 00:00:00; 0,476
30.08.2000 00:00:00; 0,400
31.08.2000 00:00:00; 0,413
01.09.2000 00:00:00; 0,394
02.09.2000 00:00:00; 0,374
03.09.2000 00:00:00; 0,361
04.09.2000 00:00:00; 0,372
05.09.2000 00:00:00; 0,396
06.09.2000 00:00:00; 0,361
07.09.2000 00:00:00; 0,562
08.09.2000 00:00:00; 0,640
09.09.2000 00:00:00; 0,480
10.09.2000 00:00:00; 0,424
11.09.2000 00:00:00; 0,404
12.09.2000 00:00:00; 0,392
13.09.2000 00:00:00; 0,396
14.09.2000 00:00:00; 0,409
15.09.2000 00:00:00; 0,401
16.09.2000 00:00:00; 0,445
17.09.2000 00:00:00; 0,666
18.09.2000 00:00:00; 0,556
19.09.2000 00:00:00; 0,496
20.09.2000 00:00:00; 0,480
21.09.2000 00:00:00; 0,842
22.09.2000 00:00:00; 0,741
23.09.2000 00:00:00; 0,567
24.09.2000 00:00:00; 0,518
25.09.2000 00:00:00; 0,474
26.09.2000 00:00:00; 0,469
27.09.2000 00:00:00; 0,454
28.09.2000 00:00:00; 0,455
29.09.2000 00:00:00; 0,452
30.09.2000 00:00:00; 0,416
01.10.2000 00:00:00; 0,462
02.10.2000 00:00:00; 0,607
03.10.2000 00:00:00;  2,06
04.10.2000 00:00:00;  1,41
05.10.2000 00:00:00; 0,856
06.10.2000 00:00:00; 0,750
07.10.2000 00:00:00;  1,06
08.10.2000 00:00:00;  1,25
09.10.2000 00:00:00; 0,943
10.10.2000 00:00:00; 0,940
11.10.2000 00:00:00; 0,806
12.10.2000 00:00:00; 0,668
13.10.2000 00:00:00; 0,621
14.10.2000 00:00:00; 0,605
15.10.2000 00:00:00; 0,573
16.10.2000 00:00:00; 0,536
17.10.2000 00:00:00; 0,485
18.10.2000 00:00:00; 0,517
19.10.2000 00:00:00; 0,802
20.10.2000 00:00:00; 0,613
21.10.2000 00:00:00; 0,569
22.10.2000 00:00:00; 0,514
23.10.2000 00:00:00; 0,487
24.10.2000 00:00:00; 0,491
25.10.2000 00:00:00; 0,527
26.10.2000 00:00:00; 0,516
27.10.2000 00:00:00; 0,496
28.10.2000 00:00:00; 0,511
29.10.2000 00:00:00; 0,487
30.10.2000 00:00:00; 0,479
31.10.2000 00:00:00; 0,496
01.11.2000 00:00:00; 0,503
02.11.2000 00:00:00; 0,491
03.11.2000 00:00:00; 0,523
04.11.2000 00:00:00; 0,557
05.11.2000 00:00:00; 0,547
06.11.2000 00:00:00; 0,499
07.11.2000 00:00:00; 0,472
08.11.2000 00:00:00; 0,493
09.11.2000 00:00:00; 0,500
10.11.2000 00:00:00; 0,518
11.11.2000 00:00:00; 0,482
12.11.2000 00:00:00; 0,450
13.11.2000 00:00:00; 0,422
14.11.2000 00:00:00; 0,424
15.11.2000 00:00:00; 0,422
16.11.2000 00:00:00; 0,452
17.11.2000 00:00:00; 0,473
18.11.2000 00:00:00; 0,460
19.11.2000 00:00:00; 0,482
20.11.2000 00:00:00; 0,456
21.11.2000 00:00:00; 0,432
22.11.2000 00:00:00; 0,429
23.11.2000 00:00:00; 0,453
24.11.2000 00:00:00; 0,455
25.11.2000 00:00:00; 0,433
26.11.2000 00:00:00; 0,420
27.11.2000 00:00:00; 0,401
28.11.2000 00:00:00; 0,375
29.11.2000 00:00:00; 0,406
30.11.2000 00:00:00; 0,426
01.12.2000 00:00:00; 0,420
02.12.2000 00:00:00; 0,414
03.12.2000 00:00:00; 0,393
04.12.2000 00:00:00; 0,427
05.12.2000 00:00:00; 0,421
06.12.2000 00:00:00; 0,428
07.12.2000 00:00:00; 0,417
08.12.2000 00:00:00; 0,403
09.12.2000 00:00:00; 0,454
10.12.2000 00:00:00; 0,553
11.12.2000 00:00:00; 0,644
12.12.2000 00:00:00; 0,653
13.12.2000 00:00:00; 0,561
14.12.2000 00:00:00; 0,483
15.12.2000 00:00:00; 0,612
16.12.2000 00:00:00; 0,632
17.12.2000 00:00:00; 0,511
18.12.2000 00:00:00; 0,511
19.12.2000 00:00:00;  1,11
20.12.2000 00:00:00;  1,28
21.12.2000 00:00:00; 0,773
22.12.2000 00:00:00; 0,618
23.12.2000 00:00:00; 0,544
24.12.2000 00:00:00; 0,519
25.12.2000 00:00:00; 0,504
26.12.2000 00:00:00; 0,512
27.12.2000 00:00:00; 0,490
28.12.2000 00:00:00; 0,532
29.12.2000 00:00:00; 0,618
30.12.2000 00:00:00; 0,552
31.12.2000 00:00:00; 0,500
01.01.2001 00:00:00; 0,437
02.01.2001 00:00:00; 0,481
03.01.2001 00:00:00; 0,502
04.01.2001 00:00:00; 0,604
05.01.2001 00:00:00; 0,593
06.01.2001 00:00:00; 0,582
07.01.2001 00:00:00; 0,675
08.01.2001 00:00:00; 0,935
09.01.2001 00:00:00; 0,960
10.01.2001 00:00:00; 0,818
11.01.2001 00:00:00; 0,705
12.01.2001 00:00:00; 0,856
13.01.2001 00:00:00; 0,714
14.01.2001 00:00:00; 0,604
15.01.2001 00:00:00; 0,569
16.01.2001 00:00:00; 0,523
17.01.2001 00:00:00; 0,495
18.01.2001 00:00:00; 0,485
19.01.2001 00:00:00; 0,444
20.01.2001 00:00:00; 0,472
21.01.2001 00:00:00; 0,465
22.01.2001 00:00:00; 0,457
23.01.2001 00:00:00; 0,484
24.01.2001 00:00:00; 0,491
25.01.2001 00:00:00; 0,533
26.01.2001 00:00:00; 0,668
27.01.2001 00:00:00; 0,747
28.01.2001 00:00:00; 0,613
29.01.2001 00:00:00; 0,567
30.01.2001 00:00:00; 0,543
31.01.2001 00:00:00; 0,529
01.02.2001 00:00:00; 0,464
02.02.2001 00:00:00; 0,481
03.02.2001 00:00:00; 0,485
04.02.2001 00:00:00;  1,35
05.02.2001 00:00:00;  1,59
06.02.2001 00:00:00;  1,76
07.02.2001 00:00:00;  1,50
08.02.2001 00:00:00;  1,26
09.02.2001 00:00:00;  1,28
10.02.2001 00:00:00;  1,28
11.02.2001 00:00:00;  1,14
12.02.2001 00:00:00; 0,921
13.02.2001 00:00:00; 0,921
14.02.2001 00:00:00;  1,16
15.02.2001 00:00:00;  1,06
16.02.2001 00:00:00; 0,957
17.02.2001 00:00:00; 0,900
18.02.2001 00:00:00; 0,796
19.02.2001 00:00:00; 0,735
20.02.2001 00:00:00; 0,750
21.02.2001 00:00:00; 0,746
22.02.2001 00:00:00; 0,997
23.02.2001 00:00:00; 0,957
24.02.2001 00:00:00; 0,855
25.02.2001 00:00:00; 0,752
26.02.2001 00:00:00; 0,757
27.02.2001 00:00:00; 0,710
28.02.2001 00:00:00; 0,678
01.03.2001 00:00:00; 0,682
02.03.2001 00:00:00; 0,661
03.03.2001 00:00:00; 0,705
04.03.2001 00:00:00; 0,763
05.03.2001 00:00:00;  1,02
06.03.2001 00:00:00; 0,900
07.03.2001 00:00:00; 0,824
08.03.2001 00:00:00; 0,795
09.03.2001 00:00:00; 0,733
10.03.2001 00:00:00; 0,712
11.03.2001 00:00:00; 0,712
12.03.2001 00:00:00; 0,902
13.03.2001 00:00:00; 0,924
14.03.2001 00:00:00; 0,893
15.03.2001 00:00:00; 0,989
16.03.2001 00:00:00; 0,999
17.03.2001 00:00:00; 0,869
18.03.2001 00:00:00; 0,834
19.03.2001 00:00:00; 0,757
20.03.2001 00:00:00; 0,768
21.03.2001 00:00:00;  1,22
22.03.2001 00:00:00;  1,48
23.03.2001 00:00:00;  1,26
24.03.2001 00:00:00;  3,30
25.03.2001 00:00:00;  1,69
26.03.2001 00:00:00;  1,41
27.03.2001 00:00:00;  1,16
28.03.2001 00:00:00; 0,963
29.03.2001 00:00:00; 0,874
30.03.2001 00:00:00; 0,833
31.03.2001 00:00:00; 0,772
01.04.2001 00:00:00; 0,711
02.04.2001 00:00:00; 0,740
03.04.2001 00:00:00; 0,721
04.04.2001 00:00:00; 0,682
05.04.2001 00:00:00; 0,742
06.04.2001 00:00:00; 0,708
07.04.2001 00:00:00; 0,729
08.04.2001 00:00:00;  1,27
09.04.2001 00:00:00;  1,41
10.04.2001 00:00:00; 0,949
11.04.2001 00:00:00; 0,896
12.04.2001 00:00:00;  1,75
13.04.2001 00:00:00;  1,27
14.04.2001 00:00:00;  1,00
15.04.2001 00:00:00; 0,924
16.04.2001 00:00:00; 0,928
17.04.2001 00:00:00; 0,946
18.04.2001 00:00:00; 0,872
19.04.2001 00:00:00; 0,880
20.04.2001 00:00:00; 0,911
21.04.2001 00:00:00;  1,18
22.04.2001 00:00:00;  1,24
23.04.2001 00:00:00;  1,04
24.04.2001 00:00:00; 0,945
25.04.2001 00:00:00; 0,831
26.04.2001 00:00:00; 0,819
27.04.2001 00:00:00; 0,810
28.04.2001 00:00:00; 0,811
29.04.2001 00:00:00; 0,795
30.04.2001 00:00:00; 0,755
01.05.2001 00:00:00; 0,722
02.05.2001 00:00:00; 0,714
03.05.2001 00:00:00; 0,716
04.05.2001 00:00:00; 0,662
05.05.2001 00:00:00; 0,703
06.05.2001 00:00:00; 0,737
07.05.2001 00:00:00; 0,741
08.05.2001 00:00:00; 0,687
09.05.2001 00:00:00; 0,680
10.05.2001 00:00:00; 0,640
11.05.2001 00:00:00; 0,608
12.05.2001 00:00:00; 0,624
13.05.2001 00:00:00; 0,585
14.05.2001 00:00:00; 0,625
15.05.2001 00:00:00; 0,664
16.05.2001 00:00:00; 0,930
17.05.2001 00:00:00; 0,686
18.05.2001 00:00:00; 0,687
19.05.2001 00:00:00; 0,718
20.05.2001 00:00:00; 0,630
21.05.2001 00:00:00; 0,636
22.05.2001 00:00:00; 0,608
23.05.2001 00:00:00; 0,570
24.05.2001 00:00:00; 0,525
25.05.2001 00:00:00; 0,517
26.05.2001 00:00:00; 0,520
27.05.2001 00:00:00; 0,518
28.05.2001 00:00:00; 0,511
29.05.2001 00:00:00; 0,550
30.05.2001 00:00:00; 0,517
31.05.2001 00:00:00; 0,549
01.06.2001 00:00:00; 0,571
02.06.2001 00:00:00; 0,618
03.06.2001 00:00:00; 0,618
04.06.2001 00:00:00; 0,599
05.06.2001 00:00:00; 0,557
06.06.2001 00:00:00; 0,557
07.06.2001 00:00:00; 0,633
08.06.2001 00:00:00; 0,567
09.06.2001 00:00:00; 0,571
10.06.2001 00:00:00; 0,723
11.06.2001 00:00:00;  1,10
12.06.2001 00:00:00; 0,932
13.06.2001 00:00:00; 0,667
14.06.2001 00:00:00; 0,606
15.06.2001 00:00:00; 0,612
16.06.2001 00:00:00; 0,589
17.06.2001 00:00:00; 0,676
18.06.2001 00:00:00; 0,672
19.06.2001 00:00:00;  1,70
20.06.2001 00:00:00;  1,61
21.06.2001 00:00:00; 0,925
22.06.2001 00:00:00; 0,732
23.06.2001 00:00:00; 0,697
24.06.2001 00:00:00; 0,645
25.06.2001 00:00:00; 0,590
26.06.2001 00:00:00; 0,577
27.06.2001 00:00:00; 0,523
28.06.2001 00:00:00; 0,583
29.06.2001 00:00:00;  1,57
30.06.2001 00:00:00; 0,822
01.07.2001 00:00:00; 0,679
02.07.2001 00:00:00; 0,605
03.07.2001 00:00:00; 0,586
04.07.2001 00:00:00; 0,601
05.07.2001 00:00:00; 0,587
06.07.2001 00:00:00; 0,553
07.07.2001 00:00:00; 0,551
08.07.2001 00:00:00; 0,584
09.07.2001 00:00:00; 0,601
10.07.2001 00:00:00; 0,606
11.07.2001 00:00:00; 0,555
12.07.2001 00:00:00; 0,575
13.07.2001 00:00:00; 0,547
14.07.2001 00:00:00; 0,537
15.07.2001 00:00:00; 0,474
16.07.2001 00:00:00; 0,507
17.07.2001 00:00:00; 0,543
18.07.2001 00:00:00; 0,546
19.07.2001 00:00:00; 0,512
20.07.2001 00:00:00;  1,28
21.07.2001 00:00:00;  1,54
22.07.2001 00:00:00; 0,803
23.07.2001 00:00:00; 0,643
24.07.2001 00:00:00; 0,634
25.07.2001 00:00:00; 0,620
26.07.2001 00:00:00; 0,599
27.07.2001 00:00:00; 0,565
28.07.2001 00:00:00; 0,545
29.07.2001 00:00:00; 0,497
30.07.2001 00:00:00; 0,499
31.07.2001 00:00:00; 0,494
01.08.2001 00:00:00; 0,488
02.08.2001 00:00:00; 0,490
03.08.2001 00:00:00; 0,486
04.08.2001 00:00:00; 0,501
05.08.2001 00:00:00; 0,605
06.08.2001 00:00:00; 0,513
07.08.2001 00:00:00; 0,482
08.08.2001 00:00:00; 0,503
09.08.2001 00:00:00; 0,534
10.08.2001 00:00:00; 0,713
11.08.2001 00:00:00; 0,745
12.08.2001 00:00:00; 0,592
13.08.2001 00:00:00; 0,534
14.08.2001 00:00:00; 0,517
15.08.2001 00:00:00; 0,477
16.08.2001 00:00:00; 0,471
17.08.2001 00:00:00; 0,496
18.08.2001 00:00:00; 0,596
19.08.2001 00:00:00; 0,487
20.08.2001 00:00:00; 0,462
21.08.2001 00:00:00; 0,520
22.08.2001 00:00:00; 0,539
23.08.2001 00:00:00; 0,502
24.08.2001 00:00:00; 0,479
25.08.2001 00:00:00; 0,486
26.08.2001 00:00:00; 0,458
27.08.2001 00:00:00; 0,467
28.08.2001 00:00:00; 0,498
29.08.2001 00:00:00; 0,477
30.08.2001 00:00:00; 0,454
31.08.2001 00:00:00; 0,506
01.09.2001 00:00:00; 0,830
02.09.2001 00:00:00; 0,626
03.09.2001 00:00:00; 0,525
04.09.2001 00:00:00; 0,548
05.09.2001 00:00:00; 0,549
06.09.2001 00:00:00; 0,654
07.09.2001 00:00:00; 0,732
08.09.2001 00:00:00; 0,795
09.09.2001 00:00:00;  2,00
10.09.2001 00:00:00;  1,06
11.09.2001 00:00:00; 0,824
12.09.2001 00:00:00; 0,828
13.09.2001 00:00:00;  1,30
14.09.2001 00:00:00; 0,890
15.09.2001 00:00:00; 0,786
16.09.2001 00:00:00; 0,705
17.09.2001 00:00:00; 0,656
18.09.2001 00:00:00;  1,16
19.09.2001 00:00:00; 0,977
20.09.2001 00:00:00; 0,743
21.09.2001 00:00:00; 0,652
22.09.2001 00:00:00; 0,598
23.09.2001 00:00:00; 0,603
24.09.2001 00:00:00; 0,735
25.09.2001 00:00:00; 0,780
26.09.2001 00:00:00; 0,769
27.09.2001 00:00:00; 0,787
28.09.2001 00:00:00; 0,700
29.09.2001 00:00:00; 0,656
30.09.2001 00:00:00; 0,642
01.10.2001 00:00:00; 0,679
02.10.2001 00:00:00; 0,591
03.10.2001 00:00:00; 0,555
04.10.2001 00:00:00; 0,558
05.10.2001 00:00:00; 0,578
06.10.2001 00:00:00; 0,548
07.10.2001 00:00:00; 0,542
08.10.2001 00:00:00; 0,539
09.10.2001 00:00:00; 0,543
10.10.2001 00:00:00; 0,541
11.10.2001 00:00:00; 0,536
12.10.2001 00:00:00; 0,492
13.10.2001 00:00:00; 0,459
14.10.2001 00:00:00; 0,468
15.10.2001 00:00:00; 0,490
16.10.2001 00:00:00; 0,498
17.10.2001 00:00:00; 0,496
18.10.2001 00:00:00; 0,484
19.10.2001 00:00:00; 0,469
20.10.2001 00:00:00; 0,488
21.10.2001 00:00:00; 0,481
22.10.2001 00:00:00; 0,542
23.10.2001 00:00:00; 0,497
24.10.2001 00:00:00; 0,526
25.10.2001 00:00:00; 0,555
26.10.2001 00:00:00; 0,557
27.10.2001 00:00:00; 0,524
28.10.2001 00:00:00; 0,512
29.10.2001 00:00:00; 0,490
30.10.2001 00:00:00; 0,515
31.10.2001 00:00:00; 0,496
01.11.2001 00:00:00; 0,496
02.11.2001 00:00:00; 0,525
03.11.2001 00:00:00; 0,525
04.11.2001 00:00:00; 0,534
05.11.2001 00:00:00; 0,519
06.11.2001 00:00:00; 0,562
07.11.2001 00:00:00; 0,534
08.11.2001 00:00:00; 0,645
09.11.2001 00:00:00; 0,850
10.11.2001 00:00:00; 0,637
11.11.2001 00:00:00; 0,584
12.11.2001 00:00:00; 0,668
13.11.2001 00:00:00; 0,982
14.11.2001 00:00:00; 0,878
15.11.2001 00:00:00; 0,745
16.11.2001 00:00:00; 0,630
17.11.2001 00:00:00; 0,616
18.11.2001 00:00:00; 0,567
19.11.2001 00:00:00; 0,556
20.11.2001 00:00:00; 0,552
21.11.2001 00:00:00; 0,552
22.11.2001 00:00:00; 0,562
23.11.2001 00:00:00; 0,901
24.11.2001 00:00:00; 0,728
25.11.2001 00:00:00; 0,643
26.11.2001 00:00:00; 0,993
27.11.2001 00:00:00;  1,28
28.11.2001 00:00:00; 0,915
29.11.2001 00:00:00; 0,834
30.11.2001 00:00:00; 0,846
01.12.2001 00:00:00; 0,911
02.12.2001 00:00:00; 0,725
03.12.2001 00:00:00; 0,674
04.12.2001 00:00:00; 0,650
05.12.2001 00:00:00;  1,02
06.12.2001 00:00:00;  1,60
07.12.2001 00:00:00;  3,79
08.12.2001 00:00:00;  1,53
09.12.2001 00:00:00; 0,977
10.12.2001 00:00:00; 0,842
11.12.2001 00:00:00; 0,779
12.12.2001 00:00:00; 0,698
13.12.2001 00:00:00; 0,692
