Messstelle:                ;St. Pantaleon (Süd)
21.05.1997 00:00:00;  1,10
22.05.1997 00:00:00;  1,50
23.05.1997 00:00:00;  1,13
24.05.1997 00:00:00; 0,907
25.05.1997 00:00:00; 0,923
26.05.1997 00:00:00; 0,872
27.05.1997 00:00:00; 0,842
28.05.1997 00:00:00; 0,871
29.05.1997 00:00:00; 0,933
30.05.1997 00:00:00; 0,858
31.05.1997 00:00:00; 0,699
01.06.1997 00:00:00; 0,754
02.06.1997 00:00:00; 0,787
03.06.1997 00:00:00; 0,846
04.06.1997 00:00:00; 0,868
05.06.1997 00:00:00; 0,836
06.06.1997 00:00:00; 0,808
07.06.1997 00:00:00; 0,832
08.06.1997 00:00:00; 0,762
09.06.1997 00:00:00; 0,807
10.06.1997 00:00:00; 0,853
11.06.1997 00:00:00; 0,772
12.06.1997 00:00:00; 0,761
13.06.1997 00:00:00; 0,871
14.06.1997 00:00:00; 0,781
15.06.1997 00:00:00; 0,816
16.06.1997 00:00:00; 0,745
17.06.1997 00:00:00; 0,737
18.06.1997 00:00:00;  1,01
19.06.1997 00:00:00; 0,908
20.06.1997 00:00:00; 0,853
21.06.1997 00:00:00; 0,834
22.06.1997 00:00:00; 0,782
23.06.1997 00:00:00;  1,14
24.06.1997 00:00:00; 0,803
25.06.1997 00:00:00; 0,647
26.06.1997 00:00:00; 0,607
27.06.1997 00:00:00; 0,523
28.06.1997 00:00:00; 0,490
29.06.1997 00:00:00; 0,437
30.06.1997 00:00:00; 0,408
01.07.1997 00:00:00; 0,371
02.07.1997 00:00:00; 0,359
03.07.1997 00:00:00; 0,323
04.07.1997 00:00:00; 0,276
05.07.1997 00:00:00; 0,348
06.07.1997 00:00:00;  1,56
07.07.1997 00:00:00;  1,82
08.07.1997 00:00:00;  1,32
09.07.1997 00:00:00; 0,694
10.07.1997 00:00:00; 0,823
11.07.1997 00:00:00; 0,656
12.07.1997 00:00:00; 0,671
13.07.1997 00:00:00; 0,672
14.07.1997 00:00:00; 0,744
15.07.1997 00:00:00;  1,41
16.07.1997 00:00:00;  5,16
17.07.1997 00:00:00;  1,68
18.07.1997 00:00:00;  2,14
19.07.1997 00:00:00;  3,59
20.07.1997 00:00:00;  2,27
21.07.1997 00:00:00;  1,51
22.07.1997 00:00:00;  1,98
23.07.1997 00:00:00;  1,33
24.07.1997 00:00:00; 0,967
25.07.1997 00:00:00;  1,60
26.07.1997 00:00:00;  1,49
27.07.1997 00:00:00;  1,10
28.07.1997 00:00:00;  1,03
29.07.1997 00:00:00;  1,01
30.07.1997 00:00:00; 0,953
31.07.1997 00:00:00; 0,997
01.08.1997 00:00:00;  1,19
02.08.1997 00:00:00;  1,13
03.08.1997 00:00:00; 0,905
04.08.1997 00:00:00; 0,787
05.08.1997 00:00:00; 0,764
06.08.1997 00:00:00; 0,703
07.08.1997 00:00:00; 0,768
08.08.1997 00:00:00; 0,747
09.08.1997 00:00:00;  1,14
10.08.1997 00:00:00;  1,12
11.08.1997 00:00:00; 0,790
12.08.1997 00:00:00; 0,769
13.08.1997 00:00:00; 0,737
14.08.1997 00:00:00; 0,747
15.08.1997 00:00:00; 0,746
16.08.1997 00:00:00; 0,757
17.08.1997 00:00:00;  1,10
18.08.1997 00:00:00;  1,77
19.08.1997 00:00:00; 0,900
20.08.1997 00:00:00; 0,846
21.08.1997 00:00:00; 0,801
22.08.1997 00:00:00; 0,753
23.08.1997 00:00:00; 0,619
24.08.1997 00:00:00; 0,733
25.08.1997 00:00:00; 0,749
26.08.1997 00:00:00; 0,686
27.08.1997 00:00:00; 0,703
28.08.1997 00:00:00; 0,693
29.08.1997 00:00:00; 0,859
30.08.1997 00:00:00; 0,997
31.08.1997 00:00:00; 0,754
01.09.1997 00:00:00; 0,694
02.09.1997 00:00:00; 0,725
03.09.1997 00:00:00; 0,831
04.09.1997 00:00:00; 0,832
05.09.1997 00:00:00; 0,832
06.09.1997 00:00:00; 0,832
07.09.1997 00:00:00; 0,833
08.09.1997 00:00:00; 0,833
09.09.1997 00:00:00; 0,723
10.09.1997 00:00:00; 0,765
11.09.1997 00:00:00; 0,753
12.09.1997 00:00:00; 0,741
13.09.1997 00:00:00; 0,770
14.09.1997 00:00:00; 0,778
15.09.1997 00:00:00; 0,738
16.09.1997 00:00:00; 0,701
17.09.1997 00:00:00; 0,582
18.09.1997 00:00:00; 0,622
19.09.1997 00:00:00; 0,679
20.09.1997 00:00:00; 0,971
21.09.1997 00:00:00; 0,703
22.09.1997 00:00:00; 0,662
23.09.1997 00:00:00; 0,649
24.09.1997 00:00:00; 0,623
25.09.1997 00:00:00; 0,652
26.09.1997 00:00:00; 0,659
27.09.1997 00:00:00; 0,683
28.09.1997 00:00:00; 0,677
29.09.1997 00:00:00; 0,617
30.09.1997 00:00:00; 0,648
01.10.1997 00:00:00; 0,927
02.10.1997 00:00:00; 0,915
03.10.1997 00:00:00; 0,798
04.10.1997 00:00:00; 0,684
05.10.1997 00:00:00; 0,662
06.10.1997 00:00:00; 0,695
07.10.1997 00:00:00; 0,724
08.10.1997 00:00:00; 0,663
09.10.1997 00:00:00; 0,682
10.10.1997 00:00:00; 0,751
11.10.1997 00:00:00; 0,662
12.10.1997 00:00:00; 0,796
13.10.1997 00:00:00; 0,901
14.10.1997 00:00:00; 0,735
15.10.1997 00:00:00; 0,888
16.10.1997 00:00:00; 0,706
17.10.1997 00:00:00; 0,826
18.10.1997 00:00:00; 0,702
19.10.1997 00:00:00; 0,638
20.10.1997 00:00:00; 0,708
21.10.1997 00:00:00; 0,663
22.10.1997 00:00:00; 0,576
23.10.1997 00:00:00; 0,647
24.10.1997 00:00:00; 0,679
25.10.1997 00:00:00; 0,682
26.10.1997 00:00:00; 0,714
27.10.1997 00:00:00; 0,847
28.10.1997 00:00:00; 0,758
29.10.1997 00:00:00; 0,789
30.10.1997 00:00:00; 0,683
31.10.1997 00:00:00; 0,638
01.11.1997 00:00:00; 0,676
02.11.1997 00:00:00; 0,654
03.11.1997 00:00:00; 0,565
04.11.1997 00:00:00; 0,656
05.11.1997 00:00:00; 0,630
06.11.1997 00:00:00; 0,746
07.11.1997 00:00:00; 0,598
08.11.1997 00:00:00; 0,554
09.11.1997 00:00:00; 0,596
10.11.1997 00:00:00; 0,438
11.11.1997 00:00:00; 0,650
12.11.1997 00:00:00; 0,692
13.11.1997 00:00:00; 0,707
14.11.1997 00:00:00;  1,11
15.11.1997 00:00:00;  1,01
16.11.1997 00:00:00;  1,39
17.11.1997 00:00:00;  1,21
18.11.1997 00:00:00; 0,897
19.11.1997 00:00:00; 0,810
20.11.1997 00:00:00; 0,788
21.11.1997 00:00:00; 0,722
22.11.1997 00:00:00; 0,704
23.11.1997 00:00:00; 0,655
24.11.1997 00:00:00; 0,551
25.11.1997 00:00:00; 0,647
26.11.1997 00:00:00; 0,800
27.11.1997 00:00:00; 0,809
28.11.1997 00:00:00; 0,788
29.11.1997 00:00:00; 0,784
30.11.1997 00:00:00;  1,40
01.12.1997 00:00:00;  2,08
02.12.1997 00:00:00;  1,53
03.12.1997 00:00:00;  1,10
04.12.1997 00:00:00;  1,12
05.12.1997 00:00:00;  1,01
06.12.1997 00:00:00; 0,945
07.12.1997 00:00:00; 0,849
08.12.1997 00:00:00; 0,856
09.12.1997 00:00:00; 0,905
10.12.1997 00:00:00;  1,02
11.12.1997 00:00:00;  1,46
12.12.1997 00:00:00;  3,77
13.12.1997 00:00:00;  2,35
14.12.1997 00:00:00;  1,77
15.12.1997 00:00:00;  1,56
16.12.1997 00:00:00;  1,39
17.12.1997 00:00:00;  1,24
18.12.1997 00:00:00;  1,16
19.12.1997 00:00:00;  1,15
20.12.1997 00:00:00;  1,12
21.12.1997 00:00:00;  1,09
22.12.1997 00:00:00;  1,03
23.12.1997 00:00:00;  1,02
24.12.1997 00:00:00;  1,04
25.12.1997 00:00:00;  1,07
26.12.1997 00:00:00;  1,09
27.12.1997 00:00:00;  1,11
28.12.1997 00:00:00;  1,13
29.12.1997 00:00:00;  1,06
30.12.1997 00:00:00; 0,921
31.12.1997 00:00:00; 0,796
01.01.1998 00:00:00; 0,807
02.01.1998 00:00:00; 0,808
03.01.1998 00:00:00; 0,809
04.01.1998 00:00:00; 0,847
05.01.1998 00:00:00; 0,854
06.01.1998 00:00:00; 0,757
07.01.1998 00:00:00; 0,849
08.01.1998 00:00:00; 0,808
09.01.1998 00:00:00; 0,761
10.01.1998 00:00:00; 0,749
11.01.1998 00:00:00; 0,738
12.01.1998 00:00:00; 0,728
13.01.1998 00:00:00; 0,751
14.01.1998 00:00:00; 0,744
15.01.1998 00:00:00; 0,659
16.01.1998 00:00:00; 0,646
17.01.1998 00:00:00; 0,779
18.01.1998 00:00:00; 0,740
19.01.1998 00:00:00; 0,728
20.01.1998 00:00:00; 0,869
21.01.1998 00:00:00; 0,822
22.01.1998 00:00:00; 0,836
23.01.1998 00:00:00; 0,858
24.01.1998 00:00:00; 0,859
25.01.1998 00:00:00; 0,813
26.01.1998 00:00:00; 0,710
27.01.1998 00:00:00; 0,641
28.01.1998 00:00:00; 0,643
29.01.1998 00:00:00; 0,657
30.01.1998 00:00:00; 0,665
31.01.1998 00:00:00; 0,604
01.02.1998 00:00:00; 0,657
02.02.1998 00:00:00; 0,651
03.02.1998 00:00:00; 0,651
04.02.1998 00:00:00; 0,651
05.02.1998 00:00:00; 0,651
06.02.1998 00:00:00; 0,651
07.02.1998 00:00:00; 0,651
08.02.1998 00:00:00; 0,651
09.02.1998 00:00:00; 0,651
10.02.1998 00:00:00; 0,677
11.02.1998 00:00:00; 0,661
12.02.1998 00:00:00; 0,630
13.02.1998 00:00:00;  1,13
14.02.1998 00:00:00;  1,41
15.02.1998 00:00:00; 0,943
16.02.1998 00:00:00; 0,819
17.02.1998 00:00:00; 0,863
18.02.1998 00:00:00; 0,841
19.02.1998 00:00:00; 0,773
20.02.1998 00:00:00; 0,655
21.02.1998 00:00:00; 0,693
22.02.1998 00:00:00; 0,678
23.02.1998 00:00:00; 0,659
24.02.1998 00:00:00; 0,664
25.02.1998 00:00:00; 0,884
26.02.1998 00:00:00; 0,958
27.02.1998 00:00:00; 0,854
28.02.1998 00:00:00; 0,822
01.03.1998 00:00:00; 0,787
02.03.1998 00:00:00; 0,752
03.03.1998 00:00:00; 0,718
04.03.1998 00:00:00; 0,694
05.03.1998 00:00:00; 0,695
06.03.1998 00:00:00; 0,722
07.03.1998 00:00:00; 0,825
08.03.1998 00:00:00; 0,852
09.03.1998 00:00:00;  1,31
10.03.1998 00:00:00; 0,869
11.03.1998 00:00:00; 0,788
12.03.1998 00:00:00; 0,774
13.03.1998 00:00:00; 0,702
14.03.1998 00:00:00; 0,711
15.03.1998 00:00:00;  1,05
16.03.1998 00:00:00;  1,42
17.03.1998 00:00:00;  4,51
18.03.1998 00:00:00;  2,70
19.03.1998 00:00:00;  1,54
20.03.1998 00:00:00;  1,36
21.03.1998 00:00:00;  1,15
22.03.1998 00:00:00;  1,04
23.03.1998 00:00:00; 0,921
24.03.1998 00:00:00; 0,845
25.03.1998 00:00:00; 0,891
26.03.1998 00:00:00; 0,884
27.03.1998 00:00:00; 0,845
28.03.1998 00:00:00; 0,780
29.03.1998 00:00:00; 0,741
30.03.1998 00:00:00; 0,756
31.03.1998 00:00:00; 0,716
01.04.1998 00:00:00; 0,676
02.04.1998 00:00:00; 0,697
03.04.1998 00:00:00; 0,698
04.04.1998 00:00:00; 0,680
05.04.1998 00:00:00; 0,678
06.04.1998 00:00:00; 0,830
07.04.1998 00:00:00; 0,758
08.04.1998 00:00:00; 0,720
09.04.1998 00:00:00; 0,703
10.04.1998 00:00:00; 0,695
11.04.1998 00:00:00; 0,716
12.04.1998 00:00:00; 0,743
13.04.1998 00:00:00; 0,852
14.04.1998 00:00:00; 0,823
15.04.1998 00:00:00; 0,902
16.04.1998 00:00:00; 0,752
17.04.1998 00:00:00; 0,799
18.04.1998 00:00:00; 0,846
19.04.1998 00:00:00;  1,00
20.04.1998 00:00:00; 0,841
21.04.1998 00:00:00; 0,765
22.04.1998 00:00:00; 0,729
23.04.1998 00:00:00; 0,710
24.04.1998 00:00:00; 0,677
25.04.1998 00:00:00; 0,682
26.04.1998 00:00:00; 0,648
27.04.1998 00:00:00; 0,707
28.04.1998 00:00:00; 0,675
29.04.1998 00:00:00; 0,663
30.04.1998 00:00:00; 0,675
01.05.1998 00:00:00; 0,660
02.05.1998 00:00:00; 0,659
03.05.1998 00:00:00; 0,710
04.05.1998 00:00:00; 0,689
05.05.1998 00:00:00; 0,701
06.05.1998 00:00:00; 0,677
07.05.1998 00:00:00; 0,652
08.05.1998 00:00:00; 0,667
09.05.1998 00:00:00; 0,582
10.05.1998 00:00:00; 0,628
11.05.1998 00:00:00; 0,603
12.05.1998 00:00:00; 0,623
13.05.1998 00:00:00; 0,669
14.05.1998 00:00:00; 0,643
15.05.1998 00:00:00; 0,568
16.05.1998 00:00:00; 0,553
17.05.1998 00:00:00; 0,579
18.05.1998 00:00:00; 0,706
19.05.1998 00:00:00; 0,963
20.05.1998 00:00:00; 0,668
21.05.1998 00:00:00; 0,606
22.05.1998 00:00:00; 0,667
23.05.1998 00:00:00; 0,607
24.05.1998 00:00:00; 0,565
25.05.1998 00:00:00; 0,569
26.05.1998 00:00:00; 0,572
27.05.1998 00:00:00; 0,580
28.05.1998 00:00:00; 0,548
29.05.1998 00:00:00; 0,561
30.05.1998 00:00:00; 0,521
31.05.1998 00:00:00; 0,633
01.06.1998 00:00:00; 0,571
02.06.1998 00:00:00; 0,559
03.06.1998 00:00:00; 0,571
04.06.1998 00:00:00; 0,555
05.06.1998 00:00:00; 0,597
06.06.1998 00:00:00; 0,491
07.06.1998 00:00:00; 0,511
08.06.1998 00:00:00; 0,530
09.06.1998 00:00:00; 0,586
10.06.1998 00:00:00; 0,541
11.06.1998 00:00:00; 0,745
12.06.1998 00:00:00; 0,833
13.06.1998 00:00:00;  1,72
14.06.1998 00:00:00; 0,980
15.06.1998 00:00:00; 0,773
16.06.1998 00:00:00;  1,02
17.06.1998 00:00:00; 0,815
18.06.1998 00:00:00; 0,829
19.06.1998 00:00:00; 0,731
20.06.1998 00:00:00; 0,740
21.06.1998 00:00:00; 0,719
22.06.1998 00:00:00; 0,566
23.06.1998 00:00:00; 0,560
24.06.1998 00:00:00; 0,520
25.06.1998 00:00:00; 0,570
26.06.1998 00:00:00; 0,523
27.06.1998 00:00:00; 0,590
28.06.1998 00:00:00; 0,552
29.06.1998 00:00:00; 0,528
30.06.1998 00:00:00; 0,506
01.07.1998 00:00:00; 0,557
02.07.1998 00:00:00; 0,929
03.07.1998 00:00:00; 0,739
04.07.1998 00:00:00; 0,636
05.07.1998 00:00:00; 0,695
06.07.1998 00:00:00; 0,715
07.07.1998 00:00:00; 0,648
08.07.1998 00:00:00; 0,715
09.07.1998 00:00:00;  1,19
10.07.1998 00:00:00;  1,09
11.07.1998 00:00:00; 0,773
12.07.1998 00:00:00; 0,968
13.07.1998 00:00:00; 0,801
14.07.1998 00:00:00;  1,08
15.07.1998 00:00:00; 0,810
16.07.1998 00:00:00; 0,656
17.07.1998 00:00:00; 0,808
18.07.1998 00:00:00; 0,887
19.07.1998 00:00:00; 0,658
20.07.1998 00:00:00; 0,563
21.07.1998 00:00:00; 0,600
22.07.1998 00:00:00; 0,499
23.07.1998 00:00:00; 0,453
24.07.1998 00:00:00; 0,524
25.07.1998 00:00:00;  1,02
26.07.1998 00:00:00; 0,927
27.07.1998 00:00:00; 0,606
28.07.1998 00:00:00;  1,36
29.07.1998 00:00:00; 0,776
30.07.1998 00:00:00; 0,660
31.07.1998 00:00:00; 0,739
01.08.1998 00:00:00; 0,617
02.08.1998 00:00:00; 0,504
03.08.1998 00:00:00; 0,455
04.08.1998 00:00:00; 0,483
05.08.1998 00:00:00; 0,699
06.08.1998 00:00:00; 0,547
07.08.1998 00:00:00; 0,472
08.08.1998 00:00:00; 0,405
09.08.1998 00:00:00; 0,410
10.08.1998 00:00:00; 0,398
11.08.1998 00:00:00; 0,394
12.08.1998 00:00:00; 0,412
13.08.1998 00:00:00; 0,549
14.08.1998 00:00:00; 0,895
15.08.1998 00:00:00; 0,539
16.08.1998 00:00:00; 0,462
17.08.1998 00:00:00; 0,442
18.08.1998 00:00:00; 0,546
19.08.1998 00:00:00; 0,787
20.08.1998 00:00:00; 0,536
21.08.1998 00:00:00; 0,505
22.08.1998 00:00:00; 0,609
23.08.1998 00:00:00;  1,14
24.08.1998 00:00:00; 0,678
25.08.1998 00:00:00; 0,828
26.08.1998 00:00:00; 0,621
27.08.1998 00:00:00; 0,562
28.08.1998 00:00:00; 0,534
29.08.1998 00:00:00; 0,529
30.08.1998 00:00:00; 0,491
31.08.1998 00:00:00; 0,503
01.09.1998 00:00:00; 0,489
02.09.1998 00:00:00; 0,466
03.09.1998 00:00:00; 0,547
04.09.1998 00:00:00;  1,20
05.09.1998 00:00:00; 0,631
06.09.1998 00:00:00;  1,47
07.09.1998 00:00:00; 0,786
08.09.1998 00:00:00; 0,599
09.09.1998 00:00:00; 0,594
10.09.1998 00:00:00; 0,507
11.09.1998 00:00:00; 0,520
12.09.1998 00:00:00; 0,538
13.09.1998 00:00:00;  1,26
14.09.1998 00:00:00; 0,769
15.09.1998 00:00:00; 0,736
16.09.1998 00:00:00;  1,10
17.09.1998 00:00:00;  1,49
18.09.1998 00:00:00; 0,964
19.09.1998 00:00:00;  1,10
20.09.1998 00:00:00; 0,828
21.09.1998 00:00:00; 0,690
22.09.1998 00:00:00; 0,599
23.09.1998 00:00:00; 0,626
24.09.1998 00:00:00; 0,614
25.09.1998 00:00:00; 0,557
26.09.1998 00:00:00; 0,627
27.09.1998 00:00:00; 0,469
28.09.1998 00:00:00;  3,46
29.09.1998 00:00:00;  1,33
30.09.1998 00:00:00; 0,965
01.10.1998 00:00:00; 0,838
02.10.1998 00:00:00; 0,801
03.10.1998 00:00:00; 0,759
04.10.1998 00:00:00; 0,722
05.10.1998 00:00:00; 0,712
06.10.1998 00:00:00; 0,919
07.10.1998 00:00:00; 0,840
08.10.1998 00:00:00; 0,927
09.10.1998 00:00:00; 0,824
10.10.1998 00:00:00; 0,777
11.10.1998 00:00:00; 0,768
12.10.1998 00:00:00; 0,753
13.10.1998 00:00:00; 0,760
14.10.1998 00:00:00; 0,755
15.10.1998 00:00:00; 0,783
16.10.1998 00:00:00; 0,815
17.10.1998 00:00:00; 0,824
18.10.1998 00:00:00; 0,777
19.10.1998 00:00:00; 0,805
20.10.1998 00:00:00;  1,25
21.10.1998 00:00:00; 0,970
22.10.1998 00:00:00; 0,777
23.10.1998 00:00:00; 0,811
24.10.1998 00:00:00; 0,921
25.10.1998 00:00:00; 0,929
26.10.1998 00:00:00; 0,926
27.10.1998 00:00:00;  1,41
28.10.1998 00:00:00;  1,23
29.10.1998 00:00:00;  3,65
30.10.1998 00:00:00;  2,40
31.10.1998 00:00:00;  1,80
01.11.1998 00:00:00;  1,87
02.11.1998 00:00:00;  1,55
03.11.1998 00:00:00;  1,26
04.11.1998 00:00:00; 0,955
05.11.1998 00:00:00; 0,900
06.11.1998 00:00:00; 0,812
07.11.1998 00:00:00; 0,854
08.11.1998 00:00:00; 0,815
09.11.1998 00:00:00;  1,08
10.11.1998 00:00:00;  2,81
11.11.1998 00:00:00;  2,69
12.11.1998 00:00:00;  1,21
13.11.1998 00:00:00; 0,966
14.11.1998 00:00:00; 0,984
15.11.1998 00:00:00; 0,804
16.11.1998 00:00:00; 0,950
17.11.1998 00:00:00;  1,19
18.11.1998 00:00:00; 0,964
19.11.1998 00:00:00; 0,949
20.11.1998 00:00:00; 0,968
21.11.1998 00:00:00; 0,887
22.11.1998 00:00:00; 0,890
23.11.1998 00:00:00; 0,851
24.11.1998 00:00:00; 0,846
25.11.1998 00:00:00; 0,824
26.11.1998 00:00:00; 0,853
27.11.1998 00:00:00; 0,834
28.11.1998 00:00:00; 0,776
29.11.1998 00:00:00; 0,818
30.11.1998 00:00:00; 0,788
01.12.1998 00:00:00; 0,730
02.12.1998 00:00:00; 0,787
03.12.1998 00:00:00; 0,747
04.12.1998 00:00:00; 0,783
05.12.1998 00:00:00; 0,763
06.12.1998 00:00:00; 0,743
07.12.1998 00:00:00; 0,734
08.12.1998 00:00:00; 0,704
09.12.1998 00:00:00; 0,729
10.12.1998 00:00:00; 0,755
11.12.1998 00:00:00; 0,998
12.12.1998 00:00:00;  1,01
13.12.1998 00:00:00;  1,04
14.12.1998 00:00:00;  1,95
15.12.1998 00:00:00;  3,84
16.12.1998 00:00:00;  1,45
17.12.1998 00:00:00;  1,20
18.12.1998 00:00:00;  1,03
19.12.1998 00:00:00; 0,971
20.12.1998 00:00:00; 0,963
21.12.1998 00:00:00; 0,958
22.12.1998 00:00:00; 0,951
23.12.1998 00:00:00; 0,897
24.12.1998 00:00:00; 0,899
25.12.1998 00:00:00; 0,874
26.12.1998 00:00:00; 0,880
27.12.1998 00:00:00; 0,860
28.12.1998 00:00:00; 0,839
29.12.1998 00:00:00; 0,836
30.12.1998 00:00:00; 0,833
31.12.1998 00:00:00; 0,831
01.01.1999 00:00:00; 0,748
02.01.1999 00:00:00; 0,737
03.01.1999 00:00:00; 0,742
04.01.1999 00:00:00; 0,878
05.01.1999 00:00:00;  1,08
06.01.1999 00:00:00; 0,954
07.01.1999 00:00:00; 0,844
08.01.1999 00:00:00;  3,52
09.01.1999 00:00:00;  1,92
10.01.1999 00:00:00;  1,22
11.01.1999 00:00:00;  1,10
12.01.1999 00:00:00;  1,05
13.01.1999 00:00:00; 0,964
14.01.1999 00:00:00; 0,920
15.01.1999 00:00:00; 0,875
16.01.1999 00:00:00; 0,871
17.01.1999 00:00:00; 0,870
18.01.1999 00:00:00; 0,798
19.01.1999 00:00:00; 0,799
20.01.1999 00:00:00; 0,777
21.01.1999 00:00:00; 0,806
22.01.1999 00:00:00; 0,803
23.01.1999 00:00:00; 0,801
24.01.1999 00:00:00; 0,754
25.01.1999 00:00:00; 0,786
26.01.1999 00:00:00; 0,801
27.01.1999 00:00:00; 0,850
28.01.1999 00:00:00; 0,830
29.01.1999 00:00:00; 0,868
30.01.1999 00:00:00; 0,802
31.01.1999 00:00:00; 0,756
01.02.1999 00:00:00; 0,721
02.02.1999 00:00:00; 0,746
03.02.1999 00:00:00; 0,792
04.02.1999 00:00:00;  2,45
05.02.1999 00:00:00;  3,09
06.02.1999 00:00:00;  1,58
07.02.1999 00:00:00;  1,28
08.02.1999 00:00:00;  1,14
09.02.1999 00:00:00;  1,02
10.02.1999 00:00:00; 0,941
11.02.1999 00:00:00; 0,964
12.02.1999 00:00:00;  1,01
13.02.1999 00:00:00;  1,02
14.02.1999 00:00:00;  1,08
15.02.1999 00:00:00;  1,08
16.02.1999 00:00:00;  1,06
17.02.1999 00:00:00;  1,10
18.02.1999 00:00:00;  1,05
19.02.1999 00:00:00;  1,23
20.02.1999 00:00:00;  4,67
21.02.1999 00:00:00;  7,63
22.02.1999 00:00:00;  4,58
23.02.1999 00:00:00;  1,85
24.02.1999 00:00:00;  1,35
25.02.1999 00:00:00;  1,12
26.02.1999 00:00:00;  1,06
27.02.1999 00:00:00;  1,10
28.02.1999 00:00:00;  1,07
01.03.1999 00:00:00;  1,02
02.03.1999 00:00:00;  2,12
03.03.1999 00:00:00;  1,54
04.03.1999 00:00:00;  1,36
05.03.1999 00:00:00;  1,23
06.03.1999 00:00:00;  1,19
07.03.1999 00:00:00;  1,13
08.03.1999 00:00:00;  1,17
09.03.1999 00:00:00;  1,12
10.03.1999 00:00:00;  1,02
11.03.1999 00:00:00; 0,987
12.03.1999 00:00:00; 0,958
13.03.1999 00:00:00; 0,961
14.03.1999 00:00:00; 0,910
15.03.1999 00:00:00; 0,945
16.03.1999 00:00:00; 0,918
17.03.1999 00:00:00; 0,905
18.03.1999 00:00:00; 0,900
19.03.1999 00:00:00; 0,872
20.03.1999 00:00:00; 0,911
21.03.1999 00:00:00; 0,910
22.03.1999 00:00:00; 0,914
23.03.1999 00:00:00; 0,933
24.03.1999 00:00:00; 0,890
25.03.1999 00:00:00; 0,876
26.03.1999 00:00:00; 0,875
27.03.1999 00:00:00; 0,841
28.03.1999 00:00:00; 0,891
29.03.1999 00:00:00;  1,22
30.03.1999 00:00:00;  1,47
31.03.1999 00:00:00;  1,15
01.04.1999 00:00:00;  1,05
02.04.1999 00:00:00; 0,972
03.04.1999 00:00:00; 0,934
04.04.1999 00:00:00; 0,921
05.04.1999 00:00:00; 0,914
06.04.1999 00:00:00; 0,880
07.04.1999 00:00:00; 0,865
08.04.1999 00:00:00; 0,905
09.04.1999 00:00:00; 0,901
10.04.1999 00:00:00; 0,876
11.04.1999 00:00:00; 0,866
12.04.1999 00:00:00; 0,915
13.04.1999 00:00:00;  1,21
14.04.1999 00:00:00;  1,02
15.04.1999 00:00:00; 0,916
16.04.1999 00:00:00; 0,973
17.04.1999 00:00:00; 0,963
18.04.1999 00:00:00; 0,933
19.04.1999 00:00:00; 0,980
20.04.1999 00:00:00;  1,06
21.04.1999 00:00:00; 0,983
22.04.1999 00:00:00;  1,18
23.04.1999 00:00:00;  1,02
24.04.1999 00:00:00; 0,925
25.04.1999 00:00:00; 0,911
26.04.1999 00:00:00; 0,938
27.04.1999 00:00:00; 0,873
28.04.1999 00:00:00; 0,792
29.04.1999 00:00:00; 0,770
30.04.1999 00:00:00; 0,836
01.05.1999 00:00:00; 0,798
02.05.1999 00:00:00; 0,819
03.05.1999 00:00:00; 0,781
04.05.1999 00:00:00; 0,754
05.05.1999 00:00:00; 0,730
06.05.1999 00:00:00; 0,713
07.05.1999 00:00:00; 0,715
08.05.1999 00:00:00; 0,768
09.05.1999 00:00:00;  1,13
10.05.1999 00:00:00; 0,782
11.05.1999 00:00:00; 0,767
12.05.1999 00:00:00;  1,70
13.05.1999 00:00:00;  1,15
14.05.1999 00:00:00;  1,04
15.05.1999 00:00:00; 0,976
16.05.1999 00:00:00; 0,983
17.05.1999 00:00:00; 0,856
18.05.1999 00:00:00; 0,752
19.05.1999 00:00:00; 0,774
20.05.1999 00:00:00; 0,730
21.05.1999 00:00:00;  1,37
22.05.1999 00:00:00; 0,937
23.05.1999 00:00:00; 0,846
24.05.1999 00:00:00; 0,803
25.05.1999 00:00:00; 0,802
26.05.1999 00:00:00; 0,762
27.05.1999 00:00:00; 0,727
28.05.1999 00:00:00; 0,695
29.05.1999 00:00:00; 0,691
30.05.1999 00:00:00; 0,711
31.05.1999 00:00:00; 0,635
01.06.1999 00:00:00; 0,597
02.06.1999 00:00:00; 0,635
03.06.1999 00:00:00; 0,677
04.06.1999 00:00:00; 0,760
05.06.1999 00:00:00; 0,728
06.06.1999 00:00:00; 0,698
07.06.1999 00:00:00; 0,599
08.06.1999 00:00:00; 0,568
09.06.1999 00:00:00; 0,609
10.06.1999 00:00:00; 0,557
11.06.1999 00:00:00; 0,527
12.06.1999 00:00:00; 0,658
13.06.1999 00:00:00; 0,575
14.06.1999 00:00:00; 0,545
15.06.1999 00:00:00; 0,542
16.06.1999 00:00:00; 0,566
17.06.1999 00:00:00; 0,596
18.06.1999 00:00:00; 0,642
19.06.1999 00:00:00; 0,620
20.06.1999 00:00:00; 0,562
21.06.1999 00:00:00; 0,551
22.06.1999 00:00:00; 0,984
23.06.1999 00:00:00; 0,634
24.06.1999 00:00:00; 0,533
25.06.1999 00:00:00; 0,643
26.06.1999 00:00:00; 0,569
27.06.1999 00:00:00; 0,676
28.06.1999 00:00:00; 0,978
29.06.1999 00:00:00; 0,624
30.06.1999 00:00:00; 0,617
01.07.1999 00:00:00; 0,672
02.07.1999 00:00:00; 0,583
03.07.1999 00:00:00; 0,553
04.07.1999 00:00:00; 0,568
05.07.1999 00:00:00; 0,635
