Messstelle:                ;Totes Weib
07.03.2007 00:00:00;  8,16
08.03.2007 00:00:00;  10,3
09.03.2007 00:00:00;  7,90
10.03.2007 00:00:00;  5,36
11.03.2007 00:00:00;  4,29
12.03.2007 00:00:00;  4,03
13.03.2007 00:00:00;  4,58
14.03.2007 00:00:00;  5,06
15.03.2007 00:00:00;  5,14
16.03.2007 00:00:00;  4,45
17.03.2007 00:00:00;  4,19
18.03.2007 00:00:00;  4,50
19.03.2007 00:00:00;  5,17
20.03.2007 00:00:00;  3,93
21.03.2007 00:00:00;  3,22
22.03.2007 00:00:00;  2,82
23.03.2007 00:00:00;  2,60
24.03.2007 00:00:00;  2,46
25.03.2007 00:00:00;  2,41
26.03.2007 00:00:00;  2,70
27.03.2007 00:00:00;  2,91
28.03.2007 00:00:00;  2,97
29.03.2007 00:00:00;  3,09
30.03.2007 00:00:00;  3,50
31.03.2007 00:00:00;  4,47
01.04.2007 00:00:00;  5,19
02.04.2007 00:00:00;  6,17
03.04.2007 00:00:00;  5,78
04.04.2007 00:00:00;  5,03
05.04.2007 00:00:00;  3,91
06.04.2007 00:00:00;  3,98
07.04.2007 00:00:00;  5,08
08.04.2007 00:00:00;  5,06
09.04.2007 00:00:00;  4,63
10.04.2007 00:00:00;  4,93
11.04.2007 00:00:00;  5,31
12.04.2007 00:00:00;  5,64
13.04.2007 00:00:00;  6,44
14.04.2007 00:00:00;  6,29
15.04.2007 00:00:00;  5,36
16.04.2007 00:00:00;  4,64
17.04.2007 00:00:00;  4,08
18.04.2007 00:00:00;  3,79
19.04.2007 00:00:00;  3,37
20.04.2007 00:00:00;  3,06
21.04.2007 00:00:00;  2,90
22.04.2007 00:00:00;  2,70
23.04.2007 00:00:00;  2,62
24.04.2007 00:00:00;  2,60
25.04.2007 00:00:00;  2,52
26.04.2007 00:00:00;  2,43
27.04.2007 00:00:00;  2,34
28.04.2007 00:00:00;  2,22
29.04.2007 00:00:00;  2,14
30.04.2007 00:00:00;  2,06
01.05.2007 00:00:00;  1,90
02.05.2007 00:00:00;  1,79
03.05.2007 00:00:00;  1,71
04.05.2007 00:00:00;  1,66
05.05.2007 00:00:00;  1,69
06.05.2007 00:00:00;  1,66
07.05.2007 00:00:00;  1,58
08.05.2007 00:00:00;  1,74
09.05.2007 00:00:00;  10,6
10.05.2007 00:00:00;  13,3
11.05.2007 00:00:00;  5,20
12.05.2007 00:00:00;  3,72
13.05.2007 00:00:00;  3,02
14.05.2007 00:00:00;  2,62
15.05.2007 00:00:00;  3,39
16.05.2007 00:00:00;  3,25
17.05.2007 00:00:00;  2,79
18.05.2007 00:00:00;  3,25
19.05.2007 00:00:00;  2,58
20.05.2007 00:00:00;  2,27
21.05.2007 00:00:00;  2,07
22.05.2007 00:00:00;  1,94
23.05.2007 00:00:00;  1,81
24.05.2007 00:00:00;  1,71
25.05.2007 00:00:00;  1,71
26.05.2007 00:00:00;  3,85
27.05.2007 00:00:00;  2,64
28.05.2007 00:00:00;  2,00
29.05.2007 00:00:00;  3,82
30.05.2007 00:00:00;  3,11
31.05.2007 00:00:00;  2,81
01.06.2007 00:00:00;  2,36
02.06.2007 00:00:00;  2,17
03.06.2007 00:00:00;  1,96
04.06.2007 00:00:00;  1,99
05.06.2007 00:00:00;  1,93
06.06.2007 00:00:00;  1,76
07.06.2007 00:00:00;  1,65
08.06.2007 00:00:00;  1,58
09.06.2007 00:00:00;  1,49
10.06.2007 00:00:00;  1,51
11.06.2007 00:00:00;  1,44
12.06.2007 00:00:00;  1,47
13.06.2007 00:00:00;  1,42
14.06.2007 00:00:00;  1,70
15.06.2007 00:00:00;  1,50
16.06.2007 00:00:00;  1,48
17.06.2007 00:00:00;  2,00
18.06.2007 00:00:00;  1,62
19.06.2007 00:00:00;  1,51
20.06.2007 00:00:00;  1,44
21.06.2007 00:00:00;  1,51
22.06.2007 00:00:00;  1,64
23.06.2007 00:00:00;  1,68
24.06.2007 00:00:00;  1,43
25.06.2007 00:00:00;  1,36
26.06.2007 00:00:00;  1,37
27.06.2007 00:00:00;  1,33
28.06.2007 00:00:00;  1,32
29.06.2007 00:00:00;  1,23
30.06.2007 00:00:00;  1,18
01.07.2007 00:00:00;  1,13
02.07.2007 00:00:00;  1,11
03.07.2007 00:00:00;  1,13
04.07.2007 00:00:00;  1,26
05.07.2007 00:00:00;  1,36
06.07.2007 00:00:00;  2,05
07.07.2007 00:00:00;  1,64
08.07.2007 00:00:00;  1,36
09.07.2007 00:00:00;  1,50
10.07.2007 00:00:00;  4,23
11.07.2007 00:00:00;  2,48
12.07.2007 00:00:00;  1,87
13.07.2007 00:00:00;  1,66
14.07.2007 00:00:00;  1,49
15.07.2007 00:00:00;  1,38
16.07.2007 00:00:00;  1,29
17.07.2007 00:00:00;  1,24
18.07.2007 00:00:00;  1,19
19.07.2007 00:00:00;  1,12
20.07.2007 00:00:00;  1,07
21.07.2007 00:00:00;  1,03
22.07.2007 00:00:00;  1,01
23.07.2007 00:00:00; 0,985
24.07.2007 00:00:00;  1,15
25.07.2007 00:00:00;  1,06
26.07.2007 00:00:00; 0,962
27.07.2007 00:00:00; 0,938
28.07.2007 00:00:00; 0,972
29.07.2007 00:00:00; 0,977
30.07.2007 00:00:00;  1,08
31.07.2007 00:00:00; 0,957
01.08.2007 00:00:00; 0,902
02.08.2007 00:00:00; 0,876
03.08.2007 00:00:00;  1,04
04.08.2007 00:00:00;  1,23
05.08.2007 00:00:00;  1,03
06.08.2007 00:00:00; 0,934
07.08.2007 00:00:00; 0,979
08.08.2007 00:00:00; 0,966
09.08.2007 00:00:00;  1,17
10.08.2007 00:00:00;  1,48
11.08.2007 00:00:00;  2,60
12.08.2007 00:00:00;  2,32
13.08.2007 00:00:00;  1,75
14.08.2007 00:00:00;  1,45
15.08.2007 00:00:00;  1,31
16.08.2007 00:00:00;  1,26
17.08.2007 00:00:00;  1,25
18.08.2007 00:00:00;  1,21
19.08.2007 00:00:00;  1,11
20.08.2007 00:00:00;  1,74
21.08.2007 00:00:00;  1,64
22.08.2007 00:00:00;  1,28
23.08.2007 00:00:00;  1,16
24.08.2007 00:00:00;  1,09
25.08.2007 00:00:00;  1,04
26.08.2007 00:00:00; 0,995
27.08.2007 00:00:00; 0,958
28.08.2007 00:00:00; 0,946
29.08.2007 00:00:00; 0,955
30.08.2007 00:00:00;  2,24
31.08.2007 00:00:00;  1,84
01.09.2007 00:00:00;  1,39
02.09.2007 00:00:00;  1,36
03.09.2007 00:00:00;  1,27
04.09.2007 00:00:00;  2,73
05.09.2007 00:00:00;  9,19
06.09.2007 00:00:00;  28,7
07.09.2007 00:00:00;  58,9
08.09.2007 00:00:00;  38,8
09.09.2007 00:00:00;  27,1
10.09.2007 00:00:00;  16,0
11.09.2007 00:00:00;  25,8
12.09.2007 00:00:00;  24,4
13.09.2007 00:00:00;  12,6
14.09.2007 00:00:00;  8,77
15.09.2007 00:00:00;  6,67
16.09.2007 00:00:00;  5,37
17.09.2007 00:00:00;  4,69
18.09.2007 00:00:00;  4,32
19.09.2007 00:00:00;  4,74
20.09.2007 00:00:00;  3,73
21.09.2007 00:00:00;  3,20
22.09.2007 00:00:00;  2,85
23.09.2007 00:00:00;  2,58
24.09.2007 00:00:00;  2,39
25.09.2007 00:00:00;  2,31
26.09.2007 00:00:00;  2,34
27.09.2007 00:00:00;  2,64
28.09.2007 00:00:00;  4,09
29.09.2007 00:00:00;  3,09
30.09.2007 00:00:00;  2,58
01.10.2007 00:00:00;  2,32
02.10.2007 00:00:00;  2,17
03.10.2007 00:00:00;  2,04
04.10.2007 00:00:00;  1,93
05.10.2007 00:00:00;  1,87
06.10.2007 00:00:00;  1,97
07.10.2007 00:00:00;  1,76
08.10.2007 00:00:00;  1,67
09.10.2007 00:00:00;  1,61
10.10.2007 00:00:00;  1,52
11.10.2007 00:00:00;  1,45
12.10.2007 00:00:00;  1,41
13.10.2007 00:00:00;  1,44
14.10.2007 00:00:00;  1,36
15.10.2007 00:00:00;  1,31
16.10.2007 00:00:00;  1,27
17.10.2007 00:00:00;  1,23
18.10.2007 00:00:00;  1,22
19.10.2007 00:00:00;  1,23
20.10.2007 00:00:00;  1,25
21.10.2007 00:00:00;  1,25
22.10.2007 00:00:00;  1,23
23.10.2007 00:00:00;  1,28
24.10.2007 00:00:00;  1,28
25.10.2007 00:00:00;  1,49
26.10.2007 00:00:00;  4,00
27.10.2007 00:00:00;  9,33
28.10.2007 00:00:00;  21,0
29.10.2007 00:00:00;  12,6
30.10.2007 00:00:00;  9,42
31.10.2007 00:00:00;  8,60
01.11.2007 00:00:00;  6,41
02.11.2007 00:00:00;  4,96
03.11.2007 00:00:00;  5,08
04.11.2007 00:00:00;  7,23
05.11.2007 00:00:00;  5,83
06.11.2007 00:00:00;  4,58
07.11.2007 00:00:00;  3,86
08.11.2007 00:00:00;  6,64
09.11.2007 00:00:00;  5,32
10.11.2007 00:00:00;  4,22
11.11.2007 00:00:00;  4,14
12.11.2007 00:00:00;  4,37
13.11.2007 00:00:00;  3,46
14.11.2007 00:00:00;  3,08
15.11.2007 00:00:00;  2,82
16.11.2007 00:00:00;  2,56
17.11.2007 00:00:00;  2,42
18.11.2007 00:00:00;  2,35
19.11.2007 00:00:00;  2,25
20.11.2007 00:00:00;  2,17
21.11.2007 00:00:00;  2,15
22.11.2007 00:00:00;  2,57
23.11.2007 00:00:00;  4,39
24.11.2007 00:00:00;  7,70
25.11.2007 00:00:00;  7,49
26.11.2007 00:00:00;  5,94
27.11.2007 00:00:00;  4,71
28.11.2007 00:00:00;  3,89
29.11.2007 00:00:00;  3,45
30.11.2007 00:00:00;  3,13
01.12.2007 00:00:00;  2,87
02.12.2007 00:00:00;  3,29
03.12.2007 00:00:00;  3,70
04.12.2007 00:00:00;  3,48
05.12.2007 00:00:00;  3,02
06.12.2007 00:00:00;  3,08
07.12.2007 00:00:00;  3,52
08.12.2007 00:00:00;  4,21
09.12.2007 00:00:00;  3,71
10.12.2007 00:00:00;  3,26
11.12.2007 00:00:00;  3,02
12.12.2007 00:00:00;  2,78
13.12.2007 00:00:00;  2,54
14.12.2007 00:00:00;  2,40
15.12.2007 00:00:00;  2,30
16.12.2007 00:00:00;  2,18
17.12.2007 00:00:00;  2,07
18.12.2007 00:00:00;  1,97
19.12.2007 00:00:00;  1,88
20.12.2007 00:00:00;  1,86
21.12.2007 00:00:00;  1,86
22.12.2007 00:00:00;  1,83
23.12.2007 00:00:00;  1,79
24.12.2007 00:00:00;  1,75
25.12.2007 00:00:00;  1,68
26.12.2007 00:00:00;  1,62
27.12.2007 00:00:00;  1,57
28.12.2007 00:00:00;  1,54
29.12.2007 00:00:00;  1,53
30.12.2007 00:00:00;  1,58
31.12.2007 00:00:00;  1,51
01.01.2008 00:00:00;  1,46
02.01.2008 00:00:00;  1,43
03.01.2008 00:00:00;  1,42
04.01.2008 00:00:00;  1,38
05.01.2008 00:00:00;  1,36
06.01.2008 00:00:00;  1,43
07.01.2008 00:00:00;  1,52
08.01.2008 00:00:00;  1,69
09.01.2008 00:00:00;  1,55
10.01.2008 00:00:00;  1,49
11.01.2008 00:00:00;  1,48
12.01.2008 00:00:00;  1,76
13.01.2008 00:00:00;  2,09
14.01.2008 00:00:00;  2,08
15.01.2008 00:00:00;  2,10
16.01.2008 00:00:00;  1,97
17.01.2008 00:00:00;  1,90
18.01.2008 00:00:00;  2,10
19.01.2008 00:00:00;  4,81
20.01.2008 00:00:00;  7,55
21.01.2008 00:00:00;  5,73
22.01.2008 00:00:00;  5,71
23.01.2008 00:00:00;  5,07
24.01.2008 00:00:00;  3,75
25.01.2008 00:00:00;  3,12
26.01.2008 00:00:00;  2,72
27.01.2008 00:00:00;  2,76
28.01.2008 00:00:00;  3,64
29.01.2008 00:00:00;  2,97
30.01.2008 00:00:00;  2,52
31.01.2008 00:00:00;  2,26
01.02.2008 00:00:00;  2,11
02.02.2008 00:00:00;  1,97
03.02.2008 00:00:00;  1,83
04.02.2008 00:00:00;  1,79
05.02.2008 00:00:00;  1,73
06.02.2008 00:00:00;  1,67
07.02.2008 00:00:00;  1,79
08.02.2008 00:00:00;  1,67
09.02.2008 00:00:00;  1,59
10.02.2008 00:00:00;  1,53
11.02.2008 00:00:00;  1,47
12.02.2008 00:00:00;  1,45
13.02.2008 00:00:00;  1,43
14.02.2008 00:00:00;  1,47
15.02.2008 00:00:00;  1,41
16.02.2008 00:00:00;  1,31
17.02.2008 00:00:00;  1,66
18.02.2008 00:00:00;  1,27
19.02.2008 00:00:00;  1,24
20.02.2008 00:00:00;  1,22
21.02.2008 00:00:00;  1,27
22.02.2008 00:00:00;  1,30
23.02.2008 00:00:00;  2,28
24.02.2008 00:00:00;  3,15
25.02.2008 00:00:00;  4,31
26.02.2008 00:00:00;  5,08
27.02.2008 00:00:00;  5,44
28.02.2008 00:00:00;  5,24
29.02.2008 00:00:00;  4,74
01.03.2008 00:00:00;  9,37
02.03.2008 00:00:00;  9,83
03.03.2008 00:00:00;  12,6
04.03.2008 00:00:00;  9,58
05.03.2008 00:00:00;  6,18
06.03.2008 00:00:00;  4,67
07.03.2008 00:00:00;  3,90
08.03.2008 00:00:00;  3,39
09.03.2008 00:00:00;  3,00
10.03.2008 00:00:00;  3,13
11.03.2008 00:00:00;  3,33
12.03.2008 00:00:00;  3,73
13.03.2008 00:00:00;  4,62
14.03.2008 00:00:00;  4,26
15.03.2008 00:00:00;  8,66
16.03.2008 00:00:00;  6,75
17.03.2008 00:00:00;  6,82
18.03.2008 00:00:00;  5,78
19.03.2008 00:00:00;  4,41
20.03.2008 00:00:00;  3,68
21.03.2008 00:00:00;  3,27
22.03.2008 00:00:00;  2,89
23.03.2008 00:00:00;  2,58
24.03.2008 00:00:00;  2,40
25.03.2008 00:00:00;  2,21
26.03.2008 00:00:00;  2,08
27.03.2008 00:00:00;  1,97
28.03.2008 00:00:00;  1,94
29.03.2008 00:00:00;  2,17
30.03.2008 00:00:00;  2,69
31.03.2008 00:00:00;  4,40
01.04.2008 00:00:00;  5,91
02.04.2008 00:00:00;  8,36
03.04.2008 00:00:00;  6,25
04.04.2008 00:00:00;  4,68
05.04.2008 00:00:00;  3,93
06.04.2008 00:00:00;  3,68
07.04.2008 00:00:00;  3,62
08.04.2008 00:00:00;  3,20
09.04.2008 00:00:00;  4,55
10.04.2008 00:00:00;  7,96
11.04.2008 00:00:00;  11,5
12.04.2008 00:00:00;  11,8
13.04.2008 00:00:00;  7,30
14.04.2008 00:00:00;  7,05
15.04.2008 00:00:00;  6,60
16.04.2008 00:00:00;  5,38
17.04.2008 00:00:00;  4,65
18.04.2008 00:00:00;  5,12
19.04.2008 00:00:00;  7,27
20.04.2008 00:00:00;  7,73
21.04.2008 00:00:00;  10,9
22.04.2008 00:00:00;  12,5
23.04.2008 00:00:00;  11,7
24.04.2008 00:00:00;  8,61
25.04.2008 00:00:00;  7,38
26.04.2008 00:00:00;  11,1
27.04.2008 00:00:00;  8,19
28.04.2008 00:00:00;  7,96
29.04.2008 00:00:00;  8,20
30.04.2008 00:00:00;  8,45
01.05.2008 00:00:00;  7,18
02.05.2008 00:00:00;  6,30
03.05.2008 00:00:00;  6,02
04.05.2008 00:00:00;  5,87
05.05.2008 00:00:00;  5,51
06.05.2008 00:00:00;  8,43
07.05.2008 00:00:00;  7,45
08.05.2008 00:00:00;  6,54
09.05.2008 00:00:00;  6,04
10.05.2008 00:00:00;  5,79
11.05.2008 00:00:00;  5,41
12.05.2008 00:00:00;  4,98
13.05.2008 00:00:00;  4,87
14.05.2008 00:00:00;  4,71
15.05.2008 00:00:00;  4,63
16.05.2008 00:00:00;  4,40
17.05.2008 00:00:00;  4,31
18.05.2008 00:00:00;  4,45
19.05.2008 00:00:00;  4,76
20.05.2008 00:00:00;  4,66
21.05.2008 00:00:00;  4,05
22.05.2008 00:00:00;  3,36
23.05.2008 00:00:00;  3,06
24.05.2008 00:00:00;  2,87
25.05.2008 00:00:00;  2,76
26.05.2008 00:00:00;  2,73
27.05.2008 00:00:00;  2,63
28.05.2008 00:00:00;  2,50
29.05.2008 00:00:00;  2,35
30.05.2008 00:00:00;  2,20
31.05.2008 00:00:00;  2,02
01.06.2008 00:00:00;  1,99
02.06.2008 00:00:00;  1,89
03.06.2008 00:00:00;  2,71
04.06.2008 00:00:00;  8,84
05.06.2008 00:00:00;  10,1
06.06.2008 00:00:00;  6,02
07.06.2008 00:00:00;  4,20
08.06.2008 00:00:00;  5,49
09.06.2008 00:00:00;  4,75
10.06.2008 00:00:00;  3,77
11.06.2008 00:00:00;  5,89
12.06.2008 00:00:00;  8,00
13.06.2008 00:00:00;  4,94
14.06.2008 00:00:00;  3,70
15.06.2008 00:00:00;  3,64
16.06.2008 00:00:00;  2,99
17.06.2008 00:00:00;  2,71
18.06.2008 00:00:00;  2,81
19.06.2008 00:00:00;  2,41
20.06.2008 00:00:00;  2,15
21.06.2008 00:00:00;  1,98
22.06.2008 00:00:00;  1,87
23.06.2008 00:00:00;  1,94
24.06.2008 00:00:00;  3,62
25.06.2008 00:00:00;  2,88
26.06.2008 00:00:00;  3,08
27.06.2008 00:00:00;  7,11
28.06.2008 00:00:00;  3,41
29.06.2008 00:00:00;  2,74
30.06.2008 00:00:00;  2,61
01.07.2008 00:00:00;  2,27
02.07.2008 00:00:00;  2,07
03.07.2008 00:00:00;  1,93
04.07.2008 00:00:00;  1,84
05.07.2008 00:00:00;  1,70
06.07.2008 00:00:00;  1,80
07.07.2008 00:00:00;  2,91
08.07.2008 00:00:00;  2,21
09.07.2008 00:00:00;  1,91
10.07.2008 00:00:00;  1,77
11.07.2008 00:00:00;  1,64
12.07.2008 00:00:00;  1,60
13.07.2008 00:00:00;  1,97
14.07.2008 00:00:00;  4,39
15.07.2008 00:00:00;  9,57
16.07.2008 00:00:00;  4,03
17.07.2008 00:00:00;  4,19
18.07.2008 00:00:00;  4,69
19.07.2008 00:00:00;  3,24
20.07.2008 00:00:00;  7,42
21.07.2008 00:00:00;  11,2
22.07.2008 00:00:00;  5,39
23.07.2008 00:00:00;  23,2
24.07.2008 00:00:00;  39,9
25.07.2008 00:00:00;  19,6
26.07.2008 00:00:00;  11,6
27.07.2008 00:00:00;  7,78
28.07.2008 00:00:00;  5,75
29.07.2008 00:00:00;  5,06
30.07.2008 00:00:00;  4,26
31.07.2008 00:00:00;  4,40
01.08.2008 00:00:00;  3,66
02.08.2008 00:00:00;  4,75
03.08.2008 00:00:00;  3,94
04.08.2008 00:00:00;  3,16
05.08.2008 00:00:00;  2,79
06.08.2008 00:00:00;  2,45
07.08.2008 00:00:00;  2,22
08.08.2008 00:00:00;  2,12
09.08.2008 00:00:00;  2,44
10.08.2008 00:00:00;  2,08
11.08.2008 00:00:00;  1,88
12.08.2008 00:00:00;  1,76
13.08.2008 00:00:00;  1,66
14.08.2008 00:00:00;  1,56
15.08.2008 00:00:00;  5,03
16.08.2008 00:00:00;  19,3
17.08.2008 00:00:00;  6,36
18.08.2008 00:00:00;  4,50
19.08.2008 00:00:00;  3,62
20.08.2008 00:00:00;  3,11
21.08.2008 00:00:00;  2,71
22.08.2008 00:00:00;  2,43
23.08.2008 00:00:00;  2,26
24.08.2008 00:00:00;  2,10
25.08.2008 00:00:00;  1,93
26.08.2008 00:00:00;  1,81
27.08.2008 00:00:00;  1,72
28.08.2008 00:00:00;  1,65
29.08.2008 00:00:00;  1,57
30.08.2008 00:00:00;  1,51
31.08.2008 00:00:00;  1,46
01.09.2008 00:00:00;  1,44
02.09.2008 00:00:00;  1,39
03.09.2008 00:00:00;  1,33
04.09.2008 00:00:00;  1,29
05.09.2008 00:00:00;  1,25
06.09.2008 00:00:00;  1,22
07.09.2008 00:00:00;  1,24
08.09.2008 00:00:00;  1,24
09.09.2008 00:00:00;  1,16
10.09.2008 00:00:00;  1,12
11.09.2008 00:00:00;  1,10
12.09.2008 00:00:00;  1,69
13.09.2008 00:00:00;  1,39
14.09.2008 00:00:00;  1,19
15.09.2008 00:00:00;  1,87
16.09.2008 00:00:00;  5,32
17.09.2008 00:00:00;  2,99
18.09.2008 00:00:00;  2,24
19.09.2008 00:00:00;  2,19
20.09.2008 00:00:00;  2,79
21.09.2008 00:00:00;  7,30
22.09.2008 00:00:00;  8,52
23.09.2008 00:00:00;  5,24
24.09.2008 00:00:00;  3,91
25.09.2008 00:00:00;  7,40
26.09.2008 00:00:00;  11,4
27.09.2008 00:00:00;  6,15
28.09.2008 00:00:00;  4,77
29.09.2008 00:00:00;  4,03
30.09.2008 00:00:00;  3,44
01.10.2008 00:00:00;  3,06
02.10.2008 00:00:00;  2,75
03.10.2008 00:00:00;  3,74
04.10.2008 00:00:00;  5,89
05.10.2008 00:00:00;  4,45
06.10.2008 00:00:00;  3,85
07.10.2008 00:00:00;  3,42
08.10.2008 00:00:00;  3,00
09.10.2008 00:00:00;  2,60
10.10.2008 00:00:00;  2,34
11.10.2008 00:00:00;  2,17
12.10.2008 00:00:00;  2,02
13.10.2008 00:00:00;  1,91
14.10.2008 00:00:00;  1,81
15.10.2008 00:00:00;  1,75
16.10.2008 00:00:00;  1,70
17.10.2008 00:00:00;  1,67
18.10.2008 00:00:00;  1,56
19.10.2008 00:00:00;  1,50
20.10.2008 00:00:00;  1,45
21.10.2008 00:00:00;  1,42
22.10.2008 00:00:00;  1,38
23.10.2008 00:00:00;  1,33
24.10.2008 00:00:00;  1,30
25.10.2008 00:00:00;  1,27
26.10.2008 00:00:00;  1,24
27.10.2008 00:00:00;  1,21
28.10.2008 00:00:00;  1,20
29.10.2008 00:00:00;  1,19
30.10.2008 00:00:00;  1,21
31.10.2008 00:00:00;  1,15
01.11.2008 00:00:00;  1,13
02.11.2008 00:00:00;  1,10
03.11.2008 00:00:00;  1,07
04.11.2008 00:00:00;  1,06
05.11.2008 00:00:00;  1,04
06.11.2008 00:00:00;  1,02
07.11.2008 00:00:00;  1,03
08.11.2008 00:00:00;  1,74
09.11.2008 00:00:00;  1,37
10.11.2008 00:00:00;  1,20
11.11.2008 00:00:00;  1,15
12.11.2008 00:00:00;  1,11
13.11.2008 00:00:00;  1,12
14.11.2008 00:00:00;  1,12
15.11.2008 00:00:00;  1,09
16.11.2008 00:00:00;  1,06
17.11.2008 00:00:00;  1,75
18.11.2008 00:00:00;  1,35
19.11.2008 00:00:00;  1,23
20.11.2008 00:00:00;  1,17
21.11.2008 00:00:00;  3,14
22.11.2008 00:00:00;  2,16
23.11.2008 00:00:00;  1,74
24.11.2008 00:00:00;  1,61
25.11.2008 00:00:00;  1,48
26.11.2008 00:00:00;  1,39
27.11.2008 00:00:00;  1,34
28.11.2008 00:00:00;  1,33
29.11.2008 00:00:00;  1,46
30.11.2008 00:00:00;  1,84
01.12.2008 00:00:00;  4,50
02.12.2008 00:00:00;  3,21
03.12.2008 00:00:00;  2,23
04.12.2008 00:00:00;  1,90
05.12.2008 00:00:00;  1,78
06.12.2008 00:00:00;  1,79
07.12.2008 00:00:00;  1,63
08.12.2008 00:00:00;  1,54
09.12.2008 00:00:00;  1,42
10.12.2008 00:00:00;  1,43
11.12.2008 00:00:00;  2,57
12.12.2008 00:00:00;  7,56
13.12.2008 00:00:00;  3,56
14.12.2008 00:00:00;  2,79
15.12.2008 00:00:00;  2,68
16.12.2008 00:00:00;  3,70
17.12.2008 00:00:00;  6,00
18.12.2008 00:00:00;  4,48
19.12.2008 00:00:00;  3,30
20.12.2008 00:00:00;  2,80
21.12.2008 00:00:00;  2,84
22.12.2008 00:00:00;  5,08
23.12.2008 00:00:00;  5,25
24.12.2008 00:00:00;  3,40
25.12.2008 00:00:00;  2,83
26.12.2008 00:00:00;  2,40
27.12.2008 00:00:00;  2,18
28.12.2008 00:00:00;  1,95
29.12.2008 00:00:00;  1,77
30.12.2008 00:00:00;  1,73
31.12.2008 00:00:00;  1,66
01.01.2009 00:00:00;  1,57
02.01.2009 00:00:00;  1,52
03.01.2009 00:00:00;  1,41
04.01.2009 00:00:00;  1,35
05.01.2009 00:00:00;  1,34
06.01.2009 00:00:00;  1,27
07.01.2009 00:00:00;  1,22
08.01.2009 00:00:00;  1,20
09.01.2009 00:00:00;  1,12
10.01.2009 00:00:00;  1,11
11.01.2009 00:00:00;  1,10
12.01.2009 00:00:00;  1,10
13.01.2009 00:00:00;  1,09
14.01.2009 00:00:00;  1,06
15.01.2009 00:00:00;  1,05
16.01.2009 00:00:00; 0,954
17.01.2009 00:00:00; 0,923
18.01.2009 00:00:00; 0,913
19.01.2009 00:00:00; 0,907
20.01.2009 00:00:00; 0,957
21.01.2009 00:00:00;  1,40
22.01.2009 00:00:00;  1,36
23.01.2009 00:00:00;  1,23
24.01.2009 00:00:00;  1,17
25.01.2009 00:00:00;  1,11
26.01.2009 00:00:00;  1,07
27.01.2009 00:00:00;  1,06
28.01.2009 00:00:00;  1,06
29.01.2009 00:00:00;  1,02
30.01.2009 00:00:00; 0,974
31.01.2009 00:00:00; 0,958
01.02.2009 00:00:00; 0,959
02.02.2009 00:00:00; 0,956
03.02.2009 00:00:00; 0,963
04.02.2009 00:00:00;  1,03
05.02.2009 00:00:00;  1,17
06.02.2009 00:00:00;  1,30
07.02.2009 00:00:00;  2,84
08.02.2009 00:00:00;  3,42
09.02.2009 00:00:00;  2,21
10.02.2009 00:00:00;  1,86
11.02.2009 00:00:00;  1,69
12.02.2009 00:00:00;  1,55
13.02.2009 00:00:00;  1,44
14.02.2009 00:00:00;  1,39
15.02.2009 00:00:00;  1,31
16.02.2009 00:00:00;  1,27
17.02.2009 00:00:00;  1,25
18.02.2009 00:00:00;  1,23
19.02.2009 00:00:00;  1,19
20.02.2009 00:00:00;  1,16
21.02.2009 00:00:00;  1,14
22.02.2009 00:00:00;  1,18
23.02.2009 00:00:00;  1,14
24.02.2009 00:00:00;  1,11
25.02.2009 00:00:00;  1,02
26.02.2009 00:00:00;  1,01
27.02.2009 00:00:00;  1,06
28.02.2009 00:00:00;  1,05
01.03.2009 00:00:00;  1,21
02.03.2009 00:00:00;  1,42
03.03.2009 00:00:00;  1,34
04.03.2009 00:00:00;  1,48
05.03.2009 00:00:00;  3,12
06.03.2009 00:00:00;  2,95
07.03.2009 00:00:00;  2,23
08.03.2009 00:00:00;  1,90
09.03.2009 00:00:00;  1,77
10.03.2009 00:00:00;  1,63
11.03.2009 00:00:00;  1,57
12.03.2009 00:00:00;  1,48
13.03.2009 00:00:00;  1,48
14.03.2009 00:00:00;  1,40
15.03.2009 00:00:00;  1,56
16.03.2009 00:00:00;  2,44
17.03.2009 00:00:00;  2,42
18.03.2009 00:00:00;  2,27
19.03.2009 00:00:00;  1,98
20.03.2009 00:00:00;  1,71
21.03.2009 00:00:00;  1,58
22.03.2009 00:00:00;  1,50
23.03.2009 00:00:00;  1,48
24.03.2009 00:00:00;  1,47
25.03.2009 00:00:00;  1,39
26.03.2009 00:00:00;  1,35
27.03.2009 00:00:00;  1,30
28.03.2009 00:00:00;  1,68
29.03.2009 00:00:00;  3,75
30.03.2009 00:00:00;  3,94
31.03.2009 00:00:00;  3,13
01.04.2009 00:00:00;  5,57
02.04.2009 00:00:00;  11,6
03.04.2009 00:00:00;  13,5
04.04.2009 00:00:00;  15,1
05.04.2009 00:00:00;  16,0
06.04.2009 00:00:00;  17,0
07.04.2009 00:00:00;  18,6
08.04.2009 00:00:00;  18,7
09.04.2009 00:00:00;  19,4
10.04.2009 00:00:00;  20,6
11.04.2009 00:00:00;  20,4
12.04.2009 00:00:00;  19,5
13.04.2009 00:00:00;  19,2
14.04.2009 00:00:00;  17,9
15.04.2009 00:00:00;  17,5
16.04.2009 00:00:00;  19,6
17.04.2009 00:00:00;  19,3
18.04.2009 00:00:00;  14,4
19.04.2009 00:00:00;  12,7
20.04.2009 00:00:00;  15,0
