Messstelle:                ;Bruck an der Mur unter Mürz
20.06.2000 00:00:00;   100
21.06.2000 00:00:00;  96,2
22.06.2000 00:00:00;  95,4
23.06.2000 00:00:00;  99,5
24.06.2000 00:00:00;   115
25.06.2000 00:00:00;   200
26.06.2000 00:00:00;   170
27.06.2000 00:00:00;   139
28.06.2000 00:00:00;   122
29.06.2000 00:00:00;   112
30.06.2000 00:00:00;   107
01.07.2000 00:00:00;   104
02.07.2000 00:00:00;   105
03.07.2000 00:00:00;   104
04.07.2000 00:00:00;   106
05.07.2000 00:00:00;   103
06.07.2000 00:00:00;   103
07.07.2000 00:00:00;   105
08.07.2000 00:00:00;   142
09.07.2000 00:00:00;   134
10.07.2000 00:00:00;   119
11.07.2000 00:00:00;   135
12.07.2000 00:00:00;   221
13.07.2000 00:00:00;   183
14.07.2000 00:00:00;   156
15.07.2000 00:00:00;   164
16.07.2000 00:00:00;   147
17.07.2000 00:00:00;   137
18.07.2000 00:00:00;   129
19.07.2000 00:00:00;   122
20.07.2000 00:00:00;   118
21.07.2000 00:00:00;   112
22.07.2000 00:00:00;   107
23.07.2000 00:00:00;   108
24.07.2000 00:00:00;   118
25.07.2000 00:00:00;   106
26.07.2000 00:00:00;   100
27.07.2000 00:00:00;   104
28.07.2000 00:00:00;   101
29.07.2000 00:00:00;   136
30.07.2000 00:00:00;   116
31.07.2000 00:00:00;   104
01.08.2000 00:00:00;   102
02.08.2000 00:00:00;  96,9
03.08.2000 00:00:00;   105
04.08.2000 00:00:00;   109
05.08.2000 00:00:00;   134
06.08.2000 00:00:00;   250
07.08.2000 00:00:00;   211
08.08.2000 00:00:00;   189
09.08.2000 00:00:00;   170
10.08.2000 00:00:00;   152
11.08.2000 00:00:00;   139
12.08.2000 00:00:00;   132
13.08.2000 00:00:00;   139
14.08.2000 00:00:00;   125
15.08.2000 00:00:00;   119
16.08.2000 00:00:00;   108
17.08.2000 00:00:00;   107
18.08.2000 00:00:00;   109
19.08.2000 00:00:00;   112
20.08.2000 00:00:00;  98,4
21.08.2000 00:00:00;  92,5
22.08.2000 00:00:00;  89,8
23.08.2000 00:00:00;  86,9
24.08.2000 00:00:00;  83,1
25.08.2000 00:00:00;  80,7
26.08.2000 00:00:00;  78,4
27.08.2000 00:00:00;  76,1
28.08.2000 00:00:00;  74,7
29.08.2000 00:00:00;  81,1
30.08.2000 00:00:00;  77,0
31.08.2000 00:00:00;  82,2
01.09.2000 00:00:00;  82,6
02.09.2000 00:00:00;  81,0
03.09.2000 00:00:00;   112
04.09.2000 00:00:00;  87,9
05.09.2000 00:00:00;  79,2
06.09.2000 00:00:00;  75,7
07.09.2000 00:00:00;  74,9
08.09.2000 00:00:00;  77,2
09.09.2000 00:00:00;  75,7
10.09.2000 00:00:00;  71,4
11.09.2000 00:00:00;  67,3
12.09.2000 00:00:00;  64,6
13.09.2000 00:00:00;  70,3
14.09.2000 00:00:00;  90,1
15.09.2000 00:00:00;  78,1
16.09.2000 00:00:00;  77,7
17.09.2000 00:00:00;   104
18.09.2000 00:00:00;  84,9
19.09.2000 00:00:00;  78,2
20.09.2000 00:00:00;  74,9
21.09.2000 00:00:00;  91,7
22.09.2000 00:00:00;   133
23.09.2000 00:00:00;   102
24.09.2000 00:00:00;  92,8
25.09.2000 00:00:00;  83,0
26.09.2000 00:00:00;  79,2
27.09.2000 00:00:00;  75,5
28.09.2000 00:00:00;  72,9
29.09.2000 00:00:00;  69,7
30.09.2000 00:00:00;  70,1
01.10.2000 00:00:00;  78,6
02.10.2000 00:00:00;   130
03.10.2000 00:00:00;   149
04.10.2000 00:00:00;   150
05.10.2000 00:00:00;   132
06.10.2000 00:00:00;   126
07.10.2000 00:00:00;   161
08.10.2000 00:00:00;   220
09.10.2000 00:00:00;   188
10.10.2000 00:00:00;   199
11.10.2000 00:00:00;   191
12.10.2000 00:00:00;   196
13.10.2000 00:00:00;   239
14.10.2000 00:00:00;   227
15.10.2000 00:00:00;   196
16.10.2000 00:00:00;   169
17.10.2000 00:00:00;   159
18.10.2000 00:00:00;   143
19.10.2000 00:00:00;   150
20.10.2000 00:00:00;   147
21.10.2000 00:00:00;   135
22.10.2000 00:00:00;   125
23.10.2000 00:00:00;   119
24.10.2000 00:00:00;   113
25.10.2000 00:00:00;   107
26.10.2000 00:00:00;   102
27.10.2000 00:00:00;  99,7
28.10.2000 00:00:00;  96,5
29.10.2000 00:00:00;  93,7
30.10.2000 00:00:00;  89,9
31.10.2000 00:00:00;  86,7
01.11.2000 00:00:00;   119
02.11.2000 00:00:00;   116
03.11.2000 00:00:00;   101
04.11.2000 00:00:00;   161
05.11.2000 00:00:00;   209
06.11.2000 00:00:00;   163
07.11.2000 00:00:00;   239
08.11.2000 00:00:00;   236
09.11.2000 00:00:00;   197
10.11.2000 00:00:00;   174
11.11.2000 00:00:00;   159
12.11.2000 00:00:00;   147
13.11.2000 00:00:00;   137
14.11.2000 00:00:00;   136
15.11.2000 00:00:00;   165
16.11.2000 00:00:00;   160
17.11.2000 00:00:00;   189
18.11.2000 00:00:00;   231
19.11.2000 00:00:00;   206
20.11.2000 00:00:00;   197
21.11.2000 00:00:00;   188
22.11.2000 00:00:00;   200
23.11.2000 00:00:00;   182
24.11.2000 00:00:00;   170
25.11.2000 00:00:00;   179
26.11.2000 00:00:00;   214
27.11.2000 00:00:00;   192
28.11.2000 00:00:00;   172
29.11.2000 00:00:00;   164
30.11.2000 00:00:00;   155
01.12.2000 00:00:00;   147
02.12.2000 00:00:00;   139
03.12.2000 00:00:00;   135
04.12.2000 00:00:00;   130
05.12.2000 00:00:00;   123
06.12.2000 00:00:00;   118
07.12.2000 00:00:00;   114
08.12.2000 00:00:00;   109
09.12.2000 00:00:00;   108
10.12.2000 00:00:00;   112
11.12.2000 00:00:00;   113
12.12.2000 00:00:00;   117
13.12.2000 00:00:00;   106
14.12.2000 00:00:00;   102
15.12.2000 00:00:00;   101
16.12.2000 00:00:00;   101
17.12.2000 00:00:00;  94,8
18.12.2000 00:00:00;  91,8
19.12.2000 00:00:00;  90,4
20.12.2000 00:00:00;  89,3
21.12.2000 00:00:00;  84,6
22.12.2000 00:00:00;  77,9
23.12.2000 00:00:00;  68,2
24.12.2000 00:00:00;  66,7
25.12.2000 00:00:00;  74,1
26.12.2000 00:00:00;  83,2
27.12.2000 00:00:00;  80,0
28.12.2000 00:00:00;  80,9
29.12.2000 00:00:00;  79,0
30.12.2000 00:00:00;  76,6
31.12.2000 00:00:00;  71,5
01.01.2001 00:00:00;  64,5
02.01.2001 00:00:00;  62,7
03.01.2001 00:00:00;  68,9
04.01.2001 00:00:00;  68,3
05.01.2001 00:00:00;  68,0
06.01.2001 00:00:00;  67,1
07.01.2001 00:00:00;  71,1
08.01.2001 00:00:00;   126
09.01.2001 00:00:00;   131
10.01.2001 00:00:00;   103
11.01.2001 00:00:00;  95,2
12.01.2001 00:00:00;  91,8
13.01.2001 00:00:00;  86,8
14.01.2001 00:00:00;  77,2
15.01.2001 00:00:00;  64,7
16.01.2001 00:00:00;  61,4
17.01.2001 00:00:00;  69,6
18.01.2001 00:00:00;  69,9
19.01.2001 00:00:00;  72,4
20.01.2001 00:00:00;  73,7
21.01.2001 00:00:00;  70,9
22.01.2001 00:00:00;  69,4
23.01.2001 00:00:00;  70,1
24.01.2001 00:00:00;  66,6
25.01.2001 00:00:00;  70,6
26.01.2001 00:00:00;  76,4
27.01.2001 00:00:00;  76,7
28.01.2001 00:00:00;  71,8
29.01.2001 00:00:00;  68,4
30.01.2001 00:00:00;  66,8
31.01.2001 00:00:00;  66,3
01.02.2001 00:00:00;  64,9
02.02.2001 00:00:00;  63,4
03.02.2001 00:00:00;  62,6
04.02.2001 00:00:00;  62,9
05.02.2001 00:00:00;  61,9
06.02.2001 00:00:00;  62,1
07.02.2001 00:00:00;  64,3
08.02.2001 00:00:00;  68,5
09.02.2001 00:00:00;  74,1
10.02.2001 00:00:00;  74,9
11.02.2001 00:00:00;  71,3
12.02.2001 00:00:00;  67,7
13.02.2001 00:00:00;  67,6
14.02.2001 00:00:00;  67,7
15.02.2001 00:00:00;  67,0
16.02.2001 00:00:00;  66,7
17.02.2001 00:00:00;  66,5
18.02.2001 00:00:00;  66,1
19.02.2001 00:00:00;  63,0
20.02.2001 00:00:00;  64,4
21.02.2001 00:00:00;  64,6
22.02.2001 00:00:00;  66,0
23.02.2001 00:00:00;  65,7
24.02.2001 00:00:00;  64,1
25.02.2001 00:00:00;  60,7
26.02.2001 00:00:00;  58,9
27.02.2001 00:00:00;  57,9
28.02.2001 00:00:00;  57,9
01.03.2001 00:00:00;  59,7
02.03.2001 00:00:00;  58,1
03.03.2001 00:00:00;  58,2
04.03.2001 00:00:00;  60,4
05.03.2001 00:00:00;  69,3
06.03.2001 00:00:00;  75,9
07.03.2001 00:00:00;  69,2
08.03.2001 00:00:00;  67,8
09.03.2001 00:00:00;  68,1
10.03.2001 00:00:00;  88,4
11.03.2001 00:00:00;  88,7
12.03.2001 00:00:00;  94,4
13.03.2001 00:00:00;   111
14.03.2001 00:00:00;   116
15.03.2001 00:00:00;   101
16.03.2001 00:00:00;   100
17.03.2001 00:00:00;   109
18.03.2001 00:00:00;   110
19.03.2001 00:00:00;   113
20.03.2001 00:00:00;   112
21.03.2001 00:00:00;   105
22.03.2001 00:00:00;   104
23.03.2001 00:00:00;   121
24.03.2001 00:00:00;   147
25.03.2001 00:00:00;   151
26.03.2001 00:00:00;   163
27.03.2001 00:00:00;   148
28.03.2001 00:00:00;   134
29.03.2001 00:00:00;   123
30.03.2001 00:00:00;   116
31.03.2001 00:00:00;   115
01.04.2001 00:00:00;   108
02.04.2001 00:00:00;   102
03.04.2001 00:00:00;   102
04.04.2001 00:00:00;   106
05.04.2001 00:00:00;   115
06.04.2001 00:00:00;   113
07.04.2001 00:00:00;   105
08.04.2001 00:00:00;   116
09.04.2001 00:00:00;   114
10.04.2001 00:00:00;   108
11.04.2001 00:00:00;   108
12.04.2001 00:00:00;   115
13.04.2001 00:00:00;   110
14.04.2001 00:00:00;   104
15.04.2001 00:00:00;  99,1
16.04.2001 00:00:00;  95,8
17.04.2001 00:00:00;  94,6
18.04.2001 00:00:00;  92,0
19.04.2001 00:00:00;  92,5
20.04.2001 00:00:00;  96,0
21.04.2001 00:00:00;   100
22.04.2001 00:00:00;  97,2
23.04.2001 00:00:00;  95,4
24.04.2001 00:00:00;  99,4
25.04.2001 00:00:00;   103
26.04.2001 00:00:00;   118
27.04.2001 00:00:00;   114
28.04.2001 00:00:00;   111
29.04.2001 00:00:00;   112
30.04.2001 00:00:00;   130
01.05.2001 00:00:00;   161
02.05.2001 00:00:00;   192
03.05.2001 00:00:00;   212
04.05.2001 00:00:00;   239
05.05.2001 00:00:00;   227
06.05.2001 00:00:00;   233
07.05.2001 00:00:00;   248
08.05.2001 00:00:00;   245
09.05.2001 00:00:00;   291
10.05.2001 00:00:00;   259
11.05.2001 00:00:00;   241
12.05.2001 00:00:00;   225
13.05.2001 00:00:00;   213
14.05.2001 00:00:00;   202
15.05.2001 00:00:00;   202
16.05.2001 00:00:00;   195
17.05.2001 00:00:00;   186
18.05.2001 00:00:00;   194
19.05.2001 00:00:00;   202
20.05.2001 00:00:00;   176
21.05.2001 00:00:00;   162
22.05.2001 00:00:00;   154
23.05.2001 00:00:00;   151
24.05.2001 00:00:00;   151
25.05.2001 00:00:00;   146
26.05.2001 00:00:00;   155
27.05.2001 00:00:00;   147
28.05.2001 00:00:00;   144
29.05.2001 00:00:00;   153
30.05.2001 00:00:00;   166
31.05.2001 00:00:00;   169
01.06.2001 00:00:00;   167
02.06.2001 00:00:00;   154
03.06.2001 00:00:00;   139
04.06.2001 00:00:00;   135
05.06.2001 00:00:00;   117
06.06.2001 00:00:00;   116
07.06.2001 00:00:00;   136
08.06.2001 00:00:00;   123
09.06.2001 00:00:00;   119
10.06.2001 00:00:00;   117
11.06.2001 00:00:00;   166
12.06.2001 00:00:00;   209
13.06.2001 00:00:00;   161
14.06.2001 00:00:00;   147
15.06.2001 00:00:00;   134
16.06.2001 00:00:00;   128
17.06.2001 00:00:00;   150
18.06.2001 00:00:00;   175
19.06.2001 00:00:00;   172
20.06.2001 00:00:00;   181
21.06.2001 00:00:00;   164
22.06.2001 00:00:00;   150
23.06.2001 00:00:00;   144
24.06.2001 00:00:00;   132
25.06.2001 00:00:00;   122
26.06.2001 00:00:00;   119
27.06.2001 00:00:00;   116
28.06.2001 00:00:00;   116
29.06.2001 00:00:00;   125
30.06.2001 00:00:00;   118
01.07.2001 00:00:00;   107
02.07.2001 00:00:00;   104
03.07.2001 00:00:00;   101
04.07.2001 00:00:00;  97,2
05.07.2001 00:00:00;  94,0
06.07.2001 00:00:00;  91,2
07.07.2001 00:00:00;  88,7
08.07.2001 00:00:00;  86,2
09.07.2001 00:00:00;  89,7
10.07.2001 00:00:00;  91,0
11.07.2001 00:00:00;  90,4
12.07.2001 00:00:00;  98,5
13.07.2001 00:00:00;  90,5
14.07.2001 00:00:00;  97,0
15.07.2001 00:00:00;  86,8
16.07.2001 00:00:00;  78,8
17.07.2001 00:00:00;  86,9
18.07.2001 00:00:00;  84,3
19.07.2001 00:00:00;  80,5
20.07.2001 00:00:00;   158
21.07.2001 00:00:00;   214
22.07.2001 00:00:00;   160
23.07.2001 00:00:00;   130
24.07.2001 00:00:00;   116
25.07.2001 00:00:00;   110
26.07.2001 00:00:00;   107
27.07.2001 00:00:00;  99,2
28.07.2001 00:00:00;  94,7
29.07.2001 00:00:00;  88,3
30.07.2001 00:00:00;  86,9
31.07.2001 00:00:00;  82,9
01.08.2001 00:00:00;  77,2
02.08.2001 00:00:00;  73,8
03.08.2001 00:00:00;  71,6
04.08.2001 00:00:00;  69,5
05.08.2001 00:00:00;  70,8
06.08.2001 00:00:00;  75,4
07.08.2001 00:00:00;  70,3
08.08.2001 00:00:00;  64,6
09.08.2001 00:00:00;  62,0
10.08.2001 00:00:00;  70,0
11.08.2001 00:00:00;   100
12.08.2001 00:00:00;  84,3
13.08.2001 00:00:00;  73,1
14.08.2001 00:00:00;  68,5
15.08.2001 00:00:00;  67,0
16.08.2001 00:00:00;  63,7
17.08.2001 00:00:00;  65,4
18.08.2001 00:00:00;  86,8
19.08.2001 00:00:00;  80,9
20.08.2001 00:00:00;  85,1
21.08.2001 00:00:00;  89,2
22.08.2001 00:00:00;  74,7
23.08.2001 00:00:00;  68,1
24.08.2001 00:00:00;  66,3
25.08.2001 00:00:00;  64,5
26.08.2001 00:00:00;  61,0
27.08.2001 00:00:00;  58,6
28.08.2001 00:00:00;  59,1
29.08.2001 00:00:00;  57,9
30.08.2001 00:00:00;  55,7
31.08.2001 00:00:00;  56,1
01.09.2001 00:00:00;  87,0
02.09.2001 00:00:00;  80,0
03.09.2001 00:00:00;  65,1
04.09.2001 00:00:00;  61,8
05.09.2001 00:00:00;  76,1
06.09.2001 00:00:00;  90,9
07.09.2001 00:00:00;  95,1
08.09.2001 00:00:00;  88,0
09.09.2001 00:00:00;   101
10.09.2001 00:00:00;  94,4
11.09.2001 00:00:00;  83,8
12.09.2001 00:00:00;  78,9
13.09.2001 00:00:00;  82,6
14.09.2001 00:00:00;  83,6
15.09.2001 00:00:00;   141
16.09.2001 00:00:00;   110
17.09.2001 00:00:00;   100
18.09.2001 00:00:00;   118
19.09.2001 00:00:00;   106
20.09.2001 00:00:00;  96,1
21.09.2001 00:00:00;  89,5
22.09.2001 00:00:00;  88,0
23.09.2001 00:00:00;  86,6
24.09.2001 00:00:00;  92,1
25.09.2001 00:00:00;  98,8
26.09.2001 00:00:00;   130
27.09.2001 00:00:00;   132
28.09.2001 00:00:00;   117
29.09.2001 00:00:00;   110
30.09.2001 00:00:00;   103
01.10.2001 00:00:00;   107
02.10.2001 00:00:00;  99,7
03.10.2001 00:00:00;  93,6
04.10.2001 00:00:00;  90,2
05.10.2001 00:00:00;  93,1
06.10.2001 00:00:00;  87,5
07.10.2001 00:00:00;  84,3
08.10.2001 00:00:00;  82,1
09.10.2001 00:00:00;  82,1
10.10.2001 00:00:00;  77,7
11.10.2001 00:00:00;  73,9
12.10.2001 00:00:00;  71,1
13.10.2001 00:00:00;  69,1
14.10.2001 00:00:00;  68,0
15.10.2001 00:00:00;  65,2
16.10.2001 00:00:00;  65,7
17.10.2001 00:00:00;  63,7
18.10.2001 00:00:00;  62,1
19.10.2001 00:00:00;  61,1
20.10.2001 00:00:00;  59,6
21.10.2001 00:00:00;  60,2
22.10.2001 00:00:00;  62,8
23.10.2001 00:00:00;  62,5
24.10.2001 00:00:00;  61,5
25.10.2001 00:00:00;  59,2
26.10.2001 00:00:00;  59,4
27.10.2001 00:00:00;  59,3
28.10.2001 00:00:00;  56,8
29.10.2001 00:00:00;  57,1
30.10.2001 00:00:00;  56,6
31.10.2001 00:00:00;  55,2
01.11.2001 00:00:00;  54,0
02.11.2001 00:00:00;  51,7
03.11.2001 00:00:00;  51,4
04.11.2001 00:00:00;  52,0
05.11.2001 00:00:00;  51,8
06.11.2001 00:00:00;  52,9
07.11.2001 00:00:00;  50,2
08.11.2001 00:00:00;  50,7
09.11.2001 00:00:00;  50,1
10.11.2001 00:00:00;  50,0
11.11.2001 00:00:00;  49,3
12.11.2001 00:00:00;  51,6
13.11.2001 00:00:00;  54,9
14.11.2001 00:00:00;  51,7
15.11.2001 00:00:00;  48,7
16.11.2001 00:00:00;  46,6
17.11.2001 00:00:00;  48,4
18.11.2001 00:00:00;  46,1
19.11.2001 00:00:00;  45,9
20.11.2001 00:00:00;  46,5
21.11.2001 00:00:00;  45,3
22.11.2001 00:00:00;  44,7
23.11.2001 00:00:00;  44,8
24.11.2001 00:00:00;  44,0
25.11.2001 00:00:00;  44,7
26.11.2001 00:00:00;  45,8
27.11.2001 00:00:00;  46,6
28.11.2001 00:00:00;  44,9
29.11.2001 00:00:00;  43,9
30.11.2001 00:00:00;  43,8
01.12.2001 00:00:00;  43,1
02.12.2001 00:00:00;  41,9
03.12.2001 00:00:00;  41,4
04.12.2001 00:00:00;  40,9
05.12.2001 00:00:00;  42,4
06.12.2001 00:00:00;  46,6
07.12.2001 00:00:00;  51,5
08.12.2001 00:00:00;  47,2
09.12.2001 00:00:00;  41,8
10.12.2001 00:00:00;  36,7
11.12.2001 00:00:00;  40,4
12.12.2001 00:00:00;  44,5
13.12.2001 00:00:00;  45,5
14.12.2001 00:00:00;  37,0
15.12.2001 00:00:00;  32,6
16.12.2001 00:00:00;  33,0
17.12.2001 00:00:00;  36,6
18.12.2001 00:00:00;  38,9
19.12.2001 00:00:00;  41,2
20.12.2001 00:00:00;  38,3
21.12.2001 00:00:00;  36,8
22.12.2001 00:00:00;  36,3
23.12.2001 00:00:00;  38,6
24.12.2001 00:00:00;  35,6
25.12.2001 00:00:00;  32,0
26.12.2001 00:00:00;  35,0
27.12.2001 00:00:00;  36,7
28.12.2001 00:00:00;  36,2
29.12.2001 00:00:00;  36,3
30.12.2001 00:00:00;  37,3
31.12.2001 00:00:00;  36,6
01.01.2002 00:00:00;  34,9
02.01.2002 00:00:00;  34,4
03.01.2002 00:00:00;  33,5
04.01.2002 00:00:00;  30,2
05.01.2002 00:00:00;  28,5
06.01.2002 00:00:00;  31,9
07.01.2002 00:00:00;  33,2
08.01.2002 00:00:00;  34,9
09.01.2002 00:00:00;  33,6
10.01.2002 00:00:00;  33,4
11.01.2002 00:00:00;  33,9
12.01.2002 00:00:00;  34,5
13.01.2002 00:00:00;  34,4
14.01.2002 00:00:00;  35,1
15.01.2002 00:00:00;  34,3
16.01.2002 00:00:00;  33,7
17.01.2002 00:00:00;  33,9
18.01.2002 00:00:00;  33,4
19.01.2002 00:00:00;  32,0
20.01.2002 00:00:00;  33,3
21.01.2002 00:00:00;  35,5
22.01.2002 00:00:00;  43,7
23.01.2002 00:00:00;  41,8
24.01.2002 00:00:00;  40,0
25.01.2002 00:00:00;  39,8
26.01.2002 00:00:00;  38,3
27.01.2002 00:00:00;  37,8
28.01.2002 00:00:00;  61,4
29.01.2002 00:00:00;  69,3
30.01.2002 00:00:00;  58,7
31.01.2002 00:00:00;  52,7
01.02.2002 00:00:00;  51,4
02.02.2002 00:00:00;  50,6
03.02.2002 00:00:00;  48,3
04.02.2002 00:00:00;  48,5
05.02.2002 00:00:00;  49,7
06.02.2002 00:00:00;  49,8
07.02.2002 00:00:00;  50,8
08.02.2002 00:00:00;  50,6
09.02.2002 00:00:00;  47,1
10.02.2002 00:00:00;  48,9
11.02.2002 00:00:00;  51,1
12.02.2002 00:00:00;  50,1
13.02.2002 00:00:00;  63,5
14.02.2002 00:00:00;  68,1
15.02.2002 00:00:00;  60,5
16.02.2002 00:00:00;  53,3
17.02.2002 00:00:00;  51,2
18.02.2002 00:00:00;  50,3
19.02.2002 00:00:00;  48,5
20.02.2002 00:00:00;  47,1
21.02.2002 00:00:00;  45,5
22.02.2002 00:00:00;  43,6
23.02.2002 00:00:00;  42,9
24.02.2002 00:00:00;  44,1
25.02.2002 00:00:00;  42,4
26.02.2002 00:00:00;  43,7
27.02.2002 00:00:00;  43,5
28.02.2002 00:00:00;  46,0
01.03.2002 00:00:00;  48,5
02.03.2002 00:00:00;  46,0
03.03.2002 00:00:00;  48,1
04.03.2002 00:00:00;  48,8
05.03.2002 00:00:00;  45,6
06.03.2002 00:00:00;  45,9
07.03.2002 00:00:00;  53,3
08.03.2002 00:00:00;  57,5
09.03.2002 00:00:00;  56,4
10.03.2002 00:00:00;  54,0
11.03.2002 00:00:00;  52,2
12.03.2002 00:00:00;  50,7
13.03.2002 00:00:00;  51,1
14.03.2002 00:00:00;  49,5
15.03.2002 00:00:00;  53,2
16.03.2002 00:00:00;  53,9
17.03.2002 00:00:00;  55,6
18.03.2002 00:00:00;  58,9
19.03.2002 00:00:00;  61,1
20.03.2002 00:00:00;  80,9
21.03.2002 00:00:00;   250
22.03.2002 00:00:00;   275
23.03.2002 00:00:00;   190
24.03.2002 00:00:00;   145
25.03.2002 00:00:00;   122
26.03.2002 00:00:00;   108
27.03.2002 00:00:00;  97,9
28.03.2002 00:00:00;  90,5
29.03.2002 00:00:00;  87,6
30.03.2002 00:00:00;  87,7
31.03.2002 00:00:00;  92,5
01.04.2002 00:00:00;  97,3
02.04.2002 00:00:00;  99,0
03.04.2002 00:00:00;   105
04.04.2002 00:00:00;   104
05.04.2002 00:00:00;  99,0
06.04.2002 00:00:00;  92,3
07.04.2002 00:00:00;  86,8
08.04.2002 00:00:00;  83,0
09.04.2002 00:00:00;  81,2
10.04.2002 00:00:00;  80,1
11.04.2002 00:00:00;  76,3
12.04.2002 00:00:00;  79,3
13.04.2002 00:00:00;  86,1
14.04.2002 00:00:00;  89,0
15.04.2002 00:00:00;  88,8
16.04.2002 00:00:00;  87,1
17.04.2002 00:00:00;  84,5
18.04.2002 00:00:00;  81,8
19.04.2002 00:00:00;  85,3
20.04.2002 00:00:00;  94,6
21.04.2002 00:00:00;   100
22.04.2002 00:00:00;  97,8
23.04.2002 00:00:00;   104
24.04.2002 00:00:00;   119
25.04.2002 00:00:00;   132
26.04.2002 00:00:00;   122
27.04.2002 00:00:00;   136
28.04.2002 00:00:00;   136
29.04.2002 00:00:00;   124
30.04.2002 00:00:00;   129
01.05.2002 00:00:00;   125
02.05.2002 00:00:00;   145
03.05.2002 00:00:00;   168
04.05.2002 00:00:00;   207
05.05.2002 00:00:00;   244
06.05.2002 00:00:00;   199
07.05.2002 00:00:00;   171
08.05.2002 00:00:00;   160
09.05.2002 00:00:00;   161
10.05.2002 00:00:00;   162
11.05.2002 00:00:00;   165
12.05.2002 00:00:00;   158
13.05.2002 00:00:00;   173
14.05.2002 00:00:00;   157
15.05.2002 00:00:00;   160
16.05.2002 00:00:00;   152
17.05.2002 00:00:00;   150
18.05.2002 00:00:00;   153
19.05.2002 00:00:00;   154
20.05.2002 00:00:00;   177
21.05.2002 00:00:00;   160
22.05.2002 00:00:00;   151
23.05.2002 00:00:00;   140
24.05.2002 00:00:00;   136
25.05.2002 00:00:00;   131
26.05.2002 00:00:00;   140
27.05.2002 00:00:00;   162
28.05.2002 00:00:00;   156
29.05.2002 00:00:00;   151
30.05.2002 00:00:00;   135
31.05.2002 00:00:00;   123
01.06.2002 00:00:00;   117
02.06.2002 00:00:00;   113
03.06.2002 00:00:00;   110
04.06.2002 00:00:00;   108
05.06.2002 00:00:00;   104
06.06.2002 00:00:00;   112
07.06.2002 00:00:00;   201
08.06.2002 00:00:00;   228
09.06.2002 00:00:00;   189
10.06.2002 00:00:00;   186
11.06.2002 00:00:00;   168
12.06.2002 00:00:00;   149
13.06.2002 00:00:00;   138
14.06.2002 00:00:00;   127
15.06.2002 00:00:00;   123
16.06.2002 00:00:00;   118
17.06.2002 00:00:00;   114
18.06.2002 00:00:00;   108
19.06.2002 00:00:00;   102
20.06.2002 00:00:00;  97,1
21.06.2002 00:00:00;  92,1
22.06.2002 00:00:00;  91,7
23.06.2002 00:00:00;  84,9
24.06.2002 00:00:00;   117
25.06.2002 00:00:00;   101
26.06.2002 00:00:00;  95,7
27.06.2002 00:00:00;  86,7
28.06.2002 00:00:00;  97,2
29.06.2002 00:00:00;   122
30.06.2002 00:00:00;   100
01.07.2002 00:00:00;  90,0
02.07.2002 00:00:00;  81,9
03.07.2002 00:00:00;  78,3
04.07.2002 00:00:00; 100,0
05.07.2002 00:00:00;   118
06.07.2002 00:00:00;  92,8
07.07.2002 00:00:00;  94,3
08.07.2002 00:00:00;  84,7
09.07.2002 00:00:00;  78,0
10.07.2002 00:00:00;  73,5
11.07.2002 00:00:00;  70,3
12.07.2002 00:00:00;  68,1
13.07.2002 00:00:00;  65,9
14.07.2002 00:00:00;  69,6
15.07.2002 00:00:00;   103
16.07.2002 00:00:00;   217
17.07.2002 00:00:00;   211
18.07.2002 00:00:00;   194
19.07.2002 00:00:00;   163
20.07.2002 00:00:00;   138
21.07.2002 00:00:00;   122
22.07.2002 00:00:00;   128
23.07.2002 00:00:00;   112
24.07.2002 00:00:00;   101
25.07.2002 00:00:00;  98,6
26.07.2002 00:00:00;  94,2
27.07.2002 00:00:00;  91,9
28.07.2002 00:00:00;  86,9
29.07.2002 00:00:00;  81,4
30.07.2002 00:00:00;  80,9
31.07.2002 00:00:00;  82,1
01.08.2002 00:00:00;  91,2
02.08.2002 00:00:00;  84,2
03.08.2002 00:00:00;  77,1
04.08.2002 00:00:00;  82,7
05.08.2002 00:00:00;  88,0
06.08.2002 00:00:00;   116
07.08.2002 00:00:00;   145
08.08.2002 00:00:00;   155
09.08.2002 00:00:00;   134
10.08.2002 00:00:00;   120
11.08.2002 00:00:00;   145
12.08.2002 00:00:00;   508
13.08.2002 00:00:00;   699
14.08.2002 00:00:00;   400
15.08.2002 00:00:00;   285
16.08.2002 00:00:00;   247
17.08.2002 00:00:00;   220
18.08.2002 00:00:00;   199
19.08.2002 00:00:00;   181
20.08.2002 00:00:00;   165
21.08.2002 00:00:00;   157
22.08.2002 00:00:00;   203
23.08.2002 00:00:00;   180
24.08.2002 00:00:00;   156
25.08.2002 00:00:00;   145
26.08.2002 00:00:00;   133
27.08.2002 00:00:00;   138
28.08.2002 00:00:00;   139
29.08.2002 00:00:00;   126
30.08.2002 00:00:00;   124
31.08.2002 00:00:00;   118
01.09.2002 00:00:00;   112
02.09.2002 00:00:00;   119
03.09.2002 00:00:00;   116
04.09.2002 00:00:00;   108
05.09.2002 00:00:00;   104
06.09.2002 00:00:00;   103
07.09.2002 00:00:00;  95,5
08.09.2002 00:00:00;  90,5
09.09.2002 00:00:00;  87,9
10.09.2002 00:00:00;  86,8
11.09.2002 00:00:00;  95,1
12.09.2002 00:00:00;  86,3
13.09.2002 00:00:00;  81,2
14.09.2002 00:00:00;  78,4
