Messstelle:                ;Schalklhof
17.05.1982 00:00:00;  7,70
18.05.1982 00:00:00;  8,26
19.05.1982 00:00:00;  8,51
20.05.1982 00:00:00;  9,39
21.05.1982 00:00:00;  10,7
22.05.1982 00:00:00;  10,6
23.05.1982 00:00:00;  11,0
24.05.1982 00:00:00;  11,2
25.05.1982 00:00:00;  8,14
26.05.1982 00:00:00;  8,08
27.05.1982 00:00:00;  9,81
28.05.1982 00:00:00;  11,2
29.05.1982 00:00:00;  12,3
30.05.1982 00:00:00;  12,2
31.05.1982 00:00:00;  11,6
01.06.1982 00:00:00;  13,0
02.06.1982 00:00:00;  13,6
03.06.1982 00:00:00;  13,2
04.06.1982 00:00:00;  12,1
05.06.1982 00:00:00;  13,0
06.06.1982 00:00:00;  14,0
07.06.1982 00:00:00;  13,5
08.06.1982 00:00:00;  13,5
09.06.1982 00:00:00;  12,9
10.06.1982 00:00:00;  12,9
11.06.1982 00:00:00;  12,5
12.06.1982 00:00:00;  13,8
13.06.1982 00:00:00;  9,41
14.06.1982 00:00:00;  6,67
15.06.1982 00:00:00;  5,24
16.06.1982 00:00:00;  5,21
17.06.1982 00:00:00;  10,7
18.06.1982 00:00:00;  9,72
19.06.1982 00:00:00;  9,54
20.06.1982 00:00:00;  9,33
21.06.1982 00:00:00;  8,19
22.06.1982 00:00:00;  9,78
23.06.1982 00:00:00;  14,3
24.06.1982 00:00:00;  11,1
25.06.1982 00:00:00;  10,7
26.06.1982 00:00:00;  11,4
27.06.1982 00:00:00;  11,7
28.06.1982 00:00:00;  8,24
29.06.1982 00:00:00;  8,66
30.06.1982 00:00:00;  8,16
01.07.1982 00:00:00;  7,12
02.07.1982 00:00:00;  8,28
03.07.1982 00:00:00;  9,39
04.07.1982 00:00:00;  9,78
05.07.1982 00:00:00;  7,72
06.07.1982 00:00:00;  8,90
07.07.1982 00:00:00;  9,45
08.07.1982 00:00:00;  7,40
09.07.1982 00:00:00;  6,83
10.07.1982 00:00:00;  6,39
11.07.1982 00:00:00;  6,37
12.07.1982 00:00:00;  6,11
13.07.1982 00:00:00;  5,67
14.07.1982 00:00:00;  6,97
15.07.1982 00:00:00;  7,48
16.07.1982 00:00:00;  6,02
17.07.1982 00:00:00;  6,50
18.07.1982 00:00:00;  4,93
19.07.1982 00:00:00;  4,33
20.07.1982 00:00:00;  4,31
21.07.1982 00:00:00;  5,10
22.07.1982 00:00:00;  5,31
23.07.1982 00:00:00;  4,54
24.07.1982 00:00:00;  5,32
25.07.1982 00:00:00;  4,90
26.07.1982 00:00:00;  4,10
27.07.1982 00:00:00;  4,22
28.07.1982 00:00:00;  6,48
29.07.1982 00:00:00;  5,39
30.07.1982 00:00:00;  4,61
31.07.1982 00:00:00;  4,71
01.08.1982 00:00:00;  4,10
02.08.1982 00:00:00;  3,80
03.08.1982 00:00:00;  3,87
04.08.1982 00:00:00;  3,83
05.08.1982 00:00:00;  3,96
06.08.1982 00:00:00;  4,52
07.08.1982 00:00:00;  5,04
08.08.1982 00:00:00;  5,61
09.08.1982 00:00:00;  4,48
10.08.1982 00:00:00;  3,88
11.08.1982 00:00:00;  3,60
12.08.1982 00:00:00;  3,40
13.08.1982 00:00:00;  3,60
14.08.1982 00:00:00;  3,45
15.08.1982 00:00:00;  3,30
16.08.1982 00:00:00;  3,40
17.08.1982 00:00:00;  3,39
18.08.1982 00:00:00;  3,07
19.08.1982 00:00:00;  2,95
20.08.1982 00:00:00;  3,69
21.08.1982 00:00:00;  3,61
22.08.1982 00:00:00;  2,90
23.08.1982 00:00:00;  2,65
24.08.1982 00:00:00;  2,85
25.08.1982 00:00:00;  2,71
26.08.1982 00:00:00;  2,67
27.08.1982 00:00:00;  2,68
28.08.1982 00:00:00;  4,65
29.08.1982 00:00:00;  5,11
30.08.1982 00:00:00;  3,51
31.08.1982 00:00:00;  5,70
01.09.1982 00:00:00;  7,00
02.09.1982 00:00:00;  6,34
03.09.1982 00:00:00;  5,04
04.09.1982 00:00:00;  4,28
05.09.1982 00:00:00;  3,96
06.09.1982 00:00:00;  4,22
07.09.1982 00:00:00;  6,16
08.09.1982 00:00:00;  4,09
09.09.1982 00:00:00;  3,64
10.09.1982 00:00:00;  3,38
11.09.1982 00:00:00;  3,24
12.09.1982 00:00:00;  3,11
13.09.1982 00:00:00;  3,01
14.09.1982 00:00:00;  2,89
15.09.1982 00:00:00;  2,77
16.09.1982 00:00:00;  2,65
17.09.1982 00:00:00;  2,55
18.09.1982 00:00:00;  2,44
19.09.1982 00:00:00;  2,35
20.09.1982 00:00:00;  2,29
21.09.1982 00:00:00;  2,27
22.09.1982 00:00:00;  2,28
23.09.1982 00:00:00;  2,35
24.09.1982 00:00:00;  2,18
25.09.1982 00:00:00;  2,02
26.09.1982 00:00:00;  2,00
27.09.1982 00:00:00;  2,85
28.09.1982 00:00:00;  2,23
29.09.1982 00:00:00;  1,98
30.09.1982 00:00:00;  1,95
01.10.1982 00:00:00;  2,44
02.10.1982 00:00:00;  1,67
03.10.1982 00:00:00;  1,59
04.10.1982 00:00:00;  1,53
05.10.1982 00:00:00;  1,53
06.10.1982 00:00:00;  1,64
07.10.1982 00:00:00;  1,69
08.10.1982 00:00:00;  1,61
09.10.1982 00:00:00;  1,56
10.10.1982 00:00:00;  1,48
11.10.1982 00:00:00;  1,48
12.10.1982 00:00:00;  1,50
13.10.1982 00:00:00;  1,49
14.10.1982 00:00:00;  2,10
15.10.1982 00:00:00;  1,68
16.10.1982 00:00:00;  1,57
17.10.1982 00:00:00;  1,50
18.10.1982 00:00:00;  1,50
19.10.1982 00:00:00;  1,49
20.10.1982 00:00:00;  1,47
21.10.1982 00:00:00;  1,44
22.10.1982 00:00:00;  1,42
23.10.1982 00:00:00;  1,69
24.10.1982 00:00:00;  1,60
25.10.1982 00:00:00;  1,53
26.10.1982 00:00:00;  1,49
27.10.1982 00:00:00;  1,42
28.10.1982 00:00:00;  1,37
29.10.1982 00:00:00;  1,30
30.10.1982 00:00:00;  1,28
31.10.1982 00:00:00;  1,24
01.11.1982 00:00:00;  1,18
02.11.1982 00:00:00;  1,19
03.11.1982 00:00:00;  1,18
04.11.1982 00:00:00;  1,15
05.11.1982 00:00:00;  1,11
06.11.1982 00:00:00;  1,08
07.11.1982 00:00:00;  1,06
08.11.1982 00:00:00;  1,05
09.11.1982 00:00:00;  1,16
10.11.1982 00:00:00;  1,27
11.11.1982 00:00:00;  1,13
12.11.1982 00:00:00;  1,08
13.11.1982 00:00:00;  1,16
14.11.1982 00:00:00;  1,16
15.11.1982 00:00:00;  1,05
16.11.1982 00:00:00;  1,03
17.11.1982 00:00:00; 0,985
18.11.1982 00:00:00;  1,04
19.11.1982 00:00:00;  1,01
20.11.1982 00:00:00; 0,971
21.11.1982 00:00:00; 0,914
22.11.1982 00:00:00; 0,930
23.11.1982 00:00:00; 0,943
24.11.1982 00:00:00; 0,937
25.11.1982 00:00:00; 0,915
26.11.1982 00:00:00; 0,903
27.11.1982 00:00:00; 0,910
28.11.1982 00:00:00; 0,905
29.11.1982 00:00:00; 0,892
30.11.1982 00:00:00; 0,845
01.12.1982 00:00:00; 0,821
02.12.1982 00:00:00; 0,792
03.12.1982 00:00:00; 0,779
04.12.1982 00:00:00; 0,770
05.12.1982 00:00:00; 0,759
06.12.1982 00:00:00; 0,791
07.12.1982 00:00:00; 0,767
08.12.1982 00:00:00; 0,760
09.12.1982 00:00:00; 0,808
10.12.1982 00:00:00; 0,772
11.12.1982 00:00:00; 0,779
12.12.1982 00:00:00; 0,759
13.12.1982 00:00:00; 0,762
14.12.1982 00:00:00; 0,708
15.12.1982 00:00:00; 0,717
16.12.1982 00:00:00; 0,823
17.12.1982 00:00:00; 0,816
18.12.1982 00:00:00; 0,773
19.12.1982 00:00:00; 0,725
20.12.1982 00:00:00; 0,729
21.12.1982 00:00:00; 0,732
22.12.1982 00:00:00; 0,736
23.12.1982 00:00:00; 0,740
24.12.1982 00:00:00; 0,746
25.12.1982 00:00:00; 0,752
26.12.1982 00:00:00; 0,755
27.12.1982 00:00:00; 0,756
28.12.1982 00:00:00; 0,757
29.12.1982 00:00:00; 0,758
30.12.1982 00:00:00; 0,759
31.12.1982 00:00:00; 0,761
01.01.1983 00:00:00; 0,766
02.01.1983 00:00:00; 0,766
03.01.1983 00:00:00; 0,764
04.01.1983 00:00:00; 0,645
05.01.1983 00:00:00; 0,587
06.01.1983 00:00:00; 0,640
07.01.1983 00:00:00; 0,632
08.01.1983 00:00:00; 0,628
09.01.1983 00:00:00; 0,625
10.01.1983 00:00:00; 0,625
11.01.1983 00:00:00; 0,621
12.01.1983 00:00:00; 0,617
13.01.1983 00:00:00; 0,612
14.01.1983 00:00:00; 0,608
15.01.1983 00:00:00; 0,604
16.01.1983 00:00:00; 0,605
17.01.1983 00:00:00; 0,601
18.01.1983 00:00:00; 0,591
19.01.1983 00:00:00; 0,590
20.01.1983 00:00:00; 0,589
21.01.1983 00:00:00; 0,585
22.01.1983 00:00:00; 0,582
23.01.1983 00:00:00; 0,578
24.01.1983 00:00:00; 0,575
25.01.1983 00:00:00; 0,568
26.01.1983 00:00:00; 0,556
27.01.1983 00:00:00; 0,565
28.01.1983 00:00:00; 0,551
29.01.1983 00:00:00; 0,541
30.01.1983 00:00:00; 0,539
31.01.1983 00:00:00; 0,523
01.02.1983 00:00:00; 0,503
02.02.1983 00:00:00; 0,504
03.02.1983 00:00:00; 0,496
04.02.1983 00:00:00; 0,498
05.02.1983 00:00:00; 0,493
06.02.1983 00:00:00; 0,487
07.02.1983 00:00:00; 0,490
08.02.1983 00:00:00; 0,491
09.02.1983 00:00:00; 0,490
10.02.1983 00:00:00; 0,488
11.02.1983 00:00:00; 0,490
12.02.1983 00:00:00; 0,487
13.02.1983 00:00:00; 0,488
14.02.1983 00:00:00; 0,483
15.02.1983 00:00:00; 0,497
16.02.1983 00:00:00; 0,492
17.02.1983 00:00:00; 0,478
18.02.1983 00:00:00; 0,460
19.02.1983 00:00:00; 0,445
20.02.1983 00:00:00; 0,434
21.02.1983 00:00:00; 0,421
22.02.1983 00:00:00; 0,415
23.02.1983 00:00:00; 0,420
24.02.1983 00:00:00; 0,429
25.02.1983 00:00:00; 0,437
26.02.1983 00:00:00; 0,447
27.02.1983 00:00:00; 0,457
28.02.1983 00:00:00; 0,461
01.03.1983 00:00:00; 0,448
02.03.1983 00:00:00; 0,445
03.03.1983 00:00:00; 0,435
04.03.1983 00:00:00; 0,447
05.03.1983 00:00:00; 0,468
06.03.1983 00:00:00; 0,495
07.03.1983 00:00:00; 0,536
08.03.1983 00:00:00; 0,638
09.03.1983 00:00:00; 0,905
10.03.1983 00:00:00;  1,13
11.03.1983 00:00:00;  1,32
12.03.1983 00:00:00;  1,44
13.03.1983 00:00:00;  1,52
14.03.1983 00:00:00;  1,59
15.03.1983 00:00:00;  1,53
16.03.1983 00:00:00;  1,35
17.03.1983 00:00:00;  1,30
18.03.1983 00:00:00;  1,54
19.03.1983 00:00:00;  1,50
20.03.1983 00:00:00;  1,51
21.03.1983 00:00:00;  1,56
22.03.1983 00:00:00;  1,70
23.03.1983 00:00:00;  1,45
24.03.1983 00:00:00;  1,12
25.03.1983 00:00:00;  1,08
26.03.1983 00:00:00;  1,11
27.03.1983 00:00:00;  1,03
28.03.1983 00:00:00; 0,973
29.03.1983 00:00:00; 0,911
30.03.1983 00:00:00; 0,864
31.03.1983 00:00:00; 0,946
01.04.1983 00:00:00;  1,00
02.04.1983 00:00:00; 0,993
03.04.1983 00:00:00; 0,963
04.04.1983 00:00:00; 0,915
05.04.1983 00:00:00; 0,881
06.04.1983 00:00:00; 0,860
07.04.1983 00:00:00; 0,864
08.04.1983 00:00:00; 0,927
09.04.1983 00:00:00;  1,23
10.04.1983 00:00:00;  1,97
11.04.1983 00:00:00;  2,71
12.04.1983 00:00:00;  2,61
13.04.1983 00:00:00;  1,86
14.04.1983 00:00:00;  1,52
15.04.1983 00:00:00;  1,36
16.04.1983 00:00:00;  1,30
17.04.1983 00:00:00;  1,66
18.04.1983 00:00:00;  1,94
19.04.1983 00:00:00;  2,17
20.04.1983 00:00:00;  2,83
21.04.1983 00:00:00;  3,70
22.04.1983 00:00:00;  4,74
23.04.1983 00:00:00;  4,32
24.04.1983 00:00:00;  3,59
25.04.1983 00:00:00;  3,16
26.04.1983 00:00:00;  2,98
27.04.1983 00:00:00;  2,82
28.04.1983 00:00:00;  2,72
29.04.1983 00:00:00;  2,72
30.04.1983 00:00:00;  2,87
01.05.1983 00:00:00;  3,68
02.05.1983 00:00:00;  3,48
03.05.1983 00:00:00;  2,91
04.05.1983 00:00:00;  2,77
05.05.1983 00:00:00;  2,64
06.05.1983 00:00:00;  2,79
07.05.1983 00:00:00;  3,14
08.05.1983 00:00:00;  4,41
09.05.1983 00:00:00;  3,78
10.05.1983 00:00:00;  3,35
11.05.1983 00:00:00;  3,34
12.05.1983 00:00:00;  3,22
13.05.1983 00:00:00;  3,70
14.05.1983 00:00:00;  5,10
15.05.1983 00:00:00;  10,0
16.05.1983 00:00:00;  13,6
17.05.1983 00:00:00;  11,2
18.05.1983 00:00:00;  8,82
19.05.1983 00:00:00;  7,00
20.05.1983 00:00:00;  6,41
21.05.1983 00:00:00;  8,99
22.05.1983 00:00:00;  14,2
23.05.1983 00:00:00;  15,5
24.05.1983 00:00:00;  10,5
25.05.1983 00:00:00;  7,35
26.05.1983 00:00:00;  6,08
27.05.1983 00:00:00;  5,32
28.05.1983 00:00:00;  5,42
29.05.1983 00:00:00;  6,22
30.05.1983 00:00:00;  6,87
31.05.1983 00:00:00;  7,51
01.06.1983 00:00:00;  9,29
02.06.1983 00:00:00;  12,1
03.06.1983 00:00:00;  12,7
04.06.1983 00:00:00;  14,6
05.06.1983 00:00:00;  15,3
06.06.1983 00:00:00;  17,8
07.06.1983 00:00:00;  15,8
08.06.1983 00:00:00;  15,7
09.06.1983 00:00:00;  16,5
10.06.1983 00:00:00;  16,3
11.06.1983 00:00:00;  15,4
12.06.1983 00:00:00;  14,3
13.06.1983 00:00:00;  13,1
14.06.1983 00:00:00;  10,4
15.06.1983 00:00:00;  7,52
16.06.1983 00:00:00;  6,17
17.06.1983 00:00:00;  5,12
18.06.1983 00:00:00;  4,56
19.06.1983 00:00:00;  5,07
20.06.1983 00:00:00;  8,01
21.06.1983 00:00:00;  10,2
22.06.1983 00:00:00;  11,3
23.06.1983 00:00:00;  11,2
24.06.1983 00:00:00;  11,5
25.06.1983 00:00:00;  11,9
26.06.1983 00:00:00;  12,2
27.06.1983 00:00:00;  11,4
28.06.1983 00:00:00;  10,1
29.06.1983 00:00:00;  8,96
30.06.1983 00:00:00;  8,86
01.07.1983 00:00:00;  8,15
02.07.1983 00:00:00;  8,30
03.07.1983 00:00:00;  9,59
04.07.1983 00:00:00;  10,9
05.07.1983 00:00:00;  12,7
06.07.1983 00:00:00;  10,3
07.07.1983 00:00:00;  9,79
08.07.1983 00:00:00;  9,66
09.07.1983 00:00:00;  12,4
10.07.1983 00:00:00;  9,17
11.07.1983 00:00:00;  8,77
12.07.1983 00:00:00;  7,87
13.07.1983 00:00:00;  7,11
14.07.1983 00:00:00;  7,01
15.07.1983 00:00:00;  6,25
16.07.1983 00:00:00;  5,88
17.07.1983 00:00:00;  5,73
18.07.1983 00:00:00;  6,00
19.07.1983 00:00:00;  5,91
20.07.1983 00:00:00;  6,06
21.07.1983 00:00:00;  6,42
22.07.1983 00:00:00;  4,89
23.07.1983 00:00:00;  4,56
24.07.1983 00:00:00;  4,41
25.07.1983 00:00:00;  4,17
26.07.1983 00:00:00;  3,82
27.07.1983 00:00:00;  3,68
28.07.1983 00:00:00;  3,63
29.07.1983 00:00:00;  3,66
30.07.1983 00:00:00;  3,56
31.07.1983 00:00:00;  3,26
01.08.1983 00:00:00;  3,27
02.08.1983 00:00:00;  4,57
03.08.1983 00:00:00;  4,89
04.08.1983 00:00:00;  3,46
05.08.1983 00:00:00;  3,11
06.08.1983 00:00:00;  3,01
07.08.1983 00:00:00;  2,99
08.08.1983 00:00:00;  2,95
09.08.1983 00:00:00;  2,93
10.08.1983 00:00:00;  2,80
11.08.1983 00:00:00;  2,68
12.08.1983 00:00:00;  2,55
13.08.1983 00:00:00;  2,42
14.08.1983 00:00:00;  2,37
15.08.1983 00:00:00;  2,39
16.08.1983 00:00:00;  2,32
17.08.1983 00:00:00;  2,27
18.08.1983 00:00:00;  2,32
19.08.1983 00:00:00;  2,41
20.08.1983 00:00:00;  2,42
21.08.1983 00:00:00;  2,49
22.08.1983 00:00:00;  2,71
23.08.1983 00:00:00;  2,29
24.08.1983 00:00:00;  2,28
25.08.1983 00:00:00;  2,26
26.08.1983 00:00:00;  2,25
27.08.1983 00:00:00;  2,30
28.08.1983 00:00:00;  2,36
29.08.1983 00:00:00;  2,44
30.08.1983 00:00:00;  2,47
31.08.1983 00:00:00;  2,52
01.09.1983 00:00:00;  2,51
02.09.1983 00:00:00;  5,06
03.09.1983 00:00:00;  4,43
04.09.1983 00:00:00;  3,76
05.09.1983 00:00:00;  3,10
06.09.1983 00:00:00;  3,02
07.09.1983 00:00:00;  3,87
08.09.1983 00:00:00;  2,87
09.09.1983 00:00:00;  2,79
10.09.1983 00:00:00;  2,86
11.09.1983 00:00:00;  5,45
12.09.1983 00:00:00;  4,20
13.09.1983 00:00:00;  3,44
14.09.1983 00:00:00;  3,06
15.09.1983 00:00:00;  2,93
16.09.1983 00:00:00;  3,69
17.09.1983 00:00:00;  3,79
18.09.1983 00:00:00;  3,25
19.09.1983 00:00:00;  2,83
20.09.1983 00:00:00;  2,55
21.09.1983 00:00:00;  2,33
22.09.1983 00:00:00;  2,12
23.09.1983 00:00:00;  1,89
24.09.1983 00:00:00;  1,67
25.09.1983 00:00:00;  1,66
26.09.1983 00:00:00;  1,45
27.09.1983 00:00:00;  1,34
28.09.1983 00:00:00;  1,30
29.09.1983 00:00:00;  1,26
30.09.1983 00:00:00;  1,25
01.10.1983 00:00:00;  1,22
02.10.1983 00:00:00;  1,17
03.10.1983 00:00:00;  1,13
04.10.1983 00:00:00;  1,10
05.10.1983 00:00:00;  1,07
06.10.1983 00:00:00;  1,06
07.10.1983 00:00:00;  1,02
08.10.1983 00:00:00; 0,940
09.10.1983 00:00:00;  1,19
10.10.1983 00:00:00;  1,26
11.10.1983 00:00:00;  1,23
12.10.1983 00:00:00;  1,26
13.10.1983 00:00:00;  1,16
14.10.1983 00:00:00;  1,06
15.10.1983 00:00:00;  1,06
16.10.1983 00:00:00;  1,02
17.10.1983 00:00:00;  1,17
18.10.1983 00:00:00;  1,08
19.10.1983 00:00:00;  1,10
20.10.1983 00:00:00;  1,08
21.10.1983 00:00:00;  1,02
22.10.1983 00:00:00; 0,955
23.10.1983 00:00:00; 0,923
24.10.1983 00:00:00; 0,904
25.10.1983 00:00:00; 0,890
26.10.1983 00:00:00; 0,870
27.10.1983 00:00:00; 0,848
28.10.1983 00:00:00; 0,826
29.10.1983 00:00:00; 0,815
30.10.1983 00:00:00; 0,798
31.10.1983 00:00:00; 0,803
01.11.1983 00:00:00; 0,809
02.11.1983 00:00:00; 0,796
03.11.1983 00:00:00; 0,785
04.11.1983 00:00:00; 0,771
05.11.1983 00:00:00; 0,757
06.11.1983 00:00:00; 0,744
07.11.1983 00:00:00; 0,735
08.11.1983 00:00:00; 0,725
09.11.1983 00:00:00; 0,710
10.11.1983 00:00:00; 0,680
11.11.1983 00:00:00; 0,656
12.11.1983 00:00:00; 0,634
13.11.1983 00:00:00; 0,614
14.11.1983 00:00:00; 0,596
15.11.1983 00:00:00; 0,578
16.11.1983 00:00:00; 0,567
17.11.1983 00:00:00; 0,566
18.11.1983 00:00:00; 0,562
19.11.1983 00:00:00; 0,559
20.11.1983 00:00:00; 0,556
21.11.1983 00:00:00; 0,549
22.11.1983 00:00:00; 0,542
23.11.1983 00:00:00; 0,536
24.11.1983 00:00:00; 0,531
25.11.1983 00:00:00; 0,543
26.11.1983 00:00:00; 0,562
27.11.1983 00:00:00; 0,757
28.11.1983 00:00:00; 0,667
29.11.1983 00:00:00; 0,617
30.11.1983 00:00:00; 0,579
01.12.1983 00:00:00; 0,562
02.12.1983 00:00:00; 0,572
03.12.1983 00:00:00; 0,575
04.12.1983 00:00:00; 0,577
05.12.1983 00:00:00; 0,580
06.12.1983 00:00:00; 0,582
07.12.1983 00:00:00; 0,579
08.12.1983 00:00:00; 0,555
09.12.1983 00:00:00; 0,542
10.12.1983 00:00:00; 0,535
11.12.1983 00:00:00; 0,530
12.12.1983 00:00:00; 0,527
13.12.1983 00:00:00; 0,523
14.12.1983 00:00:00; 0,522
15.12.1983 00:00:00; 0,520
16.12.1983 00:00:00; 0,528
17.12.1983 00:00:00; 0,541
18.12.1983 00:00:00; 0,534
19.12.1983 00:00:00; 0,525
20.12.1983 00:00:00; 0,516
21.12.1983 00:00:00; 0,513
22.12.1983 00:00:00; 0,510
23.12.1983 00:00:00; 0,540
24.12.1983 00:00:00; 0,782
25.12.1983 00:00:00; 0,681
26.12.1983 00:00:00; 0,640
27.12.1983 00:00:00; 0,615
28.12.1983 00:00:00; 0,605
29.12.1983 00:00:00; 0,601
30.12.1983 00:00:00; 0,598
31.12.1983 00:00:00; 0,598
01.01.1984 00:00:00; 0,610
02.01.1984 00:00:00; 0,608
03.01.1984 00:00:00; 0,601
04.01.1984 00:00:00; 0,597
05.01.1984 00:00:00; 0,590
06.01.1984 00:00:00; 0,580
07.01.1984 00:00:00; 0,573
08.01.1984 00:00:00; 0,569
09.01.1984 00:00:00; 0,560
10.01.1984 00:00:00; 0,550
11.01.1984 00:00:00; 0,542
12.01.1984 00:00:00; 0,538
13.01.1984 00:00:00; 0,534
14.01.1984 00:00:00; 0,529
15.01.1984 00:00:00; 0,519
16.01.1984 00:00:00; 0,512
17.01.1984 00:00:00; 0,509
18.01.1984 00:00:00; 0,507
19.01.1984 00:00:00; 0,505
20.01.1984 00:00:00; 0,500
21.01.1984 00:00:00; 0,496
22.01.1984 00:00:00; 0,494
23.01.1984 00:00:00; 0,492
24.01.1984 00:00:00; 0,488
25.01.1984 00:00:00; 0,482
26.01.1984 00:00:00; 0,481
27.01.1984 00:00:00; 0,479
28.01.1984 00:00:00; 0,473
29.01.1984 00:00:00; 0,473
30.01.1984 00:00:00; 0,469
31.01.1984 00:00:00; 0,463
01.02.1984 00:00:00; 0,463
02.02.1984 00:00:00; 0,463
03.02.1984 00:00:00; 0,463
04.02.1984 00:00:00; 0,462
05.02.1984 00:00:00; 0,461
06.02.1984 00:00:00; 0,460
07.02.1984 00:00:00; 0,456
08.02.1984 00:00:00; 0,441
09.02.1984 00:00:00; 0,436
10.02.1984 00:00:00; 0,435
11.02.1984 00:00:00; 0,434
12.02.1984 00:00:00; 0,432
13.02.1984 00:00:00; 0,431
14.02.1984 00:00:00; 0,430
15.02.1984 00:00:00; 0,430
16.02.1984 00:00:00; 0,429
17.02.1984 00:00:00; 0,428
18.02.1984 00:00:00; 0,428
19.02.1984 00:00:00; 0,427
20.02.1984 00:00:00; 0,427
21.02.1984 00:00:00; 0,427
22.02.1984 00:00:00; 0,427
23.02.1984 00:00:00; 0,427
24.02.1984 00:00:00; 0,427
25.02.1984 00:00:00; 0,427
26.02.1984 00:00:00; 0,427
27.02.1984 00:00:00; 0,427
28.02.1984 00:00:00; 0,427
29.02.1984 00:00:00; 0,427
01.03.1984 00:00:00; 0,426
02.03.1984 00:00:00; 0,424
03.03.1984 00:00:00; 0,420
04.03.1984 00:00:00; 0,418
05.03.1984 00:00:00; 0,419
06.03.1984 00:00:00; 0,420
07.03.1984 00:00:00; 0,421
08.03.1984 00:00:00; 0,423
09.03.1984 00:00:00; 0,424
10.03.1984 00:00:00; 0,425
11.03.1984 00:00:00; 0,425
12.03.1984 00:00:00; 0,426
13.03.1984 00:00:00; 0,426
14.03.1984 00:00:00; 0,427
15.03.1984 00:00:00; 0,427
16.03.1984 00:00:00; 0,435
17.03.1984 00:00:00; 0,483
18.03.1984 00:00:00; 0,549
19.03.1984 00:00:00; 0,581
20.03.1984 00:00:00; 0,620
21.03.1984 00:00:00; 0,632
22.03.1984 00:00:00; 0,644
23.03.1984 00:00:00; 0,660
24.03.1984 00:00:00; 0,675
25.03.1984 00:00:00; 0,683
26.03.1984 00:00:00; 0,688
27.03.1984 00:00:00; 0,693
28.03.1984 00:00:00; 0,719
29.03.1984 00:00:00; 0,724
30.03.1984 00:00:00; 0,698
31.03.1984 00:00:00; 0,683
01.04.1984 00:00:00; 0,667
02.04.1984 00:00:00; 0,637
03.04.1984 00:00:00; 0,605
04.04.1984 00:00:00; 0,577
05.04.1984 00:00:00; 0,567
06.04.1984 00:00:00; 0,569
07.04.1984 00:00:00; 0,571
08.04.1984 00:00:00; 0,573
09.04.1984 00:00:00; 0,575
10.04.1984 00:00:00; 0,577
11.04.1984 00:00:00; 0,579
12.04.1984 00:00:00; 0,581
13.04.1984 00:00:00; 0,613
14.04.1984 00:00:00; 0,768
15.04.1984 00:00:00;  1,34
16.04.1984 00:00:00;  1,70
17.04.1984 00:00:00;  1,30
18.04.1984 00:00:00;  1,09
19.04.1984 00:00:00;  1,06
20.04.1984 00:00:00;  1,48
21.04.1984 00:00:00;  2,15
22.04.1984 00:00:00;  2,90
23.04.1984 00:00:00;  3,88
24.04.1984 00:00:00;  4,51
25.04.1984 00:00:00;  4,59
26.04.1984 00:00:00;  4,46
27.04.1984 00:00:00;  4,27
28.04.1984 00:00:00;  3,69
29.04.1984 00:00:00;  2,64
30.04.1984 00:00:00;  2,03
01.05.1984 00:00:00;  1,73
02.05.1984 00:00:00;  1,91
03.05.1984 00:00:00;  2,74
04.05.1984 00:00:00;  4,15
05.05.1984 00:00:00;  5,32
06.05.1984 00:00:00;  6,32
07.05.1984 00:00:00;  6,19
08.05.1984 00:00:00;  5,09
09.05.1984 00:00:00;  4,32
10.05.1984 00:00:00;  3,89
11.05.1984 00:00:00;  3,11
12.05.1984 00:00:00;  2,99
13.05.1984 00:00:00;  3,25
14.05.1984 00:00:00;  3,37
15.05.1984 00:00:00;  3,20
16.05.1984 00:00:00;  3,38
17.05.1984 00:00:00;  3,49
18.05.1984 00:00:00;  3,36
19.05.1984 00:00:00;  3,76
20.05.1984 00:00:00;  4,32
21.05.1984 00:00:00;  6,07
22.05.1984 00:00:00;  4,67
23.05.1984 00:00:00;  4,26
24.05.1984 00:00:00;  4,25
25.05.1984 00:00:00;  4,42
26.05.1984 00:00:00;  4,38
27.05.1984 00:00:00;  4,44
28.05.1984 00:00:00;  3,94
29.05.1984 00:00:00;  3,32
30.05.1984 00:00:00;  2,95
31.05.1984 00:00:00;  3,02
01.06.1984 00:00:00;  4,24
02.06.1984 00:00:00;  6,46
03.06.1984 00:00:00;  8,41
04.06.1984 00:00:00;  10,2
05.06.1984 00:00:00;  6,94
06.06.1984 00:00:00;  4,91
07.06.1984 00:00:00;  4,41
08.06.1984 00:00:00;  4,41
09.06.1984 00:00:00;  4,28
10.06.1984 00:00:00;  5,68
11.06.1984 00:00:00;  7,07
12.06.1984 00:00:00;  7,16
13.06.1984 00:00:00;  8,41
14.06.1984 00:00:00;  10,8
15.06.1984 00:00:00;  15,9
16.06.1984 00:00:00;  13,0
17.06.1984 00:00:00;  11,6
18.06.1984 00:00:00;  11,9
19.06.1984 00:00:00;  12,6
20.06.1984 00:00:00;  13,0
21.06.1984 00:00:00;  14,7
22.06.1984 00:00:00;  13,0
23.06.1984 00:00:00;  10,6
24.06.1984 00:00:00;  10,4
25.06.1984 00:00:00;  7,89
26.06.1984 00:00:00;  8,03
27.06.1984 00:00:00;  8,95
28.06.1984 00:00:00;  10,6
29.06.1984 00:00:00;  11,2
30.06.1984 00:00:00;  10,1
