Messstelle:                ;Kolbnitz-Verbund
15.01.1998 00:00:00;  16,2
16.01.1998 00:00:00;  13,2
17.01.1998 00:00:00;  13,0
18.01.1998 00:00:00;  10,6
19.01.1998 00:00:00;  12,8
20.01.1998 00:00:00;  12,4
21.01.1998 00:00:00;  15,9
22.01.1998 00:00:00;  17,2
23.01.1998 00:00:00;  14,0
24.01.1998 00:00:00;  9,00
25.01.1998 00:00:00;  9,45
26.01.1998 00:00:00;  17,1
27.01.1998 00:00:00;  16,0
28.01.1998 00:00:00;  17,4
29.01.1998 00:00:00;  18,1
30.01.1998 00:00:00;  17,0
31.01.1998 00:00:00;  11,4
01.02.1998 00:00:00;  9,14
02.02.1998 00:00:00;  19,3
03.02.1998 00:00:00;  18,5
04.02.1998 00:00:00;  17,8
05.02.1998 00:00:00;  16,8
06.02.1998 00:00:00;  13,0
07.02.1998 00:00:00;  11,8
08.02.1998 00:00:00;  9,44
09.02.1998 00:00:00;  13,3
10.02.1998 00:00:00;  11,8
11.02.1998 00:00:00;  11,9
12.02.1998 00:00:00;  10,4
13.02.1998 00:00:00;  12,9
14.02.1998 00:00:00;  12,6
15.02.1998 00:00:00;  7,69
16.02.1998 00:00:00;  11,2
17.02.1998 00:00:00;  11,6
18.02.1998 00:00:00;  12,0
19.02.1998 00:00:00;  12,1
20.02.1998 00:00:00;  12,1
21.02.1998 00:00:00;  10,1
22.02.1998 00:00:00;  10,6
23.02.1998 00:00:00;  13,4
24.02.1998 00:00:00;  10,7
25.02.1998 00:00:00;  13,3
26.02.1998 00:00:00;  13,0
27.02.1998 00:00:00;  15,0
28.02.1998 00:00:00;  11,3
01.03.1998 00:00:00;  10,0
02.03.1998 00:00:00;  10,8
03.03.1998 00:00:00;  13,8
04.03.1998 00:00:00;  11,5
05.03.1998 00:00:00;  12,5
06.03.1998 00:00:00;  10,2
07.03.1998 00:00:00;  9,03
08.03.1998 00:00:00;  7,67
09.03.1998 00:00:00;  11,0
10.03.1998 00:00:00;  11,2
11.03.1998 00:00:00;  14,4
12.03.1998 00:00:00;  12,7
13.03.1998 00:00:00;  14,9
14.03.1998 00:00:00;  10,5
15.03.1998 00:00:00;  10,3
16.03.1998 00:00:00;  14,8
17.03.1998 00:00:00;  12,5
18.03.1998 00:00:00;  11,1
19.03.1998 00:00:00;  10,3
20.03.1998 00:00:00;  10,8
21.03.1998 00:00:00;  11,1
22.03.1998 00:00:00;  9,04
23.03.1998 00:00:00;  12,5
24.03.1998 00:00:00;  14,2
25.03.1998 00:00:00;  13,9
26.03.1998 00:00:00;  14,4
27.03.1998 00:00:00;  13,4
28.03.1998 00:00:00;  12,3
29.03.1998 00:00:00;  7,73
30.03.1998 00:00:00;  11,9
31.03.1998 00:00:00;  9,79
01.04.1998 00:00:00;  13,5
02.04.1998 00:00:00;  11,2
03.04.1998 00:00:00;  11,0
04.04.1998 00:00:00;  13,6
05.04.1998 00:00:00;  12,3
06.04.1998 00:00:00;  16,6
07.04.1998 00:00:00;  15,5
08.04.1998 00:00:00;  15,7
09.04.1998 00:00:00;  17,3
10.04.1998 00:00:00;  14,3
11.04.1998 00:00:00;  15,6
12.04.1998 00:00:00;  15,1
13.04.1998 00:00:00;  11,9
14.04.1998 00:00:00;  20,6
15.04.1998 00:00:00;  18,2
16.04.1998 00:00:00;  16,0
17.04.1998 00:00:00;  14,4
18.04.1998 00:00:00;  10,6
19.04.1998 00:00:00;  7,86
20.04.1998 00:00:00;  12,6
21.04.1998 00:00:00;  10,5
22.04.1998 00:00:00;  8,53
23.04.1998 00:00:00;  9,90
24.04.1998 00:00:00;  9,96
25.04.1998 00:00:00;  10,3
26.04.1998 00:00:00;  11,5
27.04.1998 00:00:00;  13,9
28.04.1998 00:00:00;  15,5
29.04.1998 00:00:00;  19,1
30.04.1998 00:00:00;  23,0
01.05.1998 00:00:00;  15,9
02.05.1998 00:00:00;  17,3
03.05.1998 00:00:00;  13,3
04.05.1998 00:00:00;  19,4
05.05.1998 00:00:00;  19,1
06.05.1998 00:00:00;  17,3
07.05.1998 00:00:00;  18,2
08.05.1998 00:00:00;  17,9
09.05.1998 00:00:00;  18,2
10.05.1998 00:00:00;  23,8
11.05.1998 00:00:00;  30,7
12.05.1998 00:00:00;  33,9
13.05.1998 00:00:00;  40,8
14.05.1998 00:00:00;  43,4
15.05.1998 00:00:00;  43,0
16.05.1998 00:00:00;  38,0
17.05.1998 00:00:00;  30,8
18.05.1998 00:00:00;  33,1
19.05.1998 00:00:00;  32,9
20.05.1998 00:00:00;  31,5
21.05.1998 00:00:00;  26,0
22.05.1998 00:00:00;  26,2
23.05.1998 00:00:00;  24,8
24.05.1998 00:00:00;  26,4
25.05.1998 00:00:00;  31,3
26.05.1998 00:00:00;  30,3
27.05.1998 00:00:00;  27,3
28.05.1998 00:00:00;  24,7
29.05.1998 00:00:00;  25,7
30.05.1998 00:00:00;  28,9
31.05.1998 00:00:00;  29,0
01.06.1998 00:00:00;  32,9
02.06.1998 00:00:00;  35,6
03.06.1998 00:00:00;  40,9
04.06.1998 00:00:00;  54,6
05.06.1998 00:00:00;  62,1
06.06.1998 00:00:00;  59,0
07.06.1998 00:00:00;  57,4
08.06.1998 00:00:00;  75,2
09.06.1998 00:00:00;  70,2
10.06.1998 00:00:00;  62,7
11.06.1998 00:00:00;   119
12.06.1998 00:00:00;  92,3
13.06.1998 00:00:00;  60,1
14.06.1998 00:00:00;  46,2
15.06.1998 00:00:00;  44,4
16.06.1998 00:00:00;  43,6
17.06.1998 00:00:00;  41,7
18.06.1998 00:00:00;  37,7
19.06.1998 00:00:00;  37,1
20.06.1998 00:00:00;  33,7
21.06.1998 00:00:00;  31,4
22.06.1998 00:00:00;  47,5
23.06.1998 00:00:00;  48,7
24.06.1998 00:00:00;  42,3
25.06.1998 00:00:00;  40,2
26.06.1998 00:00:00;  49,7
27.06.1998 00:00:00;  55,5
28.06.1998 00:00:00;  60,9
29.06.1998 00:00:00;  72,5
30.06.1998 00:00:00;  71,6
01.07.1998 00:00:00;  62,6
02.07.1998 00:00:00;  59,0
03.07.1998 00:00:00;  79,1
04.07.1998 00:00:00;  62,0
05.07.1998 00:00:00;  48,5
06.07.1998 00:00:00;  52,6
07.07.1998 00:00:00;  47,9
08.07.1998 00:00:00;  47,9
09.07.1998 00:00:00;  38,5
10.07.1998 00:00:00;  35,1
11.07.1998 00:00:00;  30,6
12.07.1998 00:00:00;  30,5
13.07.1998 00:00:00;  35,6
14.07.1998 00:00:00;  50,1
15.07.1998 00:00:00;  41,4
16.07.1998 00:00:00;  34,6
17.07.1998 00:00:00;  36,7
18.07.1998 00:00:00;  28,8
19.07.1998 00:00:00;  29,4
20.07.1998 00:00:00;  36,1
21.07.1998 00:00:00;  35,7
22.07.1998 00:00:00;  36,5
23.07.1998 00:00:00;  33,3
24.07.1998 00:00:00;  35,4
25.07.1998 00:00:00;  31,9
26.07.1998 00:00:00;  37,5
27.07.1998 00:00:00;  35,5
28.07.1998 00:00:00;  48,0
29.07.1998 00:00:00;  37,2
30.07.1998 00:00:00;  31,2
31.07.1998 00:00:00;  35,5
01.08.1998 00:00:00;  44,2
02.08.1998 00:00:00;  37,3
03.08.1998 00:00:00;  38,9
04.08.1998 00:00:00;  34,2
05.08.1998 00:00:00;  33,2
06.08.1998 00:00:00;  35,7
07.08.1998 00:00:00;  28,5
08.08.1998 00:00:00;  26,5
09.08.1998 00:00:00;  23,8
10.08.1998 00:00:00;  29,2
11.08.1998 00:00:00;  24,0
12.08.1998 00:00:00;  28,2
13.08.1998 00:00:00;  29,4
14.08.1998 00:00:00;  29,4
15.08.1998 00:00:00;  23,0
16.08.1998 00:00:00;  27,1
17.08.1998 00:00:00;  30,8
18.08.1998 00:00:00;  32,7
19.08.1998 00:00:00;  31,4
20.08.1998 00:00:00;  29,3
21.08.1998 00:00:00;  28,8
22.08.1998 00:00:00;  26,2
23.08.1998 00:00:00;  23,1
24.08.1998 00:00:00;  24,4
25.08.1998 00:00:00;  23,3
26.08.1998 00:00:00;  21,2
27.08.1998 00:00:00;  22,3
28.08.1998 00:00:00;  21,5
29.08.1998 00:00:00;  19,8
30.08.1998 00:00:00;  18,0
31.08.1998 00:00:00;  24,9
01.09.1998 00:00:00;  20,2
02.09.1998 00:00:00;  20,7
03.09.1998 00:00:00;  20,2
04.09.1998 00:00:00;  23,3
05.09.1998 00:00:00;  51,3
06.09.1998 00:00:00;  53,7
07.09.1998 00:00:00;  32,8
08.09.1998 00:00:00;  31,0
09.09.1998 00:00:00;  30,4
10.09.1998 00:00:00;  30,0
11.09.1998 00:00:00;  25,7
12.09.1998 00:00:00;  96,2
13.09.1998 00:00:00;  72,1
14.09.1998 00:00:00;  57,1
15.09.1998 00:00:00;  45,5
16.09.1998 00:00:00;  40,3
17.09.1998 00:00:00;  36,7
18.09.1998 00:00:00;  34,5
19.09.1998 00:00:00;  31,5
20.09.1998 00:00:00;  27,2
21.09.1998 00:00:00;  29,4
22.09.1998 00:00:00;  29,1
23.09.1998 00:00:00;  27,4
24.09.1998 00:00:00;  29,7
25.09.1998 00:00:00;  29,9
26.09.1998 00:00:00;  24,7
27.09.1998 00:00:00;  21,0
28.09.1998 00:00:00;  23,1
29.09.1998 00:00:00;  19,6
30.09.1998 00:00:00;  22,5
01.10.1998 00:00:00;  23,3
02.10.1998 00:00:00;  19,8
03.10.1998 00:00:00;  19,4
04.10.1998 00:00:00;  18,3
05.10.1998 00:00:00;  22,0
06.10.1998 00:00:00;  39,4
07.10.1998 00:00:00;   171
08.10.1998 00:00:00;   141
09.10.1998 00:00:00;  88,7
10.10.1998 00:00:00;  67,8
11.10.1998 00:00:00;  58,1
12.10.1998 00:00:00;  53,9
13.10.1998 00:00:00;  45,4
14.10.1998 00:00:00;  43,9
15.10.1998 00:00:00;  41,6
16.10.1998 00:00:00;  39,4
17.10.1998 00:00:00;  36,0
18.10.1998 00:00:00;  34,2
19.10.1998 00:00:00;  36,6
20.10.1998 00:00:00;  35,6
21.10.1998 00:00:00;  31,0
22.10.1998 00:00:00;  28,2
23.10.1998 00:00:00;  29,7
24.10.1998 00:00:00;  28,7
25.10.1998 00:00:00;  27,4
26.10.1998 00:00:00;  25,7
27.10.1998 00:00:00;  28,3
28.10.1998 00:00:00;  26,4
29.10.1998 00:00:00;  24,5
30.10.1998 00:00:00;  23,1
31.10.1998 00:00:00;  20,5
01.11.1998 00:00:00;  21,8
02.11.1998 00:00:00;  21,6
03.11.1998 00:00:00;  22,2
04.11.1998 00:00:00;  23,2
05.11.1998 00:00:00;  23,4
06.11.1998 00:00:00;  21,3
07.11.1998 00:00:00;  18,9
08.11.1998 00:00:00;  18,0
09.11.1998 00:00:00;  22,7
10.11.1998 00:00:00;  22,0
11.11.1998 00:00:00;  18,3
12.11.1998 00:00:00;  20,2
13.11.1998 00:00:00;  17,4
14.11.1998 00:00:00;  18,4
15.11.1998 00:00:00;  16,7
16.11.1998 00:00:00;  26,1
17.11.1998 00:00:00;  21,3
18.11.1998 00:00:00;  20,7
19.11.1998 00:00:00;  22,0
20.11.1998 00:00:00;  21,8
21.11.1998 00:00:00;  17,0
22.11.1998 00:00:00;  17,5
23.11.1998 00:00:00;  22,4
24.11.1998 00:00:00;  22,0
25.11.1998 00:00:00;  21,9
26.11.1998 00:00:00;  20,6
27.11.1998 00:00:00;  18,6
28.11.1998 00:00:00;  14,4
29.11.1998 00:00:00;  13,5
30.11.1998 00:00:00;  19,6
01.12.1998 00:00:00;  18,7
02.12.1998 00:00:00;  21,1
03.12.1998 00:00:00;  21,3
04.12.1998 00:00:00;  20,5
05.12.1998 00:00:00;  14,9
06.12.1998 00:00:00;  15,4
07.12.1998 00:00:00;  17,6
08.12.1998 00:00:00;  18,7
09.12.1998 00:00:00;  23,2
10.12.1998 00:00:00;  17,7
11.12.1998 00:00:00;  18,1
12.12.1998 00:00:00;  13,7
13.12.1998 00:00:00;  13,2
14.12.1998 00:00:00;  17,2
15.12.1998 00:00:00;  18,7
16.12.1998 00:00:00;  18,3
17.12.1998 00:00:00;  20,3
18.12.1998 00:00:00;  17,2
19.12.1998 00:00:00;  12,0
20.12.1998 00:00:00;  12,9
21.12.1998 00:00:00;  17,6
22.12.1998 00:00:00;  16,6
23.12.1998 00:00:00;  15,7
24.12.1998 00:00:00;  10,6
25.12.1998 00:00:00;  15,4
26.12.1998 00:00:00;  13,3
27.12.1998 00:00:00;  14,9
28.12.1998 00:00:00;  15,8
29.12.1998 00:00:00;  13,5
30.12.1998 00:00:00;  13,9
31.12.1998 00:00:00;  17,4
01.01.1999 00:00:00;  17,3
02.01.1999 00:00:00;  17,6
03.01.1999 00:00:00;  14,1
04.01.1999 00:00:00;  18,9
05.01.1999 00:00:00;  16,6
06.01.1999 00:00:00;  17,3
07.01.1999 00:00:00;  16,6
08.01.1999 00:00:00;  15,4
09.01.1999 00:00:00;  10,8
10.01.1999 00:00:00;  11,9
11.01.1999 00:00:00;  18,5
12.01.1999 00:00:00;  18,9
13.01.1999 00:00:00;  14,3
14.01.1999 00:00:00;  16,7
15.01.1999 00:00:00;  14,6
16.01.1999 00:00:00;  13,4
17.01.1999 00:00:00;  11,0
18.01.1999 00:00:00;  16,0
19.01.1999 00:00:00;  12,5
20.01.1999 00:00:00;  12,7
21.01.1999 00:00:00;  14,9
22.01.1999 00:00:00;  15,0
23.01.1999 00:00:00;  18,2
24.01.1999 00:00:00;  16,3
25.01.1999 00:00:00;  18,6
26.01.1999 00:00:00;  18,0
27.01.1999 00:00:00;  16,5
28.01.1999 00:00:00;  14,1
29.01.1999 00:00:00;  15,7
30.01.1999 00:00:00;  10,3
31.01.1999 00:00:00;  10,2
01.02.1999 00:00:00;  17,1
02.02.1999 00:00:00;  14,2
03.02.1999 00:00:00;  14,6
04.02.1999 00:00:00;  15,6
05.02.1999 00:00:00;  11,1
06.02.1999 00:00:00;  13,3
07.02.1999 00:00:00;  11,9
08.02.1999 00:00:00;  13,7
09.02.1999 00:00:00;  16,4
10.02.1999 00:00:00;  19,1
11.02.1999 00:00:00;  13,7
12.02.1999 00:00:00;  15,0
13.02.1999 00:00:00;  12,3
14.02.1999 00:00:00;  13,6
15.02.1999 00:00:00;  12,9
16.02.1999 00:00:00;  13,8
17.02.1999 00:00:00;  15,6
18.02.1999 00:00:00;  18,4
19.02.1999 00:00:00;  12,6
20.02.1999 00:00:00;  12,1
21.02.1999 00:00:00;  14,5
22.02.1999 00:00:00;  22,6
23.02.1999 00:00:00;  17,9
24.02.1999 00:00:00;  15,8
25.02.1999 00:00:00;  10,4
26.02.1999 00:00:00;  11,2
27.02.1999 00:00:00;  8,96
28.02.1999 00:00:00;  8,11
01.03.1999 00:00:00;  10,5
02.03.1999 00:00:00;  11,9
03.03.1999 00:00:00;  14,0
04.03.1999 00:00:00;  13,9
05.03.1999 00:00:00;  13,9
06.03.1999 00:00:00;  11,5
07.03.1999 00:00:00;  9,03
08.03.1999 00:00:00;  11,7
09.03.1999 00:00:00;  10,8
10.03.1999 00:00:00;  10,9
11.03.1999 00:00:00;  10,9
12.03.1999 00:00:00;  9,94
13.03.1999 00:00:00;  10,3
14.03.1999 00:00:00;  9,38
15.03.1999 00:00:00;  13,1
16.03.1999 00:00:00;  16,1
17.03.1999 00:00:00;  11,1
18.03.1999 00:00:00;  13,5
19.03.1999 00:00:00;  16,7
20.03.1999 00:00:00;  13,4
21.03.1999 00:00:00;  11,1
22.03.1999 00:00:00;  11,2
23.03.1999 00:00:00;  10,4
24.03.1999 00:00:00;  10,4
25.03.1999 00:00:00;  9,90
26.03.1999 00:00:00;  11,3
27.03.1999 00:00:00;  9,21
28.03.1999 00:00:00;  8,87
29.03.1999 00:00:00;  13,4
30.03.1999 00:00:00;  12,1
31.03.1999 00:00:00;  13,9
01.04.1999 00:00:00;  14,5
02.04.1999 00:00:00;  11,5
03.04.1999 00:00:00;  12,8
04.04.1999 00:00:00;  10,7
05.04.1999 00:00:00;  9,93
06.04.1999 00:00:00;  11,0
07.04.1999 00:00:00;  13,5
08.04.1999 00:00:00;  14,7
09.04.1999 00:00:00;  13,6
10.04.1999 00:00:00;  9,82
11.04.1999 00:00:00;  10,3
12.04.1999 00:00:00;  13,6
13.04.1999 00:00:00;  14,3
14.04.1999 00:00:00;  14,2
15.04.1999 00:00:00;  13,0
16.04.1999 00:00:00;  16,6
17.04.1999 00:00:00;  16,7
18.04.1999 00:00:00;  13,8
19.04.1999 00:00:00;  16,6
20.04.1999 00:00:00;  15,4
21.04.1999 00:00:00;  14,9
22.04.1999 00:00:00;  13,7
23.04.1999 00:00:00;  11,3
24.04.1999 00:00:00;  13,3
25.04.1999 00:00:00;  11,5
26.04.1999 00:00:00;  13,3
27.04.1999 00:00:00;  13,2
28.04.1999 00:00:00;  13,1
29.04.1999 00:00:00;  15,6
30.04.1999 00:00:00;  20,9
01.05.1999 00:00:00;  20,8
02.05.1999 00:00:00;  21,9
03.05.1999 00:00:00;  25,1
04.05.1999 00:00:00;  30,3
05.05.1999 00:00:00;  47,9
06.05.1999 00:00:00;  39,3
07.05.1999 00:00:00;  45,4
08.05.1999 00:00:00;  41,3
09.05.1999 00:00:00;  44,3
10.05.1999 00:00:00;  46,0
11.05.1999 00:00:00;  44,7
12.05.1999 00:00:00;  48,5
13.05.1999 00:00:00;  52,2
14.05.1999 00:00:00;  61,9
15.05.1999 00:00:00;  56,4
16.05.1999 00:00:00;  41,2
17.05.1999 00:00:00;  37,7
18.05.1999 00:00:00;  37,9
19.05.1999 00:00:00;  41,9
20.05.1999 00:00:00;  41,8
21.05.1999 00:00:00;  58,7
22.05.1999 00:00:00;  48,9
23.05.1999 00:00:00;  40,8
24.05.1999 00:00:00;  40,0
25.05.1999 00:00:00;  44,5
26.05.1999 00:00:00;  55,9
27.05.1999 00:00:00;  59,0
28.05.1999 00:00:00;  65,6
29.05.1999 00:00:00;  61,1
30.05.1999 00:00:00;  56,4
31.05.1999 00:00:00;  62,2
01.06.1999 00:00:00;  69,4
02.06.1999 00:00:00;  69,8
03.06.1999 00:00:00;  74,1
04.06.1999 00:00:00;  73,8
05.06.1999 00:00:00;  54,9
06.06.1999 00:00:00;  48,3
07.06.1999 00:00:00;  58,3
08.06.1999 00:00:00;  64,2
09.06.1999 00:00:00;  59,3
10.06.1999 00:00:00;  51,4
11.06.1999 00:00:00;  53,1
12.06.1999 00:00:00;  48,3
13.06.1999 00:00:00;  41,6
14.06.1999 00:00:00;  47,5
15.06.1999 00:00:00;  46,3
16.06.1999 00:00:00;  51,3
17.06.1999 00:00:00;  51,5
18.06.1999 00:00:00;  48,4
19.06.1999 00:00:00;  39,5
20.06.1999 00:00:00;  34,2
21.06.1999 00:00:00;  38,3
22.06.1999 00:00:00;  37,1
23.06.1999 00:00:00;  34,7
24.06.1999 00:00:00;  32,5
25.06.1999 00:00:00;  33,3
26.06.1999 00:00:00;  32,6
27.06.1999 00:00:00;  31,5
28.06.1999 00:00:00;  37,5
29.06.1999 00:00:00;  31,3
30.06.1999 00:00:00;  36,6
01.07.1999 00:00:00;  33,9
02.07.1999 00:00:00;  42,8
03.07.1999 00:00:00;  40,0
04.07.1999 00:00:00;  38,1
05.07.1999 00:00:00;  44,4
06.07.1999 00:00:00;  39,5
07.07.1999 00:00:00;  47,7
08.07.1999 00:00:00;  37,9
09.07.1999 00:00:00;  33,0
10.07.1999 00:00:00;  34,7
11.07.1999 00:00:00;  41,1
12.07.1999 00:00:00;  40,9
13.07.1999 00:00:00;  35,3
14.07.1999 00:00:00;  35,3
15.07.1999 00:00:00;  33,8
16.07.1999 00:00:00;  29,2
17.07.1999 00:00:00;  24,9
18.07.1999 00:00:00;  23,7
19.07.1999 00:00:00;  30,5
20.07.1999 00:00:00;  26,5
21.07.1999 00:00:00;  28,3
22.07.1999 00:00:00;  38,4
23.07.1999 00:00:00;  52,1
24.07.1999 00:00:00;  32,2
25.07.1999 00:00:00;  27,9
26.07.1999 00:00:00;  28,6
27.07.1999 00:00:00;  25,6
28.07.1999 00:00:00;  34,4
29.07.1999 00:00:00;  39,6
30.07.1999 00:00:00;  34,9
31.07.1999 00:00:00;  28,0
01.08.1999 00:00:00;  24,2
02.08.1999 00:00:00;  31,9
03.08.1999 00:00:00;  31,2
04.08.1999 00:00:00;  31,6
05.08.1999 00:00:00;  31,4
06.08.1999 00:00:00;  33,0
07.08.1999 00:00:00;  35,6
08.08.1999 00:00:00;  29,1
09.08.1999 00:00:00;  31,3
10.08.1999 00:00:00;  32,7
11.08.1999 00:00:00;  36,9
12.08.1999 00:00:00;  29,9
13.08.1999 00:00:00;  42,7
14.08.1999 00:00:00;  33,0
15.08.1999 00:00:00;  27,8
16.08.1999 00:00:00;  32,3
17.08.1999 00:00:00;  55,1
18.08.1999 00:00:00;  43,2
19.08.1999 00:00:00;  40,5
20.08.1999 00:00:00;  66,1
21.08.1999 00:00:00;  62,7
22.08.1999 00:00:00;  45,3
23.08.1999 00:00:00;  45,4
24.08.1999 00:00:00;  43,6
25.08.1999 00:00:00;  40,5
26.08.1999 00:00:00;  38,1
27.08.1999 00:00:00;  47,2
28.08.1999 00:00:00;  37,6
29.08.1999 00:00:00;  50,8
30.08.1999 00:00:00;  58,9
31.08.1999 00:00:00;  49,8
01.09.1999 00:00:00;  49,1
02.09.1999 00:00:00;  52,5
03.09.1999 00:00:00;  41,9
04.09.1999 00:00:00;  42,5
05.09.1999 00:00:00;  38,5
06.09.1999 00:00:00;  38,7
07.09.1999 00:00:00;  40,6
08.09.1999 00:00:00;  38,1
09.09.1999 00:00:00;  34,6
10.09.1999 00:00:00;  33,3
11.09.1999 00:00:00;  31,9
12.09.1999 00:00:00;  27,5
13.09.1999 00:00:00;  29,4
14.09.1999 00:00:00;  28,8
15.09.1999 00:00:00;  27,8
16.09.1999 00:00:00;  29,0
17.09.1999 00:00:00;  27,8
18.09.1999 00:00:00;  24,7
19.09.1999 00:00:00;  23,8
20.09.1999 00:00:00;  32,9
21.09.1999 00:00:00;  96,9
22.09.1999 00:00:00;  54,0
23.09.1999 00:00:00;  40,3
24.09.1999 00:00:00;  36,1
25.09.1999 00:00:00;  35,6
26.09.1999 00:00:00;  28,1
27.09.1999 00:00:00;  33,2
28.09.1999 00:00:00;  30,9
29.09.1999 00:00:00;  30,4
30.09.1999 00:00:00;  30,8
01.10.1999 00:00:00;  38,0
02.10.1999 00:00:00;  32,2
03.10.1999 00:00:00;  29,7
04.10.1999 00:00:00;  36,6
05.10.1999 00:00:00;  35,0
06.10.1999 00:00:00;  30,7
07.10.1999 00:00:00;  30,3
08.10.1999 00:00:00;  29,7
09.10.1999 00:00:00;  28,6
10.10.1999 00:00:00;  25,1
11.10.1999 00:00:00;  25,8
12.10.1999 00:00:00;  26,7
13.10.1999 00:00:00;  24,5
14.10.1999 00:00:00;  25,5
15.10.1999 00:00:00;  24,3
16.10.1999 00:00:00;  22,2
17.10.1999 00:00:00;  21,4
18.10.1999 00:00:00;  25,5
19.10.1999 00:00:00;  24,2
20.10.1999 00:00:00;  24,0
21.10.1999 00:00:00;  21,1
22.10.1999 00:00:00;  20,3
23.10.1999 00:00:00;  19,6
24.10.1999 00:00:00;  18,1
25.10.1999 00:00:00;  23,4
26.10.1999 00:00:00;  26,9
27.10.1999 00:00:00;  25,2
28.10.1999 00:00:00;  21,8
29.10.1999 00:00:00;  22,6
30.10.1999 00:00:00;  18,7
31.10.1999 00:00:00;  20,1
01.11.1999 00:00:00;  16,3
02.11.1999 00:00:00;  22,4
03.11.1999 00:00:00;  20,4
04.11.1999 00:00:00;  19,5
05.11.1999 00:00:00;  20,1
06.11.1999 00:00:00;  19,5
07.11.1999 00:00:00;  14,0
08.11.1999 00:00:00;  22,1
09.11.1999 00:00:00;  19,6
10.11.1999 00:00:00;  19,7
11.11.1999 00:00:00;  17,5
12.11.1999 00:00:00;  17,0
13.11.1999 00:00:00;  13,4
14.11.1999 00:00:00;  12,8
15.11.1999 00:00:00;  20,7
16.11.1999 00:00:00;  20,3
17.11.1999 00:00:00;  21,3
18.11.1999 00:00:00;  19,8
19.11.1999 00:00:00;  19,1
20.11.1999 00:00:00;  14,3
21.11.1999 00:00:00;  13,2
22.11.1999 00:00:00;  22,4
23.11.1999 00:00:00;  20,2
24.11.1999 00:00:00;  20,6
25.11.1999 00:00:00;  18,6
26.11.1999 00:00:00;  17,3
27.11.1999 00:00:00;  14,1
28.11.1999 00:00:00;  13,5
29.11.1999 00:00:00;  20,7
30.11.1999 00:00:00;  19,9
01.12.1999 00:00:00;  19,2
02.12.1999 00:00:00;  15,8
03.12.1999 00:00:00;  11,1
04.12.1999 00:00:00;  11,2
05.12.1999 00:00:00;  10,3
06.12.1999 00:00:00;  17,1
07.12.1999 00:00:00;  17,5
08.12.1999 00:00:00;  10,2
09.12.1999 00:00:00;  16,3
10.12.1999 00:00:00;  13,6
11.12.1999 00:00:00;  10,0
12.12.1999 00:00:00;  9,58
13.12.1999 00:00:00;  13,2
14.12.1999 00:00:00;  14,6
15.12.1999 00:00:00;  14,0
16.12.1999 00:00:00;  13,4
17.12.1999 00:00:00;  12,6
18.12.1999 00:00:00;  10,8
19.12.1999 00:00:00;  8,45
20.12.1999 00:00:00;  10,9
21.12.1999 00:00:00;  14,3
22.12.1999 00:00:00;  12,4
23.12.1999 00:00:00;  10,8
24.12.1999 00:00:00;  7,99
25.12.1999 00:00:00;  8,40
26.12.1999 00:00:00;  8,55
27.12.1999 00:00:00;  11,0
28.12.1999 00:00:00;  11,0
29.12.1999 00:00:00;  11,4
30.12.1999 00:00:00;  12,0
31.12.1999 00:00:00;  9,21
01.01.2000 00:00:00;  13,0
02.01.2000 00:00:00;  11,6
03.01.2000 00:00:00;  14,4
04.01.2000 00:00:00;  12,8
05.01.2000 00:00:00;  10,9
06.01.2000 00:00:00;  13,0
07.01.2000 00:00:00;  13,0
08.01.2000 00:00:00;  11,4
09.01.2000 00:00:00;  11,4
10.01.2000 00:00:00;  15,3
11.01.2000 00:00:00;  15,5
12.01.2000 00:00:00;  17,0
13.01.2000 00:00:00;  13,1
14.01.2000 00:00:00;  14,1
15.01.2000 00:00:00;  12,0
16.01.2000 00:00:00;  9,40
17.01.2000 00:00:00;  17,2
18.01.2000 00:00:00;  18,7
19.01.2000 00:00:00;  13,5
20.01.2000 00:00:00;  15,4
21.01.2000 00:00:00;  17,2
22.01.2000 00:00:00;  13,6
23.01.2000 00:00:00;  9,67
24.01.2000 00:00:00;  17,5
25.01.2000 00:00:00;  16,6
26.01.2000 00:00:00;  18,7
27.01.2000 00:00:00;  21,3
28.01.2000 00:00:00;  17,1
29.01.2000 00:00:00;  13,3
30.01.2000 00:00:00;  9,59
31.01.2000 00:00:00;  17,4
01.02.2000 00:00:00;  16,5
02.02.2000 00:00:00;  15,1
03.02.2000 00:00:00;  15,9
04.02.2000 00:00:00;  15,2
05.02.2000 00:00:00;  11,9
06.02.2000 00:00:00;  9,03
07.02.2000 00:00:00;  15,4
08.02.2000 00:00:00;  12,3
09.02.2000 00:00:00;  12,4
10.02.2000 00:00:00;  13,9
11.02.2000 00:00:00;  14,6
12.02.2000 00:00:00;  9,33
13.02.2000 00:00:00;  8,26
14.02.2000 00:00:00;  17,9
15.02.2000 00:00:00;  15,5
16.02.2000 00:00:00;  15,1
17.02.2000 00:00:00;  17,2
18.02.2000 00:00:00;  17,1
19.02.2000 00:00:00;  9,28
20.02.2000 00:00:00;  7,43
21.02.2000 00:00:00;  14,5
22.02.2000 00:00:00;  15,5
23.02.2000 00:00:00;  15,2
24.02.2000 00:00:00;  17,3
25.02.2000 00:00:00;  18,6
26.02.2000 00:00:00;  7,98
27.02.2000 00:00:00;  7,21
28.02.2000 00:00:00;  13,2
29.02.2000 00:00:00;  16,9
