Messstelle:                ;Launsdorf
10.11.1999 00:00:00;  14,0
11.11.1999 00:00:00;  13,9
12.11.1999 00:00:00;  13,4
13.11.1999 00:00:00;  13,2
14.11.1999 00:00:00;  13,2
15.11.1999 00:00:00;  13,1
16.11.1999 00:00:00;  12,8
17.11.1999 00:00:00;  12,8
18.11.1999 00:00:00;  12,8
19.11.1999 00:00:00;  12,7
20.11.1999 00:00:00;  12,3
21.11.1999 00:00:00;  11,8
22.11.1999 00:00:00;  11,9
23.11.1999 00:00:00;  11,7
24.11.1999 00:00:00;  11,9
25.11.1999 00:00:00;  11,8
26.11.1999 00:00:00;  11,6
27.11.1999 00:00:00;  11,5
28.11.1999 00:00:00;  11,1
29.11.1999 00:00:00;  10,8
30.11.1999 00:00:00;  10,7
01.12.1999 00:00:00;  10,7
02.12.1999 00:00:00;  11,2
03.12.1999 00:00:00;  10,9
04.12.1999 00:00:00;  10,7
05.12.1999 00:00:00;  10,7
06.12.1999 00:00:00;  10,3
07.12.1999 00:00:00;  9,83
08.12.1999 00:00:00;  10,0
09.12.1999 00:00:00;  9,98
10.12.1999 00:00:00;  10,1
11.12.1999 00:00:00;  11,2
12.12.1999 00:00:00;  10,5
13.12.1999 00:00:00;  10,7
14.12.1999 00:00:00;  10,2
15.12.1999 00:00:00;  10,2
16.12.1999 00:00:00;  9,97
17.12.1999 00:00:00;  9,11
18.12.1999 00:00:00;  8,34
19.12.1999 00:00:00;  9,45
20.12.1999 00:00:00;  9,70
21.12.1999 00:00:00;  9,05
22.12.1999 00:00:00;  7,54
23.12.1999 00:00:00;  6,46
24.12.1999 00:00:00;  6,51
25.12.1999 00:00:00;  6,96
26.12.1999 00:00:00;  8,81
27.12.1999 00:00:00;  9,72
28.12.1999 00:00:00;  9,40
29.12.1999 00:00:00;  9,07
30.12.1999 00:00:00;  8,60
31.12.1999 00:00:00;  8,40
01.01.2000 00:00:00;  7,72
02.01.2000 00:00:00;  7,90
03.01.2000 00:00:00;  7,06
04.01.2000 00:00:00;  6,98
05.01.2000 00:00:00;  6,95
06.01.2000 00:00:00;  6,73
07.01.2000 00:00:00;  8,05
08.01.2000 00:00:00;  7,91
09.01.2000 00:00:00;  7,81
10.01.2000 00:00:00;  8,71
11.01.2000 00:00:00;  8,42
12.01.2000 00:00:00;  8,19
13.01.2000 00:00:00;  8,07
14.01.2000 00:00:00;  6,54
15.01.2000 00:00:00;  6,79
16.01.2000 00:00:00;  7,02
17.01.2000 00:00:00;  7,05
18.01.2000 00:00:00;  8,46
19.01.2000 00:00:00;  8,38
20.01.2000 00:00:00;  7,69
21.01.2000 00:00:00;  7,33
22.01.2000 00:00:00;  7,64
23.01.2000 00:00:00;  7,37
24.01.2000 00:00:00;  6,79
25.01.2000 00:00:00;  6,98
26.01.2000 00:00:00;  5,37
27.01.2000 00:00:00;  5,65
28.01.2000 00:00:00;  6,24
29.01.2000 00:00:00;  6,37
30.01.2000 00:00:00;  7,15
31.01.2000 00:00:00;  9,48
01.02.2000 00:00:00;  10,3
02.02.2000 00:00:00;  9,07
03.02.2000 00:00:00;  8,60
04.02.2000 00:00:00;  8,41
05.02.2000 00:00:00;  7,98
06.02.2000 00:00:00;  8,60
07.02.2000 00:00:00;  8,86
08.02.2000 00:00:00;  8,70
09.02.2000 00:00:00;  8,53
10.02.2000 00:00:00;  8,18
11.02.2000 00:00:00;  7,89
12.02.2000 00:00:00;  7,61
13.02.2000 00:00:00;  7,56
14.02.2000 00:00:00;  7,43
15.02.2000 00:00:00;  7,40
16.02.2000 00:00:00;  7,57
17.02.2000 00:00:00;  7,11
18.02.2000 00:00:00;  7,18
19.02.2000 00:00:00;  7,09
20.02.2000 00:00:00;  6,96
21.02.2000 00:00:00;  6,92
22.02.2000 00:00:00;  6,22
23.02.2000 00:00:00;  6,63
24.02.2000 00:00:00;  6,62
25.02.2000 00:00:00;  6,74
26.02.2000 00:00:00;  6,80
27.02.2000 00:00:00;  6,87
28.02.2000 00:00:00;  6,90
29.02.2000 00:00:00;  6,62
01.03.2000 00:00:00;  6,95
02.03.2000 00:00:00;  8,14
03.03.2000 00:00:00;  7,19
04.03.2000 00:00:00;  6,93
05.03.2000 00:00:00;  6,70
06.03.2000 00:00:00;  6,51
07.03.2000 00:00:00;  6,46
08.03.2000 00:00:00;  6,64
09.03.2000 00:00:00;  6,86
10.03.2000 00:00:00;  9,14
11.03.2000 00:00:00;  8,11
12.03.2000 00:00:00;  7,52
13.03.2000 00:00:00;  6,99
14.03.2000 00:00:00;  6,95
15.03.2000 00:00:00;  6,94
16.03.2000 00:00:00;  6,73
17.03.2000 00:00:00;  6,84
18.03.2000 00:00:00;  7,28
19.03.2000 00:00:00;  6,86
20.03.2000 00:00:00;  7,01
21.03.2000 00:00:00;  7,06
22.03.2000 00:00:00;  7,48
23.03.2000 00:00:00;  7,83
24.03.2000 00:00:00;  8,23
25.03.2000 00:00:00;  8,32
26.03.2000 00:00:00;  8,58
27.03.2000 00:00:00;  8,93
28.03.2000 00:00:00;  9,82
29.03.2000 00:00:00;  13,4
30.03.2000 00:00:00;  18,8
31.03.2000 00:00:00;  13,9
01.04.2000 00:00:00;  12,7
02.04.2000 00:00:00;  12,8
03.04.2000 00:00:00;  11,8
04.04.2000 00:00:00;  11,2
05.04.2000 00:00:00;  11,1
06.04.2000 00:00:00;  10,8
07.04.2000 00:00:00;  10,4
08.04.2000 00:00:00;  10,2
09.04.2000 00:00:00;  9,94
10.04.2000 00:00:00;  9,95
11.04.2000 00:00:00;  9,59
12.04.2000 00:00:00;  9,58
13.04.2000 00:00:00;  10,0
14.04.2000 00:00:00;  10,0
15.04.2000 00:00:00;  9,91
16.04.2000 00:00:00;  10,4
17.04.2000 00:00:00;  10,6
18.04.2000 00:00:00;  11,1
19.04.2000 00:00:00;  14,8
20.04.2000 00:00:00;  19,1
21.04.2000 00:00:00;  20,0
22.04.2000 00:00:00;  19,5
23.04.2000 00:00:00;  19,4
24.04.2000 00:00:00;  20,1
25.04.2000 00:00:00;  27,8
26.04.2000 00:00:00;  24,1
27.04.2000 00:00:00;  22,3
28.04.2000 00:00:00;  21,0
29.04.2000 00:00:00;  20,3
30.04.2000 00:00:00;  20,2
01.05.2000 00:00:00;  19,0
02.05.2000 00:00:00;  19,0
03.05.2000 00:00:00;  19,4
04.05.2000 00:00:00;  17,4
05.05.2000 00:00:00;  19,4
06.05.2000 00:00:00;  18,5
07.05.2000 00:00:00;  16,6
08.05.2000 00:00:00;  16,4
09.05.2000 00:00:00;  17,6
10.05.2000 00:00:00;  16,7
11.05.2000 00:00:00;  15,5
12.05.2000 00:00:00;  16,9
13.05.2000 00:00:00;  21,7
14.05.2000 00:00:00;  19,7
15.05.2000 00:00:00;  17,2
16.05.2000 00:00:00;  15,6
17.05.2000 00:00:00;  16,5
18.05.2000 00:00:00;  15,1
19.05.2000 00:00:00;  16,7
20.05.2000 00:00:00;  19,5
21.05.2000 00:00:00;  18,4
22.05.2000 00:00:00;  17,7
23.05.2000 00:00:00;  16,7
24.05.2000 00:00:00;  15,0
25.05.2000 00:00:00;  14,0
26.05.2000 00:00:00;  13,3
27.05.2000 00:00:00;  12,9
28.05.2000 00:00:00;  12,3
29.05.2000 00:00:00;  12,7
30.05.2000 00:00:00;  13,6
31.05.2000 00:00:00;  12,4
01.06.2000 00:00:00;  12,5
02.06.2000 00:00:00;  11,8
03.06.2000 00:00:00;  11,5
04.06.2000 00:00:00;  11,7
05.06.2000 00:00:00;  14,5
06.06.2000 00:00:00;  13,9
07.06.2000 00:00:00;  14,6
08.06.2000 00:00:00;  13,4
09.06.2000 00:00:00;  12,5
10.06.2000 00:00:00;  11,7
11.06.2000 00:00:00;  11,0
12.06.2000 00:00:00;  11,2
13.06.2000 00:00:00;  12,7
14.06.2000 00:00:00;  10,9
15.06.2000 00:00:00;  11,0
16.06.2000 00:00:00;  11,4
17.06.2000 00:00:00;  10,2
18.06.2000 00:00:00;  9,71
19.06.2000 00:00:00;  9,38
20.06.2000 00:00:00;  8,96
21.06.2000 00:00:00;  8,71
22.06.2000 00:00:00;  8,78
23.06.2000 00:00:00;  8,27
24.06.2000 00:00:00;  10,4
25.06.2000 00:00:00;  23,0
26.06.2000 00:00:00;  15,2
27.06.2000 00:00:00;  12,2
28.06.2000 00:00:00;  11,0
29.06.2000 00:00:00;  12,8
30.06.2000 00:00:00;  11,2
01.07.2000 00:00:00;  11,0
02.07.2000 00:00:00;  12,8
03.07.2000 00:00:00;  10,6
04.07.2000 00:00:00;  9,86
05.07.2000 00:00:00;  9,55
06.07.2000 00:00:00;  10,5
07.07.2000 00:00:00;  9,77
08.07.2000 00:00:00;  11,9
09.07.2000 00:00:00;  13,1
10.07.2000 00:00:00;  11,0
11.07.2000 00:00:00;  19,3
12.07.2000 00:00:00;  28,9
13.07.2000 00:00:00;  21,6
14.07.2000 00:00:00;  19,2
15.07.2000 00:00:00;  22,9
16.07.2000 00:00:00;  18,6
17.07.2000 00:00:00;  16,6
18.07.2000 00:00:00;  16,1
19.07.2000 00:00:00;  15,8
20.07.2000 00:00:00;  15,4
21.07.2000 00:00:00;  14,2
22.07.2000 00:00:00;  13,6
23.07.2000 00:00:00;  13,7
24.07.2000 00:00:00;  13,4
25.07.2000 00:00:00;  12,9
26.07.2000 00:00:00;  12,7
27.07.2000 00:00:00;  15,2
28.07.2000 00:00:00;  13,9
29.07.2000 00:00:00;  21,4
30.07.2000 00:00:00;  15,3
31.07.2000 00:00:00;  14,0
01.08.2000 00:00:00;  12,8
02.08.2000 00:00:00;  11,9
03.08.2000 00:00:00;  11,6
04.08.2000 00:00:00;  11,5
05.08.2000 00:00:00;  15,2
06.08.2000 00:00:00;  25,7
07.08.2000 00:00:00;  18,8
08.08.2000 00:00:00;  16,5
09.08.2000 00:00:00;  16,1
10.08.2000 00:00:00;  16,3
11.08.2000 00:00:00;  15,2
12.08.2000 00:00:00;  14,6
13.08.2000 00:00:00;  18,9
14.08.2000 00:00:00;  16,0
15.08.2000 00:00:00;  15,0
16.08.2000 00:00:00;  14,4
17.08.2000 00:00:00;  14,0
18.08.2000 00:00:00;  14,2
19.08.2000 00:00:00;  13,0
20.08.2000 00:00:00;  12,5
21.08.2000 00:00:00;  12,0
22.08.2000 00:00:00;  11,7
23.08.2000 00:00:00;  11,3
24.08.2000 00:00:00;  12,6
25.08.2000 00:00:00;  11,8
26.08.2000 00:00:00;  11,2
27.08.2000 00:00:00;  10,9
28.08.2000 00:00:00;  11,3
29.08.2000 00:00:00;  12,5
30.08.2000 00:00:00;  11,3
31.08.2000 00:00:00;  10,9
01.09.2000 00:00:00;  11,2
02.09.2000 00:00:00;  10,8
03.09.2000 00:00:00;  15,0
04.09.2000 00:00:00;  10,8
05.09.2000 00:00:00;  8,94
06.09.2000 00:00:00;  8,15
07.09.2000 00:00:00;  7,98
08.09.2000 00:00:00;  7,57
09.09.2000 00:00:00;  7,20
10.09.2000 00:00:00;  7,16
11.09.2000 00:00:00;  7,27
12.09.2000 00:00:00;  7,67
13.09.2000 00:00:00;  7,57
14.09.2000 00:00:00;  7,84
15.09.2000 00:00:00;  8,01
16.09.2000 00:00:00;  7,86
17.09.2000 00:00:00;  11,7
18.09.2000 00:00:00;  9,13
19.09.2000 00:00:00;  8,42
20.09.2000 00:00:00;  7,79
21.09.2000 00:00:00;  11,5
22.09.2000 00:00:00;  13,4
23.09.2000 00:00:00;  9,81
24.09.2000 00:00:00;  9,00
25.09.2000 00:00:00;  8,49
26.09.2000 00:00:00;  8,19
27.09.2000 00:00:00;  8,09
28.09.2000 00:00:00;  8,00
29.09.2000 00:00:00;  7,74
30.09.2000 00:00:00;  7,65
01.10.2000 00:00:00;  10,1
02.10.2000 00:00:00;  20,3
03.10.2000 00:00:00;  15,8
04.10.2000 00:00:00;  15,3
05.10.2000 00:00:00;  14,1
06.10.2000 00:00:00;  14,4
07.10.2000 00:00:00;  21,7
08.10.2000 00:00:00;  27,8
09.10.2000 00:00:00;  27,1
10.10.2000 00:00:00;  31,9
11.10.2000 00:00:00;  29,2
12.10.2000 00:00:00;  27,5
13.10.2000 00:00:00;  28,9
14.10.2000 00:00:00;  27,4
15.10.2000 00:00:00;  25,7
16.10.2000 00:00:00;  23,7
17.10.2000 00:00:00;  22,2
18.10.2000 00:00:00;  22,1
19.10.2000 00:00:00;  24,5
20.10.2000 00:00:00;  23,1
21.10.2000 00:00:00;  21,2
22.10.2000 00:00:00;  20,1
23.10.2000 00:00:00;  19,2
24.10.2000 00:00:00;  18,6
25.10.2000 00:00:00;  18,0
26.10.2000 00:00:00;  17,4
27.10.2000 00:00:00;  16,6
28.10.2000 00:00:00;  16,1
29.10.2000 00:00:00;  15,4
30.10.2000 00:00:00;  15,1
31.10.2000 00:00:00;  14,7
01.11.2000 00:00:00;  22,6
02.11.2000 00:00:00;  19,5
03.11.2000 00:00:00;  17,2
04.11.2000 00:00:00;  33,5
05.11.2000 00:00:00;  35,1
06.11.2000 00:00:00;  30,2
07.11.2000 00:00:00;  55,6
08.11.2000 00:00:00;  49,2
09.11.2000 00:00:00;  43,7
10.11.2000 00:00:00;  37,5
11.11.2000 00:00:00;  32,0
12.11.2000 00:00:00;  30,1
13.11.2000 00:00:00;  28,1
14.11.2000 00:00:00;  32,5
15.11.2000 00:00:00;  39,5
16.11.2000 00:00:00;  40,4
17.11.2000 00:00:00;  50,9
18.11.2000 00:00:00;  70,9
19.11.2000 00:00:00;  66,9
20.11.2000 00:00:00;  62,5
21.11.2000 00:00:00;  75,4
22.11.2000 00:00:00;  81,4
23.11.2000 00:00:00;  70,4
24.11.2000 00:00:00;  63,2
25.11.2000 00:00:00;  65,9
26.11.2000 00:00:00;  69,2
27.11.2000 00:00:00;  62,2
28.11.2000 00:00:00;  57,6
29.11.2000 00:00:00;  53,9
30.11.2000 00:00:00;  50,1
01.12.2000 00:00:00;  47,2
02.12.2000 00:00:00;  44,0
03.12.2000 00:00:00;  41,3
04.12.2000 00:00:00;  39,3
05.12.2000 00:00:00;  37,1
06.12.2000 00:00:00;  35,4
07.12.2000 00:00:00;  33,6
08.12.2000 00:00:00;  32,4
09.12.2000 00:00:00;  31,7
10.12.2000 00:00:00;  31,8
11.12.2000 00:00:00;  29,9
12.12.2000 00:00:00;  28,8
13.12.2000 00:00:00;  27,6
14.12.2000 00:00:00;  26,6
15.12.2000 00:00:00;  27,4
16.12.2000 00:00:00;  26,8
17.12.2000 00:00:00;  24,7
18.12.2000 00:00:00;  23,5
19.12.2000 00:00:00;  22,7
20.12.2000 00:00:00;  22,1
21.12.2000 00:00:00;  20,8
22.12.2000 00:00:00;  19,6
23.12.2000 00:00:00;  17,8
24.12.2000 00:00:00;  17,0
25.12.2000 00:00:00;  17,4
26.12.2000 00:00:00;  18,0
27.12.2000 00:00:00;  18,0
28.12.2000 00:00:00;  19,1
29.12.2000 00:00:00;  18,8
30.12.2000 00:00:00;  18,1
31.12.2000 00:00:00;  16,9
01.01.2001 00:00:00;  16,4
02.01.2001 00:00:00;  16,5
03.01.2001 00:00:00;  17,1
04.01.2001 00:00:00;  16,6
05.01.2001 00:00:00;  16,1
06.01.2001 00:00:00;  15,9
07.01.2001 00:00:00;  17,3
08.01.2001 00:00:00;  50,1
09.01.2001 00:00:00;  41,7
10.01.2001 00:00:00;  32,1
11.01.2001 00:00:00;  28,4
12.01.2001 00:00:00;  26,6
13.01.2001 00:00:00;  25,3
14.01.2001 00:00:00;  22,9
15.01.2001 00:00:00;  20,6
16.01.2001 00:00:00;  19,8
17.01.2001 00:00:00;  19,9
18.01.2001 00:00:00;  19,7
19.01.2001 00:00:00;  20,1
20.01.2001 00:00:00;  19,2
21.01.2001 00:00:00;  19,0
22.01.2001 00:00:00;  18,7
23.01.2001 00:00:00;  18,3
24.01.2001 00:00:00;  18,0
25.01.2001 00:00:00;  18,2
26.01.2001 00:00:00;  22,0
27.01.2001 00:00:00;  19,7
28.01.2001 00:00:00;  18,4
29.01.2001 00:00:00;  17,6
30.01.2001 00:00:00;  17,1
31.01.2001 00:00:00;  16,6
01.02.2001 00:00:00;  15,9
02.02.2001 00:00:00;  15,2
03.02.2001 00:00:00;  14,8
04.02.2001 00:00:00;  15,0
05.02.2001 00:00:00;  15,0
06.02.2001 00:00:00;  14,9
07.02.2001 00:00:00;  14,8
08.02.2001 00:00:00;  15,5
09.02.2001 00:00:00;  16,2
10.02.2001 00:00:00;  16,5
11.02.2001 00:00:00;  15,3
12.02.2001 00:00:00;  14,6
13.02.2001 00:00:00;  14,5
14.02.2001 00:00:00;  14,4
15.02.2001 00:00:00;  14,0
16.02.2001 00:00:00;  13,7
17.02.2001 00:00:00;  13,7
18.02.2001 00:00:00;  13,5
19.02.2001 00:00:00;  13,2
20.02.2001 00:00:00;  13,1
21.02.2001 00:00:00;  12,9
22.02.2001 00:00:00;  13,0
23.02.2001 00:00:00;  13,0
24.02.2001 00:00:00;  12,7
25.02.2001 00:00:00;  12,2
26.02.2001 00:00:00;  12,3
27.02.2001 00:00:00;  11,4
28.02.2001 00:00:00;  11,9
01.03.2001 00:00:00;  12,2
02.03.2001 00:00:00;  12,1
03.03.2001 00:00:00;  12,3
04.03.2001 00:00:00;  12,6
05.03.2001 00:00:00;  14,8
06.03.2001 00:00:00;  13,8
07.03.2001 00:00:00;  12,7
08.03.2001 00:00:00;  12,4
09.03.2001 00:00:00;  12,4
10.03.2001 00:00:00;  13,6
11.03.2001 00:00:00;  13,1
12.03.2001 00:00:00;  12,8
13.03.2001 00:00:00;  15,5
14.03.2001 00:00:00;  16,6
15.03.2001 00:00:00;  14,3
16.03.2001 00:00:00;  14,0
17.03.2001 00:00:00;  13,7
18.03.2001 00:00:00;  13,4
19.03.2001 00:00:00;  13,4
20.03.2001 00:00:00;  13,7
21.03.2001 00:00:00;  13,4
22.03.2001 00:00:00;  13,5
23.03.2001 00:00:00;  13,2
24.03.2001 00:00:00;  13,0
25.03.2001 00:00:00;  13,3
26.03.2001 00:00:00;  15,3
27.03.2001 00:00:00;  20,8
28.03.2001 00:00:00;  18,6
29.03.2001 00:00:00;  16,6
30.03.2001 00:00:00;  16,0
31.03.2001 00:00:00;  17,6
01.04.2001 00:00:00;  16,0
02.04.2001 00:00:00;  16,1
03.04.2001 00:00:00;  15,3
04.04.2001 00:00:00;  15,1
05.04.2001 00:00:00;  15,0
06.04.2001 00:00:00;  15,1
07.04.2001 00:00:00;  15,8
08.04.2001 00:00:00;  18,0
09.04.2001 00:00:00;  17,1
10.04.2001 00:00:00;  15,8
11.04.2001 00:00:00;  16,3
12.04.2001 00:00:00;  16,9
13.04.2001 00:00:00;  15,8
14.04.2001 00:00:00;  15,2
15.04.2001 00:00:00;  14,9
16.04.2001 00:00:00;  15,1
17.04.2001 00:00:00;  15,0
18.04.2001 00:00:00;  14,6
19.04.2001 00:00:00;  14,6
20.04.2001 00:00:00;  16,1
21.04.2001 00:00:00;  20,4
22.04.2001 00:00:00;  21,1
23.04.2001 00:00:00;  19,5
24.04.2001 00:00:00;  18,9
25.04.2001 00:00:00;  18,2
26.04.2001 00:00:00;  19,3
27.04.2001 00:00:00;  20,2
28.04.2001 00:00:00;  19,4
29.04.2001 00:00:00;  19,2
30.04.2001 00:00:00;  19,3
01.05.2001 00:00:00;  20,0
02.05.2001 00:00:00;  21,6
03.05.2001 00:00:00;  23,5
04.05.2001 00:00:00;  25,4
05.05.2001 00:00:00;  25,9
06.05.2001 00:00:00;  30,5
07.05.2001 00:00:00;  31,1
08.05.2001 00:00:00;  29,6
09.05.2001 00:00:00;  30,6
10.05.2001 00:00:00;  29,2
11.05.2001 00:00:00;  28,0
12.05.2001 00:00:00;  26,7
13.05.2001 00:00:00;  25,5
14.05.2001 00:00:00;  24,7
15.05.2001 00:00:00;  23,9
16.05.2001 00:00:00;  23,1
17.05.2001 00:00:00;  22,5
18.05.2001 00:00:00;  22,2
19.05.2001 00:00:00;  21,9
20.05.2001 00:00:00;  20,6
21.05.2001 00:00:00;  19,5
22.05.2001 00:00:00;  18,8
23.05.2001 00:00:00;  18,9
24.05.2001 00:00:00;  17,7
25.05.2001 00:00:00;  16,7
26.05.2001 00:00:00;  16,2
27.05.2001 00:00:00;  15,4
28.05.2001 00:00:00;  14,8
29.05.2001 00:00:00;  14,4
30.05.2001 00:00:00;  13,8
31.05.2001 00:00:00;  13,6
01.06.2001 00:00:00;  13,4
02.06.2001 00:00:00;  13,1
03.06.2001 00:00:00;  13,5
04.06.2001 00:00:00;  15,4
05.06.2001 00:00:00;  13,3
06.06.2001 00:00:00;  12,4
07.06.2001 00:00:00;  13,0
08.06.2001 00:00:00;  11,8
09.06.2001 00:00:00;  11,6
10.06.2001 00:00:00;  11,1
11.06.2001 00:00:00;  14,9
12.06.2001 00:00:00;  17,7
13.06.2001 00:00:00;  13,8
14.06.2001 00:00:00;  12,9
15.06.2001 00:00:00;  13,0
16.06.2001 00:00:00;  11,9
17.06.2001 00:00:00;  16,6
18.06.2001 00:00:00;  17,4
19.06.2001 00:00:00;  14,2
20.06.2001 00:00:00;  13,5
21.06.2001 00:00:00;  12,7
22.06.2001 00:00:00;  12,7
23.06.2001 00:00:00;  12,2
24.06.2001 00:00:00;  11,2
25.06.2001 00:00:00;  10,7
26.06.2001 00:00:00;  10,4
27.06.2001 00:00:00;  10,0
28.06.2001 00:00:00;  9,98
29.06.2001 00:00:00;  10,4
30.06.2001 00:00:00;  9,76
01.07.2001 00:00:00;  8,67
02.07.2001 00:00:00;  8,30
03.07.2001 00:00:00;  8,56
04.07.2001 00:00:00;  8,40
05.07.2001 00:00:00;  8,29
06.07.2001 00:00:00;  8,02
07.07.2001 00:00:00;  7,69
08.07.2001 00:00:00;  7,62
09.07.2001 00:00:00;  8,67
10.07.2001 00:00:00;  8,67
11.07.2001 00:00:00;  8,93
12.07.2001 00:00:00;  8,65
13.07.2001 00:00:00;  8,92
14.07.2001 00:00:00;  12,0
15.07.2001 00:00:00;  9,19
16.07.2001 00:00:00;  8,19
17.07.2001 00:00:00;  9,11
18.07.2001 00:00:00;  8,57
19.07.2001 00:00:00;  9,23
20.07.2001 00:00:00;  31,4
21.07.2001 00:00:00;  16,7
22.07.2001 00:00:00;  13,5
23.07.2001 00:00:00;  12,4
24.07.2001 00:00:00;  11,5
25.07.2001 00:00:00;  11,2
26.07.2001 00:00:00;  10,6
27.07.2001 00:00:00;  10,4
28.07.2001 00:00:00;  9,60
29.07.2001 00:00:00;  9,42
30.07.2001 00:00:00;  10,1
31.07.2001 00:00:00;  9,42
01.08.2001 00:00:00;  8,95
02.08.2001 00:00:00;  8,66
03.08.2001 00:00:00;  8,43
04.08.2001 00:00:00;  8,18
05.08.2001 00:00:00;  8,40
06.08.2001 00:00:00;  8,70
07.08.2001 00:00:00;  8,28
08.08.2001 00:00:00;  8,11
09.08.2001 00:00:00;  7,93
10.08.2001 00:00:00;  8,21
11.08.2001 00:00:00;  9,97
12.08.2001 00:00:00;  8,28
13.08.2001 00:00:00;  7,92
14.08.2001 00:00:00;  7,65
15.08.2001 00:00:00;  7,46
16.08.2001 00:00:00;  7,27
17.08.2001 00:00:00;  7,14
18.08.2001 00:00:00;  8,97
19.08.2001 00:00:00;  7,90
20.08.2001 00:00:00;  7,93
21.08.2001 00:00:00;  7,41
22.08.2001 00:00:00;  6,76
23.08.2001 00:00:00;  6,74
24.08.2001 00:00:00;  6,60
25.08.2001 00:00:00;  6,24
26.08.2001 00:00:00;  6,08
27.08.2001 00:00:00;  5,81
28.08.2001 00:00:00;  5,81
29.08.2001 00:00:00;  5,89
30.08.2001 00:00:00;  5,85
31.08.2001 00:00:00;  6,40
01.09.2001 00:00:00;  13,5
02.09.2001 00:00:00;  9,22
03.09.2001 00:00:00;  7,99
04.09.2001 00:00:00;  7,16
05.09.2001 00:00:00;  7,17
06.09.2001 00:00:00;  6,79
07.09.2001 00:00:00;  7,19
08.09.2001 00:00:00;  7,88
09.09.2001 00:00:00;  8,74
10.09.2001 00:00:00;  8,29
11.09.2001 00:00:00;  6,81
12.09.2001 00:00:00;  6,67
13.09.2001 00:00:00;  6,35
14.09.2001 00:00:00;  7,01
15.09.2001 00:00:00;  17,7
16.09.2001 00:00:00;  10,9
17.09.2001 00:00:00;  9,41
18.09.2001 00:00:00;  8,83
19.09.2001 00:00:00;  8,29
20.09.2001 00:00:00;  7,76
21.09.2001 00:00:00;  7,45
22.09.2001 00:00:00;  7,25
23.09.2001 00:00:00;  7,52
24.09.2001 00:00:00;  8,78
25.09.2001 00:00:00;  8,95
26.09.2001 00:00:00;  24,8
27.09.2001 00:00:00;  17,4
28.09.2001 00:00:00;  14,6
29.09.2001 00:00:00;  13,4
30.09.2001 00:00:00;  12,4
01.10.2001 00:00:00;  13,5
02.10.2001 00:00:00;  11,7
03.10.2001 00:00:00;  10,6
04.10.2001 00:00:00;  9,61
05.10.2001 00:00:00;  11,7
06.10.2001 00:00:00;  10,2
07.10.2001 00:00:00;  9,30
08.10.2001 00:00:00;  10,3
09.10.2001 00:00:00;  9,88
10.10.2001 00:00:00;  9,18
11.10.2001 00:00:00;  9,08
12.10.2001 00:00:00;  8,52
13.10.2001 00:00:00;  8,59
14.10.2001 00:00:00;  8,92
15.10.2001 00:00:00;  8,58
16.10.2001 00:00:00;  8,34
17.10.2001 00:00:00;  8,16
18.10.2001 00:00:00;  8,13
19.10.2001 00:00:00;  7,84
20.10.2001 00:00:00;  7,89
21.10.2001 00:00:00;  7,55
22.10.2001 00:00:00;  7,57
23.10.2001 00:00:00;  8,16
24.10.2001 00:00:00;  7,80
25.10.2001 00:00:00;  7,89
26.10.2001 00:00:00;  7,93
27.10.2001 00:00:00;  7,73
28.10.2001 00:00:00;  7,66
29.10.2001 00:00:00;  7,47
30.10.2001 00:00:00;  6,89
31.10.2001 00:00:00;  6,98
01.11.2001 00:00:00;  7,15
02.11.2001 00:00:00;  6,99
03.11.2001 00:00:00;  7,24
04.11.2001 00:00:00;  7,05
05.11.2001 00:00:00;  7,21
06.11.2001 00:00:00;  7,26
07.11.2001 00:00:00;  7,05
08.11.2001 00:00:00;  7,06
09.11.2001 00:00:00;  8,08
10.11.2001 00:00:00;  7,65
11.11.2001 00:00:00;  7,36
12.11.2001 00:00:00;  7,66
13.11.2001 00:00:00;  8,49
14.11.2001 00:00:00;  7,41
15.11.2001 00:00:00;  6,72
16.11.2001 00:00:00;  6,08
17.11.2001 00:00:00;  6,19
18.11.2001 00:00:00;  6,20
19.11.2001 00:00:00;  6,08
20.11.2001 00:00:00;  6,12
21.11.2001 00:00:00;  5,88
22.11.2001 00:00:00;  5,71
23.11.2001 00:00:00;  5,94
24.11.2001 00:00:00;  5,70
25.11.2001 00:00:00;  5,82
26.11.2001 00:00:00;  5,56
27.11.2001 00:00:00;  5,72
28.11.2001 00:00:00;  5,82
29.11.2001 00:00:00;  5,84
30.11.2001 00:00:00;  5,98
01.12.2001 00:00:00;  5,90
02.12.2001 00:00:00;  5,85
03.12.2001 00:00:00;  5,67
04.12.2001 00:00:00;  6,00
05.12.2001 00:00:00;  6,10
06.12.2001 00:00:00;  5,92
07.12.2001 00:00:00;  5,88
08.12.2001 00:00:00;  5,79
09.12.2001 00:00:00;  5,19
10.12.2001 00:00:00;  4,37
11.12.2001 00:00:00;  4,74
12.12.2001 00:00:00;  5,14
13.12.2001 00:00:00;  5,21
14.12.2001 00:00:00;  4,50
15.12.2001 00:00:00;  3,89
16.12.2001 00:00:00;  3,32
17.12.2001 00:00:00;  3,48
18.12.2001 00:00:00;  4,18
19.12.2001 00:00:00;  4,30
20.12.2001 00:00:00;  3,95
21.12.2001 00:00:00;  4,15
22.12.2001 00:00:00;  4,12
23.12.2001 00:00:00;  4,37
24.12.2001 00:00:00;  4,02
