Messstelle:                ;Frauenhofen
04.08.1998 00:00:00; 0,102
05.08.1998 00:00:00; 0,101
06.08.1998 00:00:00; 0,100
07.08.1998 00:00:00; 0,090
08.08.1998 00:00:00; 0,076
09.08.1998 00:00:00; 0,071
10.08.1998 00:00:00; 0,071
11.08.1998 00:00:00; 0,072
12.08.1998 00:00:00; 0,061
13.08.1998 00:00:00; 0,400
14.08.1998 00:00:00; 0,728
15.08.1998 00:00:00; 0,245
16.08.1998 00:00:00; 0,163
17.08.1998 00:00:00; 0,124
18.08.1998 00:00:00; 0,103
19.08.1998 00:00:00; 0,100
20.08.1998 00:00:00; 0,094
21.08.1998 00:00:00; 0,086
22.08.1998 00:00:00; 0,089
23.08.1998 00:00:00; 0,099
24.08.1998 00:00:00; 0,111
25.08.1998 00:00:00; 0,103
26.08.1998 00:00:00; 0,091
27.08.1998 00:00:00; 0,089
28.08.1998 00:00:00; 0,090
29.08.1998 00:00:00; 0,090
30.08.1998 00:00:00; 0,080
31.08.1998 00:00:00; 0,094
01.09.1998 00:00:00; 0,083
02.09.1998 00:00:00; 0,078
03.09.1998 00:00:00; 0,120
04.09.1998 00:00:00; 0,276
05.09.1998 00:00:00; 0,186
06.09.1998 00:00:00; 0,361
07.09.1998 00:00:00; 0,244
08.09.1998 00:00:00; 0,194
09.09.1998 00:00:00; 0,315
10.09.1998 00:00:00; 0,228
11.09.1998 00:00:00; 0,195
12.09.1998 00:00:00; 0,210
13.09.1998 00:00:00; 0,314
14.09.1998 00:00:00; 0,356
15.09.1998 00:00:00; 0,260
16.09.1998 00:00:00; 0,247
17.09.1998 00:00:00; 0,237
18.09.1998 00:00:00; 0,210
19.09.1998 00:00:00; 0,196
20.09.1998 00:00:00; 0,186
21.09.1998 00:00:00; 0,174
22.09.1998 00:00:00; 0,164
23.09.1998 00:00:00; 0,153
24.09.1998 00:00:00; 0,157
25.09.1998 00:00:00; 0,159
26.09.1998 00:00:00; 0,159
27.09.1998 00:00:00; 0,152
28.09.1998 00:00:00; 0,153
29.09.1998 00:00:00; 0,154
30.09.1998 00:00:00; 0,155
01.10.1998 00:00:00; 0,156
02.10.1998 00:00:00; 0,157
03.10.1998 00:00:00; 0,158
04.10.1998 00:00:00; 0,161
05.10.1998 00:00:00; 0,166
06.10.1998 00:00:00; 0,171
07.10.1998 00:00:00; 0,177
08.10.1998 00:00:00; 0,182
09.10.1998 00:00:00; 0,185
10.10.1998 00:00:00; 0,183
11.10.1998 00:00:00; 0,178
12.10.1998 00:00:00; 0,193
13.10.1998 00:00:00; 0,190
14.10.1998 00:00:00; 0,196
15.10.1998 00:00:00; 0,202
16.10.1998 00:00:00; 0,209
17.10.1998 00:00:00; 0,215
18.10.1998 00:00:00; 0,218
19.10.1998 00:00:00; 0,206
20.10.1998 00:00:00; 0,212
21.10.1998 00:00:00; 0,230
22.10.1998 00:00:00; 0,258
23.10.1998 00:00:00; 0,215
24.10.1998 00:00:00; 0,234
25.10.1998 00:00:00; 0,276
26.10.1998 00:00:00; 0,240
27.10.1998 00:00:00; 0,202
28.10.1998 00:00:00; 0,216
29.10.1998 00:00:00;  1,10
30.10.1998 00:00:00; 0,841
31.10.1998 00:00:00; 0,489
01.11.1998 00:00:00; 0,409
02.11.1998 00:00:00; 0,351
03.11.1998 00:00:00; 0,326
04.11.1998 00:00:00; 0,336
05.11.1998 00:00:00; 0,327
06.11.1998 00:00:00; 0,296
07.11.1998 00:00:00; 0,273
08.11.1998 00:00:00; 0,256
09.11.1998 00:00:00; 0,256
10.11.1998 00:00:00; 0,322
11.11.1998 00:00:00; 0,511
12.11.1998 00:00:00; 0,502
13.11.1998 00:00:00; 0,412
14.11.1998 00:00:00; 0,371
15.11.1998 00:00:00; 0,371
16.11.1998 00:00:00; 0,339
17.11.1998 00:00:00; 0,305
18.11.1998 00:00:00; 0,294
19.11.1998 00:00:00; 0,270
20.11.1998 00:00:00; 0,241
21.11.1998 00:00:00; 0,227
22.11.1998 00:00:00; 0,240
23.11.1998 00:00:00; 0,234
24.11.1998 00:00:00; 0,244
25.11.1998 00:00:00; 0,261
26.11.1998 00:00:00; 0,250
27.11.1998 00:00:00; 0,250
28.11.1998 00:00:00; 0,249
29.11.1998 00:00:00; 0,249
30.11.1998 00:00:00; 0,249
01.12.1998 00:00:00; 0,223
02.12.1998 00:00:00; 0,194
03.12.1998 00:00:00; 0,219
04.12.1998 00:00:00; 0,206
05.12.1998 00:00:00; 0,219
06.12.1998 00:00:00; 0,231
07.12.1998 00:00:00; 0,170
08.12.1998 00:00:00; 0,142
09.12.1998 00:00:00; 0,172
10.12.1998 00:00:00; 0,152
11.12.1998 00:00:00; 0,192
12.12.1998 00:00:00; 0,191
13.12.1998 00:00:00; 0,231
14.12.1998 00:00:00; 0,343
15.12.1998 00:00:00; 0,650
16.12.1998 00:00:00; 0,482
17.12.1998 00:00:00; 0,433
18.12.1998 00:00:00; 0,364
19.12.1998 00:00:00; 0,334
20.12.1998 00:00:00; 0,330
21.12.1998 00:00:00; 0,302
22.12.1998 00:00:00; 0,283
23.12.1998 00:00:00; 0,288
24.12.1998 00:00:00; 0,277
25.12.1998 00:00:00; 0,247
26.12.1998 00:00:00; 0,232
27.12.1998 00:00:00; 0,238
28.12.1998 00:00:00; 0,237
29.12.1998 00:00:00; 0,214
30.12.1998 00:00:00; 0,250
31.12.1998 00:00:00; 0,245
01.01.1999 00:00:00; 0,219
02.01.1999 00:00:00; 0,216
03.01.1999 00:00:00; 0,220
04.01.1999 00:00:00; 0,243
05.01.1999 00:00:00; 0,279
06.01.1999 00:00:00; 0,287
07.01.1999 00:00:00; 0,287
08.01.1999 00:00:00; 0,388
09.01.1999 00:00:00; 0,432
10.01.1999 00:00:00; 0,365
11.01.1999 00:00:00; 0,373
12.01.1999 00:00:00; 0,341
13.01.1999 00:00:00; 0,301
14.01.1999 00:00:00; 0,314
15.01.1999 00:00:00; 0,302
16.01.1999 00:00:00; 0,291
17.01.1999 00:00:00; 0,292
18.01.1999 00:00:00; 0,288
19.01.1999 00:00:00; 0,280
20.01.1999 00:00:00; 0,273
21.01.1999 00:00:00; 0,267
22.01.1999 00:00:00; 0,262
23.01.1999 00:00:00; 0,256
24.01.1999 00:00:00; 0,250
25.01.1999 00:00:00; 0,247
26.01.1999 00:00:00; 0,225
27.01.1999 00:00:00; 0,259
28.01.1999 00:00:00; 0,269
29.01.1999 00:00:00; 0,243
30.01.1999 00:00:00; 0,147
31.01.1999 00:00:00; 0,236
01.02.1999 00:00:00; 0,263
02.02.1999 00:00:00; 0,297
03.02.1999 00:00:00; 0,315
04.02.1999 00:00:00; 0,390
05.02.1999 00:00:00; 0,809
06.02.1999 00:00:00; 0,581
07.02.1999 00:00:00; 0,364
08.02.1999 00:00:00; 0,320
09.02.1999 00:00:00; 0,282
10.02.1999 00:00:00; 0,247
11.02.1999 00:00:00; 0,219
12.02.1999 00:00:00; 0,217
13.02.1999 00:00:00; 0,243
14.02.1999 00:00:00; 0,265
15.02.1999 00:00:00; 0,272
16.02.1999 00:00:00; 0,240
17.02.1999 00:00:00; 0,251
18.02.1999 00:00:00; 0,253
19.02.1999 00:00:00; 0,261
20.02.1999 00:00:00; 0,618
21.02.1999 00:00:00;  1,28
22.02.1999 00:00:00;  1,11
23.02.1999 00:00:00; 0,847
24.02.1999 00:00:00; 0,594
25.02.1999 00:00:00; 0,500
26.02.1999 00:00:00; 0,464
27.02.1999 00:00:00; 0,595
28.02.1999 00:00:00; 0,816
01.03.1999 00:00:00; 0,922
02.03.1999 00:00:00;  1,43
03.03.1999 00:00:00;  1,38
04.03.1999 00:00:00;  1,08
05.03.1999 00:00:00; 0,981
06.03.1999 00:00:00; 0,909
07.03.1999 00:00:00; 0,728
08.03.1999 00:00:00; 0,663
09.03.1999 00:00:00; 0,664
10.03.1999 00:00:00; 0,811
11.03.1999 00:00:00; 0,752
12.03.1999 00:00:00; 0,621
13.03.1999 00:00:00; 0,560
14.03.1999 00:00:00; 0,525
15.03.1999 00:00:00; 0,507
16.03.1999 00:00:00; 0,472
17.03.1999 00:00:00; 0,455
18.03.1999 00:00:00; 0,439
19.03.1999 00:00:00; 0,406
20.03.1999 00:00:00; 0,399
21.03.1999 00:00:00; 0,389
22.03.1999 00:00:00; 0,384
23.03.1999 00:00:00; 0,381
24.03.1999 00:00:00; 0,379
25.03.1999 00:00:00; 0,379
26.03.1999 00:00:00; 0,376
27.03.1999 00:00:00; 0,352
28.03.1999 00:00:00; 0,342
29.03.1999 00:00:00; 0,351
30.03.1999 00:00:00; 0,335
31.03.1999 00:00:00; 0,327
01.04.1999 00:00:00; 0,324
02.04.1999 00:00:00; 0,315
03.04.1999 00:00:00; 0,314
04.04.1999 00:00:00; 0,259
05.04.1999 00:00:00; 0,252
06.04.1999 00:00:00; 0,269
07.04.1999 00:00:00; 0,288
08.04.1999 00:00:00; 0,274
09.04.1999 00:00:00; 0,254
10.04.1999 00:00:00; 0,252
11.04.1999 00:00:00; 0,251
12.04.1999 00:00:00; 0,252
13.04.1999 00:00:00; 0,345
14.04.1999 00:00:00; 0,334
15.04.1999 00:00:00; 0,294
16.04.1999 00:00:00; 0,270
17.04.1999 00:00:00; 0,267
18.04.1999 00:00:00; 0,245
19.04.1999 00:00:00; 0,255
20.04.1999 00:00:00; 0,271
21.04.1999 00:00:00; 0,254
22.04.1999 00:00:00; 0,329
23.04.1999 00:00:00; 0,306
24.04.1999 00:00:00; 0,289
25.04.1999 00:00:00; 0,373
26.04.1999 00:00:00; 0,353
27.04.1999 00:00:00; 0,335
28.04.1999 00:00:00; 0,323
29.04.1999 00:00:00; 0,272
30.04.1999 00:00:00; 0,258
01.05.1999 00:00:00; 0,262
02.05.1999 00:00:00; 0,264
03.05.1999 00:00:00; 0,284
04.05.1999 00:00:00; 0,256
05.05.1999 00:00:00; 0,370
06.05.1999 00:00:00; 0,284
07.05.1999 00:00:00; 0,273
08.05.1999 00:00:00; 0,264
09.05.1999 00:00:00; 0,292
10.05.1999 00:00:00; 0,278
11.05.1999 00:00:00; 0,249
12.05.1999 00:00:00; 0,244
13.05.1999 00:00:00; 0,242
14.05.1999 00:00:00; 0,301
15.05.1999 00:00:00; 0,264
16.05.1999 00:00:00; 0,258
17.05.1999 00:00:00; 0,254
18.05.1999 00:00:00; 0,222
19.05.1999 00:00:00; 0,219
20.05.1999 00:00:00; 0,219
21.05.1999 00:00:00; 0,889
22.05.1999 00:00:00; 0,503
23.05.1999 00:00:00; 0,339
24.05.1999 00:00:00; 0,288
25.05.1999 00:00:00; 0,264
26.05.1999 00:00:00; 0,232
27.05.1999 00:00:00; 0,222
28.05.1999 00:00:00; 0,227
29.05.1999 00:00:00; 0,352
30.05.1999 00:00:00; 0,378
31.05.1999 00:00:00; 0,255
01.06.1999 00:00:00; 0,224
02.06.1999 00:00:00; 0,192
03.06.1999 00:00:00; 0,199
04.06.1999 00:00:00; 0,219
05.06.1999 00:00:00; 0,213
06.06.1999 00:00:00; 0,198
07.06.1999 00:00:00; 0,221
08.06.1999 00:00:00; 0,379
09.06.1999 00:00:00; 0,278
10.06.1999 00:00:00; 0,218
11.06.1999 00:00:00; 0,185
12.06.1999 00:00:00; 0,445
13.06.1999 00:00:00; 0,304
14.06.1999 00:00:00; 0,253
15.06.1999 00:00:00; 0,256
16.06.1999 00:00:00; 0,204
17.06.1999 00:00:00; 0,232
18.06.1999 00:00:00; 0,226
19.06.1999 00:00:00; 0,197
20.06.1999 00:00:00; 0,174
21.06.1999 00:00:00; 0,191
22.06.1999 00:00:00; 0,409
23.06.1999 00:00:00; 0,275
24.06.1999 00:00:00; 0,215
25.06.1999 00:00:00; 0,208
26.06.1999 00:00:00; 0,202
27.06.1999 00:00:00; 0,218
28.06.1999 00:00:00; 0,432
29.06.1999 00:00:00; 0,291
30.06.1999 00:00:00; 0,232
01.07.1999 00:00:00; 0,224
02.07.1999 00:00:00; 0,245
03.07.1999 00:00:00; 0,230
04.07.1999 00:00:00; 0,221
05.07.1999 00:00:00; 0,210
06.07.1999 00:00:00; 0,175
07.07.1999 00:00:00; 0,165
08.07.1999 00:00:00; 0,672
09.07.1999 00:00:00;  1,34
10.07.1999 00:00:00;  1,60
11.07.1999 00:00:00;  1,44
12.07.1999 00:00:00; 0,991
13.07.1999 00:00:00; 0,663
14.07.1999 00:00:00; 0,498
15.07.1999 00:00:00; 0,396
16.07.1999 00:00:00; 0,341
17.07.1999 00:00:00; 0,312
18.07.1999 00:00:00; 0,281
19.07.1999 00:00:00; 0,240
20.07.1999 00:00:00; 0,219
21.07.1999 00:00:00; 0,210
22.07.1999 00:00:00; 0,213
23.07.1999 00:00:00; 0,303
24.07.1999 00:00:00; 0,246
25.07.1999 00:00:00; 0,218
26.07.1999 00:00:00; 0,195
27.07.1999 00:00:00; 0,180
28.07.1999 00:00:00; 0,186
29.07.1999 00:00:00; 0,171
30.07.1999 00:00:00; 0,154
31.07.1999 00:00:00; 0,152
01.08.1999 00:00:00; 0,135
02.08.1999 00:00:00; 0,126
03.08.1999 00:00:00; 0,124
04.08.1999 00:00:00; 0,120
05.08.1999 00:00:00; 0,121
06.08.1999 00:00:00; 0,122
07.08.1999 00:00:00; 0,184
08.08.1999 00:00:00; 0,422
09.08.1999 00:00:00; 0,206
10.08.1999 00:00:00; 0,346
11.08.1999 00:00:00; 0,280
12.08.1999 00:00:00; 0,206
13.08.1999 00:00:00; 0,179
14.08.1999 00:00:00; 0,156
15.08.1999 00:00:00; 0,153
16.08.1999 00:00:00; 0,162
17.08.1999 00:00:00; 0,181
18.08.1999 00:00:00; 0,152
19.08.1999 00:00:00; 0,149
20.08.1999 00:00:00; 0,143
21.08.1999 00:00:00; 0,165
22.08.1999 00:00:00; 0,130
23.08.1999 00:00:00; 0,124
24.08.1999 00:00:00; 0,116
25.08.1999 00:00:00; 0,113
26.08.1999 00:00:00; 0,102
27.08.1999 00:00:00; 0,103
28.08.1999 00:00:00; 0,123
29.08.1999 00:00:00; 0,189
30.08.1999 00:00:00; 0,200
31.08.1999 00:00:00; 0,152
01.09.1999 00:00:00; 0,175
02.09.1999 00:00:00; 0,279
03.09.1999 00:00:00; 0,271
04.09.1999 00:00:00; 0,186
05.09.1999 00:00:00; 0,160
06.09.1999 00:00:00; 0,160
07.09.1999 00:00:00; 0,168
08.09.1999 00:00:00; 0,144
09.09.1999 00:00:00; 0,129
10.09.1999 00:00:00; 0,127
11.09.1999 00:00:00; 0,121
12.09.1999 00:00:00; 0,115
13.09.1999 00:00:00; 0,123
14.09.1999 00:00:00; 0,098
15.09.1999 00:00:00; 0,102
16.09.1999 00:00:00; 0,100
17.09.1999 00:00:00; 0,110
18.09.1999 00:00:00; 0,114
19.09.1999 00:00:00; 0,101
20.09.1999 00:00:00; 0,096
21.09.1999 00:00:00; 0,127
22.09.1999 00:00:00; 0,161
23.09.1999 00:00:00; 0,139
24.09.1999 00:00:00; 0,136
25.09.1999 00:00:00; 0,133
26.09.1999 00:00:00; 0,175
27.09.1999 00:00:00; 0,300
28.09.1999 00:00:00; 0,189
29.09.1999 00:00:00; 0,170
30.09.1999 00:00:00; 0,134
01.10.1999 00:00:00; 0,129
02.10.1999 00:00:00; 0,125
03.10.1999 00:00:00; 0,121
04.10.1999 00:00:00; 0,187
05.10.1999 00:00:00; 0,179
06.10.1999 00:00:00; 0,147
07.10.1999 00:00:00; 0,138
08.10.1999 00:00:00; 0,137
09.10.1999 00:00:00; 0,140
10.10.1999 00:00:00; 0,136
11.10.1999 00:00:00; 0,137
12.10.1999 00:00:00; 0,129
13.10.1999 00:00:00; 0,123
14.10.1999 00:00:00; 0,134
15.10.1999 00:00:00; 0,135
16.10.1999 00:00:00; 0,136
17.10.1999 00:00:00; 0,152
18.10.1999 00:00:00; 0,142
19.10.1999 00:00:00; 0,139
20.10.1999 00:00:00; 0,137
21.10.1999 00:00:00; 0,143
22.10.1999 00:00:00; 0,137
23.10.1999 00:00:00; 0,155
24.10.1999 00:00:00; 0,195
25.10.1999 00:00:00; 0,207
26.10.1999 00:00:00; 0,170
27.10.1999 00:00:00; 0,145
28.10.1999 00:00:00; 0,136
29.10.1999 00:00:00; 0,133
30.10.1999 00:00:00; 0,137
31.10.1999 00:00:00; 0,143
01.11.1999 00:00:00; 0,130
02.11.1999 00:00:00; 0,134
03.11.1999 00:00:00; 0,150
04.11.1999 00:00:00; 0,198
05.11.1999 00:00:00; 0,174
06.11.1999 00:00:00; 0,196
07.11.1999 00:00:00; 0,165
08.11.1999 00:00:00; 0,187
09.11.1999 00:00:00; 0,204
10.11.1999 00:00:00; 0,477
11.11.1999 00:00:00; 0,381
12.11.1999 00:00:00; 0,266
13.11.1999 00:00:00; 0,251
14.11.1999 00:00:00; 0,244
15.11.1999 00:00:00; 0,234
16.11.1999 00:00:00; 0,212
17.11.1999 00:00:00; 0,190
18.11.1999 00:00:00; 0,204
19.11.1999 00:00:00; 0,212
20.11.1999 00:00:00; 0,187
21.11.1999 00:00:00; 0,167
22.11.1999 00:00:00; 0,212
23.11.1999 00:00:00; 0,200
24.11.1999 00:00:00; 0,193
25.11.1999 00:00:00; 0,190
26.11.1999 00:00:00; 0,195
27.11.1999 00:00:00; 0,183
28.11.1999 00:00:00; 0,184
29.11.1999 00:00:00; 0,186
30.11.1999 00:00:00; 0,183
01.12.1999 00:00:00; 0,184
02.12.1999 00:00:00; 0,200
03.12.1999 00:00:00; 0,198
04.12.1999 00:00:00; 0,226
05.12.1999 00:00:00; 0,213
06.12.1999 00:00:00; 0,202
07.12.1999 00:00:00; 0,181
08.12.1999 00:00:00; 0,196
09.12.1999 00:00:00; 0,179
10.12.1999 00:00:00; 0,194
11.12.1999 00:00:00; 0,222
12.12.1999 00:00:00; 0,208
13.12.1999 00:00:00; 0,216
14.12.1999 00:00:00; 0,210
15.12.1999 00:00:00; 0,179
16.12.1999 00:00:00; 0,166
17.12.1999 00:00:00; 0,135
18.12.1999 00:00:00; 0,211
19.12.1999 00:00:00; 0,267
20.12.1999 00:00:00; 0,207
21.12.1999 00:00:00; 0,193
22.12.1999 00:00:00; 0,120
23.12.1999 00:00:00; 0,167
24.12.1999 00:00:00; 0,236
25.12.1999 00:00:00; 0,240
26.12.1999 00:00:00; 0,272
27.12.1999 00:00:00; 0,247
28.12.1999 00:00:00; 0,219
29.12.1999 00:00:00; 0,206
30.12.1999 00:00:00; 0,196
31.12.1999 00:00:00; 0,183
01.01.2000 00:00:00; 0,188
02.01.2000 00:00:00; 0,174
03.01.2000 00:00:00; 0,171
04.01.2000 00:00:00; 0,190
05.01.2000 00:00:00; 0,202
06.01.2000 00:00:00; 0,212
07.01.2000 00:00:00; 0,197
08.01.2000 00:00:00; 0,181
09.01.2000 00:00:00; 0,173
10.01.2000 00:00:00; 0,170
11.01.2000 00:00:00; 0,135
12.01.2000 00:00:00; 0,101
13.01.2000 00:00:00; 0,118
14.01.2000 00:00:00; 0,133
15.01.2000 00:00:00; 0,133
16.01.2000 00:00:00; 0,136
17.01.2000 00:00:00; 0,156
18.01.2000 00:00:00; 0,182
19.01.2000 00:00:00; 0,409
20.01.2000 00:00:00; 0,414
21.01.2000 00:00:00; 0,358
22.01.2000 00:00:00; 0,311
23.01.2000 00:00:00; 0,307
24.01.2000 00:00:00; 0,226
25.01.2000 00:00:00; 0,283
26.01.2000 00:00:00; 0,286
27.01.2000 00:00:00; 0,288
28.01.2000 00:00:00; 0,291
29.01.2000 00:00:00; 0,293
30.01.2000 00:00:00; 0,510
31.01.2000 00:00:00;  3,65
01.02.2000 00:00:00;  2,44
02.02.2000 00:00:00;  1,25
03.02.2000 00:00:00;  1,01
04.02.2000 00:00:00; 0,781
05.02.2000 00:00:00; 0,679
06.02.2000 00:00:00; 0,644
07.02.2000 00:00:00; 0,575
08.02.2000 00:00:00; 0,530
09.02.2000 00:00:00; 0,766
10.02.2000 00:00:00; 0,578
11.02.2000 00:00:00; 0,505
12.02.2000 00:00:00; 0,456
13.02.2000 00:00:00; 0,417
14.02.2000 00:00:00; 0,473
15.02.2000 00:00:00; 0,426
16.02.2000 00:00:00; 0,416
17.02.2000 00:00:00; 0,402
18.02.2000 00:00:00; 0,358
19.02.2000 00:00:00; 0,368
20.02.2000 00:00:00; 0,441
21.02.2000 00:00:00; 0,405
22.02.2000 00:00:00; 0,381
23.02.2000 00:00:00; 0,356
24.02.2000 00:00:00; 0,342
25.02.2000 00:00:00; 0,374
26.02.2000 00:00:00; 0,377
27.02.2000 00:00:00; 0,329
28.02.2000 00:00:00; 0,305
29.02.2000 00:00:00; 0,305
01.03.2000 00:00:00; 0,301
02.03.2000 00:00:00; 0,298
03.03.2000 00:00:00; 0,294
04.03.2000 00:00:00; 0,303
05.03.2000 00:00:00; 0,299
06.03.2000 00:00:00; 0,268
07.03.2000 00:00:00; 0,267
08.03.2000 00:00:00; 0,266
09.03.2000 00:00:00; 0,303
10.03.2000 00:00:00; 0,509
11.03.2000 00:00:00; 0,573
12.03.2000 00:00:00; 0,622
13.03.2000 00:00:00; 0,500
14.03.2000 00:00:00; 0,445
15.03.2000 00:00:00; 0,530
16.03.2000 00:00:00; 0,547
17.03.2000 00:00:00; 0,655
18.03.2000 00:00:00; 0,651
19.03.2000 00:00:00; 0,560
20.03.2000 00:00:00; 0,529
21.03.2000 00:00:00; 0,513
22.03.2000 00:00:00; 0,496
23.03.2000 00:00:00; 0,480
24.03.2000 00:00:00; 0,465
25.03.2000 00:00:00; 0,580
26.03.2000 00:00:00; 0,524
27.03.2000 00:00:00; 0,463
28.03.2000 00:00:00; 0,922
29.03.2000 00:00:00; 0,761
30.03.2000 00:00:00;  2,05
31.03.2000 00:00:00;  1,32
01.04.2000 00:00:00; 0,983
02.04.2000 00:00:00; 0,821
03.04.2000 00:00:00; 0,673
04.04.2000 00:00:00; 0,613
05.04.2000 00:00:00; 0,571
06.04.2000 00:00:00; 0,483
07.04.2000 00:00:00; 0,434
08.04.2000 00:00:00; 0,412
09.04.2000 00:00:00; 0,396
10.04.2000 00:00:00; 0,389
11.04.2000 00:00:00; 0,367
12.04.2000 00:00:00; 0,340
13.04.2000 00:00:00; 0,334
14.04.2000 00:00:00; 0,317
15.04.2000 00:00:00; 0,307
16.04.2000 00:00:00; 0,289
17.04.2000 00:00:00; 0,285
18.04.2000 00:00:00; 0,283
19.04.2000 00:00:00; 0,261
20.04.2000 00:00:00; 0,254
21.04.2000 00:00:00; 0,252
22.04.2000 00:00:00; 0,242
23.04.2000 00:00:00; 0,239
24.04.2000 00:00:00; 0,236
25.04.2000 00:00:00; 0,241
26.04.2000 00:00:00; 0,220
27.04.2000 00:00:00; 0,212
28.04.2000 00:00:00; 0,200
29.04.2000 00:00:00; 0,187
30.04.2000 00:00:00; 0,181
01.05.2000 00:00:00; 0,244
02.05.2000 00:00:00; 0,232
03.05.2000 00:00:00; 0,178
04.05.2000 00:00:00; 0,173
05.05.2000 00:00:00; 0,160
06.05.2000 00:00:00; 0,162
07.05.2000 00:00:00; 0,127
08.05.2000 00:00:00; 0,129
09.05.2000 00:00:00; 0,199
10.05.2000 00:00:00; 0,195
11.05.2000 00:00:00; 0,135
12.05.2000 00:00:00; 0,117
13.05.2000 00:00:00; 0,113
14.05.2000 00:00:00; 0,105
15.05.2000 00:00:00; 0,101
16.05.2000 00:00:00; 0,111
17.05.2000 00:00:00; 0,110
18.05.2000 00:00:00; 0,121
19.05.2000 00:00:00; 0,202
20.05.2000 00:00:00; 0,165
21.05.2000 00:00:00; 0,150
22.05.2000 00:00:00; 0,179
23.05.2000 00:00:00; 0,156
24.05.2000 00:00:00; 0,133
25.05.2000 00:00:00; 0,130
26.05.2000 00:00:00; 0,122
27.05.2000 00:00:00; 0,153
28.05.2000 00:00:00; 0,133
29.05.2000 00:00:00; 0,151
30.05.2000 00:00:00; 0,143
31.05.2000 00:00:00; 0,123
01.06.2000 00:00:00; 0,108
02.06.2000 00:00:00; 0,095
03.06.2000 00:00:00; 0,084
04.06.2000 00:00:00; 0,087
05.06.2000 00:00:00; 0,099
06.06.2000 00:00:00; 0,163
07.06.2000 00:00:00; 0,254
08.06.2000 00:00:00; 0,126
09.06.2000 00:00:00; 0,104
10.06.2000 00:00:00; 0,089
11.06.2000 00:00:00; 0,082
12.06.2000 00:00:00; 0,070
13.06.2000 00:00:00; 0,061
14.06.2000 00:00:00; 0,062
15.06.2000 00:00:00; 0,182
16.06.2000 00:00:00; 0,130
17.06.2000 00:00:00; 0,088
18.06.2000 00:00:00; 0,068
19.06.2000 00:00:00; 0,063
20.06.2000 00:00:00; 0,055
21.06.2000 00:00:00; 0,040
22.06.2000 00:00:00; 0,129
23.06.2000 00:00:00; 0,044
24.06.2000 00:00:00; 0,057
25.06.2000 00:00:00; 0,121
26.06.2000 00:00:00; 0,101
27.06.2000 00:00:00; 0,067
28.06.2000 00:00:00; 0,061
29.06.2000 00:00:00; 0,064
30.06.2000 00:00:00; 0,047
01.07.2000 00:00:00; 0,049
02.07.2000 00:00:00; 0,047
03.07.2000 00:00:00; 0,074
04.07.2000 00:00:00; 0,112
05.07.2000 00:00:00; 0,097
06.07.2000 00:00:00; 0,063
07.07.2000 00:00:00; 0,048
08.07.2000 00:00:00; 0,127
09.07.2000 00:00:00; 0,077
10.07.2000 00:00:00; 0,058
11.07.2000 00:00:00; 0,068
12.07.2000 00:00:00; 0,109
13.07.2000 00:00:00; 0,128
14.07.2000 00:00:00; 0,086
15.07.2000 00:00:00; 0,091
16.07.2000 00:00:00; 0,095
17.07.2000 00:00:00; 0,079
18.07.2000 00:00:00; 0,074
19.07.2000 00:00:00; 0,064
20.07.2000 00:00:00; 0,070
21.07.2000 00:00:00; 0,063
22.07.2000 00:00:00; 0,058
23.07.2000 00:00:00; 0,067
24.07.2000 00:00:00; 0,073
25.07.2000 00:00:00; 0,120
26.07.2000 00:00:00; 0,120
27.07.2000 00:00:00; 0,102
28.07.2000 00:00:00; 0,097
29.07.2000 00:00:00; 0,099
30.07.2000 00:00:00; 0,083
31.07.2000 00:00:00; 0,075
01.08.2000 00:00:00; 0,070
02.08.2000 00:00:00; 0,055
03.08.2000 00:00:00; 0,115
04.08.2000 00:00:00; 0,297
05.08.2000 00:00:00; 0,140
06.08.2000 00:00:00; 0,937
07.08.2000 00:00:00;  1,43
08.08.2000 00:00:00; 0,413
09.08.2000 00:00:00; 0,224
10.08.2000 00:00:00; 0,191
11.08.2000 00:00:00; 0,186
12.08.2000 00:00:00; 0,169
13.08.2000 00:00:00; 0,130
14.08.2000 00:00:00; 0,110
15.08.2000 00:00:00; 0,094
16.08.2000 00:00:00; 0,075
17.08.2000 00:00:00; 0,078
18.08.2000 00:00:00; 0,100
19.08.2000 00:00:00; 0,111
20.08.2000 00:00:00; 0,071
21.08.2000 00:00:00; 0,060
22.08.2000 00:00:00; 0,058
23.08.2000 00:00:00; 0,072
24.08.2000 00:00:00; 0,065
25.08.2000 00:00:00; 0,075
26.08.2000 00:00:00; 0,064
27.08.2000 00:00:00; 0,060
28.08.2000 00:00:00; 0,174
29.08.2000 00:00:00; 0,206
30.08.2000 00:00:00; 0,114
31.08.2000 00:00:00; 0,098
01.09.2000 00:00:00; 0,105
02.09.2000 00:00:00; 0,133
03.09.2000 00:00:00; 0,115
04.09.2000 00:00:00; 0,093
05.09.2000 00:00:00; 0,089
06.09.2000 00:00:00; 0,096
07.09.2000 00:00:00; 0,137
08.09.2000 00:00:00; 0,137
09.09.2000 00:00:00; 0,104
10.09.2000 00:00:00; 0,103
11.09.2000 00:00:00; 0,073
12.09.2000 00:00:00; 0,089
13.09.2000 00:00:00; 0,192
14.09.2000 00:00:00; 0,210
15.09.2000 00:00:00; 0,121
16.09.2000 00:00:00;  1,03
17.09.2000 00:00:00; 0,793
